,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
390,,,,,,,285,279,6
391,,,,,,,298,291,7
392,,,,,,,372,365,7
393,,,,,,,385,375,10
394,,,,,,,471,463,8
395,,,,,,,513,500,13
396,,,,,,,443,439,4
397,,,,,,,342,333,9
398,,,,,,,353,347,6
399,,,,,,,438,429,9
400,,,,,,,442,436,6
401,,,,,,,476,471,5
402,,,,,,,450,443,7
403,,,,,,,369,365,4
404,,,,,,,344,336,8
405,,,,,,,418,415,3
406,,,,,,,411,406,5
407,,,,,,,505,498,7
408,,,,,,,506,504,2
409,,,,,,,375,374,1
410,,,,,,,269,262,7
411,,,,,,,350,339,11
412,,,,,,,436,427,9
413,,,,,,,439,430,9
414,,,,,,,549,543,6
415,,,,,,,492,487,5
416,,,,,,,278,276,2
417,,,,,,,231,226,5
418,,,,,,,266,257,9
419,,,,,,,411,397,14
420,,,,,,,564,556,8
421,,,,,,,487,477,10
422,,,,,,,416,412,4
423,,,,,,,305,298,7
424,,,,,,,266,263,3
425,,,,,,,296,281,15
426,,,,,,,518,509,9
427,,,,,,,611,599,12
428,,,,,,,459,455,4
429,,,,,,,276,272,4
430,,,,,,,185,179,6
431,,,,,,,245,232,13
432,,,,,,,488,476,12
433,,,,,,,587,566,21
434,,,,,,,685,682,3
435,,,,,,,317,316,1
436,,,,,,,176,174,2
437,,,,,,,128,115,13
438,,,,,,,396,382,14
439,,,,,,,722,716,6
440,,,,,,,615,611,4
441,,,,,,,380,375,5
442,,,,,,,252,249,3
443,,,,,,,139,133,6
444,,,,,,,226,209,17
445,,,,,,,579,560,19
446,,,,,,,767,756,11
447,,,,,,,547,544,3
448,,,,,,,236,233,3
449,,,,,,,110,104,6
450,,,,,,,143,136,7
451,,,,,,,353,342,11
452,,,,,,,637,622,15
453,,,,,,,700,695,5
454,,,,,,,444,441,3
455,,,,,,,185,180,5
456,,,,,,,85,78,7
457,,,,,,,251,239,12
458,,,,,,,554,540,14
459,,,,,,,737,720,17
460,,,,,,,670,667,3
461,,,,,,,221,220,1
462,,,,,,,57,53,4
463,,,,,,,155,143,12
464,,,,,,,474,459,15
465,,,,,,,704,698,6
466,,,,,,,659,653,6
467,,,,,,,392,391,1
468,,,,,,,87,83,4
469,,,,,,,116,112,4
470,,,,,,,338,329,9
471,,,,,,,479,464,15
472,,,,,,,671,661,10
473,,,,,,,558,552,6
474,,,,,,,289,288,1
475,,,,,,,82,74,8
476,,,,,,,234,227,7
477,,,,,,,455,438,17
478,,,,,,,611,602,9
479,,,,,,,600,596,4
480,,,,,,,387,386,1
481,,,,,,,166,160,6
482,,,,,,,169,157,12
483,,,,,,,435,422,13
484,,,,,,,537,521,16
485,,,,,,,643,637,6
486,,,,,,,444,442,2
487,,,,,,,210,209,1
488,,,,,,,82,72,10
489,,,,,,,261,246,15
490,,,,,,,584,573,11
491,,,,,,,688,680,8
492,,,,,,,519,513,6
493,,,,,,,325,323,2
494,,,,,,,114,111,3
495,,,,,,,92,80,12
496,,,,,,,408,397,11
497,,,,,,,680,672,8
498,,,,,,,666,663,3
499,,,,,,,372,371,1
500,,,,,,,196,195,1
501,,,,,,,84,76,8
502,,,,,,,228,212,16
503,,,,,,,646,634,12
504,,,,,,,731,722,9
505,,,,,,,434,430,4
506,,,,,,,298,296,2
507,,,,,,,149,147,2
508,,,,,,,83,73,10
509,,,,,,,338,316,22
510,,,,,,,823,812,11
511,,,,,,,660,654,6
512,,,,,,,389,387,2
513,,,,,,,179,176,3
514,,,,,,,107,98,9
515,,,,,,,242,229,13
516,,,,,,,559,542,17
517,,,,,,,827,817,10
518,,,,,,,465,457,8
519,,,,,,,251,248,3
520,,,,,,,87,83,4
521,,,,,,,122,108,14
522,,,,,,,501,485,16
523,,,,,,,772,764,8
524,,,,,,,571,565,6
525,,,,,,,302,302,0
526,,,,,,,160,153,7
527,,,,,,,207,200,7
528,,,,,,,382,367,15
529,,,,,,,649,642,7
530,,,,,,,597,588,9
531,,,,,,,440,436,4
532,,,,,,,175,171,4
533,,,,,,,176,165,11
534,,,,,,,408,402,6
535,,,,,,,563,555,8
536,,,,,,,611,608,3
537,,,,,,,462,460,2
538,,,,,,,215,210,5
539,,,,,,,181,175,6
540,,,,,,,225,214,11
541,,,,,,,530,509,21
542,,,,,,,816,804,12
543,,,,,,,540,537,3
544,,,,,,,215,214,1
545,,,,,,,116,109,7
546,,,,,,,201,191,10
547,,,,,,,454,436,18
548,,,,,,,774,757,17
549,,,,,,,631,629,2
550,,,,,,,279,277,2
551,,,,,,,170,169,1
552,,,,,,,96,87,9
553,,,,,,,304,284,20
554,,,,,,,782,767,15
555,,,,,,,746,738,8
556,,,,,,,431,428,3
557,,,,,,,146,144,2
558,,,,,,,52,44,8
559,,,,,,,203,187,16
560,,,,,,,602,586,16
561,,,,,,,746,733,13
562,,,,,,,637,635,2
563,,,,,,,258,255,3
564,,,,,,,81,75,6
565,,,,,,,184,175,9
566,,,,,,,437,429,8
567,,,,,,,583,567,16
568,,,,,,,616,606,10
569,,,,,,,517,516,1
570,,,,,,,110,110,0
571,,,,,,,43,29,14
572,,,,,,,334,314,20
573,,,,,,,806,798,8
574,,,,,,,683,679,4
575,,,,,,,396,392,4
576,,,,,,,210,210,0
577,,,,,,,52,48,4
578,,,,,,,137,115,22
579,,,,,,,665,643,22
580,,,,,,,870,866,4
581,,,,,,,563,556,7
582,,,,,,,226,226,0
583,,,,,,,39,36,3
584,,,,,,,69,63,6
585,,,,,,,303,280,23
586,,,,,,,811,798,13
587,,,,,,,666,658,8
588,,,,,,,423,412,11
589,,,,,,,191,191,0
590,,,,,,,48,38,10
591,,,,,,,246,238,8
592,,,,,,,530,515,15
593,,,,,,,651,633,18
594,,,,,,,650,645,5
595,,,,,,,300,296,4
596,,,,,,,108,103,5
597,,,,,,,116,110,6
598,,,,,,,323,312,11
599,,,,,,,558,542,16
600,,,,,,,735,723,12
601,,,,,,,582,577,5
602,,,,,,,229,227,2
603,,,,,,,192,189,3
604,,,,,,,298,293,5
605,,,,,,,463,450,13
606,,,,,,,587,578,9
607,,,,,,,656,650,6
608,,,,,,,303,298,5
609,,,,,,,225,220,5
610,,,,,,,281,274,7
611,,,,,,,429,422,7
612,,,,,,,482,470,12
613,,,,,,,585,577,8
614,,,,,,,428,425,3
615,,,,,,,108,102,6
616,,,,,,,233,224,9
617,,,,,,,462,449,13
618,,,,,,,563,544,19
619,,,,,,,652,644,8
620,,,,,,,449,447,2
621,,,,,,,65,63,2
622,,,,,,,77,63,14
623,,,,,,,409,400,9
624,,,,,,,571,563,8
625,,,,,,,581,572,9
626,,,,,,,509,506,3
627,,,,,,,245,245,0
628,,,,,,,70,66,4
629,,,,,,,144,126,18
630,,,,,,,551,527,24
631,,,,,,,833,826,7
632,,,,,,,517,510,7
633,,,,,,,329,326,3
634,,,,,,,87,84,3
635,,,,,,,101,87,14
636,,,,,,,355,339,16
637,,,,,,,670,655,15
638,,,,,,,671,664,7
639,,,,,,,471,470,1
640,,,,,,,208,207,1
641,,,,,,,81,75,6
642,,,,,,,194,179,15
643,,,,,,,545,531,14
644,,,,,,,798,792,6
645,,,,,,,605,598,7
646,,,,,,,283,279,4
647,,,,,,,72,66,6
648,,,,,,,158,149,9
649,,,,,,,468,457,11
650,,,,,,,708,695,13
651,,,,,,,611,608,3
652,,,,,,,337,337,0
653,,,,,,,138,134,4
654,,,,,,,148,141,7
655,,,,,,,297,286,11
656,,,,,,,631,618,13
657,,,,,,,697,689,8
658,,,,,,,449,447,2
659,,,,,,,222,220,2
660,,,,,,,104,99,5
661,,,,,,,170,157,13
662,,,,,,,483,470,13
663,,,,,,,795,784,11
664,,,,,,,622,618,4
665,,,,,,,283,281,2
666,,,,,,,134,129,5
667,,,,,,,165,155,10
668,,,,,,,437,428,9
669,,,,,,,708,696,12
670,,,,,,,648,638,10
671,,,,,,,436,434,2
672,,,,,,,124,122,2
673,,,,,,,101,94,7
674,,,,,,,267,258,9
675,,,,,,,480,466,14
676,,,,,,,674,665,9
677,,,,,,,576,575,1
678,,,,,,,339,335,4
679,,,,,,,129,126,3
680,,,,,,,160,153,7
681,,,,,,,331,321,10
682,,,,,,,582,573,9
683,,,,,,,638,633,5
684,,,,,,,460,455,5
685,,,,,,,237,232,5
686,,,,,,,192,181,11
687,,,,,,,378,374,4
688,,,,,,,476,461,15
689,,,,,,,598,590,8
690,,,,,,,521,517,4
691,,,,,,,298,291,7
692,,,,,,,200,195,5
693,,,,,,,318,308,10
694,,,,,,,426,413,13
695,,,,,,,634,629,5
696,,,,,,,504,497,7
697,,,,,,,382,382,0
698,,,,,,,147,141,6
699,,,,,,,176,164,12
700,,,,,,,469,453,16
701,,,,,,,573,559,14
702,,,,,,,652,643,9
703,,,,,,,460,457,3
704,,,,,,,171,166,5
705,,,,,,,112,102,10
706,,,,,,,429,419,10
707,,,,,,,563,553,10
708,,,,,,,522,512,10
709,,,,,,,510,504,6
710,,,,,,,283,281,2
711,,,,,,,136,132,4
712,,,,,,,249,238,11
713,,,,,,,434,422,12
714,,,,,,,589,578,11
715,,,,,,,651,644,7
716,,,,,,,426,425,1
717,,,,,,,107,105,2
718,,,,,,,167,153,14
719,,,,,,,393,387,6
720,,,,,,,516,502,14
721,,,,,,,558,552,6
722,,,,,,,456,452,4
723,,,,,,,234,231,3
724,,,,,,,202,194,8
725,,,,,,,252,242,10
726,,,,,,,563,549,14
727,,,,,,,730,723,7
728,,,,,,,455,452,3
729,,,,,,,248,246,2
730,,,,,,,158,149,9
731,,,,,,,279,272,7
732,,,,,,,511,494,17
733,,,,,,,708,700,8
734,,,,,,,574,568,6
735,,,,,,,314,314,0
736,,,,,,,112,106,6
737,,,,,,,225,214,11
738,,,,,,,416,402,14
739,,,,,,,579,568,11
740,,,,,,,606,598,8
741,,,,,,,430,429,1
742,,,,,,,197,192,5
743,,,,,,,176,165,11
744,,,,,,,362,349,13
745,,,,,,,620,607,13
746,,,,,,,600,595,5
747,,,,,,,449,445,4
748,,,,,,,258,254,4
749,,,,,,,176,168,8
750,,,,,,,308,300,8
751,,,,,,,458,448,10
752,,,,,,,491,478,13
753,,,,,,,553,545,8
754,,,,,,,370,364,6
755,,,,,,,248,244,4
756,,,,,,,243,234,9
757,,,,,,,462,455,7
758,,,,,,,519,509,10
759,,,,,,,518,506,12
760,,,,,,,390,385,5
761,,,,,,,229,226,3
762,,,,,,,148,139,9
763,,,,,,,295,280,15
764,,,,,,,642,630,12
765,,,,,,,610,603,7
766,,,,,,,388,383,5
767,,,,,,,279,277,2
768,,,,,,,200,193,7
769,,,,,,,253,245,8
770,,,,,,,396,385,11
771,,,,,,,531,521,10
772,,,,,,,593,582,11
773,,,,,,,427,420,7
774,,,,,,,307,304,3
775,,,,,,,234,227,7
776,,,,,,,323,318,5
777,,,,,,,422,414,8
778,,,,,,,558,545,13
779,,,,,,,490,486,4
780,,,,,,,299,295,4
781,,,,,,,204,197,7
782,,,,,,,309,301,8
783,,,,,,,490,478,12
784,,,,,,,608,598,10
785,,,,,,,542,538,4
786,,,,,,,377,376,1
787,,,,,,,129,125,4
788,,,,,,,146,135,11
789,,,,,,,319,298,21
790,,,,,,,699,687,12
791,,,,,,,619,608,11
792,,,,,,,505,503,2
793,,,,,,,226,226,0
794,,,,,,,76,70,6
795,,,,,,,180,163,17
796,,,,,,,632,618,14
797,,,,,,,726,722,4
798,,,,,,,445,440,5
799,,,,,,,297,292,5
800,,,,,,,199,192,7
801,,,,,,,203,195,8
802,,,,,,,434,423,11
803,,,,,,,652,644,8
804,,,,,,,640,632,8
805,,,,,,,379,377,2
806,,,,,,,172,169,3
807,,,,,,,146,131,15
808,,,,,,,442,429,13
809,,,,,,,634,628,6
810,,,,,,,578,568,10
811,,,,,,,455,452,3
812,,,,,,,216,212,4
813,,,,,,,119,116,3
814,,,,,,,159,151,8
815,,,,,,,471,451,20
816,,,,,,,871,858,13
817,,,,,,,610,604,6
818,,,,,,,254,251,3
819,,,,,,,132,131,1
820,,,,,,,134,126,8
821,,,,,,,376,360,16
822,,,,,,,727,714,13
823,,,,,,,581,573,8
824,,,,,,,432,430,2
825,,,,,,,182,179,3
826,,,,,,,106,102,4
827,,,,,,,279,269,10
828,,,,,,,532,521,11
829,,,,,,,672,656,16
830,,,,,,,646,642,4
831,,,,,,,261,257,4
832,,,,,,,135,131,4
833,,,,,,,256,251,5
834,,,,,,,437,425,12
835,,,,,,,548,533,15
836,,,,,,,577,569,8
837,,,,,,,447,445,2
838,,,,,,,158,153,5
839,,,,,,,120,112,8
840,,,,,,,350,337,13
841,,,,,,,638,625,13
842,,,,,,,709,703,6
843,,,,,,,442,440,2
844,,,,,,,183,181,2
845,,,,,,,105,100,5
846,,,,,,,212,202,10
847,,,,,,,512,491,21
848,,,,,,,829,826,3
849,,,,,,,676,671,5
850,,,,,,,196,195,1
851,,,,,,,38,34,4
852,,,,,,,124,112,12
853,,,,,,,510,491,19
854,,,,,,,858,844,14
855,,,,,,,743,741,2
856,,,,,,,221,221,0
857,,,,,,,40,40,0
858,,,,,,,10,0,10
859,,,,,,,264,248,16
860,,,,,,,653,636,17
861,,,,,,,877,864,13
862,,,,,,,562,561,1
863,,,,,,,125,125,0
864,,,,,,,12,9,3
865,,,,,,,72,63,9
866,,,,,,,378,349,29
867,,,,,,,982,972,10
868,,,,,,,788,786,2
869,,,,,,,253,252,1
870,,,,,,,24,23,1
871,,,,,,,38,29,9
872,,,,,,,274,254,20
873,,,,,,,733,714,19
874,,,,,,,909,900,9
875,,,,,,,473,473,0
876,,,,,,,69,69,0
877,,,,,,,7,4,3
878,,,,,,,93,84,9
879,,,,,,,436,426,10
880,,,,,,,748,730,18
881,,,,,,,831,824,7
882,,,,,,,340,339,1
883,,,,,,,47,45,2
884,,,,,,,71,60,11
885,,,,,,,330,321,9
886,,,,,,,630,612,18
887,,,,,,,789,781,8
888,,,,,,,493,491,2
889,,,,,,,147,144,3
890,,,,,,,45,42,3
891,,,,,,,100,84,16
892,,,,,,,539,525,14
893,,,,,,,909,900,9
894,,,,,,,667,666,1
895,,,,,,,243,243,0
896,,,,,,,38,37,1
897,,,,,,,41,30,11
898,,,,,,,332,325,7
899,,,,,,,687,673,14
900,,,,,,,873,869,4
901,,,,,,,456,453,3
902,,,,,,,106,106,0
903,,,,,,,6,6,0
904,,,,,,,12,0,12
905,,,,,,,356,329,27
906,,,,,,,1067,1050,17
907,,,,,,,807,802,5
908,,,,,,,236,236,0
909,,,,,,,22,22,0
910,,,,,,,3,0,3
911,,,,,,,86,67,19
912,,,,,,,567,545,22
913,,,,,,,1035,1023,12
914,,,,,,,626,622,4
915,,,,,,,152,152,0
916,,,,,,,26,23,3
917,,,,,,,67,56,11
918,,,,,,,343,322,21
919,,,,,,,896,887,9
920,,,,,,,849,845,4
921,,,,,,,234,231,3
922,,,,,,,86,83,3
923,,,,,,,79,71,8
924,,,,,,,235,223,12
925,,,,,,,506,486,20
926,,,,,,,917,907,10
927,,,,,,,571,570,1
928,,,,,,,195,195,0
929,,,,,,,32,26,6
930,,,,,,,116,102,14
931,,,,,,,503,486,17
932,,,,,,,809,792,17
933,,,,,,,654,651,3
934,,,,,,,299,295,4
935,,,,,,,104,104,0
936,,,,,,,18,10,8
937,,,,,,,207,189,18
938,,,,,,,706,690,16
939,,,,,,,880,868,12
940,,,,,,,564,563,1
941,,,,,,,122,122,0
942,,,,,,,17,13,4
943,,,,,,,106,96,10
944,,,,,,,425,410,15
945,,,,,,,752,735,17
946,,,,,,,862,857,5
947,,,,,,,285,285,0
948,,,,,,,70,66,4
949,,,,,,,107,104,3
950,,,,,,,344,326,18
951,,,,,,,772,763,9
952,,,,,,,697,690,7
953,,,,,,,368,368,0
954,,,,,,,173,172,1
955,,,,,,,73,62,11
956,,,,,,,296,289,7
957,,,,,,,605,583,22
958,,,,,,,832,825,7
959,,,,,,,433,427,6
960,,,,,,,231,230,1
961,,,,,,,69,63,6
962,,,,,,,162,150,12
963,,,,,,,531,521,10
964,,,,,,,791,780,11
965,,,,,,,595,590,5
966,,,,,,,272,271,1
967,,,,,,,105,103,2
968,,,,,,,74,67,7
969,,,,,,,225,208,17
970,,,,,,,679,660,19
971,,,,,,,839,830,9
972,,,,,,,428,425,3
973,,,,,,,201,199,2
974,,,,,,,123,121,2
975,,,,,,,124,112,12
976,,,,,,,449,435,14
977,,,,,,,728,712,16
978,,,,,,,681,672,9
979,,,,,,,363,361,2
980,,,,,,,113,112,1
981,,,,,,,52,42,10
982,,,,,,,326,319,7
983,,,,,,,622,600,22
984,,,,,,,758,746,12
985,,,,,,,527,523,4
986,,,,,,,168,167,1
987,,,,,,,96,89,7
988,,,,,,,217,207,10
989,,,,,,,538,514,24
