,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
73,,,,,,,118,64,54
74,,,,,,,98,53,45
75,,,,,,,85,39,46
76,,,,,,,86,37,49
77,,,,,,,90,46,44
78,,,,,,,99,40,59
79,,,,,,,90,40,50
80,,,,,,,103,44,59
81,,,,,,,96,48,48
82,,,,,,,95,38,57
83,,,,,,,81,22,59
84,,,,,,,78,16,62
85,,,,,,,69,14,55
86,,,,,,,74,16,58
87,,,,,,,76,16,60
88,,,,,,,87,21,66
89,,,,,,,70,21,49
90,,,,,,,90,25,65
91,,,,,,,93,28,65
92,,,,,,,90,36,54
93,,,,,,,115,41,74
94,,,,,,,110,59,51
95,,,,,,,107,58,49
96,,,,,,,113,65,48
97,,,,,,,123,67,56
98,,,,,,,116,66,50
99,,,,,,,111,61,50
100,,,,,,,103,56,47
101,,,,,,,119,70,49
102,,,,,,,126,70,56
103,,,,,,,123,75,48
104,,,,,,,140,84,56
105,,,,,,,144,92,52
106,,,,,,,149,103,46
107,,,,,,,153,121,32
108,,,,,,,166,121,45
109,,,,,,,176,128,48
110,,,,,,,187,143,44
111,,,,,,,206,153,53
112,,,,,,,191,153,38
113,,,,,,,185,130,55
114,,,,,,,143,102,41
115,,,,,,,125,77,48
116,,,,,,,105,56,49
117,,,,,,,93,37,56
118,,,,,,,87,30,57
119,,,,,,,77,19,58
120,,,,,,,84,15,69
121,,,,,,,85,26,59
122,,,,,,,88,35,53
123,,,,,,,77,28,49
124,,,,,,,84,26,58
125,,,,,,,87,36,51
126,,,,,,,85,32,53
127,,,,,,,105,45,60
128,,,,,,,117,56,61
129,,,,,,,112,59,53
130,,,,,,,105,60,45
131,,,,,,,111,59,52
132,,,,,,,123,62,61
133,,,,,,,130,71,59
134,,,,,,,137,75,62
135,,,,,,,133,82,51
136,,,,,,,153,98,55
137,,,,,,,167,109,58
138,,,,,,,146,107,39
139,,,,,,,141,97,44
140,,,,,,,154,103,51
141,,,,,,,153,95,58
142,,,,,,,129,84,45
143,,,,,,,150,86,64
144,,,,,,,154,98,56
145,,,,,,,143,93,50
146,,,,,,,129,75,54
147,,,,,,,139,83,56
148,,,,,,,151,96,55
149,,,,,,,156,110,46
150,,,,,,,173,111,62
151,,,,,,,169,120,49
152,,,,,,,172,118,54
153,,,,,,,132,94,38
154,,,,,,,139,86,53
155,,,,,,,137,87,50
156,,,,,,,141,92,49
157,,,,,,,147,92,55
158,,,,,,,150,90,60
159,,,,,,,139,91,48
160,,,,,,,144,81,63
161,,,,,,,153,99,54
162,,,,,,,136,90,46
163,,,,,,,128,71,57
164,,,,,,,136,73,63
165,,,,,,,152,104,48
166,,,,,,,143,101,42
167,,,,,,,150,88,62
168,,,,,,,148,105,43
169,,,,,,,141,95,46
170,,,,,,,147,96,51
171,,,,,,,153,103,50
172,,,,,,,156,115,41
173,,,,,,,169,116,53
174,,,,,,,162,122,40
175,,,,,,,163,115,48
176,,,,,,,162,109,53
177,,,,,,,150,114,36
178,,,,,,,178,116,62
179,,,,,,,181,140,41
180,,,,,,,199,146,53
181,,,,,,,210,167,43
182,,,,,,,232,187,45
183,,,,,,,267,225,42
184,,,,,,,284,246,38
185,,,,,,,323,275,48
186,,,,,,,365,338,27
187,,,,,,,420,385,35
188,,,,,,,463,440,23
189,,,,,,,487,464,23
190,,,,,,,538,519,19
191,,,,,,,552,540,12
192,,,,,,,555,546,9
193,,,,,,,554,549,5
194,,,,,,,587,580,7
195,,,,,,,604,602,2
196,,,,,,,612,604,8
197,,,,,,,587,582,5
198,,,,,,,605,603,2
199,,,,,,,611,610,1
200,,,,,,,619,617,2
201,,,,,,,603,600,3
202,,,,,,,619,618,1
203,,,,,,,629,629,0
204,,,,,,,628,628,0
205,,,,,,,607,607,0
206,,,,,,,623,623,0
207,,,,,,,632,632,0
208,,,,,,,630,630,0
209,,,,,,,612,612,0
210,,,,,,,623,623,0
211,,,,,,,633,633,0
212,,,,,,,631,631,0
213,,,,,,,613,613,0
214,,,,,,,623,623,0
215,,,,,,,633,633,0
216,,,,,,,631,631,0
217,,,,,,,613,613,0
218,,,,,,,623,623,0
219,,,,,,,633,633,0
220,,,,,,,631,631,0
221,,,,,,,613,613,0
222,,,,,,,623,623,0
223,,,,,,,633,633,0
224,,,,,,,631,631,0
225,,,,,,,613,613,0
226,,,,,,,623,623,0
227,,,,,,,633,633,0
228,,,,,,,631,631,0
229,,,,,,,613,613,0
230,,,,,,,623,623,0
231,,,,,,,633,633,0
232,,,,,,,631,631,0
233,,,,,,,613,613,0
234,,,,,,,623,623,0
235,,,,,,,633,633,0
236,,,,,,,631,631,0
237,,,,,,,613,613,0
238,,,,,,,623,623,0
239,,,,,,,633,633,0
240,,,,,,,631,631,0
241,,,,,,,613,613,0
242,,,,,,,623,623,0
243,,,,,,,633,633,0
244,,,,,,,631,631,0
245,,,,,,,613,613,0
246,,,,,,,623,623,0
247,,,,,,,633,633,0
248,,,,,,,631,631,0
249,,,,,,,613,613,0
250,,,,,,,623,623,0
251,,,,,,,633,633,0
252,,,,,,,631,631,0
253,,,,,,,613,613,0
254,,,,,,,623,623,0
255,,,,,,,633,633,0
256,,,,,,,631,631,0
257,,,,,,,613,613,0
258,,,,,,,623,623,0
259,,,,,,,633,633,0
260,,,,,,,631,631,0
261,,,,,,,613,613,0
262,,,,,,,623,623,0
263,,,,,,,633,633,0
264,,,,,,,631,631,0
265,,,,,,,613,613,0
266,,,,,,,623,623,0
267,,,,,,,633,633,0
268,,,,,,,631,631,0
269,,,,,,,613,613,0
270,,,,,,,623,623,0
271,,,,,,,633,633,0
272,,,,,,,631,631,0
273,,,,,,,613,613,0
274,,,,,,,623,623,0
275,,,,,,,633,633,0
276,,,,,,,631,631,0
277,,,,,,,613,613,0
278,,,,,,,623,623,0
279,,,,,,,633,633,0
280,,,,,,,631,631,0
281,,,,,,,613,613,0
282,,,,,,,623,623,0
283,,,,,,,633,633,0
284,,,,,,,631,631,0
285,,,,,,,613,613,0
286,,,,,,,623,623,0
287,,,,,,,633,633,0
288,,,,,,,631,631,0
289,,,,,,,613,613,0
290,,,,,,,623,623,0
291,,,,,,,633,633,0
292,,,,,,,631,631,0
293,,,,,,,613,613,0
294,,,,,,,623,623,0
295,,,,,,,633,633,0
296,,,,,,,631,631,0
297,,,,,,,613,613,0
298,,,,,,,623,623,0
299,,,,,,,633,633,0
300,,,,,,,631,631,0
301,,,,,,,613,613,0
302,,,,,,,623,623,0
303,,,,,,,633,633,0
304,,,,,,,631,631,0
305,,,,,,,613,613,0
306,,,,,,,623,623,0
307,,,,,,,633,633,0
308,,,,,,,631,631,0
309,,,,,,,613,613,0
310,,,,,,,623,623,0
311,,,,,,,633,633,0
312,,,,,,,631,631,0
313,,,,,,,613,613,0
314,,,,,,,623,623,0
315,,,,,,,633,633,0
316,,,,,,,631,631,0
317,,,,,,,613,613,0
318,,,,,,,623,623,0
319,,,,,,,633,633,0
320,,,,,,,631,631,0
321,,,,,,,613,613,0
322,,,,,,,623,623,0
323,,,,,,,633,633,0
324,,,,,,,631,631,0
325,,,,,,,613,613,0
326,,,,,,,623,623,0
327,,,,,,,633,633,0
328,,,,,,,631,631,0
329,,,,,,,613,613,0
330,,,,,,,623,623,0
331,,,,,,,633,633,0
332,,,,,,,631,631,0
333,,,,,,,613,613,0
334,,,,,,,623,623,0
335,,,,,,,633,633,0
336,,,,,,,631,631,0
337,,,,,,,613,613,0
338,,,,,,,623,623,0
339,,,,,,,633,633,0
340,,,,,,,631,631,0
341,,,,,,,613,613,0
342,,,,,,,623,623,0
343,,,,,,,633,633,0
344,,,,,,,631,631,0
345,,,,,,,613,613,0
346,,,,,,,623,623,0
347,,,,,,,633,633,0
348,,,,,,,631,631,0
349,,,,,,,613,613,0
350,,,,,,,623,623,0
351,,,,,,,633,633,0
352,,,,,,,631,631,0
353,,,,,,,613,613,0
354,,,,,,,623,623,0
355,,,,,,,633,633,0
356,,,,,,,631,631,0
357,,,,,,,613,613,0
358,,,,,,,623,623,0
359,,,,,,,633,633,0
360,,,,,,,631,631,0
361,,,,,,,613,613,0
362,,,,,,,623,623,0
363,,,,,,,633,633,0
364,,,,,,,631,631,0
365,,,,,,,613,613,0
366,,,,,,,623,623,0
367,,,,,,,633,633,0
368,,,,,,,631,631,0
369,,,,,,,613,613,0
370,,,,,,,623,623,0
371,,,,,,,633,633,0
372,,,,,,,631,631,0
373,,,,,,,613,613,0
374,,,,,,,623,623,0
375,,,,,,,633,633,0
376,,,,,,,631,631,0
377,,,,,,,613,613,0
378,,,,,,,623,623,0
379,,,,,,,633,633,0
380,,,,,,,631,631,0
381,,,,,,,613,613,0
382,,,,,,,623,623,0
383,,,,,,,633,633,0
384,,,,,,,631,631,0
385,,,,,,,613,613,0
386,,,,,,,623,623,0
387,,,,,,,633,633,0
388,,,,,,,631,631,0
389,,,,,,,613,613,0
390,,,,,,,623,623,0
391,,,,,,,633,633,0
392,,,,,,,631,631,0
393,,,,,,,613,613,0
394,,,,,,,623,623,0
395,,,,,,,633,633,0
396,,,,,,,631,631,0
397,,,,,,,613,613,0
398,,,,,,,623,623,0
399,,,,,,,633,633,0
400,,,,,,,631,631,0
401,,,,,,,613,613,0
402,,,,,,,623,623,0
403,,,,,,,633,633,0
404,,,,,,,631,631,0
405,,,,,,,613,613,0
406,,,,,,,623,623,0
407,,,,,,,633,633,0
408,,,,,,,631,631,0
409,,,,,,,613,613,0
410,,,,,,,623,623,0
411,,,,,,,633,633,0
412,,,,,,,631,631,0
413,,,,,,,613,613,0
414,,,,,,,623,623,0
415,,,,,,,633,633,0
416,,,,,,,631,631,0
417,,,,,,,613,613,0
418,,,,,,,623,623,0
419,,,,,,,633,633,0
420,,,,,,,631,631,0
421,,,,,,,613,613,0
422,,,,,,,623,623,0
423,,,,,,,633,633,0
424,,,,,,,631,631,0
425,,,,,,,613,613,0
426,,,,,,,623,623,0
427,,,,,,,633,633,0
428,,,,,,,631,631,0
429,,,,,,,613,613,0
430,,,,,,,623,623,0
431,,,,,,,633,633,0
432,,,,,,,631,631,0
433,,,,,,,613,613,0
434,,,,,,,623,623,0
435,,,,,,,633,633,0
436,,,,,,,631,631,0
437,,,,,,,613,613,0
438,,,,,,,623,623,0
439,,,,,,,633,633,0
440,,,,,,,631,631,0
441,,,,,,,613,613,0
442,,,,,,,623,623,0
443,,,,,,,633,633,0
444,,,,,,,631,631,0
445,,,,,,,613,613,0
446,,,,,,,623,623,0
447,,,,,,,633,633,0
448,,,,,,,631,631,0
449,,,,,,,613,613,0
450,,,,,,,623,623,0
451,,,,,,,633,633,0
452,,,,,,,631,631,0
453,,,,,,,613,613,0
454,,,,,,,623,623,0
455,,,,,,,633,633,0
456,,,,,,,631,631,0
457,,,,,,,613,613,0
458,,,,,,,623,623,0
459,,,,,,,633,633,0
460,,,,,,,631,631,0
461,,,,,,,613,613,0
462,,,,,,,623,623,0
463,,,,,,,633,633,0
464,,,,,,,631,631,0
465,,,,,,,613,613,0
466,,,,,,,623,623,0
467,,,,,,,633,633,0
468,,,,,,,631,631,0
469,,,,,,,613,613,0
470,,,,,,,623,623,0
471,,,,,,,633,633,0
472,,,,,,,631,631,0
473,,,,,,,613,613,0
474,,,,,,,623,623,0
475,,,,,,,633,633,0
476,,,,,,,631,631,0
477,,,,,,,613,613,0
478,,,,,,,623,623,0
479,,,,,,,633,633,0
480,,,,,,,631,631,0
481,,,,,,,613,613,0
482,,,,,,,623,623,0
483,,,,,,,633,633,0
484,,,,,,,631,631,0
485,,,,,,,613,613,0
486,,,,,,,623,623,0
487,,,,,,,633,633,0
488,,,,,,,631,631,0
489,,,,,,,613,613,0
490,,,,,,,623,623,0
491,,,,,,,633,633,0
492,,,,,,,631,631,0
493,,,,,,,613,613,0
494,,,,,,,623,623,0
495,,,,,,,633,633,0
496,,,,,,,631,631,0
497,,,,,,,613,613,0
498,,,,,,,623,623,0
499,,,,,,,633,633,0
500,,,,,,,631,631,0
501,,,,,,,613,613,0
502,,,,,,,623,623,0
503,,,,,,,633,633,0
504,,,,,,,631,631,0
505,,,,,,,613,613,0
506,,,,,,,623,623,0
507,,,,,,,633,633,0
508,,,,,,,631,631,0
509,,,,,,,613,613,0
510,,,,,,,623,623,0
511,,,,,,,633,633,0
512,,,,,,,631,631,0
513,,,,,,,613,613,0
514,,,,,,,623,623,0
515,,,,,,,633,633,0
516,,,,,,,631,631,0
517,,,,,,,613,613,0
518,,,,,,,623,623,0
519,,,,,,,633,633,0
520,,,,,,,631,631,0
521,,,,,,,613,613,0
522,,,,,,,623,623,0
523,,,,,,,633,633,0
524,,,,,,,631,631,0
525,,,,,,,613,613,0
526,,,,,,,623,623,0
527,,,,,,,633,633,0
528,,,,,,,631,631,0
529,,,,,,,613,613,0
530,,,,,,,623,623,0
531,,,,,,,633,633,0
532,,,,,,,631,631,0
533,,,,,,,613,613,0
534,,,,,,,623,623,0
535,,,,,,,633,633,0
536,,,,,,,631,631,0
537,,,,,,,613,613,0
538,,,,,,,623,623,0
539,,,,,,,633,633,0
540,,,,,,,631,631,0
541,,,,,,,613,613,0
542,,,,,,,623,623,0
543,,,,,,,633,633,0
544,,,,,,,631,631,0
545,,,,,,,613,613,0
546,,,,,,,623,623,0
547,,,,,,,633,633,0
548,,,,,,,631,631,0
549,,,,,,,613,613,0
550,,,,,,,623,623,0
551,,,,,,,633,633,0
552,,,,,,,631,631,0
553,,,,,,,613,613,0
554,,,,,,,623,623,0
555,,,,,,,633,633,0
556,,,,,,,631,631,0
557,,,,,,,613,613,0
558,,,,,,,623,623,0
559,,,,,,,633,633,0
560,,,,,,,631,631,0
561,,,,,,,613,613,0
562,,,,,,,623,623,0
563,,,,,,,633,633,0
564,,,,,,,631,631,0
565,,,,,,,613,613,0
566,,,,,,,623,623,0
567,,,,,,,633,633,0
568,,,,,,,631,631,0
569,,,,,,,613,613,0
570,,,,,,,623,623,0
571,,,,,,,633,633,0
572,,,,,,,631,631,0
573,,,,,,,613,613,0
574,,,,,,,623,623,0
575,,,,,,,633,633,0
576,,,,,,,631,631,0
577,,,,,,,613,613,0
578,,,,,,,623,623,0
579,,,,,,,633,633,0
580,,,,,,,631,631,0
581,,,,,,,613,613,0
582,,,,,,,623,623,0
583,,,,,,,633,633,0
584,,,,,,,631,631,0
585,,,,,,,613,613,0
586,,,,,,,623,623,0
587,,,,,,,633,633,0
588,,,,,,,631,631,0
589,,,,,,,613,613,0
590,,,,,,,623,623,0
591,,,,,,,633,633,0
592,,,,,,,631,631,0
593,,,,,,,613,613,0
594,,,,,,,623,623,0
595,,,,,,,633,633,0
596,,,,,,,631,631,0
597,,,,,,,613,613,0
598,,,,,,,623,623,0
599,,,,,,,633,633,0
600,,,,,,,631,631,0
601,,,,,,,613,613,0
602,,,,,,,623,623,0
603,,,,,,,633,633,0
604,,,,,,,631,631,0
605,,,,,,,613,613,0
606,,,,,,,623,623,0
607,,,,,,,633,633,0
608,,,,,,,631,631,0
609,,,,,,,613,613,0
610,,,,,,,623,623,0
611,,,,,,,633,633,0
612,,,,,,,631,631,0
613,,,,,,,613,613,0
614,,,,,,,623,623,0
615,,,,,,,633,633,0
616,,,,,,,631,631,0
617,,,,,,,613,613,0
618,,,,,,,623,623,0
619,,,,,,,633,633,0
620,,,,,,,631,631,0
621,,,,,,,613,613,0
622,,,,,,,623,623,0
623,,,,,,,633,633,0
624,,,,,,,631,631,0
625,,,,,,,613,613,0
626,,,,,,,623,623,0
627,,,,,,,633,633,0
628,,,,,,,631,631,0
629,,,,,,,613,613,0
630,,,,,,,623,623,0
631,,,,,,,633,633,0
632,,,,,,,631,631,0
633,,,,,,,613,613,0
634,,,,,,,623,623,0
635,,,,,,,633,633,0
636,,,,,,,631,631,0
637,,,,,,,613,613,0
638,,,,,,,623,623,0
639,,,,,,,633,633,0
640,,,,,,,631,631,0
641,,,,,,,613,613,0
642,,,,,,,623,623,0
643,,,,,,,633,633,0
644,,,,,,,631,631,0
645,,,,,,,613,613,0
646,,,,,,,623,623,0
647,,,,,,,633,633,0
648,,,,,,,631,631,0
649,,,,,,,613,613,0
650,,,,,,,623,623,0
651,,,,,,,633,633,0
652,,,,,,,631,631,0
653,,,,,,,613,613,0
654,,,,,,,623,623,0
655,,,,,,,633,633,0
656,,,,,,,631,631,0
657,,,,,,,613,613,0
658,,,,,,,623,623,0
659,,,,,,,633,633,0
660,,,,,,,631,631,0
661,,,,,,,613,613,0
662,,,,,,,623,623,0
663,,,,,,,633,633,0
664,,,,,,,631,631,0
665,,,,,,,613,613,0
666,,,,,,,623,623,0
667,,,,,,,633,633,0
668,,,,,,,631,631,0
669,,,,,,,613,613,0
670,,,,,,,623,623,0
671,,,,,,,633,633,0
672,,,,,,,631,631,0
673,,,,,,,613,613,0
674,,,,,,,623,623,0
675,,,,,,,633,633,0
676,,,,,,,631,631,0
677,,,,,,,613,613,0
678,,,,,,,623,623,0
679,,,,,,,633,633,0
680,,,,,,,631,631,0
681,,,,,,,613,613,0
682,,,,,,,623,623,0
683,,,,,,,633,633,0
684,,,,,,,631,631,0
685,,,,,,,613,613,0
686,,,,,,,623,623,0
687,,,,,,,633,633,0
688,,,,,,,631,631,0
689,,,,,,,613,613,0
690,,,,,,,623,623,0
691,,,,,,,633,633,0
692,,,,,,,631,631,0
693,,,,,,,613,613,0
694,,,,,,,623,623,0
695,,,,,,,633,633,0
696,,,,,,,631,631,0
697,,,,,,,613,613,0
698,,,,,,,623,623,0
699,,,,,,,633,633,0
700,,,,,,,631,631,0
701,,,,,,,613,613,0
702,,,,,,,623,623,0
703,,,,,,,633,633,0
704,,,,,,,631,631,0
705,,,,,,,613,613,0
706,,,,,,,623,623,0
707,,,,,,,633,633,0
708,,,,,,,631,631,0
709,,,,,,,613,613,0
710,,,,,,,623,623,0
711,,,,,,,633,633,0
712,,,,,,,631,631,0
713,,,,,,,613,613,0
714,,,,,,,623,623,0
715,,,,,,,633,633,0
716,,,,,,,631,631,0
717,,,,,,,613,613,0
718,,,,,,,623,623,0
719,,,,,,,633,633,0
720,,,,,,,631,631,0
721,,,,,,,613,613,0
722,,,,,,,623,623,0
723,,,,,,,633,633,0
724,,,,,,,631,631,0
725,,,,,,,613,613,0
726,,,,,,,623,623,0
727,,,,,,,633,633,0
728,,,,,,,631,631,0
729,,,,,,,613,613,0
730,,,,,,,623,623,0
731,,,,,,,633,633,0
732,,,,,,,631,631,0
733,,,,,,,613,613,0
734,,,,,,,623,623,0
735,,,,,,,633,633,0
736,,,,,,,631,631,0
737,,,,,,,613,613,0
738,,,,,,,623,623,0
739,,,,,,,633,633,0
740,,,,,,,631,631,0
741,,,,,,,613,613,0
742,,,,,,,623,623,0
743,,,,,,,633,633,0
744,,,,,,,631,631,0
745,,,,,,,613,613,0
746,,,,,,,623,623,0
747,,,,,,,633,633,0
748,,,,,,,631,631,0
749,,,,,,,613,613,0
750,,,,,,,623,623,0
751,,,,,,,633,633,0
752,,,,,,,631,631,0
753,,,,,,,613,613,0
754,,,,,,,623,623,0
755,,,,,,,633,633,0
756,,,,,,,631,631,0
757,,,,,,,613,613,0
758,,,,,,,623,623,0
759,,,,,,,633,633,0
760,,,,,,,631,631,0
761,,,,,,,613,613,0
762,,,,,,,623,623,0
763,,,,,,,633,633,0
764,,,,,,,631,631,0
765,,,,,,,613,613,0
766,,,,,,,623,623,0
767,,,,,,,633,633,0
768,,,,,,,631,631,0
769,,,,,,,613,613,0
770,,,,,,,623,623,0
771,,,,,,,633,633,0
772,,,,,,,631,631,0
773,,,,,,,613,613,0
774,,,,,,,623,623,0
775,,,,,,,633,633,0
776,,,,,,,631,631,0
777,,,,,,,613,613,0
778,,,,,,,623,623,0
779,,,,,,,633,633,0
780,,,,,,,631,631,0
781,,,,,,,613,613,0
782,,,,,,,623,623,0
783,,,,,,,633,633,0
784,,,,,,,631,631,0
785,,,,,,,613,613,0
786,,,,,,,623,623,0
787,,,,,,,633,633,0
788,,,,,,,631,631,0
789,,,,,,,613,613,0
790,,,,,,,623,623,0
791,,,,,,,633,633,0
792,,,,,,,631,631,0
793,,,,,,,613,613,0
794,,,,,,,623,623,0
795,,,,,,,633,633,0
796,,,,,,,631,631,0
797,,,,,,,613,613,0
798,,,,,,,623,623,0
799,,,,,,,633,633,0
800,,,,,,,631,631,0
801,,,,,,,613,613,0
802,,,,,,,623,623,0
803,,,,,,,633,633,0
804,,,,,,,631,631,0
805,,,,,,,613,613,0
806,,,,,,,623,623,0
807,,,,,,,633,633,0
808,,,,,,,631,631,0
809,,,,,,,613,613,0
810,,,,,,,623,623,0
811,,,,,,,633,633,0
812,,,,,,,631,631,0
813,,,,,,,613,613,0
814,,,,,,,623,623,0
815,,,,,,,633,633,0
816,,,,,,,631,631,0
817,,,,,,,613,613,0
818,,,,,,,623,623,0
819,,,,,,,633,633,0
820,,,,,,,631,631,0
821,,,,,,,613,613,0
822,,,,,,,623,623,0
823,,,,,,,633,633,0
824,,,,,,,631,631,0
825,,,,,,,613,613,0
826,,,,,,,623,623,0
827,,,,,,,633,633,0
828,,,,,,,631,631,0
829,,,,,,,613,613,0
830,,,,,,,623,623,0
831,,,,,,,633,633,0
832,,,,,,,631,631,0
833,,,,,,,613,613,0
834,,,,,,,623,623,0
835,,,,,,,633,633,0
836,,,,,,,631,631,0
837,,,,,,,613,613,0
838,,,,,,,623,623,0
839,,,,,,,633,633,0
840,,,,,,,631,631,0
841,,,,,,,613,613,0
842,,,,,,,623,623,0
843,,,,,,,633,633,0
844,,,,,,,631,631,0
845,,,,,,,613,613,0
846,,,,,,,623,623,0
847,,,,,,,633,633,0
848,,,,,,,631,631,0
849,,,,,,,613,613,0
850,,,,,,,623,623,0
851,,,,,,,633,633,0
852,,,,,,,631,631,0
853,,,,,,,613,613,0
854,,,,,,,623,623,0
855,,,,,,,633,633,0
856,,,,,,,631,631,0
857,,,,,,,613,613,0
858,,,,,,,623,623,0
859,,,,,,,633,633,0
860,,,,,,,631,631,0
861,,,,,,,613,613,0
862,,,,,,,623,623,0
863,,,,,,,633,633,0
864,,,,,,,631,631,0
865,,,,,,,613,613,0
866,,,,,,,623,623,0
867,,,,,,,633,633,0
868,,,,,,,631,631,0
869,,,,,,,613,613,0
870,,,,,,,623,623,0
871,,,,,,,633,633,0
872,,,,,,,631,631,0
873,,,,,,,613,613,0
874,,,,,,,623,623,0
875,,,,,,,633,633,0
876,,,,,,,631,631,0
877,,,,,,,613,613,0
878,,,,,,,623,623,0
879,,,,,,,633,633,0
880,,,,,,,631,631,0
881,,,,,,,613,613,0
882,,,,,,,623,623,0
883,,,,,,,633,633,0
884,,,,,,,631,631,0
885,,,,,,,613,613,0
886,,,,,,,623,623,0
887,,,,,,,633,633,0
888,,,,,,,631,631,0
889,,,,,,,613,613,0
890,,,,,,,623,623,0
891,,,,,,,633,633,0
892,,,,,,,631,631,0
893,,,,,,,613,613,0
894,,,,,,,623,623,0
895,,,,,,,633,633,0
896,,,,,,,631,631,0
897,,,,,,,613,613,0
898,,,,,,,623,623,0
899,,,,,,,633,633,0
900,,,,,,,631,631,0
901,,,,,,,613,613,0
902,,,,,,,623,623,0
903,,,,,,,633,633,0
904,,,,,,,631,631,0
905,,,,,,,613,613,0
906,,,,,,,623,623,0
907,,,,,,,633,633,0
908,,,,,,,631,631,0
909,,,,,,,613,613,0
910,,,,,,,623,623,0
911,,,,,,,633,633,0
912,,,,,,,631,631,0
913,,,,,,,613,613,0
914,,,,,,,623,623,0
915,,,,,,,633,633,0
916,,,,,,,631,631,0
917,,,,,,,613,613,0
918,,,,,,,623,623,0
919,,,,,,,633,633,0
920,,,,,,,631,631,0
921,,,,,,,613,613,0
922,,,,,,,623,623,0
923,,,,,,,633,633,0
924,,,,,,,631,631,0
925,,,,,,,613,613,0
926,,,,,,,623,623,0
927,,,,,,,633,633,0
928,,,,,,,631,631,0
929,,,,,,,613,613,0
930,,,,,,,623,623,0
931,,,,,,,633,633,0
932,,,,,,,631,631,0
933,,,,,,,613,613,0
934,,,,,,,623,623,0
935,,,,,,,633,633,0
936,,,,,,,631,631,0
937,,,,,,,613,613,0
938,,,,,,,623,623,0
939,,,,,,,633,633,0
940,,,,,,,631,631,0
941,,,,,,,613,613,0
942,,,,,,,623,623,0
943,,,,,,,633,633,0
944,,,,,,,631,631,0
945,,,,,,,613,613,0
946,,,,,,,623,623,0
947,,,,,,,633,633,0
948,,,,,,,631,631,0
949,,,,,,,613,613,0
950,,,,,,,623,623,0
951,,,,,,,633,633,0
952,,,,,,,631,631,0
953,,,,,,,613,613,0
954,,,,,,,623,623,0
955,,,,,,,633,633,0
956,,,,,,,631,631,0
957,,,,,,,613,613,0
958,,,,,,,623,623,0
959,,,,,,,633,633,0
960,,,,,,,631,631,0
961,,,,,,,613,613,0
962,,,,,,,623,623,0
963,,,,,,,633,633,0
964,,,,,,,631,631,0
965,,,,,,,613,613,0
966,,,,,,,623,623,0
967,,,,,,,633,633,0
968,,,,,,,631,631,0
969,,,,,,,613,613,0
970,,,,,,,623,623,0
971,,,,,,,633,633,0
972,,,,,,,631,631,0
973,,,,,,,613,613,0
974,,,,,,,623,623,0
975,,,,,,,633,633,0
976,,,,,,,631,631,0
977,,,,,,,613,613,0
978,,,,,,,623,623,0
979,,,,,,,633,633,0
980,,,,,,,631,631,0
981,,,,,,,613,613,0
982,,,,,,,623,623,0
983,,,,,,,633,633,0
984,,,,,,,631,631,0
985,,,,,,,613,613,0
986,,,,,,,623,623,0
987,,,,,,,633,633,0
988,,,,,,,631,631,0
989,,,,,,,613,613,0
990,,,,,,,623,623,0
