,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
181,,,,,,,130,108,22
182,,,,,,,112,99,13
183,,,,,,,107,84,23
184,,,,,,,63,44,19
185,,,,,,,41,19,22
186,,,,,,,33,5,28
187,,,,,,,18,1,17
188,,,,,,,29,0,29
189,,,,,,,24,0,24
190,,,,,,,37,1,36
191,,,,,,,32,0,32
192,,,,,,,33,0,33
193,,,,,,,41,0,41
194,,,,,,,40,4,36
195,,,,,,,31,6,25
196,,,,,,,38,9,29
197,,,,,,,44,16,28
198,,,,,,,59,24,35
199,,,,,,,72,37,35
200,,,,,,,86,46,40
201,,,,,,,100,73,27
202,,,,,,,123,91,32
203,,,,,,,133,113,20
204,,,,,,,168,147,21
205,,,,,,,180,161,19
206,,,,,,,221,200,21
207,,,,,,,256,237,19
208,,,,,,,294,277,17
209,,,,,,,261,253,8
210,,,,,,,227,217,10
211,,,,,,,170,164,6
212,,,,,,,141,131,10
213,,,,,,,140,121,19
214,,,,,,,146,137,9
215,,,,,,,150,138,12
216,,,,,,,163,153,10
217,,,,,,,170,157,13
218,,,,,,,185,168,17
219,,,,,,,220,202,18
220,,,,,,,204,194,10
221,,,,,,,219,212,7
222,,,,,,,233,221,12
223,,,,,,,225,210,15
224,,,,,,,221,211,10
225,,,,,,,245,233,12
226,,,,,,,255,245,10
227,,,,,,,263,259,4
228,,,,,,,256,251,5
229,,,,,,,252,248,4
230,,,,,,,239,232,7
231,,,,,,,218,214,4
232,,,,,,,207,199,8
233,,,,,,,192,187,5
234,,,,,,,196,185,11
235,,,,,,,198,188,10
236,,,,,,,225,219,6
237,,,,,,,243,233,10
238,,,,,,,253,243,10
239,,,,,,,247,235,12
240,,,,,,,245,238,7
241,,,,,,,221,216,5
242,,,,,,,200,193,7
243,,,,,,,199,191,8
244,,,,,,,212,205,7
245,,,,,,,207,201,6
246,,,,,,,215,209,6
247,,,,,,,232,223,9
248,,,,,,,267,255,12
249,,,,,,,272,267,5
250,,,,,,,286,273,13
251,,,,,,,263,256,7
252,,,,,,,231,229,2
253,,,,,,,217,211,6
254,,,,,,,216,214,2
255,,,,,,,221,214,7
256,,,,,,,206,206,0
257,,,,,,,216,214,2
258,,,,,,,244,241,3
259,,,,,,,262,258,4
260,,,,,,,290,284,6
261,,,,,,,296,287,9
262,,,,,,,258,257,1
263,,,,,,,225,225,0
264,,,,,,,221,213,8
265,,,,,,,212,208,4
266,,,,,,,204,200,4
267,,,,,,,214,209,5
268,,,,,,,228,227,1
269,,,,,,,254,251,3
270,,,,,,,290,287,3
271,,,,,,,285,279,6
272,,,,,,,258,255,3
273,,,,,,,253,250,3
274,,,,,,,240,235,5
275,,,,,,,225,223,2
276,,,,,,,215,210,5
277,,,,,,,221,218,3
278,,,,,,,238,231,7
279,,,,,,,265,258,7
280,,,,,,,284,279,5
281,,,,,,,277,274,3
282,,,,,,,256,254,2
283,,,,,,,251,245,6
284,,,,,,,229,225,4
285,,,,,,,227,222,5
286,,,,,,,217,212,5
287,,,,,,,211,206,5
288,,,,,,,233,228,5
289,,,,,,,254,246,8
290,,,,,,,287,284,3
291,,,,,,,274,268,6
292,,,,,,,280,275,5
293,,,,,,,261,257,4
294,,,,,,,249,246,3
295,,,,,,,232,228,4
296,,,,,,,219,218,1
297,,,,,,,213,210,3
298,,,,,,,233,230,3
299,,,,,,,249,245,4
300,,,,,,,277,274,3
301,,,,,,,273,270,3
302,,,,,,,282,273,9
303,,,,,,,249,248,1
304,,,,,,,235,229,6
305,,,,,,,228,223,5
306,,,,,,,220,215,5
307,,,,,,,221,215,6
308,,,,,,,232,229,3
309,,,,,,,246,242,4
310,,,,,,,272,263,9
311,,,,,,,280,276,4
312,,,,,,,273,270,3
313,,,,,,,261,258,3
314,,,,,,,250,248,2
315,,,,,,,232,231,1
316,,,,,,,224,221,3
317,,,,,,,219,217,2
318,,,,,,,230,228,2
319,,,,,,,243,240,3
320,,,,,,,268,261,7
321,,,,,,,273,269,4
322,,,,,,,272,269,3
323,,,,,,,273,271,2
324,,,,,,,244,242,2
325,,,,,,,230,223,7
326,,,,,,,221,215,6
327,,,,,,,216,208,8
328,,,,,,,225,222,3
329,,,,,,,236,230,6
330,,,,,,,250,246,4
331,,,,,,,244,243,1
332,,,,,,,258,250,8
333,,,,,,,268,263,5
334,,,,,,,244,238,6
335,,,,,,,220,217,3
336,,,,,,,222,217,5
337,,,,,,,223,214,9
338,,,,,,,229,227,2
339,,,,,,,237,232,5
340,,,,,,,272,265,7
341,,,,,,,283,281,2
342,,,,,,,278,272,6
343,,,,,,,274,270,4
344,,,,,,,250,246,4
345,,,,,,,241,232,9
346,,,,,,,239,233,6
347,,,,,,,229,225,4
348,,,,,,,236,230,6
349,,,,,,,247,246,1
350,,,,,,,270,265,5
351,,,,,,,279,275,4
352,,,,,,,277,275,2
353,,,,,,,267,263,4
354,,,,,,,252,249,3
355,,,,,,,231,230,1
356,,,,,,,233,229,4
357,,,,,,,228,224,4
358,,,,,,,237,228,9
359,,,,,,,248,245,3
360,,,,,,,271,267,4
361,,,,,,,280,276,4
362,,,,,,,276,272,4
363,,,,,,,275,274,1
364,,,,,,,255,251,4
365,,,,,,,232,230,2
366,,,,,,,213,212,1
367,,,,,,,206,205,1
368,,,,,,,223,218,5
369,,,,,,,230,229,1
370,,,,,,,252,245,7
371,,,,,,,272,270,2
372,,,,,,,259,253,6
373,,,,,,,268,263,5
374,,,,,,,256,255,1
375,,,,,,,233,227,6
376,,,,,,,219,217,2
377,,,,,,,206,203,3
378,,,,,,,222,214,8
379,,,,,,,222,220,2
380,,,,,,,249,243,6
381,,,,,,,277,267,10
382,,,,,,,293,284,9
383,,,,,,,298,292,6
384,,,,,,,262,260,2
385,,,,,,,235,228,7
386,,,,,,,219,216,3
387,,,,,,,212,208,4
388,,,,,,,216,213,3
389,,,,,,,224,218,6
390,,,,,,,243,238,5
391,,,,,,,261,257,4
392,,,,,,,270,269,1
393,,,,,,,265,259,6
394,,,,,,,273,267,6
395,,,,,,,229,226,3
396,,,,,,,223,222,1
397,,,,,,,203,202,1
398,,,,,,,197,197,0
399,,,,,,,208,204,4
400,,,,,,,230,221,9
401,,,,,,,247,244,3
402,,,,,,,252,250,2
403,,,,,,,254,249,5
404,,,,,,,268,260,8
405,,,,,,,253,248,5
406,,,,,,,215,211,4
407,,,,,,,215,210,5
408,,,,,,,223,216,7
409,,,,,,,220,208,12
410,,,,,,,227,222,5
411,,,,,,,241,236,5
412,,,,,,,275,264,11
413,,,,,,,281,275,6
414,,,,,,,262,258,4
415,,,,,,,241,237,4
416,,,,,,,213,208,5
417,,,,,,,201,194,7
418,,,,,,,217,209,8
419,,,,,,,219,212,7
420,,,,,,,219,210,9
421,,,,,,,233,230,3
422,,,,,,,251,244,7
423,,,,,,,274,268,6
424,,,,,,,258,251,7
425,,,,,,,264,257,7
426,,,,,,,232,230,2
427,,,,,,,203,198,5
428,,,,,,,207,197,10
429,,,,,,,219,216,3
430,,,,,,,215,213,2
431,,,,,,,225,221,4
432,,,,,,,250,244,6
433,,,,,,,271,260,11
434,,,,,,,273,267,6
435,,,,,,,276,270,6
436,,,,,,,266,259,7
437,,,,,,,232,229,3
438,,,,,,,219,214,5
439,,,,,,,222,219,3
440,,,,,,,239,232,7
441,,,,,,,239,235,4
442,,,,,,,248,247,1
443,,,,,,,266,262,4
444,,,,,,,273,268,5
445,,,,,,,263,260,3
446,,,,,,,258,254,4
447,,,,,,,235,231,4
448,,,,,,,223,215,8
449,,,,,,,219,216,3
450,,,,,,,234,226,8
451,,,,,,,239,234,5
452,,,,,,,248,244,4
453,,,,,,,266,261,5
454,,,,,,,282,276,6
455,,,,,,,266,264,2
456,,,,,,,260,256,4
457,,,,,,,241,237,4
458,,,,,,,230,223,7
459,,,,,,,222,215,7
460,,,,,,,240,234,6
461,,,,,,,239,234,5
462,,,,,,,243,242,1
463,,,,,,,253,246,7
464,,,,,,,253,252,1
465,,,,,,,249,241,8
466,,,,,,,240,236,4
467,,,,,,,236,234,2
468,,,,,,,231,227,4
469,,,,,,,217,210,7
470,,,,,,,237,229,8
471,,,,,,,231,228,3
472,,,,,,,227,223,4
473,,,,,,,261,250,11
474,,,,,,,274,268,6
475,,,,,,,239,234,5
476,,,,,,,221,216,5
477,,,,,,,214,209,5
478,,,,,,,214,209,5
479,,,,,,,224,218,6
480,,,,,,,218,213,5
481,,,,,,,232,228,4
482,,,,,,,235,230,5
483,,,,,,,241,235,6
484,,,,,,,262,260,2
485,,,,,,,272,266,6
486,,,,,,,249,246,3
487,,,,,,,234,228,6
488,,,,,,,229,223,6
489,,,,,,,233,229,4
490,,,,,,,218,213,5
491,,,,,,,241,237,4
492,,,,,,,252,246,6
493,,,,,,,255,249,6
494,,,,,,,273,266,7
495,,,,,,,283,278,5
496,,,,,,,240,236,4
497,,,,,,,232,226,6
498,,,,,,,220,218,2
499,,,,,,,211,206,5
500,,,,,,,211,206,5
501,,,,,,,217,209,8
502,,,,,,,234,227,7
503,,,,,,,228,224,4
504,,,,,,,239,234,5
505,,,,,,,252,244,8
506,,,,,,,257,248,9
507,,,,,,,264,253,11
508,,,,,,,246,241,5
509,,,,,,,221,216,5
510,,,,,,,229,221,8
511,,,,,,,229,227,2
512,,,,,,,235,224,11
513,,,,,,,229,226,3
514,,,,,,,227,223,4
515,,,,,,,238,234,4
516,,,,,,,239,235,4
517,,,,,,,240,234,6
518,,,,,,,243,237,6
519,,,,,,,236,228,8
520,,,,,,,241,237,4
521,,,,,,,252,245,7
522,,,,,,,246,242,4
523,,,,,,,235,231,4
524,,,,,,,242,236,6
525,,,,,,,243,240,3
526,,,,,,,245,241,4
527,,,,,,,234,228,6
528,,,,,,,234,226,8
529,,,,,,,218,215,3
530,,,,,,,217,210,7
531,,,,,,,237,231,6
532,,,,,,,247,245,2
533,,,,,,,243,236,7
534,,,,,,,243,237,6
535,,,,,,,239,235,4
536,,,,,,,247,242,5
537,,,,,,,243,240,3
538,,,,,,,248,243,5
539,,,,,,,257,247,10
540,,,,,,,238,236,2
541,,,,,,,242,236,6
542,,,,,,,248,245,3
543,,,,,,,238,234,4
544,,,,,,,223,218,5
545,,,,,,,223,218,5
546,,,,,,,236,231,5
547,,,,,,,243,237,6
548,,,,,,,241,233,8
549,,,,,,,259,255,4
550,,,,,,,275,272,3
551,,,,,,,265,262,3
552,,,,,,,270,264,6
553,,,,,,,238,237,1
554,,,,,,,219,211,8
555,,,,,,,217,215,2
556,,,,,,,227,224,3
557,,,,,,,230,223,7
558,,,,,,,226,219,7
559,,,,,,,247,242,5
560,,,,,,,267,260,7
561,,,,,,,285,276,9
562,,,,,,,289,285,4
563,,,,,,,267,261,6
564,,,,,,,233,228,5
565,,,,,,,213,208,5
566,,,,,,,219,218,1
567,,,,,,,218,213,5
568,,,,,,,230,223,7
569,,,,,,,238,235,3
570,,,,,,,264,254,10
571,,,,,,,292,286,6
572,,,,,,,278,275,3
573,,,,,,,266,259,7
574,,,,,,,228,220,8
575,,,,,,,212,210,2
576,,,,,,,216,212,4
577,,,,,,,209,206,3
578,,,,,,,216,212,4
579,,,,,,,231,226,5
580,,,,,,,249,243,6
581,,,,,,,273,269,4
582,,,,,,,309,303,6
583,,,,,,,292,285,7
584,,,,,,,255,247,8
585,,,,,,,217,216,1
586,,,,,,,208,204,4
587,,,,,,,204,202,2
588,,,,,,,208,200,8
589,,,,,,,221,219,2
590,,,,,,,228,225,3
591,,,,,,,273,266,7
592,,,,,,,305,301,4
593,,,,,,,309,305,4
594,,,,,,,275,273,2
595,,,,,,,235,229,6
596,,,,,,,225,225,0
597,,,,,,,210,207,3
598,,,,,,,204,201,3
599,,,,,,,220,215,5
600,,,,,,,234,231,3
601,,,,,,,268,260,8
602,,,,,,,291,288,3
603,,,,,,,298,296,2
604,,,,,,,262,257,5
605,,,,,,,228,220,8
606,,,,,,,213,212,1
607,,,,,,,200,194,6
608,,,,,,,196,196,0
609,,,,,,,202,194,8
610,,,,,,,223,220,3
611,,,,,,,244,241,3
612,,,,,,,284,273,11
613,,,,,,,301,295,6
614,,,,,,,278,273,5
615,,,,,,,241,236,5
616,,,,,,,222,215,7
617,,,,,,,216,215,1
618,,,,,,,206,199,7
619,,,,,,,210,205,5
620,,,,,,,218,213,5
621,,,,,,,240,233,7
622,,,,,,,263,256,7
623,,,,,,,276,274,2
624,,,,,,,270,266,4
625,,,,,,,247,241,6
626,,,,,,,209,202,7
627,,,,,,,209,201,8
628,,,,,,,216,211,5
629,,,,,,,208,206,2
630,,,,,,,214,208,6
631,,,,,,,239,236,3
632,,,,,,,257,250,7
633,,,,,,,285,281,4
634,,,,,,,289,284,5
635,,,,,,,266,263,3
636,,,,,,,215,211,4
637,,,,,,,205,201,4
638,,,,,,,206,203,3
639,,,,,,,206,203,3
640,,,,,,,201,199,2
641,,,,,,,227,215,12
642,,,,,,,248,243,5
643,,,,,,,266,261,5
644,,,,,,,272,267,5
645,,,,,,,272,267,5
646,,,,,,,232,225,7
647,,,,,,,208,199,9
648,,,,,,,211,205,6
649,,,,,,,202,199,3
650,,,,,,,212,206,6
651,,,,,,,217,215,2
652,,,,,,,229,223,6
653,,,,,,,247,240,7
654,,,,,,,253,250,3
655,,,,,,,244,238,6
656,,,,,,,254,247,7
657,,,,,,,218,214,4
658,,,,,,,216,211,5
659,,,,,,,219,214,5
660,,,,,,,223,219,4
661,,,,,,,243,237,6
662,,,,,,,252,246,6
663,,,,,,,250,246,4
664,,,,,,,261,255,6
665,,,,,,,258,255,3
666,,,,,,,253,249,4
667,,,,,,,227,223,4
668,,,,,,,232,229,3
669,,,,,,,224,222,2
670,,,,,,,233,228,5
671,,,,,,,253,244,9
672,,,,,,,267,263,4
673,,,,,,,267,262,5
674,,,,,,,265,264,1
675,,,,,,,267,259,8
676,,,,,,,258,252,6
677,,,,,,,234,233,1
678,,,,,,,227,226,1
679,,,,,,,214,211,3
680,,,,,,,223,214,9
681,,,,,,,234,232,2
682,,,,,,,232,224,8
683,,,,,,,239,232,7
684,,,,,,,236,230,6
685,,,,,,,245,239,6
686,,,,,,,246,241,5
687,,,,,,,257,252,5
688,,,,,,,248,240,8
689,,,,,,,233,230,3
690,,,,,,,231,224,7
691,,,,,,,239,233,6
692,,,,,,,246,242,4
693,,,,,,,254,244,10
694,,,,,,,263,261,2
695,,,,,,,245,242,3
696,,,,,,,262,254,8
697,,,,,,,269,266,3
698,,,,,,,253,251,2
699,,,,,,,225,222,3
700,,,,,,,217,214,3
701,,,,,,,219,214,5
702,,,,,,,231,225,6
703,,,,,,,223,220,3
704,,,,,,,229,222,7
705,,,,,,,223,218,5
706,,,,,,,229,223,6
707,,,,,,,227,220,7
708,,,,,,,237,233,4
709,,,,,,,253,244,9
710,,,,,,,228,219,9
711,,,,,,,227,219,8
712,,,,,,,235,227,8
713,,,,,,,254,249,5
714,,,,,,,263,258,5
715,,,,,,,267,254,13
716,,,,,,,255,250,5
717,,,,,,,238,235,3
718,,,,,,,251,246,5
719,,,,,,,256,252,4
720,,,,,,,234,227,7
721,,,,,,,214,211,3
722,,,,,,,224,223,1
723,,,,,,,242,237,5
724,,,,,,,253,245,8
725,,,,,,,263,252,11
726,,,,,,,242,240,2
727,,,,,,,229,225,4
728,,,,,,,247,243,4
729,,,,,,,263,255,8
730,,,,,,,251,245,6
731,,,,,,,219,216,3
732,,,,,,,226,222,4
733,,,,,,,233,229,4
734,,,,,,,253,248,5
735,,,,,,,250,243,7
736,,,,,,,236,231,5
737,,,,,,,228,221,7
738,,,,,,,235,230,5
739,,,,,,,256,249,7
740,,,,,,,270,263,7
741,,,,,,,219,219,0
742,,,,,,,215,208,7
743,,,,,,,240,235,5
744,,,,,,,248,243,5
745,,,,,,,228,218,10
746,,,,,,,215,210,5
747,,,,,,,199,194,5
748,,,,,,,214,207,7
749,,,,,,,236,230,6
750,,,,,,,258,250,8
751,,,,,,,268,259,9
752,,,,,,,249,240,9
753,,,,,,,231,226,5
754,,,,,,,214,211,3
755,,,,,,,202,197,5
756,,,,,,,201,194,7
757,,,,,,,187,180,7
758,,,,,,,190,179,11
759,,,,,,,187,179,8
760,,,,,,,196,189,7
761,,,,,,,214,203,11
762,,,,,,,251,236,15
763,,,,,,,237,234,3
764,,,,,,,226,218,8
765,,,,,,,232,221,11
766,,,,,,,225,220,5
767,,,,,,,202,199,3
768,,,,,,,191,180,11
769,,,,,,,185,176,9
770,,,,,,,182,170,12
771,,,,,,,187,178,9
772,,,,,,,182,179,3
773,,,,,,,209,200,9
774,,,,,,,257,244,13
775,,,,,,,262,255,7
776,,,,,,,277,267,10
777,,,,,,,249,241,8
778,,,,,,,216,207,9
779,,,,,,,210,204,6
780,,,,,,,225,214,11
781,,,,,,,242,236,6
782,,,,,,,229,225,4
783,,,,,,,234,227,7
784,,,,,,,236,231,5
785,,,,,,,235,230,5
786,,,,,,,262,253,9
787,,,,,,,264,262,2
788,,,,,,,245,245,0
789,,,,,,,237,233,4
790,,,,,,,235,228,7
791,,,,,,,242,236,6
792,,,,,,,243,239,4
793,,,,,,,239,235,4
794,,,,,,,248,244,4
795,,,,,,,241,234,7
796,,,,,,,259,255,4
797,,,,,,,274,267,7
798,,,,,,,250,242,8
799,,,,,,,230,226,4
800,,,,,,,220,216,4
801,,,,,,,220,213,7
802,,,,,,,223,218,5
803,,,,,,,245,237,8
804,,,,,,,261,253,8
805,,,,,,,259,255,4
806,,,,,,,253,249,4
807,,,,,,,276,270,6
808,,,,,,,255,250,5
809,,,,,,,241,236,5
810,,,,,,,224,223,1
811,,,,,,,216,213,3
812,,,,,,,220,217,3
813,,,,,,,234,228,6
814,,,,,,,244,243,1
815,,,,,,,253,251,2
816,,,,,,,251,241,10
817,,,,,,,268,261,7
818,,,,,,,262,257,5
819,,,,,,,244,236,8
820,,,,,,,225,221,4
821,,,,,,,208,200,8
822,,,,,,,196,191,5
823,,,,,,,196,191,5
824,,,,,,,214,209,5
825,,,,,,,234,230,4
826,,,,,,,242,237,5
827,,,,,,,249,242,7
828,,,,,,,264,260,4
829,,,,,,,246,231,15
830,,,,,,,234,229,5
831,,,,,,,215,208,7
832,,,,,,,227,221,6
833,,,,,,,218,214,4
834,,,,,,,211,206,5
835,,,,,,,224,216,8
836,,,,,,,246,241,5
837,,,,,,,237,226,11
838,,,,,,,251,248,3
839,,,,,,,249,242,7
840,,,,,,,235,228,7
841,,,,,,,226,221,5
842,,,,,,,217,210,7
843,,,,,,,232,229,3
844,,,,,,,218,212,6
845,,,,,,,228,217,11
846,,,,,,,245,239,6
847,,,,,,,257,249,8
848,,,,,,,258,248,10
849,,,,,,,259,253,6
850,,,,,,,236,229,7
851,,,,,,,227,220,7
852,,,,,,,242,231,11
853,,,,,,,235,230,5
854,,,,,,,230,227,3
855,,,,,,,243,238,5
856,,,,,,,255,252,3
857,,,,,,,261,259,2
858,,,,,,,260,255,5
859,,,,,,,261,260,1
860,,,,,,,248,244,4
861,,,,,,,229,226,3
862,,,,,,,228,222,6
863,,,,,,,233,230,3
864,,,,,,,229,219,10
865,,,,,,,239,231,8
866,,,,,,,251,244,7
867,,,,,,,265,258,7
868,,,,,,,258,252,6
869,,,,,,,254,250,4
870,,,,,,,234,232,2
871,,,,,,,215,212,3
872,,,,,,,212,209,3
873,,,,,,,231,225,6
874,,,,,,,220,210,10
875,,,,,,,210,205,5
876,,,,,,,213,207,6
877,,,,,,,234,225,9
878,,,,,,,245,241,4
879,,,,,,,243,239,4
880,,,,,,,247,237,10
881,,,,,,,238,236,2
882,,,,,,,218,212,6
883,,,,,,,218,209,9
884,,,,,,,226,220,6
885,,,,,,,204,198,6
886,,,,,,,211,201,10
887,,,,,,,207,202,5
888,,,,,,,219,216,3
889,,,,,,,252,242,10
890,,,,,,,242,236,6
891,,,,,,,244,242,2
892,,,,,,,240,236,4
893,,,,,,,242,236,6
894,,,,,,,242,238,4
895,,,,,,,237,231,6
896,,,,,,,241,233,8
897,,,,,,,245,240,5
898,,,,,,,237,232,5
899,,,,,,,250,245,5
900,,,,,,,265,258,7
901,,,,,,,236,236,0
902,,,,,,,230,225,5
903,,,,,,,239,235,4
904,,,,,,,229,227,2
905,,,,,,,213,211,2
906,,,,,,,207,202,5
907,,,,,,,218,213,5
908,,,,,,,217,215,2
909,,,,,,,222,207,15
910,,,,,,,242,234,8
911,,,,,,,250,245,5
912,,,,,,,245,239,6
913,,,,,,,235,228,7
914,,,,,,,229,219,10
915,,,,,,,229,222,7
916,,,,,,,224,214,10
917,,,,,,,224,218,6
918,,,,,,,218,212,6
919,,,,,,,229,222,7
920,,,,,,,243,237,6
921,,,,,,,267,258,9
922,,,,,,,293,291,2
923,,,,,,,246,241,5
924,,,,,,,234,230,4
925,,,,,,,232,226,6
926,,,,,,,230,227,3
927,,,,,,,246,241,5
928,,,,,,,228,222,6
929,,,,,,,227,224,3
930,,,,,,,238,231,7
931,,,,,,,261,254,7
932,,,,,,,277,270,7
933,,,,,,,247,241,6
934,,,,,,,246,240,6
935,,,,,,,244,240,4
936,,,,,,,241,237,4
937,,,,,,,246,242,4
938,,,,,,,242,241,1
939,,,,,,,227,224,3
940,,,,,,,235,229,6
941,,,,,,,245,243,2
942,,,,,,,265,257,8
943,,,,,,,245,238,7
944,,,,,,,228,224,4
945,,,,,,,234,231,3
946,,,,,,,239,234,5
947,,,,,,,245,240,5
948,,,,,,,240,235,5
949,,,,,,,226,223,3
950,,,,,,,233,225,8
951,,,,,,,236,231,5
952,,,,,,,246,243,3
953,,,,,,,257,253,4
954,,,,,,,241,236,5
955,,,,,,,231,225,6
956,,,,,,,239,236,3
957,,,,,,,239,234,5
958,,,,,,,244,239,5
959,,,,,,,238,230,8
960,,,,,,,226,223,3
961,,,,,,,238,233,5
962,,,,,,,258,253,5
963,,,,,,,285,281,4
964,,,,,,,275,273,2
965,,,,,,,238,234,4
966,,,,,,,248,244,4
967,,,,,,,246,240,6
968,,,,,,,238,235,3
969,,,,,,,219,217,2
970,,,,,,,213,210,3
971,,,,,,,223,213,10
972,,,,,,,240,238,2
973,,,,,,,257,251,6
974,,,,,,,263,259,4
975,,,,,,,242,239,3
976,,,,,,,238,228,10
977,,,,,,,239,235,4
978,,,,,,,222,218,4
979,,,,,,,224,218,6
980,,,,,,,223,216,7
981,,,,,,,220,213,7
982,,,,,,,230,225,5
983,,,,,,,254,248,6
984,,,,,,,264,261,3
985,,,,,,,250,247,3
986,,,,,,,239,229,10
987,,,,,,,233,228,5
988,,,,,,,234,229,5
989,,,,,,,234,224,10
990,,,,,,,227,223,4
