,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
168,,,,,,,37,0,37
169,,,,,,,50,12,38
170,,,,,,,87,48,39
171,,,,,,,201,163,38
172,,,,,,,852,827,25
173,,,,,,,1241,1241,0
174,,,,,,,14,14,0
175,,,,,,,0,0,0
176,,,,,,,1,0,1
177,,,,,,,1,0,1
178,,,,,,,3,0,3
179,,,,,,,8,0,8
180,,,,,,,17,0,17
181,,,,,,,34,2,32
182,,,,,,,54,23,31
183,,,,,,,83,54,29
184,,,,,,,174,135,39
185,,,,,,,678,664,14
186,,,,,,,1431,1430,1
187,,,,,,,29,29,0
188,,,,,,,0,0,0
189,,,,,,,1,0,1
190,,,,,,,3,0,3
191,,,,,,,2,0,2
192,,,,,,,8,0,8
193,,,,,,,16,0,16
194,,,,,,,34,1,33
195,,,,,,,48,12,36
196,,,,,,,63,40,23
197,,,,,,,132,85,47
198,,,,,,,431,403,28
199,,,,,,,1504,1497,7
200,,,,,,,272,272,0
201,,,,,,,11,10,1
202,,,,,,,1,0,1
203,,,,,,,1,0,1
204,,,,,,,1,0,1
205,,,,,,,9,0,9
206,,,,,,,4,0,4
207,,,,,,,27,0,27
208,,,,,,,49,10,39
209,,,,,,,72,35,37
210,,,,,,,149,109,40
211,,,,,,,556,519,37
212,,,,,,,1551,1549,2
213,,,,,,,92,92,0
214,,,,,,,1,1,0
215,,,,,,,0,0,0
216,,,,,,,2,0,2
217,,,,,,,3,0,3
218,,,,,,,11,0,11
219,,,,,,,7,0,7
220,,,,,,,40,1,39
221,,,,,,,59,24,35
222,,,,,,,101,68,33
223,,,,,,,282,236,46
224,,,,,,,1244,1230,14
225,,,,,,,756,756,0
226,,,,,,,11,11,0
227,,,,,,,0,0,0
228,,,,,,,0,0,0
229,,,,,,,3,0,3
230,,,,,,,4,0,4
231,,,,,,,8,0,8
232,,,,,,,27,0,27
233,,,,,,,52,7,45
234,,,,,,,72,45,27
235,,,,,,,158,119,39
236,,,,,,,617,594,23
237,,,,,,,1518,1517,1
238,,,,,,,48,48,0
239,,,,,,,0,0,0
240,,,,,,,0,0,0
241,,,,,,,1,0,1
242,,,,,,,0,0,0
243,,,,,,,2,0,2
244,,,,,,,16,0,16
245,,,,,,,37,1,36
246,,,,,,,52,11,41
247,,,,,,,90,43,47
248,,,,,,,230,193,37
249,,,,,,,989,971,18
250,,,,,,,1082,1082,0
251,,,,,,,4,4,0
252,,,,,,,1,0,1
253,,,,,,,0,0,0
254,,,,,,,1,0,1
255,,,,,,,2,0,2
256,,,,,,,9,0,9
257,,,,,,,17,0,17
258,,,,,,,35,3,32
259,,,,,,,42,20,22
260,,,,,,,75,31,44
261,,,,,,,136,104,32
262,,,,,,,444,421,23
263,,,,,,,1512,1507,5
264,,,,,,,239,239,0
265,,,,,,,9,9,0
266,,,,,,,0,0,0
267,,,,,,,1,0,1
268,,,,,,,1,0,1
269,,,,,,,10,0,10
270,,,,,,,16,0,16
271,,,,,,,31,1,30
272,,,,,,,51,13,38
273,,,,,,,83,36,47
274,,,,,,,195,170,25
275,,,,,,,800,782,18
276,,,,,,,1305,1305,0
277,,,,,,,19,19,0
278,,,,,,,1,0,1
279,,,,,,,0,0,0
280,,,,,,,2,0,2
281,,,,,,,4,0,4
282,,,,,,,7,0,7
283,,,,,,,21,0,21
284,,,,,,,47,7,40
285,,,,,,,80,47,33
286,,,,,,,170,136,34
287,,,,,,,676,652,24
288,,,,,,,1473,1473,0
289,,,,,,,26,26,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,1,0,1
293,,,,,,,3,0,3
294,,,,,,,4,0,4
295,,,,,,,24,0,24
296,,,,,,,36,5,31
297,,,,,,,54,21,33
298,,,,,,,87,53,34
299,,,,,,,221,181,40
300,,,,,,,970,951,19
301,,,,,,,1104,1104,0
302,,,,,,,4,4,0
303,,,,,,,0,0,0
304,,,,,,,1,0,1
305,,,,,,,0,0,0
306,,,,,,,3,0,3
307,,,,,,,8,0,8
308,,,,,,,25,1,24
309,,,,,,,51,8,43
310,,,,,,,79,45,34
311,,,,,,,170,134,36
312,,,,,,,660,637,23
313,,,,,,,1470,1468,2
314,,,,,,,37,37,0
315,,,,,,,0,0,0
316,,,,,,,0,0,0
317,,,,,,,0,0,0
318,,,,,,,2,0,2
319,,,,,,,3,0,3
320,,,,,,,21,0,21
321,,,,,,,47,5,42
322,,,,,,,72,38,34
323,,,,,,,143,102,41
324,,,,,,,508,479,29
325,,,,,,,1567,1564,3
326,,,,,,,139,139,0
327,,,,,,,3,3,0
328,,,,,,,1,0,1
329,,,,,,,3,0,3
330,,,,,,,2,0,2
331,,,,,,,5,0,5
332,,,,,,,8,0,8
333,,,,,,,30,0,30
334,,,,,,,38,4,34
335,,,,,,,51,16,35
336,,,,,,,69,43,26
337,,,,,,,125,89,36
338,,,,,,,359,341,18
339,,,,,,,1391,1388,3
340,,,,,,,437,437,0
341,,,,,,,26,26,0
342,,,,,,,4,4,0
343,,,,,,,2,0,2
344,,,,,,,3,0,3
345,,,,,,,1,0,1
346,,,,,,,8,0,8
347,,,,,,,33,0,33
348,,,,,,,52,15,37
349,,,,,,,96,44,52
350,,,,,,,247,208,39
351,,,,,,,1101,1083,18
352,,,,,,,962,962,0
353,,,,,,,1,1,0
354,,,,,,,1,0,1
355,,,,,,,0,0,0
356,,,,,,,2,0,2
357,,,,,,,3,0,3
358,,,,,,,11,0,11
359,,,,,,,18,0,18
360,,,,,,,45,3,42
361,,,,,,,72,36,36
362,,,,,,,148,112,36
363,,,,,,,534,502,32
364,,,,,,,1575,1575,0
365,,,,,,,97,97,0
366,,,,,,,1,1,0
367,,,,,,,1,0,1
368,,,,,,,1,0,1
369,,,,,,,1,0,1
370,,,,,,,4,0,4
371,,,,,,,17,0,17
372,,,,,,,36,2,34
373,,,,,,,52,19,33
374,,,,,,,92,44,48
375,,,,,,,234,204,30
376,,,,,,,1034,1020,14
377,,,,,,,1031,1031,0
378,,,,,,,4,4,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,2,0,2
382,,,,,,,2,0,2
383,,,,,,,6,0,6
384,,,,,,,20,0,20
385,,,,,,,31,2,29
386,,,,,,,45,9,36
387,,,,,,,63,32,31
388,,,,,,,114,83,31
389,,,,,,,337,309,28
390,,,,,,,1379,1370,9
391,,,,,,,511,511,0
392,,,,,,,19,19,0
393,,,,,,,2,2,0
394,,,,,,,2,0,2
395,,,,,,,1,0,1
396,,,,,,,4,0,4
397,,,,,,,12,0,12
398,,,,,,,32,3,29
399,,,,,,,49,16,33
400,,,,,,,88,45,43
401,,,,,,,213,177,36
402,,,,,,,893,874,19
403,,,,,,,1205,1205,0
404,,,,,,,8,8,0
405,,,,,,,0,0,0
406,,,,,,,2,0,2
407,,,,,,,2,0,2
408,,,,,,,1,0,1
409,,,,,,,5,0,5
410,,,,,,,20,0,20
411,,,,,,,43,5,38
412,,,,,,,68,25,43
413,,,,,,,131,92,39
414,,,,,,,441,416,25
415,,,,,,,1558,1554,4
416,,,,,,,234,234,0
417,,,,,,,2,2,0
418,,,,,,,0,0,0
419,,,,,,,1,0,1
420,,,,,,,1,0,1
421,,,,,,,2,0,2
422,,,,,,,11,0,11
423,,,,,,,43,0,43
424,,,,,,,62,29,33
425,,,,,,,121,82,39
426,,,,,,,388,356,32
427,,,,,,,1511,1507,4
428,,,,,,,362,362,0
429,,,,,,,2,2,0
430,,,,,,,0,0,0
431,,,,,,,0,0,0
432,,,,,,,2,0,2
433,,,,,,,4,0,4
434,,,,,,,5,0,5
435,,,,,,,27,0,27
436,,,,,,,52,7,45
437,,,,,,,88,54,34
438,,,,,,,215,191,24
439,,,,,,,908,892,16
440,,,,,,,1198,1198,0
441,,,,,,,7,7,0
442,,,,,,,0,0,0
443,,,,,,,1,0,1
444,,,,,,,2,0,2
445,,,,,,,4,0,4
446,,,,,,,10,0,10
447,,,,,,,19,1,18
448,,,,,,,38,2,36
449,,,,,,,49,15,34
450,,,,,,,75,44,31
451,,,,,,,152,121,31
452,,,,,,,561,540,21
453,,,,,,,1519,1518,1
454,,,,,,,87,87,0
455,,,,,,,3,2,1
456,,,,,,,1,0,1
457,,,,,,,1,0,1
458,,,,,,,1,0,1
459,,,,,,,4,0,4
460,,,,,,,12,0,12
461,,,,,,,49,2,47
462,,,,,,,93,58,35
463,,,,,,,243,210,33
464,,,,,,,1085,1071,14
465,,,,,,,1012,1012,0
466,,,,,,,2,2,0
467,,,,,,,0,0,0
468,,,,,,,0,0,0
469,,,,,,,2,0,2
470,,,,,,,1,0,1
471,,,,,,,6,0,6
472,,,,,,,18,0,18
473,,,,,,,42,0,42
474,,,,,,,71,37,34
475,,,,,,,143,102,41
476,,,,,,,501,474,27
477,,,,,,,1574,1571,3
478,,,,,,,145,145,0
479,,,,,,,0,0,0
480,,,,,,,1,0,1
481,,,,,,,1,0,1
482,,,,,,,0,0,0
483,,,,,,,3,0,3
484,,,,,,,13,0,13
485,,,,,,,27,1,26
486,,,,,,,48,13,35
487,,,,,,,71,35,36
488,,,,,,,132,103,29
489,,,,,,,440,406,34
490,,,,,,,1563,1562,1
491,,,,,,,206,206,0
492,,,,,,,8,8,0
493,,,,,,,1,0,1
494,,,,,,,2,0,2
495,,,,,,,2,0,2
496,,,,,,,5,0,5
497,,,,,,,9,0,9
498,,,,,,,32,0,32
499,,,,,,,57,14,43
500,,,,,,,98,60,38
501,,,,,,,257,228,29
502,,,,,,,1117,1104,13
503,,,,,,,924,924,0
504,,,,,,,6,6,0
505,,,,,,,0,0,0
506,,,,,,,0,0,0
507,,,,,,,0,0,0
508,,,,,,,4,0,4
509,,,,,,,6,0,6
510,,,,,,,21,0,21
511,,,,,,,38,2,36
512,,,,,,,60,21,39
513,,,,,,,99,63,36
514,,,,,,,270,237,33
515,,,,,,,1175,1156,19
516,,,,,,,831,831,0
517,,,,,,,6,6,0
518,,,,,,,0,0,0
519,,,,,,,0,0,0
520,,,,,,,2,0,2
521,,,,,,,2,0,2
522,,,,,,,7,0,7
523,,,,,,,27,0,27
524,,,,,,,48,14,34
525,,,,,,,85,43,42
526,,,,,,,188,156,32
527,,,,,,,778,758,20
528,,,,,,,1355,1355,0
529,,,,,,,12,12,0
530,,,,,,,0,0,0
531,,,,,,,1,0,1
532,,,,,,,4,0,4
533,,,,,,,3,0,3
534,,,,,,,6,0,6
535,,,,,,,14,0,14
536,,,,,,,42,1,41
537,,,,,,,57,20,37
538,,,,,,,105,61,44
539,,,,,,,306,276,30
540,,,,,,,1329,1309,20
541,,,,,,,641,641,0
542,,,,,,,6,6,0
543,,,,,,,0,0,0
544,,,,,,,0,0,0
545,,,,,,,0,0,0
546,,,,,,,3,0,3
547,,,,,,,8,0,8
548,,,,,,,27,0,27
549,,,,,,,40,9,31
550,,,,,,,61,26,35
551,,,,,,,111,79,32
552,,,,,,,327,299,28
553,,,,,,,1349,1342,7
554,,,,,,,577,577,0
555,,,,,,,7,7,0
556,,,,,,,0,0,0
557,,,,,,,2,0,2
558,,,,,,,5,0,5
559,,,,,,,2,0,2
560,,,,,,,14,0,14
561,,,,,,,25,3,22
562,,,,,,,46,10,36
563,,,,,,,70,35,35
564,,,,,,,158,121,37
565,,,,,,,578,561,17
566,,,,,,,1532,1532,0
567,,,,,,,77,77,0
568,,,,,,,0,0,0
569,,,,,,,0,0,0
570,,,,,,,1,0,1
571,,,,,,,3,0,3
572,,,,,,,3,0,3
573,,,,,,,21,0,21
574,,,,,,,21,1,20
575,,,,,,,45,4,41
576,,,,,,,68,31,37
577,,,,,,,144,102,42
578,,,,,,,508,480,28
579,,,,,,,1567,1566,1
580,,,,,,,126,126,0
581,,,,,,,4,4,0
582,,,,,,,0,0,0
583,,,,,,,2,0,2
584,,,,,,,2,0,2
585,,,,,,,6,0,6
586,,,,,,,9,0,9
587,,,,,,,28,0,28
588,,,,,,,46,8,38
589,,,,,,,74,29,45
590,,,,,,,149,120,29
591,,,,,,,553,529,24
592,,,,,,,1551,1550,1
593,,,,,,,90,90,0
594,,,,,,,1,1,0
595,,,,,,,0,0,0
596,,,,,,,0,0,0
597,,,,,,,4,0,4
598,,,,,,,4,0,4
599,,,,,,,14,0,14
600,,,,,,,28,1,27
601,,,,,,,48,8,40
602,,,,,,,73,41,32
603,,,,,,,150,114,36
604,,,,,,,525,502,23
605,,,,,,,1548,1546,2
606,,,,,,,114,114,0
607,,,,,,,1,1,0
608,,,,,,,0,0,0
609,,,,,,,2,0,2
610,,,,,,,1,0,1
611,,,,,,,3,0,3
612,,,,,,,15,0,15
613,,,,,,,33,1,32
614,,,,,,,60,18,42
615,,,,,,,100,67,33
616,,,,,,,259,236,23
617,,,,,,,1161,1153,8
618,,,,,,,869,869,0
619,,,,,,,3,3,0
620,,,,,,,0,0,0
621,,,,,,,1,0,1
622,,,,,,,0,0,0
623,,,,,,,2,0,2
624,,,,,,,4,0,4
625,,,,,,,22,0,22
626,,,,,,,44,4,40
627,,,,,,,71,39,32
628,,,,,,,145,103,42
629,,,,,,,525,510,15
630,,,,,,,1578,1575,3
631,,,,,,,111,111,0
632,,,,,,,2,2,0
633,,,,,,,0,0,0
634,,,,,,,1,0,1
635,,,,,,,0,0,0
636,,,,,,,8,0,8
637,,,,,,,11,0,11
638,,,,,,,42,2,40
639,,,,,,,59,27,32
640,,,,,,,100,65,35
641,,,,,,,244,216,28
642,,,,,,,1048,1036,12
643,,,,,,,987,987,0
644,,,,,,,9,9,0
645,,,,,,,1,0,1
646,,,,,,,2,0,2
647,,,,,,,2,0,2
648,,,,,,,5,0,5
649,,,,,,,10,0,10
650,,,,,,,19,1,18
651,,,,,,,39,3,36
652,,,,,,,68,29,39
653,,,,,,,132,98,34
654,,,,,,,416,397,19
655,,,,,,,1558,1554,4
656,,,,,,,258,258,0
657,,,,,,,8,8,0
658,,,,,,,0,0,0
659,,,,,,,1,0,1
660,,,,,,,4,0,4
661,,,,,,,7,0,7
662,,,,,,,8,0,8
663,,,,,,,26,0,26
664,,,,,,,40,7,33
665,,,,,,,65,25,40
666,,,,,,,123,93,30
667,,,,,,,392,353,39
668,,,,,,,1495,1490,5
669,,,,,,,351,351,0
670,,,,,,,7,7,0
671,,,,,,,1,0,1
672,,,,,,,1,0,1
673,,,,,,,2,0,2
674,,,,,,,3,0,3
675,,,,,,,8,0,8
676,,,,,,,34,0,34
677,,,,,,,61,15,46
678,,,,,,,109,74,35
679,,,,,,,322,285,37
680,,,,,,,1385,1379,6
681,,,,,,,578,578,0
682,,,,,,,3,3,0
683,,,,,,,1,0,1
684,,,,,,,0,0,0
685,,,,,,,2,0,2
686,,,,,,,1,0,1
687,,,,,,,11,0,11
688,,,,,,,23,1,22
689,,,,,,,39,4,35
690,,,,,,,47,15,32
691,,,,,,,68,36,32
692,,,,,,,136,98,38
693,,,,,,,447,424,23
694,,,,,,,1508,1506,2
695,,,,,,,232,232,0
696,,,,,,,17,16,1
697,,,,,,,2,2,0
698,,,,,,,0,0,0
699,,,,,,,1,0,1
700,,,,,,,7,0,7
701,,,,,,,7,0,7
702,,,,,,,27,0,27
703,,,,,,,41,8,33
704,,,,,,,60,20,40
705,,,,,,,114,77,37
706,,,,,,,324,298,26
707,,,,,,,1349,1341,8
708,,,,,,,578,578,0
709,,,,,,,7,7,0
710,,,,,,,0,0,0
711,,,,,,,2,0,2
712,,,,,,,0,0,0
713,,,,,,,4,0,4
714,,,,,,,9,0,9
715,,,,,,,22,0,22
716,,,,,,,35,0,35
717,,,,,,,50,16,34
718,,,,,,,70,34,36
719,,,,,,,115,92,23
720,,,,,,,330,302,28
721,,,,,,,1337,1332,5
722,,,,,,,541,541,0
723,,,,,,,21,21,0
724,,,,,,,0,0,0
725,,,,,,,0,0,0
726,,,,,,,1,0,1
727,,,,,,,4,0,4
728,,,,,,,4,0,4
729,,,,,,,27,0,27
730,,,,,,,44,8,36
731,,,,,,,76,36,40
732,,,,,,,163,129,34
733,,,,,,,620,595,25
734,,,,,,,1510,1510,0
735,,,,,,,56,56,0
736,,,,,,,0,0,0
737,,,,,,,1,0,1
738,,,,,,,2,0,2
739,,,,,,,3,0,3
740,,,,,,,7,0,7
741,,,,,,,11,0,11
742,,,,,,,28,2,26
743,,,,,,,32,6,26
744,,,,,,,46,13,33
745,,,,,,,63,37,26
746,,,,,,,121,79,42
747,,,,,,,388,356,32
748,,,,,,,1462,1458,4
749,,,,,,,360,360,0
750,,,,,,,26,26,0
751,,,,,,,4,4,0
752,,,,,,,1,0,1
753,,,,,,,3,0,3
754,,,,,,,6,0,6
755,,,,,,,12,0,12
756,,,,,,,26,0,26
757,,,,,,,45,12,33
758,,,,,,,61,26,35
759,,,,,,,92,62,30
760,,,,,,,221,203,18
761,,,,,,,921,899,22
762,,,,,,,1119,1119,0
763,,,,,,,15,15,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,1,0,1
767,,,,,,,4,0,4
768,,,,,,,4,0,4
769,,,,,,,19,0,19
770,,,,,,,52,2,50
771,,,,,,,78,46,32
772,,,,,,,164,132,32
773,,,,,,,641,614,27
774,,,,,,,1502,1502,0
775,,,,,,,40,40,0
776,,,,,,,0,0,0
777,,,,,,,0,0,0
778,,,,,,,0,0,0
779,,,,,,,5,0,5
780,,,,,,,6,0,6
781,,,,,,,13,0,13
782,,,,,,,26,0,26
783,,,,,,,49,4,45
784,,,,,,,75,35,40
785,,,,,,,143,115,28
786,,,,,,,513,471,42
787,,,,,,,1555,1555,0
788,,,,,,,126,126,0
789,,,,,,,3,3,0
790,,,,,,,1,0,1
791,,,,,,,2,0,2
792,,,,,,,3,0,3
793,,,,,,,6,0,6
794,,,,,,,15,0,15
795,,,,,,,34,2,32
796,,,,,,,61,17,44
797,,,,,,,112,69,43
798,,,,,,,332,302,30
799,,,,,,,1407,1401,6
800,,,,,,,533,533,0
801,,,,,,,6,6,0
802,,,,,,,0,0,0
803,,,,,,,0,0,0
804,,,,,,,1,0,1
805,,,,,,,2,0,2
806,,,,,,,14,0,14
807,,,,,,,26,0,26
808,,,,,,,45,6,39
809,,,,,,,69,37,32
810,,,,,,,141,109,32
811,,,,,,,502,480,22
812,,,,,,,1552,1551,1
813,,,,,,,151,151,0
814,,,,,,,4,4,0
815,,,,,,,0,0,0
816,,,,,,,0,0,0
817,,,,,,,2,0,2
818,,,,,,,5,0,5
819,,,,,,,10,0,10
820,,,,,,,36,1,35
821,,,,,,,65,20,45
822,,,,,,,114,82,32
823,,,,,,,316,291,25
824,,,,,,,1357,1349,8
825,,,,,,,597,597,0
826,,,,,,,5,5,0
827,,,,,,,0,0,0
828,,,,,,,1,0,1
829,,,,,,,4,0,4
830,,,,,,,2,0,2
831,,,,,,,8,0,8
832,,,,,,,24,1,23
833,,,,,,,40,6,34
834,,,,,,,72,29,43
835,,,,,,,134,104,30
836,,,,,,,448,415,33
837,,,,,,,1546,1544,2
838,,,,,,,228,228,0
839,,,,,,,6,6,0
840,,,,,,,1,0,1
841,,,,,,,0,0,0
842,,,,,,,1,0,1
843,,,,,,,6,0,6
844,,,,,,,6,0,6
845,,,,,,,35,0,35
846,,,,,,,64,25,39
847,,,,,,,132,93,39
848,,,,,,,456,423,33
849,,,,,,,1594,1593,1
850,,,,,,,207,207,0
851,,,,,,,2,2,0
852,,,,,,,1,0,1
853,,,,,,,0,0,0
854,,,,,,,2,0,2
855,,,,,,,2,0,2
856,,,,,,,9,0,9
857,,,,,,,28,0,28
858,,,,,,,55,12,43
859,,,,,,,107,59,48
860,,,,,,,294,269,25
861,,,,,,,1283,1276,7
862,,,,,,,722,722,0
863,,,,,,,2,2,0
864,,,,,,,0,0,0
865,,,,,,,1,0,1
866,,,,,,,3,0,3
867,,,,,,,2,0,2
868,,,,,,,5,0,5
869,,,,,,,25,0,25
870,,,,,,,50,6,44
871,,,,,,,84,46,38
872,,,,,,,193,162,31
873,,,,,,,807,788,19
874,,,,,,,1325,1325,0
875,,,,,,,11,11,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,0,0,0
879,,,,,,,5,0,5
880,,,,,,,6,0,6
881,,,,,,,17,0,17
882,,,,,,,38,1,37
883,,,,,,,52,25,27
884,,,,,,,72,46,26
885,,,,,,,124,92,32
886,,,,,,,383,354,29
887,,,,,,,1441,1432,9
888,,,,,,,373,373,0
889,,,,,,,15,15,0
890,,,,,,,2,1,1
891,,,,,,,0,0,0
892,,,,,,,6,0,6
893,,,,,,,4,0,4
894,,,,,,,12,0,12
895,,,,,,,28,0,28
896,,,,,,,49,10,39
897,,,,,,,85,40,45
898,,,,,,,197,158,39
899,,,,,,,830,809,21
900,,,,,,,1292,1292,0
901,,,,,,,7,7,0
902,,,,,,,0,0,0
903,,,,,,,0,0,0
904,,,,,,,3,0,3
905,,,,,,,3,0,3
906,,,,,,,6,0,6
907,,,,,,,15,0,15
908,,,,,,,34,1,33
909,,,,,,,50,20,30
910,,,,,,,69,34,35
911,,,,,,,133,100,33
912,,,,,,,463,444,19
913,,,,,,,1569,1567,2
914,,,,,,,167,167,0
915,,,,,,,7,7,0
916,,,,,,,1,0,1
917,,,,,,,1,0,1
918,,,,,,,2,0,2
919,,,,,,,3,0,3
920,,,,,,,10,0,10
921,,,,,,,34,0,34
922,,,,,,,54,15,39
923,,,,,,,95,61,34
924,,,,,,,253,219,34
925,,,,,,,1109,1095,14
926,,,,,,,942,942,0
927,,,,,,,3,3,0
928,,,,,,,1,0,1
929,,,,,,,0,0,0
930,,,,,,,0,0,0
931,,,,,,,1,0,1
932,,,,,,,4,0,4
933,,,,,,,21,0,21
934,,,,,,,48,3,45
935,,,,,,,77,39,38
936,,,,,,,160,133,27
937,,,,,,,596,574,22
938,,,,,,,1523,1523,0
939,,,,,,,71,71,0
940,,,,,,,0,0,0
941,,,,,,,2,0,2
942,,,,,,,1,0,1
943,,,,,,,2,0,2
944,,,,,,,2,0,2
945,,,,,,,12,0,12
946,,,,,,,35,0,35
947,,,,,,,56,17,39
948,,,,,,,95,65,30
949,,,,,,,235,195,40
950,,,,,,,1006,990,16
951,,,,,,,1059,1059,0
952,,,,,,,2,2,0
953,,,,,,,0,0,0
954,,,,,,,2,0,2
955,,,,,,,2,0,2
956,,,,,,,3,0,3
957,,,,,,,3,0,3
958,,,,,,,26,0,26
959,,,,,,,43,9,34
960,,,,,,,61,28,33
961,,,,,,,120,84,36
962,,,,,,,359,332,27
963,,,,,,,1457,1449,8
964,,,,,,,431,431,0
965,,,,,,,3,3,0
966,,,,,,,0,0,0
967,,,,,,,0,0,0
968,,,,,,,2,0,2
969,,,,,,,4,0,4
970,,,,,,,6,0,6
971,,,,,,,31,0,31
972,,,,,,,57,13,44
973,,,,,,,97,63,34
974,,,,,,,262,230,32
975,,,,,,,1160,1150,10
976,,,,,,,883,883,0
977,,,,,,,4,4,0
978,,,,,,,0,0,0
