,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
337,,,,,,,233,222,11
338,,,,,,,243,237,6
339,,,,,,,269,258,11
340,,,,,,,279,269,10
341,,,,,,,289,278,11
342,,,,,,,245,240,5
343,,,,,,,213,206,7
344,,,,,,,202,195,7
345,,,,,,,196,186,10
346,,,,,,,220,206,14
347,,,,,,,229,216,13
348,,,,,,,226,214,12
349,,,,,,,244,234,10
350,,,,,,,275,262,13
351,,,,,,,291,282,9
352,,,,,,,305,291,14
353,,,,,,,248,243,5
354,,,,,,,220,213,7
355,,,,,,,212,207,5
356,,,,,,,210,203,7
357,,,,,,,206,200,6
358,,,,,,,215,206,9
359,,,,,,,230,219,11
360,,,,,,,260,251,9
361,,,,,,,292,277,15
362,,,,,,,291,286,5
363,,,,,,,264,254,10
364,,,,,,,224,219,5
365,,,,,,,213,204,9
366,,,,,,,216,203,13
367,,,,,,,211,200,11
368,,,,,,,204,194,10
369,,,,,,,219,203,16
370,,,,,,,236,224,12
371,,,,,,,256,244,12
372,,,,,,,267,252,15
373,,,,,,,264,256,8
374,,,,,,,270,264,6
375,,,,,,,224,211,13
376,,,,,,,205,197,8
377,,,,,,,202,196,6
378,,,,,,,211,200,11
379,,,,,,,216,209,7
380,,,,,,,225,215,10
381,,,,,,,241,230,11
382,,,,,,,269,259,10
383,,,,,,,261,253,8
384,,,,,,,247,236,11
385,,,,,,,251,239,12
386,,,,,,,207,203,4
387,,,,,,,205,195,10
388,,,,,,,207,196,11
389,,,,,,,223,212,11
390,,,,,,,222,213,9
391,,,,,,,237,228,9
392,,,,,,,257,249,8
393,,,,,,,274,261,13
394,,,,,,,251,238,13
395,,,,,,,251,234,17
396,,,,,,,245,238,7
397,,,,,,,213,202,11
398,,,,,,,208,203,5
399,,,,,,,224,211,13
400,,,,,,,238,223,15
401,,,,,,,240,233,7
402,,,,,,,254,248,6
403,,,,,,,270,264,6
404,,,,,,,257,245,12
405,,,,,,,249,235,14
406,,,,,,,236,231,5
407,,,,,,,226,216,10
408,,,,,,,218,208,10
409,,,,,,,216,205,11
410,,,,,,,228,218,10
411,,,,,,,238,224,14
412,,,,,,,252,248,4
413,,,,,,,258,251,7
414,,,,,,,265,257,8
415,,,,,,,256,246,10
416,,,,,,,241,235,6
417,,,,,,,236,228,8
418,,,,,,,216,212,4
419,,,,,,,209,201,8
420,,,,,,,219,213,6
421,,,,,,,223,217,6
422,,,,,,,235,227,8
423,,,,,,,250,242,8
424,,,,,,,269,258,11
425,,,,,,,240,229,11
426,,,,,,,247,226,21
427,,,,,,,254,244,10
428,,,,,,,222,217,5
429,,,,,,,218,211,7
430,,,,,,,237,225,12
431,,,,,,,227,221,6
432,,,,,,,231,223,8
433,,,,,,,247,236,11
434,,,,,,,248,237,11
435,,,,,,,244,239,5
436,,,,,,,224,209,15
437,,,,,,,221,211,10
438,,,,,,,240,229,11
439,,,,,,,226,215,11
440,,,,,,,229,223,6
441,,,,,,,229,225,4
442,,,,,,,243,230,13
443,,,,,,,257,249,8
444,,,,,,,252,239,13
445,,,,,,,259,242,17
446,,,,,,,248,242,6
447,,,,,,,232,226,6
448,,,,,,,257,245,12
449,,,,,,,238,236,2
450,,,,,,,240,236,4
451,,,,,,,260,252,8
452,,,,,,,261,254,7
453,,,,,,,253,250,3
454,,,,,,,264,257,7
455,,,,,,,264,259,5
456,,,,,,,246,244,2
457,,,,,,,249,244,5
458,,,,,,,262,257,5
459,,,,,,,251,245,6
460,,,,,,,241,235,6
461,,,,,,,245,242,3
462,,,,,,,266,261,5
463,,,,,,,258,253,5
464,,,,,,,270,263,7
465,,,,,,,257,247,10
466,,,,,,,236,230,6
467,,,,,,,235,228,7
468,,,,,,,249,241,8
469,,,,,,,230,224,6
470,,,,,,,230,220,10
471,,,,,,,242,233,9
472,,,,,,,256,248,8
473,,,,,,,262,254,8
474,,,,,,,265,258,7
475,,,,,,,256,249,7
476,,,,,,,221,214,7
477,,,,,,,213,209,4
478,,,,,,,235,224,11
479,,,,,,,256,248,8
480,,,,,,,231,227,4
481,,,,,,,223,217,6
482,,,,,,,240,229,11
483,,,,,,,253,249,4
484,,,,,,,246,234,12
485,,,,,,,254,240,14
486,,,,,,,213,205,8
487,,,,,,,211,202,9
488,,,,,,,213,206,7
489,,,,,,,233,222,11
490,,,,,,,259,251,8
491,,,,,,,273,265,8
492,,,,,,,273,259,14
493,,,,,,,269,260,9
494,,,,,,,262,255,7
495,,,,,,,250,244,6
496,,,,,,,211,207,4
497,,,,,,,210,201,9
498,,,,,,,212,200,12
499,,,,,,,228,220,8
500,,,,,,,261,250,11
501,,,,,,,251,246,5
502,,,,,,,248,245,3
503,,,,,,,258,253,5
504,,,,,,,257,253,4
505,,,,,,,257,245,12
506,,,,,,,218,211,7
507,,,,,,,199,191,8
508,,,,,,,190,184,6
509,,,,,,,210,199,11
510,,,,,,,246,235,11
511,,,,,,,256,243,13
512,,,,,,,262,248,14
513,,,,,,,259,247,12
514,,,,,,,254,244,10
515,,,,,,,257,248,9
516,,,,,,,247,240,7
517,,,,,,,233,227,6
518,,,,,,,212,205,7
519,,,,,,,216,211,5
520,,,,,,,244,231,13
521,,,,,,,269,256,13
522,,,,,,,262,252,10
523,,,,,,,258,249,9
524,,,,,,,258,254,4
525,,,,,,,261,258,3
526,,,,,,,270,261,9
527,,,,,,,251,242,9
528,,,,,,,223,219,4
529,,,,,,,221,218,3
530,,,,,,,238,232,6
531,,,,,,,263,259,4
532,,,,,,,252,249,3
533,,,,,,,254,250,4
534,,,,,,,269,259,10
535,,,,,,,270,261,9
536,,,,,,,265,257,8
537,,,,,,,219,213,6
538,,,,,,,214,202,12
539,,,,,,,220,211,9
540,,,,,,,228,226,2
541,,,,,,,256,250,6
542,,,,,,,242,233,9
543,,,,,,,246,235,11
544,,,,,,,254,249,5
545,,,,,,,265,251,14
546,,,,,,,269,264,5
547,,,,,,,234,222,12
548,,,,,,,213,209,4
549,,,,,,,201,194,7
550,,,,,,,222,211,11
551,,,,,,,240,233,7
552,,,,,,,248,242,6
553,,,,,,,234,222,12
554,,,,,,,247,235,12
555,,,,,,,254,240,14
556,,,,,,,243,233,10
557,,,,,,,241,237,4
558,,,,,,,222,215,7
559,,,,,,,211,204,7
560,,,,,,,213,199,14
561,,,,,,,229,222,7
562,,,,,,,249,238,11
563,,,,,,,276,267,9
564,,,,,,,256,248,8
565,,,,,,,249,246,3
566,,,,,,,252,244,8
567,,,,,,,255,246,9
568,,,,,,,227,224,3
569,,,,,,,216,212,4
570,,,,,,,213,206,7
571,,,,,,,228,223,5
572,,,,,,,245,236,9
573,,,,,,,278,271,7
574,,,,,,,276,263,13
575,,,,,,,263,252,11
576,,,,,,,240,237,3
577,,,,,,,236,228,8
578,,,,,,,206,202,4
579,,,,,,,201,189,12
580,,,,,,,203,195,8
581,,,,,,,203,195,8
582,,,,,,,227,210,17
583,,,,,,,253,244,9
584,,,,,,,244,235,9
585,,,,,,,246,233,13
586,,,,,,,257,244,13
587,,,,,,,251,240,11
588,,,,,,,231,222,9
589,,,,,,,225,217,8
590,,,,,,,219,207,12
591,,,,,,,204,193,11
592,,,,,,,224,205,19
593,,,,,,,237,227,10
594,,,,,,,264,260,4
595,,,,,,,259,247,12
596,,,,,,,261,253,8
597,,,,,,,268,263,5
598,,,,,,,255,248,7
599,,,,,,,240,236,4
600,,,,,,,209,204,5
601,,,,,,,187,182,5
602,,,,,,,193,184,9
603,,,,,,,212,201,11
604,,,,,,,244,230,14
605,,,,,,,269,262,7
606,,,,,,,251,236,15
607,,,,,,,267,258,9
608,,,,,,,253,245,8
609,,,,,,,248,239,9
610,,,,,,,236,226,10
611,,,,,,,231,224,7
612,,,,,,,219,210,9
613,,,,,,,218,210,8
614,,,,,,,245,238,7
615,,,,,,,273,267,6
616,,,,,,,276,269,7
617,,,,,,,261,257,4
618,,,,,,,251,250,1
619,,,,,,,246,240,6
620,,,,,,,231,223,8
621,,,,,,,212,205,7
622,,,,,,,210,202,8
623,,,,,,,222,214,8
624,,,,,,,229,222,7
625,,,,,,,250,244,6
626,,,,,,,269,264,5
627,,,,,,,261,247,14
628,,,,,,,254,245,9
629,,,,,,,249,238,11
630,,,,,,,235,230,5
631,,,,,,,183,177,6
632,,,,,,,186,177,9
633,,,,,,,211,195,16
634,,,,,,,217,211,6
635,,,,,,,228,216,12
636,,,,,,,263,249,14
637,,,,,,,300,285,15
638,,,,,,,273,262,11
639,,,,,,,258,250,8
640,,,,,,,245,237,8
641,,,,,,,212,206,6
642,,,,,,,200,194,6
643,,,,,,,208,203,5
644,,,,,,,218,210,8
645,,,,,,,223,218,5
646,,,,,,,249,232,17
647,,,,,,,283,277,6
648,,,,,,,289,277,12
649,,,,,,,271,257,14
650,,,,,,,255,251,4
651,,,,,,,228,224,4
652,,,,,,,199,196,3
653,,,,,,,213,204,9
654,,,,,,,233,222,11
655,,,,,,,239,228,11
656,,,,,,,259,248,11
657,,,,,,,292,281,11
658,,,,,,,290,280,10
659,,,,,,,259,252,7
660,,,,,,,269,265,4
661,,,,,,,251,245,6
662,,,,,,,213,207,6
663,,,,,,,213,208,5
664,,,,,,,230,226,4
665,,,,,,,242,239,3
666,,,,,,,263,253,10
667,,,,,,,300,292,8
668,,,,,,,276,271,5
669,,,,,,,266,260,6
670,,,,,,,280,270,10
671,,,,,,,253,245,8
672,,,,,,,213,205,8
673,,,,,,,212,209,3
674,,,,,,,225,219,6
675,,,,,,,240,236,4
676,,,,,,,263,254,9
677,,,,,,,298,290,8
678,,,,,,,261,255,6
679,,,,,,,259,251,8
680,,,,,,,269,262,7
681,,,,,,,238,232,6
682,,,,,,,190,185,5
683,,,,,,,191,187,4
684,,,,,,,209,204,5
685,,,,,,,219,209,10
686,,,,,,,241,233,8
687,,,,,,,274,261,13
688,,,,,,,297,292,5
689,,,,,,,255,245,10
690,,,,,,,257,245,12
691,,,,,,,251,244,7
692,,,,,,,209,201,8
693,,,,,,,216,201,15
694,,,,,,,217,212,5
695,,,,,,,228,217,11
696,,,,,,,240,231,9
697,,,,,,,277,266,11
698,,,,,,,299,290,9
699,,,,,,,266,257,9
700,,,,,,,257,249,8
701,,,,,,,261,258,3
702,,,,,,,219,216,3
703,,,,,,,192,185,7
704,,,,,,,200,192,8
705,,,,,,,208,201,7
706,,,,,,,220,213,7
707,,,,,,,252,244,8
708,,,,,,,287,276,11
709,,,,,,,304,296,8
710,,,,,,,264,255,9
711,,,,,,,261,248,13
712,,,,,,,242,230,12
713,,,,,,,191,188,3
714,,,,,,,211,199,12
715,,,,,,,217,212,5
716,,,,,,,223,214,9
717,,,,,,,254,243,11
718,,,,,,,287,278,9
719,,,,,,,290,279,11
720,,,,,,,274,262,12
721,,,,,,,270,264,6
722,,,,,,,249,243,6
723,,,,,,,220,215,5
724,,,,,,,207,203,4
725,,,,,,,208,197,11
726,,,,,,,224,215,9
727,,,,,,,258,246,12
728,,,,,,,279,271,8
729,,,,,,,316,303,13
730,,,,,,,280,276,4
731,,,,,,,258,255,3
732,,,,,,,254,248,6
733,,,,,,,236,234,2
734,,,,,,,208,201,7
735,,,,,,,214,208,6
736,,,,,,,226,224,2
737,,,,,,,259,245,14
738,,,,,,,294,287,7
739,,,,,,,310,302,8
740,,,,,,,276,267,9
741,,,,,,,243,240,3
742,,,,,,,224,215,9
743,,,,,,,213,208,5
744,,,,,,,201,194,7
745,,,,,,,188,181,7
746,,,,,,,212,205,7
747,,,,,,,240,234,6
748,,,,,,,276,265,11
749,,,,,,,314,304,10
750,,,,,,,292,284,8
751,,,,,,,254,251,3
752,,,,,,,241,227,14
753,,,,,,,217,211,6
754,,,,,,,218,211,7
755,,,,,,,192,188,4
756,,,,,,,201,196,5
757,,,,,,,230,223,7
758,,,,,,,258,254,4
759,,,,,,,294,283,11
760,,,,,,,313,304,9
761,,,,,,,261,254,7
762,,,,,,,237,233,4
763,,,,,,,221,209,12
764,,,,,,,227,220,7
765,,,,,,,197,192,5
766,,,,,,,199,191,8
767,,,,,,,227,217,10
768,,,,,,,251,245,6
769,,,,,,,284,271,13
770,,,,,,,316,310,6
771,,,,,,,258,250,8
772,,,,,,,242,232,10
773,,,,,,,247,239,8
774,,,,,,,232,226,6
775,,,,,,,221,213,8
776,,,,,,,219,211,8
777,,,,,,,227,217,10
778,,,,,,,248,244,4
779,,,,,,,295,283,12
780,,,,,,,308,303,5
781,,,,,,,251,246,5
782,,,,,,,234,229,5
783,,,,,,,229,223,6
784,,,,,,,225,220,5
785,,,,,,,212,200,12
786,,,,,,,209,203,6
787,,,,,,,206,197,9
788,,,,,,,240,229,11
789,,,,,,,266,259,7
790,,,,,,,293,284,9
791,,,,,,,288,274,14
792,,,,,,,243,235,8
793,,,,,,,244,235,9
794,,,,,,,253,249,4
795,,,,,,,215,210,5
796,,,,,,,221,216,5
797,,,,,,,227,220,7
798,,,,,,,246,242,4
799,,,,,,,275,267,8
800,,,,,,,277,269,8
801,,,,,,,294,292,2
802,,,,,,,241,241,0
803,,,,,,,249,244,5
804,,,,,,,250,246,4
805,,,,,,,239,233,6
806,,,,,,,232,227,5
807,,,,,,,228,224,4
808,,,,,,,253,245,8
809,,,,,,,261,257,4
810,,,,,,,258,251,7
811,,,,,,,282,274,8
812,,,,,,,243,236,7
813,,,,,,,251,242,9
814,,,,,,,243,237,6
815,,,,,,,244,239,5
816,,,,,,,252,237,15
817,,,,,,,242,235,7
818,,,,,,,249,238,11
819,,,,,,,246,240,6
820,,,,,,,247,236,11
821,,,,,,,255,250,5
822,,,,,,,237,233,4
823,,,,,,,242,235,7
824,,,,,,,231,224,7
825,,,,,,,236,230,6
826,,,,,,,253,248,5
827,,,,,,,262,254,8
828,,,,,,,256,247,9
829,,,,,,,248,243,5
830,,,,,,,235,229,6
831,,,,,,,254,250,4
832,,,,,,,233,228,5
833,,,,,,,228,221,7
834,,,,,,,226,216,10
835,,,,,,,212,206,6
836,,,,,,,229,214,15
837,,,,,,,238,234,4
838,,,,,,,254,239,15
839,,,,,,,230,221,9
840,,,,,,,236,229,7
841,,,,,,,242,233,9
842,,,,,,,253,237,16
843,,,,,,,233,227,6
844,,,,,,,234,221,13
845,,,,,,,229,221,8
846,,,,,,,216,202,14
847,,,,,,,236,222,14
848,,,,,,,237,231,6
849,,,,,,,250,240,10
850,,,,,,,243,236,7
851,,,,,,,238,227,11
852,,,,,,,230,222,8
853,,,,,,,217,213,4
854,,,,,,,220,211,9
855,,,,,,,220,208,12
856,,,,,,,216,202,14
857,,,,,,,199,189,10
858,,,,,,,214,198,16
859,,,,,,,217,205,12
860,,,,,,,203,194,9
861,,,,,,,178,155,23
862,,,,,,,169,148,21
863,,,,,,,196,181,15
864,,,,,,,230,220,10
865,,,,,,,230,216,14
866,,,,,,,241,219,22
867,,,,,,,228,216,12
868,,,,,,,224,216,8
869,,,,,,,241,223,18
870,,,,,,,236,221,15
871,,,,,,,212,199,13
872,,,,,,,193,183,10
873,,,,,,,177,164,13
874,,,,,,,179,163,16
875,,,,,,,188,175,13
876,,,,,,,211,181,30
877,,,,,,,241,218,23
878,,,,,,,223,212,11
879,,,,,,,218,206,12
880,,,,,,,249,229,20
881,,,,,,,276,260,16
882,,,,,,,254,247,7
883,,,,,,,227,214,13
884,,,,,,,208,204,4
885,,,,,,,191,182,9
886,,,,,,,225,220,5
887,,,,,,,231,219,12
888,,,,,,,245,231,14
889,,,,,,,237,232,5
890,,,,,,,245,232,13
891,,,,,,,272,260,12
892,,,,,,,286,278,8
893,,,,,,,270,259,11
894,,,,,,,246,237,9
895,,,,,,,223,218,5
896,,,,,,,222,220,2
897,,,,,,,230,224,6
898,,,,,,,229,225,4
899,,,,,,,228,223,5
900,,,,,,,241,230,11
901,,,,,,,260,253,7
902,,,,,,,278,273,5
903,,,,,,,265,258,7
904,,,,,,,246,235,11
905,,,,,,,237,224,13
906,,,,,,,233,226,7
907,,,,,,,222,213,9
908,,,,,,,235,224,11
909,,,,,,,218,212,6
910,,,,,,,222,214,8
911,,,,,,,250,237,13
912,,,,,,,263,249,14
913,,,,,,,260,250,10
914,,,,,,,234,226,8
915,,,,,,,222,217,5
916,,,,,,,234,226,8
917,,,,,,,223,218,5
918,,,,,,,234,226,8
919,,,,,,,236,229,7
920,,,,,,,229,214,15
921,,,,,,,244,234,10
922,,,,,,,254,244,10
923,,,,,,,245,233,12
924,,,,,,,250,241,9
925,,,,,,,221,215,6
926,,,,,,,225,221,4
927,,,,,,,215,209,6
928,,,,,,,225,214,11
929,,,,,,,248,228,20
930,,,,,,,244,231,13
931,,,,,,,234,222,12
932,,,,,,,250,242,8
933,,,,,,,249,239,10
934,,,,,,,242,236,6
935,,,,,,,235,224,11
936,,,,,,,228,220,8
937,,,,,,,226,219,7
938,,,,,,,216,211,5
939,,,,,,,222,213,9
940,,,,,,,228,220,8
941,,,,,,,217,213,4
942,,,,,,,218,207,11
943,,,,,,,245,234,11
944,,,,,,,242,232,10
945,,,,,,,240,224,16
946,,,,,,,223,210,13
947,,,,,,,219,199,20
948,,,,,,,227,211,16
949,,,,,,,225,217,8
950,,,,,,,222,214,8
951,,,,,,,232,225,7
952,,,,,,,230,218,12
953,,,,,,,243,232,11
954,,,,,,,256,242,14
955,,,,,,,247,235,12
956,,,,,,,253,238,15
957,,,,,,,267,254,13
958,,,,,,,239,234,5
959,,,,,,,234,224,10
960,,,,,,,238,236,2
961,,,,,,,238,232,6
962,,,,,,,236,226,10
963,,,,,,,230,221,9
964,,,,,,,238,231,7
965,,,,,,,238,229,9
966,,,,,,,246,236,10
967,,,,,,,239,230,9
968,,,,,,,231,224,7
969,,,,,,,235,226,9
970,,,,,,,247,236,11
971,,,,,,,243,235,8
972,,,,,,,237,232,5
973,,,,,,,226,222,4
974,,,,,,,239,237,2
975,,,,,,,245,237,8
976,,,,,,,254,246,8
977,,,,,,,268,257,11
978,,,,,,,283,275,8
979,,,,,,,266,262,4
980,,,,,,,251,245,6
981,,,,,,,253,243,10
982,,,,,,,254,249,5
983,,,,,,,241,235,6
984,,,,,,,242,241,1
985,,,,,,,240,233,7
986,,,,,,,252,246,6
987,,,,,,,260,254,6
988,,,,,,,261,257,4
989,,,,,,,270,259,11
990,,,,,,,257,253,4
