,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
277,,,,,,,336,328,8
278,,,,,,,168,164,4
279,,,,,,,40,29,11
280,,,,,,,30,16,14
281,,,,,,,49,35,14
282,,,,,,,89,60,29
283,,,,,,,139,104,35
284,,,,,,,188,143,45
285,,,,,,,287,241,46
286,,,,,,,459,438,21
287,,,,,,,502,475,27
288,,,,,,,389,378,11
289,,,,,,,236,225,11
290,,,,,,,129,121,8
291,,,,,,,73,65,8
292,,,,,,,75,53,22
293,,,,,,,110,80,30
294,,,,,,,211,188,23
295,,,,,,,357,325,32
296,,,,,,,409,370,39
297,,,,,,,392,365,27
298,,,,,,,371,364,7
299,,,,,,,251,241,10
300,,,,,,,205,192,13
301,,,,,,,97,88,9
302,,,,,,,82,67,15
303,,,,,,,111,80,31
304,,,,,,,147,117,30
305,,,,,,,247,207,40
306,,,,,,,360,328,32
307,,,,,,,426,393,33
308,,,,,,,436,419,17
309,,,,,,,327,315,12
310,,,,,,,233,220,13
311,,,,,,,143,136,7
312,,,,,,,95,78,17
313,,,,,,,85,65,20
314,,,,,,,143,113,30
315,,,,,,,220,190,30
316,,,,,,,334,306,28
317,,,,,,,387,352,35
318,,,,,,,314,294,20
319,,,,,,,304,278,26
320,,,,,,,325,316,9
321,,,,,,,223,214,9
322,,,,,,,103,87,16
323,,,,,,,82,59,23
324,,,,,,,101,73,28
325,,,,,,,158,131,27
326,,,,,,,258,215,43
327,,,,,,,373,338,35
328,,,,,,,457,442,15
329,,,,,,,355,338,17
330,,,,,,,214,200,14
331,,,,,,,145,133,12
332,,,,,,,159,147,12
333,,,,,,,154,138,16
334,,,,,,,130,106,24
335,,,,,,,84,56,28
336,,,,,,,145,115,30
337,,,,,,,245,205,40
338,,,,,,,334,306,28
339,,,,,,,410,397,13
340,,,,,,,389,364,25
341,,,,,,,329,310,19
342,,,,,,,180,166,14
343,,,,,,,138,125,13
344,,,,,,,100,85,15
345,,,,,,,109,87,22
346,,,,,,,123,87,36
347,,,,,,,71,29,42
348,,,,,,,135,89,46
349,,,,,,,315,291,24
350,,,,,,,488,465,23
351,,,,,,,464,434,30
352,,,,,,,406,391,15
353,,,,,,,241,232,9
354,,,,,,,145,130,15
355,,,,,,,101,90,11
356,,,,,,,84,72,12
357,,,,,,,68,47,21
358,,,,,,,102,64,38
359,,,,,,,180,142,38
360,,,,,,,339,300,39
361,,,,,,,515,485,30
362,,,,,,,534,518,16
363,,,,,,,346,330,16
364,,,,,,,219,215,4
365,,,,,,,133,125,8
366,,,,,,,60,52,8
367,,,,,,,59,39,20
368,,,,,,,69,45,24
369,,,,,,,116,69,47
370,,,,,,,223,180,43
371,,,,,,,437,394,43
372,,,,,,,547,527,20
373,,,,,,,421,411,10
374,,,,,,,273,258,15
375,,,,,,,176,171,5
376,,,,,,,127,121,6
377,,,,,,,91,80,11
378,,,,,,,78,53,25
379,,,,,,,75,44,31
380,,,,,,,138,102,36
381,,,,,,,220,187,33
382,,,,,,,361,325,36
383,,,,,,,476,448,28
384,,,,,,,373,357,16
385,,,,,,,230,222,8
386,,,,,,,202,185,17
387,,,,,,,163,153,10
388,,,,,,,150,132,18
389,,,,,,,125,111,14
390,,,,,,,123,92,31
391,,,,,,,146,111,35
392,,,,,,,227,185,42
393,,,,,,,292,262,30
394,,,,,,,360,339,21
395,,,,,,,375,361,14
396,,,,,,,365,353,12
397,,,,,,,267,254,13
398,,,,,,,195,185,10
399,,,,,,,180,164,16
400,,,,,,,94,76,18
401,,,,,,,92,59,33
402,,,,,,,178,160,18
403,,,,,,,293,266,27
404,,,,,,,364,337,27
405,,,,,,,368,350,18
406,,,,,,,401,382,19
407,,,,,,,345,330,15
408,,,,,,,220,210,10
409,,,,,,,128,123,5
410,,,,,,,88,69,19
411,,,,,,,44,20,24
412,,,,,,,72,38,34
413,,,,,,,132,90,42
414,,,,,,,283,247,36
415,,,,,,,361,322,39
416,,,,,,,395,369,26
417,,,,,,,402,386,16
418,,,,,,,391,385,6
419,,,,,,,267,266,1
420,,,,,,,147,138,9
421,,,,,,,67,59,8
422,,,,,,,47,25,22
423,,,,,,,104,73,31
424,,,,,,,209,176,33
425,,,,,,,341,310,31
426,,,,,,,418,392,26
427,,,,,,,389,371,18
428,,,,,,,335,320,15
429,,,,,,,305,297,8
430,,,,,,,205,196,9
431,,,,,,,123,116,7
432,,,,,,,56,37,19
433,,,,,,,47,16,31
434,,,,,,,115,81,34
435,,,,,,,256,221,35
436,,,,,,,356,322,34
437,,,,,,,367,329,38
438,,,,,,,366,347,19
439,,,,,,,394,384,10
440,,,,,,,298,290,8
441,,,,,,,197,192,5
442,,,,,,,102,94,8
443,,,,,,,33,19,14
444,,,,,,,33,0,33
445,,,,,,,63,40,23
446,,,,,,,168,131,37
447,,,,,,,310,267,43
448,,,,,,,479,455,24
449,,,,,,,621,598,23
450,,,,,,,449,432,17
451,,,,,,,260,255,5
452,,,,,,,93,88,5
453,,,,,,,34,25,9
454,,,,,,,35,16,19
455,,,,,,,57,37,20
456,,,,,,,102,65,37
457,,,,,,,141,101,40
458,,,,,,,204,148,56
459,,,,,,,360,318,42
460,,,,,,,514,488,26
461,,,,,,,514,505,9
462,,,,,,,370,367,3
463,,,,,,,180,170,10
464,,,,,,,82,75,7
465,,,,,,,39,31,8
466,,,,,,,57,40,17
467,,,,,,,97,74,23
468,,,,,,,142,112,30
469,,,,,,,202,150,52
470,,,,,,,250,213,37
471,,,,,,,314,273,41
472,,,,,,,388,354,34
473,,,,,,,384,368,16
474,,,,,,,334,323,11
475,,,,,,,218,209,9
476,,,,,,,97,86,11
477,,,,,,,59,41,18
478,,,,,,,71,47,24
479,,,,,,,161,136,25
480,,,,,,,233,187,46
481,,,,,,,340,313,27
482,,,,,,,432,410,22
483,,,,,,,475,458,17
484,,,,,,,359,344,15
485,,,,,,,231,227,4
486,,,,,,,127,120,7
487,,,,,,,73,59,14
488,,,,,,,50,30,20
489,,,,,,,79,42,37
490,,,,,,,157,124,33
491,,,,,,,263,223,40
492,,,,,,,410,368,42
493,,,,,,,505,469,36
494,,,,,,,474,464,10
495,,,,,,,296,290,6
496,,,,,,,200,196,4
497,,,,,,,82,78,4
498,,,,,,,34,14,20
499,,,,,,,31,13,18
500,,,,,,,90,41,49
501,,,,,,,214,173,41
502,,,,,,,391,355,36
503,,,,,,,450,416,34
504,,,,,,,410,391,19
505,,,,,,,360,345,15
506,,,,,,,227,215,12
507,,,,,,,132,125,7
508,,,,,,,101,89,12
509,,,,,,,74,59,15
510,,,,,,,57,27,30
511,,,,,,,85,43,42
512,,,,,,,179,124,55
513,,,,,,,313,273,40
514,,,,,,,477,449,28
515,,,,,,,418,402,16
516,,,,,,,360,341,19
517,,,,,,,284,272,12
518,,,,,,,210,205,5
519,,,,,,,107,99,8
520,,,,,,,65,50,15
521,,,,,,,62,43,19
522,,,,,,,106,69,37
523,,,,,,,203,170,33
524,,,,,,,354,312,42
525,,,,,,,501,476,25
526,,,,,,,494,472,22
527,,,,,,,382,373,9
528,,,,,,,255,249,6
529,,,,,,,114,107,7
530,,,,,,,47,42,5
531,,,,,,,38,22,16
532,,,,,,,56,13,43
533,,,,,,,87,51,36
534,,,,,,,252,205,47
535,,,,,,,474,446,28
536,,,,,,,530,505,25
537,,,,,,,451,431,20
538,,,,,,,320,311,9
539,,,,,,,224,220,4
540,,,,,,,95,92,3
541,,,,,,,43,32,11
542,,,,,,,40,15,25
543,,,,,,,76,52,24
544,,,,,,,180,145,35
545,,,,,,,317,276,41
546,,,,,,,461,430,31
547,,,,,,,577,553,24
548,,,,,,,480,466,14
549,,,,,,,244,241,3
550,,,,,,,105,98,7
551,,,,,,,33,25,8
552,,,,,,,16,3,13
553,,,,,,,35,3,32
554,,,,,,,67,32,35
555,,,,,,,171,110,61
556,,,,,,,301,262,39
557,,,,,,,555,512,43
558,,,,,,,672,660,12
559,,,,,,,480,475,5
560,,,,,,,198,198,0
561,,,,,,,27,26,1
562,,,,,,,12,3,9
563,,,,,,,17,2,15
564,,,,,,,48,21,27
565,,,,,,,99,60,39
566,,,,,,,161,110,51
567,,,,,,,294,246,48
568,,,,,,,472,436,36
569,,,,,,,618,597,21
570,,,,,,,484,478,6
571,,,,,,,201,197,4
572,,,,,,,91,86,5
573,,,,,,,50,43,7
574,,,,,,,26,11,15
575,,,,,,,39,17,22
576,,,,,,,108,57,51
577,,,,,,,184,148,36
578,,,,,,,333,284,49
579,,,,,,,492,467,25
580,,,,,,,506,494,12
581,,,,,,,399,387,12
582,,,,,,,266,261,5
583,,,,,,,122,117,5
584,,,,,,,66,58,8
585,,,,,,,53,29,24
586,,,,,,,100,78,22
587,,,,,,,215,177,38
588,,,,,,,337,310,27
589,,,,,,,473,447,26
590,,,,,,,458,439,19
591,,,,,,,357,347,10
592,,,,,,,318,309,9
593,,,,,,,145,138,7
594,,,,,,,55,48,7
595,,,,,,,27,12,15
596,,,,,,,39,3,36
597,,,,,,,82,40,42
598,,,,,,,176,130,46
599,,,,,,,283,241,42
600,,,,,,,404,362,42
601,,,,,,,479,455,24
602,,,,,,,436,418,18
603,,,,,,,330,321,9
604,,,,,,,205,200,5
605,,,,,,,102,94,8
606,,,,,,,26,13,13
607,,,,,,,39,1,38
608,,,,,,,122,94,28
609,,,,,,,253,215,38
610,,,,,,,388,362,26
611,,,,,,,441,414,27
612,,,,,,,384,362,22
613,,,,,,,355,341,14
614,,,,,,,281,278,3
615,,,,,,,141,134,7
616,,,,,,,69,58,11
617,,,,,,,54,35,19
618,,,,,,,48,29,19
619,,,,,,,126,88,38
620,,,,,,,253,217,36
621,,,,,,,379,344,35
622,,,,,,,508,481,27
623,,,,,,,499,478,21
624,,,,,,,281,272,9
625,,,,,,,171,162,9
626,,,,,,,145,135,10
627,,,,,,,82,72,10
628,,,,,,,78,62,16
629,,,,,,,118,87,31
630,,,,,,,223,186,37
631,,,,,,,340,306,34
632,,,,,,,370,332,38
633,,,,,,,415,393,22
634,,,,,,,415,403,12
635,,,,,,,300,292,8
636,,,,,,,170,162,8
637,,,,,,,93,86,7
638,,,,,,,41,20,21
639,,,,,,,32,11,21
640,,,,,,,86,43,43
641,,,,,,,201,155,46
642,,,,,,,441,398,43
643,,,,,,,635,603,32
644,,,,,,,523,509,14
645,,,,,,,337,333,4
646,,,,,,,162,158,4
647,,,,,,,76,69,7
648,,,,,,,19,9,10
649,,,,,,,23,2,21
650,,,,,,,32,0,32
651,,,,,,,53,8,45
652,,,,,,,126,68,58
653,,,,,,,307,256,51
654,,,,,,,570,541,29
655,,,,,,,631,610,21
656,,,,,,,488,475,13
657,,,,,,,244,241,3
658,,,,,,,63,60,3
659,,,,,,,11,6,5
660,,,,,,,14,0,14
661,,,,,,,37,7,30
662,,,,,,,84,46,38
663,,,,,,,201,143,58
664,,,,,,,384,350,34
665,,,,,,,523,494,29
666,,,,,,,467,452,15
667,,,,,,,372,362,10
668,,,,,,,260,254,6
669,,,,,,,126,120,6
670,,,,,,,65,54,11
671,,,,,,,42,25,17
672,,,,,,,85,63,22
673,,,,,,,152,119,33
674,,,,,,,210,177,33
675,,,,,,,289,259,30
676,,,,,,,390,346,44
677,,,,,,,495,482,13
678,,,,,,,423,412,11
679,,,,,,,258,251,7
680,,,,,,,123,116,7
681,,,,,,,58,48,10
682,,,,,,,29,14,15
683,,,,,,,26,0,26
684,,,,,,,82,45,37
685,,,,,,,210,164,46
686,,,,,,,380,344,36
687,,,,,,,508,479,29
688,,,,,,,535,516,19
689,,,,,,,368,357,11
690,,,,,,,267,264,3
691,,,,,,,111,109,2
692,,,,,,,31,23,8
693,,,,,,,13,3,10
694,,,,,,,38,15,23
695,,,,,,,106,56,50
696,,,,,,,234,184,50
697,,,,,,,393,354,39
698,,,,,,,478,446,32
699,,,,,,,539,526,13
700,,,,,,,382,378,4
701,,,,,,,219,214,5
702,,,,,,,87,83,4
703,,,,,,,35,25,10
704,,,,,,,32,8,24
705,,,,,,,47,12,35
706,,,,,,,106,74,32
707,,,,,,,258,210,48
708,,,,,,,469,424,45
709,,,,,,,633,611,22
710,,,,,,,578,565,13
711,,,,,,,302,301,1
712,,,,,,,71,70,1
713,,,,,,,29,25,4
714,,,,,,,13,7,6
715,,,,,,,26,0,26
716,,,,,,,52,18,34
717,,,,,,,126,62,64
718,,,,,,,300,236,64
719,,,,,,,599,570,29
720,,,,,,,701,676,25
721,,,,,,,495,489,6
722,,,,,,,177,177,0
723,,,,,,,35,35,0
724,,,,,,,8,1,7
725,,,,,,,17,0,17
726,,,,,,,62,42,20
727,,,,,,,153,123,30
728,,,,,,,246,212,34
729,,,,,,,297,256,41
730,,,,,,,351,325,26
731,,,,,,,405,383,22
732,,,,,,,448,435,13
733,,,,,,,332,320,12
734,,,,,,,136,125,11
735,,,,,,,63,49,14
736,,,,,,,84,66,18
737,,,,,,,163,142,21
738,,,,,,,244,212,32
739,,,,,,,302,269,33
740,,,,,,,285,256,29
741,,,,,,,317,291,26
742,,,,,,,353,340,13
743,,,,,,,285,273,12
744,,,,,,,239,221,18
745,,,,,,,165,139,26
746,,,,,,,143,123,20
747,,,,,,,156,132,24
748,,,,,,,205,172,33
749,,,,,,,317,286,31
750,,,,,,,382,352,30
751,,,,,,,327,311,16
752,,,,,,,299,289,10
753,,,,,,,258,243,15
754,,,,,,,193,181,12
755,,,,,,,189,169,20
756,,,,,,,199,179,20
757,,,,,,,262,240,22
758,,,,,,,275,252,23
759,,,,,,,222,192,30
760,,,,,,,217,193,24
761,,,,,,,279,268,11
762,,,,,,,297,271,26
763,,,,,,,269,252,17
764,,,,,,,233,213,20
765,,,,,,,194,176,18
766,,,,,,,159,133,26
767,,,,,,,144,131,13
768,,,,,,,117,90,27
769,,,,,,,124,88,36
770,,,,,,,143,103,40
771,,,,,,,223,196,27
772,,,,,,,347,312,35
773,,,,,,,398,365,33
774,,,,,,,347,328,19
775,,,,,,,313,300,13
776,,,,,,,289,276,13
777,,,,,,,186,180,6
778,,,,,,,53,42,11
779,,,,,,,86,77,9
780,,,,,,,148,111,37
781,,,,,,,169,139,30
782,,,,,,,260,226,34
783,,,,,,,354,311,43
784,,,,,,,358,331,27
785,,,,,,,357,331,26
786,,,,,,,341,330,11
787,,,,,,,199,184,15
788,,,,,,,111,94,17
789,,,,,,,76,60,16
790,,,,,,,84,64,20
791,,,,,,,158,118,40
792,,,,,,,240,206,34
793,,,,,,,355,318,37
794,,,,,,,395,361,34
795,,,,,,,405,389,16
796,,,,,,,353,336,17
797,,,,,,,263,256,7
798,,,,,,,160,150,10
799,,,,,,,95,83,12
800,,,,,,,64,38,26
801,,,,,,,83,58,25
802,,,,,,,192,159,33
803,,,,,,,299,265,34
804,,,,,,,399,363,36
805,,,,,,,441,417,24
806,,,,,,,347,335,12
807,,,,,,,230,216,14
808,,,,,,,183,177,6
809,,,,,,,166,156,10
810,,,,,,,102,88,14
811,,,,,,,71,43,28
812,,,,,,,77,50,27
813,,,,,,,152,113,39
814,,,,,,,303,268,35
815,,,,,,,370,349,21
816,,,,,,,392,367,25
817,,,,,,,358,344,14
818,,,,,,,267,257,10
819,,,,,,,204,196,8
820,,,,,,,161,152,9
821,,,,,,,117,102,15
822,,,,,,,85,56,29
823,,,,,,,123,93,30
824,,,,,,,223,190,33
825,,,,,,,372,338,34
826,,,,,,,427,403,24
827,,,,,,,401,381,20
828,,,,,,,367,358,9
829,,,,,,,279,274,5
830,,,,,,,128,122,6
831,,,,,,,97,84,13
832,,,,,,,84,55,29
833,,,,,,,78,49,29
834,,,,,,,127,100,27
835,,,,,,,265,226,39
836,,,,,,,395,349,46
837,,,,,,,534,509,25
838,,,,,,,498,483,15
839,,,,,,,317,309,8
840,,,,,,,145,141,4
841,,,,,,,88,82,6
842,,,,,,,56,47,9
843,,,,,,,53,34,19
844,,,,,,,77,39,38
845,,,,,,,136,101,35
846,,,,,,,255,219,36
847,,,,,,,452,418,34
848,,,,,,,601,568,33
849,,,,,,,494,483,11
850,,,,,,,258,253,5
851,,,,,,,120,115,5
852,,,,,,,54,49,5
853,,,,,,,66,57,9
854,,,,,,,41,22,19
855,,,,,,,48,13,35
856,,,,,,,90,48,42
857,,,,,,,183,138,45
858,,,,,,,281,242,39
859,,,,,,,425,393,32
860,,,,,,,569,545,24
861,,,,,,,530,520,10
862,,,,,,,306,300,6
863,,,,,,,66,62,4
864,,,,,,,30,23,7
865,,,,,,,20,10,10
866,,,,,,,23,1,22
867,,,,,,,43,9,34
868,,,,,,,108,54,54
869,,,,,,,204,150,54
870,,,,,,,314,268,46
871,,,,,,,460,438,22
872,,,,,,,493,460,33
873,,,,,,,387,379,8
874,,,,,,,237,229,8
875,,,,,,,171,164,7
876,,,,,,,100,89,11
877,,,,,,,54,42,12
878,,,,,,,68,43,25
879,,,,,,,116,73,43
880,,,,,,,162,120,42
881,,,,,,,260,220,40
882,,,,,,,395,368,27
883,,,,,,,475,458,17
884,,,,,,,405,390,15
885,,,,,,,235,221,14
886,,,,,,,181,171,10
887,,,,,,,166,157,9
888,,,,,,,88,73,15
889,,,,,,,41,21,20
890,,,,,,,87,49,38
891,,,,,,,155,121,34
892,,,,,,,281,253,28
893,,,,,,,356,317,39
894,,,,,,,392,361,31
895,,,,,,,362,338,24
896,,,,,,,319,301,18
897,,,,,,,273,262,11
898,,,,,,,198,191,7
899,,,,,,,72,58,14
900,,,,,,,44,24,20
901,,,,,,,92,54,38
902,,,,,,,194,162,32
903,,,,,,,334,297,37
904,,,,,,,433,409,24
905,,,,,,,489,471,18
906,,,,,,,343,328,15
907,,,,,,,214,208,6
908,,,,,,,152,145,7
909,,,,,,,104,93,11
910,,,,,,,99,82,17
911,,,,,,,97,70,27
912,,,,,,,129,100,29
913,,,,,,,208,180,28
914,,,,,,,334,307,27
915,,,,,,,471,449,22
916,,,,,,,414,395,19
917,,,,,,,335,322,13
918,,,,,,,222,210,12
919,,,,,,,147,136,11
920,,,,,,,101,92,9
921,,,,,,,117,88,29
922,,,,,,,166,148,18
923,,,,,,,198,170,28
924,,,,,,,287,252,35
925,,,,,,,361,335,26
926,,,,,,,381,343,38
927,,,,,,,415,402,13
928,,,,,,,300,291,9
929,,,,,,,175,164,11
930,,,,,,,129,116,13
931,,,,,,,115,102,13
932,,,,,,,151,138,13
933,,,,,,,189,161,28
934,,,,,,,229,201,28
935,,,,,,,315,277,38
936,,,,,,,419,389,30
937,,,,,,,485,467,18
938,,,,,,,388,383,5
939,,,,,,,159,154,5
940,,,,,,,88,77,11
941,,,,,,,60,42,18
942,,,,,,,65,39,26
943,,,,,,,138,107,31
944,,,,,,,199,171,28
945,,,,,,,282,249,33
946,,,,,,,359,326,33
947,,,,,,,397,368,29
948,,,,,,,410,394,16
949,,,,,,,331,326,5
950,,,,,,,221,209,12
951,,,,,,,122,115,7
952,,,,,,,70,59,11
953,,,,,,,83,62,21
954,,,,,,,146,119,27
955,,,,,,,195,168,27
956,,,,,,,271,238,33
957,,,,,,,320,288,32
958,,,,,,,360,323,37
959,,,,,,,408,381,27
960,,,,,,,372,359,13
961,,,,,,,232,222,10
962,,,,,,,76,65,11
963,,,,,,,49,27,22
964,,,,,,,85,64,21
965,,,,,,,153,120,33
966,,,,,,,200,164,36
967,,,,,,,261,218,43
968,,,,,,,335,289,46
969,,,,,,,389,367,22
970,,,,,,,378,361,17
971,,,,,,,329,314,15
972,,,,,,,226,219,7
973,,,,,,,120,110,10
974,,,,,,,75,66,9
975,,,,,,,88,63,25
976,,,,,,,151,121,30
977,,,,,,,199,162,37
978,,,,,,,278,248,30
979,,,,,,,385,352,33
980,,,,,,,414,386,28
981,,,,,,,358,350,8
982,,,,,,,279,270,9
983,,,,,,,209,203,6
984,,,,,,,114,106,8
985,,,,,,,71,61,10
986,,,,,,,100,71,29
987,,,,,,,176,136,40
988,,,,,,,339,304,35
989,,,,,,,424,405,19
990,,,,,,,393,372,21
