,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
89,,,,,,,291,266,25
90,,,,,,,533,509,24
91,,,,,,,613,596,17
92,,,,,,,478,467,11
93,,,,,,,293,289,4
94,,,,,,,128,125,3
95,,,,,,,31,19,12
96,,,,,,,91,70,21
97,,,,,,,229,191,38
98,,,,,,,597,572,25
99,,,,,,,619,600,19
100,,,,,,,462,449,13
101,,,,,,,332,329,3
102,,,,,,,141,136,5
103,,,,,,,87,80,7
104,,,,,,,124,99,25
105,,,,,,,266,236,30
106,,,,,,,537,515,22
107,,,,,,,636,615,21
108,,,,,,,491,483,8
109,,,,,,,273,269,4
110,,,,,,,107,103,4
111,,,,,,,76,71,5
112,,,,,,,132,109,23
113,,,,,,,208,177,31
114,,,,,,,484,457,27
115,,,,,,,719,695,24
116,,,,,,,528,518,10
117,,,,,,,267,265,2
118,,,,,,,59,54,5
119,,,,,,,62,52,10
120,,,,,,,135,115,20
121,,,,,,,221,200,21
122,,,,,,,378,344,34
123,,,,,,,568,542,26
124,,,,,,,577,566,11
125,,,,,,,393,386,7
126,,,,,,,171,165,6
127,,,,,,,63,55,8
128,,,,,,,129,116,13
129,,,,,,,222,199,23
130,,,,,,,334,296,38
131,,,,,,,467,432,35
132,,,,,,,576,552,24
133,,,,,,,478,471,7
134,,,,,,,239,231,8
135,,,,,,,51,42,9
136,,,,,,,109,94,15
137,,,,,,,181,165,16
138,,,,,,,274,249,25
139,,,,,,,397,359,38
140,,,,,,,534,516,18
141,,,,,,,584,573,11
142,,,,,,,310,306,4
143,,,,,,,71,65,6
144,,,,,,,50,36,14
145,,,,,,,134,117,17
146,,,,,,,295,269,26
147,,,,,,,419,396,23
148,,,,,,,608,582,26
149,,,,,,,520,510,10
150,,,,,,,319,315,4
151,,,,,,,114,109,5
152,,,,,,,67,54,13
153,,,,,,,118,106,12
154,,,,,,,259,241,18
155,,,,,,,356,320,36
156,,,,,,,580,546,34
157,,,,,,,688,675,13
158,,,,,,,372,368,4
159,,,,,,,101,96,5
160,,,,,,,41,31,10
161,,,,,,,104,93,11
162,,,,,,,218,188,30
163,,,,,,,386,351,35
164,,,,,,,605,582,23
165,,,,,,,625,609,16
166,,,,,,,332,323,9
167,,,,,,,156,146,10
168,,,,,,,109,105,4
169,,,,,,,104,92,12
170,,,,,,,225,196,29
171,,,,,,,396,362,34
172,,,,,,,584,564,20
173,,,,,,,606,586,20
174,,,,,,,352,349,3
175,,,,,,,142,137,5
176,,,,,,,60,46,14
177,,,,,,,92,81,11
178,,,,,,,202,171,31
179,,,,,,,450,411,39
180,,,,,,,681,658,23
181,,,,,,,591,574,17
182,,,,,,,332,328,4
183,,,,,,,100,95,5
184,,,,,,,45,39,6
185,,,,,,,145,123,22
186,,,,,,,270,255,15
187,,,,,,,453,428,25
188,,,,,,,460,444,16
189,,,,,,,460,449,11
190,,,,,,,349,342,7
191,,,,,,,204,198,6
192,,,,,,,122,118,4
193,,,,,,,136,116,20
194,,,,,,,210,184,26
195,,,,,,,409,382,27
196,,,,,,,561,534,27
197,,,,,,,495,473,22
198,,,,,,,368,359,9
199,,,,,,,211,206,5
200,,,,,,,101,94,7
201,,,,,,,95,83,12
202,,,,,,,151,123,28
203,,,,,,,325,298,27
204,,,,,,,508,482,26
205,,,,,,,627,611,16
206,,,,,,,445,436,9
207,,,,,,,222,212,10
208,,,,,,,110,104,6
209,,,,,,,79,68,11
210,,,,,,,157,138,19
211,,,,,,,373,349,24
212,,,,,,,528,506,22
213,,,,,,,422,399,23
214,,,,,,,493,481,12
215,,,,,,,342,338,4
216,,,,,,,116,107,9
217,,,,,,,87,76,11
218,,,,,,,186,167,19
219,,,,,,,341,307,34
220,,,,,,,542,516,26
221,,,,,,,521,498,23
222,,,,,,,424,412,12
223,,,,,,,281,277,4
224,,,,,,,134,129,5
225,,,,,,,77,61,16
226,,,,,,,167,143,24
227,,,,,,,414,386,28
228,,,,,,,584,571,13
229,,,,,,,486,472,14
230,,,,,,,368,356,12
231,,,,,,,278,272,6
232,,,,,,,142,142,0
233,,,,,,,50,36,14
234,,,,,,,100,73,27
235,,,,,,,349,311,38
236,,,,,,,681,652,29
237,,,,,,,659,650,9
238,,,,,,,358,348,10
239,,,,,,,209,206,3
240,,,,,,,112,107,5
241,,,,,,,46,33,13
242,,,,,,,119,90,29
243,,,,,,,376,342,34
244,,,,,,,596,573,23
245,,,,,,,576,567,9
246,,,,,,,331,326,5
247,,,,,,,204,193,11
248,,,,,,,186,182,4
249,,,,,,,101,89,12
250,,,,,,,80,54,26
251,,,,,,,265,233,32
252,,,,,,,562,541,21
253,,,,,,,730,717,13
254,,,,,,,374,359,15
255,,,,,,,202,196,6
256,,,,,,,197,193,4
257,,,,,,,98,89,9
258,,,,,,,92,68,24
259,,,,,,,253,224,29
260,,,,,,,555,527,28
261,,,,,,,562,545,17
262,,,,,,,402,384,18
263,,,,,,,298,292,6
264,,,,,,,214,210,4
265,,,,,,,99,88,11
266,,,,,,,89,72,17
267,,,,,,,239,219,20
268,,,,,,,404,374,30
269,,,,,,,589,571,18
270,,,,,,,462,448,14
271,,,,,,,325,318,7
272,,,,,,,222,213,9
273,,,,,,,124,117,7
274,,,,,,,87,72,15
275,,,,,,,183,147,36
276,,,,,,,493,452,41
277,,,,,,,634,618,16
278,,,,,,,439,426,13
279,,,,,,,352,344,8
280,,,,,,,252,246,6
281,,,,,,,114,107,7
282,,,,,,,113,92,21
283,,,,,,,254,223,31
284,,,,,,,571,550,21
285,,,,,,,546,533,13
286,,,,,,,384,366,18
287,,,,,,,252,240,12
288,,,,,,,229,220,9
289,,,,,,,139,126,13
290,,,,,,,90,76,14
291,,,,,,,178,142,36
292,,,,,,,458,430,28
293,,,,,,,606,586,20
294,,,,,,,469,457,12
295,,,,,,,340,332,8
296,,,,,,,239,233,6
297,,,,,,,136,129,7
298,,,,,,,118,95,23
299,,,,,,,212,191,21
300,,,,,,,379,351,28
301,,,,,,,605,574,31
302,,,,,,,523,514,9
303,,,,,,,300,286,14
304,,,,,,,208,199,9
305,,,,,,,124,112,12
306,,,,,,,100,82,18
307,,,,,,,262,232,30
308,,,,,,,517,493,24
309,,,,,,,671,653,18
310,,,,,,,474,462,12
311,,,,,,,230,226,4
312,,,,,,,147,141,6
313,,,,,,,88,80,8
314,,,,,,,92,72,20
315,,,,,,,256,221,35
316,,,,,,,523,495,28
317,,,,,,,628,609,19
318,,,,,,,512,498,14
319,,,,,,,285,280,5
320,,,,,,,161,159,2
321,,,,,,,64,59,5
322,,,,,,,69,44,25
323,,,,,,,193,168,25
324,,,,,,,497,462,35
325,,,,,,,639,619,20
326,,,,,,,494,480,14
327,,,,,,,336,327,9
328,,,,,,,184,181,3
329,,,,,,,111,103,8
330,,,,,,,57,41,16
331,,,,,,,170,137,33
332,,,,,,,497,457,40
333,,,,,,,641,617,24
334,,,,,,,553,537,16
335,,,,,,,326,320,6
336,,,,,,,109,103,6
337,,,,,,,120,111,9
338,,,,,,,115,98,17
339,,,,,,,254,229,25
340,,,,,,,454,421,33
341,,,,,,,626,605,21
342,,,,,,,485,470,15
343,,,,,,,340,336,4
344,,,,,,,142,134,8
345,,,,,,,83,75,8
346,,,,,,,110,90,20
347,,,,,,,222,203,19
348,,,,,,,406,374,32
349,,,,,,,565,540,25
350,,,,,,,556,541,15
351,,,,,,,359,350,9
352,,,,,,,198,193,5
353,,,,,,,99,92,7
354,,,,,,,99,80,19
355,,,,,,,246,220,26
356,,,,,,,446,422,24
357,,,,,,,500,479,21
358,,,,,,,496,484,12
359,,,,,,,342,326,16
360,,,,,,,268,261,7
361,,,,,,,121,112,9
362,,,,,,,90,73,17
363,,,,,,,246,221,25
364,,,,,,,468,437,31
365,,,,,,,584,567,17
366,,,,,,,433,424,9
367,,,,,,,299,287,12
368,,,,,,,198,196,2
369,,,,,,,198,190,8
370,,,,,,,67,50,17
371,,,,,,,202,173,29
372,,,,,,,354,326,28
373,,,,,,,617,590,27
374,,,,,,,598,584,14
375,,,,,,,347,340,7
376,,,,,,,127,123,4
377,,,,,,,97,91,6
378,,,,,,,89,79,10
379,,,,,,,124,93,31
380,,,,,,,328,286,42
381,,,,,,,635,617,18
382,,,,,,,602,586,16
383,,,,,,,437,425,12
384,,,,,,,196,188,8
385,,,,,,,134,129,5
386,,,,,,,77,63,14
387,,,,,,,146,122,24
388,,,,,,,393,370,23
389,,,,,,,513,486,27
390,,,,,,,545,527,18
391,,,,,,,509,500,9
392,,,,,,,244,239,5
393,,,,,,,108,103,5
394,,,,,,,71,62,9
395,,,,,,,68,47,21
396,,,,,,,173,144,29
397,,,,,,,424,390,34
398,,,,,,,574,543,31
399,,,,,,,567,546,21
400,,,,,,,448,440,8
401,,,,,,,202,198,4
402,,,,,,,54,47,7
403,,,,,,,69,54,15
404,,,,,,,155,130,25
405,,,,,,,349,327,22
406,,,,,,,519,487,32
407,,,,,,,611,594,17
408,,,,,,,516,510,6
409,,,,,,,210,207,3
410,,,,,,,56,53,3
411,,,,,,,18,0,18
412,,,,,,,115,88,27
413,,,,,,,404,376,28
414,,,,,,,551,525,26
415,,,,,,,600,580,20
416,,,,,,,497,487,10
417,,,,,,,258,256,2
418,,,,,,,65,59,6
419,,,,,,,32,19,13
420,,,,,,,126,105,21
421,,,,,,,335,309,26
422,,,,,,,508,480,28
423,,,,,,,530,517,13
424,,,,,,,480,467,13
425,,,,,,,364,360,4
426,,,,,,,125,120,5
427,,,,,,,29,14,15
428,,,,,,,132,108,24
429,,,,,,,317,296,21
430,,,,,,,530,503,27
431,,,,,,,494,467,27
432,,,,,,,476,466,10
433,,,,,,,293,282,11
434,,,,,,,159,152,7
435,,,,,,,84,72,12
436,,,,,,,93,69,24
437,,,,,,,332,307,25
438,,,,,,,505,481,24
439,,,,,,,528,508,20
440,,,,,,,490,480,10
441,,,,,,,266,263,3
442,,,,,,,185,180,5
443,,,,,,,79,64,15
444,,,,,,,136,115,21
445,,,,,,,308,281,27
446,,,,,,,480,454,26
447,,,,,,,589,566,23
448,,,,,,,522,512,10
449,,,,,,,311,305,6
450,,,,,,,130,125,5
451,,,,,,,51,40,11
452,,,,,,,56,37,19
453,,,,,,,315,275,40
454,,,,,,,559,538,21
455,,,,,,,558,545,13
456,,,,,,,485,471,14
457,,,,,,,312,309,3
458,,,,,,,157,149,8
459,,,,,,,65,51,14
460,,,,,,,73,53,20
461,,,,,,,292,258,34
462,,,,,,,455,441,14
463,,,,,,,550,517,33
464,,,,,,,568,552,16
465,,,,,,,360,355,5
466,,,,,,,140,138,2
467,,,,,,,46,37,9
468,,,,,,,65,51,14
469,,,,,,,204,179,25
470,,,,,,,406,370,36
471,,,,,,,692,657,35
472,,,,,,,651,635,16
473,,,,,,,366,363,3
474,,,,,,,107,102,5
475,,,,,,,36,31,5
476,,,,,,,77,65,12
477,,,,,,,176,147,29
478,,,,,,,395,357,38
479,,,,,,,630,592,38
480,,,,,,,719,706,13
481,,,,,,,402,397,5
482,,,,,,,82,78,4
483,,,,,,,21,21,0
484,,,,,,,83,72,11
485,,,,,,,192,163,29
486,,,,,,,371,329,42
487,,,,,,,588,556,32
488,,,,,,,706,692,14
489,,,,,,,429,426,3
490,,,,,,,105,103,2
491,,,,,,,22,13,9
492,,,,,,,89,80,9
493,,,,,,,218,200,18
494,,,,,,,313,278,35
495,,,,,,,465,429,36
496,,,,,,,732,710,22
497,,,,,,,513,506,7
498,,,,,,,151,145,6
499,,,,,,,45,39,6
500,,,,,,,103,93,10
501,,,,,,,202,185,17
502,,,,,,,326,294,32
503,,,,,,,454,419,35
504,,,,,,,583,564,19
505,,,,,,,475,465,10
506,,,,,,,282,276,6
507,,,,,,,132,127,5
508,,,,,,,127,111,16
509,,,,,,,259,240,19
510,,,,,,,376,342,34
511,,,,,,,447,425,22
512,,,,,,,529,515,14
513,,,,,,,363,354,9
514,,,,,,,227,220,7
515,,,,,,,96,85,11
516,,,,,,,155,134,21
517,,,,,,,364,354,10
518,,,,,,,440,420,20
519,,,,,,,469,451,18
520,,,,,,,441,430,11
521,,,,,,,325,318,7
522,,,,,,,186,178,8
523,,,,,,,108,95,13
524,,,,,,,167,149,18
525,,,,,,,300,270,30
526,,,,,,,515,485,30
527,,,,,,,634,623,11
528,,,,,,,451,443,8
529,,,,,,,244,239,5
530,,,,,,,157,153,4
531,,,,,,,108,101,7
532,,,,,,,169,153,16
533,,,,,,,279,255,24
534,,,,,,,415,387,28
535,,,,,,,566,543,23
536,,,,,,,496,487,9
537,,,,,,,307,301,6
538,,,,,,,174,173,1
539,,,,,,,148,144,4
540,,,,,,,165,152,13
541,,,,,,,239,213,26
542,,,,,,,442,409,33
543,,,,,,,623,598,25
544,,,,,,,487,477,10
545,,,,,,,269,260,9
546,,,,,,,205,199,6
547,,,,,,,207,195,12
548,,,,,,,213,203,10
549,,,,,,,240,220,20
550,,,,,,,348,323,25
551,,,,,,,572,552,20
552,,,,,,,424,410,14
553,,,,,,,298,288,10
554,,,,,,,205,194,11
555,,,,,,,202,194,8
556,,,,,,,256,243,13
557,,,,,,,283,261,22
558,,,,,,,382,366,16
559,,,,,,,428,405,23
560,,,,,,,409,398,11
561,,,,,,,344,339,5
562,,,,,,,272,268,4
563,,,,,,,226,222,4
564,,,,,,,199,184,15
565,,,,,,,250,228,22
566,,,,,,,358,340,18
567,,,,,,,488,463,25
568,,,,,,,379,373,6
569,,,,,,,215,197,18
570,,,,,,,238,222,16
571,,,,,,,359,344,15
572,,,,,,,372,358,14
573,,,,,,,261,242,19
574,,,,,,,312,295,17
575,,,,,,,437,423,14
576,,,,,,,290,276,14
577,,,,,,,255,241,14
578,,,,,,,266,248,18
579,,,,,,,319,308,11
580,,,,,,,332,312,20
581,,,,,,,340,326,14
582,,,,,,,313,300,13
583,,,,,,,400,383,17
584,,,,,,,352,345,7
585,,,,,,,210,196,14
586,,,,,,,208,192,16
587,,,,,,,291,283,8
588,,,,,,,391,378,13
589,,,,,,,386,362,24
590,,,,,,,426,407,19
591,,,,,,,515,505,10
592,,,,,,,224,213,11
593,,,,,,,109,95,14
594,,,,,,,136,120,16
595,,,,,,,259,242,17
596,,,,,,,435,420,15
597,,,,,,,415,387,28
598,,,,,,,440,423,17
599,,,,,,,419,409,10
600,,,,,,,282,277,5
601,,,,,,,156,141,15
602,,,,,,,156,137,19
603,,,,,,,250,222,28
604,,,,,,,476,455,21
605,,,,,,,458,437,21
606,,,,,,,346,328,18
607,,,,,,,372,359,13
608,,,,,,,297,287,10
609,,,,,,,162,152,10
610,,,,,,,176,157,19
611,,,,,,,252,227,25
612,,,,,,,437,414,23
613,,,,,,,465,447,18
614,,,,,,,345,326,19
615,,,,,,,383,366,17
616,,,,,,,306,291,15
617,,,,,,,208,199,9
618,,,,,,,213,194,19
619,,,,,,,282,260,22
620,,,,,,,348,330,18
621,,,,,,,401,387,14
622,,,,,,,409,393,16
623,,,,,,,294,282,12
624,,,,,,,220,211,9
625,,,,,,,175,160,15
626,,,,,,,252,234,18
627,,,,,,,351,325,26
628,,,,,,,451,431,20
629,,,,,,,442,426,16
630,,,,,,,359,341,18
631,,,,,,,329,319,10
632,,,,,,,221,215,6
633,,,,,,,155,135,20
634,,,,,,,199,182,17
635,,,,,,,356,340,16
636,,,,,,,440,420,20
637,,,,,,,401,380,21
638,,,,,,,417,402,15
639,,,,,,,362,353,9
640,,,,,,,239,235,4
641,,,,,,,145,132,13
642,,,,,,,116,96,20
643,,,,,,,285,260,25
644,,,,,,,471,451,20
645,,,,,,,448,423,25
646,,,,,,,455,441,14
647,,,,,,,404,396,8
648,,,,,,,252,248,4
649,,,,,,,90,84,6
650,,,,,,,73,49,24
651,,,,,,,223,197,26
652,,,,,,,436,404,32
653,,,,,,,471,451,20
654,,,,,,,521,501,20
655,,,,,,,371,359,12
656,,,,,,,264,259,5
657,,,,,,,139,134,5
658,,,,,,,67,49,18
659,,,,,,,118,91,27
660,,,,,,,437,410,27
661,,,,,,,544,523,21
662,,,,,,,530,515,15
663,,,,,,,397,394,3
664,,,,,,,260,251,9
665,,,,,,,146,140,6
666,,,,,,,70,58,12
667,,,,,,,71,46,25
668,,,,,,,284,255,29
669,,,,,,,604,568,36
670,,,,,,,693,666,27
671,,,,,,,468,463,5
672,,,,,,,215,211,4
673,,,,,,,122,118,4
674,,,,,,,64,50,14
675,,,,,,,84,61,23
676,,,,,,,264,229,35
677,,,,,,,593,556,37
678,,,,,,,747,728,19
679,,,,,,,438,431,7
680,,,,,,,221,216,5
681,,,,,,,105,102,3
682,,,,,,,48,40,8
683,,,,,,,60,41,19
684,,,,,,,228,180,48
685,,,,,,,561,536,25
686,,,,,,,698,689,9
687,,,,,,,501,499,2
688,,,,,,,227,223,4
689,,,,,,,127,125,2
690,,,,,,,79,68,11
691,,,,,,,102,88,14
692,,,,,,,250,211,39
693,,,,,,,475,440,35
694,,,,,,,615,600,15
695,,,,,,,565,545,20
696,,,,,,,307,301,6
697,,,,,,,148,144,4
698,,,,,,,51,43,8
699,,,,,,,49,29,20
700,,,,,,,210,174,36
701,,,,,,,554,519,35
702,,,,,,,699,678,21
703,,,,,,,558,549,9
704,,,,,,,299,295,4
705,,,,,,,98,94,4
706,,,,,,,40,31,9
707,,,,,,,65,43,22
708,,,,,,,254,230,24
709,,,,,,,512,486,26
710,,,,,,,650,631,19
711,,,,,,,499,485,14
712,,,,,,,330,319,11
713,,,,,,,155,153,2
714,,,,,,,45,35,10
715,,,,,,,46,30,16
716,,,,,,,172,135,37
717,,,,,,,430,410,20
718,,,,,,,628,602,26
719,,,,,,,543,525,18
720,,,,,,,422,417,5
721,,,,,,,204,204,0
722,,,,,,,51,47,4
723,,,,,,,32,16,16
724,,,,,,,120,92,28
725,,,,,,,372,342,30
726,,,,,,,561,538,23
727,,,,,,,526,510,16
728,,,,,,,507,501,6
729,,,,,,,300,298,2
730,,,,,,,89,86,3
731,,,,,,,29,16,13
732,,,,,,,98,83,15
733,,,,,,,298,269,29
734,,,,,,,433,388,45
735,,,,,,,656,635,21
736,,,,,,,594,583,11
737,,,,,,,292,283,9
738,,,,,,,91,86,5
739,,,,,,,49,42,7
740,,,,,,,85,67,18
741,,,,,,,196,165,31
742,,,,,,,391,351,40
743,,,,,,,668,637,31
744,,,,,,,656,641,15
745,,,,,,,328,322,6
746,,,,,,,123,119,4
747,,,,,,,69,61,8
748,,,,,,,139,124,15
749,,,,,,,220,202,18
750,,,,,,,306,275,31
751,,,,,,,475,452,23
752,,,,,,,481,461,20
753,,,,,,,389,378,11
754,,,,,,,317,312,5
755,,,,,,,183,178,5
756,,,,,,,142,128,14
757,,,,,,,207,192,15
758,,,,,,,287,265,22
759,,,,,,,454,423,31
760,,,,,,,488,474,14
761,,,,,,,408,395,13
762,,,,,,,314,303,11
763,,,,,,,172,162,10
764,,,,,,,147,135,12
765,,,,,,,259,239,20
766,,,,,,,348,320,28
767,,,,,,,428,412,16
768,,,,,,,393,371,22
769,,,,,,,365,345,20
770,,,,,,,360,348,12
771,,,,,,,209,198,11
772,,,,,,,139,120,19
773,,,,,,,237,216,21
774,,,,,,,269,243,26
775,,,,,,,397,379,18
776,,,,,,,496,474,22
777,,,,,,,446,434,12
778,,,,,,,359,349,10
779,,,,,,,160,154,6
780,,,,,,,104,91,13
781,,,,,,,201,184,17
782,,,,,,,270,254,16
783,,,,,,,341,309,32
784,,,,,,,478,448,30
785,,,,,,,514,493,21
786,,,,,,,371,362,9
787,,,,,,,182,174,8
788,,,,,,,119,105,14
789,,,,,,,230,215,15
790,,,,,,,254,228,26
791,,,,,,,372,351,21
792,,,,,,,458,431,27
793,,,,,,,499,487,12
794,,,,,,,366,359,7
795,,,,,,,176,166,10
796,,,,,,,144,131,13
797,,,,,,,231,219,12
798,,,,,,,288,267,21
799,,,,,,,341,314,27
800,,,,,,,464,445,19
801,,,,,,,409,392,17
802,,,,,,,362,355,7
803,,,,,,,268,257,11
804,,,,,,,144,136,8
805,,,,,,,170,156,14
806,,,,,,,269,244,25
807,,,,,,,334,311,23
808,,,,,,,426,408,18
809,,,,,,,462,449,13
810,,,,,,,404,399,5
811,,,,,,,240,231,9
812,,,,,,,100,83,17
813,,,,,,,191,165,26
814,,,,,,,396,370,26
815,,,,,,,394,376,18
816,,,,,,,420,397,23
817,,,,,,,432,414,18
818,,,,,,,342,333,9
819,,,,,,,245,238,7
820,,,,,,,94,82,12
821,,,,,,,120,99,21
822,,,,,,,285,268,17
823,,,,,,,409,385,24
824,,,,,,,488,463,25
825,,,,,,,406,377,29
826,,,,,,,419,410,9
827,,,,,,,262,256,6
828,,,,,,,116,103,13
829,,,,,,,130,111,19
830,,,,,,,264,240,24
831,,,,,,,477,459,18
832,,,,,,,535,519,16
833,,,,,,,376,355,21
834,,,,,,,346,333,13
835,,,,,,,271,267,4
836,,,,,,,90,80,10
837,,,,,,,79,53,26
838,,,,,,,233,212,21
839,,,,,,,444,420,24
840,,,,,,,559,538,21
841,,,,,,,453,443,10
842,,,,,,,385,373,12
843,,,,,,,254,248,6
844,,,,,,,91,83,8
845,,,,,,,40,24,16
846,,,,,,,144,121,23
847,,,,,,,321,289,32
848,,,,,,,511,490,21
849,,,,,,,576,553,23
850,,,,,,,510,500,10
851,,,,,,,289,283,6
852,,,,,,,99,97,2
853,,,,,,,36,24,12
854,,,,,,,87,65,22
855,,,,,,,264,232,32
856,,,,,,,471,434,37
857,,,,,,,593,576,17
858,,,,,,,592,578,14
859,,,,,,,318,310,8
860,,,,,,,141,138,3
861,,,,,,,38,29,9
862,,,,,,,64,51,13
863,,,,,,,241,205,36
864,,,,,,,444,413,31
865,,,,,,,645,621,24
866,,,,,,,609,595,14
867,,,,,,,347,342,5
868,,,,,,,112,111,1
869,,,,,,,35,32,3
870,,,,,,,26,6,20
871,,,,,,,137,108,29
872,,,,,,,422,390,32
873,,,,,,,653,606,47
874,,,,,,,704,696,8
875,,,,,,,410,404,6
876,,,,,,,150,148,2
877,,,,,,,9,3,6
878,,,,,,,35,24,11
879,,,,,,,129,101,28
880,,,,,,,372,334,38
881,,,,,,,628,599,29
882,,,,,,,580,562,18
883,,,,,,,391,375,16
884,,,,,,,281,279,2
885,,,,,,,80,78,2
886,,,,,,,14,4,10
887,,,,,,,51,23,28
888,,,,,,,222,192,30
889,,,,,,,547,507,40
890,,,,,,,812,790,22
891,,,,,,,522,515,7
892,,,,,,,228,220,8
893,,,,,,,82,82,0
894,,,,,,,32,28,4
895,,,,,,,23,0,23
896,,,,,,,176,131,45
897,,,,,,,563,530,33
898,,,,,,,832,816,16
899,,,,,,,533,522,11
900,,,,,,,234,230,4
901,,,,,,,89,86,3
902,,,,,,,46,40,6
903,,,,,,,30,10,20
904,,,,,,,109,79,30
905,,,,,,,367,326,41
906,,,,,,,714,688,26
907,,,,,,,811,796,15
908,,,,,,,336,329,7
909,,,,,,,124,124,0
910,,,,,,,26,22,4
911,,,,,,,35,16,19
912,,,,,,,173,149,24
913,,,,,,,363,325,38
914,,,,,,,571,542,29
915,,,,,,,593,569,24
916,,,,,,,527,523,4
917,,,,,,,229,228,1
918,,,,,,,15,10,5
919,,,,,,,35,27,8
920,,,,,,,132,108,24
921,,,,,,,320,288,32
922,,,,,,,589,566,23
923,,,,,,,647,620,27
924,,,,,,,472,460,12
925,,,,,,,271,270,1
926,,,,,,,36,30,6
927,,,,,,,18,7,11
928,,,,,,,122,98,24
929,,,,,,,334,307,27
930,,,,,,,573,539,34
931,,,,,,,578,561,17
932,,,,,,,459,452,7
933,,,,,,,240,235,5
934,,,,,,,108,102,6
935,,,,,,,93,79,14
936,,,,,,,155,142,13
937,,,,,,,252,222,30
938,,,,,,,436,402,34
939,,,,,,,645,621,24
940,,,,,,,478,468,10
941,,,,,,,268,261,7
942,,,,,,,158,156,2
943,,,,,,,139,131,8
944,,,,,,,129,119,10
945,,,,,,,165,139,26
946,,,,,,,293,279,14
947,,,,,,,479,461,18
948,,,,,,,508,479,29
949,,,,,,,471,459,12
950,,,,,,,323,316,7
951,,,,,,,179,170,9
952,,,,,,,134,125,9
953,,,,,,,187,169,18
954,,,,,,,285,258,27
955,,,,,,,501,475,26
956,,,,,,,534,523,11
957,,,,,,,380,361,19
958,,,,,,,255,244,11
959,,,,,,,219,211,8
960,,,,,,,168,156,12
961,,,,,,,219,200,19
962,,,,,,,337,316,21
963,,,,,,,504,480,24
964,,,,,,,522,509,13
965,,,,,,,285,270,15
966,,,,,,,234,226,8
967,,,,,,,243,236,7
968,,,,,,,224,212,12
969,,,,,,,221,194,27
970,,,,,,,390,363,27
971,,,,,,,524,507,17
972,,,,,,,427,412,15
973,,,,,,,251,245,6
974,,,,,,,244,238,6
975,,,,,,,256,236,20
976,,,,,,,284,272,12
977,,,,,,,322,303,19
978,,,,,,,334,320,14
979,,,,,,,343,329,14
980,,,,,,,424,400,24
981,,,,,,,397,389,8
982,,,,,,,210,197,13
983,,,,,,,244,231,13
984,,,,,,,252,239,13
985,,,,,,,298,284,14
986,,,,,,,290,277,13
987,,,,,,,364,335,29
988,,,,,,,488,471,17
989,,,,,,,382,365,17
990,,,,,,,281,267,14
