,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
70,,,,,,,61,26,35
71,,,,,,,118,79,39
72,,,,,,,358,329,29
73,,,,,,,1447,1441,6
74,,,,,,,452,452,0
75,,,,,,,1,1,0
76,,,,,,,0,0,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,3,0,3
81,,,,,,,9,0,9
82,,,,,,,34,0,34
83,,,,,,,51,15,36
84,,,,,,,96,50,46
85,,,,,,,245,220,25
86,,,,,,,1076,1066,10
87,,,,,,,986,986,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,0,0,0
91,,,,,,,0,0,0
92,,,,,,,1,0,1
93,,,,,,,4,0,4
94,,,,,,,3,0,3
95,,,,,,,19,0,19
96,,,,,,,37,3,34
97,,,,,,,59,18,41
98,,,,,,,111,82,29
99,,,,,,,327,288,39
100,,,,,,,1375,1369,6
101,,,,,,,565,565,0
102,,,,,,,4,4,0
103,,,,,,,0,0,0
104,,,,,,,0,0,0
105,,,,,,,0,0,0
106,,,,,,,1,0,1
107,,,,,,,1,0,1
108,,,,,,,4,0,4
109,,,,,,,30,0,30
110,,,,,,,56,18,38
111,,,,,,,83,57,26
112,,,,,,,169,140,29
113,,,,,,,651,631,20
114,,,,,,,1477,1477,0
115,,,,,,,29,29,0
116,,,,,,,0,0,0
117,,,,,,,0,0,0
118,,,,,,,1,0,1
119,,,,,,,2,0,2
120,,,,,,,0,0,0
121,,,,,,,7,0,7
122,,,,,,,12,0,12
123,,,,,,,34,0,34
124,,,,,,,50,15,35
125,,,,,,,89,46,43
126,,,,,,,213,176,37
127,,,,,,,882,871,11
128,,,,,,,1209,1209,0
129,,,,,,,4,4,0
130,,,,,,,0,0,0
131,,,,,,,0,0,0
132,,,,,,,0,0,0
133,,,,,,,1,0,1
134,,,,,,,0,0,0
135,,,,,,,7,0,7
136,,,,,,,13,0,13
137,,,,,,,34,1,33
138,,,,,,,57,17,40
139,,,,,,,107,74,33
140,,,,,,,305,276,29
141,,,,,,,1322,1313,9
142,,,,,,,655,655,0
143,,,,,,,0,0,0
144,,,,,,,0,0,0
145,,,,,,,0,0,0
146,,,,,,,2,0,2
147,,,,,,,2,0,2
148,,,,,,,4,0,4
149,,,,,,,8,0,8
150,,,,,,,28,1,27
151,,,,,,,45,7,38
152,,,,,,,66,31,35
153,,,,,,,132,96,36
154,,,,,,,459,424,35
155,,,,,,,1541,1541,0
156,,,,,,,217,217,0
157,,,,,,,3,3,0
158,,,,,,,0,0,0
159,,,,,,,2,0,2
160,,,,,,,2,0,2
161,,,,,,,3,0,3
162,,,,,,,3,0,3
163,,,,,,,13,0,13
164,,,,,,,32,2,30
165,,,,,,,49,10,39
166,,,,,,,79,40,39
167,,,,,,,159,129,30
168,,,,,,,604,576,28
169,,,,,,,1509,1506,3
170,,,,,,,52,52,0
171,,,,,,,0,0,0
172,,,,,,,0,0,0
173,,,,,,,1,0,1
174,,,,,,,3,0,3
175,,,,,,,4,0,4
176,,,,,,,2,0,2
177,,,,,,,17,0,17
178,,,,,,,36,0,36
179,,,,,,,43,14,29
180,,,,,,,69,33,36
181,,,,,,,131,103,28
182,,,,,,,430,404,26
183,,,,,,,1513,1508,5
184,,,,,,,259,259,0
185,,,,,,,1,1,0
186,,,,,,,0,0,0
187,,,,,,,1,0,1
188,,,,,,,6,0,6
189,,,,,,,0,0,0
190,,,,,,,4,0,4
191,,,,,,,13,0,13
192,,,,,,,39,1,38
193,,,,,,,46,12,34
194,,,,,,,69,41,28
195,,,,,,,121,91,30
196,,,,,,,378,353,25
197,,,,,,,1451,1446,5
198,,,,,,,379,379,0
199,,,,,,,4,4,0
200,,,,,,,0,0,0
201,,,,,,,1,0,1
202,,,,,,,1,0,1
203,,,,,,,4,0,4
204,,,,,,,2,0,2
205,,,,,,,13,0,13
206,,,,,,,30,0,30
207,,,,,,,56,14,42
208,,,,,,,100,66,34
209,,,,,,,277,241,36
210,,,,,,,1226,1212,14
211,,,,,,,792,792,0
212,,,,,,,4,4,0
213,,,,,,,0,0,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,0,0,0
217,,,,,,,3,0,3
218,,,,,,,4,0,4
219,,,,,,,35,0,35
220,,,,,,,52,9,43
221,,,,,,,84,47,37
222,,,,,,,196,173,23
223,,,,,,,820,789,31
224,,,,,,,1300,1300,0
225,,,,,,,6,6,0
226,,,,,,,0,0,0
227,,,,,,,1,0,1
228,,,,,,,1,0,1
229,,,,,,,0,0,0
230,,,,,,,2,0,2
231,,,,,,,6,0,6
232,,,,,,,17,0,17
233,,,,,,,55,5,50
234,,,,,,,88,51,37
235,,,,,,,213,183,30
236,,,,,,,913,898,15
237,,,,,,,1202,1202,0
238,,,,,,,4,4,0
239,,,,,,,0,0,0
240,,,,,,,0,0,0
241,,,,,,,0,0,0
242,,,,,,,0,0,0
243,,,,,,,1,0,1
244,,,,,,,4,0,4
245,,,,,,,16,0,16
246,,,,,,,37,2,35
247,,,,,,,53,22,31
248,,,,,,,83,52,31
249,,,,,,,185,154,31
250,,,,,,,737,714,23
251,,,,,,,1369,1369,0
252,,,,,,,16,16,0
253,,,,,,,1,0,1
254,,,,,,,0,0,0
255,,,,,,,3,0,3
256,,,,,,,4,0,4
257,,,,,,,1,0,1
258,,,,,,,11,0,11
259,,,,,,,12,0,12
260,,,,,,,38,2,36
261,,,,,,,50,21,29
262,,,,,,,86,48,38
263,,,,,,,181,158,23
264,,,,,,,742,708,34
265,,,,,,,1368,1368,0
266,,,,,,,12,12,0
267,,,,,,,0,0,0
268,,,,,,,0,0,0
269,,,,,,,1,0,1
270,,,,,,,2,0,2
271,,,,,,,1,0,1
272,,,,,,,2,0,2
273,,,,,,,18,0,18
274,,,,,,,46,4,42
275,,,,,,,66,36,30
276,,,,,,,128,100,28
277,,,,,,,409,377,32
278,,,,,,,1549,1543,6
279,,,,,,,281,281,0
280,,,,,,,0,0,0
281,,,,,,,0,0,0
282,,,,,,,0,0,0
283,,,,,,,0,0,0
284,,,,,,,3,0,3
285,,,,,,,7,0,7
286,,,,,,,9,0,9
287,,,,,,,42,0,42
288,,,,,,,64,27,37
289,,,,,,,116,83,33
290,,,,,,,344,315,29
291,,,,,,,1433,1429,4
292,,,,,,,482,482,0
293,,,,,,,3,3,0
294,,,,,,,0,0,0
295,,,,,,,0,0,0
296,,,,,,,1,0,1
297,,,,,,,3,0,3
298,,,,,,,1,0,1
299,,,,,,,3,0,3
300,,,,,,,25,0,25
301,,,,,,,58,10,48
302,,,,,,,107,66,41
303,,,,,,,291,263,28
304,,,,,,,1279,1271,8
305,,,,,,,733,733,0
306,,,,,,,3,3,0
307,,,,,,,0,0,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,1,0,1
311,,,,,,,2,0,2
312,,,,,,,8,0,8
313,,,,,,,19,1,18
314,,,,,,,44,5,39
315,,,,,,,81,34,47
316,,,,,,,186,155,31
317,,,,,,,792,769,23
318,,,,,,,1358,1358,0
319,,,,,,,10,10,0
320,,,,,,,0,0,0
321,,,,,,,0,0,0
322,,,,,,,1,0,1
323,,,,,,,0,0,0
324,,,,,,,1,0,1
325,,,,,,,4,0,4
326,,,,,,,18,0,18
327,,,,,,,41,5,36
328,,,,,,,70,37,33
329,,,,,,,133,96,37
330,,,,,,,466,434,32
331,,,,,,,1593,1590,3
332,,,,,,,174,174,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,0,0,0
336,,,,,,,0,0,0
337,,,,,,,3,0,3
338,,,,,,,6,0,6
339,,,,,,,9,0,9
340,,,,,,,40,0,40
341,,,,,,,64,19,45
342,,,,,,,114,88,26
343,,,,,,,343,305,38
344,,,,,,,1425,1421,4
345,,,,,,,496,496,0
346,,,,,,,2,2,0
347,,,,,,,0,0,0
348,,,,,,,0,0,0
349,,,,,,,0,0,0
350,,,,,,,7,0,7
351,,,,,,,7,0,7
352,,,,,,,10,0,10
353,,,,,,,35,0,35
354,,,,,,,69,17,52
355,,,,,,,154,110,44
356,,,,,,,584,556,28
357,,,,,,,1557,1556,1
358,,,,,,,77,77,0
359,,,,,,,0,0,0
360,,,,,,,0,0,0
361,,,,,,,1,0,1
362,,,,,,,1,0,1
363,,,,,,,0,0,0
364,,,,,,,6,0,6
365,,,,,,,14,0,14
366,,,,,,,38,1,37
367,,,,,,,70,31,39
368,,,,,,,140,105,35
369,,,,,,,507,483,24
370,,,,,,,1586,1584,2
371,,,,,,,139,139,0
372,,,,,,,0,0,0
373,,,,,,,0,0,0
374,,,,,,,0,0,0
375,,,,,,,1,0,1
376,,,,,,,3,0,3
377,,,,,,,1,0,1
378,,,,,,,15,0,15
379,,,,,,,27,0,27
380,,,,,,,50,7,43
381,,,,,,,75,35,40
382,,,,,,,169,131,38
383,,,,,,,632,615,17
384,,,,,,,1478,1477,1
385,,,,,,,53,53,0
386,,,,,,,0,0,0
387,,,,,,,0,0,0
388,,,,,,,1,0,1
389,,,,,,,1,0,1
390,,,,,,,6,0,6
391,,,,,,,5,1,4
392,,,,,,,12,0,12
393,,,,,,,39,1,38
394,,,,,,,58,20,38
395,,,,,,,101,65,36
396,,,,,,,253,228,25
397,,,,,,,1108,1095,13
398,,,,,,,918,918,0
399,,,,,,,6,6,0
400,,,,,,,2,1,1
401,,,,,,,0,0,0
402,,,,,,,1,0,1
403,,,,,,,3,0,3
404,,,,,,,2,0,2
405,,,,,,,10,0,10
406,,,,,,,14,0,14
407,,,,,,,31,2,29
408,,,,,,,46,8,38
409,,,,,,,72,33,39
410,,,,,,,137,103,34
411,,,,,,,466,440,26
412,,,,,,,1547,1543,4
413,,,,,,,177,177,0
414,,,,,,,4,4,0
415,,,,,,,0,0,0
416,,,,,,,2,0,2
417,,,,,,,4,0,4
418,,,,,,,3,0,3
419,,,,,,,5,0,5
420,,,,,,,10,0,10
421,,,,,,,41,1,40
422,,,,,,,66,23,43
423,,,,,,,114,89,25
424,,,,,,,327,294,33
425,,,,,,,1394,1385,9
426,,,,,,,540,540,0
427,,,,,,,3,3,0
428,,,,,,,0,0,0
429,,,,,,,0,0,0
430,,,,,,,0,0,0
431,,,,,,,1,0,1
432,,,,,,,2,0,2
433,,,,,,,6,0,6
434,,,,,,,22,0,22
435,,,,,,,49,6,43
436,,,,,,,65,38,27
437,,,,,,,131,98,33
438,,,,,,,443,411,32
439,,,,,,,1577,1573,4
440,,,,,,,205,205,0
441,,,,,,,0,0,0
442,,,,,,,0,0,0
443,,,,,,,0,0,0
444,,,,,,,0,0,0
445,,,,,,,3,0,3
446,,,,,,,8,0,8
447,,,,,,,12,0,12
448,,,,,,,41,1,40
449,,,,,,,62,29,33
450,,,,,,,116,78,38
451,,,,,,,338,307,31
452,,,,,,,1419,1413,6
453,,,,,,,501,501,0
454,,,,,,,3,2,1
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,1,0,1
458,,,,,,,2,0,2
459,,,,,,,3,0,3
460,,,,,,,5,0,5
461,,,,,,,31,0,31
462,,,,,,,58,13,45
463,,,,,,,115,75,40
464,,,,,,,338,324,14
465,,,,,,,1421,1407,14
466,,,,,,,527,527,0
467,,,,,,,2,2,0
468,,,,,,,0,0,0
469,,,,,,,0,0,0
470,,,,,,,1,0,1
471,,,,,,,0,0,0
472,,,,,,,7,0,7
473,,,,,,,13,0,13
474,,,,,,,27,1,26
475,,,,,,,36,7,29
476,,,,,,,48,22,26
477,,,,,,,61,33,28
478,,,,,,,106,71,35
479,,,,,,,275,253,22
480,,,,,,,1184,1177,7
481,,,,,,,750,750,0
482,,,,,,,13,13,0
483,,,,,,,2,1,1
484,,,,,,,1,0,1
485,,,,,,,0,0,0
486,,,,,,,1,0,1
487,,,,,,,2,0,2
488,,,,,,,7,0,7
489,,,,,,,24,1,23
490,,,,,,,44,10,34
491,,,,,,,85,46,39
492,,,,,,,210,158,52
493,,,,,,,900,877,23
494,,,,,,,1225,1225,0
495,,,,,,,3,3,0
496,,,,,,,0,0,0
497,,,,,,,0,0,0
498,,,,,,,0,0,0
499,,,,,,,2,0,2
500,,,,,,,3,0,3
501,,,,,,,9,0,9
502,,,,,,,22,0,22
503,,,,,,,44,3,41
504,,,,,,,50,21,29
505,,,,,,,65,40,25
506,,,,,,,108,80,28
507,,,,,,,283,261,22
508,,,,,,,1199,1191,8
509,,,,,,,720,720,0
510,,,,,,,9,9,0
511,,,,,,,0,0,0
512,,,,,,,1,0,1
513,,,,,,,1,0,1
514,,,,,,,5,0,5
515,,,,,,,6,0,6
516,,,,,,,13,0,13
517,,,,,,,23,1,22
518,,,,,,,44,5,39
519,,,,,,,62,29,33
520,,,,,,,99,67,32
521,,,,,,,255,221,34
522,,,,,,,1083,1073,10
523,,,,,,,915,915,0
524,,,,,,,6,6,0
525,,,,,,,0,0,0
526,,,,,,,2,0,2
527,,,,,,,1,0,1
528,,,,,,,0,0,0
529,,,,,,,3,0,3
530,,,,,,,11,0,11
531,,,,,,,23,1,22
532,,,,,,,42,3,39
533,,,,,,,58,29,29
534,,,,,,,108,69,39
535,,,,,,,277,254,23
536,,,,,,,1218,1211,7
537,,,,,,,760,760,0
538,,,,,,,3,3,0
539,,,,,,,0,0,0
540,,,,,,,1,0,1
541,,,,,,,1,0,1
542,,,,,,,0,0,0
543,,,,,,,1,0,1
544,,,,,,,9,0,9
545,,,,,,,30,0,30
546,,,,,,,52,22,30
547,,,,,,,72,43,29
548,,,,,,,153,113,40
549,,,,,,,538,513,25
550,,,,,,,1559,1555,4
551,,,,,,,86,86,0
552,,,,,,,0,0,0
553,,,,,,,0,0,0
554,,,,,,,0,0,0
555,,,,,,,2,0,2
556,,,,,,,0,0,0
557,,,,,,,3,0,3
558,,,,,,,10,0,10
559,,,,,,,36,1,35
560,,,,,,,54,21,33
561,,,,,,,97,53,44
562,,,,,,,260,217,43
563,,,,,,,1127,1113,14
564,,,,,,,913,913,0
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,0,0,0
568,,,,,,,1,0,1
569,,,,,,,0,0,0
570,,,,,,,6,0,6
571,,,,,,,6,0,6
572,,,,,,,20,0,20
573,,,,,,,48,5,43
574,,,,,,,80,38,42
575,,,,,,,168,140,28
576,,,,,,,658,642,16
577,,,,,,,1486,1485,1
578,,,,,,,28,28,0
579,,,,,,,0,0,0
580,,,,,,,1,0,1
581,,,,,,,0,0,0
582,,,,,,,0,0,0
583,,,,,,,1,0,1
584,,,,,,,4,0,4
585,,,,,,,15,0,15
586,,,,,,,38,0,38
587,,,,,,,62,21,41
588,,,,,,,117,85,32
589,,,,,,,371,339,32
590,,,,,,,1486,1484,2
591,,,,,,,406,406,0
592,,,,,,,1,1,0
593,,,,,,,1,0,1
594,,,,,,,0,0,0
595,,,,,,,1,0,1
596,,,,,,,2,0,2
597,,,,,,,5,0,5
598,,,,,,,5,0,5
599,,,,,,,32,1,31
600,,,,,,,55,17,38
601,,,,,,,99,63,36
602,,,,,,,245,220,25
603,,,,,,,1073,1060,13
604,,,,,,,982,982,0
605,,,,,,,4,4,0
606,,,,,,,0,0,0
607,,,,,,,0,0,0
608,,,,,,,0,0,0
609,,,,,,,2,0,2
610,,,,,,,2,0,2
611,,,,,,,9,0,9
612,,,,,,,21,0,21
613,,,,,,,54,4,50
614,,,,,,,103,63,40
615,,,,,,,290,260,30
616,,,,,,,1262,1249,13
617,,,,,,,757,757,0
618,,,,,,,2,2,0
619,,,,,,,0,0,0
620,,,,,,,0,0,0
621,,,,,,,1,0,1
622,,,,,,,0,0,0
623,,,,,,,1,0,1
624,,,,,,,7,0,7
625,,,,,,,36,1,35
626,,,,,,,65,21,44
627,,,,,,,127,84,43
628,,,,,,,396,374,22
629,,,,,,,1534,1532,2
630,,,,,,,334,334,0
631,,,,,,,0,0,0
632,,,,,,,0,0,0
633,,,,,,,0,0,0
634,,,,,,,0,0,0
635,,,,,,,1,0,1
636,,,,,,,1,0,1
637,,,,,,,9,0,9
638,,,,,,,44,0,44
639,,,,,,,60,28,32
640,,,,,,,123,79,44
641,,,,,,,394,355,39
642,,,,,,,1518,1517,1
643,,,,,,,350,350,0
644,,,,,,,1,1,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,1,0,1
649,,,,,,,3,0,3
650,,,,,,,13,0,13
651,,,,,,,40,1,39
652,,,,,,,63,20,43
653,,,,,,,124,78,46
654,,,,,,,392,365,27
655,,,,,,,1534,1530,4
656,,,,,,,330,330,0
657,,,,,,,1,1,0
658,,,,,,,0,0,0
659,,,,,,,0,0,0
660,,,,,,,0,0,0
661,,,,,,,3,0,3
662,,,,,,,5,0,5
663,,,,,,,5,0,5
664,,,,,,,28,0,28
665,,,,,,,55,9,46
666,,,,,,,77,45,32
667,,,,,,,163,130,33
668,,,,,,,610,584,26
669,,,,,,,1506,1504,2
670,,,,,,,51,51,0
671,,,,,,,0,0,0
672,,,,,,,0,0,0
673,,,,,,,1,0,1
674,,,,,,,1,0,1
675,,,,,,,3,0,3
676,,,,,,,6,0,6
677,,,,,,,21,0,21
678,,,,,,,31,2,29
679,,,,,,,56,13,43
680,,,,,,,85,53,32
681,,,,,,,198,174,24
682,,,,,,,833,819,14
683,,,,,,,1264,1264,0
684,,,,,,,6,6,0
685,,,,,,,0,0,0
686,,,,,,,1,0,1
687,,,,,,,0,0,0
688,,,,,,,2,0,2
689,,,,,,,1,0,1
690,,,,,,,6,0,6
691,,,,,,,18,0,18
692,,,,,,,43,3,40
693,,,,,,,70,33,37
694,,,,,,,150,115,35
695,,,,,,,551,531,20
696,,,,,,,1574,1573,1
697,,,,,,,87,87,0
698,,,,,,,0,0,0
699,,,,,,,0,0,0
700,,,,,,,1,0,1
701,,,,,,,1,0,1
702,,,,,,,3,0,3
703,,,,,,,2,0,2
704,,,,,,,15,0,15
705,,,,,,,36,2,34
706,,,,,,,51,16,35
707,,,,,,,78,44,34
708,,,,,,,141,120,21
709,,,,,,,492,470,22
710,,,,,,,1551,1550,1
711,,,,,,,134,134,0
712,,,,,,,0,0,0
713,,,,,,,0,0,0
714,,,,,,,0,0,0
715,,,,,,,4,0,4
716,,,,,,,2,0,2
717,,,,,,,5,0,5
718,,,,,,,19,0,19
719,,,,,,,42,1,41
720,,,,,,,62,34,28
721,,,,,,,123,79,44
722,,,,,,,385,345,40
723,,,,,,,1515,1506,9
724,,,,,,,347,347,0
725,,,,,,,1,1,0
726,,,,,,,0,0,0
727,,,,,,,0,0,0
728,,,,,,,1,0,1
729,,,,,,,2,0,2
730,,,,,,,2,0,2
731,,,,,,,12,0,12
732,,,,,,,24,0,24
733,,,,,,,39,7,32
734,,,,,,,78,28,50
735,,,,,,,183,151,32
736,,,,,,,726,704,22
737,,,,,,,1421,1420,1
738,,,,,,,15,15,0
739,,,,,,,0,0,0
740,,,,,,,1,0,1
741,,,,,,,0,0,0
742,,,,,,,0,0,0
743,,,,,,,3,0,3
744,,,,,,,5,0,5
745,,,,,,,14,0,14
746,,,,,,,37,3,34
747,,,,,,,60,26,34
748,,,,,,,101,67,34
749,,,,,,,247,225,22
750,,,,,,,1048,1037,11
751,,,,,,,984,984,0
752,,,,,,,4,4,0
753,,,,,,,0,0,0
754,,,,,,,1,0,1
755,,,,,,,0,0,0
756,,,,,,,1,0,1
757,,,,,,,2,0,2
758,,,,,,,9,0,9
759,,,,,,,26,0,26
760,,,,,,,42,13,29
761,,,,,,,60,30,30
762,,,,,,,109,72,37
763,,,,,,,307,281,26
764,,,,,,,1287,1275,12
765,,,,,,,658,658,0
766,,,,,,,2,2,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,0,0,0
770,,,,,,,2,0,2
771,,,,,,,1,0,1
772,,,,,,,9,0,9
773,,,,,,,27,0,27
774,,,,,,,42,11,31
775,,,,,,,61,27,34
776,,,,,,,114,84,30
777,,,,,,,324,298,26
778,,,,,,,1342,1329,13
779,,,,,,,580,580,0
780,,,,,,,1,1,0
781,,,,,,,0,0,0
782,,,,,,,0,0,0
783,,,,,,,0,0,0
784,,,,,,,4,0,4
785,,,,,,,5,0,5
786,,,,,,,3,0,3
787,,,,,,,24,0,24
788,,,,,,,54,12,42
789,,,,,,,108,65,43
790,,,,,,,311,281,30
791,,,,,,,1381,1369,12
792,,,,,,,610,610,0
793,,,,,,,4,4,0
794,,,,,,,0,0,0
795,,,,,,,0,0,0
796,,,,,,,1,0,1
797,,,,,,,1,0,1
798,,,,,,,5,0,5
799,,,,,,,9,0,9
800,,,,,,,31,2,29
801,,,,,,,43,8,35
802,,,,,,,62,24,38
803,,,,,,,114,66,48
804,,,,,,,334,310,24
805,,,,,,,1361,1357,4
806,,,,,,,541,541,0
807,,,,,,,5,5,0
808,,,,,,,0,0,0
809,,,,,,,0,0,0
810,,,,,,,1,0,1
811,,,,,,,0,0,0
812,,,,,,,3,0,3
813,,,,,,,9,0,9
814,,,,,,,27,1,26
815,,,,,,,47,7,40
816,,,,,,,82,45,37
817,,,,,,,180,150,30
818,,,,,,,733,714,19
819,,,,,,,1403,1403,0
820,,,,,,,16,16,0
821,,,,,,,0,0,0
822,,,,,,,0,0,0
823,,,,,,,0,0,0
824,,,,,,,1,0,1
825,,,,,,,4,0,4
826,,,,,,,3,0,3
827,,,,,,,14,0,14
828,,,,,,,49,1,48
829,,,,,,,70,38,32
830,,,,,,,123,94,29
831,,,,,,,391,359,32
832,,,,,,,1508,1503,5
833,,,,,,,338,338,0
834,,,,,,,2,2,0
835,,,,,,,0,0,0
836,,,,,,,0,0,0
837,,,,,,,0,0,0
838,,,,,,,0,0,0
839,,,,,,,3,0,3
840,,,,,,,10,0,10
841,,,,,,,26,0,26
842,,,,,,,38,5,33
843,,,,,,,42,19,23
844,,,,,,,62,28,34
845,,,,,,,118,79,39
846,,,,,,,330,302,28
847,,,,,,,1320,1311,9
848,,,,,,,554,554,0
849,,,,,,,9,9,0
850,,,,,,,0,0,0
851,,,,,,,2,0,2
852,,,,,,,1,0,1
853,,,,,,,4,0,4
854,,,,,,,5,0,5
855,,,,,,,6,0,6
856,,,,,,,33,0,33
857,,,,,,,48,16,32
858,,,,,,,79,41,38
859,,,,,,,170,143,27
860,,,,,,,662,636,26
861,,,,,,,1466,1466,0
862,,,,,,,31,31,0
863,,,,,,,0,0,0
864,,,,,,,0,0,0
865,,,,,,,0,0,0
866,,,,,,,1,0,1
867,,,,,,,2,0,2
868,,,,,,,7,0,7
869,,,,,,,20,0,20
870,,,,,,,36,0,36
871,,,,,,,47,16,31
872,,,,,,,84,44,40
873,,,,,,,183,153,30
874,,,,,,,744,728,16
875,,,,,,,1359,1359,0
876,,,,,,,20,20,0
877,,,,,,,0,0,0
878,,,,,,,1,0,1
879,,,,,,,1,0,1
880,,,,,,,1,0,1
881,,,,,,,2,0,2
882,,,,,,,6,0,6
883,,,,,,,22,0,22
884,,,,,,,49,4,45
885,,,,,,,94,50,44
886,,,,,,,231,202,29
887,,,,,,,1022,1000,22
888,,,,,,,1073,1073,0
889,,,,,,,1,1,0
890,,,,,,,0,0,0
891,,,,,,,0,0,0
892,,,,,,,0,0,0
893,,,,,,,0,0,0
894,,,,,,,3,0,3
895,,,,,,,8,0,8
896,,,,,,,25,0,25
897,,,,,,,38,3,35
898,,,,,,,61,24,37
899,,,,,,,116,79,37
900,,,,,,,343,310,33
901,,,,,,,1398,1393,5
902,,,,,,,508,508,0
903,,,,,,,3,3,0
904,,,,,,,1,0,1
905,,,,,,,0,0,0
906,,,,,,,3,0,3
907,,,,,,,1,0,1
908,,,,,,,4,0,4
909,,,,,,,6,0,6
910,,,,,,,37,0,37
911,,,,,,,66,21,45
912,,,,,,,128,99,29
913,,,,,,,408,377,31
914,,,,,,,1551,1546,5
915,,,,,,,299,299,0
916,,,,,,,1,1,0
917,,,,,,,0,0,0
918,,,,,,,0,0,0
919,,,,,,,1,0,1
920,,,,,,,0,0,0
921,,,,,,,3,0,3
922,,,,,,,12,0,12
923,,,,,,,33,2,31
924,,,,,,,46,12,34
925,,,,,,,61,34,27
926,,,,,,,106,71,35
927,,,,,,,287,259,28
928,,,,,,,1226,1215,11
929,,,,,,,726,726,0
930,,,,,,,3,3,0
931,,,,,,,1,0,1
932,,,,,,,2,0,2
933,,,,,,,1,0,1
934,,,,,,,3,0,3
935,,,,,,,2,0,2
936,,,,,,,7,0,7
937,,,,,,,19,1,18
938,,,,,,,62,7,55
939,,,,,,,108,83,25
940,,,,,,,331,298,33
941,,,,,,,1442,1438,4
942,,,,,,,526,526,0
943,,,,,,,3,3,0
944,,,,,,,0,0,0
945,,,,,,,0,0,0
946,,,,,,,0,0,0
947,,,,,,,0,0,0
948,,,,,,,3,0,3
949,,,,,,,11,0,11
950,,,,,,,36,0,36
951,,,,,,,60,21,39
952,,,,,,,95,81,14
953,,,,,,,247,220,27
954,,,,,,,1066,1051,15
955,,,,,,,981,981,0
956,,,,,,,1,1,0
957,,,,,,,0,0,0
958,,,,,,,0,0,0
959,,,,,,,2,0,2
960,,,,,,,3,0,3
961,,,,,,,1,0,1
962,,,,,,,2,0,2
963,,,,,,,32,0,32
964,,,,,,,43,15,28
965,,,,,,,77,35,42
966,,,,,,,159,125,34
967,,,,,,,619,586,33
968,,,,,,,1512,1512,0
969,,,,,,,55,55,0
970,,,,,,,0,0,0
971,,,,,,,0,0,0
972,,,,,,,1,0,1
973,,,,,,,2,0,2
974,,,,,,,4,0,4
975,,,,,,,7,0,7
976,,,,,,,10,0,10
977,,,,,,,37,0,37
978,,,,,,,62,24,38
979,,,,,,,113,82,31
