,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
316,,,,,,,2,0,2
317,,,,,,,118,56,62
318,,,,,,,1743,1730,13
319,,,,,,,637,637,0
320,,,,,,,0,0,0
321,,,,,,,0,0,0
322,,,,,,,0,0,0
323,,,,,,,54,0,54
324,,,,,,,1130,1101,29
325,,,,,,,1316,1316,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,0,0,0
329,,,,,,,26,0,26
330,,,,,,,674,625,49
331,,,,,,,1799,1799,0
332,,,,,,,1,1,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,25,0,25
336,,,,,,,662,600,62
337,,,,,,,1812,1812,0
338,,,,,,,1,1,0
339,,,,,,,0,0,0
340,,,,,,,1,0,1
341,,,,,,,41,28,13
342,,,,,,,935,895,40
343,,,,,,,1523,1523,0
344,,,,,,,0,0,0
345,,,,,,,0,0,0
346,,,,,,,1,0,1
347,,,,,,,57,28,29
348,,,,,,,1178,1148,30
349,,,,,,,1264,1264,0
350,,,,,,,0,0,0
351,,,,,,,0,0,0
352,,,,,,,1,0,1
353,,,,,,,61,28,33
354,,,,,,,1238,1216,22
355,,,,,,,1200,1200,0
356,,,,,,,0,0,0
357,,,,,,,0,0,0
358,,,,,,,1,0,1
359,,,,,,,64,27,37
360,,,,,,,1275,1245,30
361,,,,,,,1160,1160,0
362,,,,,,,0,0,0
363,,,,,,,0,0,0
364,,,,,,,1,0,1
365,,,,,,,61,28,33
366,,,,,,,1239,1211,28
367,,,,,,,1199,1199,0
368,,,,,,,0,0,0
369,,,,,,,1,0,1
370,,,,,,,28,28,0
371,,,,,,,680,667,13
372,,,,,,,1791,1791,0
373,,,,,,,0,0,0
374,,,,,,,1,0,1
375,,,,,,,28,28,0
376,,,,,,,668,667,1
377,,,,,,,1803,1803,0
378,,,,,,,0,0,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,14,0,14
382,,,,,,,392,350,42
383,,,,,,,2071,2069,2
384,,,,,,,23,23,0
385,,,,,,,0,0,0
386,,,,,,,0,0,0
387,,,,,,,11,0,11
388,,,,,,,345,291,54
389,,,,,,,2092,2092,0
390,,,,,,,52,52,0
391,,,,,,,0,0,0
392,,,,,,,1,0,1
393,,,,,,,38,28,10
394,,,,,,,878,845,33
395,,,,,,,1583,1583,0
396,,,,,,,0,0,0
397,,,,,,,0,0,0
398,,,,,,,1,0,1
399,,,,,,,52,28,24
400,,,,,,,1121,1093,28
401,,,,,,,1326,1326,0
402,,,,,,,0,0,0
403,,,,,,,0,0,0
404,,,,,,,2,0,2
405,,,,,,,87,56,31
406,,,,,,,1520,1504,16
407,,,,,,,891,891,0
408,,,,,,,0,0,0
409,,,,,,,0,0,0
410,,,,,,,4,0,4
411,,,,,,,144,111,33
412,,,,,,,1877,1868,9
413,,,,,,,475,475,0
414,,,,,,,0,0,0
415,,,,,,,0,0,0
416,,,,,,,3,0,3
417,,,,,,,135,83,52
418,,,,,,,1868,1855,13
419,,,,,,,494,494,0
420,,,,,,,0,0,0
421,,,,,,,0,0,0
422,,,,,,,2,0,2
423,,,,,,,104,55,49
424,,,,,,,1627,1613,14
425,,,,,,,767,767,0
426,,,,,,,0,0,0
427,,,,,,,1,0,1
428,,,,,,,30,28,2
429,,,,,,,731,700,31
430,,,,,,,1738,1738,0
431,,,,,,,0,0,0
432,,,,,,,0,0,0
433,,,,,,,0,0,0
434,,,,,,,20,0,20
435,,,,,,,549,497,52
436,,,,,,,1927,1927,0
437,,,,,,,4,4,0
438,,,,,,,0,0,0
439,,,,,,,1,0,1
440,,,,,,,41,28,13
441,,,,,,,954,914,40
442,,,,,,,1504,1504,0
443,,,,,,,0,0,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,21,0,21
447,,,,,,,583,525,58
448,,,,,,,1895,1895,0
449,,,,,,,1,1,0
450,,,,,,,0,0,0
451,,,,,,,0,0,0
452,,,,,,,13,0,13
453,,,,,,,392,336,56
454,,,,,,,2070,2070,0
455,,,,,,,25,25,0
456,,,,,,,0,0,0
457,,,,,,,0,0,0
458,,,,,,,9,0,9
459,,,,,,,287,241,46
460,,,,,,,2132,2129,3
461,,,,,,,72,72,0
462,,,,,,,0,0,0
463,,,,,,,0,0,0
464,,,,,,,4,0,4
465,,,,,,,162,109,53
466,,,,,,,1962,1955,7
467,,,,,,,372,372,0
468,,,,,,,0,0,0
469,,,,,,,0,0,0
470,,,,,,,3,0,3
471,,,,,,,135,82,53
472,,,,,,,1860,1847,13
473,,,,,,,502,502,0
474,,,,,,,0,0,0
475,,,,,,,0,0,0
476,,,,,,,5,0,5
477,,,,,,,192,138,54
478,,,,,,,2081,2071,10
479,,,,,,,222,222,0
480,,,,,,,0,0,0
481,,,,,,,0,0,0
482,,,,,,,2,0,2
483,,,,,,,120,56,64
484,,,,,,,1776,1764,12
485,,,,,,,602,602,0
486,,,,,,,0,0,0
487,,,,,,,0,0,0
488,,,,,,,1,0,1
489,,,,,,,71,28,43
490,,,,,,,1382,1355,27
491,,,,,,,1046,1046,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,3,0,3
495,,,,,,,106,84,22
496,,,,,,,1700,1682,18
497,,,,,,,691,691,0
498,,,,,,,0,0,0
499,,,,,,,0,0,0
500,,,,,,,2,0,2
501,,,,,,,94,54,40
502,,,,,,,1595,1582,13
503,,,,,,,809,809,0
504,,,,,,,0,0,0
505,,,,,,,0,0,0
506,,,,,,,2,0,2
507,,,,,,,102,55,47
508,,,,,,,1640,1620,20
509,,,,,,,756,756,0
510,,,,,,,0,0,0
511,,,,,,,0,0,0
512,,,,,,,3,0,3
513,,,,,,,124,84,40
514,,,,,,,1781,1767,14
515,,,,,,,592,592,0
516,,,,,,,0,0,0
517,,,,,,,1,0,1
518,,,,,,,33,28,5
519,,,,,,,789,756,33
520,,,,,,,1677,1677,0
521,,,,,,,0,0,0
522,,,,,,,0,0,0
523,,,,,,,2,0,2
524,,,,,,,75,55,20
525,,,,,,,1392,1367,25
526,,,,,,,1031,1031,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,2,0,2
530,,,,,,,92,56,36
531,,,,,,,1569,1544,25
532,,,,,,,837,837,0
533,,,,,,,0,0,0
534,,,,,,,0,0,0
535,,,,,,,1,0,1
536,,,,,,,59,28,31
537,,,,,,,1245,1211,34
538,,,,,,,1195,1195,0
539,,,,,,,0,0,0
540,,,,,,,0,0,0
541,,,,,,,1,0,1
542,,,,,,,65,28,37
543,,,,,,,1313,1282,31
544,,,,,,,1121,1121,0
545,,,,,,,0,0,0
546,,,,,,,0,0,0
547,,,,,,,3,0,3
548,,,,,,,119,83,36
549,,,,,,,1782,1771,11
550,,,,,,,596,596,0
551,,,,,,,0,0,0
552,,,,,,,0,0,0
553,,,,,,,3,0,3
554,,,,,,,125,83,42
555,,,,,,,1807,1784,23
556,,,,,,,565,565,0
557,,,,,,,0,0,0
558,,,,,,,0,0,0
559,,,,,,,3,0,3
560,,,,,,,131,82,49
561,,,,,,,1818,1811,7
562,,,,,,,548,548,0
563,,,,,,,0,0,0
564,,,,,,,0,0,0
565,,,,,,,5,0,5
566,,,,,,,180,136,44
567,,,,,,,2015,2008,7
568,,,,,,,300,300,0
569,,,,,,,0,0,0
570,,,,,,,0,0,0
571,,,,,,,6,0,6
572,,,,,,,225,164,61
573,,,,,,,2096,2090,6
574,,,,,,,173,173,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,7,0,7
578,,,,,,,241,190,51
579,,,,,,,2103,2097,6
580,,,,,,,149,149,0
581,,,,,,,0,0,0
582,,,,,,,0,0,0
583,,,,,,,9,0,9
584,,,,,,,309,243,66
585,,,,,,,2112,2109,3
586,,,,,,,70,70,0
587,,,,,,,0,0,0
588,,,,,,,0,0,0
589,,,,,,,5,0,5
590,,,,,,,203,139,64
591,,,,,,,2067,2064,3
592,,,,,,,225,225,0
593,,,,,,,0,0,0
594,,,,,,,0,0,0
595,,,,,,,6,0,6
596,,,,,,,216,161,55
597,,,,,,,2073,2068,5
598,,,,,,,205,205,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,5,0,5
602,,,,,,,202,136,66
603,,,,,,,2066,2063,3
604,,,,,,,227,227,0
605,,,,,,,0,0,0
606,,,,,,,0,0,0
607,,,,,,,5,0,5
608,,,,,,,208,139,69
609,,,,,,,2073,2069,4
610,,,,,,,214,214,0
611,,,,,,,0,0,0
612,,,,,,,0,0,0
613,,,,,,,4,0,4
614,,,,,,,157,106,51
615,,,,,,,1945,1939,6
616,,,,,,,394,394,0
617,,,,,,,0,0,0
618,,,,,,,0,0,0
619,,,,,,,6,0,6
620,,,,,,,207,162,45
621,,,,,,,2055,2051,4
622,,,,,,,232,232,0
623,,,,,,,0,0,0
624,,,,,,,0,0,0
625,,,,,,,7,0,7
626,,,,,,,241,186,55
627,,,,,,,2103,2095,8
628,,,,,,,149,149,0
629,,,,,,,0,0,0
630,,,,,,,0,0,0
631,,,,,,,3,0,3
632,,,,,,,140,84,56
633,,,,,,,1872,1863,9
634,,,,,,,485,485,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,8,0,8
638,,,,,,,268,209,59
639,,,,,,,2115,2114,1
640,,,,,,,109,109,0
641,,,,,,,0,0,0
642,,,,,,,0,0,0
643,,,,,,,7,0,7
644,,,,,,,252,188,64
645,,,,,,,2116,2111,5
646,,,,,,,125,125,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,5,0,5
650,,,,,,,202,136,66
651,,,,,,,2061,2057,4
652,,,,,,,232,232,0
653,,,,,,,0,0,0
654,,,,,,,0,0,0
655,,,,,,,7,0,7
656,,,,,,,246,190,56
657,,,,,,,2130,2124,6
658,,,,,,,117,117,0
659,,,,,,,0,0,0
660,,,,,,,0,0,0
661,,,,,,,6,0,6
662,,,,,,,219,164,55
663,,,,,,,2055,2051,4
664,,,,,,,220,220,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,6,0,6
668,,,,,,,225,165,60
669,,,,,,,2078,2071,7
670,,,,,,,191,191,0
671,,,,,,,0,0,0
672,,,,,,,0,0,0
673,,,,,,,8,0,8
674,,,,,,,276,213,63
675,,,,,,,2114,2113,1
676,,,,,,,102,102,0
677,,,,,,,0,0,0
678,,,,,,,0,0,0
679,,,,,,,7,0,7
680,,,,,,,232,191,41
681,,,,,,,2105,2102,3
682,,,,,,,156,156,0
683,,,,,,,0,0,0
684,,,,,,,0,0,0
685,,,,,,,6,0,6
686,,,,,,,221,160,61
687,,,,,,,2098,2094,4
688,,,,,,,175,175,0
689,,,,,,,0,0,0
690,,,,,,,0,0,0
691,,,,,,,4,0,4
692,,,,,,,177,110,67
693,,,,,,,2016,2011,5
694,,,,,,,303,303,0
695,,,,,,,0,0,0
696,,,,,,,0,0,0
697,,,,,,,9,0,9
698,,,,,,,298,236,62
699,,,,,,,2124,2123,1
700,,,,,,,69,69,0
701,,,,,,,0,0,0
702,,,,,,,0,0,0
703,,,,,,,3,0,3
704,,,,,,,140,83,57
705,,,,,,,1873,1866,7
706,,,,,,,484,484,0
707,,,,,,,0,0,0
708,,,,,,,0,0,0
709,,,,,,,5,0,5
710,,,,,,,184,133,51
711,,,,,,,2007,2002,5
712,,,,,,,304,304,0
713,,,,,,,0,0,0
714,,,,,,,0,0,0
715,,,,,,,5,0,5
716,,,,,,,187,136,51
717,,,,,,,2019,2008,11
718,,,,,,,289,289,0
719,,,,,,,0,0,0
720,,,,,,,0,0,0
721,,,,,,,5,0,5
722,,,,,,,187,135,52
723,,,,,,,2030,2026,4
724,,,,,,,278,278,0
725,,,,,,,0,0,0
726,,,,,,,0,0,0
727,,,,,,,7,0,7
728,,,,,,,250,193,57
729,,,,,,,2111,2110,1
730,,,,,,,132,132,0
731,,,,,,,0,0,0
732,,,,,,,0,0,0
733,,,,,,,7,0,7
734,,,,,,,244,187,57
735,,,,,,,2118,2116,2
736,,,,,,,131,131,0
737,,,,,,,0,0,0
738,,,,,,,0,0,0
739,,,,,,,5,0,5
740,,,,,,,207,140,67
741,,,,,,,2080,2074,6
742,,,,,,,208,208,0
743,,,,,,,0,0,0
744,,,,,,,1,0,1
745,,,,,,,31,28,3
746,,,,,,,753,707,46
747,,,,,,,1715,1715,0
748,,,,,,,0,0,0
749,,,,,,,0,0,0
750,,,,,,,1,0,1
751,,,,,,,46,28,18
752,,,,,,,1018,989,29
753,,,,,,,1435,1435,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,3,0,3
757,,,,,,,107,83,24
758,,,,,,,1687,1670,17
759,,,,,,,703,703,0
760,,,,,,,0,0,0
761,,,,,,,0,0,0
762,,,,,,,2,0,2
763,,,,,,,103,56,47
764,,,,,,,1664,1648,16
765,,,,,,,731,731,0
766,,,,,,,0,0,0
767,,,,,,,0,0,0
768,,,,,,,2,0,2
769,,,,,,,105,56,49
770,,,,,,,1667,1646,21
771,,,,,,,726,726,0
772,,,,,,,0,0,0
773,,,,,,,0,0,0
774,,,,,,,2,0,2
775,,,,,,,102,55,47
776,,,,,,,1647,1629,18
777,,,,,,,749,749,0
778,,,,,,,0,0,0
779,,,,,,,0,0,0
780,,,,,,,2,0,2
781,,,,,,,94,55,39
782,,,,,,,1586,1567,19
783,,,,,,,818,818,0
784,,,,,,,0,0,0
785,,,,,,,0,0,0
786,,,,,,,0,0,0
787,,,,,,,45,0,45
788,,,,,,,1015,986,29
789,,,,,,,1440,1440,0
790,,,,,,,0,0,0
791,,,,,,,0,0,0
792,,,,,,,1,0,1
793,,,,,,,58,28,30
794,,,,,,,1197,1171,26
795,,,,,,,1244,1244,0
796,,,,,,,0,0,0
797,,,,,,,0,0,0
798,,,,,,,3,0,3
799,,,,,,,115,83,32
800,,,,,,,1742,1724,18
801,,,,,,,640,640,0
802,,,,,,,0,0,0
803,,,,,,,0,0,0
804,,,,,,,4,0,4
805,,,,,,,151,110,41
806,,,,,,,1924,1912,12
807,,,,,,,421,421,0
808,,,,,,,0,0,0
809,,,,,,,0,0,0
810,,,,,,,1,0,1
811,,,,,,,85,28,57
812,,,,,,,1492,1479,13
813,,,,,,,922,922,0
814,,,,,,,0,0,0
815,,,,,,,0,0,0
816,,,,,,,3,0,3
817,,,,,,,123,84,39
818,,,,,,,1783,1766,17
819,,,,,,,591,591,0
820,,,,,,,0,0,0
821,,,,,,,0,0,0
822,,,,,,,3,0,3
823,,,,,,,119,83,36
824,,,,,,,1777,1762,15
825,,,,,,,601,601,0
826,,,,,,,0,0,0
827,,,,,,,0,0,0
828,,,,,,,2,0,2
829,,,,,,,104,55,49
830,,,,,,,1660,1634,26
831,,,,,,,734,734,0
832,,,,,,,0,0,0
833,,,,,,,0,0,0
834,,,,,,,3,0,3
835,,,,,,,127,83,44
836,,,,,,,1818,1804,14
837,,,,,,,552,552,0
838,,,,,,,0,0,0
839,,,,,,,0,0,0
840,,,,,,,1,0,1
841,,,,,,,64,28,36
842,,,,,,,1314,1278,36
843,,,,,,,1121,1121,0
844,,,,,,,0,0,0
845,,,,,,,1,0,1
846,,,,,,,28,28,0
847,,,,,,,693,676,17
848,,,,,,,1777,1776,1
849,,,,,,,1,1,0
850,,,,,,,0,0,0
851,,,,,,,1,0,1
852,,,,,,,47,28,19
853,,,,,,,1056,1018,38
854,,,,,,,1396,1396,0
855,,,,,,,0,0,0
856,,,,,,,0,0,0
857,,,,,,,1,0,1
858,,,,,,,54,28,26
859,,,,,,,1159,1126,33
860,,,,,,,1286,1286,0
861,,,,,,,0,0,0
862,,,,,,,0,0,0
863,,,,,,,0,0,0
864,,,,,,,22,0,22
865,,,,,,,602,536,66
866,,,,,,,1874,1874,0
867,,,,,,,2,2,0
868,,,,,,,0,0,0
869,,,,,,,0,0,0
870,,,,,,,18,0,18
871,,,,,,,501,453,48
872,,,,,,,1973,1973,0
873,,,,,,,8,8,0
874,,,,,,,0,0,0
875,,,,,,,1,0,1
876,,,,,,,40,28,12
877,,,,,,,920,880,40
878,,,,,,,1539,1539,0
879,,,,,,,0,0,0
880,,,,,,,0,0,0
881,,,,,,,1,0,1
882,,,,,,,48,28,20
883,,,,,,,1075,1035,40
884,,,,,,,1376,1376,0
885,,,,,,,0,0,0
886,,,,,,,0,0,0
887,,,,,,,1,0,1
888,,,,,,,57,28,29
889,,,,,,,1162,1136,26
890,,,,,,,1280,1280,0
891,,,,,,,0,0,0
892,,,,,,,0,0,0
893,,,,,,,1,0,1
894,,,,,,,61,28,33
895,,,,,,,1227,1198,29
896,,,,,,,1211,1211,0
897,,,,,,,0,0,0
898,,,,,,,0,0,0
899,,,,,,,3,0,3
900,,,,,,,109,83,26
901,,,,,,,1694,1665,29
902,,,,,,,694,694,0
903,,,,,,,0,0,0
904,,,,,,,0,0,0
905,,,,,,,4,0,4
906,,,,,,,146,111,35
907,,,,,,,1894,1883,11
908,,,,,,,456,456,0
909,,,,,,,0,0,0
910,,,,,,,2,0,2
911,,,,,,,58,56,2
912,,,,,,,1189,1162,27
913,,,,,,,1251,1251,0
914,,,,,,,0,0,0
915,,,,,,,1,0,1
916,,,,,,,30,28,2
917,,,,,,,719,713,6
918,,,,,,,1750,1750,0
919,,,,,,,0,0,0
920,,,,,,,0,0,0
921,,,,,,,1,0,1
922,,,,,,,46,28,18
923,,,,,,,1012,970,42
924,,,,,,,1441,1441,0
925,,,,,,,0,0,0
926,,,,,,,0,0,0
927,,,,,,,0,0,0
928,,,,,,,35,0,35
929,,,,,,,855,807,48
930,,,,,,,1609,1609,0
931,,,,,,,1,1,0
932,,,,,,,0,0,0
933,,,,,,,1,0,1
934,,,,,,,49,28,21
935,,,,,,,1081,1043,38
936,,,,,,,1369,1369,0
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,2,0,2
940,,,,,,,78,56,22
941,,,,,,,1442,1419,23
942,,,,,,,978,978,0
943,,,,,,,0,0,0
944,,,,,,,0,0,0
945,,,,,,,0,0,0
946,,,,,,,38,0,38
947,,,,,,,883,841,42
948,,,,,,,1579,1579,0
949,,,,,,,0,0,0
950,,,,,,,0,0,0
951,,,,,,,3,0,3
952,,,,,,,98,84,14
953,,,,,,,1634,1616,18
954,,,,,,,765,765,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,47,0,47
959,,,,,,,1031,1007,24
960,,,,,,,1422,1422,0
961,,,,,,,0,0,0
962,,,,,,,0,0,0
963,,,,,,,3,0,3
