,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
117,,,,,,,758,743,15
118,,,,,,,584,583,1
119,,,,,,,196,190,6
120,,,,,,,202,188,14
121,,,,,,,541,523,18
122,,,,,,,753,738,15
123,,,,,,,665,659,6
124,,,,,,,320,316,4
125,,,,,,,165,153,12
126,,,,,,,489,482,7
127,,,,,,,639,616,23
128,,,,,,,674,660,14
129,,,,,,,465,456,9
130,,,,,,,196,188,8
131,,,,,,,292,278,14
132,,,,,,,615,602,13
133,,,,,,,640,619,21
134,,,,,,,554,546,8
135,,,,,,,343,339,4
136,,,,,,,240,223,17
137,,,,,,,581,569,12
138,,,,,,,721,708,13
139,,,,,,,516,505,11
140,,,,,,,372,368,4
141,,,,,,,260,242,18
142,,,,,,,550,535,15
143,,,,,,,741,728,13
144,,,,,,,572,564,8
145,,,,,,,309,308,1
146,,,,,,,137,121,16
147,,,,,,,367,350,17
148,,,,,,,711,685,26
149,,,,,,,796,790,6
150,,,,,,,323,317,6
151,,,,,,,216,208,8
152,,,,,,,248,234,14
153,,,,,,,558,533,25
154,,,,,,,908,898,10
155,,,,,,,538,534,4
156,,,,,,,226,218,8
157,,,,,,,257,245,12
158,,,,,,,500,481,19
159,,,,,,,745,723,22
160,,,,,,,664,656,8
161,,,,,,,301,292,9
162,,,,,,,235,222,13
163,,,,,,,378,365,13
164,,,,,,,620,597,23
165,,,,,,,767,759,8
166,,,,,,,454,451,3
167,,,,,,,177,170,7
168,,,,,,,210,191,19
169,,,,,,,619,592,27
170,,,,,,,895,882,13
171,,,,,,,567,563,4
172,,,,,,,170,166,4
173,,,,,,,142,123,19
174,,,,,,,527,512,15
175,,,,,,,901,873,28
176,,,,,,,763,759,4
177,,,,,,,188,185,3
178,,,,,,,113,102,11
179,,,,,,,368,349,19
180,,,,,,,827,806,21
181,,,,,,,844,839,5
182,,,,,,,295,293,2
183,,,,,,,105,95,10
184,,,,,,,315,300,15
185,,,,,,,819,802,17
186,,,,,,,860,851,9
187,,,,,,,393,388,5
188,,,,,,,79,73,6
189,,,,,,,165,141,24
190,,,,,,,714,701,13
191,,,,,,,1001,990,11
192,,,,,,,511,507,4
193,,,,,,,105,102,3
194,,,,,,,98,82,16
195,,,,,,,516,491,25
196,,,,,,,992,976,16
197,,,,,,,636,625,11
198,,,,,,,244,241,3
199,,,,,,,85,74,11
200,,,,,,,399,378,21
201,,,,,,,928,900,28
202,,,,,,,814,806,8
203,,,,,,,280,279,1
204,,,,,,,51,39,12
205,,,,,,,309,288,21
206,,,,,,,819,796,23
207,,,,,,,996,980,16
208,,,,,,,319,319,0
209,,,,,,,22,16,6
210,,,,,,,148,136,12
211,,,,,,,534,512,22
212,,,,,,,987,978,9
213,,,,,,,681,676,5
214,,,,,,,170,169,1
215,,,,,,,120,108,12
216,,,,,,,440,414,26
217,,,,,,,888,870,18
218,,,,,,,746,743,3
219,,,,,,,205,198,7
220,,,,,,,192,184,8
221,,,,,,,381,355,26
222,,,,,,,781,762,19
223,,,,,,,759,751,8
224,,,,,,,342,332,10
225,,,,,,,291,284,7
226,,,,,,,365,346,19
227,,,,,,,576,557,19
228,,,,,,,768,757,11
229,,,,,,,412,409,3
230,,,,,,,273,266,7
231,,,,,,,341,327,14
232,,,,,,,535,518,17
233,,,,,,,635,618,17
234,,,,,,,531,524,7
235,,,,,,,307,303,4
236,,,,,,,240,223,17
237,,,,,,,591,568,23
238,,,,,,,647,637,10
239,,,,,,,481,468,13
240,,,,,,,418,408,10
241,,,,,,,350,342,8
242,,,,,,,384,365,19
243,,,,,,,652,632,20
244,,,,,,,671,665,6
245,,,,,,,360,352,8
246,,,,,,,321,307,14
247,,,,,,,434,423,11
248,,,,,,,489,479,10
249,,,,,,,624,611,13
250,,,,,,,574,569,5
251,,,,,,,350,338,12
252,,,,,,,410,403,7
253,,,,,,,526,513,13
254,,,,,,,598,580,18
255,,,,,,,560,554,6
256,,,,,,,266,258,8
257,,,,,,,371,361,10
258,,,,,,,589,577,12
259,,,,,,,614,594,20
260,,,,,,,521,516,5
261,,,,,,,316,313,3
262,,,,,,,301,283,18
263,,,,,,,598,584,14
264,,,,,,,593,576,17
265,,,,,,,561,555,6
266,,,,,,,384,377,7
267,,,,,,,277,259,18
268,,,,,,,535,512,23
269,,,,,,,693,681,12
270,,,,,,,515,508,7
271,,,,,,,389,384,5
272,,,,,,,299,293,6
273,,,,,,,320,307,13
274,,,,,,,549,524,25
275,,,,,,,752,743,9
276,,,,,,,522,514,8
277,,,,,,,301,293,8
278,,,,,,,300,283,17
279,,,,,,,575,555,20
280,,,,,,,755,743,12
281,,,,,,,608,602,6
282,,,,,,,265,255,10
283,,,,,,,272,259,13
284,,,,,,,523,511,12
285,,,,,,,716,695,21
286,,,,,,,666,658,8
287,,,,,,,324,321,3
288,,,,,,,120,108,12
289,,,,,,,326,302,24
290,,,,,,,805,784,21
291,,,,,,,737,722,15
292,,,,,,,461,459,2
293,,,,,,,164,156,8
294,,,,,,,216,195,21
295,,,,,,,659,643,16
296,,,,,,,804,791,13
297,,,,,,,520,516,4
298,,,,,,,260,252,8
299,,,,,,,207,186,21
300,,,,,,,624,609,15
301,,,,,,,802,784,18
302,,,,,,,562,554,8
303,,,,,,,291,286,5
304,,,,,,,121,97,24
305,,,,,,,537,518,19
306,,,,,,,858,846,12
307,,,,,,,596,589,7
308,,,,,,,312,309,3
309,,,,,,,166,154,12
310,,,,,,,360,339,21
311,,,,,,,862,844,18
312,,,,,,,824,819,5
313,,,,,,,317,315,2
314,,,,,,,107,98,9
315,,,,,,,270,248,22
316,,,,,,,829,811,18
317,,,,,,,843,838,5
318,,,,,,,382,378,4
319,,,,,,,186,183,3
320,,,,,,,191,176,15
321,,,,,,,642,623,19
322,,,,,,,991,976,15
323,,,,,,,463,461,2
324,,,,,,,172,166,6
325,,,,,,,186,175,11
326,,,,,,,407,382,25
327,,,,,,,922,904,18
328,,,,,,,816,811,5
329,,,,,,,169,168,1
330,,,,,,,126,116,10
331,,,,,,,338,312,26
332,,,,,,,907,890,17
333,,,,,,,828,820,8
334,,,,,,,261,258,3
335,,,,,,,130,122,8
336,,,,,,,279,256,23
337,,,,,,,758,733,25
338,,,,,,,821,811,10
339,,,,,,,468,465,3
340,,,,,,,165,160,5
341,,,,,,,204,185,19
342,,,,,,,541,514,27
343,,,,,,,838,827,11
344,,,,,,,585,582,3
345,,,,,,,291,287,4
346,,,,,,,169,157,12
347,,,,,,,411,386,25
348,,,,,,,805,792,13
349,,,,,,,711,706,5
350,,,,,,,354,345,9
351,,,,,,,160,150,10
352,,,,,,,431,417,14
353,,,,,,,695,672,23
354,,,,,,,784,772,12
355,,,,,,,383,376,7
356,,,,,,,207,202,5
357,,,,,,,313,300,13
358,,,,,,,561,546,15
359,,,,,,,690,679,11
360,,,,,,,553,547,6
361,,,,,,,257,251,6
362,,,,,,,257,241,16
363,,,,,,,511,495,16
364,,,,,,,691,676,15
365,,,,,,,555,549,6
366,,,,,,,348,341,7
367,,,,,,,334,317,17
368,,,,,,,538,519,19
369,,,,,,,711,697,14
370,,,,,,,515,500,15
371,,,,,,,402,392,10
372,,,,,,,326,319,7
373,,,,,,,382,356,26
374,,,,,,,759,744,15
375,,,,,,,626,618,8
376,,,,,,,357,350,7
377,,,,,,,245,232,13
378,,,,,,,376,364,12
379,,,,,,,615,596,19
380,,,,,,,781,770,11
381,,,,,,,487,484,3
382,,,,,,,217,211,6
383,,,,,,,212,196,16
384,,,,,,,604,581,23
385,,,,,,,805,786,19
386,,,,,,,556,551,5
387,,,,,,,223,217,6
388,,,,,,,162,152,10
389,,,,,,,416,387,29
390,,,,,,,874,862,12
391,,,,,,,686,684,2
392,,,,,,,262,254,8
393,,,,,,,202,191,11
394,,,,,,,310,286,24
395,,,,,,,780,757,23
396,,,,,,,811,802,9
397,,,,,,,385,381,4
398,,,,,,,179,171,8
399,,,,,,,313,294,19
400,,,,,,,534,509,25
401,,,,,,,856,846,10
402,,,,,,,577,573,4
403,,,,,,,244,237,7
404,,,,,,,329,315,14
405,,,,,,,527,515,12
406,,,,,,,650,635,15
407,,,,,,,639,637,2
408,,,,,,,265,258,7
409,,,,,,,260,247,13
410,,,,,,,542,525,17
411,,,,,,,678,668,10
412,,,,,,,586,580,6
413,,,,,,,429,421,8
414,,,,,,,198,181,17
415,,,,,,,393,366,27
416,,,,,,,698,686,12
417,,,,,,,733,722,11
418,,,,,,,480,475,5
419,,,,,,,164,157,7
420,,,,,,,296,280,16
421,,,,,,,542,528,14
422,,,,,,,750,739,11
423,,,,,,,619,610,9
424,,,,,,,257,247,10
425,,,,,,,329,306,23
426,,,,,,,640,631,9
427,,,,,,,653,628,25
428,,,,,,,634,631,3
429,,,,,,,240,234,6
430,,,,,,,239,224,15
431,,,,,,,625,613,12
432,,,,,,,619,601,18
433,,,,,,,639,635,4
434,,,,,,,350,343,7
435,,,,,,,220,205,15
436,,,,,,,535,524,11
437,,,,,,,617,607,10
438,,,,,,,578,568,10
439,,,,,,,480,475,5
440,,,,,,,274,256,18
441,,,,,,,507,497,10
442,,,,,,,578,563,15
443,,,,,,,549,531,18
444,,,,,,,523,516,7
445,,,,,,,322,315,7
446,,,,,,,382,372,10
447,,,,,,,512,496,16
448,,,,,,,571,554,17
449,,,,,,,558,548,10
450,,,,,,,489,484,5
451,,,,,,,360,351,9
452,,,,,,,476,464,12
453,,,,,,,532,525,7
454,,,,,,,405,383,22
455,,,,,,,516,503,13
456,,,,,,,432,421,11
457,,,,,,,447,437,10
458,,,,,,,512,499,13
459,,,,,,,495,477,18
460,,,,,,,516,506,10
461,,,,,,,401,394,7
462,,,,,,,382,373,9
463,,,,,,,552,541,11
464,,,,,,,524,505,19
465,,,,,,,448,433,15
466,,,,,,,442,432,10
467,,,,,,,488,479,9
468,,,,,,,489,469,20
469,,,,,,,539,534,5
470,,,,,,,421,409,12
471,,,,,,,369,353,16
472,,,,,,,518,509,9
473,,,,,,,557,546,11
474,,,,,,,528,522,6
475,,,,,,,444,429,15
476,,,,,,,388,383,5
477,,,,,,,389,373,16
478,,,,,,,578,568,10
479,,,,,,,556,546,10
480,,,,,,,503,494,9
481,,,,,,,353,340,13
482,,,,,,,355,341,14
483,,,,,,,504,492,12
484,,,,,,,621,612,9
485,,,,,,,602,597,5
486,,,,,,,383,378,5
487,,,,,,,228,219,9
488,,,,,,,284,262,22
489,,,,,,,695,675,20
490,,,,,,,851,841,10
491,,,,,,,458,456,2
492,,,,,,,183,181,2
493,,,,,,,111,101,10
494,,,,,,,374,347,27
495,,,,,,,1024,1004,20
496,,,,,,,749,744,5
497,,,,,,,251,249,2
498,,,,,,,95,89,6
499,,,,,,,228,198,30
500,,,,,,,796,776,20
501,,,,,,,929,918,11
502,,,,,,,408,406,2
503,,,,,,,104,102,2
504,,,,,,,85,68,17
505,,,,,,,525,492,33
506,,,,,,,989,969,20
507,,,,,,,715,710,5
508,,,,,,,188,186,2
509,,,,,,,53,37,16
510,,,,,,,433,405,28
511,,,,,,,1005,985,20
512,,,,,,,753,748,5
513,,,,,,,200,200,0
514,,,,,,,64,48,16
515,,,,,,,385,363,22
516,,,,,,,825,798,27
517,,,,,,,918,911,7
518,,,,,,,330,328,2
519,,,,,,,64,60,4
520,,,,,,,204,189,15
521,,,,,,,585,553,32
522,,,,,,,947,932,15
523,,,,,,,584,579,5
524,,,,,,,156,153,3
525,,,,,,,74,60,14
526,,,,,,,368,338,30
527,,,,,,,916,894,22
528,,,,,,,881,876,5
529,,,,,,,243,240,3
530,,,,,,,64,62,2
531,,,,,,,146,120,26
532,,,,,,,687,660,27
533,,,,,,,979,970,9
534,,,,,,,488,479,9
535,,,,,,,148,143,5
536,,,,,,,143,122,21
537,,,,,,,555,531,24
538,,,,,,,1015,1004,11
539,,,,,,,623,620,3
540,,,,,,,164,163,1
541,,,,,,,46,37,9
542,,,,,,,288,252,36
543,,,,,,,976,959,17
544,,,,,,,865,857,8
545,,,,,,,305,304,1
546,,,,,,,35,27,8
547,,,,,,,171,152,19
548,,,,,,,605,572,33
549,,,,,,,1077,1061,16
550,,,,,,,490,485,5
551,,,,,,,121,117,4
552,,,,,,,132,120,12
553,,,,,,,445,418,27
554,,,,,,,891,872,19
555,,,,,,,721,719,2
556,,,,,,,268,266,2
557,,,,,,,196,184,12
558,,,,,,,368,350,18
559,,,,,,,754,736,18
560,,,,,,,813,809,4
561,,,,,,,337,334,3
562,,,,,,,197,186,11
563,,,,,,,327,309,18
564,,,,,,,736,718,18
565,,,,,,,845,838,7
566,,,,,,,457,455,2
567,,,,,,,77,71,6
568,,,,,,,214,203,11
569,,,,,,,598,575,23
570,,,,,,,954,941,13
571,,,,,,,597,592,5
572,,,,,,,178,176,2
573,,,,,,,225,218,7
574,,,,,,,417,394,23
575,,,,,,,751,728,23
576,,,,,,,803,797,6
577,,,,,,,323,321,2
578,,,,,,,199,191,8
579,,,,,,,338,318,20
580,,,,,,,625,605,20
581,,,,,,,858,854,4
582,,,,,,,341,336,5
583,,,,,,,215,204,11
584,,,,,,,342,329,13
585,,,,,,,604,588,16
586,,,,,,,753,740,13
587,,,,,,,615,609,6
588,,,,,,,253,247,6
589,,,,,,,283,269,14
590,,,,,,,534,517,17
591,,,,,,,707,688,19
592,,,,,,,643,636,7
593,,,,,,,244,237,7
594,,,,,,,227,207,20
595,,,,,,,537,519,18
596,,,,,,,682,658,24
597,,,,,,,696,694,2
598,,,,,,,225,218,7
599,,,,,,,232,219,13
600,,,,,,,407,400,7
601,,,,,,,587,561,26
602,,,,,,,800,792,8
603,,,,,,,396,389,7
604,,,,,,,215,210,5
605,,,,,,,294,279,15
606,,,,,,,590,575,15
607,,,,,,,815,800,15
608,,,,,,,517,512,5
609,,,,,,,213,207,6
610,,,,,,,346,332,14
611,,,,,,,666,650,16
612,,,,,,,809,800,9
613,,,,,,,517,512,5
614,,,,,,,132,129,3
615,,,,,,,177,164,13
616,,,,,,,577,547,30
617,,,,,,,933,921,12
618,,,,,,,639,636,3
619,,,,,,,125,121,4
620,,,,,,,114,93,21
621,,,,,,,571,550,21
622,,,,,,,822,803,19
623,,,,,,,720,718,2
624,,,,,,,242,237,5
625,,,,,,,139,128,11
626,,,,,,,431,405,26
627,,,,,,,863,852,11
628,,,,,,,657,651,6
629,,,,,,,363,359,4
630,,,,,,,110,101,9
631,,,,,,,228,202,26
632,,,,,,,655,637,18
633,,,,,,,752,742,10
634,,,,,,,539,529,10
635,,,,,,,333,328,5
636,,,,,,,192,179,13
637,,,,,,,477,456,21
638,,,,,,,756,738,18
639,,,,,,,676,666,10
640,,,,,,,358,354,4
641,,,,,,,180,173,7
642,,,,,,,304,289,15
643,,,,,,,622,587,35
644,,,,,,,1009,1002,7
645,,,,,,,365,360,5
646,,,,,,,188,185,3
647,,,,,,,263,244,19
648,,,,,,,644,627,17
649,,,,,,,871,856,15
650,,,,,,,477,472,5
651,,,,,,,233,226,7
652,,,,,,,308,295,13
653,,,,,,,495,478,17
654,,,,,,,761,745,16
655,,,,,,,658,652,6
656,,,,,,,206,200,6
657,,,,,,,279,270,9
658,,,,,,,456,441,15
659,,,,,,,711,695,16
660,,,,,,,682,674,8
661,,,,,,,329,327,2
662,,,,,,,210,202,8
663,,,,,,,426,416,10
664,,,,,,,708,692,16
665,,,,,,,777,774,3
666,,,,,,,307,301,6
667,,,,,,,177,164,13
668,,,,,,,504,492,12
669,,,,,,,781,760,21
670,,,,,,,721,711,10
671,,,,,,,299,298,1
672,,,,,,,75,69,6
673,,,,,,,238,215,23
674,,,,,,,753,728,25
675,,,,,,,1030,1018,12
676,,,,,,,402,402,0
677,,,,,,,51,45,6
678,,,,,,,170,157,13
679,,,,,,,590,562,28
680,,,,,,,1025,1010,15
681,,,,,,,607,603,4
682,,,,,,,97,93,4
683,,,,,,,119,111,8
684,,,,,,,384,366,18
685,,,,,,,791,770,21
686,,,,,,,741,731,10
687,,,,,,,385,380,5
688,,,,,,,188,177,11
689,,,,,,,337,318,19
690,,,,,,,757,740,17
691,,,,,,,733,719,14
692,,,,,,,404,396,8
693,,,,,,,230,227,3
694,,,,,,,277,245,32
695,,,,,,,786,774,12
696,,,,,,,667,659,8
697,,,,,,,372,364,8
698,,,,,,,303,295,8
699,,,,,,,275,253,22
700,,,,,,,651,632,19
701,,,,,,,675,665,10
702,,,,,,,491,479,12
703,,,,,,,370,365,5
704,,,,,,,211,193,18
705,,,,,,,523,510,13
706,,,,,,,704,697,7
707,,,,,,,546,540,6
708,,,,,,,381,376,5
709,,,,,,,296,288,8
710,,,,,,,367,345,22
711,,,,,,,758,736,22
712,,,,,,,616,603,13
713,,,,,,,418,414,4
714,,,,,,,270,261,9
715,,,,,,,263,248,15
716,,,,,,,658,641,17
717,,,,,,,782,774,8
718,,,,,,,449,444,5
719,,,,,,,229,219,10
720,,,,,,,288,266,22
721,,,,,,,607,580,27
722,,,,,,,826,818,8
723,,,,,,,514,505,9
724,,,,,,,240,237,3
725,,,,,,,131,115,16
726,,,,,,,482,461,21
727,,,,,,,831,816,15
728,,,,,,,681,672,9
729,,,,,,,352,351,1
730,,,,,,,134,126,8
731,,,,,,,287,263,24
732,,,,,,,679,659,20
733,,,,,,,882,868,14
734,,,,,,,509,502,7
735,,,,,,,185,176,9
736,,,,,,,292,277,15
737,,,,,,,628,602,26
738,,,,,,,868,858,10
739,,,,,,,488,484,4
740,,,,,,,159,152,7
741,,,,,,,192,181,11
742,,,,,,,481,464,17
743,,,,,,,796,774,22
744,,,,,,,775,771,4
745,,,,,,,261,258,3
746,,,,,,,125,118,7
747,,,,,,,316,290,26
748,,,,,,,830,809,21
749,,,,,,,910,900,10
750,,,,,,,330,329,1
751,,,,,,,34,24,10
752,,,,,,,267,241,26
753,,,,,,,709,696,13
754,,,,,,,927,915,12
755,,,,,,,524,521,3
756,,,,,,,99,92,7
757,,,,,,,272,256,16
758,,,,,,,658,632,26
759,,,,,,,948,940,8
760,,,,,,,496,492,4
761,,,,,,,129,118,11
762,,,,,,,227,219,8
763,,,,,,,448,425,23
764,,,,,,,908,895,13
765,,,,,,,654,652,2
766,,,,,,,163,158,5
767,,,,,,,187,176,11
768,,,,,,,424,394,30
769,,,,,,,781,763,18
770,,,,,,,758,749,9
771,,,,,,,309,304,5
772,,,,,,,204,197,7
773,,,,,,,336,313,23
774,,,,,,,786,775,11
775,,,,,,,729,722,7
776,,,,,,,398,392,6
777,,,,,,,201,195,6
778,,,,,,,195,173,22
779,,,,,,,664,638,26
780,,,,,,,961,953,8
781,,,,,,,463,458,5
782,,,,,,,188,184,4
783,,,,,,,175,158,17
784,,,,,,,453,436,17
785,,,,,,,750,733,17
786,,,,,,,732,721,11
787,,,,,,,347,341,6
788,,,,,,,191,182,9
789,,,,,,,320,304,16
790,,,,,,,684,659,25
791,,,,,,,868,858,10
792,,,,,,,421,414,7
793,,,,,,,188,184,4
794,,,,,,,352,333,19
795,,,,,,,688,673,15
796,,,,,,,745,731,14
797,,,,,,,464,461,3
798,,,,,,,162,154,8
799,,,,,,,290,270,20
800,,,,,,,766,747,19
801,,,,,,,727,721,6
802,,,,,,,442,436,6
803,,,,,,,231,220,11
804,,,,,,,252,231,21
805,,,,,,,705,690,15
806,,,,,,,829,820,9
807,,,,,,,510,507,3
808,,,,,,,191,186,5
809,,,,,,,226,215,11
810,,,,,,,545,521,24
811,,,,,,,826,812,14
812,,,,,,,620,615,5
813,,,,,,,270,263,7
814,,,,,,,237,219,18
815,,,,,,,536,528,8
816,,,,,,,747,732,15
817,,,,,,,685,678,7
818,,,,,,,277,269,8
819,,,,,,,203,192,11
820,,,,,,,460,444,16
821,,,,,,,779,771,8
822,,,,,,,634,625,9
823,,,,,,,387,381,6
824,,,,,,,170,157,13
825,,,,,,,420,397,23
826,,,,,,,833,805,28
827,,,,,,,756,754,2
828,,,,,,,322,316,6
829,,,,,,,176,165,11
830,,,,,,,415,400,15
831,,,,,,,608,584,24
832,,,,,,,810,798,12
833,,,,,,,462,453,9
834,,,,,,,255,248,7
835,,,,,,,351,341,10
836,,,,,,,599,578,21
837,,,,,,,766,759,7
838,,,,,,,498,495,3
839,,,,,,,127,117,10
840,,,,,,,243,232,11
841,,,,,,,701,683,18
842,,,,,,,849,832,17
843,,,,,,,599,598,1
844,,,,,,,128,127,1
845,,,,,,,123,108,15
846,,,,,,,573,540,33
847,,,,,,,1058,1041,17
848,,,,,,,592,590,2
849,,,,,,,117,116,1
850,,,,,,,56,40,16
851,,,,,,,443,422,21
852,,,,,,,1022,1003,19
853,,,,,,,805,801,4
854,,,,,,,176,176,0
855,,,,,,,16,9,7
856,,,,,,,218,189,29
857,,,,,,,789,769,20
858,,,,,,,1014,999,15
859,,,,,,,453,453,0
860,,,,,,,27,19,8
861,,,,,,,204,189,15
862,,,,,,,570,549,21
863,,,,,,,979,970,9
864,,,,,,,649,646,3
865,,,,,,,92,90,2
866,,,,,,,66,56,10
867,,,,,,,373,351,22
868,,,,,,,867,851,16
869,,,,,,,792,784,8
870,,,,,,,327,325,2
871,,,,,,,107,97,10
872,,,,,,,317,291,26
873,,,,,,,772,753,19
874,,,,,,,808,798,10
875,,,,,,,460,457,3
876,,,,,,,134,128,6
877,,,,,,,201,182,19
878,,,,,,,654,631,23
879,,,,,,,857,842,15
880,,,,,,,616,616,0
881,,,,,,,125,122,3
882,,,,,,,117,94,23
883,,,,,,,584,563,21
884,,,,,,,735,720,15
885,,,,,,,659,650,9
886,,,,,,,367,365,2
887,,,,,,,126,112,14
888,,,,,,,412,397,15
889,,,,,,,829,815,14
890,,,,,,,652,641,11
891,,,,,,,380,374,6
892,,,,,,,200,186,14
893,,,,,,,353,331,22
894,,,,,,,807,786,21
895,,,,,,,749,740,9
896,,,,,,,359,355,4
897,,,,,,,220,211,9
898,,,,,,,267,257,10
899,,,,,,,563,538,25
900,,,,,,,849,839,10
901,,,,,,,443,429,14
902,,,,,,,326,321,5
903,,,,,,,256,245,11
904,,,,,,,560,542,18
905,,,,,,,814,802,12
906,,,,,,,475,466,9
907,,,,,,,256,248,8
908,,,,,,,280,266,14
909,,,,,,,547,538,9
910,,,,,,,715,702,13
911,,,,,,,556,550,6
912,,,,,,,318,306,12
913,,,,,,,295,284,11
914,,,,,,,451,437,14
915,,,,,,,757,743,14
916,,,,,,,693,689,4
917,,,,,,,263,259,4
918,,,,,,,198,180,18
919,,,,,,,427,397,30
920,,,,,,,828,816,12
921,,,,,,,700,695,5
922,,,,,,,349,344,5
923,,,,,,,169,164,5
924,,,,,,,266,239,27
925,,,,,,,777,761,16
926,,,,,,,880,876,4
927,,,,,,,392,390,2
928,,,,,,,185,179,6
929,,,,,,,189,176,13
930,,,,,,,504,476,28
931,,,,,,,870,856,14
932,,,,,,,676,667,9
933,,,,,,,299,295,4
934,,,,,,,104,92,12
935,,,,,,,384,360,24
936,,,,,,,816,804,12
937,,,,,,,742,735,7
938,,,,,,,381,373,8
939,,,,,,,169,163,6
940,,,,,,,258,238,20
941,,,,,,,630,608,22
942,,,,,,,877,861,16
943,,,,,,,564,561,3
944,,,,,,,162,155,7
945,,,,,,,191,176,15
946,,,,,,,591,564,27
947,,,,,,,1013,993,20
948,,,,,,,571,568,3
949,,,,,,,110,103,7
950,,,,,,,121,109,12
951,,,,,,,421,391,30
952,,,,,,,1044,1027,17
953,,,,,,,735,731,4
954,,,,,,,162,159,3
955,,,,,,,101,89,12
956,,,,,,,398,373,25
957,,,,,,,954,924,30
958,,,,,,,771,762,9
959,,,,,,,284,284,0
960,,,,,,,31,26,5
961,,,,,,,142,123,19
962,,,,,,,708,674,34
963,,,,,,,1105,1097,8
964,,,,,,,414,412,2
965,,,,,,,106,104,2
966,,,,,,,63,49,14
967,,,,,,,430,397,33
968,,,,,,,1070,1051,19
969,,,,,,,675,671,4
970,,,,,,,243,242,1
971,,,,,,,47,39,8
972,,,,,,,217,196,21
973,,,,,,,739,718,21
974,,,,,,,956,948,8
975,,,,,,,432,432,0
976,,,,,,,115,111,4
977,,,,,,,155,143,12
978,,,,,,,517,484,33
979,,,,,,,1058,1049,9
980,,,,,,,594,592,2
981,,,,,,,166,165,1
982,,,,,,,84,71,13
983,,,,,,,384,352,32
984,,,,,,,989,975,14
985,,,,,,,762,755,7
986,,,,,,,297,294,3
987,,,,,,,114,107,7
