,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
145,,,,,,,516,499,17
146,,,,,,,733,713,20
147,,,,,,,765,754,11
148,,,,,,,347,340,7
149,,,,,,,252,242,10
150,,,,,,,433,410,23
151,,,,,,,730,702,28
152,,,,,,,741,734,7
153,,,,,,,295,289,6
154,,,,,,,206,185,21
155,,,,,,,500,486,14
156,,,,,,,703,685,18
157,,,,,,,724,715,9
158,,,,,,,351,345,6
159,,,,,,,219,207,12
160,,,,,,,430,405,25
161,,,,,,,775,753,22
162,,,,,,,741,734,7
163,,,,,,,321,318,3
164,,,,,,,161,149,12
165,,,,,,,296,270,26
166,,,,,,,689,667,22
167,,,,,,,875,861,14
168,,,,,,,464,460,4
169,,,,,,,196,187,9
170,,,,,,,270,253,17
171,,,,,,,614,589,25
172,,,,,,,867,858,9
173,,,,,,,515,502,13
174,,,,,,,269,262,7
175,,,,,,,315,304,11
176,,,,,,,510,487,23
177,,,,,,,822,804,18
178,,,,,,,563,559,4
179,,,,,,,231,219,12
180,,,,,,,340,325,15
181,,,,,,,568,552,16
182,,,,,,,837,824,13
183,,,,,,,514,511,3
184,,,,,,,220,211,9
185,,,,,,,357,339,18
186,,,,,,,634,619,15
187,,,,,,,771,758,13
188,,,,,,,492,487,5
189,,,,,,,261,256,5
190,,,,,,,323,310,13
191,,,,,,,588,563,25
192,,,,,,,791,778,13
193,,,,,,,602,599,3
194,,,,,,,215,208,7
195,,,,,,,275,256,19
196,,,,,,,532,514,18
197,,,,,,,770,746,24
198,,,,,,,624,620,4
199,,,,,,,236,229,7
200,,,,,,,216,205,11
201,,,,,,,429,408,21
202,,,,,,,836,817,19
203,,,,,,,688,682,6
204,,,,,,,229,216,13
205,,,,,,,262,248,14
206,,,,,,,439,414,25
207,,,,,,,710,689,21
208,,,,,,,748,738,10
209,,,,,,,364,357,7
210,,,,,,,227,220,7
211,,,,,,,357,337,20
212,,,,,,,681,654,27
213,,,,,,,823,812,11
214,,,,,,,407,400,7
215,,,,,,,156,145,11
216,,,,,,,332,309,23
217,,,,,,,685,663,22
218,,,,,,,842,828,14
219,,,,,,,465,462,3
220,,,,,,,155,148,7
221,,,,,,,222,206,16
222,,,,,,,541,508,33
223,,,,,,,971,955,16
224,,,,,,,614,613,1
225,,,,,,,125,120,5
226,,,,,,,124,108,16
227,,,,,,,512,485,27
228,,,,,,,863,844,19
229,,,,,,,721,717,4
230,,,,,,,261,257,4
231,,,,,,,137,129,8
232,,,,,,,384,358,26
233,,,,,,,846,822,24
234,,,,,,,738,730,8
235,,,,,,,330,317,13
236,,,,,,,239,222,17
237,,,,,,,419,399,20
238,,,,,,,712,695,17
239,,,,,,,770,763,7
240,,,,,,,350,339,11
241,,,,,,,260,247,13
242,,,,,,,345,332,13
243,,,,,,,530,500,30
244,,,,,,,850,841,9
245,,,,,,,458,448,10
246,,,,,,,204,192,12
247,,,,,,,488,472,16
248,,,,,,,589,574,15
249,,,,,,,608,585,23
250,,,,,,,614,609,5
251,,,,,,,186,168,18
252,,,,,,,497,480,17
253,,,,,,,679,666,13
254,,,,,,,541,529,12
255,,,,,,,493,483,10
256,,,,,,,315,298,17
257,,,,,,,461,440,21
258,,,,,,,701,685,16
259,,,,,,,544,526,18
260,,,,,,,507,496,11
261,,,,,,,355,348,7
262,,,,,,,409,390,19
263,,,,,,,643,635,8
264,,,,,,,559,543,16
265,,,,,,,524,513,11
266,,,,,,,353,340,13
267,,,,,,,396,377,19
268,,,,,,,576,558,18
269,,,,,,,660,641,19
270,,,,,,,544,535,9
271,,,,,,,183,168,15
272,,,,,,,382,364,18
273,,,,,,,624,605,19
274,,,,,,,692,670,22
275,,,,,,,550,543,7
276,,,,,,,245,232,13
277,,,,,,,327,309,18
278,,,,,,,599,572,27
279,,,,,,,786,776,10
280,,,,,,,517,508,9
281,,,,,,,239,229,10
282,,,,,,,304,284,20
283,,,,,,,561,539,22
284,,,,,,,785,769,16
285,,,,,,,552,541,11
286,,,,,,,273,269,4
287,,,,,,,306,299,7
288,,,,,,,449,420,29
289,,,,,,,764,751,13
290,,,,,,,659,654,5
291,,,,,,,314,298,16
292,,,,,,,353,334,19
293,,,,,,,585,568,17
294,,,,,,,636,616,20
295,,,,,,,655,645,10
296,,,,,,,310,301,9
297,,,,,,,366,353,13
298,,,,,,,588,573,15
299,,,,,,,614,594,20
300,,,,,,,556,545,11
301,,,,,,,309,302,7
302,,,,,,,355,343,12
303,,,,,,,543,526,17
304,,,,,,,573,555,18
305,,,,,,,618,605,13
306,,,,,,,434,424,10
307,,,,,,,366,350,16
308,,,,,,,556,537,19
309,,,,,,,670,657,13
310,,,,,,,515,502,13
311,,,,,,,443,439,4
312,,,,,,,409,404,5
313,,,,,,,409,384,25
314,,,,,,,602,587,15
315,,,,,,,515,497,18
316,,,,,,,485,473,12
317,,,,,,,524,517,7
318,,,,,,,377,364,13
319,,,,,,,440,426,14
320,,,,,,,590,578,12
321,,,,,,,464,444,20
322,,,,,,,569,561,8
323,,,,,,,487,476,11
324,,,,,,,482,466,16
325,,,,,,,541,528,13
326,,,,,,,389,384,5
327,,,,,,,402,372,30
328,,,,,,,651,636,15
329,,,,,,,516,501,15
330,,,,,,,501,493,8
331,,,,,,,410,403,7
332,,,,,,,407,386,21
333,,,,,,,503,487,16
334,,,,,,,564,550,14
335,,,,,,,560,546,14
336,,,,,,,487,470,17
337,,,,,,,427,421,6
338,,,,,,,390,366,24
339,,,,,,,629,620,9
340,,,,,,,526,510,16
341,,,,,,,445,432,13
342,,,,,,,406,394,12
343,,,,,,,508,493,15
344,,,,,,,490,477,13
345,,,,,,,548,536,12
346,,,,,,,433,424,9
347,,,,,,,363,349,14
348,,,,,,,541,523,18
349,,,,,,,643,631,12
350,,,,,,,543,534,9
351,,,,,,,401,391,10
352,,,,,,,372,353,19
353,,,,,,,536,522,14
354,,,,,,,590,577,13
355,,,,,,,561,549,12
356,,,,,,,461,452,9
357,,,,,,,291,274,17
358,,,,,,,460,448,12
359,,,,,,,621,605,16
360,,,,,,,490,471,19
361,,,,,,,483,472,11
362,,,,,,,405,386,19
363,,,,,,,415,397,18
364,,,,,,,582,565,17
365,,,,,,,604,589,15
366,,,,,,,490,482,8
367,,,,,,,383,372,11
368,,,,,,,304,282,22
369,,,,,,,591,566,25
370,,,,,,,701,693,8
371,,,,,,,451,433,18
372,,,,,,,442,434,8
373,,,,,,,301,279,22
374,,,,,,,552,531,21
375,,,,,,,749,733,16
376,,,,,,,545,535,10
377,,,,,,,400,395,5
378,,,,,,,225,213,12
379,,,,,,,376,351,25
380,,,,,,,733,706,27
381,,,,,,,741,733,8
382,,,,,,,486,482,4
383,,,,,,,294,282,12
384,,,,,,,358,342,16
385,,,,,,,544,522,22
386,,,,,,,678,661,17
387,,,,,,,597,591,6
388,,,,,,,370,359,11
389,,,,,,,344,333,11
390,,,,,,,507,489,18
391,,,,,,,678,663,15
392,,,,,,,595,590,5
393,,,,,,,373,363,10
394,,,,,,,341,329,12
395,,,,,,,507,488,19
396,,,,,,,586,572,14
397,,,,,,,472,457,15
398,,,,,,,458,451,7
399,,,,,,,434,419,15
400,,,,,,,532,518,14
401,,,,,,,595,587,8
402,,,,,,,411,396,15
403,,,,,,,425,414,11
404,,,,,,,504,491,13
405,,,,,,,593,585,8
406,,,,,,,462,451,11
407,,,,,,,447,436,11
408,,,,,,,402,388,14
409,,,,,,,495,474,21
410,,,,,,,622,604,18
411,,,,,,,631,616,15
412,,,,,,,418,410,8
413,,,,,,,309,294,15
414,,,,,,,434,416,18
415,,,,,,,586,571,15
416,,,,,,,641,625,16
417,,,,,,,476,471,5
418,,,,,,,275,262,13
419,,,,,,,417,403,14
420,,,,,,,674,659,15
421,,,,,,,659,648,11
422,,,,,,,470,460,10
423,,,,,,,317,306,11
424,,,,,,,444,421,23
425,,,,,,,708,694,14
426,,,,,,,673,659,14
427,,,,,,,429,423,6
428,,,,,,,278,259,19
429,,,,,,,427,407,20
430,,,,,,,616,594,22
431,,,,,,,761,754,7
432,,,,,,,429,424,5
433,,,,,,,213,202,11
434,,,,,,,285,273,12
435,,,,,,,517,496,21
436,,,,,,,852,829,23
437,,,,,,,622,615,7
438,,,,,,,231,225,6
439,,,,,,,210,196,14
440,,,,,,,512,486,26
441,,,,,,,869,847,22
442,,,,,,,626,619,7
443,,,,,,,248,238,10
444,,,,,,,199,182,17
445,,,,,,,503,479,24
446,,,,,,,722,703,19
447,,,,,,,685,676,9
448,,,,,,,405,398,7
449,,,,,,,275,263,12
450,,,,,,,418,407,11
451,,,,,,,605,580,25
452,,,,,,,768,757,11
453,,,,,,,425,420,5
454,,,,,,,180,167,13
455,,,,,,,394,372,22
456,,,,,,,677,656,21
457,,,,,,,674,662,12
458,,,,,,,463,457,6
459,,,,,,,273,262,11
460,,,,,,,377,357,20
461,,,,,,,692,671,21
462,,,,,,,765,756,9
463,,,,,,,394,391,3
464,,,,,,,206,200,6
465,,,,,,,306,278,28
466,,,,,,,745,725,20
467,,,,,,,736,727,9
468,,,,,,,472,462,10
469,,,,,,,258,250,8
470,,,,,,,337,318,19
471,,,,,,,633,616,17
472,,,,,,,670,662,8
473,,,,,,,473,465,8
474,,,,,,,317,303,14
475,,,,,,,358,338,20
476,,,,,,,654,635,19
477,,,,,,,702,688,14
478,,,,,,,448,440,8
479,,,,,,,302,291,11
480,,,,,,,375,355,20
481,,,,,,,573,556,17
482,,,,,,,647,638,9
483,,,,,,,542,532,10
484,,,,,,,344,333,11
485,,,,,,,387,372,15
486,,,,,,,588,573,15
487,,,,,,,664,649,15
488,,,,,,,578,569,9
489,,,,,,,295,279,16
490,,,,,,,393,382,11
491,,,,,,,515,497,18
492,,,,,,,611,597,14
493,,,,,,,557,547,10
494,,,,,,,396,385,11
495,,,,,,,326,312,14
496,,,,,,,590,572,18
497,,,,,,,584,560,24
498,,,,,,,551,541,10
499,,,,,,,450,441,9
500,,,,,,,300,293,7
501,,,,,,,482,471,11
502,,,,,,,677,661,16
503,,,,,,,598,583,15
504,,,,,,,404,393,11
505,,,,,,,280,269,11
506,,,,,,,459,438,21
507,,,,,,,708,698,10
508,,,,,,,568,559,9
509,,,,,,,437,425,12
510,,,,,,,325,312,13
511,,,,,,,468,444,24
512,,,,,,,749,730,19
513,,,,,,,591,580,11
514,,,,,,,418,412,6
515,,,,,,,244,232,12
516,,,,,,,398,376,22
517,,,,,,,720,704,16
518,,,,,,,609,598,11
519,,,,,,,474,468,6
520,,,,,,,260,245,15
521,,,,,,,366,351,15
522,,,,,,,660,648,12
523,,,,,,,558,536,22
524,,,,,,,536,526,10
525,,,,,,,311,296,15
526,,,,,,,313,291,22
527,,,,,,,673,660,13
528,,,,,,,642,626,16
529,,,,,,,518,514,4
530,,,,,,,308,302,6
531,,,,,,,201,172,29
532,,,,,,,676,658,18
533,,,,,,,793,780,13
534,,,,,,,511,503,8
535,,,,,,,327,320,7
536,,,,,,,131,111,20
537,,,,,,,435,408,27
538,,,,,,,863,844,19
539,,,,,,,621,612,9
540,,,,,,,375,368,7
541,,,,,,,187,174,13
542,,,,,,,313,289,24
543,,,,,,,799,773,26
544,,,,,,,853,848,5
545,,,,,,,359,357,2
546,,,,,,,166,158,8
547,,,,,,,193,174,19
548,,,,,,,584,550,34
549,,,,,,,936,925,11
550,,,,,,,495,488,7
551,,,,,,,254,243,11
552,,,,,,,304,287,17
553,,,,,,,493,467,26
554,,,,,,,810,792,18
555,,,,,,,598,592,6
556,,,,,,,265,253,12
557,,,,,,,264,247,17
558,,,,,,,429,399,30
559,,,,,,,783,767,16
560,,,,,,,690,679,11
561,,,,,,,318,311,7
562,,,,,,,207,196,11
563,,,,,,,385,354,31
564,,,,,,,864,851,13
565,,,,,,,742,739,3
566,,,,,,,312,305,7
567,,,,,,,198,188,10
568,,,,,,,352,334,18
569,,,,,,,683,662,21
570,,,,,,,841,830,11
571,,,,,,,419,414,5
572,,,,,,,189,179,10
573,,,,,,,366,340,26
574,,,,,,,705,682,23
575,,,,,,,809,798,11
576,,,,,,,458,453,5
577,,,,,,,213,208,5
578,,,,,,,268,241,27
579,,,,,,,619,601,18
580,,,,,,,703,681,22
581,,,,,,,560,549,11
582,,,,,,,379,372,7
583,,,,,,,291,276,15
584,,,,,,,559,545,14
585,,,,,,,749,736,13
586,,,,,,,525,513,12
587,,,,,,,341,336,5
588,,,,,,,273,260,13
589,,,,,,,449,424,25
590,,,,,,,796,782,14
591,,,,,,,556,540,16
592,,,,,,,375,367,8
593,,,,,,,394,381,13
594,,,,,,,472,451,21
595,,,,,,,646,634,12
596,,,,,,,471,461,10
597,,,,,,,327,309,18
598,,,,,,,505,486,19
599,,,,,,,500,484,16
600,,,,,,,582,565,17
601,,,,,,,556,550,6
602,,,,,,,294,280,14
603,,,,,,,380,368,12
604,,,,,,,515,496,19
605,,,,,,,536,523,13
606,,,,,,,554,544,10
607,,,,,,,421,412,9
608,,,,,,,292,277,15
609,,,,,,,474,454,20
610,,,,,,,593,572,21
611,,,,,,,587,566,21
612,,,,,,,575,571,4
613,,,,,,,225,213,12
614,,,,,,,333,307,26
615,,,,,,,663,640,23
616,,,,,,,674,665,9
617,,,,,,,544,537,7
618,,,,,,,257,246,11
619,,,,,,,304,290,14
620,,,,,,,611,582,29
621,,,,,,,730,717,13
622,,,,,,,583,578,5
623,,,,,,,237,229,8
624,,,,,,,263,247,16
625,,,,,,,548,510,38
626,,,,,,,806,790,16
627,,,,,,,664,658,6
628,,,,,,,209,203,6
629,,,,,,,247,231,16
630,,,,,,,459,440,19
631,,,,,,,704,676,28
632,,,,,,,728,723,5
633,,,,,,,354,347,7
634,,,,,,,257,248,9
635,,,,,,,400,384,16
636,,,,,,,547,524,23
637,,,,,,,712,692,20
638,,,,,,,518,511,7
639,,,,,,,221,204,17
640,,,,,,,454,433,21
641,,,,,,,604,581,23
642,,,,,,,766,757,9
643,,,,,,,441,437,4
644,,,,,,,156,138,18
645,,,,,,,410,402,8
646,,,,,,,563,543,20
647,,,,,,,742,724,18
648,,,,,,,572,567,5
649,,,,,,,207,197,10
650,,,,,,,244,225,19
651,,,,,,,646,621,25
652,,,,,,,799,785,14
653,,,,,,,563,559,4
654,,,,,,,244,237,7
655,,,,,,,275,259,16
656,,,,,,,612,591,21
657,,,,,,,862,846,16
658,,,,,,,535,531,4
659,,,,,,,209,198,11
660,,,,,,,275,262,13
661,,,,,,,526,496,30
662,,,,,,,747,734,13
663,,,,,,,580,561,19
664,,,,,,,346,341,5
665,,,,,,,194,178,16
666,,,,,,,498,474,24
667,,,,,,,790,779,11
668,,,,,,,584,576,8
669,,,,,,,355,348,7
670,,,,,,,259,248,11
671,,,,,,,460,441,19
672,,,,,,,721,708,13
673,,,,,,,668,661,7
674,,,,,,,313,302,11
675,,,,,,,312,298,14
676,,,,,,,444,427,17
677,,,,,,,748,729,19
678,,,,,,,749,746,3
679,,,,,,,282,276,6
680,,,,,,,241,228,13
681,,,,,,,412,384,28
682,,,,,,,848,830,18
683,,,,,,,801,797,4
684,,,,,,,248,247,1
685,,,,,,,108,100,8
686,,,,,,,233,202,31
687,,,,,,,866,841,25
688,,,,,,,975,966,9
689,,,,,,,325,322,3
690,,,,,,,115,105,10
691,,,,,,,269,249,20
692,,,,,,,695,666,29
693,,,,,,,986,968,18
694,,,,,,,470,467,3
695,,,,,,,85,82,3
696,,,,,,,97,80,17
697,,,,,,,542,505,37
698,,,,,,,1030,1012,18
699,,,,,,,711,703,8
700,,,,,,,129,125,4
701,,,,,,,107,98,9
702,,,,,,,374,346,28
703,,,,,,,935,906,29
704,,,,,,,893,887,6
705,,,,,,,184,180,4
706,,,,,,,112,105,7
707,,,,,,,363,338,25
708,,,,,,,899,882,17
709,,,,,,,863,857,6
710,,,,,,,224,219,5
711,,,,,,,155,149,6
712,,,,,,,384,365,19
713,,,,,,,748,712,36
714,,,,,,,823,815,8
715,,,,,,,355,348,7
716,,,,,,,130,120,10
717,,,,,,,324,304,20
718,,,,,,,788,761,27
719,,,,,,,892,886,6
720,,,,,,,349,345,4
721,,,,,,,153,143,10
722,,,,,,,360,347,13
723,,,,,,,741,721,20
724,,,,,,,761,750,11
725,,,,,,,454,447,7
726,,,,,,,177,167,10
727,,,,,,,302,274,28
728,,,,,,,763,743,20
729,,,,,,,802,788,14
730,,,,,,,449,447,2
731,,,,,,,209,204,5
732,,,,,,,293,278,15
733,,,,,,,617,590,27
734,,,,,,,803,785,18
735,,,,,,,537,534,3
736,,,,,,,206,199,7
737,,,,,,,257,239,18
738,,,,,,,599,567,32
739,,,,,,,911,899,12
740,,,,,,,488,480,8
741,,,,,,,272,265,7
742,,,,,,,257,244,13
743,,,,,,,468,445,23
744,,,,,,,831,814,17
745,,,,,,,590,582,8
746,,,,,,,354,345,9
747,,,,,,,283,279,4
748,,,,,,,368,340,28
749,,,,,,,769,742,27
750,,,,,,,740,727,13
751,,,,,,,316,308,8
752,,,,,,,260,249,11
753,,,,,,,395,376,19
754,,,,,,,653,628,25
755,,,,,,,764,748,16
756,,,,,,,405,401,4
757,,,,,,,285,276,9
758,,,,,,,413,401,12
759,,,,,,,620,608,12
760,,,,,,,674,662,12
761,,,,,,,470,463,7
762,,,,,,,362,347,15
763,,,,,,,480,463,17
764,,,,,,,640,630,10
765,,,,,,,640,631,9
766,,,,,,,385,374,11
767,,,,,,,330,318,12
768,,,,,,,455,438,17
769,,,,,,,618,596,22
770,,,,,,,710,697,13
771,,,,,,,380,374,6
772,,,,,,,160,144,16
773,,,,,,,405,386,19
774,,,,,,,646,622,24
775,,,,,,,788,781,7
776,,,,,,,489,489,0
777,,,,,,,153,142,11
778,,,,,,,339,321,18
779,,,,,,,675,650,25
780,,,,,,,731,715,16
781,,,,,,,563,558,5
782,,,,,,,140,133,7
783,,,,,,,252,237,15
784,,,,,,,571,551,20
785,,,,,,,827,815,12
786,,,,,,,560,551,9
787,,,,,,,240,237,3
788,,,,,,,145,123,22
789,,,,,,,586,556,30
790,,,,,,,953,941,12
791,,,,,,,602,592,10
792,,,,,,,228,227,1
793,,,,,,,114,101,13
794,,,,,,,430,391,39
795,,,,,,,982,961,21
796,,,,,,,692,683,9
797,,,,,,,285,282,3
798,,,,,,,127,111,16
799,,,,,,,473,452,21
800,,,,,,,780,759,21
801,,,,,,,742,737,5
802,,,,,,,284,279,5
803,,,,,,,199,189,10
804,,,,,,,436,412,24
805,,,,,,,792,778,14
806,,,,,,,777,772,5
807,,,,,,,272,265,7
808,,,,,,,210,198,12
809,,,,,,,379,354,25
810,,,,,,,697,675,22
811,,,,,,,839,832,7
812,,,,,,,363,356,7
813,,,,,,,189,180,9
814,,,,,,,326,302,24
815,,,,,,,674,646,28
816,,,,,,,794,786,8
817,,,,,,,496,488,8
818,,,,,,,175,166,9
819,,,,,,,258,239,19
820,,,,,,,559,534,25
821,,,,,,,710,695,15
822,,,,,,,686,682,4
823,,,,,,,306,301,5
824,,,,,,,280,273,7
825,,,,,,,503,485,18
826,,,,,,,671,657,14
827,,,,,,,678,669,9
828,,,,,,,357,352,5
829,,,,,,,206,197,9
830,,,,,,,400,380,20
831,,,,,,,737,717,20
832,,,,,,,729,711,18
833,,,,,,,425,424,1
834,,,,,,,231,219,12
835,,,,,,,365,346,19
836,,,,,,,614,592,22
837,,,,,,,785,778,7
838,,,,,,,394,391,3
839,,,,,,,153,138,15
840,,,,,,,438,415,23
841,,,,,,,700,684,16
842,,,,,,,697,685,12
843,,,,,,,485,484,1
844,,,,,,,183,174,9
845,,,,,,,320,299,21
846,,,,,,,661,639,22
847,,,,,,,707,697,10
848,,,,,,,455,445,10
849,,,,,,,336,329,7
850,,,,,,,296,279,17
851,,,,,,,654,634,20
852,,,,,,,786,773,13
853,,,,,,,483,475,8
854,,,,,,,322,312,10
855,,,,,,,332,323,9
856,,,,,,,507,485,22
857,,,,,,,761,747,14
858,,,,,,,480,473,7
859,,,,,,,264,256,8
860,,,,,,,263,241,22
861,,,,,,,643,623,20
862,,,,,,,784,768,16
863,,,,,,,536,532,4
864,,,,,,,249,245,4
865,,,,,,,160,141,19
866,,,,,,,537,519,18
867,,,,,,,583,557,26
868,,,,,,,745,740,5
869,,,,,,,401,396,5
870,,,,,,,178,165,13
871,,,,,,,409,391,18
872,,,,,,,637,610,27
873,,,,,,,818,804,14
874,,,,,,,506,502,4
875,,,,,,,152,139,13
876,,,,,,,436,418,18
877,,,,,,,625,606,19
878,,,,,,,682,664,18
879,,,,,,,525,522,3
880,,,,,,,169,155,14
881,,,,,,,329,300,29
882,,,,,,,750,738,12
883,,,,,,,579,564,15
884,,,,,,,460,451,9
885,,,,,,,319,311,8
886,,,,,,,319,296,23
887,,,,,,,706,693,13
888,,,,,,,678,660,18
889,,,,,,,500,491,9
890,,,,,,,301,288,13
891,,,,,,,377,369,8
892,,,,,,,460,437,23
893,,,,,,,739,729,10
894,,,,,,,454,444,10
895,,,,,,,423,411,12
896,,,,,,,376,361,15
897,,,,,,,485,467,18
898,,,,,,,675,654,21
899,,,,,,,581,573,8
900,,,,,,,327,314,13
901,,,,,,,339,328,11
902,,,,,,,427,405,22
903,,,,,,,721,697,24
904,,,,,,,612,596,16
905,,,,,,,401,393,8
906,,,,,,,315,301,14
907,,,,,,,428,405,23
908,,,,,,,683,664,19
909,,,,,,,630,616,14
910,,,,,,,450,441,9
911,,,,,,,310,298,12
912,,,,,,,413,395,18
913,,,,,,,667,657,10
914,,,,,,,703,691,12
915,,,,,,,434,424,10
916,,,,,,,268,261,7
917,,,,,,,424,407,17
918,,,,,,,630,614,16
919,,,,,,,666,654,12
920,,,,,,,525,519,6
921,,,,,,,185,171,14
922,,,,,,,372,357,15
923,,,,,,,636,620,16
924,,,,,,,673,656,17
925,,,,,,,527,520,7
926,,,,,,,249,238,11
927,,,,,,,314,303,11
928,,,,,,,571,542,29
929,,,,,,,795,775,20
930,,,,,,,596,591,5
931,,,,,,,216,208,8
932,,,,,,,267,248,19
933,,,,,,,612,588,24
934,,,,,,,790,771,19
935,,,,,,,582,580,2
936,,,,,,,190,184,6
937,,,,,,,207,193,14
938,,,,,,,603,578,25
939,,,,,,,870,859,11
940,,,,,,,635,626,9
941,,,,,,,232,230,2
942,,,,,,,160,148,12
943,,,,,,,485,466,19
944,,,,,,,745,717,28
945,,,,,,,772,762,10
946,,,,,,,342,341,1
947,,,,,,,98,88,10
948,,,,,,,346,323,23
949,,,,,,,848,832,16
950,,,,,,,643,626,17
951,,,,,,,446,441,5
952,,,,,,,241,234,7
953,,,,,,,326,304,22
954,,,,,,,756,739,17
955,,,,,,,695,684,11
956,,,,,,,480,476,4
957,,,,,,,271,262,9
958,,,,,,,365,347,18
959,,,,,,,625,615,10
960,,,,,,,751,746,5
961,,,,,,,490,484,6
962,,,,,,,356,348,8
963,,,,,,,377,365,12
964,,,,,,,513,497,16
965,,,,,,,718,706,12
966,,,,,,,534,525,9
967,,,,,,,405,391,14
968,,,,,,,445,438,7
969,,,,,,,500,485,15
970,,,,,,,571,560,11
971,,,,,,,487,472,15
972,,,,,,,472,458,14
973,,,,,,,580,565,15
974,,,,,,,566,560,6
975,,,,,,,474,461,13
976,,,,,,,426,411,15
977,,,,,,,438,424,14
978,,,,,,,547,537,10
979,,,,,,,654,638,16
980,,,,,,,579,573,6
981,,,,,,,370,364,6
982,,,,,,,368,346,22
983,,,,,,,563,550,13
984,,,,,,,655,643,12
985,,,,,,,525,519,6
986,,,,,,,328,317,11
987,,,,,,,402,391,11
988,,,,,,,589,568,21
