,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
157,,,,,,,110,96,14
158,,,,,,,312,288,24
159,,,,,,,505,486,19
160,,,,,,,489,477,12
161,,,,,,,448,441,7
162,,,,,,,299,294,5
163,,,,,,,131,127,4
164,,,,,,,78,76,2
165,,,,,,,52,43,9
166,,,,,,,47,36,11
167,,,,,,,103,77,26
168,,,,,,,320,293,27
169,,,,,,,608,592,16
170,,,,,,,632,627,5
171,,,,,,,390,382,8
172,,,,,,,223,220,3
173,,,,,,,103,102,1
174,,,,,,,56,55,1
175,,,,,,,44,38,6
176,,,,,,,42,33,9
177,,,,,,,132,112,20
178,,,,,,,336,312,24
179,,,,,,,430,416,14
180,,,,,,,402,384,18
181,,,,,,,481,473,8
182,,,,,,,402,399,3
183,,,,,,,163,161,2
184,,,,,,,79,76,3
185,,,,,,,54,49,5
186,,,,,,,19,9,10
187,,,,,,,35,20,15
188,,,,,,,152,131,21
189,,,,,,,291,276,15
190,,,,,,,494,479,15
191,,,,,,,627,613,14
192,,,,,,,489,485,4
193,,,,,,,270,269,1
194,,,,,,,84,83,1
195,,,,,,,42,37,5
196,,,,,,,21,13,8
197,,,,,,,18,13,5
198,,,,,,,81,62,19
199,,,,,,,144,117,27
200,,,,,,,324,297,27
201,,,,,,,550,528,22
202,,,,,,,527,515,12
203,,,,,,,430,428,2
204,,,,,,,299,297,2
205,,,,,,,101,100,1
206,,,,,,,32,28,4
207,,,,,,,6,1,5
208,,,,,,,19,1,18
209,,,,,,,98,85,13
210,,,,,,,311,291,20
211,,,,,,,511,492,19
212,,,,,,,608,600,8
213,,,,,,,489,479,10
214,,,,,,,269,266,3
215,,,,,,,112,109,3
216,,,,,,,62,60,2
217,,,,,,,25,20,5
218,,,,,,,33,13,20
219,,,,,,,149,129,20
220,,,,,,,427,404,23
221,,,,,,,552,535,17
222,,,,,,,526,518,8
223,,,,,,,356,351,5
224,,,,,,,196,194,2
225,,,,,,,119,116,3
226,,,,,,,76,72,4
227,,,,,,,44,37,7
228,,,,,,,44,29,15
229,,,,,,,136,114,22
230,,,,,,,409,393,16
231,,,,,,,585,564,21
232,,,,,,,579,567,12
233,,,,,,,381,377,4
234,,,,,,,207,206,1
235,,,,,,,109,106,3
236,,,,,,,48,46,2
237,,,,,,,33,22,11
238,,,,,,,70,59,11
239,,,,,,,233,218,15
240,,,,,,,398,379,19
241,,,,,,,546,527,19
242,,,,,,,541,533,8
243,,,,,,,394,388,6
244,,,,,,,215,215,0
245,,,,,,,59,59,0
246,,,,,,,26,22,4
247,,,,,,,24,15,9
248,,,,,,,68,48,20
249,,,,,,,258,230,28
250,,,,,,,549,528,21
251,,,,,,,666,659,7
252,,,,,,,482,474,8
253,,,,,,,261,260,1
254,,,,,,,123,121,2
255,,,,,,,57,56,1
256,,,,,,,33,27,6
257,,,,,,,55,41,14
258,,,,,,,172,155,17
259,,,,,,,316,291,25
260,,,,,,,493,476,17
261,,,,,,,533,519,14
262,,,,,,,504,499,5
263,,,,,,,339,336,3
264,,,,,,,85,84,1
265,,,,,,,6,4,2
266,,,,,,,5,0,5
267,,,,,,,23,6,17
268,,,,,,,110,95,15
269,,,,,,,253,236,17
270,,,,,,,446,415,31
271,,,,,,,604,585,19
272,,,,,,,529,520,9
273,,,,,,,364,362,2
274,,,,,,,134,131,3
275,,,,,,,43,38,5
276,,,,,,,39,29,10
277,,,,,,,103,91,12
278,,,,,,,231,210,21
279,,,,,,,431,416,15
280,,,,,,,573,562,11
281,,,,,,,431,425,6
282,,,,,,,310,306,4
283,,,,,,,201,199,2
284,,,,,,,126,122,4
285,,,,,,,77,71,6
286,,,,,,,94,90,4
287,,,,,,,145,136,9
288,,,,,,,201,187,14
289,,,,,,,274,255,19
290,,,,,,,411,398,13
291,,,,,,,508,497,11
292,,,,,,,417,409,8
293,,,,,,,238,237,1
294,,,,,,,120,114,6
295,,,,,,,84,75,9
296,,,,,,,110,103,7
297,,,,,,,162,146,16
298,,,,,,,248,230,18
299,,,,,,,330,313,17
300,,,,,,,396,380,16
301,,,,,,,439,421,18
302,,,,,,,403,397,6
303,,,,,,,214,209,5
304,,,,,,,126,121,5
305,,,,,,,74,69,5
306,,,,,,,76,62,14
307,,,,,,,158,136,22
308,,,,,,,241,227,14
309,,,,,,,357,331,26
310,,,,,,,441,427,14
311,,,,,,,472,462,10
312,,,,,,,358,348,10
313,,,,,,,216,214,2
314,,,,,,,134,129,5
315,,,,,,,50,41,9
316,,,,,,,33,25,8
317,,,,,,,91,79,12
318,,,,,,,180,166,14
319,,,,,,,304,283,21
320,,,,,,,410,399,11
321,,,,,,,475,459,16
322,,,,,,,415,401,14
323,,,,,,,340,337,3
324,,,,,,,151,149,2
325,,,,,,,72,69,3
326,,,,,,,57,49,8
327,,,,,,,87,75,12
328,,,,,,,177,156,21
329,,,,,,,352,326,26
330,,,,,,,541,527,14
331,,,,,,,454,446,8
332,,,,,,,364,358,6
333,,,,,,,236,232,4
334,,,,,,,177,167,10
335,,,,,,,109,102,7
336,,,,,,,140,135,5
337,,,,,,,173,164,9
338,,,,,,,254,234,20
339,,,,,,,341,329,12
340,,,,,,,407,391,16
341,,,,,,,485,481,4
342,,,,,,,340,339,1
343,,,,,,,181,176,5
344,,,,,,,96,89,7
345,,,,,,,75,69,6
346,,,,,,,55,44,11
347,,,,,,,145,136,9
348,,,,,,,275,256,19
349,,,,,,,369,350,19
350,,,,,,,468,452,16
351,,,,,,,454,445,9
352,,,,,,,316,307,9
353,,,,,,,213,208,5
354,,,,,,,143,139,4
355,,,,,,,96,93,3
356,,,,,,,98,83,15
357,,,,,,,177,159,18
358,,,,,,,339,322,17
359,,,,,,,424,409,15
360,,,,,,,443,430,13
361,,,,,,,376,369,7
362,,,,,,,301,292,9
363,,,,,,,200,198,2
364,,,,,,,100,95,5
365,,,,,,,45,38,7
366,,,,,,,101,84,17
367,,,,,,,237,221,16
368,,,,,,,425,409,16
369,,,,,,,589,576,13
370,,,,,,,447,439,8
371,,,,,,,308,303,5
372,,,,,,,157,155,2
373,,,,,,,85,79,6
374,,,,,,,82,77,5
375,,,,,,,103,90,13
376,,,,,,,178,160,18
377,,,,,,,306,290,16
378,,,,,,,443,426,17
379,,,,,,,522,511,11
380,,,,,,,393,386,7
381,,,,,,,292,287,5
382,,,,,,,181,178,3
383,,,,,,,88,85,3
384,,,,,,,49,41,8
385,,,,,,,79,70,9
386,,,,,,,153,135,18
387,,,,,,,250,234,16
388,,,,,,,453,437,16
389,,,,,,,576,558,18
390,,,,,,,483,474,9
391,,,,,,,304,300,4
392,,,,,,,153,151,2
393,,,,,,,104,102,2
394,,,,,,,102,97,5
395,,,,,,,137,124,13
396,,,,,,,199,188,11
397,,,,,,,300,275,25
398,,,,,,,429,408,21
399,,,,,,,552,540,12
400,,,,,,,396,389,7
401,,,,,,,239,231,8
402,,,,,,,144,140,4
403,,,,,,,122,118,4
404,,,,,,,166,160,6
405,,,,,,,210,193,17
406,,,,,,,293,282,11
407,,,,,,,349,341,8
408,,,,,,,385,370,15
409,,,,,,,387,383,4
410,,,,,,,290,283,7
411,,,,,,,200,199,1
412,,,,,,,119,108,11
413,,,,,,,148,134,14
414,,,,,,,211,196,15
415,,,,,,,303,288,15
416,,,,,,,351,334,17
417,,,,,,,455,446,9
418,,,,,,,399,395,4
419,,,,,,,280,272,8
420,,,,,,,176,172,4
421,,,,,,,97,94,3
422,,,,,,,49,44,5
423,,,,,,,118,99,19
424,,,,,,,254,235,19
425,,,,,,,443,426,17
426,,,,,,,427,415,12
427,,,,,,,400,390,10
428,,,,,,,357,346,11
429,,,,,,,258,254,4
430,,,,,,,140,140,0
431,,,,,,,55,50,5
432,,,,,,,44,32,12
433,,,,,,,113,96,17
434,,,,,,,221,206,15
435,,,,,,,397,381,16
436,,,,,,,513,499,14
437,,,,,,,526,514,12
438,,,,,,,411,406,5
439,,,,,,,215,214,1
440,,,,,,,56,52,4
441,,,,,,,19,16,3
442,,,,,,,45,34,11
443,,,,,,,131,116,15
444,,,,,,,261,247,14
445,,,,,,,384,367,17
446,,,,,,,513,500,13
447,,,,,,,474,461,13
448,,,,,,,380,374,6
449,,,,,,,229,228,1
450,,,,,,,75,72,3
451,,,,,,,12,4,8
452,,,,,,,56,40,16
453,,,,,,,198,192,6
454,,,,,,,336,323,13
455,,,,,,,468,451,17
456,,,,,,,498,488,10
457,,,,,,,407,403,4
458,,,,,,,279,276,3
459,,,,,,,166,164,2
460,,,,,,,70,67,3
461,,,,,,,24,18,6
462,,,,,,,66,60,6
463,,,,,,,154,135,19
464,,,,,,,322,296,26
465,,,,,,,513,492,21
466,,,,,,,554,535,19
467,,,,,,,436,432,4
468,,,,,,,328,325,3
469,,,,,,,109,109,0
470,,,,,,,10,9,1
471,,,,,,,13,0,13
472,,,,,,,60,47,13
473,,,,,,,236,214,22
474,,,,,,,453,437,16
475,,,,,,,579,564,15
476,,,,,,,504,486,18
477,,,,,,,377,375,2
478,,,,,,,200,198,2
479,,,,,,,65,63,2
480,,,,,,,21,15,6
481,,,,,,,42,31,11
482,,,,,,,164,149,15
483,,,,,,,314,299,15
484,,,,,,,392,370,22
485,,,,,,,391,380,11
486,,,,,,,450,437,13
487,,,,,,,392,385,7
488,,,,,,,221,220,1
489,,,,,,,83,81,2
490,,,,,,,41,33,8
491,,,,,,,44,29,15
492,,,,,,,150,133,17
493,,,,,,,354,334,20
494,,,,,,,493,473,20
495,,,,,,,521,512,9
496,,,,,,,396,386,10
497,,,,,,,300,296,4
498,,,,,,,148,148,0
499,,,,,,,62,58,4
500,,,,,,,41,28,13
501,,,,,,,89,76,13
502,,,,,,,168,156,12
503,,,,,,,247,224,23
504,,,,,,,416,381,35
505,,,,,,,648,634,14
506,,,,,,,463,460,3
507,,,,,,,242,241,1
508,,,,,,,143,141,2
509,,,,,,,68,64,4
510,,,,,,,45,38,7
511,,,,,,,105,90,15
512,,,,,,,208,195,13
513,,,,,,,326,304,22
514,,,,,,,454,436,18
515,,,,,,,539,526,13
516,,,,,,,418,411,7
517,,,,,,,231,226,5
518,,,,,,,169,168,1
519,,,,,,,38,33,5
520,,,,,,,14,10,4
521,,,,,,,63,42,21
522,,,,,,,185,161,24
523,,,,,,,362,347,15
524,,,,,,,481,461,20
525,,,,,,,547,535,12
526,,,,,,,447,440,7
527,,,,,,,231,230,1
528,,,,,,,147,147,0
529,,,,,,,25,23,2
530,,,,,,,19,11,8
531,,,,,,,86,62,24
532,,,,,,,249,223,26
533,,,,,,,407,387,20
534,,,,,,,513,502,11
535,,,,,,,485,473,12
536,,,,,,,407,399,8
537,,,,,,,299,297,2
538,,,,,,,37,37,0
539,,,,,,,5,0,5
540,,,,,,,16,0,16
541,,,,,,,96,81,15
542,,,,,,,287,262,25
543,,,,,,,526,505,21
544,,,,,,,548,538,10
545,,,,,,,484,475,9
546,,,,,,,363,359,4
547,,,,,,,137,136,1
548,,,,,,,40,38,2
549,,,,,,,7,0,7
550,,,,,,,19,10,9
551,,,,,,,70,56,14
552,,,,,,,180,156,24
553,,,,,,,360,327,33
554,,,,,,,531,507,24
555,,,,,,,680,668,12
556,,,,,,,484,483,1
557,,,,,,,172,170,2
558,,,,,,,19,18,1
559,,,,,,,57,53,4
560,,,,,,,117,112,5
561,,,,,,,180,167,13
562,,,,,,,258,241,17
563,,,,,,,300,278,22
564,,,,,,,391,380,11
565,,,,,,,410,394,16
566,,,,,,,402,395,7
567,,,,,,,220,218,2
568,,,,,,,114,106,8
569,,,,,,,82,71,11
570,,,,,,,173,159,14
571,,,,,,,298,284,14
572,,,,,,,279,263,16
573,,,,,,,252,231,21
574,,,,,,,334,316,18
575,,,,,,,429,419,10
576,,,,,,,382,372,10
577,,,,,,,244,239,5
578,,,,,,,73,66,7
579,,,,,,,25,17,8
580,,,,,,,85,71,14
581,,,,,,,170,157,13
582,,,,,,,313,294,19
583,,,,,,,393,373,20
584,,,,,,,486,469,17
585,,,,,,,490,483,7
586,,,,,,,347,342,5
587,,,,,,,149,145,4
588,,,,,,,103,100,3
589,,,,,,,76,72,4
590,,,,,,,95,82,13
591,,,,,,,148,135,13
592,,,,,,,244,221,23
593,,,,,,,384,372,12
594,,,,,,,550,535,15
595,,,,,,,451,443,8
596,,,,,,,352,350,2
597,,,,,,,132,128,4
598,,,,,,,76,72,4
599,,,,,,,85,77,8
600,,,,,,,116,99,17
601,,,,,,,191,175,16
602,,,,,,,296,281,15
603,,,,,,,389,371,18
604,,,,,,,459,450,9
605,,,,,,,374,363,11
606,,,,,,,355,349,6
607,,,,,,,205,201,4
608,,,,,,,114,111,3
609,,,,,,,110,104,6
610,,,,,,,145,129,16
611,,,,,,,272,259,13
612,,,,,,,375,359,16
613,,,,,,,366,359,7
614,,,,,,,370,356,14
615,,,,,,,338,327,11
616,,,,,,,298,289,9
617,,,,,,,192,190,2
618,,,,,,,131,124,7
619,,,,,,,160,145,15
620,,,,,,,250,241,9
621,,,,,,,309,289,20
622,,,,,,,380,373,7
623,,,,,,,400,394,6
624,,,,,,,361,355,6
625,,,,,,,249,243,6
626,,,,,,,129,125,4
627,,,,,,,72,66,6
628,,,,,,,109,100,9
629,,,,,,,190,180,10
630,,,,,,,245,224,21
631,,,,,,,318,304,14
632,,,,,,,406,389,17
633,,,,,,,468,457,11
634,,,,,,,354,350,4
635,,,,,,,215,206,9
636,,,,,,,138,135,3
637,,,,,,,59,52,7
638,,,,,,,68,63,5
639,,,,,,,96,82,14
640,,,,,,,189,162,27
641,,,,,,,446,428,18
642,,,,,,,538,522,16
643,,,,,,,451,440,11
644,,,,,,,304,297,7
645,,,,,,,212,207,5
646,,,,,,,100,94,6
647,,,,,,,70,64,6
648,,,,,,,120,109,11
649,,,,,,,166,154,12
650,,,,,,,250,231,19
651,,,,,,,360,347,13
652,,,,,,,515,499,16
653,,,,,,,471,464,7
654,,,,,,,315,310,5
655,,,,,,,179,179,0
656,,,,,,,87,80,7
657,,,,,,,59,56,3
658,,,,,,,120,108,12
659,,,,,,,156,145,11
660,,,,,,,222,199,23
661,,,,,,,404,391,13
662,,,,,,,503,495,8
663,,,,,,,416,413,3
664,,,,,,,286,280,6
665,,,,,,,163,158,5
666,,,,,,,116,113,3
667,,,,,,,85,81,4
668,,,,,,,79,65,14
669,,,,,,,150,133,17
670,,,,,,,381,356,25
671,,,,,,,518,495,23
672,,,,,,,577,561,16
673,,,,,,,457,455,2
674,,,,,,,180,177,3
675,,,,,,,93,88,5
676,,,,,,,71,62,9
677,,,,,,,87,83,4
678,,,,,,,133,123,10
679,,,,,,,208,185,23
680,,,,,,,309,294,15
681,,,,,,,437,419,18
682,,,,,,,462,447,15
683,,,,,,,362,352,10
684,,,,,,,288,286,2
685,,,,,,,170,163,7
686,,,,,,,59,49,10
687,,,,,,,105,98,7
688,,,,,,,192,176,16
689,,,,,,,271,247,24
690,,,,,,,453,442,11
691,,,,,,,460,447,13
692,,,,,,,358,351,7
693,,,,,,,312,307,5
694,,,,,,,227,223,4
695,,,,,,,111,101,10
696,,,,,,,115,112,3
697,,,,,,,190,180,10
698,,,,,,,259,240,19
699,,,,,,,378,365,13
700,,,,,,,446,436,10
701,,,,,,,390,385,5
702,,,,,,,294,289,5
703,,,,,,,179,167,12
704,,,,,,,126,117,9
705,,,,,,,129,119,10
706,,,,,,,131,121,10
707,,,,,,,206,184,22
708,,,,,,,218,202,16
709,,,,,,,273,255,18
710,,,,,,,439,424,15
711,,,,,,,525,512,13
712,,,,,,,373,369,4
713,,,,,,,171,165,6
714,,,,,,,112,105,7
715,,,,,,,58,47,11
716,,,,,,,102,93,9
717,,,,,,,155,141,14
718,,,,,,,204,185,19
719,,,,,,,381,361,20
720,,,,,,,547,537,10
721,,,,,,,544,540,4
722,,,,,,,279,277,2
723,,,,,,,162,152,10
724,,,,,,,131,128,3
725,,,,,,,85,76,9
726,,,,,,,131,122,9
727,,,,,,,179,169,10
728,,,,,,,274,256,18
729,,,,,,,400,378,22
730,,,,,,,469,460,9
731,,,,,,,405,403,2
732,,,,,,,273,268,5
733,,,,,,,195,193,2
734,,,,,,,130,127,3
735,,,,,,,115,108,7
736,,,,,,,176,160,16
737,,,,,,,274,261,13
738,,,,,,,357,345,12
739,,,,,,,400,391,9
740,,,,,,,376,365,11
741,,,,,,,335,322,13
742,,,,,,,282,275,7
743,,,,,,,167,164,3
744,,,,,,,135,128,7
745,,,,,,,177,168,9
746,,,,,,,201,193,8
747,,,,,,,256,243,13
748,,,,,,,304,285,19
749,,,,,,,389,382,7
750,,,,,,,436,425,11
751,,,,,,,353,343,10
752,,,,,,,217,212,5
753,,,,,,,177,164,13
754,,,,,,,202,193,9
755,,,,,,,269,264,5
756,,,,,,,269,258,11
757,,,,,,,284,268,16
758,,,,,,,373,361,12
759,,,,,,,408,395,13
760,,,,,,,311,301,10
761,,,,,,,210,200,10
762,,,,,,,196,192,4
763,,,,,,,226,220,6
764,,,,,,,216,208,8
765,,,,,,,225,212,13
766,,,,,,,281,267,14
767,,,,,,,325,312,13
768,,,,,,,349,337,12
769,,,,,,,378,374,4
770,,,,,,,293,285,8
771,,,,,,,228,221,7
772,,,,,,,231,222,9
773,,,,,,,261,254,7
774,,,,,,,255,244,11
775,,,,,,,268,258,10
776,,,,,,,243,232,11
777,,,,,,,299,288,11
778,,,,,,,308,292,16
779,,,,,,,253,242,11
780,,,,,,,206,197,9
781,,,,,,,212,201,11
782,,,,,,,221,210,11
783,,,,,,,260,248,12
784,,,,,,,289,280,9
785,,,,,,,288,277,11
786,,,,,,,265,258,7
787,,,,,,,267,256,11
788,,,,,,,244,233,11
789,,,,,,,269,265,4
790,,,,,,,274,264,10
791,,,,,,,234,224,10
792,,,,,,,258,247,11
793,,,,,,,285,275,10
794,,,,,,,275,264,11
795,,,,,,,306,295,11
796,,,,,,,255,246,9
797,,,,,,,236,225,11
798,,,,,,,279,272,7
799,,,,,,,282,275,7
800,,,,,,,245,237,8
801,,,,,,,255,243,12
802,,,,,,,324,313,11
803,,,,,,,309,296,13
804,,,,,,,336,326,10
805,,,,,,,289,281,8
806,,,,,,,215,203,12
807,,,,,,,202,200,2
808,,,,,,,211,201,10
809,,,,,,,223,213,10
810,,,,,,,265,252,13
811,,,,,,,333,322,11
812,,,,,,,293,280,13
813,,,,,,,310,301,9
814,,,,,,,328,321,7
815,,,,,,,319,312,7
816,,,,,,,192,189,3
817,,,,,,,171,164,7
818,,,,,,,185,181,4
819,,,,,,,193,184,9
820,,,,,,,211,203,8
821,,,,,,,266,252,14
822,,,,,,,382,367,15
823,,,,,,,420,404,16
824,,,,,,,307,303,4
825,,,,,,,209,200,9
826,,,,,,,188,179,9
827,,,,,,,155,145,10
828,,,,,,,120,102,18
829,,,,,,,213,202,11
830,,,,,,,349,332,17
831,,,,,,,340,323,17
832,,,,,,,440,426,14
833,,,,,,,397,387,10
834,,,,,,,293,283,10
835,,,,,,,235,231,4
836,,,,,,,148,142,6
837,,,,,,,92,78,14
838,,,,,,,84,76,8
839,,,,,,,173,157,16
840,,,,,,,264,243,21
841,,,,,,,360,346,14
842,,,,,,,398,384,14
843,,,,,,,396,385,11
844,,,,,,,353,341,12
845,,,,,,,231,229,2
846,,,,,,,125,123,2
847,,,,,,,91,80,11
848,,,,,,,102,92,10
849,,,,,,,175,162,13
850,,,,,,,293,280,13
851,,,,,,,360,349,11
852,,,,,,,315,301,14
853,,,,,,,270,258,12
854,,,,,,,299,284,15
855,,,,,,,340,338,2
856,,,,,,,231,225,6
857,,,,,,,131,125,6
858,,,,,,,57,40,17
859,,,,,,,115,103,12
860,,,,,,,237,210,27
861,,,,,,,421,406,15
862,,,,,,,382,367,15
863,,,,,,,318,300,18
864,,,,,,,372,360,12
865,,,,,,,432,429,3
866,,,,,,,169,166,3
867,,,,,,,40,34,6
868,,,,,,,41,26,15
869,,,,,,,168,151,17
870,,,,,,,327,310,17
871,,,,,,,476,465,11
872,,,,,,,419,401,18
873,,,,,,,281,270,11
874,,,,,,,340,336,4
875,,,,,,,226,223,3
876,,,,,,,122,118,4
877,,,,,,,82,75,7
878,,,,,,,66,52,14
879,,,,,,,177,158,19
880,,,,,,,309,294,15
881,,,,,,,416,403,13
882,,,,,,,402,392,10
883,,,,,,,250,235,15
884,,,,,,,306,296,10
885,,,,,,,281,276,5
886,,,,,,,178,175,3
887,,,,,,,109,103,6
888,,,,,,,70,57,13
889,,,,,,,155,136,19
890,,,,,,,335,320,15
891,,,,,,,487,477,10
892,,,,,,,412,398,14
893,,,,,,,278,267,11
894,,,,,,,257,249,8
895,,,,,,,268,262,6
896,,,,,,,202,195,7
897,,,,,,,77,71,6
898,,,,,,,72,56,16
899,,,,,,,122,104,18
900,,,,,,,313,295,18
901,,,,,,,483,463,20
902,,,,,,,502,491,11
903,,,,,,,402,390,12
904,,,,,,,262,258,4
905,,,,,,,195,194,1
906,,,,,,,102,100,2
907,,,,,,,44,38,6
908,,,,,,,17,0,17
909,,,,,,,81,53,28
910,,,,,,,294,278,16
911,,,,,,,618,597,21
912,,,,,,,613,599,14
913,,,,,,,396,391,5
914,,,,,,,259,257,2
915,,,,,,,116,116,0
916,,,,,,,56,55,1
917,,,,,,,37,32,5
918,,,,,,,34,14,20
919,,,,,,,152,127,25
920,,,,,,,371,339,32
921,,,,,,,553,527,26
922,,,,,,,615,607,8
923,,,,,,,418,412,6
924,,,,,,,256,255,1
925,,,,,,,94,94,0
926,,,,,,,22,17,5
927,,,,,,,33,18,15
928,,,,,,,116,100,16
929,,,,,,,246,221,25
930,,,,,,,459,424,35
931,,,,,,,678,668,10
932,,,,,,,541,535,6
933,,,,,,,302,300,2
934,,,,,,,90,88,2
935,,,,,,,40,36,4
936,,,,,,,12,3,9
937,,,,,,,46,31,15
938,,,,,,,154,135,19
939,,,,,,,332,308,24
940,,,,,,,488,466,22
941,,,,,,,639,636,3
942,,,,,,,431,427,4
943,,,,,,,233,229,4
944,,,,,,,122,121,1
945,,,,,,,52,45,7
946,,,,,,,35,25,10
947,,,,,,,138,129,9
948,,,,,,,214,193,21
949,,,,,,,287,252,35
950,,,,,,,431,412,19
951,,,,,,,532,521,11
952,,,,,,,398,393,5
953,,,,,,,224,219,5
954,,,,,,,178,176,2
955,,,,,,,65,57,8
956,,,,,,,51,44,7
957,,,,,,,147,135,12
958,,,,,,,227,212,15
959,,,,,,,312,294,18
960,,,,,,,333,315,18
961,,,,,,,451,432,19
962,,,,,,,482,477,5
963,,,,,,,341,337,4
964,,,,,,,132,131,1
965,,,,,,,27,23,4
966,,,,,,,14,0,14
967,,,,,,,69,56,13
968,,,,,,,221,198,23
969,,,,,,,409,391,18
970,,,,,,,546,537,9
971,,,,,,,446,431,15
972,,,,,,,351,341,10
973,,,,,,,257,256,1
974,,,,,,,144,143,1
975,,,,,,,45,41,4
976,,,,,,,22,12,10
977,,,,,,,99,81,18
978,,,,,,,231,211,20
979,,,,,,,332,308,24
980,,,,,,,484,464,20
981,,,,,,,589,583,6
982,,,,,,,346,339,7
983,,,,,,,236,233,3
984,,,,,,,147,143,4
985,,,,,,,25,21,4
986,,,,,,,35,22,13
987,,,,,,,108,95,13
988,,,,,,,269,250,19
989,,,,,,,392,374,18
990,,,,,,,456,442,14
