,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
73,,,,,,,227,217,10
74,,,,,,,233,220,13
75,,,,,,,260,246,14
76,,,,,,,274,261,13
77,,,,,,,297,286,11
78,,,,,,,298,283,15
79,,,,,,,301,282,19
80,,,,,,,287,279,8
81,,,,,,,255,248,7
82,,,,,,,262,253,9
83,,,,,,,259,254,5
84,,,,,,,272,262,10
85,,,,,,,294,285,9
86,,,,,,,304,297,7
87,,,,,,,297,286,11
88,,,,,,,306,296,10
89,,,,,,,266,262,4
90,,,,,,,255,250,5
91,,,,,,,278,269,9
92,,,,,,,290,281,9
93,,,,,,,296,283,13
94,,,,,,,308,291,17
95,,,,,,,309,302,7
96,,,,,,,323,317,6
97,,,,,,,299,293,6
98,,,,,,,278,269,9
99,,,,,,,265,258,7
100,,,,,,,276,269,7
101,,,,,,,260,255,5
102,,,,,,,258,251,7
103,,,,,,,266,257,9
104,,,,,,,282,276,6
105,,,,,,,295,286,9
106,,,,,,,269,257,12
107,,,,,,,246,241,5
108,,,,,,,256,245,11
109,,,,,,,255,249,6
110,,,,,,,226,223,3
111,,,,,,,225,216,9
112,,,,,,,237,224,13
113,,,,,,,254,241,13
114,,,,,,,270,251,19
115,,,,,,,296,286,10
116,,,,,,,278,269,9
117,,,,,,,263,252,11
118,,,,,,,274,265,9
119,,,,,,,291,281,10
120,,,,,,,277,271,6
121,,,,,,,279,264,15
122,,,,,,,278,269,9
123,,,,,,,288,281,7
124,,,,,,,284,278,6
125,,,,,,,279,264,15
126,,,,,,,261,254,7
127,,,,,,,274,260,14
128,,,,,,,301,285,16
129,,,,,,,263,257,6
130,,,,,,,249,243,6
131,,,,,,,264,258,6
132,,,,,,,273,264,9
133,,,,,,,280,269,11
134,,,,,,,266,260,6
135,,,,,,,245,237,8
136,,,,,,,260,247,13
137,,,,,,,285,274,11
138,,,,,,,259,250,9
139,,,,,,,243,233,10
140,,,,,,,244,228,16
141,,,,,,,253,238,15
142,,,,,,,266,253,13
143,,,,,,,288,281,7
144,,,,,,,298,282,16
145,,,,,,,309,298,11
146,,,,,,,300,291,9
147,,,,,,,260,254,6
148,,,,,,,245,242,3
149,,,,,,,236,231,5
150,,,,,,,241,234,7
151,,,,,,,271,259,12
152,,,,,,,291,283,8
153,,,,,,,309,302,7
154,,,,,,,275,267,8
155,,,,,,,257,251,6
156,,,,,,,251,234,17
157,,,,,,,255,252,3
158,,,,,,,258,247,11
159,,,,,,,248,238,10
160,,,,,,,259,251,8
161,,,,,,,286,275,11
162,,,,,,,309,296,13
163,,,,,,,284,278,6
164,,,,,,,274,260,14
165,,,,,,,275,257,18
166,,,,,,,261,256,5
167,,,,,,,245,235,10
168,,,,,,,244,234,10
169,,,,,,,259,243,16
170,,,,,,,284,272,12
171,,,,,,,313,300,13
172,,,,,,,305,290,15
173,,,,,,,298,291,7
174,,,,,,,262,251,11
175,,,,,,,257,252,5
176,,,,,,,225,215,10
177,,,,,,,222,213,9
178,,,,,,,232,223,9
179,,,,,,,255,243,12
180,,,,,,,276,267,9
181,,,,,,,287,277,10
182,,,,,,,254,243,11
183,,,,,,,237,227,10
184,,,,,,,219,213,6
185,,,,,,,188,182,6
186,,,,,,,190,174,16
187,,,,,,,199,189,10
188,,,,,,,212,200,12
189,,,,,,,242,226,16
190,,,,,,,267,248,19
191,,,,,,,287,282,5
192,,,,,,,305,299,6
193,,,,,,,279,264,15
194,,,,,,,235,224,11
195,,,,,,,217,207,10
196,,,,,,,221,212,9
197,,,,,,,214,201,13
198,,,,,,,221,212,9
199,,,,,,,234,219,15
200,,,,,,,256,243,13
201,,,,,,,298,283,15
202,,,,,,,298,277,21
203,,,,,,,285,276,9
204,,,,,,,238,228,10
205,,,,,,,238,229,9
206,,,,,,,217,200,17
207,,,,,,,202,197,5
208,,,,,,,207,199,8
209,,,,,,,230,221,9
210,,,,,,,240,227,13
211,,,,,,,263,246,17
212,,,,,,,285,270,15
213,,,,,,,244,236,8
214,,,,,,,210,200,10
215,,,,,,,204,189,15
216,,,,,,,200,179,21
217,,,,,,,220,205,15
218,,,,,,,243,227,16
219,,,,,,,235,217,18
220,,,,,,,252,239,13
221,,,,,,,258,240,18
222,,,,,,,272,267,5
223,,,,,,,263,251,12
224,,,,,,,265,248,17
225,,,,,,,244,236,8
226,,,,,,,246,230,16
227,,,,,,,260,250,10
228,,,,,,,252,247,5
229,,,,,,,246,228,18
230,,,,,,,262,252,10
231,,,,,,,267,252,15
232,,,,,,,293,282,11
233,,,,,,,269,263,6
234,,,,,,,257,247,10
235,,,,,,,231,220,11
236,,,,,,,226,218,8
237,,,,,,,234,226,8
238,,,,,,,266,251,15
239,,,,,,,260,249,11
240,,,,,,,247,237,10
241,,,,,,,249,242,7
242,,,,,,,245,231,14
243,,,,,,,250,237,13
244,,,,,,,231,217,14
245,,,,,,,194,183,11
246,,,,,,,185,176,9
247,,,,,,,200,194,6
248,,,,,,,218,209,9
249,,,,,,,233,214,19
250,,,,,,,248,230,18
251,,,,,,,265,241,24
252,,,,,,,268,258,10
253,,,,,,,285,267,18
254,,,,,,,273,258,15
255,,,,,,,246,241,5
256,,,,,,,235,228,7
257,,,,,,,243,228,15
258,,,,,,,227,222,5
259,,,,,,,220,205,15
260,,,,,,,231,218,13
261,,,,,,,231,222,9
262,,,,,,,253,239,14
263,,,,,,,259,244,15
264,,,,,,,268,253,15
265,,,,,,,261,249,12
266,,,,,,,245,235,10
267,,,,,,,229,215,14
268,,,,,,,223,212,11
269,,,,,,,223,219,4
270,,,,,,,222,215,7
271,,,,,,,237,220,17
272,,,,,,,259,249,10
273,,,,,,,261,251,10
274,,,,,,,253,243,10
275,,,,,,,240,231,9
276,,,,,,,229,218,11
277,,,,,,,216,208,8
278,,,,,,,221,205,16
279,,,,,,,212,192,20
280,,,,,,,225,217,8
281,,,,,,,254,238,16
282,,,,,,,259,250,9
283,,,,,,,282,278,4
284,,,,,,,277,267,10
285,,,,,,,276,266,10
286,,,,,,,260,250,10
287,,,,,,,262,248,14
288,,,,,,,245,234,11
289,,,,,,,235,224,11
290,,,,,,,223,214,9
291,,,,,,,252,237,15
292,,,,,,,283,276,7
293,,,,,,,295,283,12
294,,,,,,,309,295,14
295,,,,,,,283,273,10
296,,,,,,,254,246,8
297,,,,,,,230,223,7
298,,,,,,,213,208,5
299,,,,,,,211,205,6
300,,,,,,,220,204,16
301,,,,,,,246,231,15
302,,,,,,,267,253,14
303,,,,,,,274,267,7
304,,,,,,,256,243,13
305,,,,,,,213,201,12
306,,,,,,,204,181,23
307,,,,,,,200,177,23
308,,,,,,,188,172,16
309,,,,,,,162,146,16
310,,,,,,,171,156,15
311,,,,,,,179,167,12
312,,,,,,,218,202,16
313,,,,,,,241,221,20
314,,,,,,,267,245,22
315,,,,,,,276,255,21
316,,,,,,,260,250,10
317,,,,,,,254,246,8
318,,,,,,,216,209,7
319,,,,,,,209,203,6
320,,,,,,,207,194,13
321,,,,,,,214,201,13
322,,,,,,,217,203,14
323,,,,,,,239,226,13
324,,,,,,,271,256,15
325,,,,,,,311,292,19
326,,,,,,,314,301,13
327,,,,,,,288,275,13
328,,,,,,,278,272,6
329,,,,,,,272,262,10
330,,,,,,,263,255,8
331,,,,,,,252,238,14
332,,,,,,,255,244,11
333,,,,,,,284,275,9
334,,,,,,,316,308,8
335,,,,,,,322,315,7
336,,,,,,,294,289,5
337,,,,,,,274,268,6
338,,,,,,,275,270,5
339,,,,,,,244,238,6
340,,,,,,,240,232,8
341,,,,,,,252,243,9
342,,,,,,,281,268,13
343,,,,,,,303,294,9
344,,,,,,,293,286,7
345,,,,,,,261,255,6
346,,,,,,,248,236,12
347,,,,,,,230,225,5
348,,,,,,,214,206,8
349,,,,,,,201,196,5
350,,,,,,,208,198,10
351,,,,,,,233,214,19
352,,,,,,,237,226,11
353,,,,,,,256,245,11
354,,,,,,,253,234,19
355,,,,,,,240,229,11
356,,,,,,,198,190,8
357,,,,,,,199,178,21
358,,,,,,,215,198,17
359,,,,,,,200,191,9
360,,,,,,,245,221,24
361,,,,,,,250,227,23
362,,,,,,,259,247,12
363,,,,,,,260,250,10
364,,,,,,,280,269,11
365,,,,,,,285,275,10
366,,,,,,,259,253,6
367,,,,,,,242,232,10
368,,,,,,,234,220,14
369,,,,,,,220,213,7
370,,,,,,,211,200,11
371,,,,,,,216,199,17
372,,,,,,,231,217,14
373,,,,,,,254,240,14
374,,,,,,,285,268,17
375,,,,,,,280,267,13
376,,,,,,,231,217,14
377,,,,,,,215,206,9
378,,,,,,,212,197,15
379,,,,,,,218,203,15
380,,,,,,,237,217,20
381,,,,,,,252,235,17
382,,,,,,,245,234,11
383,,,,,,,268,255,13
384,,,,,,,267,256,11
385,,,,,,,261,248,13
386,,,,,,,259,249,10
387,,,,,,,259,248,11
388,,,,,,,250,236,14
389,,,,,,,251,238,13
390,,,,,,,252,241,11
391,,,,,,,268,254,14
392,,,,,,,271,262,9
393,,,,,,,273,267,6
394,,,,,,,275,267,8
395,,,,,,,268,263,5
396,,,,,,,275,265,10
397,,,,,,,252,245,7
398,,,,,,,251,241,10
399,,,,,,,250,245,5
400,,,,,,,265,258,7
401,,,,,,,302,288,14
402,,,,,,,297,287,10
403,,,,,,,278,270,8
404,,,,,,,258,251,7
405,,,,,,,254,247,7
406,,,,,,,241,236,5
407,,,,,,,228,221,7
408,,,,,,,238,229,9
409,,,,,,,247,237,10
410,,,,,,,256,244,12
411,,,,,,,265,256,9
412,,,,,,,272,263,9
413,,,,,,,254,246,8
414,,,,,,,250,240,10
415,,,,,,,256,245,11
416,,,,,,,233,221,12
417,,,,,,,230,217,13
418,,,,,,,242,232,10
419,,,,,,,244,232,12
420,,,,,,,250,238,12
421,,,,,,,261,250,11
422,,,,,,,275,259,16
423,,,,,,,282,267,15
424,,,,,,,280,268,12
425,,,,,,,260,248,12
426,,,,,,,242,234,8
427,,,,,,,229,219,10
428,,,,,,,233,219,14
429,,,,,,,252,240,12
430,,,,,,,250,238,12
431,,,,,,,255,245,10
432,,,,,,,246,236,10
433,,,,,,,247,237,10
434,,,,,,,243,231,12
435,,,,,,,230,220,10
436,,,,,,,190,177,13
437,,,,,,,188,172,16
438,,,,,,,191,175,16
439,,,,,,,205,189,16
440,,,,,,,232,215,17
441,,,,,,,261,247,14
442,,,,,,,266,257,9
443,,,,,,,253,243,10
444,,,,,,,264,253,11
445,,,,,,,277,265,12
446,,,,,,,249,242,7
447,,,,,,,228,218,10
448,,,,,,,214,202,12
449,,,,,,,225,214,11
450,,,,,,,241,229,12
451,,,,,,,275,261,14
452,,,,,,,288,275,13
453,,,,,,,312,298,14
454,,,,,,,309,299,10
455,,,,,,,291,282,9
456,,,,,,,251,241,10
457,,,,,,,236,228,8
458,,,,,,,232,227,5
459,,,,,,,249,237,12
460,,,,,,,278,270,8
461,,,,,,,289,277,12
462,,,,,,,300,291,9
463,,,,,,,317,305,12
464,,,,,,,291,279,12
465,,,,,,,259,253,6
466,,,,,,,240,235,5
467,,,,,,,236,227,9
468,,,,,,,258,251,7
469,,,,,,,279,269,10
470,,,,,,,302,296,6
471,,,,,,,312,307,5
472,,,,,,,332,326,6
473,,,,,,,334,319,15
474,,,,,,,285,277,8
475,,,,,,,252,247,5
476,,,,,,,232,228,4
477,,,,,,,257,248,9
478,,,,,,,280,269,11
479,,,,,,,279,273,6
480,,,,,,,292,281,11
481,,,,,,,285,278,7
482,,,,,,,272,263,9
483,,,,,,,259,249,10
484,,,,,,,226,222,4
485,,,,,,,233,220,13
486,,,,,,,244,234,10
487,,,,,,,262,252,10
488,,,,,,,284,275,9
489,,,,,,,297,289,8
490,,,,,,,305,294,11
491,,,,,,,295,284,11
492,,,,,,,253,243,10
493,,,,,,,223,214,9
494,,,,,,,210,198,12
495,,,,,,,210,201,9
496,,,,,,,222,212,10
497,,,,,,,263,241,22
498,,,,,,,281,269,12
499,,,,,,,301,287,14
500,,,,,,,273,264,9
501,,,,,,,248,235,13
502,,,,,,,238,230,8
503,,,,,,,233,225,8
504,,,,,,,246,233,13
505,,,,,,,235,222,13
506,,,,,,,242,230,12
507,,,,,,,268,258,10
508,,,,,,,292,274,18
509,,,,,,,290,278,12
510,,,,,,,257,250,7
511,,,,,,,226,219,7
512,,,,,,,213,204,9
513,,,,,,,204,194,10
514,,,,,,,197,187,10
515,,,,,,,201,185,16
516,,,,,,,204,189,15
517,,,,,,,231,213,18
518,,,,,,,251,235,16
519,,,,,,,269,247,22
520,,,,,,,238,222,16
521,,,,,,,194,182,12
522,,,,,,,173,161,12
523,,,,,,,172,154,18
524,,,,,,,165,159,6
525,,,,,,,176,158,18
526,,,,,,,191,173,18
527,,,,,,,199,181,18
528,,,,,,,221,205,16
529,,,,,,,252,232,20
530,,,,,,,257,245,12
531,,,,,,,289,272,17
532,,,,,,,311,293,18
533,,,,,,,255,248,7
534,,,,,,,248,237,11
535,,,,,,,239,228,11
536,,,,,,,227,221,6
537,,,,,,,211,203,8
538,,,,,,,215,206,9
539,,,,,,,222,209,13
540,,,,,,,246,234,12
541,,,,,,,263,248,15
542,,,,,,,256,244,12
543,,,,,,,204,193,11
544,,,,,,,186,170,16
545,,,,,,,169,158,11
546,,,,,,,164,150,14
547,,,,,,,161,142,19
548,,,,,,,167,148,19
549,,,,,,,180,157,23
550,,,,,,,186,173,13
551,,,,,,,214,193,21
552,,,,,,,236,220,16
553,,,,,,,267,247,20
554,,,,,,,301,275,26
555,,,,,,,297,279,18
556,,,,,,,288,272,16
557,,,,,,,258,249,9
558,,,,,,,240,227,13
559,,,,,,,217,207,10
560,,,,,,,209,199,10
561,,,,,,,221,211,10
562,,,,,,,206,200,6
563,,,,,,,219,204,15
564,,,,,,,234,223,11
565,,,,,,,237,227,10
566,,,,,,,234,214,20
567,,,,,,,219,197,22
568,,,,,,,201,188,13
569,,,,,,,185,171,14
570,,,,,,,168,155,13
571,,,,,,,172,158,14
572,,,,,,,203,182,21
573,,,,,,,221,204,17
574,,,,,,,237,216,21
575,,,,,,,247,235,12
576,,,,,,,270,251,19
577,,,,,,,281,271,10
578,,,,,,,297,285,12
579,,,,,,,286,281,5
580,,,,,,,243,234,9
581,,,,,,,232,222,10
582,,,,,,,234,224,10
583,,,,,,,236,229,7
584,,,,,,,236,224,12
585,,,,,,,245,236,9
586,,,,,,,250,242,8
587,,,,,,,273,258,15
588,,,,,,,269,255,14
589,,,,,,,254,245,9
590,,,,,,,200,188,12
591,,,,,,,198,183,15
592,,,,,,,229,213,16
593,,,,,,,228,217,11
594,,,,,,,231,216,15
595,,,,,,,223,213,10
596,,,,,,,237,227,10
597,,,,,,,262,253,9
598,,,,,,,288,275,13
599,,,,,,,281,265,16
600,,,,,,,226,218,8
601,,,,,,,214,201,13
602,,,,,,,217,206,11
603,,,,,,,223,213,10
604,,,,,,,237,223,14
605,,,,,,,228,217,11
606,,,,,,,238,227,11
607,,,,,,,254,239,15
608,,,,,,,277,270,7
609,,,,,,,287,274,13
610,,,,,,,234,227,7
611,,,,,,,199,190,9
612,,,,,,,197,186,11
613,,,,,,,194,186,8
614,,,,,,,205,192,13
615,,,,,,,218,211,7
616,,,,,,,219,199,20
617,,,,,,,234,216,18
618,,,,,,,255,240,15
619,,,,,,,271,256,15
620,,,,,,,259,248,11
621,,,,,,,235,218,17
622,,,,,,,223,214,9
623,,,,,,,217,212,5
624,,,,,,,224,211,13
625,,,,,,,238,223,15
626,,,,,,,231,217,14
627,,,,,,,231,217,14
628,,,,,,,234,223,11
629,,,,,,,235,223,12
630,,,,,,,252,239,13
631,,,,,,,267,257,10
632,,,,,,,259,244,15
633,,,,,,,257,246,11
634,,,,,,,251,240,11
635,,,,,,,239,231,8
636,,,,,,,247,232,15
637,,,,,,,238,229,9
638,,,,,,,248,237,11
639,,,,,,,269,257,12
640,,,,,,,261,250,11
641,,,,,,,236,226,10
642,,,,,,,229,217,12
643,,,,,,,220,209,11
644,,,,,,,204,194,10
645,,,,,,,225,208,17
646,,,,,,,247,237,10
647,,,,,,,244,228,16
648,,,,,,,257,240,17
649,,,,,,,261,252,9
650,,,,,,,258,244,14
651,,,,,,,267,256,11
652,,,,,,,264,255,9
653,,,,,,,250,238,12
654,,,,,,,222,213,9
655,,,,,,,226,209,17
656,,,,,,,223,207,16
657,,,,,,,200,184,16
658,,,,,,,204,192,12
659,,,,,,,226,211,15
660,,,,,,,254,236,18
661,,,,,,,256,246,10
662,,,,,,,233,224,9
663,,,,,,,215,199,16
664,,,,,,,181,170,11
665,,,,,,,182,166,16
666,,,,,,,190,178,12
667,,,,,,,202,188,14
668,,,,,,,201,183,18
669,,,,,,,205,184,21
670,,,,,,,224,204,20
671,,,,,,,228,215,13
672,,,,,,,249,235,14
673,,,,,,,269,257,12
674,,,,,,,252,242,10
675,,,,,,,224,211,13
676,,,,,,,207,192,15
677,,,,,,,207,188,19
678,,,,,,,218,206,12
679,,,,,,,222,201,21
680,,,,,,,221,205,16
681,,,,,,,229,207,22
682,,,,,,,257,237,20
683,,,,,,,274,253,21
684,,,,,,,255,243,12
685,,,,,,,274,260,14
686,,,,,,,267,259,8
687,,,,,,,240,228,12
688,,,,,,,225,218,7
689,,,,,,,233,222,11
690,,,,,,,236,226,10
691,,,,,,,245,235,10
692,,,,,,,257,245,12
693,,,,,,,276,266,10
694,,,,,,,278,266,12
695,,,,,,,291,281,10
696,,,,,,,265,250,15
697,,,,,,,258,250,8
698,,,,,,,239,226,13
699,,,,,,,244,228,16
700,,,,,,,239,232,7
701,,,,,,,248,233,15
702,,,,,,,262,255,7
703,,,,,,,262,255,7
704,,,,,,,276,264,12
705,,,,,,,283,271,12
706,,,,,,,247,233,14
707,,,,,,,240,231,9
708,,,,,,,226,213,13
709,,,,,,,241,226,15
710,,,,,,,237,229,8
711,,,,,,,239,227,12
712,,,,,,,257,239,18
713,,,,,,,255,246,9
714,,,,,,,267,253,14
715,,,,,,,268,254,14
716,,,,,,,235,226,9
717,,,,,,,227,206,21
718,,,,,,,227,212,15
719,,,,,,,209,199,10
720,,,,,,,218,208,10
721,,,,,,,227,205,22
722,,,,,,,233,217,16
723,,,,,,,249,236,13
724,,,,,,,278,266,12
725,,,,,,,264,252,12
726,,,,,,,204,192,12
727,,,,,,,183,166,17
728,,,,,,,186,172,14
729,,,,,,,187,174,13
730,,,,,,,171,161,10
731,,,,,,,187,169,18
732,,,,,,,183,167,16
733,,,,,,,205,185,20
734,,,,,,,240,212,28
735,,,,,,,249,231,18
736,,,,,,,250,234,16
737,,,,,,,237,216,21
738,,,,,,,203,190,13
739,,,,,,,176,165,11
740,,,,,,,180,157,23
741,,,,,,,177,163,14
742,,,,,,,186,166,20
743,,,,,,,204,188,16
744,,,,,,,200,182,18
745,,,,,,,201,187,14
746,,,,,,,236,210,26
747,,,,,,,254,242,12
748,,,,,,,271,257,14
749,,,,,,,245,231,14
750,,,,,,,222,213,9
751,,,,,,,211,199,12
752,,,,,,,173,161,12
753,,,,,,,180,165,15
754,,,,,,,187,175,12
755,,,,,,,189,170,19
756,,,,,,,199,182,17
757,,,,,,,220,201,19
758,,,,,,,224,212,12
759,,,,,,,259,245,14
760,,,,,,,264,250,14
761,,,,,,,259,243,16
762,,,,,,,273,256,17
763,,,,,,,239,227,12
764,,,,,,,229,216,13
765,,,,,,,220,209,11
766,,,,,,,221,207,14
767,,,,,,,222,208,14
768,,,,,,,229,223,6
769,,,,,,,256,245,11
770,,,,,,,265,254,11
771,,,,,,,269,255,14
772,,,,,,,278,264,14
773,,,,,,,259,249,10
774,,,,,,,242,235,7
775,,,,,,,217,203,14
776,,,,,,,212,199,13
777,,,,,,,230,220,10
778,,,,,,,245,229,16
779,,,,,,,254,244,10
780,,,,,,,250,244,6
781,,,,,,,285,266,19
782,,,,,,,271,259,12
783,,,,,,,270,261,9
784,,,,,,,257,246,11
785,,,,,,,261,240,21
786,,,,,,,254,249,5
787,,,,,,,251,241,10
788,,,,,,,274,269,5
789,,,,,,,292,275,17
790,,,,,,,289,276,13
791,,,,,,,278,274,4
792,,,,,,,260,250,10
793,,,,,,,278,271,7
794,,,,,,,291,278,13
795,,,,,,,267,256,11
796,,,,,,,267,249,18
797,,,,,,,282,272,10
798,,,,,,,266,253,13
799,,,,,,,270,262,8
800,,,,,,,256,249,7
801,,,,,,,267,258,9
802,,,,,,,274,268,6
803,,,,,,,273,271,2
804,,,,,,,261,251,10
805,,,,,,,278,263,15
806,,,,,,,291,282,9
807,,,,,,,313,301,12
808,,,,,,,299,294,5
809,,,,,,,259,253,6
810,,,,,,,272,266,6
811,,,,,,,284,276,8
812,,,,,,,298,291,7
813,,,,,,,293,284,9
814,,,,,,,274,270,4
815,,,,,,,287,279,8
816,,,,,,,300,294,6
817,,,,,,,282,273,9
818,,,,,,,260,249,11
819,,,,,,,274,267,7
820,,,,,,,271,260,11
821,,,,,,,266,262,4
822,,,,,,,265,254,11
823,,,,,,,258,253,5
824,,,,,,,264,258,6
825,,,,,,,275,264,11
826,,,,,,,265,257,8
827,,,,,,,277,270,7
828,,,,,,,281,267,14
829,,,,,,,279,270,9
830,,,,,,,256,245,11
831,,,,,,,244,234,10
832,,,,,,,233,228,5
833,,,,,,,257,249,8
834,,,,,,,265,258,7
835,,,,,,,269,259,10
836,,,,,,,274,261,13
837,,,,,,,296,285,11
838,,,,,,,287,274,13
839,,,,,,,275,265,10
840,,,,,,,252,243,9
841,,,,,,,253,243,10
842,,,,,,,261,253,8
843,,,,,,,265,260,5
844,,,,,,,270,261,9
845,,,,,,,280,268,12
846,,,,,,,287,280,7
847,,,,,,,273,262,11
848,,,,,,,294,282,12
849,,,,,,,267,258,9
850,,,,,,,258,252,6
851,,,,,,,259,244,15
852,,,,,,,278,267,11
853,,,,,,,265,258,7
854,,,,,,,283,273,10
855,,,,,,,280,272,8
856,,,,,,,264,255,9
857,,,,,,,281,268,13
858,,,,,,,273,267,6
859,,,,,,,250,242,8
860,,,,,,,264,252,12
861,,,,,,,271,262,9
862,,,,,,,271,257,14
863,,,,,,,265,258,7
864,,,,,,,275,265,10
865,,,,,,,271,263,8
866,,,,,,,268,258,10
867,,,,,,,262,254,8
868,,,,,,,238,225,13
869,,,,,,,247,235,12
870,,,,,,,248,240,8
871,,,,,,,245,236,9
872,,,,,,,245,235,10
873,,,,,,,262,248,14
874,,,,,,,263,260,3
875,,,,,,,263,247,16
876,,,,,,,268,259,9
877,,,,,,,232,225,7
878,,,,,,,229,218,11
879,,,,,,,222,210,12
880,,,,,,,251,237,14
881,,,,,,,249,241,8
882,,,,,,,254,243,11
883,,,,,,,272,254,18
884,,,,,,,277,262,15
885,,,,,,,266,252,14
886,,,,,,,242,237,5
887,,,,,,,220,211,9
888,,,,,,,225,210,15
889,,,,,,,217,205,12
890,,,,,,,224,211,13
891,,,,,,,239,228,11
892,,,,,,,238,225,13
893,,,,,,,249,237,12
894,,,,,,,263,247,16
895,,,,,,,280,260,20
896,,,,,,,289,280,9
897,,,,,,,273,261,12
898,,,,,,,248,242,6
899,,,,,,,252,243,9
900,,,,,,,263,252,11
901,,,,,,,274,263,11
902,,,,,,,273,262,11
903,,,,,,,276,266,10
904,,,,,,,251,245,6
905,,,,,,,256,252,4
906,,,,,,,276,268,8
907,,,,,,,284,279,5
908,,,,,,,276,262,14
909,,,,,,,275,260,15
910,,,,,,,259,254,5
911,,,,,,,245,235,10
912,,,,,,,256,244,12
913,,,,,,,263,250,13
914,,,,,,,273,262,11
915,,,,,,,268,257,11
916,,,,,,,245,238,7
917,,,,,,,243,233,10
918,,,,,,,234,228,6
919,,,,,,,239,232,7
920,,,,,,,237,222,15
921,,,,,,,233,218,15
922,,,,,,,239,224,15
923,,,,,,,256,244,12
924,,,,,,,252,238,14
925,,,,,,,248,237,11
926,,,,,,,269,251,18
927,,,,,,,236,225,11
928,,,,,,,220,202,18
929,,,,,,,221,207,14
930,,,,,,,216,206,10
931,,,,,,,201,192,9
932,,,,,,,222,208,14
933,,,,,,,245,229,16
934,,,,,,,254,243,11
935,,,,,,,274,260,14
936,,,,,,,245,232,13
937,,,,,,,216,202,14
938,,,,,,,203,187,16
939,,,,,,,216,201,15
940,,,,,,,216,205,11
941,,,,,,,221,198,23
942,,,,,,,206,191,15
943,,,,,,,217,199,18
944,,,,,,,236,218,18
945,,,,,,,242,232,10
946,,,,,,,247,232,15
947,,,,,,,254,249,5
948,,,,,,,234,213,21
949,,,,,,,218,207,11
950,,,,,,,204,191,13
951,,,,,,,186,174,12
952,,,,,,,209,187,22
953,,,,,,,174,165,9
954,,,,,,,186,170,16
955,,,,,,,216,196,20
956,,,,,,,217,199,18
957,,,,,,,241,226,15
958,,,,,,,251,232,19
959,,,,,,,228,214,14
960,,,,,,,199,183,16
961,,,,,,,201,181,20
962,,,,,,,208,197,11
963,,,,,,,218,208,10
964,,,,,,,227,209,18
965,,,,,,,235,218,17
966,,,,,,,254,237,17
967,,,,,,,265,252,13
968,,,,,,,273,265,8
969,,,,,,,289,278,11
970,,,,,,,299,286,13
971,,,,,,,285,279,6
972,,,,,,,270,264,6
973,,,,,,,258,251,7
974,,,,,,,243,237,6
975,,,,,,,244,240,4
976,,,,,,,260,250,10
977,,,,,,,283,273,10
978,,,,,,,289,276,13
979,,,,,,,300,289,11
980,,,,,,,284,274,10
981,,,,,,,263,251,12
982,,,,,,,263,254,9
983,,,,,,,247,240,7
984,,,,,,,232,222,10
985,,,,,,,247,242,5
986,,,,,,,263,253,10
987,,,,,,,293,280,13
988,,,,,,,289,277,12
989,,,,,,,259,253,6
990,,,,,,,243,235,8
