,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
126,,,,,,,454,448,6
127,,,,,,,326,319,7
128,,,,,,,287,276,11
129,,,,,,,385,370,15
130,,,,,,,753,743,10
131,,,,,,,631,618,13
132,,,,,,,404,400,4
133,,,,,,,285,277,8
134,,,,,,,369,360,9
135,,,,,,,603,592,11
136,,,,,,,657,643,14
137,,,,,,,528,526,2
138,,,,,,,241,235,6
139,,,,,,,240,222,18
140,,,,,,,535,522,13
141,,,,,,,654,642,12
142,,,,,,,708,704,4
143,,,,,,,290,289,1
144,,,,,,,168,158,10
145,,,,,,,296,279,17
146,,,,,,,694,673,21
147,,,,,,,826,814,12
148,,,,,,,447,444,3
149,,,,,,,161,153,8
150,,,,,,,232,220,12
151,,,,,,,571,550,21
152,,,,,,,816,803,13
153,,,,,,,585,581,4
154,,,,,,,244,238,6
155,,,,,,,191,181,10
156,,,,,,,348,335,13
157,,,,,,,731,717,14
158,,,,,,,807,801,6
159,,,,,,,342,336,6
160,,,,,,,249,244,5
161,,,,,,,346,339,7
162,,,,,,,543,531,12
163,,,,,,,726,711,15
164,,,,,,,560,553,7
165,,,,,,,257,253,4
166,,,,,,,181,171,10
167,,,,,,,486,463,23
168,,,,,,,764,754,10
169,,,,,,,616,614,2
170,,,,,,,374,373,1
171,,,,,,,140,129,11
172,,,,,,,235,218,17
173,,,,,,,699,683,16
174,,,,,,,837,825,12
175,,,,,,,527,523,4
176,,,,,,,151,147,4
177,,,,,,,164,147,17
178,,,,,,,523,508,15
179,,,,,,,782,759,23
180,,,,,,,773,767,6
181,,,,,,,294,291,3
182,,,,,,,174,167,7
183,,,,,,,322,311,11
184,,,,,,,613,599,14
185,,,,,,,778,774,4
186,,,,,,,464,461,3
187,,,,,,,155,144,11
188,,,,,,,226,214,12
189,,,,,,,494,473,21
190,,,,,,,824,816,8
191,,,,,,,556,548,8
192,,,,,,,298,291,7
193,,,,,,,255,249,6
194,,,,,,,441,424,17
195,,,,,,,834,818,16
196,,,,,,,639,633,6
197,,,,,,,320,314,6
198,,,,,,,144,137,7
199,,,,,,,265,243,22
200,,,,,,,771,757,14
201,,,,,,,777,770,7
202,,,,,,,453,450,3
203,,,,,,,215,209,6
204,,,,,,,214,203,11
205,,,,,,,538,523,15
206,,,,,,,788,783,5
207,,,,,,,526,521,5
208,,,,,,,296,289,7
209,,,,,,,251,240,11
210,,,,,,,471,454,17
211,,,,,,,767,755,12
212,,,,,,,655,650,5
213,,,,,,,315,308,7
214,,,,,,,271,267,4
215,,,,,,,400,384,16
216,,,,,,,673,667,6
217,,,,,,,693,688,5
218,,,,,,,394,391,3
219,,,,,,,259,248,11
220,,,,,,,354,346,8
221,,,,,,,466,448,18
222,,,,,,,715,701,14
223,,,,,,,632,624,8
224,,,,,,,296,288,8
225,,,,,,,300,293,7
226,,,,,,,490,475,15
227,,,,,,,579,568,11
228,,,,,,,617,611,6
229,,,,,,,490,486,4
230,,,,,,,371,365,6
231,,,,,,,426,417,9
232,,,,,,,503,488,15
233,,,,,,,522,515,7
234,,,,,,,482,473,9
235,,,,,,,420,411,9
236,,,,,,,491,487,4
237,,,,,,,520,513,7
238,,,,,,,449,438,11
239,,,,,,,437,434,3
240,,,,,,,295,284,11
241,,,,,,,480,468,12
242,,,,,,,575,571,4
243,,,,,,,499,489,10
244,,,,,,,458,454,4
245,,,,,,,335,324,11
246,,,,,,,415,408,7
247,,,,,,,595,582,13
248,,,,,,,650,632,18
249,,,,,,,545,542,3
250,,,,,,,272,266,6
251,,,,,,,229,219,10
252,,,,,,,498,482,16
253,,,,,,,778,770,8
254,,,,,,,647,642,5
255,,,,,,,287,280,7
256,,,,,,,252,240,12
257,,,,,,,400,383,17
258,,,,,,,786,780,6
259,,,,,,,642,630,12
260,,,,,,,396,391,5
261,,,,,,,216,207,9
262,,,,,,,314,300,14
263,,,,,,,611,598,13
264,,,,,,,763,757,6
265,,,,,,,466,460,6
266,,,,,,,310,305,5
267,,,,,,,230,221,9
268,,,,,,,412,390,22
269,,,,,,,842,835,7
270,,,,,,,660,655,5
271,,,,,,,296,287,9
272,,,,,,,272,265,7
273,,,,,,,363,347,16
274,,,,,,,726,715,11
275,,,,,,,764,757,7
276,,,,,,,329,326,3
277,,,,,,,238,230,8
278,,,,,,,347,335,12
279,,,,,,,609,599,10
280,,,,,,,794,787,7
281,,,,,,,438,434,4
282,,,,,,,252,246,6
283,,,,,,,259,250,9
284,,,,,,,450,437,13
285,,,,,,,777,768,9
286,,,,,,,653,648,5
287,,,,,,,318,316,2
288,,,,,,,247,240,7
289,,,,,,,324,306,18
290,,,,,,,616,604,12
291,,,,,,,727,717,10
292,,,,,,,569,562,7
293,,,,,,,307,305,2
294,,,,,,,260,252,8
295,,,,,,,349,327,22
296,,,,,,,705,693,12
297,,,,,,,622,617,5
298,,,,,,,376,368,8
299,,,,,,,295,288,7
300,,,,,,,312,295,17
301,,,,,,,500,486,14
302,,,,,,,824,813,11
303,,,,,,,571,567,4
304,,,,,,,244,240,4
305,,,,,,,210,201,9
306,,,,,,,384,373,11
307,,,,,,,715,695,20
308,,,,,,,740,739,1
309,,,,,,,266,261,5
310,,,,,,,146,133,13
311,,,,,,,402,387,15
312,,,,,,,685,671,14
313,,,,,,,775,768,7
314,,,,,,,418,418,0
315,,,,,,,99,89,10
316,,,,,,,280,261,19
317,,,,,,,644,628,16
318,,,,,,,820,805,15
319,,,,,,,600,597,3
320,,,,,,,157,150,7
321,,,,,,,170,158,12
322,,,,,,,488,470,18
323,,,,,,,672,660,12
324,,,,,,,756,753,3
325,,,,,,,353,350,3
326,,,,,,,91,84,7
327,,,,,,,233,220,13
328,,,,,,,568,553,15
329,,,,,,,803,792,11
330,,,,,,,602,602,0
331,,,,,,,239,234,5
332,,,,,,,171,162,9
333,,,,,,,423,411,12
334,,,,,,,625,611,14
335,,,,,,,757,751,6
336,,,,,,,433,427,6
337,,,,,,,174,163,11
338,,,,,,,317,305,12
339,,,,,,,527,513,14
340,,,,,,,631,615,16
341,,,,,,,721,717,4
342,,,,,,,271,260,11
343,,,,,,,277,270,7
344,,,,,,,517,509,8
345,,,,,,,548,529,19
346,,,,,,,494,482,12
347,,,,,,,451,447,4
348,,,,,,,242,231,11
349,,,,,,,387,370,17
350,,,,,,,672,661,11
351,,,,,,,568,555,13
352,,,,,,,478,473,5
353,,,,,,,312,303,9
354,,,,,,,235,221,14
355,,,,,,,540,531,9
356,,,,,,,578,563,15
357,,,,,,,554,543,11
358,,,,,,,474,470,4
359,,,,,,,177,165,12
360,,,,,,,367,352,15
361,,,,,,,632,619,13
362,,,,,,,718,712,6
363,,,,,,,483,479,4
364,,,,,,,209,201,8
365,,,,,,,246,236,10
366,,,,,,,595,573,22
367,,,,,,,765,755,10
368,,,,,,,593,586,7
369,,,,,,,298,292,6
370,,,,,,,215,206,9
371,,,,,,,428,415,13
372,,,,,,,636,625,11
373,,,,,,,704,695,9
374,,,,,,,432,428,4
375,,,,,,,202,197,5
376,,,,,,,340,322,18
377,,,,,,,639,623,16
378,,,,,,,797,788,9
379,,,,,,,560,559,1
380,,,,,,,104,100,4
381,,,,,,,123,109,14
382,,,,,,,516,499,17
383,,,,,,,872,857,15
384,,,,,,,668,661,7
385,,,,,,,278,276,2
386,,,,,,,112,102,10
387,,,,,,,285,263,22
388,,,,,,,780,766,14
389,,,,,,,692,689,3
390,,,,,,,425,418,7
391,,,,,,,259,257,2
392,,,,,,,222,206,16
393,,,,,,,519,503,16
394,,,,,,,803,791,12
395,,,,,,,586,581,5
396,,,,,,,333,329,4
397,,,,,,,199,189,10
398,,,,,,,362,344,18
399,,,,,,,726,714,12
400,,,,,,,755,751,4
401,,,,,,,420,417,3
402,,,,,,,197,189,8
403,,,,,,,345,331,14
404,,,,,,,616,602,14
405,,,,,,,769,760,9
406,,,,,,,447,443,4
407,,,,,,,201,195,6
408,,,,,,,209,194,15
409,,,,,,,520,501,19
410,,,,,,,743,731,12
411,,,,,,,616,609,7
412,,,,,,,348,344,4
413,,,,,,,211,200,11
414,,,,,,,426,414,12
415,,,,,,,643,634,9
416,,,,,,,627,620,7
417,,,,,,,462,453,9
418,,,,,,,243,236,7
419,,,,,,,361,354,7
420,,,,,,,529,514,15
421,,,,,,,664,658,6
422,,,,,,,543,540,3
423,,,,,,,308,302,6
424,,,,,,,272,260,12
425,,,,,,,472,452,20
426,,,,,,,710,694,16
427,,,,,,,698,692,6
428,,,,,,,355,352,3
429,,,,,,,209,203,6
430,,,,,,,266,253,13
431,,,,,,,527,508,19
432,,,,,,,781,772,9
433,,,,,,,645,643,2
434,,,,,,,312,308,4
435,,,,,,,213,205,8
436,,,,,,,377,369,8
437,,,,,,,592,582,10
438,,,,,,,667,657,10
439,,,,,,,474,472,2
440,,,,,,,209,203,6
441,,,,,,,330,320,10
442,,,,,,,529,518,11
443,,,,,,,580,566,14
444,,,,,,,604,597,7
445,,,,,,,423,416,7
446,,,,,,,279,275,4
447,,,,,,,330,320,10
448,,,,,,,516,499,17
449,,,,,,,731,720,11
450,,,,,,,602,599,3
451,,,,,,,282,276,6
452,,,,,,,329,322,7
453,,,,,,,399,381,18
454,,,,,,,544,523,21
455,,,,,,,781,775,6
456,,,,,,,419,408,11
457,,,,,,,325,324,1
458,,,,,,,359,347,12
459,,,,,,,431,420,11
460,,,,,,,582,574,8
461,,,,,,,530,520,10
462,,,,,,,439,432,7
463,,,,,,,360,350,10
464,,,,,,,403,391,12
465,,,,,,,551,542,9
466,,,,,,,426,417,9
467,,,,,,,407,393,14
468,,,,,,,576,566,10
469,,,,,,,492,486,6
470,,,,,,,424,416,8
471,,,,,,,458,448,10
472,,,,,,,456,453,3
473,,,,,,,445,432,13
474,,,,,,,575,565,10
475,,,,,,,534,524,10
476,,,,,,,412,408,4
477,,,,,,,373,367,6
478,,,,,,,470,463,7
479,,,,,,,541,530,11
480,,,,,,,523,516,7
481,,,,,,,472,466,6
482,,,,,,,437,429,8
483,,,,,,,452,445,7
484,,,,,,,491,484,7
485,,,,,,,568,561,7
486,,,,,,,522,518,4
487,,,,,,,325,316,9
488,,,,,,,317,310,7
489,,,,,,,367,354,13
490,,,,,,,523,508,15
491,,,,,,,706,697,9
492,,,,,,,463,458,5
493,,,,,,,298,291,7
494,,,,,,,323,317,6
495,,,,,,,437,418,19
496,,,,,,,658,641,17
497,,,,,,,551,545,6
498,,,,,,,356,344,12
499,,,,,,,346,332,14
500,,,,,,,453,442,11
501,,,,,,,605,592,13
502,,,,,,,525,516,9
503,,,,,,,413,409,4
504,,,,,,,290,283,7
505,,,,,,,271,254,17
506,,,,,,,595,582,13
507,,,,,,,613,603,10
508,,,,,,,490,483,7
509,,,,,,,425,422,3
510,,,,,,,283,276,7
511,,,,,,,378,366,12
512,,,,,,,613,599,14
513,,,,,,,581,571,10
514,,,,,,,459,456,3
515,,,,,,,337,330,7
516,,,,,,,309,291,18
517,,,,,,,603,590,13
518,,,,,,,661,649,12
519,,,,,,,472,465,7
520,,,,,,,344,334,10
521,,,,,,,272,262,10
522,,,,,,,431,413,18
523,,,,,,,819,811,8
524,,,,,,,603,600,3
525,,,,,,,329,321,8
526,,,,,,,240,230,10
527,,,,,,,400,389,11
528,,,,,,,647,633,14
529,,,,,,,693,680,13
530,,,,,,,501,492,9
531,,,,,,,319,313,6
532,,,,,,,330,322,8
533,,,,,,,519,498,21
534,,,,,,,710,702,8
535,,,,,,,489,482,7
536,,,,,,,379,365,14
537,,,,,,,418,410,8
538,,,,,,,481,473,8
539,,,,,,,616,606,10
540,,,,,,,573,566,7
541,,,,,,,407,402,5
542,,,,,,,337,329,8
543,,,,,,,411,389,22
544,,,,,,,741,733,8
545,,,,,,,581,577,4
546,,,,,,,303,298,5
547,,,,,,,210,205,5
548,,,,,,,271,255,16
549,,,,,,,576,560,16
550,,,,,,,747,736,11
551,,,,,,,602,596,6
552,,,,,,,319,316,3
553,,,,,,,179,169,10
554,,,,,,,418,406,12
555,,,,,,,634,620,14
556,,,,,,,697,688,9
557,,,,,,,463,451,12
558,,,,,,,270,267,3
559,,,,,,,303,292,11
560,,,,,,,523,514,9
561,,,,,,,615,601,14
562,,,,,,,569,559,10
563,,,,,,,314,307,7
564,,,,,,,321,313,8
565,,,,,,,442,427,15
566,,,,,,,597,580,17
567,,,,,,,636,630,6
568,,,,,,,388,381,7
569,,,,,,,266,259,7
570,,,,,,,364,343,21
571,,,,,,,640,629,11
572,,,,,,,625,617,8
573,,,,,,,437,431,6
574,,,,,,,334,326,8
575,,,,,,,350,341,9
576,,,,,,,478,465,13
577,,,,,,,515,501,14
578,,,,,,,616,608,8
579,,,,,,,414,403,11
580,,,,,,,476,469,7
581,,,,,,,414,410,4
582,,,,,,,398,388,10
583,,,,,,,518,513,5
584,,,,,,,449,439,10
585,,,,,,,411,402,9
586,,,,,,,422,418,4
587,,,,,,,472,460,12
588,,,,,,,572,561,11
589,,,,,,,513,501,12
590,,,,,,,442,435,7
591,,,,,,,406,401,5
592,,,,,,,453,443,10
593,,,,,,,537,524,13
594,,,,,,,512,504,8
595,,,,,,,462,453,9
596,,,,,,,463,456,7
597,,,,,,,409,396,13
598,,,,,,,561,552,9
599,,,,,,,590,585,5
600,,,,,,,484,477,7
601,,,,,,,506,496,10
602,,,,,,,444,432,12
603,,,,,,,558,555,3
604,,,,,,,460,455,5
605,,,,,,,326,317,9
606,,,,,,,329,317,12
607,,,,,,,437,424,13
608,,,,,,,636,626,10
609,,,,,,,544,533,11
610,,,,,,,370,363,7
611,,,,,,,309,304,5
612,,,,,,,354,332,22
613,,,,,,,650,636,14
614,,,,,,,685,673,12
615,,,,,,,495,488,7
616,,,,,,,293,289,4
617,,,,,,,209,191,18
618,,,,,,,452,438,14
619,,,,,,,629,618,11
620,,,,,,,564,554,10
621,,,,,,,466,460,6
622,,,,,,,285,273,12
623,,,,,,,303,291,12
624,,,,,,,449,422,27
625,,,,,,,797,787,10
626,,,,,,,583,577,6
627,,,,,,,329,324,5
628,,,,,,,235,232,3
629,,,,,,,275,263,12
630,,,,,,,496,475,21
631,,,,,,,844,834,10
632,,,,,,,614,608,6
633,,,,,,,253,239,14
634,,,,,,,366,358,8
635,,,,,,,450,439,11
636,,,,,,,568,558,10
637,,,,,,,461,453,8
638,,,,,,,336,325,11
639,,,,,,,387,379,8
640,,,,,,,469,463,6
641,,,,,,,398,386,12
642,,,,,,,530,520,10
643,,,,,,,505,500,5
644,,,,,,,376,364,12
645,,,,,,,406,396,10
646,,,,,,,489,480,9
647,,,,,,,506,494,12
648,,,,,,,534,524,10
649,,,,,,,382,374,8
650,,,,,,,335,324,11
651,,,,,,,453,446,7
652,,,,,,,490,476,14
653,,,,,,,537,531,6
654,,,,,,,528,518,10
655,,,,,,,428,414,14
656,,,,,,,431,420,11
657,,,,,,,498,491,7
658,,,,,,,522,515,7
659,,,,,,,504,498,6
660,,,,,,,374,360,14
661,,,,,,,505,492,13
662,,,,,,,548,541,7
663,,,,,,,494,486,8
664,,,,,,,472,466,6
665,,,,,,,382,370,12
666,,,,,,,431,419,12
667,,,,,,,462,452,10
668,,,,,,,496,486,10
669,,,,,,,492,480,12
670,,,,,,,531,526,5
671,,,,,,,361,354,7
672,,,,,,,347,336,11
673,,,,,,,554,536,18
674,,,,,,,586,580,6
675,,,,,,,530,524,6
676,,,,,,,317,308,9
677,,,,,,,362,348,14
678,,,,,,,550,541,9
679,,,,,,,498,480,18
680,,,,,,,589,579,10
681,,,,,,,430,419,11
682,,,,,,,429,423,6
683,,,,,,,505,496,9
684,,,,,,,419,408,11
685,,,,,,,494,480,14
686,,,,,,,689,680,9
687,,,,,,,439,434,5
688,,,,,,,382,374,8
689,,,,,,,371,364,7
690,,,,,,,416,398,18
691,,,,,,,646,638,8
692,,,,,,,492,483,9
693,,,,,,,470,458,12
694,,,,,,,469,464,5
695,,,,,,,413,407,6
696,,,,,,,443,430,13
697,,,,,,,529,523,6
698,,,,,,,529,522,7
699,,,,,,,501,496,5
700,,,,,,,453,445,8
701,,,,,,,493,488,5
702,,,,,,,508,501,7
703,,,,,,,581,564,17
704,,,,,,,609,605,4
705,,,,,,,337,332,5
706,,,,,,,415,403,12
707,,,,,,,547,537,10
708,,,,,,,529,519,10
709,,,,,,,521,514,7
710,,,,,,,439,427,12
711,,,,,,,445,438,7
712,,,,,,,510,495,15
713,,,,,,,598,589,9
714,,,,,,,562,557,5
715,,,,,,,449,444,5
716,,,,,,,376,369,7
717,,,,,,,398,391,7
718,,,,,,,439,431,8
719,,,,,,,538,524,14
720,,,,,,,534,525,9
721,,,,,,,507,501,6
722,,,,,,,452,443,9
723,,,,,,,495,486,9
724,,,,,,,503,493,10
725,,,,,,,509,504,5
726,,,,,,,476,468,8
727,,,,,,,484,477,7
728,,,,,,,424,414,10
729,,,,,,,501,491,10
730,,,,,,,544,533,11
731,,,,,,,495,489,6
732,,,,,,,397,389,8
733,,,,,,,424,411,13
734,,,,,,,493,480,13
735,,,,,,,584,575,9
736,,,,,,,612,610,2
737,,,,,,,397,392,5
738,,,,,,,370,359,11
739,,,,,,,469,459,10
740,,,,,,,666,656,10
741,,,,,,,555,553,2
742,,,,,,,441,432,9
743,,,,,,,375,370,5
744,,,,,,,387,368,19
745,,,,,,,660,649,11
746,,,,,,,617,607,10
747,,,,,,,470,464,6
748,,,,,,,280,276,4
749,,,,,,,211,198,13
750,,,,,,,413,401,12
751,,,,,,,589,574,15
752,,,,,,,666,661,5
753,,,,,,,436,431,5
754,,,,,,,277,269,8
755,,,,,,,353,340,13
756,,,,,,,563,543,20
757,,,,,,,724,719,5
758,,,,,,,522,518,4
759,,,,,,,298,291,7
760,,,,,,,388,381,7
761,,,,,,,592,584,8
762,,,,,,,617,603,14
763,,,,,,,533,527,6
764,,,,,,,335,331,4
765,,,,,,,165,155,10
766,,,,,,,336,322,14
767,,,,,,,650,636,14
768,,,,,,,675,665,10
769,,,,,,,553,550,3
770,,,,,,,245,242,3
771,,,,,,,171,161,10
772,,,,,,,408,393,15
773,,,,,,,820,808,12
774,,,,,,,698,692,6
775,,,,,,,356,354,2
776,,,,,,,170,167,3
777,,,,,,,208,191,17
778,,,,,,,574,558,16
779,,,,,,,819,806,13
780,,,,,,,564,560,4
781,,,,,,,253,245,8
782,,,,,,,308,298,10
783,,,,,,,553,541,12
784,,,,,,,743,728,15
785,,,,,,,599,596,3
786,,,,,,,264,251,13
787,,,,,,,328,320,8
788,,,,,,,543,537,6
789,,,,,,,588,571,17
790,,,,,,,509,498,11
791,,,,,,,398,393,5
792,,,,,,,222,204,18
793,,,,,,,464,448,16
794,,,,,,,687,680,7
795,,,,,,,541,531,10
796,,,,,,,477,471,6
797,,,,,,,310,302,8
798,,,,,,,313,301,12
799,,,,,,,550,539,11
800,,,,,,,590,578,12
801,,,,,,,522,515,7
802,,,,,,,307,300,7
803,,,,,,,346,331,15
804,,,,,,,551,539,12
805,,,,,,,539,532,7
806,,,,,,,413,408,5
807,,,,,,,361,352,9
808,,,,,,,438,425,13
809,,,,,,,525,515,10
810,,,,,,,604,597,7
811,,,,,,,527,521,6
812,,,,,,,389,381,8
813,,,,,,,356,345,11
814,,,,,,,426,411,15
815,,,,,,,625,612,13
816,,,,,,,605,599,6
817,,,,,,,349,341,8
818,,,,,,,247,238,9
819,,,,,,,372,355,17
820,,,,,,,673,656,17
821,,,,,,,740,730,10
822,,,,,,,451,446,5
823,,,,,,,233,230,3
824,,,,,,,216,205,11
825,,,,,,,413,397,16
826,,,,,,,626,610,16
827,,,,,,,654,636,18
828,,,,,,,532,528,4
829,,,,,,,203,200,3
830,,,,,,,160,146,14
831,,,,,,,516,496,20
832,,,,,,,769,756,13
833,,,,,,,664,661,3
834,,,,,,,350,348,2
835,,,,,,,167,160,7
836,,,,,,,287,269,18
837,,,,,,,583,569,14
838,,,,,,,673,659,14
839,,,,,,,642,638,4
840,,,,,,,306,302,4
841,,,,,,,246,238,8
842,,,,,,,411,394,17
843,,,,,,,582,576,6
844,,,,,,,582,572,10
845,,,,,,,528,526,2
846,,,,,,,361,354,7
847,,,,,,,371,367,4
848,,,,,,,380,365,15
849,,,,,,,592,582,10
850,,,,,,,556,546,10
851,,,,,,,463,453,10
852,,,,,,,393,385,8
853,,,,,,,411,406,5
854,,,,,,,373,358,15
855,,,,,,,541,529,12
856,,,,,,,609,601,8
857,,,,,,,383,374,9
858,,,,,,,372,367,5
859,,,,,,,425,414,11
860,,,,,,,590,572,18
861,,,,,,,652,644,8
862,,,,,,,362,351,11
863,,,,,,,312,305,7
864,,,,,,,448,439,9
865,,,,,,,463,449,14
866,,,,,,,630,620,10
867,,,,,,,512,510,2
868,,,,,,,325,319,6
869,,,,,,,466,457,9
870,,,,,,,525,515,10
871,,,,,,,509,498,11
872,,,,,,,555,548,7
873,,,,,,,330,318,12
874,,,,,,,462,455,7
875,,,,,,,573,565,8
876,,,,,,,492,481,11
877,,,,,,,508,494,14
878,,,,,,,383,375,8
879,,,,,,,322,315,7
880,,,,,,,508,490,18
881,,,,,,,670,661,9
882,,,,,,,562,554,8
883,,,,,,,371,366,5
884,,,,,,,280,270,10
885,,,,,,,467,454,13
886,,,,,,,711,698,13
887,,,,,,,671,667,4
888,,,,,,,273,270,3
889,,,,,,,159,147,12
890,,,,,,,333,316,17
891,,,,,,,742,731,11
892,,,,,,,756,747,9
893,,,,,,,418,413,5
894,,,,,,,211,204,7
895,,,,,,,313,301,12
896,,,,,,,644,629,15
897,,,,,,,775,765,10
898,,,,,,,539,538,1
899,,,,,,,197,191,6
900,,,,,,,260,253,7
901,,,,,,,530,507,23
902,,,,,,,828,817,11
903,,,,,,,509,501,8
904,,,,,,,258,253,5
905,,,,,,,275,262,13
906,,,,,,,586,572,14
907,,,,,,,710,703,7
908,,,,,,,522,515,7
909,,,,,,,335,330,5
910,,,,,,,196,186,10
911,,,,,,,389,372,17
912,,,,,,,745,725,20
913,,,,,,,686,679,7
914,,,,,,,411,408,3
915,,,,,,,201,195,6
916,,,,,,,291,279,12
917,,,,,,,674,653,21
918,,,,,,,781,777,4
919,,,,,,,433,426,7
920,,,,,,,252,244,8
921,,,,,,,326,317,9
922,,,,,,,638,623,15
923,,,,,,,698,681,17
924,,,,,,,550,543,7
925,,,,,,,237,229,8
926,,,,,,,318,300,18
927,,,,,,,672,658,14
928,,,,,,,714,701,13
929,,,,,,,483,475,8
930,,,,,,,299,293,6
931,,,,,,,327,318,9
932,,,,,,,589,581,8
933,,,,,,,626,617,9
934,,,,,,,516,510,6
935,,,,,,,383,378,5
936,,,,,,,274,263,11
937,,,,,,,489,474,15
938,,,,,,,673,665,8
939,,,,,,,497,486,11
940,,,,,,,462,452,10
941,,,,,,,324,318,6
942,,,,,,,239,224,15
943,,,,,,,560,545,15
944,,,,,,,664,647,17
945,,,,,,,536,526,10
946,,,,,,,382,373,9
947,,,,,,,195,181,14
948,,,,,,,407,388,19
949,,,,,,,789,777,12
950,,,,,,,692,686,6
951,,,,,,,370,367,3
952,,,,,,,165,156,9
953,,,,,,,246,234,12
954,,,,,,,596,581,15
955,,,,,,,728,711,17
956,,,,,,,596,591,5
957,,,,,,,302,298,4
958,,,,,,,213,194,19
959,,,,,,,566,558,8
960,,,,,,,776,763,13
961,,,,,,,544,540,4
962,,,,,,,304,295,9
963,,,,,,,290,282,8
964,,,,,,,452,430,22
965,,,,,,,808,797,11
966,,,,,,,626,624,2
967,,,,,,,296,293,3
968,,,,,,,181,173,8
969,,,,,,,296,279,17
970,,,,,,,688,667,21
971,,,,,,,819,815,4
972,,,,,,,443,439,4
973,,,,,,,218,216,2
974,,,,,,,160,150,10
975,,,,,,,348,324,24
976,,,,,,,854,851,3
977,,,,,,,711,704,7
978,,,,,,,337,334,3
979,,,,,,,234,231,3
980,,,,,,,209,195,14
981,,,,,,,535,517,18
982,,,,,,,979,966,13
983,,,,,,,488,485,3
984,,,,,,,266,261,5
985,,,,,,,249,243,6
986,,,,,,,431,409,22
987,,,,,,,859,847,12
988,,,,,,,645,641,4
989,,,,,,,302,299,3
