,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
115,,,,,,,264,248,16
116,,,,,,,265,252,13
117,,,,,,,294,277,17
118,,,,,,,337,320,17
119,,,,,,,319,309,10
120,,,,,,,304,281,23
121,,,,,,,295,285,10
122,,,,,,,272,256,16
123,,,,,,,253,238,15
124,,,,,,,275,255,20
125,,,,,,,311,294,17
126,,,,,,,350,332,18
127,,,,,,,366,359,7
128,,,,,,,349,336,13
129,,,,,,,311,303,8
130,,,,,,,260,255,5
131,,,,,,,239,222,17
132,,,,,,,243,228,15
133,,,,,,,272,251,21
134,,,,,,,304,286,18
135,,,,,,,322,309,13
136,,,,,,,331,317,14
137,,,,,,,313,296,17
138,,,,,,,311,294,17
139,,,,,,,278,264,14
140,,,,,,,239,224,15
141,,,,,,,236,224,12
142,,,,,,,282,260,22
143,,,,,,,324,311,13
144,,,,,,,330,318,12
145,,,,,,,309,297,12
146,,,,,,,307,295,12
147,,,,,,,260,251,9
148,,,,,,,235,221,14
149,,,,,,,235,210,25
150,,,,,,,232,214,18
151,,,,,,,272,250,22
152,,,,,,,303,284,19
153,,,,,,,337,320,17
154,,,,,,,320,305,15
155,,,,,,,298,284,14
156,,,,,,,245,235,10
157,,,,,,,227,217,10
158,,,,,,,260,232,28
159,,,,,,,268,247,21
160,,,,,,,312,282,30
161,,,,,,,342,325,17
162,,,,,,,337,328,9
163,,,,,,,332,323,9
164,,,,,,,322,311,11
165,,,,,,,262,254,8
166,,,,,,,245,227,18
167,,,,,,,265,258,7
168,,,,,,,273,261,12
169,,,,,,,322,299,23
170,,,,,,,360,333,27
171,,,,,,,373,350,23
172,,,,,,,339,328,11
173,,,,,,,289,273,16
174,,,,,,,250,236,14
175,,,,,,,242,233,9
176,,,,,,,268,250,18
177,,,,,,,295,287,8
178,,,,,,,333,314,19
179,,,,,,,374,354,20
180,,,,,,,359,344,15
181,,,,,,,268,255,13
182,,,,,,,225,218,7
183,,,,,,,222,202,20
184,,,,,,,234,220,14
185,,,,,,,255,241,14
186,,,,,,,287,265,22
187,,,,,,,291,270,21
188,,,,,,,307,283,24
189,,,,,,,311,297,14
190,,,,,,,257,243,14
191,,,,,,,243,226,17
192,,,,,,,250,240,10
193,,,,,,,267,244,23
194,,,,,,,284,267,17
195,,,,,,,302,283,19
196,,,,,,,338,321,17
197,,,,,,,353,342,11
198,,,,,,,319,312,7
199,,,,,,,290,275,15
200,,,,,,,236,220,16
201,,,,,,,229,210,19
202,,,,,,,238,227,11
203,,,,,,,267,248,19
204,,,,,,,303,288,15
205,,,,,,,336,318,18
206,,,,,,,346,336,10
207,,,,,,,321,308,13
208,,,,,,,261,253,8
209,,,,,,,192,180,12
210,,,,,,,199,182,17
211,,,,,,,219,199,20
212,,,,,,,228,214,14
213,,,,,,,262,239,23
214,,,,,,,295,278,17
215,,,,,,,316,295,21
216,,,,,,,319,301,18
217,,,,,,,283,259,24
218,,,,,,,246,235,11
219,,,,,,,225,208,17
220,,,,,,,230,214,16
221,,,,,,,264,246,18
222,,,,,,,319,286,33
223,,,,,,,347,325,22
224,,,,,,,313,298,15
225,,,,,,,282,268,14
226,,,,,,,268,246,22
227,,,,,,,268,253,15
228,,,,,,,288,273,15
229,,,,,,,305,286,19
230,,,,,,,323,310,13
231,,,,,,,324,306,18
232,,,,,,,334,321,13
233,,,,,,,327,317,10
234,,,,,,,288,275,13
235,,,,,,,263,252,11
236,,,,,,,256,251,5
237,,,,,,,279,262,17
238,,,,,,,299,281,18
239,,,,,,,304,288,16
240,,,,,,,334,310,24
241,,,,,,,359,345,14
242,,,,,,,300,291,9
243,,,,,,,279,264,15
244,,,,,,,270,249,21
245,,,,,,,269,253,16
246,,,,,,,270,253,17
247,,,,,,,281,262,19
248,,,,,,,312,300,12
249,,,,,,,325,314,11
250,,,,,,,320,309,11
251,,,,,,,298,280,18
252,,,,,,,287,277,10
253,,,,,,,271,250,21
254,,,,,,,249,237,12
255,,,,,,,250,231,19
256,,,,,,,291,274,17
257,,,,,,,300,290,10
258,,,,,,,310,295,15
259,,,,,,,290,271,19
260,,,,,,,298,283,15
261,,,,,,,269,253,16
262,,,,,,,260,241,19
263,,,,,,,243,231,12
264,,,,,,,259,242,17
265,,,,,,,294,280,14
266,,,,,,,312,285,27
267,,,,,,,303,289,14
268,,,,,,,299,280,19
269,,,,,,,313,299,14
270,,,,,,,301,293,8
271,,,,,,,270,256,14
272,,,,,,,265,252,13
273,,,,,,,284,262,22
274,,,,,,,300,288,12
275,,,,,,,292,274,18
276,,,,,,,313,291,22
277,,,,,,,350,343,7
278,,,,,,,327,316,11
279,,,,,,,285,270,15
280,,,,,,,267,250,17
281,,,,,,,276,259,17
282,,,,,,,272,257,15
283,,,,,,,296,281,15
284,,,,,,,300,281,19
285,,,,,,,325,313,12
286,,,,,,,326,311,15
287,,,,,,,297,280,17
288,,,,,,,246,238,8
289,,,,,,,259,242,17
290,,,,,,,264,242,22
291,,,,,,,262,246,16
292,,,,,,,260,245,15
293,,,,,,,295,274,21
294,,,,,,,287,268,19
295,,,,,,,290,274,16
296,,,,,,,224,209,15
297,,,,,,,214,188,26
298,,,,,,,211,197,14
299,,,,,,,211,195,16
300,,,,,,,246,216,30
301,,,,,,,263,243,20
302,,,,,,,286,263,23
303,,,,,,,321,295,26
304,,,,,,,299,286,13
305,,,,,,,255,235,20
306,,,,,,,229,210,19
307,,,,,,,212,191,21
308,,,,,,,220,204,16
309,,,,,,,216,201,15
310,,,,,,,240,218,22
311,,,,,,,260,241,19
312,,,,,,,284,256,28
313,,,,,,,283,259,24
314,,,,,,,276,260,16
315,,,,,,,287,277,10
316,,,,,,,304,286,18
317,,,,,,,250,235,15
318,,,,,,,243,226,17
319,,,,,,,245,226,19
320,,,,,,,243,227,16
321,,,,,,,280,255,25
322,,,,,,,312,293,19
323,,,,,,,329,303,26
324,,,,,,,315,299,16
325,,,,,,,279,269,10
326,,,,,,,234,223,11
327,,,,,,,223,210,13
328,,,,,,,236,212,24
329,,,,,,,263,238,25
330,,,,,,,263,247,16
331,,,,,,,291,259,32
332,,,,,,,301,287,14
333,,,,,,,285,271,14
334,,,,,,,268,256,12
335,,,,,,,266,252,14
336,,,,,,,242,234,8
337,,,,,,,271,241,30
338,,,,,,,273,254,19
339,,,,,,,279,260,19
340,,,,,,,302,284,18
341,,,,,,,301,281,20
342,,,,,,,305,288,17
343,,,,,,,294,285,9
344,,,,,,,273,260,13
345,,,,,,,263,245,18
346,,,,,,,261,246,15
347,,,,,,,256,242,14
348,,,,,,,255,238,17
349,,,,,,,277,264,13
350,,,,,,,273,250,23
351,,,,,,,273,241,32
352,,,,,,,294,266,28
353,,,,,,,287,273,14
354,,,,,,,269,248,21
355,,,,,,,245,231,14
356,,,,,,,253,240,13
357,,,,,,,283,264,19
358,,,,,,,295,278,17
359,,,,,,,305,293,12
360,,,,,,,287,272,15
361,,,,,,,268,251,17
362,,,,,,,285,269,16
363,,,,,,,304,282,22
364,,,,,,,264,247,17
365,,,,,,,242,225,17
366,,,,,,,258,237,21
367,,,,,,,274,254,20
368,,,,,,,261,245,16
369,,,,,,,270,253,17
370,,,,,,,290,272,18
371,,,,,,,315,294,21
372,,,,,,,307,286,21
373,,,,,,,286,268,18
374,,,,,,,256,244,12
375,,,,,,,262,248,14
376,,,,,,,278,265,13
377,,,,,,,276,261,15
378,,,,,,,292,273,19
379,,,,,,,299,282,17
380,,,,,,,313,301,12
381,,,,,,,279,261,18
382,,,,,,,266,247,19
383,,,,,,,269,253,16
384,,,,,,,272,263,9
385,,,,,,,287,271,16
386,,,,,,,312,290,22
387,,,,,,,313,295,18
388,,,,,,,329,315,14
389,,,,,,,298,278,20
390,,,,,,,263,249,14
391,,,,,,,259,232,27
392,,,,,,,254,237,17
393,,,,,,,279,260,19
394,,,,,,,309,289,20
395,,,,,,,314,297,17
396,,,,,,,307,295,12
397,,,,,,,296,281,15
398,,,,,,,261,245,16
399,,,,,,,239,221,18
400,,,,,,,240,221,19
401,,,,,,,256,240,16
402,,,,,,,286,263,23
403,,,,,,,302,283,19
404,,,,,,,289,274,15
405,,,,,,,302,284,18
406,,,,,,,308,292,16
407,,,,,,,257,238,19
408,,,,,,,259,241,18
409,,,,,,,260,243,17
410,,,,,,,260,250,10
411,,,,,,,260,248,12
412,,,,,,,282,262,20
413,,,,,,,288,270,18
414,,,,,,,294,275,19
415,,,,,,,315,293,22
416,,,,,,,264,249,15
417,,,,,,,244,232,12
418,,,,,,,248,235,13
419,,,,,,,250,231,19
420,,,,,,,263,249,14
421,,,,,,,275,257,18
422,,,,,,,291,271,20
423,,,,,,,301,281,20
424,,,,,,,291,273,18
425,,,,,,,270,260,10
426,,,,,,,249,235,14
427,,,,,,,255,234,21
428,,,,,,,225,210,15
429,,,,,,,235,220,15
430,,,,,,,267,244,23
431,,,,,,,303,272,31
432,,,,,,,325,296,29
433,,,,,,,327,299,28
434,,,,,,,314,300,14
435,,,,,,,254,240,14
436,,,,,,,242,235,7
437,,,,,,,236,218,18
438,,,,,,,260,245,15
439,,,,,,,284,267,17
440,,,,,,,300,285,15
441,,,,,,,288,275,13
442,,,,,,,307,286,21
443,,,,,,,301,285,16
444,,,,,,,260,241,19
445,,,,,,,259,238,21
446,,,,,,,242,218,24
447,,,,,,,257,236,21
448,,,,,,,275,257,18
449,,,,,,,307,291,16
450,,,,,,,327,310,17
451,,,,,,,365,353,12
452,,,,,,,334,322,12
453,,,,,,,281,270,11
454,,,,,,,242,224,18
455,,,,,,,247,229,18
456,,,,,,,264,245,19
457,,,,,,,289,270,19
458,,,,,,,301,283,18
459,,,,,,,319,304,15
460,,,,,,,293,282,11
461,,,,,,,256,242,14
462,,,,,,,222,211,11
463,,,,,,,202,183,19
464,,,,,,,216,195,21
465,,,,,,,240,215,25
466,,,,,,,252,228,24
467,,,,,,,272,245,27
468,,,,,,,291,281,10
469,,,,,,,329,302,27
470,,,,,,,311,299,12
471,,,,,,,234,218,16
472,,,,,,,231,222,9
473,,,,,,,233,218,15
474,,,,,,,247,229,18
475,,,,,,,281,253,28
476,,,,,,,299,281,18
477,,,,,,,333,313,20
478,,,,,,,350,338,12
479,,,,,,,334,319,15
480,,,,,,,280,266,14
481,,,,,,,260,246,14
482,,,,,,,270,257,13
483,,,,,,,256,241,15
484,,,,,,,259,235,24
485,,,,,,,300,279,21
486,,,,,,,313,291,22
487,,,,,,,313,300,13
488,,,,,,,302,288,14
489,,,,,,,287,274,13
490,,,,,,,265,252,13
491,,,,,,,242,228,14
492,,,,,,,229,219,10
493,,,,,,,237,217,20
494,,,,,,,290,264,26
495,,,,,,,295,284,11
496,,,,,,,294,269,25
497,,,,,,,292,279,13
498,,,,,,,292,277,15
499,,,,,,,219,206,13
500,,,,,,,234,216,18
501,,,,,,,247,225,22
502,,,,,,,267,247,20
503,,,,,,,269,246,23
504,,,,,,,283,266,17
505,,,,,,,302,284,18
506,,,,,,,340,317,23
507,,,,,,,329,313,16
508,,,,,,,236,222,14
509,,,,,,,208,192,16
510,,,,,,,208,192,16
511,,,,,,,217,198,19
512,,,,,,,241,224,17
513,,,,,,,281,256,25
514,,,,,,,318,294,24
515,,,,,,,345,323,22
516,,,,,,,329,320,9
517,,,,,,,279,257,22
518,,,,,,,216,202,14
519,,,,,,,240,221,19
520,,,,,,,241,217,24
521,,,,,,,246,225,21
522,,,,,,,277,250,27
523,,,,,,,305,293,12
524,,,,,,,273,256,17
525,,,,,,,296,276,20
526,,,,,,,304,293,11
527,,,,,,,276,259,17
528,,,,,,,223,208,15
529,,,,,,,229,212,17
530,,,,,,,262,241,21
531,,,,,,,292,273,19
532,,,,,,,296,280,16
533,,,,,,,312,301,11
534,,,,,,,333,320,13
535,,,,,,,341,317,24
536,,,,,,,310,290,20
537,,,,,,,237,227,10
538,,,,,,,235,227,8
539,,,,,,,268,253,15
540,,,,,,,295,271,24
541,,,,,,,316,298,18
542,,,,,,,329,314,15
543,,,,,,,335,329,6
544,,,,,,,308,298,10
545,,,,,,,264,250,14
546,,,,,,,239,223,16
547,,,,,,,244,226,18
548,,,,,,,257,243,14
549,,,,,,,278,264,14
550,,,,,,,306,284,22
551,,,,,,,310,293,17
552,,,,,,,295,284,11
553,,,,,,,297,279,18
554,,,,,,,264,254,10
555,,,,,,,253,239,14
556,,,,,,,268,246,22
557,,,,,,,291,266,25
558,,,,,,,298,284,14
559,,,,,,,309,294,15
560,,,,,,,331,319,12
561,,,,,,,320,300,20
562,,,,,,,315,294,21
563,,,,,,,272,260,12
564,,,,,,,229,213,16
565,,,,,,,242,227,15
566,,,,,,,273,255,18
567,,,,,,,299,286,13
568,,,,,,,320,303,17
569,,,,,,,334,320,14
570,,,,,,,304,296,8
571,,,,,,,278,252,26
572,,,,,,,239,228,11
573,,,,,,,238,217,21
574,,,,,,,242,225,17
575,,,,,,,249,231,18
576,,,,,,,289,269,20
577,,,,,,,332,313,19
578,,,,,,,328,311,17
579,,,,,,,279,264,15
580,,,,,,,213,200,13
581,,,,,,,203,180,23
582,,,,,,,206,184,22
583,,,,,,,210,189,21
584,,,,,,,223,202,21
585,,,,,,,250,221,29
586,,,,,,,272,247,25
587,,,,,,,254,238,16
588,,,,,,,219,197,22
589,,,,,,,257,234,23
590,,,,,,,220,200,20
591,,,,,,,238,213,25
592,,,,,,,224,204,20
593,,,,,,,229,215,14
594,,,,,,,245,225,20
595,,,,,,,274,253,21
596,,,,,,,290,269,21
597,,,,,,,262,249,13
598,,,,,,,279,261,18
599,,,,,,,297,282,15
600,,,,,,,306,288,18
601,,,,,,,307,290,17
602,,,,,,,291,277,14
603,,,,,,,284,273,11
604,,,,,,,263,256,7
605,,,,,,,260,235,25
606,,,,,,,252,236,16
607,,,,,,,267,252,15
608,,,,,,,281,267,14
609,,,,,,,293,279,14
610,,,,,,,306,296,10
611,,,,,,,285,272,13
612,,,,,,,273,260,13
613,,,,,,,277,265,12
614,,,,,,,277,262,15
615,,,,,,,260,242,18
616,,,,,,,287,270,17
617,,,,,,,284,270,14
618,,,,,,,306,295,11
619,,,,,,,319,301,18
620,,,,,,,294,275,19
621,,,,,,,254,239,15
622,,,,,,,243,226,17
623,,,,,,,261,245,16
624,,,,,,,255,239,16
625,,,,,,,268,254,14
626,,,,,,,290,273,17
627,,,,,,,325,307,18
628,,,,,,,342,329,13
629,,,,,,,334,316,18
630,,,,,,,294,282,12
631,,,,,,,267,249,18
632,,,,,,,267,255,12
633,,,,,,,272,252,20
634,,,,,,,283,274,9
635,,,,,,,306,285,21
636,,,,,,,352,327,25
637,,,,,,,331,319,12
638,,,,,,,276,262,14
639,,,,,,,271,258,13
640,,,,,,,257,248,9
641,,,,,,,260,252,8
642,,,,,,,285,268,17
643,,,,,,,317,289,28
644,,,,,,,336,323,13
645,,,,,,,341,332,9
646,,,,,,,292,274,18
647,,,,,,,263,249,14
648,,,,,,,240,228,12
649,,,,,,,240,225,15
650,,,,,,,256,240,16
651,,,,,,,272,246,26
652,,,,,,,298,276,22
653,,,,,,,322,305,17
654,,,,,,,294,284,10
655,,,,,,,304,291,13
656,,,,,,,267,249,18
657,,,,,,,244,231,13
658,,,,,,,248,234,14
659,,,,,,,250,231,19
660,,,,,,,284,268,16
661,,,,,,,286,272,14
662,,,,,,,312,289,23
663,,,,,,,324,306,18
664,,,,,,,318,299,19
665,,,,,,,281,268,13
666,,,,,,,274,255,19
667,,,,,,,278,266,12
668,,,,,,,290,274,16
669,,,,,,,317,302,15
670,,,,,,,336,322,14
671,,,,,,,366,352,14
672,,,,,,,328,314,14
673,,,,,,,281,271,10
674,,,,,,,245,233,12
675,,,,,,,249,231,18
676,,,,,,,266,251,15
677,,,,,,,272,249,23
678,,,,,,,296,281,15
679,,,,,,,301,283,18
680,,,,,,,299,285,14
681,,,,,,,256,239,17
682,,,,,,,235,215,20
683,,,,,,,230,210,20
684,,,,,,,234,205,29
685,,,,,,,221,196,25
686,,,,,,,236,215,21
687,,,,,,,258,238,20
688,,,,,,,284,259,25
689,,,,,,,285,267,18
690,,,,,,,294,263,31
691,,,,,,,260,244,16
692,,,,,,,236,215,21
693,,,,,,,232,216,16
694,,,,,,,251,236,15
695,,,,,,,280,262,18
696,,,,,,,271,256,15
697,,,,,,,252,227,25
698,,,,,,,252,242,10
699,,,,,,,263,243,20
700,,,,,,,265,248,17
701,,,,,,,240,217,23
702,,,,,,,219,197,22
703,,,,,,,186,174,12
704,,,,,,,174,153,21
705,,,,,,,174,158,16
706,,,,,,,180,152,28
707,,,,,,,177,145,32
708,,,,,,,177,146,31
709,,,,,,,211,181,30
710,,,,,,,199,172,27
711,,,,,,,232,210,22
712,,,,,,,280,254,26
713,,,,,,,290,270,20
714,,,,,,,320,296,24
715,,,,,,,311,293,18
716,,,,,,,284,269,15
717,,,,,,,269,247,22
718,,,,,,,267,252,15
719,,,,,,,246,224,22
720,,,,,,,238,222,16
721,,,,,,,230,205,25
722,,,,,,,239,216,23
723,,,,,,,251,228,23
724,,,,,,,266,240,26
725,,,,,,,275,254,21
726,,,,,,,279,263,16
727,,,,,,,285,268,17
728,,,,,,,335,321,14
729,,,,,,,337,315,22
730,,,,,,,293,279,14
731,,,,,,,260,238,22
732,,,,,,,264,253,11
733,,,,,,,263,247,16
734,,,,,,,286,262,24
735,,,,,,,293,283,10
736,,,,,,,300,283,17
737,,,,,,,346,335,11
738,,,,,,,295,281,14
739,,,,,,,257,241,16
740,,,,,,,257,241,16
741,,,,,,,256,243,13
742,,,,,,,258,243,15
743,,,,,,,277,255,22
744,,,,,,,296,279,17
745,,,,,,,328,307,21
746,,,,,,,308,296,12
747,,,,,,,294,275,19
748,,,,,,,282,266,16
749,,,,,,,238,229,9
750,,,,,,,249,231,18
751,,,,,,,261,246,15
752,,,,,,,275,247,28
753,,,,,,,284,266,18
754,,,,,,,285,271,14
755,,,,,,,287,267,20
756,,,,,,,257,238,19
757,,,,,,,233,218,15
758,,,,,,,260,244,16
759,,,,,,,264,245,19
760,,,,,,,281,256,25
761,,,,,,,307,285,22
762,,,,,,,311,293,18
763,,,,,,,344,324,20
764,,,,,,,336,322,14
765,,,,,,,312,297,15
766,,,,,,,281,276,5
767,,,,,,,275,259,16
768,,,,,,,291,277,14
769,,,,,,,304,286,18
770,,,,,,,300,291,9
771,,,,,,,324,305,19
772,,,,,,,347,334,13
773,,,,,,,326,312,14
774,,,,,,,309,289,20
775,,,,,,,288,279,9
776,,,,,,,291,279,12
777,,,,,,,294,284,10
778,,,,,,,313,295,18
779,,,,,,,323,307,16
780,,,,,,,343,332,11
781,,,,,,,317,305,12
782,,,,,,,282,268,14
783,,,,,,,258,250,8
784,,,,,,,273,246,27
785,,,,,,,284,275,9
786,,,,,,,277,260,17
787,,,,,,,284,271,13
788,,,,,,,300,286,14
789,,,,,,,280,264,16
790,,,,,,,283,259,24
791,,,,,,,244,229,15
792,,,,,,,220,201,19
793,,,,,,,235,220,15
794,,,,,,,280,252,28
795,,,,,,,294,276,18
796,,,,,,,299,284,15
797,,,,,,,331,312,19
798,,,,,,,357,341,16
799,,,,,,,367,355,12
800,,,,,,,305,295,10
801,,,,,,,290,280,10
802,,,,,,,283,271,12
803,,,,,,,309,293,16
804,,,,,,,318,307,11
805,,,,,,,338,325,13
806,,,,,,,373,361,12
807,,,,,,,346,336,10
808,,,,,,,314,306,8
809,,,,,,,309,297,12
810,,,,,,,307,294,13
811,,,,,,,329,314,15
812,,,,,,,333,324,9
813,,,,,,,346,330,16
814,,,,,,,327,317,10
815,,,,,,,295,285,10
816,,,,,,,254,250,4
817,,,,,,,250,234,16
818,,,,,,,263,248,15
819,,,,,,,278,263,15
820,,,,,,,282,265,17
821,,,,,,,293,283,10
822,,,,,,,265,245,20
823,,,,,,,239,224,15
824,,,,,,,246,228,18
825,,,,,,,250,228,22
826,,,,,,,245,220,25
827,,,,,,,258,243,15
828,,,,,,,255,237,18
829,,,,,,,264,241,23
830,,,,,,,293,271,22
831,,,,,,,317,295,22
832,,,,,,,300,280,20
833,,,,,,,278,267,11
834,,,,,,,268,257,11
835,,,,,,,279,259,20
836,,,,,,,270,244,26
837,,,,,,,246,231,15
838,,,,,,,235,221,14
839,,,,,,,245,222,23
840,,,,,,,239,224,15
841,,,,,,,250,228,22
842,,,,,,,247,228,19
843,,,,,,,223,204,19
844,,,,,,,222,197,25
845,,,,,,,202,183,19
846,,,,,,,207,184,23
847,,,,,,,225,201,24
848,,,,,,,256,225,31
849,,,,,,,258,243,15
850,,,,,,,281,262,19
851,,,,,,,315,297,18
852,,,,,,,309,294,15
853,,,,,,,310,294,16
854,,,,,,,265,246,19
855,,,,,,,238,225,13
856,,,,,,,233,212,21
857,,,,,,,229,211,18
858,,,,,,,228,216,12
859,,,,,,,257,235,22
860,,,,,,,291,273,18
861,,,,,,,277,262,15
862,,,,,,,272,257,15
863,,,,,,,290,270,20
864,,,,,,,234,218,16
865,,,,,,,224,205,19
866,,,,,,,197,183,14
867,,,,,,,207,189,18
868,,,,,,,240,203,37
869,,,,,,,270,243,27
870,,,,,,,279,263,16
871,,,,,,,300,271,29
872,,,,,,,301,284,17
873,,,,,,,276,249,27
874,,,,,,,244,222,22
875,,,,,,,220,206,14
876,,,,,,,211,187,24
877,,,,,,,237,219,18
878,,,,,,,238,213,25
879,,,,,,,247,230,17
880,,,,,,,276,255,21
881,,,,,,,292,277,15
882,,,,,,,284,259,25
883,,,,,,,288,272,16
884,,,,,,,258,246,12
885,,,,,,,225,201,24
886,,,,,,,237,218,19
887,,,,,,,232,218,14
888,,,,,,,260,232,28
889,,,,,,,287,270,17
890,,,,,,,293,275,18
891,,,,,,,301,289,12
892,,,,,,,305,283,22
893,,,,,,,300,288,12
894,,,,,,,265,254,11
895,,,,,,,237,223,14
896,,,,,,,246,223,23
897,,,,,,,264,244,20
898,,,,,,,267,248,19
899,,,,,,,286,266,20
900,,,,,,,284,267,17
901,,,,,,,257,240,17
902,,,,,,,278,258,20
903,,,,,,,272,257,15
904,,,,,,,262,242,20
905,,,,,,,257,241,16
906,,,,,,,254,243,11
907,,,,,,,283,260,23
908,,,,,,,302,293,9
909,,,,,,,312,294,18
910,,,,,,,323,310,13
911,,,,,,,295,285,10
912,,,,,,,288,276,12
913,,,,,,,270,261,9
914,,,,,,,257,241,16
915,,,,,,,282,259,23
916,,,,,,,284,271,13
917,,,,,,,305,288,17
918,,,,,,,295,272,23
919,,,,,,,281,271,10
920,,,,,,,286,268,18
921,,,,,,,300,288,12
922,,,,,,,292,278,14
923,,,,,,,296,280,16
924,,,,,,,295,279,16
925,,,,,,,298,288,10
926,,,,,,,307,295,12
927,,,,,,,321,308,13
928,,,,,,,309,295,14
929,,,,,,,296,288,8
930,,,,,,,290,277,13
931,,,,,,,279,270,9
932,,,,,,,267,252,15
933,,,,,,,286,269,17
934,,,,,,,312,295,17
935,,,,,,,306,296,10
936,,,,,,,302,284,18
937,,,,,,,291,279,12
938,,,,,,,307,288,19
939,,,,,,,286,274,12
940,,,,,,,275,263,12
941,,,,,,,286,270,16
942,,,,,,,306,292,14
943,,,,,,,316,302,14
944,,,,,,,294,279,15
945,,,,,,,284,269,15
946,,,,,,,275,260,15
947,,,,,,,302,287,15
948,,,,,,,265,250,15
949,,,,,,,264,249,15
950,,,,,,,271,256,15
951,,,,,,,246,231,15
952,,,,,,,253,236,17
953,,,,,,,284,265,19
954,,,,,,,299,285,14
955,,,,,,,280,263,17
956,,,,,,,253,240,13
957,,,,,,,218,200,18
958,,,,,,,221,200,21
959,,,,,,,222,205,17
960,,,,,,,244,212,32
961,,,,,,,240,214,26
962,,,,,,,213,193,20
963,,,,,,,235,216,19
964,,,,,,,261,240,21
965,,,,,,,245,225,20
966,,,,,,,227,204,23
967,,,,,,,214,188,26
968,,,,,,,195,182,13
969,,,,,,,195,174,21
970,,,,,,,212,188,24
971,,,,,,,246,218,28
972,,,,,,,271,254,17
973,,,,,,,275,244,31
974,,,,,,,278,256,22
975,,,,,,,293,282,11
976,,,,,,,295,279,16
977,,,,,,,279,263,16
978,,,,,,,259,244,15
979,,,,,,,277,255,22
980,,,,,,,275,261,14
981,,,,,,,282,268,14
982,,,,,,,296,284,12
983,,,,,,,322,310,12
984,,,,,,,308,289,19
985,,,,,,,302,290,12
986,,,,,,,286,273,13
987,,,,,,,314,296,18
988,,,,,,,293,275,18
989,,,,,,,284,268,16
990,,,,,,,267,262,5
