,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,16,0,16
90,,,,,,,92,40,52
91,,,,,,,702,668,34
92,,,,,,,1687,1687,0
93,,,,,,,3,3,0
94,,,,,,,0,0,0
95,,,,,,,0,0,0
96,,,,,,,0,0,0
97,,,,,,,0,0,0
98,,,,,,,2,0,2
99,,,,,,,15,0,15
100,,,,,,,89,35,54
101,,,,,,,674,636,38
102,,,,,,,1717,1717,0
103,,,,,,,3,3,0
104,,,,,,,0,0,0
105,,,,,,,0,0,0
106,,,,,,,0,0,0
107,,,,,,,1,0,1
108,,,,,,,2,0,2
109,,,,,,,25,0,25
110,,,,,,,127,79,48
111,,,,,,,1026,1009,17
112,,,,,,,1319,1319,0
113,,,,,,,0,0,0
114,,,,,,,0,0,0
115,,,,,,,0,0,0
116,,,,,,,0,0,0
117,,,,,,,1,0,1
118,,,,,,,2,0,2
119,,,,,,,14,0,14
120,,,,,,,72,26,46
121,,,,,,,503,458,45
122,,,,,,,1869,1868,1
123,,,,,,,39,39,0
124,,,,,,,0,0,0
125,,,,,,,0,0,0
126,,,,,,,0,0,0
127,,,,,,,0,0,0
128,,,,,,,4,0,4
129,,,,,,,15,0,15
130,,,,,,,69,27,42
131,,,,,,,471,425,46
132,,,,,,,1879,1877,2
133,,,,,,,62,62,0
134,,,,,,,0,0,0
135,,,,,,,0,0,0
136,,,,,,,1,0,1
137,,,,,,,0,0,0
138,,,,,,,2,0,2
139,,,,,,,7,0,7
140,,,,,,,43,4,39
141,,,,,,,261,213,48
142,,,,,,,1736,1726,10
143,,,,,,,450,450,0
144,,,,,,,1,1,0
145,,,,,,,0,0,0
146,,,,,,,0,0,0
147,,,,,,,0,0,0
148,,,,,,,1,0,1
149,,,,,,,4,0,4
150,,,,,,,45,1,44
151,,,,,,,301,247,54
152,,,,,,,1833,1830,3
153,,,,,,,316,316,0
154,,,,,,,0,0,0
155,,,,,,,0,0,0
156,,,,,,,0,0,0
157,,,,,,,0,0,0
158,,,,,,,3,0,3
159,,,,,,,10,2,8
160,,,,,,,58,13,45
161,,,,,,,374,337,37
162,,,,,,,1920,1915,5
163,,,,,,,135,135,0
164,,,,,,,0,0,0
165,,,,,,,0,0,0
166,,,,,,,1,0,1
167,,,,,,,0,0,0
168,,,,,,,0,0,0
169,,,,,,,6,0,6
170,,,,,,,61,6,55
171,,,,,,,394,353,41
172,,,,,,,1916,1912,4
173,,,,,,,122,122,0
174,,,,,,,0,0,0
175,,,,,,,0,0,0
176,,,,,,,0,0,0
177,,,,,,,0,0,0
178,,,,,,,5,0,5
179,,,,,,,15,3,12
180,,,,,,,71,35,36
181,,,,,,,493,461,32
182,,,,,,,1875,1875,0
183,,,,,,,41,41,0
184,,,,,,,0,0,0
185,,,,,,,0,0,0
186,,,,,,,0,0,0
187,,,,,,,1,0,1
188,,,,,,,2,0,2
189,,,,,,,16,0,16
190,,,,,,,67,29,38
191,,,,,,,437,406,31
192,,,,,,,1896,1895,1
193,,,,,,,81,81,0
194,,,,,,,0,0,0
195,,,,,,,0,0,0
196,,,,,,,0,0,0
197,,,,,,,0,0,0
198,,,,,,,3,0,3
199,,,,,,,10,0,10
200,,,,,,,68,12,56
201,,,,,,,465,428,37
202,,,,,,,1896,1894,2
203,,,,,,,58,58,0
204,,,,,,,0,0,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,1,0,1
209,,,,,,,5,0,5
210,,,,,,,44,4,40
211,,,,,,,258,213,45
212,,,,,,,1731,1722,9
213,,,,,,,461,461,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,0,0,0
217,,,,,,,0,0,0
218,,,,,,,1,0,1
219,,,,,,,6,0,6
220,,,,,,,41,5,36
221,,,,,,,233,178,55
222,,,,,,,1632,1622,10
223,,,,,,,587,587,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,0,0,0
228,,,,,,,1,0,1
229,,,,,,,6,0,6
230,,,,,,,27,4,23
231,,,,,,,125,92,33
232,,,,,,,990,962,28
233,,,,,,,1351,1351,0
234,,,,,,,0,0,0
235,,,,,,,0,0,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,1,0,1
239,,,,,,,2,0,2
240,,,,,,,22,0,22
241,,,,,,,103,57,46
242,,,,,,,803,771,32
243,,,,,,,1568,1567,1
244,,,,,,,1,1,0
245,,,,,,,0,0,0
246,,,,,,,0,0,0
247,,,,,,,0,0,0
248,,,,,,,0,0,0
249,,,,,,,3,0,3
250,,,,,,,17,1,16
251,,,,,,,98,40,58
252,,,,,,,747,711,36
253,,,,,,,1632,1632,0
254,,,,,,,3,3,0
255,,,,,,,0,0,0
256,,,,,,,0,0,0
257,,,,,,,0,0,0
258,,,,,,,0,0,0
259,,,,,,,3,0,3
260,,,,,,,17,0,17
261,,,,,,,82,38,44
262,,,,,,,608,566,42
263,,,,,,,1775,1775,0
264,,,,,,,15,15,0
265,,,,,,,0,0,0
266,,,,,,,0,0,0
267,,,,,,,0,0,0
268,,,,,,,2,0,2
269,,,,,,,6,0,6
270,,,,,,,15,3,12
271,,,,,,,75,28,47
272,,,,,,,534,493,41
273,,,,,,,1828,1828,0
274,,,,,,,40,40,0
275,,,,,,,0,0,0
276,,,,,,,0,0,0
277,,,,,,,0,0,0
278,,,,,,,2,0,2
279,,,,,,,3,0,3
280,,,,,,,13,1,12
281,,,,,,,66,26,40
282,,,,,,,440,406,34
283,,,,,,,1899,1899,0
284,,,,,,,77,77,0
285,,,,,,,0,0,0
286,,,,,,,0,0,0
287,,,,,,,1,0,1
288,,,,,,,1,0,1
289,,,,,,,2,0,2
290,,,,,,,17,0,17
291,,,,,,,84,37,47
292,,,,,,,608,579,29
293,,,,,,,1776,1776,0
294,,,,,,,11,11,0
295,,,,,,,0,0,0
296,,,,,,,1,0,1
297,,,,,,,0,0,0
298,,,,,,,0,0,0
299,,,,,,,3,0,3
300,,,,,,,12,0,12
301,,,,,,,56,19,37
302,,,,,,,375,327,48
303,,,,,,,1897,1895,2
304,,,,,,,157,157,0
305,,,,,,,0,0,0
306,,,,,,,0,0,0
307,,,,,,,0,0,0
308,,,,,,,0,0,0
309,,,,,,,2,0,2
310,,,,,,,11,1,10
311,,,,,,,62,18,44
312,,,,,,,416,374,42
313,,,,,,,1902,1898,4
314,,,,,,,107,107,0
315,,,,,,,0,0,0
316,,,,,,,0,0,0
317,,,,,,,0,0,0
318,,,,,,,2,0,2
319,,,,,,,1,0,1
320,,,,,,,12,0,12
321,,,,,,,71,25,46
322,,,,,,,500,452,48
323,,,,,,,1872,1871,1
324,,,,,,,42,42,0
325,,,,,,,0,0,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,0,0,0
329,,,,,,,3,0,3
330,,,,,,,13,0,13
331,,,,,,,64,23,41
332,,,,,,,411,369,42
333,,,,,,,1891,1889,2
334,,,,,,,118,118,0
335,,,,,,,0,0,0
336,,,,,,,0,0,0
337,,,,,,,0,0,0
338,,,,,,,0,0,0
339,,,,,,,1,0,1
340,,,,,,,12,0,12
341,,,,,,,63,23,40
342,,,,,,,432,377,55
343,,,,,,,1901,1901,0
344,,,,,,,91,91,0
345,,,,,,,0,0,0
346,,,,,,,0,0,0
347,,,,,,,0,0,0
348,,,,,,,1,0,1
349,,,,,,,3,0,3
350,,,,,,,10,2,8
351,,,,,,,53,14,39
352,,,,,,,335,290,45
353,,,,,,,1865,1861,4
354,,,,,,,233,233,0
355,,,,,,,0,0,0
356,,,,,,,0,0,0
357,,,,,,,0,0,0
358,,,,,,,1,0,1
359,,,,,,,0,0,0
360,,,,,,,9,0,9
361,,,,,,,48,8,40
362,,,,,,,291,251,40
363,,,,,,,1793,1788,5
364,,,,,,,358,358,0
365,,,,,,,0,0,0
366,,,,,,,1,0,1
367,,,,,,,0,0,0
368,,,,,,,0,0,0
369,,,,,,,1,0,1
370,,,,,,,6,0,6
371,,,,,,,42,6,36
372,,,,,,,234,188,46
373,,,,,,,1645,1627,18
374,,,,,,,572,572,0
375,,,,,,,0,0,0
376,,,,,,,0,0,0
377,,,,,,,0,0,0
378,,,,,,,0,0,0
379,,,,,,,2,0,2
380,,,,,,,4,0,4
381,,,,,,,40,4,36
382,,,,,,,228,185,43
383,,,,,,,1617,1610,7
384,,,,,,,609,609,0
385,,,,,,,0,0,0
386,,,,,,,0,0,0
387,,,,,,,0,0,0
388,,,,,,,0,0,0
389,,,,,,,1,0,1
390,,,,,,,4,0,4
391,,,,,,,36,1,35
392,,,,,,,192,148,44
393,,,,,,,1461,1445,16
394,,,,,,,806,806,0
395,,,,,,,0,0,0
396,,,,,,,0,0,0
397,,,,,,,0,0,0
398,,,,,,,0,0,0
399,,,,,,,0,0,0
400,,,,,,,1,0,1
401,,,,,,,29,0,29
402,,,,,,,156,104,52
403,,,,,,,1194,1181,13
404,,,,,,,1120,1120,0
405,,,,,,,0,0,0
406,,,,,,,0,0,0
407,,,,,,,0,0,0
408,,,,,,,0,0,0
409,,,,,,,0,0,0
410,,,,,,,4,0,4
411,,,,,,,47,6,41
412,,,,,,,280,233,47
413,,,,,,,1787,1777,10
414,,,,,,,382,382,0
415,,,,,,,0,0,0
416,,,,,,,0,0,0
417,,,,,,,0,0,0
418,,,,,,,0,0,0
419,,,,,,,1,0,1
420,,,,,,,5,0,5
421,,,,,,,35,2,33
422,,,,,,,180,131,49
423,,,,,,,1363,1339,24
424,,,,,,,916,916,0
425,,,,,,,0,0,0
426,,,,,,,0,0,0
427,,,,,,,0,0,0
428,,,,,,,0,0,0
429,,,,,,,1,0,1
430,,,,,,,2,0,2
431,,,,,,,34,0,34
432,,,,,,,204,146,58
433,,,,,,,1516,1506,10
434,,,,,,,743,743,0
435,,,,,,,0,0,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,0,0,0
440,,,,,,,6,0,6
441,,,,,,,34,4,30
442,,,,,,,197,136,61
443,,,,,,,1458,1436,22
444,,,,,,,805,805,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,0,0,0
448,,,,,,,0,0,0
449,,,,,,,1,0,1
450,,,,,,,3,0,3
451,,,,,,,33,0,33
452,,,,,,,178,145,33
453,,,,,,,1370,1351,19
454,,,,,,,915,915,0
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,0,0,0
458,,,,,,,0,0,0
459,,,,,,,1,0,1
460,,,,,,,0,0,0
461,,,,,,,32,0,32
462,,,,,,,180,128,52
463,,,,,,,1402,1386,16
464,,,,,,,885,885,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,0,0,0
468,,,,,,,0,0,0
469,,,,,,,1,0,1
470,,,,,,,3,0,3
471,,,,,,,34,1,33
472,,,,,,,172,125,47
473,,,,,,,1365,1339,26
474,,,,,,,925,925,0
475,,,,,,,0,0,0
476,,,,,,,0,0,0
477,,,,,,,0,0,0
478,,,,,,,0,0,0
479,,,,,,,2,0,2
480,,,,,,,4,0,4
481,,,,,,,48,3,45
482,,,,,,,293,246,47
483,,,,,,,1792,1787,5
484,,,,,,,361,361,0
485,,,,,,,0,0,0
486,,,,,,,0,0,0
487,,,,,,,0,0,0
488,,,,,,,0,0,0
489,,,,,,,0,0,0
490,,,,,,,8,0,8
491,,,,,,,38,8,30
492,,,,,,,209,163,46
493,,,,,,,1537,1519,18
494,,,,,,,708,708,0
495,,,,,,,0,0,0
496,,,,,,,0,0,0
497,,,,,,,0,0,0
498,,,,,,,0,0,0
499,,,,,,,0,0,0
500,,,,,,,7,0,7
501,,,,,,,52,11,41
502,,,,,,,319,280,39
503,,,,,,,1835,1827,8
504,,,,,,,287,287,0
505,,,,,,,0,0,0
506,,,,,,,0,0,0
507,,,,,,,0,0,0
508,,,,,,,1,0,1
509,,,,,,,0,0,0
510,,,,,,,7,0,7
511,,,,,,,56,5,51
512,,,,,,,361,318,43
513,,,,,,,1887,1884,3
514,,,,,,,188,188,0
515,,,,,,,0,0,0
516,,,,,,,0,0,0
517,,,,,,,0,0,0
518,,,,,,,0,0,0
519,,,,,,,1,0,1
520,,,,,,,13,0,13
521,,,,,,,80,33,47
522,,,,,,,589,555,34
523,,,,,,,1805,1805,0
524,,,,,,,12,12,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,1,0,1
529,,,,,,,2,0,2
530,,,,,,,16,0,16
531,,,,,,,69,35,34
532,,,,,,,484,450,34
533,,,,,,,1882,1882,0
534,,,,,,,46,46,0
535,,,,,,,0,0,0
536,,,,,,,0,0,0
537,,,,,,,0,0,0
538,,,,,,,0,0,0
539,,,,,,,0,0,0
540,,,,,,,16,0,16
541,,,,,,,86,34,52
542,,,,,,,637,607,30
543,,,,,,,1751,1751,0
544,,,,,,,10,10,0
545,,,,,,,0,0,0
546,,,,,,,0,0,0
547,,,,,,,0,0,0
548,,,,,,,0,0,0
549,,,,,,,0,0,0
550,,,,,,,13,0,13
551,,,,,,,79,24,55
552,,,,,,,589,538,51
553,,,,,,,1804,1804,0
554,,,,,,,15,15,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,0,0,0
558,,,,,,,1,0,1
559,,,,,,,1,0,1
560,,,,,,,10,0,10
561,,,,,,,67,12,55
562,,,,,,,446,415,31
563,,,,,,,1881,1880,1
564,,,,,,,94,94,0
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,0,0,0
568,,,,,,,0,0,0
569,,,,,,,3,0,3
570,,,,,,,8,0,8
571,,,,,,,70,14,56
572,,,,,,,499,467,32
573,,,,,,,1870,1868,2
574,,,,,,,50,50,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,0,0,0
578,,,,,,,0,0,0
579,,,,,,,2,0,2
580,,,,,,,10,0,10
581,,,,,,,59,13,46
582,,,,,,,381,346,35
583,,,,,,,1903,1902,1
584,,,,,,,145,145,0
585,,,,,,,0,0,0
586,,,,,,,0,0,0
587,,,,,,,0,0,0
588,,,,,,,0,0,0
589,,,,,,,0,0,0
590,,,,,,,10,0,10
591,,,,,,,67,19,48
592,,,,,,,479,439,40
593,,,,,,,1888,1887,1
594,,,,,,,56,56,0
595,,,,,,,0,0,0
596,,,,,,,0,0,0
597,,,,,,,0,0,0
598,,,,,,,0,0,0
599,,,,,,,1,0,1
600,,,,,,,14,0,14
601,,,,,,,63,19,44
602,,,,,,,421,381,40
603,,,,,,,1904,1903,1
604,,,,,,,97,97,0
605,,,,,,,0,0,0
606,,,,,,,0,0,0
607,,,,,,,0,0,0
608,,,,,,,0,0,0
609,,,,,,,3,0,3
610,,,,,,,9,1,8
611,,,,,,,56,10,46
612,,,,,,,340,294,46
613,,,,,,,1891,1888,3
614,,,,,,,201,201,0
615,,,,,,,0,0,0
616,,,,,,,0,0,0
617,,,,,,,0,0,0
618,,,,,,,1,0,1
619,,,,,,,1,0,1
620,,,,,,,12,0,12
621,,,,,,,59,17,42
622,,,,,,,362,323,39
623,,,,,,,1885,1883,2
624,,,,,,,180,180,0
625,,,,,,,0,0,0
626,,,,,,,0,0,0
627,,,,,,,0,0,0
628,,,,,,,0,0,0
629,,,,,,,2,0,2
630,,,,,,,12,0,12
631,,,,,,,64,19,45
632,,,,,,,411,385,26
633,,,,,,,1896,1896,0
634,,,,,,,115,115,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,0,0,0
638,,,,,,,1,0,1
639,,,,,,,2,0,2
640,,,,,,,8,1,7
641,,,,,,,62,9,53
642,,,,,,,409,369,40
643,,,,,,,1909,1904,5
644,,,,,,,109,109,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,1,0,1
650,,,,,,,12,0,12
651,,,,,,,62,17,45
652,,,,,,,413,373,40
653,,,,,,,1910,1909,1
654,,,,,,,102,102,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,0,0,0
658,,,,,,,0,0,0
659,,,,,,,3,0,3
660,,,,,,,6,1,5
661,,,,,,,52,4,48
662,,,,,,,346,299,47
663,,,,,,,1875,1873,2
664,,,,,,,218,218,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,0,0,0
668,,,,,,,0,0,0
669,,,,,,,0,0,0
670,,,,,,,6,0,6
671,,,,,,,55,4,51
672,,,,,,,335,296,39
673,,,,,,,1890,1886,4
674,,,,,,,214,214,0
675,,,,,,,0,0,0
676,,,,,,,0,0,0
677,,,,,,,0,0,0
678,,,,,,,1,0,1
679,,,,,,,0,0,0
680,,,,,,,10,0,10
681,,,,,,,68,15,53
682,,,,,,,485,428,57
683,,,,,,,1883,1881,2
684,,,,,,,53,53,0
685,,,,,,,0,0,0
686,,,,,,,0,0,0
687,,,,,,,0,0,0
688,,,,,,,1,0,1
689,,,,,,,0,0,0
690,,,,,,,15,0,15
691,,,,,,,76,30,46
692,,,,,,,527,491,36
693,,,,,,,1851,1851,0
694,,,,,,,30,30,0
695,,,,,,,0,0,0
696,,,,,,,0,0,0
697,,,,,,,0,0,0
698,,,,,,,2,0,2
699,,,,,,,2,0,2
700,,,,,,,11,0,11
701,,,,,,,64,15,49
702,,,,,,,422,383,39
703,,,,,,,1898,1895,3
704,,,,,,,101,101,0
705,,,,,,,0,0,0
706,,,,,,,0,0,0
707,,,,,,,0,0,0
708,,,,,,,0,0,0
709,,,,,,,1,0,1
710,,,,,,,8,0,8
711,,,,,,,65,5,60
712,,,,,,,438,405,33
713,,,,,,,1910,1908,2
714,,,,,,,78,78,0
715,,,,,,,0,0,0
716,,,,,,,0,0,0
717,,,,,,,0,0,0
718,,,,,,,1,0,1
719,,,,,,,1,0,1
720,,,,,,,11,0,11
721,,,,,,,51,10,41
722,,,,,,,322,279,43
723,,,,,,,1855,1851,4
724,,,,,,,259,259,0
725,,,,,,,0,0,0
726,,,,,,,0,0,0
727,,,,,,,1,0,1
728,,,,,,,1,0,1
729,,,,,,,1,0,1
730,,,,,,,13,0,13
731,,,,,,,61,20,41
732,,,,,,,411,369,42
733,,,,,,,1899,1897,2
734,,,,,,,113,113,0
735,,,,,,,0,0,0
736,,,,,,,1,0,1
737,,,,,,,0,0,0
738,,,,,,,0,0,0
739,,,,,,,1,0,1
740,,,,,,,9,0,9
741,,,,,,,65,12,53
742,,,,,,,463,412,51
743,,,,,,,1892,1890,2
744,,,,,,,70,70,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,0,0,0
748,,,,,,,0,0,0
749,,,,,,,2,0,2
750,,,,,,,12,0,12
751,,,,,,,71,22,49
752,,,,,,,489,449,40
753,,,,,,,1870,1870,0
754,,,,,,,56,56,0
755,,,,,,,0,0,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,1,0,1
759,,,,,,,2,0,2
760,,,,,,,12,1,11
761,,,,,,,70,18,52
762,,,,,,,484,447,37
763,,,,,,,1875,1872,3
764,,,,,,,56,56,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,0,0,0
770,,,,,,,11,0,11
771,,,,,,,71,16,55
772,,,,,,,487,446,41
773,,,,,,,1867,1866,1
774,,,,,,,64,64,0
775,,,,,,,0,0,0
776,,,,,,,0,0,0
777,,,,,,,0,0,0
778,,,,,,,0,0,0
779,,,,,,,3,0,3
780,,,,,,,14,0,14
781,,,,,,,76,30,46
782,,,,,,,565,532,33
783,,,,,,,1824,1823,1
784,,,,,,,18,18,0
785,,,,,,,0,0,0
786,,,,,,,0,0,0
787,,,,,,,0,0,0
788,,,,,,,0,0,0
789,,,,,,,1,0,1
790,,,,,,,13,0,13
791,,,,,,,75,23,52
792,,,,,,,540,501,39
793,,,,,,,1839,1839,0
794,,,,,,,32,32,0
795,,,,,,,0,0,0
796,,,,,,,0,0,0
797,,,,,,,0,0,0
798,,,,,,,0,0,0
799,,,,,,,2,0,2
800,,,,,,,11,1,10
801,,,,,,,66,10,56
802,,,,,,,441,414,27
803,,,,,,,1904,1904,0
804,,,,,,,76,76,0
805,,,,,,,0,0,0
806,,,,,,,0,0,0
807,,,,,,,0,0,0
808,,,,,,,1,0,1
809,,,,,,,3,0,3
810,,,,,,,8,1,7
811,,,,,,,58,11,47
812,,,,,,,375,337,38
813,,,,,,,1902,1901,1
814,,,,,,,153,153,0
815,,,,,,,0,0,0
816,,,,,,,1,0,1
817,,,,,,,0,0,0
818,,,,,,,1,0,1
819,,,,,,,0,0,0
820,,,,,,,11,0,11
821,,,,,,,75,15,60
822,,,,,,,518,493,25
823,,,,,,,1861,1860,1
824,,,,,,,34,34,0
825,,,,,,,0,0,0
826,,,,,,,0,0,0
827,,,,,,,0,0,0
828,,,,,,,0,0,0
829,,,,,,,2,0,2
830,,,,,,,13,1,12
831,,,,,,,64,20,44
832,,,,,,,414,375,39
833,,,,,,,1889,1887,2
834,,,,,,,118,118,0
835,,,,,,,0,0,0
836,,,,,,,0,0,0
837,,,,,,,1,0,1
838,,,,,,,0,0,0
839,,,,,,,0,0,0
840,,,,,,,14,0,14
841,,,,,,,83,28,55
842,,,,,,,617,568,49
843,,,,,,,1768,1768,0
844,,,,,,,17,17,0
845,,,,,,,0,0,0
846,,,,,,,0,0,0
847,,,,,,,0,0,0
848,,,,,,,0,0,0
849,,,,,,,1,0,1
850,,,,,,,14,0,14
851,,,,,,,78,26,52
852,,,,,,,569,530,39
853,,,,,,,1811,1810,1
854,,,,,,,27,27,0
855,,,,,,,0,0,0
856,,,,,,,0,0,0
857,,,,,,,0,0,0
858,,,,,,,0,0,0
859,,,,,,,3,0,3
860,,,,,,,17,2,15
861,,,,,,,89,44,45
862,,,,,,,670,635,35
863,,,,,,,1712,1712,0
864,,,,,,,9,9,0
865,,,,,,,0,0,0
866,,,,,,,0,0,0
867,,,,,,,0,0,0
868,,,,,,,0,0,0
869,,,,,,,1,0,1
870,,,,,,,7,0,7
871,,,,,,,68,10,58
872,,,,,,,452,422,30
873,,,,,,,1900,1898,2
874,,,,,,,72,72,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,0,0,0
879,,,,,,,2,0,2
880,,,,,,,12,0,12
881,,,,,,,76,17,59
882,,,,,,,536,488,48
883,,,,,,,1843,1842,1
884,,,,,,,31,31,0
885,,,,,,,0,0,0
886,,,,,,,0,0,0
887,,,,,,,0,0,0
888,,,,,,,0,0,0
889,,,,,,,3,0,3
890,,,,,,,7,0,7
891,,,,,,,70,5,65
892,,,,,,,481,440,41
893,,,,,,,1887,1885,2
894,,,,,,,52,52,0
895,,,,,,,0,0,0
896,,,,,,,0,0,0
897,,,,,,,0,0,0
898,,,,,,,0,0,0
899,,,,,,,0,0,0
900,,,,,,,12,0,12
901,,,,,,,53,17,36
902,,,,,,,328,292,36
903,,,,,,,1866,1861,5
904,,,,,,,241,241,0
905,,,,,,,0,0,0
906,,,,,,,0,0,0
907,,,,,,,0,0,0
908,,,,,,,0,0,0
909,,,,,,,0,0,0
910,,,,,,,9,0,9
911,,,,,,,50,10,40
912,,,,,,,299,259,40
913,,,,,,,1828,1820,8
914,,,,,,,314,314,0
915,,,,,,,0,0,0
916,,,,,,,0,0,0
917,,,,,,,0,0,0
918,,,,,,,0,0,0
919,,,,,,,1,0,1
920,,,,,,,6,0,6
921,,,,,,,50,8,42
922,,,,,,,297,255,42
923,,,,,,,1837,1831,6
924,,,,,,,309,309,0
925,,,,,,,0,0,0
926,,,,,,,0,0,0
927,,,,,,,0,0,0
928,,,,,,,0,0,0
929,,,,,,,2,0,2
930,,,,,,,5,0,5
931,,,,,,,50,2,48
932,,,,,,,313,258,55
933,,,,,,,1845,1843,2
934,,,,,,,285,285,0
935,,,,,,,0,0,0
936,,,,,,,0,0,0
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,1,0,1
940,,,,,,,9,0,9
941,,,,,,,51,13,38
942,,,,,,,304,261,43
943,,,,,,,1807,1802,5
944,,,,,,,328,328,0
945,,,,,,,0,0,0
946,,,,,,,0,0,0
947,,,,,,,0,0,0
948,,,,,,,0,0,0
949,,,,,,,1,0,1
950,,,,,,,9,0,9
951,,,,,,,51,14,37
952,,,,,,,295,260,35
953,,,,,,,1800,1796,4
954,,,,,,,344,344,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,0,0,0
959,,,,,,,0,0,0
960,,,,,,,6,0,6
961,,,,,,,49,5,44
962,,,,,,,296,249,47
963,,,,,,,1805,1800,5
964,,,,,,,344,344,0
965,,,,,,,0,0,0
966,,,,,,,0,0,0
967,,,,,,,0,0,0
968,,,,,,,0,0,0
969,,,,,,,2,0,2
970,,,,,,,14,1,13
971,,,,,,,63,26,37
972,,,,,,,413,379,34
973,,,,,,,1898,1898,0
974,,,,,,,110,110,0
975,,,,,,,0,0,0
976,,,,,,,0,0,0
