,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
70,,,,,,,94,77,17
71,,,,,,,85,62,23
72,,,,,,,119,81,38
73,,,,,,,181,163,18
74,,,,,,,249,227,22
75,,,,,,,292,267,25
76,,,,,,,321,309,12
77,,,,,,,272,258,14
78,,,,,,,234,220,14
79,,,,,,,205,194,11
80,,,,,,,155,146,9
81,,,,,,,134,124,10
82,,,,,,,137,125,12
83,,,,,,,160,148,12
84,,,,,,,159,147,12
85,,,,,,,131,115,16
86,,,,,,,132,107,25
87,,,,,,,149,139,10
88,,,,,,,179,165,14
89,,,,,,,154,144,10
90,,,,,,,162,139,23
91,,,,,,,164,147,17
92,,,,,,,175,151,24
93,,,,,,,193,173,20
94,,,,,,,210,196,14
95,,,,,,,214,200,14
96,,,,,,,209,193,16
97,,,,,,,190,175,15
98,,,,,,,195,181,14
99,,,,,,,190,174,16
100,,,,,,,233,221,12
101,,,,,,,248,233,15
102,,,,,,,220,205,15
103,,,,,,,229,222,7
104,,,,,,,252,243,9
105,,,,,,,210,194,16
106,,,,,,,201,187,14
107,,,,,,,170,154,16
108,,,,,,,164,154,10
109,,,,,,,176,167,9
110,,,,,,,202,191,11
111,,,,,,,212,201,11
112,,,,,,,190,178,12
113,,,,,,,143,126,17
114,,,,,,,156,143,13
115,,,,,,,149,132,17
116,,,,,,,166,142,24
117,,,,,,,195,181,14
118,,,,,,,195,181,14
119,,,,,,,230,211,19
120,,,,,,,218,199,19
121,,,,,,,189,175,14
122,,,,,,,171,152,19
123,,,,,,,146,128,18
124,,,,,,,109,90,19
125,,,,,,,82,65,17
126,,,,,,,94,77,17
127,,,,,,,146,122,24
128,,,,,,,225,208,17
129,,,,,,,334,309,25
130,,,,,,,360,341,19
131,,,,,,,323,313,10
132,,,,,,,292,283,9
133,,,,,,,222,212,10
134,,,,,,,156,152,4
135,,,,,,,137,129,8
136,,,,,,,119,109,10
137,,,,,,,72,63,9
138,,,,,,,60,41,19
139,,,,,,,63,36,27
140,,,,,,,90,65,25
141,,,,,,,147,127,20
142,,,,,,,219,195,24
143,,,,,,,284,259,25
144,,,,,,,382,364,18
145,,,,,,,383,373,10
146,,,,,,,368,358,10
147,,,,,,,283,279,4
148,,,,,,,183,179,4
149,,,,,,,109,106,3
150,,,,,,,28,19,9
151,,,,,,,11,3,8
152,,,,,,,13,0,13
153,,,,,,,37,8,29
154,,,,,,,79,50,29
155,,,,,,,169,143,26
156,,,,,,,283,251,32
157,,,,,,,349,326,23
158,,,,,,,407,388,19
159,,,,,,,407,398,9
160,,,,,,,356,350,6
161,,,,,,,263,261,2
162,,,,,,,118,118,0
163,,,,,,,46,39,7
164,,,,,,,18,8,10
165,,,,,,,46,33,13
166,,,,,,,107,95,12
167,,,,,,,179,161,18
168,,,,,,,244,219,25
169,,,,,,,253,233,20
170,,,,,,,245,226,19
171,,,,,,,253,237,16
172,,,,,,,260,252,8
173,,,,,,,263,253,10
174,,,,,,,228,221,7
175,,,,,,,180,170,10
176,,,,,,,139,126,13
177,,,,,,,96,83,13
178,,,,,,,106,93,13
179,,,,,,,144,133,11
180,,,,,,,203,180,23
181,,,,,,,223,209,14
182,,,,,,,253,233,20
183,,,,,,,280,263,17
184,,,,,,,302,289,13
185,,,,,,,280,268,12
186,,,,,,,264,252,12
187,,,,,,,196,189,7
188,,,,,,,114,110,4
189,,,,,,,85,78,7
190,,,,,,,76,60,16
191,,,,,,,48,39,9
192,,,,,,,33,12,21
193,,,,,,,25,11,14
194,,,,,,,67,39,28
195,,,,,,,162,135,27
196,,,,,,,250,227,23
197,,,,,,,361,332,29
198,,,,,,,398,377,21
199,,,,,,,394,377,17
200,,,,,,,301,293,8
201,,,,,,,216,211,5
202,,,,,,,137,130,7
203,,,,,,,87,79,8
204,,,,,,,63,57,6
205,,,,,,,50,34,16
206,,,,,,,70,48,22
207,,,,,,,79,58,21
208,,,,,,,113,94,19
209,,,,,,,165,141,24
210,,,,,,,243,220,23
211,,,,,,,295,279,16
212,,,,,,,317,305,12
213,,,,,,,304,291,13
214,,,,,,,284,278,6
215,,,,,,,225,218,7
216,,,,,,,182,176,6
217,,,,,,,116,104,12
218,,,,,,,94,83,11
219,,,,,,,98,82,16
220,,,,,,,111,93,18
221,,,,,,,140,116,24
222,,,,,,,187,169,18
223,,,,,,,248,231,17
224,,,,,,,317,296,21
225,,,,,,,360,343,17
226,,,,,,,334,315,19
227,,,,,,,286,281,5
228,,,,,,,189,185,4
229,,,,,,,122,117,5
230,,,,,,,89,80,9
231,,,,,,,73,59,14
232,,,,,,,54,40,14
233,,,,,,,42,24,18
234,,,,,,,37,18,19
235,,,,,,,88,52,36
236,,,,,,,129,104,25
237,,,,,,,196,172,24
238,,,,,,,256,233,23
239,,,,,,,279,252,27
240,,,,,,,342,317,25
241,,,,,,,393,373,20
242,,,,,,,368,362,6
243,,,,,,,218,211,7
244,,,,,,,133,126,7
245,,,,,,,70,59,11
246,,,,,,,43,34,9
247,,,,,,,60,52,8
248,,,,,,,136,112,24
249,,,,,,,158,136,22
250,,,,,,,201,187,14
251,,,,,,,240,224,16
252,,,,,,,284,270,14
253,,,,,,,332,311,21
254,,,,,,,332,316,16
255,,,,,,,297,290,7
256,,,,,,,195,192,3
257,,,,,,,126,117,9
258,,,,,,,79,71,8
259,,,,,,,93,78,15
260,,,,,,,99,83,16
261,,,,,,,116,97,19
262,,,,,,,164,135,29
263,,,,,,,217,199,18
264,,,,,,,252,236,16
265,,,,,,,321,304,17
266,,,,,,,334,318,16
267,,,,,,,283,274,9
268,,,,,,,226,210,16
269,,,,,,,216,212,4
270,,,,,,,150,144,6
271,,,,,,,91,83,8
272,,,,,,,106,97,9
273,,,,,,,125,116,9
274,,,,,,,138,123,15
275,,,,,,,170,161,9
276,,,,,,,203,181,22
277,,,,,,,250,228,22
278,,,,,,,280,268,12
279,,,,,,,298,288,10
280,,,,,,,252,242,10
281,,,,,,,230,221,9
282,,,,,,,218,209,9
283,,,,,,,154,146,8
284,,,,,,,87,76,11
285,,,,,,,75,59,16
286,,,,,,,29,9,20
287,,,,,,,54,35,19
288,,,,,,,101,79,22
289,,,,,,,161,133,28
290,,,,,,,215,196,19
291,,,,,,,210,187,23
292,,,,,,,224,199,25
293,,,,,,,218,200,18
294,,,,,,,233,219,14
295,,,,,,,244,237,7
296,,,,,,,279,265,14
297,,,,,,,288,278,10
298,,,,,,,206,199,7
299,,,,,,,90,82,8
300,,,,,,,37,26,11
301,,,,,,,42,23,19
302,,,,,,,77,65,12
303,,,,,,,141,114,27
304,,,,,,,177,150,27
305,,,,,,,211,189,22
306,,,,,,,279,247,32
307,,,,,,,327,308,19
308,,,,,,,377,360,17
309,,,,,,,294,284,10
310,,,,,,,215,210,5
311,,,,,,,173,171,2
312,,,,,,,105,101,4
313,,,,,,,60,49,11
314,,,,,,,48,32,16
315,,,,,,,40,22,18
316,,,,,,,98,72,26
317,,,,,,,171,149,22
318,,,,,,,292,268,24
319,,,,,,,406,389,17
320,,,,,,,322,307,15
321,,,,,,,284,273,11
322,,,,,,,241,229,12
323,,,,,,,199,191,8
324,,,,,,,183,180,3
325,,,,,,,153,149,4
326,,,,,,,83,75,8
327,,,,,,,59,40,19
328,,,,,,,40,27,13
329,,,,,,,27,11,16
330,,,,,,,62,34,28
331,,,,,,,120,92,28
332,,,,,,,224,191,33
333,,,,,,,271,236,35
334,,,,,,,314,296,18
335,,,,,,,334,318,16
336,,,,,,,304,291,13
337,,,,,,,286,269,17
338,,,,,,,254,247,7
339,,,,,,,176,168,8
340,,,,,,,101,97,4
341,,,,,,,58,49,9
342,,,,,,,37,19,18
343,,,,,,,68,51,17
344,,,,,,,161,138,23
345,,,,,,,265,250,15
346,,,,,,,322,309,13
347,,,,,,,386,364,22
348,,,,,,,345,328,17
349,,,,,,,318,307,11
350,,,,,,,297,294,3
351,,,,,,,205,201,4
352,,,,,,,80,77,3
353,,,,,,,29,23,6
354,,,,,,,21,12,9
355,,,,,,,27,8,19
356,,,,,,,51,26,25
357,,,,,,,112,86,26
358,,,,,,,213,185,28
359,,,,,,,348,320,28
360,,,,,,,365,349,16
361,,,,,,,385,378,7
362,,,,,,,335,326,9
363,,,,,,,266,263,3
364,,,,,,,158,154,4
365,,,,,,,94,91,3
366,,,,,,,82,78,4
367,,,,,,,70,59,11
368,,,,,,,47,30,17
369,,,,,,,18,4,14
370,,,,,,,35,17,18
371,,,,,,,76,51,25
372,,,,,,,126,98,28
373,,,,,,,178,160,18
374,,,,,,,270,245,25
375,,,,,,,339,321,18
376,,,,,,,367,355,12
377,,,,,,,330,321,9
378,,,,,,,268,264,4
379,,,,,,,215,204,11
380,,,,,,,144,142,2
381,,,,,,,108,100,8
382,,,,,,,75,62,13
383,,,,,,,60,45,15
384,,,,,,,98,79,19
385,,,,,,,127,100,27
386,,,,,,,187,167,20
387,,,,,,,280,256,24
388,,,,,,,326,307,19
389,,,,,,,335,315,20
390,,,,,,,302,293,9
391,,,,,,,313,301,12
392,,,,,,,241,234,7
393,,,,,,,133,130,3
394,,,,,,,99,91,8
395,,,,,,,37,30,7
396,,,,,,,30,8,22
397,,,,,,,36,15,21
398,,,,,,,82,54,28
399,,,,,,,173,141,32
400,,,,,,,257,234,23
401,,,,,,,236,210,26
402,,,,,,,259,233,26
403,,,,,,,235,214,21
404,,,,,,,242,220,22
405,,,,,,,257,243,14
406,,,,,,,265,258,7
407,,,,,,,203,192,11
408,,,,,,,160,150,10
409,,,,,,,101,90,11
410,,,,,,,82,74,8
411,,,,,,,108,83,25
412,,,,,,,144,128,16
413,,,,,,,170,156,14
414,,,,,,,199,169,30
415,,,,,,,214,196,18
416,,,,,,,223,199,24
417,,,,,,,254,238,16
418,,,,,,,267,256,11
419,,,,,,,284,271,13
420,,,,,,,201,187,14
421,,,,,,,176,169,7
422,,,,,,,125,119,6
423,,,,,,,78,68,10
424,,,,,,,77,63,14
425,,,,,,,77,60,17
426,,,,,,,142,120,22
427,,,,,,,245,221,24
428,,,,,,,275,257,18
429,,,,,,,299,280,19
430,,,,,,,263,240,23
431,,,,,,,242,230,12
432,,,,,,,250,233,17
433,,,,,,,253,243,10
434,,,,,,,157,151,6
435,,,,,,,111,105,6
436,,,,,,,95,86,9
437,,,,,,,81,59,22
438,,,,,,,74,57,17
439,,,,,,,65,43,22
440,,,,,,,95,70,25
441,,,,,,,136,117,19
442,,,,,,,217,191,26
443,,,,,,,289,273,16
444,,,,,,,326,295,31
445,,,,,,,312,297,15
446,,,,,,,288,275,13
447,,,,,,,257,250,7
448,,,,,,,213,203,10
449,,,,,,,126,119,7
450,,,,,,,81,77,4
451,,,,,,,61,50,11
452,,,,,,,62,50,12
453,,,,,,,86,68,18
454,,,,,,,121,97,24
455,,,,,,,142,128,14
456,,,,,,,206,177,29
457,,,,,,,278,248,30
458,,,,,,,252,243,9
459,,,,,,,251,238,13
460,,,,,,,225,211,14
461,,,,,,,182,168,14
462,,,,,,,162,150,12
463,,,,,,,154,144,10
464,,,,,,,146,140,6
465,,,,,,,135,120,15
466,,,,,,,110,89,21
467,,,,,,,78,63,15
468,,,,,,,61,37,24
469,,,,,,,79,53,26
470,,,,,,,97,77,20
471,,,,,,,129,114,15
472,,,,,,,166,132,34
473,,,,,,,190,169,21
474,,,,,,,236,216,20
475,,,,,,,244,224,20
476,,,,,,,248,229,19
477,,,,,,,238,222,16
478,,,,,,,275,255,20
479,,,,,,,250,236,14
480,,,,,,,206,196,10
481,,,,,,,189,180,9
482,,,,,,,163,151,12
483,,,,,,,183,170,13
484,,,,,,,167,154,13
485,,,,,,,186,177,9
486,,,,,,,176,159,17
487,,,,,,,162,145,17
488,,,,,,,187,161,26
489,,,,,,,240,222,18
490,,,,,,,323,309,14
491,,,,,,,280,267,13
492,,,,,,,206,192,14
493,,,,,,,153,140,13
494,,,,,,,83,68,15
495,,,,,,,75,59,16
496,,,,,,,90,75,15
497,,,,,,,155,136,19
498,,,,,,,186,164,22
499,,,,,,,226,205,21
500,,,,,,,193,169,24
501,,,,,,,209,187,22
502,,,,,,,218,202,16
503,,,,,,,233,223,10
504,,,,,,,284,277,7
505,,,,,,,257,253,4
506,,,,,,,191,182,9
507,,,,,,,131,116,15
508,,,,,,,96,82,14
509,,,,,,,91,79,12
510,,,,,,,130,108,22
511,,,,,,,161,138,23
512,,,,,,,215,189,26
513,,,,,,,274,263,11
514,,,,,,,300,286,14
515,,,,,,,314,302,12
516,,,,,,,268,253,15
517,,,,,,,269,257,12
518,,,,,,,238,231,7
519,,,,,,,177,166,11
520,,,,,,,120,115,5
521,,,,,,,69,61,8
522,,,,,,,97,80,17
523,,,,,,,119,104,15
524,,,,,,,169,155,14
525,,,,,,,195,172,23
526,,,,,,,227,207,20
527,,,,,,,308,287,21
528,,,,,,,377,364,13
529,,,,,,,384,377,7
530,,,,,,,293,289,4
531,,,,,,,181,176,5
532,,,,,,,98,82,16
533,,,,,,,87,78,9
534,,,,,,,90,84,6
535,,,,,,,116,107,9
536,,,,,,,139,125,14
537,,,,,,,174,159,15
538,,,,,,,207,180,27
539,,,,,,,255,232,23
540,,,,,,,286,268,18
541,,,,,,,313,299,14
542,,,,,,,286,275,11
543,,,,,,,186,183,3
544,,,,,,,161,154,7
545,,,,,,,120,112,8
546,,,,,,,78,71,7
547,,,,,,,63,42,21
548,,,,,,,63,40,23
549,,,,,,,80,57,23
550,,,,,,,145,121,24
551,,,,,,,224,205,19
552,,,,,,,307,290,17
553,,,,,,,302,287,15
554,,,,,,,315,300,15
555,,,,,,,223,214,9
556,,,,,,,182,172,10
557,,,,,,,173,162,11
558,,,,,,,157,145,12
559,,,,,,,160,151,9
560,,,,,,,116,102,14
561,,,,,,,97,77,20
562,,,,,,,102,79,23
563,,,,,,,137,111,26
564,,,,,,,178,156,22
565,,,,,,,246,218,28
566,,,,,,,299,280,19
567,,,,,,,285,268,17
568,,,,,,,275,261,14
569,,,,,,,185,174,11
570,,,,,,,139,130,9
571,,,,,,,122,116,6
572,,,,,,,131,115,16
573,,,,,,,140,128,12
574,,,,,,,128,111,17
575,,,,,,,126,103,23
576,,,,,,,93,75,18
577,,,,,,,77,60,17
578,,,,,,,107,77,30
579,,,,,,,133,116,17
580,,,,,,,184,159,25
581,,,,,,,219,197,22
582,,,,,,,243,223,20
583,,,,,,,276,256,20
584,,,,,,,250,235,15
585,,,,,,,263,245,18
586,,,,,,,251,244,7
587,,,,,,,210,200,10
588,,,,,,,164,152,12
589,,,,,,,109,102,7
590,,,,,,,57,36,21
591,,,,,,,46,25,21
592,,,,,,,29,13,16
593,,,,,,,35,19,16
594,,,,,,,87,67,20
595,,,,,,,166,131,35
596,,,,,,,259,230,29
597,,,,,,,354,335,19
598,,,,,,,411,390,21
599,,,,,,,358,346,12
600,,,,,,,303,297,6
601,,,,,,,203,198,5
602,,,,,,,135,128,7
603,,,,,,,92,88,4
604,,,,,,,59,54,5
605,,,,,,,35,25,10
606,,,,,,,27,14,13
607,,,,,,,45,18,27
608,,,,,,,78,44,34
609,,,,,,,142,117,25
610,,,,,,,280,259,21
611,,,,,,,346,322,24
612,,,,,,,275,255,20
613,,,,,,,184,165,19
614,,,,,,,177,161,16
615,,,,,,,217,206,11
616,,,,,,,234,224,10
617,,,,,,,213,200,13
618,,,,,,,210,201,9
619,,,,,,,154,140,14
620,,,,,,,142,130,12
621,,,,,,,128,111,17
622,,,,,,,156,143,13
623,,,,,,,187,168,19
624,,,,,,,231,212,19
625,,,,,,,302,284,18
626,,,,,,,303,284,19
627,,,,,,,260,252,8
628,,,,,,,227,219,8
629,,,,,,,186,174,12
630,,,,,,,174,163,11
631,,,,,,,118,109,9
632,,,,,,,65,52,13
633,,,,,,,51,35,16
634,,,,,,,74,55,19
635,,,,,,,97,69,28
636,,,,,,,124,95,29
637,,,,,,,159,133,26
638,,,,,,,210,192,18
639,,,,,,,278,252,26
640,,,,,,,281,262,19
641,,,,,,,302,285,17
642,,,,,,,320,309,11
643,,,,,,,290,286,4
644,,,,,,,233,227,6
645,,,,,,,145,141,4
646,,,,,,,56,44,12
647,,,,,,,42,23,19
648,,,,,,,65,55,10
649,,,,,,,129,104,25
650,,,,,,,162,142,20
651,,,,,,,182,161,21
652,,,,,,,230,215,15
653,,,,,,,282,249,33
654,,,,,,,292,283,9
655,,,,,,,263,254,9
656,,,,,,,216,201,15
657,,,,,,,196,184,12
658,,,,,,,149,140,9
659,,,,,,,138,129,9
660,,,,,,,127,118,9
661,,,,,,,136,123,13
662,,,,,,,143,126,17
663,,,,,,,159,131,28
664,,,,,,,196,178,18
665,,,,,,,210,191,19
666,,,,,,,250,235,15
667,,,,,,,259,240,19
668,,,,,,,247,231,16
669,,,,,,,194,182,12
670,,,,,,,165,152,13
671,,,,,,,146,135,11
672,,,,,,,138,127,11
673,,,,,,,139,121,18
674,,,,,,,160,135,25
675,,,,,,,219,200,19
676,,,,,,,237,223,14
677,,,,,,,261,250,11
678,,,,,,,273,261,12
679,,,,,,,266,253,13
680,,,,,,,236,227,9
681,,,,,,,211,200,11
682,,,,,,,194,187,7
683,,,,,,,173,165,8
684,,,,,,,174,164,10
685,,,,,,,179,176,3
686,,,,,,,168,160,8
687,,,,,,,175,159,16
688,,,,,,,192,170,22
689,,,,,,,200,185,15
690,,,,,,,221,209,12
691,,,,,,,229,213,16
692,,,,,,,227,210,17
693,,,,,,,216,205,11
694,,,,,,,242,224,18
695,,,,,,,263,254,9
696,,,,,,,225,214,11
697,,,,,,,187,176,11
698,,,,,,,128,118,10
699,,,,,,,39,24,15
700,,,,,,,29,13,16
701,,,,,,,42,27,15
702,,,,,,,66,45,21
703,,,,,,,93,70,23
704,,,,,,,148,118,30
705,,,,,,,234,201,33
706,,,,,,,351,334,17
707,,,,,,,356,346,10
708,,,,,,,311,298,13
709,,,,,,,253,247,6
710,,,,,,,213,200,13
711,,,,,,,136,130,6
712,,,,,,,93,80,13
713,,,,,,,91,77,14
714,,,,,,,125,106,19
715,,,,,,,181,168,13
716,,,,,,,246,219,27
717,,,,,,,193,173,20
718,,,,,,,172,152,20
719,,,,,,,158,138,20
720,,,,,,,176,155,21
721,,,,,,,221,208,13
722,,,,,,,274,259,15
723,,,,,,,274,258,16
724,,,,,,,215,206,9
725,,,,,,,197,186,11
726,,,,,,,131,116,15
727,,,,,,,116,104,12
728,,,,,,,136,123,13
729,,,,,,,125,110,15
730,,,,,,,104,87,17
731,,,,,,,108,88,20
732,,,,,,,146,128,18
733,,,,,,,185,156,29
734,,,,,,,245,226,19
735,,,,,,,318,298,20
736,,,,,,,290,277,13
737,,,,,,,252,234,18
738,,,,,,,199,191,8
739,,,,,,,189,176,13
740,,,,,,,142,132,10
741,,,,,,,77,69,8
742,,,,,,,62,50,12
743,,,,,,,48,27,21
744,,,,,,,44,22,22
745,,,,,,,94,59,35
746,,,,,,,178,153,25
747,,,,,,,287,271,16
748,,,,,,,385,363,22
749,,,,,,,368,353,15
750,,,,,,,306,295,11
751,,,,,,,261,251,10
752,,,,,,,212,208,4
753,,,,,,,163,158,5
754,,,,,,,116,109,7
755,,,,,,,75,64,11
756,,,,,,,75,55,20
757,,,,,,,87,65,22
758,,,,,,,116,102,14
759,,,,,,,181,159,22
760,,,,,,,234,210,24
761,,,,,,,297,281,16
762,,,,,,,341,329,12
763,,,,,,,321,313,8
764,,,,,,,330,323,7
765,,,,,,,271,265,6
766,,,,,,,161,154,7
767,,,,,,,99,90,9
768,,,,,,,51,37,14
769,,,,,,,27,16,11
770,,,,,,,45,24,21
771,,,,,,,84,67,17
772,,,,,,,157,126,31
773,,,,,,,265,237,28
774,,,,,,,360,335,25
775,,,,,,,399,377,22
776,,,,,,,438,419,19
777,,,,,,,296,286,10
778,,,,,,,204,199,5
779,,,,,,,155,152,3
780,,,,,,,68,59,9
781,,,,,,,30,20,10
782,,,,,,,11,2,9
783,,,,,,,23,2,21
784,,,,,,,34,5,29
785,,,,,,,46,26,20
786,,,,,,,90,63,27
787,,,,,,,174,140,34
788,,,,,,,276,253,23
789,,,,,,,341,319,22
790,,,,,,,392,376,16
791,,,,,,,374,362,12
792,,,,,,,315,311,4
793,,,,,,,184,178,6
794,,,,,,,135,132,3
795,,,,,,,85,79,6
796,,,,,,,62,51,11
797,,,,,,,41,30,11
798,,,,,,,36,7,29
799,,,,,,,71,46,25
800,,,,,,,175,143,32
801,,,,,,,293,270,23
802,,,,,,,379,358,21
803,,,,,,,375,359,16
804,,,,,,,334,322,12
805,,,,,,,327,319,8
806,,,,,,,252,247,5
807,,,,,,,168,162,6
808,,,,,,,82,77,5
809,,,,,,,28,24,4
810,,,,,,,18,4,14
811,,,,,,,20,5,15
812,,,,,,,47,19,28
813,,,,,,,89,63,26
814,,,,,,,165,135,30
815,,,,,,,218,190,28
816,,,,,,,274,253,21
817,,,,,,,341,328,13
818,,,,,,,415,396,19
819,,,,,,,349,338,11
820,,,,,,,228,225,3
821,,,,,,,151,143,8
822,,,,,,,117,115,2
823,,,,,,,84,78,6
824,,,,,,,46,36,10
825,,,,,,,30,13,17
826,,,,,,,57,40,17
827,,,,,,,108,84,24
828,,,,,,,166,135,31
829,,,,,,,213,184,29
830,,,,,,,266,249,17
831,,,,,,,307,295,12
832,,,,,,,377,364,13
833,,,,,,,375,364,11
834,,,,,,,234,228,6
835,,,,,,,144,142,2
836,,,,,,,101,93,8
837,,,,,,,63,50,13
838,,,,,,,62,46,16
839,,,,,,,81,64,17
840,,,,,,,97,83,14
841,,,,,,,127,106,21
842,,,,,,,150,132,18
843,,,,,,,175,154,21
844,,,,,,,191,166,25
845,,,,,,,228,199,29
846,,,,,,,261,241,20
847,,,,,,,334,320,14
848,,,,,,,329,319,10
849,,,,,,,235,226,9
850,,,,,,,139,130,9
851,,,,,,,130,121,9
852,,,,,,,74,62,12
853,,,,,,,44,30,14
854,,,,,,,55,38,17
855,,,,,,,80,61,19
856,,,,,,,101,79,22
857,,,,,,,120,96,24
858,,,,,,,151,123,28
859,,,,,,,165,141,24
860,,,,,,,179,150,29
861,,,,,,,205,183,22
862,,,,,,,277,254,23
863,,,,,,,350,337,13
864,,,,,,,351,345,6
865,,,,,,,288,281,7
866,,,,,,,199,189,10
867,,,,,,,96,89,7
868,,,,,,,84,73,11
869,,,,,,,99,94,5
870,,,,,,,111,93,18
871,,,,,,,108,83,25
872,,,,,,,155,125,30
873,,,,,,,189,165,24
874,,,,,,,258,238,20
875,,,,,,,348,326,22
876,,,,,,,353,335,18
877,,,,,,,295,289,6
878,,,,,,,257,252,5
879,,,,,,,203,189,14
880,,,,,,,78,71,7
881,,,,,,,35,22,13
882,,,,,,,38,29,9
883,,,,,,,54,29,25
884,,,,,,,71,54,17
885,,,,,,,130,104,26
886,,,,,,,208,189,19
887,,,,,,,234,209,25
888,,,,,,,230,199,31
889,,,,,,,307,289,18
890,,,,,,,303,298,5
891,,,,,,,258,247,11
892,,,,,,,205,199,6
893,,,,,,,134,122,12
894,,,,,,,91,80,11
895,,,,,,,90,79,11
896,,,,,,,102,87,15
897,,,,,,,137,116,21
898,,,,,,,193,184,9
899,,,,,,,214,199,15
900,,,,,,,216,203,13
901,,,,,,,211,195,16
902,,,,,,,166,147,19
903,,,,,,,172,155,17
904,,,,,,,179,164,15
905,,,,,,,204,182,22
906,,,,,,,207,192,15
907,,,,,,,230,215,15
908,,,,,,,183,163,20
909,,,,,,,133,123,10
910,,,,,,,155,132,23
911,,,,,,,202,187,15
912,,,,,,,209,192,17
913,,,,,,,243,223,20
914,,,,,,,262,247,15
915,,,,,,,238,228,10
916,,,,,,,220,201,19
917,,,,,,,185,176,9
918,,,,,,,176,163,13
919,,,,,,,174,163,11
920,,,,,,,172,163,9
921,,,,,,,170,158,12
922,,,,,,,192,179,13
923,,,,,,,160,153,7
924,,,,,,,166,142,24
925,,,,,,,189,177,12
926,,,,,,,242,234,8
927,,,,,,,279,267,12
928,,,,,,,297,279,18
929,,,,,,,259,248,11
930,,,,,,,236,221,15
931,,,,,,,222,218,4
932,,,,,,,209,200,9
933,,,,,,,159,149,10
934,,,,,,,116,107,9
935,,,,,,,98,90,8
936,,,,,,,113,97,16
937,,,,,,,132,118,14
938,,,,,,,168,147,21
939,,,,,,,192,168,24
940,,,,,,,201,179,22
941,,,,,,,195,180,15
942,,,,,,,226,212,14
943,,,,,,,276,260,16
944,,,,,,,298,280,18
945,,,,,,,258,249,9
946,,,,,,,230,221,9
947,,,,,,,119,110,9
948,,,,,,,77,66,11
949,,,,,,,42,27,15
950,,,,,,,32,7,25
951,,,,,,,47,19,28
952,,,,,,,88,61,27
953,,,,,,,209,177,32
954,,,,,,,320,303,17
955,,,,,,,354,338,16
956,,,,,,,383,367,16
957,,,,,,,355,344,11
958,,,,,,,322,319,3
959,,,,,,,231,230,1
960,,,,,,,140,138,2
961,,,,,,,62,56,6
962,,,,,,,6,1,5
963,,,,,,,13,0,13
964,,,,,,,27,10,17
965,,,,,,,69,40,29
966,,,,,,,146,119,27
967,,,,,,,193,163,30
968,,,,,,,240,208,32
969,,,,,,,317,294,23
970,,,,,,,355,332,23
971,,,,,,,314,304,10
972,,,,,,,303,295,8
973,,,,,,,229,224,5
974,,,,,,,167,160,7
975,,,,,,,102,97,5
976,,,,,,,51,46,5
977,,,,,,,30,18,12
978,,,,,,,24,6,18
979,,,,,,,22,0,22
980,,,,,,,25,1,24
981,,,,,,,41,10,31
982,,,,,,,57,35,22
983,,,,,,,116,87,29
984,,,,,,,194,161,33
985,,,,,,,226,202,24
986,,,,,,,228,203,25
987,,,,,,,231,208,23
988,,,,,,,282,268,14
989,,,,,,,334,319,15
990,,,,,,,334,328,6
