,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
144,,,,,,,219,211,8
145,,,,,,,237,226,11
146,,,,,,,267,256,11
147,,,,,,,275,270,5
148,,,,,,,267,253,14
149,,,,,,,233,228,5
150,,,,,,,220,219,1
151,,,,,,,200,194,6
152,,,,,,,192,185,7
153,,,,,,,188,179,9
154,,,,,,,201,197,4
155,,,,,,,217,203,14
156,,,,,,,254,240,14
157,,,,,,,279,273,6
158,,,,,,,292,275,17
159,,,,,,,265,256,9
160,,,,,,,249,236,13
161,,,,,,,226,215,11
162,,,,,,,211,208,3
163,,,,,,,201,191,10
164,,,,,,,207,200,7
165,,,,,,,222,218,4
166,,,,,,,240,230,10
167,,,,,,,267,263,4
168,,,,,,,276,273,3
169,,,,,,,291,277,14
170,,,,,,,260,258,2
171,,,,,,,224,217,7
172,,,,,,,215,208,7
173,,,,,,,199,196,3
174,,,,,,,204,198,6
175,,,,,,,231,221,10
176,,,,,,,243,238,5
177,,,,,,,260,253,7
178,,,,,,,271,267,4
179,,,,,,,274,266,8
180,,,,,,,266,263,3
181,,,,,,,237,231,6
182,,,,,,,216,210,6
183,,,,,,,202,196,6
184,,,,,,,197,193,4
185,,,,,,,211,209,2
186,,,,,,,223,218,5
187,,,,,,,246,243,3
188,,,,,,,268,263,5
189,,,,,,,277,269,8
190,,,,,,,286,280,6
191,,,,,,,268,259,9
192,,,,,,,232,228,4
193,,,,,,,209,204,5
194,,,,,,,207,200,7
195,,,,,,,220,214,6
196,,,,,,,231,222,9
197,,,,,,,245,241,4
198,,,,,,,257,250,7
199,,,,,,,255,249,6
200,,,,,,,274,267,7
201,,,,,,,253,250,3
202,,,,,,,237,222,15
203,,,,,,,246,242,4
204,,,,,,,218,214,4
205,,,,,,,219,212,7
206,,,,,,,238,234,4
207,,,,,,,247,236,11
208,,,,,,,252,248,4
209,,,,,,,255,249,6
210,,,,,,,271,259,12
211,,,,,,,246,242,4
212,,,,,,,222,209,13
213,,,,,,,210,204,6
214,,,,,,,215,208,7
215,,,,,,,216,212,4
216,,,,,,,212,204,8
217,,,,,,,226,214,12
218,,,,,,,240,228,12
219,,,,,,,240,231,9
220,,,,,,,251,240,11
221,,,,,,,244,238,6
222,,,,,,,203,196,7
223,,,,,,,202,192,10
224,,,,,,,210,200,10
225,,,,,,,209,199,10
226,,,,,,,199,191,8
227,,,,,,,203,195,8
228,,,,,,,224,208,16
229,,,,,,,227,217,10
230,,,,,,,233,225,8
231,,,,,,,251,239,12
232,,,,,,,263,252,11
233,,,,,,,269,254,15
234,,,,,,,243,235,8
235,,,,,,,230,222,8
236,,,,,,,216,208,8
237,,,,,,,222,211,11
238,,,,,,,233,222,11
239,,,,,,,244,239,5
240,,,,,,,240,234,6
241,,,,,,,243,235,8
242,,,,,,,261,250,11
243,,,,,,,256,254,2
244,,,,,,,226,219,7
245,,,,,,,223,215,8
246,,,,,,,233,218,15
247,,,,,,,223,219,4
248,,,,,,,214,208,6
249,,,,,,,225,223,2
250,,,,,,,234,228,6
251,,,,,,,240,229,11
252,,,,,,,263,251,12
253,,,,,,,270,263,7
254,,,,,,,273,266,7
255,,,,,,,237,231,6
256,,,,,,,232,228,4
257,,,,,,,218,214,4
258,,,,,,,222,218,4
259,,,,,,,237,229,8
260,,,,,,,243,235,8
261,,,,,,,243,235,8
262,,,,,,,243,238,5
263,,,,,,,263,255,8
264,,,,,,,272,267,5
265,,,,,,,253,247,6
266,,,,,,,238,232,6
267,,,,,,,231,224,7
268,,,,,,,234,226,8
269,,,,,,,234,227,7
270,,,,,,,249,239,10
271,,,,,,,258,250,8
272,,,,,,,250,243,7
273,,,,,,,264,258,6
274,,,,,,,275,268,7
275,,,,,,,265,258,7
276,,,,,,,239,233,6
277,,,,,,,235,229,6
278,,,,,,,236,232,4
279,,,,,,,237,234,3
280,,,,,,,244,238,6
281,,,,,,,243,241,2
282,,,,,,,245,239,6
283,,,,,,,256,250,6
284,,,,,,,274,267,7
285,,,,,,,258,254,4
286,,,,,,,235,226,9
287,,,,,,,232,230,2
288,,,,,,,228,222,6
289,,,,,,,242,238,4
290,,,,,,,238,235,3
291,,,,,,,235,231,4
292,,,,,,,244,237,7
293,,,,,,,252,245,7
294,,,,,,,269,262,7
295,,,,,,,238,231,7
296,,,,,,,226,220,6
297,,,,,,,230,224,6
298,,,,,,,232,224,8
299,,,,,,,241,235,6
300,,,,,,,239,230,9
301,,,,,,,233,226,7
302,,,,,,,237,230,7
303,,,,,,,236,230,6
304,,,,,,,244,230,14
305,,,,,,,232,224,8
306,,,,,,,205,199,6
307,,,,,,,184,177,7
308,,,,,,,184,173,11
309,,,,,,,188,175,13
310,,,,,,,192,175,17
311,,,,,,,193,179,14
312,,,,,,,219,201,18
313,,,,,,,212,201,11
314,,,,,,,205,190,15
315,,,,,,,205,187,18
316,,,,,,,177,164,13
317,,,,,,,148,134,14
318,,,,,,,144,132,12
319,,,,,,,132,123,9
320,,,,,,,139,115,24
321,,,,,,,129,111,18
322,,,,,,,123,104,19
323,,,,,,,134,108,26
324,,,,,,,131,106,25
325,,,,,,,141,112,29
326,,,,,,,131,100,31
327,,,,,,,125,105,20
328,,,,,,,146,114,32
329,,,,,,,162,129,33
330,,,,,,,162,137,25
331,,,,,,,145,128,17
332,,,,,,,140,111,29
333,,,,,,,118,96,22
334,,,,,,,95,68,27
335,,,,,,,90,64,26
336,,,,,,,76,49,27
337,,,,,,,71,40,31
338,,,,,,,66,31,35
339,,,,,,,49,22,27
340,,,,,,,54,12,42
341,,,,,,,59,19,40
342,,,,,,,72,29,43
343,,,,,,,81,47,34
344,,,,,,,100,65,35
345,,,,,,,134,89,45
346,,,,,,,142,110,32
347,,,,,,,173,137,36
348,,,,,,,195,155,40
349,,,,,,,216,190,26
350,,,,,,,229,206,23
351,,,,,,,257,234,23
352,,,,,,,256,244,12
353,,,,,,,206,192,14
354,,,,,,,197,186,11
355,,,,,,,153,140,13
356,,,,,,,102,93,9
357,,,,,,,74,58,16
358,,,,,,,39,25,14
359,,,,,,,33,12,21
360,,,,,,,40,6,34
361,,,,,,,25,2,23
362,,,,,,,33,0,33
363,,,,,,,28,0,28
364,,,,,,,45,0,45
365,,,,,,,37,3,34
366,,,,,,,43,9,34
367,,,,,,,72,28,44
368,,,,,,,86,47,39
369,,,,,,,108,68,40
370,,,,,,,141,103,38
371,,,,,,,163,123,40
372,,,,,,,182,152,30
373,,,,,,,215,184,31
374,,,,,,,242,215,27
375,,,,,,,214,195,19
376,,,,,,,219,201,18
377,,,,,,,187,169,18
378,,,,,,,180,162,18
379,,,,,,,154,143,11
380,,,,,,,135,119,16
381,,,,,,,129,115,14
382,,,,,,,87,73,14
383,,,,,,,65,42,23
384,,,,,,,63,36,27
385,,,,,,,59,35,24
386,,,,,,,82,39,43
387,,,,,,,88,56,32
388,,,,,,,100,62,38
389,,,,,,,127,87,40
390,,,,,,,154,127,27
391,,,,,,,169,130,39
392,,,,,,,180,149,31
393,,,,,,,194,174,20
394,,,,,,,209,182,27
395,,,,,,,250,228,22
396,,,,,,,254,241,13
397,,,,,,,229,213,16
398,,,,,,,215,205,10
399,,,,,,,181,171,10
400,,,,,,,118,106,12
401,,,,,,,72,60,12
402,,,,,,,50,30,20
403,,,,,,,43,15,28
404,,,,,,,37,8,29
405,,,,,,,38,1,37
406,,,,,,,41,1,40
407,,,,,,,50,12,38
408,,,,,,,49,18,31
409,,,,,,,68,26,42
410,,,,,,,101,49,52
411,,,,,,,128,93,35
412,,,,,,,172,141,31
413,,,,,,,228,198,30
414,,,,,,,278,249,29
415,,,,,,,324,299,25
416,,,,,,,362,349,13
417,,,,,,,282,267,15
418,,,,,,,196,187,9
419,,,,,,,179,176,3
420,,,,,,,131,125,6
421,,,,,,,92,84,8
422,,,,,,,65,56,9
423,,,,,,,90,68,22
424,,,,,,,124,103,21
425,,,,,,,167,151,16
426,,,,,,,229,200,29
427,,,,,,,259,240,19
428,,,,,,,272,254,18
429,,,,,,,287,273,14
430,,,,,,,282,258,24
431,,,,,,,251,244,7
432,,,,,,,217,210,7
433,,,,,,,200,193,7
434,,,,,,,174,171,3
435,,,,,,,189,186,3
436,,,,,,,236,226,10
437,,,,,,,232,224,8
438,,,,,,,255,248,7
439,,,,,,,259,253,6
440,,,,,,,226,218,8
441,,,,,,,189,181,8
442,,,,,,,185,178,7
443,,,,,,,184,175,9
444,,,,,,,215,205,10
445,,,,,,,262,248,14
446,,,,,,,283,278,5
447,,,,,,,295,284,11
448,,,,,,,318,307,11
449,,,,,,,307,299,8
450,,,,,,,253,249,4
451,,,,,,,175,170,5
452,,,,,,,168,162,6
453,,,,,,,163,160,3
454,,,,,,,198,190,8
455,,,,,,,241,227,14
456,,,,,,,275,263,12
457,,,,,,,280,273,7
458,,,,,,,296,290,6
459,,,,,,,302,292,10
460,,,,,,,262,255,7
461,,,,,,,196,187,9
462,,,,,,,182,176,6
463,,,,,,,185,176,9
464,,,,,,,213,206,7
465,,,,,,,227,216,11
466,,,,,,,258,254,4
467,,,,,,,267,261,6
468,,,,,,,276,268,8
469,,,,,,,292,283,9
470,,,,,,,279,273,6
471,,,,,,,217,211,6
472,,,,,,,191,182,9
473,,,,,,,184,181,3
474,,,,,,,204,198,6
475,,,,,,,220,212,8
476,,,,,,,235,228,7
477,,,,,,,280,268,12
478,,,,,,,283,278,5
479,,,,,,,295,284,11
480,,,,,,,305,300,5
481,,,,,,,236,228,8
482,,,,,,,200,195,5
483,,,,,,,187,181,6
484,,,,,,,203,194,9
485,,,,,,,226,219,7
486,,,,,,,241,235,6
487,,,,,,,264,261,3
488,,,,,,,286,279,7
489,,,,,,,290,283,7
490,,,,,,,305,297,8
491,,,,,,,268,266,2
492,,,,,,,202,199,3
493,,,,,,,197,195,2
494,,,,,,,212,204,8
495,,,,,,,233,231,2
496,,,,,,,246,239,7
497,,,,,,,279,276,3
498,,,,,,,283,277,6
499,,,,,,,293,286,7
500,,,,,,,303,299,4
501,,,,,,,283,278,5
502,,,,,,,203,199,4
503,,,,,,,193,191,2
504,,,,,,,207,202,5
505,,,,,,,230,228,2
506,,,,,,,231,229,2
507,,,,,,,268,263,5
508,,,,,,,292,290,2
509,,,,,,,293,289,4
510,,,,,,,301,297,4
511,,,,,,,264,257,7
512,,,,,,,210,207,3
513,,,,,,,208,206,2
514,,,,,,,213,206,7
515,,,,,,,234,231,3
516,,,,,,,239,234,5
517,,,,,,,265,263,2
518,,,,,,,288,283,5
519,,,,,,,292,288,4
520,,,,,,,288,287,1
521,,,,,,,264,261,3
522,,,,,,,210,206,4
523,,,,,,,201,192,9
524,,,,,,,205,199,6
525,,,,,,,218,210,8
526,,,,,,,225,223,2
527,,,,,,,243,237,6
528,,,,,,,280,274,6
529,,,,,,,261,252,9
530,,,,,,,253,246,7
531,,,,,,,252,247,5
532,,,,,,,268,262,6
533,,,,,,,239,235,4
534,,,,,,,219,214,5
535,,,,,,,220,216,4
536,,,,,,,237,229,8
537,,,,,,,249,237,12
538,,,,,,,270,265,5
539,,,,,,,270,264,6
540,,,,,,,258,252,6
541,,,,,,,261,256,5
542,,,,,,,266,262,4
543,,,,,,,235,233,2
544,,,,,,,212,203,9
545,,,,,,,212,207,5
546,,,,,,,226,221,5
547,,,,,,,237,228,9
548,,,,,,,243,235,8
549,,,,,,,262,253,9
550,,,,,,,260,257,3
551,,,,,,,257,246,11
552,,,,,,,253,243,10
553,,,,,,,219,212,7
554,,,,,,,187,184,3
555,,,,,,,188,181,7
556,,,,,,,201,193,8
557,,,,,,,215,207,8
558,,,,,,,204,200,4
559,,,,,,,206,195,11
560,,,,,,,245,233,12
561,,,,,,,254,242,12
562,,,,,,,272,262,10
563,,,,,,,253,243,10
564,,,,,,,229,220,9
565,,,,,,,203,196,7
566,,,,,,,198,185,13
567,,,,,,,216,209,7
568,,,,,,,235,229,6
569,,,,,,,247,236,11
570,,,,,,,269,257,12
571,,,,,,,261,254,7
572,,,,,,,273,265,8
573,,,,,,,274,270,4
574,,,,,,,242,237,5
575,,,,,,,207,196,11
576,,,,,,,192,183,9
577,,,,,,,208,201,7
578,,,,,,,222,220,2
579,,,,,,,232,226,6
580,,,,,,,243,232,11
581,,,,,,,255,242,13
582,,,,,,,271,263,8
583,,,,,,,264,249,15
584,,,,,,,264,257,7
585,,,,,,,215,215,0
586,,,,,,,198,187,11
587,,,,,,,197,189,8
588,,,,,,,208,202,6
589,,,,,,,217,211,6
590,,,,,,,235,222,13
591,,,,,,,265,254,11
592,,,,,,,276,268,8
593,,,,,,,271,262,9
594,,,,,,,258,250,8
595,,,,,,,261,255,6
596,,,,,,,219,213,6
597,,,,,,,194,190,4
598,,,,,,,202,195,7
599,,,,,,,210,205,5
600,,,,,,,219,211,8
601,,,,,,,242,233,9
602,,,,,,,258,252,6
603,,,,,,,287,278,9
604,,,,,,,266,257,9
605,,,,,,,255,247,8
606,,,,,,,221,214,7
607,,,,,,,208,202,6
608,,,,,,,204,196,8
609,,,,,,,226,220,6
610,,,,,,,241,236,5
611,,,,,,,244,240,4
612,,,,,,,257,250,7
613,,,,,,,278,274,4
614,,,,,,,272,264,8
615,,,,,,,260,255,5
616,,,,,,,230,224,6
617,,,,,,,216,212,4
618,,,,,,,202,196,6
619,,,,,,,221,212,9
620,,,,,,,232,225,7
621,,,,,,,240,227,13
622,,,,,,,249,242,7
623,,,,,,,259,252,7
624,,,,,,,277,265,12
625,,,,,,,275,268,7
626,,,,,,,263,259,4
627,,,,,,,225,220,5
628,,,,,,,208,203,5
629,,,,,,,222,215,7
630,,,,,,,229,228,1
631,,,,,,,246,240,6
632,,,,,,,265,257,8
633,,,,,,,291,287,4
634,,,,,,,295,288,7
635,,,,,,,288,287,1
636,,,,,,,266,261,5
637,,,,,,,225,219,6
638,,,,,,,205,201,4
639,,,,,,,217,210,7
640,,,,,,,224,216,8
641,,,,,,,238,229,9
642,,,,,,,259,254,5
643,,,,,,,278,274,4
644,,,,,,,308,302,6
645,,,,,,,293,288,5
646,,,,,,,265,263,2
647,,,,,,,211,208,3
648,,,,,,,207,203,4
649,,,,,,,216,211,5
650,,,,,,,224,217,7
651,,,,,,,239,231,8
652,,,,,,,257,251,6
653,,,,,,,285,279,6
654,,,,,,,293,285,8
655,,,,,,,280,277,3
656,,,,,,,272,269,3
657,,,,,,,230,227,3
658,,,,,,,222,215,7
659,,,,,,,216,213,3
660,,,,,,,210,206,4
661,,,,,,,225,222,3
662,,,,,,,255,246,9
663,,,,,,,274,269,5
664,,,,,,,271,265,6
665,,,,,,,269,257,12
666,,,,,,,280,270,10
667,,,,,,,252,244,8
668,,,,,,,222,216,6
669,,,,,,,197,191,6
670,,,,,,,194,189,5
671,,,,,,,214,208,6
672,,,,,,,244,239,5
673,,,,,,,251,244,7
674,,,,,,,266,260,6
675,,,,,,,252,247,5
676,,,,,,,256,249,7
677,,,,,,,235,230,5
678,,,,,,,221,212,9
679,,,,,,,213,198,15
680,,,,,,,185,181,4
681,,,,,,,176,173,3
682,,,,,,,196,185,11
683,,,,,,,200,192,8
684,,,,,,,210,202,8
685,,,,,,,238,227,11
686,,,,,,,256,250,6
687,,,,,,,286,273,13
688,,,,,,,247,239,8
689,,,,,,,210,200,10
690,,,,,,,212,200,12
691,,,,,,,210,196,14
692,,,,,,,220,210,10
693,,,,,,,198,190,8
694,,,,,,,188,178,10
695,,,,,,,202,194,8
696,,,,,,,217,207,10
697,,,,,,,248,236,12
698,,,,,,,266,252,14
699,,,,,,,267,259,8
700,,,,,,,230,221,9
701,,,,,,,223,214,9
702,,,,,,,224,211,13
703,,,,,,,238,228,10
704,,,,,,,213,207,6
705,,,,,,,208,202,6
706,,,,,,,229,220,9
707,,,,,,,243,236,7
708,,,,,,,272,258,14
709,,,,,,,275,267,8
710,,,,,,,237,233,4
711,,,,,,,215,211,4
712,,,,,,,229,220,9
713,,,,,,,237,228,9
714,,,,,,,257,248,9
715,,,,,,,235,230,5
716,,,,,,,231,228,3
717,,,,,,,252,245,7
718,,,,,,,276,268,8
719,,,,,,,285,278,7
720,,,,,,,244,237,7
721,,,,,,,229,226,3
722,,,,,,,228,224,4
723,,,,,,,243,239,4
724,,,,,,,253,247,6
725,,,,,,,238,232,6
726,,,,,,,245,238,7
727,,,,,,,250,244,6
728,,,,,,,264,261,3
729,,,,,,,283,280,3
730,,,,,,,252,244,8
731,,,,,,,233,227,6
732,,,,,,,227,221,6
733,,,,,,,232,224,8
734,,,,,,,241,235,6
735,,,,,,,218,212,6
736,,,,,,,216,211,5
737,,,,,,,224,220,4
738,,,,,,,236,232,4
739,,,,,,,278,268,10
740,,,,,,,270,267,3
741,,,,,,,233,227,6
742,,,,,,,228,222,6
743,,,,,,,237,225,12
744,,,,,,,240,235,5
745,,,,,,,230,226,4
746,,,,,,,223,212,11
747,,,,,,,235,229,6
748,,,,,,,248,243,5
749,,,,,,,279,267,12
750,,,,,,,288,285,3
751,,,,,,,243,240,3
752,,,,,,,225,217,8
753,,,,,,,237,229,8
754,,,,,,,239,236,3
755,,,,,,,225,221,4
756,,,,,,,219,211,8
757,,,,,,,216,215,1
758,,,,,,,238,229,9
759,,,,,,,261,256,5
760,,,,,,,281,274,7
761,,,,,,,271,266,5
762,,,,,,,232,226,6
763,,,,,,,240,231,9
764,,,,,,,236,233,3
765,,,,,,,229,226,3
766,,,,,,,205,199,6
767,,,,,,,214,207,7
768,,,,,,,232,222,10
769,,,,,,,242,238,4
770,,,,,,,273,268,5
771,,,,,,,280,276,4
772,,,,,,,233,229,4
773,,,,,,,239,227,12
774,,,,,,,235,228,7
775,,,,,,,240,234,6
776,,,,,,,224,217,7
777,,,,,,,211,203,8
778,,,,,,,220,214,6
779,,,,,,,229,221,8
780,,,,,,,259,246,13
781,,,,,,,276,271,5
782,,,,,,,244,239,5
783,,,,,,,227,216,11
784,,,,,,,223,212,11
785,,,,,,,224,218,6
786,,,,,,,231,222,9
787,,,,,,,217,213,4
788,,,,,,,206,203,3
789,,,,,,,213,207,6
790,,,,,,,238,224,14
791,,,,,,,271,259,12
792,,,,,,,290,278,12
793,,,,,,,252,247,5
794,,,,,,,227,219,8
795,,,,,,,232,223,9
796,,,,,,,224,219,5
797,,,,,,,218,206,12
798,,,,,,,205,195,10
799,,,,,,,196,186,10
800,,,,,,,206,200,6
801,,,,,,,226,214,12
802,,,,,,,265,258,7
803,,,,,,,279,269,10
804,,,,,,,270,256,14
805,,,,,,,244,227,17
806,,,,,,,241,229,12
807,,,,,,,235,230,5
808,,,,,,,203,201,2
809,,,,,,,210,203,7
810,,,,,,,219,207,12
811,,,,,,,226,218,8
812,,,,,,,244,234,10
813,,,,,,,277,269,8
814,,,,,,,280,270,10
815,,,,,,,243,234,9
816,,,,,,,223,217,6
817,,,,,,,230,223,7
818,,,,,,,203,196,7
819,,,,,,,185,179,6
820,,,,,,,187,180,7
821,,,,,,,197,192,5
822,,,,,,,204,201,3
823,,,,,,,232,223,9
824,,,,,,,282,275,7
825,,,,,,,274,261,13
826,,,,,,,236,226,10
827,,,,,,,217,211,6
828,,,,,,,219,212,7
829,,,,,,,229,220,9
830,,,,,,,225,219,6
831,,,,,,,221,211,10
832,,,,,,,226,215,11
833,,,,,,,242,230,12
834,,,,,,,278,270,8
835,,,,,,,260,254,6
836,,,,,,,227,221,6
837,,,,,,,223,210,13
838,,,,,,,229,223,6
839,,,,,,,241,230,11
840,,,,,,,252,249,3
841,,,,,,,233,230,3
842,,,,,,,235,229,6
843,,,,,,,251,242,9
844,,,,,,,271,261,10
845,,,,,,,266,258,8
846,,,,,,,248,245,3
847,,,,,,,224,220,4
848,,,,,,,228,222,6
849,,,,,,,238,236,2
850,,,,,,,250,248,2
851,,,,,,,257,247,10
852,,,,,,,247,244,3
853,,,,,,,248,241,7
854,,,,,,,271,268,3
855,,,,,,,263,258,5
856,,,,,,,248,244,4
857,,,,,,,236,231,5
858,,,,,,,228,222,6
859,,,,,,,238,233,5
860,,,,,,,248,243,5
861,,,,,,,238,234,4
862,,,,,,,225,222,3
863,,,,,,,229,224,5
864,,,,,,,246,237,9
865,,,,,,,258,251,7
866,,,,,,,241,234,7
867,,,,,,,233,224,9
868,,,,,,,233,224,9
869,,,,,,,228,219,9
870,,,,,,,228,224,4
871,,,,,,,242,233,9
872,,,,,,,233,228,5
873,,,,,,,225,220,5
874,,,,,,,229,222,7
875,,,,,,,254,248,6
876,,,,,,,263,252,11
877,,,,,,,250,244,6
878,,,,,,,236,232,4
879,,,,,,,245,237,8
880,,,,,,,242,238,4
881,,,,,,,254,248,6
882,,,,,,,244,240,4
883,,,,,,,230,224,6
884,,,,,,,240,232,8
885,,,,,,,260,248,12
886,,,,,,,247,240,7
887,,,,,,,247,237,10
888,,,,,,,263,256,7
889,,,,,,,272,265,7
890,,,,,,,269,263,6
891,,,,,,,264,256,8
892,,,,,,,239,233,6
893,,,,,,,223,217,6
894,,,,,,,227,222,5
895,,,,,,,255,248,7
896,,,,,,,252,247,5
897,,,,,,,244,239,5
898,,,,,,,263,257,6
899,,,,,,,285,278,7
900,,,,,,,296,292,4
901,,,,,,,265,260,5
902,,,,,,,234,231,3
903,,,,,,,221,217,4
904,,,,,,,229,226,3
905,,,,,,,257,252,5
906,,,,,,,247,241,6
907,,,,,,,236,233,3
908,,,,,,,251,242,9
909,,,,,,,269,261,8
910,,,,,,,280,272,8
911,,,,,,,263,260,3
912,,,,,,,233,226,7
913,,,,,,,223,212,11
914,,,,,,,215,207,8
915,,,,,,,236,226,10
916,,,,,,,246,235,11
917,,,,,,,232,222,10
918,,,,,,,239,226,13
919,,,,,,,250,243,7
920,,,,,,,261,259,2
921,,,,,,,262,255,7
922,,,,,,,233,227,6
923,,,,,,,216,207,9
924,,,,,,,214,207,7
925,,,,,,,219,208,11
926,,,,,,,241,232,9
927,,,,,,,245,239,6
928,,,,,,,233,226,7
929,,,,,,,241,233,8
930,,,,,,,256,245,11
931,,,,,,,273,266,7
932,,,,,,,234,226,8
933,,,,,,,218,212,6
934,,,,,,,194,185,9
935,,,,,,,191,188,3
936,,,,,,,210,201,9
937,,,,,,,248,232,16
938,,,,,,,272,266,6
939,,,,,,,266,254,12
940,,,,,,,283,271,12
941,,,,,,,274,271,3
942,,,,,,,253,248,5
943,,,,,,,222,216,6
944,,,,,,,194,191,3
945,,,,,,,194,188,6
946,,,,,,,204,200,4
947,,,,,,,222,214,8
948,,,,,,,245,236,9
949,,,,,,,270,263,7
950,,,,,,,271,259,12
951,,,,,,,273,266,7
952,,,,,,,267,256,11
953,,,,,,,261,255,6
954,,,,,,,230,229,1
955,,,,,,,217,209,8
956,,,,,,,217,213,4
957,,,,,,,212,204,8
958,,,,,,,230,223,7
959,,,,,,,259,252,7
960,,,,,,,276,266,10
961,,,,,,,261,259,2
962,,,,,,,255,248,7
963,,,,,,,249,241,8
964,,,,,,,239,229,10
965,,,,,,,231,228,3
966,,,,,,,208,201,7
967,,,,,,,216,209,7
968,,,,,,,224,216,8
969,,,,,,,257,248,9
970,,,,,,,279,273,6
971,,,,,,,269,264,5
972,,,,,,,255,250,5
973,,,,,,,254,248,6
974,,,,,,,219,214,5
975,,,,,,,225,222,3
976,,,,,,,226,219,7
977,,,,,,,228,214,14
978,,,,,,,220,217,3
979,,,,,,,234,228,6
980,,,,,,,260,255,5
981,,,,,,,301,293,8
982,,,,,,,300,293,7
983,,,,,,,288,282,6
984,,,,,,,253,246,7
985,,,,,,,236,234,2
986,,,,,,,229,226,3
987,,,,,,,226,220,6
988,,,,,,,222,219,3
989,,,,,,,244,237,7
990,,,,,,,268,268,0
