,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
75,,,,,,,0,0,0
76,,,,,,,0,0,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,1,0,1
81,,,,,,,13,0,13
82,,,,,,,59,21,38
83,,,,,,,382,355,27
84,,,,,,,1881,1877,4
85,,,,,,,164,164,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,1,0,1
90,,,,,,,0,0,0
91,,,,,,,5,0,5
92,,,,,,,39,5,34
93,,,,,,,203,172,31
94,,,,,,,1530,1519,11
95,,,,,,,722,722,0
96,,,,,,,0,0,0
97,,,,,,,0,0,0
98,,,,,,,0,0,0
99,,,,,,,0,0,0
100,,,,,,,1,0,1
101,,,,,,,4,0,4
102,,,,,,,31,1,30
103,,,,,,,135,105,30
104,,,,,,,1059,1039,20
105,,,,,,,1270,1270,0
106,,,,,,,0,0,0
107,,,,,,,0,0,0
108,,,,,,,0,0,0
109,,,,,,,0,0,0
110,,,,,,,3,0,3
111,,,,,,,1,0,1
112,,,,,,,16,0,16
113,,,,,,,68,39,29
114,,,,,,,455,430,25
115,,,,,,,1887,1886,1
116,,,,,,,70,70,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,0,0,0
120,,,,,,,2,0,2
121,,,,,,,0,0,0
122,,,,,,,10,0,10
123,,,,,,,50,12,38
124,,,,,,,322,276,46
125,,,,,,,1838,1836,2
126,,,,,,,278,278,0
127,,,,,,,0,0,0
128,,,,,,,0,0,0
129,,,,,,,0,0,0
130,,,,,,,0,0,0
131,,,,,,,1,0,1
132,,,,,,,10,0,10
133,,,,,,,52,11,41
134,,,,,,,312,282,30
135,,,,,,,1854,1846,8
136,,,,,,,271,271,0
137,,,,,,,0,0,0
138,,,,,,,0,0,0
139,,,,,,,0,0,0
140,,,,,,,1,0,1
141,,,,,,,0,0,0
142,,,,,,,2,0,2
143,,,,,,,30,0,30
144,,,,,,,156,122,34
145,,,,,,,1226,1201,25
146,,,,,,,1085,1085,0
147,,,,,,,0,0,0
148,,,,,,,0,0,0
149,,,,,,,0,0,0
150,,,,,,,0,0,0
151,,,,,,,2,0,2
152,,,,,,,3,0,3
153,,,,,,,19,0,19
154,,,,,,,89,44,45
155,,,,,,,662,634,28
156,,,,,,,1715,1715,0
157,,,,,,,10,10,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,0,0,0
161,,,,,,,1,0,1
162,,,,,,,1,0,1
163,,,,,,,9,0,9
164,,,,,,,49,13,36
165,,,,,,,302,261,41
166,,,,,,,1830,1827,3
167,,,,,,,308,308,0
168,,,,,,,0,0,0
169,,,,,,,0,0,0
170,,,,,,,0,0,0
171,,,,,,,0,0,0
172,,,,,,,0,0,0
173,,,,,,,5,0,5
174,,,,,,,37,5,32
175,,,,,,,191,152,39
176,,,,,,,1433,1425,8
177,,,,,,,834,834,0
178,,,,,,,0,0,0
179,,,,,,,0,0,0
180,,,,,,,0,0,0
181,,,,,,,0,0,0
182,,,,,,,0,0,0
183,,,,,,,5,0,5
184,,,,,,,28,2,26
185,,,,,,,136,98,38
186,,,,,,,1069,1052,17
187,,,,,,,1262,1262,0
188,,,,,,,0,0,0
189,,,,,,,0,0,0
190,,,,,,,0,0,0
191,,,,,,,0,0,0
192,,,,,,,0,0,0
193,,,,,,,3,0,3
194,,,,,,,21,2,19
195,,,,,,,99,67,32
196,,,,,,,758,732,26
197,,,,,,,1612,1612,0
198,,,,,,,7,7,0
199,,,,,,,0,0,0
200,,,,,,,0,0,0
201,,,,,,,0,0,0
202,,,,,,,3,0,3
203,,,,,,,2,0,2
204,,,,,,,18,0,18
205,,,,,,,87,48,39
206,,,,,,,652,624,28
207,,,,,,,1727,1727,0
208,,,,,,,11,11,0
209,,,,,,,0,0,0
210,,,,,,,0,0,0
211,,,,,,,0,0,0
212,,,,,,,0,0,0
213,,,,,,,0,0,0
214,,,,,,,10,0,10
215,,,,,,,47,9,38
216,,,,,,,268,231,37
217,,,,,,,1781,1774,7
218,,,,,,,394,394,0
219,,,,,,,0,0,0
220,,,,,,,0,0,0
221,,,,,,,0,0,0
222,,,,,,,0,0,0
223,,,,,,,1,0,1
224,,,,,,,6,0,6
225,,,,,,,48,6,42
226,,,,,,,271,237,34
227,,,,,,,1743,1733,10
228,,,,,,,431,431,0
229,,,,,,,0,0,0
230,,,,,,,0,0,0
231,,,,,,,0,0,0
232,,,,,,,0,0,0
233,,,,,,,1,0,1
234,,,,,,,4,0,4
235,,,,,,,34,4,30
236,,,,,,,155,130,25
237,,,,,,,1190,1174,16
238,,,,,,,1116,1116,0
239,,,,,,,0,0,0
240,,,,,,,0,0,0
241,,,,,,,1,0,1
242,,,,,,,0,0,0
243,,,,,,,0,0,0
244,,,,,,,4,0,4
245,,,,,,,33,2,31
246,,,,,,,180,147,33
247,,,,,,,1393,1381,12
248,,,,,,,889,889,0
249,,,,,,,1,1,0
250,,,,,,,0,0,0
251,,,,,,,0,0,0
252,,,,,,,1,0,1
253,,,,,,,1,0,1
254,,,,,,,4,0,4
255,,,,,,,20,1,19
256,,,,,,,71,41,30
257,,,,,,,484,452,32
258,,,,,,,1863,1861,2
259,,,,,,,56,56,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,0,0,0
263,,,,,,,1,0,1
264,,,,,,,0,0,0
265,,,,,,,4,0,4
266,,,,,,,49,3,46
267,,,,,,,286,255,31
268,,,,,,,1779,1769,10
269,,,,,,,381,381,0
270,,,,,,,0,0,0
271,,,,,,,0,0,0
272,,,,,,,0,0,0
273,,,,,,,0,0,0
274,,,,,,,1,0,1
275,,,,,,,10,0,10
276,,,,,,,50,13,37
277,,,,,,,308,270,38
278,,,,,,,1844,1841,3
279,,,,,,,287,287,0
280,,,,,,,0,0,0
281,,,,,,,0,0,0
282,,,,,,,0,0,0
283,,,,,,,0,0,0
284,,,,,,,1,0,1
285,,,,,,,8,0,8
286,,,,,,,37,9,28
287,,,,,,,192,153,39
288,,,,,,,1454,1442,12
289,,,,,,,808,808,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,0,0,0
293,,,,,,,0,0,0
294,,,,,,,1,0,1
295,,,,,,,4,0,4
296,,,,,,,24,0,24
297,,,,,,,111,73,38
298,,,,,,,838,823,15
299,,,,,,,1521,1521,0
300,,,,,,,1,1,0
301,,,,,,,0,0,0
302,,,,,,,0,0,0
303,,,,,,,0,0,0
304,,,,,,,0,0,0
305,,,,,,,4,0,4
306,,,,,,,14,0,14
307,,,,,,,63,31,32
308,,,,,,,386,371,15
309,,,,,,,1895,1892,3
310,,,,,,,138,138,0
311,,,,,,,0,0,0
312,,,,,,,0,0,0
313,,,,,,,0,0,0
314,,,,,,,0,0,0
315,,,,,,,2,0,2
316,,,,,,,3,0,3
317,,,,,,,39,0,39
318,,,,,,,206,170,36
319,,,,,,,1522,1509,13
320,,,,,,,728,728,0
321,,,,,,,0,0,0
322,,,,,,,0,0,0
323,,,,,,,0,0,0
324,,,,,,,0,0,0
325,,,,,,,0,0,0
326,,,,,,,4,0,4
327,,,,,,,30,1,29
328,,,,,,,158,123,35
329,,,,,,,1204,1186,18
330,,,,,,,1104,1104,0
331,,,,,,,0,0,0
332,,,,,,,0,0,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,1,0,1
336,,,,,,,4,0,4
337,,,,,,,17,0,17
338,,,,,,,77,44,33
339,,,,,,,551,522,29
340,,,,,,,1827,1827,0
341,,,,,,,23,23,0
342,,,,,,,0,0,0
343,,,,,,,0,0,0
344,,,,,,,0,0,0
345,,,,,,,0,0,0
346,,,,,,,3,0,3
347,,,,,,,5,0,5
348,,,,,,,45,1,44
349,,,,,,,280,238,42
350,,,,,,,1777,1770,7
351,,,,,,,390,390,0
352,,,,,,,0,0,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,0,0,0
356,,,,,,,1,0,1
357,,,,,,,5,0,5
358,,,,,,,43,5,38
359,,,,,,,237,211,26
360,,,,,,,1696,1682,14
361,,,,,,,518,518,0
362,,,,,,,0,0,0
363,,,,,,,0,0,0
364,,,,,,,0,0,0
365,,,,,,,0,0,0
366,,,,,,,0,0,0
367,,,,,,,2,0,2
368,,,,,,,29,1,28
369,,,,,,,141,92,49
370,,,,,,,1103,1090,13
371,,,,,,,1225,1225,0
372,,,,,,,0,0,0
373,,,,,,,0,0,0
374,,,,,,,0,0,0
375,,,,,,,0,0,0
376,,,,,,,1,0,1
377,,,,,,,4,0,4
378,,,,,,,16,3,13
379,,,,,,,68,30,38
380,,,,,,,464,432,32
381,,,,,,,1880,1879,1
382,,,,,,,67,67,0
383,,,,,,,0,0,0
384,,,,,,,0,0,0
385,,,,,,,0,0,0
386,,,,,,,0,0,0
387,,,,,,,3,0,3
388,,,,,,,7,1,6
389,,,,,,,31,7,24
390,,,,,,,144,116,28
391,,,,,,,1161,1141,20
392,,,,,,,1154,1154,0
393,,,,,,,0,0,0
394,,,,,,,0,0,0
395,,,,,,,0,0,0
396,,,,,,,0,0,0
397,,,,,,,2,0,2
398,,,,,,,5,0,5
399,,,,,,,23,1,22
400,,,,,,,107,71,36
401,,,,,,,819,787,32
402,,,,,,,1541,1541,0
403,,,,,,,3,3,0
404,,,,,,,0,0,0
405,,,,,,,0,0,0
406,,,,,,,0,0,0
407,,,,,,,1,0,1
408,,,,,,,4,0,4
409,,,,,,,19,3,16
410,,,,,,,71,37,34
411,,,,,,,484,463,21
412,,,,,,,1859,1858,1
413,,,,,,,62,62,0
414,,,,,,,0,0,0
415,,,,,,,0,0,0
416,,,,,,,0,0,0
417,,,,,,,1,0,1
418,,,,,,,2,0,2
419,,,,,,,16,0,16
420,,,,,,,71,35,36
421,,,,,,,493,461,32
422,,,,,,,1866,1865,1
423,,,,,,,51,51,0
424,,,,,,,0,0,0
425,,,,,,,0,0,0
426,,,,,,,0,0,0
427,,,,,,,0,0,0
428,,,,,,,0,0,0
429,,,,,,,10,0,10
430,,,,,,,39,7,32
431,,,,,,,190,154,36
432,,,,,,,1430,1415,15
433,,,,,,,831,831,0
434,,,,,,,0,0,0
435,,,,,,,0,0,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,5,0,5
440,,,,,,,30,2,28
441,,,,,,,150,115,35
442,,,,,,,1155,1137,18
443,,,,,,,1160,1160,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,0,0,0
448,,,,,,,0,0,0
449,,,,,,,3,0,3
450,,,,,,,21,3,18
451,,,,,,,86,53,33
452,,,,,,,621,600,21
453,,,,,,,1754,1754,0
454,,,,,,,15,15,0
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,0,0,0
458,,,,,,,0,0,0
459,,,,,,,3,0,3
460,,,,,,,14,0,14
461,,,,,,,68,29,39
462,,,,,,,465,426,39
463,,,,,,,1904,1903,1
464,,,,,,,46,46,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,0,0,0
468,,,,,,,0,0,0
469,,,,,,,1,0,1
470,,,,,,,10,0,10
471,,,,,,,51,12,39
472,,,,,,,301,264,37
473,,,,,,,1807,1802,5
474,,,,,,,330,330,0
475,,,,,,,0,0,0
476,,,,,,,0,0,0
477,,,,,,,0,0,0
478,,,,,,,1,0,1
479,,,,,,,1,0,1
480,,,,,,,7,0,7
481,,,,,,,38,9,29
482,,,,,,,204,174,30
483,,,,,,,1479,1471,8
484,,,,,,,770,770,0
485,,,,,,,0,0,0
486,,,,,,,0,0,0
487,,,,,,,0,0,0
488,,,,,,,0,0,0
489,,,,,,,1,0,1
490,,,,,,,4,0,4
491,,,,,,,36,5,31
492,,,,,,,189,148,41
493,,,,,,,1417,1403,14
494,,,,,,,853,853,0
495,,,,,,,0,0,0
496,,,,,,,0,0,0
497,,,,,,,0,0,0
498,,,,,,,0,0,0
499,,,,,,,1,0,1
500,,,,,,,0,0,0
501,,,,,,,34,0,34
502,,,,,,,147,118,29
503,,,,,,,1158,1137,21
504,,,,,,,1160,1160,0
505,,,,,,,0,0,0
506,,,,,,,0,0,0
507,,,,,,,0,0,0
508,,,,,,,0,0,0
509,,,,,,,0,0,0
510,,,,,,,3,0,3
511,,,,,,,22,0,22
512,,,,,,,93,64,29
513,,,,,,,704,672,32
514,,,,,,,1674,1673,1
515,,,,,,,4,4,0
516,,,,,,,0,0,0
517,,,,,,,0,0,0
518,,,,,,,0,0,0
519,,,,,,,1,0,1
520,,,,,,,1,0,1
521,,,,,,,12,0,12
522,,,,,,,56,20,36
523,,,,,,,344,316,28
524,,,,,,,1889,1884,5
525,,,,,,,197,197,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,0,0,0
530,,,,,,,0,0,0
531,,,,,,,3,0,3
532,,,,,,,42,1,41
533,,,,,,,223,193,30
534,,,,,,,1563,1556,7
535,,,,,,,669,669,0
536,,,,,,,0,0,0
537,,,,,,,0,0,0
538,,,,,,,0,0,0
539,,,,,,,0,0,0
540,,,,,,,1,0,1
541,,,,,,,4,0,4
542,,,,,,,32,1,31
543,,,,,,,143,118,25
544,,,,,,,1128,1105,23
545,,,,,,,1192,1192,0
546,,,,,,,0,0,0
547,,,,,,,0,0,0
548,,,,,,,0,0,0
549,,,,,,,0,0,0
550,,,,,,,1,0,1
551,,,,,,,1,0,1
552,,,,,,,26,0,26
553,,,,,,,116,79,37
554,,,,,,,900,884,16
555,,,,,,,1455,1455,0
556,,,,,,,1,1,0
557,,,,,,,0,0,0
558,,,,,,,0,0,0
559,,,,,,,0,0,0
560,,,,,,,1,0,1
561,,,,,,,1,0,1
562,,,,,,,17,0,17
563,,,,,,,74,40,34
564,,,,,,,518,484,34
565,,,,,,,1852,1851,1
566,,,,,,,37,37,0
567,,,,,,,0,0,0
568,,,,,,,0,0,0
569,,,,,,,0,0,0
570,,,,,,,0,0,0
571,,,,,,,3,0,3
572,,,,,,,5,1,4
573,,,,,,,42,2,40
574,,,,,,,230,201,29
575,,,,,,,1612,1602,10
576,,,,,,,608,608,0
577,,,,,,,0,0,0
578,,,,,,,0,0,0
579,,,,,,,0,0,0
580,,,,,,,0,0,0
581,,,,,,,0,0,0
582,,,,,,,5,0,5
583,,,,,,,43,4,39
584,,,,,,,249,214,35
585,,,,,,,1685,1673,12
586,,,,,,,518,518,0
587,,,,,,,0,0,0
588,,,,,,,0,0,0
589,,,,,,,0,0,0
590,,,,,,,0,0,0
591,,,,,,,1,0,1
592,,,,,,,6,0,6
593,,,,,,,28,3,25
594,,,,,,,128,88,40
595,,,,,,,986,959,27
596,,,,,,,1350,1350,0
597,,,,,,,1,1,0
598,,,,,,,0,0,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,3,0,3
603,,,,,,,19,1,18
604,,,,,,,90,49,41
605,,,,,,,661,632,29
606,,,,,,,1716,1716,0
607,,,,,,,11,11,0
608,,,,,,,0,0,0
609,,,,,,,0,0,0
610,,,,,,,0,0,0
611,,,,,,,0,0,0
612,,,,,,,2,0,2
613,,,,,,,14,0,14
614,,,,,,,72,33,39
615,,,,,,,503,473,30
616,,,,,,,1872,1870,2
617,,,,,,,37,37,0
618,,,,,,,0,0,0
619,,,,,,,0,0,0
620,,,,,,,0,0,0
621,,,,,,,0,0,0
622,,,,,,,1,0,1
623,,,,,,,10,0,10
624,,,,,,,47,11,36
625,,,,,,,260,228,32
626,,,,,,,1697,1693,4
627,,,,,,,485,485,0
628,,,,,,,0,0,0
629,,,,,,,0,0,0
630,,,,,,,0,0,0
631,,,,,,,0,0,0
632,,,,,,,2,0,2
633,,,,,,,5,0,5
634,,,,,,,41,2,39
635,,,,,,,218,188,30
636,,,,,,,1578,1573,5
637,,,,,,,656,656,0
638,,,,,,,0,0,0
639,,,,,,,0,0,0
640,,,,,,,0,0,0
641,,,,,,,0,0,0
642,,,,,,,3,0,3
643,,,,,,,2,0,2
644,,,,,,,18,0,18
645,,,,,,,77,42,35
646,,,,,,,525,496,29
647,,,,,,,1840,1839,1
648,,,,,,,35,35,0
649,,,,,,,0,0,0
650,,,,,,,0,0,0
651,,,,,,,0,0,0
652,,,,,,,0,0,0
653,,,,,,,1,0,1
654,,,,,,,5,0,5
655,,,,,,,36,4,32
656,,,,,,,188,148,40
657,,,,,,,1423,1412,11
658,,,,,,,847,847,0
659,,,,,,,0,0,0
660,,,,,,,0,0,0
661,,,,,,,0,0,0
662,,,,,,,0,0,0
663,,,,,,,0,0,0
664,,,,,,,4,0,4
665,,,,,,,32,3,29
666,,,,,,,148,112,36
667,,,,,,,1197,1180,17
668,,,,,,,1119,1119,0
669,,,,,,,0,0,0
670,,,,,,,0,0,0
671,,,,,,,0,0,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,1,0,1
675,,,,,,,25,0,25
676,,,,,,,93,67,26
677,,,,,,,703,665,38
678,,,,,,,1675,1675,0
679,,,,,,,3,3,0
680,,,,,,,0,0,0
681,,,,,,,0,0,0
682,,,,,,,0,0,0
683,,,,,,,1,0,1
684,,,,,,,2,0,2
685,,,,,,,16,0,16
686,,,,,,,57,30,27
687,,,,,,,348,328,20
688,,,,,,,1886,1882,4
689,,,,,,,190,190,0
690,,,,,,,0,0,0
691,,,,,,,0,0,0
692,,,,,,,0,0,0
693,,,,,,,0,0,0
694,,,,,,,1,0,1
695,,,,,,,8,0,8
696,,,,,,,56,8,48
697,,,,,,,330,299,31
698,,,,,,,1885,1882,3
699,,,,,,,220,220,0
700,,,,,,,0,0,0
701,,,,,,,0,0,0
702,,,,,,,0,0,0
703,,,,,,,0,0,0
704,,,,,,,1,0,1
705,,,,,,,0,0,0
706,,,,,,,28,0,28
707,,,,,,,126,100,26
708,,,,,,,980,969,11
709,,,,,,,1365,1365,0
710,,,,,,,0,0,0
711,,,,,,,0,0,0
712,,,,,,,0,0,0
713,,,,,,,0,0,0
714,,,,,,,2,0,2
715,,,,,,,3,0,3
716,,,,,,,16,0,16
717,,,,,,,75,35,40
718,,,,,,,501,477,24
719,,,,,,,1857,1857,0
720,,,,,,,46,46,0
721,,,,,,,0,0,0
722,,,,,,,0,0,0
723,,,,,,,0,0,0
724,,,,,,,0,0,0
725,,,,,,,4,0,4
726,,,,,,,15,1,14
727,,,,,,,58,27,31
728,,,,,,,358,332,26
729,,,,,,,1874,1874,0
730,,,,,,,191,191,0
731,,,,,,,0,0,0
732,,,,,,,0,0,0
733,,,,,,,0,0,0
734,,,,,,,0,0,0
735,,,,,,,0,0,0
736,,,,,,,3,0,3
737,,,,,,,39,1,38
738,,,,,,,217,178,39
739,,,,,,,1561,1550,11
740,,,,,,,680,680,0
741,,,,,,,0,0,0
742,,,,,,,0,0,0
743,,,,,,,0,0,0
744,,,,,,,0,0,0
745,,,,,,,1,0,1
746,,,,,,,5,0,5
747,,,,,,,33,3,30
748,,,,,,,165,127,38
749,,,,,,,1286,1267,19
750,,,,,,,1010,1010,0
751,,,,,,,0,0,0
752,,,,,,,0,0,0
753,,,,,,,0,0,0
754,,,,,,,1,0,1
755,,,,,,,0,0,0
756,,,,,,,5,0,5
757,,,,,,,29,5,24
758,,,,,,,150,111,39
759,,,,,,,1194,1178,16
760,,,,,,,1121,1121,0
761,,,,,,,0,0,0
762,,,,,,,0,0,0
763,,,,,,,0,0,0
764,,,,,,,1,0,1
765,,,,,,,0,0,0
766,,,,,,,3,0,3
767,,,,,,,21,0,21
768,,,,,,,90,47,43
769,,,,,,,676,643,33
770,,,,,,,1705,1705,0
771,,,,,,,4,4,0
772,,,,,,,0,0,0
773,,,,,,,1,0,1
774,,,,,,,0,0,0
775,,,,,,,0,0,0
776,,,,,,,1,0,1
777,,,,,,,12,0,12
778,,,,,,,57,17,40
779,,,,,,,366,339,27
780,,,,,,,1900,1898,2
781,,,,,,,164,164,0
782,,,,,,,0,0,0
783,,,,,,,0,0,0
784,,,,,,,0,0,0
785,,,,,,,0,0,0
786,,,,,,,0,0,0
787,,,,,,,8,0,8
788,,,,,,,38,6,32
789,,,,,,,184,153,31
790,,,,,,,1384,1378,6
791,,,,,,,886,886,0
792,,,,,,,0,0,0
793,,,,,,,0,0,0
794,,,,,,,0,0,0
795,,,,,,,0,0,0
796,,,,,,,0,0,0
797,,,,,,,2,0,2
798,,,,,,,17,1,16
799,,,,,,,73,35,38
800,,,,,,,526,490,36
801,,,,,,,1846,1846,0
802,,,,,,,36,36,0
803,,,,,,,0,0,0
804,,,,,,,0,0,0
805,,,,,,,0,0,0
806,,,,,,,0,0,0
807,,,,,,,1,0,1
808,,,,,,,7,0,7
809,,,,,,,44,7,37
810,,,,,,,241,205,36
811,,,,,,,1652,1645,7
812,,,,,,,555,555,0
813,,,,,,,0,0,0
814,,,,,,,0,0,0
815,,,,,,,0,0,0
816,,,,,,,0,0,0
817,,,,,,,1,0,1
818,,,,,,,5,0,5
819,,,,,,,35,1,34
820,,,,,,,180,147,33
821,,,,,,,1360,1350,10
822,,,,,,,919,919,0
823,,,,,,,0,0,0
824,,,,,,,0,0,0
825,,,,,,,0,0,0
826,,,,,,,0,0,0
827,,,,,,,1,0,1
828,,,,,,,1,0,1
829,,,,,,,19,0,19
830,,,,,,,80,48,32
831,,,,,,,604,576,28
832,,,,,,,1781,1779,2
833,,,,,,,14,14,0
834,,,,,,,0,0,0
835,,,,,,,0,0,0
836,,,,,,,0,0,0
837,,,,,,,1,0,1
838,,,,,,,2,0,2
839,,,,,,,6,0,6
840,,,,,,,40,8,32
841,,,,,,,230,183,47
842,,,,,,,1613,1607,6
843,,,,,,,608,608,0
844,,,,,,,0,0,0
845,,,,,,,0,0,0
846,,,,,,,0,0,0
847,,,,,,,0,0,0
848,,,,,,,0,0,0
849,,,,,,,3,0,3
850,,,,,,,33,1,32
851,,,,,,,168,126,42
852,,,,,,,1318,1300,18
853,,,,,,,978,978,0
854,,,,,,,0,0,0
855,,,,,,,0,0,0
856,,,,,,,0,0,0
857,,,,,,,0,0,0
858,,,,,,,0,0,0
859,,,,,,,2,0,2
860,,,,,,,13,0,13
861,,,,,,,56,19,37
862,,,,,,,352,322,30
863,,,,,,,1857,1854,3
864,,,,,,,220,220,0
865,,,,,,,0,0,0
866,,,,,,,0,0,0
867,,,,,,,0,0,0
868,,,,,,,0,0,0
869,,,,,,,2,0,2
870,,,,,,,3,1,2
871,,,,,,,32,1,31
872,,,,,,,137,117,20
873,,,,,,,1059,1037,22
874,,,,,,,1267,1267,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,1,0,1
879,,,,,,,0,0,0
880,,,,,,,3,0,3
881,,,,,,,13,3,10
882,,,,,,,57,24,33
883,,,,,,,351,324,27
884,,,,,,,1876,1872,4
885,,,,,,,199,199,0
886,,,,,,,0,0,0
887,,,,,,,0,0,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,1,0,1
891,,,,,,,10,0,10
892,,,,,,,38,11,27
893,,,,,,,187,161,26
894,,,,,,,1420,1409,11
895,,,,,,,844,844,0
896,,,,,,,0,0,0
897,,,,,,,0,0,0
898,,,,,,,0,0,0
899,,,,,,,0,0,0
900,,,,,,,2,0,2
901,,,,,,,0,0,0
902,,,,,,,20,0,20
903,,,,,,,89,53,36
904,,,,,,,656,630,26
905,,,,,,,1724,1724,0
906,,,,,,,9,9,0
907,,,,,,,0,0,0
908,,,,,,,0,0,0
909,,,,,,,0,0,0
910,,,,,,,0,0,0
911,,,,,,,0,0,0
912,,,,,,,14,0,14
913,,,,,,,76,29,47
914,,,,,,,548,519,29
915,,,,,,,1829,1828,1
916,,,,,,,33,33,0
917,,,,,,,0,0,0
918,,,,,,,0,0,0
919,,,,,,,0,0,0
920,,,,,,,0,0,0
921,,,,,,,1,0,1
922,,,,,,,7,0,7
923,,,,,,,46,9,37
924,,,,,,,280,245,35
925,,,,,,,1761,1751,10
926,,,,,,,405,405,0
927,,,,,,,0,0,0
928,,,,,,,0,0,0
929,,,,,,,0,0,0
930,,,,,,,0,0,0
931,,,,,,,0,0,0
932,,,,,,,2,0,2
933,,,,,,,30,0,30
934,,,,,,,136,101,35
935,,,,,,,1067,1052,15
936,,,,,,,1265,1265,0
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,0,0,0
940,,,,,,,0,0,0
941,,,,,,,0,0,0
942,,,,,,,3,0,3
943,,,,,,,14,1,13
944,,,,,,,52,24,28
945,,,,,,,291,267,24
946,,,,,,,1793,1790,3
947,,,,,,,347,347,0
948,,,,,,,0,0,0
949,,,,,,,0,0,0
950,,,,,,,0,0,0
951,,,,,,,0,0,0
952,,,,,,,2,0,2
953,,,,,,,7,0,7
954,,,,,,,44,12,32
955,,,,,,,244,216,28
956,,,,,,,1681,1667,14
957,,,,,,,522,522,0
958,,,,,,,0,0,0
959,,,,,,,0,0,0
960,,,,,,,0,0,0
961,,,,,,,0,0,0
962,,,,,,,0,0,0
963,,,,,,,3,0,3
964,,,,,,,27,0,27
965,,,,,,,114,80,34
966,,,,,,,890,866,24
967,,,,,,,1465,1465,0
968,,,,,,,1,1,0
969,,,,,,,0,0,0
970,,,,,,,0,0,0
971,,,,,,,0,0,0
972,,,,,,,1,0,1
973,,,,,,,3,0,3
974,,,,,,,17,3,14
