,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
136,,,,,,,22,1,21
137,,,,,,,39,12,27
138,,,,,,,85,60,25
139,,,,,,,143,115,28
140,,,,,,,200,164,36
141,,,,,,,314,291,23
142,,,,,,,420,395,25
143,,,,,,,452,430,22
144,,,,,,,400,390,10
145,,,,,,,260,251,9
146,,,,,,,115,113,2
147,,,,,,,41,36,5
148,,,,,,,13,9,4
149,,,,,,,15,0,15
150,,,,,,,48,27,21
151,,,,,,,118,96,22
152,,,,,,,217,185,32
153,,,,,,,292,256,36
154,,,,,,,299,267,32
155,,,,,,,257,230,27
156,,,,,,,287,270,17
157,,,,,,,315,299,16
158,,,,,,,385,376,9
159,,,,,,,210,209,1
160,,,,,,,54,51,3
161,,,,,,,7,3,4
162,,,,,,,7,0,7
163,,,,,,,21,0,21
164,,,,,,,43,22,21
165,,,,,,,113,80,33
166,,,,,,,252,219,33
167,,,,,,,364,337,27
168,,,,,,,326,295,31
169,,,,,,,297,273,24
170,,,,,,,364,352,12
171,,,,,,,296,291,5
172,,,,,,,204,200,4
173,,,,,,,122,118,4
174,,,,,,,58,54,4
175,,,,,,,31,26,5
176,,,,,,,26,14,12
177,,,,,,,50,25,25
178,,,,,,,91,66,25
179,,,,,,,165,132,33
180,,,,,,,276,248,28
181,,,,,,,368,335,33
182,,,,,,,346,323,23
183,,,,,,,349,326,23
184,,,,,,,320,311,9
185,,,,,,,242,240,2
186,,,,,,,159,155,4
187,,,,,,,99,93,6
188,,,,,,,32,24,8
189,,,,,,,33,24,9
190,,,,,,,61,45,16
191,,,,,,,95,78,17
192,,,,,,,157,147,10
193,,,,,,,234,209,25
194,,,,,,,270,251,19
195,,,,,,,273,250,23
196,,,,,,,268,248,20
197,,,,,,,298,283,15
198,,,,,,,297,282,15
199,,,,,,,233,224,9
200,,,,,,,151,142,9
201,,,,,,,122,117,5
202,,,,,,,91,84,7
203,,,,,,,97,80,17
204,,,,,,,116,106,10
205,,,,,,,147,131,16
206,,,,,,,186,162,24
207,,,,,,,223,203,20
208,,,,,,,265,235,30
209,,,,,,,318,300,18
210,,,,,,,333,325,8
211,,,,,,,337,327,10
212,,,,,,,222,216,6
213,,,,,,,121,111,10
214,,,,,,,80,71,9
215,,,,,,,76,66,10
216,,,,,,,89,78,11
217,,,,,,,120,108,12
218,,,,,,,155,140,15
219,,,,,,,193,168,25
220,,,,,,,267,241,26
221,,,,,,,351,334,17
222,,,,,,,366,351,15
223,,,,,,,301,289,12
224,,,,,,,294,286,8
225,,,,,,,203,192,11
226,,,,,,,106,100,6
227,,,,,,,78,73,5
228,,,,,,,117,107,10
229,,,,,,,146,134,12
230,,,,,,,173,161,12
231,,,,,,,207,187,20
232,,,,,,,237,224,13
233,,,,,,,260,242,18
234,,,,,,,297,275,22
235,,,,,,,318,305,13
236,,,,,,,283,270,13
237,,,,,,,200,192,8
238,,,,,,,131,127,4
239,,,,,,,60,55,5
240,,,,,,,87,74,13
241,,,,,,,121,101,20
242,,,,,,,185,168,17
243,,,,,,,239,227,12
244,,,,,,,262,242,20
245,,,,,,,279,259,20
246,,,,,,,297,277,20
247,,,,,,,283,270,13
248,,,,,,,249,240,9
249,,,,,,,199,196,3
250,,,,,,,160,155,5
251,,,,,,,84,71,13
252,,,,,,,62,44,18
253,,,,,,,102,89,13
254,,,,,,,185,173,12
255,,,,,,,201,182,19
256,,,,,,,212,181,31
257,,,,,,,276,252,24
258,,,,,,,340,323,17
259,,,,,,,325,308,17
260,,,,,,,292,286,6
261,,,,,,,243,235,8
262,,,,,,,157,153,4
263,,,,,,,89,80,9
264,,,,,,,51,40,11
265,,,,,,,33,20,13
266,,,,,,,50,26,24
267,,,,,,,93,72,21
268,,,,,,,155,128,27
269,,,,,,,232,205,27
270,,,,,,,258,236,22
271,,,,,,,283,259,24
272,,,,,,,310,282,28
273,,,,,,,280,267,13
274,,,,,,,266,251,15
275,,,,,,,226,218,8
276,,,,,,,164,159,5
277,,,,,,,104,95,9
278,,,,,,,61,43,18
279,,,,,,,58,44,14
280,,,,,,,117,100,17
281,,,,,,,196,183,13
282,,,,,,,256,237,19
283,,,,,,,314,289,25
284,,,,,,,282,270,12
285,,,,,,,266,241,25
286,,,,,,,267,255,12
287,,,,,,,267,258,9
288,,,,,,,207,197,10
289,,,,,,,162,154,8
290,,,,,,,84,76,8
291,,,,,,,42,28,14
292,,,,,,,34,20,14
293,,,,,,,63,40,23
294,,,,,,,102,77,25
295,,,,,,,169,142,27
296,,,,,,,248,221,27
297,,,,,,,301,279,22
298,,,,,,,292,268,24
299,,,,,,,276,250,26
300,,,,,,,260,242,18
301,,,,,,,274,266,8
302,,,,,,,232,226,6
303,,,,,,,133,125,8
304,,,,,,,74,67,7
305,,,,,,,43,29,14
306,,,,,,,50,24,26
307,,,,,,,80,68,12
308,,,,,,,124,101,23
309,,,,,,,207,174,33
310,,,,,,,249,224,25
311,,,,,,,272,243,29
312,,,,,,,351,336,15
313,,,,,,,426,410,16
314,,,,,,,330,320,10
315,,,,,,,208,201,7
316,,,,,,,131,128,3
317,,,,,,,52,47,5
318,,,,,,,34,26,8
319,,,,,,,46,32,14
320,,,,,,,72,55,17
321,,,,,,,111,82,29
322,,,,,,,167,142,25
323,,,,,,,240,207,33
324,,,,,,,262,243,19
325,,,,,,,275,252,23
326,,,,,,,301,275,26
327,,,,,,,334,324,10
328,,,,,,,281,274,7
329,,,,,,,208,203,5
330,,,,,,,133,123,10
331,,,,,,,82,76,6
332,,,,,,,66,52,14
333,,,,,,,121,101,20
334,,,,,,,139,125,14
335,,,,,,,164,143,21
336,,,,,,,184,161,23
337,,,,,,,205,175,30
338,,,,,,,222,200,22
339,,,,,,,223,207,16
340,,,,,,,246,216,30
341,,,,,,,248,238,10
342,,,,,,,250,236,14
343,,,,,,,193,186,7
344,,,,,,,130,123,7
345,,,,,,,88,77,11
346,,,,,,,60,45,15
347,,,,,,,40,18,22
348,,,,,,,35,22,13
349,,,,,,,70,43,27
350,,,,,,,155,112,43
351,,,,,,,247,220,27
352,,,,,,,326,308,18
353,,,,,,,393,368,25
354,,,,,,,396,373,23
355,,,,,,,324,316,8
356,,,,,,,230,224,6
357,,,,,,,132,127,5
358,,,,,,,96,92,4
359,,,,,,,72,60,12
360,,,,,,,34,25,9
361,,,,,,,36,17,19
362,,,,,,,74,52,22
363,,,,,,,169,140,29
364,,,,,,,256,236,20
365,,,,,,,328,300,28
366,,,,,,,369,348,21
367,,,,,,,407,399,8
368,,,,,,,409,405,4
369,,,,,,,245,240,5
370,,,,,,,143,141,2
371,,,,,,,50,47,3
372,,,,,,,16,7,9
373,,,,,,,15,8,7
374,,,,,,,45,27,18
375,,,,,,,89,59,30
376,,,,,,,150,120,30
377,,,,,,,246,211,35
378,,,,,,,295,263,32
379,,,,,,,343,320,23
380,,,,,,,330,310,20
381,,,,,,,286,276,10
382,,,,,,,207,200,7
383,,,,,,,185,180,5
384,,,,,,,123,118,5
385,,,,,,,83,78,5
386,,,,,,,57,46,11
387,,,,,,,50,31,19
388,,,,,,,68,41,27
389,,,,,,,122,86,36
390,,,,,,,234,202,32
391,,,,,,,307,280,27
392,,,,,,,334,313,21
393,,,,,,,333,316,17
394,,,,,,,365,347,18
395,,,,,,,313,305,8
396,,,,,,,189,182,7
397,,,,,,,122,118,4
398,,,,,,,85,79,6
399,,,,,,,54,48,6
400,,,,,,,71,53,18
401,,,,,,,125,109,16
402,,,,,,,186,166,20
403,,,,,,,243,216,27
404,,,,,,,314,288,26
405,,,,,,,322,304,18
406,,,,,,,308,298,10
407,,,,,,,318,306,12
408,,,,,,,276,271,5
409,,,,,,,196,191,5
410,,,,,,,98,94,4
411,,,,,,,45,35,10
412,,,,,,,22,14,8
413,,,,,,,22,3,19
414,,,,,,,50,21,29
415,,,,,,,98,80,18
416,,,,,,,204,175,29
417,,,,,,,292,268,24
418,,,,,,,358,321,37
419,,,,,,,406,387,19
420,,,,,,,349,330,19
421,,,,,,,250,243,7
422,,,,,,,199,195,4
423,,,,,,,151,142,9
424,,,,,,,90,86,4
425,,,,,,,36,29,7
426,,,,,,,16,2,14
427,,,,,,,22,2,20
428,,,,,,,21,2,19
429,,,,,,,39,0,39
430,,,,,,,50,11,39
431,,,,,,,144,97,47
432,,,,,,,309,267,42
433,,,,,,,474,449,25
434,,,,,,,477,466,11
435,,,,,,,459,451,8
436,,,,,,,340,336,4
437,,,,,,,128,124,4
438,,,,,,,45,44,1
439,,,,,,,18,17,1
440,,,,,,,4,1,3
441,,,,,,,10,0,10
442,,,,,,,16,0,16
443,,,,,,,27,0,27
444,,,,,,,45,2,43
445,,,,,,,96,46,50
446,,,,,,,257,205,52
447,,,,,,,435,406,29
448,,,,,,,534,508,26
449,,,,,,,476,461,15
450,,,,,,,306,302,4
451,,,,,,,165,163,2
452,,,,,,,81,78,3
453,,,,,,,53,53,0
454,,,,,,,25,23,2
455,,,,,,,16,1,15
456,,,,,,,16,0,16
457,,,,,,,28,0,28
458,,,,,,,79,19,60
459,,,,,,,189,141,48
460,,,,,,,393,369,24
461,,,,,,,501,481,20
462,,,,,,,570,555,15
463,,,,,,,307,299,8
464,,,,,,,173,169,4
465,,,,,,,114,108,6
466,,,,,,,73,72,1
467,,,,,,,43,42,1
468,,,,,,,17,11,6
469,,,,,,,19,1,18
470,,,,,,,40,13,27
471,,,,,,,108,69,39
472,,,,,,,213,174,39
473,,,,,,,372,341,31
474,,,,,,,479,460,19
475,,,,,,,539,527,12
476,,,,,,,379,376,3
477,,,,,,,190,187,3
478,,,,,,,91,89,2
479,,,,,,,49,47,2
480,,,,,,,22,17,5
481,,,,,,,14,6,8
482,,,,,,,14,8,6
483,,,,,,,49,25,24
484,,,,,,,95,52,43
485,,,,,,,139,104,35
486,,,,,,,246,202,44
487,,,,,,,445,411,34
488,,,,,,,615,603,12
489,,,,,,,492,486,6
490,,,,,,,242,239,3
491,,,,,,,109,107,2
492,,,,,,,44,43,1
493,,,,,,,12,10,2
494,,,,,,,6,0,6
495,,,,,,,7,0,7
496,,,,,,,23,0,23
497,,,,,,,52,23,29
498,,,,,,,121,71,50
499,,,,,,,177,143,34
500,,,,,,,277,251,26
501,,,,,,,400,371,29
502,,,,,,,429,404,25
503,,,,,,,409,396,13
504,,,,,,,265,256,9
505,,,,,,,140,137,3
506,,,,,,,89,85,4
507,,,,,,,65,62,3
508,,,,,,,39,31,8
509,,,,,,,39,27,12
510,,,,,,,37,12,25
511,,,,,,,33,16,17
512,,,,,,,75,43,32
513,,,,,,,171,125,46
514,,,,,,,309,267,42
515,,,,,,,404,377,27
516,,,,,,,445,437,8
517,,,,,,,407,394,13
518,,,,,,,287,280,7
519,,,,,,,149,148,1
520,,,,,,,103,99,4
521,,,,,,,57,52,5
522,,,,,,,40,32,8
523,,,,,,,26,20,6
524,,,,,,,42,26,16
525,,,,,,,74,55,19
526,,,,,,,124,86,38
527,,,,,,,176,154,22
528,,,,,,,237,191,46
529,,,,,,,278,247,31
530,,,,,,,383,369,14
531,,,,,,,386,371,15
532,,,,,,,332,326,6
533,,,,,,,223,211,12
534,,,,,,,148,147,1
535,,,,,,,72,69,3
536,,,,,,,41,29,12
537,,,,,,,22,5,17
538,,,,,,,67,44,23
539,,,,,,,151,128,23
540,,,,,,,179,157,22
541,,,,,,,202,165,37
542,,,,,,,232,206,26
543,,,,,,,316,290,26
544,,,,,,,347,326,21
545,,,,,,,333,322,11
546,,,,,,,291,286,5
547,,,,,,,181,176,5
548,,,,,,,105,99,6
549,,,,,,,54,48,6
550,,,,,,,48,33,15
551,,,,,,,33,14,19
552,,,,,,,58,42,16
553,,,,,,,127,99,28
554,,,,,,,198,159,39
555,,,,,,,297,269,28
556,,,,,,,369,348,21
557,,,,,,,444,417,27
558,,,,,,,344,333,11
559,,,,,,,251,243,8
560,,,,,,,179,176,3
561,,,,,,,100,92,8
562,,,,,,,53,49,4
563,,,,,,,34,24,10
564,,,,,,,37,18,19
565,,,,,,,50,34,16
566,,,,,,,106,76,30
567,,,,,,,188,163,25
568,,,,,,,271,242,29
569,,,,,,,330,307,23
570,,,,,,,330,307,23
571,,,,,,,339,325,14
572,,,,,,,312,298,14
573,,,,,,,257,243,14
574,,,,,,,161,154,7
575,,,,,,,91,83,8
576,,,,,,,46,37,9
577,,,,,,,41,21,20
578,,,,,,,25,9,16
579,,,,,,,69,41,28
580,,,,,,,163,129,34
581,,,,,,,265,237,28
582,,,,,,,326,296,30
583,,,,,,,360,343,17
584,,,,,,,329,312,17
585,,,,,,,306,294,12
586,,,,,,,245,234,11
587,,,,,,,178,173,5
588,,,,,,,102,100,2
589,,,,,,,75,68,7
590,,,,,,,46,36,10
591,,,,,,,34,17,17
592,,,,,,,55,32,23
593,,,,,,,92,64,28
594,,,,,,,153,116,37
595,,,,,,,231,203,28
596,,,,,,,362,335,27
597,,,,,,,403,385,18
598,,,,,,,301,282,19
599,,,,,,,241,227,14
600,,,,,,,228,215,13
601,,,,,,,203,200,3
602,,,,,,,143,137,6
603,,,,,,,64,60,4
604,,,,,,,18,14,4
605,,,,,,,13,0,13
606,,,,,,,28,1,27
607,,,,,,,42,8,34
608,,,,,,,99,57,42
609,,,,,,,210,170,40
610,,,,,,,358,333,25
611,,,,,,,436,406,30
612,,,,,,,425,415,10
613,,,,,,,345,331,14
614,,,,,,,235,231,4
615,,,,,,,156,150,6
616,,,,,,,95,93,2
617,,,,,,,54,51,3
618,,,,,,,25,16,9
619,,,,,,,15,0,15
620,,,,,,,24,6,18
621,,,,,,,46,24,22
622,,,,,,,95,59,36
623,,,,,,,137,96,41
624,,,,,,,215,181,34
625,,,,,,,310,286,24
626,,,,,,,344,315,29
627,,,,,,,367,355,12
628,,,,,,,386,377,9
629,,,,,,,285,280,5
630,,,,,,,180,177,3
631,,,,,,,84,79,5
632,,,,,,,36,32,4
633,,,,,,,23,14,9
634,,,,,,,34,14,20
635,,,,,,,56,37,19
636,,,,,,,104,70,34
637,,,,,,,165,135,30
638,,,,,,,229,195,34
639,,,,,,,295,263,32
640,,,,,,,333,306,27
641,,,,,,,355,325,30
642,,,,,,,331,314,17
643,,,,,,,301,293,8
644,,,,,,,199,196,3
645,,,,,,,101,95,6
646,,,,,,,33,25,8
647,,,,,,,32,24,8
648,,,,,,,69,52,17
649,,,,,,,122,106,16
650,,,,,,,216,191,25
651,,,,,,,318,291,27
652,,,,,,,379,357,22
653,,,,,,,371,349,22
654,,,,,,,257,241,16
655,,,,,,,228,221,7
656,,,,,,,216,209,7
657,,,,,,,150,137,13
658,,,,,,,91,83,8
659,,,,,,,51,35,16
660,,,,,,,32,21,11
661,,,,,,,77,57,20
662,,,,,,,179,157,22
663,,,,,,,261,237,24
664,,,,,,,341,322,19
665,,,,,,,413,403,10
666,,,,,,,353,340,13
667,,,,,,,287,281,6
668,,,,,,,214,204,10
669,,,,,,,139,136,3
670,,,,,,,103,100,3
671,,,,,,,83,77,6
672,,,,,,,28,19,9
673,,,,,,,49,34,15
674,,,,,,,87,70,17
675,,,,,,,150,126,24
676,,,,,,,244,214,30
677,,,,,,,298,270,28
678,,,,,,,306,288,18
679,,,,,,,326,303,23
680,,,,,,,321,306,15
681,,,,,,,284,280,4
682,,,,,,,208,203,5
683,,,,,,,120,119,1
684,,,,,,,58,53,5
685,,,,,,,53,37,16
686,,,,,,,50,30,20
687,,,,,,,95,79,16
688,,,,,,,149,128,21
689,,,,,,,153,131,22
690,,,,,,,190,163,27
691,,,,,,,211,186,25
692,,,,,,,233,208,25
693,,,,,,,276,255,21
694,,,,,,,340,318,22
695,,,,,,,328,320,8
696,,,,,,,236,227,9
697,,,,,,,182,171,11
698,,,,,,,86,72,14
699,,,,,,,93,85,8
700,,,,,,,128,111,17
701,,,,,,,161,153,8
702,,,,,,,179,165,14
703,,,,,,,178,159,19
704,,,,,,,176,145,31
705,,,,,,,223,195,28
706,,,,,,,313,291,22
707,,,,,,,347,342,5
708,,,,,,,311,301,10
709,,,,,,,246,243,3
710,,,,,,,129,124,5
711,,,,,,,104,95,9
712,,,,,,,109,93,16
713,,,,,,,139,120,19
714,,,,,,,172,155,17
715,,,,,,,207,187,20
716,,,,,,,204,182,22
717,,,,,,,203,184,19
718,,,,,,,184,165,19
719,,,,,,,216,192,24
720,,,,,,,262,242,20
721,,,,,,,262,254,8
722,,,,,,,195,183,12
723,,,,,,,169,157,12
724,,,,,,,158,138,20
725,,,,,,,104,93,11
726,,,,,,,162,143,19
727,,,,,,,218,201,17
728,,,,,,,221,208,13
729,,,,,,,224,212,12
730,,,,,,,220,211,9
731,,,,,,,184,169,15
732,,,,,,,178,160,18
733,,,,,,,188,178,10
734,,,,,,,187,173,14
735,,,,,,,206,189,17
736,,,,,,,142,135,7
737,,,,,,,135,117,18
738,,,,,,,152,132,20
739,,,,,,,169,139,30
740,,,,,,,205,192,13
741,,,,,,,257,239,18
742,,,,,,,276,265,11
743,,,,,,,267,256,11
744,,,,,,,226,211,15
745,,,,,,,181,168,13
746,,,,,,,165,154,11
747,,,,,,,185,170,15
748,,,,,,,179,170,9
749,,,,,,,145,133,12
750,,,,,,,103,81,22
751,,,,,,,100,81,19
752,,,,,,,85,55,30
753,,,,,,,134,98,36
754,,,,,,,221,203,18
755,,,,,,,341,320,21
756,,,,,,,298,280,18
757,,,,,,,242,229,13
758,,,,,,,205,194,11
759,,,,,,,223,205,18
760,,,,,,,194,186,8
761,,,,,,,149,138,11
762,,,,,,,121,107,14
763,,,,,,,94,82,12
764,,,,,,,102,87,15
765,,,,,,,94,73,21
766,,,,,,,101,74,27
767,,,,,,,200,171,29
768,,,,,,,363,344,19
769,,,,,,,358,339,19
770,,,,,,,331,318,13
771,,,,,,,308,300,8
772,,,,,,,195,185,10
773,,,,,,,148,139,9
774,,,,,,,140,133,7
775,,,,,,,134,127,7
776,,,,,,,107,94,13
777,,,,,,,75,53,22
778,,,,,,,71,54,17
779,,,,,,,112,91,21
780,,,,,,,171,135,36
781,,,,,,,252,219,33
782,,,,,,,337,320,17
783,,,,,,,394,370,24
784,,,,,,,333,327,6
785,,,,,,,222,216,6
786,,,,,,,155,148,7
787,,,,,,,151,146,5
788,,,,,,,138,134,4
789,,,,,,,88,80,8
790,,,,,,,75,62,13
791,,,,,,,58,35,23
792,,,,,,,54,38,16
793,,,,,,,118,84,34
794,,,,,,,207,182,25
795,,,,,,,251,224,27
796,,,,,,,320,299,21
797,,,,,,,330,314,16
798,,,,,,,248,231,17
799,,,,,,,223,207,16
800,,,,,,,220,207,13
801,,,,,,,182,172,10
802,,,,,,,135,124,11
803,,,,,,,101,94,7
804,,,,,,,67,57,10
805,,,,,,,69,48,21
806,,,,,,,77,54,23
807,,,,,,,106,73,33
808,,,,,,,143,119,24
809,,,,,,,227,203,24
810,,,,,,,279,244,35
811,,,,,,,343,324,19
812,,,,,,,367,350,17
813,,,,,,,306,297,9
814,,,,,,,216,204,12
815,,,,,,,184,178,6
816,,,,,,,128,123,5
817,,,,,,,80,67,13
818,,,,,,,51,40,11
819,,,,,,,62,48,14
820,,,,,,,84,71,13
821,,,,,,,140,120,20
822,,,,,,,205,170,35
823,,,,,,,244,214,30
824,,,,,,,310,289,21
825,,,,,,,317,300,17
826,,,,,,,274,266,8
827,,,,,,,228,211,17
828,,,,,,,187,175,12
829,,,,,,,162,156,6
830,,,,,,,151,141,10
831,,,,,,,81,67,14
832,,,,,,,52,39,13
833,,,,,,,65,43,22
834,,,,,,,115,86,29
835,,,,,,,136,112,24
836,,,,,,,175,143,32
837,,,,,,,218,194,24
838,,,,,,,246,224,22
839,,,,,,,286,267,19
840,,,,,,,334,314,20
841,,,,,,,315,301,14
842,,,,,,,244,238,6
843,,,,,,,175,171,4
844,,,,,,,126,122,4
845,,,,,,,73,61,12
846,,,,,,,45,35,10
847,,,,,,,24,5,19
848,,,,,,,50,24,26
849,,,,,,,120,95,25
850,,,,,,,222,189,33
851,,,,,,,273,248,25
852,,,,,,,329,309,20
853,,,,,,,374,351,23
854,,,,,,,303,289,14
855,,,,,,,257,248,9
856,,,,,,,178,169,9
857,,,,,,,135,127,8
858,,,,,,,101,95,6
859,,,,,,,70,65,5
860,,,,,,,65,48,17
861,,,,,,,45,21,24
862,,,,,,,75,46,29
863,,,,,,,150,118,32
864,,,,,,,209,180,29
865,,,,,,,224,203,21
866,,,,,,,267,237,30
867,,,,,,,293,269,24
868,,,,,,,304,287,17
869,,,,,,,307,299,8
870,,,,,,,252,243,9
871,,,,,,,194,189,5
872,,,,,,,116,108,8
873,,,,,,,73,68,5
874,,,,,,,45,36,9
875,,,,,,,15,3,12
876,,,,,,,22,2,20
877,,,,,,,51,22,29
878,,,,,,,107,82,25
879,,,,,,,242,213,29
880,,,,,,,410,379,31
881,,,,,,,521,500,21
882,,,,,,,451,439,12
883,,,,,,,269,262,7
884,,,,,,,229,226,3
885,,,,,,,106,100,6
886,,,,,,,58,55,3
887,,,,,,,27,19,8
888,,,,,,,10,4,6
889,,,,,,,21,9,12
890,,,,,,,60,31,29
891,,,,,,,103,73,30
892,,,,,,,178,139,39
893,,,,,,,277,239,38
894,,,,,,,357,319,38
895,,,,,,,462,443,19
896,,,,,,,393,386,7
897,,,,,,,273,269,4
898,,,,,,,152,143,9
899,,,,,,,94,90,4
900,,,,,,,64,59,5
901,,,,,,,45,38,7
902,,,,,,,35,19,16
903,,,,,,,28,9,19
904,,,,,,,56,21,35
905,,,,,,,106,76,30
906,,,,,,,221,186,35
907,,,,,,,355,329,26
908,,,,,,,431,406,25
909,,,,,,,368,353,15
910,,,,,,,319,309,10
911,,,,,,,183,172,11
912,,,,,,,140,135,5
913,,,,,,,107,101,6
914,,,,,,,100,96,4
915,,,,,,,70,60,10
916,,,,,,,50,37,13
917,,,,,,,40,14,26
918,,,,,,,66,44,22
919,,,,,,,122,77,45
920,,,,,,,164,127,37
921,,,,,,,222,199,23
922,,,,,,,273,246,27
923,,,,,,,301,275,26
924,,,,,,,332,323,9
925,,,,,,,270,256,14
926,,,,,,,227,216,11
927,,,,,,,181,173,8
928,,,,,,,138,131,7
929,,,,,,,93,84,9
930,,,,,,,73,61,12
931,,,,,,,73,51,22
932,,,,,,,115,94,21
933,,,,,,,203,181,22
934,,,,,,,215,192,23
935,,,,,,,193,171,22
936,,,,,,,199,174,25
937,,,,,,,245,228,17
938,,,,,,,310,296,14
939,,,,,,,321,301,20
940,,,,,,,303,290,13
941,,,,,,,187,183,4
942,,,,,,,153,146,7
943,,,,,,,65,53,12
944,,,,,,,58,52,6
945,,,,,,,105,95,10
946,,,,,,,138,125,13
947,,,,,,,183,158,25
948,,,,,,,220,193,27
949,,,,,,,245,224,21
950,,,,,,,270,251,19
951,,,,,,,279,252,27
952,,,,,,,268,249,19
953,,,,,,,260,250,10
954,,,,,,,201,197,4
955,,,,,,,158,148,10
956,,,,,,,111,96,15
957,,,,,,,45,38,7
958,,,,,,,68,52,16
959,,,,,,,111,93,18
960,,,,,,,146,117,29
961,,,,,,,186,166,20
962,,,,,,,256,233,23
963,,,,,,,291,269,22
964,,,,,,,299,280,19
965,,,,,,,319,296,23
966,,,,,,,316,306,10
967,,,,,,,228,223,5
968,,,,,,,154,151,3
969,,,,,,,78,67,11
970,,,,,,,24,4,20
971,,,,,,,64,42,22
972,,,,,,,121,114,7
973,,,,,,,158,140,18
974,,,,,,,167,143,24
975,,,,,,,174,148,26
976,,,,,,,211,184,27
977,,,,,,,248,218,30
978,,,,,,,275,247,28
979,,,,,,,287,268,19
980,,,,,,,362,354,8
981,,,,,,,257,251,6
982,,,,,,,100,94,6
983,,,,,,,55,40,15
984,,,,,,,34,24,10
985,,,,,,,12,0,12
986,,,,,,,24,0,24
987,,,,,,,51,22,29
988,,,,,,,124,97,27
989,,,,,,,255,218,37
990,,,,,,,371,349,22
