,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
212,,,,,,,238,220,18
213,,,,,,,206,190,16
214,,,,,,,221,196,25
215,,,,,,,220,196,24
216,,,,,,,228,206,22
217,,,,,,,242,223,19
218,,,,,,,231,216,15
219,,,,,,,241,224,17
220,,,,,,,266,251,15
221,,,,,,,282,272,10
222,,,,,,,270,257,13
223,,,,,,,265,249,16
224,,,,,,,244,225,19
225,,,,,,,231,224,7
226,,,,,,,231,219,12
227,,,,,,,243,229,14
228,,,,,,,258,245,13
229,,,,,,,291,271,20
230,,,,,,,286,272,14
231,,,,,,,288,271,17
232,,,,,,,269,253,16
233,,,,,,,222,211,11
234,,,,,,,224,207,17
235,,,,,,,236,222,14
236,,,,,,,237,229,8
237,,,,,,,258,242,16
238,,,,,,,272,252,20
239,,,,,,,244,231,13
240,,,,,,,265,246,19
241,,,,,,,252,237,15
242,,,,,,,230,218,12
243,,,,,,,237,229,8
244,,,,,,,223,205,18
245,,,,,,,224,203,21
246,,,,,,,215,203,12
247,,,,,,,226,202,24
248,,,,,,,198,187,11
249,,,,,,,202,184,18
250,,,,,,,219,202,17
251,,,,,,,220,211,9
252,,,,,,,238,226,12
253,,,,,,,269,250,19
254,,,,,,,216,200,16
255,,,,,,,195,178,17
256,,,,,,,204,181,23
257,,,,,,,196,181,15
258,,,,,,,190,178,12
259,,,,,,,219,196,23
260,,,,,,,241,224,17
261,,,,,,,231,220,11
262,,,,,,,262,243,19
263,,,,,,,249,235,14
264,,,,,,,253,240,13
265,,,,,,,263,247,16
266,,,,,,,274,263,11
267,,,,,,,261,249,12
268,,,,,,,262,246,16
269,,,,,,,272,259,13
270,,,,,,,279,265,14
271,,,,,,,286,267,19
272,,,,,,,246,239,7
273,,,,,,,238,224,14
274,,,,,,,247,242,5
275,,,,,,,250,242,8
276,,,,,,,246,231,15
277,,,,,,,261,243,18
278,,,,,,,263,245,18
279,,,,,,,276,263,13
280,,,,,,,277,265,12
281,,,,,,,260,244,16
282,,,,,,,254,241,13
283,,,,,,,230,225,5
284,,,,,,,249,233,16
285,,,,,,,228,216,12
286,,,,,,,225,204,21
287,,,,,,,215,202,13
288,,,,,,,226,203,23
289,,,,,,,245,227,18
290,,,,,,,243,227,16
291,,,,,,,256,237,19
292,,,,,,,233,224,9
293,,,,,,,205,198,7
294,,,,,,,212,198,14
295,,,,,,,222,208,14
296,,,,,,,204,189,15
297,,,,,,,182,164,18
298,,,,,,,175,161,14
299,,,,,,,178,156,22
300,,,,,,,174,154,20
301,,,,,,,185,153,32
302,,,,,,,153,137,16
303,,,,,,,145,119,26
304,,,,,,,158,130,28
305,,,,,,,199,171,28
306,,,,,,,220,197,23
307,,,,,,,248,233,15
308,,,,,,,244,224,20
309,,,,,,,219,194,25
310,,,,,,,195,181,14
311,,,,,,,202,180,22
312,,,,,,,194,173,21
313,,,,,,,179,161,18
314,,,,,,,173,156,17
315,,,,,,,192,173,19
316,,,,,,,196,169,27
317,,,,,,,190,168,22
318,,,,,,,165,144,21
319,,,,,,,133,117,16
320,,,,,,,111,88,23
321,,,,,,,84,63,21
322,,,,,,,67,46,21
323,,,,,,,52,23,29
324,,,,,,,38,9,29
325,,,,,,,37,9,28
326,,,,,,,50,17,33
327,,,,,,,70,39,31
328,,,,,,,93,62,31
329,,,,,,,111,81,30
330,,,,,,,145,115,30
331,,,,,,,170,135,35
332,,,,,,,177,154,23
333,,,,,,,193,164,29
334,,,,,,,225,196,29
335,,,,,,,218,194,24
336,,,,,,,210,191,19
337,,,,,,,204,179,25
338,,,,,,,184,172,12
339,,,,,,,177,159,18
340,,,,,,,162,141,21
341,,,,,,,159,134,25
342,,,,,,,126,103,23
343,,,,,,,86,65,21
344,,,,,,,68,40,28
345,,,,,,,52,23,29
346,,,,,,,47,10,37
347,,,,,,,36,2,34
348,,,,,,,41,5,36
349,,,,,,,52,9,43
350,,,,,,,79,31,48
351,,,,,,,92,59,33
352,,,,,,,112,81,31
353,,,,,,,138,108,30
354,,,,,,,161,130,31
355,,,,,,,177,149,28
356,,,,,,,199,179,20
357,,,,,,,204,179,25
358,,,,,,,185,159,26
359,,,,,,,185,163,22
360,,,,,,,181,166,15
361,,,,,,,197,170,27
362,,,,,,,219,201,18
363,,,,,,,200,180,20
364,,,,,,,190,171,19
365,,,,,,,171,148,23
366,,,,,,,155,135,20
367,,,,,,,145,126,19
368,,,,,,,151,124,27
369,,,,,,,167,144,23
370,,,,,,,186,159,27
371,,,,,,,207,180,27
372,,,,,,,223,203,20
373,,,,,,,195,170,25
374,,,,,,,197,179,18
375,,,,,,,211,191,20
376,,,,,,,226,210,16
377,,,,,,,247,228,19
378,,,,,,,278,264,14
379,,,,,,,283,271,12
380,,,,,,,292,284,8
381,,,,,,,305,287,18
382,,,,,,,287,276,11
383,,,,,,,244,232,12
384,,,,,,,238,224,14
385,,,,,,,235,221,14
386,,,,,,,246,231,15
387,,,,,,,278,261,17
388,,,,,,,298,282,16
389,,,,,,,302,288,14
390,,,,,,,323,309,14
391,,,,,,,308,300,8
392,,,,,,,276,266,10
393,,,,,,,267,251,16
394,,,,,,,275,261,14
395,,,,,,,259,253,6
396,,,,,,,281,269,12
397,,,,,,,308,294,14
398,,,,,,,319,310,9
399,,,,,,,281,275,6
400,,,,,,,256,247,9
401,,,,,,,238,225,13
402,,,,,,,242,229,13
403,,,,,,,236,220,16
404,,,,,,,245,236,9
405,,,,,,,273,258,15
406,,,,,,,301,290,11
407,,,,,,,314,303,11
408,,,,,,,315,305,10
409,,,,,,,298,293,5
410,,,,,,,269,251,18
411,,,,,,,240,219,21
412,,,,,,,218,210,8
413,,,,,,,220,205,15
414,,,,,,,236,228,8
415,,,,,,,254,231,23
416,,,,,,,269,253,16
417,,,,,,,285,262,23
418,,,,,,,267,259,8
419,,,,,,,259,237,22
420,,,,,,,231,221,10
421,,,,,,,198,187,11
422,,,,,,,190,174,16
423,,,,,,,218,198,20
424,,,,,,,216,201,15
425,,,,,,,255,238,17
426,,,,,,,236,223,13
427,,,,,,,256,236,20
428,,,,,,,289,276,13
429,,,,,,,285,274,11
430,,,,,,,231,222,9
431,,,,,,,216,196,20
432,,,,,,,206,197,9
433,,,,,,,211,190,21
434,,,,,,,225,212,13
435,,,,,,,244,224,20
436,,,,,,,271,255,16
437,,,,,,,302,283,19
438,,,,,,,305,288,17
439,,,,,,,297,282,15
440,,,,,,,290,280,10
441,,,,,,,264,251,13
442,,,,,,,268,260,8
443,,,,,,,238,225,13
444,,,,,,,250,239,11
445,,,,,,,277,264,13
446,,,,,,,274,263,11
447,,,,,,,287,271,16
448,,,,,,,289,275,14
449,,,,,,,282,272,10
450,,,,,,,278,265,13
451,,,,,,,268,253,15
452,,,,,,,259,244,15
453,,,,,,,260,246,14
454,,,,,,,268,255,13
455,,,,,,,271,260,11
456,,,,,,,265,244,21
457,,,,,,,275,247,28
458,,,,,,,282,264,18
459,,,,,,,271,255,16
460,,,,,,,269,253,16
461,,,,,,,251,243,8
462,,,,,,,249,235,14
463,,,,,,,252,240,12
464,,,,,,,265,246,19
465,,,,,,,251,234,17
466,,,,,,,245,232,13
467,,,,,,,241,221,20
468,,,,,,,247,236,11
469,,,,,,,249,241,8
470,,,,,,,244,231,13
471,,,,,,,232,217,15
472,,,,,,,233,210,23
473,,,,,,,262,249,13
474,,,,,,,298,278,20
475,,,,,,,302,283,19
476,,,,,,,292,279,13
477,,,,,,,273,259,14
478,,,,,,,266,255,11
479,,,,,,,275,260,15
480,,,,,,,260,246,14
481,,,,,,,267,246,21
482,,,,,,,262,252,10
483,,,,,,,279,256,23
484,,,,,,,285,275,10
485,,,,,,,281,273,8
486,,,,,,,267,250,17
487,,,,,,,280,265,15
488,,,,,,,276,261,15
489,,,,,,,268,257,11
490,,,,,,,263,245,18
491,,,,,,,274,253,21
492,,,,,,,255,247,8
493,,,,,,,244,229,15
494,,,,,,,251,233,18
495,,,,,,,229,215,14
496,,,,,,,237,218,19
497,,,,,,,240,212,28
498,,,,,,,242,218,24
499,,,,,,,226,211,15
500,,,,,,,195,182,13
501,,,,,,,197,180,17
502,,,,,,,222,205,17
503,,,,,,,255,232,23
504,,,,,,,264,246,18
505,,,,,,,267,242,25
506,,,,,,,230,222,8
507,,,,,,,216,202,14
508,,,,,,,194,178,16
509,,,,,,,177,153,24
510,,,,,,,199,179,20
511,,,,,,,204,177,27
512,,,,,,,213,202,11
513,,,,,,,221,198,23
514,,,,,,,218,201,17
515,,,,,,,242,223,19
516,,,,,,,255,233,22
517,,,,,,,266,250,16
518,,,,,,,250,233,17
519,,,,,,,255,244,11
520,,,,,,,221,206,15
521,,,,,,,197,178,19
522,,,,,,,210,198,12
523,,,,,,,237,219,18
524,,,,,,,248,225,23
525,,,,,,,255,236,19
526,,,,,,,308,288,20
527,,,,,,,297,281,16
528,,,,,,,319,303,16
529,,,,,,,288,280,8
530,,,,,,,264,248,16
531,,,,,,,261,249,12
532,,,,,,,246,241,5
533,,,,,,,240,228,12
534,,,,,,,259,245,14
535,,,,,,,285,271,14
536,,,,,,,300,288,12
537,,,,,,,309,293,16
538,,,,,,,296,286,10
539,,,,,,,286,276,10
540,,,,,,,264,246,18
541,,,,,,,257,248,9
542,,,,,,,270,258,12
543,,,,,,,275,259,16
544,,,,,,,299,287,12
545,,,,,,,284,272,12
546,,,,,,,306,291,15
547,,,,,,,278,271,7
548,,,,,,,276,267,9
549,,,,,,,272,259,13
550,,,,,,,273,261,12
551,,,,,,,257,247,10
552,,,,,,,254,237,17
553,,,,,,,277,256,21
554,,,,,,,264,247,17
555,,,,,,,257,247,10
556,,,,,,,248,231,17
557,,,,,,,237,221,16
558,,,,,,,212,198,14
559,,,,,,,208,194,14
560,,,,,,,227,213,14
561,,,,,,,240,225,15
562,,,,,,,287,263,24
563,,,,,,,293,279,14
564,,,,,,,267,253,14
565,,,,,,,261,251,10
566,,,,,,,256,243,13
567,,,,,,,225,210,15
568,,,,,,,248,237,11
569,,,,,,,242,229,13
570,,,,,,,259,247,12
571,,,,,,,289,275,14
572,,,,,,,317,305,12
573,,,,,,,283,270,13
574,,,,,,,271,256,15
575,,,,,,,263,255,8
576,,,,,,,261,250,11
577,,,,,,,255,245,10
578,,,,,,,258,248,10
579,,,,,,,268,255,13
580,,,,,,,306,294,12
581,,,,,,,276,263,13
582,,,,,,,253,243,10
583,,,,,,,259,242,17
584,,,,,,,272,260,12
585,,,,,,,279,264,15
586,,,,,,,273,257,16
587,,,,,,,240,225,15
588,,,,,,,247,229,18
589,,,,,,,256,240,16
590,,,,,,,241,226,15
591,,,,,,,246,230,16
592,,,,,,,258,250,8
593,,,,,,,270,256,14
594,,,,,,,283,273,10
595,,,,,,,252,242,10
596,,,,,,,243,229,14
597,,,,,,,257,244,13
598,,,,,,,290,271,19
599,,,,,,,298,284,14
600,,,,,,,308,294,14
601,,,,,,,292,279,13
602,,,,,,,276,267,9
603,,,,,,,274,268,6
604,,,,,,,261,248,13
605,,,,,,,253,244,9
606,,,,,,,263,250,13
607,,,,,,,282,269,13
608,,,,,,,295,283,12
609,,,,,,,286,276,10
610,,,,,,,284,269,15
611,,,,,,,285,277,8
612,,,,,,,298,289,9
613,,,,,,,291,277,14
614,,,,,,,290,280,10
615,,,,,,,290,279,11
616,,,,,,,301,293,8
617,,,,,,,301,288,13
618,,,,,,,279,271,8
619,,,,,,,264,257,7
620,,,,,,,274,264,10
621,,,,,,,290,278,12
622,,,,,,,285,276,9
623,,,,,,,278,270,8
624,,,,,,,299,282,17
625,,,,,,,317,308,9
626,,,,,,,305,296,9
627,,,,,,,271,261,10
628,,,,,,,269,258,11
629,,,,,,,293,279,14
630,,,,,,,317,305,12
631,,,,,,,319,306,13
632,,,,,,,310,297,13
633,,,,,,,326,323,3
634,,,,,,,301,283,18
635,,,,,,,299,288,11
636,,,,,,,265,259,6
637,,,,,,,260,246,14
638,,,,,,,274,260,14
639,,,,,,,272,260,12
640,,,,,,,293,281,12
641,,,,,,,291,277,14
642,,,,,,,302,286,16
643,,,,,,,294,289,5
644,,,,,,,250,235,15
645,,,,,,,242,231,11
646,,,,,,,249,238,11
647,,,,,,,264,253,11
648,,,,,,,270,258,12
649,,,,,,,309,297,12
650,,,,,,,305,286,19
651,,,,,,,304,289,15
652,,,,,,,293,278,15
653,,,,,,,248,233,15
654,,,,,,,233,218,15
655,,,,,,,254,234,20
656,,,,,,,276,252,24
657,,,,,,,280,266,14
658,,,,,,,279,268,11
659,,,,,,,286,274,12
660,,,,,,,280,269,11
661,,,,,,,300,287,13
662,,,,,,,287,272,15
663,,,,,,,269,252,17
664,,,,,,,255,241,14
665,,,,,,,271,256,15
666,,,,,,,281,270,11
667,,,,,,,285,275,10
668,,,,,,,301,287,14
669,,,,,,,281,268,13
670,,,,,,,291,273,18
671,,,,,,,264,251,13
672,,,,,,,254,237,17
673,,,,,,,247,236,11
674,,,,,,,247,235,12
675,,,,,,,261,246,15
676,,,,,,,277,263,14
677,,,,,,,302,282,20
678,,,,,,,306,289,17
679,,,,,,,279,268,11
680,,,,,,,261,253,8
681,,,,,,,260,250,10
682,,,,,,,265,247,18
683,,,,,,,289,272,17
684,,,,,,,316,308,8
685,,,,,,,316,305,11
686,,,,,,,323,310,13
687,,,,,,,329,322,7
688,,,,,,,277,272,5
689,,,,,,,246,237,9
690,,,,,,,233,222,11
691,,,,,,,239,227,12
692,,,,,,,264,242,22
693,,,,,,,276,261,15
694,,,,,,,293,276,17
695,,,,,,,300,286,14
696,,,,,,,308,294,14
697,,,,,,,300,282,18
698,,,,,,,236,221,15
699,,,,,,,220,206,14
700,,,,,,,216,203,13
701,,,,,,,235,225,10
702,,,,,,,246,235,11
703,,,,,,,248,233,15
704,,,,,,,238,227,11
705,,,,,,,238,224,14
706,,,,,,,268,253,15
707,,,,,,,275,259,16
708,,,,,,,239,224,15
709,,,,,,,220,204,16
710,,,,,,,219,207,12
711,,,,,,,235,221,14
712,,,,,,,263,248,15
713,,,,,,,269,253,16
714,,,,,,,257,243,14
715,,,,,,,262,246,16
716,,,,,,,263,246,17
717,,,,,,,273,253,20
718,,,,,,,271,257,14
719,,,,,,,221,210,11
720,,,,,,,215,203,12
721,,,,,,,227,207,20
722,,,,,,,213,198,15
723,,,,,,,214,197,17
724,,,,,,,215,199,16
725,,,,,,,212,197,15
726,,,,,,,234,219,15
727,,,,,,,266,244,22
728,,,,,,,260,247,13
729,,,,,,,223,212,11
730,,,,,,,204,185,19
731,,,,,,,205,179,26
732,,,,,,,201,185,16
733,,,,,,,201,178,23
734,,,,,,,171,158,13
735,,,,,,,173,156,17
736,,,,,,,189,165,24
737,,,,,,,234,209,25
738,,,,,,,245,228,17
739,,,,,,,255,235,20
740,,,,,,,240,228,12
741,,,,,,,210,195,15
742,,,,,,,214,199,15
743,,,,,,,207,193,14
744,,,,,,,226,202,24
745,,,,,,,247,231,16
746,,,,,,,242,223,19
747,,,,,,,230,211,19
748,,,,,,,243,229,14
749,,,,,,,241,230,11
750,,,,,,,262,241,21
751,,,,,,,267,254,13
752,,,,,,,276,264,12
753,,,,,,,293,270,23
754,,,,,,,302,284,18
755,,,,,,,274,263,11
756,,,,,,,279,270,9
757,,,,,,,269,255,14
758,,,,,,,268,252,16
759,,,,,,,257,238,19
760,,,,,,,237,230,7
761,,,,,,,241,223,18
762,,,,,,,254,242,12
763,,,,,,,267,248,19
764,,,,,,,277,267,10
765,,,,,,,275,267,8
766,,,,,,,268,258,10
767,,,,,,,267,252,15
768,,,,,,,258,244,14
769,,,,,,,254,237,17
770,,,,,,,234,224,10
771,,,,,,,239,225,14
772,,,,,,,271,252,19
773,,,,,,,303,286,17
774,,,,,,,312,295,17
775,,,,,,,296,283,13
776,,,,,,,274,261,13
777,,,,,,,270,255,15
778,,,,,,,279,263,16
779,,,,,,,275,266,9
780,,,,,,,277,264,13
781,,,,,,,306,297,9
782,,,,,,,330,315,15
783,,,,,,,368,350,18
784,,,,,,,317,310,7
785,,,,,,,303,296,7
786,,,,,,,281,273,8
787,,,,,,,263,254,9
788,,,,,,,258,245,13
789,,,,,,,277,270,7
790,,,,,,,296,286,10
791,,,,,,,319,304,15
792,,,,,,,309,295,14
793,,,,,,,277,265,12
794,,,,,,,253,240,13
795,,,,,,,225,212,13
796,,,,,,,222,212,10
797,,,,,,,221,211,10
798,,,,,,,251,233,18
799,,,,,,,273,260,13
800,,,,,,,281,261,20
801,,,,,,,294,279,15
802,,,,,,,264,245,19
803,,,,,,,238,224,14
804,,,,,,,222,205,17
805,,,,,,,202,189,13
806,,,,,,,198,178,20
807,,,,,,,213,197,16
808,,,,,,,230,215,15
809,,,,,,,270,246,24
810,,,,,,,316,287,29
811,,,,,,,331,317,14
812,,,,,,,292,281,11
813,,,,,,,284,269,15
814,,,,,,,256,245,11
815,,,,,,,240,225,15
816,,,,,,,235,224,11
817,,,,,,,225,211,14
818,,,,,,,241,221,20
819,,,,,,,265,256,9
820,,,,,,,279,258,21
821,,,,,,,263,246,17
822,,,,,,,242,235,7
823,,,,,,,221,213,8
824,,,,,,,199,191,8
825,,,,,,,187,176,11
826,,,,,,,194,174,20
827,,,,,,,200,186,14
828,,,,,,,231,213,18
829,,,,,,,259,233,26
830,,,,,,,284,274,10
831,,,,,,,284,268,16
832,,,,,,,301,284,17
833,,,,,,,292,279,13
834,,,,,,,276,264,12
835,,,,,,,260,246,14
836,,,,,,,224,217,7
837,,,,,,,237,218,19
838,,,,,,,259,246,13
839,,,,,,,278,265,13
840,,,,,,,307,293,14
841,,,,,,,338,325,13
842,,,,,,,334,323,11
843,,,,,,,311,303,8
844,,,,,,,290,276,14
845,,,,,,,259,247,12
846,,,,,,,249,238,11
847,,,,,,,254,236,18
848,,,,,,,287,276,11
849,,,,,,,313,293,20
850,,,,,,,312,302,10
851,,,,,,,280,263,17
852,,,,,,,256,246,10
853,,,,,,,234,229,5
854,,,,,,,227,214,13
855,,,,,,,234,213,21
856,,,,,,,240,223,17
857,,,,,,,272,247,25
858,,,,,,,312,297,15
859,,,,,,,305,298,7
860,,,,,,,328,312,16
861,,,,,,,303,293,10
862,,,,,,,280,273,7
863,,,,,,,254,246,8
864,,,,,,,239,230,9
865,,,,,,,246,228,18
866,,,,,,,258,241,17
867,,,,,,,257,249,8
868,,,,,,,272,252,20
869,,,,,,,306,288,18
870,,,,,,,279,261,18
871,,,,,,,258,247,11
872,,,,,,,241,222,19
873,,,,,,,232,215,17
874,,,,,,,235,217,18
875,,,,,,,238,227,11
876,,,,,,,253,238,15
877,,,,,,,293,273,20
878,,,,,,,296,276,20
879,,,,,,,283,276,7
880,,,,,,,278,265,13
881,,,,,,,257,243,14
882,,,,,,,241,225,16
883,,,,,,,238,224,14
884,,,,,,,237,216,21
885,,,,,,,226,215,11
886,,,,,,,246,237,9
887,,,,,,,270,252,18
888,,,,,,,285,270,15
889,,,,,,,277,259,18
890,,,,,,,255,239,16
891,,,,,,,219,206,13
892,,,,,,,218,194,24
893,,,,,,,200,187,13
894,,,,,,,202,178,24
895,,,,,,,230,209,21
896,,,,,,,236,220,16
897,,,,,,,240,219,21
898,,,,,,,251,231,20
899,,,,,,,264,247,17
900,,,,,,,277,261,16
901,,,,,,,251,241,10
902,,,,,,,226,206,20
903,,,,,,,212,192,20
904,,,,,,,217,199,18
905,,,,,,,216,202,14
906,,,,,,,220,206,14
907,,,,,,,244,229,15
908,,,,,,,253,232,21
909,,,,,,,260,244,16
910,,,,,,,297,282,15
911,,,,,,,300,284,16
912,,,,,,,273,263,10
913,,,,,,,269,259,10
914,,,,,,,268,248,20
915,,,,,,,252,236,16
916,,,,,,,228,214,14
917,,,,,,,226,209,17
918,,,,,,,226,215,11
919,,,,,,,257,239,18
920,,,,,,,300,280,20
921,,,,,,,339,321,18
922,,,,,,,299,284,15
923,,,,,,,276,262,14
924,,,,,,,275,260,15
925,,,,,,,262,254,8
926,,,,,,,232,220,12
927,,,,,,,231,212,19
928,,,,,,,245,233,12
929,,,,,,,279,262,17
930,,,,,,,276,265,11
931,,,,,,,263,248,15
932,,,,,,,234,222,12
933,,,,,,,224,202,22
934,,,,,,,209,190,19
935,,,,,,,195,175,20
936,,,,,,,188,167,21
937,,,,,,,211,190,21
938,,,,,,,226,209,17
939,,,,,,,256,239,17
940,,,,,,,291,274,17
941,,,,,,,320,302,18
942,,,,,,,314,300,14
943,,,,,,,287,279,8
944,,,,,,,267,257,10
945,,,,,,,246,233,13
946,,,,,,,229,220,9
947,,,,,,,227,219,8
948,,,,,,,244,225,19
949,,,,,,,276,261,15
950,,,,,,,302,286,16
951,,,,,,,316,300,16
952,,,,,,,292,278,14
953,,,,,,,268,257,11
954,,,,,,,262,246,16
955,,,,,,,268,256,12
956,,,,,,,257,245,12
957,,,,,,,259,248,11
958,,,,,,,294,277,17
959,,,,,,,321,306,15
960,,,,,,,318,306,12
961,,,,,,,305,292,13
962,,,,,,,279,264,15
963,,,,,,,256,246,10
964,,,,,,,225,217,8
965,,,,,,,226,213,13
966,,,,,,,219,212,7
967,,,,,,,257,242,15
968,,,,,,,295,281,14
969,,,,,,,300,288,12
970,,,,,,,280,269,11
971,,,,,,,246,234,12
972,,,,,,,227,210,17
973,,,,,,,238,221,17
974,,,,,,,211,200,11
975,,,,,,,207,195,12
976,,,,,,,231,212,19
977,,,,,,,250,234,16
978,,,,,,,274,259,15
979,,,,,,,319,304,15
980,,,,,,,282,268,14
981,,,,,,,265,254,11
982,,,,,,,254,243,11
983,,,,,,,244,233,11
984,,,,,,,217,204,13
985,,,,,,,226,209,17
986,,,,,,,237,227,10
987,,,,,,,270,249,21
988,,,,,,,286,275,11
989,,,,,,,296,278,18
990,,,,,,,327,310,17
