,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
134,,,,,,,216,205,11
135,,,,,,,252,244,8
136,,,,,,,282,269,13
137,,,,,,,299,288,11
138,,,,,,,279,265,14
139,,,,,,,259,249,10
140,,,,,,,227,218,9
141,,,,,,,211,198,13
142,,,,,,,190,184,6
143,,,,,,,195,180,15
144,,,,,,,226,212,14
145,,,,,,,265,243,22
146,,,,,,,295,283,12
147,,,,,,,290,277,13
148,,,,,,,311,302,9
149,,,,,,,304,291,13
150,,,,,,,250,244,6
151,,,,,,,229,220,9
152,,,,,,,211,205,6
153,,,,,,,222,214,8
154,,,,,,,226,222,4
155,,,,,,,255,247,8
156,,,,,,,277,265,12
157,,,,,,,298,285,13
158,,,,,,,284,278,6
159,,,,,,,266,257,9
160,,,,,,,226,219,7
161,,,,,,,194,185,9
162,,,,,,,187,179,8
163,,,,,,,218,203,15
164,,,,,,,246,232,14
165,,,,,,,247,238,9
166,,,,,,,259,246,13
167,,,,,,,281,267,14
168,,,,,,,316,303,13
169,,,,,,,310,303,7
170,,,,,,,250,238,12
171,,,,,,,219,214,5
172,,,,,,,202,195,7
173,,,,,,,220,211,9
174,,,,,,,249,236,13
175,,,,,,,248,234,14
176,,,,,,,251,241,10
177,,,,,,,257,248,9
178,,,,,,,285,271,14
179,,,,,,,284,277,7
180,,,,,,,230,222,8
181,,,,,,,223,213,10
182,,,,,,,228,217,11
183,,,,,,,225,215,10
184,,,,,,,254,244,10
185,,,,,,,273,261,12
186,,,,,,,273,262,11
187,,,,,,,279,273,6
188,,,,,,,263,248,15
189,,,,,,,260,252,8
190,,,,,,,239,230,9
191,,,,,,,208,196,12
192,,,,,,,218,206,12
193,,,,,,,219,212,7
194,,,,,,,243,233,10
195,,,,,,,257,250,7
196,,,,,,,261,254,7
197,,,,,,,270,261,9
198,,,,,,,274,262,12
199,,,,,,,255,248,7
200,,,,,,,225,214,11
201,,,,,,,209,196,13
202,,,,,,,209,198,11
203,,,,,,,216,205,11
204,,,,,,,239,226,13
205,,,,,,,274,256,18
206,,,,,,,282,268,14
207,,,,,,,267,254,13
208,,,,,,,270,263,7
209,,,,,,,286,277,9
210,,,,,,,234,226,8
211,,,,,,,224,217,7
212,,,,,,,218,215,3
213,,,,,,,245,237,8
214,,,,,,,270,258,12
215,,,,,,,273,265,8
216,,,,,,,275,262,13
217,,,,,,,279,269,10
218,,,,,,,283,276,7
219,,,,,,,237,228,9
220,,,,,,,201,194,7
221,,,,,,,184,173,11
222,,,,,,,192,180,12
223,,,,,,,195,181,14
224,,,,,,,211,197,14
225,,,,,,,226,210,16
226,,,,,,,242,222,20
227,,,,,,,255,238,17
228,,,,,,,280,267,13
229,,,,,,,309,303,6
230,,,,,,,283,272,11
231,,,,,,,229,219,10
232,,,,,,,212,198,14
233,,,,,,,196,185,11
234,,,,,,,206,196,10
235,,,,,,,219,211,8
236,,,,,,,241,230,11
237,,,,,,,280,264,16
238,,,,,,,285,275,10
239,,,,,,,293,282,11
240,,,,,,,264,256,8
241,,,,,,,229,224,5
242,,,,,,,221,209,12
243,,,,,,,210,205,5
244,,,,,,,220,216,4
245,,,,,,,230,217,13
246,,,,,,,244,231,13
247,,,,,,,247,234,13
248,,,,,,,286,270,16
249,,,,,,,314,299,15
250,,,,,,,286,279,7
251,,,,,,,263,250,13
252,,,,,,,231,230,1
253,,,,,,,208,197,11
254,,,,,,,212,196,16
255,,,,,,,224,214,10
256,,,,,,,241,231,10
257,,,,,,,264,251,13
258,,,,,,,307,295,12
259,,,,,,,318,306,12
260,,,,,,,301,293,8
261,,,,,,,265,256,9
262,,,,,,,261,254,7
263,,,,,,,226,220,6
264,,,,,,,225,218,7
265,,,,,,,238,233,5
266,,,,,,,249,237,12
267,,,,,,,278,270,8
268,,,,,,,308,295,13
269,,,,,,,295,289,6
270,,,,,,,296,291,5
271,,,,,,,257,251,6
272,,,,,,,234,231,3
273,,,,,,,207,206,1
274,,,,,,,218,209,9
275,,,,,,,240,229,11
276,,,,,,,260,253,7
277,,,,,,,278,270,8
278,,,,,,,270,261,9
279,,,,,,,283,275,8
280,,,,,,,270,260,10
281,,,,,,,253,244,9
282,,,,,,,244,234,10
283,,,,,,,223,219,4
284,,,,,,,209,200,9
285,,,,,,,249,235,14
286,,,,,,,278,270,8
287,,,,,,,285,273,12
288,,,,,,,278,270,8
289,,,,,,,279,266,13
290,,,,,,,271,266,5
291,,,,,,,238,226,12
292,,,,,,,245,238,7
293,,,,,,,226,217,9
294,,,,,,,218,212,6
295,,,,,,,232,227,5
296,,,,,,,271,259,12
297,,,,,,,259,250,9
298,,,,,,,253,237,16
299,,,,,,,250,243,7
300,,,,,,,240,227,13
301,,,,,,,210,201,9
302,,,,,,,188,183,5
303,,,,,,,198,186,12
304,,,,,,,203,189,14
305,,,,,,,222,208,14
306,,,,,,,237,228,9
307,,,,,,,262,244,18
308,,,,,,,301,285,16
309,,,,,,,271,259,12
310,,,,,,,262,249,13
311,,,,,,,244,232,12
312,,,,,,,217,212,5
313,,,,,,,208,194,14
314,,,,,,,226,212,14
315,,,,,,,226,217,9
316,,,,,,,241,227,14
317,,,,,,,266,249,17
318,,,,,,,291,278,13
319,,,,,,,306,294,12
320,,,,,,,271,267,4
321,,,,,,,229,222,7
322,,,,,,,211,201,10
323,,,,,,,215,200,15
324,,,,,,,231,222,9
325,,,,,,,235,223,12
326,,,,,,,246,226,20
327,,,,,,,278,263,15
328,,,,,,,326,309,17
329,,,,,,,313,299,14
330,,,,,,,304,297,7
331,,,,,,,255,245,10
332,,,,,,,227,219,8
333,,,,,,,226,217,9
334,,,,,,,237,228,9
335,,,,,,,235,225,10
336,,,,,,,260,252,8
337,,,,,,,289,277,12
338,,,,,,,313,308,5
339,,,,,,,299,286,13
340,,,,,,,270,262,8
341,,,,,,,236,231,5
342,,,,,,,214,208,6
343,,,,,,,215,209,6
344,,,,,,,217,205,12
345,,,,,,,222,213,9
346,,,,,,,250,237,13
347,,,,,,,278,271,7
348,,,,,,,296,283,13
349,,,,,,,288,278,10
350,,,,,,,262,249,13
351,,,,,,,261,253,8
352,,,,,,,238,233,5
353,,,,,,,225,219,6
354,,,,,,,218,215,3
355,,,,,,,231,222,9
356,,,,,,,269,257,12
357,,,,,,,306,296,10
358,,,,,,,312,300,12
359,,,,,,,279,274,5
360,,,,,,,243,237,6
361,,,,,,,226,221,5
362,,,,,,,213,204,9
363,,,,,,,213,206,7
364,,,,,,,219,210,9
365,,,,,,,234,219,15
366,,,,,,,252,243,9
367,,,,,,,291,284,7
368,,,,,,,290,282,8
369,,,,,,,262,253,9
370,,,,,,,226,220,6
371,,,,,,,232,219,13
372,,,,,,,218,207,11
373,,,,,,,225,209,16
374,,,,,,,227,218,9
375,,,,,,,236,221,15
376,,,,,,,259,246,13
377,,,,,,,308,291,17
378,,,,,,,325,313,12
379,,,,,,,290,279,11
380,,,,,,,257,248,9
381,,,,,,,235,231,4
382,,,,,,,227,221,6
383,,,,,,,247,238,9
384,,,,,,,243,236,7
385,,,,,,,254,243,11
386,,,,,,,278,266,12
387,,,,,,,303,289,14
388,,,,,,,292,284,8
389,,,,,,,247,238,9
390,,,,,,,230,224,6
391,,,,,,,223,212,11
392,,,,,,,231,221,10
393,,,,,,,235,230,5
394,,,,,,,255,242,13
395,,,,,,,263,255,8
396,,,,,,,286,273,13
397,,,,,,,336,331,5
398,,,,,,,268,258,10
399,,,,,,,253,242,11
400,,,,,,,233,228,5
401,,,,,,,221,214,7
402,,,,,,,228,218,10
403,,,,,,,239,227,12
404,,,,,,,247,242,5
405,,,,,,,257,241,16
406,,,,,,,292,280,12
407,,,,,,,282,275,7
408,,,,,,,227,218,9
409,,,,,,,211,199,12
410,,,,,,,202,192,10
411,,,,,,,224,206,18
412,,,,,,,226,215,11
413,,,,,,,201,192,9
414,,,,,,,213,201,12
415,,,,,,,219,205,14
416,,,,,,,245,232,13
417,,,,,,,274,260,14
418,,,,,,,267,258,9
419,,,,,,,257,248,9
420,,,,,,,259,249,10
421,,,,,,,229,218,11
422,,,,,,,221,212,9
423,,,,,,,225,221,4
424,,,,,,,243,233,10
425,,,,,,,247,240,7
426,,,,,,,258,246,12
427,,,,,,,295,282,13
428,,,,,,,336,319,17
429,,,,,,,305,300,5
430,,,,,,,252,244,8
431,,,,,,,234,230,4
432,,,,,,,228,220,8
433,,,,,,,235,230,5
434,,,,,,,234,227,7
435,,,,,,,254,247,7
436,,,,,,,271,262,9
437,,,,,,,309,299,10
438,,,,,,,289,282,7
439,,,,,,,270,262,8
440,,,,,,,247,240,7
441,,,,,,,233,227,6
442,,,,,,,229,212,17
443,,,,,,,223,217,6
444,,,,,,,234,224,10
445,,,,,,,253,240,13
446,,,,,,,273,264,9
447,,,,,,,298,290,8
448,,,,,,,294,285,9
449,,,,,,,249,239,10
450,,,,,,,252,240,12
451,,,,,,,229,225,4
452,,,,,,,213,202,11
453,,,,,,,220,209,11
454,,,,,,,246,236,10
455,,,,,,,263,252,11
456,,,,,,,289,275,14
457,,,,,,,281,269,12
458,,,,,,,287,271,16
459,,,,,,,254,244,10
460,,,,,,,244,237,7
461,,,,,,,249,235,14
462,,,,,,,255,248,7
463,,,,,,,230,224,6
464,,,,,,,252,245,7
465,,,,,,,258,245,13
466,,,,,,,298,284,14
467,,,,,,,270,260,10
468,,,,,,,253,248,5
469,,,,,,,232,227,5
470,,,,,,,247,235,12
471,,,,,,,265,255,10
472,,,,,,,261,256,5
473,,,,,,,238,224,14
474,,,,,,,251,240,11
475,,,,,,,283,276,7
476,,,,,,,278,272,6
477,,,,,,,280,272,8
478,,,,,,,247,239,8
479,,,,,,,243,234,9
480,,,,,,,245,235,10
481,,,,,,,255,245,10
482,,,,,,,261,257,4
483,,,,,,,237,230,7
484,,,,,,,256,244,12
485,,,,,,,257,248,9
486,,,,,,,251,239,12
487,,,,,,,259,255,4
488,,,,,,,238,233,5
489,,,,,,,247,236,11
490,,,,,,,246,240,6
491,,,,,,,248,241,7
492,,,,,,,256,241,15
493,,,,,,,255,250,5
494,,,,,,,258,251,7
495,,,,,,,245,234,11
496,,,,,,,262,247,15
497,,,,,,,277,269,8
498,,,,,,,243,234,9
499,,,,,,,259,249,10
500,,,,,,,285,275,10
501,,,,,,,262,258,4
502,,,,,,,247,240,7
503,,,,,,,261,248,13
504,,,,,,,254,244,10
505,,,,,,,234,228,6
506,,,,,,,255,246,9
507,,,,,,,254,250,4
508,,,,,,,238,225,13
509,,,,,,,250,243,7
510,,,,,,,258,246,12
511,,,,,,,241,233,8
512,,,,,,,240,229,11
513,,,,,,,267,256,11
514,,,,,,,222,209,13
515,,,,,,,223,208,15
516,,,,,,,233,227,6
517,,,,,,,249,240,9
518,,,,,,,218,209,9
519,,,,,,,231,217,14
520,,,,,,,254,239,15
521,,,,,,,239,227,12
522,,,,,,,226,213,13
523,,,,,,,257,246,11
524,,,,,,,240,223,17
525,,,,,,,252,235,17
526,,,,,,,249,238,11
527,,,,,,,250,233,17
528,,,,,,,254,242,12
529,,,,,,,243,231,12
530,,,,,,,257,249,8
531,,,,,,,265,254,11
532,,,,,,,251,241,10
533,,,,,,,268,260,8
534,,,,,,,226,221,5
535,,,,,,,210,202,8
536,,,,,,,212,200,12
537,,,,,,,235,222,13
538,,,,,,,260,252,8
539,,,,,,,231,220,11
540,,,,,,,244,234,10
541,,,,,,,266,258,8
542,,,,,,,282,269,13
543,,,,,,,267,256,11
544,,,,,,,266,259,7
545,,,,,,,244,237,7
546,,,,,,,240,233,7
547,,,,,,,263,256,7
548,,,,,,,259,251,8
549,,,,,,,246,238,8
550,,,,,,,255,249,6
551,,,,,,,274,264,10
552,,,,,,,285,276,9
553,,,,,,,271,264,7
554,,,,,,,247,235,12
555,,,,,,,222,215,7
556,,,,,,,225,216,9
557,,,,,,,249,239,10
558,,,,,,,237,230,7
559,,,,,,,233,223,10
560,,,,,,,251,244,7
561,,,,,,,252,245,7
562,,,,,,,270,259,11
563,,,,,,,268,256,12
564,,,,,,,228,218,10
565,,,,,,,209,198,11
566,,,,,,,219,206,13
567,,,,,,,248,233,15
568,,,,,,,285,269,16
569,,,,,,,238,229,9
570,,,,,,,252,240,12
571,,,,,,,256,245,11
572,,,,,,,262,254,8
573,,,,,,,299,289,10
574,,,,,,,261,253,8
575,,,,,,,225,219,6
576,,,,,,,238,225,13
577,,,,,,,257,250,7
578,,,,,,,236,230,6
579,,,,,,,228,216,12
580,,,,,,,234,225,9
581,,,,,,,230,220,10
582,,,,,,,251,243,8
583,,,,,,,269,259,10
584,,,,,,,274,260,14
585,,,,,,,256,242,14
586,,,,,,,242,229,13
587,,,,,,,242,236,6
588,,,,,,,255,246,9
589,,,,,,,224,216,8
590,,,,,,,230,213,17
591,,,,,,,227,213,14
592,,,,,,,240,230,10
593,,,,,,,246,235,11
594,,,,,,,245,238,7
595,,,,,,,264,248,16
596,,,,,,,281,270,11
597,,,,,,,295,285,10
598,,,,,,,303,296,7
599,,,,,,,244,240,4
600,,,,,,,215,206,9
601,,,,,,,219,202,17
602,,,,,,,229,220,9
603,,,,,,,231,218,13
604,,,,,,,257,243,14
605,,,,,,,292,284,8
606,,,,,,,295,282,13
607,,,,,,,305,297,8
608,,,,,,,266,258,8
609,,,,,,,226,214,12
610,,,,,,,204,198,6
611,,,,,,,198,192,6
612,,,,,,,212,200,12
613,,,,,,,225,207,18
614,,,,,,,244,226,18
615,,,,,,,284,263,21
616,,,,,,,319,297,22
617,,,,,,,320,305,15
618,,,,,,,270,261,9
619,,,,,,,233,224,9
620,,,,,,,224,218,6
621,,,,,,,213,211,2
622,,,,,,,207,198,9
623,,,,,,,220,210,10
624,,,,,,,244,228,16
625,,,,,,,287,275,12
626,,,,,,,324,306,18
627,,,,,,,323,313,10
628,,,,,,,275,263,12
629,,,,,,,229,226,3
630,,,,,,,231,226,5
631,,,,,,,221,219,2
632,,,,,,,214,207,7
633,,,,,,,233,222,11
634,,,,,,,269,257,12
635,,,,,,,305,294,11
636,,,,,,,333,322,11
637,,,,,,,313,308,5
638,,,,,,,253,240,13
639,,,,,,,241,236,5
640,,,,,,,242,238,4
641,,,,,,,237,233,4
642,,,,,,,243,242,1
643,,,,,,,258,250,8
644,,,,,,,291,281,10
645,,,,,,,330,321,9
646,,,,,,,310,307,3
647,,,,,,,265,257,8
648,,,,,,,235,232,3
649,,,,,,,235,228,7
650,,,,,,,225,220,5
651,,,,,,,237,224,13
652,,,,,,,245,236,9
653,,,,,,,270,259,11
654,,,,,,,310,304,6
655,,,,,,,321,315,6
656,,,,,,,250,243,7
657,,,,,,,218,210,8
658,,,,,,,225,217,8
659,,,,,,,228,216,12
660,,,,,,,214,208,6
661,,,,,,,216,207,9
662,,,,,,,237,224,13
663,,,,,,,267,258,9
664,,,,,,,298,284,14
665,,,,,,,326,312,14
666,,,,,,,282,269,13
667,,,,,,,230,222,8
668,,,,,,,222,208,14
669,,,,,,,226,217,9
670,,,,,,,227,221,6
671,,,,,,,239,229,10
672,,,,,,,250,238,12
673,,,,,,,279,267,12
674,,,,,,,288,276,12
675,,,,,,,292,282,10
676,,,,,,,271,266,5
677,,,,,,,229,222,7
678,,,,,,,220,214,6
679,,,,,,,222,216,6
680,,,,,,,226,215,11
681,,,,,,,221,212,9
682,,,,,,,244,234,10
683,,,,,,,267,257,10
684,,,,,,,282,269,13
685,,,,,,,304,288,16
686,,,,,,,293,282,11
687,,,,,,,242,233,9
688,,,,,,,230,220,10
689,,,,,,,232,225,7
690,,,,,,,220,213,7
691,,,,,,,228,213,15
692,,,,,,,245,235,10
693,,,,,,,270,259,11
694,,,,,,,279,261,18
695,,,,,,,302,285,17
696,,,,,,,293,287,6
697,,,,,,,245,231,14
698,,,,,,,226,210,16
699,,,,,,,209,203,6
700,,,,,,,217,202,15
701,,,,,,,231,220,11
702,,,,,,,243,232,11
703,,,,,,,276,269,7
704,,,,,,,269,256,13
705,,,,,,,310,299,11
706,,,,,,,292,278,14
707,,,,,,,265,254,11
708,,,,,,,226,215,11
709,,,,,,,227,221,6
710,,,,,,,213,208,5
711,,,,,,,228,215,13
712,,,,,,,247,243,4
713,,,,,,,267,251,16
714,,,,,,,273,261,12
715,,,,,,,305,298,7
716,,,,,,,278,267,11
717,,,,,,,243,239,4
718,,,,,,,206,198,8
719,,,,,,,208,204,4
720,,,,,,,215,206,9
721,,,,,,,225,211,14
722,,,,,,,235,225,10
723,,,,,,,242,228,14
724,,,,,,,266,253,13
725,,,,,,,308,295,13
726,,,,,,,330,324,6
727,,,,,,,279,268,11
728,,,,,,,239,231,8
729,,,,,,,219,212,7
730,,,,,,,218,211,7
731,,,,,,,234,226,8
732,,,,,,,250,243,7
733,,,,,,,280,265,15
734,,,,,,,289,278,11
735,,,,,,,322,308,14
736,,,,,,,300,291,9
737,,,,,,,244,237,7
738,,,,,,,219,208,11
739,,,,,,,218,207,11
740,,,,,,,236,230,6
741,,,,,,,240,230,10
742,,,,,,,287,272,15
743,,,,,,,302,289,13
744,,,,,,,290,286,4
745,,,,,,,284,279,5
746,,,,,,,254,245,9
747,,,,,,,217,210,7
748,,,,,,,183,176,7
749,,,,,,,195,184,11
750,,,,,,,202,192,10
751,,,,,,,207,195,12
752,,,,,,,248,231,17
753,,,,,,,280,269,11
754,,,,,,,266,258,8
755,,,,,,,311,301,10
756,,,,,,,295,289,6
757,,,,,,,245,235,10
758,,,,,,,204,192,12
759,,,,,,,207,196,11
760,,,,,,,205,196,9
761,,,,,,,197,183,14
762,,,,,,,237,225,12
763,,,,,,,269,249,20
764,,,,,,,290,280,10
765,,,,,,,316,301,15
766,,,,,,,342,335,7
767,,,,,,,266,254,12
768,,,,,,,193,186,7
769,,,,,,,176,166,10
770,,,,,,,175,168,7
771,,,,,,,157,148,9
772,,,,,,,201,186,15
773,,,,,,,247,228,19
774,,,,,,,286,275,11
775,,,,,,,287,268,19
776,,,,,,,343,325,18
777,,,,,,,306,293,13
778,,,,,,,247,240,7
779,,,,,,,216,211,5
780,,,,,,,205,198,7
781,,,,,,,200,195,5
782,,,,,,,203,193,10
783,,,,,,,246,233,13
784,,,,,,,274,259,15
785,,,,,,,293,282,11
786,,,,,,,324,316,8
787,,,,,,,305,296,9
788,,,,,,,247,240,7
789,,,,,,,216,205,11
790,,,,,,,202,191,11
791,,,,,,,204,198,6
792,,,,,,,215,210,5
793,,,,,,,256,247,9
794,,,,,,,293,276,17
795,,,,,,,297,284,13
796,,,,,,,333,322,11
797,,,,,,,270,260,10
798,,,,,,,219,211,8
799,,,,,,,190,184,6
800,,,,,,,177,166,11
801,,,,,,,201,185,16
802,,,,,,,217,206,11
803,,,,,,,245,232,13
804,,,,,,,281,272,9
805,,,,,,,313,300,13
806,,,,,,,344,332,12
807,,,,,,,332,321,11
808,,,,,,,252,247,5
809,,,,,,,208,201,7
810,,,,,,,195,192,3
811,,,,,,,218,209,9
812,,,,,,,230,217,13
813,,,,,,,270,261,9
814,,,,,,,297,286,11
815,,,,,,,311,304,7
816,,,,,,,321,308,13
817,,,,,,,316,310,6
818,,,,,,,223,216,7
819,,,,,,,214,208,6
820,,,,,,,218,211,7
821,,,,,,,229,223,6
822,,,,,,,240,229,11
823,,,,,,,265,259,6
824,,,,,,,266,257,9
825,,,,,,,306,293,13
826,,,,,,,309,305,4
827,,,,,,,272,262,10
828,,,,,,,223,214,9
829,,,,,,,215,207,8
830,,,,,,,226,217,9
831,,,,,,,250,231,19
832,,,,,,,267,259,8
833,,,,,,,249,242,7
834,,,,,,,285,273,12
835,,,,,,,293,287,6
836,,,,,,,305,295,10
837,,,,,,,246,237,9
838,,,,,,,204,194,10
839,,,,,,,205,202,3
840,,,,,,,207,199,8
841,,,,,,,220,210,10
842,,,,,,,245,235,10
843,,,,,,,266,248,18
844,,,,,,,284,275,9
845,,,,,,,276,266,10
846,,,,,,,284,271,13
847,,,,,,,245,231,14
848,,,,,,,249,238,11
849,,,,,,,222,215,7
850,,,,,,,229,220,9
851,,,,,,,240,231,9
852,,,,,,,257,247,10
853,,,,,,,260,251,9
854,,,,,,,277,271,6
855,,,,,,,261,252,9
856,,,,,,,252,241,11
857,,,,,,,214,207,7
858,,,,,,,222,213,9
859,,,,,,,215,201,14
860,,,,,,,217,208,9
861,,,,,,,235,222,13
862,,,,,,,247,232,15
863,,,,,,,246,235,11
864,,,,,,,254,239,15
865,,,,,,,241,231,10
866,,,,,,,261,250,11
867,,,,,,,239,224,15
868,,,,,,,223,216,7
869,,,,,,,228,215,13
870,,,,,,,245,231,14
871,,,,,,,267,249,18
872,,,,,,,277,262,15
873,,,,,,,272,258,14
874,,,,,,,273,267,6
875,,,,,,,277,263,14
876,,,,,,,262,258,4
877,,,,,,,233,228,5
878,,,,,,,241,235,6
879,,,,,,,251,240,11
880,,,,,,,283,269,14
881,,,,,,,285,276,9
882,,,,,,,298,293,5
883,,,,,,,301,296,5
884,,,,,,,260,256,4
885,,,,,,,261,249,12
886,,,,,,,246,242,4
887,,,,,,,240,231,9
888,,,,,,,238,232,6
889,,,,,,,258,247,11
890,,,,,,,284,274,10
891,,,,,,,295,286,9
892,,,,,,,303,292,11
893,,,,,,,263,254,9
894,,,,,,,253,248,5
895,,,,,,,248,241,7
896,,,,,,,224,219,5
897,,,,,,,233,224,9
898,,,,,,,242,232,10
899,,,,,,,249,240,9
900,,,,,,,271,264,7
901,,,,,,,269,258,11
902,,,,,,,258,250,8
903,,,,,,,238,227,11
904,,,,,,,234,226,8
905,,,,,,,229,222,7
906,,,,,,,196,181,15
907,,,,,,,209,200,9
908,,,,,,,233,212,21
909,,,,,,,261,244,17
910,,,,,,,264,245,19
911,,,,,,,241,227,14
912,,,,,,,226,218,8
913,,,,,,,248,230,18
914,,,,,,,239,229,10
915,,,,,,,212,191,21
916,,,,,,,210,193,17
917,,,,,,,242,223,19
918,,,,,,,256,240,16
919,,,,,,,271,261,10
920,,,,,,,278,272,6
921,,,,,,,246,238,8
922,,,,,,,232,220,12
923,,,,,,,250,242,8
924,,,,,,,250,239,11
925,,,,,,,215,206,9
926,,,,,,,197,184,13
927,,,,,,,207,190,17
928,,,,,,,216,204,12
929,,,,,,,239,222,17
930,,,,,,,255,241,14
931,,,,,,,253,242,11
932,,,,,,,264,253,11
933,,,,,,,274,261,13
934,,,,,,,275,266,9
935,,,,,,,256,247,9
936,,,,,,,224,210,14
937,,,,,,,207,199,8
938,,,,,,,214,201,13
939,,,,,,,244,230,14
940,,,,,,,247,239,8
941,,,,,,,257,242,15
942,,,,,,,293,271,22
943,,,,,,,302,288,14
944,,,,,,,289,278,11
945,,,,,,,257,248,9
946,,,,,,,231,222,9
947,,,,,,,241,224,17
948,,,,,,,246,236,10
949,,,,,,,255,242,13
950,,,,,,,261,250,11
951,,,,,,,262,253,9
952,,,,,,,287,275,12
953,,,,,,,290,285,5
954,,,,,,,255,244,11
955,,,,,,,208,203,5
956,,,,,,,202,189,13
957,,,,,,,206,198,8
958,,,,,,,223,206,17
959,,,,,,,244,237,7
960,,,,,,,246,233,13
961,,,,,,,260,244,16
962,,,,,,,269,255,14
963,,,,,,,271,260,11
964,,,,,,,230,218,12
965,,,,,,,214,206,8
966,,,,,,,198,187,11
967,,,,,,,205,184,21
968,,,,,,,227,210,17
969,,,,,,,240,226,14
970,,,,,,,245,237,8
971,,,,,,,258,243,15
972,,,,,,,261,244,17
973,,,,,,,269,260,9
974,,,,,,,261,255,6
975,,,,,,,263,254,9
976,,,,,,,259,249,10
977,,,,,,,246,236,10
978,,,,,,,244,233,11
979,,,,,,,262,255,7
980,,,,,,,269,259,10
981,,,,,,,281,272,9
982,,,,,,,268,258,10
983,,,,,,,266,259,7
984,,,,,,,257,247,10
985,,,,,,,261,256,5
986,,,,,,,256,249,7
987,,,,,,,244,237,7
988,,,,,,,235,222,13
989,,,,,,,244,235,9
990,,,,,,,266,256,10
