,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
87,,,,,,,108,91,17
88,,,,,,,75,58,17
89,,,,,,,62,33,29
90,,,,,,,44,14,30
91,,,,,,,32,18,14
92,,,,,,,57,30,27
93,,,,,,,81,54,27
94,,,,,,,99,70,29
95,,,,,,,126,94,32
96,,,,,,,161,132,29
97,,,,,,,191,165,26
98,,,,,,,226,195,31
99,,,,,,,240,229,11
100,,,,,,,265,252,13
101,,,,,,,241,232,9
102,,,,,,,188,174,14
103,,,,,,,158,142,16
104,,,,,,,131,115,16
105,,,,,,,133,109,24
106,,,,,,,113,88,25
107,,,,,,,82,57,25
108,,,,,,,60,44,16
109,,,,,,,59,32,27
110,,,,,,,59,32,27
111,,,,,,,47,23,24
112,,,,,,,42,15,27
113,,,,,,,25,5,20
114,,,,,,,35,0,35
115,,,,,,,32,1,31
116,,,,,,,35,1,34
117,,,,,,,38,0,38
118,,,,,,,40,0,40
119,,,,,,,34,0,34
120,,,,,,,38,0,38
121,,,,,,,26,0,26
122,,,,,,,28,0,28
123,,,,,,,37,0,37
124,,,,,,,32,0,32
125,,,,,,,28,0,28
126,,,,,,,33,0,33
127,,,,,,,33,1,32
128,,,,,,,36,6,30
129,,,,,,,54,8,46
130,,,,,,,40,13,27
131,,,,,,,72,30,42
132,,,,,,,86,51,35
133,,,,,,,97,73,24
134,,,,,,,132,94,38
135,,,,,,,155,127,28
136,,,,,,,177,149,28
137,,,,,,,200,178,22
138,,,,,,,214,196,18
139,,,,,,,241,222,19
140,,,,,,,256,241,15
141,,,,,,,214,198,16
142,,,,,,,212,200,12
143,,,,,,,195,186,9
144,,,,,,,162,146,16
145,,,,,,,105,98,7
146,,,,,,,72,58,14
147,,,,,,,57,35,22
148,,,,,,,33,14,19
149,,,,,,,34,6,28
150,,,,,,,22,1,21
151,,,,,,,28,3,25
152,,,,,,,33,0,33
153,,,,,,,36,0,36
154,,,,,,,25,0,25
155,,,,,,,29,0,29
156,,,,,,,42,0,42
157,,,,,,,31,4,27
158,,,,,,,37,4,33
159,,,,,,,39,3,36
160,,,,,,,37,1,36
161,,,,,,,47,3,44
162,,,,,,,36,0,36
163,,,,,,,38,0,38
164,,,,,,,33,0,33
165,,,,,,,43,0,43
166,,,,,,,30,5,25
167,,,,,,,45,13,32
168,,,,,,,54,25,29
169,,,,,,,76,48,28
170,,,,,,,108,80,28
171,,,,,,,125,92,33
172,,,,,,,139,108,31
173,,,,,,,146,125,21
174,,,,,,,135,107,28
175,,,,,,,147,116,31
176,,,,,,,122,104,18
177,,,,,,,133,117,16
178,,,,,,,143,123,20
179,,,,,,,166,142,24
180,,,,,,,183,166,17
181,,,,,,,217,195,22
182,,,,,,,239,212,27
183,,,,,,,209,187,22
184,,,,,,,165,151,14
185,,,,,,,130,112,18
186,,,,,,,79,63,16
187,,,,,,,55,25,30
188,,,,,,,25,8,17
189,,,,,,,37,13,24
190,,,,,,,51,28,23
191,,,,,,,82,43,39
192,,,,,,,94,72,22
193,,,,,,,141,104,37
194,,,,,,,176,145,31
195,,,,,,,197,166,31
196,,,,,,,226,197,29
197,,,,,,,217,193,24
198,,,,,,,199,187,12
199,,,,,,,189,177,12
200,,,,,,,210,194,16
201,,,,,,,218,199,19
202,,,,,,,184,173,11
203,,,,,,,175,166,9
204,,,,,,,175,160,15
205,,,,,,,179,164,15
206,,,,,,,195,177,18
207,,,,,,,202,185,17
208,,,,,,,227,207,20
209,,,,,,,260,249,11
210,,,,,,,244,227,17
211,,,,,,,220,212,8
212,,,,,,,224,209,15
213,,,,,,,214,206,8
214,,,,,,,222,207,15
215,,,,,,,224,217,7
216,,,,,,,231,223,8
217,,,,,,,267,258,9
218,,,,,,,306,292,14
219,,,,,,,330,322,8
220,,,,,,,275,270,5
221,,,,,,,240,230,10
222,,,,,,,230,225,5
223,,,,,,,228,222,6
224,,,,,,,229,220,9
225,,,,,,,228,226,2
226,,,,,,,244,236,8
227,,,,,,,262,256,6
228,,,,,,,301,291,10
229,,,,,,,318,299,19
230,,,,,,,291,289,2
231,,,,,,,239,233,6
232,,,,,,,240,231,9
233,,,,,,,218,213,5
234,,,,,,,220,213,7
235,,,,,,,230,224,6
236,,,,,,,236,230,6
237,,,,,,,263,256,7
238,,,,,,,297,293,4
239,,,,,,,290,284,6
240,,,,,,,284,271,13
241,,,,,,,247,238,9
242,,,,,,,232,225,7
243,,,,,,,225,220,5
244,,,,,,,221,213,8
245,,,,,,,231,222,9
246,,,,,,,250,243,7
247,,,,,,,266,260,6
248,,,,,,,293,281,12
249,,,,,,,324,320,4
250,,,,,,,276,265,11
251,,,,,,,265,259,6
252,,,,,,,238,235,3
253,,,,,,,219,217,2
254,,,,,,,224,216,8
255,,,,,,,235,228,7
256,,,,,,,246,233,13
257,,,,,,,293,283,10
258,,,,,,,299,286,13
259,,,,,,,297,289,8
260,,,,,,,258,252,6
261,,,,,,,230,222,8
262,,,,,,,213,206,7
263,,,,,,,209,196,13
264,,,,,,,215,205,10
265,,,,,,,219,204,15
266,,,,,,,232,228,4
267,,,,,,,243,233,10
268,,,,,,,280,273,7
269,,,,,,,279,270,9
270,,,,,,,258,252,6
271,,,,,,,252,247,5
272,,,,,,,255,241,14
273,,,,,,,240,236,4
274,,,,,,,223,213,10
275,,,,,,,226,220,6
276,,,,,,,238,232,6
277,,,,,,,243,234,9
278,,,,,,,249,245,4
279,,,,,,,237,226,11
280,,,,,,,269,258,11
281,,,,,,,257,250,7
282,,,,,,,232,221,11
283,,,,,,,225,219,6
284,,,,,,,208,201,7
285,,,,,,,208,200,8
286,,,,,,,214,202,12
287,,,,,,,208,198,10
288,,,,,,,218,202,16
289,,,,,,,225,218,7
290,,,,,,,230,215,15
291,,,,,,,236,229,7
292,,,,,,,265,253,12
293,,,,,,,247,233,14
294,,,,,,,229,219,10
295,,,,,,,221,216,5
296,,,,,,,220,205,15
297,,,,,,,225,219,6
298,,,,,,,223,208,15
299,,,,,,,246,231,15
300,,,,,,,222,211,11
301,,,,,,,253,238,15
302,,,,,,,268,252,16
303,,,,,,,256,249,7
304,,,,,,,252,239,13
305,,,,,,,247,236,11
306,,,,,,,254,248,6
307,,,,,,,269,263,6
308,,,,,,,270,264,6
309,,,,,,,233,232,1
310,,,,,,,225,217,8
311,,,,,,,244,238,6
312,,,,,,,263,251,12
313,,,,,,,274,267,7
314,,,,,,,268,258,10
315,,,,,,,260,254,6
316,,,,,,,269,263,6
317,,,,,,,268,260,8
318,,,,,,,252,247,5
319,,,,,,,233,224,9
320,,,,,,,238,235,3
321,,,,,,,260,248,12
322,,,,,,,266,262,4
323,,,,,,,273,266,7
324,,,,,,,262,254,8
325,,,,,,,266,260,6
326,,,,,,,276,270,6
327,,,,,,,269,264,5
328,,,,,,,246,241,5
329,,,,,,,239,230,9
330,,,,,,,254,246,8
331,,,,,,,265,259,6
332,,,,,,,286,277,9
333,,,,,,,266,262,4
334,,,,,,,257,247,10
335,,,,,,,259,256,3
336,,,,,,,249,242,7
337,,,,,,,254,248,6
338,,,,,,,233,221,12
339,,,,,,,227,222,5
340,,,,,,,242,236,6
341,,,,,,,251,244,7
342,,,,,,,260,254,6
343,,,,,,,269,256,13
344,,,,,,,253,244,9
345,,,,,,,237,227,10
346,,,,,,,226,221,5
347,,,,,,,211,204,7
348,,,,,,,229,216,13
349,,,,,,,212,201,11
350,,,,,,,223,215,8
351,,,,,,,228,216,12
352,,,,,,,237,225,12
353,,,,,,,245,236,9
354,,,,,,,243,233,10
355,,,,,,,262,252,10
356,,,,,,,267,256,11
357,,,,,,,268,258,10
358,,,,,,,274,265,9
359,,,,,,,237,233,4
360,,,,,,,233,225,8
361,,,,,,,229,222,7
362,,,,,,,235,229,6
363,,,,,,,264,254,10
364,,,,,,,261,254,7
365,,,,,,,264,251,13
366,,,,,,,257,253,4
367,,,,,,,253,246,7
368,,,,,,,258,250,8
369,,,,,,,230,225,5
370,,,,,,,230,227,3
371,,,,,,,228,222,6
372,,,,,,,232,227,5
373,,,,,,,258,247,11
374,,,,,,,286,277,9
375,,,,,,,286,276,10
376,,,,,,,262,253,9
377,,,,,,,255,252,3
378,,,,,,,255,250,5
379,,,,,,,243,237,6
380,,,,,,,236,232,4
381,,,,,,,238,231,7
382,,,,,,,242,235,7
383,,,,,,,280,265,15
384,,,,,,,282,277,5
385,,,,,,,247,240,7
386,,,,,,,243,235,8
387,,,,,,,243,232,11
388,,,,,,,243,238,5
389,,,,,,,212,207,5
390,,,,,,,222,215,7
391,,,,,,,216,211,5
392,,,,,,,225,211,14
393,,,,,,,238,233,5
394,,,,,,,246,236,10
395,,,,,,,224,209,15
396,,,,,,,214,202,12
397,,,,,,,202,193,9
398,,,,,,,206,197,9
399,,,,,,,199,187,12
400,,,,,,,222,202,20
401,,,,,,,247,236,11
402,,,,,,,266,259,7
403,,,,,,,276,264,12
404,,,,,,,296,290,6
405,,,,,,,280,269,11
406,,,,,,,246,240,6
407,,,,,,,232,226,6
408,,,,,,,212,198,14
409,,,,,,,202,195,7
410,,,,,,,207,200,7
411,,,,,,,230,219,11
412,,,,,,,269,255,14
413,,,,,,,279,265,14
414,,,,,,,281,270,11
415,,,,,,,285,277,8
416,,,,,,,260,252,8
417,,,,,,,243,233,10
418,,,,,,,226,222,4
419,,,,,,,216,202,14
420,,,,,,,227,218,9
421,,,,,,,243,237,6
422,,,,,,,281,275,6
423,,,,,,,305,300,5
424,,,,,,,300,290,10
425,,,,,,,294,287,7
426,,,,,,,257,251,6
427,,,,,,,239,235,4
428,,,,,,,222,217,5
429,,,,,,,225,220,5
430,,,,,,,222,219,3
431,,,,,,,254,246,8
432,,,,,,,276,272,4
433,,,,,,,274,269,5
434,,,,,,,271,263,8
435,,,,,,,272,266,6
436,,,,,,,273,259,14
437,,,,,,,223,221,2
438,,,,,,,209,205,4
439,,,,,,,212,207,5
440,,,,,,,245,233,12
441,,,,,,,271,264,7
442,,,,,,,274,265,9
443,,,,,,,289,282,7
444,,,,,,,274,260,14
445,,,,,,,275,270,5
446,,,,,,,258,255,3
447,,,,,,,216,212,4
448,,,,,,,212,208,4
449,,,,,,,217,211,6
450,,,,,,,236,233,3
451,,,,,,,261,248,13
452,,,,,,,285,279,6
453,,,,,,,294,287,7
454,,,,,,,271,267,4
455,,,,,,,261,257,4
456,,,,,,,251,239,12
457,,,,,,,212,208,4
458,,,,,,,192,184,8
459,,,,,,,204,195,9
460,,,,,,,210,196,14
461,,,,,,,249,237,12
462,,,,,,,269,256,13
463,,,,,,,267,253,14
464,,,,,,,238,232,6
465,,,,,,,228,219,9
466,,,,,,,249,231,18
467,,,,,,,245,240,5
468,,,,,,,212,203,9
469,,,,,,,208,203,5
470,,,,,,,218,203,15
471,,,,,,,250,234,16
472,,,,,,,281,272,9
473,,,,,,,258,253,5
474,,,,,,,253,245,8
475,,,,,,,244,234,10
476,,,,,,,259,249,10
477,,,,,,,278,270,8
478,,,,,,,247,242,5
479,,,,,,,245,232,13
480,,,,,,,246,239,7
481,,,,,,,261,256,5
482,,,,,,,259,252,7
483,,,,,,,254,245,9
484,,,,,,,241,232,9
485,,,,,,,239,234,5
486,,,,,,,256,251,5
487,,,,,,,263,258,5
488,,,,,,,254,249,5
489,,,,,,,242,236,6
490,,,,,,,239,230,9
491,,,,,,,254,245,9
492,,,,,,,259,254,5
493,,,,,,,245,239,6
494,,,,,,,239,232,7
495,,,,,,,235,228,7
496,,,,,,,251,240,11
497,,,,,,,279,274,5
498,,,,,,,232,223,9
499,,,,,,,228,218,10
500,,,,,,,234,224,10
501,,,,,,,259,246,13
502,,,,,,,278,271,7
503,,,,,,,270,260,10
504,,,,,,,249,243,6
505,,,,,,,229,226,3
506,,,,,,,245,240,5
507,,,,,,,266,262,4
508,,,,,,,223,215,8
509,,,,,,,223,214,9
510,,,,,,,225,215,10
511,,,,,,,247,233,14
512,,,,,,,277,270,7
513,,,,,,,284,279,5
514,,,,,,,282,275,7
515,,,,,,,259,252,7
516,,,,,,,269,266,3
517,,,,,,,250,246,4
518,,,,,,,207,202,5
519,,,,,,,210,203,7
520,,,,,,,221,214,7
521,,,,,,,232,222,10
522,,,,,,,261,252,9
523,,,,,,,268,260,8
524,,,,,,,265,254,11
525,,,,,,,253,245,8
526,,,,,,,244,238,6
527,,,,,,,249,237,12
528,,,,,,,219,216,3
529,,,,,,,199,187,12
530,,,,,,,195,189,6
531,,,,,,,212,201,11
532,,,,,,,232,222,10
533,,,,,,,255,242,13
534,,,,,,,262,250,12
535,,,,,,,269,255,14
536,,,,,,,268,262,6
537,,,,,,,242,232,10
538,,,,,,,217,209,8
539,,,,,,,212,205,7
540,,,,,,,206,198,8
541,,,,,,,209,201,8
542,,,,,,,229,215,14
543,,,,,,,267,256,11
544,,,,,,,292,281,11
545,,,,,,,287,280,7
546,,,,,,,268,260,8
547,,,,,,,277,272,5
548,,,,,,,272,265,7
549,,,,,,,203,195,8
550,,,,,,,190,179,11
551,,,,,,,206,196,10
552,,,,,,,221,210,11
553,,,,,,,237,228,9
554,,,,,,,276,266,10
555,,,,,,,285,275,10
556,,,,,,,301,295,6
557,,,,,,,281,275,6
558,,,,,,,271,263,8
559,,,,,,,249,244,5
560,,,,,,,209,204,5
561,,,,,,,217,208,9
562,,,,,,,227,222,5
563,,,,,,,263,252,11
564,,,,,,,278,272,6
565,,,,,,,284,277,7
566,,,,,,,290,280,10
567,,,,,,,277,270,7
568,,,,,,,263,258,5
569,,,,,,,255,249,6
570,,,,,,,238,230,8
571,,,,,,,239,232,7
572,,,,,,,257,252,5
573,,,,,,,259,252,7
574,,,,,,,278,274,4
575,,,,,,,281,273,8
576,,,,,,,278,271,7
577,,,,,,,282,274,8
578,,,,,,,273,270,3
579,,,,,,,233,231,2
580,,,,,,,227,219,8
581,,,,,,,242,236,6
582,,,,,,,265,258,7
583,,,,,,,290,284,6
584,,,,,,,307,300,7
585,,,,,,,296,290,6
586,,,,,,,294,288,6
587,,,,,,,281,277,4
588,,,,,,,248,243,5
589,,,,,,,236,233,3
590,,,,,,,225,225,0
591,,,,,,,238,236,2
592,,,,,,,271,257,14
593,,,,,,,297,292,5
594,,,,,,,283,276,7
595,,,,,,,268,264,4
596,,,,,,,251,242,9
597,,,,,,,244,240,4
598,,,,,,,225,220,5
599,,,,,,,219,212,7
600,,,,,,,224,217,7
601,,,,,,,237,227,10
602,,,,,,,272,262,10
603,,,,,,,273,267,6
604,,,,,,,283,276,7
605,,,,,,,270,262,8
606,,,,,,,245,237,8
607,,,,,,,242,233,9
608,,,,,,,240,235,5
609,,,,,,,216,210,6
610,,,,,,,215,212,3
611,,,,,,,243,237,6
612,,,,,,,270,262,8
613,,,,,,,265,255,10
614,,,,,,,261,253,8
615,,,,,,,253,246,7
616,,,,,,,221,211,10
617,,,,,,,214,203,11
618,,,,,,,223,216,7
619,,,,,,,234,228,6
620,,,,,,,225,216,9
621,,,,,,,248,237,11
622,,,,,,,269,256,13
623,,,,,,,268,258,10
624,,,,,,,258,250,8
625,,,,,,,251,239,12
626,,,,,,,266,253,13
627,,,,,,,241,234,7
628,,,,,,,247,234,13
629,,,,,,,253,247,6
630,,,,,,,223,219,4
631,,,,,,,234,232,2
632,,,,,,,256,250,6
633,,,,,,,263,260,3
634,,,,,,,269,259,10
635,,,,,,,270,263,7
636,,,,,,,250,242,8
637,,,,,,,237,231,6
638,,,,,,,250,238,12
639,,,,,,,251,245,6
640,,,,,,,237,231,6
641,,,,,,,259,243,16
642,,,,,,,267,261,6
643,,,,,,,262,257,5
644,,,,,,,278,270,8
645,,,,,,,282,272,10
646,,,,,,,237,234,3
647,,,,,,,232,227,5
648,,,,,,,248,241,7
649,,,,,,,251,244,7
650,,,,,,,234,228,6
651,,,,,,,254,242,12
652,,,,,,,260,255,5
653,,,,,,,253,251,2
654,,,,,,,253,239,14
655,,,,,,,242,233,9
656,,,,,,,212,207,5
657,,,,,,,199,189,10
658,,,,,,,207,203,4
659,,,,,,,220,211,9
660,,,,,,,211,205,6
661,,,,,,,230,216,14
662,,,,,,,250,240,10
663,,,,,,,245,231,14
664,,,,,,,236,226,10
665,,,,,,,220,211,9
666,,,,,,,202,192,10
667,,,,,,,178,164,14
668,,,,,,,142,127,15
669,,,,,,,135,121,14
670,,,,,,,144,129,15
671,,,,,,,176,157,19
672,,,,,,,200,178,22
673,,,,,,,218,200,18
674,,,,,,,238,228,10
675,,,,,,,248,238,10
676,,,,,,,263,250,13
677,,,,,,,256,242,14
678,,,,,,,253,235,18
679,,,,,,,254,244,10
680,,,,,,,247,233,14
681,,,,,,,217,207,10
682,,,,,,,215,202,13
683,,,,,,,233,228,5
684,,,,,,,250,240,10
685,,,,,,,288,280,8
686,,,,,,,300,295,5
687,,,,,,,278,271,7
688,,,,,,,263,259,4
689,,,,,,,239,231,8
690,,,,,,,217,205,12
691,,,,,,,203,196,7
692,,,,,,,203,198,5
693,,,,,,,226,216,10
694,,,,,,,236,229,7
695,,,,,,,244,231,13
696,,,,,,,264,251,13
697,,,,,,,267,260,7
698,,,,,,,244,234,10
699,,,,,,,200,195,5
700,,,,,,,178,173,5
701,,,,,,,171,159,12
702,,,,,,,184,171,13
703,,,,,,,201,188,13
704,,,,,,,207,196,11
705,,,,,,,241,224,17
706,,,,,,,247,236,11
707,,,,,,,271,255,16
708,,,,,,,294,280,14
709,,,,,,,285,274,11
710,,,,,,,234,225,9
711,,,,,,,205,197,8
712,,,,,,,205,195,10
713,,,,,,,223,217,6
714,,,,,,,236,229,7
715,,,,,,,231,225,6
716,,,,,,,244,233,11
717,,,,,,,275,264,11
718,,,,,,,283,276,7
719,,,,,,,304,299,5
720,,,,,,,254,247,7
721,,,,,,,227,220,7
722,,,,,,,209,205,4
723,,,,,,,211,203,8
724,,,,,,,221,215,6
725,,,,,,,221,211,10
726,,,,,,,225,211,14
727,,,,,,,239,229,10
728,,,,,,,262,253,9
729,,,,,,,286,274,12
730,,,,,,,232,225,7
731,,,,,,,200,192,8
732,,,,,,,203,191,12
733,,,,,,,213,194,19
734,,,,,,,224,214,10
735,,,,,,,220,209,11
736,,,,,,,211,199,12
737,,,,,,,231,219,12
738,,,,,,,247,236,11
739,,,,,,,276,260,16
740,,,,,,,288,276,12
741,,,,,,,267,260,7
742,,,,,,,226,222,4
743,,,,,,,213,207,6
744,,,,,,,222,215,7
745,,,,,,,232,219,13
746,,,,,,,230,224,6
747,,,,,,,232,224,8
748,,,,,,,245,236,9
749,,,,,,,264,259,5
750,,,,,,,272,267,5
751,,,,,,,280,274,6
752,,,,,,,243,236,7
753,,,,,,,228,221,7
754,,,,,,,222,217,5
755,,,,,,,241,234,7
756,,,,,,,243,236,7
757,,,,,,,243,235,8
758,,,,,,,264,246,18
759,,,,,,,268,263,5
760,,,,,,,262,255,7
761,,,,,,,268,259,9
762,,,,,,,260,251,9
763,,,,,,,227,219,8
764,,,,,,,222,219,3
765,,,,,,,233,222,11
766,,,,,,,233,225,8
767,,,,,,,227,221,6
768,,,,,,,237,229,8
769,,,,,,,259,251,8
770,,,,,,,282,280,2
771,,,,,,,257,248,9
772,,,,,,,245,239,6
773,,,,,,,228,218,10
774,,,,,,,236,224,12
775,,,,,,,214,208,6
776,,,,,,,214,202,12
777,,,,,,,216,205,11
778,,,,,,,230,220,10
779,,,,,,,245,234,11
780,,,,,,,267,256,11
781,,,,,,,261,250,11
782,,,,,,,242,234,8
783,,,,,,,211,203,8
784,,,,,,,199,187,12
785,,,,,,,201,197,4
786,,,,,,,195,185,10
787,,,,,,,211,201,10
788,,,,,,,213,199,14
789,,,,,,,219,213,6
790,,,,,,,238,228,10
791,,,,,,,274,264,10
792,,,,,,,279,268,11
793,,,,,,,276,267,9
794,,,,,,,249,238,11
795,,,,,,,248,240,8
796,,,,,,,224,216,8
797,,,,,,,228,223,5
798,,,,,,,227,223,4
799,,,,,,,240,230,10
800,,,,,,,261,253,8
801,,,,,,,270,262,8
802,,,,,,,281,274,7
803,,,,,,,289,282,7
804,,,,,,,253,244,9
805,,,,,,,226,217,9
806,,,,,,,216,210,6
807,,,,,,,220,213,7
808,,,,,,,226,216,10
809,,,,,,,237,231,6
810,,,,,,,255,244,11
811,,,,,,,281,273,8
812,,,,,,,282,279,3
813,,,,,,,280,271,9
814,,,,,,,276,272,4
815,,,,,,,242,236,6
816,,,,,,,228,225,3
817,,,,,,,222,213,9
818,,,,,,,236,232,4
819,,,,,,,253,246,7
820,,,,,,,266,261,5
821,,,,,,,289,277,12
822,,,,,,,283,280,3
823,,,,,,,272,264,8
824,,,,,,,274,268,6
825,,,,,,,239,233,6
826,,,,,,,224,217,7
827,,,,,,,215,209,6
828,,,,,,,225,219,6
829,,,,,,,234,225,9
830,,,,,,,242,233,9
831,,,,,,,258,250,8
832,,,,,,,254,243,11
833,,,,,,,241,228,13
834,,,,,,,232,221,11
835,,,,,,,223,208,15
836,,,,,,,222,203,19
837,,,,,,,212,207,5
838,,,,,,,219,210,9
839,,,,,,,218,208,10
840,,,,,,,231,216,15
841,,,,,,,259,247,12
842,,,,,,,284,271,13
843,,,,,,,280,270,10
844,,,,,,,269,262,7
845,,,,,,,227,223,4
846,,,,,,,213,209,4
847,,,,,,,220,216,4
848,,,,,,,217,211,6
849,,,,,,,234,221,13
850,,,,,,,240,232,8
851,,,,,,,242,238,4
852,,,,,,,271,259,12
853,,,,,,,298,291,7
854,,,,,,,276,263,13
855,,,,,,,228,216,12
856,,,,,,,200,194,6
857,,,,,,,209,196,13
858,,,,,,,215,211,4
859,,,,,,,211,203,8
860,,,,,,,216,204,12
861,,,,,,,230,221,9
862,,,,,,,247,235,12
863,,,,,,,271,260,11
864,,,,,,,253,240,13
865,,,,,,,225,216,9
866,,,,,,,201,197,4
867,,,,,,,190,179,11
868,,,,,,,201,193,8
869,,,,,,,200,192,8
870,,,,,,,212,197,15
871,,,,,,,213,198,15
872,,,,,,,232,215,17
873,,,,,,,252,236,16
874,,,,,,,271,262,9
875,,,,,,,263,252,11
876,,,,,,,245,236,9
877,,,,,,,214,202,12
878,,,,,,,202,198,4
879,,,,,,,201,193,8
880,,,,,,,205,197,8
881,,,,,,,195,190,5
882,,,,,,,215,201,14
883,,,,,,,224,215,9
884,,,,,,,240,227,13
885,,,,,,,263,253,10
886,,,,,,,267,258,9
887,,,,,,,249,244,5
888,,,,,,,223,214,9
889,,,,,,,225,210,15
890,,,,,,,211,210,1
891,,,,,,,208,197,11
892,,,,,,,211,205,6
893,,,,,,,220,210,10
894,,,,,,,244,230,14
895,,,,,,,260,249,11
896,,,,,,,285,275,10
897,,,,,,,290,281,9
898,,,,,,,274,267,7
899,,,,,,,241,237,4
900,,,,,,,238,232,6
901,,,,,,,231,221,10
902,,,,,,,233,223,10
903,,,,,,,232,222,10
904,,,,,,,241,233,8
905,,,,,,,263,255,8
906,,,,,,,283,278,5
907,,,,,,,280,273,7
908,,,,,,,268,259,9
909,,,,,,,249,239,10
910,,,,,,,232,228,4
911,,,,,,,224,221,3
912,,,,,,,223,216,7
913,,,,,,,233,229,4
914,,,,,,,241,233,8
915,,,,,,,270,259,11
916,,,,,,,279,274,5
917,,,,,,,274,270,4
918,,,,,,,255,245,10
919,,,,,,,237,226,11
920,,,,,,,233,228,5
921,,,,,,,228,224,4
922,,,,,,,226,222,4
923,,,,,,,237,230,7
924,,,,,,,252,245,7
925,,,,,,,273,257,16
926,,,,,,,310,297,13
927,,,,,,,302,291,11
928,,,,,,,278,273,5
929,,,,,,,250,246,4
930,,,,,,,247,242,5
931,,,,,,,241,233,8
932,,,,,,,244,238,6
933,,,,,,,242,234,8
934,,,,,,,257,248,9
935,,,,,,,284,280,4
936,,,,,,,307,300,7
937,,,,,,,287,282,5
938,,,,,,,255,249,6
939,,,,,,,247,244,3
940,,,,,,,244,235,9
941,,,,,,,248,238,10
942,,,,,,,241,236,5
943,,,,,,,254,244,10
944,,,,,,,266,263,3
945,,,,,,,285,276,9
946,,,,,,,295,285,10
947,,,,,,,254,250,4
948,,,,,,,220,217,3
949,,,,,,,218,209,9
950,,,,,,,235,226,9
951,,,,,,,243,238,5
952,,,,,,,243,234,9
953,,,,,,,249,239,10
954,,,,,,,275,267,8
955,,,,,,,294,286,8
956,,,,,,,301,295,6
957,,,,,,,252,247,5
958,,,,,,,224,217,7
959,,,,,,,218,215,3
960,,,,,,,232,224,8
961,,,,,,,246,235,11
962,,,,,,,256,246,10
963,,,,,,,249,244,5
964,,,,,,,268,258,10
965,,,,,,,290,282,8
966,,,,,,,303,291,12
967,,,,,,,259,250,9
968,,,,,,,227,221,6
969,,,,,,,231,221,10
970,,,,,,,237,232,5
971,,,,,,,252,242,10
972,,,,,,,244,241,3
973,,,,,,,246,239,7
974,,,,,,,276,269,7
975,,,,,,,279,273,6
976,,,,,,,255,249,6
977,,,,,,,232,225,7
978,,,,,,,212,205,7
979,,,,,,,209,199,10
980,,,,,,,225,212,13
981,,,,,,,235,223,12
982,,,,,,,239,233,6
983,,,,,,,237,229,8
984,,,,,,,263,253,10
985,,,,,,,264,254,10
986,,,,,,,260,249,11
987,,,,,,,237,230,7
988,,,,,,,204,190,14
989,,,,,,,194,185,9
990,,,,,,,202,193,9
