,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
75,,,,,,,611,603,8
76,,,,,,,624,612,12
77,,,,,,,603,590,13
78,,,,,,,547,532,15
79,,,,,,,607,591,16
80,,,,,,,730,719,11
81,,,,,,,627,620,7
82,,,,,,,543,530,13
83,,,,,,,547,527,20
84,,,,,,,688,678,10
85,,,,,,,566,552,14
86,,,,,,,591,578,13
87,,,,,,,621,601,20
88,,,,,,,545,529,16
89,,,,,,,473,458,15
90,,,,,,,685,669,16
91,,,,,,,639,623,16
92,,,,,,,517,505,12
93,,,,,,,528,513,15
94,,,,,,,619,600,19
95,,,,,,,706,695,11
96,,,,,,,531,521,10
97,,,,,,,470,456,14
98,,,,,,,592,575,17
99,,,,,,,734,721,13
100,,,,,,,607,595,12
101,,,,,,,417,399,18
102,,,,,,,664,648,16
103,,,,,,,756,739,17
104,,,,,,,630,623,7
105,,,,,,,271,256,15
106,,,,,,,456,437,19
107,,,,,,,663,641,22
108,,,,,,,783,766,17
109,,,,,,,516,505,11
110,,,,,,,477,461,16
111,,,,,,,648,633,15
112,,,,,,,681,675,6
113,,,,,,,535,523,12
114,,,,,,,447,430,17
115,,,,,,,661,642,19
116,,,,,,,773,756,17
117,,,,,,,631,625,6
118,,,,,,,355,343,12
119,,,,,,,523,499,24
120,,,,,,,818,808,10
121,,,,,,,691,679,12
122,,,,,,,422,416,6
123,,,,,,,385,357,28
124,,,,,,,813,799,14
125,,,,,,,856,845,11
126,,,,,,,358,347,11
127,,,,,,,294,273,21
128,,,,,,,658,634,24
129,,,,,,,799,788,11
130,,,,,,,562,553,9
131,,,,,,,286,270,16
132,,,,,,,505,478,27
133,,,,,,,900,879,21
134,,,,,,,776,766,10
135,,,,,,,252,239,13
136,,,,,,,380,359,21
137,,,,,,,754,721,33
138,,,,,,,827,818,9
139,,,,,,,391,381,10
140,,,,,,,376,356,20
141,,,,,,,673,654,19
142,,,,,,,770,758,12
143,,,,,,,525,520,5
144,,,,,,,381,361,20
145,,,,,,,535,515,20
146,,,,,,,804,794,10
147,,,,,,,655,644,11
148,,,,,,,388,373,15
149,,,,,,,436,419,17
150,,,,,,,901,886,15
151,,,,,,,769,764,5
152,,,,,,,315,307,8
153,,,,,,,258,238,20
154,,,,,,,706,681,25
155,,,,,,,933,920,13
156,,,,,,,569,564,5
157,,,,,,,168,151,17
158,,,,,,,481,451,30
159,,,,,,,1001,983,18
160,,,,,,,664,653,11
161,,,,,,,303,289,14
162,,,,,,,407,388,19
163,,,,,,,841,827,14
164,,,,,,,720,712,8
165,,,,,,,428,420,8
166,,,,,,,416,391,25
167,,,,,,,779,761,18
168,,,,,,,658,643,15
169,,,,,,,471,458,13
170,,,,,,,534,526,8
171,,,,,,,673,654,19
172,,,,,,,790,776,14
173,,,,,,,605,596,9
174,,,,,,,314,297,17
175,,,,,,,528,512,16
176,,,,,,,872,852,20
177,,,,,,,757,748,9
178,,,,,,,437,431,6
179,,,,,,,508,495,13
180,,,,,,,697,680,17
181,,,,,,,655,640,15
182,,,,,,,501,488,13
183,,,,,,,570,565,5
184,,,,,,,663,644,19
185,,,,,,,653,643,10
186,,,,,,,539,529,10
187,,,,,,,497,480,17
188,,,,,,,640,625,15
189,,,,,,,658,652,6
190,,,,,,,533,521,12
191,,,,,,,579,562,17
192,,,,,,,653,635,18
193,,,,,,,572,563,9
194,,,,,,,537,524,13
195,,,,,,,487,471,16
196,,,,,,,675,650,25
197,,,,,,,797,788,9
198,,,,,,,563,551,12
199,,,,,,,474,462,12
200,,,,,,,502,490,12
201,,,,,,,705,681,24
202,,,,,,,611,592,19
203,,,,,,,553,537,16
204,,,,,,,552,539,13
205,,,,,,,638,629,9
206,,,,,,,533,518,15
207,,,,,,,552,537,15
208,,,,,,,597,582,15
209,,,,,,,648,637,11
210,,,,,,,570,561,9
211,,,,,,,530,510,20
212,,,,,,,720,708,12
213,,,,,,,714,699,15
214,,,,,,,593,575,18
215,,,,,,,501,480,21
216,,,,,,,624,606,18
217,,,,,,,694,684,10
218,,,,,,,612,603,9
219,,,,,,,494,476,18
220,,,,,,,545,530,15
221,,,,,,,665,650,15
222,,,,,,,703,691,12
223,,,,,,,529,515,14
224,,,,,,,478,470,8
225,,,,,,,605,581,24
226,,,,,,,722,709,13
227,,,,,,,578,568,10
228,,,,,,,458,449,9
229,,,,,,,530,509,21
230,,,,,,,689,670,19
231,,,,,,,738,731,7
232,,,,,,,432,423,9
233,,,,,,,424,406,18
234,,,,,,,740,724,16
235,,,,,,,721,704,17
236,,,,,,,601,597,4
237,,,,,,,307,287,20
238,,,,,,,572,548,24
239,,,,,,,796,782,14
240,,,,,,,614,603,11
241,,,,,,,467,456,11
242,,,,,,,447,430,17
243,,,,,,,677,663,14
244,,,,,,,647,630,17
245,,,,,,,584,569,15
246,,,,,,,457,448,9
247,,,,,,,646,632,14
248,,,,,,,718,705,13
249,,,,,,,558,552,6
250,,,,,,,377,359,18
251,,,,,,,586,563,23
252,,,,,,,799,785,14
253,,,,,,,662,654,8
254,,,,,,,346,322,24
255,,,,,,,602,588,14
256,,,,,,,763,753,10
257,,,,,,,626,616,10
258,,,,,,,429,418,11
259,,,,,,,438,411,27
260,,,,,,,828,815,13
261,,,,,,,707,698,9
262,,,,,,,415,406,9
263,,,,,,,396,367,29
264,,,,,,,763,744,19
265,,,,,,,851,840,11
266,,,,,,,466,459,7
267,,,,,,,289,266,23
268,,,,,,,640,611,29
269,,,,,,,864,849,15
270,,,,,,,567,559,8
271,,,,,,,307,295,12
272,,,,,,,496,470,26
273,,,,,,,845,818,27
274,,,,,,,732,721,11
275,,,,,,,418,405,13
276,,,,,,,400,384,16
277,,,,,,,772,759,13
278,,,,,,,733,717,16
279,,,,,,,499,488,11
280,,,,,,,390,371,19
281,,,,,,,605,580,25
282,,,,,,,814,793,21
283,,,,,,,591,586,5
284,,,,,,,331,319,12
285,,,,,,,426,407,19
286,,,,,,,756,734,22
287,,,,,,,803,792,11
288,,,,,,,431,418,13
289,,,,,,,436,418,18
290,,,,,,,705,683,22
291,,,,,,,758,747,11
292,,,,,,,509,499,10
293,,,,,,,396,384,12
294,,,,,,,579,555,24
295,,,,,,,864,846,18
296,,,,,,,617,612,5
297,,,,,,,389,374,15
298,,,,,,,557,543,14
299,,,,,,,754,733,21
300,,,,,,,727,722,5
301,,,,,,,359,348,11
302,,,,,,,436,420,16
303,,,,,,,695,679,16
304,,,,,,,796,785,11
305,,,,,,,450,438,12
306,,,,,,,354,339,15
307,,,,,,,592,567,25
308,,,,,,,831,815,16
309,,,,,,,636,619,17
310,,,,,,,497,484,13
311,,,,,,,616,597,19
312,,,,,,,718,707,11
313,,,,,,,645,635,10
314,,,,,,,489,478,11
315,,,,,,,543,528,15
316,,,,,,,697,680,17
317,,,,,,,732,718,14
318,,,,,,,619,607,12
319,,,,,,,481,464,17
320,,,,,,,579,558,21
321,,,,,,,770,762,8
322,,,,,,,645,638,7
323,,,,,,,518,504,14
324,,,,,,,638,627,11
325,,,,,,,723,709,14
326,,,,,,,594,586,8
327,,,,,,,525,513,12
328,,,,,,,689,676,13
329,,,,,,,740,730,10
330,,,,,,,587,575,12
331,,,,,,,547,535,12
332,,,,,,,634,618,16
333,,,,,,,673,661,12
334,,,,,,,615,600,15
335,,,,,,,556,542,14
336,,,,,,,573,560,13
337,,,,,,,663,653,10
338,,,,,,,639,632,7
339,,,,,,,504,491,13
340,,,,,,,543,530,13
341,,,,,,,612,594,18
342,,,,,,,759,746,13
343,,,,,,,520,510,10
344,,,,,,,437,427,10
345,,,,,,,542,522,20
346,,,,,,,685,668,17
347,,,,,,,723,703,20
348,,,,,,,602,589,13
349,,,,,,,534,520,14
350,,,,,,,582,565,17
351,,,,,,,618,590,28
352,,,,,,,773,764,9
353,,,,,,,523,515,8
354,,,,,,,445,424,21
355,,,,,,,626,612,14
356,,,,,,,658,642,16
357,,,,,,,621,607,14
358,,,,,,,534,521,13
359,,,,,,,620,602,18
360,,,,,,,693,683,10
361,,,,,,,639,628,11
362,,,,,,,496,482,14
363,,,,,,,556,540,16
364,,,,,,,637,622,15
365,,,,,,,654,636,18
366,,,,,,,547,534,13
367,,,,,,,508,489,19
368,,,,,,,597,583,14
369,,,,,,,579,561,18
370,,,,,,,617,609,8
371,,,,,,,464,446,18
372,,,,,,,600,586,14
373,,,,,,,631,611,20
374,,,,,,,590,577,13
375,,,,,,,534,515,19
376,,,,,,,591,576,15
377,,,,,,,731,718,13
378,,,,,,,646,638,8
379,,,,,,,483,470,13
380,,,,,,,392,366,26
381,,,,,,,711,690,21
382,,,,,,,849,840,9
383,,,,,,,561,550,11
384,,,,,,,353,343,10
385,,,,,,,490,469,21
386,,,,,,,915,895,20
387,,,,,,,756,750,6
388,,,,,,,276,265,11
389,,,,,,,335,311,24
390,,,,,,,772,754,18
391,,,,,,,878,868,10
392,,,,,,,439,430,9
393,,,,,,,278,264,14
394,,,,,,,671,648,23
395,,,,,,,868,852,16
396,,,,,,,560,552,8
397,,,,,,,347,338,9
398,,,,,,,487,460,27
399,,,,,,,862,845,17
400,,,,,,,664,650,14
401,,,,,,,410,401,9
402,,,,,,,340,319,21
403,,,,,,,725,697,28
404,,,,,,,922,911,11
405,,,,,,,557,552,5
406,,,,,,,334,315,19
407,,,,,,,647,627,20
408,,,,,,,828,813,15
409,,,,,,,609,594,15
410,,,,,,,427,413,14
411,,,,,,,524,507,17
412,,,,,,,691,680,11
413,,,,,,,580,563,17
414,,,,,,,546,529,17
415,,,,,,,633,619,14
416,,,,,,,610,592,18
417,,,,,,,604,588,16
418,,,,,,,620,603,17
419,,,,,,,648,627,21
420,,,,,,,695,686,9
421,,,,,,,497,482,15
422,,,,,,,540,528,12
423,,,,,,,563,549,14
424,,,,,,,649,631,18
425,,,,,,,683,664,19
426,,,,,,,572,566,6
427,,,,,,,522,513,9
428,,,,,,,518,496,22
429,,,,,,,752,742,10
430,,,,,,,527,516,11
431,,,,,,,530,520,10
432,,,,,,,573,554,19
433,,,,,,,731,717,14
434,,,,,,,565,554,11
435,,,,,,,461,443,18
436,,,,,,,570,554,16
437,,,,,,,758,739,19
438,,,,,,,672,662,10
439,,,,,,,414,401,13
440,,,,,,,517,495,22
441,,,,,,,779,764,15
442,,,,,,,705,697,8
443,,,,,,,389,377,12
444,,,,,,,482,472,10
445,,,,,,,589,565,24
446,,,,,,,832,814,18
447,,,,,,,498,487,11
448,,,,,,,394,381,13
449,,,,,,,657,639,18
450,,,,,,,776,759,17
451,,,,,,,646,636,10
452,,,,,,,367,355,12
453,,,,,,,568,546,22
454,,,,,,,722,707,15
455,,,,,,,735,719,16
456,,,,,,,475,464,11
457,,,,,,,511,499,12
458,,,,,,,561,544,17
459,,,,,,,710,693,17
460,,,,,,,512,502,10
461,,,,,,,584,573,11
462,,,,,,,591,573,18
463,,,,,,,678,665,13
464,,,,,,,638,628,10
465,,,,,,,517,501,16
466,,,,,,,615,595,20
467,,,,,,,664,649,15
468,,,,,,,579,566,13
469,,,,,,,567,557,10
470,,,,,,,580,562,18
471,,,,,,,655,639,16
472,,,,,,,605,595,10
473,,,,,,,626,613,13
474,,,,,,,607,589,18
475,,,,,,,637,627,10
476,,,,,,,520,500,20
477,,,,,,,678,667,11
478,,,,,,,595,580,15
479,,,,,,,594,577,17
480,,,,,,,554,540,14
481,,,,,,,605,593,12
482,,,,,,,566,550,16
483,,,,,,,652,635,17
484,,,,,,,596,585,11
485,,,,,,,420,405,15
486,,,,,,,589,572,17
487,,,,,,,732,715,17
488,,,,,,,658,650,8
489,,,,,,,435,421,14
490,,,,,,,514,498,16
491,,,,,,,708,689,19
492,,,,,,,762,750,12
493,,,,,,,461,448,13
494,,,,,,,525,497,28
495,,,,,,,704,688,16
496,,,,,,,731,724,7
497,,,,,,,400,389,11
498,,,,,,,398,376,22
499,,,,,,,824,807,17
500,,,,,,,823,811,12
501,,,,,,,542,536,6
502,,,,,,,369,351,18
503,,,,,,,711,694,17
504,,,,,,,853,843,10
505,,,,,,,521,508,13
506,,,,,,,413,402,11
507,,,,,,,591,573,18
508,,,,,,,832,813,19
509,,,,,,,608,598,10
510,,,,,,,340,328,12
511,,,,,,,599,580,19
512,,,,,,,788,767,21
513,,,,,,,686,675,11
514,,,,,,,364,349,15
515,,,,,,,495,479,16
516,,,,,,,792,776,16
517,,,,,,,704,698,6
518,,,,,,,387,371,16
519,,,,,,,472,451,21
520,,,,,,,843,822,21
521,,,,,,,739,730,9
522,,,,,,,486,478,8
523,,,,,,,365,344,21
524,,,,,,,751,731,20
525,,,,,,,836,827,9
526,,,,,,,467,457,10
527,,,,,,,385,372,13
528,,,,,,,601,581,20
529,,,,,,,834,819,15
530,,,,,,,607,597,10
531,,,,,,,460,452,8
532,,,,,,,467,451,16
533,,,,,,,717,701,16
534,,,,,,,714,704,10
535,,,,,,,417,405,12
536,,,,,,,639,613,26
537,,,,,,,871,855,16
538,,,,,,,612,602,10
539,,,,,,,339,321,18
540,,,,,,,569,554,15
541,,,,,,,644,625,19
542,,,,,,,806,798,8
543,,,,,,,411,398,13
544,,,,,,,399,387,12
545,,,,,,,606,590,16
546,,,,,,,701,683,18
547,,,,,,,635,622,13
548,,,,,,,458,445,13
549,,,,,,,510,500,10
550,,,,,,,562,540,22
551,,,,,,,783,774,9
552,,,,,,,486,472,14
553,,,,,,,529,519,10
554,,,,,,,607,593,14
555,,,,,,,673,667,6
556,,,,,,,545,531,14
557,,,,,,,446,432,14
558,,,,,,,640,617,23
559,,,,,,,707,691,16
560,,,,,,,682,675,7
561,,,,,,,393,375,18
562,,,,,,,621,599,22
563,,,,,,,833,817,16
564,,,,,,,652,649,3
565,,,,,,,251,239,12
566,,,,,,,362,331,31
567,,,,,,,878,859,19
568,,,,,,,912,903,9
569,,,,,,,364,355,9
570,,,,,,,369,351,18
571,,,,,,,787,770,17
572,,,,,,,790,781,9
573,,,,,,,449,438,11
574,,,,,,,461,445,16
575,,,,,,,709,696,13
576,,,,,,,758,749,9
577,,,,,,,456,443,13
578,,,,,,,445,428,17
579,,,,,,,798,782,16
580,,,,,,,730,721,9
581,,,,,,,440,431,9
582,,,,,,,298,271,27
583,,,,,,,674,651,23
584,,,,,,,758,743,15
585,,,,,,,583,576,7
586,,,,,,,331,314,17
587,,,,,,,593,562,31
588,,,,,,,912,900,12
589,,,,,,,601,590,11
590,,,,,,,371,357,14
591,,,,,,,481,454,27
592,,,,,,,847,833,14
593,,,,,,,671,655,16
594,,,,,,,444,434,10
595,,,,,,,379,357,22
596,,,,,,,673,656,17
597,,,,,,,799,789,10
598,,,,,,,428,421,7
599,,,,,,,323,304,19
600,,,,,,,552,527,25
601,,,,,,,904,896,8
602,,,,,,,579,568,11
603,,,,,,,373,367,6
604,,,,,,,367,346,21
605,,,,,,,746,733,13
606,,,,,,,748,730,18
607,,,,,,,512,504,8
608,,,,,,,423,410,13
609,,,,,,,605,581,24
610,,,,,,,833,817,16
611,,,,,,,636,629,7
612,,,,,,,474,463,11
613,,,,,,,479,462,17
614,,,,,,,739,728,11
615,,,,,,,558,544,14
616,,,,,,,496,475,21
617,,,,,,,642,627,15
618,,,,,,,724,713,11
619,,,,,,,583,575,8
620,,,,,,,383,371,12
621,,,,,,,508,484,24
622,,,,,,,740,712,28
623,,,,,,,795,790,5
624,,,,,,,378,368,10
625,,,,,,,420,399,21
626,,,,,,,736,710,26
627,,,,,,,791,775,16
628,,,,,,,495,482,13
629,,,,,,,397,373,24
630,,,,,,,744,732,12
631,,,,,,,768,757,11
632,,,,,,,523,513,10
633,,,,,,,395,382,13
634,,,,,,,563,535,28
635,,,,,,,837,818,19
636,,,,,,,653,649,4
637,,,,,,,305,290,15
638,,,,,,,457,434,23
639,,,,,,,748,732,16
640,,,,,,,768,755,13
641,,,,,,,495,488,7
642,,,,,,,309,296,13
643,,,,,,,547,528,19
644,,,,,,,735,723,12
645,,,,,,,631,618,13
646,,,,,,,447,430,17
647,,,,,,,547,530,17
648,,,,,,,703,691,12
649,,,,,,,639,630,9
650,,,,,,,583,567,16
651,,,,,,,518,502,16
652,,,,,,,611,593,18
653,,,,,,,628,610,18
654,,,,,,,626,615,11
655,,,,,,,400,383,17
656,,,,,,,547,531,16
657,,,,,,,710,696,14
658,,,,,,,596,573,23
659,,,,,,,563,549,14
660,,,,,,,482,469,13
661,,,,,,,617,599,18
662,,,,,,,711,691,20
663,,,,,,,572,565,7
664,,,,,,,432,420,12
665,,,,,,,518,496,22
666,,,,,,,693,676,17
667,,,,,,,723,710,13
668,,,,,,,557,548,9
669,,,,,,,544,531,13
670,,,,,,,561,545,16
671,,,,,,,676,664,12
672,,,,,,,653,644,9
673,,,,,,,606,596,10
674,,,,,,,468,451,17
675,,,,,,,653,637,16
676,,,,,,,728,718,10
677,,,,,,,627,621,6
678,,,,,,,491,479,12
679,,,,,,,563,543,20
680,,,,,,,661,648,13
681,,,,,,,679,669,10
682,,,,,,,543,536,7
683,,,,,,,538,527,11
684,,,,,,,560,546,14
685,,,,,,,644,630,14
686,,,,,,,638,623,15
687,,,,,,,562,548,14
688,,,,,,,557,545,12
689,,,,,,,621,604,17
690,,,,,,,717,707,10
691,,,,,,,566,555,11
692,,,,,,,418,401,17
693,,,,,,,651,627,24
694,,,,,,,777,760,17
695,,,,,,,625,620,5
696,,,,,,,371,357,14
697,,,,,,,532,514,18
698,,,,,,,717,691,26
699,,,,,,,797,786,11
700,,,,,,,418,409,9
701,,,,,,,398,376,22
702,,,,,,,682,657,25
703,,,,,,,801,791,10
704,,,,,,,495,487,8
705,,,,,,,435,419,16
706,,,,,,,581,554,27
707,,,,,,,802,787,15
708,,,,,,,637,630,7
709,,,,,,,415,403,12
710,,,,,,,488,470,18
711,,,,,,,693,681,12
712,,,,,,,818,806,12
713,,,,,,,499,490,9
714,,,,,,,427,411,16
715,,,,,,,607,587,20
716,,,,,,,841,831,10
717,,,,,,,520,517,3
718,,,,,,,201,183,18
719,,,,,,,528,505,23
720,,,,,,,930,913,17
721,,,,,,,779,777,2
722,,,,,,,183,177,6
723,,,,,,,227,204,23
724,,,,,,,711,684,27
725,,,,,,,1081,1067,14
726,,,,,,,494,489,5
727,,,,,,,226,208,18
728,,,,,,,651,631,20
729,,,,,,,864,848,16
730,,,,,,,554,547,7
731,,,,,,,252,232,20
732,,,,,,,592,567,25
733,,,,,,,956,946,10
734,,,,,,,625,619,6
735,,,,,,,289,279,10
736,,,,,,,453,432,21
737,,,,,,,823,804,19
738,,,,,,,857,852,5
739,,,,,,,329,318,11
740,,,,,,,329,317,12
741,,,,,,,659,637,22
742,,,,,,,890,877,13
743,,,,,,,540,526,14
744,,,,,,,331,321,10
745,,,,,,,477,458,19
746,,,,,,,882,858,24
747,,,,,,,644,632,12
748,,,,,,,406,392,14
749,,,,,,,552,540,12
750,,,,,,,730,712,18
751,,,,,,,732,721,11
752,,,,,,,418,406,12
753,,,,,,,472,457,15
754,,,,,,,693,676,17
755,,,,,,,706,696,10
756,,,,,,,439,425,14
757,,,,,,,418,399,19
758,,,,,,,696,676,20
759,,,,,,,786,779,7
760,,,,,,,413,402,11
761,,,,,,,427,403,24
762,,,,,,,704,684,20
763,,,,,,,782,768,14
764,,,,,,,541,534,7
765,,,,,,,320,302,18
766,,,,,,,452,425,27
767,,,,,,,932,910,22
768,,,,,,,713,698,15
769,,,,,,,419,411,8
770,,,,,,,358,337,21
771,,,,,,,797,780,17
772,,,,,,,921,911,10
773,,,,,,,472,460,12
774,,,,,,,323,306,17
775,,,,,,,621,596,25
776,,,,,,,923,909,14
777,,,,,,,573,570,3
778,,,,,,,138,117,21
779,,,,,,,604,582,22
780,,,,,,,966,952,14
781,,,,,,,617,608,9
782,,,,,,,280,256,24
783,,,,,,,659,643,16
784,,,,,,,926,913,13
785,,,,,,,591,586,5
786,,,,,,,282,271,11
787,,,,,,,349,320,29
788,,,,,,,970,948,22
789,,,,,,,871,867,4
790,,,,,,,241,231,10
791,,,,,,,325,294,31
792,,,,,,,813,791,22
793,,,,,,,905,895,10
794,,,,,,,430,422,8
795,,,,,,,254,239,15
796,,,,,,,637,611,26
797,,,,,,,990,976,14
798,,,,,,,592,587,5
799,,,,,,,218,204,14
800,,,,,,,487,464,23
801,,,,,,,870,852,18
802,,,,,,,827,822,5
803,,,,,,,246,242,4
804,,,,,,,205,178,27
805,,,,,,,732,706,26
806,,,,,,,1072,1061,11
807,,,,,,,452,448,4
808,,,,,,,212,188,24
809,,,,,,,670,651,19
810,,,,,,,837,814,23
811,,,,,,,641,635,6
812,,,,,,,287,267,20
813,,,,,,,493,478,15
814,,,,,,,710,696,14
815,,,,,,,686,669,17
816,,,,,,,502,486,16
817,,,,,,,481,461,20
818,,,,,,,725,709,16
819,,,,,,,701,685,16
820,,,,,,,497,480,17
821,,,,,,,428,402,26
822,,,,,,,857,840,17
823,,,,,,,750,746,4
824,,,,,,,391,383,8
825,,,,,,,419,398,21
826,,,,,,,738,719,19
827,,,,,,,782,771,11
828,,,,,,,491,488,3
829,,,,,,,236,220,16
830,,,,,,,552,531,21
831,,,,,,,816,801,15
832,,,,,,,679,672,7
833,,,,,,,353,345,8
834,,,,,,,307,283,24
835,,,,,,,775,764,11
836,,,,,,,752,739,13
837,,,,,,,519,508,11
838,,,,,,,362,345,17
839,,,,,,,501,485,16
840,,,,,,,765,740,25
841,,,,,,,727,721,6
842,,,,,,,366,360,6
843,,,,,,,281,264,17
844,,,,,,,603,575,28
845,,,,,,,907,901,6
846,,,,,,,568,559,9
847,,,,,,,405,387,18
848,,,,,,,477,457,20
849,,,,,,,844,832,12
850,,,,,,,684,676,8
851,,,,,,,292,273,19
852,,,,,,,494,473,21
853,,,,,,,826,805,21
854,,,,,,,774,764,10
855,,,,,,,411,401,10
856,,,,,,,380,352,28
857,,,,,,,817,800,17
858,,,,,,,831,818,13
859,,,,,,,460,450,10
860,,,,,,,396,385,11
861,,,,,,,528,508,20
862,,,,,,,769,759,10
863,,,,,,,581,570,11
864,,,,,,,442,421,21
865,,,,,,,630,616,14
866,,,,,,,701,679,22
867,,,,,,,675,669,6
868,,,,,,,447,438,9
869,,,,,,,456,440,16
870,,,,,,,701,678,23
871,,,,,,,641,627,14
872,,,,,,,552,538,14
873,,,,,,,482,473,9
874,,,,,,,595,574,21
875,,,,,,,741,733,8
876,,,,,,,567,555,12
877,,,,,,,470,462,8
878,,,,,,,504,486,18
879,,,,,,,724,711,13
880,,,,,,,655,641,14
881,,,,,,,551,538,13
882,,,,,,,422,404,18
883,,,,,,,551,531,20
884,,,,,,,845,829,16
885,,,,,,,694,688,6
886,,,,,,,400,384,16
887,,,,,,,449,434,15
888,,,,,,,632,605,27
889,,,,,,,719,700,19
890,,,,,,,630,626,4
891,,,,,,,326,314,12
892,,,,,,,478,461,17
893,,,,,,,753,729,24
894,,,,,,,785,775,10
895,,,,,,,482,469,13
896,,,,,,,457,444,13
897,,,,,,,587,563,24
898,,,,,,,743,729,14
899,,,,,,,732,717,15
900,,,,,,,501,490,11
901,,,,,,,556,540,16
902,,,,,,,717,702,15
903,,,,,,,775,760,15
904,,,,,,,543,536,7
905,,,,,,,471,456,15
906,,,,,,,649,626,23
907,,,,,,,726,714,12
908,,,,,,,523,512,11
909,,,,,,,564,552,12
910,,,,,,,550,536,14
911,,,,,,,600,587,13
912,,,,,,,543,524,19
913,,,,,,,585,573,12
914,,,,,,,636,625,11
915,,,,,,,586,575,11
916,,,,,,,515,499,16
917,,,,,,,563,545,18
918,,,,,,,732,715,17
919,,,,,,,658,647,11
920,,,,,,,498,478,20
921,,,,,,,573,555,18
922,,,,,,,662,648,14
923,,,,,,,616,594,22
924,,,,,,,702,690,12
925,,,,,,,605,591,14
926,,,,,,,534,519,15
927,,,,,,,601,589,12
928,,,,,,,632,621,11
929,,,,,,,570,556,14
930,,,,,,,568,551,17
931,,,,,,,645,633,12
932,,,,,,,612,594,18
933,,,,,,,595,580,15
934,,,,,,,629,614,15
935,,,,,,,646,631,15
936,,,,,,,655,644,11
937,,,,,,,619,600,19
938,,,,,,,646,631,15
939,,,,,,,568,557,11
940,,,,,,,571,558,13
941,,,,,,,556,537,19
942,,,,,,,685,667,18
943,,,,,,,585,565,20
944,,,,,,,577,565,12
945,,,,,,,596,583,13
946,,,,,,,674,665,9
947,,,,,,,540,531,9
948,,,,,,,636,629,7
949,,,,,,,576,559,17
950,,,,,,,690,673,17
951,,,,,,,689,678,11
952,,,,,,,661,656,5
953,,,,,,,550,531,19
954,,,,,,,693,681,12
955,,,,,,,657,639,18
956,,,,,,,727,720,7
957,,,,,,,505,494,11
958,,,,,,,482,459,23
959,,,,,,,764,743,21
960,,,,,,,774,766,8
961,,,,,,,470,461,9
962,,,,,,,470,457,13
963,,,,,,,594,573,21
964,,,,,,,807,795,12
965,,,,,,,671,659,12
966,,,,,,,504,485,19
967,,,,,,,614,598,16
968,,,,,,,652,630,22
969,,,,,,,629,615,14
970,,,,,,,514,501,13
971,,,,,,,525,510,15
972,,,,,,,728,711,17
973,,,,,,,661,655,6
974,,,,,,,456,444,12
975,,,,,,,546,526,20
976,,,,,,,741,727,14
977,,,,,,,727,715,12
978,,,,,,,535,530,5
979,,,,,,,397,383,14
980,,,,,,,611,597,14
981,,,,,,,695,686,9
982,,,,,,,674,663,11
983,,,,,,,513,500,13
984,,,,,,,640,628,12
985,,,,,,,659,644,15
986,,,,,,,631,619,12
987,,,,,,,537,525,12
988,,,,,,,496,476,20
989,,,,,,,645,627,18
