,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
112,,,,,,,1765,1757,8
113,,,,,,,612,612,0
114,,,,,,,0,0,0
115,,,,,,,0,0,0
116,,,,,,,0,0,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,1,0,1
120,,,,,,,53,28,25
121,,,,,,,1108,1086,22
122,,,,,,,1338,1338,0
123,,,,,,,0,0,0
124,,,,,,,0,0,0
125,,,,,,,0,0,0
126,,,,,,,0,0,0
127,,,,,,,0,0,0
128,,,,,,,1,0,1
129,,,,,,,48,28,20
130,,,,,,,1030,1010,20
131,,,,,,,1421,1421,0
132,,,,,,,0,0,0
133,,,,,,,0,0,0
134,,,,,,,0,0,0
135,,,,,,,0,0,0
136,,,,,,,0,0,0
137,,,,,,,0,0,0
138,,,,,,,14,0,14
139,,,,,,,396,361,35
140,,,,,,,2066,2066,0
141,,,,,,,24,24,0
142,,,,,,,0,0,0
143,,,,,,,0,0,0
144,,,,,,,0,0,0
145,,,,,,,0,0,0
146,,,,,,,0,0,0
147,,,,,,,9,0,9
148,,,,,,,273,243,30
149,,,,,,,2123,2123,0
150,,,,,,,95,95,0
151,,,,,,,0,0,0
152,,,,,,,0,0,0
153,,,,,,,0,0,0
154,,,,,,,0,0,0
155,,,,,,,0,0,0
156,,,,,,,4,0,4
157,,,,,,,147,112,35
158,,,,,,,1902,1895,7
159,,,,,,,447,447,0
160,,,,,,,0,0,0
161,,,,,,,0,0,0
162,,,,,,,0,0,0
163,,,,,,,0,0,0
164,,,,,,,0,0,0
165,,,,,,,2,0,2
166,,,,,,,88,56,32
167,,,,,,,1538,1523,15
168,,,,,,,872,872,0
169,,,,,,,0,0,0
170,,,,,,,0,0,0
171,,,,,,,0,0,0
172,,,,,,,0,0,0
173,,,,,,,0,0,0
174,,,,,,,5,0,5
175,,,,,,,178,137,41
176,,,,,,,2002,1996,6
177,,,,,,,315,315,0
178,,,,,,,0,0,0
179,,,,,,,0,0,0
180,,,,,,,0,0,0
181,,,,,,,0,0,0
182,,,,,,,0,0,0
183,,,,,,,2,0,2
184,,,,,,,77,56,21
185,,,,,,,1427,1407,20
186,,,,,,,994,994,0
187,,,,,,,0,0,0
188,,,,,,,0,0,0
189,,,,,,,0,0,0
190,,,,,,,0,0,0
191,,,,,,,0,0,0
192,,,,,,,1,0,1
193,,,,,,,52,28,24
194,,,,,,,1091,1072,19
195,,,,,,,1356,1356,0
196,,,,,,,0,0,0
197,,,,,,,0,0,0
198,,,,,,,0,0,0
199,,,,,,,0,0,0
200,,,,,,,0,0,0
201,,,,,,,1,0,1
202,,,,,,,38,28,10
203,,,,,,,884,862,22
204,,,,,,,1577,1577,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,0,0,0
209,,,,,,,0,0,0
210,,,,,,,0,0,0
211,,,,,,,10,0,10
212,,,,,,,296,265,31
213,,,,,,,2117,2117,0
214,,,,,,,77,77,0
215,,,,,,,0,0,0
216,,,,,,,0,0,0
217,,,,,,,0,0,0
218,,,,,,,0,0,0
219,,,,,,,0,0,0
220,,,,,,,2,0,2
221,,,,,,,87,56,31
222,,,,,,,1503,1489,14
223,,,,,,,908,908,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,0,0,0
228,,,,,,,0,0,0
229,,,,,,,3,0,3
230,,,,,,,105,83,22
231,,,,,,,1701,1688,13
232,,,,,,,691,691,0
233,,,,,,,0,0,0
234,,,,,,,0,0,0
235,,,,,,,0,0,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,3,0,3
239,,,,,,,110,84,26
240,,,,,,,1721,1706,15
241,,,,,,,666,666,0
242,,,,,,,0,0,0
243,,,,,,,0,0,0
244,,,,,,,0,0,0
245,,,,,,,0,0,0
246,,,,,,,0,0,0
247,,,,,,,1,0,1
248,,,,,,,53,28,25
249,,,,,,,1123,1107,16
250,,,,,,,1323,1323,0
251,,,,,,,0,0,0
252,,,,,,,0,0,0
253,,,,,,,0,0,0
254,,,,,,,0,0,0
255,,,,,,,0,0,0
256,,,,,,,0,0,0
257,,,,,,,16,0,16
258,,,,,,,443,414,29
259,,,,,,,2022,2022,0
260,,,,,,,19,19,0
261,,,,,,,0,0,0
262,,,,,,,0,0,0
263,,,,,,,0,0,0
264,,,,,,,0,0,0
265,,,,,,,0,0,0
266,,,,,,,7,0,7
267,,,,,,,225,185,40
268,,,,,,,2096,2091,5
269,,,,,,,172,172,0
270,,,,,,,0,0,0
271,,,,,,,0,0,0
272,,,,,,,0,0,0
273,,,,,,,0,0,0
274,,,,,,,0,0,0
275,,,,,,,1,0,1
276,,,,,,,59,28,31
277,,,,,,,1203,1177,26
278,,,,,,,1237,1237,0
279,,,,,,,0,0,0
280,,,,,,,0,0,0
281,,,,,,,0,0,0
282,,,,,,,0,0,0
283,,,,,,,0,0,0
284,,,,,,,0,0,0
285,,,,,,,24,0,24
286,,,,,,,596,579,17
287,,,,,,,1880,1880,0
288,,,,,,,0,0,0
289,,,,,,,0,0,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,0,0,0
293,,,,,,,1,0,1
294,,,,,,,36,28,8
295,,,,,,,866,835,31
296,,,,,,,1597,1597,0
297,,,,,,,0,0,0
298,,,,,,,0,0,0
299,,,,,,,0,0,0
300,,,,,,,0,0,0
301,,,,,,,0,0,0
302,,,,,,,0,0,0
303,,,,,,,13,0,13
304,,,,,,,380,344,36
305,,,,,,,2073,2072,1
306,,,,,,,34,34,0
307,,,,,,,0,0,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,0,0,0
311,,,,,,,0,0,0
312,,,,,,,10,0,10
313,,,,,,,304,262,42
314,,,,,,,2113,2111,2
315,,,,,,,73,73,0
316,,,,,,,0,0,0
317,,,,,,,0,0,0
318,,,,,,,0,0,0
319,,,,,,,0,0,0
320,,,,,,,0,0,0
321,,,,,,,7,0,7
322,,,,,,,224,192,32
323,,,,,,,2089,2085,4
324,,,,,,,180,180,0
325,,,,,,,0,0,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,0,0,0
329,,,,,,,0,0,0
330,,,,,,,4,0,4
331,,,,,,,142,110,32
332,,,,,,,1898,1888,10
333,,,,,,,456,456,0
334,,,,,,,0,0,0
335,,,,,,,0,0,0
336,,,,,,,0,0,0
337,,,,,,,0,0,0
338,,,,,,,0,0,0
339,,,,,,,4,0,4
340,,,,,,,140,110,30
341,,,,,,,1879,1874,5
342,,,,,,,477,477,0
343,,,,,,,0,0,0
344,,,,,,,0,0,0
345,,,,,,,0,0,0
346,,,,,,,0,0,0
347,,,,,,,0,0,0
348,,,,,,,1,0,1
349,,,,,,,52,28,24
350,,,,,,,1069,1053,16
351,,,,,,,1378,1378,0
352,,,,,,,0,0,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,0,0,0
356,,,,,,,0,0,0
357,,,,,,,0,0,0
358,,,,,,,29,0,29
359,,,,,,,718,691,27
360,,,,,,,1752,1752,0
361,,,,,,,1,1,0
362,,,,,,,0,0,0
363,,,,,,,0,0,0
364,,,,,,,0,0,0
365,,,,,,,0,0,0
366,,,,,,,1,0,1
367,,,,,,,41,28,13
368,,,,,,,924,907,17
369,,,,,,,1534,1534,0
370,,,,,,,0,0,0
371,,,,,,,0,0,0
372,,,,,,,0,0,0
373,,,,,,,0,0,0
374,,,,,,,0,0,0
375,,,,,,,1,0,1
376,,,,,,,47,28,19
377,,,,,,,1039,1026,13
378,,,,,,,1413,1413,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,0,0,0
382,,,,,,,0,0,0
383,,,,,,,0,0,0
384,,,,,,,1,0,1
385,,,,,,,54,28,26
386,,,,,,,1133,1116,17
387,,,,,,,1312,1312,0
388,,,,,,,0,0,0
389,,,,,,,0,0,0
390,,,,,,,0,0,0
391,,,,,,,0,0,0
392,,,,,,,0,0,0
393,,,,,,,2,0,2
394,,,,,,,78,56,22
395,,,,,,,1421,1404,17
396,,,,,,,999,999,0
397,,,,,,,0,0,0
398,,,,,,,0,0,0
399,,,,,,,0,0,0
400,,,,,,,0,0,0
401,,,,,,,0,0,0
402,,,,,,,0,0,0
403,,,,,,,23,0,23
404,,,,,,,591,563,28
405,,,,,,,1883,1883,0
406,,,,,,,3,3,0
407,,,,,,,0,0,0
408,,,,,,,0,0,0
409,,,,,,,0,0,0
410,,,,,,,0,0,0
411,,,,,,,1,0,1
412,,,,,,,38,28,10
413,,,,,,,886,865,21
414,,,,,,,1575,1575,0
415,,,,,,,0,0,0
416,,,,,,,0,0,0
417,,,,,,,0,0,0
418,,,,,,,0,0,0
419,,,,,,,0,0,0
420,,,,,,,1,0,1
421,,,,,,,39,28,11
422,,,,,,,921,904,17
423,,,,,,,1539,1539,0
424,,,,,,,0,0,0
425,,,,,,,0,0,0
426,,,,,,,0,0,0
427,,,,,,,0,0,0
428,,,,,,,0,0,0
429,,,,,,,0,0,0
430,,,,,,,19,0,19
431,,,,,,,497,469,28
432,,,,,,,1980,1979,1
433,,,,,,,4,4,0
434,,,,,,,0,0,0
435,,,,,,,0,0,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,11,0,11
440,,,,,,,316,292,24
441,,,,,,,2112,2110,2
442,,,,,,,61,61,0
443,,,,,,,0,0,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,0,0,0
448,,,,,,,1,0,1
449,,,,,,,58,28,30
450,,,,,,,1200,1184,16
451,,,,,,,1241,1241,0
452,,,,,,,0,0,0
453,,,,,,,0,0,0
454,,,,,,,0,0,0
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,2,0,2
458,,,,,,,74,56,18
459,,,,,,,1400,1380,20
460,,,,,,,1024,1024,0
461,,,,,,,0,0,0
462,,,,,,,0,0,0
463,,,,,,,0,0,0
464,,,,,,,0,0,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,21,0,21
468,,,,,,,551,521,30
469,,,,,,,1926,1926,0
470,,,,,,,2,2,0
471,,,,,,,0,0,0
472,,,,,,,0,0,0
473,,,,,,,0,0,0
474,,,,,,,0,0,0
475,,,,,,,1,0,1
476,,,,,,,37,28,9
477,,,,,,,876,840,36
478,,,,,,,1585,1585,0
479,,,,,,,1,1,0
480,,,,,,,0,0,0
481,,,,,,,0,0,0
482,,,,,,,0,0,0
483,,,,,,,0,0,0
484,,,,,,,0,0,0
485,,,,,,,8,0,8
486,,,,,,,247,216,31
487,,,,,,,2113,2113,0
488,,,,,,,132,132,0
489,,,,,,,0,0,0
490,,,,,,,0,0,0
491,,,,,,,0,0,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,3,0,3
495,,,,,,,132,83,49
496,,,,,,,1864,1854,10
497,,,,,,,501,501,0
498,,,,,,,0,0,0
499,,,,,,,0,0,0
500,,,,,,,0,0,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,1,0,1
504,,,,,,,60,28,32
505,,,,,,,1198,1180,18
506,,,,,,,1241,1241,0
507,,,,,,,0,0,0
508,,,,,,,0,0,0
509,,,,,,,0,0,0
510,,,,,,,0,0,0
511,,,,,,,0,0,0
512,,,,,,,1,0,1
513,,,,,,,49,28,21
514,,,,,,,1049,1026,23
515,,,,,,,1401,1401,0
516,,,,,,,0,0,0
517,,,,,,,0,0,0
518,,,,,,,0,0,0
519,,,,,,,0,0,0
520,,,,,,,0,0,0
521,,,,,,,1,0,1
522,,,,,,,53,28,25
523,,,,,,,1126,1102,24
524,,,,,,,1320,1320,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,0,0,0
530,,,,,,,0,0,0
531,,,,,,,18,0,18
532,,,,,,,485,453,32
533,,,,,,,1990,1990,0
534,,,,,,,7,7,0
535,,,,,,,0,0,0
536,,,,,,,0,0,0
537,,,,,,,0,0,0
538,,,,,,,0,0,0
539,,,,,,,0,0,0
540,,,,,,,9,0,9
541,,,,,,,267,238,29
542,,,,,,,2101,2101,0
543,,,,,,,123,123,0
544,,,,,,,0,0,0
545,,,,,,,0,0,0
546,,,,,,,0,0,0
547,,,,,,,0,0,0
548,,,,,,,0,0,0
549,,,,,,,4,0,4
550,,,,,,,139,105,34
551,,,,,,,1855,1843,12
552,,,,,,,502,502,0
553,,,,,,,0,0,0
554,,,,,,,0,0,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,0,0,0
558,,,,,,,2,0,2
559,,,,,,,77,56,21
560,,,,,,,1414,1398,16
561,,,,,,,1007,1007,0
562,,,,,,,0,0,0
563,,,,,,,0,0,0
564,,,,,,,0,0,0
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,2,0,2
568,,,,,,,80,56,24
569,,,,,,,1438,1425,13
570,,,,,,,980,980,0
571,,,,,,,0,0,0
572,,,,,,,0,0,0
573,,,,,,,0,0,0
574,,,,,,,0,0,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,16,0,16
578,,,,,,,447,414,33
579,,,,,,,2024,2024,0
580,,,,,,,13,13,0
581,,,,,,,0,0,0
582,,,,,,,0,0,0
583,,,,,,,0,0,0
584,,,,,,,0,0,0
585,,,,,,,0,0,0
586,,,,,,,7,0,7
587,,,,,,,229,191,38
588,,,,,,,2086,2085,1
589,,,,,,,178,178,0
590,,,,,,,0,0,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,0,0,0
594,,,,,,,0,0,0
595,,,,,,,6,0,6
596,,,,,,,195,162,33
597,,,,,,,2060,2057,3
598,,,,,,,239,239,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,0,0,0
603,,,,,,,0,0,0
604,,,,,,,3,0,3
605,,,,,,,119,83,36
606,,,,,,,1767,1757,10
607,,,,,,,611,611,0
608,,,,,,,0,0,0
609,,,,,,,0,0,0
610,,,,,,,0,0,0
611,,,,,,,0,0,0
612,,,,,,,0,0,0
613,,,,,,,1,0,1
614,,,,,,,57,28,29
615,,,,,,,1199,1172,27
616,,,,,,,1243,1243,0
617,,,,,,,0,0,0
618,,,,,,,0,0,0
619,,,,,,,0,0,0
620,,,,,,,0,0,0
621,,,,,,,0,0,0
622,,,,,,,2,0,2
623,,,,,,,71,56,15
624,,,,,,,1348,1335,13
625,,,,,,,1079,1079,0
626,,,,,,,0,0,0
627,,,,,,,0,0,0
628,,,,,,,0,0,0
629,,,,,,,0,0,0
630,,,,,,,0,0,0
631,,,,,,,2,0,2
632,,,,,,,74,56,18
633,,,,,,,1386,1371,15
634,,,,,,,1038,1038,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,0,0,0
638,,,,,,,0,0,0
639,,,,,,,0,0,0
640,,,,,,,0,0,0
641,,,,,,,30,0,30
642,,,,,,,724,701,23
643,,,,,,,1746,1746,0
644,,,,,,,0,0,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,0,0,0
650,,,,,,,6,0,6
651,,,,,,,191,160,31
652,,,,,,,2022,2017,5
653,,,,,,,281,281,0
654,,,,,,,0,0,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,0,0,0
658,,,,,,,0,0,0
659,,,,,,,3,0,3
660,,,,,,,122,84,38
661,,,,,,,1804,1796,8
662,,,,,,,571,571,0
663,,,,,,,0,0,0
664,,,,,,,0,0,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,1,0,1
668,,,,,,,33,28,5
669,,,,,,,784,771,13
670,,,,,,,1682,1682,0
671,,,,,,,0,0,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,0,0,0
675,,,,,,,0,0,0
676,,,,,,,1,0,1
677,,,,,,,39,28,11
678,,,,,,,883,859,24
679,,,,,,,1577,1577,0
680,,,,,,,0,0,0
681,,,,,,,0,0,0
682,,,,,,,0,0,0
683,,,,,,,0,0,0
684,,,,,,,0,0,0
685,,,,,,,0,0,0
686,,,,,,,15,0,15
687,,,,,,,420,392,28
688,,,,,,,2048,2047,1
689,,,,,,,17,17,0
690,,,,,,,0,0,0
691,,,,,,,0,0,0
692,,,,,,,0,0,0
693,,,,,,,0,0,0
694,,,,,,,0,0,0
695,,,,,,,6,0,6
696,,,,,,,195,159,36
697,,,,,,,2062,2060,2
698,,,,,,,237,237,0
699,,,,,,,0,0,0
700,,,,,,,0,0,0
701,,,,,,,0,0,0
702,,,,,,,0,0,0
703,,,,,,,0,0,0
704,,,,,,,3,0,3
705,,,,,,,105,82,23
706,,,,,,,1684,1669,15
707,,,,,,,708,708,0
708,,,,,,,0,0,0
709,,,,,,,0,0,0
710,,,,,,,0,0,0
711,,,,,,,0,0,0
712,,,,,,,0,0,0
713,,,,,,,3,0,3
714,,,,,,,107,83,24
715,,,,,,,1699,1681,18
716,,,,,,,691,691,0
717,,,,,,,0,0,0
718,,,,,,,0,0,0
719,,,,,,,0,0,0
720,,,,,,,0,0,0
721,,,,,,,0,0,0
722,,,,,,,0,0,0
723,,,,,,,31,0,31
724,,,,,,,759,735,24
725,,,,,,,1709,1709,0
726,,,,,,,1,1,0
727,,,,,,,0,0,0
728,,,,,,,0,0,0
729,,,,,,,0,0,0
730,,,,,,,0,0,0
731,,,,,,,0,0,0
732,,,,,,,4,0,4
733,,,,,,,140,109,31
734,,,,,,,1822,1815,7
735,,,,,,,534,534,0
736,,,,,,,0,0,0
737,,,,,,,0,0,0
738,,,,,,,0,0,0
739,,,,,,,0,0,0
740,,,,,,,0,0,0
741,,,,,,,1,0,1
742,,,,,,,57,28,29
743,,,,,,,1176,1152,24
744,,,,,,,1266,1266,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,0,0,0
748,,,,,,,0,0,0
749,,,,,,,0,0,0
750,,,,,,,1,0,1
751,,,,,,,43,28,15
752,,,,,,,981,957,24
753,,,,,,,1475,1475,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,0,0,0
759,,,,,,,0,0,0
760,,,,,,,20,0,20
761,,,,,,,529,505,24
762,,,,,,,1948,1948,0
763,,,,,,,3,3,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,14,0,14
770,,,,,,,393,361,32
771,,,,,,,2068,2067,1
772,,,,,,,25,25,0
773,,,,,,,0,0,0
774,,,,,,,0,0,0
775,,,,,,,0,0,0
776,,,,,,,0,0,0
777,,,,,,,0,0,0
778,,,,,,,5,0,5
779,,,,,,,167,132,35
780,,,,,,,1993,1988,5
781,,,,,,,335,335,0
782,,,,,,,0,0,0
783,,,,,,,0,0,0
784,,,,,,,0,0,0
785,,,,,,,0,0,0
786,,,,,,,0,0,0
787,,,,,,,3,0,3
788,,,,,,,117,83,34
789,,,,,,,1745,1730,15
790,,,,,,,635,635,0
791,,,,,,,0,0,0
792,,,,,,,0,0,0
793,,,,,,,0,0,0
794,,,,,,,0,0,0
795,,,,,,,0,0,0
796,,,,,,,2,0,2
797,,,,,,,84,55,29
798,,,,,,,1502,1489,13
799,,,,,,,912,912,0
800,,,,,,,0,0,0
801,,,,,,,0,0,0
802,,,,,,,0,0,0
803,,,,,,,0,0,0
804,,,,,,,0,0,0
805,,,,,,,0,0,0
806,,,,,,,18,0,18
807,,,,,,,485,457,28
808,,,,,,,1991,1991,0
809,,,,,,,6,6,0
810,,,,,,,0,0,0
811,,,,,,,0,0,0
812,,,,,,,0,0,0
813,,,,,,,0,0,0
814,,,,,,,0,0,0
815,,,,,,,6,0,6
816,,,,,,,184,160,24
817,,,,,,,2012,2008,4
818,,,,,,,298,298,0
819,,,,,,,0,0,0
820,,,,,,,0,0,0
821,,,,,,,0,0,0
822,,,,,,,0,0,0
823,,,,,,,0,0,0
824,,,,,,,2,0,2
825,,,,,,,96,56,40
826,,,,,,,1603,1586,17
827,,,,,,,799,799,0
828,,,,,,,0,0,0
829,,,,,,,0,0,0
830,,,,,,,0,0,0
831,,,,,,,0,0,0
832,,,,,,,0,0,0
833,,,,,,,6,0,6
834,,,,,,,184,161,23
835,,,,,,,2010,2008,2
836,,,,,,,300,300,0
837,,,,,,,0,0,0
838,,,,,,,0,0,0
839,,,,,,,0,0,0
840,,,,,,,0,0,0
841,,,,,,,0,0,0
842,,,,,,,5,0,5
843,,,,,,,163,135,28
844,,,,,,,1951,1947,4
845,,,,,,,381,381,0
846,,,,,,,0,0,0
847,,,,,,,0,0,0
848,,,,,,,0,0,0
849,,,,,,,0,0,0
850,,,,,,,0,0,0
851,,,,,,,3,0,3
852,,,,,,,117,84,33
853,,,,,,,1775,1760,15
854,,,,,,,605,605,0
855,,,,,,,0,0,0
856,,,,,,,0,0,0
857,,,,,,,0,0,0
858,,,,,,,0,0,0
859,,,,,,,0,0,0
860,,,,,,,1,0,1
861,,,,,,,50,28,22
862,,,,,,,1057,1040,17
863,,,,,,,1392,1392,0
864,,,,,,,0,0,0
865,,,,,,,0,0,0
866,,,,,,,0,0,0
867,,,,,,,0,0,0
868,,,,,,,0,0,0
869,,,,,,,1,0,1
870,,,,,,,45,28,17
871,,,,,,,1001,979,22
872,,,,,,,1453,1453,0
873,,,,,,,0,0,0
874,,,,,,,0,0,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,0,0,0
879,,,,,,,24,0,24
880,,,,,,,622,593,29
881,,,,,,,1851,1851,0
882,,,,,,,3,3,0
883,,,,,,,0,0,0
884,,,,,,,0,0,0
885,,,,,,,0,0,0
886,,,,,,,0,0,0
887,,,,,,,1,0,1
888,,,,,,,39,28,11
889,,,,,,,890,870,20
890,,,,,,,1570,1570,0
891,,,,,,,0,0,0
892,,,,,,,0,0,0
893,,,,,,,0,0,0
894,,,,,,,0,0,0
895,,,,,,,0,0,0
896,,,,,,,1,0,1
897,,,,,,,40,28,12
898,,,,,,,928,901,27
899,,,,,,,1531,1531,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,0,0,0
903,,,,,,,0,0,0
904,,,,,,,0,0,0
905,,,,,,,1,0,1
906,,,,,,,46,28,18
907,,,,,,,1016,992,24
908,,,,,,,1437,1437,0
909,,,,,,,0,0,0
910,,,,,,,0,0,0
911,,,,,,,0,0,0
912,,,,,,,0,0,0
913,,,,,,,0,0,0
914,,,,,,,0,0,0
915,,,,,,,19,0,19
916,,,,,,,501,470,31
917,,,,,,,1974,1974,0
918,,,,,,,6,6,0
919,,,,,,,0,0,0
920,,,,,,,0,0,0
921,,,,,,,0,0,0
922,,,,,,,0,0,0
923,,,,,,,0,0,0
924,,,,,,,6,0,6
925,,,,,,,203,166,37
926,,,,,,,2059,2054,5
927,,,,,,,232,232,0
928,,,,,,,0,0,0
929,,,,,,,0,0,0
930,,,,,,,0,0,0
931,,,,,,,0,0,0
932,,,,,,,0,0,0
933,,,,,,,5,0,5
934,,,,,,,162,135,27
935,,,,,,,1950,1945,5
936,,,,,,,383,383,0
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,0,0,0
940,,,,,,,0,0,0
941,,,,,,,1,0,1
942,,,,,,,29,28,1
943,,,,,,,712,687,25
944,,,,,,,1758,1758,0
945,,,,,,,0,0,0
946,,,,,,,0,0,0
947,,,,,,,0,0,0
948,,,,,,,0,0,0
949,,,,,,,0,0,0
950,,,,,,,0,0,0
951,,,,,,,7,0,7
952,,,,,,,228,192,36
953,,,,,,,2086,2085,1
954,,,,,,,179,179,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,0,0,0
959,,,,,,,0,0,0
960,,,,,,,5,0,5
961,,,,,,,176,140,36
962,,,,,,,1998,1997,1
963,,,,,,,321,321,0
964,,,,,,,0,0,0
965,,,,,,,0,0,0
966,,,,,,,0,0,0
967,,,,,,,0,0,0
968,,,,,,,0,0,0
969,,,,,,,5,0,5
970,,,,,,,169,135,34
971,,,,,,,1969,1964,5
972,,,,,,,357,357,0
