,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
243,,,,,,,770,760,10
244,,,,,,,464,458,6
245,,,,,,,318,309,9
246,,,,,,,459,446,13
247,,,,,,,709,694,15
248,,,,,,,648,640,8
249,,,,,,,502,493,9
250,,,,,,,448,427,21
251,,,,,,,732,721,11
252,,,,,,,680,667,13
253,,,,,,,545,530,15
254,,,,,,,447,433,14
255,,,,,,,671,656,15
256,,,,,,,726,716,10
257,,,,,,,511,502,9
258,,,,,,,360,348,12
259,,,,,,,546,529,17
260,,,,,,,846,836,10
261,,,,,,,647,642,5
262,,,,,,,336,320,16
263,,,,,,,559,538,21
264,,,,,,,835,826,9
265,,,,,,,677,669,8
266,,,,,,,379,369,10
267,,,,,,,371,358,13
268,,,,,,,647,633,14
269,,,,,,,829,823,6
270,,,,,,,532,525,7
271,,,,,,,296,285,11
272,,,,,,,431,419,12
273,,,,,,,661,645,16
274,,,,,,,832,825,7
275,,,,,,,458,448,10
276,,,,,,,429,414,15
277,,,,,,,637,620,17
278,,,,,,,760,750,10
279,,,,,,,584,578,6
280,,,,,,,391,375,16
281,,,,,,,547,531,16
282,,,,,,,775,759,16
283,,,,,,,704,700,4
284,,,,,,,306,293,13
285,,,,,,,429,417,12
286,,,,,,,627,618,9
287,,,,,,,697,686,11
288,,,,,,,549,545,4
289,,,,,,,274,260,14
290,,,,,,,485,462,23
291,,,,,,,869,857,12
292,,,,,,,651,644,7
293,,,,,,,340,333,7
294,,,,,,,309,290,19
295,,,,,,,705,685,20
296,,,,,,,924,915,9
297,,,,,,,505,493,12
298,,,,,,,342,332,10
299,,,,,,,473,452,21
300,,,,,,,891,881,10
301,,,,,,,707,700,7
302,,,,,,,350,343,7
303,,,,,,,468,448,20
304,,,,,,,831,820,11
305,,,,,,,770,761,9
306,,,,,,,348,344,4
307,,,,,,,268,249,19
308,,,,,,,737,723,14
309,,,,,,,843,828,15
310,,,,,,,604,599,5
311,,,,,,,250,236,14
312,,,,,,,572,554,18
313,,,,,,,863,850,13
314,,,,,,,652,648,4
315,,,,,,,255,245,10
316,,,,,,,479,462,17
317,,,,,,,834,825,9
318,,,,,,,705,697,8
319,,,,,,,391,385,6
320,,,,,,,333,319,14
321,,,,,,,658,643,15
322,,,,,,,847,834,13
323,,,,,,,591,585,6
324,,,,,,,364,351,13
325,,,,,,,540,518,22
326,,,,,,,750,739,11
327,,,,,,,616,605,11
328,,,,,,,401,394,7
329,,,,,,,500,485,15
330,,,,,,,688,677,11
331,,,,,,,772,763,9
332,,,,,,,435,425,10
333,,,,,,,477,462,15
334,,,,,,,791,779,12
335,,,,,,,672,661,11
336,,,,,,,457,450,7
337,,,,,,,395,382,13
338,,,,,,,592,575,17
339,,,,,,,776,770,6
340,,,,,,,642,635,7
341,,,,,,,428,419,9
342,,,,,,,516,502,14
343,,,,,,,701,688,13
344,,,,,,,620,617,3
345,,,,,,,451,437,14
346,,,,,,,472,460,12
347,,,,,,,618,603,15
348,,,,,,,618,606,12
349,,,,,,,646,637,9
350,,,,,,,501,490,11
351,,,,,,,543,526,17
352,,,,,,,601,586,15
353,,,,,,,646,638,8
354,,,,,,,507,494,13
355,,,,,,,552,537,15
356,,,,,,,705,688,17
357,,,,,,,681,674,7
358,,,,,,,497,486,11
359,,,,,,,596,587,9
360,,,,,,,539,528,11
361,,,,,,,534,524,10
362,,,,,,,616,598,18
363,,,,,,,701,696,5
364,,,,,,,548,544,4
365,,,,,,,425,417,8
366,,,,,,,453,433,20
367,,,,,,,729,716,13
368,,,,,,,702,694,8
369,,,,,,,571,564,7
370,,,,,,,415,404,11
371,,,,,,,536,516,20
372,,,,,,,764,749,15
373,,,,,,,717,715,2
374,,,,,,,507,498,9
375,,,,,,,370,360,10
376,,,,,,,481,463,18
377,,,,,,,730,713,17
378,,,,,,,645,634,11
379,,,,,,,529,518,11
380,,,,,,,414,399,15
381,,,,,,,560,545,15
382,,,,,,,685,671,14
383,,,,,,,601,588,13
384,,,,,,,469,450,19
385,,,,,,,525,510,15
386,,,,,,,690,682,8
387,,,,,,,580,572,8
388,,,,,,,398,385,13
389,,,,,,,376,355,21
390,,,,,,,711,706,5
391,,,,,,,715,702,13
392,,,,,,,499,484,15
393,,,,,,,467,455,12
394,,,,,,,483,466,17
395,,,,,,,650,632,18
396,,,,,,,765,755,10
397,,,,,,,575,571,4
398,,,,,,,405,388,17
399,,,,,,,573,553,20
400,,,,,,,735,727,8
401,,,,,,,582,572,10
402,,,,,,,444,436,8
403,,,,,,,418,395,23
404,,,,,,,730,713,17
405,,,,,,,858,851,7
406,,,,,,,510,504,6
407,,,,,,,412,398,14
408,,,,,,,568,551,17
409,,,,,,,732,716,16
410,,,,,,,724,717,7
411,,,,,,,446,437,9
412,,,,,,,554,538,16
413,,,,,,,685,674,11
414,,,,,,,596,587,9
415,,,,,,,428,412,16
416,,,,,,,570,558,12
417,,,,,,,686,675,11
418,,,,,,,635,623,12
419,,,,,,,473,464,9
420,,,,,,,470,456,14
421,,,,,,,666,651,15
422,,,,,,,746,735,11
423,,,,,,,570,563,7
424,,,,,,,415,405,10
425,,,,,,,570,556,14
426,,,,,,,674,659,15
427,,,,,,,588,580,8
428,,,,,,,559,548,11
429,,,,,,,505,493,12
430,,,,,,,561,547,14
431,,,,,,,637,620,17
432,,,,,,,523,507,16
433,,,,,,,556,543,13
434,,,,,,,555,544,11
435,,,,,,,589,578,11
436,,,,,,,649,639,10
437,,,,,,,596,585,11
438,,,,,,,526,513,13
439,,,,,,,584,573,11
440,,,,,,,642,626,16
441,,,,,,,600,595,5
442,,,,,,,628,621,7
443,,,,,,,524,515,9
444,,,,,,,623,612,11
445,,,,,,,546,538,8
446,,,,,,,564,548,16
447,,,,,,,563,552,11
448,,,,,,,667,654,13
449,,,,,,,660,647,13
450,,,,,,,564,554,10
451,,,,,,,503,494,9
452,,,,,,,504,488,16
453,,,,,,,626,614,12
454,,,,,,,535,522,13
455,,,,,,,570,560,10
456,,,,,,,530,519,11
457,,,,,,,504,489,15
458,,,,,,,554,537,17
459,,,,,,,669,663,6
460,,,,,,,576,566,10
461,,,,,,,502,491,11
462,,,,,,,489,479,10
463,,,,,,,558,548,10
464,,,,,,,565,547,18
465,,,,,,,690,679,11
466,,,,,,,483,474,9
467,,,,,,,518,500,18
468,,,,,,,690,683,7
469,,,,,,,596,587,9
470,,,,,,,495,484,11
471,,,,,,,495,485,10
472,,,,,,,673,664,9
473,,,,,,,792,788,4
474,,,,,,,457,449,8
475,,,,,,,369,354,15
476,,,,,,,633,622,11
477,,,,,,,744,731,13
478,,,,,,,620,615,5
479,,,,,,,433,422,11
480,,,,,,,500,487,13
481,,,,,,,768,758,10
482,,,,,,,637,631,6
483,,,,,,,455,440,15
484,,,,,,,494,469,25
485,,,,,,,776,769,7
486,,,,,,,696,690,6
487,,,,,,,515,506,9
488,,,,,,,406,389,17
489,,,,,,,588,577,11
490,,,,,,,704,685,19
491,,,,,,,732,727,5
492,,,,,,,473,464,9
493,,,,,,,429,412,17
494,,,,,,,639,626,13
495,,,,,,,778,767,11
496,,,,,,,514,505,9
497,,,,,,,310,292,18
498,,,,,,,560,548,12
499,,,,,,,723,703,20
500,,,,,,,725,721,4
501,,,,,,,383,369,14
502,,,,,,,384,371,13
503,,,,,,,618,597,21
504,,,,,,,662,648,14
505,,,,,,,585,578,7
506,,,,,,,381,363,18
507,,,,,,,506,490,16
508,,,,,,,722,704,18
509,,,,,,,719,713,6
510,,,,,,,398,391,7
511,,,,,,,280,264,16
512,,,,,,,642,617,25
513,,,,,,,880,865,15
514,,,,,,,606,600,6
515,,,,,,,258,245,13
516,,,,,,,502,489,13
517,,,,,,,764,750,14
518,,,,,,,713,705,8
519,,,,,,,444,436,8
520,,,,,,,403,386,17
521,,,,,,,677,660,17
522,,,,,,,755,749,6
523,,,,,,,487,477,10
524,,,,,,,271,262,9
525,,,,,,,500,479,21
526,,,,,,,889,878,11
527,,,,,,,661,655,6
528,,,,,,,294,284,10
529,,,,,,,384,362,22
530,,,,,,,847,836,11
531,,,,,,,747,743,4
532,,,,,,,375,363,12
533,,,,,,,291,271,20
534,,,,,,,515,490,25
535,,,,,,,921,908,13
536,,,,,,,620,618,2
537,,,,,,,257,246,11
538,,,,,,,295,281,14
539,,,,,,,662,641,21
540,,,,,,,868,856,12
541,,,,,,,612,607,5
542,,,,,,,205,192,13
543,,,,,,,394,381,13
544,,,,,,,703,684,19
545,,,,,,,807,801,6
546,,,,,,,484,470,14
547,,,,,,,370,362,8
548,,,,,,,517,494,23
549,,,,,,,772,758,14
550,,,,,,,683,676,7
551,,,,,,,337,323,14
552,,,,,,,646,632,14
553,,,,,,,831,819,12
554,,,,,,,670,664,6
555,,,,,,,215,206,9
556,,,,,,,388,367,21
557,,,,,,,868,852,16
558,,,,,,,824,819,5
559,,,,,,,326,322,4
560,,,,,,,161,146,15
561,,,,,,,505,486,19
562,,,,,,,964,950,14
563,,,,,,,780,777,3
564,,,,,,,157,147,10
565,,,,,,,279,255,24
566,,,,,,,919,904,15
567,,,,,,,961,957,4
568,,,,,,,311,309,2
569,,,,,,,73,54,19
570,,,,,,,508,483,25
571,,,,,,,962,946,16
572,,,,,,,774,771,3
573,,,,,,,203,191,12
574,,,,,,,346,328,18
575,,,,,,,810,796,14
576,,,,,,,844,834,10
577,,,,,,,451,445,6
578,,,,,,,211,199,12
579,,,,,,,596,574,22
580,,,,,,,1016,1004,12
581,,,,,,,589,586,3
582,,,,,,,166,154,12
583,,,,,,,314,291,23
584,,,,,,,911,899,12
585,,,,,,,848,843,5
586,,,,,,,369,364,5
587,,,,,,,182,170,12
588,,,,,,,508,485,23
589,,,,,,,960,952,8
590,,,,,,,691,687,4
591,,,,,,,241,230,11
592,,,,,,,327,305,22
593,,,,,,,788,772,16
594,,,,,,,907,897,10
595,,,,,,,375,368,7
596,,,,,,,276,263,13
597,,,,,,,541,516,25
598,,,,,,,927,916,11
599,,,,,,,609,601,8
600,,,,,,,321,317,4
601,,,,,,,274,261,13
602,,,,,,,512,495,17
603,,,,,,,888,876,12
604,,,,,,,605,598,7
605,,,,,,,293,282,11
606,,,,,,,499,484,15
607,,,,,,,732,715,17
608,,,,,,,758,756,2
609,,,,,,,370,361,9
610,,,,,,,357,348,9
611,,,,,,,645,625,20
612,,,,,,,926,918,8
613,,,,,,,586,580,6
614,,,,,,,326,313,13
615,,,,,,,553,534,19
616,,,,,,,897,883,14
617,,,,,,,645,639,6
618,,,,,,,296,287,9
619,,,,,,,380,360,20
620,,,,,,,815,801,14
621,,,,,,,799,797,2
622,,,,,,,430,424,6
623,,,,,,,353,339,14
624,,,,,,,627,613,14
625,,,,,,,758,742,16
626,,,,,,,601,598,3
627,,,,,,,357,354,3
628,,,,,,,325,311,14
629,,,,,,,604,583,21
630,,,,,,,836,825,11
631,,,,,,,537,526,11
632,,,,,,,394,380,14
633,,,,,,,494,481,13
634,,,,,,,622,610,12
635,,,,,,,634,622,12
636,,,,,,,431,420,11
637,,,,,,,513,489,24
638,,,,,,,857,847,10
639,,,,,,,708,702,6
640,,,,,,,368,360,8
641,,,,,,,380,352,28
642,,,,,,,787,769,18
643,,,,,,,766,751,15
644,,,,,,,457,450,7
645,,,,,,,330,315,15
646,,,,,,,554,531,23
647,,,,,,,864,851,13
648,,,,,,,594,586,8
649,,,,,,,318,308,10
650,,,,,,,476,464,12
651,,,,,,,699,678,21
652,,,,,,,733,725,8
653,,,,,,,409,395,14
654,,,,,,,496,482,14
655,,,,,,,611,591,20
656,,,,,,,760,753,7
657,,,,,,,521,513,8
658,,,,,,,374,360,14
659,,,,,,,550,533,17
660,,,,,,,772,759,13
661,,,,,,,552,544,8
662,,,,,,,524,505,19
663,,,,,,,677,661,16
664,,,,,,,734,726,8
665,,,,,,,454,447,7
666,,,,,,,410,403,7
667,,,,,,,441,421,20
668,,,,,,,686,668,18
669,,,,,,,618,608,10
670,,,,,,,564,556,8
671,,,,,,,494,482,12
672,,,,,,,529,519,10
673,,,,,,,596,587,9
674,,,,,,,566,560,6
675,,,,,,,607,601,6
676,,,,,,,477,458,19
677,,,,,,,652,636,16
678,,,,,,,643,631,12
679,,,,,,,571,564,7
680,,,,,,,394,376,18
681,,,,,,,554,543,11
682,,,,,,,610,590,20
683,,,,,,,701,694,7
684,,,,,,,515,505,10
685,,,,,,,396,381,15
686,,,,,,,592,573,19
687,,,,,,,803,792,11
688,,,,,,,658,651,7
689,,,,,,,371,363,8
690,,,,,,,388,373,15
691,,,,,,,651,638,13
692,,,,,,,823,816,7
693,,,,,,,493,491,2
694,,,,,,,320,311,9
695,,,,,,,451,438,13
696,,,,,,,665,651,14
697,,,,,,,571,565,6
698,,,,,,,392,373,19
699,,,,,,,598,582,16
700,,,,,,,723,713,10
701,,,,,,,582,577,5
702,,,,,,,369,360,9
703,,,,,,,440,427,13
704,,,,,,,759,740,19
705,,,,,,,725,716,9
706,,,,,,,464,458,6
707,,,,,,,346,333,13
708,,,,,,,616,595,21
709,,,,,,,827,812,15
710,,,,,,,610,604,6
711,,,,,,,448,444,4
712,,,,,,,428,407,21
713,,,,,,,665,654,11
714,,,,,,,697,682,15
715,,,,,,,624,612,12
716,,,,,,,523,509,14
717,,,,,,,556,545,11
718,,,,,,,689,684,5
719,,,,,,,632,624,8
720,,,,,,,467,457,10
721,,,,,,,612,602,10
722,,,,,,,720,710,10
723,,,,,,,559,550,9
724,,,,,,,466,452,14
725,,,,,,,560,547,13
726,,,,,,,657,649,8
727,,,,,,,759,750,9
728,,,,,,,533,527,6
729,,,,,,,431,417,14
730,,,,,,,591,575,16
731,,,,,,,755,746,9
732,,,,,,,608,599,9
733,,,,,,,486,474,12
734,,,,,,,601,588,13
735,,,,,,,754,748,6
736,,,,,,,530,525,5
737,,,,,,,442,419,23
738,,,,,,,683,666,17
739,,,,,,,770,759,11
740,,,,,,,625,620,5
741,,,,,,,434,423,11
742,,,,,,,580,569,11
743,,,,,,,656,641,15
744,,,,,,,715,707,8
745,,,,,,,594,590,4
746,,,,,,,502,486,16
747,,,,,,,649,637,12
748,,,,,,,759,750,9
749,,,,,,,643,639,4
750,,,,,,,495,486,9
751,,,,,,,534,518,16
752,,,,,,,670,658,12
753,,,,,,,640,635,5
754,,,,,,,468,454,14
755,,,,,,,567,553,14
756,,,,,,,659,646,13
757,,,,,,,614,605,9
758,,,,,,,527,516,11
759,,,,,,,492,478,14
760,,,,,,,626,615,11
761,,,,,,,716,709,7
762,,,,,,,560,551,9
763,,,,,,,496,488,8
764,,,,,,,543,527,16
765,,,,,,,672,655,17
766,,,,,,,638,626,12
767,,,,,,,433,421,12
768,,,,,,,476,460,16
769,,,,,,,689,674,15
770,,,,,,,736,727,9
771,,,,,,,489,479,10
772,,,,,,,469,454,15
773,,,,,,,599,586,13
774,,,,,,,768,758,10
775,,,,,,,571,563,8
776,,,,,,,478,472,6
777,,,,,,,458,442,16
778,,,,,,,720,709,11
779,,,,,,,759,749,10
780,,,,,,,562,554,8
781,,,,,,,406,392,14
782,,,,,,,590,583,7
783,,,,,,,710,699,11
784,,,,,,,619,609,10
785,,,,,,,483,476,7
786,,,,,,,441,430,11
787,,,,,,,565,551,14
788,,,,,,,651,639,12
789,,,,,,,538,530,8
790,,,,,,,470,456,14
791,,,,,,,550,540,10
792,,,,,,,637,624,13
793,,,,,,,633,623,10
794,,,,,,,582,576,6
795,,,,,,,476,467,9
796,,,,,,,506,488,18
797,,,,,,,695,679,16
798,,,,,,,685,680,5
799,,,,,,,447,433,14
800,,,,,,,451,438,13
801,,,,,,,625,607,18
802,,,,,,,740,729,11
803,,,,,,,583,572,11
804,,,,,,,410,398,12
805,,,,,,,528,512,16
806,,,,,,,772,754,18
807,,,,,,,663,657,6
808,,,,,,,361,353,8
809,,,,,,,396,381,15
810,,,,,,,670,658,12
811,,,,,,,637,624,13
812,,,,,,,641,635,6
813,,,,,,,455,441,14
814,,,,,,,523,510,13
815,,,,,,,641,626,15
816,,,,,,,659,643,16
817,,,,,,,599,590,9
818,,,,,,,465,451,14
819,,,,,,,536,524,12
820,,,,,,,698,686,12
821,,,,,,,562,556,6
822,,,,,,,457,445,12
823,,,,,,,546,535,11
824,,,,,,,672,661,11
825,,,,,,,670,665,5
826,,,,,,,420,412,8
827,,,,,,,400,386,14
828,,,,,,,574,558,16
829,,,,,,,708,697,11
830,,,,,,,657,646,11
831,,,,,,,483,473,10
832,,,,,,,489,477,12
833,,,,,,,618,604,14
834,,,,,,,629,618,11
835,,,,,,,561,552,9
836,,,,,,,506,492,14
837,,,,,,,620,608,12
838,,,,,,,636,630,6
839,,,,,,,490,482,8
840,,,,,,,395,379,16
841,,,,,,,547,523,24
842,,,,,,,840,834,6
843,,,,,,,592,587,5
844,,,,,,,323,313,10
845,,,,,,,471,455,16
846,,,,,,,785,778,7
847,,,,,,,661,647,14
848,,,,,,,480,476,4
849,,,,,,,298,280,18
850,,,,,,,607,590,17
851,,,,,,,786,777,9
852,,,,,,,576,564,12
853,,,,,,,427,415,12
854,,,,,,,524,509,15
855,,,,,,,789,775,14
856,,,,,,,700,692,8
857,,,,,,,369,359,10
858,,,,,,,362,343,19
859,,,,,,,663,649,14
860,,,,,,,833,829,4
861,,,,,,,445,438,7
862,,,,,,,394,376,18
863,,,,,,,654,640,14
864,,,,,,,800,788,12
865,,,,,,,604,596,8
866,,,,,,,428,419,9
867,,,,,,,600,580,20
868,,,,,,,807,801,6
869,,,,,,,551,539,12
870,,,,,,,438,433,5
871,,,,,,,370,358,12
872,,,,,,,556,542,14
873,,,,,,,671,661,10
874,,,,,,,675,666,9
875,,,,,,,559,550,9
876,,,,,,,422,408,14
877,,,,,,,581,568,13
878,,,,,,,741,723,18
879,,,,,,,602,594,8
880,,,,,,,397,388,9
881,,,,,,,506,495,11
882,,,,,,,748,738,10
883,,,,,,,543,533,10
884,,,,,,,337,327,10
885,,,,,,,508,492,16
886,,,,,,,649,638,11
887,,,,,,,733,718,15
888,,,,,,,461,453,8
889,,,,,,,360,350,10
890,,,,,,,597,581,16
891,,,,,,,815,803,12
892,,,,,,,553,535,18
893,,,,,,,442,439,3
894,,,,,,,442,422,20
895,,,,,,,652,632,20
896,,,,,,,725,709,16
897,,,,,,,570,560,10
898,,,,,,,560,550,10
899,,,,,,,569,554,15
900,,,,,,,571,562,9
901,,,,,,,477,459,18
902,,,,,,,585,577,8
903,,,,,,,728,711,17
904,,,,,,,629,625,4
905,,,,,,,357,346,11
906,,,,,,,379,365,14
907,,,,,,,718,709,9
908,,,,,,,746,736,10
909,,,,,,,616,610,6
910,,,,,,,364,353,11
911,,,,,,,483,467,16
912,,,,,,,708,692,16
913,,,,,,,695,687,8
914,,,,,,,426,415,11
915,,,,,,,377,368,9
916,,,,,,,555,530,25
917,,,,,,,875,860,15
918,,,,,,,608,601,7
919,,,,,,,233,222,11
920,,,,,,,379,361,18
921,,,,,,,762,744,18
922,,,,,,,785,778,7
923,,,,,,,464,451,13
924,,,,,,,387,373,14
925,,,,,,,635,615,20
926,,,,,,,797,788,9
927,,,,,,,536,530,6
928,,,,,,,367,359,8
929,,,,,,,524,503,21
930,,,,,,,871,864,7
931,,,,,,,638,624,14
932,,,,,,,412,408,4
933,,,,,,,335,318,17
934,,,,,,,746,725,21
935,,,,,,,839,831,8
936,,,,,,,426,416,10
937,,,,,,,384,367,17
938,,,,,,,727,712,15
939,,,,,,,747,731,16
940,,,,,,,596,590,6
941,,,,,,,327,319,8
942,,,,,,,546,528,18
943,,,,,,,792,783,9
944,,,,,,,600,594,6
945,,,,,,,393,375,18
946,,,,,,,585,574,11
947,,,,,,,761,751,10
948,,,,,,,551,542,9
949,,,,,,,454,444,10
950,,,,,,,451,433,18
951,,,,,,,648,630,18
952,,,,,,,765,755,10
953,,,,,,,493,480,13
954,,,,,,,490,485,5
955,,,,,,,518,511,7
956,,,,,,,630,615,15
957,,,,,,,606,597,9
958,,,,,,,489,477,12
959,,,,,,,543,534,9
960,,,,,,,585,574,11
961,,,,,,,631,620,11
962,,,,,,,482,473,9
963,,,,,,,441,430,11
964,,,,,,,612,599,13
965,,,,,,,651,640,11
966,,,,,,,543,531,12
967,,,,,,,587,581,6
968,,,,,,,520,508,12
969,,,,,,,637,621,16
970,,,,,,,619,613,6
971,,,,,,,503,486,17
972,,,,,,,590,576,14
973,,,,,,,674,654,20
974,,,,,,,643,634,9
975,,,,,,,549,539,10
976,,,,,,,488,478,10
977,,,,,,,535,521,14
978,,,,,,,646,637,9
979,,,,,,,627,614,13
980,,,,,,,569,561,8
981,,,,,,,465,450,15
982,,,,,,,523,511,12
983,,,,,,,666,663,3
984,,,,,,,474,460,14
985,,,,,,,529,517,12
986,,,,,,,546,537,9
987,,,,,,,649,641,8
988,,,,,,,584,568,16
989,,,,,,,597,590,7
