,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
316,,,,,,,289,269,20
317,,,,,,,293,280,13
318,,,,,,,303,280,23
319,,,,,,,316,291,25
320,,,,,,,308,290,18
321,,,,,,,281,262,19
322,,,,,,,265,241,24
323,,,,,,,245,225,20
324,,,,,,,247,226,21
325,,,,,,,263,244,19
326,,,,,,,302,269,33
327,,,,,,,349,329,20
328,,,,,,,350,329,21
329,,,,,,,344,327,17
330,,,,,,,322,310,12
331,,,,,,,300,279,21
332,,,,,,,281,265,16
333,,,,,,,287,262,25
334,,,,,,,310,282,28
335,,,,,,,342,317,25
336,,,,,,,351,328,23
337,,,,,,,349,333,16
338,,,,,,,346,332,14
339,,,,,,,297,286,11
340,,,,,,,295,275,20
341,,,,,,,318,294,24
342,,,,,,,330,311,19
343,,,,,,,331,319,12
344,,,,,,,334,312,22
345,,,,,,,328,314,14
346,,,,,,,303,283,20
347,,,,,,,284,264,20
348,,,,,,,268,248,20
349,,,,,,,262,239,23
350,,,,,,,273,255,18
351,,,,,,,277,246,31
352,,,,,,,280,263,17
353,,,,,,,268,251,17
354,,,,,,,238,207,31
355,,,,,,,231,208,23
356,,,,,,,233,206,27
357,,,,,,,229,211,18
358,,,,,,,214,193,21
359,,,,,,,230,211,19
360,,,,,,,270,235,35
361,,,,,,,269,248,21
362,,,,,,,277,255,22
363,,,,,,,301,273,28
364,,,,,,,291,265,26
365,,,,,,,278,255,23
366,,,,,,,255,228,27
367,,,,,,,239,216,23
368,,,,,,,235,206,29
369,,,,,,,252,230,22
370,,,,,,,273,247,26
371,,,,,,,292,272,20
372,,,,,,,324,300,24
373,,,,,,,356,329,27
374,,,,,,,362,349,13
375,,,,,,,308,297,11
376,,,,,,,275,258,17
377,,,,,,,266,241,25
378,,,,,,,280,252,28
379,,,,,,,309,282,27
380,,,,,,,299,281,18
381,,,,,,,334,316,18
382,,,,,,,332,314,18
383,,,,,,,316,293,23
384,,,,,,,269,250,19
385,,,,,,,238,212,26
386,,,,,,,220,201,19
387,,,,,,,233,208,25
388,,,,,,,262,234,28
389,,,,,,,278,260,18
390,,,,,,,291,271,20
391,,,,,,,284,256,28
392,,,,,,,274,248,26
393,,,,,,,224,205,19
394,,,,,,,193,168,25
395,,,,,,,176,151,25
396,,,,,,,186,148,38
397,,,,,,,202,168,34
398,,,,,,,221,194,27
399,,,,,,,235,212,23
400,,,,,,,289,258,31
401,,,,,,,342,308,34
402,,,,,,,340,318,22
403,,,,,,,340,319,21
404,,,,,,,297,281,16
405,,,,,,,287,268,19
406,,,,,,,271,250,21
407,,,,,,,267,245,22
408,,,,,,,273,257,16
409,,,,,,,296,273,23
410,,,,,,,357,335,22
411,,,,,,,333,321,12
412,,,,,,,292,274,18
413,,,,,,,273,251,22
414,,,,,,,242,225,17
415,,,,,,,216,194,22
416,,,,,,,236,212,24
417,,,,,,,246,225,21
418,,,,,,,286,264,22
419,,,,,,,313,294,19
420,,,,,,,314,290,24
421,,,,,,,293,276,17
422,,,,,,,275,262,13
423,,,,,,,317,287,30
424,,,,,,,335,309,26
425,,,,,,,317,300,17
426,,,,,,,321,306,15
427,,,,,,,327,306,21
428,,,,,,,298,280,18
429,,,,,,,315,295,20
430,,,,,,,310,291,19
431,,,,,,,318,295,23
432,,,,,,,346,326,20
433,,,,,,,358,341,17
434,,,,,,,365,346,19
435,,,,,,,328,308,20
436,,,,,,,313,298,15
437,,,,,,,279,266,13
438,,,,,,,279,256,23
439,,,,,,,302,277,25
440,,,,,,,316,293,23
441,,,,,,,312,295,17
442,,,,,,,279,258,21
443,,,,,,,264,248,16
444,,,,,,,255,232,23
445,,,,,,,244,221,23
446,,,,,,,263,242,21
447,,,,,,,280,256,24
448,,,,,,,259,233,26
449,,,,,,,259,230,29
450,,,,,,,236,211,25
451,,,,,,,229,201,28
452,,,,,,,243,220,23
453,,,,,,,224,198,26
454,,,,,,,219,199,20
455,,,,,,,235,207,28
456,,,,,,,271,235,36
457,,,,,,,269,249,20
458,,,,,,,291,259,32
459,,,,,,,297,272,25
460,,,,,,,284,256,28
461,,,,,,,272,260,12
462,,,,,,,273,243,30
463,,,,,,,263,247,16
464,,,,,,,259,238,21
465,,,,,,,269,247,22
466,,,,,,,298,270,28
467,,,,,,,330,309,21
468,,,,,,,336,314,22
469,,,,,,,319,300,19
470,,,,,,,297,280,17
471,,,,,,,279,253,26
472,,,,,,,253,238,15
473,,,,,,,267,248,19
474,,,,,,,278,257,21
475,,,,,,,306,286,20
476,,,,,,,329,302,27
477,,,,,,,366,341,25
478,,,,,,,363,341,22
479,,,,,,,342,326,16
480,,,,,,,296,279,17
481,,,,,,,287,260,27
482,,,,,,,276,255,21
483,,,,,,,267,248,19
484,,,,,,,268,252,16
485,,,,,,,306,282,24
486,,,,,,,328,303,25
487,,,,,,,327,306,21
488,,,,,,,291,269,22
489,,,,,,,244,231,13
490,,,,,,,222,191,31
491,,,,,,,221,192,29
492,,,,,,,211,184,27
493,,,,,,,206,177,29
494,,,,,,,220,190,30
495,,,,,,,232,206,26
496,,,,,,,244,219,25
497,,,,,,,242,212,30
498,,,,,,,216,192,24
499,,,,,,,201,176,25
500,,,,,,,203,171,32
501,,,,,,,213,192,21
502,,,,,,,234,208,26
503,,,,,,,263,229,34
504,,,,,,,282,263,19
505,,,,,,,323,299,24
506,,,,,,,331,306,25
507,,,,,,,308,288,20
508,,,,,,,269,258,11
509,,,,,,,265,247,18
510,,,,,,,255,234,21
511,,,,,,,259,233,26
512,,,,,,,286,262,24
513,,,,,,,295,276,19
514,,,,,,,317,302,15
515,,,,,,,319,295,24
516,,,,,,,326,307,19
517,,,,,,,286,267,19
518,,,,,,,275,252,23
519,,,,,,,265,242,23
520,,,,,,,245,220,25
521,,,,,,,259,235,24
522,,,,,,,272,247,25
523,,,,,,,299,273,26
524,,,,,,,303,279,24
525,,,,,,,272,248,24
526,,,,,,,238,218,20
527,,,,,,,233,214,19
528,,,,,,,210,185,25
529,,,,,,,210,184,26
530,,,,,,,207,180,27
531,,,,,,,229,204,25
532,,,,,,,246,219,27
533,,,,,,,299,268,31
534,,,,,,,353,316,37
535,,,,,,,340,322,18
536,,,,,,,259,232,27
537,,,,,,,227,211,16
538,,,,,,,200,185,15
539,,,,,,,198,177,21
540,,,,,,,222,186,36
541,,,,,,,234,215,19
542,,,,,,,243,223,20
543,,,,,,,293,252,41
544,,,,,,,317,291,26
545,,,,,,,340,317,23
546,,,,,,,305,287,18
547,,,,,,,276,256,20
548,,,,,,,279,264,15
549,,,,,,,290,272,18
550,,,,,,,282,257,25
551,,,,,,,287,269,18
552,,,,,,,291,273,18
553,,,,,,,318,285,33
554,,,,,,,334,321,13
555,,,,,,,309,286,23
556,,,,,,,285,260,25
557,,,,,,,280,259,21
558,,,,,,,258,246,12
559,,,,,,,267,236,31
560,,,,,,,276,259,17
561,,,,,,,297,275,22
562,,,,,,,318,302,16
563,,,,,,,335,306,29
564,,,,,,,288,268,20
565,,,,,,,284,263,21
566,,,,,,,285,258,27
567,,,,,,,280,259,21
568,,,,,,,259,242,17
569,,,,,,,253,224,29
570,,,,,,,266,239,27
571,,,,,,,282,259,23
572,,,,,,,260,235,25
573,,,,,,,240,210,30
574,,,,,,,239,207,32
575,,,,,,,224,204,20
576,,,,,,,234,208,26
577,,,,,,,242,220,22
578,,,,,,,280,253,27
579,,,,,,,286,260,26
580,,,,,,,291,264,27
581,,,,,,,327,305,22
582,,,,,,,332,308,24
583,,,,,,,277,257,20
584,,,,,,,252,230,22
585,,,,,,,236,224,12
586,,,,,,,277,246,31
587,,,,,,,316,286,30
588,,,,,,,323,303,20
589,,,,,,,313,296,17
590,,,,,,,313,292,21
591,,,,,,,346,327,19
592,,,,,,,328,307,21
593,,,,,,,296,275,21
594,,,,,,,280,271,9
595,,,,,,,287,270,17
596,,,,,,,305,285,20
597,,,,,,,317,297,20
598,,,,,,,345,329,16
599,,,,,,,356,334,22
600,,,,,,,373,365,8
601,,,,,,,357,344,13
602,,,,,,,349,331,18
603,,,,,,,363,352,11
604,,,,,,,363,349,14
605,,,,,,,354,333,21
606,,,,,,,329,315,14
607,,,,,,,304,288,16
608,,,,,,,302,280,22
609,,,,,,,282,261,21
610,,,,,,,284,255,29
611,,,,,,,302,277,25
612,,,,,,,282,261,21
613,,,,,,,259,240,19
614,,,,,,,250,224,26
615,,,,,,,254,235,19
616,,,,,,,247,223,24
617,,,,,,,266,237,29
618,,,,,,,294,269,25
619,,,,,,,300,274,26
620,,,,,,,306,277,29
621,,,,,,,342,324,18
622,,,,,,,364,338,26
623,,,,,,,334,318,16
624,,,,,,,309,292,17
625,,,,,,,312,293,19
626,,,,,,,333,313,20
627,,,,,,,331,305,26
628,,,,,,,320,306,14
629,,,,,,,331,316,15
630,,,,,,,362,341,21
631,,,,,,,356,340,16
632,,,,,,,300,290,10
633,,,,,,,299,283,16
634,,,,,,,286,262,24
635,,,,,,,301,285,16
636,,,,,,,296,282,14
637,,,,,,,323,304,19
638,,,,,,,322,309,13
639,,,,,,,305,285,20
640,,,,,,,293,275,18
641,,,,,,,292,271,21
642,,,,,,,308,286,22
643,,,,,,,299,287,12
644,,,,,,,304,288,16
645,,,,,,,324,301,23
646,,,,,,,324,301,23
647,,,,,,,300,287,13
648,,,,,,,269,248,21
649,,,,,,,272,245,27
650,,,,,,,276,253,23
651,,,,,,,281,254,27
652,,,,,,,276,252,24
653,,,,,,,289,269,20
654,,,,,,,303,285,18
655,,,,,,,301,271,30
656,,,,,,,267,246,21
657,,,,,,,247,224,23
658,,,,,,,249,227,22
659,,,,,,,260,237,23
660,,,,,,,262,247,15
661,,,,,,,307,287,20
662,,,,,,,321,306,15
663,,,,,,,314,293,21
664,,,,,,,319,300,19
665,,,,,,,273,252,21
666,,,,,,,252,236,16
667,,,,,,,252,229,23
668,,,,,,,273,249,24
669,,,,,,,302,283,19
670,,,,,,,328,307,21
671,,,,,,,341,320,21
672,,,,,,,324,305,19
673,,,,,,,299,280,19
674,,,,,,,299,277,22
675,,,,,,,292,268,24
676,,,,,,,294,274,20
677,,,,,,,321,290,31
678,,,,,,,314,289,25
679,,,,,,,291,272,19
680,,,,,,,273,261,12
681,,,,,,,272,252,20
682,,,,,,,286,267,19
683,,,,,,,293,273,20
684,,,,,,,278,262,16
685,,,,,,,275,257,18
686,,,,,,,283,262,21
687,,,,,,,292,264,28
688,,,,,,,265,239,26
689,,,,,,,289,266,23
690,,,,,,,283,256,27
691,,,,,,,285,264,21
692,,,,,,,293,272,21
693,,,,,,,288,263,25
694,,,,,,,281,264,17
695,,,,,,,297,273,24
696,,,,,,,261,242,19
697,,,,,,,257,231,26
698,,,,,,,280,266,14
699,,,,,,,262,240,22
700,,,,,,,263,239,24
701,,,,,,,255,237,18
702,,,,,,,244,223,21
703,,,,,,,235,220,15
704,,,,,,,244,219,25
705,,,,,,,253,228,25
706,,,,,,,279,256,23
707,,,,,,,276,256,20
708,,,,,,,273,246,27
709,,,,,,,258,238,20
710,,,,,,,249,230,19
711,,,,,,,257,235,22
712,,,,,,,275,251,24
713,,,,,,,276,253,23
714,,,,,,,271,245,26
715,,,,,,,291,269,22
716,,,,,,,295,269,26
717,,,,,,,267,248,19
718,,,,,,,276,259,17
719,,,,,,,273,253,20
720,,,,,,,298,270,28
721,,,,,,,311,291,20
722,,,,,,,291,274,17
723,,,,,,,303,273,30
724,,,,,,,301,280,21
725,,,,,,,289,264,25
726,,,,,,,270,251,19
727,,,,,,,248,221,27
728,,,,,,,260,239,21
729,,,,,,,276,241,35
730,,,,,,,298,266,32
731,,,,,,,342,319,23
732,,,,,,,326,307,19
733,,,,,,,288,263,25
734,,,,,,,291,267,24
735,,,,,,,288,261,27
736,,,,,,,246,217,29
737,,,,,,,251,234,17
738,,,,,,,281,253,28
739,,,,,,,296,282,14
740,,,,,,,336,316,20
741,,,,,,,351,338,13
742,,,,,,,315,301,14
743,,,,,,,305,283,22
744,,,,,,,260,249,11
745,,,,,,,258,235,23
746,,,,,,,255,232,23
747,,,,,,,262,246,16
748,,,,,,,284,258,26
749,,,,,,,308,289,19
750,,,,,,,328,305,23
751,,,,,,,319,301,18
752,,,,,,,293,271,22
753,,,,,,,263,241,22
754,,,,,,,250,224,26
755,,,,,,,261,241,20
756,,,,,,,279,257,22
757,,,,,,,297,275,22
758,,,,,,,290,269,21
759,,,,,,,283,262,21
760,,,,,,,302,274,28
761,,,,,,,311,287,24
762,,,,,,,304,288,16
763,,,,,,,277,256,21
764,,,,,,,262,236,26
765,,,,,,,286,257,29
766,,,,,,,274,258,16
767,,,,,,,286,257,29
768,,,,,,,295,263,32
769,,,,,,,310,286,24
770,,,,,,,329,310,19
771,,,,,,,314,277,37
772,,,,,,,314,292,22
773,,,,,,,302,284,18
774,,,,,,,278,260,18
775,,,,,,,298,276,22
776,,,,,,,328,306,22
777,,,,,,,290,273,17
778,,,,,,,276,256,20
779,,,,,,,278,260,18
780,,,,,,,293,266,27
781,,,,,,,312,287,25
782,,,,,,,304,279,25
783,,,,,,,307,282,25
784,,,,,,,299,276,23
785,,,,,,,281,257,24
786,,,,,,,297,276,21
787,,,,,,,287,259,28
788,,,,,,,298,267,31
789,,,,,,,297,277,20
790,,,,,,,292,275,17
791,,,,,,,274,253,21
792,,,,,,,304,282,22
793,,,,,,,310,285,25
794,,,,,,,312,289,23
795,,,,,,,308,279,29
796,,,,,,,320,295,25
797,,,,,,,306,297,9
798,,,,,,,274,254,20
799,,,,,,,272,255,17
800,,,,,,,283,260,23
801,,,,,,,293,271,22
802,,,,,,,298,276,22
803,,,,,,,285,260,25
804,,,,,,,278,265,13
805,,,,,,,257,245,12
806,,,,,,,262,238,24
807,,,,,,,303,292,11
808,,,,,,,304,273,31
809,,,,,,,266,252,14
810,,,,,,,277,251,26
811,,,,,,,270,244,26
812,,,,,,,256,238,18
813,,,,,,,264,238,26
814,,,,,,,267,233,34
815,,,,,,,282,257,25
816,,,,,,,283,257,26
817,,,,,,,312,296,16
818,,,,,,,318,293,25
819,,,,,,,342,316,26
820,,,,,,,354,325,29
821,,,,,,,319,299,20
822,,,,,,,309,300,9
823,,,,,,,321,307,14
824,,,,,,,330,312,18
825,,,,,,,340,325,15
826,,,,,,,335,317,18
827,,,,,,,335,315,20
828,,,,,,,325,308,17
829,,,,,,,305,288,17
830,,,,,,,283,267,16
831,,,,,,,275,253,22
832,,,,,,,290,274,16
833,,,,,,,318,289,29
834,,,,,,,344,332,12
835,,,,,,,347,327,20
836,,,,,,,306,292,14
837,,,,,,,291,276,15
838,,,,,,,309,295,14
839,,,,,,,319,303,16
840,,,,,,,348,329,19
841,,,,,,,352,330,22
842,,,,,,,341,320,21
843,,,,,,,317,300,17
844,,,,,,,302,294,8
845,,,,,,,284,262,22
846,,,,,,,277,259,18
847,,,,,,,286,256,30
848,,,,,,,291,271,20
849,,,,,,,312,282,30
850,,,,,,,333,310,23
851,,,,,,,315,294,21
852,,,,,,,309,286,23
853,,,,,,,300,286,14
854,,,,,,,297,281,16
855,,,,,,,297,280,17
856,,,,,,,320,304,16
857,,,,,,,344,323,21
858,,,,,,,343,317,26
859,,,,,,,310,291,19
860,,,,,,,289,274,15
861,,,,,,,294,274,20
862,,,,,,,322,305,17
863,,,,,,,308,294,14
864,,,,,,,336,319,17
865,,,,,,,354,339,15
866,,,,,,,278,260,18
867,,,,,,,263,240,23
868,,,,,,,258,234,24
869,,,,,,,243,231,12
870,,,,,,,262,232,30
871,,,,,,,273,245,28
872,,,,,,,292,265,27
873,,,,,,,296,281,15
874,,,,,,,325,306,19
875,,,,,,,330,315,15
876,,,,,,,269,254,15
877,,,,,,,268,241,27
878,,,,,,,272,247,25
879,,,,,,,283,256,27
880,,,,,,,266,250,16
881,,,,,,,320,289,31
882,,,,,,,373,353,20
883,,,,,,,347,330,17
884,,,,,,,264,245,19
885,,,,,,,227,202,25
886,,,,,,,247,226,21
887,,,,,,,245,229,16
888,,,,,,,256,228,28
889,,,,,,,290,260,30
890,,,,,,,324,299,25
891,,,,,,,335,314,21
892,,,,,,,309,297,12
893,,,,,,,303,283,20
894,,,,,,,236,219,17
895,,,,,,,222,199,23
896,,,,,,,237,214,23
897,,,,,,,255,231,24
898,,,,,,,270,249,21
899,,,,,,,301,282,19
900,,,,,,,341,316,25
901,,,,,,,372,355,17
902,,,,,,,363,344,19
903,,,,,,,310,290,20
904,,,,,,,272,257,15
905,,,,,,,257,239,18
906,,,,,,,260,245,15
907,,,,,,,275,253,22
908,,,,,,,289,274,15
909,,,,,,,304,280,24
910,,,,,,,274,252,22
911,,,,,,,241,221,20
912,,,,,,,224,194,30
913,,,,,,,206,180,26
914,,,,,,,216,196,20
915,,,,,,,235,209,26
916,,,,,,,233,210,23
917,,,,,,,242,217,25
918,,,,,,,267,242,25
919,,,,,,,298,272,26
920,,,,,,,289,262,27
921,,,,,,,233,212,21
922,,,,,,,241,220,21
923,,,,,,,242,219,23
924,,,,,,,239,215,24
925,,,,,,,255,222,33
926,,,,,,,276,248,28
927,,,,,,,273,252,21
928,,,,,,,293,269,24
929,,,,,,,313,286,27
930,,,,,,,302,283,19
931,,,,,,,284,269,15
932,,,,,,,284,260,24
933,,,,,,,279,260,19
934,,,,,,,251,235,16
935,,,,,,,252,228,24
936,,,,,,,278,252,26
937,,,,,,,289,268,21
938,,,,,,,266,241,25
939,,,,,,,258,234,24
940,,,,,,,258,233,25
941,,,,,,,250,230,20
942,,,,,,,233,220,13
943,,,,,,,237,203,34
944,,,,,,,248,219,29
945,,,,,,,266,241,25
946,,,,,,,277,250,27
947,,,,,,,266,244,22
948,,,,,,,290,270,20
949,,,,,,,303,279,24
950,,,,,,,289,271,18
951,,,,,,,283,252,31
952,,,,,,,281,263,18
953,,,,,,,260,231,29
954,,,,,,,280,260,20
955,,,,,,,298,272,26
956,,,,,,,281,269,12
957,,,,,,,314,286,28
958,,,,,,,339,311,28
959,,,,,,,319,297,22
960,,,,,,,322,297,25
961,,,,,,,321,304,17
962,,,,,,,321,296,25
963,,,,,,,324,302,22
964,,,,,,,327,315,12
965,,,,,,,318,302,16
966,,,,,,,311,299,12
967,,,,,,,285,270,15
968,,,,,,,282,261,21
969,,,,,,,267,246,21
970,,,,,,,248,217,31
971,,,,,,,247,225,22
972,,,,,,,247,225,22
973,,,,,,,259,235,24
974,,,,,,,264,233,31
975,,,,,,,251,227,24
976,,,,,,,248,228,20
977,,,,,,,231,206,25
978,,,,,,,248,212,36
979,,,,,,,258,235,23
980,,,,,,,269,242,27
981,,,,,,,287,271,16
982,,,,,,,282,266,16
983,,,,,,,298,278,20
984,,,,,,,326,300,26
985,,,,,,,306,291,15
986,,,,,,,326,310,16
987,,,,,,,312,298,14
988,,,,,,,319,298,21
989,,,,,,,317,298,19
990,,,,,,,309,297,12
