,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
74,,,,,,,534,523,11
75,,,,,,,364,352,12
76,,,,,,,558,545,13
77,,,,,,,792,778,14
78,,,,,,,712,705,7
79,,,,,,,257,240,17
80,,,,,,,494,476,18
81,,,,,,,836,824,12
82,,,,,,,670,665,5
83,,,,,,,384,370,14
84,,,,,,,376,359,17
85,,,,,,,678,662,16
86,,,,,,,800,792,8
87,,,,,,,497,485,12
88,,,,,,,409,387,22
89,,,,,,,630,613,17
90,,,,,,,773,763,10
91,,,,,,,555,550,5
92,,,,,,,360,341,19
93,,,,,,,579,559,20
94,,,,,,,832,816,16
95,,,,,,,611,599,12
96,,,,,,,449,434,15
97,,,,,,,457,431,26
98,,,,,,,822,802,20
99,,,,,,,749,737,12
100,,,,,,,450,439,11
101,,,,,,,380,367,13
102,,,,,,,610,592,18
103,,,,,,,765,743,22
104,,,,,,,503,488,15
105,,,,,,,465,448,17
106,,,,,,,564,546,18
107,,,,,,,822,809,13
108,,,,,,,580,569,11
109,,,,,,,537,519,18
110,,,,,,,727,714,13
111,,,,,,,679,670,9
112,,,,,,,457,449,8
113,,,,,,,403,390,13
114,,,,,,,616,591,25
115,,,,,,,843,829,14
116,,,,,,,620,613,7
117,,,,,,,388,378,10
118,,,,,,,503,481,22
119,,,,,,,848,830,18
120,,,,,,,650,644,6
121,,,,,,,424,419,5
122,,,,,,,323,304,19
123,,,,,,,722,702,20
124,,,,,,,849,840,9
125,,,,,,,488,480,8
126,,,,,,,329,313,16
127,,,,,,,604,581,23
128,,,,,,,894,885,9
129,,,,,,,657,647,10
130,,,,,,,339,329,10
131,,,,,,,447,420,27
132,,,,,,,883,870,13
133,,,,,,,652,646,6
134,,,,,,,430,423,7
135,,,,,,,488,467,21
136,,,,,,,705,688,17
137,,,,,,,727,712,15
138,,,,,,,544,525,19
139,,,,,,,539,527,12
140,,,,,,,652,634,18
141,,,,,,,651,637,14
142,,,,,,,591,579,12
143,,,,,,,593,573,20
144,,,,,,,651,637,14
145,,,,,,,645,627,18
146,,,,,,,516,507,9
147,,,,,,,347,335,12
148,,,,,,,479,455,24
149,,,,,,,702,689,13
150,,,,,,,737,720,17
151,,,,,,,512,503,9
152,,,,,,,498,484,14
153,,,,,,,677,659,18
154,,,,,,,684,667,17
155,,,,,,,490,475,15
156,,,,,,,479,465,14
157,,,,,,,631,617,14
158,,,,,,,726,718,8
159,,,,,,,465,445,20
160,,,,,,,541,524,17
161,,,,,,,695,674,21
162,,,,,,,763,751,12
163,,,,,,,464,446,18
164,,,,,,,447,426,21
165,,,,,,,659,643,16
166,,,,,,,738,726,12
167,,,,,,,557,545,12
168,,,,,,,490,482,8
169,,,,,,,581,573,8
170,,,,,,,617,601,16
171,,,,,,,721,710,11
172,,,,,,,526,512,14
173,,,,,,,598,583,15
174,,,,,,,693,682,11
175,,,,,,,570,553,17
176,,,,,,,530,519,11
177,,,,,,,627,611,16
178,,,,,,,665,643,22
179,,,,,,,589,578,11
180,,,,,,,480,462,18
181,,,,,,,648,633,15
182,,,,,,,623,616,7
183,,,,,,,594,581,13
184,,,,,,,513,495,18
185,,,,,,,555,534,21
186,,,,,,,603,587,16
187,,,,,,,746,737,9
188,,,,,,,498,478,20
189,,,,,,,562,551,11
190,,,,,,,543,526,17
191,,,,,,,714,694,20
192,,,,,,,679,664,15
193,,,,,,,489,480,9
194,,,,,,,461,440,21
195,,,,,,,679,663,16
196,,,,,,,701,687,14
197,,,,,,,578,561,17
198,,,,,,,515,502,13
199,,,,,,,648,632,16
200,,,,,,,682,667,15
201,,,,,,,575,564,11
202,,,,,,,391,370,21
203,,,,,,,656,637,19
204,,,,,,,689,682,7
205,,,,,,,531,518,13
206,,,,,,,503,489,14
207,,,,,,,597,572,25
208,,,,,,,713,705,8
209,,,,,,,538,524,14
210,,,,,,,467,447,20
211,,,,,,,631,610,21
212,,,,,,,731,718,13
213,,,,,,,568,550,18
214,,,,,,,499,480,19
215,,,,,,,534,514,20
216,,,,,,,737,722,15
217,,,,,,,577,555,22
218,,,,,,,520,505,15
219,,,,,,,480,464,16
220,,,,,,,688,664,24
221,,,,,,,667,647,20
222,,,,,,,522,517,5
223,,,,,,,359,341,18
224,,,,,,,584,568,16
225,,,,,,,699,682,17
226,,,,,,,583,570,13
227,,,,,,,493,479,14
228,,,,,,,606,592,14
229,,,,,,,720,711,9
230,,,,,,,593,576,17
231,,,,,,,615,603,12
232,,,,,,,613,601,12
233,,,,,,,636,623,13
234,,,,,,,520,505,15
235,,,,,,,593,574,19
236,,,,,,,649,636,13
237,,,,,,,648,633,15
238,,,,,,,548,535,13
239,,,,,,,521,510,11
240,,,,,,,506,492,14
241,,,,,,,556,533,23
242,,,,,,,711,693,18
243,,,,,,,728,716,12
244,,,,,,,558,548,10
245,,,,,,,503,490,13
246,,,,,,,663,646,17
247,,,,,,,769,759,10
248,,,,,,,547,536,11
249,,,,,,,430,415,15
250,,,,,,,535,514,21
251,,,,,,,748,731,17
252,,,,,,,698,689,9
253,,,,,,,433,424,9
254,,,,,,,458,440,18
255,,,,,,,682,668,14
256,,,,,,,757,744,13
257,,,,,,,486,476,10
258,,,,,,,365,347,18
259,,,,,,,648,629,19
260,,,,,,,730,708,22
261,,,,,,,690,678,12
262,,,,,,,328,318,10
263,,,,,,,470,455,15
264,,,,,,,632,616,16
265,,,,,,,683,659,24
266,,,,,,,584,571,13
267,,,,,,,562,555,7
268,,,,,,,507,493,14
269,,,,,,,652,637,15
270,,,,,,,666,656,10
271,,,,,,,614,602,12
272,,,,,,,520,509,11
273,,,,,,,565,549,16
274,,,,,,,579,562,17
275,,,,,,,587,570,17
276,,,,,,,601,589,12
277,,,,,,,530,512,18
278,,,,,,,466,457,9
279,,,,,,,400,372,28
280,,,,,,,817,796,21
281,,,,,,,809,806,3
282,,,,,,,442,431,11
283,,,,,,,348,324,24
284,,,,,,,727,706,21
285,,,,,,,814,801,13
286,,,,,,,545,534,11
287,,,,,,,333,320,13
288,,,,,,,532,516,16
289,,,,,,,737,727,10
290,,,,,,,707,691,16
291,,,,,,,502,486,16
292,,,,,,,564,548,16
293,,,,,,,780,771,9
294,,,,,,,542,525,17
295,,,,,,,482,464,18
296,,,,,,,514,501,13
297,,,,,,,713,698,15
298,,,,,,,722,712,10
299,,,,,,,495,483,12
300,,,,,,,472,451,21
301,,,,,,,735,723,12
302,,,,,,,671,659,12
303,,,,,,,535,519,16
304,,,,,,,459,451,8
305,,,,,,,581,571,10
306,,,,,,,730,714,16
307,,,,,,,645,636,9
308,,,,,,,370,351,19
309,,,,,,,638,622,16
310,,,,,,,890,874,16
311,,,,,,,659,650,9
312,,,,,,,305,288,17
313,,,,,,,533,514,19
314,,,,,,,862,847,15
315,,,,,,,715,712,3
316,,,,,,,304,286,18
317,,,,,,,464,448,16
318,,,,,,,734,719,15
319,,,,,,,878,868,10
320,,,,,,,447,435,12
321,,,,,,,421,414,7
322,,,,,,,514,496,18
323,,,,,,,785,773,12
324,,,,,,,665,657,8
325,,,,,,,419,406,13
326,,,,,,,622,600,22
327,,,,,,,689,675,14
328,,,,,,,577,571,6
329,,,,,,,381,365,16
330,,,,,,,602,591,11
331,,,,,,,687,668,19
332,,,,,,,674,662,12
333,,,,,,,491,475,16
334,,,,,,,529,512,17
335,,,,,,,720,711,9
336,,,,,,,639,629,10
337,,,,,,,501,492,9
338,,,,,,,503,488,15
339,,,,,,,733,713,20
340,,,,,,,825,817,8
341,,,,,,,436,429,7
342,,,,,,,370,354,16
343,,,,,,,633,616,17
344,,,,,,,767,748,19
345,,,,,,,626,624,2
346,,,,,,,278,262,16
347,,,,,,,473,449,24
348,,,,,,,802,785,17
349,,,,,,,691,684,7
350,,,,,,,426,414,12
351,,,,,,,379,363,16
352,,,,,,,740,721,19
353,,,,,,,708,698,10
354,,,,,,,526,517,9
355,,,,,,,418,402,16
356,,,,,,,594,572,22
357,,,,,,,799,779,20
358,,,,,,,624,611,13
359,,,,,,,406,397,9
360,,,,,,,527,515,12
361,,,,,,,733,713,20
362,,,,,,,728,720,8
363,,,,,,,430,421,9
364,,,,,,,493,476,17
365,,,,,,,799,778,21
366,,,,,,,738,729,9
367,,,,,,,446,437,9
368,,,,,,,551,533,18
369,,,,,,,678,664,14
370,,,,,,,731,718,13
371,,,,,,,547,535,12
372,,,,,,,579,564,15
373,,,,,,,666,651,15
374,,,,,,,701,694,7
375,,,,,,,484,471,13
376,,,,,,,529,515,14
377,,,,,,,611,593,18
378,,,,,,,711,691,20
379,,,,,,,722,710,12
380,,,,,,,511,503,8
381,,,,,,,448,431,17
382,,,,,,,680,659,21
383,,,,,,,707,699,8
384,,,,,,,469,451,18
385,,,,,,,552,533,19
386,,,,,,,678,653,25
387,,,,,,,742,731,11
388,,,,,,,531,522,9
389,,,,,,,375,359,16
390,,,,,,,694,667,27
391,,,,,,,836,823,13
392,,,,,,,571,563,8
393,,,,,,,317,307,10
394,,,,,,,518,499,19
395,,,,,,,820,798,22
396,,,,,,,707,694,13
397,,,,,,,455,449,6
398,,,,,,,364,350,14
399,,,,,,,586,565,21
400,,,,,,,762,748,14
401,,,,,,,586,572,14
402,,,,,,,502,492,10
403,,,,,,,542,518,24
404,,,,,,,780,763,17
405,,,,,,,686,678,8
406,,,,,,,430,416,14
407,,,,,,,469,438,31
408,,,,,,,892,878,14
409,,,,,,,619,613,6
410,,,,,,,432,420,12
411,,,,,,,485,466,19
412,,,,,,,723,702,21
413,,,,,,,764,752,12
414,,,,,,,544,534,10
415,,,,,,,500,486,14
416,,,,,,,612,603,9
417,,,,,,,533,512,21
418,,,,,,,673,657,16
419,,,,,,,657,646,11
420,,,,,,,562,552,10
421,,,,,,,536,525,11
422,,,,,,,536,523,13
423,,,,,,,607,584,23
424,,,,,,,714,704,10
425,,,,,,,533,524,9
426,,,,,,,507,488,19
427,,,,,,,610,594,16
428,,,,,,,668,660,8
429,,,,,,,570,561,9
430,,,,,,,592,578,14
431,,,,,,,534,523,11
432,,,,,,,565,550,15
433,,,,,,,614,598,16
434,,,,,,,629,609,20
435,,,,,,,575,560,15
436,,,,,,,527,519,8
437,,,,,,,605,588,17
438,,,,,,,655,645,10
439,,,,,,,555,539,16
440,,,,,,,553,540,13
441,,,,,,,549,533,16
442,,,,,,,666,656,10
443,,,,,,,467,451,16
444,,,,,,,474,457,17
445,,,,,,,651,638,13
446,,,,,,,653,635,18
447,,,,,,,602,592,10
448,,,,,,,472,453,19
449,,,,,,,699,683,16
450,,,,,,,701,690,11
451,,,,,,,506,496,10
452,,,,,,,551,536,15
453,,,,,,,662,641,21
454,,,,,,,754,749,5
455,,,,,,,475,470,5
456,,,,,,,344,323,21
457,,,,,,,703,676,27
458,,,,,,,946,933,13
459,,,,,,,528,522,6
460,,,,,,,313,302,11
461,,,,,,,436,409,27
462,,,,,,,849,832,17
463,,,,,,,725,721,4
464,,,,,,,427,416,11
465,,,,,,,404,379,25
466,,,,,,,779,758,21
467,,,,,,,825,815,10
468,,,,,,,465,458,7
469,,,,,,,321,304,17
470,,,,,,,611,586,25
471,,,,,,,908,892,16
472,,,,,,,607,604,3
473,,,,,,,277,267,10
474,,,,,,,435,406,29
475,,,,,,,806,780,26
476,,,,,,,858,846,12
477,,,,,,,430,426,4
478,,,,,,,306,287,19
479,,,,,,,699,676,23
480,,,,,,,922,914,8
481,,,,,,,573,565,8
482,,,,,,,359,342,17
483,,,,,,,576,550,26
484,,,,,,,877,860,17
485,,,,,,,680,672,8
486,,,,,,,330,323,7
487,,,,,,,460,437,23
488,,,,,,,850,832,18
489,,,,,,,627,619,8
490,,,,,,,502,494,8
491,,,,,,,508,499,9
492,,,,,,,528,509,19
493,,,,,,,695,670,25
494,,,,,,,666,658,8
495,,,,,,,466,455,11
496,,,,,,,596,583,13
497,,,,,,,584,562,22
498,,,,,,,655,641,14
499,,,,,,,579,561,18
500,,,,,,,571,561,10
501,,,,,,,495,479,16
502,,,,,,,512,494,18
503,,,,,,,695,678,17
504,,,,,,,625,611,14
505,,,,,,,526,507,19
506,,,,,,,556,546,10
507,,,,,,,525,509,16
508,,,,,,,688,672,16
509,,,,,,,662,649,13
510,,,,,,,565,554,11
511,,,,,,,368,349,19
512,,,,,,,718,697,21
513,,,,,,,813,798,15
514,,,,,,,537,529,8
515,,,,,,,342,323,19
516,,,,,,,522,492,30
517,,,,,,,843,828,15
518,,,,,,,596,582,14
519,,,,,,,427,414,13
520,,,,,,,479,461,18
521,,,,,,,779,762,17
522,,,,,,,716,703,13
523,,,,,,,499,490,9
524,,,,,,,381,359,22
525,,,,,,,689,670,19
526,,,,,,,843,835,8
527,,,,,,,457,450,7
528,,,,,,,376,354,22
529,,,,,,,684,665,19
530,,,,,,,858,846,12
531,,,,,,,557,550,7
532,,,,,,,352,334,18
533,,,,,,,589,566,23
534,,,,,,,895,874,21
535,,,,,,,585,577,8
536,,,,,,,366,354,12
537,,,,,,,539,521,18
538,,,,,,,774,756,18
539,,,,,,,678,662,16
540,,,,,,,507,496,11
541,,,,,,,526,516,10
542,,,,,,,697,674,23
543,,,,,,,796,786,10
544,,,,,,,429,414,15
545,,,,,,,458,440,18
546,,,,,,,631,619,12
547,,,,,,,656,642,14
548,,,,,,,598,585,13
549,,,,,,,484,472,12
550,,,,,,,539,522,17
551,,,,,,,624,605,19
552,,,,,,,656,645,11
553,,,,,,,581,572,9
554,,,,,,,482,464,18
555,,,,,,,654,641,13
556,,,,,,,529,510,19
557,,,,,,,577,561,16
558,,,,,,,605,593,12
559,,,,,,,549,536,13
560,,,,,,,550,533,17
561,,,,,,,603,588,15
562,,,,,,,676,662,14
563,,,,,,,608,594,14
564,,,,,,,567,549,18
565,,,,,,,597,584,13
566,,,,,,,721,702,19
567,,,,,,,707,697,10
568,,,,,,,540,531,9
569,,,,,,,463,451,12
570,,,,,,,616,598,18
571,,,,,,,645,626,19
572,,,,,,,686,674,12
573,,,,,,,535,522,13
574,,,,,,,573,563,10
575,,,,,,,604,583,21
576,,,,,,,756,746,10
577,,,,,,,562,541,21
578,,,,,,,573,563,10
579,,,,,,,678,665,13
580,,,,,,,618,607,11
581,,,,,,,506,493,13
582,,,,,,,479,465,14
583,,,,,,,664,652,12
584,,,,,,,644,633,11
585,,,,,,,599,584,15
586,,,,,,,508,497,11
587,,,,,,,536,515,21
588,,,,,,,699,691,8
589,,,,,,,553,540,13
590,,,,,,,523,513,10
591,,,,,,,475,458,17
592,,,,,,,628,610,18
593,,,,,,,629,612,17
594,,,,,,,543,526,17
595,,,,,,,542,529,13
596,,,,,,,639,625,14
597,,,,,,,622,607,15
598,,,,,,,584,575,9
599,,,,,,,455,441,14
600,,,,,,,523,503,20
601,,,,,,,730,710,20
602,,,,,,,708,696,12
603,,,,,,,479,465,14
604,,,,,,,397,377,20
605,,,,,,,657,636,21
606,,,,,,,797,785,12
607,,,,,,,594,590,4
608,,,,,,,256,233,23
609,,,,,,,554,537,17
610,,,,,,,800,777,23
611,,,,,,,674,663,11
612,,,,,,,418,409,9
613,,,,,,,396,374,22
614,,,,,,,718,695,23
615,,,,,,,764,750,14
616,,,,,,,569,562,7
617,,,,,,,394,375,19
618,,,,,,,614,596,18
619,,,,,,,833,814,19
620,,,,,,,691,679,12
621,,,,,,,371,358,13
622,,,,,,,511,487,24
623,,,,,,,743,726,17
624,,,,,,,644,636,8
625,,,,,,,436,427,9
626,,,,,,,363,345,18
627,,,,,,,698,667,31
628,,,,,,,863,854,9
629,,,,,,,487,479,8
630,,,,,,,410,399,11
631,,,,,,,611,593,18
632,,,,,,,754,738,16
633,,,,,,,667,660,7
634,,,,,,,427,409,18
635,,,,,,,582,567,15
636,,,,,,,603,587,16
637,,,,,,,647,632,15
638,,,,,,,489,475,14
639,,,,,,,482,458,24
640,,,,,,,722,704,18
641,,,,,,,663,643,20
642,,,,,,,526,519,7
643,,,,,,,342,324,18
644,,,,,,,660,633,27
645,,,,,,,877,860,17
646,,,,,,,496,485,11
647,,,,,,,346,332,14
648,,,,,,,565,555,10
649,,,,,,,690,675,15
650,,,,,,,655,640,15
651,,,,,,,522,506,16
652,,,,,,,596,587,9
653,,,,,,,667,659,8
654,,,,,,,511,498,13
655,,,,,,,588,578,10
656,,,,,,,572,547,25
657,,,,,,,745,732,13
658,,,,,,,610,595,15
659,,,,,,,574,570,4
660,,,,,,,518,502,16
661,,,,,,,597,587,10
662,,,,,,,594,577,17
663,,,,,,,585,566,19
664,,,,,,,602,585,17
665,,,,,,,619,601,18
666,,,,,,,659,649,10
667,,,,,,,408,396,12
668,,,,,,,502,479,23
669,,,,,,,775,758,17
670,,,,,,,674,663,11
671,,,,,,,403,396,7
672,,,,,,,298,276,22
673,,,,,,,641,616,25
674,,,,,,,854,842,12
675,,,,,,,656,649,7
676,,,,,,,389,382,7
677,,,,,,,290,265,25
678,,,,,,,679,659,20
679,,,,,,,790,776,14
680,,,,,,,555,540,15
681,,,,,,,445,434,11
682,,,,,,,399,371,28
683,,,,,,,768,750,18
684,,,,,,,679,667,12
685,,,,,,,467,450,17
686,,,,,,,441,430,11
687,,,,,,,629,614,15
688,,,,,,,579,566,13
689,,,,,,,584,567,17
690,,,,,,,539,526,13
691,,,,,,,527,504,23
692,,,,,,,653,638,15
693,,,,,,,593,581,12
694,,,,,,,558,544,14
695,,,,,,,498,487,11
696,,,,,,,586,569,17
697,,,,,,,731,716,15
698,,,,,,,776,768,8
699,,,,,,,523,511,12
700,,,,,,,467,447,20
701,,,,,,,683,662,21
702,,,,,,,800,792,8
703,,,,,,,530,520,10
704,,,,,,,530,519,11
705,,,,,,,627,612,15
706,,,,,,,705,695,10
707,,,,,,,584,576,8
708,,,,,,,533,519,14
709,,,,,,,596,583,13
710,,,,,,,583,573,10
711,,,,,,,574,564,10
712,,,,,,,572,553,19
713,,,,,,,544,531,13
714,,,,,,,618,606,12
715,,,,,,,573,555,18
716,,,,,,,598,585,13
717,,,,,,,606,592,14
718,,,,,,,594,582,12
719,,,,,,,568,561,7
720,,,,,,,400,377,23
721,,,,,,,665,646,19
722,,,,,,,692,678,14
723,,,,,,,534,519,15
724,,,,,,,526,508,18
725,,,,,,,634,615,19
726,,,,,,,780,770,10
727,,,,,,,480,468,12
728,,,,,,,417,402,15
729,,,,,,,503,480,23
730,,,,,,,800,782,18
731,,,,,,,692,684,8
732,,,,,,,364,351,13
733,,,,,,,456,437,19
734,,,,,,,688,673,15
735,,,,,,,681,669,12
736,,,,,,,523,512,11
737,,,,,,,551,537,14
738,,,,,,,664,649,15
739,,,,,,,633,621,12
740,,,,,,,510,496,14
741,,,,,,,574,555,19
742,,,,,,,657,639,18
743,,,,,,,644,622,22
744,,,,,,,599,583,16
745,,,,,,,577,556,21
746,,,,,,,652,636,16
747,,,,,,,586,577,9
748,,,,,,,483,470,13
749,,,,,,,656,636,20
750,,,,,,,545,527,18
751,,,,,,,564,541,23
752,,,,,,,586,571,15
753,,,,,,,638,621,17
754,,,,,,,540,531,9
755,,,,,,,526,507,19
756,,,,,,,596,579,17
757,,,,,,,598,579,19
758,,,,,,,562,546,16
759,,,,,,,504,486,18
760,,,,,,,498,477,21
761,,,,,,,697,684,13
762,,,,,,,586,572,14
763,,,,,,,493,478,15
764,,,,,,,553,534,19
765,,,,,,,621,605,16
766,,,,,,,618,600,18
767,,,,,,,617,608,9
768,,,,,,,593,580,13
769,,,,,,,635,620,15
770,,,,,,,669,656,13
771,,,,,,,600,586,14
772,,,,,,,492,469,23
773,,,,,,,690,669,21
774,,,,,,,702,696,6
775,,,,,,,640,627,13
776,,,,,,,517,502,15
777,,,,,,,642,627,15
778,,,,,,,618,605,13
779,,,,,,,575,564,11
780,,,,,,,500,487,13
781,,,,,,,657,643,14
782,,,,,,,729,716,13
783,,,,,,,564,555,9
784,,,,,,,461,449,12
785,,,,,,,513,493,20
786,,,,,,,837,832,5
787,,,,,,,596,582,14
788,,,,,,,504,492,12
789,,,,,,,536,519,17
790,,,,,,,727,709,18
791,,,,,,,777,768,9
792,,,,,,,449,434,15
793,,,,,,,472,452,20
794,,,,,,,632,619,13
795,,,,,,,701,687,14
796,,,,,,,554,544,10
797,,,,,,,513,498,15
798,,,,,,,553,536,17
799,,,,,,,652,641,11
800,,,,,,,710,698,12
801,,,,,,,524,510,14
802,,,,,,,543,532,11
803,,,,,,,671,657,14
804,,,,,,,687,678,9
805,,,,,,,576,563,13
806,,,,,,,489,475,14
807,,,,,,,567,551,16
808,,,,,,,708,687,21
809,,,,,,,705,689,16
810,,,,,,,536,522,14
811,,,,,,,611,599,12
812,,,,,,,618,593,25
813,,,,,,,777,765,12
814,,,,,,,607,601,6
815,,,,,,,528,521,7
816,,,,,,,602,583,19
817,,,,,,,618,607,11
818,,,,,,,635,620,15
819,,,,,,,576,563,13
820,,,,,,,576,562,14
821,,,,,,,570,561,9
822,,,,,,,516,500,16
823,,,,,,,701,673,28
824,,,,,,,757,749,8
825,,,,,,,498,485,13
826,,,,,,,519,506,13
827,,,,,,,606,589,17
828,,,,,,,735,721,14
829,,,,,,,612,600,12
830,,,,,,,506,492,14
831,,,,,,,550,530,20
832,,,,,,,741,723,18
833,,,,,,,705,694,11
834,,,,,,,550,539,11
835,,,,,,,502,487,15
836,,,,,,,658,644,14
837,,,,,,,671,661,10
838,,,,,,,519,504,15
839,,,,,,,495,481,14
840,,,,,,,616,602,14
841,,,,,,,736,719,17
842,,,,,,,612,605,7
843,,,,,,,427,409,18
844,,,,,,,581,557,24
845,,,,,,,804,791,13
846,,,,,,,583,571,12
847,,,,,,,489,472,17
848,,,,,,,594,571,23
849,,,,,,,708,694,14
850,,,,,,,582,572,10
851,,,,,,,519,502,17
852,,,,,,,547,530,17
853,,,,,,,678,665,13
854,,,,,,,638,625,13
855,,,,,,,604,592,12
856,,,,,,,514,496,18
857,,,,,,,709,697,12
858,,,,,,,652,641,11
859,,,,,,,563,547,16
860,,,,,,,668,654,14
861,,,,,,,698,694,4
862,,,,,,,497,480,17
863,,,,,,,563,549,14
864,,,,,,,561,543,18
865,,,,,,,670,660,10
866,,,,,,,509,498,11
867,,,,,,,512,504,8
868,,,,,,,555,541,14
869,,,,,,,517,499,18
870,,,,,,,687,675,12
871,,,,,,,536,520,16
872,,,,,,,534,526,8
873,,,,,,,566,551,15
874,,,,,,,687,679,8
875,,,,,,,580,569,11
876,,,,,,,430,411,19
877,,,,,,,584,566,18
878,,,,,,,676,656,20
879,,,,,,,721,711,10
880,,,,,,,555,540,15
881,,,,,,,528,509,19
882,,,,,,,626,610,16
883,,,,,,,676,664,12
884,,,,,,,586,577,9
885,,,,,,,467,453,14
886,,,,,,,565,547,18
887,,,,,,,592,576,16
888,,,,,,,762,750,12
889,,,,,,,620,612,8
890,,,,,,,428,415,13
891,,,,,,,525,507,18
892,,,,,,,669,656,13
893,,,,,,,600,589,11
894,,,,,,,541,530,11
895,,,,,,,489,467,22
896,,,,,,,667,646,21
897,,,,,,,707,689,18
898,,,,,,,634,618,16
899,,,,,,,464,450,14
900,,,,,,,476,455,21
901,,,,,,,754,742,12
902,,,,,,,684,670,14
903,,,,,,,465,454,11
904,,,,,,,493,468,25
905,,,,,,,843,825,18
906,,,,,,,727,721,6
907,,,,,,,476,471,5
908,,,,,,,365,340,25
909,,,,,,,700,688,12
910,,,,,,,715,701,14
911,,,,,,,645,638,7
912,,,,,,,314,302,12
913,,,,,,,409,386,23
914,,,,,,,779,759,20
915,,,,,,,781,768,13
916,,,,,,,470,459,11
917,,,,,,,445,431,14
918,,,,,,,640,625,15
919,,,,,,,663,644,19
920,,,,,,,654,642,12
921,,,,,,,481,467,14
922,,,,,,,487,470,17
923,,,,,,,666,654,12
924,,,,,,,556,541,15
925,,,,,,,641,629,12
926,,,,,,,562,547,15
927,,,,,,,645,626,19
928,,,,,,,633,624,9
929,,,,,,,461,445,16
930,,,,,,,598,577,21
931,,,,,,,763,749,14
932,,,,,,,575,560,15
933,,,,,,,508,497,11
934,,,,,,,440,423,17
935,,,,,,,650,629,21
936,,,,,,,710,698,12
937,,,,,,,520,506,14
938,,,,,,,523,506,17
939,,,,,,,568,554,14
940,,,,,,,587,574,13
941,,,,,,,601,581,20
942,,,,,,,602,592,10
943,,,,,,,554,533,21
944,,,,,,,542,529,13
945,,,,,,,480,456,24
946,,,,,,,689,678,11
947,,,,,,,511,494,17
948,,,,,,,553,542,11
949,,,,,,,596,573,23
950,,,,,,,624,614,10
951,,,,,,,527,513,14
952,,,,,,,610,597,13
953,,,,,,,664,652,12
954,,,,,,,627,615,12
955,,,,,,,519,508,11
956,,,,,,,533,518,15
957,,,,,,,577,554,23
958,,,,,,,682,668,14
959,,,,,,,610,600,10
960,,,,,,,517,511,6
961,,,,,,,479,461,18
962,,,,,,,562,544,18
963,,,,,,,613,597,16
964,,,,,,,613,602,11
965,,,,,,,458,445,13
966,,,,,,,541,527,14
967,,,,,,,683,663,20
968,,,,,,,659,650,9
969,,,,,,,504,494,10
970,,,,,,,421,401,20
971,,,,,,,573,554,19
972,,,,,,,865,860,5
973,,,,,,,597,586,11
974,,,,,,,437,419,18
975,,,,,,,521,502,19
976,,,,,,,775,765,10
977,,,,,,,680,667,13
978,,,,,,,495,487,8
979,,,,,,,458,440,18
980,,,,,,,635,623,12
981,,,,,,,743,736,7
982,,,,,,,599,586,13
983,,,,,,,564,552,12
984,,,,,,,542,525,17
985,,,,,,,759,737,22
986,,,,,,,720,705,15
987,,,,,,,534,524,10
988,,,,,,,567,556,11
989,,,,,,,700,685,15
