,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
79,,,,,,,716,700,16
80,,,,,,,468,454,14
81,,,,,,,559,544,15
82,,,,,,,693,683,10
83,,,,,,,582,573,9
84,,,,,,,483,469,14
85,,,,,,,633,618,15
86,,,,,,,789,776,13
87,,,,,,,632,625,7
88,,,,,,,335,325,10
89,,,,,,,437,416,21
90,,,,,,,698,678,20
91,,,,,,,799,787,12
92,,,,,,,467,450,17
93,,,,,,,504,490,14
94,,,,,,,649,630,19
95,,,,,,,771,763,8
96,,,,,,,466,452,14
97,,,,,,,424,396,28
98,,,,,,,767,752,15
99,,,,,,,740,729,11
100,,,,,,,448,440,8
101,,,,,,,289,268,21
102,,,,,,,629,608,21
103,,,,,,,948,929,19
104,,,,,,,550,543,7
105,,,,,,,298,284,14
106,,,,,,,420,397,23
107,,,,,,,940,919,21
108,,,,,,,735,729,6
109,,,,,,,288,283,5
110,,,,,,,226,195,31
111,,,,,,,803,777,26
112,,,,,,,970,960,10
113,,,,,,,462,454,8
114,,,,,,,261,247,14
115,,,,,,,636,604,32
116,,,,,,,1004,998,6
117,,,,,,,523,518,5
118,,,,,,,307,288,19
119,,,,,,,606,578,28
120,,,,,,,950,936,14
121,,,,,,,605,599,6
122,,,,,,,263,251,12
123,,,,,,,371,348,23
124,,,,,,,887,867,20
125,,,,,,,840,829,11
126,,,,,,,385,382,3
127,,,,,,,143,117,26
128,,,,,,,727,700,27
129,,,,,,,1132,1122,10
130,,,,,,,469,466,3
131,,,,,,,108,95,13
132,,,,,,,385,354,31
133,,,,,,,1054,1038,16
134,,,,,,,791,782,9
135,,,,,,,253,244,9
136,,,,,,,296,276,20
137,,,,,,,849,827,22
138,,,,,,,898,886,12
139,,,,,,,457,446,11
140,,,,,,,410,398,12
141,,,,,,,634,608,26
142,,,,,,,861,855,6
143,,,,,,,469,457,12
144,,,,,,,344,333,11
145,,,,,,,604,586,18
146,,,,,,,738,721,17
147,,,,,,,627,624,3
148,,,,,,,270,246,24
149,,,,,,,551,526,25
150,,,,,,,968,958,10
151,,,,,,,699,695,4
152,,,,,,,285,270,15
153,,,,,,,414,392,22
154,,,,,,,777,760,17
155,,,,,,,833,822,11
156,,,,,,,419,407,12
157,,,,,,,336,323,13
158,,,,,,,642,631,11
159,,,,,,,731,713,18
160,,,,,,,604,593,11
161,,,,,,,385,373,12
162,,,,,,,579,556,23
163,,,,,,,827,816,11
164,,,,,,,603,596,7
165,,,,,,,335,324,11
166,,,,,,,445,423,22
167,,,,,,,794,781,13
168,,,,,,,818,809,9
169,,,,,,,377,366,11
170,,,,,,,316,300,16
171,,,,,,,757,733,24
172,,,,,,,924,912,12
173,,,,,,,443,437,6
174,,,,,,,227,210,17
175,,,,,,,529,505,24
176,,,,,,,838,819,19
177,,,,,,,698,691,7
178,,,,,,,340,318,22
179,,,,,,,542,522,20
180,,,,,,,814,803,11
181,,,,,,,669,662,7
182,,,,,,,395,382,13
183,,,,,,,328,304,24
184,,,,,,,828,808,20
185,,,,,,,854,846,8
186,,,,,,,433,426,7
187,,,,,,,318,308,10
188,,,,,,,600,577,23
189,,,,,,,876,856,20
190,,,,,,,690,682,8
191,,,,,,,312,299,13
192,,,,,,,553,526,27
193,,,,,,,936,919,17
194,,,,,,,636,627,9
195,,,,,,,319,304,15
196,,,,,,,503,486,17
197,,,,,,,853,837,16
198,,,,,,,748,741,7
199,,,,,,,280,265,15
200,,,,,,,415,396,19
201,,,,,,,750,736,14
202,,,,,,,874,866,8
203,,,,,,,395,388,7
204,,,,,,,366,342,24
205,,,,,,,742,722,20
206,,,,,,,935,925,10
207,,,,,,,519,516,3
208,,,,,,,218,194,24
209,,,,,,,630,610,20
210,,,,,,,843,826,17
211,,,,,,,716,710,6
212,,,,,,,328,313,15
213,,,,,,,519,496,23
214,,,,,,,894,876,18
215,,,,,,,748,741,7
216,,,,,,,232,222,10
217,,,,,,,416,398,18
218,,,,,,,762,741,21
219,,,,,,,816,801,15
220,,,,,,,440,432,8
221,,,,,,,335,310,25
222,,,,,,,813,799,14
223,,,,,,,802,792,10
224,,,,,,,435,427,8
225,,,,,,,325,306,19
226,,,,,,,620,603,17
227,,,,,,,861,844,17
228,,,,,,,642,638,4
229,,,,,,,312,296,16
230,,,,,,,577,566,11
231,,,,,,,741,727,14
232,,,,,,,656,650,6
233,,,,,,,359,341,18
234,,,,,,,552,535,17
235,,,,,,,771,756,15
236,,,,,,,689,680,9
237,,,,,,,388,376,12
238,,,,,,,388,366,22
239,,,,,,,797,782,15
240,,,,,,,741,734,7
241,,,,,,,433,425,8
242,,,,,,,330,310,20
243,,,,,,,715,693,22
244,,,,,,,996,988,8
245,,,,,,,463,456,7
246,,,,,,,264,245,19
247,,,,,,,582,552,30
248,,,,,,,1024,1015,9
249,,,,,,,637,637,0
250,,,,,,,210,198,12
251,,,,,,,351,313,38
252,,,,,,,1057,1028,29
253,,,,,,,818,814,4
254,,,,,,,278,271,7
255,,,,,,,205,185,20
256,,,,,,,757,732,25
257,,,,,,,1045,1037,8
258,,,,,,,434,431,3
259,,,,,,,147,132,15
260,,,,,,,488,458,30
261,,,,,,,1081,1069,12
262,,,,,,,689,684,5
263,,,,,,,231,218,13
264,,,,,,,436,407,29
265,,,,,,,1115,1100,15
266,,,,,,,691,686,5
267,,,,,,,246,241,5
268,,,,,,,309,275,34
269,,,,,,,1030,1010,20
270,,,,,,,908,903,5
271,,,,,,,204,199,5
272,,,,,,,145,117,28
273,,,,,,,821,794,27
274,,,,,,,1141,1135,6
275,,,,,,,376,373,3
276,,,,,,,113,95,18
277,,,,,,,538,510,28
278,,,,,,,1060,1037,23
279,,,,,,,679,674,5
280,,,,,,,172,163,9
281,,,,,,,348,313,35
282,,,,,,,1101,1075,26
283,,,,,,,777,773,4
284,,,,,,,234,223,11
285,,,,,,,265,238,27
286,,,,,,,854,834,20
287,,,,,,,916,910,6
288,,,,,,,359,349,10
289,,,,,,,285,268,17
290,,,,,,,674,651,23
291,,,,,,,925,918,7
292,,,,,,,504,493,11
293,,,,,,,345,329,16
294,,,,,,,607,588,19
295,,,,,,,922,908,14
296,,,,,,,587,579,8
297,,,,,,,278,267,11
298,,,,,,,370,348,22
299,,,,,,,882,866,16
300,,,,,,,790,780,10
301,,,,,,,359,354,5
302,,,,,,,122,102,20
303,,,,,,,549,527,22
304,,,,,,,1047,1031,16
305,,,,,,,625,619,6
306,,,,,,,253,243,10
307,,,,,,,390,359,31
308,,,,,,,986,955,31
309,,,,,,,863,855,8
310,,,,,,,246,238,8
311,,,,,,,272,249,23
312,,,,,,,829,809,20
313,,,,,,,961,957,4
314,,,,,,,384,377,7
315,,,,,,,142,122,20
316,,,,,,,525,502,23
317,,,,,,,944,920,24
318,,,,,,,751,747,4
319,,,,,,,278,267,11
320,,,,,,,472,445,27
321,,,,,,,902,887,15
322,,,,,,,715,703,12
323,,,,,,,357,346,11
324,,,,,,,398,374,24
325,,,,,,,866,845,21
326,,,,,,,900,894,6
327,,,,,,,283,268,15
328,,,,,,,438,412,26
329,,,,,,,901,887,14
330,,,,,,,771,762,9
331,,,,,,,357,350,7
332,,,,,,,165,136,29
333,,,,,,,759,732,27
334,,,,,,,1064,1055,9
335,,,,,,,502,498,4
336,,,,,,,217,207,10
337,,,,,,,457,430,27
338,,,,,,,916,901,15
339,,,,,,,737,728,9
340,,,,,,,357,345,12
341,,,,,,,392,370,22
342,,,,,,,833,817,16
343,,,,,,,722,710,12
344,,,,,,,439,429,10
345,,,,,,,331,315,16
346,,,,,,,607,577,30
347,,,,,,,903,886,17
348,,,,,,,541,532,9
349,,,,,,,354,339,15
350,,,,,,,565,542,23
351,,,,,,,823,817,6
352,,,,,,,620,610,10
353,,,,,,,280,260,20
354,,,,,,,492,470,22
355,,,,,,,789,769,20
356,,,,,,,712,702,10
357,,,,,,,431,415,16
358,,,,,,,424,405,19
359,,,,,,,841,819,22
360,,,,,,,786,780,6
361,,,,,,,329,320,9
362,,,,,,,256,236,20
363,,,,,,,679,651,28
364,,,,,,,1015,1003,12
365,,,,,,,459,455,4
366,,,,,,,217,203,14
367,,,,,,,487,451,36
368,,,,,,,1194,1180,14
369,,,,,,,585,578,7
370,,,,,,,217,207,10
371,,,,,,,343,318,25
372,,,,,,,838,804,34
373,,,,,,,966,962,4
374,,,,,,,293,286,7
375,,,,,,,261,238,23
376,,,,,,,659,642,17
377,,,,,,,875,864,11
378,,,,,,,550,542,8
379,,,,,,,283,271,12
380,,,,,,,399,371,28
381,,,,,,,1012,996,16
382,,,,,,,795,791,4
383,,,,,,,255,243,12
384,,,,,,,312,289,23
385,,,,,,,865,832,33
386,,,,,,,926,922,4
387,,,,,,,343,337,6
388,,,,,,,210,191,19
389,,,,,,,683,655,28
390,,,,,,,1099,1089,10
391,,,,,,,420,417,3
392,,,,,,,169,157,12
393,,,,,,,397,365,32
394,,,,,,,1017,996,21
395,,,,,,,784,781,3
396,,,,,,,252,240,12
397,,,,,,,300,279,21
398,,,,,,,710,697,13
399,,,,,,,726,709,17
400,,,,,,,563,556,7
401,,,,,,,278,263,15
402,,,,,,,470,450,20
403,,,,,,,868,859,9
404,,,,,,,655,645,10
405,,,,,,,367,349,18
406,,,,,,,566,551,15
407,,,,,,,765,742,23
408,,,,,,,663,650,13
409,,,,,,,394,381,13
410,,,,,,,473,458,15
411,,,,,,,791,777,14
412,,,,,,,703,693,10
413,,,,,,,480,470,10
414,,,,,,,390,369,21
415,,,,,,,749,725,24
416,,,,,,,735,724,11
417,,,,,,,429,417,12
418,,,,,,,432,421,11
419,,,,,,,660,638,22
420,,,,,,,881,871,10
421,,,,,,,572,569,3
422,,,,,,,298,285,13
423,,,,,,,446,422,24
424,,,,,,,901,884,17
425,,,,,,,843,834,9
426,,,,,,,317,301,16
427,,,,,,,432,415,17
428,,,,,,,709,683,26
429,,,,,,,958,948,10
430,,,,,,,420,415,5
431,,,,,,,305,286,19
432,,,,,,,668,641,27
433,,,,,,,921,907,14
434,,,,,,,598,590,8
435,,,,,,,329,313,16
436,,,,,,,627,607,20
437,,,,,,,954,948,6
438,,,,,,,535,526,9
439,,,,,,,279,267,12
440,,,,,,,433,411,22
441,,,,,,,835,812,23
442,,,,,,,790,781,9
443,,,,,,,431,423,8
444,,,,,,,363,347,16
445,,,,,,,666,647,19
446,,,,,,,846,830,16
447,,,,,,,604,599,5
448,,,,,,,347,333,14
449,,,,,,,506,484,22
450,,,,,,,816,805,11
451,,,,,,,670,655,15
452,,,,,,,435,422,13
453,,,,,,,454,441,13
454,,,,,,,619,605,14
455,,,,,,,669,653,16
456,,,,,,,545,530,15
457,,,,,,,494,478,16
458,,,,,,,686,670,16
459,,,,,,,663,653,10
460,,,,,,,436,425,11
461,,,,,,,453,441,12
462,,,,,,,609,588,21
463,,,,,,,739,719,20
464,,,,,,,523,509,14
465,,,,,,,501,487,14
466,,,,,,,627,614,13
467,,,,,,,724,709,15
468,,,,,,,556,538,18
469,,,,,,,558,548,10
470,,,,,,,571,556,15
471,,,,,,,640,630,10
472,,,,,,,635,624,11
473,,,,,,,440,421,19
474,,,,,,,595,577,18
475,,,,,,,779,758,21
476,,,,,,,672,666,6
477,,,,,,,403,392,11
478,,,,,,,383,370,13
479,,,,,,,642,625,17
480,,,,,,,775,759,16
481,,,,,,,599,594,5
482,,,,,,,304,288,16
483,,,,,,,479,461,18
484,,,,,,,897,882,15
485,,,,,,,679,670,9
486,,,,,,,349,335,14
487,,,,,,,445,425,20
488,,,,,,,811,789,22
489,,,,,,,777,771,6
490,,,,,,,347,334,13
491,,,,,,,362,339,23
492,,,,,,,792,768,24
493,,,,,,,868,858,10
494,,,,,,,430,425,5
495,,,,,,,213,194,19
496,,,,,,,565,536,29
497,,,,,,,1039,1027,12
498,,,,,,,677,673,4
499,,,,,,,239,227,12
500,,,,,,,423,397,26
501,,,,,,,959,939,20
502,,,,,,,823,819,4
503,,,,,,,317,311,6
504,,,,,,,258,233,25
505,,,,,,,864,845,19
506,,,,,,,937,926,11
507,,,,,,,416,409,7
508,,,,,,,273,261,12
509,,,,,,,580,551,29
510,,,,,,,911,895,16
511,,,,,,,581,570,11
512,,,,,,,321,309,12
513,,,,,,,410,379,31
514,,,,,,,873,858,15
515,,,,,,,741,727,14
516,,,,,,,354,339,15
517,,,,,,,402,381,21
518,,,,,,,699,674,25
519,,,,,,,868,856,12
520,,,,,,,486,477,9
521,,,,,,,353,329,24
522,,,,,,,562,540,22
523,,,,,,,819,802,17
524,,,,,,,629,620,9
525,,,,,,,384,369,15
526,,,,,,,533,514,19
527,,,,,,,815,803,12
528,,,,,,,613,603,10
529,,,,,,,409,395,14
530,,,,,,,467,446,21
531,,,,,,,749,727,22
532,,,,,,,755,744,11
533,,,,,,,462,454,8
534,,,,,,,345,324,21
535,,,,,,,662,637,25
536,,,,,,,824,809,15
537,,,,,,,505,497,8
538,,,,,,,322,306,16
539,,,,,,,591,574,17
540,,,,,,,809,794,15
541,,,,,,,675,669,6
542,,,,,,,358,343,15
543,,,,,,,511,493,18
544,,,,,,,686,660,26
545,,,,,,,818,801,17
546,,,,,,,553,547,6
547,,,,,,,432,420,12
548,,,,,,,571,552,19
549,,,,,,,670,661,9
550,,,,,,,521,509,12
551,,,,,,,496,481,15
552,,,,,,,666,655,11
553,,,,,,,664,651,13
554,,,,,,,538,523,15
555,,,,,,,416,402,14
556,,,,,,,570,552,18
557,,,,,,,710,694,16
558,,,,,,,567,551,16
559,,,,,,,441,427,14
560,,,,,,,563,549,14
561,,,,,,,693,677,16
562,,,,,,,603,588,15
563,,,,,,,526,512,14
564,,,,,,,535,520,15
565,,,,,,,708,696,12
566,,,,,,,660,646,14
567,,,,,,,462,444,18
568,,,,,,,484,461,23
569,,,,,,,756,736,20
570,,,,,,,763,753,10
571,,,,,,,458,446,12
572,,,,,,,414,399,15
573,,,,,,,697,684,13
574,,,,,,,734,718,16
575,,,,,,,546,536,10
576,,,,,,,347,333,14
577,,,,,,,477,456,21
578,,,,,,,882,871,11
579,,,,,,,700,690,10
580,,,,,,,433,424,9
581,,,,,,,374,357,17
582,,,,,,,778,765,13
583,,,,,,,830,824,6
584,,,,,,,364,350,14
585,,,,,,,452,432,20
586,,,,,,,729,710,19
587,,,,,,,836,828,8
588,,,,,,,438,428,10
589,,,,,,,249,231,18
590,,,,,,,596,565,31
591,,,,,,,1000,984,16
592,,,,,,,636,629,7
593,,,,,,,222,209,13
594,,,,,,,453,434,19
595,,,,,,,881,866,15
596,,,,,,,756,741,15
597,,,,,,,427,417,10
598,,,,,,,421,403,18
599,,,,,,,870,853,17
600,,,,,,,780,772,8
601,,,,,,,343,333,10
602,,,,,,,335,309,26
603,,,,,,,892,877,15
604,,,,,,,856,851,5
605,,,,,,,379,374,5
606,,,,,,,210,189,21
607,,,,,,,687,669,18
608,,,,,,,1008,995,13
609,,,,,,,576,572,4
610,,,,,,,169,147,22
611,,,,,,,555,533,22
612,,,,,,,1026,1016,10
613,,,,,,,669,667,2
614,,,,,,,166,156,10
615,,,,,,,281,249,32
616,,,,,,,979,948,31
617,,,,,,,993,986,7
618,,,,,,,225,216,9
619,,,,,,,262,243,19
620,,,,,,,704,675,29
621,,,,,,,960,945,15
622,,,,,,,518,513,5
623,,,,,,,192,178,14
624,,,,,,,497,466,31
625,,,,,,,995,983,12
626,,,,,,,617,612,5
627,,,,,,,277,266,11
628,,,,,,,307,278,29
629,,,,,,,859,838,21
630,,,,,,,864,853,11
631,,,,,,,479,478,1
632,,,,,,,234,217,17
633,,,,,,,546,521,25
634,,,,,,,870,850,20
635,,,,,,,693,687,6
636,,,,,,,292,281,11
637,,,,,,,402,385,17
638,,,,,,,950,924,26
639,,,,,,,860,853,7
640,,,,,,,197,188,9
641,,,,,,,265,241,24
642,,,,,,,828,810,18
643,,,,,,,866,856,10
644,,,,,,,476,468,8
645,,,,,,,257,237,20
646,,,,,,,662,642,20
647,,,,,,,924,910,14
648,,,,,,,539,535,4
649,,,,,,,247,233,14
650,,,,,,,444,416,28
651,,,,,,,978,957,21
652,,,,,,,757,750,7
653,,,,,,,269,255,14
654,,,,,,,347,323,24
655,,,,,,,775,756,19
656,,,,,,,871,855,16
657,,,,,,,437,427,10
658,,,,,,,311,294,17
659,,,,,,,707,685,22
660,,,,,,,973,964,9
661,,,,,,,422,415,7
662,,,,,,,188,171,17
663,,,,,,,592,571,21
664,,,,,,,943,923,20
665,,,,,,,625,618,7
666,,,,,,,307,295,12
667,,,,,,,423,409,14
668,,,,,,,715,693,22
669,,,,,,,890,872,18
670,,,,,,,422,412,10
671,,,,,,,346,316,30
672,,,,,,,787,764,23
673,,,,,,,826,811,15
674,,,,,,,494,487,7
675,,,,,,,304,288,16
676,,,,,,,610,589,21
677,,,,,,,899,882,17
678,,,,,,,595,588,7
679,,,,,,,285,271,14
680,,,,,,,498,479,19
681,,,,,,,827,811,16
682,,,,,,,735,728,7
683,,,,,,,328,307,21
684,,,,,,,492,470,22
685,,,,,,,749,731,18
686,,,,,,,791,789,2
687,,,,,,,392,384,8
688,,,,,,,256,237,19
689,,,,,,,693,670,23
690,,,,,,,876,860,16
691,,,,,,,552,548,4
692,,,,,,,177,159,18
693,,,,,,,415,399,16
694,,,,,,,719,689,30
695,,,,,,,905,894,11
696,,,,,,,412,404,8
697,,,,,,,221,198,23
698,,,,,,,673,648,25
699,,,,,,,994,984,10
700,,,,,,,551,546,5
701,,,,,,,169,150,19
702,,,,,,,567,542,25
703,,,,,,,1052,1043,9
704,,,,,,,652,648,4
705,,,,,,,199,180,19
706,,,,,,,508,483,25
707,,,,,,,946,929,17
708,,,,,,,720,711,9
709,,,,,,,298,291,7
710,,,,,,,277,255,22
711,,,,,,,891,868,23
712,,,,,,,951,944,7
713,,,,,,,313,302,11
714,,,,,,,315,299,16
715,,,,,,,566,542,24
716,,,,,,,931,916,15
717,,,,,,,579,565,14
718,,,,,,,303,293,10
719,,,,,,,518,500,18
720,,,,,,,882,868,14
721,,,,,,,672,669,3
722,,,,,,,279,262,17
723,,,,,,,427,399,28
724,,,,,,,894,880,14
725,,,,,,,778,771,7
726,,,,,,,364,352,12
727,,,,,,,289,264,25
728,,,,,,,778,753,25
729,,,,,,,937,923,14
730,,,,,,,492,482,10
731,,,,,,,239,217,22
732,,,,,,,726,704,22
733,,,,,,,1000,984,16
734,,,,,,,527,521,6
735,,,,,,,209,192,17
736,,,,,,,603,573,30
737,,,,,,,938,927,11
738,,,,,,,570,560,10
739,,,,,,,321,300,21
740,,,,,,,637,615,22
741,,,,,,,949,935,14
742,,,,,,,618,614,4
743,,,,,,,300,295,5
744,,,,,,,416,397,19
745,,,,,,,854,831,23
746,,,,,,,837,828,9
747,,,,,,,358,353,5
748,,,,,,,317,299,18
749,,,,,,,699,682,17
750,,,,,,,930,919,11
751,,,,,,,535,531,4
752,,,,,,,336,322,14
753,,,,,,,602,585,17
754,,,,,,,860,848,12
755,,,,,,,601,592,9
756,,,,,,,417,398,19
757,,,,,,,719,699,20
758,,,,,,,854,844,10
759,,,,,,,501,493,8
760,,,,,,,325,308,17
761,,,,,,,588,564,24
762,,,,,,,875,864,11
763,,,,,,,640,630,10
764,,,,,,,257,239,18
765,,,,,,,566,548,18
766,,,,,,,852,832,20
767,,,,,,,781,772,9
768,,,,,,,205,197,8
769,,,,,,,284,260,24
770,,,,,,,792,765,27
771,,,,,,,977,966,11
772,,,,,,,422,415,7
773,,,,,,,179,151,28
774,,,,,,,630,607,23
775,,,,,,,884,866,18
776,,,,,,,696,694,2
777,,,,,,,167,155,12
778,,,,,,,322,290,32
779,,,,,,,958,937,21
780,,,,,,,965,961,4
781,,,,,,,214,207,7
782,,,,,,,136,111,25
783,,,,,,,721,691,30
784,,,,,,,1151,1137,14
785,,,,,,,438,433,5
786,,,,,,,143,122,21
787,,,,,,,537,510,27
788,,,,,,,1066,1057,9
789,,,,,,,615,611,4
790,,,,,,,163,144,19
791,,,,,,,460,432,28
792,,,,,,,1042,1029,13
793,,,,,,,713,704,9
794,,,,,,,227,216,11
795,,,,,,,331,310,21
796,,,,,,,854,829,25
797,,,,,,,911,904,7
798,,,,,,,353,342,11
799,,,,,,,291,264,27
800,,,,,,,685,662,23
801,,,,,,,990,978,12
802,,,,,,,467,459,8
803,,,,,,,239,222,17
804,,,,,,,565,537,28
805,,,,,,,933,921,12
806,,,,,,,669,665,4
807,,,,,,,280,262,18
808,,,,,,,393,370,23
809,,,,,,,862,844,18
810,,,,,,,847,838,9
811,,,,,,,333,320,13
812,,,,,,,294,272,22
813,,,,,,,665,642,23
814,,,,,,,951,940,11
815,,,,,,,596,591,5
816,,,,,,,159,146,13
817,,,,,,,460,430,30
818,,,,,,,1024,1005,19
819,,,,,,,801,797,4
820,,,,,,,205,194,11
821,,,,,,,358,331,27
822,,,,,,,850,817,33
823,,,,,,,856,844,12
824,,,,,,,383,374,9
825,,,,,,,286,266,20
826,,,,,,,853,831,22
827,,,,,,,933,921,12
828,,,,,,,357,349,8
829,,,,,,,208,184,24
830,,,,,,,742,716,26
831,,,,,,,998,990,8
832,,,,,,,490,483,7
833,,,,,,,248,236,12
834,,,,,,,478,458,20
835,,,,,,,854,835,19
836,,,,,,,812,802,10
837,,,,,,,357,348,9
838,,,,,,,412,394,18
839,,,,,,,681,671,10
840,,,,,,,670,652,18
841,,,,,,,523,516,7
842,,,,,,,406,385,21
843,,,,,,,695,681,14
844,,,,,,,800,793,7
845,,,,,,,455,448,7
846,,,,,,,309,290,19
847,,,,,,,609,588,21
848,,,,,,,831,816,15
849,,,,,,,535,525,10
850,,,,,,,380,370,10
851,,,,,,,379,349,30
852,,,,,,,949,937,12
853,,,,,,,674,666,8
854,,,,,,,397,391,6
855,,,,,,,254,242,12
856,,,,,,,526,501,25
857,,,,,,,961,950,11
858,,,,,,,523,510,13
859,,,,,,,434,419,15
860,,,,,,,544,521,23
861,,,,,,,810,796,14
862,,,,,,,594,587,7
863,,,,,,,367,352,15
864,,,,,,,448,424,24
865,,,,,,,927,908,19
866,,,,,,,746,739,7
867,,,,,,,361,353,8
868,,,,,,,286,267,19
869,,,,,,,724,706,18
870,,,,,,,944,927,17
871,,,,,,,441,428,13
872,,,,,,,315,302,13
873,,,,,,,543,519,24
874,,,,,,,898,881,17
875,,,,,,,625,617,8
876,,,,,,,342,336,6
877,,,,,,,355,332,23
878,,,,,,,825,801,24
879,,,,,,,811,796,15
880,,,,,,,455,448,7
881,,,,,,,444,427,17
882,,,,,,,686,679,7
883,,,,,,,666,654,12
884,,,,,,,530,521,9
885,,,,,,,445,432,13
886,,,,,,,602,572,30
887,,,,,,,782,772,10
888,,,,,,,597,587,10
889,,,,,,,406,396,10
890,,,,,,,533,521,12
891,,,,,,,710,692,18
892,,,,,,,631,622,9
893,,,,,,,509,499,10
894,,,,,,,499,485,14
895,,,,,,,604,586,18
896,,,,,,,698,678,20
897,,,,,,,622,607,15
898,,,,,,,550,540,10
899,,,,,,,580,570,10
900,,,,,,,592,575,17
901,,,,,,,600,585,15
902,,,,,,,664,649,15
903,,,,,,,763,753,10
904,,,,,,,604,600,4
905,,,,,,,464,447,17
906,,,,,,,506,488,18
907,,,,,,,845,833,12
908,,,,,,,650,641,9
909,,,,,,,499,487,12
910,,,,,,,485,467,18
911,,,,,,,716,696,20
912,,,,,,,835,828,7
913,,,,,,,462,450,12
914,,,,,,,371,353,18
915,,,,,,,563,539,24
916,,,,,,,870,855,15
917,,,,,,,603,598,5
918,,,,,,,338,325,13
919,,,,,,,434,409,25
920,,,,,,,847,829,18
921,,,,,,,806,798,8
922,,,,,,,350,343,7
923,,,,,,,240,212,28
924,,,,,,,772,758,14
925,,,,,,,930,923,7
926,,,,,,,522,516,6
927,,,,,,,201,189,12
928,,,,,,,424,395,29
929,,,,,,,1044,1021,23
930,,,,,,,811,808,3
931,,,,,,,216,204,12
932,,,,,,,291,273,18
933,,,,,,,745,716,29
934,,,,,,,1093,1086,7
935,,,,,,,367,365,2
936,,,,,,,146,130,16
937,,,,,,,494,461,33
938,,,,,,,1079,1066,13
939,,,,,,,720,713,7
940,,,,,,,166,161,5
941,,,,,,,277,255,22
942,,,,,,,792,763,29
943,,,,,,,1083,1079,4
944,,,,,,,235,220,15
945,,,,,,,262,244,18
946,,,,,,,692,665,27
947,,,,,,,957,944,13
948,,,,,,,515,507,8
949,,,,,,,214,199,15
950,,,,,,,517,491,26
951,,,,,,,898,882,16
952,,,,,,,760,754,6
953,,,,,,,259,244,15
954,,,,,,,418,396,22
955,,,,,,,835,815,20
956,,,,,,,844,838,6
957,,,,,,,361,354,7
958,,,,,,,295,270,25
959,,,,,,,810,788,22
960,,,,,,,939,932,7
961,,,,,,,488,482,6
962,,,,,,,182,164,18
963,,,,,,,594,565,29
964,,,,,,,1067,1054,13
965,,,,,,,682,681,1
966,,,,,,,225,222,3
967,,,,,,,274,237,37
968,,,,,,,931,914,17
969,,,,,,,871,860,11
970,,,,,,,350,346,4
971,,,,,,,328,304,24
972,,,,,,,792,776,16
973,,,,,,,763,754,9
974,,,,,,,468,460,8
975,,,,,,,448,437,11
976,,,,,,,652,619,33
977,,,,,,,850,840,10
978,,,,,,,497,489,8
979,,,,,,,363,357,6
980,,,,,,,458,437,21
981,,,,,,,775,757,18
982,,,,,,,580,567,13
983,,,,,,,488,477,11
984,,,,,,,462,437,25
985,,,,,,,710,686,24
