,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
339,,,,,,,0,0,0
340,,,,,,,1,0,1
341,,,,,,,34,28,6
342,,,,,,,242,223,19
343,,,,,,,684,666,18
344,,,,,,,813,797,16
345,,,,,,,516,512,4
346,,,,,,,188,188,0
347,,,,,,,22,22,0
348,,,,,,,0,0,0
349,,,,,,,1,0,1
350,,,,,,,31,28,3
351,,,,,,,144,126,18
352,,,,,,,528,507,21
353,,,,,,,872,850,22
354,,,,,,,698,694,4
355,,,,,,,182,182,0
356,,,,,,,40,40,0
357,,,,,,,4,4,0
358,,,,,,,0,0,0
359,,,,,,,1,0,1
360,,,,,,,37,28,9
361,,,,,,,265,236,29
362,,,,,,,902,881,21
363,,,,,,,880,866,14
364,,,,,,,364,364,0
365,,,,,,,48,48,0
366,,,,,,,3,3,0
367,,,,,,,0,0,0
368,,,,,,,2,0,2
369,,,,,,,60,56,4
370,,,,,,,255,236,19
371,,,,,,,663,639,24
372,,,,,,,1032,1022,10
373,,,,,,,427,426,1
374,,,,,,,60,60,0
375,,,,,,,1,1,0
376,,,,,,,1,0,1
377,,,,,,,28,28,0
378,,,,,,,83,76,7
379,,,,,,,296,283,13
380,,,,,,,626,599,27
381,,,,,,,834,825,9
382,,,,,,,435,434,1
383,,,,,,,140,140,0
384,,,,,,,52,52,0
385,,,,,,,7,5,2
386,,,,,,,51,50,1
387,,,,,,,113,109,4
388,,,,,,,229,220,9
389,,,,,,,485,463,22
390,,,,,,,826,808,18
391,,,,,,,544,539,5
392,,,,,,,189,188,1
393,,,,,,,57,57,0
394,,,,,,,5,4,1
395,,,,,,,29,28,1
396,,,,,,,90,83,7
397,,,,,,,246,234,12
398,,,,,,,554,541,13
399,,,,,,,699,685,14
400,,,,,,,577,574,3
401,,,,,,,245,244,1
402,,,,,,,57,57,0
403,,,,,,,3,2,1
404,,,,,,,31,28,3
405,,,,,,,98,91,7
406,,,,,,,249,235,14
407,,,,,,,518,502,16
408,,,,,,,624,604,20
409,,,,,,,609,600,9
410,,,,,,,290,289,1
411,,,,,,,80,80,0
412,,,,,,,0,0,0
413,,,,,,,2,0,2
414,,,,,,,62,56,6
415,,,,,,,192,181,11
416,,,,,,,431,418,13
417,,,,,,,620,606,14
418,,,,,,,633,626,7
419,,,,,,,416,414,2
420,,,,,,,139,139,0
421,,,,,,,6,5,1
422,,,,,,,30,28,2
423,,,,,,,101,98,3
424,,,,,,,227,220,7
425,,,,,,,397,388,9
426,,,,,,,526,513,13
427,,,,,,,600,595,5
428,,,,,,,451,450,1
429,,,,,,,157,157,0
430,,,,,,,12,10,2
431,,,,,,,36,34,2
432,,,,,,,98,94,4
433,,,,,,,226,218,8
434,,,,,,,391,380,11
435,,,,,,,456,446,10
436,,,,,,,529,514,15
437,,,,,,,499,492,7
438,,,,,,,239,238,1
439,,,,,,,25,24,1
440,,,,,,,32,28,4
441,,,,,,,116,111,5
442,,,,,,,227,224,3
443,,,,,,,305,297,8
444,,,,,,,442,424,18
445,,,,,,,580,572,8
446,,,,,,,456,453,3
447,,,,,,,245,243,2
448,,,,,,,86,86,0
449,,,,,,,11,10,1
450,,,,,,,33,28,5
451,,,,,,,173,159,14
452,,,,,,,423,414,9
453,,,,,,,575,564,11
454,,,,,,,534,526,8
455,,,,,,,369,365,4
456,,,,,,,286,286,0
457,,,,,,,95,95,0
458,,,,,,,12,11,1
459,,,,,,,28,28,0
460,,,,,,,80,76,4
461,,,,,,,252,236,16
462,,,,,,,601,589,12
463,,,,,,,607,598,9
464,,,,,,,558,552,6
465,,,,,,,273,270,3
466,,,,,,,95,94,1
467,,,,,,,7,5,2
468,,,,,,,35,34,1
469,,,,,,,92,89,3
470,,,,,,,197,189,8
471,,,,,,,317,307,10
472,,,,,,,424,394,30
473,,,,,,,791,781,10
474,,,,,,,498,493,5
475,,,,,,,138,138,0
476,,,,,,,6,6,0
477,,,,,,,3,0,3
478,,,,,,,59,51,8
479,,,,,,,208,202,6
480,,,,,,,263,257,6
481,,,,,,,356,343,13
482,,,,,,,579,563,16
483,,,,,,,659,651,8
484,,,,,,,358,358,0
485,,,,,,,15,15,0
486,,,,,,,2,0,2
487,,,,,,,51,46,5
488,,,,,,,191,184,7
489,,,,,,,271,266,5
490,,,,,,,299,290,9
491,,,,,,,450,433,17
492,,,,,,,623,614,9
493,,,,,,,444,441,3
494,,,,,,,149,146,3
495,,,,,,,22,20,2
496,,,,,,,58,56,2
497,,,,,,,159,156,3
498,,,,,,,227,221,6
499,,,,,,,303,290,13
500,,,,,,,448,429,19
501,,,,,,,716,709,7
502,,,,,,,468,466,2
503,,,,,,,98,96,2
504,,,,,,,20,20,0
505,,,,,,,5,1,4
506,,,,,,,95,86,9
507,,,,,,,281,272,9
508,,,,,,,407,401,6
509,,,,,,,371,355,16
510,,,,,,,645,638,7
511,,,,,,,477,473,4
512,,,,,,,193,192,1
513,,,,,,,27,27,0
514,,,,,,,1,0,1
515,,,,,,,34,28,6
516,,,,,,,215,200,15
517,,,,,,,397,387,10
518,,,,,,,426,413,13
519,,,,,,,502,484,18
520,,,,,,,559,547,12
521,,,,,,,308,308,0
522,,,,,,,58,58,0
523,,,,,,,0,0,0
524,,,,,,,5,0,5
525,,,,,,,127,114,13
526,,,,,,,370,359,11
527,,,,,,,459,451,8
528,,,,,,,408,396,12
529,,,,,,,491,480,11
530,,,,,,,463,458,5
531,,,,,,,165,164,1
532,,,,,,,12,12,0
533,,,,,,,1,0,1
534,,,,,,,26,17,9
535,,,,,,,216,207,9
536,,,,,,,334,317,17
537,,,,,,,554,526,28
538,,,,,,,588,569,19
539,,,,,,,502,499,3
540,,,,,,,211,210,1
541,,,,,,,63,63,0
542,,,,,,,6,5,1
543,,,,,,,20,17,3
544,,,,,,,107,93,14
545,,,,,,,329,314,15
546,,,,,,,537,524,13
547,,,,,,,557,547,10
548,,,,,,,413,403,10
549,,,,,,,358,352,6
550,,,,,,,176,176,0
551,,,,,,,2,2,0
552,,,,,,,2,0,2
553,,,,,,,68,55,13
554,,,,,,,353,349,4
555,,,,,,,400,390,10
556,,,,,,,524,514,10
557,,,,,,,550,546,4
558,,,,,,,377,371,6
559,,,,,,,198,198,0
560,,,,,,,27,27,0
561,,,,,,,4,1,3
562,,,,,,,77,70,7
563,,,,,,,256,247,9
564,,,,,,,461,454,7
565,,,,,,,479,463,16
566,,,,,,,635,628,7
567,,,,,,,411,409,2
568,,,,,,,151,151,0
569,,,,,,,25,25,0
570,,,,,,,6,2,4
571,,,,,,,93,85,8
572,,,,,,,266,261,5
573,,,,,,,480,471,9
574,,,,,,,496,486,10
575,,,,,,,509,501,8
576,,,,,,,418,416,2
577,,,,,,,194,193,1
578,,,,,,,40,40,0
579,,,,,,,0,0,0
580,,,,,,,3,0,3
581,,,,,,,96,76,20
582,,,,,,,452,438,14
583,,,,,,,651,636,15
584,,,,,,,641,630,11
585,,,,,,,482,478,4
586,,,,,,,163,163,0
587,,,,,,,12,12,0
588,,,,,,,0,0,0
589,,,,,,,2,0,2
590,,,,,,,74,56,18
591,,,,,,,483,470,13
592,,,,,,,596,584,12
593,,,,,,,540,528,12
594,,,,,,,443,436,7
595,,,,,,,286,285,1
596,,,,,,,74,74,0
597,,,,,,,2,2,0
598,,,,,,,2,0,2
599,,,,,,,66,56,10
600,,,,,,,328,311,17
601,,,,,,,603,585,18
602,,,,,,,688,683,5
603,,,,,,,397,386,11
604,,,,,,,307,304,3
605,,,,,,,102,102,0
606,,,,,,,7,7,0
607,,,,,,,0,0,0
608,,,,,,,7,0,7
609,,,,,,,150,130,20
610,,,,,,,540,513,27
611,,,,,,,908,896,12
612,,,,,,,547,542,5
613,,,,,,,229,229,0
614,,,,,,,93,91,2
615,,,,,,,26,26,0
616,,,,,,,0,0,0
617,,,,,,,3,0,3
618,,,,,,,85,67,18
619,,,,,,,474,455,19
620,,,,,,,729,712,17
621,,,,,,,658,644,14
622,,,,,,,425,422,3
623,,,,,,,123,122,1
624,,,,,,,3,3,0
625,,,,,,,0,0,0
626,,,,,,,2,0,2
627,,,,,,,66,56,10
628,,,,,,,355,335,20
629,,,,,,,744,733,11
630,,,,,,,660,652,8
631,,,,,,,416,410,6
632,,,,,,,199,196,3
633,,,,,,,58,58,0
634,,,,,,,0,0,0
635,,,,,,,2,0,2
636,,,,,,,63,56,7
637,,,,,,,297,282,15
638,,,,,,,668,650,18
639,,,,,,,700,693,7
640,,,,,,,439,436,3
641,,,,,,,238,237,1
642,,,,,,,89,89,0
643,,,,,,,4,4,0
644,,,,,,,1,0,1
645,,,,,,,34,27,7
646,,,,,,,244,222,22
647,,,,,,,689,673,16
648,,,,,,,713,708,5
649,,,,,,,397,392,5
650,,,,,,,309,308,1
651,,,,,,,107,107,0
652,,,,,,,6,6,0
653,,,,,,,0,0,0
654,,,,,,,6,0,6
655,,,,,,,157,138,19
656,,,,,,,542,508,34
657,,,,,,,927,916,11
658,,,,,,,479,475,4
659,,,,,,,259,256,3
660,,,,,,,118,118,0
661,,,,,,,12,12,0
662,,,,,,,0,0,0
663,,,,,,,3,0,3
664,,,,,,,94,83,11
665,,,,,,,445,419,26
666,,,,,,,820,811,9
667,,,,,,,643,633,10
668,,,,,,,376,371,5
669,,,,,,,110,110,0
670,,,,,,,9,9,0
671,,,,,,,0,0,0
672,,,,,,,1,0,1
673,,,,,,,44,28,16
674,,,,,,,334,318,16
675,,,,,,,642,620,22
676,,,,,,,836,828,8
677,,,,,,,467,460,7
678,,,,,,,158,158,0
679,,,,,,,18,18,0
680,,,,,,,0,0,0
681,,,,,,,1,0,1
682,,,,,,,33,28,5
683,,,,,,,204,180,24
684,,,,,,,624,602,22
685,,,,,,,760,742,18
686,,,,,,,602,598,4
687,,,,,,,225,224,1
688,,,,,,,51,51,0
689,,,,,,,0,0,0
690,,,,,,,0,0,0
691,,,,,,,3,0,3
692,,,,,,,103,84,19
693,,,,,,,575,556,19
694,,,,,,,842,832,10
695,,,,,,,644,637,7
696,,,,,,,270,270,0
697,,,,,,,56,56,0
698,,,,,,,7,7,0
699,,,,,,,0,0,0
700,,,,,,,2,0,2
701,,,,,,,45,33,12
702,,,,,,,307,292,15
703,,,,,,,811,795,16
704,,,,,,,852,846,6
705,,,,,,,406,405,1
706,,,,,,,75,75,0
707,,,,,,,2,2,0
708,,,,,,,0,0,0
709,,,,,,,1,0,1
710,,,,,,,35,28,7
711,,,,,,,232,212,20
712,,,,,,,747,726,21
713,,,,,,,885,879,6
714,,,,,,,468,465,3
715,,,,,,,127,127,0
716,,,,,,,5,5,0
717,,,,,,,0,0,0
718,,,,,,,1,0,1
719,,,,,,,35,27,8
720,,,,,,,232,215,17
721,,,,,,,643,629,14
722,,,,,,,846,842,4
723,,,,,,,565,562,3
724,,,,,,,149,148,1
725,,,,,,,23,22,1
726,,,,,,,6,6,0
727,,,,,,,0,0,0
728,,,,,,,5,0,5
729,,,,,,,134,121,13
730,,,,,,,511,488,23
731,,,,,,,956,942,14
732,,,,,,,743,741,2
733,,,,,,,141,140,1
734,,,,,,,10,10,0
735,,,,,,,0,0,0
736,,,,,,,0,0,0
737,,,,,,,1,0,1
738,,,,,,,44,28,16
739,,,,,,,451,422,29
740,,,,,,,948,934,14
741,,,,,,,804,798,6
742,,,,,,,231,231,0
743,,,,,,,21,21,0
744,,,,,,,0,0,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,11,0,11
748,,,,,,,302,281,21
749,,,,,,,829,805,24
750,,,,,,,842,838,4
751,,,,,,,371,368,3
752,,,,,,,113,111,2
753,,,,,,,32,32,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,3,0,3
757,,,,,,,109,84,25
758,,,,,,,693,675,18
759,,,,,,,956,949,7
760,,,,,,,538,536,2
761,,,,,,,178,177,1
762,,,,,,,23,23,0
763,,,,,,,0,0,0
764,,,,,,,0,0,0
765,,,,,,,3,0,3
766,,,,,,,102,78,24
767,,,,,,,571,551,20
768,,,,,,,953,937,16
769,,,,,,,658,652,6
770,,,,,,,205,205,0
771,,,,,,,8,8,0
772,,,,,,,0,0,0
773,,,,,,,1,0,1
774,,,,,,,30,28,2
775,,,,,,,136,126,10
776,,,,,,,444,430,14
777,,,,,,,855,829,26
778,,,,,,,812,807,5
779,,,,,,,221,221,0
780,,,,,,,1,1,0
781,,,,,,,0,0,0
782,,,,,,,0,0,0
783,,,,,,,3,0,3
784,,,,,,,90,82,8
785,,,,,,,297,276,21
786,,,,,,,786,767,19
787,,,,,,,950,942,8
788,,,,,,,334,334,0
789,,,,,,,37,37,0
790,,,,,,,3,3,0
791,,,,,,,0,0,0
792,,,,,,,2,0,2
793,,,,,,,60,56,4
794,,,,,,,215,199,16
795,,,,,,,569,548,21
796,,,,,,,924,908,16
797,,,,,,,623,623,0
798,,,,,,,103,103,0
799,,,,,,,4,4,0
800,,,,,,,0,0,0
801,,,,,,,0,0,0
802,,,,,,,9,0,9
803,,,,,,,198,186,12
804,,,,,,,466,434,32
805,,,,,,,910,897,13
806,,,,,,,656,652,4
807,,,,,,,211,210,1
808,,,,,,,49,49,0
809,,,,,,,1,1,0
810,,,,,,,1,0,1
811,,,,,,,32,28,4
812,,,,,,,182,178,4
813,,,,,,,372,363,9
814,,,,,,,624,610,14
815,,,,,,,723,713,10
816,,,,,,,441,440,1
817,,,,,,,117,117,0
818,,,,,,,8,8,0
819,,,,,,,2,0,2
820,,,,,,,59,56,3
821,,,,,,,213,206,7
822,,,,,,,419,408,11
823,,,,,,,638,626,12
824,,,,,,,705,700,5
825,,,,,,,380,380,0
826,,,,,,,84,84,0
827,,,,,,,0,0,0
828,,,,,,,0,0,0
829,,,,,,,2,0,2
830,,,,,,,69,56,13
831,,,,,,,398,378,20
832,,,,,,,668,656,12
833,,,,,,,727,709,18
834,,,,,,,486,485,1
835,,,,,,,119,117,2
836,,,,,,,31,31,0
837,,,,,,,0,0,0
838,,,,,,,1,0,1
839,,,,,,,34,28,6
840,,,,,,,214,195,19
841,,,,,,,603,589,14
842,,,,,,,697,679,18
843,,,,,,,595,588,7
844,,,,,,,325,323,2
845,,,,,,,31,31,0
846,,,,,,,0,0,0
847,,,,,,,1,0,1
848,,,,,,,32,28,4
849,,,,,,,134,117,17
850,,,,,,,421,403,18
851,,,,,,,731,713,18
852,,,,,,,652,643,9
853,,,,,,,384,380,4
854,,,,,,,137,136,1
855,,,,,,,8,8,0
856,,,,,,,0,0,0
857,,,,,,,2,0,2
858,,,,,,,68,56,12
859,,,,,,,316,294,22
860,,,,,,,672,657,15
861,,,,,,,786,775,11
862,,,,,,,462,460,2
863,,,,,,,154,154,0
864,,,,,,,35,35,0
865,,,,,,,5,5,0
866,,,,,,,2,0,2
867,,,,,,,64,56,8
868,,,,,,,302,287,15
869,,,,,,,622,602,20
870,,,,,,,738,730,8
871,,,,,,,475,464,11
872,,,,,,,237,235,2
873,,,,,,,47,47,0
874,,,,,,,13,13,0
875,,,,,,,1,0,1
876,,,,,,,36,28,8
877,,,,,,,264,249,15
878,,,,,,,645,633,12
879,,,,,,,767,756,11
880,,,,,,,430,426,4
881,,,,,,,233,231,2
882,,,,,,,84,84,0
883,,,,,,,38,38,0
884,,,,,,,4,2,2
885,,,,,,,60,56,4
886,,,,,,,263,240,23
887,,,,,,,698,684,14
888,,,,,,,676,666,10
889,,,,,,,401,396,5
890,,,,,,,215,212,3
891,,,,,,,99,98,1
892,,,,,,,65,64,1
893,,,,,,,22,21,1
894,,,,,,,32,28,4
895,,,,,,,194,174,20
896,,,,,,,635,613,22
897,,,,,,,815,809,6
898,,,,,,,441,437,4
899,,,,,,,200,199,1
900,,,,,,,109,108,1
901,,,,,,,51,50,1
902,,,,,,,22,22,0
903,,,,,,,6,0,6
904,,,,,,,168,157,11
905,,,,,,,503,481,22
906,,,,,,,735,722,13
907,,,,,,,656,652,4
908,,,,,,,263,260,3
909,,,,,,,108,107,1
910,,,,,,,44,43,1
911,,,,,,,17,17,0
912,,,,,,,2,0,2
913,,,,,,,67,56,11
914,,,,,,,347,330,17
915,,,,,,,738,720,18
916,,,,,,,841,834,7
917,,,,,,,332,331,1
918,,,,,,,100,100,0
919,,,,,,,54,54,0
920,,,,,,,19,19,0
921,,,,,,,2,0,2
922,,,,,,,46,36,10
923,,,,,,,262,244,18
924,,,,,,,696,666,30
925,,,,,,,983,972,11
926,,,,,,,374,371,3
927,,,,,,,78,78,0
928,,,,,,,45,45,0
929,,,,,,,14,14,0
930,,,,,,,0,0,0
931,,,,,,,4,0,4
932,,,,,,,126,106,20
933,,,,,,,660,634,26
934,,,,,,,882,871,11
935,,,,,,,576,567,9
936,,,,,,,207,207,0
937,,,,,,,41,41,0
938,,,,,,,4,4,0
939,,,,,,,0,0,0
940,,,,,,,2,0,2
941,,,,,,,72,56,16
942,,,,,,,456,438,18
943,,,,,,,715,695,20
944,,,,,,,740,731,9
945,,,,,,,384,380,4
946,,,,,,,128,128,0
947,,,,,,,3,3,0
948,,,,,,,0,0,0
949,,,,,,,1,0,1
950,,,,,,,33,28,5
951,,,,,,,221,209,12
952,,,,,,,567,551,16
953,,,,,,,761,746,15
954,,,,,,,681,676,5
955,,,,,,,221,221,0
956,,,,,,,15,15,0
957,,,,,,,0,0,0
958,,,,,,,0,0,0
959,,,,,,,6,0,6
960,,,,,,,176,158,18
961,,,,,,,570,561,9
962,,,,,,,814,801,13
963,,,,,,,543,532,11
964,,,,,,,307,307,0
965,,,,,,,82,82,0
966,,,,,,,2,2,0
967,,,,,,,0,0,0
968,,,,,,,2,0,2
969,,,,,,,47,40,7
970,,,,,,,276,256,20
971,,,,,,,754,736,18
972,,,,,,,768,759,9
973,,,,,,,428,423,5
974,,,,,,,208,207,1
975,,,,,,,17,17,0
976,,,,,,,0,0,0
977,,,,,,,1,0,1
978,,,,,,,34,28,6
979,,,,,,,185,164,21
980,,,,,,,627,593,34
981,,,,,,,843,834,9
982,,,,,,,569,567,2
983,,,,,,,215,215,0
984,,,,,,,26,26,0
985,,,,,,,0,0,0
986,,,,,,,0,0,0
987,,,,,,,8,0,8
988,,,,,,,212,202,10
989,,,,,,,625,608,17
