,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
101,,,,,,,315,304,11
102,,,,,,,330,321,9
103,,,,,,,280,270,10
104,,,,,,,251,242,9
105,,,,,,,168,156,12
106,,,,,,,123,115,8
107,,,,,,,125,113,12
108,,,,,,,131,112,19
109,,,,,,,147,129,18
110,,,,,,,170,150,20
111,,,,,,,203,183,20
112,,,,,,,250,227,23
113,,,,,,,244,225,19
114,,,,,,,245,230,15
115,,,,,,,260,250,10
116,,,,,,,258,248,10
117,,,,,,,224,221,3
118,,,,,,,213,202,11
119,,,,,,,203,189,14
120,,,,,,,162,148,14
121,,,,,,,122,112,10
122,,,,,,,122,108,14
123,,,,,,,133,116,17
124,,,,,,,144,123,21
125,,,,,,,169,143,26
126,,,,,,,174,154,20
127,,,,,,,191,161,30
128,,,,,,,201,187,14
129,,,,,,,255,237,18
130,,,,,,,319,307,12
131,,,,,,,315,301,14
132,,,,,,,228,218,10
133,,,,,,,226,217,9
134,,,,,,,232,223,9
135,,,,,,,254,242,12
136,,,,,,,204,193,11
137,,,,,,,191,178,13
138,,,,,,,194,183,11
139,,,,,,,193,182,11
140,,,,,,,164,152,12
141,,,,,,,145,127,18
142,,,,,,,108,85,23
143,,,,,,,88,65,23
144,,,,,,,91,64,27
145,,,,,,,145,120,25
146,,,,,,,225,200,25
147,,,,,,,262,245,17
148,,,,,,,336,322,14
149,,,,,,,336,319,17
150,,,,,,,322,302,20
151,,,,,,,336,324,12
152,,,,,,,263,261,2
153,,,,,,,129,122,7
154,,,,,,,78,61,17
155,,,,,,,49,37,12
156,,,,,,,35,22,13
157,,,,,,,33,14,19
158,,,,,,,38,4,34
159,,,,,,,61,22,39
160,,,,,,,141,115,26
161,,,,,,,297,269,28
162,,,,,,,430,403,27
163,,,,,,,457,447,10
164,,,,,,,359,351,8
165,,,,,,,279,267,12
166,,,,,,,195,191,4
167,,,,,,,153,149,4
168,,,,,,,87,82,5
169,,,,,,,57,44,13
170,,,,,,,28,10,18
171,,,,,,,33,6,27
172,,,,,,,52,32,20
173,,,,,,,114,86,28
174,,,,,,,201,174,27
175,,,,,,,264,241,23
176,,,,,,,322,305,17
177,,,,,,,368,351,17
178,,,,,,,360,346,14
179,,,,,,,347,341,6
180,,,,,,,241,236,5
181,,,,,,,132,124,8
182,,,,,,,85,77,8
183,,,,,,,61,43,18
184,,,,,,,50,36,14
185,,,,,,,68,45,23
186,,,,,,,114,81,33
187,,,,,,,186,156,30
188,,,,,,,249,222,27
189,,,,,,,366,340,26
190,,,,,,,425,408,17
191,,,,,,,407,392,15
192,,,,,,,278,271,7
193,,,,,,,155,152,3
194,,,,,,,90,82,8
195,,,,,,,78,65,13
196,,,,,,,88,77,11
197,,,,,,,123,103,20
198,,,,,,,153,125,28
199,,,,,,,176,145,31
200,,,,,,,267,233,34
201,,,,,,,365,339,26
202,,,,,,,381,363,18
203,,,,,,,357,347,10
204,,,,,,,263,256,7
205,,,,,,,190,181,9
206,,,,,,,128,119,9
207,,,,,,,101,91,10
208,,,,,,,54,35,19
209,,,,,,,45,20,25
210,,,,,,,88,72,16
211,,,,,,,213,184,29
212,,,,,,,315,292,23
213,,,,,,,426,396,30
214,,,,,,,479,467,12
215,,,,,,,346,337,9
216,,,,,,,236,229,7
217,,,,,,,150,147,3
218,,,,,,,102,94,8
219,,,,,,,74,62,12
220,,,,,,,60,48,12
221,,,,,,,77,53,24
222,,,,,,,124,95,29
223,,,,,,,200,175,25
224,,,,,,,293,272,21
225,,,,,,,361,345,16
226,,,,,,,407,391,16
227,,,,,,,412,406,6
228,,,,,,,320,312,8
229,,,,,,,194,190,4
230,,,,,,,94,86,8
231,,,,,,,66,51,15
232,,,,,,,69,59,10
233,,,,,,,87,70,17
234,,,,,,,129,102,27
235,,,,,,,179,143,36
236,,,,,,,214,188,26
237,,,,,,,300,269,31
238,,,,,,,369,352,17
239,,,,,,,400,383,17
240,,,,,,,352,346,6
241,,,,,,,221,212,9
242,,,,,,,126,112,14
243,,,,,,,94,81,13
244,,,,,,,119,110,9
245,,,,,,,167,152,15
246,,,,,,,191,170,21
247,,,,,,,235,201,34
248,,,,,,,260,236,24
249,,,,,,,252,239,13
250,,,,,,,206,186,20
251,,,,,,,192,183,9
252,,,,,,,202,188,14
253,,,,,,,211,204,7
254,,,,,,,181,166,15
255,,,,,,,153,135,18
256,,,,,,,126,99,27
257,,,,,,,111,87,24
258,,,,,,,147,119,28
259,,,,,,,194,172,22
260,,,,,,,237,221,16
261,,,,,,,277,249,28
262,,,,,,,303,286,17
263,,,,,,,333,320,13
264,,,,,,,323,313,10
265,,,,,,,254,240,14
266,,,,,,,201,196,5
267,,,,,,,130,119,11
268,,,,,,,89,78,11
269,,,,,,,57,42,15
270,,,,,,,50,36,14
271,,,,,,,47,30,17
272,,,,,,,90,60,30
273,,,,,,,114,91,23
274,,,,,,,146,121,25
275,,,,,,,156,130,26
276,,,,,,,185,161,24
277,,,,,,,218,193,25
278,,,,,,,242,220,22
279,,,,,,,269,254,15
280,,,,,,,308,294,14
281,,,,,,,329,315,14
282,,,,,,,200,189,11
283,,,,,,,160,144,16
284,,,,,,,151,142,9
285,,,,,,,195,183,12
286,,,,,,,197,186,11
287,,,,,,,190,177,13
288,,,,,,,179,161,18
289,,,,,,,179,162,17
290,,,,,,,196,178,18
291,,,,,,,233,211,22
292,,,,,,,273,257,16
293,,,,,,,266,254,12
294,,,,,,,220,208,12
295,,,,,,,207,195,12
296,,,,,,,205,188,17
297,,,,,,,174,160,14
298,,,,,,,161,142,19
299,,,,,,,185,170,15
300,,,,,,,242,217,25
301,,,,,,,316,303,13
302,,,,,,,334,322,12
303,,,,,,,304,286,18
304,,,,,,,291,283,8
305,,,,,,,232,219,13
306,,,,,,,188,173,15
307,,,,,,,97,90,7
308,,,,,,,56,40,16
309,,,,,,,75,60,15
310,,,,,,,165,144,21
311,,,,,,,287,263,24
312,,,,,,,357,345,12
313,,,,,,,324,309,15
314,,,,,,,328,320,8
315,,,,,,,290,285,5
316,,,,,,,218,214,4
317,,,,,,,191,183,8
318,,,,,,,113,104,9
319,,,,,,,72,57,15
320,,,,,,,86,61,25
321,,,,,,,121,97,24
322,,,,,,,165,149,16
323,,,,,,,229,209,20
324,,,,,,,267,246,21
325,,,,,,,288,267,21
326,,,,,,,268,255,13
327,,,,,,,215,195,20
328,,,,,,,227,215,12
329,,,,,,,250,236,14
330,,,,,,,182,171,11
331,,,,,,,119,108,11
332,,,,,,,91,78,13
333,,,,,,,87,59,28
334,,,,,,,80,53,27
335,,,,,,,74,50,24
336,,,,,,,78,51,27
337,,,,,,,116,86,30
338,,,,,,,155,121,34
339,,,,,,,203,170,33
340,,,,,,,237,214,23
341,,,,,,,242,225,17
342,,,,,,,294,276,18
343,,,,,,,327,314,13
344,,,,,,,278,271,7
345,,,,,,,251,244,7
346,,,,,,,205,190,15
347,,,,,,,135,128,7
348,,,,,,,105,89,16
349,,,,,,,133,119,14
350,,,,,,,187,170,17
351,,,,,,,178,154,24
352,,,,,,,211,191,20
353,,,,,,,221,201,20
354,,,,,,,217,200,17
355,,,,,,,226,204,22
356,,,,,,,245,226,19
357,,,,,,,303,283,20
358,,,,,,,289,280,9
359,,,,,,,222,209,13
360,,,,,,,104,89,15
361,,,,,,,31,13,18
362,,,,,,,57,47,10
363,,,,,,,122,98,24
364,,,,,,,166,152,14
365,,,,,,,206,191,15
366,,,,,,,258,238,20
367,,,,,,,324,302,22
368,,,,,,,382,364,18
369,,,,,,,349,330,19
370,,,,,,,218,208,10
371,,,,,,,146,142,4
372,,,,,,,115,101,14
373,,,,,,,108,96,12
374,,,,,,,94,80,14
375,,,,,,,107,93,14
376,,,,,,,147,126,21
377,,,,,,,193,178,15
378,,,,,,,242,217,25
379,,,,,,,274,258,16
380,,,,,,,312,294,18
381,,,,,,,331,318,13
382,,,,,,,344,334,10
383,,,,,,,240,233,7
384,,,,,,,130,122,8
385,,,,,,,111,98,13
386,,,,,,,122,103,19
387,,,,,,,120,108,12
388,,,,,,,128,112,16
389,,,,,,,145,121,24
390,,,,,,,194,168,26
391,,,,,,,272,250,22
392,,,,,,,335,317,18
393,,,,,,,342,331,11
394,,,,,,,336,319,17
395,,,,,,,338,331,7
396,,,,,,,234,223,11
397,,,,,,,67,59,8
398,,,,,,,26,12,14
399,,,,,,,27,10,17
400,,,,,,,65,47,18
401,,,,,,,105,85,20
402,,,,,,,175,139,36
403,,,,,,,227,193,34
404,,,,,,,309,280,29
405,,,,,,,392,375,17
406,,,,,,,382,366,16
407,,,,,,,314,309,5
408,,,,,,,228,221,7
409,,,,,,,179,173,6
410,,,,,,,123,113,10
411,,,,,,,45,34,11
412,,,,,,,31,2,29
413,,,,,,,56,35,21
414,,,,,,,119,90,29
415,,,,,,,209,173,36
416,,,,,,,266,246,20
417,,,,,,,334,312,22
418,,,,,,,428,415,13
419,,,,,,,309,302,7
420,,,,,,,252,245,7
421,,,,,,,191,183,8
422,,,,,,,145,136,9
423,,,,,,,89,83,6
424,,,,,,,67,51,16
425,,,,,,,51,37,14
426,,,,,,,52,24,28
427,,,,,,,59,24,35
428,,,,,,,80,53,27
429,,,,,,,182,143,39
430,,,,,,,254,225,29
431,,,,,,,361,335,26
432,,,,,,,460,442,18
433,,,,,,,361,346,15
434,,,,,,,259,253,6
435,,,,,,,203,190,13
436,,,,,,,170,162,8
437,,,,,,,132,121,11
438,,,,,,,142,126,16
439,,,,,,,131,112,19
440,,,,,,,178,151,27
441,,,,,,,250,232,18
442,,,,,,,308,296,12
443,,,,,,,334,319,15
444,,,,,,,374,361,13
445,,,,,,,329,322,7
446,,,,,,,212,207,5
447,,,,,,,147,138,9
448,,,,,,,113,101,12
449,,,,,,,79,67,12
450,,,,,,,98,76,22
451,,,,,,,145,108,37
452,,,,,,,196,172,24
453,,,,,,,247,224,23
454,,,,,,,302,280,22
455,,,,,,,325,307,18
456,,,,,,,365,348,17
457,,,,,,,322,311,11
458,,,,,,,208,200,8
459,,,,,,,178,170,8
460,,,,,,,110,98,12
461,,,,,,,56,47,9
462,,,,,,,27,11,16
463,,,,,,,51,34,17
464,,,,,,,113,90,23
465,,,,,,,165,145,20
466,,,,,,,248,219,29
467,,,,,,,346,317,29
468,,,,,,,353,336,17
469,,,,,,,315,305,10
470,,,,,,,337,328,9
471,,,,,,,255,248,7
472,,,,,,,166,157,9
473,,,,,,,98,92,6
474,,,,,,,72,60,12
475,,,,,,,39,25,14
476,,,,,,,26,4,22
477,,,,,,,62,28,34
478,,,,,,,143,110,33
479,,,,,,,237,212,25
480,,,,,,,311,291,20
481,,,,,,,417,392,25
482,,,,,,,399,379,20
483,,,,,,,298,291,7
484,,,,,,,227,220,7
485,,,,,,,192,186,6
486,,,,,,,150,139,11
487,,,,,,,72,64,8
488,,,,,,,41,26,15
489,,,,,,,34,7,27
490,,,,,,,57,33,24
491,,,,,,,124,99,25
492,,,,,,,212,174,38
493,,,,,,,289,262,27
494,,,,,,,319,298,21
495,,,,,,,350,328,22
496,,,,,,,324,313,11
497,,,,,,,275,260,15
498,,,,,,,216,213,3
499,,,,,,,155,145,10
500,,,,,,,96,85,11
501,,,,,,,66,53,13
502,,,,,,,57,37,20
503,,,,,,,53,27,26
504,,,,,,,52,26,26
505,,,,,,,114,74,40
506,,,,,,,213,192,21
507,,,,,,,356,329,27
508,,,,,,,484,470,14
509,,,,,,,538,529,9
510,,,,,,,407,406,1
511,,,,,,,183,181,2
512,,,,,,,104,101,3
513,,,,,,,69,62,7
514,,,,,,,14,5,9
515,,,,,,,17,0,17
516,,,,,,,28,5,23
517,,,,,,,53,27,26
518,,,,,,,92,63,29
519,,,,,,,143,109,34
520,,,,,,,227,200,27
521,,,,,,,374,352,22
522,,,,,,,476,456,20
523,,,,,,,425,414,11
524,,,,,,,286,276,10
525,,,,,,,191,186,5
526,,,,,,,143,137,6
527,,,,,,,83,72,11
528,,,,,,,58,38,20
529,,,,,,,67,46,21
530,,,,,,,120,90,30
531,,,,,,,200,181,19
532,,,,,,,286,264,22
533,,,,,,,345,321,24
534,,,,,,,356,339,17
535,,,,,,,337,325,12
536,,,,,,,272,265,7
537,,,,,,,195,185,10
538,,,,,,,116,110,6
539,,,,,,,110,95,15
540,,,,,,,67,60,7
541,,,,,,,54,33,21
542,,,,,,,61,33,28
543,,,,,,,69,51,18
544,,,,,,,126,101,25
545,,,,,,,203,180,23
546,,,,,,,286,260,26
547,,,,,,,326,313,13
548,,,,,,,330,318,12
549,,,,,,,369,355,14
550,,,,,,,316,308,8
551,,,,,,,222,217,5
552,,,,,,,155,148,7
553,,,,,,,83,68,15
554,,,,,,,66,46,20
555,,,,,,,60,33,27
556,,,,,,,85,70,15
557,,,,,,,158,133,25
558,,,,,,,228,209,19
559,,,,,,,306,271,35
560,,,,,,,382,368,14
561,,,,,,,398,384,14
562,,,,,,,373,362,11
563,,,,,,,306,297,9
564,,,,,,,167,160,7
565,,,,,,,66,57,9
566,,,,,,,34,23,11
567,,,,,,,12,0,12
568,,,,,,,37,10,27
569,,,,,,,72,42,30
570,,,,,,,128,96,32
571,,,,,,,228,198,30
572,,,,,,,348,325,23
573,,,,,,,460,442,18
574,,,,,,,478,468,10
575,,,,,,,382,375,7
576,,,,,,,232,228,4
577,,,,,,,136,134,2
578,,,,,,,31,25,6
579,,,,,,,20,12,8
580,,,,,,,33,19,14
581,,,,,,,70,46,24
582,,,,,,,96,70,26
583,,,,,,,140,112,28
584,,,,,,,187,155,32
585,,,,,,,254,227,27
586,,,,,,,339,317,22
587,,,,,,,457,441,16
588,,,,,,,472,462,10
589,,,,,,,300,292,8
590,,,,,,,132,121,11
591,,,,,,,64,61,3
592,,,,,,,37,21,16
593,,,,,,,20,4,16
594,,,,,,,41,16,25
595,,,,,,,88,55,33
596,,,,,,,142,116,26
597,,,,,,,209,189,20
598,,,,,,,261,233,28
599,,,,,,,269,245,24
600,,,,,,,254,230,24
601,,,,,,,225,211,14
602,,,,,,,246,233,13
603,,,,,,,287,278,9
604,,,,,,,297,283,14
605,,,,,,,186,177,9
606,,,,,,,68,44,24
607,,,,,,,74,62,12
608,,,,,,,107,93,14
609,,,,,,,162,141,21
610,,,,,,,201,176,25
611,,,,,,,234,211,23
612,,,,,,,216,188,28
613,,,,,,,211,196,15
614,,,,,,,224,207,17
615,,,,,,,230,215,15
616,,,,,,,239,223,16
617,,,,,,,248,232,16
618,,,,,,,213,198,15
619,,,,,,,161,151,10
620,,,,,,,154,137,17
621,,,,,,,176,157,19
622,,,,,,,204,185,19
623,,,,,,,279,262,17
624,,,,,,,336,320,16
625,,,,,,,314,296,18
626,,,,,,,299,288,11
627,,,,,,,291,280,11
628,,,,,,,255,248,7
629,,,,,,,159,147,12
630,,,,,,,94,81,13
631,,,,,,,49,35,14
632,,,,,,,48,23,25
633,,,,,,,86,53,33
634,,,,,,,141,124,17
635,,,,,,,225,200,25
636,,,,,,,249,228,21
637,,,,,,,262,237,25
638,,,,,,,281,260,21
639,,,,,,,285,273,12
640,,,,,,,291,279,12
641,,,,,,,292,285,7
642,,,,,,,235,229,6
643,,,,,,,128,113,15
644,,,,,,,59,39,20
645,,,,,,,61,40,21
646,,,,,,,126,104,22
647,,,,,,,188,177,11
648,,,,,,,236,212,24
649,,,,,,,264,232,32
650,,,,,,,282,265,17
651,,,,,,,314,302,12
652,,,,,,,342,334,8
653,,,,,,,317,307,10
654,,,,,,,209,200,9
655,,,,,,,119,105,14
656,,,,,,,74,58,16
657,,,,,,,85,66,19
658,,,,,,,122,102,20
659,,,,,,,187,165,22
660,,,,,,,273,252,21
661,,,,,,,351,323,28
662,,,,,,,324,305,19
663,,,,,,,235,217,18
664,,,,,,,199,188,11
665,,,,,,,211,202,9
666,,,,,,,160,149,11
667,,,,,,,111,98,13
668,,,,,,,98,80,18
669,,,,,,,111,84,27
670,,,,,,,150,123,27
671,,,,,,,153,125,28
672,,,,,,,175,159,16
673,,,,,,,199,175,24
674,,,,,,,200,173,27
675,,,,,,,205,181,24
676,,,,,,,279,263,16
677,,,,,,,306,292,14
678,,,,,,,307,292,15
679,,,,,,,299,288,11
680,,,,,,,206,202,4
681,,,,,,,119,105,14
682,,,,,,,89,74,15
683,,,,,,,119,103,16
684,,,,,,,162,143,19
685,,,,,,,221,196,25
686,,,,,,,261,243,18
687,,,,,,,281,247,34
688,,,,,,,307,296,11
689,,,,,,,339,326,13
690,,,,,,,284,276,8
691,,,,,,,194,188,6
692,,,,,,,140,124,16
693,,,,,,,109,101,8
694,,,,,,,88,73,15
695,,,,,,,79,64,15
696,,,,,,,93,66,27
697,,,,,,,122,90,32
698,,,,,,,230,206,24
699,,,,,,,378,360,18
700,,,,,,,448,428,20
701,,,,,,,364,353,11
702,,,,,,,275,260,15
703,,,,,,,220,208,12
704,,,,,,,193,189,4
705,,,,,,,124,118,6
706,,,,,,,69,55,14
707,,,,,,,49,32,17
708,,,,,,,45,20,25
709,,,,,,,110,70,40
710,,,,,,,213,192,21
711,,,,,,,322,297,25
712,,,,,,,424,411,13
713,,,,,,,442,424,18
714,,,,,,,338,324,14
715,,,,,,,247,241,6
716,,,,,,,165,162,3
717,,,,,,,111,106,5
718,,,,,,,92,81,11
719,,,,,,,57,39,18
720,,,,,,,72,54,18
721,,,,,,,138,114,24
722,,,,,,,219,192,27
723,,,,,,,287,267,20
724,,,,,,,323,304,19
725,,,,,,,403,380,23
726,,,,,,,370,360,10
727,,,,,,,255,246,9
728,,,,,,,164,160,4
729,,,,,,,114,109,5
730,,,,,,,89,77,12
731,,,,,,,58,44,14
732,,,,,,,48,19,29
733,,,,,,,78,59,19
734,,,,,,,197,163,34
735,,,,,,,356,337,19
736,,,,,,,396,379,17
737,,,,,,,406,395,11
738,,,,,,,363,356,7
739,,,,,,,256,245,11
740,,,,,,,118,111,7
741,,,,,,,80,76,4
742,,,,,,,74,68,6
743,,,,,,,70,55,15
744,,,,,,,68,44,24
745,,,,,,,73,47,26
746,,,,,,,117,92,25
747,,,,,,,173,149,24
748,,,,,,,232,202,30
749,,,,,,,279,253,26
750,,,,,,,357,336,21
751,,,,,,,397,382,15
752,,,,,,,360,357,3
753,,,,,,,230,224,6
754,,,,,,,125,116,9
755,,,,,,,125,114,11
756,,,,,,,138,122,16
757,,,,,,,152,136,16
758,,,,,,,202,173,29
759,,,,,,,260,236,24
760,,,,,,,329,311,18
761,,,,,,,387,377,10
762,,,,,,,400,388,12
763,,,,,,,300,297,3
764,,,,,,,204,200,4
765,,,,,,,142,135,7
766,,,,,,,63,56,7
767,,,,,,,52,42,10
768,,,,,,,50,36,14
769,,,,,,,61,37,24
770,,,,,,,67,38,29
771,,,,,,,105,73,32
772,,,,,,,152,127,25
773,,,,,,,229,204,25
774,,,,,,,340,309,31
775,,,,,,,414,389,25
776,,,,,,,449,440,9
777,,,,,,,386,382,4
778,,,,,,,215,207,8
779,,,,,,,120,115,5
780,,,,,,,52,43,9
781,,,,,,,10,0,10
782,,,,,,,19,0,19
783,,,,,,,26,0,26
784,,,,,,,41,11,30
785,,,,,,,79,46,33
786,,,,,,,159,125,34
787,,,,,,,264,232,32
788,,,,,,,385,360,25
789,,,,,,,460,446,14
790,,,,,,,437,426,11
791,,,,,,,370,363,7
792,,,,,,,226,219,7
793,,,,,,,90,87,3
794,,,,,,,27,21,6
795,,,,,,,9,0,9
796,,,,,,,21,0,21
797,,,,,,,35,13,22
798,,,,,,,87,59,28
799,,,,,,,161,135,26
800,,,,,,,257,230,27
801,,,,,,,306,288,18
802,,,,,,,343,325,18
803,,,,,,,384,370,14
804,,,,,,,418,410,8
805,,,,,,,320,316,4
806,,,,,,,173,168,5
807,,,,,,,57,52,5
808,,,,,,,16,9,7
809,,,,,,,23,5,18
810,,,,,,,37,22,15
811,,,,,,,78,47,31
812,,,,,,,110,85,25
813,,,,,,,140,109,31
814,,,,,,,160,130,30
815,,,,,,,190,166,24
816,,,,,,,217,192,25
817,,,,,,,276,253,23
818,,,,,,,302,290,12
819,,,,,,,304,287,17
820,,,,,,,304,292,12
821,,,,,,,259,249,10
822,,,,,,,138,134,4
823,,,,,,,77,60,17
824,,,,,,,50,38,12
825,,,,,,,31,7,24
826,,,,,,,25,4,21
827,,,,,,,44,17,27
828,,,,,,,117,78,39
829,,,,,,,202,174,28
830,,,,,,,322,303,19
831,,,,,,,322,295,27
832,,,,,,,355,339,16
833,,,,,,,347,336,11
834,,,,,,,267,259,8
835,,,,,,,198,190,8
836,,,,,,,144,135,9
837,,,,,,,112,96,16
838,,,,,,,71,59,12
839,,,,,,,56,42,14
840,,,,,,,45,21,24
841,,,,,,,45,15,30
842,,,,,,,74,44,30
843,,,,,,,125,100,25
844,,,,,,,193,169,24
845,,,,,,,257,236,21
846,,,,,,,320,301,19
847,,,,,,,325,309,16
848,,,,,,,310,295,15
849,,,,,,,319,307,12
850,,,,,,,255,252,3
851,,,,,,,200,192,8
852,,,,,,,116,104,12
853,,,,,,,59,42,17
854,,,,,,,45,22,23
855,,,,,,,76,55,21
856,,,,,,,148,118,30
857,,,,,,,173,153,20
858,,,,,,,232,208,24
859,,,,,,,301,281,20
860,,,,,,,332,312,20
861,,,,,,,286,273,13
862,,,,,,,272,262,10
863,,,,,,,233,224,9
864,,,,,,,207,194,13
865,,,,,,,164,150,14
866,,,,,,,102,87,15
867,,,,,,,87,67,20
868,,,,,,,111,91,20
869,,,,,,,156,138,18
870,,,,,,,202,181,21
871,,,,,,,231,215,16
872,,,,,,,279,259,20
873,,,,,,,306,293,13
874,,,,,,,307,293,14
875,,,,,,,251,244,7
876,,,,,,,219,202,17
877,,,,,,,165,159,6
878,,,,,,,133,123,10
879,,,,,,,100,78,22
880,,,,,,,73,53,20
881,,,,,,,86,67,19
882,,,,,,,150,129,21
883,,,,,,,200,178,22
884,,,,,,,281,250,31
885,,,,,,,318,304,14
886,,,,,,,397,377,20
887,,,,,,,356,344,12
888,,,,,,,284,277,7
889,,,,,,,212,204,8
890,,,,,,,122,119,3
891,,,,,,,86,77,9
892,,,,,,,44,35,9
893,,,,,,,40,16,24
894,,,,,,,43,11,32
895,,,,,,,64,27,37
896,,,,,,,128,102,26
897,,,,,,,220,202,18
898,,,,,,,266,237,29
899,,,,,,,268,248,20
900,,,,,,,296,279,17
901,,,,,,,256,241,15
902,,,,,,,229,219,10
903,,,,,,,237,227,10
904,,,,,,,234,225,9
905,,,,,,,194,178,16
906,,,,,,,137,124,13
907,,,,,,,123,99,24
908,,,,,,,130,111,19
909,,,,,,,190,171,19
910,,,,,,,232,214,18
911,,,,,,,260,242,18
912,,,,,,,273,255,18
913,,,,,,,277,264,13
914,,,,,,,259,248,11
915,,,,,,,205,195,10
916,,,,,,,172,157,15
917,,,,,,,157,142,15
918,,,,,,,147,133,14
919,,,,,,,144,121,23
920,,,,,,,172,156,16
921,,,,,,,202,179,23
922,,,,,,,236,219,17
923,,,,,,,241,220,21
924,,,,,,,274,256,18
925,,,,,,,231,222,9
926,,,,,,,230,219,11
927,,,,,,,201,188,13
928,,,,,,,160,147,13
929,,,,,,,149,137,12
930,,,,,,,155,138,17
931,,,,,,,155,135,20
932,,,,,,,135,117,18
933,,,,,,,156,143,13
934,,,,,,,155,129,26
935,,,,,,,173,158,15
936,,,,,,,220,193,27
937,,,,,,,236,209,27
938,,,,,,,245,227,18
939,,,,,,,309,299,10
940,,,,,,,302,285,17
941,,,,,,,258,249,9
942,,,,,,,213,206,7
943,,,,,,,167,161,6
944,,,,,,,135,117,18
945,,,,,,,88,71,17
946,,,,,,,92,70,22
947,,,,,,,129,101,28
948,,,,,,,194,170,24
949,,,,,,,273,258,15
950,,,,,,,365,345,20
951,,,,,,,385,368,17
952,,,,,,,382,367,15
953,,,,,,,334,329,5
954,,,,,,,254,248,6
955,,,,,,,102,97,5
956,,,,,,,33,21,12
957,,,,,,,22,7,15
958,,,,,,,48,25,23
959,,,,,,,90,61,29
960,,,,,,,161,136,25
961,,,,,,,257,230,27
962,,,,,,,289,260,29
963,,,,,,,267,244,23
964,,,,,,,180,164,16
965,,,,,,,188,173,15
966,,,,,,,185,167,18
967,,,,,,,186,168,18
968,,,,,,,197,178,19
969,,,,,,,193,180,13
970,,,,,,,222,201,21
971,,,,,,,242,219,23
972,,,,,,,253,243,10
973,,,,,,,305,298,7
974,,,,,,,304,297,7
975,,,,,,,289,276,13
976,,,,,,,242,230,12
977,,,,,,,165,155,10
978,,,,,,,156,134,22
979,,,,,,,169,149,20
980,,,,,,,227,204,23
981,,,,,,,319,309,10
982,,,,,,,341,334,7
983,,,,,,,324,313,11
984,,,,,,,292,286,6
985,,,,,,,234,226,8
986,,,,,,,194,186,8
987,,,,,,,161,148,13
988,,,,,,,146,132,14
989,,,,,,,145,134,11
990,,,,,,,141,124,17
