,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
107,,,,,,,380,358,22
108,,,,,,,450,435,15
109,,,,,,,414,405,9
110,,,,,,,284,278,6
111,,,,,,,154,149,5
112,,,,,,,66,60,6
113,,,,,,,21,9,12
114,,,,,,,32,15,17
115,,,,,,,65,43,22
116,,,,,,,124,96,28
117,,,,,,,178,156,22
118,,,,,,,249,211,38
119,,,,,,,338,299,39
120,,,,,,,383,359,24
121,,,,,,,359,345,14
122,,,,,,,293,280,13
123,,,,,,,202,192,10
124,,,,,,,130,126,4
125,,,,,,,96,81,15
126,,,,,,,61,56,5
127,,,,,,,51,30,21
128,,,,,,,63,42,21
129,,,,,,,132,111,21
130,,,,,,,240,198,42
131,,,,,,,334,308,26
132,,,,,,,334,313,21
133,,,,,,,336,318,18
134,,,,,,,303,289,14
135,,,,,,,244,231,13
136,,,,,,,207,202,5
137,,,,,,,138,131,7
138,,,,,,,127,115,12
139,,,,,,,66,44,22
140,,,,,,,49,23,26
141,,,,,,,113,79,34
142,,,,,,,243,209,34
143,,,,,,,300,280,20
144,,,,,,,377,354,23
145,,,,,,,396,378,18
146,,,,,,,356,343,13
147,,,,,,,260,250,10
148,,,,,,,183,177,6
149,,,,,,,105,102,3
150,,,,,,,71,62,9
151,,,,,,,52,34,18
152,,,,,,,52,24,28
153,,,,,,,118,91,27
154,,,,,,,232,200,32
155,,,,,,,320,285,35
156,,,,,,,400,371,29
157,,,,,,,397,386,11
158,,,,,,,350,334,16
159,,,,,,,250,239,11
160,,,,,,,200,191,9
161,,,,,,,132,127,5
162,,,,,,,54,41,13
163,,,,,,,26,11,15
164,,,,,,,41,23,18
165,,,,,,,72,52,20
166,,,,,,,115,82,33
167,,,,,,,166,127,39
168,,,,,,,227,195,32
169,,,,,,,357,320,37
170,,,,,,,450,428,22
171,,,,,,,389,369,20
172,,,,,,,301,291,10
173,,,,,,,196,191,5
174,,,,,,,133,128,5
175,,,,,,,59,48,11
176,,,,,,,44,32,12
177,,,,,,,58,40,18
178,,,,,,,107,88,19
179,,,,,,,152,113,39
180,,,,,,,215,191,24
181,,,,,,,303,267,36
182,,,,,,,346,325,21
183,,,,,,,360,338,22
184,,,,,,,383,374,9
185,,,,,,,305,297,8
186,,,,,,,169,164,5
187,,,,,,,74,68,6
188,,,,,,,34,23,11
189,,,,,,,23,5,18
190,,,,,,,34,10,24
191,,,,,,,82,62,20
192,,,,,,,164,139,25
193,,,,,,,281,242,39
194,,,,,,,326,292,34
195,,,,,,,353,321,32
196,,,,,,,403,387,16
197,,,,,,,342,334,8
198,,,,,,,203,201,2
199,,,,,,,139,133,6
200,,,,,,,97,88,9
201,,,,,,,73,60,13
202,,,,,,,127,106,21
203,,,,,,,198,182,16
204,,,,,,,243,222,21
205,,,,,,,293,266,27
206,,,,,,,273,248,25
207,,,,,,,307,292,15
208,,,,,,,291,275,16
209,,,,,,,215,201,14
210,,,,,,,161,156,5
211,,,,,,,168,155,13
212,,,,,,,110,96,14
213,,,,,,,66,50,16
214,,,,,,,63,37,26
215,,,,,,,87,59,28
216,,,,,,,174,149,25
217,,,,,,,322,300,22
218,,,,,,,407,385,22
219,,,,,,,397,380,17
220,,,,,,,351,342,9
221,,,,,,,238,229,9
222,,,,,,,195,178,17
223,,,,,,,158,154,4
224,,,,,,,98,91,7
225,,,,,,,76,63,13
226,,,,,,,52,33,19
227,,,,,,,43,10,33
228,,,,,,,78,48,30
229,,,,,,,194,164,30
230,,,,,,,364,330,34
231,,,,,,,433,413,20
232,,,,,,,372,362,10
233,,,,,,,277,267,10
234,,,,,,,210,203,7
235,,,,,,,144,133,11
236,,,,,,,126,118,8
237,,,,,,,131,120,11
238,,,,,,,109,94,15
239,,,,,,,74,51,23
240,,,,,,,46,14,32
241,,,,,,,101,70,31
242,,,,,,,220,184,36
243,,,,,,,349,324,25
244,,,,,,,392,374,18
245,,,,,,,399,388,11
246,,,,,,,336,315,21
247,,,,,,,264,255,9
248,,,,,,,158,151,7
249,,,,,,,124,122,2
250,,,,,,,67,58,9
251,,,,,,,64,48,16
252,,,,,,,103,88,15
253,,,,,,,168,139,29
254,,,,,,,226,194,32
255,,,,,,,293,271,22
256,,,,,,,324,306,18
257,,,,,,,317,300,17
258,,,,,,,260,246,14
259,,,,,,,238,227,11
260,,,,,,,176,171,5
261,,,,,,,140,134,6
262,,,,,,,120,110,10
263,,,,,,,77,57,20
264,,,,,,,77,60,17
265,,,,,,,97,79,18
266,,,,,,,175,140,35
267,,,,,,,240,214,26
268,,,,,,,363,342,21
269,,,,,,,440,415,25
270,,,,,,,357,345,12
271,,,,,,,264,259,5
272,,,,,,,195,183,12
273,,,,,,,127,123,4
274,,,,,,,83,79,4
275,,,,,,,65,49,16
276,,,,,,,59,39,20
277,,,,,,,66,43,23
278,,,,,,,113,77,36
279,,,,,,,203,173,30
280,,,,,,,352,322,30
281,,,,,,,420,392,28
282,,,,,,,338,324,14
283,,,,,,,287,281,6
284,,,,,,,238,232,6
285,,,,,,,202,197,5
286,,,,,,,152,142,10
287,,,,,,,118,107,11
288,,,,,,,95,85,10
289,,,,,,,106,91,15
290,,,,,,,154,131,23
291,,,,,,,228,209,19
292,,,,,,,325,305,20
293,,,,,,,384,359,25
294,,,,,,,372,362,10
295,,,,,,,336,325,11
296,,,,,,,256,246,10
297,,,,,,,179,175,4
298,,,,,,,88,84,4
299,,,,,,,59,46,13
300,,,,,,,31,19,12
301,,,,,,,65,39,26
302,,,,,,,144,122,22
303,,,,,,,237,202,35
304,,,,,,,359,321,38
305,,,,,,,446,417,29
306,,,,,,,390,374,16
307,,,,,,,302,288,14
308,,,,,,,227,214,13
309,,,,,,,152,151,1
310,,,,,,,115,104,11
311,,,,,,,47,39,8
312,,,,,,,30,15,15
313,,,,,,,48,27,21
314,,,,,,,100,76,24
315,,,,,,,175,145,30
316,,,,,,,286,251,35
317,,,,,,,343,319,24
318,,,,,,,370,353,17
319,,,,,,,334,309,25
320,,,,,,,275,264,11
321,,,,,,,251,237,14
322,,,,,,,162,159,3
323,,,,,,,79,76,3
324,,,,,,,71,60,11
325,,,,,,,54,37,17
326,,,,,,,84,62,22
327,,,,,,,206,176,30
328,,,,,,,263,233,30
329,,,,,,,264,245,19
330,,,,,,,230,210,20
331,,,,,,,271,247,24
332,,,,,,,335,323,12
333,,,,,,,340,326,14
334,,,,,,,256,252,4
335,,,,,,,158,148,10
336,,,,,,,70,52,18
337,,,,,,,54,35,19
338,,,,,,,97,74,23
339,,,,,,,129,115,14
340,,,,,,,194,167,27
341,,,,,,,209,182,27
342,,,,,,,216,183,33
343,,,,,,,236,207,29
344,,,,,,,269,251,18
345,,,,,,,274,256,18
346,,,,,,,280,268,12
347,,,,,,,253,243,10
348,,,,,,,170,153,17
349,,,,,,,149,141,8
350,,,,,,,157,146,11
351,,,,,,,190,175,15
352,,,,,,,212,198,14
353,,,,,,,247,234,13
354,,,,,,,258,236,22
355,,,,,,,275,258,17
356,,,,,,,272,263,9
357,,,,,,,266,252,14
358,,,,,,,219,208,11
359,,,,,,,192,176,16
360,,,,,,,177,161,16
361,,,,,,,169,161,8
362,,,,,,,162,143,19
363,,,,,,,195,177,18
364,,,,,,,225,206,19
365,,,,,,,287,270,17
366,,,,,,,320,308,12
367,,,,,,,321,307,14
368,,,,,,,262,253,9
369,,,,,,,222,211,11
370,,,,,,,153,141,12
371,,,,,,,125,110,15
372,,,,,,,111,96,15
373,,,,,,,136,120,16
374,,,,,,,197,183,14
375,,,,,,,205,185,20
376,,,,,,,230,208,22
377,,,,,,,258,235,23
378,,,,,,,286,264,22
379,,,,,,,313,294,19
380,,,,,,,260,245,15
381,,,,,,,224,214,10
382,,,,,,,157,139,18
383,,,,,,,108,104,4
384,,,,,,,95,77,18
385,,,,,,,85,65,20
386,,,,,,,109,89,20
387,,,,,,,137,116,21
388,,,,,,,214,188,26
389,,,,,,,252,226,26
390,,,,,,,259,237,22
391,,,,,,,250,227,23
392,,,,,,,238,216,22
393,,,,,,,230,214,16
394,,,,,,,191,178,13
395,,,,,,,190,179,11
396,,,,,,,183,166,17
397,,,,,,,162,150,12
398,,,,,,,156,136,20
399,,,,,,,158,143,15
400,,,,,,,208,188,20
401,,,,,,,240,223,17
402,,,,,,,243,220,23
403,,,,,,,223,204,19
404,,,,,,,221,205,16
405,,,,,,,218,194,24
406,,,,,,,180,164,16
407,,,,,,,183,169,14
408,,,,,,,166,151,15
409,,,,,,,192,173,19
410,,,,,,,231,204,27
411,,,,,,,234,212,22
412,,,,,,,221,203,18
413,,,,,,,228,205,23
414,,,,,,,251,234,17
415,,,,,,,246,236,10
416,,,,,,,230,222,8
417,,,,,,,254,241,13
418,,,,,,,216,200,16
419,,,,,,,157,146,11
420,,,,,,,139,122,17
421,,,,,,,140,119,21
422,,,,,,,157,137,20
423,,,,,,,181,157,24
424,,,,,,,211,188,23
425,,,,,,,189,168,21
426,,,,,,,223,202,21
427,,,,,,,270,254,16
428,,,,,,,292,274,18
429,,,,,,,232,222,10
430,,,,,,,225,207,18
431,,,,,,,218,206,12
432,,,,,,,195,179,16
433,,,,,,,166,150,16
434,,,,,,,128,114,14
435,,,,,,,101,87,14
436,,,,,,,131,113,18
437,,,,,,,175,155,20
438,,,,,,,234,213,21
439,,,,,,,245,219,26
440,,,,,,,224,206,18
441,,,,,,,258,234,24
442,,,,,,,281,262,19
443,,,,,,,293,281,12
444,,,,,,,260,255,5
445,,,,,,,197,186,11
446,,,,,,,127,116,11
447,,,,,,,78,58,20
448,,,,,,,56,40,16
449,,,,,,,106,90,16
450,,,,,,,172,149,23
451,,,,,,,175,150,25
452,,,,,,,174,141,33
453,,,,,,,213,190,23
454,,,,,,,264,246,18
455,,,,,,,339,317,22
456,,,,,,,363,347,16
457,,,,,,,299,289,10
458,,,,,,,189,181,8
459,,,,,,,107,95,12
460,,,,,,,75,64,11
461,,,,,,,62,45,17
462,,,,,,,71,48,23
463,,,,,,,130,112,18
464,,,,,,,205,178,27
465,,,,,,,303,276,27
466,,,,,,,315,294,21
467,,,,,,,324,308,16
468,,,,,,,317,305,12
469,,,,,,,338,329,9
470,,,,,,,250,246,4
471,,,,,,,147,144,3
472,,,,,,,50,40,10
473,,,,,,,44,29,15
474,,,,,,,62,39,23
475,,,,,,,107,81,26
476,,,,,,,182,154,28
477,,,,,,,285,253,32
478,,,,,,,376,337,39
479,,,,,,,381,369,12
480,,,,,,,361,352,9
481,,,,,,,315,308,7
482,,,,,,,191,184,7
483,,,,,,,147,136,11
484,,,,,,,133,124,9
485,,,,,,,115,108,7
486,,,,,,,119,104,15
487,,,,,,,162,141,21
488,,,,,,,213,182,31
489,,,,,,,277,249,28
490,,,,,,,322,292,30
491,,,,,,,322,307,15
492,,,,,,,317,303,14
493,,,,,,,208,198,10
494,,,,,,,147,141,6
495,,,,,,,122,109,13
496,,,,,,,121,104,17
497,,,,,,,137,119,18
498,,,,,,,192,178,14
499,,,,,,,240,217,23
500,,,,,,,280,256,24
501,,,,,,,333,318,15
502,,,,,,,327,316,11
503,,,,,,,258,248,10
504,,,,,,,263,251,12
505,,,,,,,209,201,8
506,,,,,,,151,145,6
507,,,,,,,86,77,9
508,,,,,,,63,40,23
509,,,,,,,125,108,17
510,,,,,,,214,198,16
511,,,,,,,301,279,22
512,,,,,,,322,309,13
513,,,,,,,286,269,17
514,,,,,,,240,231,9
515,,,,,,,231,219,12
516,,,,,,,237,221,16
517,,,,,,,187,179,8
518,,,,,,,157,147,10
519,,,,,,,111,95,16
520,,,,,,,120,98,22
521,,,,,,,161,134,27
522,,,,,,,236,215,21
523,,,,,,,329,312,17
524,,,,,,,370,349,21
525,,,,,,,386,373,13
526,,,,,,,343,331,12
527,,,,,,,261,254,7
528,,,,,,,185,178,7
529,,,,,,,94,89,5
530,,,,,,,77,66,11
531,,,,,,,55,36,19
532,,,,,,,55,37,18
533,,,,,,,117,90,27
534,,,,,,,234,199,35
535,,,,,,,354,318,36
536,,,,,,,513,495,18
537,,,,,,,429,420,9
538,,,,,,,299,291,8
539,,,,,,,206,202,4
540,,,,,,,106,101,5
541,,,,,,,65,61,4
542,,,,,,,56,46,10
543,,,,,,,40,29,11
544,,,,,,,51,23,28
545,,,,,,,57,28,29
546,,,,,,,129,84,45
547,,,,,,,268,229,39
548,,,,,,,429,403,26
549,,,,,,,424,395,29
550,,,,,,,346,329,17
551,,,,,,,315,304,11
552,,,,,,,214,206,8
553,,,,,,,176,174,2
554,,,,,,,121,115,6
555,,,,,,,35,26,9
556,,,,,,,29,7,22
557,,,,,,,75,50,25
558,,,,,,,182,153,29
559,,,,,,,296,268,28
560,,,,,,,422,403,19
561,,,,,,,432,410,22
562,,,,,,,364,353,11
563,,,,,,,307,304,3
564,,,,,,,197,193,4
565,,,,,,,101,100,1
566,,,,,,,63,57,6
567,,,,,,,29,22,7
568,,,,,,,23,7,16
569,,,,,,,28,0,28
570,,,,,,,28,0,28
571,,,,,,,44,11,33
572,,,,,,,94,51,43
573,,,,,,,201,157,44
574,,,,,,,393,343,50
575,,,,,,,491,470,21
576,,,,,,,483,473,10
577,,,,,,,367,358,9
578,,,,,,,207,201,6
579,,,,,,,122,117,5
580,,,,,,,60,59,1
581,,,,,,,28,22,6
582,,,,,,,28,13,15
583,,,,,,,70,53,17
584,,,,,,,157,121,36
585,,,,,,,244,215,29
586,,,,,,,346,319,27
587,,,,,,,410,389,21
588,,,,,,,382,367,15
589,,,,,,,373,361,12
590,,,,,,,265,259,6
591,,,,,,,162,158,4
592,,,,,,,69,65,4
593,,,,,,,9,5,4
594,,,,,,,12,0,12
595,,,,,,,28,0,28
596,,,,,,,52,24,28
597,,,,,,,107,69,38
598,,,,,,,197,143,54
599,,,,,,,306,265,41
600,,,,,,,394,376,18
601,,,,,,,493,475,18
602,,,,,,,447,440,7
603,,,,,,,286,285,1
604,,,,,,,127,123,4
605,,,,,,,50,45,5
606,,,,,,,37,35,2
607,,,,,,,28,12,16
608,,,,,,,35,16,19
609,,,,,,,84,47,37
610,,,,,,,177,140,37
611,,,,,,,302,268,34
612,,,,,,,423,389,34
613,,,,,,,540,518,22
614,,,,,,,419,413,6
615,,,,,,,270,263,7
616,,,,,,,148,144,4
617,,,,,,,75,74,1
618,,,,,,,31,27,4
619,,,,,,,18,10,8
620,,,,,,,63,40,23
621,,,,,,,148,110,38
622,,,,,,,229,193,36
623,,,,,,,333,305,28
624,,,,,,,446,414,32
625,,,,,,,460,446,14
626,,,,,,,380,370,10
627,,,,,,,267,265,2
628,,,,,,,136,133,3
629,,,,,,,33,24,9
630,,,,,,,10,3,7
631,,,,,,,25,6,19
632,,,,,,,67,35,32
633,,,,,,,137,117,20
634,,,,,,,269,239,30
635,,,,,,,395,360,35
636,,,,,,,464,441,23
637,,,,,,,508,491,17
638,,,,,,,415,411,4
639,,,,,,,183,182,1
640,,,,,,,26,26,0
641,,,,,,,3,0,3
642,,,,,,,6,0,6
643,,,,,,,17,0,17
644,,,,,,,31,5,26
645,,,,,,,74,40,34
646,,,,,,,128,90,38
647,,,,,,,196,157,39
648,,,,,,,311,274,37
649,,,,,,,388,358,30
650,,,,,,,423,401,22
651,,,,,,,409,401,8
652,,,,,,,254,248,6
653,,,,,,,148,140,8
654,,,,,,,88,78,10
655,,,,,,,66,62,4
656,,,,,,,39,27,12
657,,,,,,,27,10,17
658,,,,,,,47,23,24
659,,,,,,,87,54,33
660,,,,,,,164,124,40
661,,,,,,,296,266,30
662,,,,,,,440,406,34
663,,,,,,,483,465,18
664,,,,,,,391,381,10
665,,,,,,,223,218,5
666,,,,,,,158,148,10
667,,,,,,,114,112,2
668,,,,,,,75,69,6
669,,,,,,,33,19,14
670,,,,,,,32,12,20
671,,,,,,,81,56,25
672,,,,,,,160,120,40
673,,,,,,,272,245,27
674,,,,,,,347,314,33
675,,,,,,,394,370,24
676,,,,,,,365,345,20
677,,,,,,,340,325,15
678,,,,,,,230,228,2
679,,,,,,,158,151,7
680,,,,,,,91,86,5
681,,,,,,,41,32,9
682,,,,,,,33,7,26
683,,,,,,,58,22,36
684,,,,,,,144,108,36
685,,,,,,,351,324,27
686,,,,,,,512,482,30
687,,,,,,,462,452,10
688,,,,,,,325,315,10
689,,,,,,,247,244,3
690,,,,,,,186,175,11
691,,,,,,,109,105,4
692,,,,,,,55,49,6
693,,,,,,,37,24,13
694,,,,,,,39,13,26
695,,,,,,,56,38,18
696,,,,,,,117,77,40
697,,,,,,,190,151,39
698,,,,,,,314,284,30
699,,,,,,,471,445,26
700,,,,,,,477,456,21
701,,,,,,,382,369,13
702,,,,,,,240,236,4
703,,,,,,,154,150,4
704,,,,,,,58,54,4
705,,,,,,,16,9,7
706,,,,,,,15,0,15
707,,,,,,,22,0,22
708,,,,,,,32,6,26
709,,,,,,,85,41,44
710,,,,,,,193,153,40
711,,,,,,,348,309,39
712,,,,,,,450,412,38
713,,,,,,,490,470,20
714,,,,,,,378,371,7
715,,,,,,,205,200,5
716,,,,,,,152,147,5
717,,,,,,,81,78,3
718,,,,,,,47,40,7
719,,,,,,,41,28,13
720,,,,,,,25,10,15
721,,,,,,,27,6,21
722,,,,,,,61,26,35
723,,,,,,,128,97,31
724,,,,,,,280,239,41
725,,,,,,,444,405,39
726,,,,,,,476,456,20
727,,,,,,,375,367,8
728,,,,,,,297,293,4
729,,,,,,,190,184,6
730,,,,,,,70,67,3
731,,,,,,,51,43,8
732,,,,,,,66,56,10
733,,,,,,,115,96,19
734,,,,,,,167,148,19
735,,,,,,,221,194,27
736,,,,,,,278,248,30
737,,,,,,,321,298,23
738,,,,,,,390,372,18
739,,,,,,,383,375,8
740,,,,,,,242,230,12
741,,,,,,,145,142,3
742,,,,,,,139,131,8
743,,,,,,,117,108,9
744,,,,,,,66,52,14
745,,,,,,,92,71,21
746,,,,,,,156,124,32
747,,,,,,,202,170,32
748,,,,,,,286,254,32
749,,,,,,,348,321,27
750,,,,,,,367,349,18
751,,,,,,,352,334,18
752,,,,,,,226,220,6
753,,,,,,,145,140,5
754,,,,,,,86,79,7
755,,,,,,,67,56,11
756,,,,,,,68,50,18
757,,,,,,,66,45,21
758,,,,,,,65,36,29
759,,,,,,,104,79,25
760,,,,,,,189,158,31
761,,,,,,,281,249,32
762,,,,,,,360,333,27
763,,,,,,,374,354,20
764,,,,,,,367,354,13
765,,,,,,,257,248,9
766,,,,,,,164,162,2
767,,,,,,,124,119,5
768,,,,,,,102,93,9
769,,,,,,,91,77,14
770,,,,,,,81,59,22
771,,,,,,,131,111,20
772,,,,,,,236,198,38
773,,,,,,,315,294,21
774,,,,,,,417,397,20
775,,,,,,,406,393,13
776,,,,,,,319,307,12
777,,,,,,,230,223,7
778,,,,,,,172,168,4
779,,,,,,,144,139,5
780,,,,,,,83,70,13
781,,,,,,,86,67,19
782,,,,,,,130,110,20
783,,,,,,,152,131,21
784,,,,,,,198,174,24
785,,,,,,,241,217,24
786,,,,,,,254,235,19
787,,,,,,,283,262,21
788,,,,,,,241,221,20
789,,,,,,,216,203,13
790,,,,,,,216,198,18
791,,,,,,,193,176,17
792,,,,,,,195,181,14
793,,,,,,,142,127,15
794,,,,,,,92,73,19
795,,,,,,,45,22,23
796,,,,,,,86,65,21
797,,,,,,,156,131,25
798,,,,,,,213,188,25
799,,,,,,,257,227,30
800,,,,,,,258,240,18
801,,,,,,,296,272,24
802,,,,,,,338,326,12
803,,,,,,,304,291,13
804,,,,,,,247,241,6
805,,,,,,,175,162,13
806,,,,,,,114,101,13
807,,,,,,,54,40,14
808,,,,,,,27,10,17
809,,,,,,,47,28,19
810,,,,,,,122,80,42
811,,,,,,,219,176,43
812,,,,,,,342,312,30
813,,,,,,,426,402,24
814,,,,,,,501,481,20
815,,,,,,,399,392,7
816,,,,,,,234,229,5
817,,,,,,,124,122,2
818,,,,,,,43,41,2
819,,,,,,,15,10,5
820,,,,,,,16,3,13
821,,,,,,,30,6,24
822,,,,,,,83,51,32
823,,,,,,,181,143,38
824,,,,,,,299,260,39
825,,,,,,,453,431,22
826,,,,,,,509,489,20
827,,,,,,,414,399,15
828,,,,,,,293,290,3
829,,,,,,,132,126,6
830,,,,,,,64,62,2
831,,,,,,,46,38,8
832,,,,,,,24,16,8
833,,,,,,,49,38,11
834,,,,,,,109,80,29
835,,,,,,,162,131,31
836,,,,,,,215,182,33
837,,,,,,,302,275,27
838,,,,,,,366,345,21
839,,,,,,,314,296,18
840,,,,,,,241,231,10
841,,,,,,,195,182,13
842,,,,,,,166,152,14
843,,,,,,,151,143,8
844,,,,,,,183,175,8
845,,,,,,,163,141,22
846,,,,,,,158,141,17
847,,,,,,,177,151,26
848,,,,,,,261,237,24
849,,,,,,,323,308,15
850,,,,,,,292,279,13
851,,,,,,,270,256,14
852,,,,,,,204,190,14
853,,,,,,,173,159,14
854,,,,,,,182,169,13
855,,,,,,,186,179,7
856,,,,,,,148,129,19
857,,,,,,,81,61,20
858,,,,,,,59,31,28
859,,,,,,,118,95,23
860,,,,,,,221,201,20
861,,,,,,,244,221,23
862,,,,,,,287,264,23
863,,,,,,,340,310,30
864,,,,,,,268,250,18
865,,,,,,,267,251,16
866,,,,,,,233,224,9
867,,,,,,,146,138,8
868,,,,,,,115,103,12
869,,,,,,,92,82,10
870,,,,,,,108,78,30
871,,,,,,,143,125,18
872,,,,,,,195,170,25
873,,,,,,,229,211,18
874,,,,,,,274,252,22
875,,,,,,,291,273,18
876,,,,,,,302,286,16
877,,,,,,,285,268,17
878,,,,,,,266,253,13
879,,,,,,,200,190,10
880,,,,,,,151,138,13
881,,,,,,,124,113,11
882,,,,,,,136,117,19
883,,,,,,,167,153,14
884,,,,,,,215,187,28
885,,,,,,,234,214,20
886,,,,,,,243,226,17
887,,,,,,,246,228,18
888,,,,,,,258,240,18
889,,,,,,,275,261,14
890,,,,,,,252,238,14
891,,,,,,,211,198,13
892,,,,,,,183,174,9
893,,,,,,,120,106,14
894,,,,,,,92,75,17
895,,,,,,,94,77,17
896,,,,,,,152,121,31
897,,,,,,,232,209,23
898,,,,,,,259,225,34
899,,,,,,,300,274,26
900,,,,,,,343,335,8
901,,,,,,,350,335,15
902,,,,,,,280,267,13
903,,,,,,,228,223,5
904,,,,,,,135,130,5
905,,,,,,,86,78,8
906,,,,,,,54,40,14
907,,,,,,,29,9,20
908,,,,,,,39,9,30
909,,,,,,,74,44,30
910,,,,,,,135,102,33
911,,,,,,,184,147,37
912,,,,,,,269,224,45
913,,,,,,,343,321,22
914,,,,,,,478,452,26
915,,,,,,,508,491,17
916,,,,,,,334,330,4
917,,,,,,,112,111,1
918,,,,,,,33,28,5
919,,,,,,,9,2,7
920,,,,,,,10,0,10
921,,,,,,,20,0,20
922,,,,,,,44,13,31
923,,,,,,,112,68,44
924,,,,,,,219,193,26
925,,,,,,,339,302,37
926,,,,,,,463,430,33
927,,,,,,,455,434,21
928,,,,,,,353,344,9
929,,,,,,,242,238,4
930,,,,,,,160,158,2
931,,,,,,,71,67,4
932,,,,,,,46,41,5
933,,,,,,,28,9,19
934,,,,,,,56,31,25
935,,,,,,,113,96,17
936,,,,,,,229,198,31
937,,,,,,,362,336,26
938,,,,,,,439,416,23
939,,,,,,,386,367,19
940,,,,,,,381,372,9
941,,,,,,,281,277,4
942,,,,,,,165,163,2
943,,,,,,,68,67,1
944,,,,,,,22,10,12
945,,,,,,,27,7,20
946,,,,,,,67,42,25
947,,,,,,,98,69,29
948,,,,,,,179,148,31
949,,,,,,,297,264,33
950,,,,,,,422,401,21
951,,,,,,,398,378,20
952,,,,,,,301,287,14
953,,,,,,,292,283,9
954,,,,,,,199,194,5
955,,,,,,,123,117,6
956,,,,,,,71,64,7
957,,,,,,,48,35,13
958,,,,,,,45,19,26
959,,,,,,,55,26,29
960,,,,,,,127,98,29
961,,,,,,,234,202,32
962,,,,,,,353,317,36
963,,,,,,,406,388,18
964,,,,,,,371,355,16
965,,,,,,,323,312,11
966,,,,,,,265,255,10
967,,,,,,,199,194,5
968,,,,,,,121,116,5
969,,,,,,,39,34,5
970,,,,,,,16,3,13
971,,,,,,,26,0,26
972,,,,,,,49,20,29
973,,,,,,,96,61,35
974,,,,,,,185,149,36
975,,,,,,,295,267,28
976,,,,,,,309,281,28
977,,,,,,,380,358,22
978,,,,,,,400,383,17
979,,,,,,,266,259,7
980,,,,,,,217,203,14
981,,,,,,,122,119,3
982,,,,,,,100,91,9
983,,,,,,,74,68,6
984,,,,,,,46,32,14
985,,,,,,,44,8,36
986,,,,,,,75,47,28
987,,,,,,,169,139,30
988,,,,,,,285,253,32
989,,,,,,,423,399,24
990,,,,,,,442,417,25
