,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
127,,,,,,,104,68,36
128,,,,,,,216,181,35
129,,,,,,,335,310,25
130,,,,,,,376,345,31
131,,,,,,,396,382,14
132,,,,,,,341,325,16
133,,,,,,,287,277,10
134,,,,,,,216,210,6
135,,,,,,,125,123,2
136,,,,,,,43,34,9
137,,,,,,,32,15,17
138,,,,,,,54,32,22
139,,,,,,,138,112,26
140,,,,,,,187,168,19
141,,,,,,,274,246,28
142,,,,,,,397,363,34
143,,,,,,,370,350,20
144,,,,,,,366,355,11
145,,,,,,,304,297,7
146,,,,,,,226,224,2
147,,,,,,,112,109,3
148,,,,,,,52,46,6
149,,,,,,,31,18,13
150,,,,,,,23,1,22
151,,,,,,,31,9,22
152,,,,,,,70,37,33
153,,,,,,,153,118,35
154,,,,,,,274,241,33
155,,,,,,,405,371,34
156,,,,,,,455,430,25
157,,,,,,,357,343,14
158,,,,,,,265,248,17
159,,,,,,,194,184,10
160,,,,,,,158,149,9
161,,,,,,,97,90,7
162,,,,,,,44,31,13
163,,,,,,,28,14,14
164,,,,,,,37,12,25
165,,,,,,,83,47,36
166,,,,,,,196,165,31
167,,,,,,,367,329,38
168,,,,,,,470,450,20
169,,,,,,,444,427,17
170,,,,,,,348,334,14
171,,,,,,,245,241,4
172,,,,,,,186,185,1
173,,,,,,,82,80,2
174,,,,,,,35,29,6
175,,,,,,,17,2,15
176,,,,,,,49,16,33
177,,,,,,,84,66,18
178,,,,,,,151,123,28
179,,,,,,,236,208,28
180,,,,,,,357,331,26
181,,,,,,,455,439,16
182,,,,,,,457,438,19
183,,,,,,,323,308,15
184,,,,,,,175,168,7
185,,,,,,,95,87,8
186,,,,,,,65,57,8
187,,,,,,,59,47,12
188,,,,,,,55,41,14
189,,,,,,,81,51,30
190,,,,,,,145,118,27
191,,,,,,,233,203,30
192,,,,,,,313,277,36
193,,,,,,,431,397,34
194,,,,,,,515,504,11
195,,,,,,,331,324,7
196,,,,,,,151,145,6
197,,,,,,,96,89,7
198,,,,,,,76,65,11
199,,,,,,,68,54,14
200,,,,,,,76,62,14
201,,,,,,,118,95,23
202,,,,,,,184,153,31
203,,,,,,,251,224,27
204,,,,,,,326,303,23
205,,,,,,,396,376,20
206,,,,,,,399,385,14
207,,,,,,,264,253,11
208,,,,,,,149,142,7
209,,,,,,,122,114,8
210,,,,,,,94,87,7
211,,,,,,,80,68,12
212,,,,,,,79,59,20
213,,,,,,,104,74,30
214,,,,,,,165,127,38
215,,,,,,,258,225,33
216,,,,,,,341,312,29
217,,,,,,,441,421,20
218,,,,,,,399,388,11
219,,,,,,,242,232,10
220,,,,,,,205,197,8
221,,,,,,,148,141,7
222,,,,,,,103,96,7
223,,,,,,,77,69,8
224,,,,,,,61,39,22
225,,,,,,,46,18,28
226,,,,,,,132,89,43
227,,,,,,,285,257,28
228,,,,,,,321,303,18
229,,,,,,,344,323,21
230,,,,,,,313,299,14
231,,,,,,,314,301,13
232,,,,,,,245,238,7
233,,,,,,,168,164,4
234,,,,,,,129,122,7
235,,,,,,,102,92,10
236,,,,,,,76,66,10
237,,,,,,,64,39,25
238,,,,,,,99,63,36
239,,,,,,,188,161,27
240,,,,,,,285,262,23
241,,,,,,,384,354,30
242,,,,,,,425,400,25
243,,,,,,,377,367,10
244,,,,,,,282,275,7
245,,,,,,,174,169,5
246,,,,,,,116,112,4
247,,,,,,,87,83,4
248,,,,,,,45,35,10
249,,,,,,,26,17,9
250,,,,,,,57,30,27
251,,,,,,,112,86,26
252,,,,,,,194,169,25
253,,,,,,,277,230,47
254,,,,,,,361,335,26
255,,,,,,,398,377,21
256,,,,,,,376,363,13
257,,,,,,,292,284,8
258,,,,,,,154,146,8
259,,,,,,,87,80,7
260,,,,,,,90,79,11
261,,,,,,,103,81,22
262,,,,,,,64,44,20
263,,,,,,,112,80,32
264,,,,,,,202,183,19
265,,,,,,,282,262,20
266,,,,,,,333,306,27
267,,,,,,,300,283,17
268,,,,,,,253,230,23
269,,,,,,,222,207,15
270,,,,,,,199,185,14
271,,,,,,,183,172,11
272,,,,,,,152,139,13
273,,,,,,,100,88,12
274,,,,,,,69,57,12
275,,,,,,,79,48,31
276,,,,,,,93,60,33
277,,,,,,,154,130,24
278,,,,,,,241,216,25
279,,,,,,,336,308,28
280,,,,,,,380,358,22
281,,,,,,,373,363,10
282,,,,,,,310,293,17
283,,,,,,,225,220,5
284,,,,,,,146,141,5
285,,,,,,,105,101,4
286,,,,,,,83,70,13
287,,,,,,,80,65,15
288,,,,,,,115,88,27
289,,,,,,,152,135,17
290,,,,,,,258,236,22
291,,,,,,,351,325,26
292,,,,,,,396,372,24
293,,,,,,,314,299,15
294,,,,,,,233,219,14
295,,,,,,,205,194,11
296,,,,,,,206,199,7
297,,,,,,,169,163,6
298,,,,,,,97,87,10
299,,,,,,,35,20,15
300,,,,,,,28,11,17
301,,,,,,,63,28,35
302,,,,,,,120,87,33
303,,,,,,,209,177,32
304,,,,,,,321,299,22
305,,,,,,,430,399,31
306,,,,,,,410,390,20
307,,,,,,,338,325,13
308,,,,,,,245,233,12
309,,,,,,,179,175,4
310,,,,,,,107,100,7
311,,,,,,,48,43,5
312,,,,,,,34,21,13
313,,,,,,,29,6,23
314,,,,,,,73,49,24
315,,,,,,,189,142,47
316,,,,,,,386,357,29
317,,,,,,,426,396,30
318,,,,,,,350,340,10
319,,,,,,,279,267,12
320,,,,,,,234,222,12
321,,,,,,,211,202,9
322,,,,,,,129,125,4
323,,,,,,,94,87,7
324,,,,,,,77,62,15
325,,,,,,,76,47,29
326,,,,,,,129,105,24
327,,,,,,,200,171,29
328,,,,,,,238,211,27
329,,,,,,,325,295,30
330,,,,,,,395,374,21
331,,,,,,,409,392,17
332,,,,,,,290,283,7
333,,,,,,,197,194,3
334,,,,,,,136,127,9
335,,,,,,,79,71,8
336,,,,,,,51,39,12
337,,,,,,,39,17,22
338,,,,,,,30,9,21
339,,,,,,,45,10,35
340,,,,,,,111,75,36
341,,,,,,,236,193,43
342,,,,,,,326,291,35
343,,,,,,,431,402,29
344,,,,,,,391,378,13
345,,,,,,,308,297,11
346,,,,,,,274,266,8
347,,,,,,,178,174,4
348,,,,,,,106,98,8
349,,,,,,,66,57,9
350,,,,,,,44,30,14
351,,,,,,,21,4,17
352,,,,,,,52,13,39
353,,,,,,,124,86,38
354,,,,,,,212,196,16
355,,,,,,,330,306,24
356,,,,,,,382,355,27
357,,,,,,,411,393,18
358,,,,,,,349,331,18
359,,,,,,,215,206,9
360,,,,,,,150,142,8
361,,,,,,,110,108,2
362,,,,,,,73,63,10
363,,,,,,,64,48,16
364,,,,,,,61,40,21
365,,,,,,,55,29,26
366,,,,,,,99,66,33
367,,,,,,,157,128,29
368,,,,,,,265,232,33
369,,,,,,,374,345,29
370,,,,,,,361,348,13
371,,,,,,,283,265,18
372,,,,,,,274,259,15
373,,,,,,,217,209,8
374,,,,,,,160,149,11
375,,,,,,,123,113,10
376,,,,,,,81,70,11
377,,,,,,,90,67,23
378,,,,,,,110,88,22
379,,,,,,,174,142,32
380,,,,,,,266,242,24
381,,,,,,,342,322,20
382,,,,,,,370,350,20
383,,,,,,,326,314,12
384,,,,,,,234,228,6
385,,,,,,,198,185,13
386,,,,,,,163,150,13
387,,,,,,,133,123,10
388,,,,,,,112,98,14
389,,,,,,,102,86,16
390,,,,,,,149,126,23
391,,,,,,,242,219,23
392,,,,,,,313,294,19
393,,,,,,,381,361,20
394,,,,,,,374,354,20
395,,,,,,,322,308,14
396,,,,,,,268,261,7
397,,,,,,,160,152,8
398,,,,,,,130,123,7
399,,,,,,,79,67,12
400,,,,,,,71,56,15
401,,,,,,,73,47,26
402,,,,,,,104,81,23
403,,,,,,,193,169,24
404,,,,,,,302,265,37
405,,,,,,,409,382,27
406,,,,,,,396,373,23
407,,,,,,,313,300,13
408,,,,,,,258,249,9
409,,,,,,,199,190,9
410,,,,,,,150,143,7
411,,,,,,,91,86,5
412,,,,,,,45,26,19
413,,,,,,,36,15,21
414,,,,,,,56,34,22
415,,,,,,,105,76,29
416,,,,,,,151,124,27
417,,,,,,,253,225,28
418,,,,,,,405,382,23
419,,,,,,,452,430,22
420,,,,,,,402,390,12
421,,,,,,,294,287,7
422,,,,,,,184,175,9
423,,,,,,,120,111,9
424,,,,,,,108,98,10
425,,,,,,,123,113,10
426,,,,,,,138,118,20
427,,,,,,,181,161,20
428,,,,,,,236,217,19
429,,,,,,,292,266,26
430,,,,,,,305,291,14
431,,,,,,,272,266,6
432,,,,,,,229,207,22
433,,,,,,,218,205,13
434,,,,,,,197,185,12
435,,,,,,,163,155,8
436,,,,,,,163,150,13
437,,,,,,,129,115,14
438,,,,,,,145,131,14
439,,,,,,,212,186,26
440,,,,,,,258,230,28
441,,,,,,,273,251,22
442,,,,,,,277,265,12
443,,,,,,,287,267,20
444,,,,,,,316,310,6
445,,,,,,,260,252,8
446,,,,,,,157,145,12
447,,,,,,,94,83,11
448,,,,,,,68,53,15
449,,,,,,,52,32,20
450,,,,,,,78,53,25
451,,,,,,,134,106,28
452,,,,,,,203,177,26
453,,,,,,,249,216,33
454,,,,,,,282,249,33
455,,,,,,,343,311,32
456,,,,,,,392,379,13
457,,,,,,,319,308,11
458,,,,,,,247,241,6
459,,,,,,,135,128,7
460,,,,,,,83,73,10
461,,,,,,,76,65,11
462,,,,,,,96,69,27
463,,,,,,,200,174,26
464,,,,,,,318,293,25
465,,,,,,,319,298,21
466,,,,,,,314,296,18
467,,,,,,,302,287,15
468,,,,,,,258,246,12
469,,,,,,,217,211,6
470,,,,,,,185,175,10
471,,,,,,,148,143,5
472,,,,,,,95,85,10
473,,,,,,,39,17,22
474,,,,,,,38,15,23
475,,,,,,,81,55,26
476,,,,,,,178,144,34
477,,,,,,,285,258,27
478,,,,,,,379,353,26
479,,,,,,,409,391,18
480,,,,,,,327,315,12
481,,,,,,,268,253,15
482,,,,,,,221,211,10
483,,,,,,,127,120,7
484,,,,,,,109,102,7
485,,,,,,,56,39,17
486,,,,,,,65,43,22
487,,,,,,,105,80,25
488,,,,,,,155,136,19
489,,,,,,,240,217,23
490,,,,,,,337,312,25
491,,,,,,,360,336,24
492,,,,,,,396,381,15
493,,,,,,,344,329,15
494,,,,,,,263,260,3
495,,,,,,,159,157,2
496,,,,,,,88,82,6
497,,,,,,,54,40,14
498,,,,,,,65,52,13
499,,,,,,,116,101,15
500,,,,,,,192,176,16
501,,,,,,,268,244,24
502,,,,,,,282,256,26
503,,,,,,,283,267,16
504,,,,,,,278,254,24
505,,,,,,,249,235,14
506,,,,,,,264,253,11
507,,,,,,,242,232,10
508,,,,,,,205,194,11
509,,,,,,,91,76,15
510,,,,,,,103,86,17
511,,,,,,,202,180,22
512,,,,,,,286,264,22
513,,,,,,,331,313,18
514,,,,,,,282,266,16
515,,,,,,,219,206,13
516,,,,,,,196,184,12
517,,,,,,,181,169,12
518,,,,,,,151,141,10
519,,,,,,,154,139,15
520,,,,,,,156,142,14
521,,,,,,,142,121,21
522,,,,,,,174,155,19
523,,,,,,,272,255,17
524,,,,,,,365,349,16
525,,,,,,,286,276,10
526,,,,,,,236,217,19
527,,,,,,,172,156,16
528,,,,,,,161,147,14
529,,,,,,,182,168,14
530,,,,,,,154,143,11
531,,,,,,,144,123,21
532,,,,,,,143,117,26
533,,,,,,,196,167,29
534,,,,,,,252,234,18
535,,,,,,,314,295,19
536,,,,,,,306,292,14
537,,,,,,,316,297,19
538,,,,,,,275,268,7
539,,,,,,,212,195,17
540,,,,,,,161,153,8
541,,,,,,,138,127,11
542,,,,,,,141,130,11
543,,,,,,,144,122,22
544,,,,,,,131,114,17
545,,,,,,,127,107,20
546,,,,,,,121,88,33
547,,,,,,,146,119,27
548,,,,,,,213,176,37
549,,,,,,,298,271,27
550,,,,,,,330,308,22
551,,,,,,,318,302,16
552,,,,,,,308,297,11
553,,,,,,,218,210,8
554,,,,,,,195,184,11
555,,,,,,,178,168,10
556,,,,,,,142,133,9
557,,,,,,,73,60,13
558,,,,,,,54,39,15
559,,,,,,,70,38,32
560,,,,,,,93,67,26
561,,,,,,,160,129,31
562,,,,,,,215,188,27
563,,,,,,,257,231,26
564,,,,,,,307,278,29
565,,,,,,,372,347,25
566,,,,,,,399,392,7
567,,,,,,,285,273,12
568,,,,,,,195,193,2
569,,,,,,,119,116,3
570,,,,,,,76,67,9
571,,,,,,,41,29,12
572,,,,,,,44,30,14
573,,,,,,,78,56,22
574,,,,,,,117,89,28
575,,,,,,,189,155,34
576,,,,,,,288,244,44
577,,,,,,,383,354,29
578,,,,,,,402,392,10
579,,,,,,,388,376,12
580,,,,,,,366,359,7
581,,,,,,,177,176,1
582,,,,,,,57,51,6
583,,,,,,,27,17,10
584,,,,,,,33,20,13
585,,,,,,,56,41,15
586,,,,,,,101,71,30
587,,,,,,,158,131,27
588,,,,,,,274,242,32
589,,,,,,,328,302,26
590,,,,,,,346,321,25
591,,,,,,,410,394,16
592,,,,,,,416,408,8
593,,,,,,,199,196,3
594,,,,,,,115,111,4
595,,,,,,,57,48,9
596,,,,,,,33,22,11
597,,,,,,,64,44,20
598,,,,,,,133,113,20
599,,,,,,,195,174,21
600,,,,,,,244,210,34
601,,,,,,,297,270,27
602,,,,,,,318,294,24
603,,,,,,,382,369,13
604,,,,,,,385,375,10
605,,,,,,,300,294,6
606,,,,,,,109,102,7
607,,,,,,,61,47,14
608,,,,,,,58,45,13
609,,,,,,,59,41,18
610,,,,,,,104,78,26
611,,,,,,,165,131,34
612,,,,,,,237,205,32
613,,,,,,,281,251,30
614,,,,,,,299,277,22
615,,,,,,,303,291,12
616,,,,,,,322,305,17
617,,,,,,,333,322,11
618,,,,,,,235,233,2
619,,,,,,,102,92,10
620,,,,,,,54,45,9
621,,,,,,,77,53,24
622,,,,,,,114,94,20
623,,,,,,,169,138,31
624,,,,,,,207,181,26
625,,,,,,,282,259,23
626,,,,,,,301,285,16
627,,,,,,,291,275,16
628,,,,,,,303,287,16
629,,,,,,,208,201,7
630,,,,,,,144,136,8
631,,,,,,,132,118,14
632,,,,,,,136,120,16
633,,,,,,,159,149,10
634,,,,,,,195,170,25
635,,,,,,,255,228,27
636,,,,,,,303,276,27
637,,,,,,,339,320,19
638,,,,,,,321,309,12
639,,,,,,,261,246,15
640,,,,,,,209,199,10
641,,,,,,,150,138,12
642,,,,,,,140,127,13
643,,,,,,,148,129,19
644,,,,,,,195,181,14
645,,,,,,,229,216,13
646,,,,,,,243,219,24
647,,,,,,,282,255,27
648,,,,,,,301,280,21
649,,,,,,,293,272,21
650,,,,,,,288,278,10
651,,,,,,,194,182,12
652,,,,,,,170,165,5
653,,,,,,,164,153,11
654,,,,,,,175,166,9
655,,,,,,,194,180,14
656,,,,,,,220,202,18
657,,,,,,,235,222,13
658,,,,,,,244,232,12
659,,,,,,,235,220,15
660,,,,,,,222,210,12
661,,,,,,,213,198,15
662,,,,,,,248,231,17
663,,,,,,,246,232,14
664,,,,,,,243,222,21
665,,,,,,,142,130,12
666,,,,,,,97,82,15
667,,,,,,,108,89,19
668,,,,,,,154,136,18
669,,,,,,,199,176,23
670,,,,,,,269,240,29
671,,,,,,,301,279,22
672,,,,,,,283,263,20
673,,,,,,,279,263,16
674,,,,,,,302,289,13
675,,,,,,,251,243,8
676,,,,,,,196,185,11
677,,,,,,,122,113,9
678,,,,,,,113,98,15
679,,,,,,,106,85,21
680,,,,,,,179,155,24
681,,,,,,,226,211,15
682,,,,,,,255,234,21
683,,,,,,,288,270,18
684,,,,,,,303,283,20
685,,,,,,,272,252,20
686,,,,,,,261,244,17
687,,,,,,,223,213,10
688,,,,,,,191,185,6
689,,,,,,,119,107,12
690,,,,,,,97,71,26
691,,,,,,,112,90,22
692,,,,,,,145,125,20
693,,,,,,,169,150,19
694,,,,,,,237,213,24
695,,,,,,,294,269,25
696,,,,,,,323,304,19
697,,,,,,,286,265,21
698,,,,,,,269,248,21
699,,,,,,,271,262,9
700,,,,,,,225,215,10
701,,,,,,,109,104,5
702,,,,,,,79,62,17
703,,,,,,,80,59,21
704,,,,,,,133,126,7
705,,,,,,,208,182,26
706,,,,,,,226,211,15
707,,,,,,,264,238,26
708,,,,,,,255,239,16
709,,,,,,,277,253,24
710,,,,,,,291,272,19
711,,,,,,,254,246,8
712,,,,,,,239,231,8
713,,,,,,,196,183,13
714,,,,,,,117,108,9
715,,,,,,,86,70,16
716,,,,,,,97,78,19
717,,,,,,,147,132,15
718,,,,,,,198,173,25
719,,,,,,,261,234,27
720,,,,,,,334,309,25
721,,,,,,,359,349,10
722,,,,,,,392,384,8
723,,,,,,,355,343,12
724,,,,,,,208,200,8
725,,,,,,,105,96,9
726,,,,,,,33,24,9
727,,,,,,,13,0,13
728,,,,,,,22,7,15
729,,,,,,,53,25,28
730,,,,,,,94,73,21
731,,,,,,,190,145,45
732,,,,,,,314,299,15
733,,,,,,,398,368,30
734,,,,,,,424,405,19
735,,,,,,,380,369,11
736,,,,,,,297,294,3
737,,,,,,,169,163,6
738,,,,,,,84,78,6
739,,,,,,,42,38,4
740,,,,,,,37,25,12
741,,,,,,,36,16,20
742,,,,,,,50,17,33
743,,,,,,,117,85,32
744,,,,,,,224,180,44
745,,,,,,,336,295,41
746,,,,,,,436,410,26
747,,,,,,,408,397,11
748,,,,,,,383,376,7
749,,,,,,,256,250,6
750,,,,,,,150,146,4
751,,,,,,,97,94,3
752,,,,,,,45,38,7
753,,,,,,,18,7,11
754,,,,,,,20,0,20
755,,,,,,,37,10,27
756,,,,,,,90,47,43
757,,,,,,,210,167,43
758,,,,,,,338,304,34
759,,,,,,,446,414,32
760,,,,,,,471,446,25
761,,,,,,,423,412,11
762,,,,,,,282,274,8
763,,,,,,,154,149,5
764,,,,,,,44,41,3
765,,,,,,,17,8,9
766,,,,,,,27,12,15
767,,,,,,,58,32,26
768,,,,,,,85,64,21
769,,,,,,,131,94,37
770,,,,,,,206,169,37
771,,,,,,,263,230,33
772,,,,,,,404,372,32
773,,,,,,,490,475,15
774,,,,,,,400,386,14
775,,,,,,,290,284,6
776,,,,,,,122,116,6
777,,,,,,,44,38,6
778,,,,,,,25,15,10
779,,,,,,,33,14,19
780,,,,,,,71,54,17
781,,,,,,,153,123,30
782,,,,,,,271,239,32
783,,,,,,,334,303,31
784,,,,,,,442,423,19
785,,,,,,,410,394,16
786,,,,,,,293,288,5
787,,,,,,,205,198,7
788,,,,,,,146,137,9
789,,,,,,,98,90,8
790,,,,,,,45,36,9
791,,,,,,,27,13,14
792,,,,,,,46,23,23
793,,,,,,,93,74,19
794,,,,,,,160,133,27
795,,,,,,,263,226,37
796,,,,,,,420,385,35
797,,,,,,,368,351,17
798,,,,,,,326,310,16
799,,,,,,,306,298,8
800,,,,,,,224,222,2
801,,,,,,,143,138,5
802,,,,,,,88,81,7
803,,,,,,,64,50,14
804,,,,,,,64,46,18
805,,,,,,,131,101,30
806,,,,,,,228,204,24
807,,,,,,,302,281,21
808,,,,,,,339,310,29
809,,,,,,,348,325,23
810,,,,,,,279,262,17
811,,,,,,,271,260,11
812,,,,,,,196,185,11
813,,,,,,,134,124,10
814,,,,,,,90,79,11
815,,,,,,,81,61,20
816,,,,,,,98,76,22
817,,,,,,,174,150,24
818,,,,,,,247,229,18
819,,,,,,,316,296,20
820,,,,,,,345,321,24
821,,,,,,,330,310,20
822,,,,,,,318,301,17
823,,,,,,,204,197,7
824,,,,,,,163,156,7
825,,,,,,,134,126,8
826,,,,,,,105,99,6
827,,,,,,,89,81,8
828,,,,,,,78,53,25
829,,,,,,,55,30,25
830,,,,,,,106,76,30
831,,,,,,,210,182,28
832,,,,,,,336,301,35
833,,,,,,,409,387,22
834,,,,,,,444,430,14
835,,,,,,,378,373,5
836,,,,,,,250,242,8
837,,,,,,,148,142,6
838,,,,,,,98,97,1
839,,,,,,,69,59,10
840,,,,,,,29,14,15
841,,,,,,,34,7,27
842,,,,,,,59,35,24
843,,,,,,,117,80,37
844,,,,,,,182,147,35
845,,,,,,,261,236,25
846,,,,,,,344,318,26
847,,,,,,,364,342,22
848,,,,,,,299,286,13
849,,,,,,,278,264,14
850,,,,,,,211,205,6
851,,,,,,,169,156,13
852,,,,,,,103,96,7
853,,,,,,,76,58,18
854,,,,,,,100,76,24
855,,,,,,,145,121,24
856,,,,,,,215,180,35
857,,,,,,,322,302,20
858,,,,,,,374,354,20
859,,,,,,,389,372,17
860,,,,,,,352,345,7
861,,,,,,,274,269,5
862,,,,,,,166,161,5
863,,,,,,,122,117,5
864,,,,,,,81,72,9
865,,,,,,,55,41,14
866,,,,,,,57,34,23
867,,,,,,,120,85,35
868,,,,,,,201,170,31
869,,,,,,,304,285,19
870,,,,,,,368,336,32
871,,,,,,,427,411,16
872,,,,,,,393,378,15
873,,,,,,,276,271,5
874,,,,,,,178,177,1
875,,,,,,,117,114,3
876,,,,,,,43,37,6
877,,,,,,,18,5,13
878,,,,,,,21,0,21
879,,,,,,,50,16,34
880,,,,,,,105,78,27
881,,,,,,,208,165,43
882,,,,,,,364,331,33
883,,,,,,,481,463,18
884,,,,,,,515,497,18
885,,,,,,,465,458,7
886,,,,,,,223,221,2
887,,,,,,,52,52,0
888,,,,,,,23,13,10
889,,,,,,,13,7,6
890,,,,,,,40,21,19
891,,,,,,,83,65,18
892,,,,,,,129,103,26
893,,,,,,,185,149,36
894,,,,,,,220,186,34
895,,,,,,,283,253,30
896,,,,,,,328,304,24
897,,,,,,,399,393,6
898,,,,,,,387,377,10
899,,,,,,,304,302,2
900,,,,,,,127,120,7
901,,,,,,,33,28,5
902,,,,,,,23,12,11
903,,,,,,,23,10,13
904,,,,,,,46,19,27
905,,,,,,,119,84,35
906,,,,,,,243,209,34
907,,,,,,,367,333,34
908,,,,,,,378,352,26
909,,,,,,,335,317,18
910,,,,,,,285,265,20
911,,,,,,,233,222,11
912,,,,,,,202,198,4
913,,,,,,,121,114,7
914,,,,,,,60,54,6
915,,,,,,,54,38,16
916,,,,,,,67,40,27
917,,,,,,,83,53,30
918,,,,,,,127,98,29
919,,,,,,,230,197,33
920,,,,,,,320,291,29
921,,,,,,,424,401,23
922,,,,,,,406,394,12
923,,,,,,,323,315,8
924,,,,,,,215,208,7
925,,,,,,,143,142,1
926,,,,,,,100,96,4
927,,,,,,,80,68,12
928,,,,,,,67,47,20
929,,,,,,,80,59,21
930,,,,,,,147,115,32
931,,,,,,,219,190,29
932,,,,,,,305,274,31
933,,,,,,,359,330,29
934,,,,,,,351,335,16
935,,,,,,,381,368,13
936,,,,,,,284,274,10
937,,,,,,,203,196,7
938,,,,,,,131,125,6
939,,,,,,,57,52,5
940,,,,,,,34,17,17
941,,,,,,,22,3,19
942,,,,,,,37,18,19
943,,,,,,,111,82,29
944,,,,,,,217,173,44
945,,,,,,,324,294,30
946,,,,,,,421,401,20
947,,,,,,,469,455,14
948,,,,,,,426,417,9
949,,,,,,,254,248,6
950,,,,,,,140,138,2
951,,,,,,,49,46,3
952,,,,,,,29,23,6
953,,,,,,,21,15,6
954,,,,,,,19,2,17
955,,,,,,,21,0,21
956,,,,,,,29,0,29
957,,,,,,,59,14,45
958,,,,,,,142,92,50
959,,,,,,,320,287,33
960,,,,,,,453,426,27
961,,,,,,,387,351,36
962,,,,,,,373,348,25
963,,,,,,,370,364,6
964,,,,,,,233,227,6
965,,,,,,,91,90,1
966,,,,,,,45,40,5
967,,,,,,,24,16,8
968,,,,,,,16,4,12
969,,,,,,,26,1,25
970,,,,,,,26,2,24
971,,,,,,,32,0,32
972,,,,,,,44,3,41
973,,,,,,,96,46,50
974,,,,,,,192,149,43
975,,,,,,,358,319,39
976,,,,,,,421,391,30
977,,,,,,,476,468,8
978,,,,,,,440,429,11
979,,,,,,,312,311,1
980,,,,,,,100,99,1
981,,,,,,,32,28,4
982,,,,,,,21,12,9
983,,,,,,,17,3,14
984,,,,,,,25,3,22
985,,,,,,,62,35,27
986,,,,,,,178,138,40
987,,,,,,,283,254,29
988,,,,,,,354,319,35
989,,,,,,,410,391,19
990,,,,,,,452,436,16
