,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
98,,,,,,,315,302,13
99,,,,,,,327,309,18
100,,,,,,,332,327,5
101,,,,,,,336,321,15
102,,,,,,,337,328,9
103,,,,,,,308,302,6
104,,,,,,,287,273,14
105,,,,,,,288,274,14
106,,,,,,,293,284,9
107,,,,,,,322,305,17
108,,,,,,,343,326,17
109,,,,,,,348,334,14
110,,,,,,,348,333,15
111,,,,,,,332,319,13
112,,,,,,,279,270,9
113,,,,,,,287,270,17
114,,,,,,,303,290,13
115,,,,,,,324,312,12
116,,,,,,,319,312,7
117,,,,,,,331,318,13
118,,,,,,,305,295,10
119,,,,,,,272,257,15
120,,,,,,,239,225,14
121,,,,,,,233,215,18
122,,,,,,,246,223,23
123,,,,,,,255,247,8
124,,,,,,,274,250,24
125,,,,,,,260,248,12
126,,,,,,,263,241,22
127,,,,,,,265,240,25
128,,,,,,,272,253,19
129,,,,,,,255,240,15
130,,,,,,,252,228,24
131,,,,,,,258,239,19
132,,,,,,,271,255,16
133,,,,,,,278,262,16
134,,,,,,,300,286,14
135,,,,,,,306,291,15
136,,,,,,,318,307,11
137,,,,,,,304,288,16
138,,,,,,,293,279,14
139,,,,,,,270,262,8
140,,,,,,,269,251,18
141,,,,,,,289,269,20
142,,,,,,,300,284,16
143,,,,,,,314,302,12
144,,,,,,,327,315,12
145,,,,,,,327,315,12
146,,,,,,,323,305,18
147,,,,,,,288,278,10
148,,,,,,,265,253,12
149,,,,,,,286,275,11
150,,,,,,,311,297,14
151,,,,,,,322,297,25
152,,,,,,,328,317,11
153,,,,,,,349,335,14
154,,,,,,,329,320,9
155,,,,,,,277,268,9
156,,,,,,,264,250,14
157,,,,,,,268,256,12
158,,,,,,,283,268,15
159,,,,,,,309,295,14
160,,,,,,,302,290,12
161,,,,,,,291,277,14
162,,,,,,,307,290,17
163,,,,,,,288,274,14
164,,,,,,,268,255,13
165,,,,,,,240,229,11
166,,,,,,,254,234,20
167,,,,,,,261,249,12
168,,,,,,,264,251,13
169,,,,,,,251,242,9
170,,,,,,,270,251,19
171,,,,,,,284,270,14
172,,,,,,,266,247,19
173,,,,,,,241,224,17
174,,,,,,,204,183,21
175,,,,,,,201,183,18
176,,,,,,,203,178,25
177,,,,,,,181,157,24
178,,,,,,,192,168,24
179,,,,,,,184,163,21
180,,,,,,,203,173,30
181,,,,,,,218,191,27
182,,,,,,,240,215,25
183,,,,,,,270,238,32
184,,,,,,,269,247,22
185,,,,,,,264,242,22
186,,,,,,,271,254,17
187,,,,,,,268,247,21
188,,,,,,,288,268,20
189,,,,,,,326,304,22
190,,,,,,,331,313,18
191,,,,,,,282,268,14
192,,,,,,,284,264,20
193,,,,,,,278,267,11
194,,,,,,,260,245,15
195,,,,,,,274,264,10
196,,,,,,,278,261,17
197,,,,,,,300,281,19
198,,,,,,,318,301,17
199,,,,,,,315,301,14
200,,,,,,,284,269,15
201,,,,,,,279,253,26
202,,,,,,,265,247,18
203,,,,,,,270,254,16
204,,,,,,,267,255,12
205,,,,,,,273,256,17
206,,,,,,,305,283,22
207,,,,,,,316,303,13
208,,,,,,,284,269,15
209,,,,,,,282,271,11
210,,,,,,,289,274,15
211,,,,,,,301,283,18
212,,,,,,,309,288,21
213,,,,,,,279,267,12
214,,,,,,,288,273,15
215,,,,,,,314,291,23
216,,,,,,,330,318,12
217,,,,,,,330,311,19
218,,,,,,,349,337,12
219,,,,,,,305,296,9
220,,,,,,,297,277,20
221,,,,,,,272,264,8
222,,,,,,,265,246,19
223,,,,,,,281,261,20
224,,,,,,,315,302,13
225,,,,,,,303,290,13
226,,,,,,,303,287,16
227,,,,,,,300,280,20
228,,,,,,,275,260,15
229,,,,,,,237,225,12
230,,,,,,,238,218,20
231,,,,,,,272,253,19
232,,,,,,,301,285,16
233,,,,,,,315,292,23
234,,,,,,,341,321,20
235,,,,,,,326,315,11
236,,,,,,,305,297,8
237,,,,,,,282,267,15
238,,,,,,,272,260,12
239,,,,,,,277,264,13
240,,,,,,,306,292,14
241,,,,,,,318,303,15
242,,,,,,,334,323,11
243,,,,,,,366,348,18
244,,,,,,,321,311,10
245,,,,,,,277,266,11
246,,,,,,,278,262,16
247,,,,,,,269,258,11
248,,,,,,,282,272,10
249,,,,,,,305,290,15
250,,,,,,,331,319,12
251,,,,,,,331,313,18
252,,,,,,,322,301,21
253,,,,,,,288,271,17
254,,,,,,,243,232,11
255,,,,,,,238,220,18
256,,,,,,,242,226,16
257,,,,,,,281,258,23
258,,,,,,,312,286,26
259,,,,,,,300,276,24
260,,,,,,,283,262,21
261,,,,,,,265,242,23
262,,,,,,,245,228,17
263,,,,,,,237,224,13
264,,,,,,,232,216,16
265,,,,,,,256,235,21
266,,,,,,,286,267,19
267,,,,,,,323,300,23
268,,,,,,,321,303,18
269,,,,,,,333,310,23
270,,,,,,,303,289,14
271,,,,,,,268,257,11
272,,,,,,,245,231,14
273,,,,,,,248,230,18
274,,,,,,,265,252,13
275,,,,,,,291,272,19
276,,,,,,,296,274,22
277,,,,,,,318,302,16
278,,,,,,,309,300,9
279,,,,,,,291,278,13
280,,,,,,,272,258,14
281,,,,,,,227,216,11
282,,,,,,,236,220,16
283,,,,,,,262,241,21
284,,,,,,,297,267,30
285,,,,,,,326,310,16
286,,,,,,,322,311,11
287,,,,,,,316,308,8
288,,,,,,,282,268,14
289,,,,,,,259,249,10
290,,,,,,,226,208,18
291,,,,,,,225,199,26
292,,,,,,,222,199,23
293,,,,,,,225,199,26
294,,,,,,,252,231,21
295,,,,,,,246,221,25
296,,,,,,,271,251,20
297,,,,,,,274,250,24
298,,,,,,,280,262,18
299,,,,,,,265,252,13
300,,,,,,,283,262,21
301,,,,,,,277,261,16
302,,,,,,,281,262,19
303,,,,,,,269,256,13
304,,,,,,,280,260,20
305,,,,,,,274,255,19
306,,,,,,,251,241,10
307,,,,,,,240,227,13
308,,,,,,,274,256,18
309,,,,,,,277,262,15
310,,,,,,,247,231,16
311,,,,,,,262,239,23
312,,,,,,,265,243,22
313,,,,,,,222,203,19
314,,,,,,,207,183,24
315,,,,,,,203,178,25
316,,,,,,,216,198,18
317,,,,,,,246,221,25
318,,,,,,,276,255,21
319,,,,,,,312,281,31
320,,,,,,,312,296,16
321,,,,,,,324,302,22
322,,,,,,,296,277,19
323,,,,,,,300,282,18
324,,,,,,,282,268,14
325,,,,,,,281,265,16
326,,,,,,,272,256,16
327,,,,,,,296,284,12
328,,,,,,,310,296,14
329,,,,,,,311,292,19
330,,,,,,,277,258,19
331,,,,,,,270,251,19
332,,,,,,,268,256,12
333,,,,,,,256,238,18
334,,,,,,,259,242,17
335,,,,,,,261,242,19
336,,,,,,,279,268,11
337,,,,,,,301,284,17
338,,,,,,,302,286,16
339,,,,,,,292,276,16
340,,,,,,,280,263,17
341,,,,,,,274,264,10
342,,,,,,,257,240,17
343,,,,,,,255,238,17
344,,,,,,,254,239,15
345,,,,,,,272,249,23
346,,,,,,,307,285,22
347,,,,,,,315,301,14
348,,,,,,,311,291,20
349,,,,,,,308,296,12
350,,,,,,,261,246,15
351,,,,,,,253,242,11
352,,,,,,,283,259,24
353,,,,,,,281,264,17
354,,,,,,,292,281,11
355,,,,,,,317,301,16
356,,,,,,,357,343,14
357,,,,,,,332,318,14
358,,,,,,,333,318,15
359,,,,,,,289,273,16
360,,,,,,,272,260,12
361,,,,,,,272,256,16
362,,,,,,,289,278,11
363,,,,,,,309,297,12
364,,,,,,,316,301,15
365,,,,,,,300,284,16
366,,,,,,,273,263,10
367,,,,,,,267,246,21
368,,,,,,,270,253,17
369,,,,,,,260,245,15
370,,,,,,,263,237,26
371,,,,,,,284,263,21
372,,,,,,,306,289,17
373,,,,,,,291,266,25
374,,,,,,,267,251,16
375,,,,,,,236,225,11
376,,,,,,,235,221,14
377,,,,,,,261,241,20
378,,,,,,,287,260,27
379,,,,,,,310,291,19
380,,,,,,,310,294,16
381,,,,,,,327,317,10
382,,,,,,,333,321,12
383,,,,,,,304,294,10
384,,,,,,,292,280,12
385,,,,,,,276,255,21
386,,,,,,,278,260,18
387,,,,,,,253,242,11
388,,,,,,,267,246,21
389,,,,,,,298,275,23
390,,,,,,,319,301,18
391,,,,,,,276,252,24
392,,,,,,,238,219,19
393,,,,,,,231,215,16
394,,,,,,,223,207,16
395,,,,,,,225,209,16
396,,,,,,,226,205,21
397,,,,,,,232,213,19
398,,,,,,,266,239,27
399,,,,,,,294,278,16
400,,,,,,,287,273,14
401,,,,,,,319,295,24
402,,,,,,,312,300,12
403,,,,,,,253,235,18
404,,,,,,,245,223,22
405,,,,,,,227,217,10
406,,,,,,,227,214,13
407,,,,,,,259,239,20
408,,,,,,,288,270,18
409,,,,,,,313,294,19
410,,,,,,,338,320,18
411,,,,,,,333,321,12
412,,,,,,,295,278,17
413,,,,,,,272,255,17
414,,,,,,,241,229,12
415,,,,,,,252,231,21
416,,,,,,,265,247,18
417,,,,,,,280,261,19
418,,,,,,,287,266,21
419,,,,,,,302,284,18
420,,,,,,,298,285,13
421,,,,,,,276,264,12
422,,,,,,,254,234,20
423,,,,,,,237,225,12
424,,,,,,,251,234,17
425,,,,,,,266,242,24
426,,,,,,,255,239,16
427,,,,,,,295,269,26
428,,,,,,,321,306,15
429,,,,,,,313,301,12
430,,,,,,,313,301,12
431,,,,,,,295,286,9
432,,,,,,,277,261,16
433,,,,,,,284,268,16
434,,,,,,,288,274,14
435,,,,,,,298,278,20
436,,,,,,,301,284,17
437,,,,,,,289,275,14
438,,,,,,,291,270,21
439,,,,,,,262,247,15
440,,,,,,,243,230,13
441,,,,,,,241,222,19
442,,,,,,,260,230,30
443,,,,,,,285,265,20
444,,,,,,,281,262,19
445,,,,,,,278,262,16
446,,,,,,,297,279,18
447,,,,,,,289,271,18
448,,,,,,,272,250,22
449,,,,,,,253,228,25
450,,,,,,,232,211,21
451,,,,,,,219,205,14
452,,,,,,,258,233,25
453,,,,,,,277,258,19
454,,,,,,,278,256,22
455,,,,,,,293,279,14
456,,,,,,,304,286,18
457,,,,,,,264,253,11
458,,,,,,,248,238,10
459,,,,,,,244,223,21
460,,,,,,,253,228,25
461,,,,,,,273,253,20
462,,,,,,,293,270,23
463,,,,,,,288,274,14
464,,,,,,,287,277,10
465,,,,,,,318,303,15
466,,,,,,,317,301,16
467,,,,,,,272,256,16
468,,,,,,,250,233,17
469,,,,,,,230,212,18
470,,,,,,,217,197,20
471,,,,,,,237,218,19
472,,,,,,,276,246,30
473,,,,,,,312,298,14
474,,,,,,,357,338,19
475,,,,,,,348,332,16
476,,,,,,,335,318,17
477,,,,,,,300,293,7
478,,,,,,,269,263,6
479,,,,,,,257,252,5
480,,,,,,,280,261,19
481,,,,,,,324,305,19
482,,,,,,,333,313,20
483,,,,,,,347,331,16
484,,,,,,,359,343,16
485,,,,,,,319,311,8
486,,,,,,,289,285,4
487,,,,,,,275,266,9
488,,,,,,,298,287,11
489,,,,,,,321,307,14
490,,,,,,,321,304,17
491,,,,,,,341,331,10
492,,,,,,,343,335,8
493,,,,,,,316,309,7
494,,,,,,,299,287,12
495,,,,,,,284,273,11
496,,,,,,,286,274,12
497,,,,,,,312,300,12
498,,,,,,,322,309,13
499,,,,,,,331,320,11
500,,,,,,,334,325,9
501,,,,,,,334,323,11
502,,,,,,,301,289,12
503,,,,,,,271,261,10
504,,,,,,,275,266,9
505,,,,,,,301,288,13
506,,,,,,,297,283,14
507,,,,,,,317,298,19
508,,,,,,,335,323,12
509,,,,,,,317,310,7
510,,,,,,,282,265,17
511,,,,,,,272,260,12
512,,,,,,,268,254,14
513,,,,,,,299,285,14
514,,,,,,,283,266,17
515,,,,,,,291,283,8
516,,,,,,,306,293,13
517,,,,,,,338,322,16
518,,,,,,,317,304,13
519,,,,,,,297,281,16
520,,,,,,,273,261,12
521,,,,,,,252,239,13
522,,,,,,,238,224,14
523,,,,,,,253,235,18
524,,,,,,,266,248,18
525,,,,,,,280,257,23
526,,,,,,,290,271,19
527,,,,,,,291,268,23
528,,,,,,,255,244,11
529,,,,,,,236,221,15
530,,,,,,,242,219,23
531,,,,,,,258,235,23
532,,,,,,,241,226,15
533,,,,,,,246,228,18
534,,,,,,,286,261,25
535,,,,,,,315,299,16
536,,,,,,,331,317,14
537,,,,,,,309,294,15
538,,,,,,,285,273,12
539,,,,,,,270,263,7
540,,,,,,,279,260,19
541,,,,,,,280,267,13
542,,,,,,,276,259,17
543,,,,,,,309,291,18
544,,,,,,,344,323,21
545,,,,,,,366,356,10
546,,,,,,,323,315,8
547,,,,,,,328,314,14
548,,,,,,,311,303,8
549,,,,,,,272,261,11
550,,,,,,,283,272,11
551,,,,,,,317,300,17
552,,,,,,,369,349,20
553,,,,,,,370,354,16
554,,,,,,,323,309,14
555,,,,,,,297,287,10
556,,,,,,,278,270,8
557,,,,,,,276,264,12
558,,,,,,,288,269,19
559,,,,,,,308,298,10
560,,,,,,,346,332,14
561,,,,,,,363,343,20
562,,,,,,,325,306,19
563,,,,,,,289,278,11
564,,,,,,,288,266,22
565,,,,,,,285,278,7
566,,,,,,,293,277,16
567,,,,,,,322,308,14
568,,,,,,,363,345,18
569,,,,,,,379,370,9
570,,,,,,,322,313,9
571,,,,,,,305,291,14
572,,,,,,,297,286,11
573,,,,,,,286,276,10
574,,,,,,,297,282,15
575,,,,,,,324,309,15
576,,,,,,,366,354,12
577,,,,,,,360,343,17
578,,,,,,,306,296,10
579,,,,,,,289,281,8
580,,,,,,,256,243,13
581,,,,,,,260,246,14
582,,,,,,,269,253,16
583,,,,,,,300,279,21
584,,,,,,,330,311,19
585,,,,,,,305,294,11
586,,,,,,,270,255,15
587,,,,,,,296,283,13
588,,,,,,,269,260,9
589,,,,,,,282,267,15
590,,,,,,,288,270,18
591,,,,,,,297,277,20
592,,,,,,,325,312,13
593,,,,,,,287,266,21
594,,,,,,,284,271,13
595,,,,,,,266,259,7
596,,,,,,,271,257,14
597,,,,,,,265,251,14
598,,,,,,,248,230,18
599,,,,,,,237,214,23
600,,,,,,,236,217,19
601,,,,,,,279,253,26
602,,,,,,,295,283,12
603,,,,,,,291,277,14
604,,,,,,,273,249,24
605,,,,,,,283,264,19
606,,,,,,,261,247,14
607,,,,,,,255,230,25
608,,,,,,,273,256,17
609,,,,,,,261,245,16
610,,,,,,,263,247,16
611,,,,,,,257,243,14
612,,,,,,,277,249,28
613,,,,,,,295,278,17
614,,,,,,,295,285,10
615,,,,,,,291,270,21
616,,,,,,,286,268,18
617,,,,,,,267,246,21
618,,,,,,,272,252,20
619,,,,,,,282,261,21
620,,,,,,,314,298,16
621,,,,,,,323,307,16
622,,,,,,,310,291,19
623,,,,,,,326,306,20
624,,,,,,,298,285,13
625,,,,,,,259,251,8
626,,,,,,,251,236,15
627,,,,,,,251,231,20
628,,,,,,,273,255,18
629,,,,,,,277,255,22
630,,,,,,,288,270,18
631,,,,,,,280,267,13
632,,,,,,,302,284,18
633,,,,,,,309,295,14
634,,,,,,,271,258,13
635,,,,,,,255,242,13
636,,,,,,,258,244,14
637,,,,,,,281,260,21
638,,,,,,,298,278,20
639,,,,,,,281,262,19
640,,,,,,,279,263,16
641,,,,,,,308,289,19
642,,,,,,,302,283,19
643,,,,,,,256,248,8
644,,,,,,,259,238,21
645,,,,,,,279,252,27
646,,,,,,,278,260,18
647,,,,,,,244,237,7
648,,,,,,,234,217,17
649,,,,,,,251,229,22
650,,,,,,,274,263,11
651,,,,,,,303,291,12
652,,,,,,,290,267,23
653,,,,,,,261,244,17
654,,,,,,,258,247,11
655,,,,,,,258,240,18
656,,,,,,,264,248,16
657,,,,,,,249,235,14
658,,,,,,,270,255,15
659,,,,,,,302,280,22
660,,,,,,,322,310,12
661,,,,,,,276,264,12
662,,,,,,,264,246,18
663,,,,,,,268,250,18
664,,,,,,,262,237,25
665,,,,,,,272,257,15
666,,,,,,,312,297,15
667,,,,,,,315,306,9
668,,,,,,,327,308,19
669,,,,,,,306,292,14
670,,,,,,,255,241,14
671,,,,,,,251,233,18
672,,,,,,,248,235,13
673,,,,,,,244,228,16
674,,,,,,,285,254,31
675,,,,,,,317,303,14
676,,,,,,,338,324,14
677,,,,,,,335,315,20
678,,,,,,,310,298,12
679,,,,,,,276,269,7
680,,,,,,,262,252,10
681,,,,,,,273,258,15
682,,,,,,,272,257,15
683,,,,,,,297,281,16
684,,,,,,,327,311,16
685,,,,,,,323,304,19
686,,,,,,,293,281,12
687,,,,,,,292,278,14
688,,,,,,,264,252,12
689,,,,,,,249,234,15
690,,,,,,,237,223,14
691,,,,,,,254,238,16
692,,,,,,,277,259,18
693,,,,,,,269,246,23
694,,,,,,,270,250,20
695,,,,,,,268,250,18
696,,,,,,,253,240,13
697,,,,,,,279,260,19
698,,,,,,,264,255,9
699,,,,,,,228,212,16
700,,,,,,,250,234,16
701,,,,,,,289,267,22
702,,,,,,,302,279,23
703,,,,,,,317,299,18
704,,,,,,,298,280,18
705,,,,,,,286,267,19
706,,,,,,,286,274,12
707,,,,,,,267,253,14
708,,,,,,,240,226,14
709,,,,,,,248,222,26
710,,,,,,,295,273,22
711,,,,,,,291,277,14
712,,,,,,,295,277,18
713,,,,,,,270,250,20
714,,,,,,,282,268,14
715,,,,,,,293,274,19
716,,,,,,,261,243,18
717,,,,,,,266,259,7
718,,,,,,,286,269,17
719,,,,,,,300,290,10
720,,,,,,,311,294,17
721,,,,,,,346,333,13
722,,,,,,,315,300,15
723,,,,,,,294,280,14
724,,,,,,,244,232,12
725,,,,,,,238,226,12
726,,,,,,,246,230,16
727,,,,,,,251,237,14
728,,,,,,,276,266,10
729,,,,,,,310,289,21
730,,,,,,,325,304,21
731,,,,,,,292,279,13
732,,,,,,,280,273,7
733,,,,,,,254,235,19
734,,,,,,,247,226,21
735,,,,,,,243,229,14
736,,,,,,,255,231,24
737,,,,,,,270,242,28
738,,,,,,,297,276,21
739,,,,,,,339,323,16
740,,,,,,,292,277,15
741,,,,,,,303,295,8
742,,,,,,,293,279,14
743,,,,,,,262,249,13
744,,,,,,,261,243,18
745,,,,,,,282,266,16
746,,,,,,,299,278,21
747,,,,,,,311,300,11
748,,,,,,,330,317,13
749,,,,,,,306,293,13
750,,,,,,,280,272,8
751,,,,,,,274,264,10
752,,,,,,,274,259,15
753,,,,,,,269,249,20
754,,,,,,,283,271,12
755,,,,,,,279,260,19
756,,,,,,,310,301,9
757,,,,,,,307,299,8
758,,,,,,,283,260,23
759,,,,,,,297,278,19
760,,,,,,,276,266,10
761,,,,,,,255,244,11
762,,,,,,,239,220,19
763,,,,,,,262,243,19
764,,,,,,,280,264,16
765,,,,,,,290,275,15
766,,,,,,,265,255,10
767,,,,,,,256,245,11
768,,,,,,,242,229,13
769,,,,,,,260,239,21
770,,,,,,,254,233,21
771,,,,,,,270,255,15
772,,,,,,,256,239,17
773,,,,,,,285,259,26
774,,,,,,,338,313,25
775,,,,,,,333,312,21
776,,,,,,,329,315,14
777,,,,,,,314,297,17
778,,,,,,,291,278,13
779,,,,,,,259,251,8
780,,,,,,,256,241,15
781,,,,,,,293,276,17
782,,,,,,,312,295,17
783,,,,,,,315,304,11
784,,,,,,,314,298,16
785,,,,,,,306,298,8
786,,,,,,,301,287,14
787,,,,,,,293,276,17
788,,,,,,,273,258,15
789,,,,,,,295,277,18
790,,,,,,,322,305,17
791,,,,,,,329,315,14
792,,,,,,,342,328,14
793,,,,,,,347,333,14
794,,,,,,,312,301,11
795,,,,,,,286,274,12
796,,,,,,,288,278,10
797,,,,,,,275,266,9
798,,,,,,,301,286,15
799,,,,,,,323,311,12
800,,,,,,,324,309,15
801,,,,,,,314,300,14
802,,,,,,,292,278,14
803,,,,,,,263,248,15
804,,,,,,,244,230,14
805,,,,,,,251,226,25
806,,,,,,,287,266,21
807,,,,,,,305,280,25
808,,,,,,,341,319,22
809,,,,,,,337,318,19
810,,,,,,,318,300,18
811,,,,,,,279,263,16
812,,,,,,,275,256,19
813,,,,,,,255,239,16
814,,,,,,,262,247,15
815,,,,,,,292,272,20
816,,,,,,,320,305,15
817,,,,,,,331,315,16
818,,,,,,,337,323,14
819,,,,,,,310,298,12
820,,,,,,,290,274,16
821,,,,,,,291,274,17
822,,,,,,,281,269,12
823,,,,,,,291,270,21
824,,,,,,,311,297,14
825,,,,,,,309,292,17
826,,,,,,,301,285,16
827,,,,,,,308,295,13
828,,,,,,,282,271,11
829,,,,,,,259,241,18
830,,,,,,,245,226,19
831,,,,,,,254,237,17
832,,,,,,,271,252,19
833,,,,,,,298,274,24
834,,,,,,,314,297,17
835,,,,,,,262,246,16
836,,,,,,,243,224,19
837,,,,,,,241,224,17
838,,,,,,,272,253,19
839,,,,,,,259,234,25
840,,,,,,,258,237,21
841,,,,,,,270,260,10
842,,,,,,,286,269,17
843,,,,,,,274,258,16
844,,,,,,,259,245,14
845,,,,,,,243,219,24
846,,,,,,,248,233,15
847,,,,,,,257,247,10
848,,,,,,,277,253,24
849,,,,,,,273,249,24
850,,,,,,,272,249,23
851,,,,,,,286,267,19
852,,,,,,,255,240,15
853,,,,,,,256,237,19
854,,,,,,,264,242,22
855,,,,,,,272,248,24
856,,,,,,,281,262,19
857,,,,,,,280,261,19
858,,,,,,,305,290,15
859,,,,,,,275,260,15
860,,,,,,,259,243,16
861,,,,,,,283,262,21
862,,,,,,,284,270,14
863,,,,,,,261,242,19
864,,,,,,,233,224,9
865,,,,,,,234,213,21
866,,,,,,,247,229,18
867,,,,,,,251,236,15
868,,,,,,,261,246,15
869,,,,,,,261,248,13
870,,,,,,,280,261,19
871,,,,,,,284,266,18
872,,,,,,,261,242,19
873,,,,,,,239,215,24
874,,,,,,,219,202,17
875,,,,,,,226,201,25
876,,,,,,,223,205,18
877,,,,,,,242,221,21
878,,,,,,,239,213,26
879,,,,,,,263,245,18
880,,,,,,,282,265,17
881,,,,,,,292,275,17
882,,,,,,,280,260,20
883,,,,,,,276,262,14
884,,,,,,,246,225,21
885,,,,,,,254,238,16
886,,,,,,,261,238,23
887,,,,,,,274,253,21
888,,,,,,,277,264,13
889,,,,,,,300,285,15
890,,,,,,,275,262,13
891,,,,,,,251,238,13
892,,,,,,,258,246,12
893,,,,,,,279,269,10
894,,,,,,,296,280,16
895,,,,,,,300,281,19
896,,,,,,,287,275,12
897,,,,,,,268,245,23
898,,,,,,,257,248,9
899,,,,,,,267,246,21
900,,,,,,,277,266,11
901,,,,,,,269,246,23
902,,,,,,,267,249,18
903,,,,,,,239,224,15
904,,,,,,,239,218,21
905,,,,,,,221,209,12
906,,,,,,,232,206,26
907,,,,,,,262,238,24
908,,,,,,,274,251,23
909,,,,,,,292,274,18
910,,,,,,,295,280,15
911,,,,,,,250,232,18
912,,,,,,,241,219,22
913,,,,,,,187,172,15
914,,,,,,,174,157,17
915,,,,,,,187,160,27
916,,,,,,,193,168,25
917,,,,,,,203,173,30
918,,,,,,,202,180,22
919,,,,,,,201,186,15
920,,,,,,,214,183,31
921,,,,,,,241,210,31
922,,,,,,,252,231,21
923,,,,,,,279,245,34
924,,,,,,,244,227,17
925,,,,,,,250,230,20
926,,,,,,,253,234,19
927,,,,,,,235,221,14
928,,,,,,,249,228,21
929,,,,,,,228,211,17
930,,,,,,,212,184,28
931,,,,,,,212,190,22
932,,,,,,,214,187,27
933,,,,,,,209,187,22
934,,,,,,,176,157,19
935,,,,,,,178,153,25
936,,,,,,,163,136,27
937,,,,,,,151,116,35
938,,,,,,,155,126,29
939,,,,,,,154,125,29
940,,,,,,,171,133,38
941,,,,,,,180,148,32
942,,,,,,,175,141,34
943,,,,,,,161,137,24
944,,,,,,,135,113,22
945,,,,,,,118,83,35
946,,,,,,,119,84,35
947,,,,,,,114,83,31
948,,,,,,,125,90,35
949,,,,,,,134,94,40
950,,,,,,,159,126,33
951,,,,,,,204,175,29
952,,,,,,,286,247,39
953,,,,,,,310,282,28
954,,,,,,,264,240,24
955,,,,,,,259,240,19
956,,,,,,,247,229,18
957,,,,,,,248,229,19
958,,,,,,,260,239,21
959,,,,,,,215,190,25
960,,,,,,,211,189,22
961,,,,,,,206,184,22
962,,,,,,,149,136,13
963,,,,,,,172,152,20
964,,,,,,,223,194,29
965,,,,,,,218,197,21
966,,,,,,,224,199,25
967,,,,,,,233,209,24
968,,,,,,,250,220,30
969,,,,,,,250,228,22
970,,,,,,,253,225,28
971,,,,,,,251,235,16
972,,,,,,,253,226,27
973,,,,,,,268,239,29
974,,,,,,,249,240,9
975,,,,,,,224,204,20
976,,,,,,,226,203,23
977,,,,,,,230,209,21
978,,,,,,,249,228,21
979,,,,,,,250,223,27
980,,,,,,,261,245,16
981,,,,,,,295,273,22
982,,,,,,,261,242,19
983,,,,,,,264,240,24
984,,,,,,,277,263,14
985,,,,,,,280,257,23
986,,,,,,,297,277,20
987,,,,,,,297,286,11
988,,,,,,,275,259,16
989,,,,,,,267,253,14
990,,,,,,,288,271,17
