,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
264,,,,,,,274,270,4
265,,,,,,,286,272,14
266,,,,,,,319,302,17
267,,,,,,,304,293,11
268,,,,,,,303,284,19
269,,,,,,,280,270,10
270,,,,,,,252,232,20
271,,,,,,,245,226,19
272,,,,,,,266,240,26
273,,,,,,,265,250,15
274,,,,,,,261,246,15
275,,,,,,,289,270,19
276,,,,,,,309,288,21
277,,,,,,,282,262,20
278,,,,,,,258,236,22
279,,,,,,,212,193,19
280,,,,,,,193,176,17
281,,,,,,,207,192,15
282,,,,,,,227,203,24
283,,,,,,,274,242,32
284,,,,,,,281,261,20
285,,,,,,,310,284,26
286,,,,,,,332,318,14
287,,,,,,,292,277,15
288,,,,,,,279,264,15
289,,,,,,,239,228,11
290,,,,,,,245,226,19
291,,,,,,,250,236,14
292,,,,,,,288,264,24
293,,,,,,,297,275,22
294,,,,,,,303,284,19
295,,,,,,,298,282,16
296,,,,,,,284,267,17
297,,,,,,,249,240,9
298,,,,,,,232,214,18
299,,,,,,,230,210,20
300,,,,,,,236,208,28
301,,,,,,,265,240,25
302,,,,,,,286,266,20
303,,,,,,,301,281,20
304,,,,,,,298,286,12
305,,,,,,,296,286,10
306,,,,,,,310,291,19
307,,,,,,,269,252,17
308,,,,,,,248,239,9
309,,,,,,,257,239,18
310,,,,,,,271,256,15
311,,,,,,,297,281,16
312,,,,,,,318,301,17
313,,,,,,,343,323,20
314,,,,,,,340,326,14
315,,,,,,,326,319,7
316,,,,,,,294,278,16
317,,,,,,,278,268,10
318,,,,,,,291,280,11
319,,,,,,,292,281,11
320,,,,,,,317,304,13
321,,,,,,,305,294,11
322,,,,,,,307,293,14
323,,,,,,,294,280,14
324,,,,,,,267,250,17
325,,,,,,,237,224,13
326,,,,,,,227,210,17
327,,,,,,,237,222,15
328,,,,,,,273,252,21
329,,,,,,,316,288,28
330,,,,,,,323,305,18
331,,,,,,,326,309,17
332,,,,,,,280,266,14
333,,,,,,,248,228,20
334,,,,,,,222,211,11
335,,,,,,,199,184,15
336,,,,,,,224,209,15
337,,,,,,,250,227,23
338,,,,,,,271,254,17
339,,,,,,,311,291,20
340,,,,,,,309,296,13
341,,,,,,,274,257,17
342,,,,,,,240,224,16
343,,,,,,,204,187,17
344,,,,,,,205,187,18
345,,,,,,,195,184,11
346,,,,,,,219,192,27
347,,,,,,,237,212,25
348,,,,,,,267,243,24
349,,,,,,,303,285,18
350,,,,,,,309,286,23
351,,,,,,,310,296,14
352,,,,,,,300,291,9
353,,,,,,,257,243,14
354,,,,,,,246,228,18
355,,,,,,,248,229,19
356,,,,,,,264,242,22
357,,,,,,,261,248,13
358,,,,,,,296,274,22
359,,,,,,,314,297,17
360,,,,,,,332,321,11
361,,,,,,,323,302,21
362,,,,,,,277,264,13
363,,,,,,,254,239,15
364,,,,,,,242,227,15
365,,,,,,,247,231,16
366,,,,,,,288,268,20
367,,,,,,,311,294,17
368,,,,,,,342,326,16
369,,,,,,,326,312,14
370,,,,,,,300,284,16
371,,,,,,,286,269,17
372,,,,,,,261,250,11
373,,,,,,,259,243,16
374,,,,,,,290,278,12
375,,,,,,,303,285,18
376,,,,,,,332,316,16
377,,,,,,,317,307,10
378,,,,,,,293,280,13
379,,,,,,,288,274,14
380,,,,,,,270,257,13
381,,,,,,,251,235,16
382,,,,,,,269,251,18
383,,,,,,,291,273,18
384,,,,,,,307,289,18
385,,,,,,,331,315,16
386,,,,,,,316,298,18
387,,,,,,,302,279,23
388,,,,,,,269,248,21
389,,,,,,,244,232,12
390,,,,,,,246,235,11
391,,,,,,,267,248,19
392,,,,,,,302,284,18
393,,,,,,,312,296,16
394,,,,,,,321,304,17
395,,,,,,,322,314,8
396,,,,,,,298,282,16
397,,,,,,,263,254,9
398,,,,,,,251,235,16
399,,,,,,,271,256,15
400,,,,,,,297,273,24
401,,,,,,,316,300,16
402,,,,,,,299,287,12
403,,,,,,,315,296,19
404,,,,,,,282,266,16
405,,,,,,,274,262,12
406,,,,,,,253,234,19
407,,,,,,,247,226,21
408,,,,,,,264,245,19
409,,,,,,,274,253,21
410,,,,,,,275,262,13
411,,,,,,,280,263,17
412,,,,,,,284,267,17
413,,,,,,,255,244,11
414,,,,,,,250,236,14
415,,,,,,,221,208,13
416,,,,,,,196,179,17
417,,,,,,,204,178,26
418,,,,,,,208,189,19
419,,,,,,,224,191,33
420,,,,,,,244,222,22
421,,,,,,,255,234,21
422,,,,,,,294,268,26
423,,,,,,,276,261,15
424,,,,,,,261,243,18
425,,,,,,,220,199,21
426,,,,,,,197,178,19
427,,,,,,,199,169,30
428,,,,,,,200,179,21
429,,,,,,,221,197,24
430,,,,,,,250,225,25
431,,,,,,,247,226,21
432,,,,,,,308,278,30
433,,,,,,,338,312,26
434,,,,,,,313,296,17
435,,,,,,,311,297,14
436,,,,,,,280,264,16
437,,,,,,,261,249,12
438,,,,,,,266,248,18
439,,,,,,,257,241,16
440,,,,,,,286,257,29
441,,,,,,,319,291,28
442,,,,,,,297,279,18
443,,,,,,,312,295,17
444,,,,,,,291,281,10
445,,,,,,,261,241,20
446,,,,,,,241,226,15
447,,,,,,,212,201,11
448,,,,,,,230,209,21
449,,,,,,,260,239,21
450,,,,,,,269,246,23
451,,,,,,,283,272,11
452,,,,,,,294,276,18
453,,,,,,,310,288,22
454,,,,,,,294,282,12
455,,,,,,,263,242,21
456,,,,,,,257,240,17
457,,,,,,,253,239,14
458,,,,,,,271,252,19
459,,,,,,,286,266,20
460,,,,,,,274,258,16
461,,,,,,,275,255,20
462,,,,,,,290,270,20
463,,,,,,,304,282,22
464,,,,,,,302,286,16
465,,,,,,,255,233,22
466,,,,,,,251,232,19
467,,,,,,,269,254,15
468,,,,,,,274,252,22
469,,,,,,,283,268,15
470,,,,,,,286,268,18
471,,,,,,,269,254,15
472,,,,,,,251,235,16
473,,,,,,,221,197,24
474,,,,,,,205,183,22
475,,,,,,,205,181,24
476,,,,,,,216,200,16
477,,,,,,,258,234,24
478,,,,,,,304,277,27
479,,,,,,,306,286,20
480,,,,,,,301,269,32
481,,,,,,,323,305,18
482,,,,,,,282,275,7
483,,,,,,,249,233,16
484,,,,,,,227,211,16
485,,,,,,,213,196,17
486,,,,,,,229,210,19
487,,,,,,,257,238,19
488,,,,,,,243,233,10
489,,,,,,,264,248,16
490,,,,,,,278,264,14
491,,,,,,,297,265,32
492,,,,,,,295,276,19
493,,,,,,,266,253,13
494,,,,,,,237,220,17
495,,,,,,,255,233,22
496,,,,,,,273,257,16
497,,,,,,,265,252,13
498,,,,,,,274,255,19
499,,,,,,,279,262,17
500,,,,,,,295,283,12
501,,,,,,,275,264,11
502,,,,,,,249,240,9
503,,,,,,,254,238,16
504,,,,,,,248,226,22
505,,,,,,,262,242,20
506,,,,,,,263,252,11
507,,,,,,,297,266,31
508,,,,,,,313,293,20
509,,,,,,,304,289,15
510,,,,,,,279,263,16
511,,,,,,,270,262,8
512,,,,,,,271,256,15
513,,,,,,,275,258,17
514,,,,,,,291,268,23
515,,,,,,,285,266,19
516,,,,,,,269,250,19
517,,,,,,,294,278,16
518,,,,,,,323,304,19
519,,,,,,,304,292,12
520,,,,,,,282,261,21
521,,,,,,,292,280,12
522,,,,,,,290,282,8
523,,,,,,,294,282,12
524,,,,,,,293,279,14
525,,,,,,,308,293,15
526,,,,,,,311,303,8
527,,,,,,,328,314,14
528,,,,,,,314,291,23
529,,,,,,,294,282,12
530,,,,,,,298,277,21
531,,,,,,,297,285,12
532,,,,,,,312,302,10
533,,,,,,,306,287,19
534,,,,,,,311,297,14
535,,,,,,,299,287,12
536,,,,,,,290,275,15
537,,,,,,,246,233,13
538,,,,,,,230,222,8
539,,,,,,,238,220,18
540,,,,,,,257,239,18
541,,,,,,,285,259,26
542,,,,,,,317,298,19
543,,,,,,,304,289,15
544,,,,,,,324,311,13
545,,,,,,,331,317,14
546,,,,,,,288,274,14
547,,,,,,,250,238,12
548,,,,,,,246,234,12
549,,,,,,,262,246,16
550,,,,,,,278,259,19
551,,,,,,,292,276,16
552,,,,,,,308,286,22
553,,,,,,,312,297,15
554,,,,,,,263,250,13
555,,,,,,,225,201,24
556,,,,,,,185,167,18
557,,,,,,,196,171,25
558,,,,,,,204,181,23
559,,,,,,,228,204,24
560,,,,,,,272,254,18
561,,,,,,,313,291,22
562,,,,,,,327,307,20
563,,,,,,,320,300,20
564,,,,,,,284,265,19
565,,,,,,,266,252,14
566,,,,,,,244,228,16
567,,,,,,,253,234,19
568,,,,,,,251,237,14
569,,,,,,,274,259,15
570,,,,,,,315,290,25
571,,,,,,,302,285,17
572,,,,,,,291,281,10
573,,,,,,,295,278,17
574,,,,,,,283,265,18
575,,,,,,,244,234,10
576,,,,,,,226,209,17
577,,,,,,,255,236,19
578,,,,,,,263,243,20
579,,,,,,,285,269,16
580,,,,,,,306,285,21
581,,,,,,,317,300,17
582,,,,,,,304,288,16
583,,,,,,,268,257,11
584,,,,,,,241,226,15
585,,,,,,,230,214,16
586,,,,,,,231,216,15
587,,,,,,,261,238,23
588,,,,,,,303,279,24
589,,,,,,,324,296,28
590,,,,,,,338,317,21
591,,,,,,,323,310,13
592,,,,,,,283,274,9
593,,,,,,,241,226,15
594,,,,,,,239,226,13
595,,,,,,,252,236,16
596,,,,,,,269,250,19
597,,,,,,,301,285,16
598,,,,,,,322,303,19
599,,,,,,,347,328,19
600,,,,,,,330,319,11
601,,,,,,,307,294,13
602,,,,,,,284,271,13
603,,,,,,,282,274,8
604,,,,,,,271,251,20
605,,,,,,,288,279,9
606,,,,,,,297,283,14
607,,,,,,,316,302,14
608,,,,,,,308,292,16
609,,,,,,,287,268,19
610,,,,,,,250,236,14
611,,,,,,,241,224,17
612,,,,,,,236,219,17
613,,,,,,,246,232,14
614,,,,,,,265,242,23
615,,,,,,,282,263,19
616,,,,,,,306,288,18
617,,,,,,,341,323,18
618,,,,,,,321,305,16
619,,,,,,,285,271,14
620,,,,,,,263,246,17
621,,,,,,,300,285,15
622,,,,,,,303,286,17
623,,,,,,,288,277,11
624,,,,,,,301,287,14
625,,,,,,,352,327,25
626,,,,,,,328,316,12
627,,,,,,,297,286,11
628,,,,,,,281,272,9
629,,,,,,,264,251,13
630,,,,,,,287,269,18
631,,,,,,,304,287,17
632,,,,,,,292,278,14
633,,,,,,,315,300,15
634,,,,,,,328,311,17
635,,,,,,,297,284,13
636,,,,,,,309,292,17
637,,,,,,,270,262,8
638,,,,,,,271,255,16
639,,,,,,,299,287,12
640,,,,,,,287,265,22
641,,,,,,,307,300,7
642,,,,,,,312,295,17
643,,,,,,,315,297,18
644,,,,,,,320,306,14
645,,,,,,,283,276,7
646,,,,,,,275,266,9
647,,,,,,,294,281,13
648,,,,,,,300,281,19
649,,,,,,,299,288,11
650,,,,,,,294,278,16
651,,,,,,,302,290,12
652,,,,,,,286,273,13
653,,,,,,,268,255,13
654,,,,,,,257,239,18
655,,,,,,,263,246,17
656,,,,,,,266,254,12
657,,,,,,,270,248,22
658,,,,,,,276,261,15
659,,,,,,,264,247,17
660,,,,,,,261,243,18
661,,,,,,,264,244,20
662,,,,,,,283,254,29
663,,,,,,,290,275,15
664,,,,,,,262,252,10
665,,,,,,,268,255,13
666,,,,,,,281,269,12
667,,,,,,,284,268,16
668,,,,,,,281,270,11
669,,,,,,,292,277,15
670,,,,,,,296,279,17
671,,,,,,,290,274,16
672,,,,,,,272,255,17
673,,,,,,,267,257,10
674,,,,,,,269,255,14
675,,,,,,,281,262,19
676,,,,,,,315,302,13
677,,,,,,,288,264,24
678,,,,,,,313,294,19
679,,,,,,,305,296,9
680,,,,,,,294,279,15
681,,,,,,,296,280,16
682,,,,,,,306,293,13
683,,,,,,,298,289,9
684,,,,,,,307,287,20
685,,,,,,,312,295,17
686,,,,,,,293,282,11
687,,,,,,,279,268,11
688,,,,,,,291,274,17
689,,,,,,,290,273,17
690,,,,,,,303,291,12
691,,,,,,,320,301,19
692,,,,,,,318,301,17
693,,,,,,,315,305,10
694,,,,,,,292,279,13
695,,,,,,,276,263,13
696,,,,,,,255,239,16
697,,,,,,,271,246,25
698,,,,,,,289,273,16
699,,,,,,,295,280,15
700,,,,,,,331,314,17
701,,,,,,,322,303,19
702,,,,,,,311,292,19
703,,,,,,,287,275,12
704,,,,,,,243,232,11
705,,,,,,,234,214,20
706,,,,,,,236,221,15
707,,,,,,,252,234,18
708,,,,,,,295,272,23
709,,,,,,,335,313,22
710,,,,,,,305,290,15
711,,,,,,,309,299,10
712,,,,,,,285,273,12
713,,,,,,,251,237,14
714,,,,,,,234,219,15
715,,,,,,,245,224,21
716,,,,,,,265,242,23
717,,,,,,,293,278,15
718,,,,,,,316,297,19
719,,,,,,,322,304,18
720,,,,,,,315,301,14
721,,,,,,,270,254,16
722,,,,,,,222,206,16
723,,,,,,,215,195,20
724,,,,,,,224,206,18
725,,,,,,,230,208,22
726,,,,,,,252,232,20
727,,,,,,,295,268,27
728,,,,,,,332,312,20
729,,,,,,,334,314,20
730,,,,,,,278,265,13
731,,,,,,,232,222,10
732,,,,,,,211,194,17
733,,,,,,,226,205,21
734,,,,,,,245,228,17
735,,,,,,,255,236,19
736,,,,,,,285,260,25
737,,,,,,,315,293,22
738,,,,,,,345,334,11
739,,,,,,,339,327,12
740,,,,,,,275,262,13
741,,,,,,,260,246,14
742,,,,,,,257,241,16
743,,,,,,,257,239,18
744,,,,,,,255,236,19
745,,,,,,,260,242,18
746,,,,,,,279,265,14
747,,,,,,,319,305,14
748,,,,,,,334,310,24
749,,,,,,,285,270,15
750,,,,,,,251,236,15
751,,,,,,,233,211,22
752,,,,,,,238,218,20
753,,,,,,,237,220,17
754,,,,,,,244,225,19
755,,,,,,,284,251,33
756,,,,,,,314,292,22
757,,,,,,,329,313,16
758,,,,,,,320,303,17
759,,,,,,,286,276,10
760,,,,,,,278,260,18
761,,,,,,,282,264,18
762,,,,,,,274,260,14
763,,,,,,,290,270,20
764,,,,,,,315,301,14
765,,,,,,,331,315,16
766,,,,,,,306,291,15
767,,,,,,,277,261,16
768,,,,,,,255,238,17
769,,,,,,,236,228,8
770,,,,,,,238,217,21
771,,,,,,,238,218,20
772,,,,,,,238,219,19
773,,,,,,,267,248,19
774,,,,,,,282,260,22
775,,,,,,,320,296,24
776,,,,,,,320,306,14
777,,,,,,,307,296,11
778,,,,,,,289,273,16
779,,,,,,,278,264,14
780,,,,,,,260,244,16
781,,,,,,,264,245,19
782,,,,,,,294,278,16
783,,,,,,,328,311,17
784,,,,,,,312,297,15
785,,,,,,,292,276,16
786,,,,,,,276,264,12
787,,,,,,,289,270,19
788,,,,,,,297,279,18
789,,,,,,,278,263,15
790,,,,,,,292,279,13
791,,,,,,,310,304,6
792,,,,,,,327,315,12
793,,,,,,,299,288,11
794,,,,,,,280,266,14
795,,,,,,,257,246,11
796,,,,,,,262,252,10
797,,,,,,,253,239,14
798,,,,,,,257,239,18
799,,,,,,,255,236,19
800,,,,,,,255,237,18
801,,,,,,,260,235,25
802,,,,,,,270,243,27
803,,,,,,,270,247,23
804,,,,,,,262,236,26
805,,,,,,,236,224,12
806,,,,,,,225,207,18
807,,,,,,,249,225,24
808,,,,,,,263,242,21
809,,,,,,,302,274,28
810,,,,,,,311,299,12
811,,,,,,,312,293,19
812,,,,,,,285,272,13
813,,,,,,,272,251,21
814,,,,,,,264,251,13
815,,,,,,,282,261,21
816,,,,,,,297,278,19
817,,,,,,,305,289,16
818,,,,,,,308,291,17
819,,,,,,,326,315,11
820,,,,,,,287,277,10
821,,,,,,,280,262,18
822,,,,,,,251,242,9
823,,,,,,,263,234,29
824,,,,,,,289,262,27
825,,,,,,,276,259,17
826,,,,,,,281,267,14
827,,,,,,,311,294,17
828,,,,,,,322,305,17
829,,,,,,,325,315,10
830,,,,,,,296,281,15
831,,,,,,,272,256,16
832,,,,,,,262,247,15
833,,,,,,,247,238,9
834,,,,,,,278,255,23
835,,,,,,,300,284,16
836,,,,,,,295,285,10
837,,,,,,,338,312,26
838,,,,,,,333,321,12
839,,,,,,,282,266,16
840,,,,,,,263,255,8
841,,,,,,,236,224,12
842,,,,,,,252,232,20
843,,,,,,,266,249,17
844,,,,,,,264,247,17
845,,,,,,,288,268,20
846,,,,,,,312,292,20
847,,,,,,,292,278,14
848,,,,,,,270,254,16
849,,,,,,,253,240,13
850,,,,,,,271,246,25
851,,,,,,,260,247,13
852,,,,,,,266,247,19
853,,,,,,,284,268,16
854,,,,,,,315,291,24
855,,,,,,,338,325,13
856,,,,,,,318,297,21
857,,,,,,,271,262,9
858,,,,,,,253,241,12
859,,,,,,,255,240,15
860,,,,,,,255,237,18
861,,,,,,,257,242,15
862,,,,,,,272,241,31
863,,,,,,,303,277,26
864,,,,,,,312,291,21
865,,,,,,,297,283,14
866,,,,,,,282,264,18
867,,,,,,,261,247,14
868,,,,,,,277,263,14
869,,,,,,,299,283,16
870,,,,,,,302,287,15
871,,,,,,,300,283,17
872,,,,,,,308,293,15
873,,,,,,,280,263,17
874,,,,,,,278,254,24
875,,,,,,,243,233,10
876,,,,,,,245,224,21
877,,,,,,,259,241,18
878,,,,,,,256,236,20
879,,,,,,,236,220,16
880,,,,,,,256,232,24
881,,,,,,,259,246,13
882,,,,,,,287,269,18
883,,,,,,,332,307,25
884,,,,,,,298,282,16
885,,,,,,,265,248,17
886,,,,,,,258,239,19
887,,,,,,,270,250,20
888,,,,,,,289,268,21
889,,,,,,,309,287,22
890,,,,,,,302,278,24
891,,,,,,,332,321,11
892,,,,,,,307,294,13
893,,,,,,,299,286,13
894,,,,,,,278,271,7
895,,,,,,,296,270,26
896,,,,,,,326,312,14
897,,,,,,,303,286,17
898,,,,,,,296,278,18
899,,,,,,,307,290,17
900,,,,,,,296,281,15
901,,,,,,,234,224,10
902,,,,,,,228,212,16
903,,,,,,,235,216,19
904,,,,,,,244,227,17
905,,,,,,,261,246,15
906,,,,,,,284,261,23
907,,,,,,,300,287,13
908,,,,,,,308,285,23
909,,,,,,,298,285,13
910,,,,,,,289,279,10
911,,,,,,,265,248,17
912,,,,,,,252,241,11
913,,,,,,,233,218,15
914,,,,,,,252,247,5
915,,,,,,,287,265,22
916,,,,,,,294,277,17
917,,,,,,,279,269,10
918,,,,,,,272,251,21
919,,,,,,,276,259,17
920,,,,,,,269,245,24
921,,,,,,,241,222,19
922,,,,,,,237,213,24
923,,,,,,,240,220,20
924,,,,,,,272,248,24
925,,,,,,,265,243,22
926,,,,,,,278,255,23
927,,,,,,,290,269,21
928,,,,,,,293,279,14
929,,,,,,,256,244,12
930,,,,,,,284,264,20
931,,,,,,,266,258,8
932,,,,,,,263,246,17
933,,,,,,,263,240,23
934,,,,,,,273,251,22
935,,,,,,,250,236,14
936,,,,,,,265,241,24
937,,,,,,,302,285,17
938,,,,,,,313,292,21
939,,,,,,,288,275,13
940,,,,,,,234,223,11
941,,,,,,,233,208,25
942,,,,,,,254,237,17
943,,,,,,,274,255,19
944,,,,,,,315,298,17
945,,,,,,,315,304,11
946,,,,,,,313,296,17
947,,,,,,,310,294,16
948,,,,,,,283,264,19
949,,,,,,,255,241,14
950,,,,,,,227,218,9
951,,,,,,,252,232,20
952,,,,,,,282,261,21
953,,,,,,,308,294,14
954,,,,,,,297,276,21
955,,,,,,,303,286,17
956,,,,,,,305,290,15
957,,,,,,,298,284,14
958,,,,,,,246,231,15
959,,,,,,,238,225,13
960,,,,,,,249,229,20
961,,,,,,,260,244,16
962,,,,,,,244,233,11
963,,,,,,,237,217,20
964,,,,,,,263,236,27
965,,,,,,,276,257,19
966,,,,,,,288,269,19
967,,,,,,,302,277,25
968,,,,,,,252,240,12
969,,,,,,,243,217,26
970,,,,,,,255,243,12
971,,,,,,,276,258,18
972,,,,,,,239,228,11
973,,,,,,,234,215,19
974,,,,,,,217,195,22
975,,,,,,,214,188,26
976,,,,,,,207,187,20
977,,,,,,,201,180,21
978,,,,,,,188,165,23
979,,,,,,,191,158,33
980,,,,,,,196,174,22
981,,,,,,,198,177,21
982,,,,,,,228,208,20
983,,,,,,,248,231,17
984,,,,,,,273,251,22
985,,,,,,,334,312,22
986,,,,,,,314,302,12
987,,,,,,,270,260,10
988,,,,,,,243,218,25
989,,,,,,,221,201,20
990,,,,,,,225,205,20
