,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
439,,,,,,,163,145,18
440,,,,,,,158,138,20
441,,,,,,,169,152,17
442,,,,,,,217,189,28
443,,,,,,,217,201,16
444,,,,,,,197,180,17
445,,,,,,,196,171,25
446,,,,,,,205,184,21
447,,,,,,,229,211,18
448,,,,,,,242,230,12
449,,,,,,,272,245,27
450,,,,,,,267,251,16
451,,,,,,,280,263,17
452,,,,,,,268,258,10
453,,,,,,,194,185,9
454,,,,,,,184,166,18
455,,,,,,,184,163,21
456,,,,,,,189,167,22
457,,,,,,,218,185,33
458,,,,,,,271,252,19
459,,,,,,,259,244,15
460,,,,,,,271,255,16
461,,,,,,,269,255,14
462,,,,,,,278,264,14
463,,,,,,,274,260,14
464,,,,,,,272,257,15
465,,,,,,,261,246,15
466,,,,,,,219,208,11
467,,,,,,,201,194,7
468,,,,,,,191,167,24
469,,,,,,,199,183,16
470,,,,,,,208,192,16
471,,,,,,,208,196,12
472,,,,,,,196,179,17
473,,,,,,,135,123,12
474,,,,,,,137,118,19
475,,,,,,,123,103,20
476,,,,,,,108,83,25
477,,,,,,,122,99,23
478,,,,,,,172,142,30
479,,,,,,,243,224,19
480,,,,,,,300,273,27
481,,,,,,,319,305,14
482,,,,,,,314,303,11
483,,,,,,,273,259,14
484,,,,,,,254,240,14
485,,,,,,,226,214,12
486,,,,,,,197,185,12
487,,,,,,,150,136,14
488,,,,,,,133,106,27
489,,,,,,,158,139,19
490,,,,,,,205,179,26
491,,,,,,,278,259,19
492,,,,,,,336,324,12
493,,,,,,,403,386,17
494,,,,,,,371,358,13
495,,,,,,,307,289,18
496,,,,,,,223,218,5
497,,,,,,,196,186,10
498,,,,,,,178,165,13
499,,,,,,,194,180,14
500,,,,,,,216,200,16
501,,,,,,,267,239,28
502,,,,,,,308,295,13
503,,,,,,,354,343,11
504,,,,,,,380,367,13
505,,,,,,,248,237,11
506,,,,,,,175,161,14
507,,,,,,,147,126,21
508,,,,,,,166,151,15
509,,,,,,,207,185,22
510,,,,,,,247,226,21
511,,,,,,,317,304,13
512,,,,,,,328,307,21
513,,,,,,,280,261,19
514,,,,,,,286,275,11
515,,,,,,,260,245,15
516,,,,,,,290,274,16
517,,,,,,,189,181,8
518,,,,,,,63,47,16
519,,,,,,,48,23,25
520,,,,,,,46,27,19
521,,,,,,,95,75,20
522,,,,,,,167,136,31
523,,,,,,,237,214,23
524,,,,,,,353,323,30
525,,,,,,,411,391,20
526,,,,,,,413,407,6
527,,,,,,,275,265,10
528,,,,,,,202,198,4
529,,,,,,,143,135,8
530,,,,,,,91,76,15
531,,,,,,,84,61,23
532,,,,,,,103,82,21
533,,,,,,,160,133,27
534,,,,,,,216,198,18
535,,,,,,,243,224,19
536,,,,,,,245,223,22
537,,,,,,,244,233,11
538,,,,,,,270,252,18
539,,,,,,,315,305,10
540,,,,,,,279,266,13
541,,,,,,,221,203,18
542,,,,,,,193,177,16
543,,,,,,,166,149,17
544,,,,,,,63,46,17
545,,,,,,,84,60,24
546,,,,,,,166,146,20
547,,,,,,,226,201,25
548,,,,,,,236,218,18
549,,,,,,,271,253,18
550,,,,,,,287,273,14
551,,,,,,,306,292,14
552,,,,,,,320,302,18
553,,,,,,,239,227,12
554,,,,,,,164,156,8
555,,,,,,,131,117,14
556,,,,,,,106,81,25
557,,,,,,,99,74,25
558,,,,,,,150,118,32
559,,,,,,,250,227,23
560,,,,,,,400,381,19
561,,,,,,,539,526,13
562,,,,,,,411,395,16
563,,,,,,,328,323,5
564,,,,,,,239,237,2
565,,,,,,,115,106,9
566,,,,,,,56,40,16
567,,,,,,,32,19,13
568,,,,,,,52,29,23
569,,,,,,,92,62,30
570,,,,,,,156,118,38
571,,,,,,,225,195,30
572,,,,,,,306,274,32
573,,,,,,,375,357,18
574,,,,,,,369,349,20
575,,,,,,,339,325,14
576,,,,,,,232,222,10
577,,,,,,,166,150,16
578,,,,,,,148,136,12
579,,,,,,,113,92,21
580,,,,,,,103,76,27
581,,,,,,,142,119,23
582,,,,,,,263,232,31
583,,,,,,,333,310,23
584,,,,,,,307,288,19
585,,,,,,,288,276,12
586,,,,,,,283,274,9
587,,,,,,,244,234,10
588,,,,,,,247,237,10
589,,,,,,,234,223,11
590,,,,,,,154,141,13
591,,,,,,,104,88,16
592,,,,,,,108,89,19
593,,,,,,,155,132,23
594,,,,,,,217,197,20
595,,,,,,,292,277,15
596,,,,,,,365,344,21
597,,,,,,,321,311,10
598,,,,,,,310,286,24
599,,,,,,,272,262,10
600,,,,,,,196,191,5
601,,,,,,,114,101,13
602,,,,,,,69,52,17
603,,,,,,,55,34,21
604,,,,,,,75,48,27
605,,,,,,,141,105,36
606,,,,,,,235,207,28
607,,,,,,,332,301,31
608,,,,,,,307,292,15
609,,,,,,,284,266,18
610,,,,,,,315,300,15
611,,,,,,,235,227,8
612,,,,,,,164,154,10
613,,,,,,,154,136,18
614,,,,,,,141,126,15
615,,,,,,,116,103,13
616,,,,,,,77,60,17
617,,,,,,,76,46,30
618,,,,,,,61,40,21
619,,,,,,,77,57,20
620,,,,,,,138,108,30
621,,,,,,,243,213,30
622,,,,,,,353,327,26
623,,,,,,,430,410,20
624,,,,,,,423,408,15
625,,,,,,,353,346,7
626,,,,,,,239,234,5
627,,,,,,,185,177,8
628,,,,,,,88,75,13
629,,,,,,,54,40,14
630,,,,,,,47,27,20
631,,,,,,,88,61,27
632,,,,,,,168,134,34
633,,,,,,,257,224,33
634,,,,,,,340,318,22
635,,,,,,,412,404,8
636,,,,,,,396,383,13
637,,,,,,,344,340,4
638,,,,,,,257,252,5
639,,,,,,,121,114,7
640,,,,,,,81,71,10
641,,,,,,,74,58,16
642,,,,,,,40,13,27
643,,,,,,,32,1,31
644,,,,,,,30,4,26
645,,,,,,,49,16,33
646,,,,,,,59,36,23
647,,,,,,,108,72,36
648,,,,,,,154,121,33
649,,,,,,,208,186,22
650,,,,,,,351,337,14
651,,,,,,,484,466,18
652,,,,,,,480,470,10
653,,,,,,,296,287,9
654,,,,,,,211,206,5
655,,,,,,,149,137,12
656,,,,,,,78,63,15
657,,,,,,,81,57,24
658,,,,,,,121,96,25
659,,,,,,,149,122,27
660,,,,,,,190,152,38
661,,,,,,,231,208,23
662,,,,,,,269,258,11
663,,,,,,,341,320,21
664,,,,,,,323,311,12
665,,,,,,,242,229,13
666,,,,,,,201,186,15
667,,,,,,,188,180,8
668,,,,,,,204,195,9
669,,,,,,,134,119,15
670,,,,,,,161,140,21
671,,,,,,,177,162,15
672,,,,,,,210,190,20
673,,,,,,,249,235,14
674,,,,,,,258,240,18
675,,,,,,,286,263,23
676,,,,,,,344,326,18
677,,,,,,,312,301,11
678,,,,,,,233,216,17
679,,,,,,,160,141,19
680,,,,,,,135,116,19
681,,,,,,,156,140,16
682,,,,,,,240,219,21
683,,,,,,,275,250,25
684,,,,,,,275,258,17
685,,,,,,,332,321,11
686,,,,,,,289,273,16
687,,,,,,,207,189,18
688,,,,,,,157,148,9
689,,,,,,,154,140,14
690,,,,,,,143,128,15
691,,,,,,,147,126,21
692,,,,,,,158,125,33
693,,,,,,,160,136,24
694,,,,,,,225,193,32
695,,,,,,,290,269,21
696,,,,,,,332,313,19
697,,,,,,,373,354,19
698,,,,,,,416,396,20
699,,,,,,,346,337,9
700,,,,,,,171,162,9
701,,,,,,,126,118,8
702,,,,,,,98,80,18
703,,,,,,,93,75,18
704,,,,,,,115,98,17
705,,,,,,,125,106,19
706,,,,,,,161,127,34
707,,,,,,,240,213,27
708,,,,,,,311,290,21
709,,,,,,,306,293,13
710,,,,,,,320,303,17
711,,,,,,,287,274,13
712,,,,,,,254,244,10
713,,,,,,,253,239,14
714,,,,,,,221,204,17
715,,,,,,,194,181,13
716,,,,,,,208,183,25
717,,,,,,,194,177,17
718,,,,,,,224,203,21
719,,,,,,,257,242,15
720,,,,,,,295,278,17
721,,,,,,,291,273,18
722,,,,,,,261,242,19
723,,,,,,,266,250,16
724,,,,,,,274,266,8
725,,,,,,,254,241,13
726,,,,,,,222,207,15
727,,,,,,,229,222,7
728,,,,,,,252,237,15
729,,,,,,,258,238,20
730,,,,,,,276,257,19
731,,,,,,,282,270,12
732,,,,,,,265,256,9
733,,,,,,,193,181,12
734,,,,,,,142,125,17
735,,,,,,,149,133,16
736,,,,,,,170,152,18
737,,,,,,,182,172,10
738,,,,,,,213,182,31
739,,,,,,,234,216,18
740,,,,,,,290,273,17
741,,,,,,,317,303,14
742,,,,,,,274,258,16
743,,,,,,,256,247,9
744,,,,,,,273,254,19
745,,,,,,,240,227,13
746,,,,,,,189,176,13
747,,,,,,,162,147,15
748,,,,,,,158,140,18
749,,,,,,,181,164,17
750,,,,,,,217,207,10
751,,,,,,,248,226,22
752,,,,,,,243,220,23
753,,,,,,,244,228,16
754,,,,,,,268,253,15
755,,,,,,,278,262,16
756,,,,,,,255,242,13
757,,,,,,,203,192,11
758,,,,,,,111,87,24
759,,,,,,,88,62,26
760,,,,,,,134,115,19
761,,,,,,,237,217,20
762,,,,,,,362,340,22
763,,,,,,,410,391,19
764,,,,,,,459,444,15
765,,,,,,,410,397,13
766,,,,,,,271,263,8
767,,,,,,,149,140,9
768,,,,,,,85,74,11
769,,,,,,,103,92,11
770,,,,,,,169,146,23
771,,,,,,,231,214,17
772,,,,,,,270,247,23
773,,,,,,,324,302,22
774,,,,,,,364,339,25
775,,,,,,,317,308,9
776,,,,,,,221,204,17
777,,,,,,,149,138,11
778,,,,,,,147,134,13
779,,,,,,,177,158,19
780,,,,,,,191,170,21
781,,,,,,,211,190,21
782,,,,,,,238,217,21
783,,,,,,,242,223,19
784,,,,,,,283,265,18
785,,,,,,,306,295,11
786,,,,,,,317,306,11
787,,,,,,,317,305,12
788,,,,,,,237,221,16
789,,,,,,,227,216,11
790,,,,,,,210,200,10
791,,,,,,,228,214,14
792,,,,,,,194,180,14
793,,,,,,,201,188,13
794,,,,,,,213,191,22
795,,,,,,,263,242,21
796,,,,,,,302,290,12
797,,,,,,,327,315,12
798,,,,,,,234,220,14
799,,,,,,,199,183,16
800,,,,,,,117,106,11
801,,,,,,,118,83,35
802,,,,,,,148,138,10
803,,,,,,,187,167,20
804,,,,,,,197,180,17
805,,,,,,,210,184,26
806,,,,,,,240,208,32
807,,,,,,,306,291,15
808,,,,,,,346,334,12
809,,,,,,,353,339,14
810,,,,,,,296,277,19
811,,,,,,,232,223,9
812,,,,,,,210,197,13
813,,,,,,,210,193,17
814,,,,,,,223,206,17
815,,,,,,,233,214,19
816,,,,,,,236,218,18
817,,,,,,,289,264,25
818,,,,,,,307,292,15
819,,,,,,,257,243,14
820,,,,,,,222,208,14
821,,,,,,,192,172,20
822,,,,,,,125,109,16
823,,,,,,,95,69,26
824,,,,,,,107,87,20
825,,,,,,,116,100,16
826,,,,,,,126,95,31
827,,,,,,,175,154,21
828,,,,,,,241,221,20
829,,,,,,,299,286,13
830,,,,,,,335,309,26
831,,,,,,,283,270,13
832,,,,,,,246,235,11
833,,,,,,,212,193,19
834,,,,,,,166,153,13
835,,,,,,,184,164,20
836,,,,,,,211,194,17
837,,,,,,,220,203,17
838,,,,,,,186,173,13
839,,,,,,,185,171,14
840,,,,,,,193,172,21
841,,,,,,,173,159,14
842,,,,,,,186,171,15
843,,,,,,,226,215,11
844,,,,,,,264,246,18
845,,,,,,,249,231,18
846,,,,,,,249,229,20
847,,,,,,,260,237,23
848,,,,,,,247,223,24
849,,,,,,,272,256,16
850,,,,,,,323,310,13
851,,,,,,,285,272,13
852,,,,,,,219,206,13
853,,,,,,,173,158,15
854,,,,,,,176,155,21
855,,,,,,,198,183,15
856,,,,,,,235,215,20
857,,,,,,,299,274,25
858,,,,,,,304,288,16
859,,,,,,,294,284,10
860,,,,,,,284,269,15
861,,,,,,,233,219,14
862,,,,,,,256,239,17
863,,,,,,,258,241,17
864,,,,,,,240,226,14
865,,,,,,,205,186,19
866,,,,,,,192,175,17
867,,,,,,,167,151,16
868,,,,,,,170,152,18
869,,,,,,,183,165,18
870,,,,,,,179,157,22
871,,,,,,,142,129,13
872,,,,,,,165,144,21
873,,,,,,,210,188,22
874,,,,,,,245,221,24
875,,,,,,,257,242,15
876,,,,,,,242,224,18
877,,,,,,,243,224,19
878,,,,,,,213,206,7
879,,,,,,,200,188,12
880,,,,,,,166,147,19
881,,,,,,,147,131,16
882,,,,,,,152,133,19
883,,,,,,,126,103,23
884,,,,,,,89,63,26
885,,,,,,,71,43,28
886,,,,,,,95,72,23
887,,,,,,,141,112,29
888,,,,,,,172,143,29
889,,,,,,,193,170,23
890,,,,,,,237,212,25
891,,,,,,,266,251,15
892,,,,,,,306,292,14
893,,,,,,,321,296,25
894,,,,,,,345,326,19
895,,,,,,,295,283,12
896,,,,,,,157,145,12
897,,,,,,,71,45,26
898,,,,,,,73,48,25
899,,,,,,,127,107,20
900,,,,,,,204,173,31
901,,,,,,,270,227,43
902,,,,,,,309,283,26
903,,,,,,,306,288,18
904,,,,,,,358,348,10
905,,,,,,,326,311,15
906,,,,,,,212,201,11
907,,,,,,,170,159,11
908,,,,,,,156,137,19
909,,,,,,,151,137,14
910,,,,,,,173,155,18
911,,,,,,,181,154,27
912,,,,,,,182,167,15
913,,,,,,,207,186,21
914,,,,,,,229,210,19
915,,,,,,,261,247,14
916,,,,,,,264,246,18
917,,,,,,,276,256,20
918,,,,,,,258,240,18
919,,,,,,,217,208,9
920,,,,,,,157,147,10
921,,,,,,,142,118,24
922,,,,,,,140,120,20
923,,,,,,,122,100,22
924,,,,,,,127,95,32
925,,,,,,,151,127,24
926,,,,,,,221,203,18
927,,,,,,,282,262,20
928,,,,,,,347,326,21
929,,,,,,,399,382,17
930,,,,,,,385,373,12
931,,,,,,,236,230,6
932,,,,,,,124,111,13
933,,,,,,,37,29,8
934,,,,,,,45,26,19
935,,,,,,,84,57,27
936,,,,,,,156,127,29
937,,,,,,,235,208,27
938,,,,,,,323,297,26
939,,,,,,,327,307,20
940,,,,,,,322,304,18
941,,,,,,,297,282,15
942,,,,,,,196,186,10
943,,,,,,,175,157,18
944,,,,,,,202,186,16
945,,,,,,,227,207,20
946,,,,,,,241,227,14
947,,,,,,,233,213,20
948,,,,,,,220,208,12
949,,,,,,,235,217,18
950,,,,,,,270,251,19
951,,,,,,,353,343,10
952,,,,,,,297,275,22
953,,,,,,,215,194,21
954,,,,,,,168,152,16
955,,,,,,,169,153,16
956,,,,,,,143,121,22
957,,,,,,,97,80,17
958,,,,,,,111,85,26
959,,,,,,,154,132,22
960,,,,,,,230,203,27
961,,,,,,,281,258,23
962,,,,,,,272,255,17
963,,,,,,,306,290,16
964,,,,,,,366,345,21
965,,,,,,,330,313,17
966,,,,,,,248,236,12
967,,,,,,,145,136,9
968,,,,,,,142,122,20
969,,,,,,,144,125,19
970,,,,,,,163,153,10
971,,,,,,,184,159,25
972,,,,,,,226,199,27
973,,,,,,,276,254,22
974,,,,,,,363,345,18
975,,,,,,,347,332,15
976,,,,,,,293,277,16
977,,,,,,,256,241,15
978,,,,,,,210,197,13
979,,,,,,,180,165,15
980,,,,,,,182,161,21
981,,,,,,,190,169,21
982,,,,,,,227,205,22
983,,,,,,,267,242,25
984,,,,,,,261,243,18
985,,,,,,,255,237,18
986,,,,,,,247,227,20
987,,,,,,,219,207,12
988,,,,,,,190,179,11
989,,,,,,,198,179,19
990,,,,,,,183,169,14
