,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
84,,,,,,,162,128,34
85,,,,,,,400,373,27
86,,,,,,,605,584,21
87,,,,,,,503,492,11
88,,,,,,,341,333,8
89,,,,,,,270,267,3
90,,,,,,,95,94,1
91,,,,,,,26,22,4
92,,,,,,,30,24,6
93,,,,,,,95,84,11
94,,,,,,,153,132,21
95,,,,,,,290,266,24
96,,,,,,,518,507,11
97,,,,,,,604,593,11
98,,,,,,,369,360,9
99,,,,,,,271,269,2
100,,,,,,,136,135,1
101,,,,,,,44,40,4
102,,,,,,,33,31,2
103,,,,,,,81,72,9
104,,,,,,,133,116,17
105,,,,,,,275,254,21
106,,,,,,,426,406,20
107,,,,,,,492,482,10
108,,,,,,,439,426,13
109,,,,,,,327,320,7
110,,,,,,,214,211,3
111,,,,,,,62,60,2
112,,,,,,,19,14,5
113,,,,,,,16,4,12
114,,,,,,,88,63,25
115,,,,,,,269,246,23
116,,,,,,,403,389,14
117,,,,,,,486,460,26
118,,,,,,,477,465,12
119,,,,,,,412,409,3
120,,,,,,,251,246,5
121,,,,,,,92,92,0
122,,,,,,,4,4,0
123,,,,,,,7,0,7
124,,,,,,,49,40,9
125,,,,,,,145,131,14
126,,,,,,,255,222,33
127,,,,,,,468,438,30
128,,,,,,,643,627,16
129,,,,,,,572,565,7
130,,,,,,,266,263,3
131,,,,,,,81,80,1
132,,,,,,,16,15,1
133,,,,,,,7,0,7
134,,,,,,,49,37,12
135,,,,,,,160,144,16
136,,,,,,,303,286,17
137,,,,,,,410,384,26
138,,,,,,,459,438,21
139,,,,,,,525,509,16
140,,,,,,,434,431,3
141,,,,,,,137,137,0
142,,,,,,,15,14,1
143,,,,,,,3,0,3
144,,,,,,,19,14,5
145,,,,,,,76,54,22
146,,,,,,,209,192,17
147,,,,,,,338,320,18
148,,,,,,,405,372,33
149,,,,,,,549,533,16
150,,,,,,,488,476,12
151,,,,,,,322,319,3
152,,,,,,,80,78,2
153,,,,,,,10,10,0
154,,,,,,,4,0,4
155,,,,,,,28,20,8
156,,,,,,,101,78,23
157,,,,,,,235,207,28
158,,,,,,,426,397,29
159,,,,,,,490,472,18
160,,,,,,,478,466,12
161,,,,,,,385,378,7
162,,,,,,,230,229,1
163,,,,,,,97,96,1
164,,,,,,,29,25,4
165,,,,,,,13,2,11
166,,,,,,,65,48,17
167,,,,,,,202,180,22
168,,,,,,,329,301,28
169,,,,,,,472,449,23
170,,,,,,,462,443,19
171,,,,,,,411,402,9
172,,,,,,,317,308,9
173,,,,,,,173,171,2
174,,,,,,,51,49,2
175,,,,,,,19,14,5
176,,,,,,,66,52,14
177,,,,,,,205,189,16
178,,,,,,,326,315,11
179,,,,,,,357,337,20
180,,,,,,,442,432,10
181,,,,,,,419,402,17
182,,,,,,,350,340,10
183,,,,,,,232,232,0
184,,,,,,,85,84,1
185,,,,,,,6,3,3
186,,,,,,,11,0,11
187,,,,,,,56,40,16
188,,,,,,,236,215,21
189,,,,,,,417,393,24
190,,,,,,,478,457,21
191,,,,,,,449,437,12
192,,,,,,,326,315,11
193,,,,,,,291,283,8
194,,,,,,,186,182,4
195,,,,,,,42,42,0
196,,,,,,,12,5,7
197,,,,,,,54,37,17
198,,,,,,,190,170,20
199,,,,,,,374,352,22
200,,,,,,,526,511,15
201,,,,,,,442,437,5
202,,,,,,,311,303,8
203,,,,,,,198,191,7
204,,,,,,,144,137,7
205,,,,,,,141,137,4
206,,,,,,,102,96,6
207,,,,,,,51,40,11
208,,,,,,,115,94,21
209,,,,,,,290,269,21
210,,,,,,,470,457,13
211,,,,,,,521,512,9
212,,,,,,,340,335,5
213,,,,,,,280,269,11
214,,,,,,,201,194,7
215,,,,,,,146,145,1
216,,,,,,,87,79,8
217,,,,,,,61,54,7
218,,,,,,,108,97,11
219,,,,,,,198,177,21
220,,,,,,,402,382,20
221,,,,,,,503,484,19
222,,,,,,,491,482,9
223,,,,,,,311,304,7
224,,,,,,,226,223,3
225,,,,,,,116,116,0
226,,,,,,,59,54,5
227,,,,,,,39,31,8
228,,,,,,,58,48,10
229,,,,,,,146,131,15
230,,,,,,,246,220,26
231,,,,,,,416,392,24
232,,,,,,,522,505,17
233,,,,,,,435,421,14
234,,,,,,,418,413,5
235,,,,,,,200,199,1
236,,,,,,,54,52,2
237,,,,,,,7,7,0
238,,,,,,,14,0,14
239,,,,,,,87,68,19
240,,,,,,,271,246,25
241,,,,,,,409,390,19
242,,,,,,,532,506,26
243,,,,,,,516,503,13
244,,,,,,,373,370,3
245,,,,,,,204,202,2
246,,,,,,,58,57,1
247,,,,,,,29,27,2
248,,,,,,,15,9,6
249,,,,,,,42,30,12
250,,,,,,,149,123,26
251,,,,,,,317,290,27
252,,,,,,,452,432,20
253,,,,,,,576,551,25
254,,,,,,,555,548,7
255,,,,,,,252,252,0
256,,,,,,,79,75,4
257,,,,,,,46,44,2
258,,,,,,,35,32,3
259,,,,,,,52,47,5
260,,,,,,,95,75,20
261,,,,,,,205,176,29
262,,,,,,,349,325,24
263,,,,,,,617,592,25
264,,,,,,,686,679,7
265,,,,,,,331,328,3
266,,,,,,,98,98,0
267,,,,,,,47,47,0
268,,,,,,,10,9,1
269,,,,,,,13,1,12
270,,,,,,,37,21,16
271,,,,,,,149,129,20
272,,,,,,,334,305,29
273,,,,,,,605,590,15
274,,,,,,,651,646,5
275,,,,,,,388,386,2
276,,,,,,,166,163,3
277,,,,,,,96,95,1
278,,,,,,,41,39,2
279,,,,,,,22,17,5
280,,,,,,,14,6,8
281,,,,,,,44,32,12
282,,,,,,,149,116,33
283,,,,,,,330,294,36
284,,,,,,,713,687,26
285,,,,,,,771,765,6
286,,,,,,,322,318,4
287,,,,,,,92,92,0
288,,,,,,,51,50,1
289,,,,,,,16,15,1
290,,,,,,,5,1,4
291,,,,,,,35,24,11
292,,,,,,,98,80,18
293,,,,,,,246,202,44
294,,,,,,,553,527,26
295,,,,,,,789,779,10
296,,,,,,,459,454,5
297,,,,,,,172,170,2
298,,,,,,,72,69,3
299,,,,,,,55,55,0
300,,,,,,,19,17,2
301,,,,,,,8,0,8
302,,,,,,,56,42,14
303,,,,,,,215,178,37
304,,,,,,,457,425,32
305,,,,,,,558,534,24
306,,,,,,,606,592,14
307,,,,,,,373,371,2
308,,,,,,,139,138,1
309,,,,,,,54,53,1
310,,,,,,,21,20,1
311,,,,,,,18,12,6
312,,,,,,,54,44,10
313,,,,,,,147,125,22
314,,,,,,,289,257,32
315,,,,,,,603,580,23
316,,,,,,,819,810,9
317,,,,,,,374,370,4
318,,,,,,,136,135,1
319,,,,,,,55,55,0
320,,,,,,,18,17,1
321,,,,,,,8,0,8
322,,,,,,,35,28,7
323,,,,,,,154,135,19
324,,,,,,,292,256,36
325,,,,,,,503,484,19
326,,,,,,,666,643,23
327,,,,,,,504,503,1
328,,,,,,,239,236,3
329,,,,,,,86,86,0
330,,,,,,,13,11,2
331,,,,,,,27,19,8
332,,,,,,,88,82,6
333,,,,,,,187,168,19
334,,,,,,,300,276,24
335,,,,,,,441,422,19
336,,,,,,,505,490,15
337,,,,,,,355,348,7
338,,,,,,,242,233,9
339,,,,,,,204,203,1
340,,,,,,,85,80,5
341,,,,,,,56,52,4
342,,,,,,,75,62,13
343,,,,,,,166,145,21
344,,,,,,,374,351,23
345,,,,,,,437,418,19
346,,,,,,,430,420,10
347,,,,,,,379,367,12
348,,,,,,,287,284,3
349,,,,,,,199,195,4
350,,,,,,,89,87,2
351,,,,,,,56,51,5
352,,,,,,,67,56,11
353,,,,,,,168,145,23
354,,,,,,,306,288,18
355,,,,,,,378,359,19
356,,,,,,,370,358,12
357,,,,,,,359,343,16
358,,,,,,,348,336,12
359,,,,,,,266,262,4
360,,,,,,,145,144,1
361,,,,,,,77,68,9
362,,,,,,,76,68,8
363,,,,,,,128,122,6
364,,,,,,,209,185,24
365,,,,,,,316,296,20
366,,,,,,,375,357,18
367,,,,,,,430,418,12
368,,,,,,,381,370,11
369,,,,,,,261,259,2
370,,,,,,,152,149,3
371,,,,,,,105,100,5
372,,,,,,,82,77,5
373,,,,,,,64,52,12
374,,,,,,,179,163,16
375,,,,,,,325,306,19
376,,,,,,,435,420,15
377,,,,,,,388,377,11
378,,,,,,,317,308,9
379,,,,,,,260,250,10
380,,,,,,,218,212,6
381,,,,,,,142,138,4
382,,,,,,,115,106,9
383,,,,,,,94,83,11
384,,,,,,,101,89,12
385,,,,,,,184,158,26
386,,,,,,,348,331,17
387,,,,,,,456,439,17
388,,,,,,,391,378,13
389,,,,,,,328,320,8
390,,,,,,,281,275,6
391,,,,,,,174,169,5
392,,,,,,,139,135,4
393,,,,,,,82,72,10
394,,,,,,,47,34,13
395,,,,,,,161,148,13
396,,,,,,,267,239,28
397,,,,,,,406,388,18
398,,,,,,,417,399,18
399,,,,,,,440,427,13
400,,,,,,,342,335,7
401,,,,,,,237,234,3
402,,,,,,,114,113,1
403,,,,,,,65,62,3
404,,,,,,,25,22,3
405,,,,,,,68,47,21
406,,,,,,,207,184,23
407,,,,,,,400,386,14
408,,,,,,,443,429,14
409,,,,,,,452,439,13
410,,,,,,,353,342,11
411,,,,,,,292,290,2
412,,,,,,,165,163,2
413,,,,,,,79,78,1
414,,,,,,,27,23,4
415,,,,,,,13,0,13
416,,,,,,,84,61,23
417,,,,,,,319,296,23
418,,,,,,,591,568,23
419,,,,,,,529,518,11
420,,,,,,,324,310,14
421,,,,,,,294,289,5
422,,,,,,,186,182,4
423,,,,,,,86,85,1
424,,,,,,,46,45,1
425,,,,,,,29,21,8
426,,,,,,,31,14,17
427,,,,,,,120,96,24
428,,,,,,,363,327,36
429,,,,,,,536,514,22
430,,,,,,,576,565,11
431,,,,,,,379,373,6
432,,,,,,,266,264,2
433,,,,,,,153,153,0
434,,,,,,,49,49,0
435,,,,,,,20,20,0
436,,,,,,,8,3,5
437,,,,,,,23,0,23
438,,,,,,,153,128,25
439,,,,,,,378,349,29
440,,,,,,,572,549,23
441,,,,,,,586,577,9
442,,,,,,,462,454,8
443,,,,,,,220,216,4
444,,,,,,,82,80,2
445,,,,,,,20,20,0
446,,,,,,,1,0,1
447,,,,,,,11,0,11
448,,,,,,,96,74,22
449,,,,,,,279,254,25
450,,,,,,,367,332,35
451,,,,,,,585,560,25
452,,,,,,,616,604,12
453,,,,,,,389,381,8
454,,,,,,,139,138,1
455,,,,,,,17,17,0
456,,,,,,,3,0,3
457,,,,,,,6,2,4
458,,,,,,,52,36,16
459,,,,,,,161,131,30
460,,,,,,,416,385,31
461,,,,,,,678,654,24
462,,,,,,,670,657,13
463,,,,,,,315,313,2
464,,,,,,,125,124,1
465,,,,,,,66,66,0
466,,,,,,,11,9,2
467,,,,,,,5,0,5
468,,,,,,,26,20,6
469,,,,,,,118,93,25
470,,,,,,,262,227,35
471,,,,,,,496,475,21
472,,,,,,,626,612,14
473,,,,,,,547,539,8
474,,,,,,,274,270,4
475,,,,,,,128,127,1
476,,,,,,,18,18,0
477,,,,,,,2,0,2
478,,,,,,,12,2,10
479,,,,,,,49,31,18
480,,,,,,,205,179,26
481,,,,,,,422,401,21
482,,,,,,,565,542,23
483,,,,,,,547,533,14
484,,,,,,,409,402,7
485,,,,,,,208,208,0
486,,,,,,,65,65,0
487,,,,,,,18,17,1
488,,,,,,,4,0,4
489,,,,,,,34,23,11
490,,,,,,,102,86,16
491,,,,,,,260,235,25
492,,,,,,,386,366,20
493,,,,,,,493,470,23
494,,,,,,,563,554,9
495,,,,,,,470,469,1
496,,,,,,,153,152,1
497,,,,,,,33,33,0
498,,,,,,,6,2,4
499,,,,,,,25,11,14
500,,,,,,,120,107,13
501,,,,,,,236,225,11
502,,,,,,,300,273,27
503,,,,,,,443,419,24
504,,,,,,,554,539,15
505,,,,,,,493,486,7
506,,,,,,,237,235,2
507,,,,,,,74,74,0
508,,,,,,,15,14,1
509,,,,,,,6,0,6
510,,,,,,,36,22,14
511,,,,,,,169,148,21
512,,,,,,,331,311,20
513,,,,,,,434,414,20
514,,,,,,,397,375,22
515,,,,,,,354,338,16
516,,,,,,,374,365,9
517,,,,,,,300,299,1
518,,,,,,,92,91,1
519,,,,,,,10,7,3
520,,,,,,,9,0,9
521,,,,,,,26,6,20
522,,,,,,,125,106,19
523,,,,,,,332,310,22
524,,,,,,,476,454,22
525,,,,,,,512,496,16
526,,,,,,,390,371,19
527,,,,,,,339,336,3
528,,,,,,,196,193,3
529,,,,,,,83,83,0
530,,,,,,,14,10,4
531,,,,,,,15,7,8
532,,,,,,,79,59,20
533,,,,,,,215,195,20
534,,,,,,,408,387,21
535,,,,,,,523,507,16
536,,,,,,,428,412,16
537,,,,,,,400,392,8
538,,,,,,,280,276,4
539,,,,,,,117,115,2
540,,,,,,,34,32,2
541,,,,,,,11,1,10
542,,,,,,,73,64,9
543,,,,,,,160,139,21
544,,,,,,,289,267,22
545,,,,,,,455,429,26
546,,,,,,,533,516,17
547,,,,,,,500,493,7
548,,,,,,,263,262,1
549,,,,,,,136,134,2
550,,,,,,,72,70,2
551,,,,,,,12,10,2
552,,,,,,,11,0,11
553,,,,,,,46,26,20
554,,,,,,,202,171,31
555,,,,,,,452,423,29
556,,,,,,,587,566,21
557,,,,,,,532,520,12
558,,,,,,,373,365,8
559,,,,,,,196,194,2
560,,,,,,,96,95,1
561,,,,,,,3,2,1
562,,,,,,,4,0,4
563,,,,,,,37,18,19
564,,,,,,,166,140,26
565,,,,,,,341,320,21
566,,,,,,,542,511,31
567,,,,,,,513,493,20
568,,,,,,,451,439,12
569,,,,,,,279,277,2
570,,,,,,,109,109,0
571,,,,,,,50,49,1
572,,,,,,,11,7,4
573,,,,,,,22,6,16
574,,,,,,,83,64,19
575,,,,,,,189,164,25
576,,,,,,,353,318,35
577,,,,,,,637,603,34
578,,,,,,,605,595,10
579,,,,,,,385,381,4
580,,,,,,,153,153,0
581,,,,,,,45,44,1
582,,,,,,,25,23,2
583,,,,,,,6,1,5
584,,,,,,,9,0,9
585,,,,,,,49,21,28
586,,,,,,,246,210,36
587,,,,,,,588,555,33
588,,,,,,,765,753,12
589,,,,,,,512,507,5
590,,,,,,,214,213,1
591,,,,,,,69,68,1
592,,,,,,,37,36,1
593,,,,,,,7,6,1
594,,,,,,,8,0,8
595,,,,,,,63,46,17
596,,,,,,,211,194,17
597,,,,,,,485,445,40
598,,,,,,,746,724,22
599,,,,,,,596,594,2
600,,,,,,,265,262,3
601,,,,,,,103,103,0
602,,,,,,,21,21,0
603,,,,,,,2,0,2
604,,,,,,,5,0,5
605,,,,,,,19,8,11
606,,,,,,,105,74,31
607,,,,,,,346,311,35
608,,,,,,,647,622,25
609,,,,,,,686,674,12
610,,,,,,,369,365,4
611,,,,,,,209,207,2
612,,,,,,,77,76,1
613,,,,,,,33,33,0
614,,,,,,,5,2,3
615,,,,,,,3,0,3
616,,,,,,,25,1,24
617,,,,,,,150,113,37
618,,,,,,,516,494,22
619,,,,,,,706,683,23
620,,,,,,,518,506,12
621,,,,,,,344,338,6
622,,,,,,,107,103,4
623,,,,,,,61,61,0
624,,,,,,,45,44,1
625,,,,,,,31,24,7
626,,,,,,,49,37,12
627,,,,,,,156,135,21
628,,,,,,,353,330,23
629,,,,,,,613,584,29
630,,,,,,,618,604,14
631,,,,,,,359,357,2
632,,,,,,,172,168,4
633,,,,,,,88,82,6
634,,,,,,,93,91,2
635,,,,,,,72,69,3
636,,,,,,,100,95,5
637,,,,,,,177,163,14
638,,,,,,,284,259,25
639,,,,,,,470,451,19
640,,,,,,,544,533,11
641,,,,,,,439,436,3
642,,,,,,,212,209,3
643,,,,,,,87,78,9
644,,,,,,,96,94,2
645,,,,,,,96,89,7
646,,,,,,,109,96,13
647,,,,,,,168,151,17
648,,,,,,,306,286,20
649,,,,,,,462,439,23
650,,,,,,,518,510,8
651,,,,,,,415,412,3
652,,,,,,,204,200,4
653,,,,,,,129,122,7
654,,,,,,,118,112,6
655,,,,,,,121,120,1
656,,,,,,,140,129,11
657,,,,,,,196,179,17
658,,,,,,,283,266,17
659,,,,,,,413,396,17
660,,,,,,,443,425,18
661,,,,,,,437,422,15
662,,,,,,,279,276,3
663,,,,,,,108,104,4
664,,,,,,,46,40,6
665,,,,,,,63,51,12
666,,,,,,,123,110,13
667,,,,,,,227,218,9
668,,,,,,,281,260,21
669,,,,,,,344,333,11
670,,,,,,,378,355,23
671,,,,,,,489,474,15
672,,,,,,,364,356,8
673,,,,,,,146,143,3
674,,,,,,,84,84,0
675,,,,,,,30,20,10
676,,,,,,,77,58,19
677,,,,,,,245,226,19
678,,,,,,,339,326,13
679,,,,,,,346,326,20
680,,,,,,,300,288,12
681,,,,,,,369,354,15
682,,,,,,,327,321,6
683,,,,,,,234,230,4
684,,,,,,,159,155,4
685,,,,,,,93,87,6
686,,,,,,,95,81,14
687,,,,,,,196,183,13
688,,,,,,,360,343,17
689,,,,,,,400,390,10
690,,,,,,,302,292,10
691,,,,,,,302,290,12
692,,,,,,,321,316,5
693,,,,,,,303,293,10
694,,,,,,,160,158,2
695,,,,,,,65,61,4
696,,,,,,,9,3,6
697,,,,,,,47,27,20
698,,,,,,,227,200,27
699,,,,,,,534,520,14
700,,,,,,,575,566,9
701,,,,,,,382,373,9
702,,,,,,,313,310,3
703,,,,,,,209,200,9
704,,,,,,,138,138,0
705,,,,,,,56,55,1
706,,,,,,,15,11,4
707,,,,,,,12,0,12
708,,,,,,,73,43,30
709,,,,,,,286,254,32
710,,,,,,,538,508,30
711,,,,,,,586,568,18
712,,,,,,,436,426,10
713,,,,,,,301,300,1
714,,,,,,,152,149,3
715,,,,,,,81,78,3
716,,,,,,,25,24,1
717,,,,,,,16,9,7
718,,,,,,,44,28,16
719,,,,,,,126,96,30
720,,,,,,,387,351,36
721,,,,,,,560,543,17
722,,,,,,,502,488,14
723,,,,,,,337,327,10
724,,,,,,,239,232,7
725,,,,,,,197,194,3
726,,,,,,,84,82,2
727,,,,,,,23,19,4
728,,,,,,,23,16,7
729,,,,,,,78,56,22
730,,,,,,,197,169,28
731,,,,,,,450,429,21
732,,,,,,,620,603,17
733,,,,,,,531,517,14
734,,,,,,,364,361,3
735,,,,,,,154,151,3
736,,,,,,,71,70,1
737,,,,,,,8,6,2
738,,,,,,,7,0,7
739,,,,,,,43,21,22
740,,,,,,,182,156,26
741,,,,,,,494,477,17
742,,,,,,,592,568,24
743,,,,,,,440,427,13
744,,,,,,,394,392,2
745,,,,,,,215,213,2
746,,,,,,,110,110,0
747,,,,,,,23,23,0
748,,,,,,,6,0,6
749,,,,,,,19,5,14
750,,,,,,,97,73,24
751,,,,,,,287,257,30
752,,,,,,,506,474,32
753,,,,,,,564,540,24
754,,,,,,,536,528,8
755,,,,,,,287,283,4
756,,,,,,,125,124,1
757,,,,,,,74,74,0
758,,,,,,,4,1,3
759,,,,,,,24,20,4
760,,,,,,,68,56,12
761,,,,,,,144,114,30
762,,,,,,,347,317,30
763,,,,,,,545,514,31
764,,,,,,,538,526,12
765,,,,,,,481,471,10
766,,,,,,,262,261,1
767,,,,,,,68,68,0
768,,,,,,,17,17,0
769,,,,,,,7,3,4
770,,,,,,,11,0,11
771,,,,,,,74,49,25
772,,,,,,,195,167,28
773,,,,,,,432,392,40
774,,,,,,,698,680,18
775,,,,,,,585,576,9
776,,,,,,,350,349,1
777,,,,,,,120,120,0
778,,,,,,,23,23,0
779,,,,,,,9,8,1
780,,,,,,,5,0,5
781,,,,,,,44,35,9
782,,,,,,,156,134,22
783,,,,,,,310,278,32
784,,,,,,,556,531,25
785,,,,,,,636,621,15
786,,,,,,,475,469,6
787,,,,,,,238,235,3
788,,,,,,,72,72,0
789,,,,,,,7,7,0
790,,,,,,,3,0,3
791,,,,,,,28,24,4
792,,,,,,,91,61,30
793,,,,,,,247,223,24
794,,,,,,,483,450,33
795,,,,,,,580,567,13
796,,,,,,,500,485,15
797,,,,,,,349,341,8
798,,,,,,,175,175,0
799,,,,,,,44,44,0
800,,,,,,,2,0,2
801,,,,,,,7,0,7
802,,,,,,,40,24,16
803,,,,,,,173,139,34
804,,,,,,,375,337,38
805,,,,,,,583,569,14
806,,,,,,,532,518,14
807,,,,,,,387,383,4
808,,,,,,,203,202,1
809,,,,,,,107,103,4
810,,,,,,,66,65,1
811,,,,,,,26,21,5
812,,,,,,,18,6,12
813,,,,,,,81,57,24
814,,,,,,,275,241,34
815,,,,,,,545,526,19
816,,,,,,,602,590,12
817,,,,,,,386,370,16
818,,,,,,,261,255,6
819,,,,,,,208,204,4
820,,,,,,,93,92,1
821,,,,,,,30,30,0
822,,,,,,,6,2,4
823,,,,,,,16,0,16
824,,,,,,,88,62,26
825,,,,,,,311,275,36
826,,,,,,,584,558,26
827,,,,,,,745,724,21
828,,,,,,,483,478,5
829,,,,,,,174,170,4
830,,,,,,,85,85,0
831,,,,,,,10,10,0
832,,,,,,,6,0,6
833,,,,,,,29,24,5
834,,,,,,,108,95,13
835,,,,,,,235,208,27
836,,,,,,,430,403,27
837,,,,,,,621,596,25
838,,,,,,,595,582,13
839,,,,,,,289,285,4
840,,,,,,,147,146,1
841,,,,,,,41,40,1
842,,,,,,,2,0,2
843,,,,,,,13,0,13
844,,,,,,,75,57,18
845,,,,,,,199,177,22
846,,,,,,,370,335,35
847,,,,,,,560,541,19
848,,,,,,,579,572,7
849,,,,,,,343,338,5
850,,,,,,,210,207,3
851,,,,,,,122,119,3
852,,,,,,,41,41,0
853,,,,,,,54,51,3
854,,,,,,,98,86,12
855,,,,,,,181,161,20
856,,,,,,,317,296,21
857,,,,,,,467,451,16
858,,,,,,,470,454,16
859,,,,,,,490,480,10
860,,,,,,,291,289,2
861,,,,,,,92,92,0
862,,,,,,,27,25,2
863,,,,,,,11,2,9
864,,,,,,,45,36,9
865,,,,,,,159,150,9
866,,,,,,,238,220,18
867,,,,,,,355,324,31
868,,,,,,,528,508,20
869,,,,,,,464,454,10
870,,,,,,,310,299,11
871,,,,,,,250,245,5
872,,,,,,,127,126,1
873,,,,,,,15,13,2
874,,,,,,,12,1,11
875,,,,,,,76,64,12
876,,,,,,,204,184,20
877,,,,,,,268,246,22
878,,,,,,,422,398,24
879,,,,,,,557,544,13
880,,,,,,,418,409,9
881,,,,,,,269,263,6
882,,,,,,,116,111,5
883,,,,,,,100,99,1
884,,,,,,,49,42,7
885,,,,,,,50,45,5
886,,,,,,,123,100,23
887,,,,,,,248,224,24
888,,,,,,,476,455,21
889,,,,,,,484,468,16
890,,,,,,,486,475,11
891,,,,,,,328,325,3
892,,,,,,,188,183,5
893,,,,,,,80,77,3
894,,,,,,,31,29,2
895,,,,,,,21,14,7
896,,,,,,,31,13,18
897,,,,,,,147,121,26
898,,,,,,,369,345,24
899,,,,,,,539,516,23
900,,,,,,,489,477,12
901,,,,,,,432,426,6
902,,,,,,,299,295,4
903,,,,,,,135,135,0
904,,,,,,,34,34,0
905,,,,,,,21,17,4
906,,,,,,,8,0,8
907,,,,,,,43,18,25
908,,,,,,,229,196,33
909,,,,,,,508,485,23
910,,,,,,,560,537,23
911,,,,,,,538,530,8
912,,,,,,,318,316,2
913,,,,,,,192,187,5
914,,,,,,,89,89,0
915,,,,,,,13,11,2
916,,,,,,,11,1,10
917,,,,,,,82,73,9
918,,,,,,,228,201,27
919,,,,,,,392,365,27
920,,,,,,,561,544,17
921,,,,,,,494,480,14
922,,,,,,,336,335,1
923,,,,,,,208,204,4
924,,,,,,,117,117,0
925,,,,,,,55,53,2
926,,,,,,,19,16,3
927,,,,,,,9,0,9
928,,,,,,,33,9,24
929,,,,,,,153,117,36
930,,,,,,,439,410,29
931,,,,,,,716,697,19
932,,,,,,,536,521,15
933,,,,,,,312,307,5
934,,,,,,,164,161,3
935,,,,,,,83,82,1
936,,,,,,,36,35,1
937,,,,,,,18,15,3
938,,,,,,,24,14,10
939,,,,,,,111,94,17
940,,,,,,,322,292,30
941,,,,,,,575,557,18
942,,,,,,,585,569,16
943,,,,,,,381,370,11
944,,,,,,,226,226,0
945,,,,,,,136,131,5
946,,,,,,,81,79,2
947,,,,,,,45,41,4
948,,,,,,,24,18,6
949,,,,,,,39,20,19
950,,,,,,,157,137,20
951,,,,,,,400,366,34
952,,,,,,,614,592,22
953,,,,,,,655,646,9
954,,,,,,,341,338,3
955,,,,,,,143,138,5
956,,,,,,,98,96,2
957,,,,,,,43,40,3
958,,,,,,,10,6,4
959,,,,,,,56,49,7
960,,,,,,,154,132,22
961,,,,,,,304,269,35
962,,,,,,,518,491,27
963,,,,,,,555,533,22
964,,,,,,,418,412,6
965,,,,,,,283,277,6
966,,,,,,,140,137,3
967,,,,,,,58,57,1
968,,,,,,,11,3,8
969,,,,,,,44,37,7
970,,,,,,,121,96,25
971,,,,,,,279,252,27
972,,,,,,,496,476,20
973,,,,,,,553,536,17
974,,,,,,,375,357,18
975,,,,,,,325,322,3
976,,,,,,,220,219,1
977,,,,,,,50,48,2
978,,,,,,,27,25,2
979,,,,,,,30,14,16
980,,,,,,,141,123,18
981,,,,,,,309,292,17
982,,,,,,,455,432,23
983,,,,,,,513,495,18
984,,,,,,,392,386,6
985,,,,,,,299,293,6
986,,,,,,,152,149,3
987,,,,,,,121,119,2
988,,,,,,,56,55,1
989,,,,,,,38,23,15
990,,,,,,,82,60,22
