,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
175,,,,,,,1636,1632,4
176,,,,,,,209,209,0
177,,,,,,,10,9,1
178,,,,,,,4,1,3
179,,,,,,,3,0,3
180,,,,,,,18,0,18
181,,,,,,,55,2,53
182,,,,,,,114,54,60
183,,,,,,,360,313,47
184,,,,,,,1516,1503,13
185,,,,,,,437,437,0
186,,,,,,,15,15,0
187,,,,,,,3,2,1
188,,,,,,,5,0,5
189,,,,,,,7,0,7
190,,,,,,,54,0,54
191,,,,,,,116,55,61
192,,,,,,,378,329,49
193,,,,,,,1542,1528,14
194,,,,,,,403,403,0
195,,,,,,,7,7,0
196,,,,,,,0,0,0
197,,,,,,,5,0,5
198,,,,,,,9,0,9
199,,,,,,,45,1,44
200,,,,,,,93,29,64
201,,,,,,,271,206,65
202,,,,,,,1237,1214,23
203,,,,,,,845,845,0
204,,,,,,,9,9,0
205,,,,,,,1,1,0
206,,,,,,,3,0,3
207,,,,,,,11,0,11
208,,,,,,,39,2,37
209,,,,,,,96,22,74
210,,,,,,,260,213,47
211,,,,,,,1158,1142,16
212,,,,,,,935,935,0
213,,,,,,,12,12,0
214,,,,,,,3,2,1
215,,,,,,,3,0,3
216,,,,,,,4,0,4
217,,,,,,,40,0,40
218,,,,,,,97,23,74
219,,,,,,,273,219,54
220,,,,,,,1249,1228,21
221,,,,,,,837,837,0
222,,,,,,,4,4,0
223,,,,,,,0,0,0
224,,,,,,,2,0,2
225,,,,,,,4,0,4
226,,,,,,,45,0,45
227,,,,,,,90,29,61
228,,,,,,,250,210,40
229,,,,,,,1149,1125,24
230,,,,,,,962,962,0
231,,,,,,,4,4,0
232,,,,,,,2,0,2
233,,,,,,,3,0,3
234,,,,,,,7,0,7
235,,,,,,,34,0,34
236,,,,,,,84,23,61
237,,,,,,,202,157,45
238,,,,,,,878,851,27
239,,,,,,,1288,1287,1
240,,,,,,,14,14,0
241,,,,,,,1,0,1
242,,,,,,,7,0,7
243,,,,,,,5,1,4
244,,,,,,,27,0,27
245,,,,,,,75,4,71
246,,,,,,,153,100,53
247,,,,,,,591,542,49
248,,,,,,,1583,1581,2
249,,,,,,,71,71,0
250,,,,,,,3,3,0
251,,,,,,,4,0,4
252,,,,,,,8,0,8
253,,,,,,,19,0,19
254,,,,,,,60,0,60
255,,,,,,,140,75,65
256,,,,,,,513,470,43
257,,,,,,,1637,1632,5
258,,,,,,,131,131,0
259,,,,,,,5,4,1
260,,,,,,,3,0,3
261,,,,,,,5,0,5
262,,,,,,,21,0,21
263,,,,,,,64,3,61
264,,,,,,,146,88,58
265,,,,,,,538,491,47
266,,,,,,,1633,1627,6
267,,,,,,,98,98,0
268,,,,,,,1,1,0
269,,,,,,,2,0,2
270,,,,,,,5,0,5
271,,,,,,,26,0,26
272,,,,,,,71,12,59
273,,,,,,,172,106,66
274,,,,,,,721,674,47
275,,,,,,,1485,1484,1
276,,,,,,,25,25,0
277,,,,,,,1,0,1
278,,,,,,,3,0,3
279,,,,,,,4,0,4
280,,,,,,,25,0,25
281,,,,,,,72,6,66
282,,,,,,,175,116,59
283,,,,,,,727,690,37
284,,,,,,,1480,1479,1
285,,,,,,,21,21,0
286,,,,,,,1,0,1
287,,,,,,,4,0,4
288,,,,,,,9,0,9
289,,,,,,,21,1,20
290,,,,,,,59,2,57
291,,,,,,,122,63,59
292,,,,,,,384,340,44
293,,,,,,,1535,1527,8
294,,,,,,,379,379,0
295,,,,,,,16,16,0
296,,,,,,,1,0,1
297,,,,,,,7,0,7
298,,,,,,,12,0,12
299,,,,,,,44,0,44
300,,,,,,,88,31,57
301,,,,,,,218,166,52
302,,,,,,,972,939,33
303,,,,,,,1166,1166,0
304,,,,,,,12,12,0
305,,,,,,,2,0,2
306,,,,,,,4,0,4
307,,,,,,,10,0,10
308,,,,,,,22,0,22
309,,,,,,,69,6,63
310,,,,,,,162,99,63
311,,,,,,,662,619,43
312,,,,,,,1547,1545,2
313,,,,,,,38,38,0
314,,,,,,,1,0,1
315,,,,,,,3,0,3
316,,,,,,,4,0,4
317,,,,,,,35,0,35
318,,,,,,,65,13,52
319,,,,,,,147,87,60
320,,,,,,,558,516,42
321,,,,,,,1618,1616,2
322,,,,,,,77,77,0
323,,,,,,,6,6,0
324,,,,,,,2,0,2
325,,,,,,,9,0,9
326,,,,,,,14,1,13
327,,,,,,,62,2,60
328,,,,,,,138,76,62
329,,,,,,,529,474,55
330,,,,,,,1638,1633,5
331,,,,,,,119,119,0
332,,,,,,,4,4,0
333,,,,,,,2,0,2
334,,,,,,,4,0,4
335,,,,,,,20,0,20
336,,,,,,,71,4,67
337,,,,,,,161,101,60
338,,,,,,,638,604,34
339,,,,,,,1558,1556,2
340,,,,,,,52,52,0
341,,,,,,,0,0,0
342,,,,,,,4,0,4
343,,,,,,,9,0,9
344,,,,,,,15,2,13
345,,,,,,,57,1,56
346,,,,,,,126,67,59
347,,,,,,,422,368,54
348,,,,,,,1601,1596,5
349,,,,,,,279,279,0
350,,,,,,,11,11,0
351,,,,,,,3,0,3
352,,,,,,,5,0,5
353,,,,,,,10,0,10
354,,,,,,,57,0,57
355,,,,,,,138,70,68
356,,,,,,,518,476,42
357,,,,,,,1654,1650,4
358,,,,,,,123,123,0
359,,,,,,,1,1,0
360,,,,,,,0,0,0
361,,,,,,,5,0,5
362,,,,,,,14,0,14
363,,,,,,,52,4,48
364,,,,,,,126,65,61
365,,,,,,,420,380,40
366,,,,,,,1584,1573,11
367,,,,,,,304,304,0
368,,,,,,,8,8,0
369,,,,,,,0,0,0
370,,,,,,,8,0,8
371,,,,,,,13,0,13
372,,,,,,,50,2,48
373,,,,,,,126,53,73
374,,,,,,,436,393,43
375,,,,,,,1648,1644,4
376,,,,,,,227,227,0
377,,,,,,,8,8,0
378,,,,,,,4,2,2
379,,,,,,,10,0,10
380,,,,,,,11,1,10
381,,,,,,,51,0,51
382,,,,,,,111,51,60
383,,,,,,,340,289,51
384,,,,,,,1436,1425,11
385,,,,,,,551,551,0
386,,,,,,,11,11,0
387,,,,,,,0,0,0
388,,,,,,,6,0,6
389,,,,,,,19,0,19
390,,,,,,,53,2,51
391,,,,,,,115,56,59
392,,,,,,,370,318,52
393,,,,,,,1528,1520,8
394,,,,,,,415,415,0
395,,,,,,,16,16,0
396,,,,,,,3,1,2
397,,,,,,,5,0,5
398,,,,,,,15,0,15
399,,,,,,,66,3,63
400,,,,,,,141,83,58
401,,,,,,,512,467,45
402,,,,,,,1616,1613,3
403,,,,,,,150,150,0
404,,,,,,,4,4,0
405,,,,,,,1,0,1
406,,,,,,,9,0,9
407,,,,,,,12,0,12
408,,,,,,,66,0,66
409,,,,,,,142,96,46
410,,,,,,,537,477,60
411,,,,,,,1639,1638,1
412,,,,,,,104,104,0
413,,,,,,,1,1,0
414,,,,,,,1,0,1
415,,,,,,,9,0,9
416,,,,,,,21,0,21
417,,,,,,,62,4,58
418,,,,,,,140,76,64
419,,,,,,,541,491,50
420,,,,,,,1627,1625,2
421,,,,,,,109,109,0
422,,,,,,,5,4,1
423,,,,,,,4,0,4
424,,,,,,,4,0,4
425,,,,,,,19,0,19
426,,,,,,,63,2,61
427,,,,,,,140,79,61
428,,,,,,,549,495,54
429,,,,,,,1630,1629,1
430,,,,,,,99,99,0
431,,,,,,,3,2,1
432,,,,,,,2,0,2
433,,,,,,,9,0,9
434,,,,,,,24,1,23
435,,,,,,,69,8,61
436,,,,,,,164,107,57
437,,,,,,,691,643,48
438,,,,,,,1520,1520,0
439,,,,,,,32,32,0
440,,,,,,,1,1,0
441,,,,,,,1,0,1
442,,,,,,,4,0,4
443,,,,,,,22,0,22
444,,,,,,,58,4,54
445,,,,,,,116,69,47
446,,,,,,,382,329,53
447,,,,,,,1534,1528,6
448,,,,,,,388,388,0
449,,,,,,,19,19,0
450,,,,,,,4,3,1
451,,,,,,,2,0,2
452,,,,,,,14,0,14
453,,,,,,,62,1,61
454,,,,,,,117,67,50
455,,,,,,,385,330,55
456,,,,,,,1552,1543,9
457,,,,,,,370,370,0
458,,,,,,,10,10,0
459,,,,,,,1,1,0
460,,,,,,,3,0,3
461,,,,,,,18,0,18
462,,,,,,,62,4,58
463,,,,,,,138,82,56
464,,,,,,,484,441,43
465,,,,,,,1643,1640,3
466,,,,,,,155,155,0
467,,,,,,,6,5,1
468,,,,,,,1,0,1
469,,,,,,,7,0,7
470,,,,,,,23,0,23
471,,,,,,,71,4,67
472,,,,,,,164,119,45
473,,,,,,,694,640,54
474,,,,,,,1515,1514,1
475,,,,,,,33,33,0
476,,,,,,,0,0,0
477,,,,,,,4,0,4
478,,,,,,,5,0,5
479,,,,,,,27,0,27
480,,,,,,,75,8,67
481,,,,,,,204,140,64
482,,,,,,,907,874,33
483,,,,,,,1280,1279,1
484,,,,,,,7,7,0
485,,,,,,,0,0,0
486,,,,,,,5,0,5
487,,,,,,,6,0,6
488,,,,,,,29,0,29
489,,,,,,,61,7,54
490,,,,,,,126,67,59
491,,,,,,,430,389,41
492,,,,,,,1595,1584,11
493,,,,,,,259,259,0
494,,,,,,,15,15,0
495,,,,,,,3,2,1
496,,,,,,,3,0,3
497,,,,,,,8,0,8
498,,,,,,,58,0,58
499,,,,,,,122,58,64
500,,,,,,,400,358,42
501,,,,,,,1583,1574,9
502,,,,,,,329,329,0
503,,,,,,,6,6,0
504,,,,,,,2,0,2
505,,,,,,,7,0,7
506,,,,,,,9,0,9
507,,,,,,,59,2,57
508,,,,,,,129,62,67
509,,,,,,,437,397,40
510,,,,,,,1608,1600,8
511,,,,,,,258,258,0
512,,,,,,,4,4,0
513,,,,,,,3,0,3
514,,,,,,,4,0,4
515,,,,,,,9,0,9
516,,,,,,,67,0,67
517,,,,,,,145,104,41
518,,,,,,,543,498,45
519,,,,,,,1632,1629,3
520,,,,,,,104,104,0
521,,,,,,,2,2,0
522,,,,,,,0,0,0
523,,,,,,,4,0,4
524,,,,,,,22,0,22
525,,,,,,,81,4,77
526,,,,,,,206,150,56
527,,,,,,,908,867,41
528,,,,,,,1277,1277,0
529,,,,,,,6,6,0
530,,,,,,,1,0,1
531,,,,,,,3,0,3
532,,,,,,,10,0,10
533,,,,,,,35,2,33
534,,,,,,,65,7,58
535,,,,,,,147,86,61
536,,,,,,,573,522,51
537,,,,,,,1599,1599,0
538,,,,,,,81,81,0
539,,,,,,,5,4,1
540,,,,,,,1,0,1
541,,,,,,,5,0,5
542,,,,,,,23,0,23
543,,,,,,,79,5,74
544,,,,,,,214,155,59
545,,,,,,,951,922,29
546,,,,,,,1225,1225,0
547,,,,,,,8,8,0
548,,,,,,,0,0,0
549,,,,,,,2,0,2
550,,,,,,,4,0,4
551,,,,,,,30,0,30
552,,,,,,,64,11,53
553,,,,,,,156,103,53
554,,,,,,,627,587,40
555,,,,,,,1569,1567,2
556,,,,,,,54,54,0
557,,,,,,,1,0,1
558,,,,,,,5,0,5
559,,,,,,,6,0,6
560,,,,,,,24,0,24
561,,,,,,,72,7,65
562,,,,,,,187,124,63
563,,,,,,,821,789,32
564,,,,,,,1382,1382,0
565,,,,,,,14,14,0
566,,,,,,,0,0,0
567,,,,,,,1,0,1
568,,,,,,,4,0,4
569,,,,,,,25,0,25
570,,,,,,,81,9,72
571,,,,,,,222,153,69
572,,,,,,,1019,994,25
573,,,,,,,1149,1149,0
574,,,,,,,4,4,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,11,0,11
578,,,,,,,36,0,36
579,,,,,,,85,21,64
580,,,,,,,213,162,51
581,,,,,,,949,922,27
582,,,,,,,1204,1204,0
583,,,,,,,13,13,0
584,,,,,,,0,0,0
585,,,,,,,1,0,1
586,,,,,,,8,0,8
587,,,,,,,31,0,31
588,,,,,,,66,14,52
589,,,,,,,162,107,55
590,,,,,,,663,627,36
591,,,,,,,1530,1530,0
592,,,,,,,48,48,0
593,,,,,,,0,0,0
594,,,,,,,4,0,4
595,,,,,,,7,0,7
596,,,,,,,27,0,27
597,,,,,,,76,6,70
598,,,,,,,187,120,67
599,,,,,,,779,748,31
600,,,,,,,1417,1416,1
601,,,,,,,14,14,0
602,,,,,,,1,0,1
603,,,,,,,2,0,2
604,,,,,,,4,0,4
605,,,,,,,27,0,27
606,,,,,,,66,8,58
607,,,,,,,140,84,56
608,,,,,,,499,457,42
609,,,,,,,1620,1612,8
610,,,,,,,148,148,0
611,,,,,,,7,7,0
612,,,,,,,3,0,3
613,,,,,,,5,0,5
614,,,,,,,12,0,12
615,,,,,,,76,2,74
616,,,,,,,207,145,62
617,,,,,,,904,878,26
618,,,,,,,1294,1294,0
619,,,,,,,7,7,0
620,,,,,,,0,0,0
621,,,,,,,0,0,0
622,,,,,,,8,0,8
623,,,,,,,29,0,29
624,,,,,,,72,11,61
625,,,,,,,169,113,56
626,,,,,,,725,684,41
627,,,,,,,1478,1476,2
628,,,,,,,27,27,0
629,,,,,,,1,1,0
630,,,,,,,2,0,2
631,,,,,,,9,0,9
632,,,,,,,30,0,30
633,,,,,,,62,12,50
634,,,,,,,128,69,59
635,,,,,,,454,405,49
636,,,,,,,1629,1624,5
637,,,,,,,197,197,0
638,,,,,,,11,11,0
639,,,,,,,3,1,2
640,,,,,,,9,0,9
641,,,,,,,18,0,18
642,,,,,,,59,1,58
643,,,,,,,126,72,54
644,,,,,,,426,389,37
645,,,,,,,1566,1562,4
646,,,,,,,305,305,0
647,,,,,,,15,15,0
648,,,,,,,2,1,1
649,,,,,,,3,0,3
650,,,,,,,12,0,12
651,,,,,,,67,0,67
652,,,,,,,147,105,42
653,,,,,,,567,519,48
654,,,,,,,1639,1637,2
655,,,,,,,68,68,0
656,,,,,,,1,1,0
657,,,,,,,0,0,0
658,,,,,,,7,0,7
659,,,,,,,19,0,19
660,,,,,,,63,5,58
661,,,,,,,116,70,46
662,,,,,,,400,340,60
663,,,,,,,1582,1572,10
664,,,,,,,320,320,0
665,,,,,,,17,17,0
666,,,,,,,8,5,3
667,,,,,,,7,0,7
668,,,,,,,12,0,12
669,,,,,,,49,0,49
670,,,,,,,102,41,61
671,,,,,,,302,237,65
672,,,,,,,1325,1307,18
673,,,,,,,710,710,0
674,,,,,,,12,12,0
675,,,,,,,2,0,2
676,,,,,,,4,0,4
677,,,,,,,11,0,11
678,,,,,,,38,1,37
679,,,,,,,90,25,65
680,,,,,,,255,189,66
681,,,,,,,1163,1147,16
682,,,,,,,943,943,0
683,,,,,,,11,11,0
684,,,,,,,1,1,0
685,,,,,,,3,0,3
686,,,,,,,3,0,3
687,,,,,,,50,0,50
688,,,,,,,93,40,53
689,,,,,,,250,203,47
690,,,,,,,1143,1116,27
691,,,,,,,961,961,0
692,,,,,,,3,3,0
693,,,,,,,3,0,3
694,,,,,,,3,0,3
695,,,,,,,5,0,5
696,,,,,,,32,0,32
697,,,,,,,70,14,56
698,,,,,,,159,95,64
699,,,,,,,641,582,59
700,,,,,,,1556,1554,2
701,,,,,,,42,42,0
702,,,,,,,1,0,1
703,,,,,,,6,0,6
704,,,,,,,1,0,1
705,,,,,,,22,0,22
706,,,,,,,52,5,47
707,,,,,,,111,60,51
708,,,,,,,381,307,74
709,,,,,,,1550,1544,6
710,,,,,,,384,384,0
711,,,,,,,18,18,0
712,,,,,,,3,3,0
713,,,,,,,6,0,6
714,,,,,,,12,0,12
715,,,,,,,48,1,47
716,,,,,,,90,42,48
717,,,,,,,244,186,58
718,,,,,,,1091,1074,17
719,,,,,,,1014,1014,0
720,,,,,,,13,13,0
721,,,,,,,2,1,1
722,,,,,,,3,0,3
723,,,,,,,5,0,5
724,,,,,,,42,0,42
725,,,,,,,74,27,47
726,,,,,,,163,117,46
727,,,,,,,657,619,38
728,,,,,,,1527,1527,0
729,,,,,,,37,37,0
730,,,,,,,0,0,0
731,,,,,,,2,0,2
732,,,,,,,4,0,4
733,,,,,,,22,0,22
734,,,,,,,69,6,63
735,,,,,,,164,99,65
736,,,,,,,670,633,37
737,,,,,,,1546,1546,0
738,,,,,,,29,29,0
739,,,,,,,0,0,0
740,,,,,,,1,0,1
741,,,,,,,4,0,4
742,,,,,,,27,0,27
743,,,,,,,67,7,60
744,,,,,,,157,99,58
745,,,,,,,632,589,43
746,,,,,,,1577,1577,0
747,,,,,,,40,40,0
748,,,,,,,1,0,1
749,,,,,,,1,0,1
750,,,,,,,10,0,10
751,,,,,,,24,1,23
752,,,,,,,69,5,64
753,,,,,,,170,112,58
754,,,,,,,710,665,45
755,,,,,,,1498,1497,1
756,,,,,,,29,29,0
757,,,,,,,3,2,1
758,,,,,,,0,0,0
759,,,,,,,6,0,6
760,,,,,,,23,0,23
761,,,,,,,70,5,65
762,,,,,,,154,109,45
763,,,,,,,608,558,50
764,,,,,,,1579,1577,2
765,,,,,,,66,66,0
766,,,,,,,1,0,1
767,,,,,,,2,0,2
768,,,,,,,3,0,3
769,,,,,,,12,0,12
770,,,,,,,60,0,60
771,,,,,,,150,83,67
772,,,,,,,610,556,54
773,,,,,,,1616,1615,1
774,,,,,,,52,52,0
775,,,,,,,1,0,1
776,,,,,,,2,0,2
777,,,,,,,7,0,7
778,,,,,,,23,1,22
779,,,,,,,71,5,66
780,,,,,,,172,116,56
781,,,,,,,703,667,36
782,,,,,,,1500,1499,1
783,,,,,,,31,31,0
784,,,,,,,1,1,0
785,,,,,,,4,0,4
786,,,,,,,7,0,7
787,,,,,,,28,1,27
788,,,,,,,70,9,61
789,,,,,,,147,93,54
790,,,,,,,541,507,34
791,,,,,,,1618,1615,3
792,,,,,,,96,96,0
793,,,,,,,2,2,0
794,,,,,,,3,0,3
795,,,,,,,7,0,7
796,,,,,,,18,0,18
797,,,,,,,52,0,52
798,,,,,,,106,43,63
799,,,,,,,358,303,55
800,,,,,,,1497,1482,15
801,,,,,,,469,469,0
802,,,,,,,17,17,0
803,,,,,,,0,0,0
804,,,,,,,3,0,3
805,,,,,,,7,0,7
806,,,,,,,51,0,51
807,,,,,,,120,45,75
808,,,,,,,401,354,47
809,,,,,,,1602,1597,5
810,,,,,,,319,319,0
811,,,,,,,5,5,0
812,,,,,,,1,0,1
813,,,,,,,4,0,4
814,,,,,,,10,0,10
815,,,,,,,57,0,57
816,,,,,,,115,59,56
817,,,,,,,361,318,43
818,,,,,,,1515,1500,15
819,,,,,,,442,442,0
820,,,,,,,10,10,0
821,,,,,,,0,0,0
822,,,,,,,1,0,1
823,,,,,,,17,0,17
824,,,,,,,52,0,52
825,,,,,,,116,59,57
826,,,,,,,381,343,38
827,,,,,,,1547,1537,10
828,,,,,,,387,387,0
829,,,,,,,14,14,0
830,,,,,,,1,0,1
831,,,,,,,5,0,5
832,,,,,,,13,0,13
833,,,,,,,54,1,53
834,,,,,,,119,53,66
835,,,,,,,399,345,54
836,,,,,,,1565,1554,11
837,,,,,,,350,350,0
838,,,,,,,11,11,0
839,,,,,,,1,1,0
840,,,,,,,2,0,2
841,,,,,,,12,0,12
842,,,,,,,63,1,62
843,,,,,,,140,81,59
844,,,,,,,506,473,33
845,,,,,,,1643,1632,11
846,,,,,,,136,136,0
847,,,,,,,3,3,0
848,,,,,,,4,0,4
849,,,,,,,2,0,2
850,,,,,,,16,0,16
851,,,,,,,60,0,60
852,,,,,,,148,73,75
853,,,,,,,568,530,38
854,,,,,,,1628,1628,0
855,,,,,,,80,80,0
856,,,,,,,1,0,1
857,,,,,,,0,0,0
858,,,,,,,6,0,6
859,,,,,,,16,0,16
860,,,,,,,65,4,61
861,,,,,,,157,99,58
862,,,,,,,629,588,41
863,,,,,,,1581,1579,2
864,,,,,,,52,52,0
865,,,,,,,1,1,0
866,,,,,,,0,0,0
867,,,,,,,6,0,6
868,,,,,,,32,0,32
869,,,,,,,67,12,55
870,,,,,,,159,98,61
871,,,,,,,649,601,48
872,,,,,,,1549,1548,1
873,,,,,,,44,44,0
874,,,,,,,3,1,2
875,,,,,,,4,0,4
876,,,,,,,6,0,6
877,,,,,,,24,0,24
878,,,,,,,66,6,60
879,,,,,,,159,84,75
880,,,,,,,640,610,30
881,,,,,,,1572,1571,1
882,,,,,,,39,39,0
883,,,,,,,1,0,1
884,,,,,,,2,0,2
885,,,,,,,6,0,6
886,,,,,,,22,0,22
887,,,,,,,58,4,54
888,,,,,,,101,55,46
889,,,,,,,302,247,55
890,,,,,,,1357,1343,14
891,,,,,,,660,660,0
892,,,,,,,21,21,0
893,,,,,,,7,4,3
894,,,,,,,3,0,3
895,,,,,,,9,0,9
896,,,,,,,52,1,51
897,,,,,,,101,40,61
898,,,,,,,297,245,52
899,,,,,,,1364,1340,24
900,,,,,,,677,677,0
901,,,,,,,9,9,0
902,,,,,,,2,1,1
903,,,,,,,5,0,5
904,,,,,,,14,0,14
905,,,,,,,59,0,59
906,,,,,,,131,70,61
907,,,,,,,480,435,45
908,,,,,,,1632,1630,2
909,,,,,,,184,184,0
910,,,,,,,6,6,0
911,,,,,,,1,0,1
912,,,,,,,3,0,3
913,,,,,,,19,0,19
914,,,,,,,70,3,67
915,,,,,,,160,97,63
916,,,,,,,653,608,45
917,,,,,,,1543,1542,1
918,,,,,,,55,55,0
919,,,,,,,0,0,0
920,,,,,,,2,0,2
921,,,,,,,6,0,6
922,,,,,,,26,0,26
923,,,,,,,71,8,63
924,,,,,,,180,124,56
925,,,,,,,760,717,43
926,,,,,,,1451,1450,1
927,,,,,,,12,12,0
928,,,,,,,1,0,1
929,,,,,,,0,0,0
930,,,,,,,7,0,7
931,,,,,,,20,0,20
932,,,,,,,64,4,60
933,,,,,,,156,93,63
934,,,,,,,631,596,35
935,,,,,,,1569,1569,0
936,,,,,,,60,60,0
937,,,,,,,2,2,0
938,,,,,,,6,0,6
939,,,,,,,6,0,6
940,,,,,,,28,0,28
941,,,,,,,77,6,71
942,,,,,,,181,125,56
943,,,,,,,749,713,36
944,,,,,,,1443,1443,0
945,,,,,,,22,22,0
946,,,,,,,2,0,2
947,,,,,,,1,0,1
948,,,,,,,4,0,4
949,,,,,,,23,0,23
950,,,,,,,57,3,54
951,,,,,,,139,69,70
952,,,,,,,494,451,43
953,,,,,,,1632,1629,3
954,,,,,,,155,155,0
955,,,,,,,8,8,0
956,,,,,,,3,0,3
957,,,,,,,5,0,5
958,,,,,,,26,0,26
959,,,,,,,63,9,54
960,,,,,,,129,78,51
961,,,,,,,416,377,39
962,,,,,,,1568,1559,9
963,,,,,,,298,298,0
964,,,,,,,16,16,0
965,,,,,,,3,3,0
966,,,,,,,2,0,2
967,,,,,,,17,0,17
968,,,,,,,56,3,53
969,,,,,,,114,57,57
970,,,,,,,391,342,49
971,,,,,,,1547,1540,7
972,,,,,,,375,375,0
973,,,,,,,15,15,0
974,,,,,,,3,2,1
