,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
239,,,,,,,342,320,22
240,,,,,,,355,335,20
241,,,,,,,291,276,15
242,,,,,,,253,242,11
243,,,,,,,235,225,10
244,,,,,,,199,189,10
245,,,,,,,114,98,16
246,,,,,,,89,74,15
247,,,,,,,80,62,18
248,,,,,,,90,57,33
249,,,,,,,104,69,35
250,,,,,,,202,168,34
251,,,,,,,299,275,24
252,,,,,,,354,322,32
253,,,,,,,393,372,21
254,,,,,,,371,362,9
255,,,,,,,283,274,9
256,,,,,,,194,189,5
257,,,,,,,147,133,14
258,,,,,,,123,111,12
259,,,,,,,107,89,18
260,,,,,,,81,59,22
261,,,,,,,55,20,35
262,,,,,,,116,77,39
263,,,,,,,274,231,43
264,,,,,,,418,397,21
265,,,,,,,442,413,29
266,,,,,,,374,357,17
267,,,,,,,289,275,14
268,,,,,,,192,186,6
269,,,,,,,125,119,6
270,,,,,,,97,84,13
271,,,,,,,87,66,21
272,,,,,,,93,63,30
273,,,,,,,174,142,32
274,,,,,,,301,264,37
275,,,,,,,421,395,26
276,,,,,,,469,455,14
277,,,,,,,372,358,14
278,,,,,,,249,243,6
279,,,,,,,210,202,8
280,,,,,,,160,158,2
281,,,,,,,101,89,12
282,,,,,,,52,40,12
283,,,,,,,60,43,17
284,,,,,,,91,53,38
285,,,,,,,139,106,33
286,,,,,,,262,225,37
287,,,,,,,419,393,26
288,,,,,,,516,498,18
289,,,,,,,437,419,18
290,,,,,,,303,293,10
291,,,,,,,147,141,6
292,,,,,,,89,83,6
293,,,,,,,53,45,8
294,,,,,,,57,35,22
295,,,,,,,100,75,25
296,,,,,,,150,114,36
297,,,,,,,200,171,29
298,,,,,,,279,251,28
299,,,,,,,393,372,21
300,,,,,,,416,395,21
301,,,,,,,418,410,8
302,,,,,,,345,339,6
303,,,,,,,154,152,2
304,,,,,,,29,22,7
305,,,,,,,12,0,12
306,,,,,,,24,6,18
307,,,,,,,61,23,38
308,,,,,,,105,70,35
309,,,,,,,204,161,43
310,,,,,,,337,305,32
311,,,,,,,513,477,36
312,,,,,,,479,466,13
313,,,,,,,427,416,11
314,,,,,,,260,258,2
315,,,,,,,97,95,2
316,,,,,,,47,33,14
317,,,,,,,24,15,9
318,,,,,,,85,60,25
319,,,,,,,147,115,32
320,,,,,,,228,201,27
321,,,,,,,319,294,25
322,,,,,,,394,371,23
323,,,,,,,446,431,15
324,,,,,,,371,361,10
325,,,,,,,247,241,6
326,,,,,,,157,151,6
327,,,,,,,94,85,9
328,,,,,,,80,63,17
329,,,,,,,90,71,19
330,,,,,,,114,79,35
331,,,,,,,138,109,29
332,,,,,,,202,167,35
333,,,,,,,273,247,26
334,,,,,,,346,322,24
335,,,,,,,415,401,14
336,,,,,,,406,395,11
337,,,,,,,239,232,7
338,,,,,,,124,115,9
339,,,,,,,97,84,13
340,,,,,,,75,63,12
341,,,,,,,80,52,28
342,,,,,,,120,88,32
343,,,,,,,189,152,37
344,,,,,,,303,273,30
345,,,,,,,344,325,19
346,,,,,,,385,365,20
347,,,,,,,300,279,21
348,,,,,,,255,242,13
349,,,,,,,219,206,13
350,,,,,,,171,159,12
351,,,,,,,96,76,20
352,,,,,,,98,77,21
353,,,,,,,99,69,30
354,,,,,,,143,119,24
355,,,,,,,252,229,23
356,,,,,,,309,284,25
357,,,,,,,320,308,12
358,,,,,,,297,266,31
359,,,,,,,278,262,16
360,,,,,,,292,277,15
361,,,,,,,241,228,13
362,,,,,,,156,146,10
363,,,,,,,92,79,13
364,,,,,,,77,51,26
365,,,,,,,62,27,35
366,,,,,,,120,89,31
367,,,,,,,237,206,31
368,,,,,,,419,392,27
369,,,,,,,447,431,16
370,,,,,,,362,347,15
371,,,,,,,289,277,12
372,,,,,,,247,235,12
373,,,,,,,160,155,5
374,,,,,,,112,97,15
375,,,,,,,88,78,10
376,,,,,,,75,54,21
377,,,,,,,115,84,31
378,,,,,,,198,171,27
379,,,,,,,281,252,29
380,,,,,,,372,348,24
381,,,,,,,380,364,16
382,,,,,,,362,350,12
383,,,,,,,288,283,5
384,,,,,,,238,236,2
385,,,,,,,127,116,11
386,,,,,,,69,59,10
387,,,,,,,49,30,19
388,,,,,,,61,28,33
389,,,,,,,115,89,26
390,,,,,,,245,209,36
391,,,,,,,382,358,24
392,,,,,,,471,458,13
393,,,,,,,389,372,17
394,,,,,,,315,302,13
395,,,,,,,222,219,3
396,,,,,,,179,173,6
397,,,,,,,114,103,11
398,,,,,,,61,42,19
399,,,,,,,37,17,20
400,,,,,,,76,49,27
401,,,,,,,135,103,32
402,,,,,,,252,225,27
403,,,,,,,391,359,32
404,,,,,,,466,444,22
405,,,,,,,414,400,14
406,,,,,,,303,299,4
407,,,,,,,214,207,7
408,,,,,,,126,118,8
409,,,,,,,95,80,15
410,,,,,,,69,51,18
411,,,,,,,116,93,23
412,,,,,,,154,140,14
413,,,,,,,246,210,36
414,,,,,,,364,338,26
415,,,,,,,471,449,22
416,,,,,,,407,391,16
417,,,,,,,352,345,7
418,,,,,,,203,197,6
419,,,,,,,112,107,5
420,,,,,,,53,41,12
421,,,,,,,40,21,19
422,,,,,,,66,38,28
423,,,,,,,144,114,30
424,,,,,,,236,217,19
425,,,,,,,354,333,21
426,,,,,,,415,398,17
427,,,,,,,424,411,13
428,,,,,,,379,364,15
429,,,,,,,233,231,2
430,,,,,,,124,119,5
431,,,,,,,67,58,9
432,,,,,,,65,42,23
433,,,,,,,88,63,25
434,,,,,,,177,154,23
435,,,,,,,304,277,27
436,,,,,,,352,327,25
437,,,,,,,411,389,22
438,,,,,,,347,326,21
439,,,,,,,338,329,9
440,,,,,,,243,232,11
441,,,,,,,159,143,16
442,,,,,,,88,76,12
443,,,,,,,96,76,20
444,,,,,,,145,122,23
445,,,,,,,244,216,28
446,,,,,,,318,293,25
447,,,,,,,363,345,18
448,,,,,,,389,371,18
449,,,,,,,337,321,16
450,,,,,,,274,264,10
451,,,,,,,212,202,10
452,,,,,,,116,98,18
453,,,,,,,46,32,14
454,,,,,,,74,58,16
455,,,,,,,172,143,29
456,,,,,,,255,234,21
457,,,,,,,328,303,25
458,,,,,,,380,357,23
459,,,,,,,369,350,19
460,,,,,,,299,284,15
461,,,,,,,229,220,9
462,,,,,,,160,152,8
463,,,,,,,120,104,16
464,,,,,,,131,106,25
465,,,,,,,206,187,19
466,,,,,,,283,269,14
467,,,,,,,325,296,29
468,,,,,,,338,319,19
469,,,,,,,308,294,14
470,,,,,,,316,309,7
471,,,,,,,295,287,8
472,,,,,,,178,166,12
473,,,,,,,123,109,14
474,,,,,,,116,92,24
475,,,,,,,172,149,23
476,,,,,,,249,227,22
477,,,,,,,257,243,14
478,,,,,,,256,234,22
479,,,,,,,233,218,15
480,,,,,,,265,244,21
481,,,,,,,233,220,13
482,,,,,,,188,174,14
483,,,,,,,196,177,19
484,,,,,,,216,196,20
485,,,,,,,167,142,25
486,,,,,,,171,149,22
487,,,,,,,222,200,22
488,,,,,,,205,182,23
489,,,,,,,239,217,22
490,,,,,,,282,259,23
491,,,,,,,297,282,15
492,,,,,,,288,276,12
493,,,,,,,240,226,14
494,,,,,,,228,217,11
495,,,,,,,195,181,14
496,,,,,,,140,121,19
497,,,,,,,100,86,14
498,,,,,,,140,114,26
499,,,,,,,187,158,29
500,,,,,,,211,185,26
501,,,,,,,260,238,22
502,,,,,,,351,329,22
503,,,,,,,380,362,18
504,,,,,,,267,259,8
505,,,,,,,232,217,15
506,,,,,,,223,210,13
507,,,,,,,154,142,12
508,,,,,,,108,92,16
509,,,,,,,102,80,22
510,,,,,,,116,92,24
511,,,,,,,150,125,25
512,,,,,,,166,136,30
513,,,,,,,208,174,34
514,,,,,,,259,231,28
515,,,,,,,327,304,23
516,,,,,,,312,299,13
517,,,,,,,307,292,15
518,,,,,,,294,275,19
519,,,,,,,227,216,11
520,,,,,,,150,129,21
521,,,,,,,87,67,20
522,,,,,,,124,95,29
523,,,,,,,205,183,22
524,,,,,,,303,284,19
525,,,,,,,337,323,14
526,,,,,,,314,300,14
527,,,,,,,289,276,13
528,,,,,,,192,179,13
529,,,,,,,162,152,10
530,,,,,,,156,136,20
531,,,,,,,152,128,24
532,,,,,,,179,157,22
533,,,,,,,218,195,23
534,,,,,,,195,167,28
535,,,,,,,248,227,21
536,,,,,,,315,295,20
537,,,,,,,331,311,20
538,,,,,,,294,280,14
539,,,,,,,236,226,10
540,,,,,,,162,156,6
541,,,,,,,146,132,14
542,,,,,,,137,121,16
543,,,,,,,151,123,28
544,,,,,,,143,120,23
545,,,,,,,196,169,27
546,,,,,,,242,215,27
547,,,,,,,299,272,27
548,,,,,,,340,320,20
549,,,,,,,313,305,8
550,,,,,,,298,283,15
551,,,,,,,293,283,10
552,,,,,,,229,214,15
553,,,,,,,154,143,11
554,,,,,,,126,112,14
555,,,,,,,130,105,25
556,,,,,,,204,185,19
557,,,,,,,286,264,22
558,,,,,,,310,294,16
559,,,,,,,285,269,16
560,,,,,,,219,204,15
561,,,,,,,216,200,16
562,,,,,,,228,207,21
563,,,,,,,205,191,14
564,,,,,,,208,194,14
565,,,,,,,238,218,20
566,,,,,,,248,225,23
567,,,,,,,258,241,17
568,,,,,,,256,236,20
569,,,,,,,286,269,17
570,,,,,,,285,274,11
571,,,,,,,259,245,14
572,,,,,,,206,188,18
573,,,,,,,157,143,14
574,,,,,,,135,114,21
575,,,,,,,167,139,28
576,,,,,,,160,143,17
577,,,,,,,161,133,28
578,,,,,,,208,182,26
579,,,,,,,290,266,24
580,,,,,,,348,328,20
581,,,,,,,379,365,14
582,,,,,,,266,253,13
583,,,,,,,183,166,17
584,,,,,,,195,179,16
585,,,,,,,168,157,11
586,,,,,,,159,150,9
587,,,,,,,154,137,17
588,,,,,,,162,124,38
589,,,,,,,192,165,27
590,,,,,,,265,240,25
591,,,,,,,313,285,28
592,,,,,,,340,319,21
593,,,,,,,273,255,18
594,,,,,,,287,273,14
595,,,,,,,267,257,10
596,,,,,,,232,220,12
597,,,,,,,157,143,14
598,,,,,,,154,140,14
599,,,,,,,161,136,25
600,,,,,,,197,174,23
601,,,,,,,216,203,13
602,,,,,,,232,210,22
603,,,,,,,219,194,25
604,,,,,,,246,232,14
605,,,,,,,272,242,30
606,,,,,,,305,290,15
607,,,,,,,257,242,15
608,,,,,,,219,206,13
609,,,,,,,188,166,22
610,,,,,,,153,136,17
611,,,,,,,173,157,16
612,,,,,,,199,184,15
613,,,,,,,205,180,25
614,,,,,,,221,204,17
615,,,,,,,238,215,23
616,,,,,,,266,242,24
617,,,,,,,207,192,15
618,,,,,,,201,183,18
619,,,,,,,175,152,23
620,,,,,,,177,150,27
621,,,,,,,162,151,11
622,,,,,,,167,144,23
623,,,,,,,180,160,20
624,,,,,,,182,157,25
625,,,,,,,206,183,23
626,,,,,,,225,196,29
627,,,,,,,293,268,25
628,,,,,,,352,331,21
629,,,,,,,352,339,13
630,,,,,,,345,336,9
631,,,,,,,210,196,14
632,,,,,,,142,129,13
633,,,,,,,136,119,17
634,,,,,,,141,122,19
635,,,,,,,163,139,24
636,,,,,,,215,191,24
637,,,,,,,220,196,24
638,,,,,,,273,250,23
639,,,,,,,292,277,15
640,,,,,,,333,321,12
641,,,,,,,310,293,17
642,,,,,,,270,257,13
643,,,,,,,229,217,12
644,,,,,,,122,107,15
645,,,,,,,66,47,19
646,,,,,,,86,55,31
647,,,,,,,174,142,32
648,,,,,,,268,241,27
649,,,,,,,296,264,32
650,,,,,,,341,318,23
651,,,,,,,368,341,27
652,,,,,,,306,301,5
653,,,,,,,247,238,9
654,,,,,,,209,199,10
655,,,,,,,153,134,19
656,,,,,,,91,81,10
657,,,,,,,107,83,24
658,,,,,,,157,135,22
659,,,,,,,216,191,25
660,,,,,,,223,196,27
661,,,,,,,252,227,25
662,,,,,,,277,252,25
663,,,,,,,242,222,20
664,,,,,,,244,228,16
665,,,,,,,186,168,18
666,,,,,,,173,149,24
667,,,,,,,164,144,20
668,,,,,,,168,152,16
669,,,,,,,177,150,27
670,,,,,,,142,119,23
671,,,,,,,136,108,28
672,,,,,,,193,163,30
673,,,,,,,305,272,33
674,,,,,,,393,365,28
675,,,,,,,431,414,17
676,,,,,,,347,330,17
677,,,,,,,256,250,6
678,,,,,,,196,190,6
679,,,,,,,130,126,4
680,,,,,,,104,88,16
681,,,,,,,120,96,24
682,,,,,,,155,135,20
683,,,,,,,210,185,25
684,,,,,,,260,235,25
685,,,,,,,298,283,15
686,,,,,,,296,276,20
687,,,,,,,244,224,20
688,,,,,,,240,220,20
689,,,,,,,185,170,15
690,,,,,,,152,137,15
691,,,,,,,162,137,25
692,,,,,,,193,168,25
693,,,,,,,225,204,21
694,,,,,,,265,240,25
695,,,,,,,269,246,23
696,,,,,,,277,257,20
697,,,,,,,283,269,14
698,,,,,,,275,263,12
699,,,,,,,253,243,10
700,,,,,,,188,171,17
701,,,,,,,164,147,17
702,,,,,,,145,134,11
703,,,,,,,99,81,18
704,,,,,,,70,48,22
705,,,,,,,105,68,37
706,,,,,,,200,175,25
707,,,,,,,317,287,30
708,,,,,,,289,263,26
709,,,,,,,378,359,19
710,,,,,,,339,322,17
711,,,,,,,282,265,17
712,,,,,,,238,228,10
713,,,,,,,152,137,15
714,,,,,,,114,101,13
715,,,,,,,88,67,21
716,,,,,,,119,87,32
717,,,,,,,171,149,22
718,,,,,,,269,244,25
719,,,,,,,368,348,20
720,,,,,,,430,409,21
721,,,,,,,377,360,17
722,,,,,,,327,317,10
723,,,,,,,182,173,9
724,,,,,,,139,126,13
725,,,,,,,125,107,18
726,,,,,,,147,128,19
727,,,,,,,172,149,23
728,,,,,,,226,214,12
729,,,,,,,305,274,31
730,,,,,,,378,357,21
731,,,,,,,377,365,12
732,,,,,,,249,236,13
733,,,,,,,158,144,14
734,,,,,,,144,126,18
735,,,,,,,180,161,19
736,,,,,,,233,212,21
737,,,,,,,263,247,16
738,,,,,,,216,198,18
739,,,,,,,219,186,33
740,,,,,,,253,231,22
741,,,,,,,324,306,18
742,,,,,,,366,353,13
743,,,,,,,320,308,12
744,,,,,,,233,221,12
745,,,,,,,177,162,15
746,,,,,,,139,117,22
747,,,,,,,126,105,21
748,,,,,,,166,148,18
749,,,,,,,213,193,20
750,,,,,,,236,207,29
751,,,,,,,262,237,25
752,,,,,,,282,266,16
753,,,,,,,270,256,14
754,,,,,,,256,239,17
755,,,,,,,219,208,11
756,,,,,,,179,157,22
757,,,,,,,189,172,17
758,,,,,,,221,201,20
759,,,,,,,256,231,25
760,,,,,,,254,236,18
761,,,,,,,284,262,22
762,,,,,,,328,314,14
763,,,,,,,283,274,9
764,,,,,,,285,271,14
765,,,,,,,267,257,10
766,,,,,,,216,201,15
767,,,,,,,185,176,9
768,,,,,,,175,154,21
769,,,,,,,216,192,24
770,,,,,,,221,206,15
771,,,,,,,245,229,16
772,,,,,,,326,304,22
773,,,,,,,343,324,19
774,,,,,,,319,312,7
775,,,,,,,231,218,13
776,,,,,,,197,181,16
777,,,,,,,196,188,8
778,,,,,,,180,172,8
779,,,,,,,186,170,16
780,,,,,,,226,210,16
781,,,,,,,222,203,19
782,,,,,,,245,217,28
783,,,,,,,206,183,23
784,,,,,,,225,208,17
785,,,,,,,243,217,26
786,,,,,,,231,217,14
787,,,,,,,243,229,14
788,,,,,,,147,132,15
789,,,,,,,131,104,27
790,,,,,,,120,97,23
791,,,,,,,155,125,30
792,,,,,,,190,163,27
793,,,,,,,225,200,25
794,,,,,,,220,193,27
795,,,,,,,204,179,25
796,,,,,,,227,206,21
797,,,,,,,239,224,15
798,,,,,,,255,240,15
799,,,,,,,272,257,15
800,,,,,,,263,238,25
801,,,,,,,273,258,15
802,,,,,,,206,192,14
803,,,,,,,205,191,14
804,,,,,,,194,181,13
805,,,,,,,182,164,18
806,,,,,,,199,186,13
807,,,,,,,201,186,15
808,,,,,,,200,177,23
809,,,,,,,213,188,25
810,,,,,,,233,210,23
811,,,,,,,284,260,24
812,,,,,,,288,270,18
813,,,,,,,265,257,8
814,,,,,,,234,214,20
815,,,,,,,217,204,13
816,,,,,,,227,210,17
817,,,,,,,232,216,16
818,,,,,,,232,214,18
819,,,,,,,227,209,18
820,,,,,,,214,197,17
821,,,,,,,230,208,22
822,,,,,,,190,179,11
823,,,,,,,157,142,15
824,,,,,,,159,136,23
825,,,,,,,174,151,23
826,,,,,,,175,156,19
827,,,,,,,192,171,21
828,,,,,,,223,189,34
829,,,,,,,270,244,26
830,,,,,,,391,372,19
831,,,,,,,420,403,17
832,,,,,,,329,311,18
833,,,,,,,249,240,9
834,,,,,,,150,141,9
835,,,,,,,102,84,18
836,,,,,,,87,75,12
837,,,,,,,115,84,31
838,,,,,,,159,127,32
839,,,,,,,247,214,33
840,,,,,,,326,302,24
841,,,,,,,336,305,31
842,,,,,,,389,369,20
843,,,,,,,343,334,9
844,,,,,,,201,197,4
845,,,,,,,163,150,13
846,,,,,,,125,117,8
847,,,,,,,94,80,14
848,,,,,,,117,98,19
849,,,,,,,135,101,34
850,,,,,,,200,166,34
851,,,,,,,319,297,22
852,,,,,,,341,325,16
853,,,,,,,332,313,19
854,,,,,,,302,287,15
855,,,,,,,259,247,12
856,,,,,,,195,186,9
857,,,,,,,140,122,18
858,,,,,,,117,105,12
859,,,,,,,124,96,28
860,,,,,,,160,132,28
861,,,,,,,198,182,16
862,,,,,,,292,264,28
863,,,,,,,327,309,18
864,,,,,,,349,326,23
865,,,,,,,321,308,13
866,,,,,,,269,255,14
867,,,,,,,215,207,8
868,,,,,,,171,167,4
869,,,,,,,131,113,18
870,,,,,,,114,92,22
871,,,,,,,149,128,21
872,,,,,,,219,193,26
873,,,,,,,327,302,25
874,,,,,,,355,333,22
875,,,,,,,357,335,22
876,,,,,,,330,316,14
877,,,,,,,270,255,15
878,,,,,,,203,199,4
879,,,,,,,129,121,8
880,,,,,,,108,88,20
881,,,,,,,94,66,28
882,,,,,,,118,102,16
883,,,,,,,184,158,26
884,,,,,,,245,215,30
885,,,,,,,345,316,29
886,,,,,,,372,355,17
887,,,,,,,362,351,11
888,,,,,,,291,282,9
889,,,,,,,222,214,8
890,,,,,,,173,159,14
891,,,,,,,114,108,6
892,,,,,,,76,56,20
893,,,,,,,62,35,27
894,,,,,,,51,26,25
895,,,,,,,134,97,37
896,,,,,,,266,231,35
897,,,,,,,359,317,42
898,,,,,,,388,368,20
899,,,,,,,425,405,20
900,,,,,,,323,311,12
901,,,,,,,256,252,4
902,,,,,,,133,125,8
903,,,,,,,87,71,16
904,,,,,,,68,52,16
905,,,,,,,79,56,23
906,,,,,,,130,104,26
907,,,,,,,249,221,28
908,,,,,,,364,344,20
909,,,,,,,421,390,31
910,,,,,,,453,439,14
911,,,,,,,385,376,9
912,,,,,,,252,251,1
913,,,,,,,101,90,11
914,,,,,,,64,52,12
915,,,,,,,90,72,18
916,,,,,,,120,103,17
917,,,,,,,178,145,33
918,,,,,,,250,228,22
919,,,,,,,309,288,21
920,,,,,,,362,337,25
921,,,,,,,391,373,18
922,,,,,,,332,325,7
923,,,,,,,267,257,10
924,,,,,,,152,146,6
925,,,,,,,75,56,19
926,,,,,,,61,47,14
927,,,,,,,98,79,19
928,,,,,,,179,152,27
929,,,,,,,287,251,36
930,,,,,,,348,322,26
931,,,,,,,329,306,23
932,,,,,,,324,303,21
933,,,,,,,343,332,11
934,,,,,,,280,270,10
935,,,,,,,168,161,7
936,,,,,,,126,113,13
937,,,,,,,106,83,23
938,,,,,,,99,93,6
939,,,,,,,115,88,27
940,,,,,,,138,110,28
941,,,,,,,184,146,38
942,,,,,,,244,215,29
943,,,,,,,357,332,25
944,,,,,,,452,431,21
945,,,,,,,429,421,8
946,,,,,,,260,250,10
947,,,,,,,127,117,10
948,,,,,,,74,62,12
949,,,,,,,34,19,15
950,,,,,,,39,8,31
951,,,,,,,109,68,41
952,,,,,,,215,177,38
953,,,,,,,340,312,28
954,,,,,,,420,403,17
955,,,,,,,443,423,20
956,,,,,,,388,373,15
957,,,,,,,297,286,11
958,,,,,,,187,183,4
959,,,,,,,75,63,12
960,,,,,,,24,18,6
961,,,,,,,59,34,25
962,,,,,,,101,72,29
963,,,,,,,155,124,31
964,,,,,,,258,230,28
965,,,,,,,338,303,35
966,,,,,,,411,382,29
967,,,,,,,359,343,16
968,,,,,,,322,311,11
969,,,,,,,237,230,7
970,,,,,,,140,131,9
971,,,,,,,96,86,10
972,,,,,,,57,43,14
973,,,,,,,54,38,16
974,,,,,,,107,74,33
975,,,,,,,143,111,32
976,,,,,,,163,129,34
977,,,,,,,243,217,26
978,,,,,,,322,289,33
979,,,,,,,371,350,21
980,,,,,,,332,320,12
981,,,,,,,254,242,12
982,,,,,,,191,174,17
983,,,,,,,150,140,10
984,,,,,,,117,96,21
985,,,,,,,92,68,24
986,,,,,,,131,99,32
987,,,,,,,242,222,20
988,,,,,,,364,335,29
989,,,,,,,456,443,13
990,,,,,,,447,439,8
