,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
381,,,,,,,139,120,19
382,,,,,,,279,248,31
383,,,,,,,389,372,17
384,,,,,,,335,326,9
385,,,,,,,338,325,13
386,,,,,,,306,288,18
387,,,,,,,254,251,3
388,,,,,,,221,213,8
389,,,,,,,150,137,13
390,,,,,,,94,75,19
391,,,,,,,68,48,20
392,,,,,,,115,86,29
393,,,,,,,207,171,36
394,,,,,,,274,244,30
395,,,,,,,333,308,25
396,,,,,,,409,388,21
397,,,,,,,388,370,18
398,,,,,,,318,307,11
399,,,,,,,194,185,9
400,,,,,,,122,114,8
401,,,,,,,72,59,13
402,,,,,,,54,34,20
403,,,,,,,76,47,29
404,,,,,,,153,115,38
405,,,,,,,275,239,36
406,,,,,,,406,376,30
407,,,,,,,463,445,18
408,,,,,,,421,409,12
409,,,,,,,312,300,12
410,,,,,,,206,205,1
411,,,,,,,113,105,8
412,,,,,,,58,48,10
413,,,,,,,44,30,14
414,,,,,,,46,20,26
415,,,,,,,71,38,33
416,,,,,,,144,110,34
417,,,,,,,245,211,34
418,,,,,,,358,326,32
419,,,,,,,530,505,25
420,,,,,,,440,432,8
421,,,,,,,291,279,12
422,,,,,,,173,167,6
423,,,,,,,122,119,3
424,,,,,,,74,67,7
425,,,,,,,56,46,10
426,,,,,,,71,43,28
427,,,,,,,91,50,41
428,,,,,,,138,108,30
429,,,,,,,256,219,37
430,,,,,,,428,403,25
431,,,,,,,509,491,18
432,,,,,,,418,405,13
433,,,,,,,258,250,8
434,,,,,,,196,190,6
435,,,,,,,110,105,5
436,,,,,,,52,45,7
437,,,,,,,41,23,18
438,,,,,,,42,13,29
439,,,,,,,58,35,23
440,,,,,,,151,124,27
441,,,,,,,263,221,42
442,,,,,,,368,340,28
443,,,,,,,378,347,31
444,,,,,,,412,392,20
445,,,,,,,344,336,8
446,,,,,,,271,262,9
447,,,,,,,174,167,7
448,,,,,,,93,80,13
449,,,,,,,78,68,10
450,,,,,,,103,81,22
451,,,,,,,147,121,26
452,,,,,,,208,183,25
453,,,,,,,288,265,23
454,,,,,,,376,354,22
455,,,,,,,409,385,24
456,,,,,,,363,349,14
457,,,,,,,304,299,5
458,,,,,,,169,163,6
459,,,,,,,89,73,16
460,,,,,,,30,12,18
461,,,,,,,48,25,23
462,,,,,,,109,84,25
463,,,,,,,228,188,40
464,,,,,,,320,292,28
465,,,,,,,413,385,28
466,,,,,,,442,423,19
467,,,,,,,354,345,9
468,,,,,,,191,181,10
469,,,,,,,146,133,13
470,,,,,,,144,130,14
471,,,,,,,89,71,18
472,,,,,,,102,79,23
473,,,,,,,159,140,19
474,,,,,,,207,181,26
475,,,,,,,259,232,27
476,,,,,,,247,221,26
477,,,,,,,303,279,24
478,,,,,,,349,337,12
479,,,,,,,363,346,17
480,,,,,,,250,242,8
481,,,,,,,194,181,13
482,,,,,,,158,143,15
483,,,,,,,97,80,17
484,,,,,,,114,93,21
485,,,,,,,142,122,20
486,,,,,,,181,152,29
487,,,,,,,218,189,29
488,,,,,,,216,189,27
489,,,,,,,262,234,28
490,,,,,,,318,293,25
491,,,,,,,363,351,12
492,,,,,,,290,280,10
493,,,,,,,187,177,10
494,,,,,,,159,151,8
495,,,,,,,152,134,18
496,,,,,,,209,187,22
497,,,,,,,206,188,18
498,,,,,,,211,192,19
499,,,,,,,265,249,16
500,,,,,,,296,281,15
501,,,,,,,241,226,15
502,,,,,,,241,223,18
503,,,,,,,227,212,15
504,,,,,,,205,193,12
505,,,,,,,224,202,22
506,,,,,,,201,188,13
507,,,,,,,165,148,17
508,,,,,,,163,143,20
509,,,,,,,197,178,19
510,,,,,,,246,215,31
511,,,,,,,263,245,18
512,,,,,,,284,265,19
513,,,,,,,275,251,24
514,,,,,,,259,243,16
515,,,,,,,247,229,18
516,,,,,,,205,187,18
517,,,,,,,163,150,13
518,,,,,,,164,145,19
519,,,,,,,156,141,15
520,,,,,,,195,174,21
521,,,,,,,224,199,25
522,,,,,,,227,197,30
523,,,,,,,275,248,27
524,,,,,,,344,325,19
525,,,,,,,347,335,12
526,,,,,,,263,249,14
527,,,,,,,172,165,7
528,,,,,,,87,69,18
529,,,,,,,103,85,18
530,,,,,,,151,130,21
531,,,,,,,237,208,29
532,,,,,,,268,243,25
533,,,,,,,246,219,27
534,,,,,,,298,266,32
535,,,,,,,321,296,25
536,,,,,,,276,261,15
537,,,,,,,214,203,11
538,,,,,,,186,180,6
539,,,,,,,168,151,17
540,,,,,,,110,94,16
541,,,,,,,89,66,23
542,,,,,,,109,91,18
543,,,,,,,177,156,21
544,,,,,,,254,230,24
545,,,,,,,357,327,30
546,,,,,,,370,360,10
547,,,,,,,321,309,12
548,,,,,,,256,240,16
549,,,,,,,232,222,10
550,,,,,,,153,142,11
551,,,,,,,107,92,15
552,,,,,,,81,66,15
553,,,,,,,101,70,31
554,,,,,,,149,123,26
555,,,,,,,232,199,33
556,,,,,,,364,337,27
557,,,,,,,426,403,23
558,,,,,,,403,387,16
559,,,,,,,302,292,10
560,,,,,,,194,187,7
561,,,,,,,178,172,6
562,,,,,,,156,146,10
563,,,,,,,65,53,12
564,,,,,,,42,13,29
565,,,,,,,85,56,29
566,,,,,,,161,121,40
567,,,,,,,202,173,29
568,,,,,,,273,253,20
569,,,,,,,347,313,34
570,,,,,,,383,358,25
571,,,,,,,375,361,14
572,,,,,,,288,280,8
573,,,,,,,222,213,9
574,,,,,,,117,105,12
575,,,,,,,70,52,18
576,,,,,,,47,26,21
577,,,,,,,85,63,22
578,,,,,,,169,140,29
579,,,,,,,221,191,30
580,,,,,,,267,236,31
581,,,,,,,345,312,33
582,,,,,,,439,415,24
583,,,,,,,401,390,11
584,,,,,,,256,253,3
585,,,,,,,166,164,2
586,,,,,,,106,101,5
587,,,,,,,51,39,12
588,,,,,,,33,4,29
589,,,,,,,57,26,31
590,,,,,,,147,109,38
591,,,,,,,271,239,32
592,,,,,,,401,373,28
593,,,,,,,427,418,9
594,,,,,,,369,352,17
595,,,,,,,305,290,15
596,,,,,,,193,184,9
597,,,,,,,153,139,14
598,,,,,,,114,106,8
599,,,,,,,98,88,10
600,,,,,,,112,90,22
601,,,,,,,96,73,23
602,,,,,,,121,93,28
603,,,,,,,173,137,36
604,,,,,,,263,228,35
605,,,,,,,378,337,41
606,,,,,,,411,391,20
607,,,,,,,359,346,13
608,,,,,,,250,239,11
609,,,,,,,170,162,8
610,,,,,,,116,100,16
611,,,,,,,100,87,13
612,,,,,,,129,110,19
613,,,,,,,160,141,19
614,,,,,,,177,144,33
615,,,,,,,240,200,40
616,,,,,,,306,284,22
617,,,,,,,359,337,22
618,,,,,,,405,387,18
619,,,,,,,350,344,6
620,,,,,,,211,198,13
621,,,,,,,148,132,16
622,,,,,,,146,129,17
623,,,,,,,145,135,10
624,,,,,,,177,147,30
625,,,,,,,194,171,23
626,,,,,,,241,213,28
627,,,,,,,297,267,30
628,,,,,,,336,312,24
629,,,,,,,272,252,20
630,,,,,,,269,250,19
631,,,,,,,219,207,12
632,,,,,,,189,176,13
633,,,,,,,174,159,15
634,,,,,,,157,138,19
635,,,,,,,192,174,18
636,,,,,,,220,204,16
637,,,,,,,226,203,23
638,,,,,,,256,229,27
639,,,,,,,306,284,22
640,,,,,,,350,335,15
641,,,,,,,282,270,12
642,,,,,,,215,206,9
643,,,,,,,128,115,13
644,,,,,,,82,59,23
645,,,,,,,63,46,17
646,,,,,,,68,47,21
647,,,,,,,96,67,29
648,,,,,,,124,94,30
649,,,,,,,191,150,41
650,,,,,,,295,260,35
651,,,,,,,357,338,19
652,,,,,,,365,350,15
653,,,,,,,317,308,9
654,,,,,,,333,327,6
655,,,,,,,262,255,7
656,,,,,,,116,103,13
657,,,,,,,66,48,18
658,,,,,,,86,62,24
659,,,,,,,159,134,25
660,,,,,,,227,200,27
661,,,,,,,293,258,35
662,,,,,,,351,329,22
663,,,,,,,253,245,8
664,,,,,,,218,206,12
665,,,,,,,205,188,17
666,,,,,,,182,168,14
667,,,,,,,162,142,20
668,,,,,,,159,137,22
669,,,,,,,134,114,20
670,,,,,,,145,119,26
671,,,,,,,169,143,26
672,,,,,,,222,206,16
673,,,,,,,254,232,22
674,,,,,,,261,236,25
675,,,,,,,276,257,19
676,,,,,,,276,253,23
677,,,,,,,281,268,13
678,,,,,,,218,201,17
679,,,,,,,227,203,24
680,,,,,,,197,183,14
681,,,,,,,180,157,23
682,,,,,,,214,198,16
683,,,,,,,182,166,16
684,,,,,,,130,108,22
685,,,,,,,120,102,18
686,,,,,,,151,121,30
687,,,,,,,192,172,20
688,,,,,,,280,261,19
689,,,,,,,308,286,22
690,,,,,,,303,287,16
691,,,,,,,271,258,13
692,,,,,,,223,201,22
693,,,,,,,130,108,22
694,,,,,,,99,79,20
695,,,,,,,116,99,17
696,,,,,,,156,134,22
697,,,,,,,172,146,26
698,,,,,,,171,144,27
699,,,,,,,220,194,26
700,,,,,,,319,293,26
701,,,,,,,374,360,14
702,,,,,,,297,277,20
703,,,,,,,275,265,10
704,,,,,,,210,196,14
705,,,,,,,118,105,13
706,,,,,,,116,101,15
707,,,,,,,130,106,24
708,,,,,,,180,149,31
709,,,,,,,264,237,27
710,,,,,,,310,294,16
711,,,,,,,347,329,18
712,,,,,,,355,344,11
713,,,,,,,345,335,10
714,,,,,,,285,276,9
715,,,,,,,172,160,12
716,,,,,,,95,92,3
717,,,,,,,52,40,12
718,,,,,,,90,68,22
719,,,,,,,165,137,28
720,,,,,,,229,204,25
721,,,,,,,268,246,22
722,,,,,,,376,350,26
723,,,,,,,369,356,13
724,,,,,,,334,321,13
725,,,,,,,288,283,5
726,,,,,,,238,229,9
727,,,,,,,114,101,13
728,,,,,,,83,70,13
729,,,,,,,114,98,16
730,,,,,,,170,142,28
731,,,,,,,217,196,21
732,,,,,,,216,188,28
733,,,,,,,195,161,34
734,,,,,,,270,245,25
735,,,,,,,356,338,18
736,,,,,,,366,348,18
737,,,,,,,292,275,17
738,,,,,,,185,167,18
739,,,,,,,142,125,17
740,,,,,,,128,111,17
741,,,,,,,152,127,25
742,,,,,,,207,183,24
743,,,,,,,225,196,29
744,,,,,,,264,236,28
745,,,,,,,243,211,32
746,,,,,,,316,284,32
747,,,,,,,348,338,10
748,,,,,,,284,270,14
749,,,,,,,184,177,7
750,,,,,,,146,132,14
751,,,,,,,85,66,19
752,,,,,,,127,101,26
753,,,,,,,184,165,19
754,,,,,,,232,199,33
755,,,,,,,302,280,22
756,,,,,,,320,297,23
757,,,,,,,333,310,23
758,,,,,,,327,312,15
759,,,,,,,266,244,22
760,,,,,,,210,197,13
761,,,,,,,181,172,9
762,,,,,,,139,123,16
763,,,,,,,159,138,21
764,,,,,,,178,164,14
765,,,,,,,212,187,25
766,,,,,,,232,215,17
767,,,,,,,300,265,35
768,,,,,,,330,315,15
769,,,,,,,291,276,15
770,,,,,,,241,231,10
771,,,,,,,246,225,21
772,,,,,,,210,196,14
773,,,,,,,202,191,11
774,,,,,,,165,151,14
775,,,,,,,175,156,19
776,,,,,,,211,188,23
777,,,,,,,264,234,30
778,,,,,,,291,262,29
779,,,,,,,286,269,17
780,,,,,,,318,294,24
781,,,,,,,349,340,9
782,,,,,,,300,291,9
783,,,,,,,227,217,10
784,,,,,,,191,181,10
785,,,,,,,198,188,10
786,,,,,,,224,212,12
787,,,,,,,223,217,6
788,,,,,,,242,227,15
789,,,,,,,213,198,15
790,,,,,,,199,186,13
791,,,,,,,198,182,16
792,,,,,,,174,152,22
793,,,,,,,163,144,19
794,,,,,,,128,99,29
795,,,,,,,165,134,31
796,,,,,,,240,220,20
797,,,,,,,308,278,30
798,,,,,,,395,374,21
799,,,,,,,363,348,15
800,,,,,,,319,308,11
801,,,,,,,237,231,6
802,,,,,,,185,175,10
803,,,,,,,173,163,10
804,,,,,,,130,115,15
805,,,,,,,83,62,21
806,,,,,,,81,48,33
807,,,,,,,109,81,28
808,,,,,,,210,184,26
809,,,,,,,281,241,40
810,,,,,,,354,318,36
811,,,,,,,405,379,26
812,,,,,,,395,378,17
813,,,,,,,326,318,8
814,,,,,,,212,203,9
815,,,,,,,110,95,15
816,,,,,,,57,50,7
817,,,,,,,53,33,20
818,,,,,,,89,60,29
819,,,,,,,140,106,34
820,,,,,,,238,201,37
821,,,,,,,435,405,30
822,,,,,,,608,586,22
823,,,,,,,468,457,11
824,,,,,,,292,288,4
825,,,,,,,136,128,8
826,,,,,,,60,56,4
827,,,,,,,25,13,12
828,,,,,,,21,5,16
829,,,,,,,63,31,32
830,,,,,,,103,68,35
831,,,,,,,191,155,36
832,,,,,,,311,278,33
833,,,,,,,448,425,23
834,,,,,,,577,558,19
835,,,,,,,473,466,7
836,,,,,,,196,193,3
837,,,,,,,88,84,4
838,,,,,,,53,48,5
839,,,,,,,15,5,10
840,,,,,,,19,0,19
841,,,,,,,53,26,27
842,,,,,,,156,107,49
843,,,,,,,274,247,27
844,,,,,,,372,347,25
845,,,,,,,434,419,15
846,,,,,,,416,407,9
847,,,,,,,393,384,9
848,,,,,,,246,241,5
849,,,,,,,99,93,6
850,,,,,,,65,53,12
851,,,,,,,50,36,14
852,,,,,,,76,48,28
853,,,,,,,157,137,20
854,,,,,,,290,261,29
855,,,,,,,396,379,17
856,,,,,,,457,437,20
857,,,,,,,424,405,19
858,,,,,,,373,367,6
859,,,,,,,242,238,4
860,,,,,,,64,61,3
861,,,,,,,10,2,8
862,,,,,,,18,0,18
863,,,,,,,27,0,27
864,,,,,,,61,18,43
865,,,,,,,104,72,32
866,,,,,,,194,153,41
867,,,,,,,325,296,29
868,,,,,,,440,418,22
869,,,,,,,389,368,21
870,,,,,,,321,306,15
871,,,,,,,288,278,10
872,,,,,,,206,200,6
873,,,,,,,125,116,9
874,,,,,,,63,49,14
875,,,,,,,58,38,20
876,,,,,,,77,49,28
877,,,,,,,100,71,29
878,,,,,,,169,130,39
879,,,,,,,272,238,34
880,,,,,,,399,371,28
881,,,,,,,440,426,14
882,,,,,,,440,433,7
883,,,,,,,325,320,5
884,,,,,,,214,208,6
885,,,,,,,74,67,7
886,,,,,,,32,18,14
887,,,,,,,39,20,19
888,,,,,,,78,60,18
889,,,,,,,173,144,29
890,,,,,,,223,185,38
891,,,,,,,234,204,30
892,,,,,,,279,255,24
893,,,,,,,267,250,17
894,,,,,,,250,222,28
895,,,,,,,294,273,21
896,,,,,,,305,297,8
897,,,,,,,225,214,11
898,,,,,,,147,126,21
899,,,,,,,89,68,21
900,,,,,,,122,92,30
901,,,,,,,222,205,17
902,,,,,,,324,306,18
903,,,,,,,361,334,27
904,,,,,,,312,292,20
905,,,,,,,299,284,15
906,,,,,,,223,213,10
907,,,,,,,208,198,10
908,,,,,,,175,152,23
909,,,,,,,140,133,7
910,,,,,,,145,120,25
911,,,,,,,217,178,39
912,,,,,,,325,305,20
913,,,,,,,392,377,15
914,,,,,,,304,285,19
915,,,,,,,256,246,10
916,,,,,,,240,219,21
917,,,,,,,222,214,8
918,,,,,,,190,174,16
919,,,,,,,149,136,13
920,,,,,,,143,128,15
921,,,,,,,138,120,18
922,,,,,,,146,124,22
923,,,,,,,214,182,32
924,,,,,,,304,284,20
925,,,,,,,375,358,17
926,,,,,,,395,383,12
927,,,,,,,333,314,19
928,,,,,,,202,186,16
929,,,,,,,161,152,9
930,,,,,,,162,151,11
931,,,,,,,143,127,16
932,,,,,,,141,122,19
933,,,,,,,157,136,21
934,,,,,,,199,173,26
935,,,,,,,202,179,23
936,,,,,,,258,234,24
937,,,,,,,287,261,26
938,,,,,,,309,286,23
939,,,,,,,307,282,25
940,,,,,,,287,270,17
941,,,,,,,180,166,14
942,,,,,,,128,112,16
943,,,,,,,130,112,18
944,,,,,,,139,106,33
945,,,,,,,194,171,23
946,,,,,,,261,240,21
947,,,,,,,230,202,28
948,,,,,,,217,193,24
949,,,,,,,200,174,26
950,,,,,,,240,215,25
951,,,,,,,272,254,18
952,,,,,,,253,241,12
953,,,,,,,278,267,11
954,,,,,,,180,156,24
955,,,,,,,164,146,18
956,,,,,,,160,149,11
957,,,,,,,202,176,26
958,,,,,,,210,189,21
959,,,,,,,236,213,23
960,,,,,,,312,291,21
961,,,,,,,309,280,29
962,,,,,,,301,288,13
963,,,,,,,290,277,13
964,,,,,,,268,254,14
965,,,,,,,139,122,17
966,,,,,,,114,105,9
967,,,,,,,152,133,19
968,,,,,,,224,202,22
969,,,,,,,305,276,29
970,,,,,,,286,268,18
971,,,,,,,279,254,25
972,,,,,,,302,286,16
973,,,,,,,279,268,11
974,,,,,,,274,259,15
975,,,,,,,178,166,12
976,,,,,,,115,104,11
977,,,,,,,52,32,20
978,,,,,,,42,11,31
979,,,,,,,75,52,23
980,,,,,,,162,128,34
981,,,,,,,256,212,44
982,,,,,,,374,334,40
983,,,,,,,435,413,22
984,,,,,,,466,448,18
985,,,,,,,380,377,3
986,,,,,,,241,240,1
987,,,,,,,70,65,5
988,,,,,,,34,24,10
989,,,,,,,49,32,17
990,,,,,,,93,65,28
