,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
142,,,,,,,62,13,49
143,,,,,,,81,11,70
144,,,,,,,90,32,58
145,,,,,,,84,35,49
146,,,,,,,69,23,46
147,,,,,,,76,18,58
148,,,,,,,74,17,57
149,,,,,,,72,21,51
150,,,,,,,71,16,55
151,,,,,,,74,19,55
152,,,,,,,70,25,45
153,,,,,,,57,9,48
154,,,,,,,56,8,48
155,,,,,,,59,4,55
156,,,,,,,49,11,38
157,,,,,,,61,3,58
158,,,,,,,64,13,51
159,,,,,,,69,7,62
160,,,,,,,74,14,60
161,,,,,,,70,16,54
162,,,,,,,80,18,62
163,,,,,,,80,25,55
164,,,,,,,83,36,47
165,,,,,,,70,26,44
166,,,,,,,78,25,53
167,,,,,,,64,25,39
168,,,,,,,80,16,64
169,,,,,,,79,23,56
170,,,,,,,90,23,67
171,,,,,,,79,38,41
172,,,,,,,61,16,45
173,,,,,,,61,9,52
174,,,,,,,62,8,54
175,,,,,,,69,14,55
176,,,,,,,64,15,49
177,,,,,,,72,20,52
178,,,,,,,76,14,62
179,,,,,,,71,20,51
180,,,,,,,68,21,47
181,,,,,,,73,14,59
182,,,,,,,63,12,51
183,,,,,,,61,16,45
184,,,,,,,74,12,62
185,,,,,,,68,19,49
186,,,,,,,63,17,46
187,,,,,,,67,13,54
188,,,,,,,66,9,57
189,,,,,,,70,11,59
190,,,,,,,71,24,47
191,,,,,,,62,13,49
192,,,,,,,63,12,51
193,,,,,,,65,12,53
194,,,,,,,82,15,67
195,,,,,,,84,23,61
196,,,,,,,77,34,43
197,,,,,,,77,22,55
198,,,,,,,80,24,56
199,,,,,,,72,26,46
200,,,,,,,68,17,51
201,,,,,,,58,20,38
202,,,,,,,61,8,53
203,,,,,,,71,12,59
204,,,,,,,68,19,49
205,,,,,,,97,27,70
206,,,,,,,98,52,46
207,,,,,,,102,51,51
208,,,,,,,111,69,42
209,,,,,,,114,75,39
210,,,,,,,120,67,53
211,,,,,,,138,90,48
212,,,,,,,191,145,46
213,,,,,,,329,297,32
214,,,,,,,752,739,13
215,,,,,,,828,826,2
216,,,,,,,142,142,0
217,,,,,,,68,67,1
218,,,,,,,21,20,1
219,,,,,,,4,0,4
220,,,,,,,18,0,18
221,,,,,,,36,0,36
222,,,,,,,60,2,58
223,,,,,,,68,13,55
224,,,,,,,77,18,59
225,,,,,,,79,17,62
226,,,,,,,78,19,59
227,,,,,,,73,28,45
228,,,,,,,53,14,39
229,,,,,,,56,5,51
230,,,,,,,59,4,55
231,,,,,,,64,13,51
232,,,,,,,52,10,42
233,,,,,,,62,7,55
234,,,,,,,54,6,48
235,,,,,,,66,6,60
236,,,,,,,78,13,65
237,,,,,,,71,26,45
238,,,,,,,71,22,49
239,,,,,,,68,12,56
240,,,,,,,48,9,39
241,,,,,,,48,3,45
242,,,,,,,75,8,67
243,,,,,,,75,17,58
244,,,,,,,78,20,58
245,,,,,,,68,20,48
246,,,,,,,68,20,48
247,,,,,,,75,19,56
248,,,,,,,82,31,51
249,,,,,,,90,28,62
250,,,,,,,81,38,43
251,,,,,,,77,33,44
252,,,,,,,66,20,46
253,,,,,,,71,9,62
254,,,,,,,61,15,46
255,,,,,,,53,12,41
256,,,,,,,59,1,58
257,,,,,,,71,8,63
258,,,,,,,70,16,54
259,,,,,,,57,14,43
260,,,,,,,53,15,38
261,,,,,,,68,9,59
262,,,,,,,75,16,59
263,,,,,,,75,21,54
264,,,,,,,57,15,42
265,,,,,,,68,7,61
266,,,,,,,66,16,50
267,,,,,,,66,15,51
268,,,,,,,67,16,51
269,,,,,,,66,8,58
270,,,,,,,62,10,52
271,,,,,,,70,13,57
272,,,,,,,81,25,56
273,,,,,,,74,27,47
274,,,,,,,60,16,44
275,,,,,,,72,11,61
276,,,,,,,86,16,70
277,,,,,,,78,25,53
278,,,,,,,76,15,61
279,,,,,,,79,20,59
280,,,,,,,82,29,53
281,,,,,,,82,29,53
282,,,,,,,75,31,44
283,,,,,,,76,19,57
284,,,,,,,63,16,47
285,,,,,,,69,11,58
286,,,,,,,58,10,48
287,,,,,,,62,7,55
288,,,,,,,53,8,45
289,,,,,,,60,5,55
290,,,,,,,74,20,54
291,,,,,,,74,20,54
292,,,,,,,50,20,30
293,,,,,,,56,8,48
294,,,,,,,63,3,60
295,,,,,,,59,10,49
296,,,,,,,61,5,56
297,,,,,,,70,15,55
298,,,,,,,74,19,55
299,,,,,,,74,23,51
300,,,,,,,72,20,52
301,,,,,,,65,21,44
302,,,,,,,76,19,57
303,,,,,,,80,25,55
304,,,,,,,76,27,49
305,,,,,,,72,19,53
306,,,,,,,58,18,40
307,,,,,,,59,11,48
308,,,,,,,75,9,66
309,,,,,,,64,21,43
310,,,,,,,56,15,41
311,,,,,,,59,5,54
312,,,,,,,61,10,51
313,,,,,,,62,13,49
314,,,,,,,60,11,49
315,,,,,,,64,10,54
316,,,,,,,78,13,65
317,,,,,,,83,27,56
318,,,,,,,81,20,61
319,,,,,,,92,31,61
320,,,,,,,100,36,64
321,,,,,,,100,49,51
322,,,,,,,89,44,45
323,,,,,,,87,38,49
324,,,,,,,94,33,61
325,,,,,,,88,42,46
326,,,,,,,83,32,51
327,,,,,,,76,35,41
328,,,,,,,59,14,45
329,,,,,,,61,13,48
330,,,,,,,85,6,79
331,,,,,,,79,34,45
332,,,,,,,82,29,53
333,,,,,,,76,37,39
334,,,,,,,83,25,58
335,,,,,,,89,29,60
336,,,,,,,90,37,53
337,,,,,,,79,36,43
338,,,,,,,84,25,59
339,,,,,,,86,37,49
340,,,,,,,104,43,61
341,,,,,,,118,67,51
342,,,,,,,137,91,46
343,,,,,,,173,132,41
344,,,,,,,288,250,38
345,,,,,,,662,642,20
346,,,,,,,963,960,3
347,,,,,,,158,158,0
348,,,,,,,69,68,1
349,,,,,,,28,22,6
350,,,,,,,9,1,8
351,,,,,,,21,0,21
352,,,,,,,27,0,27
353,,,,,,,40,0,40
354,,,,,,,55,1,54
355,,,,,,,62,5,57
356,,,,,,,66,9,57
357,,,,,,,74,19,55
358,,,,,,,63,22,41
359,,,,,,,63,6,57
360,,,,,,,73,8,65
361,,,,,,,69,20,49
362,,,,,,,78,17,61
363,,,,,,,71,23,48
364,,,,,,,64,15,49
365,,,,,,,63,10,53
366,,,,,,,61,12,49
367,,,,,,,57,2,55
368,,,,,,,69,10,59
369,,,,,,,67,18,49
370,,,,,,,76,16,60
371,,,,,,,78,18,60
372,,,,,,,78,21,57
373,,,,,,,78,26,52
374,,,,,,,67,17,50
375,,,,,,,71,16,55
376,,,,,,,60,14,46
377,,,,,,,57,9,48
378,,,,,,,68,8,60
379,,,,,,,64,19,45
380,,,,,,,70,13,57
381,,,,,,,65,16,49
382,,,,,,,62,14,48
383,,,,,,,68,14,54
384,,,,,,,84,20,64
385,,,,,,,67,30,37
386,,,,,,,63,11,52
387,,,,,,,58,13,45
388,,,,,,,75,12,63
389,,,,,,,81,22,59
390,,,,,,,80,33,47
391,,,,,,,81,26,55
392,,,,,,,81,29,52
393,,,,,,,73,32,41
394,,,,,,,73,22,51
395,,,,,,,62,16,46
396,,,,,,,57,12,45
397,,,,,,,58,8,50
398,,,,,,,54,5,49
399,,,,,,,42,4,38
400,,,,,,,51,3,48
401,,,,,,,53,9,44
402,,,,,,,57,6,51
403,,,,,,,59,7,52
404,,,,,,,63,5,58
405,,,,,,,71,15,56
406,,,,,,,62,9,53
407,,,,,,,68,15,53
408,,,,,,,73,14,59
409,,,,,,,66,11,55
410,,,,,,,61,20,41
411,,,,,,,58,11,47
412,,,,,,,73,9,64
413,,,,,,,65,16,49
414,,,,,,,60,14,46
415,,,,,,,54,8,46
416,,,,,,,73,11,62
417,,,,,,,69,30,39
418,,,,,,,72,21,51
419,,,,,,,69,19,50
420,,,,,,,77,16,61
421,,,,,,,81,28,53
422,,,,,,,76,26,50
423,,,,,,,70,12,58
424,,,,,,,76,19,57
425,,,,,,,80,19,61
426,,,,,,,80,16,64
427,,,,,,,79,28,51
428,,,,,,,75,25,50
429,,,,,,,63,17,46
430,,,,,,,64,11,53
431,,,,,,,59,10,49
432,,,,,,,65,3,62
433,,,,,,,71,13,58
434,,,,,,,80,21,59
435,,,,,,,67,25,42
436,,,,,,,79,17,62
437,,,,,,,75,27,48
438,,,,,,,62,16,46
439,,,,,,,54,13,41
440,,,,,,,77,6,71
441,,,,,,,81,26,55
442,,,,,,,74,27,47
443,,,,,,,73,18,55
444,,,,,,,79,17,62
445,,,,,,,68,25,43
446,,,,,,,71,15,56
447,,,,,,,64,24,40
448,,,,,,,74,14,60
449,,,,,,,84,22,62
450,,,,,,,71,23,48
451,,,,,,,68,14,54
452,,,,,,,66,18,48
453,,,,,,,63,13,50
454,,,,,,,78,8,70
455,,,,,,,71,26,45
456,,,,,,,71,19,52
457,,,,,,,83,22,61
458,,,,,,,72,25,47
459,,,,,,,58,15,43
460,,,,,,,67,14,53
461,,,,,,,73,20,53
462,,,,,,,64,17,47
463,,,,,,,55,10,45
464,,,,,,,60,6,54
465,,,,,,,50,3,47
466,,,,,,,48,8,40
467,,,,,,,62,8,54
468,,,,,,,60,18,42
469,,,,,,,53,9,44
470,,,,,,,70,5,65
471,,,,,,,64,10,54
472,,,,,,,57,15,42
473,,,,,,,53,7,46
474,,,,,,,49,4,45
475,,,,,,,62,1,61
476,,,,,,,63,13,50
477,,,,,,,81,12,69
478,,,,,,,80,28,52
479,,,,,,,83,28,55
480,,,,,,,90,27,63
481,,,,,,,73,24,49
482,,,,,,,74,20,54
483,,,,,,,69,18,51
484,,,,,,,61,18,43
485,,,,,,,60,10,50
486,,,,,,,57,5,52
487,,,,,,,60,3,57
488,,,,,,,66,6,60
489,,,,,,,71,16,55
490,,,,,,,72,18,54
491,,,,,,,62,22,40
492,,,,,,,61,12,49
493,,,,,,,69,15,54
494,,,,,,,77,13,64
495,,,,,,,73,26,47
496,,,,,,,76,15,61
497,,,,,,,77,26,51
498,,,,,,,72,27,45
499,,,,,,,77,23,54
500,,,,,,,61,18,43
501,,,,,,,51,9,42
502,,,,,,,70,8,62
503,,,,,,,56,16,40
504,,,,,,,45,7,38
505,,,,,,,62,2,60
506,,,,,,,74,8,66
507,,,,,,,67,20,47
508,,,,,,,66,10,56
509,,,,,,,76,19,57
510,,,,,,,68,24,44
511,,,,,,,48,10,38
512,,,,,,,58,3,55
513,,,,,,,61,10,51
514,,,,,,,66,10,56
515,,,,,,,77,17,60
516,,,,,,,88,24,64
517,,,,,,,80,35,45
518,,,,,,,79,27,52
519,,,,,,,68,30,38
520,,,,,,,53,10,43
521,,,,,,,55,7,48
522,,,,,,,56,10,46
523,,,,,,,62,6,56
524,,,,,,,64,18,46
525,,,,,,,65,9,56
526,,,,,,,72,14,58
527,,,,,,,74,15,59
528,,,,,,,69,26,43
529,,,,,,,66,15,51
530,,,,,,,63,17,46
531,,,,,,,58,9,49
532,,,,,,,54,8,46
533,,,,,,,63,8,55
534,,,,,,,63,12,51
535,,,,,,,74,13,61
536,,,,,,,83,23,60
537,,,,,,,74,24,50
538,,,,,,,59,18,41
539,,,,,,,49,3,46
540,,,,,,,55,5,50
541,,,,,,,57,7,50
542,,,,,,,59,12,47
543,,,,,,,54,8,46
544,,,,,,,56,7,49
545,,,,,,,65,9,56
546,,,,,,,72,15,57
547,,,,,,,74,16,58
548,,,,,,,71,24,47
549,,,,,,,58,16,42
550,,,,,,,61,8,53
551,,,,,,,55,5,50
552,,,,,,,61,8,53
553,,,,,,,56,10,46
554,,,,,,,72,10,62
555,,,,,,,76,21,55
556,,,,,,,77,23,54
557,,,,,,,80,28,52
558,,,,,,,69,28,41
559,,,,,,,81,19,62
560,,,,,,,80,31,49
561,,,,,,,76,19,57
562,,,,,,,72,24,48
563,,,,,,,75,18,57
564,,,,,,,61,18,43
565,,,,,,,66,10,56
566,,,,,,,80,20,60
567,,,,,,,71,34,37
568,,,,,,,58,20,38
569,,,,,,,67,8,59
570,,,,,,,63,12,51
571,,,,,,,80,14,66
572,,,,,,,70,30,40
573,,,,,,,59,13,46
574,,,,,,,70,14,56
575,,,,,,,77,17,60
576,,,,,,,78,22,56
577,,,,,,,88,31,57
578,,,,,,,87,34,53
579,,,,,,,102,40,62
580,,,,,,,97,52,45
581,,,,,,,91,38,53
582,,,,,,,79,37,42
583,,,,,,,75,22,53
584,,,,,,,67,20,47
585,,,,,,,79,21,58
586,,,,,,,70,26,44
587,,,,,,,83,24,59
588,,,,,,,78,26,52
589,,,,,,,77,24,53
590,,,,,,,78,25,53
591,,,,,,,74,28,46
592,,,,,,,76,24,52
593,,,,,,,74,20,54
594,,,,,,,84,17,67
595,,,,,,,72,22,50
596,,,,,,,73,23,50
597,,,,,,,54,21,33
598,,,,,,,59,5,54
599,,,,,,,58,6,52
600,,,,,,,46,4,42
601,,,,,,,60,6,54
602,,,,,,,73,10,63
603,,,,,,,61,14,47
604,,,,,,,47,3,44
605,,,,,,,57,3,54
606,,,,,,,81,13,68
607,,,,,,,87,28,59
608,,,,,,,92,38,54
609,,,,,,,93,39,54
610,,,,,,,90,48,42
611,,,,,,,96,41,55
612,,,,,,,101,50,51
613,,,,,,,101,62,39
614,,,,,,,110,54,56
615,,,,,,,117,76,41
616,,,,,,,128,82,46
617,,,,,,,150,110,40
618,,,,,,,188,145,43
619,,,,,,,304,265,39
620,,,,,,,703,681,22
621,,,,,,,879,879,0
622,,,,,,,147,147,0
623,,,,,,,84,83,1
624,,,,,,,36,31,5
625,,,,,,,11,2,9
626,,,,,,,17,0,17
627,,,,,,,35,0,35
628,,,,,,,57,3,54
629,,,,,,,49,4,45
630,,,,,,,81,5,76
631,,,,,,,88,36,52
632,,,,,,,94,46,48
633,,,,,,,90,39,51
634,,,,,,,100,39,61
635,,,,,,,93,50,43
636,,,,,,,85,33,52
637,,,,,,,78,38,40
638,,,,,,,80,21,59
639,,,,,,,74,26,48
640,,,,,,,74,21,53
641,,,,,,,72,18,54
642,,,,,,,72,18,54
643,,,,,,,65,13,52
644,,,,,,,71,14,57
645,,,,,,,77,18,59
646,,,,,,,61,20,41
647,,,,,,,61,10,51
648,,,,,,,74,13,61
649,,,,,,,69,19,50
650,,,,,,,88,17,71
651,,,,,,,81,36,45
652,,,,,,,55,22,33
653,,,,,,,56,6,50
654,,,,,,,66,9,57
655,,,,,,,75,16,59
656,,,,,,,85,26,59
657,,,,,,,83,35,48
658,,,,,,,75,30,45
659,,,,,,,73,21,52
660,,,,,,,60,19,41
661,,,,,,,56,9,47
662,,,,,,,62,5,57
663,,,,,,,63,12,51
664,,,,,,,58,12,46
665,,,,,,,52,6,46
666,,,,,,,65,9,56
667,,,,,,,70,12,58
668,,,,,,,65,23,42
669,,,,,,,58,12,46
670,,,,,,,57,9,48
671,,,,,,,53,1,52
672,,,,,,,60,5,55
673,,,,,,,66,7,59
674,,,,,,,55,19,36
675,,,,,,,68,10,58
676,,,,,,,56,16,40
677,,,,,,,53,6,47
678,,,,,,,76,12,64
679,,,,,,,79,22,57
680,,,,,,,83,30,53
681,,,,,,,90,29,61
682,,,,,,,87,35,52
683,,,,,,,79,31,48
684,,,,,,,83,22,61
685,,,,,,,72,25,47
686,,,,,,,61,19,42
687,,,,,,,59,4,55
688,,,,,,,51,7,44
689,,,,,,,53,4,49
690,,,,,,,57,5,52
691,,,,,,,61,10,51
692,,,,,,,67,8,59
693,,,,,,,66,15,51
694,,,,,,,78,14,64
695,,,,,,,92,30,62
696,,,,,,,84,38,46
697,,,,,,,74,26,48
698,,,,,,,75,19,56
699,,,,,,,67,18,49
700,,,,,,,62,9,53
701,,,,,,,56,12,44
702,,,,,,,58,5,53
703,,,,,,,58,9,49
704,,,,,,,73,11,62
705,,,,,,,69,21,48
706,,,,,,,94,16,78
707,,,,,,,99,51,48
708,,,,,,,98,51,47
709,,,,,,,74,34,40
710,,,,,,,69,19,50
711,,,,,,,57,11,46
712,,,,,,,57,4,53
713,,,,,,,69,10,59
714,,,,,,,74,14,60
715,,,,,,,81,20,61
716,,,,,,,83,27,56
717,,,,,,,80,31,49
718,,,,,,,75,30,45
719,,,,,,,67,20,47
720,,,,,,,55,13,42
721,,,,,,,65,7,58
722,,,,,,,71,10,61
723,,,,,,,79,24,55
724,,,,,,,76,24,52
725,,,,,,,55,20,35
726,,,,,,,62,4,58
727,,,,,,,61,8,53
728,,,,,,,76,13,63
729,,,,,,,75,22,53
730,,,,,,,67,20,47
731,,,,,,,74,14,60
732,,,,,,,82,26,56
733,,,,,,,64,19,45
734,,,,,,,69,16,53
735,,,,,,,55,9,46
736,,,,,,,67,8,59
737,,,,,,,85,15,70
738,,,,,,,73,32,41
739,,,,,,,65,13,52
740,,,,,,,66,16,50
741,,,,,,,70,12,58
742,,,,,,,63,20,43
743,,,,,,,73,14,59
744,,,,,,,78,23,55
745,,,,,,,73,23,50
746,,,,,,,66,14,52
747,,,,,,,83,16,67
748,,,,,,,66,25,41
749,,,,,,,67,15,52
750,,,,,,,61,17,44
751,,,,,,,68,10,58
752,,,,,,,58,12,46
753,,,,,,,69,12,57
754,,,,,,,79,17,62
755,,,,,,,80,27,53
756,,,,,,,83,28,55
757,,,,,,,88,33,55
758,,,,,,,93,41,52
759,,,,,,,81,40,41
760,,,,,,,73,30,43
761,,,,,,,60,11,49
762,,,,,,,54,7,47
763,,,,,,,62,6,56
764,,,,,,,66,12,54
765,,,,,,,70,16,54
766,,,,,,,62,20,42
767,,,,,,,63,7,56
768,,,,,,,66,10,56
769,,,,,,,79,14,65
770,,,,,,,69,21,48
771,,,,,,,79,20,59
772,,,,,,,72,26,46
773,,,,,,,68,17,51
774,,,,,,,64,10,54
775,,,,,,,63,8,55
776,,,,,,,69,15,54
777,,,,,,,64,19,45
778,,,,,,,67,14,53
779,,,,,,,61,12,49
780,,,,,,,67,12,55
781,,,,,,,67,14,53
782,,,,,,,64,13,51
783,,,,,,,55,11,44
784,,,,,,,63,8,55
785,,,,,,,62,11,51
786,,,,,,,60,6,54
787,,,,,,,73,13,60
788,,,,,,,69,21,48
789,,,,,,,57,12,45
790,,,,,,,50,4,46
791,,,,,,,57,3,54
792,,,,,,,65,8,57
793,,,,,,,64,16,48
794,,,,,,,67,13,54
795,,,,,,,66,13,53
796,,,,,,,71,16,55
797,,,,,,,56,14,42
798,,,,,,,59,4,55
799,,,,,,,69,15,54
800,,,,,,,60,17,43
801,,,,,,,63,9,54
802,,,,,,,56,8,48
803,,,,,,,64,12,52
804,,,,,,,77,12,65
805,,,,,,,58,19,39
806,,,,,,,56,7,49
807,,,,,,,61,4,57
808,,,,,,,73,13,60
809,,,,,,,81,23,58
810,,,,,,,77,30,47
811,,,,,,,80,26,54
812,,,,,,,77,26,51
813,,,,,,,73,16,57
814,,,,,,,75,23,52
815,,,,,,,73,20,53
816,,,,,,,65,12,53
817,,,,,,,72,17,55
818,,,,,,,91,27,64
819,,,,,,,90,40,50
820,,,,,,,85,44,41
821,,,,,,,102,39,63
822,,,,,,,111,53,58
823,,,,,,,121,71,50
824,,,,,,,121,84,37
825,,,,,,,126,85,41
826,,,,,,,146,100,46
827,,,,,,,197,156,41
828,,,,,,,330,303,27
829,,,,,,,749,733,16
830,,,,,,,811,811,0
831,,,,,,,141,141,0
832,,,,,,,86,85,1
833,,,,,,,25,23,2
834,,,,,,,8,0,8
835,,,,,,,14,0,14
836,,,,,,,33,0,33
837,,,,,,,52,1,51
838,,,,,,,67,5,62
839,,,,,,,65,11,54
840,,,,,,,75,17,58
841,,,,,,,67,21,46
842,,,,,,,72,14,58
843,,,,,,,58,17,41
844,,,,,,,72,13,59
845,,,,,,,82,14,68
846,,,,,,,80,28,52
847,,,,,,,68,24,44
848,,,,,,,60,18,42
849,,,,,,,71,14,57
850,,,,,,,63,18,45
851,,,,,,,55,9,46
852,,,,,,,50,4,46
853,,,,,,,59,6,53
854,,,,,,,68,10,58
855,,,,,,,68,16,52
856,,,,,,,68,17,51
857,,,,,,,75,14,61
858,,,,,,,65,15,50
859,,,,,,,65,12,53
860,,,,,,,53,9,44
861,,,,,,,56,3,53
862,,,,,,,72,7,65
863,,,,,,,62,19,43
864,,,,,,,63,13,50
865,,,,,,,63,16,47
866,,,,,,,68,16,52
867,,,,,,,62,11,51
868,,,,,,,71,14,57
869,,,,,,,60,17,43
870,,,,,,,68,5,63
871,,,,,,,80,20,60
872,,,,,,,71,23,48
873,,,,,,,73,15,58
874,,,,,,,87,22,65
875,,,,,,,87,39,48
876,,,,,,,76,28,48
877,,,,,,,66,19,47
878,,,,,,,75,8,67
879,,,,,,,63,16,47
880,,,,,,,78,12,66
881,,,,,,,69,24,45
882,,,,,,,68,20,48
883,,,,,,,68,15,53
884,,,,,,,60,9,51
885,,,,,,,59,6,53
886,,,,,,,66,8,58
887,,,,,,,66,15,51
888,,,,,,,69,15,54
889,,,,,,,60,18,42
890,,,,,,,58,10,48
891,,,,,,,59,6,53
892,,,,,,,68,13,55
893,,,,,,,79,24,55
894,,,,,,,85,25,60
895,,,,,,,79,31,48
896,,,,,,,71,28,43
897,,,,,,,60,10,50
898,,,,,,,52,7,45
899,,,,,,,64,3,61
900,,,,,,,61,12,49
901,,,,,,,81,15,66
902,,,,,,,85,24,61
903,,,,,,,105,36,69
904,,,,,,,108,58,50
905,,,,,,,128,73,55
906,,,,,,,163,109,54
907,,,,,,,259,212,47
908,,,,,,,584,546,38
909,,,,,,,1039,1037,2
910,,,,,,,219,219,0
911,,,,,,,75,74,1
912,,,,,,,21,16,5
913,,,,,,,8,0,8
914,,,,,,,12,0,12
915,,,,,,,28,0,28
916,,,,,,,64,0,64
917,,,,,,,85,12,73
918,,,,,,,98,35,63
919,,,,,,,99,55,44
920,,,,,,,114,61,53
921,,,,,,,122,76,46
922,,,,,,,138,90,48
923,,,,,,,160,128,32
924,,,,,,,224,178,46
925,,,,,,,444,413,31
926,,,,,,,962,950,12
927,,,,,,,449,448,1
928,,,,,,,109,109,0
929,,,,,,,65,61,4
930,,,,,,,19,11,8
931,,,,,,,9,0,9
932,,,,,,,24,0,24
933,,,,,,,41,0,41
934,,,,,,,52,1,51
935,,,,,,,60,2,58
936,,,,,,,59,9,50
937,,,,,,,69,7,62
938,,,,,,,67,15,52
939,,,,,,,71,18,53
940,,,,,,,68,14,54
941,,,,,,,72,16,56
942,,,,,,,88,21,67
943,,,,,,,77,34,43
944,,,,,,,75,24,51
945,,,,,,,77,30,47
946,,,,,,,82,25,57
947,,,,,,,72,28,44
948,,,,,,,66,22,44
949,,,,,,,73,18,55
950,,,,,,,68,24,44
951,,,,,,,71,18,53
952,,,,,,,67,15,52
953,,,,,,,68,16,52
954,,,,,,,71,16,55
955,,,,,,,71,15,56
956,,,,,,,57,11,46
957,,,,,,,57,11,46
958,,,,,,,58,8,50
959,,,,,,,57,8,49
960,,,,,,,70,10,60
961,,,,,,,77,21,56
962,,,,,,,68,24,44
963,,,,,,,65,18,47
964,,,,,,,56,13,43
965,,,,,,,64,4,60
966,,,,,,,62,9,53
967,,,,,,,69,16,53
968,,,,,,,68,14,54
969,,,,,,,61,12,49
970,,,,,,,52,14,38
971,,,,,,,63,7,56
972,,,,,,,62,11,51
973,,,,,,,74,11,63
974,,,,,,,65,19,46
975,,,,,,,67,8,59
976,,,,,,,77,22,55
977,,,,,,,70,21,49
978,,,,,,,77,23,54
979,,,,,,,74,27,47
980,,,,,,,61,19,42
981,,,,,,,68,13,55
982,,,,,,,70,19,51
983,,,,,,,64,18,46
984,,,,,,,67,12,55
985,,,,,,,65,20,45
986,,,,,,,68,10,58
987,,,,,,,54,9,45
988,,,,,,,50,4,46
989,,,,,,,47,1,46
990,,,,,,,56,4,52
