,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
518,,,,,,,427,423,4
519,,,,,,,269,261,8
520,,,,,,,202,196,6
521,,,,,,,157,154,3
522,,,,,,,81,80,1
523,,,,,,,21,20,1
524,,,,,,,11,1,10
525,,,,,,,56,39,17
526,,,,,,,223,199,24
527,,,,,,,509,485,24
528,,,,,,,613,600,13
529,,,,,,,402,393,9
530,,,,,,,227,220,7
531,,,,,,,186,181,5
532,,,,,,,165,163,2
533,,,,,,,89,89,0
534,,,,,,,20,19,1
535,,,,,,,2,0,2
536,,,,,,,15,0,15
537,,,,,,,70,48,22
538,,,,,,,257,226,31
539,,,,,,,506,487,19
540,,,,,,,586,571,15
541,,,,,,,455,442,13
542,,,,,,,308,303,5
543,,,,,,,192,187,5
544,,,,,,,90,90,0
545,,,,,,,18,18,0
546,,,,,,,0,0,0
547,,,,,,,6,0,6
548,,,,,,,43,20,23
549,,,,,,,204,170,34
550,,,,,,,459,440,19
551,,,,,,,505,476,29
552,,,,,,,490,474,16
553,,,,,,,345,337,8
554,,,,,,,220,216,4
555,,,,,,,150,149,1
556,,,,,,,69,69,0
557,,,,,,,10,9,1
558,,,,,,,8,0,8
559,,,,,,,69,51,18
560,,,,,,,213,199,14
561,,,,,,,322,292,30
562,,,,,,,397,375,22
563,,,,,,,478,469,9
564,,,,,,,369,356,13
565,,,,,,,296,289,7
566,,,,,,,209,202,7
567,,,,,,,92,90,2
568,,,,,,,33,30,3
569,,,,,,,32,27,5
570,,,,,,,85,80,5
571,,,,,,,176,164,12
572,,,,,,,249,224,25
573,,,,,,,357,341,16
574,,,,,,,422,405,17
575,,,,,,,489,481,8
576,,,,,,,350,343,7
577,,,,,,,175,169,6
578,,,,,,,116,112,4
579,,,,,,,46,45,1
580,,,,,,,21,16,5
581,,,,,,,35,28,7
582,,,,,,,117,97,20
583,,,,,,,205,188,17
584,,,,,,,352,322,30
585,,,,,,,407,386,21
586,,,,,,,443,429,14
587,,,,,,,427,418,9
588,,,,,,,269,263,6
589,,,,,,,138,135,3
590,,,,,,,70,70,0
591,,,,,,,28,25,3
592,,,,,,,23,17,6
593,,,,,,,55,44,11
594,,,,,,,120,102,18
595,,,,,,,264,238,26
596,,,,,,,443,421,22
597,,,,,,,423,411,12
598,,,,,,,365,347,18
599,,,,,,,303,294,9
600,,,,,,,238,234,4
601,,,,,,,159,155,4
602,,,,,,,99,93,6
603,,,,,,,53,49,4
604,,,,,,,85,84,1
605,,,,,,,127,113,14
606,,,,,,,238,218,20
607,,,,,,,348,333,15
608,,,,,,,418,413,5
609,,,,,,,393,386,7
610,,,,,,,308,295,13
611,,,,,,,233,231,2
612,,,,,,,143,139,4
613,,,,,,,93,91,2
614,,,,,,,53,51,2
615,,,,,,,36,21,15
616,,,,,,,88,72,16
617,,,,,,,311,294,17
618,,,,,,,359,337,22
619,,,,,,,474,457,17
620,,,,,,,462,452,10
621,,,,,,,341,331,10
622,,,,,,,224,223,1
623,,,,,,,116,115,1
624,,,,,,,65,64,1
625,,,,,,,41,40,1
626,,,,,,,9,4,5
627,,,,,,,25,6,19
628,,,,,,,137,112,25
629,,,,,,,435,418,17
630,,,,,,,601,588,13
631,,,,,,,446,436,10
632,,,,,,,363,359,4
633,,,,,,,240,236,4
634,,,,,,,135,133,2
635,,,,,,,68,66,2
636,,,,,,,33,33,0
637,,,,,,,15,11,4
638,,,,,,,35,22,13
639,,,,,,,148,120,28
640,,,,,,,377,360,17
641,,,,,,,525,504,21
642,,,,,,,490,477,13
643,,,,,,,391,383,8
644,,,,,,,232,227,5
645,,,,,,,179,179,0
646,,,,,,,80,79,1
647,,,,,,,36,35,1
648,,,,,,,6,4,2
649,,,,,,,23,14,9
650,,,,,,,89,69,20
651,,,,,,,264,243,21
652,,,,,,,476,459,17
653,,,,,,,541,522,19
654,,,,,,,441,428,13
655,,,,,,,347,337,10
656,,,,,,,179,175,4
657,,,,,,,77,73,4
658,,,,,,,59,57,2
659,,,,,,,4,3,1
660,,,,,,,7,0,7
661,,,,,,,46,35,11
662,,,,,,,174,153,21
663,,,,,,,352,331,21
664,,,,,,,447,416,31
665,,,,,,,565,546,19
666,,,,,,,532,531,1
667,,,,,,,207,207,0
668,,,,,,,72,71,1
669,,,,,,,47,47,0
670,,,,,,,32,31,1
671,,,,,,,19,18,1
672,,,,,,,11,0,11
673,,,,,,,44,17,27
674,,,,,,,300,276,24
675,,,,,,,541,513,28
676,,,,,,,562,537,25
677,,,,,,,487,476,11
678,,,,,,,315,306,9
679,,,,,,,156,155,1
680,,,,,,,74,74,0
681,,,,,,,8,8,0
682,,,,,,,4,0,4
683,,,,,,,9,0,9
684,,,,,,,64,54,10
685,,,,,,,199,168,31
686,,,,,,,428,399,29
687,,,,,,,630,605,25
688,,,,,,,514,501,13
689,,,,,,,392,387,5
690,,,,,,,145,145,0
691,,,,,,,67,66,1
692,,,,,,,34,34,0
693,,,,,,,12,12,0
694,,,,,,,10,3,7
695,,,,,,,51,43,8
696,,,,,,,140,119,21
697,,,,,,,217,190,27
698,,,,,,,406,375,31
699,,,,,,,685,669,16
700,,,,,,,659,650,9
701,,,,,,,246,245,1
702,,,,,,,64,64,0
703,,,,,,,26,25,1
704,,,,,,,0,0,0
705,,,,,,,2,0,2
706,,,,,,,9,0,9
707,,,,,,,50,37,13
708,,,,,,,169,140,29
709,,,,,,,334,299,35
710,,,,,,,561,533,28
711,,,,,,,669,659,10
712,,,,,,,483,479,4
713,,,,,,,217,217,0
714,,,,,,,5,5,0
715,,,,,,,0,0,0
716,,,,,,,0,0,0
717,,,,,,,5,0,5
718,,,,,,,38,26,12
719,,,,,,,141,120,21
720,,,,,,,369,347,22
721,,,,,,,499,479,20
722,,,,,,,594,575,19
723,,,,,,,506,499,7
724,,,,,,,290,290,0
725,,,,,,,58,58,0
726,,,,,,,0,0,0
727,,,,,,,0,0,0
728,,,,,,,3,0,3
729,,,,,,,13,0,13
730,,,,,,,68,51,17
731,,,,,,,235,204,31
732,,,,,,,473,443,30
733,,,,,,,725,707,18
734,,,,,,,564,556,8
735,,,,,,,291,290,1
736,,,,,,,91,91,0
737,,,,,,,31,31,0
738,,,,,,,7,7,0
739,,,,,,,3,0,3
740,,,,,,,16,10,6
741,,,,,,,86,74,12
742,,,,,,,206,186,20
743,,,,,,,339,313,26
744,,,,,,,554,537,17
745,,,,,,,625,615,10
746,,,,,,,423,420,3
747,,,,,,,169,167,2
748,,,,,,,58,58,0
749,,,,,,,18,17,1
750,,,,,,,6,4,2
751,,,,,,,8,0,8
752,,,,,,,34,23,11
753,,,,,,,144,117,27
754,,,,,,,300,273,27
755,,,,,,,525,504,21
756,,,,,,,618,609,9
757,,,,,,,458,448,10
758,,,,,,,275,272,3
759,,,,,,,112,110,2
760,,,,,,,24,24,0
761,,,,,,,1,0,1
762,,,,,,,5,0,5
763,,,,,,,6,2,4
764,,,,,,,37,24,13
765,,,,,,,132,108,24
766,,,,,,,375,353,22
767,,,,,,,657,633,24
768,,,,,,,640,621,19
769,,,,,,,432,426,6
770,,,,,,,136,134,2
771,,,,,,,58,57,1
772,,,,,,,23,22,1
773,,,,,,,1,0,1
774,,,,,,,3,0,3
775,,,,,,,11,0,11
776,,,,,,,89,71,18
777,,,,,,,265,230,35
778,,,,,,,485,452,33
779,,,,,,,668,644,24
780,,,,,,,548,541,7
781,,,,,,,290,288,2
782,,,,,,,115,115,0
783,,,,,,,23,23,0
784,,,,,,,0,0,0
785,,,,,,,4,0,4
786,,,,,,,7,0,7
787,,,,,,,32,14,18
788,,,,,,,109,88,21
789,,,,,,,273,237,36
790,,,,,,,506,476,30
791,,,,,,,721,701,20
792,,,,,,,595,591,4
793,,,,,,,196,195,1
794,,,,,,,49,49,0
795,,,,,,,8,8,0
796,,,,,,,2,0,2
797,,,,,,,5,0,5
798,,,,,,,37,27,10
799,,,,,,,132,118,14
800,,,,,,,269,247,22
801,,,,,,,442,412,30
802,,,,,,,652,638,14
803,,,,,,,565,557,8
804,,,,,,,306,302,4
805,,,,,,,72,71,1
806,,,,,,,18,18,0
807,,,,,,,1,0,1
808,,,,,,,4,0,4
809,,,,,,,8,0,8
810,,,,,,,38,21,17
811,,,,,,,172,140,32
812,,,,,,,476,445,31
813,,,,,,,818,799,19
814,,,,,,,624,621,3
815,,,,,,,244,242,2
816,,,,,,,90,90,0
817,,,,,,,22,22,0
818,,,,,,,3,3,0
819,,,,,,,3,0,3
820,,,,,,,0,0,0
821,,,,,,,9,0,9
822,,,,,,,34,3,31
823,,,,,,,219,180,39
824,,,,,,,634,601,33
825,,,,,,,770,747,23
826,,,,,,,527,523,4
827,,,,,,,176,172,4
828,,,,,,,62,62,0
829,,,,,,,40,40,0
830,,,,,,,20,20,0
831,,,,,,,8,6,2
832,,,,,,,8,0,8
833,,,,,,,58,38,20
834,,,,,,,244,211,33
835,,,,,,,517,493,24
836,,,,,,,699,678,21
837,,,,,,,526,519,7
838,,,,,,,326,325,1
839,,,,,,,92,92,0
840,,,,,,,22,22,0
841,,,,,,,6,6,0
842,,,,,,,1,0,1
843,,,,,,,8,0,8
844,,,,,,,52,34,18
845,,,,,,,202,179,23
846,,,,,,,500,481,19
847,,,,,,,695,677,18
848,,,,,,,539,533,6
849,,,,,,,341,338,3
850,,,,,,,133,130,3
851,,,,,,,26,26,0
852,,,,,,,3,3,0
853,,,,,,,3,0,3
854,,,,,,,5,0,5
855,,,,,,,24,8,16
856,,,,,,,174,155,19
857,,,,,,,432,394,38
858,,,,,,,588,570,18
859,,,,,,,592,576,16
860,,,,,,,460,457,3
861,,,,,,,211,211,0
862,,,,,,,12,11,1
863,,,,,,,0,0,0
864,,,,,,,1,0,1
865,,,,,,,7,0,7
866,,,,,,,34,18,16
867,,,,,,,136,123,13
868,,,,,,,282,250,32
869,,,,,,,406,387,19
870,,,,,,,437,417,20
871,,,,,,,482,467,15
872,,,,,,,478,470,8
873,,,,,,,228,228,0
874,,,,,,,8,8,0
875,,,,,,,1,0,1
876,,,,,,,0,0,0
877,,,,,,,6,0,6
878,,,,,,,22,12,10
879,,,,,,,90,64,26
880,,,,,,,307,288,19
881,,,,,,,557,529,28
882,,,,,,,628,611,17
883,,,,,,,575,564,11
884,,,,,,,275,275,0
885,,,,,,,37,37,0
886,,,,,,,2,2,0
887,,,,,,,0,0,0
888,,,,,,,2,0,2
889,,,,,,,14,0,14
890,,,,,,,54,35,19
891,,,,,,,221,190,31
892,,,,,,,407,371,36
893,,,,,,,603,577,26
894,,,,,,,641,621,20
895,,,,,,,409,407,2
896,,,,,,,138,137,1
897,,,,,,,11,11,0
898,,,,,,,0,0,0
899,,,,,,,0,0,0
900,,,,,,,7,0,7
901,,,,,,,64,52,12
902,,,,,,,154,129,25
903,,,,,,,302,269,33
904,,,,,,,570,546,24
905,,,,,,,685,666,19
906,,,,,,,474,471,3
907,,,,,,,197,196,1
908,,,,,,,46,46,0
909,,,,,,,1,1,0
910,,,,,,,2,0,2
911,,,,,,,27,20,7
912,,,,,,,101,90,11
913,,,,,,,187,170,17
914,,,,,,,284,257,27
915,,,,,,,438,403,35
916,,,,,,,603,583,20
917,,,,,,,490,482,8
918,,,,,,,250,246,4
919,,,,,,,90,89,1
920,,,,,,,25,24,1
921,,,,,,,6,4,2
922,,,,,,,11,6,5
923,,,,,,,62,45,17
924,,,,,,,241,226,15
925,,,,,,,346,328,18
926,,,,,,,395,378,17
927,,,,,,,414,394,20
928,,,,,,,444,434,10
929,,,,,,,331,326,5
930,,,,,,,193,193,0
931,,,,,,,54,54,0
932,,,,,,,8,6,2
933,,,,,,,3,0,3
934,,,,,,,20,6,14
935,,,,,,,121,99,22
936,,,,,,,277,259,18
937,,,,,,,344,324,20
938,,,,,,,426,407,19
939,,,,,,,441,434,7
940,,,,,,,383,376,7
941,,,,,,,251,245,6
942,,,,,,,116,114,2
943,,,,,,,64,63,1
944,,,,,,,36,33,3
945,,,,,,,41,30,11
946,,,,,,,118,103,15
947,,,,,,,230,214,16
948,,,,,,,358,345,13
949,,,,,,,400,381,19
950,,,,,,,384,375,9
951,,,,,,,391,382,9
952,,,,,,,310,310,0
953,,,,,,,159,157,2
954,,,,,,,70,64,6
955,,,,,,,47,44,3
956,,,,,,,35,26,9
957,,,,,,,112,97,15
958,,,,,,,247,237,10
959,,,,,,,380,372,8
960,,,,,,,370,360,10
961,,,,,,,399,388,11
962,,,,,,,399,389,10
963,,,,,,,254,240,14
964,,,,,,,171,170,1
965,,,,,,,90,90,0
966,,,,,,,49,43,6
967,,,,,,,45,37,8
968,,,,,,,147,135,12
969,,,,,,,282,273,9
970,,,,,,,342,327,15
971,,,,,,,367,354,13
972,,,,,,,359,343,16
973,,,,,,,345,338,7
974,,,,,,,272,267,5
975,,,,,,,183,179,4
976,,,,,,,124,123,1
977,,,,,,,37,34,3
978,,,,,,,18,8,10
979,,,,,,,69,56,13
980,,,,,,,159,138,21
981,,,,,,,318,294,24
982,,,,,,,527,510,17
983,,,,,,,543,533,10
984,,,,,,,330,323,7
985,,,,,,,235,226,9
986,,,,,,,194,190,4
987,,,,,,,88,88,0
988,,,,,,,20,17,3
989,,,,,,,19,16,3
990,,,,,,,79,74,5
