,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
253,,,,,,,245,241,4
254,,,,,,,223,220,3
255,,,,,,,203,192,11
256,,,,,,,198,194,4
257,,,,,,,201,197,4
258,,,,,,,222,213,9
259,,,,,,,255,250,5
260,,,,,,,294,283,11
261,,,,,,,310,299,11
262,,,,,,,255,252,3
263,,,,,,,239,229,10
264,,,,,,,222,214,8
265,,,,,,,196,191,5
266,,,,,,,193,190,3
267,,,,,,,192,186,6
268,,,,,,,216,207,9
269,,,,,,,245,237,8
270,,,,,,,263,255,8
271,,,,,,,319,310,9
272,,,,,,,309,304,5
273,,,,,,,258,251,7
274,,,,,,,227,221,6
275,,,,,,,193,189,4
276,,,,,,,174,168,6
277,,,,,,,184,178,6
278,,,,,,,200,194,6
279,,,,,,,228,216,12
280,,,,,,,262,250,12
281,,,,,,,304,296,8
282,,,,,,,319,312,7
283,,,,,,,292,281,11
284,,,,,,,258,251,7
285,,,,,,,216,213,3
286,,,,,,,197,194,3
287,,,,,,,195,194,1
288,,,,,,,207,201,6
289,,,,,,,235,231,4
290,,,,,,,271,262,9
291,,,,,,,310,305,5
292,,,,,,,303,301,2
293,,,,,,,281,278,3
294,,,,,,,251,244,7
295,,,,,,,222,216,6
296,,,,,,,202,197,5
297,,,,,,,198,192,6
298,,,,,,,196,194,2
299,,,,,,,208,206,2
300,,,,,,,243,233,10
301,,,,,,,283,276,7
302,,,,,,,292,286,6
303,,,,,,,281,274,7
304,,,,,,,239,231,8
305,,,,,,,209,203,6
306,,,,,,,184,179,5
307,,,,,,,161,156,5
308,,,,,,,152,147,5
309,,,,,,,165,159,6
310,,,,,,,181,165,16
311,,,,,,,221,211,10
312,,,,,,,244,231,13
313,,,,,,,299,285,14
314,,,,,,,304,297,7
315,,,,,,,292,277,15
316,,,,,,,246,240,6
317,,,,,,,194,191,3
318,,,,,,,176,169,7
319,,,,,,,176,168,8
320,,,,,,,182,175,7
321,,,,,,,211,202,9
322,,,,,,,251,239,12
323,,,,,,,292,279,13
324,,,,,,,314,308,6
325,,,,,,,313,304,9
326,,,,,,,302,293,9
327,,,,,,,235,228,7
328,,,,,,,198,192,6
329,,,,,,,189,180,9
330,,,,,,,191,183,8
331,,,,,,,204,201,3
332,,,,,,,232,228,4
333,,,,,,,268,262,6
334,,,,,,,306,301,5
335,,,,,,,318,315,3
336,,,,,,,287,281,6
337,,,,,,,242,235,7
338,,,,,,,212,208,4
339,,,,,,,189,187,2
340,,,,,,,193,188,5
341,,,,,,,208,199,9
342,,,,,,,240,236,4
343,,,,,,,275,264,11
344,,,,,,,305,295,10
345,,,,,,,307,305,2
346,,,,,,,297,290,7
347,,,,,,,251,246,5
348,,,,,,,224,218,6
349,,,,,,,203,199,4
350,,,,,,,198,192,6
351,,,,,,,211,209,2
352,,,,,,,241,238,3
353,,,,,,,275,269,6
354,,,,,,,314,306,8
355,,,,,,,339,330,9
356,,,,,,,298,293,5
357,,,,,,,251,250,1
358,,,,,,,222,216,6
359,,,,,,,201,200,1
360,,,,,,,201,196,5
361,,,,,,,207,206,1
362,,,,,,,239,234,5
363,,,,,,,280,274,6
364,,,,,,,296,293,3
365,,,,,,,320,314,6
366,,,,,,,291,288,3
367,,,,,,,242,238,4
368,,,,,,,222,216,6
369,,,,,,,207,204,3
370,,,,,,,210,209,1
371,,,,,,,215,211,4
372,,,,,,,243,238,5
373,,,,,,,274,265,9
374,,,,,,,293,289,4
375,,,,,,,292,286,6
376,,,,,,,277,272,5
377,,,,,,,231,224,7
378,,,,,,,211,202,9
379,,,,,,,199,191,8
380,,,,,,,194,188,6
381,,,,,,,201,196,5
382,,,,,,,228,219,9
383,,,,,,,261,258,3
384,,,,,,,285,277,8
385,,,,,,,290,288,2
386,,,,,,,287,279,8
387,,,,,,,245,238,7
388,,,,,,,201,194,7
389,,,,,,,179,171,8
390,,,,,,,177,171,6
391,,,,,,,177,168,9
392,,,,,,,192,185,7
393,,,,,,,230,220,10
394,,,,,,,265,254,11
395,,,,,,,291,279,12
396,,,,,,,302,294,8
397,,,,,,,301,294,7
398,,,,,,,254,249,5
399,,,,,,,213,205,8
400,,,,,,,184,180,4
401,,,,,,,184,180,4
402,,,,,,,188,178,10
403,,,,,,,205,200,5
404,,,,,,,234,225,9
405,,,,,,,271,262,9
406,,,,,,,295,282,13
407,,,,,,,296,292,4
408,,,,,,,272,263,9
409,,,,,,,228,222,6
410,,,,,,,201,195,6
411,,,,,,,196,191,5
412,,,,,,,194,186,8
413,,,,,,,209,205,4
414,,,,,,,238,228,10
415,,,,,,,277,270,7
416,,,,,,,284,277,7
417,,,,,,,305,296,9
418,,,,,,,291,283,8
419,,,,,,,254,252,2
420,,,,,,,218,214,4
421,,,,,,,208,203,5
422,,,,,,,205,199,6
423,,,,,,,213,209,4
424,,,,,,,242,238,4
425,,,,,,,274,266,8
426,,,,,,,300,299,1
427,,,,,,,311,302,9
428,,,,,,,272,271,1
429,,,,,,,241,236,5
430,,,,,,,220,214,6
431,,,,,,,205,199,6
432,,,,,,,207,203,4
433,,,,,,,210,204,6
434,,,,,,,237,228,9
435,,,,,,,272,265,7
436,,,,,,,298,288,10
437,,,,,,,316,311,5
438,,,,,,,286,279,7
439,,,,,,,241,237,4
440,,,,,,,208,204,4
441,,,,,,,190,185,5
442,,,,,,,190,186,4
443,,,,,,,195,187,8
444,,,,,,,207,203,4
445,,,,,,,234,226,8
446,,,,,,,285,274,11
447,,,,,,,304,297,7
448,,,,,,,311,297,14
449,,,,,,,274,270,4
450,,,,,,,212,208,4
451,,,,,,,198,191,7
452,,,,,,,197,190,7
453,,,,,,,194,185,9
454,,,,,,,199,198,1
455,,,,,,,224,215,9
456,,,,,,,262,257,5
457,,,,,,,308,301,7
458,,,,,,,305,300,5
459,,,,,,,295,286,9
460,,,,,,,252,244,8
461,,,,,,,219,213,6
462,,,,,,,204,197,7
463,,,,,,,202,198,4
464,,,,,,,207,202,5
465,,,,,,,223,218,5
466,,,,,,,253,250,3
467,,,,,,,288,282,6
468,,,,,,,304,299,5
469,,,,,,,290,282,8
470,,,,,,,246,239,7
471,,,,,,,216,209,7
472,,,,,,,204,198,6
473,,,,,,,200,188,12
474,,,,,,,204,193,11
475,,,,,,,220,217,3
476,,,,,,,248,241,7
477,,,,,,,296,286,10
478,,,,,,,327,318,9
479,,,,,,,296,290,6
480,,,,,,,258,257,1
481,,,,,,,222,218,4
482,,,,,,,208,205,3
483,,,,,,,206,201,5
484,,,,,,,200,199,1
485,,,,,,,214,205,9
486,,,,,,,239,233,6
487,,,,,,,280,272,8
488,,,,,,,312,309,3
489,,,,,,,294,291,3
490,,,,,,,266,260,6
491,,,,,,,236,230,6
492,,,,,,,212,209,3
493,,,,,,,196,194,2
494,,,,,,,197,192,5
495,,,,,,,206,201,5
496,,,,,,,238,228,10
497,,,,,,,279,272,7
498,,,,,,,305,299,6
499,,,,,,,298,290,8
500,,,,,,,287,278,9
501,,,,,,,248,244,4
502,,,,,,,217,212,5
503,,,,,,,216,211,5
504,,,,,,,220,213,7
505,,,,,,,214,206,8
506,,,,,,,235,233,2
507,,,,,,,282,277,5
508,,,,,,,311,305,6
509,,,,,,,318,309,9
510,,,,,,,285,279,6
511,,,,,,,257,252,5
512,,,,,,,235,234,1
513,,,,,,,221,218,3
514,,,,,,,222,218,4
515,,,,,,,226,221,5
516,,,,,,,253,250,3
517,,,,,,,291,289,2
518,,,,,,,299,295,4
519,,,,,,,307,305,2
520,,,,,,,269,264,5
521,,,,,,,235,232,3
522,,,,,,,220,218,2
523,,,,,,,209,205,4
524,,,,,,,202,199,3
525,,,,,,,216,211,5
526,,,,,,,245,243,2
527,,,,,,,272,264,8
528,,,,,,,309,307,2
529,,,,,,,295,288,7
530,,,,,,,264,260,4
531,,,,,,,230,229,1
532,,,,,,,217,213,4
533,,,,,,,194,193,1
534,,,,,,,194,182,12
535,,,,,,,214,206,8
536,,,,,,,237,235,2
537,,,,,,,264,254,10
538,,,,,,,307,297,10
539,,,,,,,313,305,8
540,,,,,,,277,269,8
541,,,,,,,254,249,5
542,,,,,,,213,209,4
543,,,,,,,179,176,3
544,,,,,,,177,170,7
545,,,,,,,199,195,4
546,,,,,,,218,213,5
547,,,,,,,243,236,7
548,,,,,,,271,262,9
549,,,,,,,298,292,6
550,,,,,,,272,264,8
551,,,,,,,251,244,7
552,,,,,,,227,218,9
553,,,,,,,187,183,4
554,,,,,,,154,145,9
555,,,,,,,176,167,9
556,,,,,,,201,186,15
557,,,,,,,222,218,4
558,,,,,,,240,232,8
559,,,,,,,284,270,14
560,,,,,,,310,298,12
561,,,,,,,279,270,9
562,,,,,,,252,242,10
563,,,,,,,220,213,7
564,,,,,,,192,187,5
565,,,,,,,164,159,5
566,,,,,,,172,165,7
567,,,,,,,207,199,8
568,,,,,,,245,231,14
569,,,,,,,279,261,18
570,,,,,,,315,304,11
571,,,,,,,302,299,3
572,,,,,,,273,267,6
573,,,,,,,264,259,5
574,,,,,,,226,219,7
575,,,,,,,198,194,4
576,,,,,,,198,192,6
577,,,,,,,206,200,6
578,,,,,,,227,224,3
579,,,,,,,261,249,12
580,,,,,,,302,293,9
581,,,,,,,295,292,3
582,,,,,,,289,282,7
583,,,,,,,268,261,7
584,,,,,,,227,220,7
585,,,,,,,210,205,5
586,,,,,,,182,175,7
587,,,,,,,193,189,4
588,,,,,,,221,214,7
589,,,,,,,259,249,10
590,,,,,,,294,289,5
591,,,,,,,298,292,6
592,,,,,,,295,290,5
593,,,,,,,270,262,8
594,,,,,,,223,217,6
595,,,,,,,206,202,4
596,,,,,,,191,187,4
597,,,,,,,184,179,5
598,,,,,,,212,208,4
599,,,,,,,243,232,11
600,,,,,,,270,260,10
601,,,,,,,298,285,13
602,,,,,,,296,289,7
603,,,,,,,255,252,3
604,,,,,,,218,213,5
605,,,,,,,188,182,6
606,,,,,,,168,162,6
607,,,,,,,160,151,9
608,,,,,,,184,173,11
609,,,,,,,208,193,15
610,,,,,,,230,217,13
611,,,,,,,257,249,8
612,,,,,,,302,287,15
613,,,,,,,306,297,9
614,,,,,,,287,280,7
615,,,,,,,259,254,5
616,,,,,,,224,212,12
617,,,,,,,172,168,4
618,,,,,,,160,155,5
619,,,,,,,179,171,8
620,,,,,,,201,195,6
621,,,,,,,236,224,12
622,,,,,,,284,272,12
623,,,,,,,311,307,4
624,,,,,,,287,282,5
625,,,,,,,282,273,9
626,,,,,,,246,239,7
627,,,,,,,205,202,3
628,,,,,,,181,175,6
629,,,,,,,194,189,5
630,,,,,,,201,194,7
631,,,,,,,230,220,10
632,,,,,,,267,259,8
633,,,,,,,303,299,4
634,,,,,,,299,287,12
635,,,,,,,294,288,6
636,,,,,,,251,249,2
637,,,,,,,226,219,7
638,,,,,,,199,196,3
639,,,,,,,196,192,4
640,,,,,,,209,203,6
641,,,,,,,229,221,8
642,,,,,,,261,254,7
643,,,,,,,309,300,9
644,,,,,,,296,292,4
645,,,,,,,275,273,2
646,,,,,,,249,241,8
647,,,,,,,208,200,8
648,,,,,,,177,173,4
649,,,,,,,167,162,5
650,,,,,,,180,170,10
651,,,,,,,203,195,8
652,,,,,,,225,216,9
653,,,,,,,263,250,13
654,,,,,,,292,282,10
655,,,,,,,309,294,15
656,,,,,,,282,274,8
657,,,,,,,213,204,9
658,,,,,,,187,181,6
659,,,,,,,182,174,8
660,,,,,,,162,157,5
661,,,,,,,170,166,4
662,,,,,,,188,174,14
663,,,,,,,230,215,15
664,,,,,,,259,242,17
665,,,,,,,294,275,19
666,,,,,,,306,297,9
667,,,,,,,281,268,13
668,,,,,,,226,217,9
669,,,,,,,208,199,9
670,,,,,,,196,190,6
671,,,,,,,195,188,7
672,,,,,,,179,177,2
673,,,,,,,201,189,12
674,,,,,,,231,223,8
675,,,,,,,275,260,15
676,,,,,,,320,303,17
677,,,,,,,321,313,8
678,,,,,,,275,269,6
679,,,,,,,221,214,7
680,,,,,,,206,201,5
681,,,,,,,206,199,7
682,,,,,,,206,202,4
683,,,,,,,199,194,5
684,,,,,,,219,214,5
685,,,,,,,273,259,14
686,,,,,,,297,287,10
687,,,,,,,323,314,9
688,,,,,,,285,280,5
689,,,,,,,232,226,6
690,,,,,,,221,215,6
691,,,,,,,214,209,5
692,,,,,,,227,221,6
693,,,,,,,229,225,4
694,,,,,,,235,231,4
695,,,,,,,261,256,5
696,,,,,,,282,276,6
697,,,,,,,306,299,7
698,,,,,,,303,301,2
699,,,,,,,241,239,2
700,,,,,,,220,214,6
701,,,,,,,222,215,7
702,,,,,,,228,223,5
703,,,,,,,238,233,5
704,,,,,,,258,255,3
705,,,,,,,265,263,2
706,,,,,,,291,279,12
707,,,,,,,309,305,4
708,,,,,,,283,282,1
709,,,,,,,227,226,1
710,,,,,,,195,191,4
711,,,,,,,197,190,7
712,,,,,,,202,196,6
713,,,,,,,207,205,2
714,,,,,,,218,214,4
715,,,,,,,236,222,14
716,,,,,,,255,248,7
717,,,,,,,271,262,9
718,,,,,,,250,247,3
719,,,,,,,237,226,11
720,,,,,,,212,209,3
721,,,,,,,190,176,14
722,,,,,,,202,192,10
723,,,,,,,189,180,9
724,,,,,,,207,188,19
725,,,,,,,218,206,12
726,,,,,,,233,224,9
727,,,,,,,260,239,21
728,,,,,,,280,264,16
729,,,,,,,281,273,8
730,,,,,,,254,251,3
731,,,,,,,216,209,7
732,,,,,,,202,198,4
733,,,,,,,207,200,7
734,,,,,,,223,210,13
735,,,,,,,231,223,8
736,,,,,,,232,222,10
737,,,,,,,231,226,5
738,,,,,,,254,244,10
739,,,,,,,285,278,7
740,,,,,,,283,275,8
741,,,,,,,253,249,4
742,,,,,,,215,212,3
743,,,,,,,197,190,7
744,,,,,,,223,217,6
745,,,,,,,236,232,4
746,,,,,,,243,238,5
747,,,,,,,234,225,9
748,,,,,,,235,228,7
749,,,,,,,252,244,8
750,,,,,,,238,231,7
751,,,,,,,213,201,12
752,,,,,,,185,178,7
753,,,,,,,194,182,12
754,,,,,,,219,206,13
755,,,,,,,234,226,8
756,,,,,,,257,249,8
757,,,,,,,264,256,8
758,,,,,,,286,275,11
759,,,,,,,284,277,7
760,,,,,,,259,252,7
761,,,,,,,225,220,5
762,,,,,,,211,206,5
763,,,,,,,199,195,4
764,,,,,,,219,211,8
765,,,,,,,244,237,7
766,,,,,,,248,245,3
767,,,,,,,269,261,8
768,,,,,,,290,286,4
769,,,,,,,288,280,8
770,,,,,,,267,258,9
771,,,,,,,227,221,6
772,,,,,,,215,206,9
773,,,,,,,219,211,8
774,,,,,,,219,215,4
775,,,,,,,239,232,7
776,,,,,,,258,253,5
777,,,,,,,266,262,4
778,,,,,,,283,278,5
779,,,,,,,280,267,13
780,,,,,,,260,252,8
781,,,,,,,235,230,5
782,,,,,,,222,217,5
783,,,,,,,222,214,8
784,,,,,,,222,218,4
785,,,,,,,241,237,4
786,,,,,,,255,251,4
787,,,,,,,272,263,9
788,,,,,,,286,281,5
789,,,,,,,273,267,6
790,,,,,,,252,250,2
791,,,,,,,234,231,3
792,,,,,,,219,216,3
793,,,,,,,214,211,3
794,,,,,,,223,216,7
795,,,,,,,236,233,3
796,,,,,,,251,245,6
797,,,,,,,259,256,3
798,,,,,,,280,274,6
799,,,,,,,288,282,6
800,,,,,,,275,267,8
801,,,,,,,246,243,3
802,,,,,,,232,224,8
803,,,,,,,226,224,2
804,,,,,,,226,222,4
805,,,,,,,244,237,7
806,,,,,,,260,253,7
807,,,,,,,263,256,7
808,,,,,,,279,275,4
809,,,,,,,269,267,2
810,,,,,,,253,247,6
811,,,,,,,224,222,2
812,,,,,,,208,200,8
813,,,,,,,202,197,5
814,,,,,,,206,202,4
815,,,,,,,210,205,5
816,,,,,,,229,218,11
817,,,,,,,253,248,5
818,,,,,,,260,248,12
819,,,,,,,246,237,9
820,,,,,,,244,238,6
821,,,,,,,235,226,9
822,,,,,,,212,203,9
823,,,,,,,204,188,16
824,,,,,,,189,182,7
825,,,,,,,201,185,16
826,,,,,,,204,195,9
827,,,,,,,227,217,10
828,,,,,,,261,248,13
829,,,,,,,275,258,17
830,,,,,,,282,274,8
831,,,,,,,273,263,10
832,,,,,,,254,248,6
833,,,,,,,205,199,6
834,,,,,,,199,194,5
835,,,,,,,195,191,4
836,,,,,,,206,198,8
837,,,,,,,222,216,6
838,,,,,,,251,242,9
839,,,,,,,281,275,6
840,,,,,,,291,278,13
841,,,,,,,288,280,8
842,,,,,,,275,269,6
843,,,,,,,232,225,7
844,,,,,,,208,204,4
845,,,,,,,209,202,7
846,,,,,,,208,205,3
847,,,,,,,212,207,5
848,,,,,,,242,236,6
849,,,,,,,271,260,11
850,,,,,,,283,282,1
851,,,,,,,264,256,8
852,,,,,,,266,260,6
853,,,,,,,246,238,8
854,,,,,,,212,201,11
855,,,,,,,191,187,4
856,,,,,,,189,186,3
857,,,,,,,204,193,11
858,,,,,,,231,224,7
859,,,,,,,248,244,4
860,,,,,,,284,278,6
861,,,,,,,275,268,7
862,,,,,,,282,269,13
863,,,,,,,281,276,5
864,,,,,,,237,231,6
865,,,,,,,220,213,7
866,,,,,,,209,203,6
867,,,,,,,206,202,4
868,,,,,,,227,218,9
869,,,,,,,247,244,3
870,,,,,,,270,261,9
871,,,,,,,287,281,6
872,,,,,,,275,266,9
873,,,,,,,264,258,6
874,,,,,,,219,216,3
875,,,,,,,203,197,6
876,,,,,,,187,184,3
877,,,,,,,192,185,7
878,,,,,,,207,199,8
879,,,,,,,227,222,5
880,,,,,,,248,242,6
881,,,,,,,284,274,10
882,,,,,,,278,269,9
883,,,,,,,265,255,10
884,,,,,,,250,244,6
885,,,,,,,226,218,8
886,,,,,,,204,201,3
887,,,,,,,197,190,7
888,,,,,,,194,191,3
889,,,,,,,206,197,9
890,,,,,,,232,227,5
891,,,,,,,265,250,15
892,,,,,,,286,276,10
893,,,,,,,257,248,9
894,,,,,,,255,244,11
895,,,,,,,234,227,7
896,,,,,,,191,183,8
897,,,,,,,171,162,9
898,,,,,,,177,166,11
899,,,,,,,172,168,4
900,,,,,,,192,186,6
901,,,,,,,221,211,10
902,,,,,,,262,241,21
903,,,,,,,273,258,15
904,,,,,,,262,255,7
905,,,,,,,252,239,13
906,,,,,,,266,257,9
907,,,,,,,213,206,7
908,,,,,,,189,183,6
909,,,,,,,175,169,6
910,,,,,,,185,174,11
911,,,,,,,206,199,7
912,,,,,,,229,220,9
913,,,,,,,265,257,8
914,,,,,,,302,291,11
915,,,,,,,287,277,10
916,,,,,,,271,260,11
917,,,,,,,248,243,5
918,,,,,,,221,220,1
919,,,,,,,201,199,2
920,,,,,,,206,198,8
921,,,,,,,213,205,8
922,,,,,,,229,223,6
923,,,,,,,246,240,6
924,,,,,,,276,267,9
925,,,,,,,275,269,6
926,,,,,,,267,261,6
927,,,,,,,256,247,9
928,,,,,,,219,214,5
929,,,,,,,206,198,8
930,,,,,,,200,193,7
931,,,,,,,204,194,10
932,,,,,,,211,200,11
933,,,,,,,234,224,10
934,,,,,,,267,254,13
935,,,,,,,289,283,6
936,,,,,,,258,252,6
937,,,,,,,263,255,8
938,,,,,,,255,250,5
939,,,,,,,225,218,7
940,,,,,,,213,202,11
941,,,,,,,205,197,8
942,,,,,,,209,201,8
943,,,,,,,223,215,8
944,,,,,,,248,239,9
945,,,,,,,285,277,8
946,,,,,,,283,277,6
947,,,,,,,279,264,15
948,,,,,,,278,274,4
949,,,,,,,234,228,6
950,,,,,,,225,217,8
951,,,,,,,206,200,6
952,,,,,,,200,197,3
953,,,,,,,216,212,4
954,,,,,,,241,237,4
955,,,,,,,278,272,6
956,,,,,,,295,290,5
957,,,,,,,281,275,6
958,,,,,,,275,270,5
959,,,,,,,236,234,2
960,,,,,,,221,216,5
961,,,,,,,212,204,8
962,,,,,,,205,201,4
963,,,,,,,205,200,5
964,,,,,,,232,225,7
965,,,,,,,261,253,8
966,,,,,,,270,263,7
967,,,,,,,256,249,7
968,,,,,,,263,258,5
969,,,,,,,223,215,8
970,,,,,,,202,193,9
971,,,,,,,190,182,8
972,,,,,,,189,182,7
973,,,,,,,194,186,8
974,,,,,,,212,204,8
975,,,,,,,243,232,11
976,,,,,,,265,257,8
977,,,,,,,270,261,9
978,,,,,,,266,257,9
979,,,,,,,248,237,11
980,,,,,,,246,238,8
981,,,,,,,204,199,5
982,,,,,,,190,185,5
983,,,,,,,190,180,10
984,,,,,,,187,182,5
985,,,,,,,201,197,4
986,,,,,,,238,225,13
987,,,,,,,263,256,7
988,,,,,,,266,255,11
989,,,,,,,257,250,7
990,,,,,,,231,220,11
