,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
218,,,,,,,264,254,10
219,,,,,,,169,162,7
220,,,,,,,123,123,0
221,,,,,,,86,84,2
222,,,,,,,62,55,7
223,,,,,,,44,36,8
224,,,,,,,45,26,19
225,,,,,,,66,35,31
226,,,,,,,130,103,27
227,,,,,,,199,175,24
228,,,,,,,272,252,20
229,,,,,,,334,310,24
230,,,,,,,370,353,17
231,,,,,,,347,335,12
232,,,,,,,287,277,10
233,,,,,,,173,166,7
234,,,,,,,117,110,7
235,,,,,,,86,78,8
236,,,,,,,55,44,11
237,,,,,,,53,35,18
238,,,,,,,86,69,17
239,,,,,,,145,130,15
240,,,,,,,202,170,32
241,,,,,,,259,228,31
242,,,,,,,304,288,16
243,,,,,,,390,369,21
244,,,,,,,398,388,10
245,,,,,,,259,251,8
246,,,,,,,194,192,2
247,,,,,,,150,143,7
248,,,,,,,79,73,6
249,,,,,,,46,33,13
250,,,,,,,59,46,13
251,,,,,,,136,115,21
252,,,,,,,212,193,19
253,,,,,,,274,256,18
254,,,,,,,293,268,25
255,,,,,,,306,284,22
256,,,,,,,266,258,8
257,,,,,,,284,271,13
258,,,,,,,277,274,3
259,,,,,,,181,174,7
260,,,,,,,123,118,5
261,,,,,,,97,91,6
262,,,,,,,92,79,13
263,,,,,,,109,95,14
264,,,,,,,179,155,24
265,,,,,,,264,244,20
266,,,,,,,350,334,16
267,,,,,,,358,344,14
268,,,,,,,317,307,10
269,,,,,,,268,260,8
270,,,,,,,218,208,10
271,,,,,,,147,142,5
272,,,,,,,130,119,11
273,,,,,,,72,60,12
274,,,,,,,78,68,10
275,,,,,,,105,88,17
276,,,,,,,129,112,17
277,,,,,,,154,127,27
278,,,,,,,171,146,25
279,,,,,,,212,184,28
280,,,,,,,283,261,22
281,,,,,,,354,333,21
282,,,,,,,332,317,15
283,,,,,,,226,220,6
284,,,,,,,151,141,10
285,,,,,,,107,89,18
286,,,,,,,107,97,10
287,,,,,,,110,101,9
288,,,,,,,160,142,18
289,,,,,,,192,178,14
290,,,,,,,188,170,18
291,,,,,,,178,153,25
292,,,,,,,218,197,21
293,,,,,,,240,221,19
294,,,,,,,259,236,23
295,,,,,,,258,249,9
296,,,,,,,218,206,12
297,,,,,,,159,148,11
298,,,,,,,139,122,17
299,,,,,,,137,124,13
300,,,,,,,133,122,11
301,,,,,,,142,124,18
302,,,,,,,168,149,19
303,,,,,,,179,164,15
304,,,,,,,240,222,18
305,,,,,,,337,319,18
306,,,,,,,364,351,13
307,,,,,,,304,292,12
308,,,,,,,247,239,8
309,,,,,,,148,139,9
310,,,,,,,139,132,7
311,,,,,,,135,127,8
312,,,,,,,161,151,10
313,,,,,,,182,168,14
314,,,,,,,192,178,14
315,,,,,,,214,199,15
316,,,,,,,283,265,18
317,,,,,,,318,306,12
318,,,,,,,298,280,18
319,,,,,,,278,270,8
320,,,,,,,226,215,11
321,,,,,,,169,166,3
322,,,,,,,106,98,8
323,,,,,,,69,60,9
324,,,,,,,59,50,9
325,,,,,,,54,41,13
326,,,,,,,48,26,22
327,,,,,,,63,34,29
328,,,,,,,152,117,35
329,,,,,,,288,255,33
330,,,,,,,438,409,29
331,,,,,,,461,450,11
332,,,,,,,411,393,18
333,,,,,,,279,273,6
334,,,,,,,180,178,2
335,,,,,,,107,107,0
336,,,,,,,58,57,1
337,,,,,,,38,30,8
338,,,,,,,25,15,10
339,,,,,,,17,5,12
340,,,,,,,24,2,22
341,,,,,,,35,8,27
342,,,,,,,81,36,45
343,,,,,,,214,168,46
344,,,,,,,441,406,35
345,,,,,,,582,560,22
346,,,,,,,553,537,16
347,,,,,,,334,326,8
348,,,,,,,109,103,6
349,,,,,,,65,64,1
350,,,,,,,37,35,2
351,,,,,,,16,13,3
352,,,,,,,14,0,14
353,,,,,,,14,1,13
354,,,,,,,17,0,17
355,,,,,,,45,2,43
356,,,,,,,50,8,42
357,,,,,,,60,31,29
358,,,,,,,149,101,48
359,,,,,,,283,234,49
360,,,,,,,456,422,34
361,,,,,,,570,557,13
362,,,,,,,472,466,6
363,,,,,,,269,267,2
364,,,,,,,120,117,3
365,,,,,,,36,35,1
366,,,,,,,11,7,4
367,,,,,,,5,1,4
368,,,,,,,12,0,12
369,,,,,,,32,0,32
370,,,,,,,86,57,29
371,,,,,,,158,118,40
372,,,,,,,284,243,41
373,,,,,,,376,342,34
374,,,,,,,446,425,21
375,,,,,,,429,419,10
376,,,,,,,316,310,6
377,,,,,,,223,218,5
378,,,,,,,109,109,0
379,,,,,,,27,24,3
380,,,,,,,7,7,0
381,,,,,,,10,0,10
382,,,,,,,29,0,29
383,,,,,,,62,34,28
384,,,,,,,118,88,30
385,,,,,,,208,167,41
386,,,,,,,327,298,29
387,,,,,,,444,426,18
388,,,,,,,450,429,21
389,,,,,,,344,337,7
390,,,,,,,220,215,5
391,,,,,,,133,130,3
392,,,,,,,73,71,2
393,,,,,,,41,37,4
394,,,,,,,40,28,12
395,,,,,,,44,21,23
396,,,,,,,64,45,19
397,,,,,,,130,92,38
398,,,,,,,231,201,30
399,,,,,,,349,321,28
400,,,,,,,491,474,17
401,,,,,,,460,452,8
402,,,,,,,315,310,5
403,,,,,,,218,217,1
404,,,,,,,126,124,2
405,,,,,,,55,55,0
406,,,,,,,31,24,7
407,,,,,,,35,24,11
408,,,,,,,43,34,9
409,,,,,,,95,65,30
410,,,,,,,154,118,36
411,,,,,,,202,168,34
412,,,,,,,274,245,29
413,,,,,,,353,331,22
414,,,,,,,416,395,21
415,,,,,,,387,376,11
416,,,,,,,267,260,7
417,,,,,,,134,128,6
418,,,,,,,91,87,4
419,,,,,,,69,63,6
420,,,,,,,37,24,13
421,,,,,,,60,38,22
422,,,,,,,120,106,14
423,,,,,,,164,145,19
424,,,,,,,215,185,30
425,,,,,,,288,258,30
426,,,,,,,333,311,22
427,,,,,,,325,309,16
428,,,,,,,316,305,11
429,,,,,,,205,191,14
430,,,,,,,157,154,3
431,,,,,,,161,152,9
432,,,,,,,67,58,9
433,,,,,,,56,45,11
434,,,,,,,81,66,15
435,,,,,,,103,84,19
436,,,,,,,114,93,21
437,,,,,,,171,142,29
438,,,,,,,230,199,31
439,,,,,,,305,278,27
440,,,,,,,326,300,26
441,,,,,,,320,304,16
442,,,,,,,253,240,13
443,,,,,,,165,150,15
444,,,,,,,131,123,8
445,,,,,,,114,109,5
446,,,,,,,88,82,6
447,,,,,,,93,69,24
448,,,,,,,95,77,18
449,,,,,,,109,93,16
450,,,,,,,128,97,31
451,,,,,,,141,113,28
452,,,,,,,204,161,43
453,,,,,,,243,212,31
454,,,,,,,296,268,28
455,,,,,,,336,320,16
456,,,,,,,306,294,12
457,,,,,,,257,241,16
458,,,,,,,199,194,5
459,,,,,,,151,142,9
460,,,,,,,86,74,12
461,,,,,,,48,39,9
462,,,,,,,71,54,17
463,,,,,,,98,81,17
464,,,,,,,127,99,28
465,,,,,,,180,153,27
466,,,,,,,267,230,37
467,,,,,,,332,303,29
468,,,,,,,344,320,24
469,,,,,,,392,380,12
470,,,,,,,318,311,7
471,,,,,,,227,221,6
472,,,,,,,90,87,3
473,,,,,,,34,31,3
474,,,,,,,24,13,11
475,,,,,,,27,11,16
476,,,,,,,74,48,26
477,,,,,,,130,116,14
478,,,,,,,150,116,34
479,,,,,,,188,157,31
480,,,,,,,246,220,26
481,,,,,,,317,299,18
482,,,,,,,307,287,20
483,,,,,,,315,301,14
484,,,,,,,280,270,10
485,,,,,,,232,225,7
486,,,,,,,130,117,13
487,,,,,,,92,86,6
488,,,,,,,42,31,11
489,,,,,,,45,27,18
490,,,,,,,91,66,25
491,,,,,,,175,149,26
492,,,,,,,214,195,19
493,,,,,,,222,198,24
494,,,,,,,190,169,21
495,,,,,,,195,177,18
496,,,,,,,281,259,22
497,,,,,,,347,326,21
498,,,,,,,301,295,6
499,,,,,,,228,224,4
500,,,,,,,144,132,12
501,,,,,,,65,58,7
502,,,,,,,28,15,13
503,,,,,,,50,29,21
504,,,,,,,94,75,19
505,,,,,,,133,117,16
506,,,,,,,213,193,20
507,,,,,,,228,198,30
508,,,,,,,226,198,28
509,,,,,,,207,183,24
510,,,,,,,267,250,17
511,,,,,,,311,290,21
512,,,,,,,313,306,7
513,,,,,,,225,218,7
514,,,,,,,124,118,6
515,,,,,,,69,56,13
516,,,,,,,50,34,16
517,,,,,,,64,53,11
518,,,,,,,127,109,18
519,,,,,,,169,151,18
520,,,,,,,195,175,20
521,,,,,,,225,192,33
522,,,,,,,289,263,26
523,,,,,,,264,248,16
524,,,,,,,236,226,10
525,,,,,,,249,236,13
526,,,,,,,229,222,7
527,,,,,,,177,161,16
528,,,,,,,117,110,7
529,,,,,,,111,100,11
530,,,,,,,104,93,11
531,,,,,,,83,77,6
532,,,,,,,71,59,12
533,,,,,,,80,58,22
534,,,,,,,94,66,28
535,,,,,,,115,82,33
536,,,,,,,196,170,26
537,,,,,,,288,261,27
538,,,,,,,322,293,29
539,,,,,,,292,272,20
540,,,,,,,265,254,11
541,,,,,,,224,203,21
542,,,,,,,232,225,7
543,,,,,,,211,196,15
544,,,,,,,154,148,6
545,,,,,,,97,91,6
546,,,,,,,94,79,15
547,,,,,,,90,77,13
548,,,,,,,100,83,17
549,,,,,,,113,86,27
550,,,,,,,122,98,24
551,,,,,,,148,116,32
552,,,,,,,221,188,33
553,,,,,,,269,239,30
554,,,,,,,318,296,22
555,,,,,,,347,330,17
556,,,,,,,278,272,6
557,,,,,,,224,215,9
558,,,,,,,172,164,8
559,,,,,,,128,116,12
560,,,,,,,114,101,13
561,,,,,,,106,97,9
562,,,,,,,114,99,15
563,,,,,,,138,117,21
564,,,,,,,185,157,28
565,,,,,,,249,226,23
566,,,,,,,333,310,23
567,,,,,,,309,289,20
568,,,,,,,312,294,18
569,,,,,,,283,271,12
570,,,,,,,217,210,7
571,,,,,,,168,156,12
572,,,,,,,141,137,4
573,,,,,,,116,109,7
574,,,,,,,127,115,12
575,,,,,,,132,117,15
576,,,,,,,159,140,19
577,,,,,,,200,179,21
578,,,,,,,243,220,23
579,,,,,,,272,256,16
580,,,,,,,334,313,21
581,,,,,,,333,321,12
582,,,,,,,256,248,8
583,,,,,,,176,168,8
584,,,,,,,130,123,7
585,,,,,,,116,106,10
586,,,,,,,106,93,13
587,,,,,,,141,119,22
588,,,,,,,221,207,14
589,,,,,,,233,215,18
590,,,,,,,228,214,14
591,,,,,,,237,220,17
592,,,,,,,243,230,13
593,,,,,,,227,215,12
594,,,,,,,233,217,16
595,,,,,,,250,238,12
596,,,,,,,225,214,11
597,,,,,,,177,167,10
598,,,,,,,160,147,13
599,,,,,,,171,156,15
600,,,,,,,204,189,15
601,,,,,,,234,221,13
602,,,,,,,251,235,16
603,,,,,,,225,215,10
604,,,,,,,208,190,18
605,,,,,,,177,164,13
606,,,,,,,142,134,8
607,,,,,,,136,121,15
608,,,,,,,162,149,13
609,,,,,,,167,156,11
610,,,,,,,140,119,21
611,,,,,,,131,111,20
612,,,,,,,147,133,14
613,,,,,,,161,141,20
614,,,,,,,156,140,16
615,,,,,,,186,168,18
616,,,,,,,232,207,25
617,,,,,,,243,228,15
618,,,,,,,196,180,16
619,,,,,,,201,193,8
620,,,,,,,219,195,24
621,,,,,,,182,167,15
622,,,,,,,179,155,24
623,,,,,,,204,191,13
624,,,,,,,181,166,15
625,,,,,,,179,166,13
626,,,,,,,204,190,14
627,,,,,,,188,172,16
628,,,,,,,168,153,15
629,,,,,,,187,174,13
630,,,,,,,195,184,11
631,,,,,,,223,206,17
632,,,,,,,184,174,10
633,,,,,,,164,152,12
634,,,,,,,159,140,19
635,,,,,,,165,140,25
636,,,,,,,147,129,18
637,,,,,,,184,166,18
638,,,,,,,205,185,20
639,,,,,,,213,198,15
640,,,,,,,221,199,22
641,,,,,,,211,189,22
642,,,,,,,212,202,10
643,,,,,,,206,192,14
644,,,,,,,211,195,16
645,,,,,,,192,180,12
646,,,,,,,194,177,17
647,,,,,,,184,170,14
648,,,,,,,156,141,15
649,,,,,,,167,150,17
650,,,,,,,186,175,11
651,,,,,,,210,191,19
652,,,,,,,213,194,19
653,,,,,,,209,189,20
654,,,,,,,237,221,16
655,,,,,,,219,206,13
656,,,,,,,219,207,12
657,,,,,,,193,176,17
658,,,,,,,144,132,12
659,,,,,,,141,129,12
660,,,,,,,119,101,18
661,,,,,,,86,74,12
662,,,,,,,123,92,31
663,,,,,,,202,180,22
664,,,,,,,348,328,20
665,,,,,,,310,290,20
666,,,,,,,262,246,16
667,,,,,,,251,235,16
668,,,,,,,239,231,8
669,,,,,,,210,201,9
670,,,,,,,228,221,7
671,,,,,,,139,135,4
672,,,,,,,83,77,6
673,,,,,,,67,58,9
674,,,,,,,55,38,17
675,,,,,,,63,41,22
676,,,,,,,88,57,31
677,,,,,,,185,160,25
678,,,,,,,304,277,27
679,,,,,,,405,387,18
680,,,,,,,429,410,19
681,,,,,,,385,372,13
682,,,,,,,242,236,6
683,,,,,,,155,154,1
684,,,,,,,100,96,4
685,,,,,,,70,65,5
686,,,,,,,49,43,6
687,,,,,,,43,32,11
688,,,,,,,38,23,15
689,,,,,,,42,16,26
690,,,,,,,56,17,39
691,,,,,,,118,83,35
692,,,,,,,277,256,21
693,,,,,,,420,391,29
694,,,,,,,488,468,20
695,,,,,,,466,457,9
696,,,,,,,273,268,5
697,,,,,,,154,151,3
698,,,,,,,110,110,0
699,,,,,,,58,54,4
700,,,,,,,34,30,4
701,,,,,,,25,18,7
702,,,,,,,12,1,11
703,,,,,,,33,3,30
704,,,,,,,55,17,38
705,,,,,,,124,90,34
706,,,,,,,257,220,37
707,,,,,,,438,404,34
708,,,,,,,459,443,16
709,,,,,,,370,340,30
710,,,,,,,303,295,8
711,,,,,,,214,210,4
712,,,,,,,153,150,3
713,,,,,,,68,67,1
714,,,,,,,31,24,7
715,,,,,,,12,1,11
716,,,,,,,17,0,17
717,,,,,,,28,7,21
718,,,,,,,66,39,27
719,,,,,,,85,49,36
720,,,,,,,136,95,41
721,,,,,,,231,185,46
722,,,,,,,382,349,33
723,,,,,,,438,413,25
724,,,,,,,406,384,22
725,,,,,,,285,277,8
726,,,,,,,148,141,7
727,,,,,,,113,105,8
728,,,,,,,95,91,4
729,,,,,,,81,74,7
730,,,,,,,87,77,10
731,,,,,,,91,76,15
732,,,,,,,98,66,32
733,,,,,,,122,94,28
734,,,,,,,200,168,32
735,,,,,,,255,233,22
736,,,,,,,281,246,35
737,,,,,,,304,291,13
738,,,,,,,296,278,18
739,,,,,,,229,219,10
740,,,,,,,175,170,5
741,,,,,,,160,154,6
742,,,,,,,127,114,13
743,,,,,,,103,92,11
744,,,,,,,129,108,21
745,,,,,,,146,121,25
746,,,,,,,128,108,20
747,,,,,,,143,126,17
748,,,,,,,182,151,31
749,,,,,,,199,169,30
750,,,,,,,221,196,25
751,,,,,,,248,227,21
752,,,,,,,355,345,10
753,,,,,,,399,386,13
754,,,,,,,225,219,6
755,,,,,,,112,103,9
756,,,,,,,57,50,7
757,,,,,,,27,8,19
758,,,,,,,39,27,12
759,,,,,,,105,86,19
760,,,,,,,188,166,22
761,,,,,,,239,217,22
762,,,,,,,290,262,28
763,,,,,,,253,223,30
764,,,,,,,294,272,22
765,,,,,,,253,239,14
766,,,,,,,258,245,13
767,,,,,,,248,239,9
768,,,,,,,195,191,4
769,,,,,,,101,92,9
770,,,,,,,36,27,9
771,,,,,,,30,12,18
772,,,,,,,94,58,36
773,,,,,,,159,134,25
774,,,,,,,241,214,27
775,,,,,,,254,230,24
776,,,,,,,226,202,24
777,,,,,,,243,225,18
778,,,,,,,261,241,20
779,,,,,,,309,295,14
780,,,,,,,288,285,3
781,,,,,,,229,223,6
782,,,,,,,133,130,3
783,,,,,,,34,25,9
784,,,,,,,21,0,21
785,,,,,,,22,2,20
786,,,,,,,43,19,24
787,,,,,,,86,52,34
788,,,,,,,133,100,33
789,,,,,,,242,203,39
790,,,,,,,404,382,22
791,,,,,,,529,513,16
792,,,,,,,468,462,6
793,,,,,,,324,318,6
794,,,,,,,149,148,1
795,,,,,,,75,72,3
796,,,,,,,14,13,1
797,,,,,,,3,0,3
798,,,,,,,10,0,10
799,,,,,,,16,0,16
800,,,,,,,38,16,22
801,,,,,,,89,53,36
802,,,,,,,168,130,38
803,,,,,,,254,216,38
804,,,,,,,376,341,35
805,,,,,,,517,496,21
806,,,,,,,537,527,10
807,,,,,,,380,376,4
808,,,,,,,104,103,1
809,,,,,,,17,15,2
810,,,,,,,7,0,7
811,,,,,,,16,13,3
812,,,,,,,26,24,2
813,,,,,,,60,44,16
814,,,,,,,83,57,26
815,,,,,,,112,81,31
816,,,,,,,158,125,33
817,,,,,,,234,196,38
818,,,,,,,314,287,27
819,,,,,,,388,365,23
820,,,,,,,407,390,17
821,,,,,,,304,294,10
822,,,,,,,209,203,6
823,,,,,,,140,135,5
824,,,,,,,104,97,7
825,,,,,,,86,81,5
826,,,,,,,99,86,13
827,,,,,,,122,105,17
828,,,,,,,132,110,22
829,,,,,,,160,144,16
830,,,,,,,237,215,22
831,,,,,,,284,262,22
832,,,,,,,324,300,24
833,,,,,,,304,291,13
834,,,,,,,261,252,9
835,,,,,,,186,181,5
836,,,,,,,123,114,9
837,,,,,,,85,73,12
838,,,,,,,67,53,14
839,,,,,,,56,37,19
840,,,,,,,77,52,25
841,,,,,,,109,83,26
842,,,,,,,187,168,19
843,,,,,,,314,290,24
844,,,,,,,412,396,16
845,,,,,,,419,407,12
846,,,,,,,327,317,10
847,,,,,,,230,224,6
848,,,,,,,160,153,7
849,,,,,,,124,121,3
850,,,,,,,68,63,5
851,,,,,,,47,40,7
852,,,,,,,38,19,19
853,,,,,,,68,46,22
854,,,,,,,129,98,31
855,,,,,,,212,179,33
856,,,,,,,281,251,30
857,,,,,,,318,288,30
858,,,,,,,355,338,17
859,,,,,,,332,319,13
860,,,,,,,307,298,9
861,,,,,,,213,205,8
862,,,,,,,108,105,3
863,,,,,,,73,65,8
864,,,,,,,75,70,5
865,,,,,,,82,67,15
866,,,,,,,93,76,17
867,,,,,,,106,81,25
868,,,,,,,126,96,30
869,,,,,,,136,110,26
870,,,,,,,160,130,30
871,,,,,,,250,220,30
872,,,,,,,369,346,23
873,,,,,,,371,348,23
874,,,,,,,291,275,16
875,,,,,,,201,188,13
876,,,,,,,167,157,10
877,,,,,,,119,110,9
878,,,,,,,89,82,7
879,,,,,,,93,80,13
880,,,,,,,99,89,10
881,,,,,,,127,107,20
882,,,,,,,140,117,23
883,,,,,,,177,145,32
884,,,,,,,194,164,30
885,,,,,,,240,219,21
886,,,,,,,327,301,26
887,,,,,,,371,356,15
888,,,,,,,245,238,7
889,,,,,,,163,156,7
890,,,,,,,123,112,11
891,,,,,,,103,90,13
892,,,,,,,76,63,13
893,,,,,,,99,84,15
894,,,,,,,140,128,12
895,,,,,,,166,153,13
896,,,,,,,171,138,33
897,,,,,,,145,127,18
898,,,,,,,172,143,29
899,,,,,,,220,198,22
900,,,,,,,200,185,15
901,,,,,,,246,223,23
902,,,,,,,292,280,12
903,,,,,,,258,232,26
904,,,,,,,226,214,12
905,,,,,,,229,222,7
906,,,,,,,166,158,8
907,,,,,,,138,123,15
908,,,,,,,154,144,10
909,,,,,,,156,141,15
910,,,,,,,143,132,11
911,,,,,,,167,145,22
912,,,,,,,217,199,18
913,,,,,,,225,209,16
914,,,,,,,241,224,17
915,,,,,,,232,214,18
916,,,,,,,214,199,15
917,,,,,,,191,174,17
918,,,,,,,198,183,15
919,,,,,,,191,175,16
920,,,,,,,202,188,14
921,,,,,,,181,168,13
922,,,,,,,182,169,13
923,,,,,,,172,158,14
924,,,,,,,166,152,14
925,,,,,,,190,178,12
926,,,,,,,242,229,13
927,,,,,,,251,237,14
928,,,,,,,187,178,9
929,,,,,,,159,143,16
930,,,,,,,163,143,20
931,,,,,,,154,140,14
932,,,,,,,163,147,16
933,,,,,,,180,162,18
934,,,,,,,193,172,21
935,,,,,,,255,238,17
936,,,,,,,281,257,24
937,,,,,,,293,282,11
938,,,,,,,262,249,13
939,,,,,,,216,203,13
940,,,,,,,185,177,8
941,,,,,,,186,177,9
942,,,,,,,194,188,6
943,,,,,,,137,132,5
944,,,,,,,122,106,16
945,,,,,,,70,54,16
946,,,,,,,93,73,20
947,,,,,,,124,98,26
948,,,,,,,162,134,28
949,,,,,,,223,195,28
950,,,,,,,265,242,23
951,,,,,,,252,238,14
952,,,,,,,229,209,20
953,,,,,,,224,204,20
954,,,,,,,201,180,21
955,,,,,,,171,159,12
956,,,,,,,167,154,13
957,,,,,,,124,113,11
958,,,,,,,86,74,12
959,,,,,,,100,77,23
960,,,,,,,145,121,24
961,,,,,,,217,191,26
962,,,,,,,280,261,19
963,,,,,,,319,299,20
964,,,,,,,315,297,18
965,,,,,,,313,297,16
966,,,,,,,208,200,8
967,,,,,,,162,154,8
968,,,,,,,142,137,5
969,,,,,,,130,125,5
970,,,,,,,94,84,10
971,,,,,,,79,58,21
972,,,,,,,68,50,18
973,,,,,,,68,38,30
974,,,,,,,91,60,31
975,,,,,,,91,65,26
976,,,,,,,180,143,37
977,,,,,,,241,212,29
978,,,,,,,263,249,14
979,,,,,,,322,297,25
980,,,,,,,390,372,18
981,,,,,,,273,265,8
982,,,,,,,241,232,9
983,,,,,,,191,184,7
984,,,,,,,99,95,4
985,,,,,,,69,59,10
986,,,,,,,46,37,9
987,,,,,,,34,25,9
988,,,,,,,42,13,29
989,,,,,,,77,42,35
990,,,,,,,165,136,29
