,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
669,,,,,,,231,203,28
670,,,,,,,233,207,26
671,,,,,,,282,248,34
672,,,,,,,371,350,21
673,,,,,,,398,379,19
674,,,,,,,301,286,15
675,,,,,,,230,212,18
676,,,,,,,190,173,17
677,,,,,,,182,160,22
678,,,,,,,216,196,20
679,,,,,,,244,213,31
680,,,,,,,273,246,27
681,,,,,,,294,262,32
682,,,,,,,370,337,33
683,,,,,,,352,333,19
684,,,,,,,334,309,25
685,,,,,,,242,229,13
686,,,,,,,166,143,23
687,,,,,,,148,124,24
688,,,,,,,130,101,29
689,,,,,,,165,130,35
690,,,,,,,286,259,27
691,,,,,,,396,367,29
692,,,,,,,408,387,21
693,,,,,,,380,369,11
694,,,,,,,343,334,9
695,,,,,,,254,240,14
696,,,,,,,106,96,10
697,,,,,,,116,96,20
698,,,,,,,156,112,44
699,,,,,,,216,187,29
700,,,,,,,342,303,39
701,,,,,,,430,408,22
702,,,,,,,348,320,28
703,,,,,,,280,263,17
704,,,,,,,263,245,18
705,,,,,,,226,214,12
706,,,,,,,174,152,22
707,,,,,,,165,141,24
708,,,,,,,186,167,19
709,,,,,,,214,178,36
710,,,,,,,320,289,31
711,,,,,,,434,408,26
712,,,,,,,382,362,20
713,,,,,,,321,306,15
714,,,,,,,222,204,18
715,,,,,,,186,166,20
716,,,,,,,144,121,23
717,,,,,,,122,95,27
718,,,,,,,170,125,45
719,,,,,,,311,268,43
720,,,,,,,506,479,27
721,,,,,,,533,524,9
722,,,,,,,333,315,18
723,,,,,,,242,230,12
724,,,,,,,160,148,12
725,,,,,,,106,97,9
726,,,,,,,123,93,30
727,,,,,,,143,113,30
728,,,,,,,240,205,35
729,,,,,,,341,302,39
730,,,,,,,472,444,28
731,,,,,,,537,519,18
732,,,,,,,317,306,11
733,,,,,,,158,150,8
734,,,,,,,96,82,14
735,,,,,,,105,73,32
736,,,,,,,164,137,27
737,,,,,,,225,184,41
738,,,,,,,269,224,45
739,,,,,,,334,309,25
740,,,,,,,405,381,24
741,,,,,,,361,348,13
742,,,,,,,323,308,15
743,,,,,,,277,267,10
744,,,,,,,158,142,16
745,,,,,,,103,75,28
746,,,,,,,111,78,33
747,,,,,,,208,178,30
748,,,,,,,322,282,40
749,,,,,,,359,326,33
750,,,,,,,415,387,28
751,,,,,,,359,345,14
752,,,,,,,287,264,23
753,,,,,,,259,248,11
754,,,,,,,148,129,19
755,,,,,,,130,111,19
756,,,,,,,109,86,23
757,,,,,,,156,115,41
758,,,,,,,296,243,53
759,,,,,,,475,437,38
760,,,,,,,517,502,15
761,,,,,,,399,385,14
762,,,,,,,252,240,12
763,,,,,,,148,142,6
764,,,,,,,105,93,12
765,,,,,,,90,63,27
766,,,,,,,72,39,33
767,,,,,,,134,88,46
768,,,,,,,289,242,47
769,,,,,,,441,396,45
770,,,,,,,600,581,19
771,,,,,,,516,503,13
772,,,,,,,315,305,10
773,,,,,,,124,118,6
774,,,,,,,47,31,16
775,,,,,,,50,33,17
776,,,,,,,116,68,48
777,,,,,,,234,199,35
778,,,,,,,376,336,40
779,,,,,,,452,423,29
780,,,,,,,451,433,18
781,,,,,,,382,363,19
782,,,,,,,224,218,6
783,,,,,,,115,103,12
784,,,,,,,102,81,21
785,,,,,,,82,50,32
786,,,,,,,123,96,27
787,,,,,,,250,212,38
788,,,,,,,358,329,29
789,,,,,,,400,375,25
790,,,,,,,398,374,24
791,,,,,,,283,276,7
792,,,,,,,190,177,13
793,,,,,,,175,156,19
794,,,,,,,192,166,26
795,,,,,,,232,202,30
796,,,,,,,207,189,18
797,,,,,,,258,229,29
798,,,,,,,329,308,21
799,,,,,,,318,294,24
800,,,,,,,332,306,26
801,,,,,,,295,282,13
802,,,,,,,244,232,12
803,,,,,,,229,202,27
804,,,,,,,182,157,25
805,,,,,,,173,149,24
806,,,,,,,211,183,28
807,,,,,,,273,240,33
808,,,,,,,334,298,36
809,,,,,,,348,327,21
810,,,,,,,344,327,17
811,,,,,,,347,336,11
812,,,,,,,261,246,15
813,,,,,,,193,179,14
814,,,,,,,151,127,24
815,,,,,,,186,155,31
816,,,,,,,207,181,26
817,,,,,,,293,265,28
818,,,,,,,336,299,37
819,,,,,,,355,332,23
820,,,,,,,380,365,15
821,,,,,,,373,355,18
822,,,,,,,255,244,11
823,,,,,,,117,104,13
824,,,,,,,79,63,16
825,,,,,,,65,34,31
826,,,,,,,112,74,38
827,,,,,,,219,176,43
828,,,,,,,397,344,53
829,,,,,,,555,522,33
830,,,,,,,530,515,15
831,,,,,,,369,365,4
832,,,,,,,217,214,3
833,,,,,,,92,77,15
834,,,,,,,40,23,17
835,,,,,,,65,41,24
836,,,,,,,153,111,42
837,,,,,,,243,192,51
838,,,,,,,362,318,44
839,,,,,,,502,479,23
840,,,,,,,465,443,22
841,,,,,,,364,353,11
842,,,,,,,262,252,10
843,,,,,,,109,105,4
844,,,,,,,47,28,19
845,,,,,,,53,19,34
846,,,,,,,119,70,49
847,,,,,,,278,221,57
848,,,,,,,473,431,42
849,,,,,,,581,554,27
850,,,,,,,458,449,9
851,,,,,,,291,283,8
852,,,,,,,150,144,6
853,,,,,,,90,76,14
854,,,,,,,64,49,15
855,,,,,,,94,59,35
856,,,,,,,152,120,32
857,,,,,,,291,254,37
858,,,,,,,382,348,34
859,,,,,,,486,454,32
860,,,,,,,507,493,14
861,,,,,,,371,361,10
862,,,,,,,190,180,10
863,,,,,,,92,82,10
864,,,,,,,80,61,19
865,,,,,,,118,80,38
866,,,,,,,204,157,47
867,,,,,,,350,321,29
868,,,,,,,480,448,32
869,,,,,,,562,539,23
870,,,,,,,422,412,10
871,,,,,,,220,217,3
872,,,,,,,84,73,11
873,,,,,,,21,11,10
874,,,,,,,63,27,36
875,,,,,,,128,92,36
876,,,,,,,249,202,47
877,,,,,,,376,331,45
878,,,,,,,511,480,31
879,,,,,,,469,454,15
880,,,,,,,356,342,14
881,,,,,,,241,235,6
882,,,,,,,121,111,10
883,,,,,,,43,29,14
884,,,,,,,44,4,40
885,,,,,,,82,46,36
886,,,,,,,219,178,41
887,,,,,,,440,396,44
888,,,,,,,586,564,22
889,,,,,,,469,452,17
890,,,,,,,325,320,5
891,,,,,,,208,198,10
892,,,,,,,139,132,7
893,,,,,,,58,42,16
894,,,,,,,65,32,33
895,,,,,,,154,110,44
896,,,,,,,335,292,43
897,,,,,,,508,479,29
898,,,,,,,565,544,21
899,,,,,,,327,317,10
900,,,,,,,193,184,9
901,,,,,,,122,116,6
902,,,,,,,96,84,12
903,,,,,,,86,58,28
904,,,,,,,76,41,35
905,,,,,,,123,67,56
906,,,,,,,239,203,36
907,,,,,,,467,435,32
908,,,,,,,639,615,24
909,,,,,,,515,497,18
910,,,,,,,284,280,4
911,,,,,,,139,135,4
912,,,,,,,114,104,10
913,,,,,,,53,40,13
914,,,,,,,51,12,39
915,,,,,,,72,37,35
916,,,,,,,180,135,45
917,,,,,,,279,235,44
918,,,,,,,435,396,39
919,,,,,,,570,554,16
920,,,,,,,516,507,9
921,,,,,,,330,328,2
922,,,,,,,135,127,8
923,,,,,,,38,25,13
924,,,,,,,44,27,17
925,,,,,,,94,60,34
926,,,,,,,156,110,46
927,,,,,,,218,173,45
928,,,,,,,399,361,38
929,,,,,,,497,470,27
930,,,,,,,510,493,17
931,,,,,,,343,339,4
932,,,,,,,195,186,9
933,,,,,,,86,73,13
934,,,,,,,41,27,14
935,,,,,,,72,40,32
936,,,,,,,152,109,43
937,,,,,,,267,213,54
938,,,,,,,422,382,40
939,,,,,,,468,433,35
940,,,,,,,419,401,18
941,,,,,,,308,296,12
942,,,,,,,232,226,6
943,,,,,,,139,124,15
944,,,,,,,66,50,16
945,,,,,,,77,38,39
946,,,,,,,185,154,31
947,,,,,,,370,339,31
948,,,,,,,462,416,46
949,,,,,,,468,430,38
950,,,,,,,405,393,12
951,,,,,,,314,310,4
952,,,,,,,137,129,8
953,,,,,,,81,64,17
954,,,,,,,52,26,26
955,,,,,,,64,28,36
956,,,,,,,153,109,44
957,,,,,,,316,271,45
958,,,,,,,453,426,27
959,,,,,,,459,432,27
960,,,,,,,402,387,15
961,,,,,,,273,264,9
962,,,,,,,208,197,11
963,,,,,,,145,130,15
964,,,,,,,107,82,25
965,,,,,,,137,112,25
966,,,,,,,213,177,36
967,,,,,,,258,220,38
968,,,,,,,342,308,34
969,,,,,,,407,375,32
970,,,,,,,414,395,19
971,,,,,,,384,372,12
972,,,,,,,235,223,12
973,,,,,,,113,97,16
974,,,,,,,56,35,21
975,,,,,,,110,80,30
976,,,,,,,245,201,44
977,,,,,,,378,339,39
978,,,,,,,467,421,46
979,,,,,,,441,420,21
980,,,,,,,430,421,9
981,,,,,,,285,278,7
982,,,,,,,100,90,10
983,,,,,,,55,38,17
984,,,,,,,100,63,37
985,,,,,,,151,114,37
986,,,,,,,230,191,39
987,,,,,,,440,401,39
988,,,,,,,493,476,17
989,,,,,,,365,350,15
990,,,,,,,268,253,15
