,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
127,,,,,,,76,76,0
128,,,,,,,1,1,0
129,,,,,,,0,0,0
130,,,,,,,1,0,1
131,,,,,,,17,17,0
132,,,,,,,46,41,5
133,,,,,,,192,178,14
134,,,,,,,563,546,17
135,,,,,,,883,866,17
136,,,,,,,631,627,4
137,,,,,,,153,153,0
138,,,,,,,14,14,0
139,,,,,,,0,0,0
140,,,,,,,1,0,1
141,,,,,,,27,27,0
142,,,,,,,57,53,4
143,,,,,,,174,161,13
144,,,,,,,416,396,20
145,,,,,,,790,771,19
146,,,,,,,804,800,4
147,,,,,,,196,195,1
148,,,,,,,33,33,0
149,,,,,,,2,2,0
150,,,,,,,0,0,0
151,,,,,,,5,0,5
152,,,,,,,89,87,2
153,,,,,,,148,140,8
154,,,,,,,328,313,15
155,,,,,,,596,573,23
156,,,,,,,728,717,11
157,,,,,,,474,473,1
158,,,,,,,132,132,0
159,,,,,,,0,0,0
160,,,,,,,0,0,0
161,,,,,,,1,0,1
162,,,,,,,32,27,5
163,,,,,,,178,171,7
164,,,,,,,353,347,6
165,,,,,,,523,505,18
166,,,,,,,664,659,5
167,,,,,,,428,419,9
168,,,,,,,227,226,1
169,,,,,,,79,77,2
170,,,,,,,15,15,0
171,,,,,,,0,0,0
172,,,,,,,4,0,4
173,,,,,,,115,105,10
174,,,,,,,398,382,16
175,,,,,,,607,593,14
176,,,,,,,638,630,8
177,,,,,,,417,413,4
178,,,,,,,202,199,3
179,,,,,,,91,91,0
180,,,,,,,26,26,0
181,,,,,,,2,2,0
182,,,,,,,3,0,3
183,,,,,,,94,84,10
184,,,,,,,373,359,14
185,,,,,,,577,555,22
186,,,,,,,612,600,12
187,,,,,,,457,451,6
188,,,,,,,252,250,2
189,,,,,,,94,94,0
190,,,,,,,36,36,0
191,,,,,,,2,2,0
192,,,,,,,1,0,1
193,,,,,,,34,28,6
194,,,,,,,226,208,18
195,,,,,,,545,524,21
196,,,,,,,770,761,9
197,,,,,,,584,580,4
198,,,,,,,210,207,3
199,,,,,,,112,111,1
200,,,,,,,18,18,0
201,,,,,,,0,0,0
202,,,,,,,0,0,0
203,,,,,,,5,0,5
204,,,,,,,144,128,16
205,,,,,,,621,601,20
206,,,,,,,712,701,11
207,,,,,,,589,587,2
208,,,,,,,281,279,2
209,,,,,,,108,108,0
210,,,,,,,40,40,0
211,,,,,,,0,0,0
212,,,,,,,1,0,1
213,,,,,,,24,22,2
214,,,,,,,93,76,17
215,,,,,,,431,410,21
216,,,,,,,771,754,17
217,,,,,,,637,622,15
218,,,,,,,357,351,6
219,,,,,,,148,146,2
220,,,,,,,38,38,0
221,,,,,,,0,0,0
222,,,,,,,2,0,2
223,,,,,,,40,39,1
224,,,,,,,70,66,4
225,,,,,,,187,162,25
226,,,,,,,707,684,23
227,,,,,,,849,843,6
228,,,,,,,385,380,5
229,,,,,,,162,160,2
230,,,,,,,94,94,0
231,,,,,,,5,4,1
232,,,,,,,28,28,0
233,,,,,,,64,64,0
234,,,,,,,61,58,3
235,,,,,,,139,125,14
236,,,,,,,516,497,19
237,,,,,,,845,821,24
238,,,,,,,484,478,6
239,,,,,,,212,211,1
240,,,,,,,88,87,1
241,,,,,,,48,47,1
242,,,,,,,46,43,3
243,,,,,,,76,76,0
244,,,,,,,65,64,1
245,,,,,,,111,104,7
246,,,,,,,328,311,17
247,,,,,,,712,698,14
248,,,,,,,606,591,15
249,,,,,,,371,370,1
250,,,,,,,114,114,0
251,,,,,,,64,61,3
252,,,,,,,45,44,1
253,,,,,,,53,52,1
254,,,,,,,72,71,1
255,,,,,,,77,75,2
256,,,,,,,141,125,16
257,,,,,,,479,457,22
258,,,,,,,794,781,13
259,,,,,,,604,599,5
260,,,,,,,185,184,1
261,,,,,,,54,54,0
262,,,,,,,18,17,1
263,,,,,,,33,27,6
264,,,,,,,84,83,1
265,,,,,,,117,116,1
266,,,,,,,119,115,4
267,,,,,,,206,186,20
268,,,,,,,660,643,17
269,,,,,,,857,854,3
270,,,,,,,311,311,0
271,,,,,,,94,94,0
272,,,,,,,19,16,3
273,,,,,,,43,43,0
274,,,,,,,59,56,3
275,,,,,,,107,104,3
276,,,,,,,134,133,1
277,,,,,,,137,127,10
278,,,,,,,391,363,28
279,,,,,,,845,829,16
280,,,,,,,626,622,4
281,,,,,,,131,130,1
282,,,,,,,27,26,1
283,,,,,,,30,28,2
284,,,,,,,70,69,1
285,,,,,,,82,81,1
286,,,,,,,94,86,8
287,,,,,,,162,152,10
288,,,,,,,334,313,21
289,,,,,,,757,744,13
290,,,,,,,689,679,10
291,,,,,,,255,255,0
292,,,,,,,24,24,0
293,,,,,,,6,2,4
294,,,,,,,91,88,3
295,,,,,,,122,122,0
296,,,,,,,92,91,1
297,,,,,,,126,120,6
298,,,,,,,237,225,12
299,,,,,,,591,567,24
300,,,,,,,817,806,11
301,,,,,,,391,389,2
302,,,,,,,29,29,0
303,,,,,,,3,0,3
304,,,,,,,59,54,5
305,,,,,,,124,121,3
306,,,,,,,109,105,4
307,,,,,,,142,138,4
308,,,,,,,191,174,17
309,,,,,,,499,479,20
310,,,,,,,848,834,14
311,,,,,,,468,468,0
312,,,,,,,56,56,0
313,,,,,,,3,1,2
314,,,,,,,40,38,2
315,,,,,,,80,75,5
316,,,,,,,127,124,3
317,,,,,,,148,141,7
318,,,,,,,217,208,9
319,,,,,,,393,374,19
320,,,,,,,796,789,7
321,,,,,,,505,496,9
322,,,,,,,169,169,0
323,,,,,,,24,23,1
324,,,,,,,27,27,0
325,,,,,,,46,40,6
326,,,,,,,151,150,1
327,,,,,,,175,172,3
328,,,,,,,169,154,15
329,,,,,,,433,412,21
330,,,,,,,772,759,13
331,,,,,,,499,494,5
332,,,,,,,174,173,1
333,,,,,,,46,46,0
334,,,,,,,8,7,1
335,,,,,,,29,28,1
336,,,,,,,81,76,5
337,,,,,,,192,181,11
338,,,,,,,291,286,5
339,,,,,,,297,281,16
340,,,,,,,587,576,11
341,,,,,,,589,583,6
342,,,,,,,270,266,4
343,,,,,,,128,128,0
344,,,,,,,36,35,1
345,,,,,,,30,28,2
346,,,,,,,86,85,1
347,,,,,,,85,77,8
348,,,,,,,200,190,10
349,,,,,,,381,368,13
350,,,,,,,559,545,14
351,,,,,,,671,665,6
352,,,,,,,298,292,6
353,,,,,,,160,160,0
354,,,,,,,30,29,1
355,,,,,,,31,27,4
356,,,,,,,100,99,1
357,,,,,,,111,108,3
358,,,,,,,116,108,8
359,,,,,,,239,227,12
360,,,,,,,364,340,24
361,,,,,,,687,672,15
362,,,,,,,592,590,2
363,,,,,,,201,201,0
364,,,,,,,54,54,0
365,,,,,,,5,4,1
366,,,,,,,31,28,3
367,,,,,,,127,121,6
368,,,,,,,207,202,5
369,,,,,,,227,217,10
370,,,,,,,355,338,17
371,,,,,,,680,662,18
372,,,,,,,637,635,2
373,,,,,,,207,206,1
374,,,,,,,28,28,0
375,,,,,,,0,0,0
376,,,,,,,4,0,4
377,,,,,,,100,93,7
378,,,,,,,219,215,4
379,,,,,,,191,185,6
380,,,,,,,286,273,13
381,,,,,,,501,487,14
382,,,,,,,662,647,15
383,,,,,,,422,421,1
384,,,,,,,108,108,0
385,,,,,,,7,7,0
386,,,,,,,1,0,1
387,,,,,,,32,28,4
388,,,,,,,156,152,4
389,,,,,,,242,235,7
390,,,,,,,315,300,15
391,,,,,,,476,457,19
392,,,,,,,687,680,7
393,,,,,,,423,421,2
394,,,,,,,150,150,0
395,,,,,,,18,18,0
396,,,,,,,1,0,1
397,,,,,,,30,28,2
398,,,,,,,107,103,4
399,,,,,,,194,188,6
400,,,,,,,321,310,11
401,,,,,,,472,457,15
402,,,,,,,664,654,10
403,,,,,,,499,499,0
404,,,,,,,161,160,1
405,,,,,,,49,49,0
406,,,,,,,3,2,1
407,,,,,,,31,28,3
408,,,,,,,107,106,1
409,,,,,,,164,160,4
410,,,,,,,249,239,10
411,,,,,,,352,332,20
412,,,,,,,655,639,16
413,,,,,,,577,571,6
414,,,,,,,283,281,2
415,,,,,,,80,79,1
416,,,,,,,2,1,1
417,,,,,,,29,27,2
418,,,,,,,104,103,1
419,,,,,,,178,176,2
420,,,,,,,193,187,6
421,,,,,,,304,287,17
422,,,,,,,628,611,17
423,,,,,,,732,725,7
424,,,,,,,242,240,2
425,,,,,,,87,87,0
426,,,,,,,4,2,2
427,,,,,,,45,45,0
428,,,,,,,70,66,4
429,,,,,,,153,153,0
430,,,,,,,181,172,9
431,,,,,,,342,320,22
432,,,,,,,579,564,15
433,,,,,,,768,760,8
434,,,,,,,301,300,1
435,,,,,,,52,52,0
436,,,,,,,8,7,1
437,,,,,,,28,28,0
438,,,,,,,66,61,5
439,,,,,,,177,175,2
440,,,,,,,226,224,2
441,,,,,,,255,239,16
442,,,,,,,532,510,22
443,,,,,,,848,841,7
444,,,,,,,342,341,1
445,,,,,,,25,25,0
446,,,,,,,0,0,0
447,,,,,,,2,0,2
448,,,,,,,54,49,5
449,,,,,,,138,129,9
450,,,,,,,293,285,8
451,,,,,,,299,295,4
452,,,,,,,330,315,15
453,,,,,,,609,594,15
454,,,,,,,604,599,5
455,,,,,,,171,171,0
456,,,,,,,0,0,0
457,,,,,,,1,0,1
458,,,,,,,28,27,1
459,,,,,,,90,81,9
460,,,,,,,261,253,8
461,,,,,,,295,281,14
462,,,,,,,391,381,10
463,,,,,,,526,515,11
464,,,,,,,592,580,12
465,,,,,,,281,280,1
466,,,,,,,35,35,0
467,,,,,,,0,0,0
468,,,,,,,4,0,4
469,,,,,,,93,87,6
470,,,,,,,238,234,4
471,,,,,,,327,319,8
472,,,,,,,386,371,15
473,,,,,,,510,496,14
474,,,,,,,518,506,12
475,,,,,,,369,368,1
476,,,,,,,55,55,0
477,,,,,,,0,0,0
478,,,,,,,3,0,3
479,,,,,,,45,41,4
480,,,,,,,156,148,8
481,,,,,,,367,359,8
482,,,,,,,451,438,13
483,,,,,,,449,439,10
484,,,,,,,457,446,11
485,,,,,,,362,355,7
486,,,,,,,194,193,1
487,,,,,,,16,16,0
488,,,,,,,0,0,0
489,,,,,,,0,0,0
490,,,,,,,13,0,13
491,,,,,,,276,265,11
492,,,,,,,550,537,13
493,,,,,,,634,619,15
494,,,,,,,449,443,6
495,,,,,,,251,248,3
496,,,,,,,148,145,3
497,,,,,,,146,145,1
498,,,,,,,33,33,0
499,,,,,,,1,0,1
500,,,,,,,36,28,8
501,,,,,,,203,194,9
502,,,,,,,446,429,17
503,,,,,,,601,593,8
504,,,,,,,484,479,5
505,,,,,,,319,316,3
506,,,,,,,145,141,4
507,,,,,,,127,121,6
508,,,,,,,118,118,0
509,,,,,,,20,20,0
510,,,,,,,7,0,7
511,,,,,,,177,170,7
512,,,,,,,381,368,13
513,,,,,,,494,483,11
514,,,,,,,532,524,8
515,,,,,,,347,342,5
516,,,,,,,237,232,5
517,,,,,,,194,188,6
518,,,,,,,122,122,0
519,,,,,,,9,9,0
520,,,,,,,3,0,3
521,,,,,,,76,68,8
522,,,,,,,324,308,16
523,,,,,,,559,550,9
524,,,,,,,563,558,5
525,,,,,,,384,377,7
526,,,,,,,247,245,2
527,,,,,,,196,195,1
528,,,,,,,102,102,0
529,,,,,,,45,45,0
530,,,,,,,2,1,1
531,,,,,,,32,22,10
532,,,,,,,255,246,9
533,,,,,,,510,493,17
534,,,,,,,599,588,11
535,,,,,,,489,486,3
536,,,,,,,209,206,3
537,,,,,,,162,155,7
538,,,,,,,188,187,1
539,,,,,,,45,45,0
540,,,,,,,11,10,1
541,,,,,,,36,28,8
542,,,,,,,237,224,13
543,,,,,,,497,490,7
544,,,,,,,537,519,18
545,,,,,,,533,528,5
546,,,,,,,256,250,6
547,,,,,,,174,172,2
548,,,,,,,149,148,1
549,,,,,,,73,73,0
550,,,,,,,8,7,1
551,,,,,,,34,28,6
552,,,,,,,218,209,9
553,,,,,,,393,374,19
554,,,,,,,581,569,12
555,,,,,,,615,608,7
556,,,,,,,315,314,1
557,,,,,,,148,146,2
558,,,,,,,128,127,1
559,,,,,,,67,67,0
560,,,,,,,1,0,1
561,,,,,,,33,28,5
562,,,,,,,166,157,9
563,,,,,,,341,327,14
564,,,,,,,639,626,13
565,,,,,,,631,622,9
566,,,,,,,265,258,7
567,,,,,,,183,178,5
568,,,,,,,135,130,5
569,,,,,,,91,91,0
570,,,,,,,17,15,2
571,,,,,,,48,45,3
572,,,,,,,136,128,8
573,,,,,,,305,284,21
574,,,,,,,609,595,14
575,,,,,,,596,587,9
576,,,,,,,351,346,5
577,,,,,,,183,181,2
578,,,,,,,170,169,1
579,,,,,,,56,55,1
580,,,,,,,34,33,1
581,,,,,,,31,28,3
582,,,,,,,107,98,9
583,,,,,,,320,311,9
584,,,,,,,486,470,16
585,,,,,,,722,713,9
586,,,,,,,386,383,3
587,,,,,,,149,146,3
588,,,,,,,131,129,2
589,,,,,,,105,105,0
590,,,,,,,53,53,0
591,,,,,,,17,16,1
592,,,,,,,46,32,14
593,,,,,,,350,338,12
594,,,,,,,519,502,17
595,,,,,,,636,624,12
596,,,,,,,394,388,6
597,,,,,,,275,274,1
598,,,,,,,131,129,2
599,,,,,,,86,85,1
600,,,,,,,58,56,2
601,,,,,,,9,8,1
602,,,,,,,35,28,7
603,,,,,,,188,176,12
604,,,,,,,438,424,14
605,,,,,,,613,600,13
606,,,,,,,542,534,8
607,,,,,,,383,379,4
608,,,,,,,153,151,2
609,,,,,,,74,74,0
610,,,,,,,49,48,1
611,,,,,,,24,24,0
612,,,,,,,2,0,2
613,,,,,,,65,55,10
614,,,,,,,350,336,14
615,,,,,,,667,644,23
616,,,,,,,645,636,9
617,,,,,,,394,388,6
618,,,,,,,231,230,1
619,,,,,,,84,83,1
620,,,,,,,50,49,1
621,,,,,,,12,12,0
622,,,,,,,3,0,3
623,,,,,,,71,62,9
624,,,,,,,333,319,14
625,,,,,,,569,559,10
626,,,,,,,549,534,15
627,,,,,,,547,539,8
628,,,,,,,313,313,0
629,,,,,,,59,58,1
630,,,,,,,51,51,0
631,,,,,,,5,5,0
632,,,,,,,1,0,1
633,,,,,,,34,28,6
634,,,,,,,207,188,19
635,,,,,,,589,570,19
636,,,,,,,746,736,10
637,,,,,,,398,385,13
638,,,,,,,367,365,2
639,,,,,,,117,117,0
640,,,,,,,28,28,0
641,,,,,,,13,13,0
642,,,,,,,2,0,2
643,,,,,,,58,56,2
644,,,,,,,192,185,7
645,,,,,,,384,363,21
646,,,,,,,698,689,9
647,,,,,,,550,536,14
648,,,,,,,439,437,2
649,,,,,,,137,137,0
650,,,,,,,30,30,0
651,,,,,,,10,10,0
652,,,,,,,1,0,1
653,,,,,,,37,28,9
654,,,,,,,206,201,5
655,,,,,,,319,304,15
656,,,,,,,527,504,23
657,,,,,,,623,609,14
658,,,,,,,514,511,3
659,,,,,,,210,210,0
660,,,,,,,63,63,0
661,,,,,,,0,0,0
662,,,,,,,1,0,1
663,,,,,,,30,28,2
664,,,,,,,122,118,4
665,,,,,,,259,249,10
666,,,,,,,488,470,18
667,,,,,,,626,612,14
668,,,,,,,602,597,5
669,,,,,,,297,297,0
670,,,,,,,73,73,0
671,,,,,,,2,2,0
672,,,,,,,0,0,0
673,,,,,,,4,0,4
674,,,,,,,100,92,8
675,,,,,,,272,262,10
676,,,,,,,380,367,13
677,,,,,,,447,430,17
678,,,,,,,602,587,15
679,,,,,,,570,566,4
680,,,,,,,109,109,0
681,,,,,,,16,16,0
682,,,,,,,1,0,1
683,,,,,,,30,28,2
684,,,,,,,130,126,4
685,,,,,,,261,254,7
686,,,,,,,398,389,9
687,,,,,,,421,406,15
688,,,,,,,512,493,19
689,,,,,,,552,547,5
690,,,,,,,131,130,1
691,,,,,,,51,51,0
692,,,,,,,14,13,1
693,,,,,,,30,28,2
694,,,,,,,112,105,7
695,,,,,,,276,265,11
696,,,,,,,430,418,12
697,,,,,,,402,397,5
698,,,,,,,292,273,19
699,,,,,,,518,513,5
700,,,,,,,328,323,5
701,,,,,,,103,103,0
702,,,,,,,8,8,0
703,,,,,,,1,0,1
704,,,,,,,35,28,7
705,,,,,,,231,217,14
706,,,,,,,484,473,11
707,,,,,,,473,463,10
708,,,,,,,372,355,17
709,,,,,,,450,444,6
710,,,,,,,317,312,5
711,,,,,,,130,130,0
712,,,,,,,7,7,0
713,,,,,,,1,0,1
714,,,,,,,35,28,7
715,,,,,,,244,232,12
716,,,,,,,465,456,9
717,,,,,,,482,478,4
718,,,,,,,315,300,15
719,,,,,,,403,394,9
720,,,,,,,370,365,5
721,,,,,,,154,153,1
722,,,,,,,31,31,0
723,,,,,,,2,0,2
724,,,,,,,43,40,3
725,,,,,,,125,119,6
726,,,,,,,334,318,16
727,,,,,,,579,572,7
728,,,,,,,410,396,14
729,,,,,,,429,417,12
730,,,,,,,338,336,2
731,,,,,,,187,186,1
732,,,,,,,48,48,0
733,,,,,,,6,5,1
734,,,,,,,31,28,3
735,,,,,,,153,145,8
736,,,,,,,330,319,11
737,,,,,,,452,442,10
738,,,,,,,524,518,6
739,,,,,,,418,414,4
740,,,,,,,237,233,4
741,,,,,,,213,207,6
742,,,,,,,134,134,0
743,,,,,,,8,7,1
744,,,,,,,31,28,3
745,,,,,,,107,99,8
746,,,,,,,313,298,15
747,,,,,,,480,472,8
748,,,,,,,585,567,18
749,,,,,,,458,457,1
750,,,,,,,196,193,3
751,,,,,,,193,188,5
752,,,,,,,120,120,0
753,,,,,,,18,16,2
754,,,,,,,55,51,4
755,,,,,,,130,125,5
756,,,,,,,234,229,5
757,,,,,,,322,308,14
758,,,,,,,598,590,8
759,,,,,,,580,575,5
760,,,,,,,269,262,7
761,,,,,,,177,175,2
762,,,,,,,100,100,0
763,,,,,,,35,33,2
764,,,,,,,57,56,1
765,,,,,,,158,154,4
766,,,,,,,279,268,11
767,,,,,,,474,467,7
768,,,,,,,546,538,8
769,,,,,,,505,502,3
770,,,,,,,214,208,6
771,,,,,,,152,152,0
772,,,,,,,62,61,1
773,,,,,,,47,47,0
774,,,,,,,6,4,2
775,,,,,,,62,56,6
776,,,,,,,257,244,13
777,,,,,,,522,508,14
778,,,,,,,647,638,9
779,,,,,,,503,500,3
780,,,,,,,234,231,3
781,,,,,,,159,156,3
782,,,,,,,92,91,1
783,,,,,,,21,20,1
784,,,,,,,30,30,0
785,,,,,,,81,76,5
786,,,,,,,242,229,13
787,,,,,,,513,498,15
788,,,,,,,618,607,11
789,,,,,,,489,486,3
790,,,,,,,250,245,5
791,,,,,,,163,161,2
792,,,,,,,91,91,0
793,,,,,,,22,22,0
794,,,,,,,5,2,3
795,,,,,,,68,62,6
796,,,,,,,275,269,6
797,,,,,,,484,469,15
798,,,,,,,622,612,10
799,,,,,,,523,520,3
800,,,,,,,318,316,2
801,,,,,,,99,98,1
802,,,,,,,64,64,0
803,,,,,,,32,32,0
804,,,,,,,14,12,2
805,,,,,,,61,56,5
806,,,,,,,234,227,7
807,,,,,,,406,393,13
808,,,,,,,609,595,14
809,,,,,,,551,544,7
810,,,,,,,359,356,3
811,,,,,,,160,158,2
812,,,,,,,76,74,2
813,,,,,,,38,37,1
814,,,,,,,4,4,0
815,,,,,,,7,0,7
816,,,,,,,162,155,7
817,,,,,,,377,356,21
818,,,,,,,662,650,12
819,,,,,,,617,608,9
820,,,,,,,403,402,1
821,,,,,,,164,163,1
822,,,,,,,90,90,0
823,,,,,,,18,18,0
824,,,,,,,0,0,0
825,,,,,,,3,0,3
826,,,,,,,90,78,12
827,,,,,,,377,365,12
828,,,,,,,573,557,16
829,,,,,,,641,632,9
830,,,,,,,516,511,5
831,,,,,,,203,201,2
832,,,,,,,61,60,1
833,,,,,,,30,30,0
834,,,,,,,6,6,0
835,,,,,,,4,0,4
836,,,,,,,101,95,6
837,,,,,,,367,353,14
838,,,,,,,549,536,13
839,,,,,,,638,630,8
840,,,,,,,439,432,7
841,,,,,,,259,257,2
842,,,,,,,102,102,0
843,,,,,,,29,29,0
844,,,,,,,12,12,0
845,,,,,,,4,0,4
846,,,,,,,107,104,3
847,,,,,,,277,257,20
848,,,,,,,591,578,13
849,,,,,,,582,566,16
850,,,,,,,475,469,6
851,,,,,,,284,281,3
852,,,,,,,139,138,1
853,,,,,,,34,34,0
854,,,,,,,7,7,0
855,,,,,,,1,0,1
856,,,,,,,38,28,10
857,,,,,,,259,245,14
858,,,,,,,545,534,11
859,,,,,,,617,609,8
860,,,,,,,503,498,5
861,,,,,,,306,303,3
862,,,,,,,180,179,1
863,,,,,,,42,42,0
864,,,,,,,9,9,0
865,,,,,,,2,0,2
866,,,,,,,40,36,4
867,,,,,,,176,165,11
868,,,,,,,424,406,18
869,,,,,,,749,737,12
870,,,,,,,597,592,5
871,,,,,,,328,325,3
872,,,,,,,134,134,0
873,,,,,,,40,40,0
874,,,,,,,10,10,0
875,,,,,,,0,0,0
876,,,,,,,3,0,3
877,,,,,,,67,58,9
878,,,,,,,306,284,22
879,,,,,,,692,670,22
880,,,,,,,803,796,7
881,,,,,,,418,410,8
882,,,,,,,168,166,2
883,,,,,,,41,41,0
884,,,,,,,2,2,0
885,,,,,,,1,0,1
886,,,,,,,29,28,1
887,,,,,,,108,104,4
888,,,,,,,299,280,19
889,,,,,,,657,646,11
890,,,,,,,738,729,9
891,,,,,,,412,410,2
892,,,,,,,196,196,0
893,,,,,,,58,58,0
894,,,,,,,2,2,0
895,,,,,,,0,0,0
896,,,,,,,1,0,1
897,,,,,,,32,28,4
898,,,,,,,192,176,16
899,,,,,,,581,562,19
900,,,,,,,847,833,14
901,,,,,,,592,586,6
902,,,,,,,207,205,2
903,,,,,,,47,47,0
904,,,,,,,1,1,0
905,,,,,,,0,0,0
906,,,,,,,1,0,1
907,,,,,,,32,28,4
908,,,,,,,173,158,15
909,,,,,,,517,493,24
910,,,,,,,875,864,11
911,,,,,,,606,602,4
912,,,,,,,257,257,0
913,,,,,,,39,39,0
914,,,,,,,0,0,0
915,,,,,,,0,0,0
916,,,,,,,1,0,1
917,,,,,,,31,28,3
918,,,,,,,133,117,16
919,,,,,,,446,429,17
920,,,,,,,678,661,17
921,,,,,,,611,601,10
922,,,,,,,457,456,1
923,,,,,,,107,107,0
924,,,,,,,36,36,0
925,,,,,,,0,0,0
926,,,,,,,0,0,0
927,,,,,,,5,0,5
928,,,,,,,132,123,9
929,,,,,,,352,334,18
930,,,,,,,633,620,13
931,,,,,,,603,586,17
932,,,,,,,550,548,2
933,,,,,,,178,177,1
934,,,,,,,38,38,0
935,,,,,,,9,9,0
936,,,,,,,1,0,1
937,,,,,,,32,28,4
938,,,,,,,167,166,1
939,,,,,,,273,266,7
940,,,,,,,367,350,17
941,,,,,,,585,570,15
942,,,,,,,639,632,7
943,,,,,,,323,319,4
944,,,,,,,93,92,1
945,,,,,,,20,20,0
946,,,,,,,1,0,1
947,,,,,,,35,28,7
948,,,,,,,144,138,6
949,,,,,,,243,232,11
950,,,,,,,436,422,14
951,,,,,,,599,590,9
952,,,,,,,543,536,7
953,,,,,,,388,384,4
954,,,,,,,105,104,1
955,,,,,,,6,6,0
956,,,,,,,0,0,0
957,,,,,,,10,0,10
958,,,,,,,199,195,4
959,,,,,,,353,349,4
960,,,,,,,371,360,11
961,,,,,,,498,495,3
962,,,,,,,417,402,15
963,,,,,,,452,449,3
964,,,,,,,175,175,0
965,,,,,,,25,25,0
966,,,,,,,0,0,0
967,,,,,,,7,0,7
968,,,,,,,157,146,11
969,,,,,,,380,371,9
970,,,,,,,404,395,9
971,,,,,,,519,507,12
972,,,,,,,554,542,12
973,,,,,,,388,385,3
974,,,,,,,89,89,0
975,,,,,,,2,2,0
976,,,,,,,0,0,0
977,,,,,,,3,0,3
978,,,,,,,56,53,3
979,,,,,,,177,167,10
980,,,,,,,428,409,19
981,,,,,,,630,602,28
982,,,,,,,712,703,9
983,,,,,,,349,347,2
984,,,,,,,132,132,0
985,,,,,,,13,13,0
986,,,,,,,0,0,0
987,,,,,,,1,0,1
988,,,,,,,32,28,4
989,,,,,,,160,147,13
