,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
172,,,,,,,105,55,50
173,,,,,,,289,246,43
174,,,,,,,1301,1279,22
175,,,,,,,735,735,0
176,,,,,,,5,5,0
177,,,,,,,0,0,0
178,,,,,,,2,0,2
179,,,,,,,6,0,6
180,,,,,,,8,0,8
181,,,,,,,35,0,35
182,,,,,,,69,15,54
183,,,,,,,157,112,45
184,,,,,,,607,576,31
185,,,,,,,1555,1551,4
186,,,,,,,69,69,0
187,,,,,,,0,0,0
188,,,,,,,0,0,0
189,,,,,,,1,0,1
190,,,,,,,5,0,5
191,,,,,,,17,0,17
192,,,,,,,50,5,45
193,,,,,,,84,39,45
194,,,,,,,184,141,43
195,,,,,,,777,740,37
196,,,,,,,1375,1375,0
197,,,,,,,13,13,0
198,,,,,,,1,0,1
199,,,,,,,3,0,3
200,,,,,,,3,0,3
201,,,,,,,10,0,10
202,,,,,,,22,0,22
203,,,,,,,50,2,48
204,,,,,,,79,32,47
205,,,,,,,178,138,40
206,,,,,,,732,704,28
207,,,,,,,1418,1417,1
208,,,,,,,21,21,0
209,,,,,,,2,0,2
210,,,,,,,1,0,1
211,,,,,,,3,0,3
212,,,,,,,9,0,9
213,,,,,,,22,0,22
214,,,,,,,69,9,60
215,,,,,,,153,102,51
216,,,,,,,594,557,37
217,,,,,,,1592,1592,0
218,,,,,,,61,61,0
219,,,,,,,3,1,2
220,,,,,,,1,0,1
221,,,,,,,2,0,2
222,,,,,,,2,0,2
223,,,,,,,15,0,15
224,,,,,,,49,2,47
225,,,,,,,94,40,54
226,,,,,,,234,197,37
227,,,,,,,1035,1017,18
228,,,,,,,1071,1071,0
229,,,,,,,2,2,0
230,,,,,,,0,0,0
231,,,,,,,1,0,1
232,,,,,,,4,0,4
233,,,,,,,7,0,7
234,,,,,,,36,1,35
235,,,,,,,63,20,43
236,,,,,,,132,83,49
237,,,,,,,453,417,36
238,,,,,,,1596,1592,4
239,,,,,,,213,213,0
240,,,,,,,4,4,0
241,,,,,,,0,0,0
242,,,,,,,3,0,3
243,,,,,,,5,0,5
244,,,,,,,6,0,6
245,,,,,,,50,0,50
246,,,,,,,99,45,54
247,,,,,,,291,238,53
248,,,,,,,1294,1273,21
249,,,,,,,755,755,0
250,,,,,,,5,5,0
251,,,,,,,0,0,0
252,,,,,,,0,0,0
253,,,,,,,3,0,3
254,,,,,,,10,0,10
255,,,,,,,36,0,36
256,,,,,,,66,21,45
257,,,,,,,146,98,48
258,,,,,,,531,489,42
259,,,,,,,1608,1604,4
260,,,,,,,103,103,0
261,,,,,,,3,3,0
262,,,,,,,0,0,0
263,,,,,,,0,0,0
264,,,,,,,4,0,4
265,,,,,,,12,0,12
266,,,,,,,41,0,41
267,,,,,,,72,22,50
268,,,,,,,145,104,41
269,,,,,,,533,497,36
270,,,,,,,1592,1591,1
271,,,,,,,105,105,0
272,,,,,,,1,1,0
273,,,,,,,1,0,1
274,,,,,,,7,0,7
275,,,,,,,5,0,5
276,,,,,,,27,0,27
277,,,,,,,54,11,43
278,,,,,,,92,56,36
279,,,,,,,243,200,43
280,,,,,,,1069,1050,19
281,,,,,,,1010,1010,0
282,,,,,,,5,5,0
283,,,,,,,2,0,2
284,,,,,,,3,0,3
285,,,,,,,2,0,2
286,,,,,,,6,0,6
287,,,,,,,37,0,37
288,,,,,,,73,21,52
289,,,,,,,157,109,48
290,,,,,,,598,565,33
291,,,,,,,1572,1572,0
292,,,,,,,57,57,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,1,0,1
296,,,,,,,6,0,6
297,,,,,,,16,0,16
298,,,,,,,48,0,48
299,,,,,,,84,34,50
300,,,,,,,199,156,43
301,,,,,,,882,856,26
302,,,,,,,1263,1263,0
303,,,,,,,8,8,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,4,0,4
307,,,,,,,10,0,10
308,,,,,,,19,1,18
309,,,,,,,38,1,37
310,,,,,,,64,24,40
311,,,,,,,120,84,36
312,,,,,,,392,344,48
313,,,,,,,1542,1534,8
314,,,,,,,325,325,0
315,,,,,,,17,17,0
316,,,,,,,2,1,1
317,,,,,,,4,0,4
318,,,,,,,9,0,9
319,,,,,,,11,0,11
320,,,,,,,43,0,43
321,,,,,,,76,26,50
322,,,,,,,176,124,52
323,,,,,,,689,659,30
324,,,,,,,1470,1470,0
325,,,,,,,35,35,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,1,0,1
329,,,,,,,9,0,9
330,,,,,,,24,1,23
331,,,,,,,51,6,45
332,,,,,,,85,47,38
333,,,,,,,196,156,40
334,,,,,,,800,771,29
335,,,,,,,1324,1324,0
336,,,,,,,20,20,0
337,,,,,,,2,1,1
338,,,,,,,2,0,2
339,,,,,,,2,0,2
340,,,,,,,8,0,8
341,,,,,,,20,0,20
342,,,,,,,55,3,52
343,,,,,,,102,59,43
344,,,,,,,294,261,33
345,,,,,,,1300,1290,10
346,,,,,,,721,721,0
347,,,,,,,8,8,0
348,,,,,,,0,0,0
349,,,,,,,1,0,1
350,,,,,,,2,0,2
351,,,,,,,10,0,10
352,,,,,,,35,0,35
353,,,,,,,73,19,54
354,,,,,,,169,123,46
355,,,,,,,695,667,28
356,,,,,,,1492,1491,1
357,,,,,,,26,26,0
358,,,,,,,0,0,0
359,,,,,,,0,0,0
360,,,,,,,1,0,1
361,,,,,,,6,0,6
362,,,,,,,18,0,18
363,,,,,,,42,2,40
364,,,,,,,88,25,63
365,,,,,,,223,191,32
366,,,,,,,1003,982,21
367,,,,,,,1119,1119,0
368,,,,,,,7,7,0
369,,,,,,,1,0,1
370,,,,,,,1,0,1
371,,,,,,,3,0,3
372,,,,,,,4,0,4
373,,,,,,,25,0,25
374,,,,,,,52,8,44
375,,,,,,,89,42,47
376,,,,,,,220,176,44
377,,,,,,,959,938,21
378,,,,,,,1149,1149,0
379,,,,,,,6,6,0
380,,,,,,,0,0,0
381,,,,,,,1,0,1
382,,,,,,,5,0,5
383,,,,,,,8,0,8
384,,,,,,,33,0,33
385,,,,,,,68,18,50
386,,,,,,,134,89,45
387,,,,,,,474,435,39
388,,,,,,,1584,1575,9
389,,,,,,,199,199,0
390,,,,,,,3,3,0
391,,,,,,,0,0,0
392,,,,,,,1,0,1
393,,,,,,,3,0,3
394,,,,,,,14,0,14
395,,,,,,,43,0,43
396,,,,,,,77,29,48
397,,,,,,,164,129,35
398,,,,,,,640,606,34
399,,,,,,,1532,1532,0
400,,,,,,,30,30,0
401,,,,,,,1,1,0
402,,,,,,,0,0,0
403,,,,,,,0,0,0
404,,,,,,,8,0,8
405,,,,,,,19,0,19
406,,,,,,,44,2,42
407,,,,,,,69,26,43
408,,,,,,,145,93,52
409,,,,,,,534,497,37
410,,,,,,,1568,1566,2
411,,,,,,,121,121,0
412,,,,,,,3,3,0
413,,,,,,,0,0,0
414,,,,,,,4,0,4
415,,,,,,,2,0,2
416,,,,,,,25,0,25
417,,,,,,,55,9,46
418,,,,,,,114,53,61
419,,,,,,,353,309,44
420,,,,,,,1483,1471,12
421,,,,,,,468,468,0
422,,,,,,,2,2,0
423,,,,,,,0,0,0
424,,,,,,,0,0,0
425,,,,,,,3,0,3
426,,,,,,,8,0,8
427,,,,,,,38,0,38
428,,,,,,,59,17,42
429,,,,,,,117,64,53
430,,,,,,,364,323,41
431,,,,,,,1483,1477,6
432,,,,,,,431,431,0
433,,,,,,,8,8,0
434,,,,,,,1,0,1
435,,,,,,,3,0,3
436,,,,,,,4,0,4
437,,,,,,,12,0,12
438,,,,,,,40,3,37
439,,,,,,,70,22,48
440,,,,,,,142,102,40
441,,,,,,,497,469,28
442,,,,,,,1606,1602,4
443,,,,,,,133,133,0
444,,,,,,,1,1,0
445,,,,,,,1,0,1
446,,,,,,,2,0,2
447,,,,,,,4,0,4
448,,,,,,,12,0,12
449,,,,,,,56,1,55
450,,,,,,,106,60,46
451,,,,,,,291,258,33
452,,,,,,,1300,1287,13
453,,,,,,,731,731,0
454,,,,,,,4,4,0
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,1,0,1
458,,,,,,,7,0,7
459,,,,,,,38,0,38
460,,,,,,,84,24,60
461,,,,,,,224,179,45
462,,,,,,,1011,985,26
463,,,,,,,1135,1135,0
464,,,,,,,1,1,0
465,,,,,,,0,0,0
466,,,,,,,1,0,1
467,,,,,,,4,0,4
468,,,,,,,9,0,9
469,,,,,,,32,2,30
470,,,,,,,56,11,45
471,,,,,,,100,58,42
472,,,,,,,275,227,48
473,,,,,,,1232,1207,25
474,,,,,,,796,796,0
475,,,,,,,9,9,0
476,,,,,,,2,2,0
477,,,,,,,0,0,0
478,,,,,,,4,0,4
479,,,,,,,4,0,4
480,,,,,,,25,0,25
481,,,,,,,75,9,66
482,,,,,,,170,112,58
483,,,,,,,702,671,31
484,,,,,,,1500,1500,0
485,,,,,,,24,24,0
486,,,,,,,1,0,1
487,,,,,,,1,0,1
488,,,,,,,3,0,3
489,,,,,,,9,0,9
490,,,,,,,20,0,20
491,,,,,,,57,5,52
492,,,,,,,103,59,44
493,,,,,,,287,252,35
494,,,,,,,1258,1246,12
495,,,,,,,766,766,0
496,,,,,,,9,9,0
497,,,,,,,0,0,0
498,,,,,,,3,0,3
499,,,,,,,1,0,1
500,,,,,,,7,0,7
501,,,,,,,26,0,26
502,,,,,,,53,7,46
503,,,,,,,86,44,42
504,,,,,,,238,174,64
505,,,,,,,1065,1053,12
506,,,,,,,1024,1024,0
507,,,,,,,8,8,0
508,,,,,,,1,0,1
509,,,,,,,1,0,1
510,,,,,,,1,0,1
511,,,,,,,5,0,5
512,,,,,,,24,0,24
513,,,,,,,59,12,47
514,,,,,,,104,57,47
515,,,,,,,303,279,24
516,,,,,,,1325,1311,14
517,,,,,,,680,680,0
518,,,,,,,5,5,0
519,,,,,,,1,0,1
520,,,,,,,3,0,3
521,,,,,,,6,0,6
522,,,,,,,8,0,8
523,,,,,,,42,1,41
524,,,,,,,84,41,43
525,,,,,,,200,158,42
526,,,,,,,856,831,25
527,,,,,,,1296,1296,0
528,,,,,,,14,14,0
529,,,,,,,0,0,0
530,,,,,,,1,0,1
531,,,,,,,1,0,1
532,,,,,,,8,0,8
533,,,,,,,19,0,19
534,,,,,,,54,2,52
535,,,,,,,108,54,54
536,,,,,,,331,282,49
537,,,,,,,1415,1401,14
538,,,,,,,565,565,0
539,,,,,,,7,7,0
540,,,,,,,0,0,0
541,,,,,,,3,0,3
542,,,,,,,1,0,1
543,,,,,,,13,0,13
544,,,,,,,33,1,32
545,,,,,,,58,12,46
546,,,,,,,104,67,37
547,,,,,,,310,257,53
548,,,,,,,1343,1335,8
549,,,,,,,639,639,0
550,,,,,,,13,13,0
551,,,,,,,2,1,1
552,,,,,,,3,0,3
553,,,,,,,4,0,4
554,,,,,,,11,0,11
555,,,,,,,29,0,29
556,,,,,,,60,14,46
557,,,,,,,125,78,47
558,,,,,,,418,379,39
559,,,,,,,1576,1572,4
560,,,,,,,281,281,0
561,,,,,,,8,8,0
562,,,,,,,1,0,1
563,,,,,,,1,0,1
564,,,,,,,3,0,3
565,,,,,,,12,0,12
566,,,,,,,44,0,44
567,,,,,,,78,27,51
568,,,,,,,178,143,35
569,,,,,,,731,709,22
570,,,,,,,1440,1439,1
571,,,,,,,17,17,0
572,,,,,,,0,0,0
573,,,,,,,3,0,3
574,,,,,,,5,0,5
575,,,,,,,5,0,5
576,,,,,,,31,0,31
577,,,,,,,70,13,57
578,,,,,,,142,96,46
579,,,,,,,506,470,36
580,,,,,,,1618,1614,4
581,,,,,,,128,128,0
582,,,,,,,0,0,0
583,,,,,,,1,0,1
584,,,,,,,0,0,0
585,,,,,,,4,0,4
586,,,,,,,7,0,7
587,,,,,,,41,1,40
588,,,,,,,74,31,43
589,,,,,,,164,115,49
590,,,,,,,664,618,46
591,,,,,,,1519,1518,1
592,,,,,,,31,31,0
593,,,,,,,0,0,0
594,,,,,,,0,0,0
595,,,,,,,1,0,1
596,,,,,,,4,0,4
597,,,,,,,20,1,19
598,,,,,,,56,6,50
599,,,,,,,128,73,55
600,,,,,,,447,410,37
601,,,,,,,1633,1630,3
602,,,,,,,212,212,0
603,,,,,,,2,2,0
604,,,,,,,2,0,2
605,,,,,,,2,0,2
606,,,,,,,3,0,3
607,,,,,,,8,0,8
608,,,,,,,54,0,54
609,,,,,,,117,61,56
610,,,,,,,379,347,32
611,,,,,,,1565,1559,6
612,,,,,,,374,374,0
613,,,,,,,2,2,0
614,,,,,,,0,0,0
615,,,,,,,2,0,2
616,,,,,,,3,0,3
617,,,,,,,7,0,7
618,,,,,,,44,1,43
619,,,,,,,93,34,59
620,,,,,,,249,211,38
621,,,,,,,1136,1120,16
622,,,,,,,968,968,0
623,,,,,,,3,3,0
624,,,,,,,0,0,0
625,,,,,,,1,0,1
626,,,,,,,5,0,5
627,,,,,,,17,0,17
628,,,,,,,38,1,37
629,,,,,,,72,24,48
630,,,,,,,162,112,50
631,,,,,,,630,606,24
632,,,,,,,1530,1530,0
633,,,,,,,51,51,0
634,,,,,,,2,2,0
635,,,,,,,0,0,0
636,,,,,,,4,0,4
637,,,,,,,4,0,4
638,,,,,,,18,0,18
639,,,,,,,42,2,40
640,,,,,,,77,26,51
641,,,,,,,161,112,49
642,,,,,,,634,596,38
643,,,,,,,1525,1523,2
644,,,,,,,43,43,0
645,,,,,,,2,2,0
646,,,,,,,0,0,0
647,,,,,,,7,0,7
648,,,,,,,5,0,5
649,,,,,,,14,0,14
650,,,,,,,43,0,43
651,,,,,,,90,31,59
652,,,,,,,205,175,30
653,,,,,,,891,864,27
654,,,,,,,1251,1251,0
655,,,,,,,6,6,0
656,,,,,,,1,0,1
657,,,,,,,1,0,1
658,,,,,,,2,0,2
659,,,,,,,9,0,9
660,,,,,,,32,1,31
661,,,,,,,71,17,54
662,,,,,,,150,101,49
663,,,,,,,577,540,37
664,,,,,,,1582,1580,2
665,,,,,,,79,79,0
666,,,,,,,1,0,1
667,,,,,,,0,0,0
668,,,,,,,0,0,0
669,,,,,,,9,0,9
670,,,,,,,15,1,14
671,,,,,,,56,2,54
672,,,,,,,91,52,39
673,,,,,,,231,184,47
674,,,,,,,1029,1001,28
675,,,,,,,1068,1068,0
676,,,,,,,10,10,0
677,,,,,,,1,1,0
678,,,,,,,0,0,0
679,,,,,,,4,0,4
680,,,,,,,10,0,10
681,,,,,,,22,0,22
682,,,,,,,53,4,49
683,,,,,,,96,46,50
684,,,,,,,240,210,30
685,,,,,,,1052,1037,15
686,,,,,,,1027,1027,0
687,,,,,,,10,10,0
688,,,,,,,0,0,0
689,,,,,,,2,0,2
690,,,,,,,7,0,7
691,,,,,,,10,0,10
692,,,,,,,34,2,32
693,,,,,,,63,22,41
694,,,,,,,111,76,35
695,,,,,,,327,300,27
696,,,,,,,1389,1379,10
697,,,,,,,566,566,0
698,,,,,,,10,10,0
699,,,,,,,2,2,0
700,,,,,,,3,0,3
701,,,,,,,3,0,3
702,,,,,,,12,0,12
703,,,,,,,40,1,39
704,,,,,,,73,22,51
705,,,,,,,162,117,45
706,,,,,,,637,606,31
707,,,,,,,1536,1535,1
708,,,,,,,40,40,0
709,,,,,,,1,0,1
710,,,,,,,2,0,2
711,,,,,,,3,0,3
712,,,,,,,4,0,4
713,,,,,,,20,0,20
714,,,,,,,53,4,49
715,,,,,,,81,47,34
716,,,,,,,213,159,54
717,,,,,,,911,888,23
718,,,,,,,1218,1218,0
719,,,,,,,4,4,0
720,,,,,,,0,0,0
721,,,,,,,4,0,4
722,,,,,,,4,0,4
723,,,,,,,15,0,15
724,,,,,,,27,1,26
725,,,,,,,68,12,56
726,,,,,,,128,92,36
727,,,,,,,432,391,41
728,,,,,,,1572,1567,5
729,,,,,,,258,258,0
730,,,,,,,10,10,0
731,,,,,,,1,0,1
732,,,,,,,3,0,3
733,,,,,,,2,0,2
734,,,,,,,16,0,16
735,,,,,,,44,2,42
736,,,,,,,72,30,42
737,,,,,,,161,119,42
738,,,,,,,625,593,32
739,,,,,,,1531,1530,1
740,,,,,,,51,51,0
741,,,,,,,0,0,0
742,,,,,,,4,0,4
743,,,,,,,1,0,1
744,,,,,,,5,0,5
745,,,,,,,16,0,16
746,,,,,,,40,2,38
747,,,,,,,69,29,40
748,,,,,,,144,107,37
749,,,,,,,532,503,29
750,,,,,,,1588,1587,1
751,,,,,,,111,111,0
752,,,,,,,1,1,0
753,,,,,,,1,0,1
754,,,,,,,2,0,2
755,,,,,,,5,0,5
756,,,,,,,19,0,19
757,,,,,,,36,5,31
758,,,,,,,61,22,39
759,,,,,,,128,78,50
760,,,,,,,430,387,43
761,,,,,,,1585,1581,4
762,,,,,,,241,241,0
763,,,,,,,9,9,0
764,,,,,,,0,0,0
765,,,,,,,3,0,3
766,,,,,,,7,0,7
767,,,,,,,11,0,11
768,,,,,,,39,0,39
769,,,,,,,75,23,52
770,,,,,,,172,132,40
771,,,,,,,699,667,32
772,,,,,,,1475,1474,1
773,,,,,,,29,29,0
774,,,,,,,0,0,0
775,,,,,,,1,0,1
776,,,,,,,2,0,2
777,,,,,,,8,0,8
778,,,,,,,15,0,15
779,,,,,,,47,1,46
780,,,,,,,82,33,49
781,,,,,,,171,137,34
782,,,,,,,711,676,35
783,,,,,,,1446,1446,0
784,,,,,,,28,28,0
785,,,,,,,2,0,2
786,,,,,,,0,0,0
787,,,,,,,6,0,6
788,,,,,,,7,0,7
789,,,,,,,21,0,21
790,,,,,,,59,6,53
791,,,,,,,103,60,43
792,,,,,,,286,240,46
793,,,,,,,1274,1256,18
794,,,,,,,750,750,0
795,,,,,,,7,7,0
796,,,,,,,1,0,1
797,,,,,,,1,0,1
798,,,,,,,3,0,3
799,,,,,,,7,0,7
800,,,,,,,32,0,32
801,,,,,,,60,16,44
802,,,,,,,124,78,46
803,,,,,,,394,356,38
804,,,,,,,1546,1540,6
805,,,,,,,337,337,0
806,,,,,,,4,4,0
807,,,,,,,1,0,1
808,,,,,,,1,0,1
809,,,,,,,6,0,6
810,,,,,,,9,0,9
811,,,,,,,47,0,47
812,,,,,,,93,39,54
813,,,,,,,240,203,37
814,,,,,,,1067,1045,22
815,,,,,,,1038,1038,0
816,,,,,,,6,6,0
817,,,,,,,0,0,0
818,,,,,,,0,0,0
819,,,,,,,4,0,4
820,,,,,,,6,0,6
821,,,,,,,22,0,22
822,,,,,,,49,6,43
823,,,,,,,88,38,50
824,,,,,,,212,162,50
825,,,,,,,926,898,28
826,,,,,,,1193,1193,0
827,,,,,,,10,10,0
828,,,,,,,2,0,2
829,,,,,,,0,0,0
830,,,,,,,2,0,2
831,,,,,,,4,0,4
832,,,,,,,32,0,32
833,,,,,,,59,12,47
834,,,,,,,123,64,59
835,,,,,,,411,376,35
836,,,,,,,1570,1565,5
837,,,,,,,301,301,0
838,,,,,,,3,3,0
839,,,,,,,1,0,1
840,,,,,,,1,0,1
841,,,,,,,8,0,8
842,,,,,,,14,0,14
843,,,,,,,40,2,38
844,,,,,,,77,23,54
845,,,,,,,188,137,51
846,,,,,,,806,775,31
847,,,,,,,1362,1362,0
848,,,,,,,13,13,0
849,,,,,,,1,0,1
850,,,,,,,2,0,2
851,,,,,,,5,0,5
852,,,,,,,3,0,3
853,,,,,,,18,0,18
854,,,,,,,52,2,50
855,,,,,,,95,45,50
856,,,,,,,265,228,37
857,,,,,,,1241,1226,15
858,,,,,,,826,826,0
859,,,,,,,3,3,0
860,,,,,,,0,0,0
861,,,,,,,0,0,0
862,,,,,,,5,0,5
863,,,,,,,15,0,15
864,,,,,,,32,3,29
865,,,,,,,54,17,37
866,,,,,,,112,61,51
867,,,,,,,335,291,44
868,,,,,,,1419,1409,10
869,,,,,,,533,533,0
870,,,,,,,15,15,0
871,,,,,,,5,3,2
872,,,,,,,2,0,2
873,,,,,,,6,0,6
874,,,,,,,8,0,8
875,,,,,,,54,0,54
876,,,,,,,100,50,50
877,,,,,,,286,244,42
878,,,,,,,1281,1263,18
879,,,,,,,765,765,0
880,,,,,,,6,6,0
881,,,,,,,0,0,0
882,,,,,,,2,0,2
883,,,,,,,2,0,2
884,,,,,,,15,0,15
885,,,,,,,36,0,36
886,,,,,,,70,26,44
887,,,,,,,160,110,50
888,,,,,,,635,593,42
889,,,,,,,1539,1539,0
890,,,,,,,45,45,0
891,,,,,,,1,1,0
892,,,,,,,2,0,2
893,,,,,,,4,0,4
894,,,,,,,6,0,6
895,,,,,,,14,0,14
896,,,,,,,44,0,44
897,,,,,,,78,34,44
898,,,,,,,179,134,45
899,,,,,,,744,708,36
900,,,,,,,1424,1424,0
901,,,,,,,17,17,0
902,,,,,,,0,0,0
903,,,,,,,1,0,1
904,,,,,,,2,0,2
905,,,,,,,10,0,10
906,,,,,,,26,0,26
907,,,,,,,59,7,52
908,,,,,,,120,63,57
909,,,,,,,403,364,39
910,,,,,,,1556,1548,8
911,,,,,,,326,326,0
912,,,,,,,7,7,0
913,,,,,,,0,0,0
914,,,,,,,3,0,3
915,,,,,,,3,0,3
916,,,,,,,20,0,20
917,,,,,,,43,1,42
918,,,,,,,74,30,44
919,,,,,,,160,116,44
920,,,,,,,605,573,32
921,,,,,,,1533,1531,2
922,,,,,,,65,65,0
923,,,,,,,0,0,0
924,,,,,,,2,0,2
925,,,,,,,2,0,2
926,,,,,,,9,0,9
927,,,,,,,13,0,13
928,,,,,,,42,2,40
929,,,,,,,72,26,46
930,,,,,,,136,94,42
931,,,,,,,483,443,40
932,,,,,,,1588,1587,1
933,,,,,,,166,166,0
934,,,,,,,6,6,0
935,,,,,,,1,0,1
936,,,,,,,4,0,4
937,,,,,,,4,0,4
938,,,,,,,13,0,13
939,,,,,,,48,3,45
940,,,,,,,100,49,51
941,,,,,,,311,255,56
942,,,,,,,1407,1393,14
943,,,,,,,617,617,0
944,,,,,,,3,3,0
945,,,,,,,1,0,1
946,,,,,,,0,0,0
947,,,,,,,1,0,1
948,,,,,,,10,0,10
949,,,,,,,32,0,32
950,,,,,,,57,13,44
951,,,,,,,99,52,47
952,,,,,,,265,221,44
953,,,,,,,1170,1155,15
954,,,,,,,867,867,0
955,,,,,,,10,10,0
956,,,,,,,0,0,0
957,,,,,,,1,0,1
958,,,,,,,4,0,4
959,,,,,,,15,0,15
960,,,,,,,25,2,23
961,,,,,,,51,6,45
962,,,,,,,97,48,49
963,,,,,,,269,225,44
964,,,,,,,1201,1180,21
965,,,,,,,842,842,0
966,,,,,,,15,15,0
967,,,,,,,2,2,0
968,,,,,,,2,0,2
969,,,,,,,4,0,4
970,,,,,,,5,0,5
971,,,,,,,39,0,39
972,,,,,,,69,14,55
973,,,,,,,135,97,38
974,,,,,,,476,441,35
975,,,,,,,1612,1610,2
976,,,,,,,164,164,0
