,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
370,,,,,,,0,0,0
371,,,,,,,0,0,0
372,,,,,,,0,0,0
373,,,,,,,8,0,8
374,,,,,,,44,5,39
375,,,,,,,238,201,37
376,,,,,,,1655,1638,17
377,,,,,,,555,555,0
378,,,,,,,0,0,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,0,0,0
382,,,,,,,1,0,1
383,,,,,,,2,0,2
384,,,,,,,6,0,6
385,,,,,,,48,7,41
386,,,,,,,308,261,47
387,,,,,,,1839,1838,1
388,,,,,,,296,296,0
389,,,,,,,0,0,0
390,,,,,,,0,0,0
391,,,,,,,0,0,0
392,,,,,,,0,0,0
393,,,,,,,0,0,0
394,,,,,,,1,0,1
395,,,,,,,4,0,4
396,,,,,,,47,2,45
397,,,,,,,281,232,49
398,,,,,,,1785,1781,4
399,,,,,,,382,382,0
400,,,,,,,0,0,0
401,,,,,,,0,0,0
402,,,,,,,0,0,0
403,,,,,,,0,0,0
404,,,,,,,0,0,0
405,,,,,,,1,0,1
406,,,,,,,7,0,7
407,,,,,,,45,5,40
408,,,,,,,256,219,37
409,,,,,,,1710,1701,9
410,,,,,,,481,481,0
411,,,,,,,0,0,0
412,,,,,,,0,0,0
413,,,,,,,0,0,0
414,,,,,,,0,0,0
415,,,,,,,0,0,0
416,,,,,,,0,0,0
417,,,,,,,5,0,5
418,,,,,,,42,4,38
419,,,,,,,262,210,52
420,,,,,,,1745,1736,9
421,,,,,,,446,446,0
422,,,,,,,0,0,0
423,,,,,,,0,0,0
424,,,,,,,0,0,0
425,,,,,,,0,0,0
426,,,,,,,0,0,0
427,,,,,,,1,0,1
428,,,,,,,5,0,5
429,,,,,,,43,1,42
430,,,,,,,241,198,43
431,,,,,,,1663,1648,15
432,,,,,,,547,547,0
433,,,,,,,0,0,0
434,,,,,,,0,0,0
435,,,,,,,0,0,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,6,0,6
440,,,,,,,39,6,33
441,,,,,,,219,173,46
442,,,,,,,1599,1586,13
443,,,,,,,637,637,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,0,0,0
448,,,,,,,0,0,0
449,,,,,,,2,0,2
450,,,,,,,2,0,2
451,,,,,,,38,2,36
452,,,,,,,212,173,39
453,,,,,,,1553,1545,8
454,,,,,,,693,693,0
455,,,,,,,0,0,0
456,,,,,,,0,0,0
457,,,,,,,0,0,0
458,,,,,,,0,0,0
459,,,,,,,0,0,0
460,,,,,,,1,0,1
461,,,,,,,4,0,4
462,,,,,,,28,2,26
463,,,,,,,141,95,46
464,,,,,,,1092,1065,27
465,,,,,,,1234,1234,0
466,,,,,,,0,0,0
467,,,,,,,0,0,0
468,,,,,,,0,0,0
469,,,,,,,0,0,0
470,,,,,,,0,0,0
471,,,,,,,0,0,0
472,,,,,,,4,0,4
473,,,,,,,25,3,22
474,,,,,,,119,73,46
475,,,,,,,943,917,26
476,,,,,,,1408,1408,0
477,,,,,,,1,1,0
478,,,,,,,0,0,0
479,,,,,,,0,0,0
480,,,,,,,0,0,0
481,,,,,,,0,0,0
482,,,,,,,0,0,0
483,,,,,,,1,0,1
484,,,,,,,25,0,25
485,,,,,,,134,85,49
486,,,,,,,1067,1035,32
487,,,,,,,1273,1273,0
488,,,,,,,0,0,0
489,,,,,,,0,0,0
490,,,,,,,0,0,0
491,,,,,,,0,0,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,2,0,2
495,,,,,,,29,1,28
496,,,,,,,151,95,56
497,,,,,,,1200,1174,26
498,,,,,,,1118,1118,0
499,,,,,,,0,0,0
500,,,,,,,0,0,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,0,0,0
504,,,,,,,0,0,0
505,,,,,,,3,0,3
506,,,,,,,30,1,29
507,,,,,,,166,122,44
508,,,,,,,1296,1284,12
509,,,,,,,1005,1005,0
510,,,,,,,0,0,0
511,,,,,,,0,0,0
512,,,,,,,0,0,0
513,,,,,,,0,0,0
514,,,,,,,0,0,0
515,,,,,,,0,0,0
516,,,,,,,5,0,5
517,,,,,,,31,1,30
518,,,,,,,158,106,52
519,,,,,,,1249,1216,33
520,,,,,,,1057,1057,0
521,,,,,,,0,0,0
522,,,,,,,0,0,0
523,,,,,,,0,0,0
524,,,,,,,0,0,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,6,0,6
528,,,,,,,27,6,21
529,,,,,,,129,78,51
530,,,,,,,1015,992,23
531,,,,,,,1323,1323,0
532,,,,,,,0,0,0
533,,,,,,,0,0,0
534,,,,,,,0,0,0
535,,,,,,,0,0,0
536,,,,,,,0,0,0
537,,,,,,,0,0,0
538,,,,,,,1,0,1
539,,,,,,,26,0,26
540,,,,,,,144,94,50
541,,,,,,,1151,1117,34
542,,,,,,,1178,1178,0
543,,,,,,,0,0,0
544,,,,,,,0,0,0
545,,,,,,,0,0,0
546,,,,,,,0,0,0
547,,,,,,,0,0,0
548,,,,,,,1,0,1
549,,,,,,,1,0,1
550,,,,,,,22,0,22
551,,,,,,,103,66,37
552,,,,,,,769,743,26
553,,,,,,,1602,1602,0
554,,,,,,,2,2,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,0,0,0
558,,,,,,,0,0,0
559,,,,,,,1,0,1
560,,,,,,,5,0,5
561,,,,,,,23,4,19
562,,,,,,,119,66,53
563,,,,,,,910,888,22
564,,,,,,,1440,1440,0
565,,,,,,,2,2,0
566,,,,,,,0,0,0
567,,,,,,,0,0,0
568,,,,,,,0,0,0
569,,,,,,,0,0,0
570,,,,,,,0,0,0
571,,,,,,,2,0,2
572,,,,,,,17,1,16
573,,,,,,,81,44,37
574,,,,,,,579,547,32
575,,,,,,,1797,1797,0
576,,,,,,,24,24,0
577,,,,,,,0,0,0
578,,,,,,,0,0,0
579,,,,,,,0,0,0
580,,,,,,,0,0,0
581,,,,,,,0,0,0
582,,,,,,,1,0,1
583,,,,,,,12,0,12
584,,,,,,,67,18,49
585,,,,,,,478,432,46
586,,,,,,,1887,1887,0
587,,,,,,,55,55,0
588,,,,,,,0,0,0
589,,,,,,,0,0,0
590,,,,,,,0,0,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,1,0,1
594,,,,,,,6,0,6
595,,,,,,,65,7,58
596,,,,,,,435,389,46
597,,,,,,,1910,1909,1
598,,,,,,,83,83,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,0,0,0
603,,,,,,,1,0,1
604,,,,,,,0,0,0
605,,,,,,,8,0,8
606,,,,,,,49,6,43
607,,,,,,,315,271,44
608,,,,,,,1853,1849,4
609,,,,,,,274,274,0
610,,,,,,,0,0,0
611,,,,,,,0,0,0
612,,,,,,,0,0,0
613,,,,,,,0,0,0
614,,,,,,,0,0,0
615,,,,,,,1,0,1
616,,,,,,,8,0,8
617,,,,,,,48,8,40
618,,,,,,,283,238,45
619,,,,,,,1778,1769,9
620,,,,,,,382,382,0
621,,,,,,,0,0,0
622,,,,,,,0,0,0
623,,,,,,,0,0,0
624,,,,,,,0,0,0
625,,,,,,,0,0,0
626,,,,,,,2,0,2
627,,,,,,,7,0,7
628,,,,,,,49,7,42
629,,,,,,,294,246,48
630,,,,,,,1801,1796,5
631,,,,,,,347,347,0
632,,,,,,,0,0,0
633,,,,,,,0,0,0
634,,,,,,,0,0,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,3,0,3
638,,,,,,,8,2,6
639,,,,,,,52,10,42
640,,,,,,,338,294,44
641,,,,,,,1856,1850,6
642,,,,,,,243,243,0
643,,,,,,,0,0,0
644,,,,,,,0,0,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,1,0,1
648,,,,,,,0,0,0
649,,,,,,,6,0,6
650,,,,,,,44,6,38
651,,,,,,,255,206,49
652,,,,,,,1719,1709,10
653,,,,,,,475,475,0
654,,,,,,,0,0,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,0,0,0
658,,,,,,,1,0,1
659,,,,,,,1,0,1
660,,,,,,,3,0,3
661,,,,,,,43,1,42
662,,,,,,,274,221,53
663,,,,,,,1756,1750,6
664,,,,,,,422,422,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,0,0,0
668,,,,,,,0,0,0
669,,,,,,,0,0,0
670,,,,,,,0,0,0
671,,,,,,,6,0,6
672,,,,,,,52,4,48
673,,,,,,,314,284,30
674,,,,,,,1836,1828,8
675,,,,,,,292,292,0
676,,,,,,,0,0,0
677,,,,,,,0,0,0
678,,,,,,,0,0,0
679,,,,,,,0,0,0
680,,,,,,,1,0,1
681,,,,,,,2,0,2
682,,,,,,,9,0,9
683,,,,,,,52,9,43
684,,,,,,,319,276,43
685,,,,,,,1875,1868,7
686,,,,,,,242,242,0
687,,,,,,,0,0,0
688,,,,,,,0,0,0
689,,,,,,,0,0,0
690,,,,,,,1,0,1
691,,,,,,,0,0,0
692,,,,,,,0,0,0
693,,,,,,,5,0,5
694,,,,,,,40,6,34
695,,,,,,,233,183,50
696,,,,,,,1644,1632,12
697,,,,,,,577,577,0
698,,,,,,,0,0,0
699,,,,,,,0,0,0
700,,,,,,,0,0,0
701,,,,,,,0,0,0
702,,,,,,,0,0,0
703,,,,,,,1,0,1
704,,,,,,,3,0,3
705,,,,,,,36,0,36
706,,,,,,,202,160,42
707,,,,,,,1538,1530,8
708,,,,,,,720,720,0
709,,,,,,,0,0,0
710,,,,,,,0,0,0
711,,,,,,,0,0,0
712,,,,,,,0,0,0
713,,,,,,,0,0,0
714,,,,,,,0,0,0
715,,,,,,,4,0,4
716,,,,,,,38,2,36
717,,,,,,,207,162,45
718,,,,,,,1544,1529,15
719,,,,,,,707,707,0
720,,,,,,,0,0,0
721,,,,,,,0,0,0
722,,,,,,,0,0,0
723,,,,,,,0,0,0
724,,,,,,,0,0,0
725,,,,,,,1,0,1
726,,,,,,,3,0,3
727,,,,,,,45,1,44
728,,,,,,,261,204,57
729,,,,,,,1717,1713,4
730,,,,,,,473,473,0
731,,,,,,,0,0,0
732,,,,,,,0,0,0
733,,,,,,,0,0,0
734,,,,,,,0,0,0
735,,,,,,,0,0,0
736,,,,,,,0,0,0
737,,,,,,,3,0,3
738,,,,,,,43,3,40
739,,,,,,,244,203,41
740,,,,,,,1686,1676,10
741,,,,,,,524,524,0
742,,,,,,,0,0,0
743,,,,,,,0,0,0
744,,,,,,,0,0,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,0,0,0
748,,,,,,,7,0,7
749,,,,,,,42,8,34
750,,,,,,,219,183,36
751,,,,,,,1560,1546,14
752,,,,,,,672,672,0
753,,,,,,,0,0,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,0,0,0
759,,,,,,,6,0,6
760,,,,,,,45,6,39
761,,,,,,,273,225,48
762,,,,,,,1762,1754,8
763,,,,,,,414,414,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,3,0,3
770,,,,,,,9,0,9
771,,,,,,,41,7,34
772,,,,,,,247,195,52
773,,,,,,,1710,1699,11
774,,,,,,,490,490,0
775,,,,,,,0,0,0
776,,,,,,,0,0,0
777,,,,,,,0,0,0
778,,,,,,,0,0,0
779,,,,,,,0,0,0
780,,,,,,,1,0,1
781,,,,,,,7,0,7
782,,,,,,,43,6,37
783,,,,,,,247,206,41
784,,,,,,,1693,1681,12
785,,,,,,,509,509,0
786,,,,,,,0,0,0
787,,,,,,,0,0,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,0,0,0
791,,,,,,,0,0,0
792,,,,,,,4,0,4
793,,,,,,,38,7,31
794,,,,,,,203,158,45
795,,,,,,,1505,1498,7
796,,,,,,,750,750,0
797,,,,,,,0,0,0
798,,,,,,,0,0,0
799,,,,,,,0,0,0
800,,,,,,,0,0,0
801,,,,,,,0,0,0
802,,,,,,,1,0,1
803,,,,,,,6,0,6
804,,,,,,,34,7,27
805,,,,,,,176,134,42
806,,,,,,,1367,1349,18
807,,,,,,,916,916,0
808,,,,,,,0,0,0
809,,,,,,,0,0,0
810,,,,,,,0,0,0
811,,,,,,,0,0,0
812,,,,,,,0,0,0
813,,,,,,,2,0,2
814,,,,,,,6,0,6
815,,,,,,,42,5,37
816,,,,,,,236,194,42
817,,,,,,,1663,1647,16
818,,,,,,,551,551,0
819,,,,,,,0,0,0
820,,,,,,,0,0,0
821,,,,,,,0,0,0
822,,,,,,,0,0,0
823,,,,,,,0,0,0
824,,,,,,,0,0,0
825,,,,,,,7,0,7
826,,,,,,,62,6,56
827,,,,,,,391,356,35
828,,,,,,,1905,1901,4
829,,,,,,,135,135,0
830,,,,,,,0,0,0
831,,,,,,,0,0,0
832,,,,,,,0,0,0
833,,,,,,,0,0,0
834,,,,,,,0,0,0
835,,,,,,,1,0,1
836,,,,,,,6,0,6
837,,,,,,,53,5,48
838,,,,,,,341,289,52
839,,,,,,,1876,1873,3
840,,,,,,,223,223,0
841,,,,,,,0,0,0
842,,,,,,,0,0,0
843,,,,,,,0,0,0
844,,,,,,,0,0,0
845,,,,,,,0,0,0
846,,,,,,,0,0,0
847,,,,,,,11,0,11
848,,,,,,,63,17,46
849,,,,,,,408,374,34
850,,,,,,,1907,1903,4
851,,,,,,,111,111,0
852,,,,,,,0,0,0
853,,,,,,,0,0,0
854,,,,,,,0,0,0
855,,,,,,,0,0,0
856,,,,,,,0,0,0
857,,,,,,,2,0,2
858,,,,,,,9,0,9
859,,,,,,,60,10,50
860,,,,,,,374,328,46
861,,,,,,,1899,1894,5
862,,,,,,,156,156,0
863,,,,,,,0,0,0
864,,,,,,,0,0,0
865,,,,,,,0,0,0
866,,,,,,,0,0,0
867,,,,,,,0,0,0
868,,,,,,,3,0,3
869,,,,,,,8,0,8
870,,,,,,,50,7,43
871,,,,,,,324,268,56
872,,,,,,,1885,1880,5
873,,,,,,,230,230,0
874,,,,,,,0,0,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,0,0,0
879,,,,,,,0,0,0
880,,,,,,,4,0,4
881,,,,,,,34,2,32
882,,,,,,,174,137,37
883,,,,,,,1342,1321,21
884,,,,,,,946,946,0
885,,,,,,,0,0,0
886,,,,,,,0,0,0
887,,,,,,,0,0,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,5,0,5
892,,,,,,,26,2,24
893,,,,,,,128,82,46
894,,,,,,,1004,974,30
895,,,,,,,1337,1337,0
896,,,,,,,0,0,0
897,,,,,,,0,0,0
898,,,,,,,0,0,0
899,,,,,,,0,0,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,4,0,4
903,,,,,,,30,3,27
904,,,,,,,132,92,40
905,,,,,,,1045,1021,24
906,,,,,,,1289,1289,0
907,,,,,,,0,0,0
908,,,,,,,0,0,0
909,,,,,,,0,0,0
910,,,,,,,0,0,0
911,,,,,,,0,0,0
912,,,,,,,0,0,0
913,,,,,,,5,0,5
914,,,,,,,21,3,18
915,,,,,,,101,63,38
916,,,,,,,768,730,38
917,,,,,,,1603,1603,0
918,,,,,,,2,2,0
919,,,,,,,0,0,0
920,,,,,,,0,0,0
921,,,,,,,0,0,0
922,,,,,,,0,0,0
923,,,,,,,1,0,1
924,,,,,,,4,0,4
925,,,,,,,21,0,21
926,,,,,,,105,58,47
927,,,,,,,806,778,28
928,,,,,,,1559,1559,0
929,,,,,,,4,4,0
930,,,,,,,0,0,0
931,,,,,,,0,0,0
932,,,,,,,0,0,0
933,,,,,,,0,0,0
934,,,,,,,0,0,0
935,,,,,,,3,0,3
936,,,,,,,16,2,14
937,,,,,,,76,30,46
938,,,,,,,527,497,30
939,,,,,,,1838,1838,0
940,,,,,,,40,40,0
941,,,,,,,0,0,0
942,,,,,,,0,0,0
943,,,,,,,0,0,0
944,,,,,,,1,0,1
945,,,,,,,1,0,1
946,,,,,,,2,0,2
947,,,,,,,17,1,16
948,,,,,,,79,39,40
949,,,,,,,536,511,25
950,,,,,,,1835,1834,1
951,,,,,,,29,29,0
952,,,,,,,0,0,0
953,,,,,,,0,0,0
954,,,,,,,0,0,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,4,0,4
958,,,,,,,10,0,10
959,,,,,,,43,12,31
960,,,,,,,264,217,47
961,,,,,,,1728,1715,13
962,,,,,,,451,451,0
963,,,,,,,0,0,0
964,,,,,,,0,0,0
965,,,,,,,0,0,0
966,,,,,,,1,0,1
967,,,,,,,0,0,0
968,,,,,,,2,0,2
969,,,,,,,6,0,6
970,,,,,,,56,6,50
971,,,,,,,358,320,38
972,,,,,,,1879,1876,3
973,,,,,,,198,198,0
974,,,,,,,0,0,0
975,,,,,,,0,0,0
