,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
233,,,,,,,122,101,21
234,,,,,,,283,251,32
235,,,,,,,504,478,26
236,,,,,,,639,623,16
237,,,,,,,546,542,4
238,,,,,,,224,219,5
239,,,,,,,149,144,5
240,,,,,,,91,82,9
241,,,,,,,150,136,14
242,,,,,,,300,282,18
243,,,,,,,397,370,27
244,,,,,,,514,485,29
245,,,,,,,479,466,13
246,,,,,,,341,334,7
247,,,,,,,175,170,5
248,,,,,,,117,103,14
249,,,,,,,198,181,17
250,,,,,,,312,292,20
251,,,,,,,391,373,18
252,,,,,,,479,461,18
253,,,,,,,414,396,18
254,,,,,,,400,391,9
255,,,,,,,178,177,1
256,,,,,,,147,141,6
257,,,,,,,145,129,16
258,,,,,,,241,215,26
259,,,,,,,405,387,18
260,,,,,,,506,486,20
261,,,,,,,434,419,15
262,,,,,,,329,322,7
263,,,,,,,217,208,9
264,,,,,,,173,161,12
265,,,,,,,201,185,16
266,,,,,,,247,233,14
267,,,,,,,323,303,20
268,,,,,,,426,408,18
269,,,,,,,434,421,13
270,,,,,,,267,265,2
271,,,,,,,190,171,19
272,,,,,,,185,173,12
273,,,,,,,250,240,10
274,,,,,,,266,247,19
275,,,,,,,273,234,39
276,,,,,,,524,508,16
277,,,,,,,509,498,11
278,,,,,,,337,332,5
279,,,,,,,196,191,5
280,,,,,,,145,127,18
281,,,,,,,210,197,13
282,,,,,,,249,232,17
283,,,,,,,253,236,17
284,,,,,,,327,313,14
285,,,,,,,386,369,17
286,,,,,,,443,433,10
287,,,,,,,363,351,12
288,,,,,,,286,282,4
289,,,,,,,187,174,13
290,,,,,,,159,142,17
291,,,,,,,234,219,15
292,,,,,,,322,306,16
293,,,,,,,357,341,16
294,,,,,,,444,433,11
295,,,,,,,391,382,9
296,,,,,,,312,304,8
297,,,,,,,187,180,7
298,,,,,,,134,119,15
299,,,,,,,176,159,17
300,,,,,,,287,263,24
301,,,,,,,479,462,17
302,,,,,,,554,543,11
303,,,,,,,429,426,3
304,,,,,,,261,254,7
305,,,,,,,170,160,10
306,,,,,,,146,139,7
307,,,,,,,162,147,15
308,,,,,,,245,224,21
309,,,,,,,419,395,24
310,,,,,,,516,495,21
311,,,,,,,484,474,10
312,,,,,,,324,318,6
313,,,,,,,195,189,6
314,,,,,,,137,124,13
315,,,,,,,194,174,20
316,,,,,,,280,262,18
317,,,,,,,354,334,20
318,,,,,,,406,384,22
319,,,,,,,570,556,14
320,,,,,,,391,388,3
321,,,,,,,174,170,4
322,,,,,,,109,102,7
323,,,,,,,53,36,17
324,,,,,,,123,98,25
325,,,,,,,325,295,30
326,,,,,,,636,603,33
327,,,,,,,671,662,9
328,,,,,,,388,383,5
329,,,,,,,185,182,3
330,,,,,,,97,94,3
331,,,,,,,62,52,10
332,,,,,,,95,76,19
333,,,,,,,193,165,28
334,,,,,,,381,351,30
335,,,,,,,656,629,27
336,,,,,,,660,657,3
337,,,,,,,308,306,2
338,,,,,,,138,133,5
339,,,,,,,81,72,9
340,,,,,,,114,102,12
341,,,,,,,169,151,18
342,,,,,,,298,280,18
343,,,,,,,423,397,26
344,,,,,,,582,565,17
345,,,,,,,535,525,10
346,,,,,,,274,267,7
347,,,,,,,118,112,6
348,,,,,,,107,101,6
349,,,,,,,148,135,13
350,,,,,,,251,224,27
351,,,,,,,405,385,20
352,,,,,,,549,533,16
353,,,,,,,445,434,11
354,,,,,,,287,279,8
355,,,,,,,192,185,7
356,,,,,,,132,122,10
357,,,,,,,136,117,19
358,,,,,,,255,236,19
359,,,,,,,369,353,16
360,,,,,,,411,395,16
361,,,,,,,471,449,22
362,,,,,,,366,355,11
363,,,,,,,267,259,8
364,,,,,,,186,176,10
365,,,,,,,129,116,13
366,,,,,,,168,152,16
367,,,,,,,310,286,24
368,,,,,,,492,475,17
369,,,,,,,543,527,16
370,,,,,,,370,361,9
371,,,,,,,232,219,13
372,,,,,,,186,178,8
373,,,,,,,171,161,10
374,,,,,,,147,129,18
375,,,,,,,193,167,26
376,,,,,,,364,340,24
377,,,,,,,516,494,22
378,,,,,,,609,595,14
379,,,,,,,368,360,8
380,,,,,,,161,156,5
381,,,,,,,89,82,7
382,,,,,,,125,107,18
383,,,,,,,213,188,25
384,,,,,,,330,303,27
385,,,,,,,510,487,23
386,,,,,,,531,518,13
387,,,,,,,407,396,11
388,,,,,,,225,221,4
389,,,,,,,132,128,4
390,,,,,,,83,67,16
391,,,,,,,172,145,27
392,,,,,,,342,315,27
393,,,,,,,518,498,20
394,,,,,,,484,467,17
395,,,,,,,470,465,5
396,,,,,,,290,286,4
397,,,,,,,134,126,8
398,,,,,,,113,102,11
399,,,,,,,168,142,26
400,,,,,,,318,299,19
401,,,,,,,479,463,16
402,,,,,,,464,448,16
403,,,,,,,448,438,10
404,,,,,,,308,300,8
405,,,,,,,181,171,10
406,,,,,,,125,119,6
407,,,,,,,132,117,15
408,,,,,,,246,224,22
409,,,,,,,367,341,26
410,,,,,,,538,513,25
411,,,,,,,570,553,17
412,,,,,,,307,302,5
413,,,,,,,145,139,6
414,,,,,,,128,124,4
415,,,,,,,117,98,19
416,,,,,,,208,198,10
417,,,,,,,331,307,24
418,,,,,,,402,385,17
419,,,,,,,490,473,17
420,,,,,,,365,354,11
421,,,,,,,283,279,4
422,,,,,,,259,253,6
423,,,,,,,194,186,8
424,,,,,,,151,141,10
425,,,,,,,199,179,20
426,,,,,,,345,314,31
427,,,,,,,430,411,19
428,,,,,,,493,484,9
429,,,,,,,344,331,13
430,,,,,,,239,230,9
431,,,,,,,160,147,13
432,,,,,,,133,120,13
433,,,,,,,199,177,22
434,,,,,,,364,341,23
435,,,,,,,410,390,20
436,,,,,,,445,431,14
437,,,,,,,413,405,8
438,,,,,,,243,233,10
439,,,,,,,168,160,8
440,,,,,,,152,136,16
441,,,,,,,119,99,20
442,,,,,,,284,273,11
443,,,,,,,358,339,19
444,,,,,,,444,419,25
445,,,,,,,490,480,10
446,,,,,,,354,347,7
447,,,,,,,250,244,6
448,,,,,,,197,187,10
449,,,,,,,221,204,17
450,,,,,,,257,241,16
451,,,,,,,289,267,22
452,,,,,,,411,390,21
453,,,,,,,471,451,20
454,,,,,,,396,390,6
455,,,,,,,218,203,15
456,,,,,,,192,181,11
457,,,,,,,208,186,22
458,,,,,,,307,296,11
459,,,,,,,351,344,7
460,,,,,,,391,375,16
461,,,,,,,353,339,14
462,,,,,,,298,285,13
463,,,,,,,286,274,12
464,,,,,,,210,201,9
465,,,,,,,166,147,19
466,,,,,,,241,219,22
467,,,,,,,462,444,18
468,,,,,,,492,477,15
469,,,,,,,422,407,15
470,,,,,,,306,293,13
471,,,,,,,259,250,9
472,,,,,,,209,201,8
473,,,,,,,130,118,12
474,,,,,,,106,86,20
475,,,,,,,293,268,25
476,,,,,,,533,509,24
477,,,,,,,528,517,11
478,,,,,,,383,371,12
479,,,,,,,243,240,3
480,,,,,,,201,193,8
481,,,,,,,179,169,10
482,,,,,,,122,109,13
483,,,,,,,199,179,20
484,,,,,,,392,374,18
485,,,,,,,484,467,17
486,,,,,,,524,507,17
487,,,,,,,448,442,6
488,,,,,,,216,207,9
489,,,,,,,121,111,10
490,,,,,,,53,42,11
491,,,,,,,163,144,19
492,,,,,,,290,265,25
493,,,,,,,518,496,22
494,,,,,,,621,601,20
495,,,,,,,476,469,7
496,,,,,,,270,267,3
497,,,,,,,94,91,3
498,,,,,,,34,30,4
499,,,,,,,29,2,27
500,,,,,,,185,154,31
501,,,,,,,581,548,33
502,,,,,,,711,690,21
503,,,,,,,544,532,12
504,,,,,,,272,267,5
505,,,,,,,126,124,2
506,,,,,,,39,37,2
507,,,,,,,28,15,13
508,,,,,,,55,31,24
509,,,,,,,263,231,32
510,,,,,,,588,558,30
511,,,,,,,632,618,14
512,,,,,,,406,398,8
513,,,,,,,280,274,6
514,,,,,,,191,186,5
515,,,,,,,97,94,3
516,,,,,,,76,63,13
517,,,,,,,137,116,21
518,,,,,,,292,265,27
519,,,,,,,572,552,20
520,,,,,,,666,653,13
521,,,,,,,392,387,5
522,,,,,,,218,215,3
523,,,,,,,81,76,5
524,,,,,,,62,47,15
525,,,,,,,143,127,16
526,,,,,,,347,322,25
527,,,,,,,484,448,36
528,,,,,,,589,576,13
529,,,,,,,485,476,9
530,,,,,,,286,282,4
531,,,,,,,117,112,5
532,,,,,,,57,49,8
533,,,,,,,35,18,17
534,,,,,,,158,133,25
535,,,,,,,397,369,28
536,,,,,,,542,519,23
537,,,,,,,553,531,22
538,,,,,,,485,480,5
539,,,,,,,251,250,1
540,,,,,,,80,73,7
541,,,,,,,27,19,8
542,,,,,,,132,116,16
543,,,,,,,272,244,28
544,,,,,,,480,454,26
545,,,,,,,662,645,17
546,,,,,,,520,511,9
547,,,,,,,249,244,5
548,,,,,,,135,134,1
549,,,,,,,28,25,3
550,,,,,,,17,0,17
551,,,,,,,84,53,31
552,,,,,,,388,354,34
553,,,,,,,757,744,13
554,,,,,,,630,622,8
555,,,,,,,294,286,8
556,,,,,,,208,206,2
557,,,,,,,93,91,2
558,,,,,,,32,25,7
559,,,,,,,35,14,21
560,,,,,,,134,113,21
561,,,,,,,403,372,31
562,,,,,,,590,565,25
563,,,,,,,620,611,9
564,,,,,,,445,436,9
565,,,,,,,216,212,4
566,,,,,,,53,50,3
567,,,,,,,26,16,10
568,,,,,,,60,37,23
569,,,,,,,255,233,22
570,,,,,,,516,492,24
571,,,,,,,663,645,18
572,,,,,,,652,645,7
573,,,,,,,275,274,1
574,,,,,,,62,60,2
575,,,,,,,18,13,5
576,,,,,,,23,7,16
577,,,,,,,151,120,31
578,,,,,,,408,378,30
579,,,,,,,693,670,23
580,,,,,,,676,669,7
581,,,,,,,387,382,5
582,,,,,,,133,133,0
583,,,,,,,28,25,3
584,,,,,,,25,13,12
585,,,,,,,112,99,13
586,,,,,,,302,279,23
587,,,,,,,531,504,27
588,,,,,,,700,677,23
589,,,,,,,547,543,4
590,,,,,,,201,201,0
591,,,,,,,57,50,7
592,,,,,,,56,46,10
593,,,,,,,162,147,15
594,,,,,,,316,289,27
595,,,,,,,539,512,27
596,,,,,,,646,626,20
597,,,,,,,485,473,12
598,,,,,,,259,257,2
599,,,,,,,53,50,3
600,,,,,,,47,38,9
601,,,,,,,102,81,21
602,,,,,,,271,246,25
603,,,,,,,550,524,26
604,,,,,,,601,587,14
605,,,,,,,494,481,13
606,,,,,,,289,286,3
607,,,,,,,90,86,4
608,,,,,,,52,42,10
609,,,,,,,104,81,23
610,,,,,,,251,229,22
611,,,,,,,453,431,22
612,,,,,,,614,596,18
613,,,,,,,464,458,6
614,,,,,,,280,272,8
615,,,,,,,197,194,3
616,,,,,,,85,79,6
617,,,,,,,75,56,19
618,,,,,,,123,94,29
619,,,,,,,321,301,20
620,,,,,,,589,568,21
621,,,,,,,608,591,17
622,,,,,,,405,400,5
623,,,,,,,234,232,2
624,,,,,,,138,133,5
625,,,,,,,93,84,9
626,,,,,,,129,106,23
627,,,,,,,290,259,31
628,,,,,,,560,537,23
629,,,,,,,703,690,13
630,,,,,,,417,413,4
631,,,,,,,186,181,5
632,,,,,,,118,114,4
633,,,,,,,88,77,11
634,,,,,,,66,44,22
635,,,,,,,209,185,24
636,,,,,,,497,464,33
637,,,,,,,671,658,13
638,,,,,,,544,534,10
639,,,,,,,278,275,3
640,,,,,,,108,104,4
641,,,,,,,77,74,3
642,,,,,,,57,42,15
643,,,,,,,105,83,22
644,,,,,,,234,202,32
645,,,,,,,457,422,35
646,,,,,,,663,646,17
647,,,,,,,477,467,10
648,,,,,,,334,327,7
649,,,,,,,151,151,0
650,,,,,,,76,67,9
651,,,,,,,78,67,11
652,,,,,,,146,119,27
653,,,,,,,352,320,32
654,,,,,,,690,677,13
655,,,,,,,612,597,15
656,,,,,,,319,314,5
657,,,,,,,188,185,3
658,,,,,,,74,69,5
659,,,,,,,67,56,11
660,,,,,,,137,118,19
661,,,,,,,199,164,35
662,,,,,,,411,387,24
663,,,,,,,683,665,18
664,,,,,,,606,600,6
665,,,,,,,270,268,2
666,,,,,,,102,99,3
667,,,,,,,64,53,11
668,,,,,,,75,63,12
669,,,,,,,159,138,21
670,,,,,,,223,195,28
671,,,,,,,396,368,28
672,,,,,,,588,567,21
673,,,,,,,551,544,7
674,,,,,,,303,300,3
675,,,,,,,155,151,4
676,,,,,,,112,102,10
677,,,,,,,121,113,8
678,,,,,,,184,162,22
679,,,,,,,365,340,25
680,,,,,,,546,526,20
681,,,,,,,505,487,18
682,,,,,,,418,414,4
683,,,,,,,241,230,11
684,,,,,,,123,117,6
685,,,,,,,129,117,12
686,,,,,,,185,165,20
687,,,,,,,301,277,24
688,,,,,,,478,454,24
689,,,,,,,573,554,19
690,,,,,,,393,382,11
691,,,,,,,253,248,5
692,,,,,,,150,140,10
693,,,,,,,126,117,9
694,,,,,,,231,208,23
695,,,,,,,404,395,9
696,,,,,,,399,385,14
697,,,,,,,282,266,16
698,,,,,,,330,321,9
699,,,,,,,348,336,12
700,,,,,,,246,231,15
701,,,,,,,195,177,18
702,,,,,,,240,219,21
703,,,,,,,416,394,22
704,,,,,,,468,456,12
705,,,,,,,353,334,19
706,,,,,,,318,304,14
707,,,,,,,367,360,7
708,,,,,,,237,231,6
709,,,,,,,105,88,17
710,,,,,,,123,106,17
711,,,,,,,268,243,25
712,,,,,,,398,376,22
713,,,,,,,462,442,20
714,,,,,,,427,406,21
715,,,,,,,420,405,15
716,,,,,,,285,277,8
717,,,,,,,125,119,6
718,,,,,,,71,63,8
719,,,,,,,134,116,18
720,,,,,,,264,245,19
721,,,,,,,345,328,17
722,,,,,,,494,474,20
723,,,,,,,518,499,19
724,,,,,,,351,342,9
725,,,,,,,205,197,8
726,,,,,,,142,134,8
727,,,,,,,158,143,15
728,,,,,,,232,214,18
729,,,,,,,312,292,20
730,,,,,,,428,401,27
731,,,,,,,565,550,15
732,,,,,,,394,386,8
733,,,,,,,221,214,7
734,,,,,,,140,124,16
735,,,,,,,207,199,8
736,,,,,,,221,205,16
737,,,,,,,243,226,17
738,,,,,,,295,275,20
739,,,,,,,311,293,18
740,,,,,,,419,399,20
741,,,,,,,519,507,12
742,,,,,,,246,235,11
743,,,,,,,184,181,3
744,,,,,,,174,162,12
745,,,,,,,219,205,14
746,,,,,,,273,251,22
747,,,,,,,357,335,22
748,,,,,,,526,504,22
749,,,,,,,499,490,9
750,,,,,,,237,225,12
751,,,,,,,148,141,7
752,,,,,,,221,211,10
753,,,,,,,221,212,9
754,,,,,,,288,268,20
755,,,,,,,371,340,31
756,,,,,,,446,427,19
757,,,,,,,396,389,7
758,,,,,,,255,248,7
759,,,,,,,197,182,15
760,,,,,,,207,194,13
761,,,,,,,324,308,16
762,,,,,,,372,361,11
763,,,,,,,317,299,18
764,,,,,,,317,303,14
765,,,,,,,312,302,10
766,,,,,,,276,264,12
767,,,,,,,300,274,26
768,,,,,,,260,254,6
769,,,,,,,297,283,14
770,,,,,,,321,300,21
771,,,,,,,395,376,19
772,,,,,,,384,368,16
773,,,,,,,323,316,7
774,,,,,,,290,284,6
775,,,,,,,221,203,18
776,,,,,,,198,186,12
777,,,,,,,307,294,13
778,,,,,,,315,300,15
779,,,,,,,338,321,17
780,,,,,,,398,383,15
781,,,,,,,393,381,12
782,,,,,,,289,279,10
783,,,,,,,222,211,11
784,,,,,,,136,119,17
785,,,,,,,180,167,13
786,,,,,,,402,384,18
787,,,,,,,404,386,18
788,,,,,,,406,393,13
789,,,,,,,326,319,7
790,,,,,,,237,226,11
791,,,,,,,252,243,9
792,,,,,,,213,194,19
793,,,,,,,193,172,21
794,,,,,,,299,279,20
795,,,,,,,456,433,23
796,,,,,,,476,464,12
797,,,,,,,432,424,8
798,,,,,,,294,282,12
799,,,,,,,208,197,11
800,,,,,,,186,179,7
801,,,,,,,213,203,10
802,,,,,,,264,250,14
803,,,,,,,337,323,14
804,,,,,,,352,333,19
805,,,,,,,438,424,14
806,,,,,,,437,425,12
807,,,,,,,336,326,10
808,,,,,,,132,119,13
809,,,,,,,164,156,8
810,,,,,,,245,233,12
811,,,,,,,315,290,25
812,,,,,,,400,386,14
813,,,,,,,344,331,13
814,,,,,,,374,362,12
815,,,,,,,363,353,10
816,,,,,,,191,185,6
817,,,,,,,170,158,12
818,,,,,,,193,175,18
819,,,,,,,261,242,19
820,,,,,,,396,376,20
821,,,,,,,466,451,15
822,,,,,,,449,439,10
823,,,,,,,336,328,8
824,,,,,,,194,187,7
825,,,,,,,181,169,12
826,,,,,,,199,190,9
827,,,,,,,233,218,15
828,,,,,,,289,271,18
829,,,,,,,397,377,20
830,,,,,,,454,440,14
831,,,,,,,431,419,12
832,,,,,,,277,270,7
833,,,,,,,220,209,11
834,,,,,,,212,205,7
835,,,,,,,216,208,8
836,,,,,,,271,256,15
837,,,,,,,341,321,20
838,,,,,,,402,380,22
839,,,,,,,495,488,7
840,,,,,,,280,269,11
841,,,,,,,231,225,6
842,,,,,,,221,210,11
843,,,,,,,253,241,12
844,,,,,,,306,291,15
845,,,,,,,370,351,19
846,,,,,,,437,421,16
847,,,,,,,400,389,11
848,,,,,,,360,352,8
849,,,,,,,269,259,10
850,,,,,,,244,228,16
851,,,,,,,264,254,10
852,,,,,,,297,286,11
853,,,,,,,346,328,18
854,,,,,,,321,311,10
855,,,,,,,300,287,13
856,,,,,,,309,288,21
857,,,,,,,360,347,13
858,,,,,,,272,262,10
859,,,,,,,281,266,15
860,,,,,,,341,329,12
861,,,,,,,363,352,11
862,,,,,,,325,318,7
863,,,,,,,256,245,11
864,,,,,,,293,281,12
865,,,,,,,312,303,9
866,,,,,,,273,258,15
867,,,,,,,325,305,20
868,,,,,,,397,383,14
869,,,,,,,357,350,7
870,,,,,,,292,279,13
871,,,,,,,299,284,15
872,,,,,,,296,286,10
873,,,,,,,226,219,7
874,,,,,,,208,193,15
875,,,,,,,261,238,23
876,,,,,,,443,424,19
877,,,,,,,444,436,8
878,,,,,,,295,282,13
879,,,,,,,301,292,9
880,,,,,,,300,286,14
881,,,,,,,271,260,11
882,,,,,,,247,235,12
883,,,,,,,235,220,15
884,,,,,,,268,252,16
885,,,,,,,342,313,29
886,,,,,,,387,370,17
887,,,,,,,445,431,14
888,,,,,,,325,312,13
889,,,,,,,271,264,7
890,,,,,,,215,207,8
891,,,,,,,244,233,11
892,,,,,,,262,248,14
893,,,,,,,263,238,25
894,,,,,,,382,361,21
895,,,,,,,428,413,15
896,,,,,,,272,257,15
897,,,,,,,286,274,12
898,,,,,,,293,283,10
899,,,,,,,306,294,12
900,,,,,,,305,291,14
901,,,,,,,284,272,12
902,,,,,,,277,265,12
903,,,,,,,319,306,13
904,,,,,,,283,272,11
905,,,,,,,293,277,16
906,,,,,,,286,274,12
907,,,,,,,308,295,13
908,,,,,,,319,298,21
909,,,,,,,348,329,19
910,,,,,,,407,396,11
911,,,,,,,348,337,11
912,,,,,,,288,275,13
913,,,,,,,264,255,9
914,,,,,,,245,232,13
915,,,,,,,244,230,14
916,,,,,,,307,283,24
917,,,,,,,351,341,10
918,,,,,,,400,387,13
919,,,,,,,341,332,9
920,,,,,,,274,258,16
921,,,,,,,284,273,11
922,,,,,,,261,251,10
923,,,,,,,215,203,12
924,,,,,,,250,231,19
925,,,,,,,328,299,29
926,,,,,,,406,390,16
927,,,,,,,475,466,9
928,,,,,,,290,283,7
929,,,,,,,248,235,13
930,,,,,,,228,216,12
931,,,,,,,281,268,13
932,,,,,,,294,276,18
933,,,,,,,334,315,19
934,,,,,,,429,426,3
935,,,,,,,334,322,12
936,,,,,,,306,298,8
937,,,,,,,294,284,10
938,,,,,,,254,243,11
939,,,,,,,176,159,17
940,,,,,,,221,205,16
941,,,,,,,381,371,10
942,,,,,,,383,364,19
943,,,,,,,348,330,18
944,,,,,,,397,386,11
945,,,,,,,374,364,10
946,,,,,,,241,232,9
947,,,,,,,121,106,15
948,,,,,,,110,94,16
949,,,,,,,266,244,22
950,,,,,,,463,436,27
951,,,,,,,480,465,15
952,,,,,,,448,439,9
953,,,,,,,362,355,7
954,,,,,,,200,196,4
955,,,,,,,136,125,11
956,,,,,,,106,93,13
957,,,,,,,144,116,28
958,,,,,,,340,318,22
959,,,,,,,457,432,25
960,,,,,,,537,522,15
961,,,,,,,377,360,17
962,,,,,,,325,316,9
963,,,,,,,189,184,5
964,,,,,,,105,99,6
965,,,,,,,88,73,15
966,,,,,,,188,170,18
967,,,,,,,363,336,27
968,,,,,,,526,508,18
969,,,,,,,549,527,22
970,,,,,,,424,420,4
971,,,,,,,226,220,6
972,,,,,,,125,119,6
973,,,,,,,52,44,8
974,,,,,,,59,39,20
975,,,,,,,162,136,26
976,,,,,,,404,383,21
977,,,,,,,548,527,21
978,,,,,,,585,572,13
979,,,,,,,439,430,9
980,,,,,,,280,276,4
981,,,,,,,34,30,4
982,,,,,,,15,6,9
983,,,,,,,91,74,17
984,,,,,,,267,236,31
985,,,,,,,531,500,31
986,,,,,,,592,571,21
987,,,,,,,529,522,7
988,,,,,,,342,340,2
989,,,,,,,97,95,2
990,,,,,,,37,32,5
