,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
320,,,,,,,451,429,22
321,,,,,,,883,866,17
322,,,,,,,715,710,5
323,,,,,,,258,256,2
324,,,,,,,82,82,0
325,,,,,,,24,14,10
326,,,,,,,294,262,32
327,,,,,,,967,945,22
328,,,,,,,801,794,7
329,,,,,,,340,339,1
330,,,,,,,75,75,0
331,,,,,,,18,13,5
332,,,,,,,133,110,23
333,,,,,,,640,610,30
334,,,,,,,1015,1003,12
335,,,,,,,533,531,2
336,,,,,,,150,149,1
337,,,,,,,25,24,1
338,,,,,,,47,28,19
339,,,,,,,504,468,36
340,,,,,,,1043,1028,15
341,,,,,,,682,681,1
342,,,,,,,204,204,0
343,,,,,,,19,19,0
344,,,,,,,9,0,9
345,,,,,,,247,222,25
346,,,,,,,849,818,31
347,,,,,,,940,931,9
348,,,,,,,375,375,0
349,,,,,,,77,77,0
350,,,,,,,15,3,12
351,,,,,,,250,235,15
352,,,,,,,705,679,26
353,,,,,,,921,911,10
354,,,,,,,434,430,4
355,,,,,,,169,169,0
356,,,,,,,14,9,5
357,,,,,,,143,122,21
358,,,,,,,551,530,21
359,,,,,,,876,862,14
360,,,,,,,671,665,6
361,,,,,,,207,206,1
362,,,,,,,75,74,1
363,,,,,,,123,106,17
364,,,,,,,486,471,15
365,,,,,,,697,679,18
366,,,,,,,754,752,2
367,,,,,,,331,329,2
368,,,,,,,94,94,0
369,,,,,,,101,92,9
370,,,,,,,327,314,13
371,,,,,,,670,656,14
372,,,,,,,759,751,8
373,,,,,,,420,416,4
374,,,,,,,189,183,6
375,,,,,,,129,125,4
376,,,,,,,216,198,18
377,,,,,,,582,567,15
378,,,,,,,859,855,4
379,,,,,,,484,482,2
380,,,,,,,201,197,4
381,,,,,,,109,107,2
382,,,,,,,165,149,16
383,,,,,,,508,493,15
384,,,,,,,804,793,11
385,,,,,,,636,631,5
386,,,,,,,241,237,4
387,,,,,,,114,110,4
388,,,,,,,125,111,14
389,,,,,,,427,410,17
390,,,,,,,871,854,17
391,,,,,,,681,678,3
392,,,,,,,306,303,3
393,,,,,,,95,92,3
394,,,,,,,135,126,9
395,,,,,,,357,343,14
396,,,,,,,681,660,21
397,,,,,,,745,735,10
398,,,,,,,421,421,0
399,,,,,,,123,119,4
400,,,,,,,97,90,7
401,,,,,,,319,309,10
402,,,,,,,604,585,19
403,,,,,,,685,676,9
404,,,,,,,474,465,9
405,,,,,,,286,281,5
406,,,,,,,108,99,9
407,,,,,,,357,347,10
408,,,,,,,584,567,17
409,,,,,,,655,644,11
410,,,,,,,536,527,9
411,,,,,,,259,257,2
412,,,,,,,84,71,13
413,,,,,,,327,313,14
414,,,,,,,635,625,10
415,,,,,,,647,635,12
416,,,,,,,520,514,6
417,,,,,,,282,281,1
418,,,,,,,82,75,7
419,,,,,,,253,239,14
420,,,,,,,579,557,22
421,,,,,,,760,750,10
422,,,,,,,494,484,10
423,,,,,,,301,299,2
424,,,,,,,111,107,4
425,,,,,,,169,157,12
426,,,,,,,533,507,26
427,,,,,,,737,728,9
428,,,,,,,541,529,12
429,,,,,,,332,329,3
430,,,,,,,152,151,1
431,,,,,,,126,110,16
432,,,,,,,494,477,17
433,,,,,,,740,725,15
434,,,,,,,685,677,8
435,,,,,,,346,342,4
436,,,,,,,163,162,1
437,,,,,,,166,152,14
438,,,,,,,356,334,22
439,,,,,,,689,673,16
440,,,,,,,675,667,8
441,,,,,,,378,373,5
442,,,,,,,174,167,7
443,,,,,,,243,236,7
444,,,,,,,308,297,11
445,,,,,,,469,447,22
446,,,,,,,681,671,10
447,,,,,,,559,554,5
448,,,,,,,269,264,5
449,,,,,,,191,181,10
450,,,,,,,327,317,10
451,,,,,,,479,466,13
452,,,,,,,599,587,12
453,,,,,,,529,525,4
454,,,,,,,315,306,9
455,,,,,,,246,241,5
456,,,,,,,291,277,14
457,,,,,,,443,432,11
458,,,,,,,570,559,11
459,,,,,,,588,577,11
460,,,,,,,357,349,8
461,,,,,,,235,230,5
462,,,,,,,225,218,7
463,,,,,,,364,351,13
464,,,,,,,600,585,15
465,,,,,,,595,589,6
466,,,,,,,358,351,7
467,,,,,,,281,275,6
468,,,,,,,320,314,6
469,,,,,,,316,302,14
470,,,,,,,512,493,19
471,,,,,,,666,661,5
472,,,,,,,395,392,3
473,,,,,,,162,154,8
474,,,,,,,224,220,4
475,,,,,,,384,371,13
476,,,,,,,505,491,14
477,,,,,,,646,635,11
478,,,,,,,478,471,7
479,,,,,,,232,229,3
480,,,,,,,64,48,16
481,,,,,,,364,345,19
482,,,,,,,597,581,16
483,,,,,,,611,598,13
484,,,,,,,516,506,10
485,,,,,,,326,323,3
486,,,,,,,81,71,10
487,,,,,,,255,243,12
488,,,,,,,538,525,13
489,,,,,,,660,646,14
490,,,,,,,598,592,6
491,,,,,,,340,338,2
492,,,,,,,88,86,2
493,,,,,,,87,69,18
494,,,,,,,472,456,16
495,,,,,,,677,658,19
496,,,,,,,692,682,10
497,,,,,,,422,420,2
498,,,,,,,147,146,1
499,,,,,,,49,42,7
500,,,,,,,276,254,22
501,,,,,,,696,681,15
502,,,,,,,638,625,13
503,,,,,,,551,547,4
504,,,,,,,264,263,1
505,,,,,,,74,68,6
506,,,,,,,239,222,17
507,,,,,,,657,642,15
508,,,,,,,727,719,8
509,,,,,,,455,447,8
510,,,,,,,270,266,4
511,,,,,,,142,139,3
512,,,,,,,177,160,17
513,,,,,,,532,516,16
514,,,,,,,713,699,14
515,,,,,,,608,602,6
516,,,,,,,299,291,8
517,,,,,,,170,169,1
518,,,,,,,106,94,12
519,,,,,,,342,325,17
520,,,,,,,688,678,10
521,,,,,,,621,616,5
522,,,,,,,367,357,10
523,,,,,,,239,234,5
524,,,,,,,142,135,7
525,,,,,,,262,243,19
526,,,,,,,660,642,18
527,,,,,,,680,672,8
528,,,,,,,359,350,9
529,,,,,,,317,309,8
530,,,,,,,174,170,4
531,,,,,,,149,130,19
532,,,,,,,614,593,21
533,,,,,,,881,873,8
534,,,,,,,402,395,7
535,,,,,,,252,249,3
536,,,,,,,173,170,3
537,,,,,,,148,132,16
538,,,,,,,482,458,24
539,,,,,,,821,808,13
540,,,,,,,576,569,7
541,,,,,,,293,290,3
542,,,,,,,169,164,5
543,,,,,,,146,127,19
544,,,,,,,447,431,16
545,,,,,,,798,784,14
546,,,,,,,613,610,3
547,,,,,,,265,263,2
548,,,,,,,228,225,3
549,,,,,,,207,198,9
550,,,,,,,374,354,20
551,,,,,,,748,738,10
552,,,,,,,586,574,12
553,,,,,,,351,347,4
554,,,,,,,215,211,4
555,,,,,,,146,137,9
556,,,,,,,283,268,15
557,,,,,,,598,591,7
558,,,,,,,738,720,18
559,,,,,,,473,466,7
560,,,,,,,241,239,2
561,,,,,,,130,124,6
562,,,,,,,219,209,10
563,,,,,,,500,481,19
564,,,,,,,744,735,9
565,,,,,,,537,527,10
566,,,,,,,349,348,1
567,,,,,,,117,113,4
568,,,,,,,133,123,10
569,,,,,,,471,450,21
570,,,,,,,713,698,15
571,,,,,,,634,627,7
572,,,,,,,346,344,2
573,,,,,,,169,164,5
574,,,,,,,136,127,9
575,,,,,,,395,383,12
576,,,,,,,643,632,11
577,,,,,,,649,637,12
578,,,,,,,414,407,7
579,,,,,,,243,239,4
580,,,,,,,124,119,5
581,,,,,,,256,237,19
582,,,,,,,598,568,30
583,,,,,,,817,805,12
584,,,,,,,506,501,5
585,,,,,,,237,236,1
586,,,,,,,49,45,4
587,,,,,,,125,111,14
588,,,,,,,467,442,25
589,,,,,,,854,844,10
590,,,,,,,589,577,12
591,,,,,,,330,329,1
592,,,,,,,84,80,4
593,,,,,,,129,115,14
594,,,,,,,425,406,19
595,,,,,,,777,764,13
596,,,,,,,576,565,11
597,,,,,,,380,377,3
598,,,,,,,172,169,3
599,,,,,,,104,93,11
600,,,,,,,359,343,16
601,,,,,,,811,791,20
602,,,,,,,725,717,8
603,,,,,,,307,302,5
604,,,,,,,217,214,3
605,,,,,,,75,71,4
606,,,,,,,188,167,21
607,,,,,,,625,607,18
608,,,,,,,774,765,9
609,,,,,,,501,497,4
610,,,,,,,275,272,3
611,,,,,,,136,129,7
612,,,,,,,226,208,18
613,,,,,,,493,479,14
614,,,,,,,666,650,16
615,,,,,,,640,632,8
616,,,,,,,246,241,5
617,,,,,,,179,173,6
618,,,,,,,185,177,8
619,,,,,,,405,392,13
620,,,,,,,604,584,20
621,,,,,,,776,768,8
622,,,,,,,302,301,1
623,,,,,,,115,107,8
624,,,,,,,222,214,8
625,,,,,,,348,334,14
626,,,,,,,589,570,19
627,,,,,,,696,685,11
628,,,,,,,438,434,4
629,,,,,,,177,173,4
630,,,,,,,167,158,9
631,,,,,,,378,365,13
632,,,,,,,540,524,16
633,,,,,,,741,733,8
634,,,,,,,515,508,7
635,,,,,,,174,172,2
636,,,,,,,147,135,12
637,,,,,,,389,382,7
638,,,,,,,435,411,24
639,,,,,,,778,769,9
640,,,,,,,587,581,6
641,,,,,,,178,176,2
642,,,,,,,98,89,9
643,,,,,,,266,252,14
644,,,,,,,516,502,14
645,,,,,,,560,536,24
646,,,,,,,624,614,10
647,,,,,,,419,417,2
648,,,,,,,124,120,4
649,,,,,,,126,118,8
650,,,,,,,385,371,14
651,,,,,,,688,676,12
652,,,,,,,577,560,17
653,,,,,,,395,394,1
654,,,,,,,233,230,3
655,,,,,,,144,136,8
656,,,,,,,229,214,15
657,,,,,,,557,530,27
658,,,,,,,761,749,12
659,,,,,,,518,512,6
660,,,,,,,276,273,3
661,,,,,,,162,158,4
662,,,,,,,210,200,10
663,,,,,,,441,424,17
664,,,,,,,674,665,9
665,,,,,,,558,550,8
666,,,,,,,388,381,7
667,,,,,,,247,245,2
668,,,,,,,197,187,10
669,,,,,,,378,364,14
670,,,,,,,537,525,12
671,,,,,,,615,605,10
672,,,,,,,440,437,3
673,,,,,,,264,260,4
674,,,,,,,124,110,14
675,,,,,,,383,374,9
676,,,,,,,457,436,21
677,,,,,,,654,638,16
678,,,,,,,553,549,4
679,,,,,,,211,205,6
680,,,,,,,142,128,14
681,,,,,,,399,388,11
682,,,,,,,577,564,13
683,,,,,,,544,532,12
684,,,,,,,536,524,12
685,,,,,,,307,302,5
686,,,,,,,157,151,6
687,,,,,,,196,181,15
688,,,,,,,477,461,16
689,,,,,,,672,660,12
690,,,,,,,671,663,8
691,,,,,,,260,255,5
692,,,,,,,178,175,3
693,,,,,,,153,141,12
694,,,,,,,419,392,27
695,,,,,,,778,763,15
696,,,,,,,671,668,3
697,,,,,,,316,311,5
698,,,,,,,141,134,7
699,,,,,,,165,158,7
700,,,,,,,344,329,15
701,,,,,,,622,602,20
702,,,,,,,765,750,15
703,,,,,,,481,477,4
704,,,,,,,146,143,3
705,,,,,,,148,143,5
706,,,,,,,240,220,20
707,,,,,,,570,556,14
708,,,,,,,803,790,13
709,,,,,,,585,580,5
710,,,,,,,172,170,2
711,,,,,,,132,129,3
712,,,,,,,186,172,14
713,,,,,,,467,443,24
714,,,,,,,774,767,7
715,,,,,,,496,481,15
716,,,,,,,402,401,1
717,,,,,,,214,209,5
718,,,,,,,200,191,9
719,,,,,,,408,390,18
720,,,,,,,600,588,12
721,,,,,,,517,507,10
722,,,,,,,401,394,7
723,,,,,,,305,299,6
724,,,,,,,270,260,10
725,,,,,,,334,322,12
726,,,,,,,510,494,16
727,,,,,,,562,551,11
728,,,,,,,458,452,6
729,,,,,,,305,298,7
730,,,,,,,406,400,6
731,,,,,,,313,299,14
732,,,,,,,472,451,21
733,,,,,,,579,571,8
734,,,,,,,514,510,4
735,,,,,,,286,281,5
736,,,,,,,284,276,8
737,,,,,,,400,388,12
738,,,,,,,415,401,14
739,,,,,,,528,516,12
740,,,,,,,513,512,1
741,,,,,,,324,315,9
742,,,,,,,303,296,7
743,,,,,,,372,369,3
744,,,,,,,362,348,14
745,,,,,,,486,474,12
746,,,,,,,560,551,9
747,,,,,,,420,415,5
748,,,,,,,294,284,10
749,,,,,,,373,361,12
750,,,,,,,420,406,14
751,,,,,,,418,403,15
752,,,,,,,529,518,11
753,,,,,,,415,404,11
754,,,,,,,436,429,7
755,,,,,,,371,367,4
756,,,,,,,373,368,5
757,,,,,,,379,368,11
758,,,,,,,474,463,11
759,,,,,,,418,410,8
760,,,,,,,435,429,6
761,,,,,,,397,386,11
762,,,,,,,461,457,4
763,,,,,,,398,394,4
764,,,,,,,330,324,6
765,,,,,,,317,295,22
766,,,,,,,553,541,12
767,,,,,,,517,514,3
768,,,,,,,339,328,11
769,,,,,,,420,411,9
770,,,,,,,369,363,6
771,,,,,,,264,254,10
772,,,,,,,345,321,24
773,,,,,,,675,660,15
774,,,,,,,470,463,7
775,,,,,,,345,335,10
776,,,,,,,404,398,6
777,,,,,,,318,315,3
778,,,,,,,282,268,14
779,,,,,,,456,444,12
780,,,,,,,587,582,5
781,,,,,,,377,371,6
782,,,,,,,365,356,9
783,,,,,,,343,327,16
784,,,,,,,348,340,8
785,,,,,,,396,385,11
786,,,,,,,528,518,10
787,,,,,,,465,458,7
788,,,,,,,360,349,11
789,,,,,,,346,337,9
790,,,,,,,324,316,8
791,,,,,,,401,391,10
792,,,,,,,502,489,13
793,,,,,,,466,451,15
794,,,,,,,434,426,8
795,,,,,,,329,319,10
796,,,,,,,358,354,4
797,,,,,,,432,424,8
798,,,,,,,467,462,5
799,,,,,,,471,462,9
800,,,,,,,432,423,9
801,,,,,,,338,331,7
802,,,,,,,266,255,11
803,,,,,,,380,367,13
804,,,,,,,541,524,17
805,,,,,,,582,569,13
806,,,,,,,392,387,5
807,,,,,,,277,270,7
808,,,,,,,258,252,6
809,,,,,,,279,261,18
810,,,,,,,560,542,18
811,,,,,,,715,707,8
812,,,,,,,425,422,3
813,,,,,,,251,244,7
814,,,,,,,228,221,7
815,,,,,,,205,196,9
816,,,,,,,278,256,22
817,,,,,,,685,669,16
818,,,,,,,701,693,8
819,,,,,,,326,320,6
820,,,,,,,269,265,4
821,,,,,,,228,221,7
822,,,,,,,214,198,16
823,,,,,,,599,582,17
824,,,,,,,742,737,5
825,,,,,,,294,289,5
826,,,,,,,223,219,4
827,,,,,,,322,318,4
828,,,,,,,268,261,7
829,,,,,,,418,405,13
830,,,,,,,697,685,12
831,,,,,,,418,413,5
832,,,,,,,282,276,6
833,,,,,,,319,313,6
834,,,,,,,256,245,11
835,,,,,,,357,342,15
836,,,,,,,601,585,16
837,,,,,,,487,477,10
838,,,,,,,316,303,13
839,,,,,,,367,362,5
840,,,,,,,250,241,9
841,,,,,,,294,275,19
842,,,,,,,563,555,8
843,,,,,,,598,590,8
844,,,,,,,375,368,7
845,,,,,,,304,297,7
846,,,,,,,308,301,7
847,,,,,,,227,216,11
848,,,,,,,318,295,23
849,,,,,,,742,728,14
850,,,,,,,555,550,5
851,,,,,,,284,274,10
852,,,,,,,327,322,5
853,,,,,,,261,255,6
854,,,,,,,197,178,19
855,,,,,,,595,581,14
856,,,,,,,656,647,9
857,,,,,,,367,359,8
858,,,,,,,269,262,7
859,,,,,,,258,247,11
860,,,,,,,319,302,17
861,,,,,,,500,490,10
862,,,,,,,616,603,13
863,,,,,,,469,464,5
864,,,,,,,323,314,9
865,,,,,,,297,292,5
866,,,,,,,247,226,21
867,,,,,,,567,550,17
868,,,,,,,626,619,7
869,,,,,,,443,439,4
870,,,,,,,278,275,3
871,,,,,,,228,216,12
872,,,,,,,312,304,8
873,,,,,,,414,394,20
874,,,,,,,640,632,8
875,,,,,,,576,571,5
876,,,,,,,275,271,4
877,,,,,,,177,169,8
878,,,,,,,325,314,11
879,,,,,,,445,434,11
880,,,,,,,496,482,14
881,,,,,,,619,609,10
882,,,,,,,392,389,3
883,,,,,,,196,186,10
884,,,,,,,252,244,8
885,,,,,,,333,321,12
886,,,,,,,388,372,16
887,,,,,,,622,609,13
888,,,,,,,581,575,6
889,,,,,,,243,231,12
890,,,,,,,283,278,5
891,,,,,,,297,289,8
892,,,,,,,305,292,13
893,,,,,,,529,512,17
894,,,,,,,656,649,7
895,,,,,,,428,422,6
896,,,,,,,235,227,8
897,,,,,,,266,260,6
898,,,,,,,264,251,13
899,,,,,,,480,467,13
900,,,,,,,627,615,12
901,,,,,,,549,539,10
902,,,,,,,333,326,7
903,,,,,,,199,193,6
904,,,,,,,235,222,13
905,,,,,,,409,389,20
906,,,,,,,541,526,15
907,,,,,,,643,634,9
908,,,,,,,409,403,6
909,,,,,,,234,229,5
910,,,,,,,161,152,9
911,,,,,,,300,285,15
912,,,,,,,601,575,26
913,,,,,,,704,696,8
914,,,,,,,440,432,8
915,,,,,,,262,260,2
916,,,,,,,141,133,8
917,,,,,,,298,286,12
918,,,,,,,464,451,13
919,,,,,,,631,615,16
920,,,,,,,559,549,10
921,,,,,,,309,306,3
922,,,,,,,154,150,4
923,,,,,,,242,224,18
924,,,,,,,507,498,9
925,,,,,,,560,552,8
926,,,,,,,528,516,12
927,,,,,,,404,398,6
928,,,,,,,167,160,7
929,,,,,,,187,174,13
930,,,,,,,430,405,25
931,,,,,,,679,669,10
932,,,,,,,510,503,7
933,,,,,,,446,442,4
934,,,,,,,235,233,2
935,,,,,,,108,102,6
936,,,,,,,335,311,24
937,,,,,,,740,720,20
938,,,,,,,598,587,11
939,,,,,,,452,443,9
940,,,,,,,270,268,2
941,,,,,,,88,79,9
942,,,,,,,215,199,16
943,,,,,,,582,567,15
944,,,,,,,719,700,19
945,,,,,,,554,549,5
946,,,,,,,298,294,4
947,,,,,,,118,114,4
948,,,,,,,136,119,17
949,,,,,,,438,419,19
950,,,,,,,812,798,14
951,,,,,,,620,612,8
952,,,,,,,373,370,3
953,,,,,,,112,110,2
954,,,,,,,129,114,15
955,,,,,,,345,332,13
956,,,,,,,537,509,28
957,,,,,,,817,810,7
958,,,,,,,499,494,5
959,,,,,,,264,263,1
960,,,,,,,122,117,5
961,,,,,,,226,218,8
962,,,,,,,427,411,16
963,,,,,,,521,503,18
964,,,,,,,680,674,6
965,,,,,,,389,386,3
966,,,,,,,183,179,4
967,,,,,,,210,202,8
968,,,,,,,387,378,9
969,,,,,,,411,400,11
970,,,,,,,529,514,15
971,,,,,,,550,544,6
972,,,,,,,363,355,8
973,,,,,,,305,302,3
974,,,,,,,353,343,10
975,,,,,,,445,434,11
976,,,,,,,488,476,12
977,,,,,,,503,497,6
978,,,,,,,366,361,5
979,,,,,,,301,293,8
980,,,,,,,255,246,9
981,,,,,,,466,454,12
982,,,,,,,484,466,18
983,,,,,,,525,511,14
984,,,,,,,435,425,10
985,,,,,,,341,337,4
986,,,,,,,205,197,8
987,,,,,,,335,317,18
988,,,,,,,511,503,8
989,,,,,,,492,475,17
