,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,750,738,12
92,,,,,,,662,655,7
93,,,,,,,281,271,10
94,,,,,,,247,239,8
95,,,,,,,362,350,12
96,,,,,,,591,571,20
97,,,,,,,770,756,14
98,,,,,,,500,488,12
99,,,,,,,318,309,9
100,,,,,,,401,397,4
101,,,,,,,385,376,9
102,,,,,,,505,485,20
103,,,,,,,664,650,14
104,,,,,,,453,440,13
105,,,,,,,428,420,8
106,,,,,,,413,409,4
107,,,,,,,393,382,11
108,,,,,,,557,544,13
109,,,,,,,501,493,8
110,,,,,,,360,353,7
111,,,,,,,464,451,13
112,,,,,,,504,491,13
113,,,,,,,578,567,11
114,,,,,,,484,474,10
115,,,,,,,359,345,14
116,,,,,,,461,451,10
117,,,,,,,559,545,14
118,,,,,,,549,538,11
119,,,,,,,471,457,14
120,,,,,,,428,425,3
121,,,,,,,308,295,13
122,,,,,,,451,434,17
123,,,,,,,637,620,17
124,,,,,,,550,540,10
125,,,,,,,390,381,9
126,,,,,,,358,351,7
127,,,,,,,540,526,14
128,,,,,,,621,612,9
129,,,,,,,546,540,6
130,,,,,,,362,344,18
131,,,,,,,414,404,10
132,,,,,,,509,495,14
133,,,,,,,570,560,10
134,,,,,,,509,501,8
135,,,,,,,408,402,6
136,,,,,,,361,344,17
137,,,,,,,559,547,12
138,,,,,,,594,584,10
139,,,,,,,461,452,9
140,,,,,,,417,405,12
141,,,,,,,381,367,14
142,,,,,,,596,584,12
143,,,,,,,634,624,10
144,,,,,,,540,529,11
145,,,,,,,399,394,5
146,,,,,,,290,274,16
147,,,,,,,493,476,17
148,,,,,,,737,730,7
149,,,,,,,540,533,7
150,,,,,,,296,283,13
151,,,,,,,413,398,15
152,,,,,,,427,404,23
153,,,,,,,752,738,14
154,,,,,,,542,536,6
155,,,,,,,315,310,5
156,,,,,,,281,271,10
157,,,,,,,429,414,15
158,,,,,,,623,595,28
159,,,,,,,701,690,11
160,,,,,,,473,464,9
161,,,,,,,331,324,7
162,,,,,,,345,334,11
163,,,,,,,432,424,8
164,,,,,,,583,568,15
165,,,,,,,648,640,8
166,,,,,,,436,425,11
167,,,,,,,401,383,18
168,,,,,,,499,488,11
169,,,,,,,555,541,14
170,,,,,,,552,542,10
171,,,,,,,515,507,8
172,,,,,,,317,303,14
173,,,,,,,413,401,12
174,,,,,,,482,466,16
175,,,,,,,638,625,13
176,,,,,,,519,511,8
177,,,,,,,369,357,12
178,,,,,,,374,362,12
179,,,,,,,489,473,16
180,,,,,,,618,609,9
181,,,,,,,520,505,15
182,,,,,,,433,423,10
183,,,,,,,373,360,13
184,,,,,,,470,451,19
185,,,,,,,607,599,8
186,,,,,,,542,529,13
187,,,,,,,409,400,9
188,,,,,,,406,396,10
189,,,,,,,497,482,15
190,,,,,,,532,522,10
191,,,,,,,524,511,13
192,,,,,,,396,382,14
193,,,,,,,466,455,11
194,,,,,,,627,614,13
195,,,,,,,528,517,11
196,,,,,,,544,535,9
197,,,,,,,313,304,9
198,,,,,,,303,290,13
199,,,,,,,572,557,15
200,,,,,,,656,643,13
201,,,,,,,514,504,10
202,,,,,,,377,368,9
203,,,,,,,268,256,12
204,,,,,,,479,459,20
205,,,,,,,724,711,13
206,,,,,,,634,630,4
207,,,,,,,368,359,9
208,,,,,,,227,219,8
209,,,,,,,331,311,20
210,,,,,,,580,561,19
211,,,,,,,804,790,14
212,,,,,,,573,565,8
213,,,,,,,243,241,2
214,,,,,,,268,252,16
215,,,,,,,463,442,21
216,,,,,,,830,818,12
217,,,,,,,604,595,9
218,,,,,,,320,311,9
219,,,,,,,272,260,12
220,,,,,,,503,479,24
221,,,,,,,791,771,20
222,,,,,,,657,650,7
223,,,,,,,277,272,5
224,,,,,,,208,189,19
225,,,,,,,560,544,16
226,,,,,,,746,740,6
227,,,,,,,473,468,5
228,,,,,,,357,344,13
229,,,,,,,386,374,12
230,,,,,,,461,442,19
231,,,,,,,700,690,10
232,,,,,,,572,563,9
233,,,,,,,411,404,7
234,,,,,,,362,354,8
235,,,,,,,378,362,16
236,,,,,,,628,618,10
237,,,,,,,646,640,6
238,,,,,,,413,403,10
239,,,,,,,355,343,12
240,,,,,,,454,439,15
241,,,,,,,634,619,15
242,,,,,,,604,593,11
243,,,,,,,375,366,9
244,,,,,,,339,329,10
245,,,,,,,393,381,12
246,,,,,,,636,622,14
247,,,,,,,689,679,10
248,,,,,,,407,404,3
249,,,,,,,227,215,12
250,,,,,,,401,387,14
251,,,,,,,714,698,16
252,,,,,,,668,658,10
253,,,,,,,484,482,2
254,,,,,,,246,238,8
255,,,,,,,257,236,21
256,,,,,,,637,627,10
257,,,,,,,715,700,15
258,,,,,,,582,574,8
259,,,,,,,305,299,6
260,,,,,,,220,202,18
261,,,,,,,561,545,16
262,,,,,,,839,832,7
263,,,,,,,524,518,6
264,,,,,,,297,293,4
265,,,,,,,198,188,10
266,,,,,,,361,325,36
267,,,,,,,927,912,15
268,,,,,,,658,653,5
269,,,,,,,331,324,7
270,,,,,,,189,180,9
271,,,,,,,256,240,16
272,,,,,,,693,677,16
273,,,,,,,910,901,9
274,,,,,,,468,467,1
275,,,,,,,156,145,11
276,,,,,,,256,242,14
277,,,,,,,645,625,20
278,,,,,,,891,878,13
279,,,,,,,535,532,3
280,,,,,,,166,160,6
281,,,,,,,157,140,17
282,,,,,,,582,563,19
283,,,,,,,869,859,10
284,,,,,,,635,628,7
285,,,,,,,239,236,3
286,,,,,,,119,107,12
287,,,,,,,439,419,20
288,,,,,,,885,874,11
289,,,,,,,660,656,4
290,,,,,,,283,279,4
291,,,,,,,165,153,12
292,,,,,,,340,317,23
293,,,,,,,769,747,22
294,,,,,,,774,769,5
295,,,,,,,399,396,3
296,,,,,,,177,169,8
297,,,,,,,184,163,21
298,,,,,,,621,605,16
299,,,,,,,813,802,11
300,,,,,,,620,616,4
301,,,,,,,248,245,3
302,,,,,,,125,107,18
303,,,,,,,496,476,20
304,,,,,,,824,811,13
305,,,,,,,686,674,12
306,,,,,,,335,331,4
307,,,,,,,99,88,11
308,,,,,,,331,314,17
309,,,,,,,780,766,14
310,,,,,,,746,733,13
311,,,,,,,456,455,1
312,,,,,,,181,176,5
313,,,,,,,169,154,15
314,,,,,,,612,579,33
315,,,,,,,999,985,14
316,,,,,,,575,573,2
317,,,,,,,110,107,3
318,,,,,,,103,83,20
319,,,,,,,596,579,17
320,,,,,,,997,977,20
321,,,,,,,662,659,3
322,,,,,,,142,141,1
323,,,,,,,37,31,6
324,,,,,,,227,199,28
325,,,,,,,858,832,26
326,,,,,,,980,971,9
327,,,,,,,354,345,9
328,,,,,,,162,159,3
329,,,,,,,314,304,10
330,,,,,,,624,601,23
331,,,,,,,888,880,8
332,,,,,,,499,497,2
333,,,,,,,125,116,9
334,,,,,,,239,225,14
335,,,,,,,594,570,24
336,,,,,,,845,832,13
337,,,,,,,524,519,5
338,,,,,,,212,208,4
339,,,,,,,158,146,12
340,,,,,,,456,425,31
341,,,,,,,827,809,18
342,,,,,,,620,611,9
343,,,,,,,435,432,3
344,,,,,,,306,297,9
345,,,,,,,496,483,13
346,,,,,,,676,654,22
347,,,,,,,596,587,9
348,,,,,,,474,464,10
349,,,,,,,436,427,9
350,,,,,,,535,519,16
351,,,,,,,583,575,8
352,,,,,,,453,445,8
353,,,,,,,416,400,16
354,,,,,,,486,475,11
355,,,,,,,503,494,9
356,,,,,,,437,421,16
357,,,,,,,528,519,9
358,,,,,,,409,394,15
359,,,,,,,522,507,15
360,,,,,,,619,612,7
361,,,,,,,417,407,10
362,,,,,,,473,458,15
363,,,,,,,432,423,9
364,,,,,,,278,268,10
365,,,,,,,441,420,21
366,,,,,,,757,744,13
367,,,,,,,426,417,9
368,,,,,,,409,398,11
369,,,,,,,419,416,3
370,,,,,,,359,337,22
371,,,,,,,755,745,10
372,,,,,,,571,561,10
373,,,,,,,389,382,7
374,,,,,,,387,379,8
375,,,,,,,348,329,19
376,,,,,,,526,511,15
377,,,,,,,698,688,10
378,,,,,,,485,477,8
379,,,,,,,308,298,10
380,,,,,,,316,304,12
381,,,,,,,516,493,23
382,,,,,,,766,749,17
383,,,,,,,510,502,8
384,,,,,,,368,360,8
385,,,,,,,277,268,9
386,,,,,,,404,388,16
387,,,,,,,703,685,18
388,,,,,,,672,665,7
389,,,,,,,380,374,6
390,,,,,,,280,275,5
391,,,,,,,301,285,16
392,,,,,,,713,690,23
393,,,,,,,838,827,11
394,,,,,,,386,384,2
395,,,,,,,229,221,8
396,,,,,,,256,242,14
397,,,,,,,542,527,15
398,,,,,,,816,805,11
399,,,,,,,500,494,6
400,,,,,,,320,314,6
401,,,,,,,298,282,16
402,,,,,,,480,463,17
403,,,,,,,743,731,12
404,,,,,,,607,598,9
405,,,,,,,286,280,6
406,,,,,,,323,308,15
407,,,,,,,446,426,20
408,,,,,,,632,618,14
409,,,,,,,628,611,17
410,,,,,,,462,456,6
411,,,,,,,264,257,7
412,,,,,,,222,202,20
413,,,,,,,582,560,22
414,,,,,,,803,795,8
415,,,,,,,523,516,7
416,,,,,,,358,348,10
417,,,,,,,254,248,6
418,,,,,,,317,295,22
419,,,,,,,715,699,16
420,,,,,,,714,702,12
421,,,,,,,445,432,13
422,,,,,,,311,306,5
423,,,,,,,231,217,14
424,,,,,,,483,458,25
425,,,,,,,788,778,10
426,,,,,,,537,528,9
427,,,,,,,325,320,5
428,,,,,,,327,316,11
429,,,,,,,439,421,18
430,,,,,,,791,770,21
431,,,,,,,607,604,3
432,,,,,,,368,358,10
433,,,,,,,316,309,7
434,,,,,,,326,299,27
435,,,,,,,655,640,15
436,,,,,,,739,731,8
437,,,,,,,344,340,4
438,,,,,,,211,201,10
439,,,,,,,359,340,19
440,,,,,,,645,628,17
441,,,,,,,830,817,13
442,,,,,,,375,364,11
443,,,,,,,267,259,8
444,,,,,,,328,317,11
445,,,,,,,554,529,25
446,,,,,,,855,845,10
447,,,,,,,433,427,6
448,,,,,,,194,182,12
449,,,,,,,365,345,20
450,,,,,,,697,684,13
451,,,,,,,711,697,14
452,,,,,,,456,452,4
453,,,,,,,248,233,15
454,,,,,,,322,302,20
455,,,,,,,742,724,18
456,,,,,,,759,751,8
457,,,,,,,428,424,4
458,,,,,,,251,248,3
459,,,,,,,164,149,15
460,,,,,,,492,464,28
461,,,,,,,851,838,13
462,,,,,,,608,599,9
463,,,,,,,357,354,3
464,,,,,,,168,161,7
465,,,,,,,317,287,30
466,,,,,,,769,744,25
467,,,,,,,761,749,12
468,,,,,,,377,372,5
469,,,,,,,228,222,6
470,,,,,,,221,207,14
471,,,,,,,527,508,19
472,,,,,,,723,707,16
473,,,,,,,611,597,14
474,,,,,,,407,404,3
475,,,,,,,229,220,9
476,,,,,,,381,360,21
477,,,,,,,643,629,14
478,,,,,,,648,635,13
479,,,,,,,475,467,8
480,,,,,,,338,335,3
481,,,,,,,355,342,13
482,,,,,,,478,457,21
483,,,,,,,724,716,8
484,,,,,,,463,447,16
485,,,,,,,471,462,9
486,,,,,,,448,438,10
487,,,,,,,366,354,12
488,,,,,,,610,604,6
489,,,,,,,507,497,10
490,,,,,,,345,332,13
491,,,,,,,445,428,17
492,,,,,,,488,472,16
493,,,,,,,590,575,15
494,,,,,,,575,565,10
495,,,,,,,344,333,11
496,,,,,,,436,425,11
497,,,,,,,493,476,17
498,,,,,,,554,540,14
499,,,,,,,514,507,7
500,,,,,,,342,329,13
501,,,,,,,356,346,10
502,,,,,,,525,509,16
503,,,,,,,637,617,20
504,,,,,,,575,567,8
505,,,,,,,360,352,8
506,,,,,,,277,257,20
507,,,,,,,601,589,12
508,,,,,,,624,613,11
509,,,,,,,556,544,12
510,,,,,,,402,395,7
511,,,,,,,255,235,20
512,,,,,,,567,545,22
513,,,,,,,685,678,7
514,,,,,,,490,481,9
515,,,,,,,359,349,10
516,,,,,,,335,327,8
517,,,,,,,437,417,20
518,,,,,,,719,709,10
519,,,,,,,538,526,12
520,,,,,,,459,453,6
521,,,,,,,262,251,11
522,,,,,,,313,298,15
523,,,,,,,601,583,18
524,,,,,,,717,707,10
525,,,,,,,477,468,9
526,,,,,,,320,312,8
527,,,,,,,252,234,18
528,,,,,,,615,587,28
529,,,,,,,692,678,14
530,,,,,,,539,527,12
531,,,,,,,395,387,8
532,,,,,,,304,289,15
533,,,,,,,529,515,14
534,,,,,,,561,548,13
535,,,,,,,605,593,12
536,,,,,,,465,458,7
537,,,,,,,290,279,11
538,,,,,,,434,420,14
539,,,,,,,691,681,10
540,,,,,,,561,545,16
541,,,,,,,513,507,6
542,,,,,,,229,222,7
543,,,,,,,346,321,25
544,,,,,,,769,753,16
545,,,,,,,622,612,10
546,,,,,,,461,455,6
547,,,,,,,243,234,9
548,,,,,,,300,290,10
549,,,,,,,574,558,16
550,,,,,,,717,701,16
551,,,,,,,518,511,7
552,,,,,,,297,284,13
553,,,,,,,280,270,10
554,,,,,,,550,537,13
555,,,,,,,679,659,20
556,,,,,,,614,605,9
557,,,,,,,365,356,9
558,,,,,,,319,311,8
559,,,,,,,484,467,17
560,,,,,,,576,558,18
561,,,,,,,583,572,11
562,,,,,,,432,421,11
563,,,,,,,366,355,11
564,,,,,,,490,477,13
565,,,,,,,459,446,13
566,,,,,,,529,511,18
567,,,,,,,476,461,15
568,,,,,,,424,405,19
569,,,,,,,568,563,5
570,,,,,,,428,419,9
571,,,,,,,446,433,13
572,,,,,,,581,572,9
573,,,,,,,337,317,20
574,,,,,,,493,478,15
575,,,,,,,478,471,7
576,,,,,,,399,381,18
577,,,,,,,583,571,12
578,,,,,,,481,472,9
579,,,,,,,351,340,11
580,,,,,,,505,496,9
581,,,,,,,428,408,20
582,,,,,,,581,565,16
583,,,,,,,536,528,8
584,,,,,,,360,346,14
585,,,,,,,499,485,14
586,,,,,,,528,517,11
587,,,,,,,548,536,12
588,,,,,,,498,490,8
589,,,,,,,350,337,13
590,,,,,,,496,487,9
591,,,,,,,647,638,9
592,,,,,,,382,371,11
593,,,,,,,428,412,16
594,,,,,,,492,480,12
595,,,,,,,463,453,10
596,,,,,,,654,644,10
597,,,,,,,449,441,8
598,,,,,,,327,314,13
599,,,,,,,396,385,11
600,,,,,,,444,424,20
601,,,,,,,793,786,7
602,,,,,,,498,495,3
603,,,,,,,338,332,6
604,,,,,,,309,298,11
605,,,,,,,372,350,22
606,,,,,,,711,687,24
607,,,,,,,769,764,5
608,,,,,,,361,357,4
609,,,,,,,269,262,7
610,,,,,,,275,261,14
611,,,,,,,503,479,24
612,,,,,,,792,777,15
613,,,,,,,525,514,11
614,,,,,,,369,362,7
615,,,,,,,277,264,13
616,,,,,,,500,472,28
617,,,,,,,787,778,9
618,,,,,,,585,580,5
619,,,,,,,334,327,7
620,,,,,,,275,266,9
621,,,,,,,357,339,18
622,,,,,,,577,557,20
623,,,,,,,742,725,17
624,,,,,,,587,582,5
625,,,,,,,280,269,11
626,,,,,,,403,391,12
627,,,,,,,468,446,22
628,,,,,,,639,628,11
629,,,,,,,543,531,12
630,,,,,,,360,352,8
631,,,,,,,437,423,14
632,,,,,,,525,506,19
633,,,,,,,679,664,15
634,,,,,,,575,574,1
635,,,,,,,317,302,15
636,,,,,,,419,409,10
637,,,,,,,445,422,23
638,,,,,,,678,664,14
639,,,,,,,634,626,8
640,,,,,,,424,413,11
641,,,,,,,383,377,6
642,,,,,,,387,373,14
643,,,,,,,567,551,16
644,,,,,,,616,604,12
645,,,,,,,394,384,10
646,,,,,,,429,421,8
647,,,,,,,437,420,17
648,,,,,,,562,547,15
649,,,,,,,570,552,18
650,,,,,,,444,426,18
651,,,,,,,492,477,15
652,,,,,,,485,476,9
653,,,,,,,442,432,10
654,,,,,,,499,481,18
655,,,,,,,540,523,17
656,,,,,,,506,493,13
657,,,,,,,437,427,10
658,,,,,,,454,446,8
659,,,,,,,537,518,19
660,,,,,,,575,564,11
661,,,,,,,467,455,12
662,,,,,,,387,370,17
663,,,,,,,501,494,7
664,,,,,,,421,411,10
665,,,,,,,495,480,15
666,,,,,,,620,610,10
667,,,,,,,422,410,12
668,,,,,,,480,470,10
669,,,,,,,490,481,9
670,,,,,,,454,442,12
671,,,,,,,567,559,8
672,,,,,,,403,396,7
673,,,,,,,286,271,15
674,,,,,,,513,498,15
675,,,,,,,673,661,12
676,,,,,,,527,513,14
677,,,,,,,392,385,7
678,,,,,,,300,286,14
679,,,,,,,355,332,23
680,,,,,,,637,621,16
681,,,,,,,732,722,10
682,,,,,,,449,445,4
683,,,,,,,285,275,10
684,,,,,,,326,307,19
685,,,,,,,550,531,19
686,,,,,,,658,648,10
687,,,,,,,549,543,6
688,,,,,,,374,368,6
689,,,,,,,315,307,8
690,,,,,,,361,346,15
691,,,,,,,611,587,24
692,,,,,,,744,730,14
693,,,,,,,501,494,7
694,,,,,,,361,353,8
695,,,,,,,395,382,13
696,,,,,,,589,576,13
697,,,,,,,706,701,5
698,,,,,,,476,469,7
699,,,,,,,377,368,9
700,,,,,,,347,339,8
701,,,,,,,478,460,18
702,,,,,,,722,711,11
703,,,,,,,616,610,6
704,,,,,,,434,423,11
705,,,,,,,428,419,9
706,,,,,,,445,434,11
707,,,,,,,554,537,17
708,,,,,,,614,610,4
709,,,,,,,405,394,11
710,,,,,,,356,345,11
711,,,,,,,503,489,14
712,,,,,,,684,677,7
713,,,,,,,544,538,6
714,,,,,,,386,374,12
715,,,,,,,405,392,13
716,,,,,,,508,498,10
717,,,,,,,642,632,10
718,,,,,,,471,459,12
719,,,,,,,418,405,13
720,,,,,,,425,415,10
721,,,,,,,453,441,12
722,,,,,,,562,545,17
723,,,,,,,567,557,10
724,,,,,,,483,470,13
725,,,,,,,445,435,10
726,,,,,,,461,451,10
727,,,,,,,592,580,12
728,,,,,,,573,561,12
729,,,,,,,502,493,9
730,,,,,,,434,425,9
731,,,,,,,466,450,16
732,,,,,,,568,559,9
733,,,,,,,517,508,9
734,,,,,,,441,434,7
735,,,,,,,379,365,14
736,,,,,,,440,422,18
737,,,,,,,639,629,10
738,,,,,,,535,521,14
739,,,,,,,467,463,4
740,,,,,,,359,343,16
741,,,,,,,504,498,6
742,,,,,,,537,524,13
743,,,,,,,502,494,8
744,,,,,,,498,484,14
745,,,,,,,479,473,6
746,,,,,,,378,364,14
747,,,,,,,555,546,9
748,,,,,,,525,515,10
749,,,,,,,519,512,7
750,,,,,,,425,415,10
751,,,,,,,438,428,10
752,,,,,,,500,488,12
753,,,,,,,496,483,13
754,,,,,,,588,576,12
755,,,,,,,491,485,6
756,,,,,,,387,376,11
757,,,,,,,457,431,26
758,,,,,,,647,637,10
759,,,,,,,503,487,16
760,,,,,,,487,479,8
761,,,,,,,429,422,7
762,,,,,,,415,397,18
763,,,,,,,566,553,13
764,,,,,,,541,524,17
765,,,,,,,485,475,10
766,,,,,,,360,355,5
767,,,,,,,419,402,17
768,,,,,,,609,592,17
769,,,,,,,568,554,14
770,,,,,,,519,512,7
771,,,,,,,405,397,8
772,,,,,,,342,329,13
773,,,,,,,478,468,10
774,,,,,,,510,493,17
775,,,,,,,524,512,12
776,,,,,,,503,493,10
777,,,,,,,475,466,9
778,,,,,,,489,476,13
779,,,,,,,487,469,18
780,,,,,,,502,491,11
781,,,,,,,452,440,12
782,,,,,,,483,466,17
783,,,,,,,521,505,16
784,,,,,,,565,553,12
785,,,,,,,530,523,7
786,,,,,,,407,394,13
787,,,,,,,406,393,13
788,,,,,,,506,494,12
789,,,,,,,618,612,6
790,,,,,,,531,527,4
791,,,,,,,456,442,14
792,,,,,,,452,442,10
793,,,,,,,503,492,11
794,,,,,,,566,555,11
795,,,,,,,479,470,9
796,,,,,,,444,433,11
797,,,,,,,473,468,5
798,,,,,,,462,449,13
799,,,,,,,574,568,6
800,,,,,,,477,463,14
801,,,,,,,485,477,8
802,,,,,,,410,392,18
803,,,,,,,573,562,11
804,,,,,,,553,543,10
805,,,,,,,531,525,6
806,,,,,,,368,360,8
807,,,,,,,374,362,12
808,,,,,,,503,484,19
809,,,,,,,586,573,13
810,,,,,,,437,425,12
811,,,,,,,455,439,16
812,,,,,,,473,462,11
813,,,,,,,410,394,16
814,,,,,,,491,474,17
815,,,,,,,602,590,12
816,,,,,,,514,506,8
817,,,,,,,415,405,10
818,,,,,,,419,412,7
819,,,,,,,424,407,17
820,,,,,,,579,561,18
821,,,,,,,607,598,9
822,,,,,,,471,464,7
823,,,,,,,409,400,9
824,,,,,,,484,476,8
825,,,,,,,423,406,17
826,,,,,,,618,603,15
827,,,,,,,631,628,3
828,,,,,,,362,350,12
829,,,,,,,404,390,14
830,,,,,,,443,424,19
831,,,,,,,625,614,11
832,,,,,,,539,532,7
833,,,,,,,476,470,6
834,,,,,,,372,362,10
835,,,,,,,346,329,17
836,,,,,,,576,563,13
837,,,,,,,699,687,12
838,,,,,,,492,479,13
839,,,,,,,357,353,4
840,,,,,,,255,243,12
841,,,,,,,410,390,20
842,,,,,,,768,754,14
843,,,,,,,607,603,4
844,,,,,,,361,356,5
845,,,,,,,270,254,16
846,,,,,,,420,397,23
847,,,,,,,764,751,13
848,,,,,,,604,592,12
849,,,,,,,388,381,7
850,,,,,,,265,257,8
851,,,,,,,328,300,28
852,,,,,,,790,780,10
853,,,,,,,615,604,11
854,,,,,,,473,470,3
855,,,,,,,277,270,7
856,,,,,,,219,200,19
857,,,,,,,489,471,18
858,,,,,,,763,746,17
859,,,,,,,645,640,5
860,,,,,,,392,388,4
861,,,,,,,213,204,9
862,,,,,,,328,314,14
863,,,,,,,550,529,21
864,,,,,,,715,707,8
865,,,,,,,500,497,3
866,,,,,,,276,266,10
867,,,,,,,230,215,15
868,,,,,,,471,449,22
869,,,,,,,807,789,18
870,,,,,,,661,655,6
871,,,,,,,340,336,4
872,,,,,,,208,198,10
873,,,,,,,403,377,26
874,,,,,,,748,729,19
875,,,,,,,740,732,8
876,,,,,,,421,418,3
877,,,,,,,165,154,11
878,,,,,,,315,294,21
879,,,,,,,670,650,20
880,,,,,,,947,937,10
881,,,,,,,419,413,6
882,,,,,,,181,172,9
883,,,,,,,263,250,13
884,,,,,,,556,528,28
885,,,,,,,874,858,16
886,,,,,,,540,536,4
887,,,,,,,189,184,5
888,,,,,,,188,173,15
889,,,,,,,480,460,20
890,,,,,,,787,775,12
891,,,,,,,726,720,6
892,,,,,,,309,302,7
893,,,,,,,197,187,10
894,,,,,,,411,389,22
895,,,,,,,700,679,21
896,,,,,,,786,774,12
897,,,,,,,379,376,3
898,,,,,,,139,130,9
899,,,,,,,342,320,22
900,,,,,,,797,779,18
901,,,,,,,756,745,11
902,,,,,,,422,420,2
903,,,,,,,154,147,7
904,,,,,,,219,209,10
905,,,,,,,443,414,29
906,,,,,,,838,825,13
907,,,,,,,627,621,6
908,,,,,,,292,288,4
909,,,,,,,237,226,11
910,,,,,,,380,354,26
911,,,,,,,818,799,19
912,,,,,,,769,767,2
913,,,,,,,240,236,4
914,,,,,,,130,121,9
915,,,,,,,312,287,25
916,,,,,,,766,745,21
917,,,,,,,845,836,9
918,,,,,,,435,431,4
919,,,,,,,148,142,6
920,,,,,,,241,227,14
921,,,,,,,562,535,27
922,,,,,,,910,895,15
923,,,,,,,616,611,5
924,,,,,,,168,163,5
925,,,,,,,194,174,20
926,,,,,,,613,593,20
927,,,,,,,786,769,17
928,,,,,,,613,606,7
929,,,,,,,245,240,5
930,,,,,,,125,112,13
931,,,,,,,405,381,24
932,,,,,,,791,772,19
933,,,,,,,768,764,4
934,,,,,,,353,351,2
935,,,,,,,118,108,10
936,,,,,,,284,268,16
937,,,,,,,597,568,29
938,,,,,,,861,848,13
939,,,,,,,565,559,6
940,,,,,,,153,150,3
941,,,,,,,98,85,13
942,,,,,,,432,410,22
943,,,,,,,846,831,15
944,,,,,,,743,736,7
945,,,,,,,306,304,2
946,,,,,,,107,102,5
947,,,,,,,200,181,19
948,,,,,,,570,545,25
949,,,,,,,888,872,16
950,,,,,,,644,638,6
951,,,,,,,245,239,6
952,,,,,,,269,252,17
953,,,,,,,541,523,18
954,,,,,,,751,741,10
955,,,,,,,638,634,4
956,,,,,,,379,377,2
957,,,,,,,275,268,7
958,,,,,,,410,397,13
959,,,,,,,734,717,17
960,,,,,,,681,668,13
961,,,,,,,440,433,7
962,,,,,,,349,338,11
963,,,,,,,414,398,16
964,,,,,,,686,680,6
965,,,,,,,563,552,11
966,,,,,,,459,453,6
967,,,,,,,352,344,8
968,,,,,,,429,416,13
969,,,,,,,590,579,11
970,,,,,,,615,605,10
971,,,,,,,479,467,12
972,,,,,,,426,416,10
973,,,,,,,544,537,7
974,,,,,,,492,484,8
975,,,,,,,459,452,7
976,,,,,,,418,404,14
977,,,,,,,475,456,19
978,,,,,,,641,639,2
979,,,,,,,461,450,11
980,,,,,,,407,398,9
981,,,,,,,422,416,6
982,,,,,,,412,394,18
983,,,,,,,594,585,9
984,,,,,,,601,593,8
985,,,,,,,485,473,12
986,,,,,,,399,386,13
987,,,,,,,450,438,12
988,,,,,,,545,534,11
989,,,,,,,542,531,11
