,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
246,,,,,,,449,429,20
247,,,,,,,372,359,13
248,,,,,,,230,220,10
249,,,,,,,125,118,7
250,,,,,,,76,55,21
251,,,,,,,55,31,24
252,,,,,,,69,33,36
253,,,,,,,114,78,36
254,,,,,,,217,170,47
255,,,,,,,332,290,42
256,,,,,,,387,357,30
257,,,,,,,463,452,11
258,,,,,,,403,392,11
259,,,,,,,272,268,4
260,,,,,,,188,175,13
261,,,,,,,110,96,14
262,,,,,,,91,73,18
263,,,,,,,121,95,26
264,,,,,,,158,122,36
265,,,,,,,200,161,39
266,,,,,,,283,256,27
267,,,,,,,314,289,25
268,,,,,,,336,309,27
269,,,,,,,346,328,18
270,,,,,,,316,304,12
271,,,,,,,218,209,9
272,,,,,,,143,130,13
273,,,,,,,131,102,29
274,,,,,,,102,78,24
275,,,,,,,198,171,27
276,,,,,,,288,264,24
277,,,,,,,335,314,21
278,,,,,,,326,301,25
279,,,,,,,305,287,18
280,,,,,,,281,267,14
281,,,,,,,251,236,15
282,,,,,,,220,202,18
283,,,,,,,189,174,15
284,,,,,,,162,144,18
285,,,,,,,143,108,35
286,,,,,,,188,161,27
287,,,,,,,256,227,29
288,,,,,,,322,298,24
289,,,,,,,304,281,23
290,,,,,,,268,241,27
291,,,,,,,312,297,15
292,,,,,,,293,276,17
293,,,,,,,242,227,15
294,,,,,,,172,144,28
295,,,,,,,234,206,28
296,,,,,,,304,286,18
297,,,,,,,267,251,16
298,,,,,,,249,229,20
299,,,,,,,247,228,19
300,,,,,,,288,270,18
301,,,,,,,293,272,21
302,,,,,,,292,276,16
303,,,,,,,228,205,23
304,,,,,,,155,135,20
305,,,,,,,202,185,17
306,,,,,,,225,212,13
307,,,,,,,250,228,22
308,,,,,,,279,251,28
309,,,,,,,304,277,27
310,,,,,,,307,284,23
311,,,,,,,265,251,14
312,,,,,,,200,190,10
313,,,,,,,159,136,23
314,,,,,,,146,111,35
315,,,,,,,182,159,23
316,,,,,,,221,182,39
317,,,,,,,295,267,28
318,,,,,,,400,374,26
319,,,,,,,448,430,18
320,,,,,,,404,393,11
321,,,,,,,242,234,8
322,,,,,,,145,133,12
323,,,,,,,157,134,23
324,,,,,,,149,128,21
325,,,,,,,129,97,32
326,,,,,,,126,95,31
327,,,,,,,207,178,29
328,,,,,,,306,280,26
329,,,,,,,380,356,24
330,,,,,,,400,377,23
331,,,,,,,379,364,15
332,,,,,,,302,293,9
333,,,,,,,177,168,9
334,,,,,,,130,120,10
335,,,,,,,84,63,21
336,,,,,,,117,88,29
337,,,,,,,178,146,32
338,,,,,,,218,178,40
339,,,,,,,321,294,27
340,,,,,,,413,394,19
341,,,,,,,402,381,21
342,,,,,,,316,303,13
343,,,,,,,226,214,12
344,,,,,,,179,170,9
345,,,,,,,134,121,13
346,,,,,,,109,85,24
347,,,,,,,109,68,41
348,,,,,,,175,136,39
349,,,,,,,275,250,25
350,,,,,,,370,338,32
351,,,,,,,395,378,17
352,,,,,,,449,425,24
353,,,,,,,389,383,6
354,,,,,,,284,283,1
355,,,,,,,114,103,11
356,,,,,,,35,21,14
357,,,,,,,30,6,24
358,,,,,,,62,31,31
359,,,,,,,135,97,38
360,,,,,,,280,238,42
361,,,,,,,385,358,27
362,,,,,,,470,440,30
363,,,,,,,506,493,13
364,,,,,,,381,374,7
365,,,,,,,214,211,3
366,,,,,,,75,68,7
367,,,,,,,44,20,24
368,,,,,,,27,12,15
369,,,,,,,63,23,40
370,,,,,,,138,93,45
371,,,,,,,260,214,46
372,,,,,,,326,303,23
373,,,,,,,433,406,27
374,,,,,,,470,458,12
375,,,,,,,403,394,9
376,,,,,,,236,227,9
377,,,,,,,140,129,11
378,,,,,,,80,64,16
379,,,,,,,75,52,23
380,,,,,,,145,119,26
381,,,,,,,252,212,40
382,,,,,,,289,247,42
383,,,,,,,336,313,23
384,,,,,,,380,360,20
385,,,,,,,372,351,21
386,,,,,,,332,326,6
387,,,,,,,253,245,8
388,,,,,,,157,135,22
389,,,,,,,132,114,18
390,,,,,,,202,187,15
391,,,,,,,243,220,23
392,,,,,,,276,251,25
393,,,,,,,283,260,23
394,,,,,,,263,243,20
395,,,,,,,336,314,22
396,,,,,,,353,342,11
397,,,,,,,276,268,8
398,,,,,,,204,186,18
399,,,,,,,173,154,19
400,,,,,,,183,164,19
401,,,,,,,200,181,19
402,,,,,,,260,230,30
403,,,,,,,296,272,24
404,,,,,,,354,326,28
405,,,,,,,321,305,16
406,,,,,,,292,283,9
407,,,,,,,238,221,17
408,,,,,,,195,187,8
409,,,,,,,176,161,15
410,,,,,,,180,156,24
411,,,,,,,219,191,28
412,,,,,,,242,206,36
413,,,,,,,267,235,32
414,,,,,,,396,370,26
415,,,,,,,390,377,13
416,,,,,,,297,283,14
417,,,,,,,188,174,14
418,,,,,,,131,115,16
419,,,,,,,68,52,16
420,,,,,,,51,28,23
421,,,,,,,60,27,33
422,,,,,,,94,62,32
423,,,,,,,202,154,48
424,,,,,,,318,277,41
425,,,,,,,398,372,26
426,,,,,,,366,334,32
427,,,,,,,354,331,23
428,,,,,,,314,303,11
429,,,,,,,197,188,9
430,,,,,,,163,148,15
431,,,,,,,150,136,14
432,,,,,,,128,107,21
433,,,,,,,146,120,26
434,,,,,,,184,157,27
435,,,,,,,210,190,20
436,,,,,,,266,245,21
437,,,,,,,287,265,22
438,,,,,,,308,292,16
439,,,,,,,267,244,23
440,,,,,,,243,220,23
441,,,,,,,188,174,14
442,,,,,,,152,126,26
443,,,,,,,154,134,20
444,,,,,,,179,154,25
445,,,,,,,183,152,31
446,,,,,,,241,212,29
447,,,,,,,341,316,25
448,,,,,,,383,356,27
449,,,,,,,386,370,16
450,,,,,,,366,351,15
451,,,,,,,290,282,8
452,,,,,,,210,202,8
453,,,,,,,130,117,13
454,,,,,,,132,111,21
455,,,,,,,165,141,24
456,,,,,,,194,173,21
457,,,,,,,259,224,35
458,,,,,,,291,270,21
459,,,,,,,352,324,28
460,,,,,,,390,376,14
461,,,,,,,301,293,8
462,,,,,,,228,217,11
463,,,,,,,151,128,23
464,,,,,,,96,76,20
465,,,,,,,140,113,27
466,,,,,,,227,203,24
467,,,,,,,301,275,26
468,,,,,,,392,364,28
469,,,,,,,429,406,23
470,,,,,,,364,354,10
471,,,,,,,270,255,15
472,,,,,,,182,166,16
473,,,,,,,142,123,19
474,,,,,,,136,121,15
475,,,,,,,201,180,21
476,,,,,,,292,260,32
477,,,,,,,357,329,28
478,,,,,,,350,327,23
479,,,,,,,328,312,16
480,,,,,,,334,320,14
481,,,,,,,198,190,8
482,,,,,,,176,161,15
483,,,,,,,174,153,21
484,,,,,,,199,177,22
485,,,,,,,253,232,21
486,,,,,,,276,248,28
487,,,,,,,317,297,20
488,,,,,,,341,323,18
489,,,,,,,342,323,19
490,,,,,,,301,294,7
491,,,,,,,205,190,15
492,,,,,,,165,148,17
493,,,,,,,140,114,26
494,,,,,,,162,141,21
495,,,,,,,262,233,29
496,,,,,,,332,316,16
497,,,,,,,336,309,27
498,,,,,,,313,299,14
499,,,,,,,317,295,22
500,,,,,,,266,254,12
501,,,,,,,190,176,14
502,,,,,,,161,136,25
503,,,,,,,146,120,26
504,,,,,,,168,135,33
505,,,,,,,213,180,33
506,,,,,,,293,260,33
507,,,,,,,349,332,17
508,,,,,,,397,380,17
509,,,,,,,378,363,15
510,,,,,,,327,315,12
511,,,,,,,205,189,16
512,,,,,,,159,144,15
513,,,,,,,118,106,12
514,,,,,,,92,72,20
515,,,,,,,102,73,29
516,,,,,,,173,131,42
517,,,,,,,223,190,33
518,,,,,,,319,295,24
519,,,,,,,388,365,23
520,,,,,,,399,378,21
521,,,,,,,380,372,8
522,,,,,,,322,311,11
523,,,,,,,182,167,15
524,,,,,,,136,117,19
525,,,,,,,125,106,19
526,,,,,,,127,106,21
527,,,,,,,174,132,42
528,,,,,,,234,200,34
529,,,,,,,396,353,43
530,,,,,,,488,468,20
531,,,,,,,472,461,11
532,,,,,,,298,293,5
533,,,,,,,155,135,20
534,,,,,,,76,69,7
535,,,,,,,83,59,24
536,,,,,,,116,83,33
537,,,,,,,201,168,33
538,,,,,,,344,305,39
539,,,,,,,468,442,26
540,,,,,,,392,380,12
541,,,,,,,293,278,15
542,,,,,,,179,172,7
543,,,,,,,149,145,4
544,,,,,,,149,134,15
545,,,,,,,177,149,28
546,,,,,,,231,214,17
547,,,,,,,274,248,26
548,,,,,,,289,264,25
549,,,,,,,286,259,27
550,,,,,,,283,250,33
551,,,,,,,271,260,11
552,,,,,,,238,222,16
553,,,,,,,220,192,28
554,,,,,,,218,203,15
555,,,,,,,179,159,20
556,,,,,,,102,84,18
557,,,,,,,124,95,29
558,,,,,,,234,206,28
559,,,,,,,341,313,28
560,,,,,,,358,332,26
561,,,,,,,320,298,22
562,,,,,,,295,277,18
563,,,,,,,315,304,11
564,,,,,,,281,272,9
565,,,,,,,164,149,15
566,,,,,,,108,84,24
567,,,,,,,104,74,30
568,,,,,,,165,142,23
569,,,,,,,242,210,32
570,,,,,,,338,307,31
571,,,,,,,436,416,20
572,,,,,,,480,465,15
573,,,,,,,278,267,11
574,,,,,,,199,186,13
575,,,,,,,156,143,13
576,,,,,,,108,85,23
577,,,,,,,92,65,27
578,,,,,,,101,76,25
579,,,,,,,156,132,24
580,,,,,,,249,212,37
581,,,,,,,325,302,23
582,,,,,,,402,370,32
583,,,,,,,364,350,14
584,,,,,,,315,303,12
585,,,,,,,207,197,10
586,,,,,,,176,167,9
587,,,,,,,138,123,15
588,,,,,,,148,126,22
589,,,,,,,163,141,22
590,,,,,,,183,155,28
591,,,,,,,261,235,26
592,,,,,,,352,330,22
593,,,,,,,325,304,21
594,,,,,,,354,336,18
595,,,,,,,285,271,14
596,,,,,,,217,199,18
597,,,,,,,204,197,7
598,,,,,,,171,155,16
599,,,,,,,157,127,30
600,,,,,,,198,162,36
601,,,,,,,309,288,21
602,,,,,,,415,387,28
603,,,,,,,412,395,17
604,,,,,,,397,381,16
605,,,,,,,322,315,7
606,,,,,,,196,181,15
607,,,,,,,120,105,15
608,,,,,,,60,37,23
609,,,,,,,36,7,29
610,,,,,,,39,9,30
611,,,,,,,80,33,47
612,,,,,,,163,115,48
613,,,,,,,283,250,33
614,,,,,,,466,435,31
615,,,,,,,567,546,21
616,,,,,,,530,518,12
617,,,,,,,303,300,3
618,,,,,,,118,112,6
619,,,,,,,30,16,14
620,,,,,,,24,1,23
621,,,,,,,38,5,33
622,,,,,,,72,37,35
623,,,,,,,153,115,38
624,,,,,,,279,237,42
625,,,,,,,430,387,43
626,,,,,,,577,564,13
627,,,,,,,494,478,16
628,,,,,,,327,324,3
629,,,,,,,147,144,3
630,,,,,,,43,33,10
631,,,,,,,20,0,20
632,,,,,,,32,5,27
633,,,,,,,94,53,41
634,,,,,,,201,166,35
635,,,,,,,352,313,39
636,,,,,,,454,430,24
637,,,,,,,449,438,11
638,,,,,,,475,459,16
639,,,,,,,271,267,4
640,,,,,,,140,136,4
641,,,,,,,74,62,12
642,,,,,,,37,23,14
643,,,,,,,47,11,36
644,,,,,,,98,63,35
645,,,,,,,240,205,35
646,,,,,,,377,341,36
647,,,,,,,430,403,27
648,,,,,,,405,392,13
649,,,,,,,377,367,10
650,,,,,,,296,288,8
651,,,,,,,162,149,13
652,,,,,,,93,71,22
653,,,,,,,82,63,19
654,,,,,,,111,92,19
655,,,,,,,177,141,36
656,,,,,,,268,228,40
657,,,,,,,393,353,40
658,,,,,,,450,425,25
659,,,,,,,382,367,15
660,,,,,,,297,290,7
661,,,,,,,223,212,11
662,,,,,,,133,127,6
663,,,,,,,81,62,19
664,,,,,,,74,55,19
665,,,,,,,114,89,25
666,,,,,,,185,156,29
667,,,,,,,262,235,27
668,,,,,,,305,289,16
669,,,,,,,333,309,24
670,,,,,,,340,316,24
671,,,,,,,319,307,12
672,,,,,,,265,253,12
673,,,,,,,190,178,12
674,,,,,,,118,101,17
675,,,,,,,130,102,28
676,,,,,,,130,100,30
677,,,,,,,212,183,29
678,,,,,,,340,312,28
679,,,,,,,478,464,14
680,,,,,,,475,464,11
681,,,,,,,339,329,10
682,,,,,,,182,173,9
683,,,,,,,154,139,15
684,,,,,,,89,79,10
685,,,,,,,79,50,29
686,,,,,,,102,66,36
687,,,,,,,156,125,31
688,,,,,,,247,206,41
689,,,,,,,370,344,26
690,,,,,,,475,447,28
691,,,,,,,513,492,21
692,,,,,,,350,342,8
693,,,,,,,213,208,5
694,,,,,,,112,102,10
695,,,,,,,87,64,23
696,,,,,,,78,53,25
697,,,,,,,148,101,47
698,,,,,,,257,224,33
699,,,,,,,367,344,23
700,,,,,,,379,356,23
701,,,,,,,406,389,17
702,,,,,,,380,368,12
703,,,,,,,213,199,14
704,,,,,,,142,129,13
705,,,,,,,154,139,15
706,,,,,,,182,157,25
707,,,,,,,188,165,23
708,,,,,,,304,269,35
709,,,,,,,368,348,20
710,,,,,,,385,369,16
711,,,,,,,316,308,8
712,,,,,,,246,228,18
713,,,,,,,188,178,10
714,,,,,,,209,191,18
715,,,,,,,188,170,18
716,,,,,,,180,158,22
717,,,,,,,253,234,19
718,,,,,,,372,345,27
719,,,,,,,374,352,22
720,,,,,,,328,313,15
721,,,,,,,244,231,13
722,,,,,,,191,178,13
723,,,,,,,164,146,18
724,,,,,,,154,131,23
725,,,,,,,178,152,26
726,,,,,,,224,200,24
727,,,,,,,273,243,30
728,,,,,,,368,338,30
729,,,,,,,354,335,19
730,,,,,,,336,325,11
731,,,,,,,271,257,14
732,,,,,,,249,242,7
733,,,,,,,207,191,16
734,,,,,,,141,124,17
735,,,,,,,118,97,21
736,,,,,,,143,124,19
737,,,,,,,188,155,33
738,,,,,,,250,220,30
739,,,,,,,317,285,32
740,,,,,,,361,342,19
741,,,,,,,369,341,28
742,,,,,,,350,345,5
743,,,,,,,267,252,15
744,,,,,,,234,220,14
745,,,,,,,163,147,16
746,,,,,,,144,125,19
747,,,,,,,183,164,19
748,,,,,,,240,227,13
749,,,,,,,323,302,21
750,,,,,,,387,362,25
751,,,,,,,409,393,16
752,,,,,,,341,332,9
753,,,,,,,212,203,9
754,,,,,,,143,128,15
755,,,,,,,96,77,19
756,,,,,,,112,89,23
757,,,,,,,146,115,31
758,,,,,,,213,184,29
759,,,,,,,263,225,38
760,,,,,,,318,289,29
761,,,,,,,424,402,22
762,,,,,,,453,443,10
763,,,,,,,361,350,11
764,,,,,,,206,191,15
765,,,,,,,118,107,11
766,,,,,,,120,104,16
767,,,,,,,141,123,18
768,,,,,,,171,147,24
769,,,,,,,241,203,38
770,,,,,,,288,265,23
771,,,,,,,302,281,21
772,,,,,,,345,319,26
773,,,,,,,370,362,8
774,,,,,,,320,307,13
775,,,,,,,206,193,13
776,,,,,,,125,100,25
777,,,,,,,79,61,18
778,,,,,,,107,72,35
779,,,,,,,187,157,30
780,,,,,,,287,249,38
781,,,,,,,412,386,26
782,,,,,,,462,453,9
783,,,,,,,326,320,6
784,,,,,,,259,248,11
785,,,,,,,194,181,13
786,,,,,,,144,131,13
787,,,,,,,127,104,23
788,,,,,,,112,82,30
789,,,,,,,149,122,27
790,,,,,,,216,186,30
791,,,,,,,365,330,35
792,,,,,,,505,497,8
793,,,,,,,466,451,15
794,,,,,,,255,244,11
795,,,,,,,212,200,12
796,,,,,,,158,150,8
797,,,,,,,103,84,19
798,,,,,,,72,48,24
799,,,,,,,54,18,36
800,,,,,,,108,68,40
801,,,,,,,247,206,41
802,,,,,,,410,386,24
803,,,,,,,433,414,19
804,,,,,,,418,402,16
805,,,,,,,310,293,17
806,,,,,,,246,241,5
807,,,,,,,186,178,8
808,,,,,,,103,90,13
809,,,,,,,60,36,24
810,,,,,,,44,21,23
811,,,,,,,75,37,38
812,,,,,,,122,79,43
813,,,,,,,185,140,45
814,,,,,,,274,237,37
815,,,,,,,437,405,32
816,,,,,,,505,488,17
817,,,,,,,450,434,16
818,,,,,,,337,327,10
819,,,,,,,134,130,4
820,,,,,,,54,43,11
821,,,,,,,16,2,14
822,,,,,,,44,17,27
823,,,,,,,128,87,41
824,,,,,,,211,179,32
825,,,,,,,339,306,33
826,,,,,,,442,410,32
827,,,,,,,461,439,22
828,,,,,,,333,317,16
829,,,,,,,170,161,9
830,,,,,,,147,136,11
831,,,,,,,135,122,13
832,,,,,,,121,104,17
833,,,,,,,78,58,20
834,,,,,,,90,57,33
835,,,,,,,171,139,32
836,,,,,,,297,258,39
837,,,,,,,421,390,31
838,,,,,,,493,475,18
839,,,,,,,387,373,14
840,,,,,,,295,283,12
841,,,,,,,178,166,12
842,,,,,,,131,125,6
843,,,,,,,110,90,20
844,,,,,,,114,79,35
845,,,,,,,224,197,27
846,,,,,,,362,338,24
847,,,,,,,391,375,16
848,,,,,,,330,313,17
849,,,,,,,319,300,19
850,,,,,,,280,268,12
851,,,,,,,212,203,9
852,,,,,,,154,141,13
853,,,,,,,98,81,17
854,,,,,,,100,69,31
855,,,,,,,160,136,24
856,,,,,,,261,232,29
857,,,,,,,339,309,30
858,,,,,,,408,384,24
859,,,,,,,383,370,13
860,,,,,,,282,273,9
861,,,,,,,207,196,11
862,,,,,,,186,168,18
863,,,,,,,170,153,17
864,,,,,,,171,150,21
865,,,,,,,194,170,24
866,,,,,,,260,236,24
867,,,,,,,347,320,27
868,,,,,,,326,308,18
869,,,,,,,256,235,21
870,,,,,,,240,220,20
871,,,,,,,283,255,28
872,,,,,,,280,262,18
873,,,,,,,195,172,23
874,,,,,,,139,111,28
875,,,,,,,156,131,25
876,,,,,,,201,174,27
877,,,,,,,255,230,25
878,,,,,,,301,277,24
879,,,,,,,340,314,26
880,,,,,,,314,293,21
881,,,,,,,305,284,21
882,,,,,,,293,282,11
883,,,,,,,205,179,26
884,,,,,,,150,133,17
885,,,,,,,104,83,21
886,,,,,,,89,64,25
887,,,,,,,113,73,40
888,,,,,,,166,135,31
889,,,,,,,326,293,33
890,,,,,,,445,424,21
891,,,,,,,474,450,24
892,,,,,,,432,427,5
893,,,,,,,258,252,6
894,,,,,,,99,95,4
895,,,,,,,72,56,16
896,,,,,,,72,43,29
897,,,,,,,75,40,35
898,,,,,,,121,83,38
899,,,,,,,227,191,36
900,,,,,,,397,367,30
901,,,,,,,449,423,26
902,,,,,,,485,468,17
903,,,,,,,367,360,7
904,,,,,,,193,185,8
905,,,,,,,88,77,11
906,,,,,,,82,58,24
907,,,,,,,128,103,25
908,,,,,,,146,119,27
909,,,,,,,201,170,31
910,,,,,,,318,286,32
911,,,,,,,381,360,21
912,,,,,,,346,327,19
913,,,,,,,302,284,18
914,,,,,,,288,275,13
915,,,,,,,226,217,9
916,,,,,,,189,166,23
917,,,,,,,116,97,19
918,,,,,,,100,71,29
919,,,,,,,150,119,31
920,,,,,,,236,211,25
921,,,,,,,366,329,37
922,,,,,,,457,438,19
923,,,,,,,426,411,15
924,,,,,,,334,327,7
925,,,,,,,202,194,8
926,,,,,,,150,142,8
927,,,,,,,99,82,17
928,,,,,,,65,40,25
929,,,,,,,115,90,25
930,,,,,,,196,167,29
931,,,,,,,261,224,37
932,,,,,,,318,295,23
933,,,,,,,370,353,17
934,,,,,,,448,427,21
935,,,,,,,421,416,5
936,,,,,,,194,186,8
937,,,,,,,114,106,8
938,,,,,,,94,77,17
939,,,,,,,68,41,27
940,,,,,,,86,44,42
941,,,,,,,199,156,43
942,,,,,,,342,305,37
943,,,,,,,479,454,25
944,,,,,,,474,456,18
945,,,,,,,368,355,13
946,,,,,,,279,272,7
947,,,,,,,189,181,8
948,,,,,,,104,90,14
949,,,,,,,59,31,28
950,,,,,,,44,20,24
951,,,,,,,106,60,46
952,,,,,,,237,196,41
953,,,,,,,384,355,29
954,,,,,,,476,453,23
955,,,,,,,495,478,17
956,,,,,,,411,405,6
957,,,,,,,209,206,3
958,,,,,,,123,112,11
959,,,,,,,44,35,9
960,,,,,,,44,17,27
961,,,,,,,62,23,39
962,,,,,,,109,81,28
963,,,,,,,224,185,39
964,,,,,,,403,364,39
965,,,,,,,445,413,32
966,,,,,,,449,431,18
967,,,,,,,381,372,9
968,,,,,,,261,257,4
969,,,,,,,169,166,3
970,,,,,,,68,54,14
971,,,,,,,37,13,24
972,,,,,,,93,68,25
973,,,,,,,182,153,29
974,,,,,,,243,224,19
975,,,,,,,264,230,34
976,,,,,,,262,241,21
977,,,,,,,293,268,25
978,,,,,,,340,323,17
979,,,,,,,351,333,18
980,,,,,,,242,232,10
981,,,,,,,186,173,13
982,,,,,,,174,154,20
983,,,,,,,125,112,13
984,,,,,,,164,132,32
985,,,,,,,170,147,23
986,,,,,,,246,209,37
987,,,,,,,382,348,34
988,,,,,,,420,402,18
989,,,,,,,373,349,24
990,,,,,,,317,302,15
