,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,110,83,27
92,,,,,,,92,62,30
93,,,,,,,63,32,31
94,,,,,,,52,20,32
95,,,,,,,45,13,32
96,,,,,,,50,9,41
97,,,,,,,55,19,36
98,,,,,,,77,33,44
99,,,,,,,110,71,39
100,,,,,,,157,109,48
101,,,,,,,201,166,35
102,,,,,,,264,222,42
103,,,,,,,266,243,23
104,,,,,,,296,270,26
105,,,,,,,284,262,22
106,,,,,,,261,249,12
107,,,,,,,215,202,13
108,,,,,,,194,184,10
109,,,,,,,182,170,12
110,,,,,,,209,198,11
111,,,,,,,233,220,13
112,,,,,,,265,257,8
113,,,,,,,278,264,14
114,,,,,,,317,304,13
115,,,,,,,311,300,11
116,,,,,,,254,245,9
117,,,,,,,228,221,7
118,,,,,,,221,213,8
119,,,,,,,232,228,4
120,,,,,,,240,234,6
121,,,,,,,274,261,13
122,,,,,,,296,282,14
123,,,,,,,322,318,4
124,,,,,,,330,318,12
125,,,,,,,303,298,5
126,,,,,,,247,242,5
127,,,,,,,212,206,6
128,,,,,,,208,199,9
129,,,,,,,228,221,7
130,,,,,,,252,249,3
131,,,,,,,276,270,6
132,,,,,,,295,285,10
133,,,,,,,305,303,2
134,,,,,,,272,266,6
135,,,,,,,250,243,7
136,,,,,,,239,232,7
137,,,,,,,221,216,5
138,,,,,,,213,207,6
139,,,,,,,243,229,14
140,,,,,,,284,265,19
141,,,,,,,274,267,7
142,,,,,,,298,284,14
143,,,,,,,296,287,9
144,,,,,,,259,251,8
145,,,,,,,258,250,8
146,,,,,,,248,244,4
147,,,,,,,252,248,4
148,,,,,,,256,249,7
149,,,,,,,270,262,8
150,,,,,,,255,253,2
151,,,,,,,268,262,6
152,,,,,,,289,281,8
153,,,,,,,269,257,12
154,,,,,,,236,225,11
155,,,,,,,233,225,8
156,,,,,,,241,233,8
157,,,,,,,249,239,10
158,,,,,,,275,265,10
159,,,,,,,288,273,15
160,,,,,,,273,266,7
161,,,,,,,292,281,11
162,,,,,,,276,268,8
163,,,,,,,239,231,8
164,,,,,,,223,216,7
165,,,,,,,235,229,6
166,,,,,,,254,245,9
167,,,,,,,257,254,3
168,,,,,,,274,259,15
169,,,,,,,258,250,8
170,,,,,,,252,239,13
171,,,,,,,269,253,16
172,,,,,,,288,276,12
173,,,,,,,252,243,9
174,,,,,,,224,216,8
175,,,,,,,244,236,8
176,,,,,,,262,255,7
177,,,,,,,255,251,4
178,,,,,,,243,240,3
179,,,,,,,235,228,7
180,,,,,,,239,231,8
181,,,,,,,255,242,13
182,,,,,,,285,278,7
183,,,,,,,255,245,10
184,,,,,,,224,213,11
185,,,,,,,240,232,8
186,,,,,,,271,265,6
187,,,,,,,290,277,13
188,,,,,,,278,263,15
189,,,,,,,249,241,8
190,,,,,,,254,240,14
191,,,,,,,275,266,9
192,,,,,,,274,268,6
193,,,,,,,230,223,7
194,,,,,,,235,226,9
195,,,,,,,261,253,8
196,,,,,,,293,287,6
197,,,,,,,295,290,5
198,,,,,,,285,277,8
199,,,,,,,259,252,7
200,,,,,,,265,257,8
201,,,,,,,284,274,10
202,,,,,,,227,221,6
203,,,,,,,214,207,7
204,,,,,,,232,227,5
205,,,,,,,261,250,11
206,,,,,,,297,288,9
207,,,,,,,278,273,5
208,,,,,,,257,248,9
209,,,,,,,256,241,15
210,,,,,,,263,248,15
211,,,,,,,239,228,11
212,,,,,,,234,223,11
213,,,,,,,232,222,10
214,,,,,,,246,235,11
215,,,,,,,282,271,11
216,,,,,,,304,291,13
217,,,,,,,295,289,6
218,,,,,,,258,252,6
219,,,,,,,266,252,14
220,,,,,,,265,255,10
221,,,,,,,243,237,6
222,,,,,,,223,216,7
223,,,,,,,234,229,5
224,,,,,,,260,252,8
225,,,,,,,293,286,7
226,,,,,,,284,273,11
227,,,,,,,253,243,10
228,,,,,,,246,231,15
229,,,,,,,266,258,8
230,,,,,,,241,232,9
231,,,,,,,242,235,7
232,,,,,,,238,232,6
233,,,,,,,248,240,8
234,,,,,,,274,262,12
235,,,,,,,301,291,10
236,,,,,,,289,275,14
237,,,,,,,256,249,7
238,,,,,,,247,239,8
239,,,,,,,255,247,8
240,,,,,,,240,231,9
241,,,,,,,232,228,4
242,,,,,,,230,219,11
243,,,,,,,257,238,19
244,,,,,,,285,275,10
245,,,,,,,274,264,10
246,,,,,,,272,269,3
247,,,,,,,265,252,13
248,,,,,,,265,259,6
249,,,,,,,244,238,6
250,,,,,,,234,223,11
251,,,,,,,223,214,9
252,,,,,,,228,215,13
253,,,,,,,243,236,7
254,,,,,,,269,257,12
255,,,,,,,252,242,10
256,,,,,,,235,218,17
257,,,,,,,228,214,14
258,,,,,,,249,233,16
259,,,,,,,264,250,14
260,,,,,,,249,239,10
261,,,,,,,231,216,15
262,,,,,,,242,232,10
263,,,,,,,274,265,9
264,,,,,,,269,261,8
265,,,,,,,269,260,9
266,,,,,,,276,267,9
267,,,,,,,244,234,10
268,,,,,,,250,238,12
269,,,,,,,272,264,8
270,,,,,,,245,239,6
271,,,,,,,222,212,10
272,,,,,,,228,220,8
273,,,,,,,253,235,18
274,,,,,,,249,236,13
275,,,,,,,241,231,10
276,,,,,,,234,222,12
277,,,,,,,238,220,18
278,,,,,,,234,218,16
279,,,,,,,228,219,9
280,,,,,,,251,237,14
281,,,,,,,223,213,10
282,,,,,,,222,209,13
283,,,,,,,230,217,13
284,,,,,,,253,239,14
285,,,,,,,262,249,13
286,,,,,,,234,226,8
287,,,,,,,225,218,7
288,,,,,,,223,211,12
289,,,,,,,232,224,8
290,,,,,,,238,225,13
291,,,,,,,243,228,15
292,,,,,,,235,220,15
293,,,,,,,245,232,13
294,,,,,,,257,248,9
295,,,,,,,284,272,12
296,,,,,,,267,257,10
297,,,,,,,252,244,8
298,,,,,,,245,236,9
299,,,,,,,252,239,13
300,,,,,,,249,238,11
301,,,,,,,254,244,10
302,,,,,,,254,237,17
303,,,,,,,248,235,13
304,,,,,,,277,261,16
305,,,,,,,260,251,9
306,,,,,,,253,246,7
307,,,,,,,248,236,12
308,,,,,,,255,246,9
309,,,,,,,246,236,10
310,,,,,,,237,225,12
311,,,,,,,237,225,12
312,,,,,,,248,237,11
313,,,,,,,245,232,13
314,,,,,,,261,249,12
315,,,,,,,243,232,11
316,,,,,,,242,236,6
317,,,,,,,233,226,7
318,,,,,,,243,235,8
319,,,,,,,275,264,11
320,,,,,,,259,250,9
321,,,,,,,255,246,9
322,,,,,,,269,258,11
323,,,,,,,261,252,9
324,,,,,,,243,233,10
325,,,,,,,210,205,5
326,,,,,,,206,187,19
327,,,,,,,224,215,9
328,,,,,,,230,223,7
329,,,,,,,261,250,11
330,,,,,,,274,261,13
331,,,,,,,287,276,11
332,,,,,,,303,296,7
333,,,,,,,280,265,15
334,,,,,,,251,238,13
335,,,,,,,217,213,4
336,,,,,,,217,210,7
337,,,,,,,248,234,14
338,,,,,,,269,260,9
339,,,,,,,261,253,8
340,,,,,,,293,285,8
341,,,,,,,305,300,5
342,,,,,,,279,269,10
343,,,,,,,246,239,7
344,,,,,,,223,216,7
345,,,,,,,223,214,9
346,,,,,,,228,219,9
347,,,,,,,252,240,12
348,,,,,,,282,271,11
349,,,,,,,279,269,10
350,,,,,,,302,294,8
351,,,,,,,290,282,8
352,,,,,,,275,266,9
353,,,,,,,247,237,10
354,,,,,,,230,222,8
355,,,,,,,214,209,5
356,,,,,,,238,228,10
357,,,,,,,269,259,10
358,,,,,,,293,278,15
359,,,,,,,307,294,13
360,,,,,,,300,290,10
361,,,,,,,303,294,9
362,,,,,,,250,245,5
363,,,,,,,237,231,6
364,,,,,,,214,209,5
365,,,,,,,220,212,8
366,,,,,,,243,236,7
367,,,,,,,282,273,9
368,,,,,,,300,287,13
369,,,,,,,312,305,7
370,,,,,,,301,298,3
371,,,,,,,261,253,8
372,,,,,,,246,239,7
373,,,,,,,225,219,6
374,,,,,,,219,216,3
375,,,,,,,239,230,9
376,,,,,,,271,261,10
377,,,,,,,287,281,6
378,,,,,,,286,281,5
379,,,,,,,285,275,10
380,,,,,,,283,270,13
381,,,,,,,261,254,7
382,,,,,,,248,240,8
383,,,,,,,223,214,9
384,,,,,,,224,216,8
385,,,,,,,243,233,10
386,,,,,,,279,268,11
387,,,,,,,278,265,13
388,,,,,,,291,277,14
389,,,,,,,295,288,7
390,,,,,,,272,263,9
391,,,,,,,246,238,8
392,,,,,,,215,205,10
393,,,,,,,187,184,3
394,,,,,,,202,190,12
395,,,,,,,222,213,9
396,,,,,,,253,238,15
397,,,,,,,298,288,10
398,,,,,,,303,287,16
399,,,,,,,310,295,15
400,,,,,,,305,300,5
401,,,,,,,256,250,6
402,,,,,,,205,199,6
403,,,,,,,207,198,9
404,,,,,,,224,215,9
405,,,,,,,239,227,12
406,,,,,,,266,255,11
407,,,,,,,288,279,9
408,,,,,,,299,291,8
409,,,,,,,308,299,9
410,,,,,,,296,286,10
411,,,,,,,251,244,7
412,,,,,,,229,219,10
413,,,,,,,207,198,9
414,,,,,,,219,210,9
415,,,,,,,249,238,11
416,,,,,,,280,271,9
417,,,,,,,310,297,13
418,,,,,,,310,303,7
419,,,,,,,283,272,11
420,,,,,,,257,253,4
421,,,,,,,252,245,7
422,,,,,,,218,209,9
423,,,,,,,212,201,11
424,,,,,,,215,211,4
425,,,,,,,250,237,13
426,,,,,,,290,277,13
427,,,,,,,317,304,13
428,,,,,,,310,298,12
429,,,,,,,287,282,5
430,,,,,,,248,246,2
431,,,,,,,234,226,8
432,,,,,,,224,218,6
433,,,,,,,216,210,6
434,,,,,,,233,227,6
435,,,,,,,252,247,5
436,,,,,,,271,264,7
437,,,,,,,303,287,16
438,,,,,,,321,306,15
439,,,,,,,267,263,4
440,,,,,,,248,239,9
441,,,,,,,226,217,9
442,,,,,,,197,190,7
443,,,,,,,209,196,13
444,,,,,,,228,223,5
445,,,,,,,231,219,12
446,,,,,,,261,250,11
447,,,,,,,294,282,12
448,,,,,,,303,292,11
449,,,,,,,263,253,10
450,,,,,,,236,227,9
451,,,,,,,223,216,7
452,,,,,,,192,182,10
453,,,,,,,210,199,11
454,,,,,,,221,208,13
455,,,,,,,231,215,16
456,,,,,,,261,250,11
457,,,,,,,281,264,17
458,,,,,,,280,270,10
459,,,,,,,266,256,10
460,,,,,,,223,215,8
461,,,,,,,199,192,7
462,,,,,,,185,170,15
463,,,,,,,192,182,10
464,,,,,,,192,180,12
465,,,,,,,219,194,25
466,,,,,,,209,197,12
467,,,,,,,243,221,22
468,,,,,,,275,257,18
469,,,,,,,303,291,12
470,,,,,,,271,266,5
471,,,,,,,241,231,10
472,,,,,,,214,206,8
473,,,,,,,210,196,14
474,,,,,,,213,205,8
475,,,,,,,226,211,15
476,,,,,,,237,224,13
477,,,,,,,275,262,13
478,,,,,,,295,280,15
479,,,,,,,291,275,16
480,,,,,,,276,261,15
481,,,,,,,269,261,8
482,,,,,,,223,215,8
483,,,,,,,191,187,4
484,,,,,,,200,184,16
485,,,,,,,201,194,7
486,,,,,,,196,183,13
487,,,,,,,235,218,17
488,,,,,,,259,245,14
489,,,,,,,291,275,16
490,,,,,,,293,280,13
491,,,,,,,247,237,10
492,,,,,,,221,213,8
493,,,,,,,201,186,15
494,,,,,,,196,180,16
495,,,,,,,197,189,8
496,,,,,,,179,171,8
497,,,,,,,203,193,10
498,,,,,,,258,237,21
499,,,,,,,295,282,13
500,,,,,,,309,291,18
501,,,,,,,279,271,8
502,,,,,,,264,246,18
503,,,,,,,249,235,14
504,,,,,,,216,206,10
505,,,,,,,210,199,11
506,,,,,,,214,208,6
507,,,,,,,214,205,9
508,,,,,,,258,246,12
509,,,,,,,288,284,4
510,,,,,,,295,283,12
511,,,,,,,290,276,14
512,,,,,,,285,269,16
513,,,,,,,257,249,8
514,,,,,,,227,214,13
515,,,,,,,223,218,5
516,,,,,,,221,207,14
517,,,,,,,241,234,7
518,,,,,,,292,284,8
519,,,,,,,318,306,12
520,,,,,,,315,309,6
521,,,,,,,289,283,6
522,,,,,,,299,295,4
523,,,,,,,254,248,6
524,,,,,,,221,216,5
525,,,,,,,230,229,1
526,,,,,,,244,236,8
527,,,,,,,281,275,6
528,,,,,,,322,317,5
529,,,,,,,306,303,3
530,,,,,,,287,281,6
531,,,,,,,288,278,10
532,,,,,,,240,236,4
533,,,,,,,218,213,5
534,,,,,,,227,218,9
535,,,,,,,231,226,5
536,,,,,,,259,245,14
537,,,,,,,310,301,9
538,,,,,,,307,301,6
539,,,,,,,288,278,10
540,,,,,,,288,280,8
541,,,,,,,264,257,7
542,,,,,,,224,217,7
543,,,,,,,212,207,5
544,,,,,,,211,201,10
545,,,,,,,235,228,7
546,,,,,,,271,264,7
547,,,,,,,292,281,11
548,,,,,,,289,278,11
549,,,,,,,288,279,9
550,,,,,,,290,280,10
551,,,,,,,241,231,10
552,,,,,,,199,190,9
553,,,,,,,181,173,8
554,,,,,,,200,186,14
555,,,,,,,220,208,12
556,,,,,,,259,246,13
557,,,,,,,291,274,17
558,,,,,,,282,272,10
559,,,,,,,276,260,16
560,,,,,,,297,282,15
561,,,,,,,254,247,7
562,,,,,,,216,209,7
563,,,,,,,208,204,4
564,,,,,,,227,218,9
565,,,,,,,254,242,12
566,,,,,,,258,250,8
567,,,,,,,261,254,7
568,,,,,,,251,242,9
569,,,,,,,265,253,12
570,,,,,,,281,268,13
571,,,,,,,262,254,8
572,,,,,,,229,221,8
573,,,,,,,227,217,10
574,,,,,,,263,248,15
575,,,,,,,247,237,10
576,,,,,,,249,240,9
577,,,,,,,270,258,12
578,,,,,,,262,252,10
579,,,,,,,262,256,6
580,,,,,,,270,259,11
581,,,,,,,235,223,12
582,,,,,,,200,191,9
583,,,,,,,202,190,12
584,,,,,,,214,199,15
585,,,,,,,225,212,13
586,,,,,,,261,241,20
587,,,,,,,292,280,12
588,,,,,,,276,258,18
589,,,,,,,288,276,12
590,,,,,,,279,268,11
591,,,,,,,255,245,10
592,,,,,,,222,211,11
593,,,,,,,219,215,4
594,,,,,,,218,210,8
595,,,,,,,250,233,17
596,,,,,,,270,263,7
597,,,,,,,274,266,8
598,,,,,,,264,254,10
599,,,,,,,278,270,8
600,,,,,,,289,281,8
601,,,,,,,270,261,9
602,,,,,,,240,231,9
603,,,,,,,203,192,11
604,,,,,,,216,209,7
605,,,,,,,235,227,8
606,,,,,,,273,261,12
607,,,,,,,283,270,13
608,,,,,,,263,251,12
609,,,,,,,276,259,17
610,,,,,,,292,277,15
611,,,,,,,255,243,12
612,,,,,,,214,203,11
613,,,,,,,217,206,11
614,,,,,,,218,211,7
615,,,,,,,227,216,11
616,,,,,,,261,249,12
617,,,,,,,273,264,9
618,,,,,,,251,241,10
619,,,,,,,255,243,12
620,,,,,,,231,224,7
621,,,,,,,212,197,15
622,,,,,,,179,167,12
623,,,,,,,177,169,8
624,,,,,,,185,163,22
625,,,,,,,188,171,17
626,,,,,,,204,189,15
627,,,,,,,228,210,18
628,,,,,,,241,222,19
629,,,,,,,265,244,21
630,,,,,,,268,255,13
631,,,,,,,263,250,13
632,,,,,,,245,232,13
633,,,,,,,224,211,13
634,,,,,,,207,195,12
635,,,,,,,198,188,10
636,,,,,,,206,193,13
637,,,,,,,234,217,17
638,,,,,,,233,223,10
639,,,,,,,254,245,9
640,,,,,,,251,242,9
641,,,,,,,266,245,21
642,,,,,,,274,266,8
643,,,,,,,237,229,8
644,,,,,,,217,204,13
645,,,,,,,214,202,12
646,,,,,,,212,201,11
647,,,,,,,232,219,13
648,,,,,,,235,225,10
649,,,,,,,270,254,16
650,,,,,,,294,282,12
651,,,,,,,282,271,11
652,,,,,,,282,271,11
653,,,,,,,272,264,8
654,,,,,,,249,236,13
655,,,,,,,241,227,14
656,,,,,,,216,212,4
657,,,,,,,204,194,10
658,,,,,,,227,212,15
659,,,,,,,256,243,13
660,,,,,,,274,266,8
661,,,,,,,268,261,7
662,,,,,,,281,269,12
663,,,,,,,274,268,6
664,,,,,,,223,218,5
665,,,,,,,226,217,9
666,,,,,,,221,214,7
667,,,,,,,237,226,11
668,,,,,,,244,235,9
669,,,,,,,273,259,14
670,,,,,,,304,296,8
671,,,,,,,294,281,13
672,,,,,,,299,294,5
673,,,,,,,290,287,3
674,,,,,,,248,245,3
675,,,,,,,213,209,4
676,,,,,,,215,209,6
677,,,,,,,238,228,10
678,,,,,,,247,241,6
679,,,,,,,271,260,11
680,,,,,,,291,280,11
681,,,,,,,288,273,15
682,,,,,,,286,272,14
683,,,,,,,269,258,11
684,,,,,,,238,231,7
685,,,,,,,210,200,10
686,,,,,,,215,203,12
687,,,,,,,236,227,9
688,,,,,,,254,242,12
689,,,,,,,286,278,8
690,,,,,,,275,264,11
691,,,,,,,296,286,10
692,,,,,,,286,276,10
693,,,,,,,263,251,12
694,,,,,,,251,248,3
695,,,,,,,223,213,10
696,,,,,,,231,221,10
697,,,,,,,244,236,8
698,,,,,,,258,251,7
699,,,,,,,278,272,6
700,,,,,,,272,262,10
701,,,,,,,281,270,11
702,,,,,,,261,253,8
703,,,,,,,237,233,4
704,,,,,,,235,220,15
705,,,,,,,244,233,11
706,,,,,,,248,237,11
707,,,,,,,255,247,8
708,,,,,,,274,261,13
709,,,,,,,266,258,8
710,,,,,,,256,248,8
711,,,,,,,253,245,8
712,,,,,,,242,235,7
713,,,,,,,216,202,14
714,,,,,,,211,200,11
715,,,,,,,230,217,13
716,,,,,,,216,206,10
717,,,,,,,233,216,17
718,,,,,,,259,233,26
719,,,,,,,274,264,10
720,,,,,,,253,244,9
721,,,,,,,227,219,8
722,,,,,,,234,228,6
723,,,,,,,238,225,13
724,,,,,,,251,242,9
725,,,,,,,251,242,9
726,,,,,,,265,256,9
727,,,,,,,263,251,12
728,,,,,,,278,267,11
729,,,,,,,277,267,10
730,,,,,,,248,241,7
731,,,,,,,240,228,12
732,,,,,,,248,244,4
733,,,,,,,229,221,8
734,,,,,,,221,214,7
735,,,,,,,238,228,10
736,,,,,,,275,263,12
737,,,,,,,251,242,9
738,,,,,,,266,258,8
739,,,,,,,272,262,10
740,,,,,,,245,239,6
741,,,,,,,237,228,9
742,,,,,,,236,224,12
743,,,,,,,230,222,8
744,,,,,,,238,227,11
745,,,,,,,245,237,8
746,,,,,,,245,232,13
747,,,,,,,249,236,13
748,,,,,,,263,248,15
749,,,,,,,271,265,6
750,,,,,,,265,248,17
751,,,,,,,245,237,8
752,,,,,,,252,239,13
753,,,,,,,235,226,9
754,,,,,,,247,233,14
755,,,,,,,263,254,9
756,,,,,,,272,262,10
757,,,,,,,276,262,14
758,,,,,,,288,276,12
759,,,,,,,260,250,10
760,,,,,,,225,217,8
761,,,,,,,233,222,11
762,,,,,,,251,240,11
763,,,,,,,255,245,10
764,,,,,,,260,251,9
765,,,,,,,284,274,10
766,,,,,,,296,291,5
767,,,,,,,286,274,12
768,,,,,,,282,270,12
769,,,,,,,248,239,9
770,,,,,,,230,223,7
771,,,,,,,239,234,5
772,,,,,,,249,246,3
773,,,,,,,251,248,3
774,,,,,,,270,259,11
775,,,,,,,293,282,11
776,,,,,,,293,290,3
777,,,,,,,284,276,8
778,,,,,,,258,253,5
779,,,,,,,222,216,6
780,,,,,,,223,215,8
781,,,,,,,228,220,8
782,,,,,,,240,236,4
783,,,,,,,261,249,12
784,,,,,,,281,271,10
785,,,,,,,290,281,9
786,,,,,,,286,271,15
787,,,,,,,286,276,10
788,,,,,,,224,214,10
789,,,,,,,208,199,9
790,,,,,,,202,199,3
791,,,,,,,215,201,14
792,,,,,,,245,232,13
793,,,,,,,256,245,11
794,,,,,,,255,239,16
795,,,,,,,272,259,13
796,,,,,,,274,270,4
797,,,,,,,268,261,7
798,,,,,,,242,236,6
799,,,,,,,223,210,13
800,,,,,,,215,206,9
801,,,,,,,229,213,16
802,,,,,,,226,214,12
803,,,,,,,227,217,10
804,,,,,,,234,223,11
805,,,,,,,256,240,16
806,,,,,,,276,269,7
807,,,,,,,293,280,13
808,,,,,,,271,259,12
809,,,,,,,223,210,13
810,,,,,,,204,197,7
811,,,,,,,200,191,9
812,,,,,,,206,194,12
813,,,,,,,235,223,12
814,,,,,,,255,251,4
815,,,,,,,267,248,19
816,,,,,,,292,276,16
817,,,,,,,296,281,15
818,,,,,,,275,260,15
819,,,,,,,223,210,13
820,,,,,,,202,196,6
821,,,,,,,205,198,7
822,,,,,,,198,183,15
823,,,,,,,225,214,11
824,,,,,,,258,245,13
825,,,,,,,268,260,8
826,,,,,,,271,262,9
827,,,,,,,296,287,9
828,,,,,,,265,255,10
829,,,,,,,224,211,13
830,,,,,,,193,185,8
831,,,,,,,194,180,14
832,,,,,,,189,176,13
833,,,,,,,225,207,18
834,,,,,,,248,233,15
835,,,,,,,273,260,13
836,,,,,,,281,267,14
837,,,,,,,304,288,16
838,,,,,,,264,260,4
839,,,,,,,233,225,8
840,,,,,,,201,195,6
841,,,,,,,175,164,11
842,,,,,,,186,172,14
843,,,,,,,205,192,13
844,,,,,,,225,216,9
845,,,,,,,260,242,18
846,,,,,,,280,264,16
847,,,,,,,291,271,20
848,,,,,,,286,280,6
849,,,,,,,280,265,15
850,,,,,,,229,224,5
851,,,,,,,184,178,6
852,,,,,,,164,149,15
853,,,,,,,178,162,16
854,,,,,,,207,193,14
855,,,,,,,231,211,20
856,,,,,,,232,222,10
857,,,,,,,244,224,20
858,,,,,,,280,259,21
859,,,,,,,315,307,8
860,,,,,,,296,286,10
861,,,,,,,234,225,9
862,,,,,,,168,163,5
863,,,,,,,176,161,15
864,,,,,,,208,195,13
865,,,,,,,232,220,12
866,,,,,,,232,219,13
867,,,,,,,241,218,23
868,,,,,,,270,253,17
869,,,,,,,288,275,13
870,,,,,,,313,303,10
871,,,,,,,249,238,11
872,,,,,,,195,184,11
873,,,,,,,185,174,11
874,,,,,,,199,193,6
875,,,,,,,226,215,11
876,,,,,,,227,221,6
877,,,,,,,238,229,9
878,,,,,,,261,247,14
879,,,,,,,293,278,15
880,,,,,,,315,304,11
881,,,,,,,272,261,11
882,,,,,,,227,217,10
883,,,,,,,183,176,7
884,,,,,,,194,180,14
885,,,,,,,222,209,13
886,,,,,,,231,223,8
887,,,,,,,238,228,10
888,,,,,,,258,243,15
889,,,,,,,285,267,18
890,,,,,,,278,269,9
891,,,,,,,258,246,12
892,,,,,,,208,201,7
893,,,,,,,164,155,9
894,,,,,,,185,170,15
895,,,,,,,202,193,9
896,,,,,,,229,209,20
897,,,,,,,276,260,16
898,,,,,,,283,266,17
899,,,,,,,292,273,19
900,,,,,,,279,272,7
901,,,,,,,250,241,9
902,,,,,,,231,225,6
903,,,,,,,219,212,7
904,,,,,,,208,203,5
905,,,,,,,212,206,6
906,,,,,,,232,218,14
907,,,,,,,258,247,11
908,,,,,,,257,250,7
909,,,,,,,268,259,9
910,,,,,,,279,269,10
911,,,,,,,265,256,9
912,,,,,,,220,212,8
913,,,,,,,201,192,9
914,,,,,,,170,162,8
915,,,,,,,177,161,16
916,,,,,,,190,181,9
917,,,,,,,211,200,11
918,,,,,,,264,244,20
919,,,,,,,308,285,23
920,,,,,,,313,306,7
921,,,,,,,296,279,17
922,,,,,,,285,273,12
923,,,,,,,249,240,9
924,,,,,,,228,222,6
925,,,,,,,190,183,7
926,,,,,,,213,201,12
927,,,,,,,236,225,11
928,,,,,,,265,260,5
929,,,,,,,286,274,12
930,,,,,,,304,292,12
931,,,,,,,295,282,13
932,,,,,,,275,271,4
933,,,,,,,242,233,9
934,,,,,,,214,202,12
935,,,,,,,190,179,11
936,,,,,,,192,185,7
937,,,,,,,213,203,10
938,,,,,,,253,238,15
939,,,,,,,279,265,14
940,,,,,,,288,278,10
941,,,,,,,286,279,7
942,,,,,,,255,243,12
943,,,,,,,249,241,8
944,,,,,,,219,208,11
945,,,,,,,177,168,9
946,,,,,,,175,163,12
947,,,,,,,199,188,11
948,,,,,,,218,203,15
949,,,,,,,245,231,14
950,,,,,,,275,263,12
951,,,,,,,308,299,9
952,,,,,,,264,246,18
953,,,,,,,234,229,5
954,,,,,,,223,211,12
955,,,,,,,200,183,17
956,,,,,,,171,158,13
957,,,,,,,149,140,9
958,,,,,,,164,148,16
959,,,,,,,208,190,18
960,,,,,,,237,218,19
961,,,,,,,243,218,25
962,,,,,,,251,228,23
963,,,,,,,279,265,14
964,,,,,,,300,283,17
965,,,,,,,272,255,17
966,,,,,,,221,213,8
967,,,,,,,188,179,9
968,,,,,,,178,166,12
969,,,,,,,201,191,10
970,,,,,,,236,227,9
971,,,,,,,269,249,20
972,,,,,,,283,269,14
973,,,,,,,276,267,9
974,,,,,,,253,240,13
975,,,,,,,239,227,12
976,,,,,,,226,221,5
977,,,,,,,208,188,20
978,,,,,,,188,179,9
979,,,,,,,189,180,9
980,,,,,,,222,212,10
981,,,,,,,258,249,9
982,,,,,,,285,275,10
983,,,,,,,295,273,22
984,,,,,,,255,240,15
985,,,,,,,250,239,11
986,,,,,,,217,207,10
987,,,,,,,231,219,12
988,,,,,,,212,201,11
989,,,,,,,222,211,11
990,,,,,,,245,240,5
