,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
209,,,,,,,290,282,8
210,,,,,,,301,291,10
211,,,,,,,307,295,12
212,,,,,,,295,284,11
213,,,,,,,235,230,5
214,,,,,,,191,184,7
215,,,,,,,209,201,8
216,,,,,,,210,203,7
217,,,,,,,228,216,12
218,,,,,,,266,253,13
219,,,,,,,282,268,14
220,,,,,,,296,286,10
221,,,,,,,284,276,8
222,,,,,,,252,237,15
223,,,,,,,205,197,8
224,,,,,,,169,166,3
225,,,,,,,185,173,12
226,,,,,,,200,185,15
227,,,,,,,219,199,20
228,,,,,,,246,227,19
229,,,,,,,272,247,25
230,,,,,,,288,272,16
231,,,,,,,282,274,8
232,,,,,,,264,252,12
233,,,,,,,223,214,9
234,,,,,,,190,181,9
235,,,,,,,179,172,7
236,,,,,,,192,176,16
237,,,,,,,210,196,14
238,,,,,,,228,211,17
239,,,,,,,250,235,15
240,,,,,,,265,250,15
241,,,,,,,273,265,8
242,,,,,,,263,251,12
243,,,,,,,231,222,9
244,,,,,,,215,204,11
245,,,,,,,219,204,15
246,,,,,,,211,198,13
247,,,,,,,218,207,11
248,,,,,,,244,227,17
249,,,,,,,268,248,20
250,,,,,,,300,282,18
251,,,,,,,297,281,16
252,,,,,,,279,270,9
253,,,,,,,252,241,11
254,,,,,,,234,229,5
255,,,,,,,208,200,8
256,,,,,,,216,206,10
257,,,,,,,227,212,15
258,,,,,,,237,221,16
259,,,,,,,254,241,13
260,,,,,,,259,248,11
261,,,,,,,275,266,9
262,,,,,,,276,262,14
263,,,,,,,261,247,14
264,,,,,,,232,225,7
265,,,,,,,212,202,10
266,,,,,,,199,191,8
267,,,,,,,214,195,19
268,,,,,,,226,210,16
269,,,,,,,237,223,14
270,,,,,,,255,234,21
271,,,,,,,262,249,13
272,,,,,,,239,229,10
273,,,,,,,224,211,13
274,,,,,,,210,203,7
275,,,,,,,219,210,9
276,,,,,,,220,204,16
277,,,,,,,220,205,15
278,,,,,,,223,208,15
279,,,,,,,228,213,15
280,,,,,,,241,223,18
281,,,,,,,250,236,14
282,,,,,,,271,260,11
283,,,,,,,255,245,10
284,,,,,,,264,246,18
285,,,,,,,254,246,8
286,,,,,,,239,226,13
287,,,,,,,242,231,11
288,,,,,,,239,227,12
289,,,,,,,239,230,9
290,,,,,,,242,228,14
291,,,,,,,256,246,10
292,,,,,,,274,267,7
293,,,,,,,277,267,10
294,,,,,,,267,258,9
295,,,,,,,258,248,10
296,,,,,,,241,236,5
297,,,,,,,237,228,9
298,,,,,,,231,220,11
299,,,,,,,243,239,4
300,,,,,,,246,234,12
301,,,,,,,263,257,6
302,,,,,,,276,266,10
303,,,,,,,296,290,6
304,,,,,,,261,253,8
305,,,,,,,235,231,4
306,,,,,,,228,215,13
307,,,,,,,223,217,6
308,,,,,,,225,219,6
309,,,,,,,243,233,10
310,,,,,,,264,248,16
311,,,,,,,276,268,8
312,,,,,,,294,286,8
313,,,,,,,315,300,15
314,,,,,,,292,282,10
315,,,,,,,249,240,9
316,,,,,,,259,251,8
317,,,,,,,264,255,9
318,,,,,,,266,260,6
319,,,,,,,261,256,5
320,,,,,,,264,264,0
321,,,,,,,276,272,4
322,,,,,,,305,298,7
323,,,,,,,291,282,9
324,,,,,,,256,248,8
325,,,,,,,243,239,4
326,,,,,,,248,240,8
327,,,,,,,260,253,7
328,,,,,,,267,263,4
329,,,,,,,277,267,10
330,,,,,,,291,283,8
331,,,,,,,297,296,1
332,,,,,,,277,272,5
333,,,,,,,264,256,8
334,,,,,,,248,238,10
335,,,,,,,233,227,6
336,,,,,,,242,235,7
337,,,,,,,256,249,7
338,,,,,,,273,259,14
339,,,,,,,287,279,8
340,,,,,,,293,284,9
341,,,,,,,298,290,8
342,,,,,,,261,255,6
343,,,,,,,245,238,7
344,,,,,,,228,221,7
345,,,,,,,219,210,9
346,,,,,,,224,215,9
347,,,,,,,235,229,6
348,,,,,,,262,252,10
349,,,,,,,269,257,12
350,,,,,,,289,273,16
351,,,,,,,261,249,12
352,,,,,,,238,224,14
353,,,,,,,236,228,8
354,,,,,,,212,200,12
355,,,,,,,224,211,13
356,,,,,,,229,217,12
357,,,,,,,245,232,13
358,,,,,,,260,250,10
359,,,,,,,289,273,16
360,,,,,,,293,286,7
361,,,,,,,288,278,10
362,,,,,,,290,282,8
363,,,,,,,269,258,11
364,,,,,,,255,243,12
365,,,,,,,239,236,3
366,,,,,,,237,227,10
367,,,,,,,268,260,8
368,,,,,,,287,278,9
369,,,,,,,287,282,5
370,,,,,,,274,270,4
371,,,,,,,279,273,6
372,,,,,,,268,260,8
373,,,,,,,258,249,9
374,,,,,,,227,221,6
375,,,,,,,228,217,11
376,,,,,,,251,239,12
377,,,,,,,271,259,12
378,,,,,,,289,275,14
379,,,,,,,275,266,9
380,,,,,,,285,277,8
381,,,,,,,276,272,4
382,,,,,,,268,263,5
383,,,,,,,249,243,6
384,,,,,,,218,217,1
385,,,,,,,226,221,5
386,,,,,,,258,242,16
387,,,,,,,272,262,10
388,,,,,,,274,266,8
389,,,,,,,275,267,8
390,,,,,,,273,265,8
391,,,,,,,254,251,3
392,,,,,,,262,257,5
393,,,,,,,242,230,12
394,,,,,,,229,223,6
395,,,,,,,242,231,11
396,,,,,,,266,255,11
397,,,,,,,279,269,10
398,,,,,,,271,267,4
399,,,,,,,267,257,10
400,,,,,,,278,266,12
401,,,,,,,270,266,4
402,,,,,,,259,256,3
403,,,,,,,234,224,10
404,,,,,,,226,217,9
405,,,,,,,224,216,8
406,,,,,,,245,238,7
407,,,,,,,256,248,8
408,,,,,,,251,240,11
409,,,,,,,239,229,10
410,,,,,,,236,225,11
411,,,,,,,232,220,12
412,,,,,,,236,220,16
413,,,,,,,224,212,12
414,,,,,,,208,196,12
415,,,,,,,214,198,16
416,,,,,,,227,214,13
417,,,,,,,251,234,17
418,,,,,,,259,245,14
419,,,,,,,246,241,5
420,,,,,,,260,253,7
421,,,,,,,270,257,13
422,,,,,,,253,244,9
423,,,,,,,253,244,9
424,,,,,,,212,210,2
425,,,,,,,201,191,10
426,,,,,,,222,210,12
427,,,,,,,235,225,10
428,,,,,,,242,232,10
429,,,,,,,239,228,11
430,,,,,,,248,231,17
431,,,,,,,253,238,15
432,,,,,,,251,231,20
433,,,,,,,230,224,6
434,,,,,,,217,208,9
435,,,,,,,206,195,11
436,,,,,,,213,206,7
437,,,,,,,227,214,13
438,,,,,,,249,237,12
439,,,,,,,265,252,13
440,,,,,,,266,251,15
441,,,,,,,239,234,5
442,,,,,,,234,214,20
443,,,,,,,246,231,15
444,,,,,,,244,237,7
445,,,,,,,239,231,8
446,,,,,,,238,231,7
447,,,,,,,261,246,15
448,,,,,,,284,266,18
449,,,,,,,289,280,9
450,,,,,,,255,244,11
451,,,,,,,227,219,8
452,,,,,,,230,218,12
453,,,,,,,222,216,6
454,,,,,,,248,235,13
455,,,,,,,252,241,11
456,,,,,,,244,237,7
457,,,,,,,253,246,7
458,,,,,,,257,251,6
459,,,,,,,237,223,14
460,,,,,,,227,217,10
461,,,,,,,210,196,14
462,,,,,,,198,178,20
463,,,,,,,205,190,15
464,,,,,,,226,213,13
465,,,,,,,253,237,16
466,,,,,,,264,253,11
467,,,,,,,285,266,19
468,,,,,,,274,268,6
469,,,,,,,271,258,13
470,,,,,,,245,236,9
471,,,,,,,224,220,4
472,,,,,,,203,195,8
473,,,,,,,189,180,9
474,,,,,,,194,187,7
475,,,,,,,214,202,12
476,,,,,,,248,230,18
477,,,,,,,260,252,8
478,,,,,,,253,240,13
479,,,,,,,260,248,12
480,,,,,,,248,238,10
481,,,,,,,220,209,11
482,,,,,,,226,219,7
483,,,,,,,209,197,12
484,,,,,,,191,183,8
485,,,,,,,216,201,15
486,,,,,,,248,236,12
487,,,,,,,249,233,16
488,,,,,,,251,241,10
489,,,,,,,248,233,15
490,,,,,,,270,263,7
491,,,,,,,261,250,11
492,,,,,,,237,225,12
493,,,,,,,216,205,11
494,,,,,,,195,186,9
495,,,,,,,206,193,13
496,,,,,,,224,214,10
497,,,,,,,251,235,16
498,,,,,,,259,251,8
499,,,,,,,258,242,16
500,,,,,,,266,261,5
501,,,,,,,263,246,17
502,,,,,,,241,235,6
503,,,,,,,230,218,12
504,,,,,,,228,215,13
505,,,,,,,215,203,12
506,,,,,,,241,226,15
507,,,,,,,266,260,6
508,,,,,,,278,267,11
509,,,,,,,275,266,9
510,,,,,,,288,278,10
511,,,,,,,271,260,11
512,,,,,,,262,255,7
513,,,,,,,229,221,8
514,,,,,,,229,217,12
515,,,,,,,241,228,13
516,,,,,,,262,250,12
517,,,,,,,290,280,10
518,,,,,,,292,280,12
519,,,,,,,271,266,5
520,,,,,,,254,245,9
521,,,,,,,263,252,11
522,,,,,,,269,260,9
523,,,,,,,237,229,8
524,,,,,,,232,222,10
525,,,,,,,242,231,11
526,,,,,,,270,264,6
527,,,,,,,287,274,13
528,,,,,,,285,275,10
529,,,,,,,262,251,11
530,,,,,,,245,232,13
531,,,,,,,243,231,12
532,,,,,,,224,215,9
533,,,,,,,212,203,9
534,,,,,,,214,208,6
535,,,,,,,231,222,9
536,,,,,,,265,255,10
537,,,,,,,269,257,12
538,,,,,,,264,258,6
539,,,,,,,266,255,11
540,,,,,,,275,267,8
541,,,,,,,230,221,9
542,,,,,,,203,193,10
543,,,,,,,214,209,5
544,,,,,,,235,221,14
545,,,,,,,236,229,7
546,,,,,,,262,254,8
547,,,,,,,261,255,6
548,,,,,,,273,258,15
549,,,,,,,279,268,11
550,,,,,,,264,256,8
551,,,,,,,245,232,13
552,,,,,,,226,219,7
553,,,,,,,219,205,14
554,,,,,,,232,223,9
555,,,,,,,232,225,7
556,,,,,,,261,248,13
557,,,,,,,266,249,17
558,,,,,,,266,254,12
559,,,,,,,271,261,10
560,,,,,,,274,267,7
561,,,,,,,260,252,8
562,,,,,,,222,214,8
563,,,,,,,217,204,13
564,,,,,,,201,196,5
565,,,,,,,219,208,11
566,,,,,,,249,236,13
567,,,,,,,266,251,15
568,,,,,,,255,246,9
569,,,,,,,273,257,16
570,,,,,,,280,272,8
571,,,,,,,251,247,4
572,,,,,,,235,226,9
573,,,,,,,232,224,8
574,,,,,,,238,226,12
575,,,,,,,238,230,8
576,,,,,,,258,247,11
577,,,,,,,255,245,10
578,,,,,,,247,238,9
579,,,,,,,268,257,11
580,,,,,,,273,263,10
581,,,,,,,239,232,7
582,,,,,,,238,227,11
583,,,,,,,236,228,8
584,,,,,,,228,217,11
585,,,,,,,222,214,8
586,,,,,,,243,231,12
587,,,,,,,262,249,13
588,,,,,,,249,238,11
589,,,,,,,256,242,14
590,,,,,,,266,259,7
591,,,,,,,251,238,13
592,,,,,,,233,222,11
593,,,,,,,236,224,12
594,,,,,,,227,220,7
595,,,,,,,232,216,16
596,,,,,,,255,244,11
597,,,,,,,266,255,11
598,,,,,,,249,238,11
599,,,,,,,271,258,13
600,,,,,,,288,271,17
601,,,,,,,276,264,12
602,,,,,,,264,256,8
603,,,,,,,260,252,8
604,,,,,,,257,252,5
605,,,,,,,251,247,4
606,,,,,,,268,256,12
607,,,,,,,262,255,7
608,,,,,,,269,267,2
609,,,,,,,286,271,15
610,,,,,,,288,280,8
611,,,,,,,261,257,4
612,,,,,,,257,248,9
613,,,,,,,238,237,1
614,,,,,,,232,226,6
615,,,,,,,247,238,9
616,,,,,,,257,252,5
617,,,,,,,249,242,7
618,,,,,,,271,260,11
619,,,,,,,284,276,8
620,,,,,,,282,272,10
621,,,,,,,263,252,11
622,,,,,,,273,264,9
623,,,,,,,259,253,6
624,,,,,,,245,240,5
625,,,,,,,265,257,8
626,,,,,,,276,268,8
627,,,,,,,262,255,7
628,,,,,,,259,253,6
629,,,,,,,268,257,11
630,,,,,,,246,234,12
631,,,,,,,244,235,9
632,,,,,,,229,221,8
633,,,,,,,237,220,17
634,,,,,,,230,222,8
635,,,,,,,255,240,15
636,,,,,,,289,272,17
637,,,,,,,283,274,9
638,,,,,,,263,254,9
639,,,,,,,261,254,7
640,,,,,,,246,238,8
641,,,,,,,258,254,4
642,,,,,,,274,267,7
643,,,,,,,272,268,4
644,,,,,,,249,240,9
645,,,,,,,280,269,11
646,,,,,,,289,278,11
647,,,,,,,275,266,9
648,,,,,,,261,250,11
649,,,,,,,253,251,2
650,,,,,,,236,228,8
651,,,,,,,270,251,19
652,,,,,,,278,266,12
653,,,,,,,250,245,5
654,,,,,,,243,235,8
655,,,,,,,276,263,13
656,,,,,,,279,270,9
657,,,,,,,265,256,9
658,,,,,,,236,230,6
659,,,,,,,216,212,4
660,,,,,,,219,212,7
661,,,,,,,240,228,12
662,,,,,,,240,225,15
663,,,,,,,220,208,12
664,,,,,,,230,221,9
665,,,,,,,237,225,12
666,,,,,,,245,225,20
667,,,,,,,244,235,9
668,,,,,,,230,221,9
669,,,,,,,227,223,4
670,,,,,,,226,212,14
671,,,,,,,238,224,14
672,,,,,,,254,246,8
673,,,,,,,264,249,15
674,,,,,,,269,260,9
675,,,,,,,244,233,11
676,,,,,,,236,224,12
677,,,,,,,233,222,11
678,,,,,,,244,227,17
679,,,,,,,220,214,6
680,,,,,,,215,203,12
681,,,,,,,224,212,12
682,,,,,,,237,219,18
683,,,,,,,234,216,18
684,,,,,,,217,202,15
685,,,,,,,229,210,19
686,,,,,,,261,243,18
687,,,,,,,261,252,9
688,,,,,,,245,234,11
689,,,,,,,240,226,14
690,,,,,,,231,217,14
691,,,,,,,235,219,16
692,,,,,,,241,230,11
693,,,,,,,262,249,13
694,,,,,,,259,242,17
695,,,,,,,249,244,5
696,,,,,,,267,255,12
697,,,,,,,247,236,11
698,,,,,,,240,227,13
699,,,,,,,247,238,9
700,,,,,,,238,230,8
701,,,,,,,232,226,6
702,,,,,,,239,229,10
703,,,,,,,245,234,11
704,,,,,,,264,249,15
705,,,,,,,231,222,9
706,,,,,,,236,224,12
707,,,,,,,249,241,8
708,,,,,,,263,250,13
709,,,,,,,248,235,13
710,,,,,,,236,232,4
711,,,,,,,216,204,12
712,,,,,,,217,210,7
713,,,,,,,222,204,18
714,,,,,,,262,239,23
715,,,,,,,250,239,11
716,,,,,,,218,208,10
717,,,,,,,262,249,13
718,,,,,,,262,244,18
719,,,,,,,255,238,17
720,,,,,,,249,234,15
721,,,,,,,241,234,7
722,,,,,,,232,219,13
723,,,,,,,227,216,11
724,,,,,,,240,231,9
725,,,,,,,236,223,13
726,,,,,,,233,220,13
727,,,,,,,256,245,11
728,,,,,,,273,266,7
729,,,,,,,285,277,8
730,,,,,,,268,261,7
731,,,,,,,238,235,3
732,,,,,,,233,218,15
733,,,,,,,236,225,11
734,,,,,,,244,229,15
735,,,,,,,238,230,8
736,,,,,,,231,223,8
737,,,,,,,255,247,8
738,,,,,,,282,274,8
739,,,,,,,291,273,18
740,,,,,,,274,261,13
741,,,,,,,256,247,9
742,,,,,,,241,231,10
743,,,,,,,234,227,7
744,,,,,,,233,230,3
745,,,,,,,223,213,10
746,,,,,,,228,218,10
747,,,,,,,256,242,14
748,,,,,,,281,268,13
749,,,,,,,291,280,11
750,,,,,,,259,249,10
751,,,,,,,237,228,9
752,,,,,,,213,204,9
753,,,,,,,216,205,11
754,,,,,,,234,221,13
755,,,,,,,226,210,16
756,,,,,,,217,208,9
757,,,,,,,237,222,15
758,,,,,,,274,260,14
759,,,,,,,283,269,14
760,,,,,,,303,294,9
761,,,,,,,248,237,11
762,,,,,,,228,219,9
763,,,,,,,219,214,5
764,,,,,,,224,215,9
765,,,,,,,246,240,6
766,,,,,,,231,223,8
767,,,,,,,235,221,14
768,,,,,,,273,253,20
769,,,,,,,293,282,11
770,,,,,,,285,276,9
771,,,,,,,243,236,7
772,,,,,,,220,208,12
773,,,,,,,227,220,7
774,,,,,,,236,224,12
775,,,,,,,256,249,7
776,,,,,,,259,250,9
777,,,,,,,249,242,7
778,,,,,,,264,249,15
779,,,,,,,282,275,7
780,,,,,,,293,279,14
781,,,,,,,265,257,8
782,,,,,,,221,217,4
783,,,,,,,227,217,10
784,,,,,,,237,225,12
785,,,,,,,257,254,3
786,,,,,,,248,241,7
787,,,,,,,257,245,12
788,,,,,,,261,252,9
789,,,,,,,279,267,12
790,,,,,,,290,280,10
791,,,,,,,245,230,15
792,,,,,,,213,209,4
793,,,,,,,196,193,3
794,,,,,,,215,207,8
795,,,,,,,237,231,6
796,,,,,,,236,226,10
797,,,,,,,234,220,14
798,,,,,,,256,236,20
799,,,,,,,261,249,12
800,,,,,,,272,262,10
801,,,,,,,248,236,12
802,,,,,,,208,200,8
803,,,,,,,206,189,17
804,,,,,,,218,205,13
805,,,,,,,224,209,15
806,,,,,,,255,240,15
807,,,,,,,216,196,20
808,,,,,,,231,215,16
809,,,,,,,253,240,13
810,,,,,,,275,264,11
811,,,,,,,268,259,9
812,,,,,,,214,206,8
813,,,,,,,203,194,9
814,,,,,,,192,182,10
815,,,,,,,211,200,11
816,,,,,,,222,209,13
817,,,,,,,242,231,11
818,,,,,,,230,215,15
819,,,,,,,256,245,11
820,,,,,,,281,270,11
821,,,,,,,282,271,11
822,,,,,,,259,255,4
823,,,,,,,232,221,11
824,,,,,,,218,208,10
825,,,,,,,217,206,11
826,,,,,,,233,222,11
827,,,,,,,260,250,10
828,,,,,,,257,241,16
829,,,,,,,272,258,14
830,,,,,,,287,278,9
831,,,,,,,282,275,7
832,,,,,,,254,245,9
833,,,,,,,248,242,6
834,,,,,,,225,209,16
835,,,,,,,208,203,5
836,,,,,,,219,212,7
837,,,,,,,236,222,14
838,,,,,,,232,223,9
839,,,,,,,254,244,10
840,,,,,,,276,262,14
841,,,,,,,295,281,14
842,,,,,,,267,257,10
843,,,,,,,240,231,9
844,,,,,,,219,210,9
845,,,,,,,225,209,16
846,,,,,,,216,207,9
847,,,,,,,209,205,4
848,,,,,,,216,208,8
849,,,,,,,248,228,20
850,,,,,,,274,259,15
851,,,,,,,281,271,10
852,,,,,,,282,267,15
853,,,,,,,223,219,4
854,,,,,,,197,189,8
855,,,,,,,210,196,14
856,,,,,,,223,213,10
857,,,,,,,220,202,18
858,,,,,,,229,216,13
859,,,,,,,239,230,9
860,,,,,,,248,236,12
861,,,,,,,288,277,11
862,,,,,,,309,293,16
863,,,,,,,243,235,8
864,,,,,,,221,209,12
865,,,,,,,215,208,7
866,,,,,,,222,213,9
867,,,,,,,239,231,8
868,,,,,,,237,232,5
869,,,,,,,250,238,12
870,,,,,,,265,257,8
871,,,,,,,293,286,7
872,,,,,,,293,275,18
873,,,,,,,278,261,17
874,,,,,,,232,229,3
875,,,,,,,215,208,7
876,,,,,,,230,219,11
877,,,,,,,243,232,11
878,,,,,,,251,237,14
879,,,,,,,248,238,10
880,,,,,,,278,271,7
881,,,,,,,306,289,17
882,,,,,,,291,281,10
883,,,,,,,246,236,10
884,,,,,,,231,223,8
885,,,,,,,224,215,9
886,,,,,,,221,216,5
887,,,,,,,221,211,10
888,,,,,,,244,230,14
889,,,,,,,259,246,13
890,,,,,,,264,257,7
891,,,,,,,287,272,15
892,,,,,,,282,275,7
893,,,,,,,259,245,14
894,,,,,,,226,224,2
895,,,,,,,210,200,10
896,,,,,,,220,212,8
897,,,,,,,233,221,12
898,,,,,,,234,226,8
899,,,,,,,247,236,11
900,,,,,,,257,247,10
901,,,,,,,273,265,8
902,,,,,,,277,263,14
903,,,,,,,282,264,18
904,,,,,,,227,220,7
905,,,,,,,206,193,13
906,,,,,,,222,211,11
907,,,,,,,222,216,6
908,,,,,,,225,216,9
909,,,,,,,241,227,14
910,,,,,,,247,233,14
911,,,,,,,264,251,13
912,,,,,,,258,250,8
913,,,,,,,255,246,9
914,,,,,,,232,223,9
915,,,,,,,239,227,12
916,,,,,,,235,229,6
917,,,,,,,250,236,14
918,,,,,,,254,247,7
919,,,,,,,242,233,9
920,,,,,,,264,256,8
921,,,,,,,274,264,10
922,,,,,,,264,256,8
923,,,,,,,286,277,9
924,,,,,,,276,267,9
925,,,,,,,238,232,6
926,,,,,,,236,221,15
927,,,,,,,242,229,13
928,,,,,,,242,237,5
929,,,,,,,242,233,9
930,,,,,,,276,265,11
931,,,,,,,287,277,10
932,,,,,,,286,275,11
933,,,,,,,280,266,14
934,,,,,,,253,244,9
935,,,,,,,248,237,11
936,,,,,,,235,224,11
937,,,,,,,233,222,11
938,,,,,,,233,226,7
939,,,,,,,241,232,9
940,,,,,,,275,265,10
941,,,,,,,285,273,12
942,,,,,,,273,267,6
943,,,,,,,297,279,18
944,,,,,,,274,266,8
945,,,,,,,250,239,11
946,,,,,,,233,230,3
947,,,,,,,227,223,4
948,,,,,,,243,235,8
949,,,,,,,265,256,9
950,,,,,,,275,265,10
951,,,,,,,270,263,7
952,,,,,,,266,256,10
953,,,,,,,263,252,11
954,,,,,,,247,237,10
955,,,,,,,244,235,9
956,,,,,,,245,238,7
957,,,,,,,245,237,8
958,,,,,,,258,247,11
959,,,,,,,275,269,6
960,,,,,,,252,245,7
961,,,,,,,258,249,9
962,,,,,,,273,265,8
963,,,,,,,271,257,14
964,,,,,,,236,233,3
965,,,,,,,235,224,11
966,,,,,,,239,228,11
967,,,,,,,248,236,12
968,,,,,,,257,247,10
969,,,,,,,281,266,15
970,,,,,,,269,257,12
971,,,,,,,264,254,10
972,,,,,,,275,266,9
973,,,,,,,257,251,6
974,,,,,,,235,226,9
975,,,,,,,243,232,11
976,,,,,,,236,226,10
977,,,,,,,240,230,10
978,,,,,,,268,253,15
979,,,,,,,283,277,6
980,,,,,,,270,262,8
981,,,,,,,274,266,8
982,,,,,,,257,246,11
983,,,,,,,243,239,4
984,,,,,,,229,214,15
985,,,,,,,227,220,7
986,,,,,,,213,208,5
987,,,,,,,227,216,11
988,,,,,,,250,239,11
989,,,,,,,267,258,9
990,,,,,,,288,276,12
