,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
155,,,,,,,529,515,14
156,,,,,,,413,409,4
157,,,,,,,243,241,2
158,,,,,,,55,53,2
159,,,,,,,5,2,3
160,,,,,,,17,7,10
161,,,,,,,51,31,20
162,,,,,,,175,133,42
163,,,,,,,512,489,23
164,,,,,,,693,667,26
165,,,,,,,493,488,5
166,,,,,,,358,353,5
167,,,,,,,147,144,3
168,,,,,,,53,52,1
169,,,,,,,7,3,4
170,,,,,,,13,0,13
171,,,,,,,55,25,30
172,,,,,,,272,246,26
173,,,,,,,518,493,25
174,,,,,,,673,662,11
175,,,,,,,514,507,7
176,,,,,,,291,288,3
177,,,,,,,128,127,1
178,,,,,,,33,32,1
179,,,,,,,12,1,11
180,,,,,,,79,64,15
181,,,,,,,238,211,27
182,,,,,,,395,364,31
183,,,,,,,649,629,20
184,,,,,,,671,659,12
185,,,,,,,345,344,1
186,,,,,,,88,88,0
187,,,,,,,24,24,0
188,,,,,,,12,0,12
189,,,,,,,82,62,20
190,,,,,,,298,280,18
191,,,,,,,375,350,25
192,,,,,,,516,496,20
193,,,,,,,628,618,10
194,,,,,,,427,423,4
195,,,,,,,150,150,0
196,,,,,,,16,13,3
197,,,,,,,10,6,4
198,,,,,,,61,47,14
199,,,,,,,191,172,19
200,,,,,,,397,375,22
201,,,,,,,570,543,27
202,,,,,,,539,518,21
203,,,,,,,393,388,5
204,,,,,,,219,214,5
205,,,,,,,85,84,1
206,,,,,,,39,33,6
207,,,,,,,39,26,13
208,,,,,,,141,125,16
209,,,,,,,301,266,35
210,,,,,,,508,487,21
211,,,,,,,549,528,21
212,,,,,,,448,434,14
213,,,,,,,318,316,2
214,,,,,,,141,141,0
215,,,,,,,43,36,7
216,,,,,,,54,46,8
217,,,,,,,159,136,23
218,,,,,,,344,327,17
219,,,,,,,473,453,20
220,,,,,,,500,486,14
221,,,,,,,317,298,19
222,,,,,,,268,261,7
223,,,,,,,257,255,2
224,,,,,,,94,84,10
225,,,,,,,66,56,10
226,,,,,,,146,124,22
227,,,,,,,353,336,17
228,,,,,,,498,479,19
229,,,,,,,524,513,11
230,,,,,,,327,320,7
231,,,,,,,213,207,6
232,,,,,,,151,144,7
233,,,,,,,139,134,5
234,,,,,,,83,72,11
235,,,,,,,59,37,22
236,,,,,,,155,122,33
237,,,,,,,433,404,29
238,,,,,,,643,625,18
239,,,,,,,527,518,9
240,,,,,,,321,316,5
241,,,,,,,180,179,1
242,,,,,,,104,100,4
243,,,,,,,69,60,9
244,,,,,,,67,49,18
245,,,,,,,197,175,22
246,,,,,,,396,376,20
247,,,,,,,526,509,17
248,,,,,,,502,485,17
249,,,,,,,361,358,3
250,,,,,,,251,246,5
251,,,,,,,131,124,7
252,,,,,,,85,79,6
253,,,,,,,44,36,8
254,,,,,,,69,41,28
255,,,,,,,236,208,28
256,,,,,,,566,546,20
257,,,,,,,640,630,10
258,,,,,,,487,483,4
259,,,,,,,268,267,1
260,,,,,,,135,133,2
261,,,,,,,66,65,1
262,,,,,,,38,31,7
263,,,,,,,46,28,18
264,,,,,,,222,188,34
265,,,,,,,491,475,16
266,,,,,,,664,648,16
267,,,,,,,502,498,4
268,,,,,,,257,248,9
269,,,,,,,203,199,4
270,,,,,,,98,98,0
271,,,,,,,19,12,7
272,,,,,,,44,28,16
273,,,,,,,159,139,20
274,,,,,,,260,231,29
275,,,,,,,491,468,23
276,,,,,,,607,592,15
277,,,,,,,514,498,16
278,,,,,,,280,277,3
279,,,,,,,121,120,1
280,,,,,,,27,22,5
281,,,,,,,29,21,8
282,,,,,,,116,98,18
283,,,,,,,255,236,19
284,,,,,,,335,300,35
285,,,,,,,551,530,21
286,,,,,,,619,608,11
287,,,,,,,352,347,5
288,,,,,,,163,159,4
289,,,,,,,64,60,4
290,,,,,,,40,36,4
291,,,,,,,70,61,9
292,,,,,,,169,148,21
293,,,,,,,325,291,34
294,,,,,,,442,408,34
295,,,,,,,563,542,21
296,,,,,,,533,521,12
297,,,,,,,270,270,0
298,,,,,,,82,81,1
299,,,,,,,29,23,6
300,,,,,,,22,9,13
301,,,,,,,114,89,25
302,,,,,,,298,277,21
303,,,,,,,479,454,25
304,,,,,,,523,495,28
305,,,,,,,532,524,8
306,,,,,,,325,322,3
307,,,,,,,147,145,2
308,,,,,,,55,52,3
309,,,,,,,26,11,15
310,,,,,,,109,98,11
311,,,,,,,204,181,23
312,,,,,,,364,336,28
313,,,,,,,547,526,21
314,,,,,,,647,637,10
315,,,,,,,350,346,4
316,,,,,,,162,161,1
317,,,,,,,48,47,1
318,,,,,,,37,26,11
319,,,,,,,79,64,15
320,,,,,,,231,209,22
321,,,,,,,353,333,20
322,,,,,,,422,407,15
323,,,,,,,561,541,20
324,,,,,,,454,451,3
325,,,,,,,233,229,4
326,,,,,,,133,131,2
327,,,,,,,38,34,4
328,,,,,,,18,10,8
329,,,,,,,38,16,22
330,,,,,,,223,180,43
331,,,,,,,625,593,32
332,,,,,,,826,818,8
333,,,,,,,449,443,6
334,,,,,,,198,196,2
335,,,,,,,106,105,1
336,,,,,,,25,25,0
337,,,,,,,7,0,7
338,,,,,,,36,19,17
339,,,,,,,136,111,25
340,,,,,,,368,348,20
341,,,,,,,648,626,22
342,,,,,,,660,648,12
343,,,,,,,409,406,3
344,,,,,,,156,156,0
345,,,,,,,68,68,0
346,,,,,,,17,14,3
347,,,,,,,11,0,11
348,,,,,,,72,49,23
349,,,,,,,286,254,32
350,,,,,,,579,556,23
351,,,,,,,646,633,13
352,,,,,,,445,439,6
353,,,,,,,281,277,4
354,,,,,,,143,143,0
355,,,,,,,36,35,1
356,,,,,,,7,2,5
357,,,,,,,19,8,11
358,,,,,,,90,67,23
359,,,,,,,269,238,31
360,,,,,,,591,561,30
361,,,,,,,721,707,14
362,,,,,,,539,533,6
363,,,,,,,237,237,0
364,,,,,,,27,27,0
365,,,,,,,6,2,4
366,,,,,,,26,20,6
367,,,,,,,75,62,13
368,,,,,,,168,146,22
369,,,,,,,333,298,35
370,,,,,,,609,586,23
371,,,,,,,697,676,21
372,,,,,,,467,466,1
373,,,,,,,109,107,2
374,,,,,,,16,13,3
375,,,,,,,26,23,3
376,,,,,,,77,63,14
377,,,,,,,171,153,18
378,,,,,,,343,319,24
379,,,,,,,468,443,25
380,,,,,,,577,560,17
381,,,,,,,479,467,12
382,,,,,,,270,267,3
383,,,,,,,82,81,1
384,,,,,,,72,69,3
385,,,,,,,99,93,6
386,,,,,,,168,146,22
387,,,,,,,308,280,28
388,,,,,,,472,459,13
389,,,,,,,465,443,22
390,,,,,,,472,463,9
391,,,,,,,353,352,1
392,,,,,,,79,74,5
393,,,,,,,30,26,4
394,,,,,,,71,59,12
395,,,,,,,157,140,17
396,,,,,,,270,242,28
397,,,,,,,396,378,18
398,,,,,,,407,378,29
399,,,,,,,469,457,12
400,,,,,,,416,412,4
401,,,,,,,242,241,1
402,,,,,,,70,62,8
403,,,,,,,37,25,12
404,,,,,,,139,126,13
405,,,,,,,278,265,13
406,,,,,,,356,336,20
407,,,,,,,365,345,20
408,,,,,,,469,454,15
409,,,,,,,429,422,7
410,,,,,,,339,337,2
411,,,,,,,83,80,3
412,,,,,,,11,1,10
413,,,,,,,28,14,14
414,,,,,,,144,124,20
415,,,,,,,323,295,28
416,,,,,,,502,479,23
417,,,,,,,587,576,11
418,,,,,,,500,494,6
419,,,,,,,328,326,2
420,,,,,,,76,76,0
421,,,,,,,4,0,4
422,,,,,,,32,20,12
423,,,,,,,123,114,9
424,,,,,,,291,258,33
425,,,,,,,501,482,19
426,,,,,,,575,559,16
427,,,,,,,437,428,9
428,,,,,,,287,282,5
429,,,,,,,145,141,4
430,,,,,,,74,70,4
431,,,,,,,63,54,9
432,,,,,,,94,80,14
433,,,,,,,259,228,31
434,,,,,,,494,470,24
435,,,,,,,577,564,13
436,,,,,,,488,483,5
437,,,,,,,279,277,2
438,,,,,,,146,143,3
439,,,,,,,106,105,1
440,,,,,,,39,29,10
441,,,,,,,50,36,14
442,,,,,,,189,171,18
443,,,,,,,337,310,27
444,,,,,,,524,501,23
445,,,,,,,701,691,10
446,,,,,,,428,423,5
447,,,,,,,199,197,2
448,,,,,,,63,62,1
449,,,,,,,5,2,3
450,,,,,,,11,0,11
451,,,,,,,31,13,18
452,,,,,,,186,147,39
453,,,,,,,506,475,31
454,,,,,,,772,754,18
455,,,,,,,650,641,9
456,,,,,,,273,270,3
457,,,,,,,63,62,1
458,,,,,,,11,9,2
459,,,,,,,6,0,6
460,,,,,,,31,15,16
461,,,,,,,102,75,27
462,,,,,,,315,288,27
463,,,,,,,628,592,36
464,,,,,,,772,759,13
465,,,,,,,440,436,4
466,,,,,,,157,154,3
467,,,,,,,52,50,2
468,,,,,,,3,1,2
469,,,,,,,23,14,9
470,,,,,,,102,89,13
471,,,,,,,238,206,32
472,,,,,,,429,406,23
473,,,,,,,612,596,16
474,,,,,,,499,482,17
475,,,,,,,374,368,6
476,,,,,,,167,166,1
477,,,,,,,47,45,2
478,,,,,,,27,20,7
479,,,,,,,62,44,18
480,,,,,,,163,133,30
481,,,,,,,469,435,34
482,,,,,,,706,686,20
483,,,,,,,593,586,7
484,,,,,,,281,279,2
485,,,,,,,146,144,2
486,,,,,,,45,45,0
487,,,,,,,18,16,2
488,,,,,,,22,0,22
489,,,,,,,149,125,24
490,,,,,,,382,357,25
491,,,,,,,619,597,22
492,,,,,,,667,654,13
493,,,,,,,394,382,12
494,,,,,,,205,202,3
495,,,,,,,59,59,0
496,,,,,,,7,1,6
497,,,,,,,45,37,8
498,,,,,,,170,148,22
499,,,,,,,351,324,27
500,,,,,,,612,593,19
501,,,,,,,639,624,15
502,,,,,,,392,385,7
503,,,,,,,208,206,2
504,,,,,,,73,73,0
505,,,,,,,13,4,9
506,,,,,,,50,42,8
507,,,,,,,171,154,17
508,,,,,,,300,274,26
509,,,,,,,494,472,22
510,,,,,,,593,580,13
511,,,,,,,442,430,12
512,,,,,,,241,239,2
513,,,,,,,109,104,5
514,,,,,,,76,74,2
515,,,,,,,52,41,11
516,,,,,,,133,104,29
517,,,,,,,356,336,20
518,,,,,,,565,548,17
519,,,,,,,610,597,13
520,,,,,,,456,449,7
521,,,,,,,207,204,3
522,,,,,,,79,76,3
523,,,,,,,48,39,9
524,,,,,,,46,38,8
525,,,,,,,118,103,15
526,,,,,,,244,215,29
527,,,,,,,485,463,22
528,,,,,,,607,594,13
529,,,,,,,446,437,9
530,,,,,,,266,261,5
531,,,,,,,181,180,1
532,,,,,,,66,62,4
533,,,,,,,46,36,10
534,,,,,,,49,36,13
535,,,,,,,188,159,29
536,,,,,,,470,447,23
537,,,,,,,679,665,14
538,,,,,,,554,542,12
539,,,,,,,281,278,3
540,,,,,,,165,162,3
541,,,,,,,77,76,1
542,,,,,,,33,31,2
543,,,,,,,32,20,12
544,,,,,,,69,37,32
545,,,,,,,316,290,26
546,,,,,,,701,679,22
547,,,,,,,690,680,10
548,,,,,,,364,354,10
549,,,,,,,203,201,2
550,,,,,,,85,84,1
551,,,,,,,33,32,1
552,,,,,,,22,18,4
553,,,,,,,49,23,26
554,,,,,,,189,159,30
555,,,,,,,447,417,30
556,,,,,,,556,543,13
557,,,,,,,595,581,14
558,,,,,,,373,364,9
559,,,,,,,210,209,1
560,,,,,,,76,73,3
561,,,,,,,34,32,2
562,,,,,,,72,56,16
563,,,,,,,200,180,20
564,,,,,,,472,456,16
565,,,,,,,495,479,16
566,,,,,,,429,409,20
567,,,,,,,404,396,8
568,,,,,,,286,284,2
569,,,,,,,92,89,3
570,,,,,,,36,27,9
571,,,,,,,77,68,9
572,,,,,,,187,166,21
573,,,,,,,299,284,15
574,,,,,,,464,445,19
575,,,,,,,387,362,25
576,,,,,,,445,427,18
577,,,,,,,363,361,2
578,,,,,,,196,192,4
579,,,,,,,71,67,4
580,,,,,,,47,39,8
581,,,,,,,104,93,11
582,,,,,,,248,229,19
583,,,,,,,413,389,24
584,,,,,,,511,493,18
585,,,,,,,477,463,14
586,,,,,,,375,366,9
587,,,,,,,211,209,2
588,,,,,,,111,104,7
589,,,,,,,63,51,12
590,,,,,,,141,127,14
591,,,,,,,246,225,21
592,,,,,,,350,325,25
593,,,,,,,483,455,28
594,,,,,,,477,465,12
595,,,,,,,465,463,2
596,,,,,,,204,200,4
597,,,,,,,65,60,5
598,,,,,,,69,63,6
599,,,,,,,129,109,20
600,,,,,,,256,240,16
601,,,,,,,412,392,20
602,,,,,,,430,404,26
603,,,,,,,461,446,15
604,,,,,,,437,431,6
605,,,,,,,204,198,6
606,,,,,,,97,93,4
607,,,,,,,40,30,10
608,,,,,,,106,84,22
609,,,,,,,311,294,17
610,,,,,,,487,467,20
611,,,,,,,442,425,17
612,,,,,,,358,343,15
613,,,,,,,296,292,4
614,,,,,,,216,211,5
615,,,,,,,123,117,6
616,,,,,,,112,103,9
617,,,,,,,63,52,11
618,,,,,,,158,126,32
619,,,,,,,375,353,22
620,,,,,,,560,543,17
621,,,,,,,468,457,11
622,,,,,,,378,372,6
623,,,,,,,258,255,3
624,,,,,,,135,133,2
625,,,,,,,87,79,8
626,,,,,,,82,71,11
627,,,,,,,141,124,17
628,,,,,,,265,244,21
629,,,,,,,403,381,22
630,,,,,,,483,467,16
631,,,,,,,516,509,7
632,,,,,,,337,333,4
633,,,,,,,157,156,1
634,,,,,,,87,81,6
635,,,,,,,59,52,7
636,,,,,,,93,77,16
637,,,,,,,246,223,23
638,,,,,,,429,408,21
639,,,,,,,465,445,20
640,,,,,,,451,432,19
641,,,,,,,336,324,12
642,,,,,,,233,231,2
643,,,,,,,168,164,4
644,,,,,,,91,82,9
645,,,,,,,59,45,14
646,,,,,,,151,133,18
647,,,,,,,322,304,18
648,,,,,,,430,411,19
649,,,,,,,549,531,18
650,,,,,,,420,410,10
651,,,,,,,276,271,5
652,,,,,,,169,161,8
653,,,,,,,118,116,2
654,,,,,,,109,101,8
655,,,,,,,140,127,13
656,,,,,,,242,223,19
657,,,,,,,385,360,25
658,,,,,,,488,477,11
659,,,,,,,480,469,11
660,,,,,,,331,327,4
661,,,,,,,191,190,1
662,,,,,,,146,143,3
663,,,,,,,149,140,9
664,,,,,,,193,187,6
665,,,,,,,247,228,19
666,,,,,,,328,315,13
667,,,,,,,405,391,14
668,,,,,,,411,392,19
669,,,,,,,349,344,5
670,,,,,,,270,263,7
671,,,,,,,102,92,10
672,,,,,,,87,78,9
673,,,,,,,158,136,22
674,,,,,,,342,325,17
675,,,,,,,419,400,19
676,,,,,,,398,381,17
677,,,,,,,381,365,16
678,,,,,,,393,386,7
679,,,,,,,292,289,3
680,,,,,,,81,78,3
681,,,,,,,45,32,13
682,,,,,,,98,83,15
683,,,,,,,255,234,21
684,,,,,,,363,335,28
685,,,,,,,514,494,20
686,,,,,,,434,419,15
687,,,,,,,387,381,6
688,,,,,,,256,251,5
689,,,,,,,133,129,4
690,,,,,,,32,23,9
691,,,,,,,51,42,9
692,,,,,,,139,113,26
693,,,,,,,328,305,23
694,,,,,,,566,540,26
695,,,,,,,539,528,11
696,,,,,,,499,492,7
697,,,,,,,278,274,4
698,,,,,,,68,66,2
699,,,,,,,29,25,4
700,,,,,,,28,15,13
701,,,,,,,125,113,12
702,,,,,,,260,233,27
703,,,,,,,450,421,29
704,,,,,,,555,536,19
705,,,,,,,501,491,10
706,,,,,,,349,346,3
707,,,,,,,181,180,1
708,,,,,,,47,43,4
709,,,,,,,7,5,2
710,,,,,,,11,0,11
711,,,,,,,62,37,25
712,,,,,,,248,213,35
713,,,,,,,651,625,26
714,,,,,,,774,756,18
715,,,,,,,450,443,7
716,,,,,,,201,200,1
717,,,,,,,71,71,0
718,,,,,,,32,29,3
719,,,,,,,4,0,4
720,,,,,,,29,0,29
721,,,,,,,145,114,31
722,,,,,,,502,475,27
723,,,,,,,743,716,27
724,,,,,,,523,515,8
725,,,,,,,385,379,6
726,,,,,,,151,150,1
727,,,,,,,18,18,0
728,,,,,,,3,0,3
729,,,,,,,19,0,19
730,,,,,,,88,56,32
731,,,,,,,373,337,36
732,,,,,,,728,709,19
733,,,,,,,628,616,12
734,,,,,,,373,367,6
735,,,,,,,160,159,1
736,,,,,,,80,80,0
737,,,,,,,39,34,5
738,,,,,,,26,20,6
739,,,,,,,53,38,15
740,,,,,,,185,154,31
741,,,,,,,439,411,28
742,,,,,,,636,614,22
743,,,,,,,651,644,7
744,,,,,,,329,326,3
745,,,,,,,137,137,0
746,,,,,,,53,51,2
747,,,,,,,8,6,2
748,,,,,,,12,0,12
749,,,,,,,74,51,23
750,,,,,,,320,287,33
751,,,,,,,599,572,27
752,,,,,,,675,653,22
753,,,,,,,481,478,3
754,,,,,,,266,265,1
755,,,,,,,63,63,0
756,,,,,,,11,9,2
757,,,,,,,3,0,3
758,,,,,,,19,0,19
759,,,,,,,66,37,29
760,,,,,,,282,236,46
761,,,,,,,724,705,19
762,,,,,,,809,802,7
763,,,,,,,412,408,4
764,,,,,,,139,138,1
765,,,,,,,35,32,3
766,,,,,,,14,12,2
767,,,,,,,9,2,7
768,,,,,,,58,43,15
769,,,,,,,181,142,39
770,,,,,,,494,464,30
771,,,,,,,722,703,19
772,,,,,,,615,604,11
773,,,,,,,320,319,1
774,,,,,,,86,85,1
775,,,,,,,15,14,1
776,,,,,,,12,3,9
777,,,,,,,41,23,18
778,,,,,,,143,122,21
779,,,,,,,353,314,39
780,,,,,,,558,526,32
781,,,,,,,751,738,13
782,,,,,,,530,528,2
783,,,,,,,106,106,0
784,,,,,,,10,9,1
785,,,,,,,3,0,3
786,,,,,,,10,0,10
787,,,,,,,77,48,29
788,,,,,,,333,304,29
789,,,,,,,590,566,24
790,,,,,,,768,744,24
791,,,,,,,546,543,3
792,,,,,,,146,146,0
793,,,,,,,23,23,0
794,,,,,,,7,3,4
795,,,,,,,22,20,2
796,,,,,,,74,56,18
797,,,,,,,171,132,39
798,,,,,,,426,394,32
799,,,,,,,713,695,18
800,,,,,,,702,693,9
801,,,,,,,307,305,2
802,,,,,,,68,68,0
803,,,,,,,13,12,1
804,,,,,,,5,1,4
805,,,,,,,18,2,16
806,,,,,,,98,73,25
807,,,,,,,177,149,28
808,,,,,,,403,376,27
809,,,,,,,664,645,19
810,,,,,,,666,660,6
811,,,,,,,336,332,4
812,,,,,,,86,82,4
813,,,,,,,41,33,8
814,,,,,,,53,50,3
815,,,,,,,112,102,10
816,,,,,,,146,121,25
817,,,,,,,242,220,22
818,,,,,,,433,404,29
819,,,,,,,649,637,12
820,,,,,,,514,510,4
821,,,,,,,256,254,2
822,,,,,,,94,89,5
823,,,,,,,45,42,3
824,,,,,,,103,93,10
825,,,,,,,153,142,11
826,,,,,,,188,166,22
827,,,,,,,368,332,36
828,,,,,,,567,541,26
829,,,,,,,628,618,10
830,,,,,,,386,381,5
831,,,,,,,75,73,2
832,,,,,,,5,4,1
833,,,,,,,7,0,7
834,,,,,,,61,42,19
835,,,,,,,219,194,25
836,,,,,,,364,341,23
837,,,,,,,403,371,32
838,,,,,,,606,593,13
839,,,,,,,484,475,9
840,,,,,,,252,252,0
841,,,,,,,88,88,0
842,,,,,,,20,15,5
843,,,,,,,23,9,14
844,,,,,,,104,93,11
845,,,,,,,261,236,25
846,,,,,,,338,310,28
847,,,,,,,485,468,17
848,,,,,,,585,574,11
849,,,,,,,438,433,5
850,,,,,,,180,179,1
851,,,,,,,63,56,7
852,,,,,,,46,36,10
853,,,,,,,93,81,12
854,,,,,,,233,207,26
855,,,,,,,348,326,22
856,,,,,,,472,446,26
857,,,,,,,538,516,22
858,,,,,,,491,484,7
859,,,,,,,227,226,1
860,,,,,,,56,51,5
861,,,,,,,50,44,6
862,,,,,,,108,93,15
863,,,,,,,247,223,24
864,,,,,,,388,376,12
865,,,,,,,426,399,27
866,,,,,,,474,457,17
867,,,,,,,382,372,10
868,,,,,,,289,286,3
869,,,,,,,106,105,1
870,,,,,,,41,29,12
871,,,,,,,77,70,7
872,,,,,,,180,166,14
873,,,,,,,339,318,21
874,,,,,,,491,465,26
875,,,,,,,532,520,12
876,,,,,,,475,467,8
877,,,,,,,237,236,1
878,,,,,,,111,107,4
879,,,,,,,79,74,5
880,,,,,,,82,67,15
881,,,,,,,165,149,16
882,,,,,,,348,325,23
883,,,,,,,492,470,22
884,,,,,,,559,545,14
885,,,,,,,439,430,9
886,,,,,,,249,244,5
887,,,,,,,121,120,1
888,,,,,,,29,25,4
889,,,,,,,44,30,14
890,,,,,,,167,149,18
891,,,,,,,367,350,17
892,,,,,,,465,442,23
893,,,,,,,511,494,17
894,,,,,,,479,469,10
895,,,,,,,291,290,1
896,,,,,,,128,128,0
897,,,,,,,47,44,3
898,,,,,,,17,9,8
899,,,,,,,29,5,24
900,,,,,,,169,146,23
901,,,,,,,455,426,29
902,,,,,,,628,606,22
903,,,,,,,512,498,14
904,,,,,,,435,433,2
905,,,,,,,187,187,0
906,,,,,,,65,64,1
907,,,,,,,17,9,8
908,,,,,,,31,21,10
909,,,,,,,140,113,27
910,,,,,,,380,358,22
911,,,,,,,550,530,20
912,,,,,,,496,475,21
913,,,,,,,429,423,6
914,,,,,,,301,297,4
915,,,,,,,139,139,0
916,,,,,,,32,28,4
917,,,,,,,15,6,9
918,,,,,,,65,47,18
919,,,,,,,181,147,34
920,,,,,,,495,472,23
921,,,,,,,535,513,22
922,,,,,,,460,443,17
923,,,,,,,391,383,8
924,,,,,,,240,237,3
925,,,,,,,89,88,1
926,,,,,,,29,24,5
927,,,,,,,34,16,18
928,,,,,,,133,109,24
929,,,,,,,352,323,29
930,,,,,,,520,501,19
931,,,,,,,529,513,16
932,,,,,,,505,497,8
933,,,,,,,253,251,2
934,,,,,,,123,121,2
935,,,,,,,50,48,2
936,,,,,,,16,6,10
937,,,,,,,57,35,22
938,,,,,,,239,208,31
939,,,,,,,468,453,15
940,,,,,,,474,454,20
941,,,,,,,450,433,17
942,,,,,,,468,460,8
943,,,,,,,266,263,3
944,,,,,,,63,63,0
945,,,,,,,10,8,2
946,,,,,,,18,1,17
947,,,,,,,115,87,28
948,,,,,,,444,421,23
949,,,,,,,617,601,16
950,,,,,,,438,425,13
951,,,,,,,360,348,12
952,,,,,,,292,281,11
953,,,,,,,167,166,1
954,,,,,,,43,41,2
955,,,,,,,24,7,17
956,,,,,,,98,76,22
957,,,,,,,381,357,24
958,,,,,,,608,587,21
959,,,,,,,544,536,8
960,,,,,,,356,345,11
961,,,,,,,260,254,6
962,,,,,,,153,149,4
963,,,,,,,66,63,3
964,,,,,,,30,17,13
965,,,,,,,87,74,13
966,,,,,,,254,228,26
967,,,,,,,456,424,32
968,,,,,,,612,602,10
969,,,,,,,503,489,14
970,,,,,,,328,325,3
971,,,,,,,194,191,3
972,,,,,,,54,52,2
973,,,,,,,14,4,10
974,,,,,,,79,66,13
975,,,,,,,242,217,25
976,,,,,,,353,321,32
977,,,,,,,530,509,21
978,,,,,,,514,500,14
979,,,,,,,450,440,10
980,,,,,,,253,251,2
981,,,,,,,68,66,2
982,,,,,,,7,3,4
983,,,,,,,18,0,18
984,,,,,,,85,66,19
985,,,,,,,250,227,23
986,,,,,,,378,353,25
987,,,,,,,429,403,26
988,,,,,,,527,514,13
989,,,,,,,433,424,9
990,,,,,,,262,260,2
