,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
83,,,,,,,242,225,17
84,,,,,,,234,221,13
85,,,,,,,254,238,16
86,,,,,,,279,261,18
87,,,,,,,316,305,11
88,,,,,,,280,270,10
89,,,,,,,280,270,10
90,,,,,,,295,284,11
91,,,,,,,278,268,10
92,,,,,,,243,231,12
93,,,,,,,230,222,8
94,,,,,,,235,226,9
95,,,,,,,270,256,14
96,,,,,,,309,296,13
97,,,,,,,329,316,13
98,,,,,,,308,294,14
99,,,,,,,304,294,10
100,,,,,,,247,236,11
101,,,,,,,238,224,14
102,,,,,,,204,196,8
103,,,,,,,201,190,11
104,,,,,,,245,219,26
105,,,,,,,285,268,17
106,,,,,,,343,322,21
107,,,,,,,317,303,14
108,,,,,,,310,296,14
109,,,,,,,270,262,8
110,,,,,,,231,226,5
111,,,,,,,211,195,16
112,,,,,,,205,191,14
113,,,,,,,228,212,16
114,,,,,,,266,250,16
115,,,,,,,298,285,13
116,,,,,,,318,308,10
117,,,,,,,337,323,14
118,,,,,,,283,266,17
119,,,,,,,230,225,5
120,,,,,,,213,204,9
121,,,,,,,220,211,9
122,,,,,,,231,216,15
123,,,,,,,266,248,18
124,,,,,,,294,283,11
125,,,,,,,340,320,20
126,,,,,,,320,314,6
127,,,,,,,300,284,16
128,,,,,,,278,265,13
129,,,,,,,221,213,8
130,,,,,,,223,217,6
131,,,,,,,236,228,8
132,,,,,,,265,248,17
133,,,,,,,304,289,15
134,,,,,,,318,308,10
135,,,,,,,342,332,10
136,,,,,,,296,285,11
137,,,,,,,242,226,16
138,,,,,,,230,218,12
139,,,,,,,217,205,12
140,,,,,,,248,226,22
141,,,,,,,265,249,16
142,,,,,,,284,272,12
143,,,,,,,304,288,16
144,,,,,,,311,300,11
145,,,,,,,275,267,8
146,,,,,,,255,241,14
147,,,,,,,230,216,14
148,,,,,,,221,210,11
149,,,,,,,219,203,16
150,,,,,,,266,250,16
151,,,,,,,275,261,14
152,,,,,,,313,298,15
153,,,,,,,349,333,16
154,,,,,,,310,296,14
155,,,,,,,289,275,14
156,,,,,,,253,246,7
157,,,,,,,237,230,7
158,,,,,,,248,240,8
159,,,,,,,272,264,8
160,,,,,,,287,275,12
161,,,,,,,318,306,12
162,,,,,,,328,320,8
163,,,,,,,285,273,12
164,,,,,,,271,263,8
165,,,,,,,243,235,8
166,,,,,,,240,227,13
167,,,,,,,252,235,17
168,,,,,,,259,244,15
169,,,,,,,277,256,21
170,,,,,,,275,259,16
171,,,,,,,293,281,12
172,,,,,,,262,254,8
173,,,,,,,229,217,12
174,,,,,,,240,222,18
175,,,,,,,248,238,10
176,,,,,,,256,241,15
177,,,,,,,272,255,17
178,,,,,,,289,278,11
179,,,,,,,312,302,10
180,,,,,,,324,310,14
181,,,,,,,276,265,11
182,,,,,,,238,229,9
183,,,,,,,247,237,10
184,,,,,,,253,239,14
185,,,,,,,246,236,10
186,,,,,,,246,233,13
187,,,,,,,279,265,14
188,,,,,,,316,303,13
189,,,,,,,346,333,13
190,,,,,,,336,330,6
191,,,,,,,241,234,7
192,,,,,,,230,217,13
193,,,,,,,228,219,9
194,,,,,,,217,208,9
195,,,,,,,247,231,16
196,,,,,,,294,278,16
197,,,,,,,303,290,13
198,,,,,,,300,291,9
199,,,,,,,321,312,9
200,,,,,,,311,303,8
201,,,,,,,242,230,12
202,,,,,,,230,224,6
203,,,,,,,216,203,13
204,,,,,,,239,224,15
205,,,,,,,265,254,11
206,,,,,,,279,271,8
207,,,,,,,279,266,13
208,,,,,,,304,291,13
209,,,,,,,300,287,13
210,,,,,,,271,261,10
211,,,,,,,242,228,14
212,,,,,,,210,198,12
213,,,,,,,216,208,8
214,,,,,,,239,227,12
215,,,,,,,280,263,17
216,,,,,,,256,244,12
217,,,,,,,266,251,15
218,,,,,,,294,279,15
219,,,,,,,299,287,12
220,,,,,,,267,250,17
221,,,,,,,240,223,17
222,,,,,,,219,207,12
223,,,,,,,242,221,21
224,,,,,,,252,234,18
225,,,,,,,254,233,21
226,,,,,,,243,227,16
227,,,,,,,247,232,15
228,,,,,,,255,240,15
229,,,,,,,265,250,15
230,,,,,,,221,209,12
231,,,,,,,221,209,12
232,,,,,,,240,223,17
233,,,,,,,259,250,9
234,,,,,,,275,260,15
235,,,,,,,296,287,9
236,,,,,,,280,266,14
237,,,,,,,285,269,16
238,,,,,,,299,285,14
239,,,,,,,306,294,12
240,,,,,,,260,245,15
241,,,,,,,259,247,12
242,,,,,,,242,231,11
243,,,,,,,268,258,10
244,,,,,,,271,261,10
245,,,,,,,294,282,12
246,,,,,,,291,277,14
247,,,,,,,302,290,12
248,,,,,,,310,302,8
249,,,,,,,266,257,9
250,,,,,,,248,239,9
251,,,,,,,254,244,10
252,,,,,,,272,263,9
253,,,,,,,278,270,8
254,,,,,,,260,248,12
255,,,,,,,263,255,8
256,,,,,,,259,247,12
257,,,,,,,266,253,13
258,,,,,,,232,217,15
259,,,,,,,238,219,19
260,,,,,,,248,238,10
261,,,,,,,261,249,12
262,,,,,,,268,251,17
263,,,,,,,266,256,10
264,,,,,,,251,244,7
265,,,,,,,261,248,13
266,,,,,,,265,255,10
267,,,,,,,260,254,6
268,,,,,,,256,244,12
269,,,,,,,255,240,15
270,,,,,,,263,248,15
271,,,,,,,260,251,9
272,,,,,,,268,255,13
273,,,,,,,278,258,20
274,,,,,,,284,272,12
275,,,,,,,282,272,10
276,,,,,,,264,251,13
277,,,,,,,241,233,8
278,,,,,,,241,223,18
279,,,,,,,243,230,13
280,,,,,,,261,249,12
281,,,,,,,278,266,12
282,,,,,,,300,289,11
283,,,,,,,303,291,12
284,,,,,,,293,277,16
285,,,,,,,286,274,12
286,,,,,,,267,254,13
287,,,,,,,262,256,6
288,,,,,,,228,220,8
289,,,,,,,244,231,13
290,,,,,,,264,259,5
291,,,,,,,294,286,8
292,,,,,,,292,279,13
293,,,,,,,283,269,14
294,,,,,,,281,268,13
295,,,,,,,263,257,6
296,,,,,,,268,254,14
297,,,,,,,267,257,10
298,,,,,,,263,248,15
299,,,,,,,277,257,20
300,,,,,,,268,257,11
301,,,,,,,266,254,12
302,,,,,,,248,238,10
303,,,,,,,225,212,13
304,,,,,,,230,211,19
305,,,,,,,257,225,32
306,,,,,,,288,273,15
307,,,,,,,276,261,15
308,,,,,,,258,238,20
309,,,,,,,285,274,11
310,,,,,,,315,302,13
311,,,,,,,302,288,14
312,,,,,,,261,248,13
313,,,,,,,246,236,10
314,,,,,,,251,245,6
315,,,,,,,286,271,15
316,,,,,,,309,297,12
317,,,,,,,288,278,10
318,,,,,,,309,292,17
319,,,,,,,305,297,8
320,,,,,,,267,258,9
321,,,,,,,259,247,12
322,,,,,,,240,227,13
323,,,,,,,255,238,17
324,,,,,,,287,274,13
325,,,,,,,275,262,13
326,,,,,,,284,274,10
327,,,,,,,299,280,19
328,,,,,,,309,292,17
329,,,,,,,273,263,10
330,,,,,,,248,238,10
331,,,,,,,241,229,12
332,,,,,,,263,252,11
333,,,,,,,281,266,15
334,,,,,,,301,286,15
335,,,,,,,288,275,13
336,,,,,,,302,285,17
337,,,,,,,280,275,5
338,,,,,,,256,247,9
339,,,,,,,248,235,13
340,,,,,,,240,225,15
341,,,,,,,259,239,20
342,,,,,,,261,246,15
343,,,,,,,261,246,15
344,,,,,,,264,250,14
345,,,,,,,270,265,5
346,,,,,,,265,252,13
347,,,,,,,227,215,12
348,,,,,,,222,203,19
349,,,,,,,202,187,15
350,,,,,,,202,185,17
351,,,,,,,245,220,25
352,,,,,,,261,241,20
353,,,,,,,266,249,17
354,,,,,,,274,253,21
355,,,,,,,278,263,15
356,,,,,,,291,279,12
357,,,,,,,253,241,12
358,,,,,,,231,218,13
359,,,,,,,219,207,12
360,,,,,,,222,208,14
361,,,,,,,237,222,15
362,,,,,,,241,226,15
363,,,,,,,266,250,16
364,,,,,,,289,274,15
365,,,,,,,269,253,16
366,,,,,,,256,244,12
367,,,,,,,241,227,14
368,,,,,,,254,239,15
369,,,,,,,248,236,12
370,,,,,,,250,235,15
371,,,,,,,254,237,17
372,,,,,,,249,237,12
373,,,,,,,257,240,17
374,,,,,,,257,246,11
375,,,,,,,262,256,6
376,,,,,,,258,245,13
377,,,,,,,242,227,15
378,,,,,,,253,244,9
379,,,,,,,258,241,17
380,,,,,,,248,239,9
381,,,,,,,271,260,11
382,,,,,,,271,256,15
383,,,,,,,284,276,8
384,,,,,,,266,251,15
385,,,,,,,272,260,12
386,,,,,,,270,259,11
387,,,,,,,275,263,12
388,,,,,,,245,234,11
389,,,,,,,257,242,15
390,,,,,,,251,242,9
391,,,,,,,274,255,19
392,,,,,,,286,271,15
393,,,,,,,284,272,12
394,,,,,,,256,247,9
395,,,,,,,251,238,13
396,,,,,,,249,235,14
397,,,,,,,223,207,16
398,,,,,,,206,193,13
399,,,,,,,210,195,15
400,,,,,,,249,218,31
401,,,,,,,259,246,13
402,,,,,,,278,259,19
403,,,,,,,318,304,14
404,,,,,,,314,298,16
405,,,,,,,297,287,10
406,,,,,,,284,272,12
407,,,,,,,273,258,15
408,,,,,,,264,250,14
409,,,,,,,261,256,5
410,,,,,,,266,254,12
411,,,,,,,300,289,11
412,,,,,,,301,292,9
413,,,,,,,313,302,11
414,,,,,,,310,298,12
415,,,,,,,288,283,5
416,,,,,,,268,258,10
417,,,,,,,260,249,11
418,,,,,,,252,246,6
419,,,,,,,253,245,8
420,,,,,,,291,283,8
421,,,,,,,306,295,11
422,,,,,,,291,283,8
423,,,,,,,277,267,10
424,,,,,,,256,250,6
425,,,,,,,242,227,15
426,,,,,,,235,225,10
427,,,,,,,239,222,17
428,,,,,,,254,240,14
429,,,,,,,282,268,14
430,,,,,,,306,292,14
431,,,,,,,312,296,16
432,,,,,,,334,324,10
433,,,,,,,299,288,11
434,,,,,,,261,250,11
435,,,,,,,247,238,9
436,,,,,,,240,231,9
437,,,,,,,247,234,13
438,,,,,,,250,241,9
439,,,,,,,248,236,12
440,,,,,,,277,263,14
441,,,,,,,310,295,15
442,,,,,,,281,266,15
443,,,,,,,241,229,12
444,,,,,,,219,207,12
445,,,,,,,226,209,17
446,,,,,,,230,218,12
447,,,,,,,242,229,13
448,,,,,,,269,247,22
449,,,,,,,278,260,18
450,,,,,,,287,268,19
451,,,,,,,310,296,14
452,,,,,,,272,257,15
453,,,,,,,248,236,12
454,,,,,,,237,226,11
455,,,,,,,242,229,13
456,,,,,,,243,234,9
457,,,,,,,272,260,12
458,,,,,,,274,261,13
459,,,,,,,294,273,21
460,,,,,,,329,317,12
461,,,,,,,316,301,15
462,,,,,,,282,272,10
463,,,,,,,260,251,9
464,,,,,,,265,252,13
465,,,,,,,263,252,11
466,,,,,,,255,250,5
467,,,,,,,258,246,12
468,,,,,,,285,278,7
469,,,,,,,314,306,8
470,,,,,,,308,298,10
471,,,,,,,266,255,11
472,,,,,,,258,247,11
473,,,,,,,253,242,11
474,,,,,,,258,247,11
475,,,,,,,253,250,3
476,,,,,,,261,246,15
477,,,,,,,295,278,17
478,,,,,,,300,283,17
479,,,,,,,311,293,18
480,,,,,,,269,252,17
481,,,,,,,255,239,16
482,,,,,,,244,236,8
483,,,,,,,235,218,17
484,,,,,,,245,236,9
485,,,,,,,248,235,13
486,,,,,,,254,248,6
487,,,,,,,285,267,18
488,,,,,,,328,318,10
489,,,,,,,292,283,9
490,,,,,,,271,257,14
491,,,,,,,256,245,11
492,,,,,,,254,239,15
493,,,,,,,260,249,11
494,,,,,,,268,257,11
495,,,,,,,290,276,14
496,,,,,,,300,286,14
497,,,,,,,312,301,11
498,,,,,,,271,252,19
499,,,,,,,235,226,9
500,,,,,,,212,202,10
501,,,,,,,210,197,13
502,,,,,,,230,212,18
503,,,,,,,226,215,11
504,,,,,,,230,212,18
505,,,,,,,256,234,22
506,,,,,,,273,257,16
507,,,,,,,288,273,15
508,,,,,,,240,220,20
509,,,,,,,213,197,16
510,,,,,,,204,189,15
511,,,,,,,203,188,15
512,,,,,,,215,198,17
513,,,,,,,224,213,11
514,,,,,,,250,233,17
515,,,,,,,254,233,21
516,,,,,,,274,260,14
517,,,,,,,301,283,18
518,,,,,,,333,317,16
519,,,,,,,285,274,11
520,,,,,,,246,231,15
521,,,,,,,246,232,14
522,,,,,,,239,232,7
523,,,,,,,270,249,21
524,,,,,,,269,254,15
525,,,,,,,276,262,14
526,,,,,,,300,285,15
527,,,,,,,300,292,8
528,,,,,,,263,254,9
529,,,,,,,244,236,8
530,,,,,,,240,226,14
531,,,,,,,232,226,6
532,,,,,,,235,218,17
533,,,,,,,271,253,18
534,,,,,,,288,272,16
535,,,,,,,292,275,17
536,,,,,,,283,274,9
537,,,,,,,252,243,9
538,,,,,,,227,212,15
539,,,,,,,223,213,10
540,,,,,,,219,204,15
541,,,,,,,213,195,18
542,,,,,,,248,226,22
543,,,,,,,268,254,14
544,,,,,,,283,265,18
545,,,,,,,273,257,16
546,,,,,,,258,239,19
547,,,,,,,240,228,12
548,,,,,,,198,185,13
549,,,,,,,180,165,15
550,,,,,,,190,165,25
551,,,,,,,183,161,22
552,,,,,,,198,168,30
553,,,,,,,224,201,23
554,,,,,,,232,203,29
555,,,,,,,242,216,26
556,,,,,,,229,212,17
557,,,,,,,243,231,12
558,,,,,,,235,210,25
559,,,,,,,218,200,18
560,,,,,,,198,171,27
561,,,,,,,211,193,18
562,,,,,,,203,189,14
563,,,,,,,199,183,16
564,,,,,,,231,210,21
565,,,,,,,265,253,12
566,,,,,,,287,271,16
567,,,,,,,294,277,17
568,,,,,,,274,259,15
569,,,,,,,272,258,14
570,,,,,,,255,242,13
571,,,,,,,233,224,9
572,,,,,,,232,222,10
573,,,,,,,264,241,23
574,,,,,,,286,265,21
575,,,,,,,296,282,14
576,,,,,,,299,290,9
577,,,,,,,290,277,13
578,,,,,,,297,285,12
579,,,,,,,294,284,10
580,,,,,,,251,236,15
581,,,,,,,260,247,13
582,,,,,,,245,234,11
583,,,,,,,261,249,12
584,,,,,,,277,270,7
585,,,,,,,285,269,16
586,,,,,,,291,286,5
587,,,,,,,279,270,9
588,,,,,,,269,259,10
589,,,,,,,239,227,12
590,,,,,,,228,214,14
591,,,,,,,229,219,10
592,,,,,,,246,232,14
593,,,,,,,280,262,18
594,,,,,,,291,279,12
595,,,,,,,288,277,11
596,,,,,,,300,292,8
597,,,,,,,278,263,15
598,,,,,,,265,252,13
599,,,,,,,243,234,9
600,,,,,,,246,230,16
601,,,,,,,256,238,18
602,,,,,,,265,259,6
603,,,,,,,282,271,11
604,,,,,,,291,275,16
605,,,,,,,306,301,5
606,,,,,,,286,276,10
607,,,,,,,262,247,15
608,,,,,,,244,229,15
609,,,,,,,242,232,10
610,,,,,,,246,232,14
611,,,,,,,268,253,15
612,,,,,,,268,254,14
613,,,,,,,279,264,15
614,,,,,,,295,277,18
615,,,,,,,305,290,15
616,,,,,,,256,247,9
617,,,,,,,227,211,16
618,,,,,,,232,214,18
619,,,,,,,216,209,7
620,,,,,,,237,218,19
621,,,,,,,268,250,18
622,,,,,,,268,257,11
623,,,,,,,264,248,16
624,,,,,,,289,276,13
625,,,,,,,272,259,13
626,,,,,,,237,224,13
627,,,,,,,227,213,14
628,,,,,,,225,209,16
629,,,,,,,231,219,12
630,,,,,,,249,233,16
631,,,,,,,269,248,21
632,,,,,,,282,259,23
633,,,,,,,276,266,10
634,,,,,,,293,284,9
635,,,,,,,270,258,12
636,,,,,,,251,234,17
637,,,,,,,232,221,11
638,,,,,,,236,222,14
639,,,,,,,260,242,18
640,,,,,,,277,267,10
641,,,,,,,267,248,19
642,,,,,,,276,271,5
643,,,,,,,286,275,11
644,,,,,,,301,293,8
645,,,,,,,274,260,14
646,,,,,,,256,242,14
647,,,,,,,227,214,13
648,,,,,,,235,221,14
649,,,,,,,238,225,13
650,,,,,,,264,247,17
651,,,,,,,273,260,13
652,,,,,,,277,262,15
653,,,,,,,288,274,14
654,,,,,,,282,264,18
655,,,,,,,249,235,14
656,,,,,,,218,209,9
657,,,,,,,201,193,8
658,,,,,,,207,192,15
659,,,,,,,220,211,9
660,,,,,,,249,226,23
661,,,,,,,268,242,26
662,,,,,,,278,260,18
663,,,,,,,286,266,20
664,,,,,,,265,254,11
665,,,,,,,219,203,16
666,,,,,,,199,183,16
667,,,,,,,182,171,11
668,,,,,,,199,185,14
669,,,,,,,222,203,19
670,,,,,,,244,226,18
671,,,,,,,248,230,18
672,,,,,,,275,259,16
673,,,,,,,279,261,18
674,,,,,,,289,277,12
675,,,,,,,269,248,21
676,,,,,,,250,236,14
677,,,,,,,221,208,13
678,,,,,,,234,214,20
679,,,,,,,246,234,12
680,,,,,,,257,241,16
681,,,,,,,250,233,17
682,,,,,,,262,250,12
683,,,,,,,275,260,15
684,,,,,,,269,258,11
685,,,,,,,272,258,14
686,,,,,,,274,259,15
687,,,,,,,248,241,7
688,,,,,,,251,235,16
689,,,,,,,263,253,10
690,,,,,,,261,245,16
691,,,,,,,277,253,24
692,,,,,,,271,260,11
693,,,,,,,278,265,13
694,,,,,,,281,269,12
695,,,,,,,270,264,6
696,,,,,,,257,243,14
697,,,,,,,252,241,11
698,,,,,,,265,252,13
699,,,,,,,284,271,13
700,,,,,,,288,272,16
701,,,,,,,283,271,12
702,,,,,,,263,251,12
703,,,,,,,246,235,11
704,,,,,,,242,231,11
705,,,,,,,252,242,10
706,,,,,,,229,218,11
707,,,,,,,226,219,7
708,,,,,,,235,226,9
709,,,,,,,261,241,20
710,,,,,,,259,250,9
711,,,,,,,248,232,16
712,,,,,,,238,214,24
713,,,,,,,195,179,16
714,,,,,,,191,176,15
715,,,,,,,163,144,19
716,,,,,,,160,146,14
717,,,,,,,167,137,30
718,,,,,,,163,139,24
719,,,,,,,174,149,25
720,,,,,,,211,173,38
721,,,,,,,231,212,19
722,,,,,,,268,238,30
723,,,,,,,293,275,18
724,,,,,,,286,268,18
725,,,,,,,252,230,22
726,,,,,,,251,235,16
727,,,,,,,253,235,18
728,,,,,,,254,243,11
729,,,,,,,277,260,17
730,,,,,,,300,286,14
731,,,,,,,295,282,13
732,,,,,,,315,305,10
733,,,,,,,273,259,14
734,,,,,,,251,241,10
735,,,,,,,253,237,16
736,,,,,,,257,248,9
737,,,,,,,287,267,20
738,,,,,,,302,287,15
739,,,,,,,273,265,8
740,,,,,,,282,273,9
741,,,,,,,306,294,12
742,,,,,,,268,262,6
743,,,,,,,248,237,11
744,,,,,,,251,234,17
745,,,,,,,257,241,16
746,,,,,,,278,266,12
747,,,,,,,278,268,10
748,,,,,,,276,262,14
749,,,,,,,284,270,14
750,,,,,,,297,288,9
751,,,,,,,256,247,9
752,,,,,,,230,216,14
753,,,,,,,234,218,16
754,,,,,,,236,223,13
755,,,,,,,252,235,17
756,,,,,,,273,256,17
757,,,,,,,256,235,21
758,,,,,,,270,251,19
759,,,,,,,278,267,11
760,,,,,,,265,257,8
761,,,,,,,272,261,11
762,,,,,,,258,245,13
763,,,,,,,249,236,13
764,,,,,,,261,241,20
765,,,,,,,277,267,10
766,,,,,,,266,249,17
767,,,,,,,269,257,12
768,,,,,,,285,270,15
769,,,,,,,305,297,8
770,,,,,,,300,277,23
771,,,,,,,275,265,10
772,,,,,,,252,236,16
773,,,,,,,251,243,8
774,,,,,,,261,253,8
775,,,,,,,257,250,7
776,,,,,,,267,250,17
777,,,,,,,280,266,14
778,,,,,,,289,280,9
779,,,,,,,272,257,15
780,,,,,,,288,269,19
781,,,,,,,251,235,16
782,,,,,,,255,236,19
783,,,,,,,258,247,11
784,,,,,,,264,255,9
785,,,,,,,262,246,16
786,,,,,,,277,259,18
787,,,,,,,293,268,25
788,,,,,,,284,268,16
789,,,,,,,243,229,14
790,,,,,,,225,209,16
791,,,,,,,235,222,13
792,,,,,,,245,226,19
793,,,,,,,273,266,7
794,,,,,,,263,245,18
795,,,,,,,247,237,10
796,,,,,,,266,244,22
797,,,,,,,275,260,15
798,,,,,,,253,240,13
799,,,,,,,226,205,21
800,,,,,,,223,208,15
801,,,,,,,223,205,18
802,,,,,,,242,233,9
803,,,,,,,249,241,8
804,,,,,,,263,248,15
805,,,,,,,278,257,21
806,,,,,,,273,263,10
807,,,,,,,275,263,12
808,,,,,,,269,249,20
809,,,,,,,249,237,12
810,,,,,,,226,212,14
811,,,,,,,230,217,13
812,,,,,,,249,232,17
813,,,,,,,266,249,17
814,,,,,,,271,257,14
815,,,,,,,257,244,13
816,,,,,,,253,235,18
817,,,,,,,269,256,13
818,,,,,,,242,226,16
819,,,,,,,216,206,10
820,,,,,,,215,199,16
821,,,,,,,223,207,16
822,,,,,,,218,199,19
823,,,,,,,246,225,21
824,,,,,,,247,223,24
825,,,,,,,237,226,11
826,,,,,,,260,236,24
827,,,,,,,277,259,18
828,,,,,,,289,275,14
829,,,,,,,257,237,20
830,,,,,,,233,222,11
831,,,,,,,231,218,13
832,,,,,,,245,234,11
833,,,,,,,253,242,11
834,,,,,,,256,244,12
835,,,,,,,264,253,11
836,,,,,,,280,269,11
837,,,,,,,283,272,11
838,,,,,,,264,250,14
839,,,,,,,223,207,16
840,,,,,,,204,189,15
841,,,,,,,220,200,20
842,,,,,,,235,220,15
843,,,,,,,249,229,20
844,,,,,,,262,249,13
845,,,,,,,261,244,17
846,,,,,,,269,253,16
847,,,,,,,277,262,15
848,,,,,,,264,250,14
849,,,,,,,251,235,16
850,,,,,,,231,218,13
851,,,,,,,235,221,14
852,,,,,,,254,232,22
853,,,,,,,282,265,17
854,,,,,,,290,278,12
855,,,,,,,308,292,16
856,,,,,,,304,291,13
857,,,,,,,283,267,16
858,,,,,,,257,243,14
859,,,,,,,234,226,8
860,,,,,,,243,224,19
861,,,,,,,255,244,11
862,,,,,,,272,256,16
863,,,,,,,303,286,17
864,,,,,,,292,281,11
865,,,,,,,290,279,11
866,,,,,,,292,276,16
867,,,,,,,283,272,11
868,,,,,,,245,232,13
869,,,,,,,246,231,15
870,,,,,,,234,223,11
871,,,,,,,249,236,13
872,,,,,,,278,259,19
873,,,,,,,265,255,10
874,,,,,,,272,256,16
875,,,,,,,291,273,18
876,,,,,,,307,289,18
877,,,,,,,262,255,7
878,,,,,,,232,217,15
879,,,,,,,242,228,14
880,,,,,,,255,237,18
881,,,,,,,261,253,8
882,,,,,,,257,244,13
883,,,,,,,255,240,15
884,,,,,,,271,253,18
885,,,,,,,288,272,16
886,,,,,,,286,280,6
887,,,,,,,255,243,12
888,,,,,,,256,244,12
889,,,,,,,251,241,10
890,,,,,,,274,259,15
891,,,,,,,275,265,10
892,,,,,,,275,257,18
893,,,,,,,283,268,15
894,,,,,,,286,276,10
895,,,,,,,278,270,8
896,,,,,,,261,252,9
897,,,,,,,246,234,12
898,,,,,,,238,228,10
899,,,,,,,248,233,15
900,,,,,,,255,246,9
901,,,,,,,245,233,12
902,,,,,,,262,244,18
903,,,,,,,279,267,12
904,,,,,,,278,257,21
905,,,,,,,262,252,10
906,,,,,,,232,224,8
907,,,,,,,228,218,10
908,,,,,,,239,226,13
909,,,,,,,266,249,17
910,,,,,,,286,272,14
911,,,,,,,296,278,18
912,,,,,,,285,276,9
913,,,,,,,279,264,15
914,,,,,,,270,260,10
915,,,,,,,219,204,15
916,,,,,,,241,215,26
917,,,,,,,249,234,15
918,,,,,,,265,243,22
919,,,,,,,291,278,13
920,,,,,,,300,281,19
921,,,,,,,284,279,5
922,,,,,,,277,262,15
923,,,,,,,277,267,10
924,,,,,,,238,228,10
925,,,,,,,223,212,11
926,,,,,,,236,223,13
927,,,,,,,250,237,13
928,,,,,,,275,258,17
929,,,,,,,300,278,22
930,,,,,,,332,310,22
931,,,,,,,331,311,20
932,,,,,,,284,275,9
933,,,,,,,237,226,11
934,,,,,,,228,217,11
935,,,,,,,228,217,11
936,,,,,,,248,235,13
937,,,,,,,273,254,19
938,,,,,,,291,278,13
939,,,,,,,301,288,13
940,,,,,,,268,253,15
941,,,,,,,256,246,10
942,,,,,,,239,222,17
943,,,,,,,201,186,15
944,,,,,,,189,178,11
945,,,,,,,198,187,11
946,,,,,,,217,198,19
947,,,,,,,233,215,18
948,,,,,,,257,231,26
949,,,,,,,263,246,17
950,,,,,,,250,231,19
951,,,,,,,251,233,18
952,,,,,,,237,222,15
953,,,,,,,227,213,14
954,,,,,,,233,220,13
955,,,,,,,259,239,20
956,,,,,,,268,251,17
957,,,,,,,265,249,16
958,,,,,,,281,263,18
959,,,,,,,302,282,20
960,,,,,,,294,279,15
961,,,,,,,279,268,11
962,,,,,,,258,251,7
963,,,,,,,242,233,9
964,,,,,,,256,245,11
965,,,,,,,262,258,4
966,,,,,,,251,240,11
967,,,,,,,271,264,7
968,,,,,,,275,266,9
969,,,,,,,296,281,15
970,,,,,,,286,280,6
971,,,,,,,267,250,17
972,,,,,,,253,244,9
973,,,,,,,237,225,12
974,,,,,,,257,246,11
975,,,,,,,257,245,12
976,,,,,,,253,248,5
977,,,,,,,268,252,16
978,,,,,,,261,249,12
979,,,,,,,257,238,19
980,,,,,,,249,230,19
981,,,,,,,233,220,13
982,,,,,,,236,223,13
983,,,,,,,240,227,13
984,,,,,,,252,243,9
985,,,,,,,255,234,21
986,,,,,,,272,246,26
987,,,,,,,282,268,14
988,,,,,,,240,221,19
989,,,,,,,242,229,13
990,,,,,,,237,225,12
