,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
176,,,,,,,103,91,12
177,,,,,,,224,212,12
178,,,,,,,305,284,21
179,,,,,,,363,348,15
180,,,,,,,423,413,10
181,,,,,,,458,447,11
182,,,,,,,355,352,3
183,,,,,,,193,193,0
184,,,,,,,48,48,0
185,,,,,,,3,1,2
186,,,,,,,17,11,6
187,,,,,,,71,63,8
188,,,,,,,134,122,12
189,,,,,,,180,170,10
190,,,,,,,282,263,19
191,,,,,,,410,395,15
192,,,,,,,449,438,11
193,,,,,,,404,398,6
194,,,,,,,310,302,8
195,,,,,,,179,178,1
196,,,,,,,50,47,3
197,,,,,,,16,13,3
198,,,,,,,10,3,7
199,,,,,,,46,37,9
200,,,,,,,146,129,17
201,,,,,,,264,250,14
202,,,,,,,289,272,17
203,,,,,,,300,284,16
204,,,,,,,367,355,12
205,,,,,,,393,387,6
206,,,,,,,317,314,3
207,,,,,,,202,202,0
208,,,,,,,109,107,2
209,,,,,,,59,54,5
210,,,,,,,10,7,3
211,,,,,,,39,34,5
212,,,,,,,91,79,12
213,,,,,,,204,188,16
214,,,,,,,421,403,18
215,,,,,,,526,512,14
216,,,,,,,470,462,8
217,,,,,,,350,343,7
218,,,,,,,208,205,3
219,,,,,,,115,115,0
220,,,,,,,44,44,0
221,,,,,,,21,16,5
222,,,,,,,10,7,3
223,,,,,,,51,42,9
224,,,,,,,126,109,17
225,,,,,,,235,217,18
226,,,,,,,377,357,20
227,,,,,,,597,585,12
228,,,,,,,557,549,8
229,,,,,,,356,355,1
230,,,,,,,145,144,1
231,,,,,,,42,41,1
232,,,,,,,4,3,1
233,,,,,,,2,0,2
234,,,,,,,7,0,7
235,,,,,,,28,21,7
236,,,,,,,117,102,15
237,,,,,,,282,255,27
238,,,,,,,470,452,18
239,,,,,,,710,694,16
240,,,,,,,583,577,6
241,,,,,,,240,240,0
242,,,,,,,54,54,0
243,,,,,,,6,5,1
244,,,,,,,0,0,0
245,,,,,,,3,0,3
246,,,,,,,6,0,6
247,,,,,,,34,21,13
248,,,,,,,128,104,24
249,,,,,,,247,219,28
250,,,,,,,468,444,24
251,,,,,,,679,663,16
252,,,,,,,563,559,4
253,,,,,,,183,179,4
254,,,,,,,119,117,2
255,,,,,,,60,60,0
256,,,,,,,10,9,1
257,,,,,,,4,0,4
258,,,,,,,28,20,8
259,,,,,,,109,100,9
260,,,,,,,224,203,21
261,,,,,,,300,275,25
262,,,,,,,432,408,24
263,,,,,,,565,548,17
264,,,,,,,438,432,6
265,,,,,,,222,218,4
266,,,,,,,120,119,1
267,,,,,,,48,48,0
268,,,,,,,9,9,0
269,,,,,,,4,0,4
270,,,,,,,19,10,9
271,,,,,,,82,65,17
272,,,,,,,223,201,22
273,,,,,,,391,379,12
274,,,,,,,462,445,17
275,,,,,,,467,460,7
276,,,,,,,372,358,14
277,,,,,,,276,272,4
278,,,,,,,121,118,3
279,,,,,,,54,54,0
280,,,,,,,28,26,2
281,,,,,,,6,4,2
282,,,,,,,10,0,10
283,,,,,,,50,39,11
284,,,,,,,158,134,24
285,,,,,,,288,263,25
286,,,,,,,452,436,16
287,,,,,,,533,521,12
288,,,,,,,477,475,2
289,,,,,,,277,274,3
290,,,,,,,141,139,2
291,,,,,,,66,66,0
292,,,,,,,32,30,2
293,,,,,,,18,13,5
294,,,,,,,18,12,6
295,,,,,,,86,69,17
296,,,,,,,216,200,16
297,,,,,,,424,397,27
298,,,,,,,484,462,22
299,,,,,,,500,486,14
300,,,,,,,376,372,4
301,,,,,,,250,248,2
302,,,,,,,96,96,0
303,,,,,,,35,35,0
304,,,,,,,12,10,2
305,,,,,,,6,0,6
306,,,,,,,32,21,11
307,,,,,,,148,132,16
308,,,,,,,312,292,20
309,,,,,,,376,359,17
310,,,,,,,502,488,14
311,,,,,,,441,428,13
312,,,,,,,336,332,4
313,,,,,,,234,232,2
314,,,,,,,90,90,0
315,,,,,,,22,21,1
316,,,,,,,2,0,2
317,,,,,,,6,0,6
318,,,,,,,23,6,17
319,,,,,,,142,121,21
320,,,,,,,360,338,22
321,,,,,,,511,486,25
322,,,,,,,571,559,12
323,,,,,,,445,442,3
324,,,,,,,264,262,2
325,,,,,,,130,130,0
326,,,,,,,44,44,0
327,,,,,,,1,1,0
328,,,,,,,1,0,1
329,,,,,,,9,0,9
330,,,,,,,45,31,14
331,,,,,,,118,99,19
332,,,,,,,220,200,20
333,,,,,,,450,427,23
334,,,,,,,619,594,25
335,,,,,,,587,581,6
336,,,,,,,265,263,2
337,,,,,,,105,105,0
338,,,,,,,62,61,1
339,,,,,,,18,18,0
340,,,,,,,1,1,0
341,,,,,,,6,0,6
342,,,,,,,28,15,13
343,,,,,,,126,108,18
344,,,,,,,286,260,26
345,,,,,,,401,387,14
346,,,,,,,450,428,22
347,,,,,,,420,410,10
348,,,,,,,403,394,9
349,,,,,,,290,287,3
350,,,,,,,85,85,0
351,,,,,,,5,5,0
352,,,,,,,1,0,1
353,,,,,,,8,0,8
354,,,,,,,35,21,14
355,,,,,,,134,119,15
356,,,,,,,318,294,24
357,,,,,,,449,431,18
358,,,,,,,445,431,14
359,,,,,,,371,353,18
360,,,,,,,352,348,4
361,,,,,,,262,259,3
362,,,,,,,103,103,0
363,,,,,,,22,22,0
364,,,,,,,1,0,1
365,,,,,,,14,0,14
366,,,,,,,99,81,18
367,,,,,,,271,249,22
368,,,,,,,403,384,19
369,,,,,,,497,480,17
370,,,,,,,473,463,10
371,,,,,,,305,298,7
372,,,,,,,228,224,4
373,,,,,,,130,129,1
374,,,,,,,63,62,1
375,,,,,,,17,16,1
376,,,,,,,5,0,5
377,,,,,,,35,28,7
378,,,,,,,116,98,18
379,,,,,,,249,229,20
380,,,,,,,436,418,18
381,,,,,,,581,563,18
382,,,,,,,494,488,6
383,,,,,,,232,227,5
384,,,,,,,141,138,3
385,,,,,,,93,92,1
386,,,,,,,54,51,3
387,,,,,,,38,35,3
388,,,,,,,33,29,4
389,,,,,,,60,51,9
390,,,,,,,128,108,20
391,,,,,,,325,302,23
392,,,,,,,500,474,26
393,,,,,,,569,560,9
394,,,,,,,333,324,9
395,,,,,,,220,214,6
396,,,,,,,160,156,4
397,,,,,,,123,122,1
398,,,,,,,58,57,1
399,,,,,,,14,14,0
400,,,,,,,7,3,4
401,,,,,,,23,10,13
402,,,,,,,111,87,24
403,,,,,,,354,334,20
404,,,,,,,559,545,14
405,,,,,,,581,573,8
406,,,,,,,367,359,8
407,,,,,,,178,175,3
408,,,,,,,148,145,3
409,,,,,,,82,79,3
410,,,,,,,50,50,0
411,,,,,,,23,22,1
412,,,,,,,22,15,7
413,,,,,,,27,17,10
414,,,,,,,98,72,26
415,,,,,,,289,269,20
416,,,,,,,529,513,16
417,,,,,,,623,612,11
418,,,,,,,406,401,5
419,,,,,,,248,246,2
420,,,,,,,114,113,1
421,,,,,,,74,72,2
422,,,,,,,46,46,0
423,,,,,,,33,32,1
424,,,,,,,17,12,5
425,,,,,,,20,6,14
426,,,,,,,96,75,21
427,,,,,,,294,265,29
428,,,,,,,556,539,17
429,,,,,,,585,577,8
430,,,,,,,468,459,9
431,,,,,,,210,208,2
432,,,,,,,106,104,2
433,,,,,,,62,62,0
434,,,,,,,49,49,0
435,,,,,,,41,38,3
436,,,,,,,30,21,9
437,,,,,,,77,74,3
438,,,,,,,206,185,21
439,,,,,,,390,363,27
440,,,,,,,532,516,16
441,,,,,,,550,542,8
442,,,,,,,398,393,5
443,,,,,,,185,184,1
444,,,,,,,84,82,2
445,,,,,,,44,44,0
446,,,,,,,12,11,1
447,,,,,,,7,0,7
448,,,,,,,23,15,8
449,,,,,,,95,80,15
450,,,,,,,253,229,24
451,,,,,,,414,396,18
452,,,,,,,489,477,12
453,,,,,,,423,404,19
454,,,,,,,438,431,7
455,,,,,,,234,232,2
456,,,,,,,88,88,0
457,,,,,,,27,27,0
458,,,,,,,11,8,3
459,,,,,,,8,0,8
460,,,,,,,67,54,13
461,,,,,,,225,206,19
462,,,,,,,362,344,18
463,,,,,,,487,474,13
464,,,,,,,506,492,14
465,,,,,,,352,343,9
466,,,,,,,240,233,7
467,,,,,,,142,139,3
468,,,,,,,84,82,2
469,,,,,,,27,25,2
470,,,,,,,20,15,5
471,,,,,,,61,54,7
472,,,,,,,103,92,11
473,,,,,,,170,152,18
474,,,,,,,309,290,19
475,,,,,,,521,509,12
476,,,,,,,562,551,11
477,,,,,,,350,343,7
478,,,,,,,167,164,3
479,,,,,,,134,130,4
480,,,,,,,88,88,0
481,,,,,,,13,12,1
482,,,,,,,5,0,5
483,,,,,,,37,26,11
484,,,,,,,117,102,15
485,,,,,,,209,189,20
486,,,,,,,347,327,20
487,,,,,,,445,426,19
488,,,,,,,544,530,14
489,,,,,,,463,460,3
490,,,,,,,207,207,0
491,,,,,,,91,91,0
492,,,,,,,35,34,1
493,,,,,,,4,0,4
494,,,,,,,36,28,8
495,,,,,,,105,96,9
496,,,,,,,199,185,14
497,,,,,,,244,226,18
498,,,,,,,391,374,17
499,,,,,,,519,509,10
500,,,,,,,513,510,3
501,,,,,,,270,268,2
502,,,,,,,111,111,0
503,,,,,,,50,48,2
504,,,,,,,35,33,2
505,,,,,,,28,19,9
506,,,,,,,53,45,8
507,,,,,,,156,140,16
508,,,,,,,275,259,16
509,,,,,,,278,263,15
510,,,,,,,316,297,19
511,,,,,,,446,428,18
512,,,,,,,429,425,4
513,,,,,,,302,297,5
514,,,,,,,123,123,0
515,,,,,,,74,71,3
516,,,,,,,38,33,5
517,,,,,,,31,24,7
518,,,,,,,52,42,10
519,,,,,,,87,76,11
520,,,,,,,165,148,17
521,,,,,,,296,274,22
522,,,,,,,423,407,16
523,,,,,,,498,483,15
524,,,,,,,447,440,7
525,,,,,,,244,239,5
526,,,,,,,137,133,4
527,,,,,,,88,88,0
528,,,,,,,40,37,3
529,,,,,,,13,8,5
530,,,,,,,58,45,13
531,,,,,,,156,144,12
532,,,,,,,199,181,18
533,,,,,,,354,335,19
534,,,,,,,501,487,14
535,,,,,,,482,474,8
536,,,,,,,380,375,5
537,,,,,,,141,140,1
538,,,,,,,72,69,3
539,,,,,,,69,67,2
540,,,,,,,61,54,7
541,,,,,,,51,47,4
542,,,,,,,90,75,15
543,,,,,,,187,172,15
544,,,,,,,292,272,20
545,,,,,,,398,387,11
546,,,,,,,507,495,12
547,,,,,,,366,358,8
548,,,,,,,263,259,4
549,,,,,,,181,180,1
550,,,,,,,81,78,3
551,,,,,,,47,45,2
552,,,,,,,34,28,6
553,,,,,,,42,35,7
554,,,,,,,81,68,13
555,,,,,,,150,134,16
556,,,,,,,303,286,17
557,,,,,,,469,445,24
558,,,,,,,543,527,16
559,,,,,,,486,478,8
560,,,,,,,245,243,2
561,,,,,,,130,130,0
562,,,,,,,43,43,0
563,,,,,,,20,19,1
564,,,,,,,12,6,6
565,,,,,,,31,18,13
566,,,,,,,120,111,9
567,,,,,,,220,206,14
568,,,,,,,282,259,23
569,,,,,,,491,467,24
570,,,,,,,532,521,11
571,,,,,,,315,310,5
572,,,,,,,245,245,0
573,,,,,,,182,180,2
574,,,,,,,54,53,1
575,,,,,,,22,21,1
576,,,,,,,9,1,8
577,,,,,,,50,42,8
578,,,,,,,116,106,10
579,,,,,,,199,184,15
580,,,,,,,260,234,26
581,,,,,,,358,337,21
582,,,,,,,503,492,11
583,,,,,,,473,460,13
584,,,,,,,320,318,2
585,,,,,,,147,147,0
586,,,,,,,40,39,1
587,,,,,,,27,21,6
588,,,,,,,39,29,10
589,,,,,,,110,103,7
590,,,,,,,153,138,15
591,,,,,,,201,180,21
592,,,,,,,334,312,22
593,,,,,,,404,395,9
594,,,,,,,389,375,14
595,,,,,,,332,328,4
596,,,,,,,296,295,1
597,,,,,,,161,159,2
598,,,,,,,53,50,3
599,,,,,,,43,36,7
600,,,,,,,98,92,6
601,,,,,,,171,162,9
602,,,,,,,229,220,9
603,,,,,,,282,272,10
604,,,,,,,213,198,15
605,,,,,,,299,276,23
606,,,,,,,347,338,9
607,,,,,,,380,375,5
608,,,,,,,259,256,3
609,,,,,,,131,130,1
610,,,,,,,56,51,5
611,,,,,,,32,30,2
612,,,,,,,58,48,10
613,,,,,,,115,105,10
614,,,,,,,186,173,13
615,,,,,,,273,254,19
616,,,,,,,416,395,21
617,,,,,,,508,498,10
618,,,,,,,427,421,6
619,,,,,,,262,260,2
620,,,,,,,154,153,1
621,,,,,,,80,80,0
622,,,,,,,10,7,3
623,,,,,,,6,2,4
624,,,,,,,50,38,12
625,,,,,,,152,136,16
626,,,,,,,239,228,11
627,,,,,,,330,308,22
628,,,,,,,388,365,23
629,,,,,,,408,401,7
630,,,,,,,344,334,10
631,,,,,,,330,326,4
632,,,,,,,192,192,0
633,,,,,,,46,45,1
634,,,,,,,15,13,2
635,,,,,,,10,0,10
636,,,,,,,59,47,12
637,,,,,,,186,172,14
638,,,,,,,259,242,17
639,,,,,,,235,221,14
640,,,,,,,310,294,16
641,,,,,,,365,348,17
642,,,,,,,406,405,1
643,,,,,,,335,331,4
644,,,,,,,173,171,2
645,,,,,,,118,116,2
646,,,,,,,40,37,3
647,,,,,,,27,21,6
648,,,,,,,83,71,12
649,,,,,,,138,127,11
650,,,,,,,224,206,18
651,,,,,,,281,264,17
652,,,,,,,368,349,19
653,,,,,,,499,481,18
654,,,,,,,459,450,9
655,,,,,,,274,271,3
656,,,,,,,106,106,0
657,,,,,,,35,32,3
658,,,,,,,13,10,3
659,,,,,,,17,11,6
660,,,,,,,53,47,6
661,,,,,,,112,101,11
662,,,,,,,184,165,19
663,,,,,,,224,196,28
664,,,,,,,365,343,22
665,,,,,,,517,508,9
666,,,,,,,481,473,8
667,,,,,,,311,305,6
668,,,,,,,157,154,3
669,,,,,,,52,52,0
670,,,,,,,24,22,2
671,,,,,,,6,0,6
672,,,,,,,33,28,5
673,,,,,,,86,80,6
674,,,,,,,147,130,17
675,,,,,,,179,156,23
676,,,,,,,337,312,25
677,,,,,,,589,572,17
678,,,,,,,529,523,6
679,,,,,,,312,303,9
680,,,,,,,154,153,1
681,,,,,,,84,81,3
682,,,,,,,42,41,1
683,,,,,,,30,23,7
684,,,,,,,86,85,1
685,,,,,,,135,122,13
686,,,,,,,180,166,14
687,,,,,,,262,246,16
688,,,,,,,365,341,24
689,,,,,,,527,515,12
690,,,,,,,454,450,4
691,,,,,,,286,283,3
692,,,,,,,147,146,1
693,,,,,,,28,27,1
694,,,,,,,6,1,5
695,,,,,,,29,19,10
696,,,,,,,123,116,7
697,,,,,,,210,200,10
698,,,,,,,296,278,18
699,,,,,,,345,332,13
700,,,,,,,399,386,13
701,,,,,,,395,387,8
702,,,,,,,315,311,4
703,,,,,,,216,215,1
704,,,,,,,129,128,1
705,,,,,,,43,39,4
706,,,,,,,16,10,6
707,,,,,,,62,58,4
708,,,,,,,137,132,5
709,,,,,,,181,175,6
710,,,,,,,204,186,18
711,,,,,,,287,278,9
712,,,,,,,399,384,15
713,,,,,,,371,358,13
714,,,,,,,348,335,13
715,,,,,,,291,289,2
716,,,,,,,149,145,4
717,,,,,,,69,66,3
718,,,,,,,56,52,4
719,,,,,,,105,99,6
720,,,,,,,174,162,12
721,,,,,,,229,219,10
722,,,,,,,284,275,9
723,,,,,,,301,295,6
724,,,,,,,283,265,18
725,,,,,,,333,319,14
726,,,,,,,299,293,6
727,,,,,,,244,238,6
728,,,,,,,210,205,5
729,,,,,,,122,120,2
730,,,,,,,131,128,3
731,,,,,,,168,158,10
732,,,,,,,209,208,1
733,,,,,,,229,218,11
734,,,,,,,278,266,12
735,,,,,,,270,252,18
736,,,,,,,359,354,5
737,,,,,,,317,313,4
738,,,,,,,182,178,4
739,,,,,,,104,99,5
740,,,,,,,108,101,7
741,,,,,,,159,149,10
742,,,,,,,218,209,9
743,,,,,,,221,218,3
744,,,,,,,238,231,7
745,,,,,,,236,231,5
746,,,,,,,216,211,5
747,,,,,,,206,188,18
748,,,,,,,279,269,10
749,,,,,,,298,293,5
750,,,,,,,208,206,2
751,,,,,,,122,111,11
752,,,,,,,92,87,5
753,,,,,,,175,163,12
754,,,,,,,251,238,13
755,,,,,,,284,274,10
756,,,,,,,295,286,9
757,,,,,,,257,248,9
758,,,,,,,225,212,13
759,,,,,,,255,249,6
760,,,,,,,229,223,6
761,,,,,,,177,171,6
762,,,,,,,164,157,7
763,,,,,,,137,129,8
764,,,,,,,141,134,7
765,,,,,,,201,189,12
766,,,,,,,295,281,14
767,,,,,,,378,369,9
768,,,,,,,311,302,9
769,,,,,,,260,249,11
770,,,,,,,269,266,3
771,,,,,,,248,245,3
772,,,,,,,158,157,1
773,,,,,,,124,122,2
774,,,,,,,94,89,5
775,,,,,,,61,54,7
776,,,,,,,73,62,11
777,,,,,,,98,81,17
778,,,,,,,238,218,20
779,,,,,,,481,469,12
780,,,,,,,546,535,11
781,,,,,,,360,356,4
782,,,,,,,241,235,6
783,,,,,,,165,164,1
784,,,,,,,130,130,0
785,,,,,,,90,90,0
786,,,,,,,50,50,0
787,,,,,,,36,27,9
788,,,,,,,49,38,11
789,,,,,,,159,140,19
790,,,,,,,323,302,21
791,,,,,,,397,386,11
792,,,,,,,452,436,16
793,,,,,,,450,448,2
794,,,,,,,251,245,6
795,,,,,,,188,184,4
796,,,,,,,130,130,0
797,,,,,,,79,78,1
798,,,,,,,24,18,6
799,,,,,,,27,23,4
800,,,,,,,68,56,12
801,,,,,,,122,104,18
802,,,,,,,333,313,20
803,,,,,,,484,469,15
804,,,,,,,474,467,7
805,,,,,,,356,346,10
806,,,,,,,251,248,3
807,,,,,,,180,180,0
808,,,,,,,128,128,0
809,,,,,,,60,59,1
810,,,,,,,17,12,5
811,,,,,,,19,10,9
812,,,,,,,74,63,11
813,,,,,,,183,154,29
814,,,,,,,330,311,19
815,,,,,,,523,508,15
816,,,,,,,556,547,9
817,,,,,,,431,426,5
818,,,,,,,250,246,4
819,,,,,,,99,98,1
820,,,,,,,22,22,0
821,,,,,,,11,9,2
822,,,,,,,13,9,4
823,,,,,,,62,55,7
824,,,,,,,124,110,14
825,,,,,,,217,200,17
826,,,,,,,324,307,17
827,,,,,,,491,473,18
828,,,,,,,423,414,9
829,,,,,,,377,371,6
830,,,,,,,306,304,2
831,,,,,,,134,133,1
832,,,,,,,31,29,2
833,,,,,,,2,0,2
834,,,,,,,9,0,9
835,,,,,,,41,37,4
836,,,,,,,129,109,20
837,,,,,,,253,240,13
838,,,,,,,431,415,16
839,,,,,,,516,511,5
840,,,,,,,376,362,14
841,,,,,,,290,280,10
842,,,,,,,242,242,0
843,,,,,,,154,153,1
844,,,,,,,52,52,0
845,,,,,,,3,2,1
846,,,,,,,2,0,2
847,,,,,,,14,0,14
848,,,,,,,103,80,23
849,,,,,,,269,251,18
850,,,,,,,438,420,18
851,,,,,,,529,514,15
852,,,,,,,462,450,12
853,,,,,,,369,365,4
854,,,,,,,209,209,0
855,,,,,,,80,80,0
856,,,,,,,23,23,0
857,,,,,,,5,1,4
858,,,,,,,9,2,7
859,,,,,,,43,35,8
860,,,,,,,145,131,14
861,,,,,,,298,274,24
862,,,,,,,509,491,18
863,,,,,,,529,512,17
864,,,,,,,403,395,8
865,,,,,,,250,247,3
866,,,,,,,150,146,4
867,,,,,,,106,106,0
868,,,,,,,43,42,1
869,,,,,,,16,13,3
870,,,,,,,3,0,3
871,,,,,,,32,15,17
872,,,,,,,121,98,23
873,,,,,,,298,282,16
874,,,,,,,509,484,25
875,,,,,,,538,526,12
876,,,,,,,486,477,9
877,,,,,,,274,268,6
878,,,,,,,143,143,0
879,,,,,,,76,75,1
880,,,,,,,16,16,0
881,,,,,,,3,1,2
882,,,,,,,7,0,7
883,,,,,,,31,20,11
884,,,,,,,116,92,24
885,,,,,,,295,268,27
886,,,,,,,493,471,22
887,,,,,,,622,614,8
888,,,,,,,496,489,7
889,,,,,,,301,298,3
890,,,,,,,120,119,1
891,,,,,,,17,17,0
892,,,,,,,0,0,0
893,,,,,,,1,0,1
894,,,,,,,9,0,9
895,,,,,,,40,24,16
896,,,,,,,165,142,23
897,,,,,,,304,280,24
898,,,,,,,454,426,28
899,,,,,,,590,579,11
900,,,,,,,536,528,8
901,,,,,,,236,232,4
902,,,,,,,118,117,1
903,,,,,,,46,46,0
904,,,,,,,2,1,1
905,,,,,,,2,0,2
906,,,,,,,8,0,8
907,,,,,,,53,40,13
908,,,,,,,180,151,29
909,,,,,,,394,371,23
910,,,,,,,555,539,16
911,,,,,,,590,580,10
912,,,,,,,383,378,5
913,,,,,,,207,207,0
914,,,,,,,102,101,1
915,,,,,,,25,25,0
916,,,,,,,1,0,1
917,,,,,,,2,0,2
918,,,,,,,10,0,10
919,,,,,,,57,41,16
920,,,,,,,218,188,30
921,,,,,,,444,421,23
922,,,,,,,455,432,23
923,,,,,,,526,512,14
924,,,,,,,434,431,3
925,,,,,,,207,204,3
926,,,,,,,115,115,0
927,,,,,,,32,31,1
928,,,,,,,0,0,0
929,,,,,,,2,0,2
930,,,,,,,12,0,12
931,,,,,,,62,36,26
932,,,,,,,260,232,28
933,,,,,,,576,550,26
934,,,,,,,586,577,9
935,,,,,,,454,448,6
936,,,,,,,301,298,3
937,,,,,,,171,168,3
938,,,,,,,63,63,0
939,,,,,,,12,12,0
940,,,,,,,0,0,0
941,,,,,,,5,0,5
942,,,,,,,19,7,12
943,,,,,,,89,74,15
944,,,,,,,268,241,27
945,,,,,,,506,486,20
946,,,,,,,602,588,14
947,,,,,,,532,523,9
948,,,,,,,333,329,4
949,,,,,,,109,108,1
950,,,,,,,33,31,2
951,,,,,,,9,6,3
952,,,,,,,15,14,1
953,,,,,,,53,50,3
954,,,,,,,106,92,14
955,,,,,,,202,187,15
956,,,,,,,363,345,18
957,,,,,,,437,422,15
958,,,,,,,387,374,13
959,,,,,,,363,354,9
960,,,,,,,301,298,3
961,,,,,,,191,189,2
962,,,,,,,63,61,2
963,,,,,,,20,18,2
964,,,,,,,6,0,6
965,,,,,,,30,17,13
966,,,,,,,126,108,18
967,,,,,,,248,235,13
968,,,,,,,408,393,15
969,,,,,,,478,466,12
970,,,,,,,407,394,13
971,,,,,,,308,305,3
972,,,,,,,246,236,10
973,,,,,,,193,193,0
974,,,,,,,46,46,0
975,,,,,,,7,0,7
976,,,,,,,58,48,10
977,,,,,,,140,131,9
978,,,,,,,252,241,11
979,,,,,,,355,341,14
980,,,,,,,397,380,17
981,,,,,,,351,339,12
982,,,,,,,362,355,7
983,,,,,,,352,347,5
984,,,,,,,182,181,1
985,,,,,,,37,35,2
986,,,,,,,12,9,3
987,,,,,,,9,0,9
988,,,,,,,57,44,13
989,,,,,,,227,215,12
990,,,,,,,408,395,13
