,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
113,,,,,,,2118,2116,2
114,,,,,,,133,133,0
115,,,,,,,0,0,0
116,,,,,,,0,0,0
117,,,,,,,0,0,0
118,,,,,,,5,0,5
119,,,,,,,186,137,49
120,,,,,,,2013,2006,7
121,,,,,,,296,296,0
122,,,,,,,0,0,0
123,,,,,,,0,0,0
124,,,,,,,0,0,0
125,,,,,,,5,0,5
126,,,,,,,194,138,56
127,,,,,,,2029,2021,8
128,,,,,,,272,272,0
129,,,,,,,0,0,0
130,,,,,,,0,0,0
131,,,,,,,0,0,0
132,,,,,,,4,0,4
133,,,,,,,166,110,56
134,,,,,,,1998,1989,9
135,,,,,,,332,332,0
136,,,,,,,0,0,0
137,,,,,,,0,0,0
138,,,,,,,0,0,0
139,,,,,,,3,0,3
140,,,,,,,128,83,45
141,,,,,,,1831,1818,13
142,,,,,,,538,538,0
143,,,,,,,0,0,0
144,,,,,,,0,0,0
145,,,,,,,0,0,0
146,,,,,,,2,0,2
147,,,,,,,103,56,47
148,,,,,,,1647,1629,18
149,,,,,,,748,748,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,0,0,0
153,,,,,,,3,0,3
154,,,,,,,117,82,35
155,,,,,,,1764,1749,15
156,,,,,,,616,616,0
157,,,,,,,0,0,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,5,0,5
161,,,,,,,183,136,47
162,,,,,,,2022,2009,13
163,,,,,,,290,290,0
164,,,,,,,0,0,0
165,,,,,,,0,0,0
166,,,,,,,0,0,0
167,,,,,,,6,0,6
168,,,,,,,198,166,32
169,,,,,,,2033,2028,5
170,,,,,,,263,263,0
171,,,,,,,0,0,0
172,,,,,,,0,0,0
173,,,,,,,0,0,0
174,,,,,,,3,0,3
175,,,,,,,133,82,51
176,,,,,,,1839,1828,11
177,,,,,,,525,525,0
178,,,,,,,0,0,0
179,,,,,,,0,0,0
180,,,,,,,0,0,0
181,,,,,,,5,0,5
182,,,,,,,176,135,41
183,,,,,,,2015,2006,9
184,,,,,,,304,304,0
185,,,,,,,0,0,0
186,,,,,,,0,0,0
187,,,,,,,0,0,0
188,,,,,,,2,0,2
189,,,,,,,101,54,47
190,,,,,,,1656,1642,14
191,,,,,,,741,741,0
192,,,,,,,0,0,0
193,,,,,,,0,0,0
194,,,,,,,0,0,0
195,,,,,,,2,0,2
196,,,,,,,94,56,38
197,,,,,,,1587,1562,25
198,,,,,,,817,817,0
199,,,,,,,0,0,0
200,,,,,,,0,0,0
201,,,,,,,0,0,0
202,,,,,,,3,0,3
203,,,,,,,122,84,38
204,,,,,,,1767,1757,10
205,,,,,,,608,608,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,0,0,0
209,,,,,,,4,0,4
210,,,,,,,154,110,44
211,,,,,,,1939,1930,9
212,,,,,,,403,403,0
213,,,,,,,0,0,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,2,0,2
217,,,,,,,107,56,51
218,,,,,,,1706,1692,14
219,,,,,,,685,685,0
220,,,,,,,0,0,0
221,,,,,,,0,0,0
222,,,,,,,0,0,0
223,,,,,,,2,0,2
224,,,,,,,99,56,43
225,,,,,,,1631,1599,32
226,,,,,,,768,768,0
227,,,,,,,0,0,0
228,,,,,,,0,0,0
229,,,,,,,0,0,0
230,,,,,,,2,0,2
231,,,,,,,104,55,49
232,,,,,,,1679,1667,12
233,,,,,,,715,715,0
234,,,,,,,0,0,0
235,,,,,,,0,0,0
236,,,,,,,0,0,0
237,,,,,,,4,0,4
238,,,,,,,146,111,35
239,,,,,,,1911,1900,11
240,,,,,,,439,439,0
241,,,,,,,0,0,0
242,,,,,,,0,0,0
243,,,,,,,0,0,0
244,,,,,,,2,0,2
245,,,,,,,106,56,50
246,,,,,,,1723,1706,17
247,,,,,,,669,669,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,0,0,0
251,,,,,,,0,0,0
252,,,,,,,48,0,48
253,,,,,,,1052,1021,31
254,,,,,,,1400,1400,0
255,,,,,,,0,0,0
256,,,,,,,0,0,0
257,,,,,,,0,0,0
258,,,,,,,0,0,0
259,,,,,,,35,0,35
260,,,,,,,837,790,47
261,,,,,,,1628,1628,0
262,,,,,,,0,0,0
263,,,,,,,0,0,0
264,,,,,,,0,0,0
265,,,,,,,3,0,3
266,,,,,,,116,83,33
267,,,,,,,1760,1742,18
268,,,,,,,621,621,0
269,,,,,,,0,0,0
270,,,,,,,0,0,0
271,,,,,,,0,0,0
272,,,,,,,3,0,3
273,,,,,,,137,84,53
274,,,,,,,1886,1864,22
275,,,,,,,474,474,0
276,,,,,,,0,0,0
277,,,,,,,0,0,0
278,,,,,,,0,0,0
279,,,,,,,3,0,3
280,,,,,,,127,84,43
281,,,,,,,1818,1802,16
282,,,,,,,552,552,0
283,,,,,,,0,0,0
284,,,,,,,0,0,0
285,,,,,,,0,0,0
286,,,,,,,5,0,5
287,,,,,,,170,137,33
288,,,,,,,1994,1986,8
289,,,,,,,331,331,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,0,0,0
293,,,,,,,3,0,3
294,,,,,,,139,84,55
295,,,,,,,1898,1891,7
296,,,,,,,460,460,0
297,,,,,,,0,0,0
298,,,,,,,0,0,0
299,,,,,,,0,0,0
300,,,,,,,2,0,2
301,,,,,,,107,56,51
302,,,,,,,1730,1709,21
303,,,,,,,661,661,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,0,0,0
307,,,,,,,1,0,1
308,,,,,,,67,28,39
309,,,,,,,1286,1253,33
310,,,,,,,1146,1146,0
311,,,,,,,0,0,0
312,,,,,,,0,0,0
313,,,,,,,0,0,0
314,,,,,,,3,0,3
315,,,,,,,120,83,37
316,,,,,,,1767,1749,18
317,,,,,,,610,610,0
318,,,,,,,0,0,0
319,,,,,,,0,0,0
320,,,,,,,0,0,0
321,,,,,,,3,0,3
322,,,,,,,131,83,48
323,,,,,,,1820,1804,16
324,,,,,,,546,546,0
325,,,,,,,0,0,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,2,0,2
329,,,,,,,104,56,48
330,,,,,,,1672,1655,17
331,,,,,,,722,722,0
332,,,,,,,0,0,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,2,0,2
336,,,,,,,91,56,35
337,,,,,,,1581,1557,24
338,,,,,,,826,826,0
339,,,,,,,0,0,0
340,,,,,,,0,0,0
341,,,,,,,0,0,0
342,,,,,,,0,0,0
343,,,,,,,44,0,44
344,,,,,,,980,951,29
345,,,,,,,1476,1476,0
346,,,,,,,0,0,0
347,,,,,,,0,0,0
348,,,,,,,0,0,0
349,,,,,,,1,0,1
350,,,,,,,65,28,37
351,,,,,,,1290,1263,27
352,,,,,,,1144,1144,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,0,0,0
356,,,,,,,3,0,3
357,,,,,,,118,82,36
358,,,,,,,1740,1727,13
359,,,,,,,639,639,0
360,,,,,,,0,0,0
361,,,,,,,0,0,0
362,,,,,,,0,0,0
363,,,,,,,5,0,5
364,,,,,,,192,136,56
365,,,,,,,2056,2053,3
366,,,,,,,247,247,0
367,,,,,,,0,0,0
368,,,,,,,0,0,0
369,,,,,,,0,0,0
370,,,,,,,5,0,5
371,,,,,,,193,138,55
372,,,,,,,2028,2020,8
373,,,,,,,274,274,0
374,,,,,,,0,0,0
375,,,,,,,0,0,0
376,,,,,,,0,0,0
377,,,,,,,7,0,7
378,,,,,,,245,190,55
379,,,,,,,2125,2119,6
380,,,,,,,123,123,0
381,,,,,,,0,0,0
382,,,,,,,0,0,0
383,,,,,,,0,0,0
384,,,,,,,8,0,8
385,,,,,,,272,214,58
386,,,,,,,2113,2110,3
387,,,,,,,107,107,0
388,,,,,,,0,0,0
389,,,,,,,0,0,0
390,,,,,,,0,0,0
391,,,,,,,13,0,13
392,,,,,,,397,342,55
393,,,,,,,2068,2066,2
394,,,,,,,22,22,0
395,,,,,,,0,0,0
396,,,,,,,0,0,0
397,,,,,,,0,0,0
398,,,,,,,8,0,8
399,,,,,,,278,216,62
400,,,,,,,2122,2120,2
401,,,,,,,92,92,0
402,,,,,,,0,0,0
403,,,,,,,0,0,0
404,,,,,,,0,0,0
405,,,,,,,8,0,8
406,,,,,,,263,213,50
407,,,,,,,2111,2110,1
408,,,,,,,118,118,0
409,,,,,,,0,0,0
410,,,,,,,0,0,0
411,,,,,,,0,0,0
412,,,,,,,6,0,6
413,,,,,,,220,161,59
414,,,,,,,2062,2058,4
415,,,,,,,212,212,0
416,,,,,,,0,0,0
417,,,,,,,0,0,0
418,,,,,,,0,0,0
419,,,,,,,3,0,3
420,,,,,,,136,81,55
421,,,,,,,1889,1871,18
422,,,,,,,472,472,0
423,,,,,,,0,0,0
424,,,,,,,0,0,0
425,,,,,,,0,0,0
426,,,,,,,3,0,3
427,,,,,,,126,84,42
428,,,,,,,1799,1786,13
429,,,,,,,572,572,0
430,,,,,,,0,0,0
431,,,,,,,0,0,0
432,,,,,,,0,0,0
433,,,,,,,1,0,1
434,,,,,,,80,28,52
435,,,,,,,1467,1440,27
436,,,,,,,952,952,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,0,0,0
440,,,,,,,3,0,3
441,,,,,,,113,84,29
442,,,,,,,1752,1741,11
443,,,,,,,632,632,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,5,0,5
448,,,,,,,176,137,39
449,,,,,,,2016,2010,6
450,,,,,,,303,303,0
451,,,,,,,0,0,0
452,,,,,,,0,0,0
453,,,,,,,0,0,0
454,,,,,,,7,0,7
455,,,,,,,243,188,55
456,,,,,,,2073,2072,1
457,,,,,,,177,177,0
458,,,,,,,0,0,0
459,,,,,,,0,0,0
460,,,,,,,1,0,1
461,,,,,,,33,28,5
462,,,,,,,789,756,33
463,,,,,,,1677,1677,0
464,,,,,,,0,0,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,1,0,1
468,,,,,,,42,28,14
469,,,,,,,962,926,36
470,,,,,,,1495,1495,0
471,,,,,,,0,0,0
472,,,,,,,0,0,0
473,,,,,,,0,0,0
474,,,,,,,0,0,0
475,,,,,,,24,0,24
476,,,,,,,647,591,56
477,,,,,,,1829,1829,0
478,,,,,,,0,0,0
479,,,,,,,0,0,0
480,,,,,,,0,0,0
481,,,,,,,0,0,0
482,,,,,,,12,0,12
483,,,,,,,357,314,43
484,,,,,,,2092,2092,0
485,,,,,,,39,39,0
486,,,,,,,0,0,0
487,,,,,,,0,0,0
488,,,,,,,1,0,1
489,,,,,,,38,28,10
490,,,,,,,910,862,48
491,,,,,,,1551,1551,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,0,0,0
495,,,,,,,1,0,1
496,,,,,,,52,28,24
497,,,,,,,1137,1091,46
498,,,,,,,1310,1310,0
499,,,,,,,0,0,0
500,,,,,,,0,0,0
501,,,,,,,0,0,0
502,,,,,,,1,0,1
503,,,,,,,55,28,27
504,,,,,,,1167,1125,42
505,,,,,,,1277,1277,0
506,,,,,,,0,0,0
507,,,,,,,0,0,0
508,,,,,,,0,0,0
509,,,,,,,3,0,3
510,,,,,,,117,84,33
511,,,,,,,1735,1725,10
512,,,,,,,645,645,0
513,,,,,,,0,0,0
514,,,,,,,0,0,0
515,,,,,,,0,0,0
516,,,,,,,4,0,4
517,,,,,,,159,112,47
518,,,,,,,1948,1940,8
519,,,,,,,389,389,0
520,,,,,,,0,0,0
521,,,,,,,0,0,0
522,,,,,,,0,0,0
523,,,,,,,2,0,2
524,,,,,,,107,56,51
525,,,,,,,1696,1679,17
526,,,,,,,695,695,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,0,0,0
530,,,,,,,2,0,2
531,,,,,,,103,55,48
532,,,,,,,1678,1665,13
533,,,,,,,717,717,0
534,,,,,,,0,0,0
535,,,,,,,0,0,0
536,,,,,,,0,0,0
537,,,,,,,3,0,3
538,,,,,,,126,83,43
539,,,,,,,1804,1800,4
540,,,,,,,567,567,0
541,,,,,,,0,0,0
542,,,,,,,0,0,0
543,,,,,,,0,0,0
544,,,,,,,7,0,7
545,,,,,,,230,189,41
546,,,,,,,2079,2075,4
547,,,,,,,184,184,0
548,,,,,,,0,0,0
549,,,,,,,0,0,0
550,,,,,,,0,0,0
551,,,,,,,3,0,3
552,,,,,,,132,80,52
553,,,,,,,1824,1813,11
554,,,,,,,541,541,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,0,0,0
558,,,,,,,4,0,4
559,,,,,,,169,108,61
560,,,,,,,1993,1990,3
561,,,,,,,334,334,0
562,,,,,,,0,0,0
563,,,,,,,0,0,0
564,,,,,,,0,0,0
565,,,,,,,6,0,6
566,,,,,,,223,165,58
567,,,,,,,2086,2085,1
568,,,,,,,185,185,0
569,,,,,,,0,0,0
570,,,,,,,0,0,0
571,,,,,,,0,0,0
572,,,,,,,4,0,4
573,,,,,,,158,109,49
574,,,,,,,1975,1966,9
575,,,,,,,363,363,0
576,,,,,,,0,0,0
577,,,,,,,0,0,0
578,,,,,,,0,0,0
579,,,,,,,2,0,2
580,,,,,,,98,56,42
581,,,,,,,1605,1589,16
582,,,,,,,795,795,0
583,,,,,,,0,0,0
584,,,,,,,0,0,0
585,,,,,,,0,0,0
586,,,,,,,3,0,3
587,,,,,,,124,84,40
588,,,,,,,1773,1759,14
589,,,,,,,600,600,0
590,,,,,,,0,0,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,2,0,2
594,,,,,,,93,56,37
595,,,,,,,1600,1584,16
596,,,,,,,805,805,0
597,,,,,,,0,0,0
598,,,,,,,0,0,0
599,,,,,,,0,0,0
600,,,,,,,2,0,2
601,,,,,,,96,55,41
602,,,,,,,1615,1592,23
603,,,,,,,787,787,0
604,,,,,,,0,0,0
605,,,,,,,0,0,0
606,,,,,,,1,0,1
607,,,,,,,31,28,3
608,,,,,,,757,734,23
609,,,,,,,1711,1711,0
610,,,,,,,0,0,0
611,,,,,,,0,0,0
612,,,,,,,0,0,0
613,,,,,,,1,0,1
614,,,,,,,47,28,19
615,,,,,,,1047,1014,33
616,,,,,,,1405,1405,0
617,,,,,,,0,0,0
618,,,,,,,0,0,0
619,,,,,,,0,0,0
620,,,,,,,2,0,2
621,,,,,,,83,56,27
622,,,,,,,1491,1465,26
623,,,,,,,924,924,0
624,,,,,,,0,0,0
625,,,,,,,0,0,0
626,,,,,,,0,0,0
627,,,,,,,0,0,0
628,,,,,,,46,0,46
629,,,,,,,1026,990,36
630,,,,,,,1428,1428,0
631,,,,,,,0,0,0
632,,,,,,,0,0,0
633,,,,,,,0,0,0
634,,,,,,,1,0,1
635,,,,,,,59,28,31
636,,,,,,,1197,1161,36
637,,,,,,,1243,1243,0
638,,,,,,,0,0,0
639,,,,,,,0,0,0
640,,,,,,,0,0,0
641,,,,,,,3,0,3
642,,,,,,,107,84,23
643,,,,,,,1693,1671,22
644,,,,,,,697,697,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,4,0,4
649,,,,,,,144,110,34
650,,,,,,,1879,1868,11
651,,,,,,,473,473,0
652,,,,,,,0,0,0
653,,,,,,,0,0,0
654,,,,,,,1,0,1
655,,,,,,,31,28,3
656,,,,,,,758,718,40
657,,,,,,,1710,1710,0
658,,,,,,,0,0,0
659,,,,,,,0,0,0
660,,,,,,,0,0,0
661,,,,,,,1,0,1
662,,,,,,,43,28,15
663,,,,,,,978,933,45
664,,,,,,,1478,1478,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,0,0,0
668,,,,,,,3,0,3
669,,,,,,,100,83,17
670,,,,,,,1606,1587,19
671,,,,,,,791,791,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,0,0,0
675,,,,,,,0,0,0
676,,,,,,,39,0,39
677,,,,,,,919,882,37
678,,,,,,,1542,1542,0
679,,,,,,,0,0,0
680,,,,,,,0,0,0
681,,,,,,,0,0,0
682,,,,,,,2,0,2
683,,,,,,,81,56,25
684,,,,,,,1498,1471,27
685,,,,,,,919,919,0
686,,,,,,,0,0,0
687,,,,,,,0,0,0
688,,,,,,,0,0,0
689,,,,,,,3,0,3
690,,,,,,,110,82,28
691,,,,,,,1716,1702,14
692,,,,,,,671,671,0
693,,,,,,,0,0,0
694,,,,,,,0,0,0
695,,,,,,,0,0,0
696,,,,,,,1,0,1
697,,,,,,,67,28,39
698,,,,,,,1323,1291,32
699,,,,,,,1109,1109,0
700,,,,,,,0,0,0
701,,,,,,,0,0,0
702,,,,,,,0,0,0
703,,,,,,,1,0,1
704,,,,,,,72,28,44
705,,,,,,,1380,1357,23
706,,,,,,,1047,1047,0
707,,,,,,,0,0,0
708,,,,,,,0,0,0
709,,,,,,,0,0,0
710,,,,,,,0,0,0
711,,,,,,,43,0,43
712,,,,,,,988,959,29
713,,,,,,,1469,1469,0
714,,,,,,,0,0,0
715,,,,,,,0,0,0
716,,,,,,,0,0,0
717,,,,,,,0,0,0
718,,,,,,,30,0,30
719,,,,,,,744,704,40
720,,,,,,,1725,1725,0
721,,,,,,,1,1,0
722,,,,,,,0,0,0
723,,,,,,,0,0,0
724,,,,,,,2,0,2
725,,,,,,,65,56,9
726,,,,,,,1289,1255,34
727,,,,,,,1144,1144,0
728,,,,,,,0,0,0
729,,,,,,,0,0,0
730,,,,,,,0,0,0
731,,,,,,,5,0,5
732,,,,,,,171,135,36
733,,,,,,,2001,1996,5
734,,,,,,,323,323,0
735,,,,,,,0,0,0
736,,,,,,,0,0,0
737,,,,,,,0,0,0
738,,,,,,,2,0,2
739,,,,,,,99,56,43
740,,,,,,,1644,1619,25
741,,,,,,,755,755,0
742,,,,,,,0,0,0
743,,,,,,,0,0,0
744,,,,,,,0,0,0
745,,,,,,,1,0,1
746,,,,,,,74,28,46
747,,,,,,,1407,1388,19
748,,,,,,,1018,1018,0
749,,,,,,,0,0,0
750,,,,,,,0,0,0
751,,,,,,,0,0,0
752,,,,,,,1,0,1
753,,,,,,,70,28,42
754,,,,,,,1336,1311,25
755,,,,,,,1093,1093,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,0,0,0
759,,,,,,,1,0,1
760,,,,,,,61,28,33
761,,,,,,,1235,1212,23
762,,,,,,,1203,1203,0
763,,,,,,,0,0,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,2,0,2
767,,,,,,,80,55,25
768,,,,,,,1462,1431,31
769,,,,,,,956,956,0
770,,,,,,,0,0,0
771,,,,,,,0,0,0
772,,,,,,,0,0,0
773,,,,,,,4,0,4
774,,,,,,,149,110,39
775,,,,,,,1924,1908,16
776,,,,,,,423,423,0
777,,,,,,,0,0,0
778,,,,,,,0,0,0
779,,,,,,,0,0,0
780,,,,,,,3,0,3
781,,,,,,,140,84,56
782,,,,,,,1881,1872,9
783,,,,,,,476,476,0
784,,,,,,,0,0,0
785,,,,,,,0,0,0
786,,,,,,,0,0,0
787,,,,,,,3,0,3
788,,,,,,,145,82,63
789,,,,,,,1885,1872,13
790,,,,,,,467,467,0
791,,,,,,,0,0,0
792,,,,,,,0,0,0
793,,,,,,,0,0,0
794,,,,,,,4,0,4
795,,,,,,,164,110,54
796,,,,,,,1994,1980,14
797,,,,,,,338,338,0
798,,,,,,,0,0,0
799,,,,,,,0,0,0
800,,,,,,,0,0,0
801,,,,,,,9,0,9
802,,,,,,,292,238,54
803,,,,,,,2124,2121,3
804,,,,,,,75,75,0
805,,,,,,,0,0,0
806,,,,,,,0,0,0
807,,,,,,,0,0,0
808,,,,,,,5,0,5
809,,,,,,,181,135,46
810,,,,,,,1987,1981,6
811,,,,,,,327,327,0
812,,,,,,,0,0,0
813,,,,,,,0,0,0
814,,,,,,,0,0,0
815,,,,,,,4,0,4
816,,,,,,,157,109,48
817,,,,,,,1934,1921,13
818,,,,,,,405,405,0
819,,,,,,,0,0,0
820,,,,,,,0,0,0
821,,,,,,,1,0,1
822,,,,,,,32,28,4
823,,,,,,,772,737,35
824,,,,,,,1695,1695,0
825,,,,,,,0,0,0
826,,,,,,,0,0,0
827,,,,,,,0,0,0
828,,,,,,,0,0,0
829,,,,,,,16,0,16
830,,,,,,,479,415,64
831,,,,,,,1995,1994,1
832,,,,,,,10,10,0
833,,,,,,,0,0,0
834,,,,,,,0,0,0
835,,,,,,,0,0,0
836,,,,,,,7,0,7
837,,,,,,,240,186,54
838,,,,,,,2098,2094,4
839,,,,,,,155,155,0
840,,,,,,,0,0,0
841,,,,,,,0,0,0
842,,,,,,,1,0,1
843,,,,,,,35,28,7
844,,,,,,,842,804,38
845,,,,,,,1622,1622,0
846,,,,,,,0,0,0
847,,,,,,,0,0,0
848,,,,,,,0,0,0
849,,,,,,,0,0,0
850,,,,,,,26,0,26
851,,,,,,,667,627,40
852,,,,,,,1807,1807,0
853,,,,,,,0,0,0
854,,,,,,,0,0,0
855,,,,,,,0,0,0
856,,,,,,,1,0,1
857,,,,,,,49,28,21
858,,,,,,,1084,1052,32
859,,,,,,,1366,1366,0
860,,,,,,,0,0,0
861,,,,,,,0,0,0
862,,,,,,,0,0,0
863,,,,,,,0,0,0
864,,,,,,,27,0,27
865,,,,,,,692,645,47
866,,,,,,,1780,1780,0
867,,,,,,,1,1,0
868,,,,,,,0,0,0
869,,,,,,,0,0,0
870,,,,,,,1,0,1
871,,,,,,,49,28,21
872,,,,,,,1076,1033,43
873,,,,,,,1374,1374,0
874,,,,,,,0,0,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,30,0,30
879,,,,,,,728,701,27
880,,,,,,,1742,1742,0
881,,,,,,,0,0,0
882,,,,,,,0,0,0
883,,,,,,,0,0,0
884,,,,,,,1,0,1
885,,,,,,,54,28,26
886,,,,,,,1142,1109,33
887,,,,,,,1303,1303,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,2,0,2
892,,,,,,,83,56,27
893,,,,,,,1460,1442,18
894,,,,,,,955,955,0
895,,,,,,,0,0,0
896,,,,,,,0,0,0
897,,,,,,,0,0,0
898,,,,,,,2,0,2
899,,,,,,,97,56,41
900,,,,,,,1594,1576,18
901,,,,,,,807,807,0
902,,,,,,,0,0,0
903,,,,,,,0,0,0
904,,,,,,,0,0,0
905,,,,,,,2,0,2
906,,,,,,,104,56,48
907,,,,,,,1701,1681,20
908,,,,,,,693,693,0
909,,,,,,,0,0,0
910,,,,,,,0,0,0
911,,,,,,,0,0,0
912,,,,,,,6,0,6
913,,,,,,,206,165,41
914,,,,,,,2079,2076,3
915,,,,,,,209,209,0
916,,,,,,,0,0,0
917,,,,,,,0,0,0
918,,,,,,,0,0,0
919,,,,,,,7,0,7
920,,,,,,,247,187,60
921,,,,,,,2112,2111,1
922,,,,,,,134,134,0
923,,,,,,,0,0,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,7,0,7
927,,,,,,,250,188,62
928,,,,,,,2108,2107,1
929,,,,,,,135,135,0
930,,,,,,,0,0,0
931,,,,,,,0,0,0
932,,,,,,,0,0,0
933,,,,,,,5,0,5
934,,,,,,,192,134,58
935,,,,,,,2045,2037,8
936,,,,,,,258,258,0
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,0,0,0
940,,,,,,,8,0,8
941,,,,,,,260,217,43
942,,,,,,,2115,2108,7
943,,,,,,,117,117,0
944,,,,,,,0,0,0
945,,,,,,,0,0,0
946,,,,,,,0,0,0
947,,,,,,,7,0,7
948,,,,,,,242,191,51
949,,,,,,,2116,2113,3
950,,,,,,,135,135,0
951,,,,,,,0,0,0
952,,,,,,,0,0,0
953,,,,,,,0,0,0
954,,,,,,,5,0,5
955,,,,,,,186,139,47
956,,,,,,,2038,2032,6
957,,,,,,,271,271,0
958,,,,,,,0,0,0
959,,,,,,,0,0,0
960,,,,,,,0,0,0
961,,,,,,,1,0,1
962,,,,,,,82,28,54
963,,,,,,,1470,1450,20
964,,,,,,,947,947,0
965,,,,,,,0,0,0
966,,,,,,,0,0,0
967,,,,,,,0,0,0
