,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
67,,,,,,,5,5,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,3,0,3
72,,,,,,,11,1,10
73,,,,,,,58,9,49
74,,,,,,,398,353,45
75,,,,,,,1911,1908,3
76,,,,,,,119,119,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,1,0,1
81,,,,,,,9,0,9
82,,,,,,,54,10,44
83,,,,,,,334,295,39
84,,,,,,,1869,1865,4
85,,,,,,,233,233,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,1,0,1
89,,,,,,,3,0,3
90,,,,,,,6,1,5
91,,,,,,,46,2,44
92,,,,,,,258,222,36
93,,,,,,,1732,1720,12
94,,,,,,,454,454,0
95,,,,,,,1,1,0
96,,,,,,,0,0,0
97,,,,,,,1,0,1
98,,,,,,,1,0,1
99,,,,,,,5,0,5
100,,,,,,,42,2,40
101,,,,,,,233,191,42
102,,,,,,,1644,1630,14
103,,,,,,,574,574,0
104,,,,,,,1,1,0
105,,,,,,,0,0,0
106,,,,,,,1,0,1
107,,,,,,,1,0,1
108,,,,,,,8,0,8
109,,,,,,,50,4,46
110,,,,,,,307,268,39
111,,,,,,,1838,1831,7
112,,,,,,,295,295,0
113,,,,,,,1,1,0
114,,,,,,,0,0,0
115,,,,,,,0,0,0
116,,,,,,,1,0,1
117,,,,,,,8,0,8
118,,,,,,,55,5,50
119,,,,,,,355,308,47
120,,,,,,,1898,1896,2
121,,,,,,,183,183,0
122,,,,,,,0,0,0
123,,,,,,,0,0,0
124,,,,,,,0,0,0
125,,,,,,,1,0,1
126,,,,,,,10,0,10
127,,,,,,,53,14,39
128,,,,,,,327,273,54
129,,,,,,,1858,1849,9
130,,,,,,,251,251,0
131,,,,,,,0,0,0
132,,,,,,,0,0,0
133,,,,,,,0,0,0
134,,,,,,,1,0,1
135,,,,,,,10,0,10
136,,,,,,,59,18,41
137,,,,,,,381,342,39
138,,,,,,,1916,1908,8
139,,,,,,,133,133,0
140,,,,,,,0,0,0
141,,,,,,,0,0,0
142,,,,,,,0,0,0
143,,,,,,,1,0,1
144,,,,,,,10,0,10
145,,,,,,,63,14,49
146,,,,,,,437,394,43
147,,,,,,,1914,1911,3
148,,,,,,,75,75,0
149,,,,,,,0,0,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,4,0,4
153,,,,,,,8,1,7
154,,,,,,,38,6,32
155,,,,,,,221,169,52
156,,,,,,,1615,1598,17
157,,,,,,,614,614,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,0,0,0
161,,,,,,,1,0,1
162,,,,,,,5,0,5
163,,,,,,,41,5,36
164,,,,,,,249,200,49
165,,,,,,,1722,1714,8
166,,,,,,,482,482,0
167,,,,,,,0,0,0
168,,,,,,,0,0,0
169,,,,,,,0,0,0
170,,,,,,,3,0,3
171,,,,,,,3,0,3
172,,,,,,,38,1,37
173,,,,,,,218,167,51
174,,,,,,,1572,1553,19
175,,,,,,,666,666,0
176,,,,,,,0,0,0
177,,,,,,,0,0,0
178,,,,,,,0,0,0
179,,,,,,,2,0,2
180,,,,,,,3,0,3
181,,,,,,,36,0,36
182,,,,,,,198,159,39
183,,,,,,,1498,1480,18
184,,,,,,,763,763,0
185,,,,,,,0,0,0
186,,,,,,,0,0,0
187,,,,,,,0,0,0
188,,,,,,,1,0,1
189,,,,,,,4,0,4
190,,,,,,,36,2,34
191,,,,,,,184,145,39
192,,,,,,,1437,1419,18
193,,,,,,,838,838,0
194,,,,,,,0,0,0
195,,,,,,,0,0,0
196,,,,,,,0,0,0
197,,,,,,,0,0,0
198,,,,,,,8,0,8
199,,,,,,,45,13,32
200,,,,,,,272,224,48
201,,,,,,,1755,1745,10
202,,,,,,,420,420,0
203,,,,,,,0,0,0
204,,,,,,,0,0,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,7,0,7
208,,,,,,,50,3,47
209,,,,,,,292,247,45
210,,,,,,,1800,1792,8
211,,,,,,,351,351,0
212,,,,,,,0,0,0
213,,,,,,,0,0,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,4,0,4
217,,,,,,,33,1,32
218,,,,,,,170,122,48
219,,,,,,,1301,1281,20
220,,,,,,,992,992,0
221,,,,,,,0,0,0
222,,,,,,,0,0,0
223,,,,,,,0,0,0
224,,,,,,,1,0,1
225,,,,,,,6,0,6
226,,,,,,,29,2,27
227,,,,,,,141,108,33
228,,,,,,,1145,1121,24
229,,,,,,,1178,1178,0
230,,,,,,,0,0,0
231,,,,,,,0,0,0
232,,,,,,,0,0,0
233,,,,,,,0,0,0
234,,,,,,,8,0,8
235,,,,,,,18,5,13
236,,,,,,,92,46,46
237,,,,,,,687,657,30
238,,,,,,,1691,1691,0
239,,,,,,,4,4,0
240,,,,,,,0,0,0
241,,,,,,,0,0,0
242,,,,,,,1,0,1
243,,,,,,,1,0,1
244,,,,,,,17,0,17
245,,,,,,,89,41,48
246,,,,,,,695,659,36
247,,,,,,,1693,1693,0
248,,,,,,,4,4,0
249,,,,,,,0,0,0
250,,,,,,,0,0,0
251,,,,,,,1,0,1
252,,,,,,,1,0,1
253,,,,,,,17,0,17
254,,,,,,,83,33,50
255,,,,,,,609,568,41
256,,,,,,,1772,1771,1
257,,,,,,,17,17,0
258,,,,,,,0,0,0
259,,,,,,,0,0,0
260,,,,,,,2,0,2
261,,,,,,,2,0,2
262,,,,,,,18,0,18
263,,,,,,,93,46,47
264,,,,,,,700,670,30
265,,,,,,,1679,1679,0
266,,,,,,,6,6,0
267,,,,,,,0,0,0
268,,,,,,,0,0,0
269,,,,,,,1,0,1
270,,,,,,,4,0,4
271,,,,,,,13,4,9
272,,,,,,,74,19,55
273,,,,,,,512,462,50
274,,,,,,,1852,1852,0
275,,,,,,,44,44,0
276,,,,,,,0,0,0
277,,,,,,,0,0,0
278,,,,,,,1,0,1
279,,,,,,,0,0,0
280,,,,,,,9,0,9
281,,,,,,,52,7,45
282,,,,,,,312,273,39
283,,,,,,,1871,1869,2
284,,,,,,,255,255,0
285,,,,,,,0,0,0
286,,,,,,,0,0,0
287,,,,,,,0,0,0
288,,,,,,,0,0,0
289,,,,,,,8,0,8
290,,,,,,,58,8,50
291,,,,,,,364,323,41
292,,,,,,,1907,1905,2
293,,,,,,,163,163,0
294,,,,,,,0,0,0
295,,,,,,,0,0,0
296,,,,,,,0,0,0
297,,,,,,,2,0,2
298,,,,,,,3,0,3
299,,,,,,,56,0,56
300,,,,,,,374,327,47
301,,,,,,,1901,1898,3
302,,,,,,,164,164,0
303,,,,,,,0,0,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,1,0,1
307,,,,,,,14,0,14
308,,,,,,,70,20,50
309,,,,,,,491,455,36
310,,,,,,,1895,1894,1
311,,,,,,,29,29,0
312,,,,,,,0,0,0
313,,,,,,,0,0,0
314,,,,,,,1,0,1
315,,,,,,,0,0,0
316,,,,,,,13,0,13
317,,,,,,,69,19,50
318,,,,,,,500,451,49
319,,,,,,,1863,1862,1
320,,,,,,,54,54,0
321,,,,,,,0,0,0
322,,,,,,,0,0,0
323,,,,,,,0,0,0
324,,,,,,,3,0,3
325,,,,,,,13,1,12
326,,,,,,,69,29,40
327,,,,,,,474,443,31
328,,,,,,,1879,1878,1
329,,,,,,,62,62,0
330,,,,,,,0,0,0
331,,,,,,,0,0,0
332,,,,,,,0,0,0
333,,,,,,,0,0,0
334,,,,,,,11,0,11
335,,,,,,,60,16,44
336,,,,,,,407,366,41
337,,,,,,,1913,1912,1
338,,,,,,,109,109,0
339,,,,,,,0,0,0
340,,,,,,,0,0,0
341,,,,,,,0,0,0
342,,,,,,,0,0,0
343,,,,,,,14,0,14
344,,,,,,,80,27,53
345,,,,,,,583,538,45
346,,,,,,,1810,1810,0
347,,,,,,,13,13,0
348,,,,,,,0,0,0
349,,,,,,,0,0,0
350,,,,,,,0,0,0
351,,,,,,,0,0,0
352,,,,,,,10,0,10
353,,,,,,,55,12,43
354,,,,,,,361,324,37
355,,,,,,,1883,1882,1
356,,,,,,,191,191,0
357,,,,,,,0,0,0
358,,,,,,,0,0,0
359,,,,,,,0,0,0
360,,,,,,,3,0,3
361,,,,,,,18,2,16
362,,,,,,,86,36,50
363,,,,,,,655,615,40
364,,,,,,,1728,1728,0
365,,,,,,,10,10,0
366,,,,,,,0,0,0
367,,,,,,,0,0,0
368,,,,,,,0,0,0
369,,,,,,,3,0,3
370,,,,,,,23,1,22
371,,,,,,,109,68,41
372,,,,,,,854,809,45
373,,,,,,,1510,1510,0
374,,,,,,,1,1,0
375,,,,,,,0,0,0
376,,,,,,,0,0,0
377,,,,,,,0,0,0
378,,,,,,,2,0,2
379,,,,,,,20,0,20
380,,,,,,,95,44,51
381,,,,,,,723,679,44
382,,,,,,,1656,1656,0
383,,,,,,,4,4,0
384,,,,,,,0,0,0
385,,,,,,,0,0,0
386,,,,,,,1,0,1
387,,,,,,,6,0,6
388,,,,,,,24,6,18
389,,,,,,,111,61,50
390,,,,,,,874,843,31
391,,,,,,,1484,1484,0
392,,,,,,,0,0,0
393,,,,,,,0,0,0
394,,,,,,,0,0,0
395,,,,,,,1,0,1
396,,,,,,,1,0,1
397,,,,,,,15,0,15
398,,,,,,,79,37,42
399,,,,,,,583,548,35
400,,,,,,,1801,1801,0
401,,,,,,,20,20,0
402,,,,,,,1,0,1
403,,,,,,,0,0,0
404,,,,,,,0,0,0
405,,,,,,,1,0,1
406,,,,,,,17,0,17
407,,,,,,,85,38,47
408,,,,,,,643,602,41
409,,,,,,,1750,1750,0
410,,,,,,,4,4,0
411,,,,,,,0,0,0
412,,,,,,,0,0,0
413,,,,,,,0,0,0
414,,,,,,,4,0,4
415,,,,,,,15,0,15
416,,,,,,,84,28,56
417,,,,,,,647,598,49
418,,,,,,,1737,1736,1
419,,,,,,,13,13,0
420,,,,,,,0,0,0
421,,,,,,,0,0,0
422,,,,,,,0,0,0
423,,,,,,,0,0,0
424,,,,,,,17,0,17
425,,,,,,,81,39,42
426,,,,,,,583,556,27
427,,,,,,,1806,1806,0
428,,,,,,,13,13,0
429,,,,,,,0,0,0
430,,,,,,,0,0,0
431,,,,,,,0,0,0
432,,,,,,,2,0,2
433,,,,,,,8,0,8
434,,,,,,,62,14,48
435,,,,,,,435,396,39
436,,,,,,,1907,1906,1
437,,,,,,,86,86,0
438,,,,,,,0,0,0
439,,,,,,,0,0,0
440,,,,,,,0,0,0
441,,,,,,,4,0,4
442,,,,,,,6,1,5
443,,,,,,,51,3,48
444,,,,,,,331,275,56
445,,,,,,,1875,1871,4
446,,,,,,,233,233,0
447,,,,,,,0,0,0
448,,,,,,,0,0,0
449,,,,,,,0,0,0
450,,,,,,,1,0,1
451,,,,,,,7,0,7
452,,,,,,,52,8,44
453,,,,,,,329,291,38
454,,,,,,,1888,1884,4
455,,,,,,,223,223,0
456,,,,,,,0,0,0
457,,,,,,,0,0,0
458,,,,,,,0,0,0
459,,,,,,,1,0,1
460,,,,,,,6,0,6
461,,,,,,,55,9,46
462,,,,,,,362,313,49
463,,,,,,,1893,1891,2
464,,,,,,,183,183,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,0,0,0
468,,,,,,,1,0,1
469,,,,,,,9,0,9
470,,,,,,,51,9,42
471,,,,,,,312,275,37
472,,,,,,,1840,1832,8
473,,,,,,,287,287,0
474,,,,,,,0,0,0
475,,,,,,,0,0,0
476,,,,,,,1,0,1
477,,,,,,,1,0,1
478,,,,,,,9,0,9
479,,,,,,,64,18,46
480,,,,,,,438,396,42
481,,,,,,,1893,1891,2
482,,,,,,,94,94,0
483,,,,,,,0,0,0
484,,,,,,,0,0,0
485,,,,,,,0,0,0
486,,,,,,,3,0,3
487,,,,,,,11,0,11
488,,,,,,,53,14,39
489,,,,,,,360,306,54
490,,,,,,,1900,1892,8
491,,,,,,,173,173,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,0,0,0
495,,,,,,,2,0,2
496,,,,,,,7,0,7
497,,,,,,,57,5,52
498,,,,,,,383,340,43
499,,,,,,,1914,1907,7
500,,,,,,,137,137,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,1,0,1
504,,,,,,,2,0,2
505,,,,,,,14,0,14
506,,,,,,,89,27,62
507,,,,,,,679,645,34
508,,,,,,,1710,1710,0
509,,,,,,,5,5,0
510,,,,,,,0,0,0
511,,,,,,,0,0,0
512,,,,,,,0,0,0
513,,,,,,,2,0,2
514,,,,,,,16,0,16
515,,,,,,,78,38,40
516,,,,,,,562,532,30
517,,,,,,,1822,1822,0
518,,,,,,,20,20,0
519,,,,,,,0,0,0
520,,,,,,,0,0,0
521,,,,,,,0,0,0
522,,,,,,,1,0,1
523,,,,,,,8,0,8
524,,,,,,,56,5,51
525,,,,,,,369,317,52
526,,,,,,,1891,1891,0
527,,,,,,,175,175,0
528,,,,,,,0,0,0
529,,,,,,,0,0,0
530,,,,,,,0,0,0
531,,,,,,,2,0,2
532,,,,,,,10,0,10
533,,,,,,,57,11,46
534,,,,,,,362,325,37
535,,,,,,,1875,1871,4
536,,,,,,,194,194,0
537,,,,,,,0,0,0
538,,,,,,,1,0,1
539,,,,,,,0,0,0
540,,,,,,,1,0,1
541,,,,,,,19,0,19
542,,,,,,,81,43,38
543,,,,,,,585,545,40
544,,,,,,,1786,1786,0
545,,,,,,,28,28,0
546,,,,,,,0,0,0
547,,,,,,,0,0,0
548,,,,,,,0,0,0
549,,,,,,,3,0,3
550,,,,,,,15,0,15
551,,,,,,,85,34,51
552,,,,,,,671,626,45
553,,,,,,,1718,1717,1
554,,,,,,,8,8,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,1,0,1
558,,,,,,,3,0,3
559,,,,,,,13,1,12
560,,,,,,,91,33,58
561,,,,,,,656,624,32
562,,,,,,,1728,1728,0
563,,,,,,,8,8,0
564,,,,,,,1,0,1
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,1,0,1
568,,,,,,,13,0,13
569,,,,,,,90,26,64
570,,,,,,,662,634,28
571,,,,,,,1725,1725,0
572,,,,,,,9,9,0
573,,,,,,,0,0,0
574,,,,,,,0,0,0
575,,,,,,,0,0,0
576,,,,,,,3,0,3
577,,,,,,,17,2,15
578,,,,,,,102,40,62
579,,,,,,,765,738,27
580,,,,,,,1612,1612,0
581,,,,,,,1,1,0
582,,,,,,,0,0,0
583,,,,,,,0,0,0
584,,,,,,,0,0,0
585,,,,,,,3,0,3
586,,,,,,,19,1,18
587,,,,,,,99,45,54
588,,,,,,,739,718,21
589,,,,,,,1638,1638,0
590,,,,,,,2,2,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,0,0,0
594,,,,,,,5,0,5
595,,,,,,,23,3,20
596,,,,,,,112,65,47
597,,,,,,,875,850,25
598,,,,,,,1483,1483,0
599,,,,,,,2,2,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,2,0,2
603,,,,,,,2,1,1
604,,,,,,,24,0,24
605,,,,,,,107,64,43
606,,,,,,,807,770,37
607,,,,,,,1555,1555,0
608,,,,,,,3,3,0
609,,,,,,,0,0,0
610,,,,,,,0,0,0
611,,,,,,,1,0,1
612,,,,,,,5,0,5
613,,,,,,,23,2,21
614,,,,,,,104,62,42
615,,,,,,,789,764,25
616,,,,,,,1576,1576,0
617,,,,,,,2,2,0
618,,,,,,,0,0,0
619,,,,,,,0,0,0
620,,,,,,,0,0,0
621,,,,,,,3,0,3
622,,,,,,,20,2,18
623,,,,,,,105,63,42
624,,,,,,,799,767,32
625,,,,,,,1571,1571,0
626,,,,,,,2,2,0
627,,,,,,,0,0,0
628,,,,,,,0,0,0
629,,,,,,,0,0,0
630,,,,,,,5,0,5
631,,,,,,,27,3,24
632,,,,,,,134,89,45
633,,,,,,,1060,1034,26
634,,,,,,,1274,1274,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,0,0,0
638,,,,,,,0,0,0
639,,,,,,,4,0,4
640,,,,,,,27,4,23
641,,,,,,,134,89,45
642,,,,,,,1065,1048,17
643,,,,,,,1270,1270,0
644,,,,,,,0,0,0
645,,,,,,,0,0,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,3,0,3
649,,,,,,,23,0,23
650,,,,,,,116,66,50
651,,,,,,,927,893,34
652,,,,,,,1431,1431,0
653,,,,,,,0,0,0
654,,,,,,,0,0,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,4,0,4
658,,,,,,,18,1,17
659,,,,,,,93,40,53
660,,,,,,,691,665,26
661,,,,,,,1685,1684,1
662,,,,,,,9,9,0
663,,,,,,,0,0,0
664,,,,,,,0,0,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,18,0,18
668,,,,,,,107,47,60
669,,,,,,,827,788,39
670,,,,,,,1547,1547,0
671,,,,,,,1,1,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,0,0,0
675,,,,,,,3,0,3
676,,,,,,,20,3,17
677,,,,,,,92,49,43
678,,,,,,,700,662,38
679,,,,,,,1682,1682,0
680,,,,,,,3,3,0
681,,,,,,,0,0,0
682,,,,,,,0,0,0
683,,,,,,,0,0,0
684,,,,,,,4,0,4
685,,,,,,,25,1,24
686,,,,,,,135,78,57
687,,,,,,,1080,1061,19
688,,,,,,,1256,1256,0
689,,,,,,,0,0,0
690,,,,,,,0,0,0
691,,,,,,,1,0,1
692,,,,,,,0,0,0
693,,,,,,,4,0,4
694,,,,,,,30,2,28
695,,,,,,,152,106,46
696,,,,,,,1199,1176,23
697,,,,,,,1114,1114,0
698,,,,,,,1,1,0
699,,,,,,,0,0,0
700,,,,,,,1,0,1
701,,,,,,,1,0,1
702,,,,,,,2,0,2
703,,,,,,,41,0,41
704,,,,,,,247,210,37
705,,,,,,,1702,1696,6
706,,,,,,,506,506,0
707,,,,,,,1,1,0
708,,,,,,,0,0,0
709,,,,,,,0,0,0
710,,,,,,,1,0,1
711,,,,,,,11,0,11
712,,,,,,,61,17,44
713,,,,,,,409,368,41
714,,,,,,,1908,1906,2
715,,,,,,,110,110,0
716,,,,,,,0,0,0
717,,,,,,,0,0,0
718,,,,,,,1,0,1
719,,,,,,,1,0,1
720,,,,,,,10,0,10
721,,,,,,,60,15,45
722,,,,,,,392,351,41
723,,,,,,,1906,1903,3
724,,,,,,,130,130,0
725,,,,,,,1,1,0
726,,,,,,,0,0,0
727,,,,,,,1,0,1
728,,,,,,,1,0,1
729,,,,,,,8,0,8
730,,,,,,,49,10,39
731,,,,,,,313,270,43
732,,,,,,,1851,1845,6
733,,,,,,,277,277,0
734,,,,,,,1,1,0
735,,,,,,,0,0,0
736,,,,,,,1,0,1
737,,,,,,,3,0,3
738,,,,,,,9,0,9
739,,,,,,,70,12,58
740,,,,,,,472,442,30
741,,,,,,,1881,1879,2
742,,,,,,,64,64,0
743,,,,,,,0,0,0
744,,,,,,,0,0,0
745,,,,,,,0,0,0
746,,,,,,,1,0,1
747,,,,,,,7,0,7
748,,,,,,,60,9,51
749,,,,,,,408,362,46
750,,,,,,,1912,1907,5
751,,,,,,,112,112,0
752,,,,,,,0,0,0
753,,,,,,,0,0,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,11,0,11
757,,,,,,,62,17,45
758,,,,,,,427,372,55
759,,,,,,,1910,1908,2
760,,,,,,,90,90,0
761,,,,,,,0,0,0
762,,,,,,,0,0,0
763,,,,,,,0,0,0
764,,,,,,,0,0,0
765,,,,,,,13,0,13
766,,,,,,,59,19,40
767,,,,,,,398,346,52
768,,,,,,,1910,1908,2
769,,,,,,,120,120,0
770,,,,,,,0,0,0
771,,,,,,,0,0,0
772,,,,,,,0,0,0
773,,,,,,,2,0,2
774,,,,,,,9,0,9
775,,,,,,,63,14,49
776,,,,,,,396,364,32
777,,,,,,,1893,1890,3
778,,,,,,,137,137,0
779,,,,,,,0,0,0
780,,,,,,,0,0,0
781,,,,,,,0,0,0
782,,,,,,,2,0,2
783,,,,,,,7,0,7
784,,,,,,,53,2,51
785,,,,,,,330,296,34
786,,,,,,,1867,1863,4
787,,,,,,,241,241,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,0,0,0
791,,,,,,,1,0,1
792,,,,,,,5,0,5
793,,,,,,,51,3,48
794,,,,,,,323,280,43
795,,,,,,,1875,1871,4
796,,,,,,,245,245,0
797,,,,,,,0,0,0
798,,,,,,,0,0,0
799,,,,,,,0,0,0
800,,,,,,,0,0,0
801,,,,,,,6,0,6
802,,,,,,,52,8,44
803,,,,,,,334,293,41
804,,,,,,,1873,1871,2
805,,,,,,,235,235,0
806,,,,,,,0,0,0
807,,,,,,,0,0,0
808,,,,,,,0,0,0
809,,,,,,,0,0,0
810,,,,,,,11,0,11
811,,,,,,,56,15,41
812,,,,,,,349,312,37
813,,,,,,,1876,1872,4
814,,,,,,,208,208,0
815,,,,,,,0,0,0
816,,,,,,,0,0,0
817,,,,,,,1,0,1
818,,,,,,,2,0,2
819,,,,,,,14,0,14
820,,,,,,,75,21,54
821,,,,,,,539,498,41
822,,,,,,,1844,1843,1
823,,,,,,,25,25,0
824,,,,,,,0,0,0
825,,,,,,,0,0,0
826,,,,,,,1,0,1
827,,,,,,,2,0,2
828,,,,,,,11,0,11
829,,,,,,,69,16,53
830,,,,,,,476,433,43
831,,,,,,,1880,1879,1
832,,,,,,,61,61,0
833,,,,,,,0,0,0
834,,,,,,,0,0,0
835,,,,,,,0,0,0
836,,,,,,,2,0,2
837,,,,,,,10,1,9
838,,,,,,,54,12,42
839,,,,,,,358,311,47
840,,,,,,,1892,1886,6
841,,,,,,,184,184,0
842,,,,,,,0,0,0
843,,,,,,,0,0,0
844,,,,,,,0,0,0
845,,,,,,,4,0,4
846,,,,,,,9,1,8
847,,,,,,,57,11,46
848,,,,,,,374,333,41
849,,,,,,,1884,1879,5
850,,,,,,,172,172,0
851,,,,,,,0,0,0
852,,,,,,,1,0,1
853,,,,,,,0,0,0
854,,,,,,,1,0,1
855,,,,,,,11,0,11
856,,,,,,,78,18,60
857,,,,,,,556,526,30
858,,,,,,,1824,1823,1
859,,,,,,,30,30,0
860,,,,,,,0,0,0
861,,,,,,,0,0,0
862,,,,,,,0,0,0
863,,,,,,,0,0,0
864,,,,,,,14,0,14
865,,,,,,,78,25,53
866,,,,,,,562,525,37
867,,,,,,,1821,1821,0
868,,,,,,,25,25,0
869,,,,,,,0,0,0
870,,,,,,,0,0,0
871,,,,,,,1,0,1
872,,,,,,,3,0,3
873,,,,,,,7,2,5
874,,,,,,,55,4,51
875,,,,,,,354,317,37
876,,,,,,,1889,1885,4
877,,,,,,,191,191,0
878,,,,,,,1,1,0
879,,,,,,,0,0,0
880,,,,,,,1,0,1
881,,,,,,,2,0,2
882,,,,,,,7,0,7
883,,,,,,,66,8,58
884,,,,,,,472,438,34
885,,,,,,,1875,1874,1
886,,,,,,,77,77,0
887,,,,,,,0,0,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,1,0,1
891,,,,,,,17,0,17
892,,,,,,,81,42,39
893,,,,,,,601,561,40
894,,,,,,,1780,1780,0
895,,,,,,,20,20,0
896,,,,,,,0,0,0
897,,,,,,,0,0,0
898,,,,,,,0,0,0
899,,,,,,,3,0,3
900,,,,,,,16,1,15
901,,,,,,,60,24,36
902,,,,,,,384,345,39
903,,,,,,,1903,1896,7
904,,,,,,,134,134,0
905,,,,,,,0,0,0
906,,,,,,,0,0,0
907,,,,,,,0,0,0
908,,,,,,,1,0,1
909,,,,,,,11,0,11
910,,,,,,,68,24,44
911,,,,,,,471,436,35
912,,,,,,,1886,1883,3
913,,,,,,,63,63,0
914,,,,,,,0,0,0
915,,,,,,,0,0,0
916,,,,,,,0,0,0
917,,,,,,,1,0,1
918,,,,,,,9,0,9
919,,,,,,,56,10,46
920,,,,,,,363,315,48
921,,,,,,,1897,1890,7
922,,,,,,,174,174,0
923,,,,,,,0,0,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,1,0,1
927,,,,,,,11,0,11
928,,,,,,,57,22,35
929,,,,,,,348,322,26
930,,,,,,,1884,1880,4
931,,,,,,,199,199,0
932,,,,,,,0,0,0
933,,,,,,,0,0,0
934,,,,,,,0,0,0
935,,,,,,,0,0,0
936,,,,,,,13,0,13
937,,,,,,,79,36,43
938,,,,,,,571,538,33
939,,,,,,,1818,1817,1
940,,,,,,,19,19,0
941,,,,,,,0,0,0
942,,,,,,,0,0,0
943,,,,,,,1,0,1
944,,,,,,,3,0,3
945,,,,,,,20,0,20
946,,,,,,,81,51,30
947,,,,,,,579,540,39
948,,,,,,,1797,1797,0
949,,,,,,,19,19,0
950,,,,,,,0,0,0
951,,,,,,,0,0,0
952,,,,,,,0,0,0
953,,,,,,,4,0,4
954,,,,,,,16,2,14
955,,,,,,,89,36,53
956,,,,,,,666,633,33
957,,,,,,,1721,1721,0
958,,,,,,,4,4,0
959,,,,,,,0,0,0
960,,,,,,,0,0,0
961,,,,,,,0,0,0
962,,,,,,,1,0,1
963,,,,,,,15,0,15
964,,,,,,,61,27,34
965,,,,,,,388,347,41
966,,,,,,,1902,1901,1
967,,,,,,,133,133,0
968,,,,,,,0,0,0
969,,,,,,,0,0,0
970,,,,,,,1,0,1
971,,,,,,,2,0,2
972,,,,,,,13,0,13
973,,,,,,,49,22,27
