,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
167,,,,,,,300,286,14
168,,,,,,,303,286,17
169,,,,,,,340,319,21
170,,,,,,,329,313,16
171,,,,,,,328,312,16
172,,,,,,,280,266,14
173,,,,,,,264,250,14
174,,,,,,,274,263,11
175,,,,,,,294,273,21
176,,,,,,,296,279,17
177,,,,,,,314,291,23
178,,,,,,,329,305,24
179,,,,,,,317,299,18
180,,,,,,,259,239,20
181,,,,,,,261,242,19
182,,,,,,,272,248,24
183,,,,,,,291,261,30
184,,,,,,,272,255,17
185,,,,,,,280,259,21
186,,,,,,,290,261,29
187,,,,,,,265,242,23
188,,,,,,,247,222,25
189,,,,,,,261,243,18
190,,,,,,,262,243,19
191,,,,,,,265,240,25
192,,,,,,,288,269,19
193,,,,,,,285,263,22
194,,,,,,,303,283,20
195,,,,,,,243,228,15
196,,,,,,,222,201,21
197,,,,,,,230,204,26
198,,,,,,,253,229,24
199,,,,,,,247,221,26
200,,,,,,,231,209,22
201,,,,,,,242,214,28
202,,,,,,,251,230,21
203,,,,,,,263,235,28
204,,,,,,,241,223,18
205,,,,,,,225,199,26
206,,,,,,,222,193,29
207,,,,,,,205,177,28
208,,,,,,,222,195,27
209,,,,,,,263,221,42
210,,,,,,,281,255,26
211,,,,,,,290,269,21
212,,,,,,,280,258,22
213,,,,,,,283,262,21
214,,,,,,,283,253,30
215,,,,,,,295,271,24
216,,,,,,,297,276,21
217,,,,,,,283,271,12
218,,,,,,,279,252,27
219,,,,,,,284,273,11
220,,,,,,,291,273,18
221,,,,,,,272,251,21
222,,,,,,,267,243,24
223,,,,,,,257,245,12
224,,,,,,,265,244,21
225,,,,,,,278,259,19
226,,,,,,,251,230,21
227,,,,,,,248,224,24
228,,,,,,,265,236,29
229,,,,,,,263,239,24
230,,,,,,,249,221,28
231,,,,,,,265,236,29
232,,,,,,,267,244,23
233,,,,,,,275,259,16
234,,,,,,,282,262,20
235,,,,,,,298,270,28
236,,,,,,,287,266,21
237,,,,,,,270,252,18
238,,,,,,,273,261,12
239,,,,,,,277,259,18
240,,,,,,,278,258,20
241,,,,,,,283,260,23
242,,,,,,,287,271,16
243,,,,,,,305,288,17
244,,,,,,,316,294,22
245,,,,,,,312,287,25
246,,,,,,,309,290,19
247,,,,,,,300,281,19
248,,,,,,,271,250,21
249,,,,,,,273,247,26
250,,,,,,,253,238,15
251,,,,,,,266,250,16
252,,,,,,,283,260,23
253,,,,,,,293,268,25
254,,,,,,,273,258,15
255,,,,,,,284,259,25
256,,,,,,,284,263,21
257,,,,,,,259,235,24
258,,,,,,,269,244,25
259,,,,,,,268,241,27
260,,,,,,,276,254,22
261,,,,,,,264,240,24
262,,,,,,,267,247,20
263,,,,,,,254,233,21
264,,,,,,,261,230,31
265,,,,,,,227,212,15
266,,,,,,,242,214,28
267,,,,,,,245,222,23
268,,,,,,,258,227,31
269,,,,,,,291,262,29
270,,,,,,,299,277,22
271,,,,,,,296,277,19
272,,,,,,,299,281,18
273,,,,,,,248,225,23
274,,,,,,,232,212,20
275,,,,,,,212,187,25
276,,,,,,,234,204,30
277,,,,,,,262,230,32
278,,,,,,,308,272,36
279,,,,,,,314,291,23
280,,,,,,,273,255,18
281,,,,,,,248,232,16
282,,,,,,,198,184,14
283,,,,,,,203,168,35
284,,,,,,,187,157,30
285,,,,,,,178,158,20
286,,,,,,,171,144,27
287,,,,,,,190,158,32
288,,,,,,,229,194,35
289,,,,,,,250,220,30
290,,,,,,,221,195,26
291,,,,,,,225,183,42
292,,,,,,,230,189,41
293,,,,,,,268,231,37
294,,,,,,,275,256,19
295,,,,,,,280,243,37
296,,,,,,,239,217,22
297,,,,,,,184,159,25
298,,,,,,,172,145,27
299,,,,,,,149,115,34
300,,,,,,,132,90,42
301,,,,,,,119,79,40
302,,,,,,,115,64,51
303,,,,,,,106,63,43
304,,,,,,,121,68,53
305,,,,,,,107,67,40
306,,,,,,,171,119,52
307,,,,,,,239,194,45
308,,,,,,,323,289,34
309,,,,,,,348,317,31
310,,,,,,,314,290,24
311,,,,,,,255,239,16
312,,,,,,,219,205,14
313,,,,,,,210,186,24
314,,,,,,,218,195,23
315,,,,,,,222,192,30
316,,,,,,,170,142,28
317,,,,,,,182,142,40
318,,,,,,,221,189,32
319,,,,,,,260,231,29
320,,,,,,,275,254,21
321,,,,,,,308,282,26
322,,,,,,,310,279,31
323,,,,,,,280,269,11
324,,,,,,,233,210,23
325,,,,,,,259,235,24
326,,,,,,,304,285,19
327,,,,,,,325,312,13
328,,,,,,,342,328,14
329,,,,,,,357,344,13
330,,,,,,,368,359,9
331,,,,,,,295,280,15
332,,,,,,,272,256,16
333,,,,,,,249,239,10
334,,,,,,,265,254,11
335,,,,,,,303,287,16
336,,,,,,,338,316,22
337,,,,,,,366,344,22
338,,,,,,,400,383,17
339,,,,,,,356,339,17
340,,,,,,,269,257,12
341,,,,,,,236,227,9
342,,,,,,,261,246,15
343,,,,,,,272,255,17
344,,,,,,,301,281,20
345,,,,,,,328,307,21
346,,,,,,,379,353,26
347,,,,,,,391,370,21
348,,,,,,,309,293,16
349,,,,,,,256,240,16
350,,,,,,,251,231,20
351,,,,,,,275,258,17
352,,,,,,,287,273,14
353,,,,,,,320,303,17
354,,,,,,,358,345,13
355,,,,,,,359,338,21
356,,,,,,,297,288,9
357,,,,,,,238,219,19
358,,,,,,,222,206,16
359,,,,,,,225,205,20
360,,,,,,,248,230,18
361,,,,,,,269,244,25
362,,,,,,,307,283,24
363,,,,,,,378,350,28
364,,,,,,,380,356,24
365,,,,,,,310,299,11
366,,,,,,,275,255,20
367,,,,,,,253,233,20
368,,,,,,,264,248,16
369,,,,,,,280,256,24
370,,,,,,,292,270,22
371,,,,,,,333,315,18
372,,,,,,,365,344,21
373,,,,,,,358,345,13
374,,,,,,,262,246,16
375,,,,,,,278,255,23
376,,,,,,,275,260,15
377,,,,,,,263,244,19
378,,,,,,,284,271,13
379,,,,,,,335,301,34
380,,,,,,,383,368,15
381,,,,,,,345,334,11
382,,,,,,,304,295,9
383,,,,,,,272,255,17
384,,,,,,,275,260,15
385,,,,,,,260,248,12
386,,,,,,,268,245,23
387,,,,,,,316,292,24
388,,,,,,,352,331,21
389,,,,,,,361,349,12
390,,,,,,,303,290,13
391,,,,,,,290,276,14
392,,,,,,,309,294,15
393,,,,,,,301,284,17
394,,,,,,,276,262,14
395,,,,,,,308,287,21
396,,,,,,,348,322,26
397,,,,,,,358,346,12
398,,,,,,,317,301,16
399,,,,,,,277,265,12
400,,,,,,,284,274,10
401,,,,,,,273,255,18
402,,,,,,,279,261,18
403,,,,,,,291,275,16
404,,,,,,,322,301,21
405,,,,,,,341,327,14
406,,,,,,,329,312,17
407,,,,,,,295,280,15
408,,,,,,,278,257,21
409,,,,,,,261,246,15
410,,,,,,,252,229,23
411,,,,,,,275,252,23
412,,,,,,,273,250,23
413,,,,,,,314,289,25
414,,,,,,,371,347,24
415,,,,,,,355,333,22
416,,,,,,,282,268,14
417,,,,,,,259,235,24
418,,,,,,,267,242,25
419,,,,,,,263,251,12
420,,,,,,,253,230,23
421,,,,,,,300,284,16
422,,,,,,,362,347,15
423,,,,,,,386,370,16
424,,,,,,,354,335,19
425,,,,,,,260,244,16
426,,,,,,,200,184,16
427,,,,,,,214,194,20
428,,,,,,,240,220,20
429,,,,,,,272,252,20
430,,,,,,,325,296,29
431,,,,,,,318,285,33
432,,,,,,,265,240,25
433,,,,,,,259,232,27
434,,,,,,,237,217,20
435,,,,,,,222,195,27
436,,,,,,,248,225,23
437,,,,,,,249,224,25
438,,,,,,,272,247,25
439,,,,,,,317,290,27
440,,,,,,,356,330,26
441,,,,,,,372,350,22
442,,,,,,,287,268,19
443,,,,,,,236,218,18
444,,,,,,,213,195,18
445,,,,,,,227,206,21
446,,,,,,,248,226,22
447,,,,,,,298,272,26
448,,,,,,,323,302,21
449,,,,,,,373,349,24
450,,,,,,,344,321,23
451,,,,,,,286,269,17
452,,,,,,,222,213,9
453,,,,,,,215,194,21
454,,,,,,,224,196,28
455,,,,,,,234,209,25
456,,,,,,,259,237,22
457,,,,,,,258,230,28
458,,,,,,,295,276,19
459,,,,,,,329,310,19
460,,,,,,,323,305,18
461,,,,,,,283,255,28
462,,,,,,,242,231,11
463,,,,,,,227,209,18
464,,,,,,,234,210,24
465,,,,,,,257,224,33
466,,,,,,,287,255,32
467,,,,,,,333,309,24
468,,,,,,,329,305,24
469,,,,,,,300,279,21
470,,,,,,,265,242,23
471,,,,,,,234,214,20
472,,,,,,,225,206,19
473,,,,,,,225,203,22
474,,,,,,,258,235,23
475,,,,,,,270,252,18
476,,,,,,,294,277,17
477,,,,,,,321,306,15
478,,,,,,,319,298,21
479,,,,,,,268,251,17
480,,,,,,,247,223,24
481,,,,,,,214,193,21
482,,,,,,,210,189,21
483,,,,,,,197,169,28
484,,,,,,,225,203,22
485,,,,,,,278,246,32
486,,,,,,,347,315,32
487,,,,,,,357,332,25
488,,,,,,,365,343,22
489,,,,,,,282,262,20
490,,,,,,,233,219,14
491,,,,,,,222,206,16
492,,,,,,,228,211,17
493,,,,,,,236,208,28
494,,,,,,,282,251,31
495,,,,,,,315,292,23
496,,,,,,,383,350,33
497,,,,,,,337,322,15
498,,,,,,,261,247,14
499,,,,,,,219,205,14
500,,,,,,,241,217,24
501,,,,,,,243,226,17
502,,,,,,,274,235,39
503,,,,,,,306,281,25
504,,,,,,,321,302,19
505,,,,,,,337,318,19
506,,,,,,,315,305,10
507,,,,,,,252,240,12
508,,,,,,,238,217,21
509,,,,,,,224,210,14
510,,,,,,,250,224,26
511,,,,,,,268,238,30
512,,,,,,,294,266,28
513,,,,,,,327,306,21
514,,,,,,,339,317,22
515,,,,,,,321,304,17
516,,,,,,,266,248,18
517,,,,,,,231,215,16
518,,,,,,,228,218,10
519,,,,,,,250,221,29
520,,,,,,,285,265,20
521,,,,,,,307,288,19
522,,,,,,,345,321,24
523,,,,,,,371,346,25
524,,,,,,,349,327,22
525,,,,,,,263,245,18
526,,,,,,,256,242,14
527,,,,,,,264,245,19
528,,,,,,,293,269,24
529,,,,,,,319,300,19
530,,,,,,,354,333,21
531,,,,,,,378,359,19
532,,,,,,,345,330,15
533,,,,,,,290,277,13
534,,,,,,,282,263,19
535,,,,,,,277,264,13
536,,,,,,,301,282,19
537,,,,,,,319,299,20
538,,,,,,,349,323,26
539,,,,,,,340,320,20
540,,,,,,,324,308,16
541,,,,,,,247,232,15
542,,,,,,,223,202,21
543,,,,,,,223,197,26
544,,,,,,,229,211,18
545,,,,,,,248,219,29
546,,,,,,,287,266,21
547,,,,,,,321,301,20
548,,,,,,,336,314,22
549,,,,,,,341,325,16
550,,,,,,,291,273,18
551,,,,,,,271,247,24
552,,,,,,,244,227,17
553,,,,,,,237,221,16
554,,,,,,,266,243,23
555,,,,,,,300,270,30
556,,,,,,,345,323,22
557,,,,,,,344,322,22
558,,,,,,,326,305,21
559,,,,,,,282,265,17
560,,,,,,,245,233,12
561,,,,,,,233,220,13
562,,,,,,,257,240,17
563,,,,,,,275,253,22
564,,,,,,,313,290,23
565,,,,,,,327,299,28
566,,,,,,,319,291,28
567,,,,,,,312,292,20
568,,,,,,,302,282,20
569,,,,,,,276,261,15
570,,,,,,,278,261,17
571,,,,,,,294,274,20
572,,,,,,,309,293,16
573,,,,,,,330,313,17
574,,,,,,,323,306,17
575,,,,,,,301,277,24
576,,,,,,,302,284,18
577,,,,,,,287,275,12
578,,,,,,,275,253,22
579,,,,,,,268,255,13
580,,,,,,,285,268,17
581,,,,,,,316,291,25
582,,,,,,,322,304,18
583,,,,,,,265,246,19
584,,,,,,,286,263,23
585,,,,,,,276,258,18
586,,,,,,,262,245,17
587,,,,,,,269,251,18
588,,,,,,,289,263,26
589,,,,,,,305,287,18
590,,,,,,,327,305,22
591,,,,,,,370,340,30
592,,,,,,,339,333,6
593,,,,,,,307,290,17
594,,,,,,,292,284,8
595,,,,,,,282,267,15
596,,,,,,,299,272,27
597,,,,,,,318,301,17
598,,,,,,,303,286,17
599,,,,,,,343,324,19
600,,,,,,,325,308,17
601,,,,,,,304,290,14
602,,,,,,,280,267,13
603,,,,,,,284,261,23
604,,,,,,,280,266,14
605,,,,,,,266,250,16
606,,,,,,,301,277,24
607,,,,,,,331,312,19
608,,,,,,,358,338,20
609,,,,,,,334,311,23
610,,,,,,,286,273,13
611,,,,,,,248,231,17
612,,,,,,,250,237,13
613,,,,,,,253,237,16
614,,,,,,,259,242,17
615,,,,,,,283,257,26
616,,,,,,,341,313,28
617,,,,,,,378,355,23
618,,,,,,,354,332,22
619,,,,,,,303,282,21
620,,,,,,,279,269,10
621,,,,,,,278,268,10
622,,,,,,,292,272,20
623,,,,,,,331,322,9
624,,,,,,,361,339,22
625,,,,,,,363,343,20
626,,,,,,,318,307,11
627,,,,,,,292,280,12
628,,,,,,,270,258,12
629,,,,,,,282,267,15
630,,,,,,,302,285,17
631,,,,,,,321,303,18
632,,,,,,,330,320,10
633,,,,,,,334,314,20
634,,,,,,,321,302,19
635,,,,,,,277,265,12
636,,,,,,,273,258,15
637,,,,,,,278,264,14
638,,,,,,,288,262,26
639,,,,,,,321,297,24
640,,,,,,,327,306,21
641,,,,,,,319,302,17
642,,,,,,,334,311,23
643,,,,,,,321,296,25
644,,,,,,,278,261,17
645,,,,,,,270,259,11
646,,,,,,,271,255,16
647,,,,,,,299,284,15
648,,,,,,,307,290,17
649,,,,,,,321,307,14
650,,,,,,,329,315,14
651,,,,,,,311,289,22
652,,,,,,,310,298,12
653,,,,,,,283,266,17
654,,,,,,,255,229,26
655,,,,,,,276,250,26
656,,,,,,,295,276,19
657,,,,,,,298,272,26
658,,,,,,,316,298,18
659,,,,,,,300,282,18
660,,,,,,,276,255,21
661,,,,,,,268,240,28
662,,,,,,,253,231,22
663,,,,,,,229,205,24
664,,,,,,,231,210,21
665,,,,,,,273,246,27
666,,,,,,,315,301,14
667,,,,,,,301,281,20
668,,,,,,,316,297,19
669,,,,,,,306,291,15
670,,,,,,,254,242,12
671,,,,,,,264,247,17
672,,,,,,,276,259,17
673,,,,,,,271,250,21
674,,,,,,,290,268,22
675,,,,,,,321,300,21
676,,,,,,,303,285,18
677,,,,,,,303,286,17
678,,,,,,,316,307,9
679,,,,,,,313,299,14
680,,,,,,,291,271,20
681,,,,,,,250,236,14
682,,,,,,,256,236,20
683,,,,,,,287,266,21
684,,,,,,,286,257,29
685,,,,,,,272,258,14
686,,,,,,,274,252,22
687,,,,,,,312,284,28
688,,,,,,,324,307,17
689,,,,,,,249,231,18
690,,,,,,,269,253,16
691,,,,,,,296,275,21
692,,,,,,,276,256,20
693,,,,,,,259,241,18
694,,,,,,,260,237,23
695,,,,,,,258,236,22
696,,,,,,,253,235,18
697,,,,,,,298,271,27
698,,,,,,,309,293,16
699,,,,,,,271,253,18
700,,,,,,,277,249,28
701,,,,,,,266,239,27
702,,,,,,,231,199,32
703,,,,,,,219,205,14
704,,,,,,,227,203,24
705,,,,,,,229,205,24
706,,,,,,,244,222,22
707,,,,,,,281,259,22
708,,,,,,,303,275,28
709,,,,,,,295,269,26
710,,,,,,,308,288,20
711,,,,,,,293,271,22
712,,,,,,,276,255,21
713,,,,,,,303,286,17
714,,,,,,,273,257,16
715,,,,,,,270,250,20
716,,,,,,,314,288,26
717,,,,,,,300,287,13
718,,,,,,,282,266,16
719,,,,,,,307,289,18
720,,,,,,,291,275,16
721,,,,,,,305,278,27
722,,,,,,,292,277,15
723,,,,,,,288,258,30
724,,,,,,,313,296,17
725,,,,,,,305,286,19
726,,,,,,,320,303,17
727,,,,,,,333,315,18
728,,,,,,,332,311,21
729,,,,,,,335,320,15
730,,,,,,,281,263,18
731,,,,,,,295,277,18
732,,,,,,,322,304,18
733,,,,,,,304,290,14
734,,,,,,,308,297,11
735,,,,,,,337,318,19
736,,,,,,,339,318,21
737,,,,,,,323,312,11
738,,,,,,,286,267,19
739,,,,,,,293,276,17
740,,,,,,,308,300,8
741,,,,,,,316,304,12
742,,,,,,,345,321,24
743,,,,,,,355,335,20
744,,,,,,,332,318,14
745,,,,,,,289,281,8
746,,,,,,,249,235,14
747,,,,,,,255,244,11
748,,,,,,,269,249,20
749,,,,,,,312,287,25
750,,,,,,,292,274,18
751,,,,,,,282,263,19
752,,,,,,,302,279,23
753,,,,,,,309,292,17
754,,,,,,,261,241,20
755,,,,,,,239,217,22
756,,,,,,,235,208,27
757,,,,,,,280,252,28
758,,,,,,,266,248,18
759,,,,,,,274,249,25
760,,,,,,,312,294,18
761,,,,,,,312,296,16
762,,,,,,,301,287,14
763,,,,,,,308,292,16
764,,,,,,,298,280,18
765,,,,,,,312,294,18
766,,,,,,,275,251,24
767,,,,,,,253,232,21
768,,,,,,,268,242,26
769,,,,,,,293,273,20
770,,,,,,,314,290,24
771,,,,,,,310,294,16
772,,,,,,,325,304,21
773,,,,,,,321,305,16
774,,,,,,,280,263,17
775,,,,,,,240,225,15
776,,,,,,,208,192,16
777,,,,,,,246,220,26
778,,,,,,,289,260,29
779,,,,,,,301,279,22
780,,,,,,,293,278,15
781,,,,,,,331,314,17
782,,,,,,,315,298,17
783,,,,,,,299,279,20
784,,,,,,,278,261,17
785,,,,,,,258,244,14
786,,,,,,,245,226,19
787,,,,,,,276,257,19
788,,,,,,,294,263,31
789,,,,,,,311,292,19
790,,,,,,,346,317,29
791,,,,,,,306,282,24
792,,,,,,,235,212,23
793,,,,,,,203,187,16
794,,,,,,,208,188,20
795,,,,,,,231,202,29
796,,,,,,,250,227,23
797,,,,,,,265,235,30
798,,,,,,,284,260,24
799,,,,,,,310,295,15
800,,,,,,,302,276,26
801,,,,,,,341,322,19
802,,,,,,,335,315,20
803,,,,,,,290,273,17
804,,,,,,,254,240,14
805,,,,,,,220,208,12
806,,,,,,,254,225,29
807,,,,,,,271,254,17
808,,,,,,,309,279,30
809,,,,,,,338,315,23
810,,,,,,,293,269,24
811,,,,,,,279,256,23
812,,,,,,,272,254,18
813,,,,,,,286,260,26
814,,,,,,,258,236,22
815,,,,,,,238,213,25
816,,,,,,,247,222,25
817,,,,,,,271,241,30
818,,,,,,,261,248,13
819,,,,,,,242,222,20
820,,,,,,,220,187,33
821,,,,,,,170,144,26
822,,,,,,,146,118,28
823,,,,,,,120,86,34
824,,,,,,,102,72,30
825,,,,,,,136,90,46
826,,,,,,,175,131,44
827,,,,,,,208,158,50
828,,,,,,,232,201,31
829,,,,,,,267,239,28
830,,,,,,,318,288,30
831,,,,,,,328,313,15
832,,,,,,,331,315,16
833,,,,,,,339,320,19
834,,,,,,,251,234,17
835,,,,,,,215,186,29
836,,,,,,,176,161,15
837,,,,,,,181,151,30
838,,,,,,,210,168,42
839,,,,,,,212,189,23
840,,,,,,,245,213,32
841,,,,,,,288,251,37
842,,,,,,,329,300,29
843,,,,,,,371,346,25
844,,,,,,,314,293,21
845,,,,,,,273,252,21
846,,,,,,,213,202,11
847,,,,,,,213,192,21
848,,,,,,,228,203,25
849,,,,,,,216,195,21
850,,,,,,,196,165,31
851,,,,,,,209,185,24
852,,,,,,,259,216,43
853,,,,,,,290,267,23
854,,,,,,,274,251,23
855,,,,,,,274,251,23
856,,,,,,,285,267,18
857,,,,,,,307,289,18
858,,,,,,,270,251,19
859,,,,,,,259,235,24
860,,,,,,,293,279,14
861,,,,,,,312,300,12
862,,,,,,,339,319,20
863,,,,,,,297,274,23
864,,,,,,,292,270,22
865,,,,,,,268,250,18
866,,,,,,,242,219,23
867,,,,,,,215,197,18
868,,,,,,,228,196,32
869,,,,,,,266,231,35
870,,,,,,,281,256,25
871,,,,,,,316,290,26
872,,,,,,,341,315,26
873,,,,,,,302,292,10
874,,,,,,,295,277,18
875,,,,,,,290,273,17
876,,,,,,,284,266,18
877,,,,,,,285,268,17
878,,,,,,,298,283,15
879,,,,,,,311,294,17
880,,,,,,,328,312,16
881,,,,,,,307,289,18
882,,,,,,,278,259,19
883,,,,,,,242,230,12
884,,,,,,,244,218,26
885,,,,,,,237,218,19
886,,,,,,,244,213,31
887,,,,,,,257,229,28
888,,,,,,,294,266,28
889,,,,,,,304,277,27
890,,,,,,,324,301,23
891,,,,,,,301,287,14
892,,,,,,,316,291,25
893,,,,,,,305,279,26
894,,,,,,,241,218,23
895,,,,,,,258,238,20
896,,,,,,,267,247,20
897,,,,,,,253,230,23
898,,,,,,,243,222,21
899,,,,,,,261,228,33
900,,,,,,,281,263,18
901,,,,,,,267,246,21
902,,,,,,,269,248,21
903,,,,,,,272,247,25
904,,,,,,,269,251,18
905,,,,,,,282,264,18
906,,,,,,,276,255,21
907,,,,,,,250,230,20
908,,,,,,,246,228,18
909,,,,,,,267,243,24
910,,,,,,,286,269,17
911,,,,,,,296,272,24
912,,,,,,,290,271,19
913,,,,,,,287,270,17
914,,,,,,,281,256,25
915,,,,,,,313,291,22
916,,,,,,,283,260,23
917,,,,,,,263,244,19
918,,,,,,,262,237,25
919,,,,,,,293,279,14
920,,,,,,,270,243,27
921,,,,,,,280,256,24
922,,,,,,,297,282,15
923,,,,,,,303,275,28
924,,,,,,,309,290,19
925,,,,,,,308,290,18
926,,,,,,,322,304,18
927,,,,,,,312,292,20
928,,,,,,,281,262,19
929,,,,,,,279,263,16
930,,,,,,,287,271,16
931,,,,,,,303,281,22
932,,,,,,,303,285,18
933,,,,,,,320,301,19
934,,,,,,,336,315,21
935,,,,,,,334,307,27
936,,,,,,,286,274,12
937,,,,,,,251,241,10
938,,,,,,,264,250,14
939,,,,,,,262,246,16
940,,,,,,,271,253,18
941,,,,,,,275,248,27
942,,,,,,,312,276,36
943,,,,,,,316,289,27
944,,,,,,,302,287,15
945,,,,,,,286,262,24
946,,,,,,,268,248,20
947,,,,,,,249,232,17
948,,,,,,,240,222,18
949,,,,,,,248,226,22
950,,,,,,,250,225,25
951,,,,,,,265,246,19
952,,,,,,,296,265,31
953,,,,,,,320,290,30
954,,,,,,,312,286,26
955,,,,,,,269,251,18
956,,,,,,,283,264,19
957,,,,,,,272,249,23
958,,,,,,,241,214,27
959,,,,,,,253,230,23
960,,,,,,,260,244,16
961,,,,,,,279,254,25
962,,,,,,,306,284,22
963,,,,,,,306,287,19
964,,,,,,,274,256,18
965,,,,,,,232,215,17
966,,,,,,,221,192,29
967,,,,,,,216,191,25
968,,,,,,,209,177,32
969,,,,,,,201,179,22
970,,,,,,,205,164,41
971,,,,,,,210,185,25
972,,,,,,,218,197,21
973,,,,,,,254,218,36
974,,,,,,,284,247,37
975,,,,,,,258,234,24
976,,,,,,,239,220,19
977,,,,,,,260,229,31
978,,,,,,,278,260,18
979,,,,,,,308,281,27
980,,,,,,,333,313,20
981,,,,,,,330,312,18
982,,,,,,,354,342,12
983,,,,,,,326,311,15
984,,,,,,,285,269,16
985,,,,,,,277,263,14
986,,,,,,,284,263,21
987,,,,,,,304,290,14
988,,,,,,,302,283,19
989,,,,,,,333,312,21
990,,,,,,,349,332,17
