,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
272,,,,,,,416,386,30
273,,,,,,,657,642,15
274,,,,,,,582,571,11
275,,,,,,,379,374,5
276,,,,,,,199,197,2
277,,,,,,,80,79,1
278,,,,,,,31,29,2
279,,,,,,,4,0,4
280,,,,,,,11,4,7
281,,,,,,,59,39,20
282,,,,,,,205,186,19
283,,,,,,,410,396,14
284,,,,,,,548,529,19
285,,,,,,,515,505,10
286,,,,,,,386,380,6
287,,,,,,,250,249,1
288,,,,,,,100,100,0
289,,,,,,,12,11,1
290,,,,,,,3,0,3
291,,,,,,,7,0,7
292,,,,,,,31,16,15
293,,,,,,,162,130,32
294,,,,,,,398,368,30
295,,,,,,,669,653,16
296,,,,,,,614,601,13
297,,,,,,,352,350,2
298,,,,,,,194,191,3
299,,,,,,,69,69,0
300,,,,,,,1,0,1
301,,,,,,,3,0,3
302,,,,,,,8,0,8
303,,,,,,,30,10,20
304,,,,,,,176,154,22
305,,,,,,,435,413,22
306,,,,,,,666,646,20
307,,,,,,,697,687,10
308,,,,,,,364,364,0
309,,,,,,,103,103,0
310,,,,,,,20,20,0
311,,,,,,,0,0,0
312,,,,,,,2,0,2
313,,,,,,,5,0,5
314,,,,,,,12,2,10
315,,,,,,,56,30,26
316,,,,,,,233,204,29
317,,,,,,,545,531,14
318,,,,,,,662,648,14
319,,,,,,,553,546,7
320,,,,,,,317,316,1
321,,,,,,,114,114,0
322,,,,,,,4,4,0
323,,,,,,,0,0,0
324,,,,,,,4,0,4
325,,,,,,,22,5,17
326,,,,,,,121,100,21
327,,,,,,,349,323,26
328,,,,,,,551,530,21
329,,,,,,,655,642,13
330,,,,,,,519,507,12
331,,,,,,,260,259,1
332,,,,,,,19,19,0
333,,,,,,,1,1,0
334,,,,,,,3,0,3
335,,,,,,,29,20,9
336,,,,,,,101,82,19
337,,,,,,,216,200,16
338,,,,,,,420,402,18
339,,,,,,,509,492,17
340,,,,,,,520,517,3
341,,,,,,,431,425,6
342,,,,,,,201,199,2
343,,,,,,,69,67,2
344,,,,,,,6,4,2
345,,,,,,,7,2,5
346,,,,,,,37,27,10
347,,,,,,,105,85,20
348,,,,,,,215,190,25
349,,,,,,,401,389,12
350,,,,,,,474,461,13
351,,,,,,,465,454,11
352,,,,,,,404,399,5
353,,,,,,,233,228,5
354,,,,,,,105,104,1
355,,,,,,,44,42,2
356,,,,,,,16,11,5
357,,,,,,,32,20,12
358,,,,,,,124,113,11
359,,,,,,,238,222,16
360,,,,,,,355,337,18
361,,,,,,,519,506,13
362,,,,,,,504,497,7
363,,,,,,,317,312,5
364,,,,,,,217,213,4
365,,,,,,,117,114,3
366,,,,,,,76,69,7
367,,,,,,,68,60,8
368,,,,,,,114,105,9
369,,,,,,,195,188,7
370,,,,,,,213,202,11
371,,,,,,,261,247,14
372,,,,,,,402,393,9
373,,,,,,,457,450,7
374,,,,,,,303,299,4
375,,,,,,,226,221,5
376,,,,,,,149,146,3
377,,,,,,,157,152,5
378,,,,,,,154,147,7
379,,,,,,,201,193,8
380,,,,,,,247,237,10
381,,,,,,,268,262,6
382,,,,,,,295,286,9
383,,,,,,,348,330,18
384,,,,,,,331,326,5
385,,,,,,,244,242,2
386,,,,,,,177,167,10
387,,,,,,,161,154,7
388,,,,,,,199,192,7
389,,,,,,,229,223,6
390,,,,,,,217,213,4
391,,,,,,,216,209,7
392,,,,,,,242,222,20
393,,,,,,,289,278,11
394,,,,,,,322,308,14
395,,,,,,,324,315,9
396,,,,,,,278,268,10
397,,,,,,,204,202,2
398,,,,,,,188,183,5
399,,,,,,,182,175,7
400,,,,,,,184,178,6
401,,,,,,,198,186,12
402,,,,,,,244,236,8
403,,,,,,,283,271,12
404,,,,,,,265,256,9
405,,,,,,,253,245,8
406,,,,,,,298,291,7
407,,,,,,,242,234,8
408,,,,,,,201,190,11
409,,,,,,,220,209,11
410,,,,,,,236,228,8
411,,,,,,,262,256,6
412,,,,,,,252,248,4
413,,,,,,,241,235,6
414,,,,,,,246,233,13
415,,,,,,,250,236,14
416,,,,,,,322,309,13
417,,,,,,,253,243,10
418,,,,,,,164,152,12
419,,,,,,,175,168,7
420,,,,,,,259,249,10
421,,,,,,,258,248,10
422,,,,,,,281,274,7
423,,,,,,,266,258,8
424,,,,,,,272,263,9
425,,,,,,,280,275,5
426,,,,,,,311,301,10
427,,,,,,,223,218,5
428,,,,,,,136,125,11
429,,,,,,,171,163,8
430,,,,,,,198,186,12
431,,,,,,,247,237,10
432,,,,,,,289,276,13
433,,,,,,,304,294,10
434,,,,,,,347,334,13
435,,,,,,,341,333,8
436,,,,,,,260,258,2
437,,,,,,,148,144,4
438,,,,,,,122,118,4
439,,,,,,,130,124,6
440,,,,,,,177,162,15
441,,,,,,,228,218,10
442,,,,,,,310,293,17
443,,,,,,,339,332,7
444,,,,,,,376,369,7
445,,,,,,,319,310,9
446,,,,,,,245,239,6
447,,,,,,,211,204,7
448,,,,,,,156,153,3
449,,,,,,,95,89,6
450,,,,,,,91,80,11
451,,,,,,,208,196,12
452,,,,,,,361,350,11
453,,,,,,,358,349,9
454,,,,,,,433,416,17
455,,,,,,,391,389,2
456,,,,,,,276,276,0
457,,,,,,,172,168,4
458,,,,,,,128,125,3
459,,,,,,,85,81,4
460,,,,,,,107,98,9
461,,,,,,,146,135,11
462,,,,,,,245,227,18
463,,,,,,,339,327,12
464,,,,,,,418,407,11
465,,,,,,,374,367,7
466,,,,,,,316,308,8
467,,,,,,,284,280,4
468,,,,,,,181,179,2
469,,,,,,,83,76,7
470,,,,,,,58,49,9
471,,,,,,,100,89,11
472,,,,,,,194,184,10
473,,,,,,,285,268,17
474,,,,,,,402,382,20
475,,,,,,,418,404,14
476,,,,,,,436,425,11
477,,,,,,,338,334,4
478,,,,,,,187,182,5
479,,,,,,,92,90,2
480,,,,,,,38,32,6
481,,,,,,,33,22,11
482,,,,,,,92,81,11
483,,,,,,,170,154,16
484,,,,,,,260,243,17
485,,,,,,,474,461,13
486,,,,,,,574,561,13
487,,,,,,,444,436,8
488,,,,,,,229,227,2
489,,,,,,,154,153,1
490,,,,,,,73,72,1
491,,,,,,,13,7,6
492,,,,,,,20,15,5
493,,,,,,,78,64,14
494,,,,,,,174,146,28
495,,,,,,,370,350,20
496,,,,,,,525,507,18
497,,,,,,,640,628,12
498,,,,,,,336,332,4
499,,,,,,,194,191,3
500,,,,,,,89,86,3
501,,,,,,,58,55,3
502,,,,,,,30,27,3
503,,,,,,,64,53,11
504,,,,,,,138,120,18
505,,,,,,,259,242,17
506,,,,,,,329,316,13
507,,,,,,,398,382,16
508,,,,,,,448,437,11
509,,,,,,,463,453,10
510,,,,,,,251,249,2
511,,,,,,,112,111,1
512,,,,,,,19,18,1
513,,,,,,,8,0,8
514,,,,,,,40,30,10
515,,,,,,,137,123,14
516,,,,,,,252,233,19
517,,,,,,,396,369,27
518,,,,,,,551,535,16
519,,,,,,,545,536,9
520,,,,,,,360,357,3
521,,,,,,,149,149,0
522,,,,,,,57,55,2
523,,,,,,,7,6,1
524,,,,,,,3,0,3
525,,,,,,,6,0,6
526,,,,,,,23,2,21
527,,,,,,,122,94,28
528,,,,,,,355,323,32
529,,,,,,,634,614,20
530,,,,,,,591,581,10
531,,,,,,,394,389,5
532,,,,,,,212,208,4
533,,,,,,,133,133,0
534,,,,,,,27,27,0
535,,,,,,,5,0,5
536,,,,,,,19,10,9
537,,,,,,,81,65,16
538,,,,,,,239,207,32
539,,,,,,,475,454,21
540,,,,,,,622,602,20
541,,,,,,,601,595,6
542,,,,,,,295,292,3
543,,,,,,,115,113,2
544,,,,,,,35,35,0
545,,,,,,,15,12,3
546,,,,,,,5,1,4
547,,,,,,,32,23,9
548,,,,,,,109,100,9
549,,,,,,,233,203,30
550,,,,,,,448,426,22
551,,,,,,,652,640,12
552,,,,,,,546,540,6
553,,,,,,,263,257,6
554,,,,,,,151,149,2
555,,,,,,,58,58,0
556,,,,,,,2,2,0
557,,,,,,,7,0,7
558,,,,,,,27,20,7
559,,,,,,,132,103,29
560,,,,,,,299,269,30
561,,,,,,,557,538,19
562,,,,,,,580,564,16
563,,,,,,,495,492,3
564,,,,,,,268,268,0
565,,,,,,,93,92,1
566,,,,,,,37,37,0
567,,,,,,,9,7,2
568,,,,,,,7,0,7
569,,,,,,,42,21,21
570,,,,,,,189,159,30
571,,,,,,,412,385,27
572,,,,,,,503,483,20
573,,,,,,,542,537,5
574,,,,,,,440,435,5
575,,,,,,,223,219,4
576,,,,,,,107,107,0
577,,,,,,,34,33,1
578,,,,,,,3,0,3
579,,,,,,,4,0,4
580,,,,,,,12,0,12
581,,,,,,,60,36,24
582,,,,,,,253,223,30
583,,,,,,,540,525,15
584,,,,,,,569,554,15
585,,,,,,,429,421,8
586,,,,,,,353,348,5
587,,,,,,,219,219,0
588,,,,,,,57,57,0
589,,,,,,,2,1,1
590,,,,,,,2,0,2
591,,,,,,,7,0,7
592,,,,,,,26,8,18
593,,,,,,,104,83,21
594,,,,,,,269,239,30
595,,,,,,,545,530,15
596,,,,,,,600,585,15
597,,,,,,,511,502,9
598,,,,,,,278,274,4
599,,,,,,,116,116,0
600,,,,,,,35,34,1
601,,,,,,,12,8,4
602,,,,,,,3,0,3
603,,,,,,,19,2,17
604,,,,,,,103,80,23
605,,,,,,,360,332,28
606,,,,,,,558,538,20
607,,,,,,,496,482,14
608,,,,,,,423,415,8
609,,,,,,,301,295,6
610,,,,,,,167,166,1
611,,,,,,,65,64,1
612,,,,,,,4,2,2
613,,,,,,,6,0,6
614,,,,,,,13,2,11
615,,,,,,,85,59,26
616,,,,,,,262,233,29
617,,,,,,,488,469,19
618,,,,,,,597,583,14
619,,,,,,,447,441,6
620,,,,,,,252,248,4
621,,,,,,,194,192,2
622,,,,,,,102,102,0
623,,,,,,,38,36,2
624,,,,,,,28,18,10
625,,,,,,,62,51,11
626,,,,,,,206,189,17
627,,,,,,,438,416,22
628,,,,,,,554,541,13
629,,,,,,,504,493,11
630,,,,,,,316,310,6
631,,,,,,,179,175,4
632,,,,,,,103,102,1
633,,,,,,,69,66,3
634,,,,,,,43,41,2
635,,,,,,,28,19,9
636,,,,,,,31,10,21
637,,,,,,,187,160,27
638,,,,,,,443,423,20
639,,,,,,,599,582,17
640,,,,,,,456,446,10
641,,,,,,,265,259,6
642,,,,,,,177,175,2
643,,,,,,,108,105,3
644,,,,,,,70,69,1
645,,,,,,,54,52,2
646,,,,,,,48,37,11
647,,,,,,,79,67,12
648,,,,,,,141,116,25
649,,,,,,,348,330,18
650,,,,,,,592,573,19
651,,,,,,,445,436,9
652,,,,,,,311,303,8
653,,,,,,,248,243,5
654,,,,,,,182,179,3
655,,,,,,,117,113,4
656,,,,,,,71,69,2
657,,,,,,,34,27,7
658,,,,,,,61,42,19
659,,,,,,,213,193,20
660,,,,,,,431,407,24
661,,,,,,,525,514,11
662,,,,,,,439,430,9
663,,,,,,,367,363,4
664,,,,,,,236,234,2
665,,,,,,,105,102,3
666,,,,,,,72,68,4
667,,,,,,,37,31,6
668,,,,,,,43,32,11
669,,,,,,,113,95,18
670,,,,,,,250,225,25
671,,,,,,,464,451,13
672,,,,,,,530,516,14
673,,,,,,,531,518,13
674,,,,,,,378,372,6
675,,,,,,,117,117,0
676,,,,,,,46,43,3
677,,,,,,,36,33,3
678,,,,,,,52,46,6
679,,,,,,,97,88,9
680,,,,,,,217,204,13
681,,,,,,,346,329,17
682,,,,,,,395,370,25
683,,,,,,,408,396,12
684,,,,,,,357,349,8
685,,,,,,,314,311,3
686,,,,,,,227,225,2
687,,,,,,,72,71,1
688,,,,,,,23,15,8
689,,,,,,,48,37,11
690,,,,,,,135,117,18
691,,,,,,,317,296,21
692,,,,,,,426,413,13
693,,,,,,,470,453,17
694,,,,,,,393,379,14
695,,,,,,,373,369,4
696,,,,,,,219,216,3
697,,,,,,,92,90,2
698,,,,,,,24,22,2
699,,,,,,,15,9,6
700,,,,,,,53,41,12
701,,,,,,,126,112,14
702,,,,,,,252,236,16
703,,,,,,,305,287,18
704,,,,,,,353,341,12
705,,,,,,,445,437,8
706,,,,,,,421,414,7
707,,,,,,,339,337,2
708,,,,,,,124,124,0
709,,,,,,,49,46,3
710,,,,,,,29,21,8
711,,,,,,,83,71,12
712,,,,,,,205,189,16
713,,,,,,,353,337,16
714,,,,,,,361,350,11
715,,,,,,,378,361,17
716,,,,,,,392,387,5
717,,,,,,,332,325,7
718,,,,,,,214,208,6
719,,,,,,,139,136,3
720,,,,,,,42,35,7
721,,,,,,,14,8,6
722,,,,,,,68,49,19
723,,,,,,,204,188,16
724,,,,,,,341,319,22
725,,,,,,,536,527,9
726,,,,,,,395,381,14
727,,,,,,,324,315,9
728,,,,,,,250,245,5
729,,,,,,,231,231,0
730,,,,,,,115,113,2
731,,,,,,,23,16,7
732,,,,,,,45,34,11
733,,,,,,,119,107,12
734,,,,,,,275,256,19
735,,,,,,,411,393,18
736,,,,,,,414,399,15
737,,,,,,,348,339,9
738,,,,,,,314,304,10
739,,,,,,,243,238,5
740,,,,,,,193,188,5
741,,,,,,,118,116,2
742,,,,,,,88,78,10
743,,,,,,,114,105,9
744,,,,,,,188,177,11
745,,,,,,,330,317,13
746,,,,,,,366,358,8
747,,,,,,,339,323,16
748,,,,,,,296,288,8
749,,,,,,,280,276,4
750,,,,,,,246,242,4
751,,,,,,,152,148,4
752,,,,,,,100,96,4
753,,,,,,,32,21,11
754,,,,,,,30,13,17
755,,,,,,,136,119,17
756,,,,,,,324,303,21
757,,,,,,,431,412,19
758,,,,,,,424,408,16
759,,,,,,,402,398,4
760,,,,,,,366,361,5
761,,,,,,,245,244,1
762,,,,,,,95,95,0
763,,,,,,,28,27,1
764,,,,,,,6,3,3
765,,,,,,,19,2,17
766,,,,,,,107,87,20
767,,,,,,,288,265,23
768,,,,,,,466,440,26
769,,,,,,,560,553,7
770,,,,,,,394,382,12
771,,,,,,,323,321,2
772,,,,,,,203,203,0
773,,,,,,,112,111,1
774,,,,,,,28,26,2
775,,,,,,,25,21,4
776,,,,,,,74,56,18
777,,,,,,,135,122,13
778,,,,,,,263,242,21
779,,,,,,,388,374,14
780,,,,,,,479,459,20
781,,,,,,,511,504,7
782,,,,,,,405,402,3
783,,,,,,,152,152,0
784,,,,,,,54,52,2
785,,,,,,,21,18,3
786,,,,,,,23,14,9
787,,,,,,,87,73,14
788,,,,,,,216,201,15
789,,,,,,,295,285,10
790,,,,,,,345,321,24
791,,,,,,,483,463,20
792,,,,,,,529,522,7
793,,,,,,,346,344,2
794,,,,,,,143,143,0
795,,,,,,,22,21,1
796,,,,,,,13,7,6
797,,,,,,,22,11,11
798,,,,,,,85,74,11
799,,,,,,,200,181,19
800,,,,,,,306,290,16
801,,,,,,,403,384,19
802,,,,,,,505,494,11
803,,,,,,,462,458,4
804,,,,,,,243,242,1
805,,,,,,,139,136,3
806,,,,,,,101,99,2
807,,,,,,,32,30,2
808,,,,,,,10,0,10
809,,,,,,,51,38,13
810,,,,,,,174,153,21
811,,,,,,,375,353,22
812,,,,,,,517,501,16
813,,,,,,,545,533,12
814,,,,,,,353,346,7
815,,,,,,,192,190,2
816,,,,,,,143,140,3
817,,,,,,,101,98,3
818,,,,,,,51,48,3
819,,,,,,,90,78,12
820,,,,,,,164,155,9
821,,,,,,,255,231,24
822,,,,,,,397,384,13
823,,,,,,,472,454,18
824,,,,,,,470,461,9
825,,,,,,,304,298,6
826,,,,,,,196,194,2
827,,,,,,,116,112,4
828,,,,,,,66,61,5
829,,,,,,,96,87,9
830,,,,,,,121,114,7
831,,,,,,,215,201,14
832,,,,,,,302,292,10
833,,,,,,,284,264,20
834,,,,,,,407,396,11
835,,,,,,,408,400,8
836,,,,,,,287,283,4
837,,,,,,,179,176,3
838,,,,,,,111,104,7
839,,,,,,,67,63,4
840,,,,,,,48,38,10
841,,,,,,,107,92,15
842,,,,,,,182,166,16
843,,,,,,,240,218,22
844,,,,,,,480,461,19
845,,,,,,,526,509,17
846,,,,,,,456,449,7
847,,,,,,,279,276,3
848,,,,,,,131,128,3
849,,,,,,,40,37,3
850,,,,,,,29,21,8
851,,,,,,,90,82,8
852,,,,,,,192,179,13
853,,,,,,,261,245,16
854,,,,,,,331,311,20
855,,,,,,,390,374,16
856,,,,,,,417,401,16
857,,,,,,,342,333,9
858,,,,,,,277,276,1
859,,,,,,,116,115,1
860,,,,,,,47,42,5
861,,,,,,,40,30,10
862,,,,,,,119,103,16
863,,,,,,,219,204,15
864,,,,,,,319,297,22
865,,,,,,,415,400,15
866,,,,,,,376,360,16
867,,,,,,,362,359,3
868,,,,,,,310,309,1
869,,,,,,,208,207,1
870,,,,,,,134,130,4
871,,,,,,,30,26,4
872,,,,,,,66,56,10
873,,,,,,,77,67,10
874,,,,,,,154,142,12
875,,,,,,,205,179,26
876,,,,,,,332,310,22
877,,,,,,,474,458,16
878,,,,,,,480,475,5
879,,,,,,,346,343,3
880,,,,,,,238,233,5
881,,,,,,,106,102,4
882,,,,,,,63,58,5
883,,,,,,,83,77,6
884,,,,,,,111,105,6
885,,,,,,,173,157,16
886,,,,,,,218,206,12
887,,,,,,,290,273,17
888,,,,,,,414,391,23
889,,,,,,,464,451,13
890,,,,,,,399,391,8
891,,,,,,,254,250,4
892,,,,,,,36,32,4
893,,,,,,,17,12,5
894,,,,,,,59,50,9
895,,,,,,,134,125,9
896,,,,,,,207,187,20
897,,,,,,,320,302,18
898,,,,,,,420,400,20
899,,,,,,,458,444,14
900,,,,,,,353,349,4
901,,,,,,,259,256,3
902,,,,,,,126,123,3
903,,,,,,,70,66,4
904,,,,,,,46,38,8
905,,,,,,,50,42,8
906,,,,,,,89,78,11
907,,,,,,,163,141,22
908,,,,,,,284,263,21
909,,,,,,,473,457,16
910,,,,,,,513,497,16
911,,,,,,,396,386,10
912,,,,,,,302,301,1
913,,,,,,,168,167,1
914,,,,,,,64,62,2
915,,,,,,,31,26,5
916,,,,,,,15,6,9
917,,,,,,,77,57,20
918,,,,,,,221,204,17
919,,,,,,,349,332,17
920,,,,,,,418,398,20
921,,,,,,,461,451,10
922,,,,,,,411,406,5
923,,,,,,,294,290,4
924,,,,,,,141,139,2
925,,,,,,,66,63,3
926,,,,,,,41,32,9
927,,,,,,,51,46,5
928,,,,,,,143,132,11
929,,,,,,,182,163,19
930,,,,,,,293,274,19
931,,,,,,,430,414,16
932,,,,,,,441,431,10
933,,,,,,,354,348,6
934,,,,,,,288,284,4
935,,,,,,,221,218,3
936,,,,,,,74,70,4
937,,,,,,,36,31,5
938,,,,,,,12,5,7
939,,,,,,,39,27,12
940,,,,,,,129,106,23
941,,,,,,,330,320,10
942,,,,,,,488,468,20
943,,,,,,,522,509,13
944,,,,,,,428,415,13
945,,,,,,,272,270,2
946,,,,,,,173,171,2
947,,,,,,,60,60,0
948,,,,,,,28,24,4
949,,,,,,,24,15,9
950,,,,,,,70,54,16
951,,,,,,,199,181,18
952,,,,,,,379,359,20
953,,,,,,,579,564,15
954,,,,,,,509,494,15
955,,,,,,,332,328,4
956,,,,,,,180,176,4
957,,,,,,,120,117,3
958,,,,,,,89,87,2
959,,,,,,,40,36,4
960,,,,,,,29,22,7
961,,,,,,,88,61,27
962,,,,,,,260,243,17
963,,,,,,,534,523,11
964,,,,,,,603,591,12
965,,,,,,,398,394,4
966,,,,,,,266,265,1
967,,,,,,,173,171,2
968,,,,,,,95,94,1
969,,,,,,,36,34,2
970,,,,,,,20,14,6
971,,,,,,,28,13,15
972,,,,,,,100,72,28
973,,,,,,,338,313,25
974,,,,,,,636,613,23
975,,,,,,,618,602,16
976,,,,,,,429,425,4
977,,,,,,,211,209,2
978,,,,,,,85,82,3
979,,,,,,,35,34,1
980,,,,,,,21,17,4
981,,,,,,,20,14,6
982,,,,,,,94,77,17
983,,,,,,,260,237,23
984,,,,,,,561,539,22
985,,,,,,,649,635,14
986,,,,,,,476,470,6
987,,,,,,,237,232,5
988,,,,,,,118,118,0
989,,,,,,,41,40,1
990,,,,,,,28,26,2
