,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
318,,,,,,,84,84,0
319,,,,,,,32,32,0
320,,,,,,,6,0,6
321,,,,,,,28,23,5
322,,,,,,,89,80,9
323,,,,,,,172,148,24
324,,,,,,,356,333,23
325,,,,,,,509,486,23
326,,,,,,,564,546,18
327,,,,,,,409,406,3
328,,,,,,,222,218,4
329,,,,,,,99,98,1
330,,,,,,,51,47,4
331,,,,,,,12,9,3
332,,,,,,,55,40,15
333,,,,,,,148,134,14
334,,,,,,,220,199,21
335,,,,,,,368,336,32
336,,,,,,,604,580,24
337,,,,,,,596,585,11
338,,,,,,,366,365,1
339,,,,,,,97,96,1
340,,,,,,,36,33,3
341,,,,,,,9,0,9
342,,,,,,,44,42,2
343,,,,,,,145,134,11
344,,,,,,,245,228,17
345,,,,,,,349,319,30
346,,,,,,,493,469,24
347,,,,,,,566,557,9
348,,,,,,,468,465,3
349,,,,,,,169,166,3
350,,,,,,,13,11,2
351,,,,,,,13,10,3
352,,,,,,,60,53,7
353,,,,,,,160,144,16
354,,,,,,,262,248,14
355,,,,,,,370,346,24
356,,,,,,,452,434,18
357,,,,,,,400,392,8
358,,,,,,,326,315,11
359,,,,,,,288,282,6
360,,,,,,,105,103,2
361,,,,,,,51,47,4
362,,,,,,,38,19,19
363,,,,,,,145,132,13
364,,,,,,,243,228,15
365,,,,,,,325,308,17
366,,,,,,,450,437,13
367,,,,,,,381,372,9
368,,,,,,,318,306,12
369,,,,,,,307,300,7
370,,,,,,,190,183,7
371,,,,,,,89,85,4
372,,,,,,,30,26,4
373,,,,,,,16,0,16
374,,,,,,,94,77,17
375,,,,,,,284,264,20
376,,,,,,,464,438,26
377,,,,,,,574,558,16
378,,,,,,,426,416,10
379,,,,,,,268,262,6
380,,,,,,,218,216,2
381,,,,,,,90,88,2
382,,,,,,,43,41,2
383,,,,,,,23,17,6
384,,,,,,,30,20,10
385,,,,,,,114,91,23
386,,,,,,,327,294,33
387,,,,,,,624,598,26
388,,,,,,,657,651,6
389,,,,,,,363,360,3
390,,,,,,,143,139,4
391,,,,,,,117,116,1
392,,,,,,,81,81,0
393,,,,,,,36,34,2
394,,,,,,,21,5,16
395,,,,,,,75,54,21
396,,,,,,,266,240,26
397,,,,,,,469,443,26
398,,,,,,,587,569,18
399,,,,,,,434,426,8
400,,,,,,,296,286,10
401,,,,,,,227,224,3
402,,,,,,,103,101,2
403,,,,,,,27,25,2
404,,,,,,,5,0,5
405,,,,,,,41,18,23
406,,,,,,,185,160,25
407,,,,,,,441,419,22
408,,,,,,,514,491,23
409,,,,,,,468,455,13
410,,,,,,,392,385,7
411,,,,,,,254,249,5
412,,,,,,,128,128,0
413,,,,,,,57,57,0
414,,,,,,,19,13,6
415,,,,,,,11,3,8
416,,,,,,,85,61,24
417,,,,,,,292,266,26
418,,,,,,,570,541,29
419,,,,,,,613,598,15
420,,,,,,,361,354,7
421,,,,,,,361,356,5
422,,,,,,,139,137,2
423,,,,,,,62,61,1
424,,,,,,,5,2,3
425,,,,,,,7,0,7
426,,,,,,,50,26,24
427,,,,,,,231,205,26
428,,,,,,,460,442,18
429,,,,,,,606,580,26
430,,,,,,,531,522,9
431,,,,,,,337,332,5
432,,,,,,,192,188,4
433,,,,,,,66,64,2
434,,,,,,,17,17,0
435,,,,,,,7,0,7
436,,,,,,,44,33,11
437,,,,,,,143,122,21
438,,,,,,,339,318,21
439,,,,,,,552,525,27
440,,,,,,,661,641,20
441,,,,,,,434,425,9
442,,,,,,,249,247,2
443,,,,,,,66,66,0
444,,,,,,,4,4,0
445,,,,,,,2,0,2
446,,,,,,,9,0,9
447,,,,,,,51,30,21
448,,,,,,,247,215,32
449,,,,,,,534,504,30
450,,,,,,,740,720,20
451,,,,,,,569,564,5
452,,,,,,,278,273,5
453,,,,,,,67,66,1
454,,,,,,,4,3,1
455,,,,,,,2,0,2
456,,,,,,,6,0,6
457,,,,,,,35,28,7
458,,,,,,,144,115,29
459,,,,,,,350,322,28
460,,,,,,,635,598,37
461,,,,,,,712,702,10
462,,,,,,,398,396,2
463,,,,,,,171,170,1
464,,,,,,,39,39,0
465,,,,,,,7,7,0
466,,,,,,,2,0,2
467,,,,,,,10,0,10
468,,,,,,,82,63,19
469,,,,,,,303,281,22
470,,,,,,,534,505,29
471,,,,,,,734,722,12
472,,,,,,,519,509,10
473,,,,,,,206,203,3
474,,,,,,,74,73,1
475,,,,,,,24,24,0
476,,,,,,,11,11,0
477,,,,,,,6,1,5
478,,,,,,,36,15,21
479,,,,,,,169,134,35
480,,,,,,,501,468,33
481,,,,,,,793,783,10
482,,,,,,,599,590,9
483,,,,,,,215,212,3
484,,,,,,,85,84,1
485,,,,,,,52,50,2
486,,,,,,,33,33,0
487,,,,,,,21,11,10
488,,,,,,,39,23,16
489,,,,,,,171,149,22
490,,,,,,,431,407,24
491,,,,,,,711,686,25
492,,,,,,,717,712,5
493,,,,,,,301,298,3
494,,,,,,,71,71,0
495,,,,,,,31,29,2
496,,,,,,,17,16,1
497,,,,,,,12,4,8
498,,,,,,,65,54,11
499,,,,,,,204,183,21
500,,,,,,,394,361,33
501,,,,,,,707,685,22
502,,,,,,,598,591,7
503,,,,,,,301,296,5
504,,,,,,,126,123,3
505,,,,,,,56,54,2
506,,,,,,,37,36,1
507,,,,,,,7,3,4
508,,,,,,,29,6,23
509,,,,,,,192,165,27
510,,,,,,,552,522,30
511,,,,,,,690,678,12
512,,,,,,,585,577,8
513,,,,,,,243,241,2
514,,,,,,,139,138,1
515,,,,,,,60,60,0
516,,,,,,,5,5,0
517,,,,,,,4,0,4
518,,,,,,,33,23,10
519,,,,,,,110,81,29
520,,,,,,,246,209,37
521,,,,,,,495,465,30
522,,,,,,,772,758,14
523,,,,,,,542,538,4
524,,,,,,,185,182,3
525,,,,,,,68,67,1
526,,,,,,,46,45,1
527,,,,,,,5,0,5
528,,,,,,,26,20,6
529,,,,,,,66,51,15
530,,,,,,,202,173,29
531,,,,,,,484,454,30
532,,,,,,,712,698,14
533,,,,,,,575,564,11
534,,,,,,,314,312,2
535,,,,,,,102,102,0
536,,,,,,,14,14,0
537,,,,,,,1,0,1
538,,,,,,,6,0,6
539,,,,,,,17,1,16
540,,,,,,,86,65,21
541,,,,,,,284,262,22
542,,,,,,,465,428,37
543,,,,,,,648,622,26
544,,,,,,,559,554,5
545,,,,,,,289,285,4
546,,,,,,,110,109,1
547,,,,,,,33,33,0
548,,,,,,,4,3,1
549,,,,,,,10,0,10
550,,,,,,,51,36,15
551,,,,,,,205,175,30
552,,,,,,,501,474,27
553,,,,,,,663,645,18
554,,,,,,,539,534,5
555,,,,,,,287,280,7
556,,,,,,,141,140,1
557,,,,,,,68,68,0
558,,,,,,,35,33,2
559,,,,,,,9,2,7
560,,,,,,,31,16,15
561,,,,,,,155,128,27
562,,,,,,,389,360,29
563,,,,,,,581,557,24
564,,,,,,,531,518,13
565,,,,,,,360,355,5
566,,,,,,,266,264,2
567,,,,,,,137,136,1
568,,,,,,,41,41,0
569,,,,,,,3,0,3
570,,,,,,,12,5,7
571,,,,,,,82,61,21
572,,,,,,,222,184,38
573,,,,,,,475,442,33
574,,,,,,,693,684,9
575,,,,,,,506,500,6
576,,,,,,,317,311,6
577,,,,,,,157,156,1
578,,,,,,,33,33,0
579,,,,,,,2,0,2
580,,,,,,,28,18,10
581,,,,,,,102,83,19
582,,,,,,,197,172,25
583,,,,,,,331,311,20
584,,,,,,,476,452,24
585,,,,,,,502,487,15
586,,,,,,,540,535,5
587,,,,,,,235,232,3
588,,,,,,,74,74,0
589,,,,,,,16,13,3
590,,,,,,,19,15,4
591,,,,,,,82,70,12
592,,,,,,,168,155,13
593,,,,,,,244,235,9
594,,,,,,,325,301,24
595,,,,,,,485,467,18
596,,,,,,,576,565,11
597,,,,,,,426,420,6
598,,,,,,,162,161,1
599,,,,,,,11,10,1
600,,,,,,,5,1,4
601,,,,,,,5,1,4
602,,,,,,,18,6,12
603,,,,,,,114,91,23
604,,,,,,,358,335,23
605,,,,,,,495,463,32
606,,,,,,,611,588,23
607,,,,,,,590,585,5
608,,,,,,,223,222,1
609,,,,,,,61,61,0
610,,,,,,,24,23,1
611,,,,,,,1,0,1
612,,,,,,,11,0,11
613,,,,,,,48,29,19
614,,,,,,,127,104,23
615,,,,,,,322,282,40
616,,,,,,,575,550,25
617,,,,,,,694,689,5
618,,,,,,,468,466,2
619,,,,,,,178,176,2
620,,,,,,,58,58,0
621,,,,,,,17,16,1
622,,,,,,,7,2,5
623,,,,,,,34,23,11
624,,,,,,,112,97,15
625,,,,,,,240,215,25
626,,,,,,,404,370,34
627,,,,,,,566,550,16
628,,,,,,,508,496,12
629,,,,,,,336,329,7
630,,,,,,,212,211,1
631,,,,,,,70,70,0
632,,,,,,,15,13,2
633,,,,,,,20,15,5
634,,,,,,,84,61,23
635,,,,,,,220,207,13
636,,,,,,,373,349,24
637,,,,,,,490,469,21
638,,,,,,,533,518,15
639,,,,,,,469,458,11
640,,,,,,,222,219,3
641,,,,,,,74,74,0
642,,,,,,,14,13,1
643,,,,,,,6,1,5
644,,,,,,,26,13,13
645,,,,,,,159,138,21
646,,,,,,,382,359,23
647,,,,,,,517,499,18
648,,,,,,,393,381,12
649,,,,,,,343,335,8
650,,,,,,,319,310,9
651,,,,,,,246,245,1
652,,,,,,,95,95,0
653,,,,,,,17,14,3
654,,,,,,,13,2,11
655,,,,,,,82,68,14
656,,,,,,,213,194,19
657,,,,,,,337,315,22
658,,,,,,,473,458,15
659,,,,,,,439,423,16
660,,,,,,,397,388,9
661,,,,,,,304,298,6
662,,,,,,,133,133,0
663,,,,,,,63,61,2
664,,,,,,,36,30,6
665,,,,,,,68,51,17
666,,,,,,,164,151,13
667,,,,,,,303,276,27
668,,,,,,,425,406,19
669,,,,,,,382,367,15
670,,,,,,,359,344,15
671,,,,,,,331,325,6
672,,,,,,,307,305,2
673,,,,,,,144,143,1
674,,,,,,,27,24,3
675,,,,,,,16,5,11
676,,,,,,,90,70,20
677,,,,,,,298,273,25
678,,,,,,,510,492,18
679,,,,,,,457,439,18
680,,,,,,,328,317,11
681,,,,,,,332,322,10
682,,,,,,,281,277,4
683,,,,,,,148,145,3
684,,,,,,,37,37,0
685,,,,,,,10,2,8
686,,,,,,,44,22,22
687,,,,,,,239,217,22
688,,,,,,,503,480,23
689,,,,,,,499,485,14
690,,,,,,,359,346,13
691,,,,,,,345,334,11
692,,,,,,,264,260,4
693,,,,,,,144,143,1
694,,,,,,,53,53,0
695,,,,,,,35,28,7
696,,,,,,,45,28,17
697,,,,,,,155,135,20
698,,,,,,,433,411,22
699,,,,,,,482,456,26
700,,,,,,,432,415,17
701,,,,,,,385,376,9
702,,,,,,,286,282,4
703,,,,,,,159,153,6
704,,,,,,,94,92,2
705,,,,,,,39,34,5
706,,,,,,,37,25,12
707,,,,,,,113,92,21
708,,,,,,,304,282,22
709,,,,,,,486,469,17
710,,,,,,,459,443,16
711,,,,,,,366,348,18
712,,,,,,,321,317,4
713,,,,,,,187,178,9
714,,,,,,,150,147,3
715,,,,,,,61,60,1
716,,,,,,,24,15,9
717,,,,,,,78,51,27
718,,,,,,,258,223,35
719,,,,,,,536,526,10
720,,,,,,,518,506,12
721,,,,,,,327,318,9
722,,,,,,,257,246,11
723,,,,,,,195,187,8
724,,,,,,,172,169,3
725,,,,,,,101,99,2
726,,,,,,,55,50,5
727,,,,,,,36,22,14
728,,,,,,,128,106,22
729,,,,,,,294,271,23
730,,,,,,,446,418,28
731,,,,,,,508,487,21
732,,,,,,,509,502,7
733,,,,,,,304,300,4
734,,,,,,,168,166,2
735,,,,,,,98,97,1
736,,,,,,,9,5,4
737,,,,,,,40,33,7
738,,,,,,,114,96,18
739,,,,,,,175,151,24
740,,,,,,,338,304,34
741,,,,,,,547,524,23
742,,,,,,,537,528,9
743,,,,,,,433,429,4
744,,,,,,,183,183,0
745,,,,,,,92,91,1
746,,,,,,,39,38,1
747,,,,,,,3,0,3
748,,,,,,,13,0,13
749,,,,,,,62,41,21
750,,,,,,,272,243,29
751,,,,,,,545,525,20
752,,,,,,,542,525,17
753,,,,,,,524,517,7
754,,,,,,,289,284,5
755,,,,,,,156,155,1
756,,,,,,,74,74,0
757,,,,,,,20,20,0
758,,,,,,,6,0,6
759,,,,,,,31,15,16
760,,,,,,,139,112,27
761,,,,,,,367,333,34
762,,,,,,,645,629,16
763,,,,,,,603,589,14
764,,,,,,,336,328,8
765,,,,,,,259,258,1
766,,,,,,,92,91,1
767,,,,,,,21,21,0
768,,,,,,,5,1,4
769,,,,,,,17,6,11
770,,,,,,,97,77,20
771,,,,,,,301,274,27
772,,,,,,,584,566,18
773,,,,,,,546,521,25
774,,,,,,,471,465,6
775,,,,,,,325,324,1
776,,,,,,,105,104,1
777,,,,,,,42,41,1
778,,,,,,,9,8,1
779,,,,,,,7,0,7
780,,,,,,,39,21,18
781,,,,,,,203,165,38
782,,,,,,,511,490,21
783,,,,,,,679,659,20
784,,,,,,,467,448,19
785,,,,,,,333,329,4
786,,,,,,,179,176,3
787,,,,,,,68,67,1
788,,,,,,,14,13,1
789,,,,,,,6,1,5
790,,,,,,,9,0,9
791,,,,,,,37,16,21
792,,,,,,,219,177,42
793,,,,,,,537,512,25
794,,,,,,,604,586,18
795,,,,,,,523,517,6
796,,,,,,,343,339,4
797,,,,,,,169,168,1
798,,,,,,,52,52,0
799,,,,,,,0,0,0
800,,,,,,,8,0,8
801,,,,,,,38,22,16
802,,,,,,,166,141,25
803,,,,,,,393,367,26
804,,,,,,,592,578,14
805,,,,,,,653,636,17
806,,,,,,,363,357,6
807,,,,,,,213,212,1
808,,,,,,,74,74,0
809,,,,,,,0,0,0
810,,,,,,,2,0,2
811,,,,,,,15,0,15
812,,,,,,,111,92,19
813,,,,,,,289,258,31
814,,,,,,,566,536,30
815,,,,,,,719,706,13
816,,,,,,,389,381,8
817,,,,,,,243,239,4
818,,,,,,,151,150,1
819,,,,,,,14,14,0
820,,,,,,,5,1,4
821,,,,,,,8,0,8
822,,,,,,,46,22,24
823,,,,,,,247,221,26
824,,,,,,,582,558,24
825,,,,,,,656,640,16
826,,,,,,,494,484,10
827,,,,,,,275,271,4
828,,,,,,,151,151,0
829,,,,,,,36,34,2
830,,,,,,,7,5,2
831,,,,,,,44,38,6
832,,,,,,,147,130,17
833,,,,,,,299,275,24
834,,,,,,,494,475,19
835,,,,,,,552,537,15
836,,,,,,,440,433,7
837,,,,,,,303,301,2
838,,,,,,,176,176,0
839,,,,,,,43,39,4
840,,,,,,,28,23,5
841,,,,,,,73,69,4
842,,,,,,,158,144,14
843,,,,,,,302,285,17
844,,,,,,,435,410,25
845,,,,,,,471,462,9
846,,,,,,,404,386,18
847,,,,,,,320,317,3
848,,,,,,,157,156,1
849,,,,,,,100,98,2
850,,,,,,,48,48,0
851,,,,,,,46,39,7
852,,,,,,,103,83,20
853,,,,,,,243,214,29
854,,,,,,,482,458,24
855,,,,,,,551,530,21
856,,,,,,,378,362,16
857,,,,,,,259,254,5
858,,,,,,,219,216,3
859,,,,,,,137,135,2
860,,,,,,,81,77,4
861,,,,,,,12,8,4
862,,,,,,,42,29,13
863,,,,,,,114,90,24
864,,,,,,,336,314,22
865,,,,,,,454,436,18
866,,,,,,,373,352,21
867,,,,,,,431,420,11
868,,,,,,,398,394,4
869,,,,,,,222,218,4
870,,,,,,,94,93,1
871,,,,,,,30,28,2
872,,,,,,,10,0,10
873,,,,,,,54,37,17
874,,,,,,,203,180,23
875,,,,,,,414,382,32
876,,,,,,,594,576,18
877,,,,,,,542,531,11
878,,,,,,,409,407,2
879,,,,,,,171,170,1
880,,,,,,,71,71,0
881,,,,,,,31,27,4
882,,,,,,,9,5,4
883,,,,,,,40,30,10
884,,,,,,,166,136,30
885,,,,,,,331,307,24
886,,,,,,,534,513,21
887,,,,,,,515,496,19
888,,,,,,,475,467,8
889,,,,,,,263,258,5
890,,,,,,,139,138,1
891,,,,,,,27,27,0
892,,,,,,,3,0,3
893,,,,,,,9,0,9
894,,,,,,,50,21,29
895,,,,,,,256,229,27
896,,,,,,,506,469,37
897,,,,,,,663,642,21
898,,,,,,,554,547,7
899,,,,,,,276,271,5
900,,,,,,,101,100,1
901,,,,,,,43,42,1
902,,,,,,,27,26,1
903,,,,,,,19,12,7
904,,,,,,,21,1,20
905,,,,,,,88,68,20
906,,,,,,,349,323,26
907,,,,,,,572,541,31
908,,,,,,,602,591,11
909,,,,,,,518,513,5
910,,,,,,,239,237,2
911,,,,,,,69,67,2
912,,,,,,,31,30,1
913,,,,,,,10,4,6
914,,,,,,,26,15,11
915,,,,,,,121,98,23
916,,,,,,,325,303,22
917,,,,,,,502,479,23
918,,,,,,,423,402,21
919,,,,,,,518,509,9
920,,,,,,,343,337,6
921,,,,,,,136,135,1
922,,,,,,,70,69,1
923,,,,,,,30,24,6
924,,,,,,,36,17,19
925,,,,,,,152,136,16
926,,,,,,,348,334,14
927,,,,,,,392,374,18
928,,,,,,,394,377,17
929,,,,,,,413,397,16
930,,,,,,,366,355,11
931,,,,,,,247,244,3
932,,,,,,,132,130,2
933,,,,,,,23,21,2
934,,,,,,,6,0,6
935,,,,,,,15,2,13
936,,,,,,,91,67,24
937,,,,,,,254,231,23
938,,,,,,,394,364,30
939,,,,,,,503,474,29
940,,,,,,,608,598,10
941,,,,,,,420,419,1
942,,,,,,,123,121,2
943,,,,,,,59,57,2
944,,,,,,,27,25,2
945,,,,,,,11,1,10
946,,,,,,,54,42,12
947,,,,,,,204,177,27
948,,,,,,,468,443,25
949,,,,,,,549,532,17
950,,,,,,,473,467,6
951,,,,,,,280,272,8
952,,,,,,,216,214,2
953,,,,,,,147,140,7
954,,,,,,,80,79,1
955,,,,,,,23,18,5
956,,,,,,,18,2,16
957,,,,,,,115,88,27
958,,,,,,,405,382,23
959,,,,,,,598,572,26
960,,,,,,,509,499,10
961,,,,,,,353,351,2
962,,,,,,,211,205,6
963,,,,,,,146,139,7
964,,,,,,,109,108,1
965,,,,,,,31,28,3
966,,,,,,,26,13,13
967,,,,,,,136,113,23
968,,,,,,,343,317,26
969,,,,,,,439,423,16
970,,,,,,,460,436,24
971,,,,,,,461,452,9
972,,,,,,,290,280,10
973,,,,,,,199,198,1
974,,,,,,,103,101,2
975,,,,,,,43,37,6
976,,,,,,,37,29,8
977,,,,,,,105,91,14
978,,,,,,,248,229,19
979,,,,,,,410,383,27
980,,,,,,,554,537,17
981,,,,,,,478,465,13
982,,,,,,,326,322,4
983,,,,,,,189,187,2
984,,,,,,,120,119,1
985,,,,,,,32,29,3
986,,,,,,,9,3,6
987,,,,,,,30,17,13
988,,,,,,,159,146,13
989,,,,,,,338,319,19
990,,,,,,,454,423,31
