,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
132,,,,,,,212,197,15
133,,,,,,,213,194,19
134,,,,,,,225,205,20
135,,,,,,,226,210,16
136,,,,,,,246,227,19
137,,,,,,,245,229,16
138,,,,,,,283,268,15
139,,,,,,,316,307,9
140,,,,,,,335,327,8
141,,,,,,,270,261,9
142,,,,,,,235,222,13
143,,,,,,,235,221,14
144,,,,,,,264,244,20
145,,,,,,,240,229,11
146,,,,,,,251,237,14
147,,,,,,,275,261,14
148,,,,,,,322,310,12
149,,,,,,,355,346,9
150,,,,,,,305,299,6
151,,,,,,,255,244,11
152,,,,,,,233,220,13
153,,,,,,,221,213,8
154,,,,,,,216,208,8
155,,,,,,,239,223,16
156,,,,,,,267,260,7
157,,,,,,,312,286,26
158,,,,,,,354,335,19
159,,,,,,,331,321,10
160,,,,,,,295,284,11
161,,,,,,,232,227,5
162,,,,,,,230,223,7
163,,,,,,,217,209,8
164,,,,,,,224,214,10
165,,,,,,,256,243,13
166,,,,,,,293,280,13
167,,,,,,,321,308,13
168,,,,,,,319,307,12
169,,,,,,,301,292,9
170,,,,,,,266,255,11
171,,,,,,,229,220,9
172,,,,,,,229,216,13
173,,,,,,,224,209,15
174,,,,,,,235,222,13
175,,,,,,,274,257,17
176,,,,,,,291,279,12
177,,,,,,,293,273,20
178,,,,,,,258,247,11
179,,,,,,,252,241,11
180,,,,,,,234,221,13
181,,,,,,,221,208,13
182,,,,,,,209,197,12
183,,,,,,,215,206,9
184,,,,,,,235,221,14
185,,,,,,,270,251,19
186,,,,,,,314,298,16
187,,,,,,,322,310,12
188,,,,,,,289,274,15
189,,,,,,,260,243,17
190,,,,,,,226,206,20
191,,,,,,,224,216,8
192,,,,,,,222,203,19
193,,,,,,,215,196,19
194,,,,,,,233,228,5
195,,,,,,,262,237,25
196,,,,,,,278,263,15
197,,,,,,,293,275,18
198,,,,,,,298,288,10
199,,,,,,,292,274,18
200,,,,,,,224,210,14
201,,,,,,,212,199,13
202,,,,,,,229,216,13
203,,,,,,,252,237,15
204,,,,,,,254,237,17
205,,,,,,,264,253,11
206,,,,,,,266,254,12
207,,,,,,,242,226,16
208,,,,,,,232,218,14
209,,,,,,,195,183,12
210,,,,,,,209,184,25
211,,,,,,,226,208,18
212,,,,,,,243,219,24
213,,,,,,,256,243,13
214,,,,,,,255,239,16
215,,,,,,,239,222,17
216,,,,,,,246,223,23
217,,,,,,,252,238,14
218,,,,,,,273,253,20
219,,,,,,,230,220,10
220,,,,,,,233,215,18
221,,,,,,,238,225,13
222,,,,,,,257,236,21
223,,,,,,,231,222,9
224,,,,,,,232,217,15
225,,,,,,,259,244,15
226,,,,,,,292,274,18
227,,,,,,,283,269,14
228,,,,,,,245,232,13
229,,,,,,,227,211,16
230,,,,,,,198,184,14
231,,,,,,,203,191,12
232,,,,,,,224,209,15
233,,,,,,,230,217,13
234,,,,,,,234,213,21
235,,,,,,,238,214,24
236,,,,,,,248,222,26
237,,,,,,,242,219,23
238,,,,,,,245,222,23
239,,,,,,,240,219,21
240,,,,,,,239,217,22
241,,,,,,,232,215,17
242,,,,,,,212,200,12
243,,,,,,,212,191,21
244,,,,,,,219,198,21
245,,,,,,,236,205,31
246,,,,,,,256,241,15
247,,,,,,,268,252,16
248,,,,,,,290,267,23
249,,,,,,,286,277,9
250,,,,,,,251,237,14
251,,,,,,,224,208,16
252,,,,,,,213,200,13
253,,,,,,,202,182,20
254,,,,,,,191,175,16
255,,,,,,,211,190,21
256,,,,,,,225,200,25
257,,,,,,,241,226,15
258,,,,,,,280,258,22
259,,,,,,,303,282,21
260,,,,,,,283,266,17
261,,,,,,,237,221,16
262,,,,,,,239,226,13
263,,,,,,,221,202,19
264,,,,,,,228,209,19
265,,,,,,,221,208,13
266,,,,,,,256,233,23
267,,,,,,,267,259,8
268,,,,,,,279,268,11
269,,,,,,,305,290,15
270,,,,,,,312,304,8
271,,,,,,,273,265,8
272,,,,,,,244,227,17
273,,,,,,,222,212,10
274,,,,,,,215,207,8
275,,,,,,,219,211,8
276,,,,,,,237,229,8
277,,,,,,,279,260,19
278,,,,,,,318,296,22
279,,,,,,,297,284,13
280,,,,,,,298,277,21
281,,,,,,,245,234,11
282,,,,,,,228,218,10
283,,,,,,,220,208,12
284,,,,,,,229,221,8
285,,,,,,,234,226,8
286,,,,,,,278,257,21
287,,,,,,,315,300,15
288,,,,,,,314,305,9
289,,,,,,,305,293,12
290,,,,,,,307,300,7
291,,,,,,,236,228,8
292,,,,,,,216,205,11
293,,,,,,,226,212,14
294,,,,,,,238,227,11
295,,,,,,,251,236,15
296,,,,,,,294,280,14
297,,,,,,,335,316,19
298,,,,,,,345,331,14
299,,,,,,,321,316,5
300,,,,,,,253,247,6
301,,,,,,,230,220,10
302,,,,,,,226,213,13
303,,,,,,,230,219,11
304,,,,,,,256,243,13
305,,,,,,,287,280,7
306,,,,,,,299,280,19
307,,,,,,,326,314,12
308,,,,,,,331,318,13
309,,,,,,,267,256,11
310,,,,,,,244,234,10
311,,,,,,,217,202,15
312,,,,,,,218,203,15
313,,,,,,,221,210,11
314,,,,,,,234,221,13
315,,,,,,,230,218,12
316,,,,,,,263,241,22
317,,,,,,,292,279,13
318,,,,,,,286,273,13
319,,,,,,,274,252,22
320,,,,,,,253,237,16
321,,,,,,,211,202,9
322,,,,,,,207,190,17
323,,,,,,,233,216,17
324,,,,,,,248,233,15
325,,,,,,,255,236,19
326,,,,,,,293,270,23
327,,,,,,,306,293,13
328,,,,,,,320,307,13
329,,,,,,,271,264,7
330,,,,,,,246,238,8
331,,,,,,,219,208,11
332,,,,,,,217,212,5
333,,,,,,,229,220,9
334,,,,,,,224,210,14
335,,,,,,,253,234,19
336,,,,,,,275,258,17
337,,,,,,,288,269,19
338,,,,,,,320,301,19
339,,,,,,,267,255,12
340,,,,,,,233,225,8
341,,,,,,,249,238,11
342,,,,,,,250,236,14
343,,,,,,,243,229,14
344,,,,,,,264,250,14
345,,,,,,,277,266,11
346,,,,,,,302,286,16
347,,,,,,,323,307,16
348,,,,,,,300,290,10
349,,,,,,,272,259,13
350,,,,,,,269,257,12
351,,,,,,,258,248,10
352,,,,,,,240,234,6
353,,,,,,,259,246,13
354,,,,,,,287,276,11
355,,,,,,,309,298,11
356,,,,,,,294,288,6
357,,,,,,,288,276,12
358,,,,,,,278,261,17
359,,,,,,,256,241,15
360,,,,,,,250,233,17
361,,,,,,,242,229,13
362,,,,,,,236,223,13
363,,,,,,,254,236,18
364,,,,,,,266,253,13
365,,,,,,,287,277,10
366,,,,,,,264,247,17
367,,,,,,,244,233,11
368,,,,,,,252,235,17
369,,,,,,,275,256,19
370,,,,,,,264,252,12
371,,,,,,,224,215,9
372,,,,,,,230,214,16
373,,,,,,,247,232,15
374,,,,,,,260,249,11
375,,,,,,,263,243,20
376,,,,,,,257,237,20
377,,,,,,,259,247,12
378,,,,,,,261,245,16
379,,,,,,,295,274,21
380,,,,,,,299,285,14
381,,,,,,,258,249,9
382,,,,,,,240,226,14
383,,,,,,,256,242,14
384,,,,,,,288,274,14
385,,,,,,,256,248,8
386,,,,,,,230,217,13
387,,,,,,,253,235,18
388,,,,,,,273,257,16
389,,,,,,,295,276,19
390,,,,,,,262,248,14
391,,,,,,,239,228,11
392,,,,,,,253,240,13
393,,,,,,,276,259,17
394,,,,,,,247,237,10
395,,,,,,,245,231,14
396,,,,,,,249,230,19
397,,,,,,,263,250,13
398,,,,,,,263,250,13
399,,,,,,,252,242,10
400,,,,,,,259,243,16
401,,,,,,,260,243,17
402,,,,,,,262,252,10
403,,,,,,,278,269,9
404,,,,,,,259,242,17
405,,,,,,,264,248,16
406,,,,,,,234,227,7
407,,,,,,,272,254,18
408,,,,,,,284,271,13
409,,,,,,,282,269,13
410,,,,,,,281,269,12
411,,,,,,,279,270,9
412,,,,,,,277,271,6
413,,,,,,,256,239,17
414,,,,,,,262,246,16
415,,,,,,,250,237,13
416,,,,,,,252,239,13
417,,,,,,,285,280,5
418,,,,,,,272,261,11
419,,,,,,,282,268,14
420,,,,,,,264,254,10
421,,,,,,,271,258,13
422,,,,,,,246,232,14
423,,,,,,,224,214,10
424,,,,,,,217,200,17
425,,,,,,,226,221,5
426,,,,,,,258,244,14
427,,,,,,,280,268,12
428,,,,,,,266,241,25
429,,,,,,,262,248,14
430,,,,,,,249,235,14
431,,,,,,,263,251,12
432,,,,,,,239,221,18
433,,,,,,,218,201,17
434,,,,,,,226,212,14
435,,,,,,,234,218,16
436,,,,,,,244,232,12
437,,,,,,,255,235,20
438,,,,,,,263,246,17
439,,,,,,,290,266,24
440,,,,,,,275,261,14
441,,,,,,,267,252,15
442,,,,,,,249,233,16
443,,,,,,,236,216,20
444,,,,,,,224,216,8
445,,,,,,,224,212,12
446,,,,,,,263,239,24
447,,,,,,,281,264,17
448,,,,,,,290,276,14
449,,,,,,,301,282,19
450,,,,,,,293,275,18
451,,,,,,,256,240,16
452,,,,,,,228,213,15
453,,,,,,,204,196,8
454,,,,,,,218,203,15
455,,,,,,,257,247,10
456,,,,,,,251,236,15
457,,,,,,,284,265,19
458,,,,,,,308,298,10
459,,,,,,,324,313,11
460,,,,,,,291,285,6
461,,,,,,,239,226,13
462,,,,,,,201,187,14
463,,,,,,,203,193,10
464,,,,,,,212,197,15
465,,,,,,,243,221,22
466,,,,,,,226,220,6
467,,,,,,,247,234,13
468,,,,,,,290,272,18
469,,,,,,,307,295,12
470,,,,,,,297,287,10
471,,,,,,,234,216,18
472,,,,,,,208,191,17
473,,,,,,,202,189,13
474,,,,,,,242,222,20
475,,,,,,,277,266,11
476,,,,,,,258,247,11
477,,,,,,,273,263,10
478,,,,,,,300,280,20
479,,,,,,,331,319,12
480,,,,,,,306,294,12
481,,,,,,,298,287,11
482,,,,,,,275,268,7
483,,,,,,,263,254,9
484,,,,,,,256,245,11
485,,,,,,,259,249,10
486,,,,,,,287,278,9
487,,,,,,,302,292,10
488,,,,,,,307,291,16
489,,,,,,,286,275,11
490,,,,,,,272,258,14
491,,,,,,,237,222,15
492,,,,,,,212,200,12
493,,,,,,,233,220,13
494,,,,,,,258,239,19
495,,,,,,,283,276,7
496,,,,,,,294,279,15
497,,,,,,,313,291,22
498,,,,,,,311,294,17
499,,,,,,,279,264,15
500,,,,,,,230,217,13
501,,,,,,,230,213,17
502,,,,,,,254,243,11
503,,,,,,,249,235,14
504,,,,,,,282,259,23
505,,,,,,,300,284,16
506,,,,,,,313,297,16
507,,,,,,,292,283,9
508,,,,,,,282,272,10
509,,,,,,,219,210,9
510,,,,,,,210,199,11
511,,,,,,,234,215,19
512,,,,,,,228,217,11
513,,,,,,,241,222,19
514,,,,,,,275,248,27
515,,,,,,,278,258,20
516,,,,,,,284,273,11
517,,,,,,,310,294,16
518,,,,,,,248,242,6
519,,,,,,,210,196,14
520,,,,,,,217,206,11
521,,,,,,,231,214,17
522,,,,,,,241,224,17
523,,,,,,,250,236,14
524,,,,,,,269,257,12
525,,,,,,,307,293,14
526,,,,,,,312,295,17
527,,,,,,,305,296,9
528,,,,,,,295,284,11
529,,,,,,,278,266,12
530,,,,,,,226,216,10
531,,,,,,,222,214,8
532,,,,,,,254,233,21
533,,,,,,,274,259,15
534,,,,,,,281,272,9
535,,,,,,,296,284,12
536,,,,,,,280,269,11
537,,,,,,,284,275,9
538,,,,,,,278,264,14
539,,,,,,,230,217,13
540,,,,,,,215,207,8
541,,,,,,,232,217,15
542,,,,,,,253,242,11
543,,,,,,,266,254,12
544,,,,,,,257,232,25
545,,,,,,,264,249,15
546,,,,,,,286,272,14
547,,,,,,,293,275,18
548,,,,,,,219,212,7
549,,,,,,,190,176,14
550,,,,,,,207,189,18
551,,,,,,,211,196,15
552,,,,,,,228,210,18
553,,,,,,,249,236,13
554,,,,,,,261,243,18
555,,,,,,,283,267,16
556,,,,,,,280,257,23
557,,,,,,,260,244,16
558,,,,,,,239,221,18
559,,,,,,,214,199,15
560,,,,,,,203,190,13
561,,,,,,,221,200,21
562,,,,,,,252,235,17
563,,,,,,,259,241,18
564,,,,,,,271,255,16
565,,,,,,,319,293,26
566,,,,,,,326,317,9
567,,,,,,,255,242,13
568,,,,,,,241,220,21
569,,,,,,,236,224,12
570,,,,,,,222,209,13
571,,,,,,,239,228,11
572,,,,,,,262,248,14
573,,,,,,,277,259,18
574,,,,,,,283,273,10
575,,,,,,,262,251,11
576,,,,,,,266,257,9
577,,,,,,,255,241,14
578,,,,,,,244,236,8
579,,,,,,,234,215,19
580,,,,,,,228,213,15
581,,,,,,,231,222,9
582,,,,,,,273,259,14
583,,,,,,,304,290,14
584,,,,,,,322,307,15
585,,,,,,,320,310,10
586,,,,,,,285,274,11
587,,,,,,,261,245,16
588,,,,,,,244,237,7
589,,,,,,,213,203,10
590,,,,,,,242,227,15
591,,,,,,,277,264,13
592,,,,,,,309,296,13
593,,,,,,,307,297,10
594,,,,,,,309,299,10
595,,,,,,,297,283,14
596,,,,,,,262,249,13
597,,,,,,,239,223,16
598,,,,,,,246,234,12
599,,,,,,,219,212,7
600,,,,,,,240,230,10
601,,,,,,,280,264,16
602,,,,,,,295,282,13
603,,,,,,,310,298,12
604,,,,,,,316,307,9
605,,,,,,,267,252,15
606,,,,,,,249,235,14
607,,,,,,,227,220,7
608,,,,,,,227,215,12
609,,,,,,,256,237,19
610,,,,,,,299,287,12
611,,,,,,,288,279,9
612,,,,,,,281,269,12
613,,,,,,,308,289,19
614,,,,,,,287,277,10
615,,,,,,,226,215,11
616,,,,,,,232,220,12
617,,,,,,,229,215,14
618,,,,,,,244,231,13
619,,,,,,,275,259,16
620,,,,,,,310,294,16
621,,,,,,,316,303,13
622,,,,,,,314,302,12
623,,,,,,,289,282,7
624,,,,,,,243,236,7
625,,,,,,,254,239,15
626,,,,,,,258,243,15
627,,,,,,,265,252,13
628,,,,,,,266,253,13
629,,,,,,,288,280,8
630,,,,,,,295,284,11
631,,,,,,,320,305,15
632,,,,,,,301,292,9
633,,,,,,,255,241,14
634,,,,,,,233,225,8
635,,,,,,,233,220,13
636,,,,,,,243,230,13
637,,,,,,,268,252,16
638,,,,,,,293,278,15
639,,,,,,,305,291,14
640,,,,,,,301,289,12
641,,,,,,,281,272,9
642,,,,,,,256,240,16
643,,,,,,,230,219,11
644,,,,,,,217,199,18
645,,,,,,,212,204,8
646,,,,,,,234,224,10
647,,,,,,,267,256,11
648,,,,,,,297,287,10
649,,,,,,,324,306,18
650,,,,,,,303,290,13
651,,,,,,,269,256,13
652,,,,,,,228,220,8
653,,,,,,,222,208,14
654,,,,,,,232,217,15
655,,,,,,,240,228,12
656,,,,,,,252,233,19
657,,,,,,,262,248,14
658,,,,,,,292,268,24
659,,,,,,,304,295,9
660,,,,,,,279,270,9
661,,,,,,,280,267,13
662,,,,,,,249,231,18
663,,,,,,,214,207,7
664,,,,,,,217,204,13
665,,,,,,,255,236,19
666,,,,,,,282,270,12
667,,,,,,,319,302,17
668,,,,,,,338,331,7
669,,,,,,,301,292,9
670,,,,,,,311,296,15
671,,,,,,,291,281,10
672,,,,,,,242,231,11
673,,,,,,,246,233,13
674,,,,,,,268,257,11
675,,,,,,,293,286,7
676,,,,,,,305,293,12
677,,,,,,,308,293,15
678,,,,,,,289,280,9
679,,,,,,,296,280,16
680,,,,,,,303,295,8
681,,,,,,,237,223,14
682,,,,,,,254,244,10
683,,,,,,,254,240,14
684,,,,,,,279,264,15
685,,,,,,,279,265,14
686,,,,,,,287,272,15
687,,,,,,,307,292,15
688,,,,,,,290,275,15
689,,,,,,,247,235,12
690,,,,,,,217,205,12
691,,,,,,,229,218,11
692,,,,,,,254,238,16
693,,,,,,,288,273,15
694,,,,,,,299,283,16
695,,,,,,,323,313,10
696,,,,,,,297,290,7
697,,,,,,,286,276,10
698,,,,,,,263,254,9
699,,,,,,,212,198,14
700,,,,,,,220,210,10
701,,,,,,,227,214,13
702,,,,,,,255,242,13
703,,,,,,,252,234,18
704,,,,,,,269,255,14
705,,,,,,,296,277,19
706,,,,,,,274,265,9
707,,,,,,,250,235,15
708,,,,,,,204,194,10
709,,,,,,,230,213,17
710,,,,,,,227,211,16
711,,,,,,,242,224,18
712,,,,,,,256,241,15
713,,,,,,,276,254,22
714,,,,,,,289,279,10
715,,,,,,,273,257,16
716,,,,,,,244,232,12
717,,,,,,,241,227,14
718,,,,,,,232,214,18
719,,,,,,,208,195,13
720,,,,,,,214,199,15
721,,,,,,,213,202,11
722,,,,,,,247,222,25
723,,,,,,,279,258,21
724,,,,,,,264,251,13
725,,,,,,,284,267,17
726,,,,,,,284,275,9
727,,,,,,,263,251,12
728,,,,,,,228,213,15
729,,,,,,,208,195,13
730,,,,,,,216,204,12
731,,,,,,,239,223,16
732,,,,,,,263,250,13
733,,,,,,,266,250,16
734,,,,,,,304,286,18
735,,,,,,,290,277,13
736,,,,,,,309,288,21
737,,,,,,,299,287,12
738,,,,,,,255,239,16
739,,,,,,,234,226,8
740,,,,,,,227,217,10
741,,,,,,,249,236,13
742,,,,,,,261,245,16
743,,,,,,,286,273,13
744,,,,,,,302,284,18
745,,,,,,,289,279,10
746,,,,,,,276,267,9
747,,,,,,,262,253,9
748,,,,,,,237,227,10
749,,,,,,,239,230,9
750,,,,,,,253,241,12
751,,,,,,,287,272,15
752,,,,,,,302,286,16
753,,,,,,,317,302,15
754,,,,,,,314,302,12
755,,,,,,,309,301,8
756,,,,,,,277,269,8
757,,,,,,,211,200,11
758,,,,,,,225,209,16
759,,,,,,,240,226,14
760,,,,,,,263,248,15
761,,,,,,,264,251,13
762,,,,,,,277,261,16
763,,,,,,,288,272,16
764,,,,,,,260,250,10
765,,,,,,,235,218,17
766,,,,,,,188,177,11
767,,,,,,,199,184,15
768,,,,,,,207,186,21
769,,,,,,,220,205,15
770,,,,,,,233,212,21
771,,,,,,,249,229,20
772,,,,,,,264,244,20
773,,,,,,,255,237,18
774,,,,,,,249,231,18
775,,,,,,,214,200,14
776,,,,,,,206,197,9
777,,,,,,,219,205,14
778,,,,,,,246,227,19
779,,,,,,,261,237,24
780,,,,,,,250,235,15
781,,,,,,,267,248,19
782,,,,,,,269,259,10
783,,,,,,,264,252,12
784,,,,,,,276,262,14
785,,,,,,,270,252,18
786,,,,,,,274,260,14
787,,,,,,,266,254,12
788,,,,,,,243,229,14
789,,,,,,,245,231,14
790,,,,,,,249,230,19
791,,,,,,,272,257,15
792,,,,,,,267,248,19
793,,,,,,,285,266,19
794,,,,,,,255,242,13
795,,,,,,,270,249,21
796,,,,,,,276,265,11
797,,,,,,,262,250,12
798,,,,,,,250,241,9
799,,,,,,,255,242,13
800,,,,,,,260,248,12
801,,,,,,,264,255,9
802,,,,,,,271,258,13
803,,,,,,,278,261,17
804,,,,,,,280,261,19
805,,,,,,,290,270,20
806,,,,,,,270,259,11
807,,,,,,,252,245,7
808,,,,,,,254,240,14
809,,,,,,,264,250,14
810,,,,,,,264,255,9
811,,,,,,,258,244,14
812,,,,,,,255,246,9
813,,,,,,,255,246,9
814,,,,,,,267,254,13
815,,,,,,,271,257,14
816,,,,,,,272,261,11
817,,,,,,,269,254,15
818,,,,,,,254,240,14
819,,,,,,,265,256,9
820,,,,,,,270,257,13
821,,,,,,,254,237,17
822,,,,,,,256,244,12
823,,,,,,,257,246,11
824,,,,,,,266,252,14
825,,,,,,,282,268,14
826,,,,,,,290,274,16
827,,,,,,,268,253,15
828,,,,,,,274,260,14
829,,,,,,,274,259,15
830,,,,,,,277,267,10
831,,,,,,,254,249,5
832,,,,,,,257,244,13
833,,,,,,,269,258,11
834,,,,,,,299,281,18
835,,,,,,,327,309,18
836,,,,,,,292,282,10
837,,,,,,,298,288,10
838,,,,,,,298,282,16
839,,,,,,,268,264,4
840,,,,,,,239,232,7
841,,,,,,,254,243,11
842,,,,,,,273,262,11
843,,,,,,,292,283,9
844,,,,,,,291,279,12
845,,,,,,,293,278,15
846,,,,,,,295,286,9
847,,,,,,,304,300,4
848,,,,,,,268,253,15
849,,,,,,,255,247,8
850,,,,,,,261,248,13
851,,,,,,,270,261,9
852,,,,,,,271,262,9
853,,,,,,,272,264,8
854,,,,,,,243,238,5
855,,,,,,,262,252,10
856,,,,,,,281,269,12
857,,,,,,,267,255,12
858,,,,,,,250,238,12
859,,,,,,,248,234,14
860,,,,,,,254,237,17
861,,,,,,,270,256,14
862,,,,,,,287,277,10
863,,,,,,,287,273,14
864,,,,,,,270,251,19
865,,,,,,,282,269,13
866,,,,,,,290,277,13
867,,,,,,,260,247,13
868,,,,,,,245,231,14
869,,,,,,,254,242,12
870,,,,,,,257,244,13
871,,,,,,,272,259,13
872,,,,,,,257,243,14
873,,,,,,,261,252,9
874,,,,,,,277,265,12
875,,,,,,,281,270,11
876,,,,,,,255,238,17
877,,,,,,,242,230,12
878,,,,,,,235,222,13
879,,,,,,,249,235,14
880,,,,,,,256,246,10
881,,,,,,,270,256,14
882,,,,,,,287,279,8
883,,,,,,,276,266,10
884,,,,,,,267,252,15
885,,,,,,,250,238,12
886,,,,,,,236,217,19
887,,,,,,,230,216,14
888,,,,,,,233,222,11
889,,,,,,,243,232,11
890,,,,,,,276,250,26
891,,,,,,,289,278,11
892,,,,,,,267,258,9
893,,,,,,,285,267,18
894,,,,,,,250,232,18
895,,,,,,,250,231,19
896,,,,,,,224,211,13
897,,,,,,,227,215,12
898,,,,,,,244,227,17
899,,,,,,,255,243,12
900,,,,,,,275,261,14
901,,,,,,,265,248,17
902,,,,,,,270,257,13
903,,,,,,,259,247,12
904,,,,,,,264,256,8
905,,,,,,,269,253,16
906,,,,,,,266,257,9
907,,,,,,,264,252,12
908,,,,,,,243,232,11
909,,,,,,,256,247,9
910,,,,,,,255,246,9
911,,,,,,,264,246,18
912,,,,,,,264,257,7
913,,,,,,,252,239,13
914,,,,,,,266,253,13
915,,,,,,,269,259,10
916,,,,,,,261,248,13
917,,,,,,,263,255,8
918,,,,,,,256,246,10
919,,,,,,,283,267,16
920,,,,,,,276,263,13
921,,,,,,,259,246,13
922,,,,,,,250,236,14
923,,,,,,,253,245,8
924,,,,,,,265,248,17
925,,,,,,,270,260,10
926,,,,,,,283,277,6
927,,,,,,,302,284,18
928,,,,,,,298,288,10
929,,,,,,,290,272,18
930,,,,,,,275,268,7
931,,,,,,,257,246,11
932,,,,,,,259,247,12
933,,,,,,,263,247,16
934,,,,,,,283,267,16
935,,,,,,,290,281,9
936,,,,,,,287,273,14
937,,,,,,,270,261,9
938,,,,,,,251,240,11
939,,,,,,,243,227,16
940,,,,,,,221,206,15
941,,,,,,,222,218,4
942,,,,,,,246,228,18
943,,,,,,,269,248,21
944,,,,,,,282,266,16
945,,,,,,,285,257,28
946,,,,,,,274,251,23
947,,,,,,,287,268,19
948,,,,,,,281,268,13
949,,,,,,,260,242,18
950,,,,,,,255,243,12
951,,,,,,,260,243,17
952,,,,,,,265,253,12
953,,,,,,,265,255,10
954,,,,,,,267,257,10
955,,,,,,,258,243,15
956,,,,,,,266,249,17
957,,,,,,,287,272,15
958,,,,,,,280,266,14
959,,,,,,,245,233,12
960,,,,,,,236,224,12
961,,,,,,,255,247,8
962,,,,,,,257,246,11
963,,,,,,,256,244,12
964,,,,,,,242,227,15
965,,,,,,,242,227,15
966,,,,,,,263,246,17
967,,,,,,,283,258,25
968,,,,,,,279,263,16
969,,,,,,,247,237,10
970,,,,,,,245,226,19
971,,,,,,,258,246,12
972,,,,,,,251,233,18
973,,,,,,,239,222,17
974,,,,,,,249,228,21
975,,,,,,,234,219,15
976,,,,,,,234,219,15
977,,,,,,,257,238,19
978,,,,,,,247,235,12
979,,,,,,,234,214,20
980,,,,,,,248,227,21
981,,,,,,,278,262,16
982,,,,,,,258,244,14
983,,,,,,,242,230,12
984,,,,,,,219,195,24
985,,,,,,,227,204,23
986,,,,,,,225,212,13
987,,,,,,,232,218,14
988,,,,,,,253,238,15
989,,,,,,,272,247,25
990,,,,,,,273,261,12
