,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
135,,,,,,,256,240,16
136,,,,,,,250,238,12
137,,,,,,,263,250,13
138,,,,,,,247,226,21
139,,,,,,,238,222,16
140,,,,,,,227,218,9
141,,,,,,,215,202,13
142,,,,,,,239,223,16
143,,,,,,,272,252,20
144,,,,,,,266,255,11
145,,,,,,,258,248,10
146,,,,,,,290,275,15
147,,,,,,,271,265,6
148,,,,,,,246,232,14
149,,,,,,,245,232,13
150,,,,,,,245,227,18
151,,,,,,,246,231,15
152,,,,,,,252,231,21
153,,,,,,,241,228,13
154,,,,,,,253,238,15
155,,,,,,,268,251,17
156,,,,,,,278,266,12
157,,,,,,,244,226,18
158,,,,,,,221,208,13
159,,,,,,,225,203,22
160,,,,,,,219,205,14
161,,,,,,,223,207,16
162,,,,,,,231,213,18
163,,,,,,,229,208,21
164,,,,,,,244,222,22
165,,,,,,,261,243,18
166,,,,,,,276,263,13
167,,,,,,,249,230,19
168,,,,,,,236,221,15
169,,,,,,,220,210,10
170,,,,,,,222,204,18
171,,,,,,,235,215,20
172,,,,,,,221,205,16
173,,,,,,,231,208,23
174,,,,,,,223,201,22
175,,,,,,,228,203,25
176,,,,,,,219,200,19
177,,,,,,,218,197,21
178,,,,,,,243,224,19
179,,,,,,,238,219,19
180,,,,,,,216,199,17
181,,,,,,,212,190,22
182,,,,,,,245,226,19
183,,,,,,,240,230,10
184,,,,,,,211,194,17
185,,,,,,,216,201,15
186,,,,,,,237,219,18
187,,,,,,,245,228,17
188,,,,,,,250,237,13
189,,,,,,,267,247,20
190,,,,,,,292,272,20
191,,,,,,,233,224,9
192,,,,,,,246,232,14
193,,,,,,,260,245,15
194,,,,,,,246,227,19
195,,,,,,,243,231,12
196,,,,,,,249,229,20
197,,,,,,,249,234,15
198,,,,,,,241,231,10
199,,,,,,,274,251,23
200,,,,,,,256,237,19
201,,,,,,,231,218,13
202,,,,,,,237,221,16
203,,,,,,,240,226,14
204,,,,,,,223,207,16
205,,,,,,,222,211,11
206,,,,,,,221,205,16
207,,,,,,,240,225,15
208,,,,,,,252,227,25
209,,,,,,,280,256,24
210,,,,,,,297,281,16
211,,,,,,,252,236,16
212,,,,,,,252,230,22
213,,,,,,,258,246,12
214,,,,,,,231,218,13
215,,,,,,,226,215,11
216,,,,,,,238,232,6
217,,,,,,,250,238,12
218,,,,,,,275,253,22
219,,,,,,,289,276,13
220,,,,,,,287,269,18
221,,,,,,,269,258,11
222,,,,,,,246,238,8
223,,,,,,,249,234,15
224,,,,,,,240,226,14
225,,,,,,,245,233,12
226,,,,,,,267,252,15
227,,,,,,,271,263,8
228,,,,,,,265,252,13
229,,,,,,,280,267,13
230,,,,,,,282,265,17
231,,,,,,,273,248,25
232,,,,,,,245,236,9
233,,,,,,,216,202,14
234,,,,,,,221,205,16
235,,,,,,,228,212,16
236,,,,,,,233,215,18
237,,,,,,,257,235,22
238,,,,,,,242,227,15
239,,,,,,,264,246,18
240,,,,,,,272,261,11
241,,,,,,,277,255,22
242,,,,,,,251,239,12
243,,,,,,,235,224,11
244,,,,,,,241,225,16
245,,,,,,,256,239,17
246,,,,,,,253,237,16
247,,,,,,,277,251,26
248,,,,,,,268,250,18
249,,,,,,,276,259,17
250,,,,,,,281,270,11
251,,,,,,,253,237,16
252,,,,,,,254,242,12
253,,,,,,,267,254,13
254,,,,,,,265,255,10
255,,,,,,,269,245,24
256,,,,,,,268,252,16
257,,,,,,,262,245,17
258,,,,,,,257,243,14
259,,,,,,,287,273,14
260,,,,,,,262,248,14
261,,,,,,,245,234,11
262,,,,,,,249,233,16
263,,,,,,,223,209,14
264,,,,,,,238,217,21
265,,,,,,,218,200,18
266,,,,,,,221,204,17
267,,,,,,,222,203,19
268,,,,,,,228,213,15
269,,,,,,,262,245,17
270,,,,,,,279,263,16
271,,,,,,,302,279,23
272,,,,,,,254,244,10
273,,,,,,,260,249,11
274,,,,,,,274,259,15
275,,,,,,,278,265,13
276,,,,,,,282,265,17
277,,,,,,,241,228,13
278,,,,,,,204,195,9
279,,,,,,,200,184,16
280,,,,,,,219,202,17
281,,,,,,,242,223,19
282,,,,,,,252,244,8
283,,,,,,,259,240,19
284,,,,,,,282,261,21
285,,,,,,,281,266,15
286,,,,,,,251,240,11
287,,,,,,,212,200,12
288,,,,,,,207,193,14
289,,,,,,,222,204,18
290,,,,,,,227,210,17
291,,,,,,,227,210,17
292,,,,,,,248,224,24
293,,,,,,,267,248,19
294,,,,,,,258,251,7
295,,,,,,,260,253,7
296,,,,,,,261,238,23
297,,,,,,,222,211,11
298,,,,,,,216,204,12
299,,,,,,,216,195,21
300,,,,,,,227,208,19
301,,,,,,,227,214,13
302,,,,,,,240,227,13
303,,,,,,,263,244,19
304,,,,,,,278,260,18
305,,,,,,,283,274,9
306,,,,,,,264,251,13
307,,,,,,,267,254,13
308,,,,,,,261,246,15
309,,,,,,,258,250,8
310,,,,,,,258,241,17
311,,,,,,,256,242,14
312,,,,,,,276,264,12
313,,,,,,,291,275,16
314,,,,,,,291,266,25
315,,,,,,,269,257,12
316,,,,,,,266,257,9
317,,,,,,,229,221,8
318,,,,,,,227,216,11
319,,,,,,,227,215,12
320,,,,,,,238,223,15
321,,,,,,,235,219,16
322,,,,,,,252,236,16
323,,,,,,,277,251,26
324,,,,,,,252,238,14
325,,,,,,,243,227,16
326,,,,,,,239,221,18
327,,,,,,,233,216,17
328,,,,,,,209,187,22
329,,,,,,,199,184,15
330,,,,,,,200,180,20
331,,,,,,,207,185,22
332,,,,,,,214,198,16
333,,,,,,,240,220,20
334,,,,,,,248,228,20
335,,,,,,,246,222,24
336,,,,,,,258,236,22
337,,,,,,,259,238,21
338,,,,,,,241,222,19
339,,,,,,,209,191,18
340,,,,,,,203,190,13
341,,,,,,,224,208,16
342,,,,,,,246,226,20
343,,,,,,,250,236,14
344,,,,,,,280,262,18
345,,,,,,,288,277,11
346,,,,,,,270,252,18
347,,,,,,,273,259,14
348,,,,,,,279,265,14
349,,,,,,,299,285,14
350,,,,,,,298,291,7
351,,,,,,,285,277,8
352,,,,,,,296,287,9
353,,,,,,,311,299,12
354,,,,,,,295,287,8
355,,,,,,,281,274,7
356,,,,,,,278,272,6
357,,,,,,,293,283,10
358,,,,,,,309,303,6
359,,,,,,,288,282,6
360,,,,,,,285,276,9
361,,,,,,,298,285,13
362,,,,,,,309,297,12
363,,,,,,,302,295,7
364,,,,,,,280,273,7
365,,,,,,,265,259,6
366,,,,,,,275,263,12
367,,,,,,,255,249,6
368,,,,,,,246,235,11
369,,,,,,,238,230,8
370,,,,,,,249,233,16
371,,,,,,,245,225,20
372,,,,,,,236,222,14
373,,,,,,,245,229,16
374,,,,,,,278,258,20
375,,,,,,,250,235,15
376,,,,,,,228,218,10
377,,,,,,,218,207,11
378,,,,,,,233,217,16
379,,,,,,,243,221,22
380,,,,,,,257,244,13
381,,,,,,,258,248,10
382,,,,,,,268,255,13
383,,,,,,,271,254,17
384,,,,,,,287,276,11
385,,,,,,,283,269,14
386,,,,,,,273,263,10
387,,,,,,,245,229,16
388,,,,,,,221,207,14
389,,,,,,,218,207,11
390,,,,,,,224,209,15
391,,,,,,,216,197,19
392,,,,,,,216,192,24
393,,,,,,,247,224,23
394,,,,,,,266,248,18
395,,,,,,,264,242,22
396,,,,,,,277,258,19
397,,,,,,,245,228,17
398,,,,,,,244,232,12
399,,,,,,,235,219,16
400,,,,,,,242,227,15
401,,,,,,,257,245,12
402,,,,,,,289,274,15
403,,,,,,,284,273,11
404,,,,,,,251,237,14
405,,,,,,,232,213,19
406,,,,,,,225,211,14
407,,,,,,,234,212,22
408,,,,,,,209,195,14
409,,,,,,,196,180,16
410,,,,,,,206,186,20
411,,,,,,,249,228,21
412,,,,,,,274,262,12
413,,,,,,,301,283,18
414,,,,,,,304,286,18
415,,,,,,,310,302,8
416,,,,,,,262,247,15
417,,,,,,,224,214,10
418,,,,,,,209,201,8
419,,,,,,,211,200,11
420,,,,,,,224,213,11
421,,,,,,,242,232,10
422,,,,,,,260,245,15
423,,,,,,,266,246,20
424,,,,,,,269,258,11
425,,,,,,,260,243,17
426,,,,,,,256,243,13
427,,,,,,,236,224,12
428,,,,,,,214,204,10
429,,,,,,,219,210,9
430,,,,,,,238,221,17
431,,,,,,,260,240,20
432,,,,,,,263,245,18
433,,,,,,,269,254,15
434,,,,,,,275,255,20
435,,,,,,,282,272,10
436,,,,,,,262,252,10
437,,,,,,,247,235,12
438,,,,,,,256,243,13
439,,,,,,,240,224,16
440,,,,,,,241,233,8
441,,,,,,,256,244,12
442,,,,,,,263,245,18
443,,,,,,,254,245,9
444,,,,,,,258,241,17
445,,,,,,,290,278,12
446,,,,,,,256,240,16
447,,,,,,,238,222,16
448,,,,,,,235,222,13
449,,,,,,,241,224,17
450,,,,,,,241,229,12
451,,,,,,,259,243,16
452,,,,,,,253,236,17
453,,,,,,,264,244,20
454,,,,,,,262,250,12
455,,,,,,,227,216,11
456,,,,,,,238,231,7
457,,,,,,,241,219,22
458,,,,,,,223,205,18
459,,,,,,,230,217,13
460,,,,,,,236,218,18
461,,,,,,,230,216,14
462,,,,,,,227,206,21
463,,,,,,,255,234,21
464,,,,,,,251,241,10
465,,,,,,,226,207,19
466,,,,,,,230,211,19
467,,,,,,,258,240,18
468,,,,,,,254,237,17
469,,,,,,,257,239,18
470,,,,,,,235,222,13
471,,,,,,,238,230,8
472,,,,,,,240,226,14
473,,,,,,,246,227,19
474,,,,,,,257,249,8
475,,,,,,,287,273,14
476,,,,,,,303,294,9
477,,,,,,,299,280,19
478,,,,,,,287,271,16
479,,,,,,,262,251,11
480,,,,,,,253,242,11
481,,,,,,,231,221,10
482,,,,,,,235,224,11
483,,,,,,,247,230,17
484,,,,,,,272,256,16
485,,,,,,,286,267,19
486,,,,,,,267,256,11
487,,,,,,,271,256,15
488,,,,,,,265,250,15
489,,,,,,,252,230,22
490,,,,,,,239,226,13
491,,,,,,,227,204,23
492,,,,,,,235,219,16
493,,,,,,,237,217,20
494,,,,,,,255,239,16
495,,,,,,,242,226,16
496,,,,,,,246,224,22
497,,,,,,,272,251,21
498,,,,,,,277,265,12
499,,,,,,,262,248,14
500,,,,,,,266,249,17
501,,,,,,,259,247,12
502,,,,,,,261,249,12
503,,,,,,,276,267,9
504,,,,,,,283,272,11
505,,,,,,,274,261,13
506,,,,,,,271,263,8
507,,,,,,,296,283,13
508,,,,,,,279,264,15
509,,,,,,,280,266,14
510,,,,,,,278,267,11
511,,,,,,,273,261,12
512,,,,,,,269,262,7
513,,,,,,,293,280,13
514,,,,,,,279,275,4
515,,,,,,,286,273,13
516,,,,,,,309,297,12
517,,,,,,,316,304,12
518,,,,,,,305,293,12
519,,,,,,,280,274,6
520,,,,,,,288,277,11
521,,,,,,,294,284,10
522,,,,,,,303,292,11
523,,,,,,,288,278,10
524,,,,,,,298,289,9
525,,,,,,,301,291,10
526,,,,,,,289,279,10
527,,,,,,,269,256,13
528,,,,,,,280,266,14
529,,,,,,,273,264,9
530,,,,,,,286,277,9
531,,,,,,,283,273,10
532,,,,,,,289,280,9
533,,,,,,,298,289,9
534,,,,,,,300,294,6
535,,,,,,,280,267,13
536,,,,,,,261,245,16
537,,,,,,,267,255,12
538,,,,,,,265,254,11
539,,,,,,,273,263,10
540,,,,,,,268,253,15
541,,,,,,,286,275,11
542,,,,,,,287,278,9
543,,,,,,,313,298,15
544,,,,,,,266,253,13
545,,,,,,,254,243,11
546,,,,,,,247,239,8
547,,,,,,,261,245,16
548,,,,,,,283,270,13
549,,,,,,,267,247,20
550,,,,,,,277,262,15
551,,,,,,,277,267,10
552,,,,,,,287,270,17
553,,,,,,,284,268,16
554,,,,,,,247,233,14
555,,,,,,,246,229,17
556,,,,,,,257,244,13
557,,,,,,,270,260,10
558,,,,,,,256,246,10
559,,,,,,,249,239,10
560,,,,,,,281,260,21
561,,,,,,,281,263,18
562,,,,,,,258,246,12
563,,,,,,,229,218,11
564,,,,,,,222,206,16
565,,,,,,,224,203,21
566,,,,,,,228,223,5
567,,,,,,,231,219,12
568,,,,,,,238,212,26
569,,,,,,,242,220,22
570,,,,,,,243,226,17
571,,,,,,,269,249,20
572,,,,,,,240,225,15
573,,,,,,,229,216,13
574,,,,,,,227,209,18
575,,,,,,,216,199,17
576,,,,,,,215,204,11
577,,,,,,,234,216,18
578,,,,,,,225,193,32
579,,,,,,,242,220,22
580,,,,,,,220,203,17
581,,,,,,,228,203,25
582,,,,,,,248,226,22
583,,,,,,,251,225,26
584,,,,,,,245,230,15
585,,,,,,,232,218,14
586,,,,,,,238,223,15
587,,,,,,,250,234,16
588,,,,,,,260,250,10
589,,,,,,,265,250,15
590,,,,,,,270,255,15
591,,,,,,,251,234,17
592,,,,,,,248,236,12
593,,,,,,,236,220,16
594,,,,,,,228,213,15
595,,,,,,,217,199,18
596,,,,,,,212,201,11
597,,,,,,,226,208,18
598,,,,,,,251,235,16
599,,,,,,,248,229,19
600,,,,,,,254,241,13
601,,,,,,,273,251,22
602,,,,,,,263,249,14
603,,,,,,,235,219,16
604,,,,,,,246,234,12
605,,,,,,,230,214,16
606,,,,,,,230,216,14
607,,,,,,,238,222,16
608,,,,,,,257,243,14
609,,,,,,,276,268,8
610,,,,,,,300,291,9
611,,,,,,,311,295,16
612,,,,,,,292,279,13
613,,,,,,,271,256,15
614,,,,,,,269,260,9
615,,,,,,,249,234,15
616,,,,,,,263,251,12
617,,,,,,,265,254,11
618,,,,,,,298,285,13
619,,,,,,,310,293,17
620,,,,,,,301,288,13
621,,,,,,,265,258,7
622,,,,,,,255,244,11
623,,,,,,,263,243,20
624,,,,,,,273,261,12
625,,,,,,,256,240,16
626,,,,,,,279,266,13
627,,,,,,,297,287,10
628,,,,,,,302,291,11
629,,,,,,,301,292,9
630,,,,,,,294,285,9
631,,,,,,,267,253,14
632,,,,,,,262,255,7
633,,,,,,,248,243,5
634,,,,,,,245,229,16
635,,,,,,,266,253,13
636,,,,,,,285,277,8
637,,,,,,,288,279,9
638,,,,,,,289,273,16
639,,,,,,,303,288,15
640,,,,,,,294,287,7
641,,,,,,,270,259,11
642,,,,,,,266,253,13
643,,,,,,,256,241,15
644,,,,,,,253,240,13
645,,,,,,,276,266,10
646,,,,,,,277,260,17
647,,,,,,,287,279,8
648,,,,,,,306,291,15
649,,,,,,,317,305,12
650,,,,,,,312,303,9
651,,,,,,,292,282,10
652,,,,,,,274,265,9
653,,,,,,,286,273,13
654,,,,,,,288,280,8
655,,,,,,,271,263,8
656,,,,,,,288,277,11
657,,,,,,,288,280,8
658,,,,,,,285,277,8
659,,,,,,,277,265,12
660,,,,,,,250,241,9
661,,,,,,,243,228,15
662,,,,,,,244,227,17
663,,,,,,,236,223,13
664,,,,,,,233,218,15
665,,,,,,,256,239,17
666,,,,,,,268,248,20
667,,,,,,,294,280,14
668,,,,,,,291,279,12
669,,,,,,,281,267,14
670,,,,,,,248,242,6
671,,,,,,,244,227,17
672,,,,,,,272,257,15
673,,,,,,,250,236,14
674,,,,,,,245,228,17
675,,,,,,,246,233,13
676,,,,,,,268,246,22
677,,,,,,,306,288,18
678,,,,,,,294,283,11
679,,,,,,,274,267,7
680,,,,,,,255,245,10
681,,,,,,,262,251,11
682,,,,,,,239,227,12
683,,,,,,,229,215,14
684,,,,,,,235,225,10
685,,,,,,,252,235,17
686,,,,,,,266,244,22
687,,,,,,,280,266,14
688,,,,,,,265,257,8
689,,,,,,,256,245,11
690,,,,,,,252,236,16
691,,,,,,,227,211,16
692,,,,,,,211,198,13
693,,,,,,,212,195,17
694,,,,,,,226,201,25
695,,,,,,,241,226,15
696,,,,,,,244,225,19
697,,,,,,,253,229,24
698,,,,,,,285,261,24
699,,,,,,,269,254,15
700,,,,,,,216,203,13
701,,,,,,,204,188,16
702,,,,,,,201,188,13
703,,,,,,,202,183,19
704,,,,,,,221,203,18
705,,,,,,,238,226,12
706,,,,,,,239,219,20
707,,,,,,,294,275,19
708,,,,,,,317,290,27
709,,,,,,,305,288,17
710,,,,,,,262,252,10
711,,,,,,,241,231,10
712,,,,,,,257,249,8
713,,,,,,,271,261,10
714,,,,,,,257,248,9
715,,,,,,,272,253,19
716,,,,,,,293,275,18
717,,,,,,,291,279,12
718,,,,,,,308,299,9
719,,,,,,,265,258,7
720,,,,,,,263,249,14
721,,,,,,,287,269,18
722,,,,,,,267,255,12
723,,,,,,,262,252,10
724,,,,,,,266,254,12
725,,,,,,,265,246,19
726,,,,,,,277,268,9
727,,,,,,,277,267,10
728,,,,,,,277,264,13
729,,,,,,,249,237,12
730,,,,,,,245,226,19
731,,,,,,,237,226,11
732,,,,,,,224,211,13
733,,,,,,,237,216,21
734,,,,,,,248,235,13
735,,,,,,,247,229,18
736,,,,,,,261,246,15
737,,,,,,,273,252,21
738,,,,,,,257,242,15
739,,,,,,,266,253,13
740,,,,,,,221,203,18
741,,,,,,,190,180,10
742,,,,,,,196,183,13
743,,,,,,,215,190,25
744,,,,,,,238,222,16
745,,,,,,,259,239,20
746,,,,,,,264,240,24
747,,,,,,,286,262,24
748,,,,,,,293,276,17
749,,,,,,,296,289,7
750,,,,,,,264,240,24
751,,,,,,,243,231,12
752,,,,,,,222,212,10
753,,,,,,,233,222,11
754,,,,,,,259,247,12
755,,,,,,,239,229,10
756,,,,,,,255,244,11
757,,,,,,,285,264,21
758,,,,,,,302,290,12
759,,,,,,,290,277,13
760,,,,,,,257,246,11
761,,,,,,,218,205,13
762,,,,,,,225,203,22
763,,,,,,,226,215,11
764,,,,,,,241,226,15
765,,,,,,,249,239,10
766,,,,,,,254,240,14
767,,,,,,,285,272,13
768,,,,,,,299,279,20
769,,,,,,,258,245,13
770,,,,,,,236,223,13
771,,,,,,,232,216,16
772,,,,,,,220,202,18
773,,,,,,,228,217,11
774,,,,,,,235,222,13
775,,,,,,,264,250,14
776,,,,,,,286,271,15
777,,,,,,,305,292,13
778,,,,,,,292,278,14
779,,,,,,,269,254,15
780,,,,,,,260,248,12
781,,,,,,,229,217,12
782,,,,,,,221,202,19
783,,,,,,,220,208,12
784,,,,,,,220,205,15
785,,,,,,,252,240,12
786,,,,,,,273,255,18
787,,,,,,,254,242,12
788,,,,,,,232,217,15
789,,,,,,,236,205,31
790,,,,,,,222,203,19
791,,,,,,,214,196,18
792,,,,,,,218,198,20
793,,,,,,,222,199,23
794,,,,,,,239,223,16
795,,,,,,,249,231,18
796,,,,,,,279,257,22
797,,,,,,,287,269,18
798,,,,,,,280,264,16
799,,,,,,,295,284,11
800,,,,,,,307,293,14
801,,,,,,,295,281,14
802,,,,,,,255,242,13
803,,,,,,,261,253,8
804,,,,,,,257,250,7
805,,,,,,,267,260,7
806,,,,,,,277,267,10
807,,,,,,,289,276,13
808,,,,,,,292,280,12
809,,,,,,,276,264,12
810,,,,,,,250,244,6
811,,,,,,,227,215,12
812,,,,,,,243,230,13
813,,,,,,,258,247,11
814,,,,,,,271,256,15
815,,,,,,,295,279,16
816,,,,,,,290,278,12
817,,,,,,,286,274,12
818,,,,,,,276,266,10
819,,,,,,,274,257,17
820,,,,,,,275,260,15
821,,,,,,,298,285,13
822,,,,,,,293,277,16
823,,,,,,,264,257,7
824,,,,,,,261,253,8
825,,,,,,,262,253,9
826,,,,,,,275,263,12
827,,,,,,,296,274,22
828,,,,,,,286,275,11
829,,,,,,,275,267,8
830,,,,,,,298,279,19
831,,,,,,,280,268,12
832,,,,,,,252,238,14
833,,,,,,,248,236,12
834,,,,,,,239,227,12
835,,,,,,,262,246,16
836,,,,,,,256,245,11
837,,,,,,,252,228,24
838,,,,,,,269,253,16
839,,,,,,,265,253,12
840,,,,,,,243,225,18
841,,,,,,,248,238,10
842,,,,,,,236,226,10
843,,,,,,,246,232,14
844,,,,,,,243,236,7
845,,,,,,,253,238,15
846,,,,,,,285,264,21
847,,,,,,,273,259,14
848,,,,,,,264,248,16
849,,,,,,,278,264,14
850,,,,,,,254,234,20
851,,,,,,,239,222,17
852,,,,,,,218,202,16
853,,,,,,,225,209,16
854,,,,,,,232,217,15
855,,,,,,,254,236,18
856,,,,,,,247,227,20
857,,,,,,,253,232,21
858,,,,,,,252,230,22
859,,,,,,,268,246,22
860,,,,,,,290,271,19
861,,,,,,,262,248,14
862,,,,,,,254,229,25
863,,,,,,,256,240,16
864,,,,,,,252,244,8
865,,,,,,,247,235,12
866,,,,,,,260,248,12
867,,,,,,,255,247,8
868,,,,,,,256,242,14
869,,,,,,,271,259,12
870,,,,,,,283,270,13
871,,,,,,,256,246,10
872,,,,,,,243,225,18
873,,,,,,,250,235,15
874,,,,,,,255,238,17
875,,,,,,,252,238,14
876,,,,,,,244,231,13
877,,,,,,,248,234,14
878,,,,,,,265,249,16
879,,,,,,,300,283,17
880,,,,,,,281,262,19
881,,,,,,,282,269,13
882,,,,,,,263,251,12
883,,,,,,,268,257,11
884,,,,,,,279,268,11
885,,,,,,,302,290,12
886,,,,,,,299,284,15
887,,,,,,,319,311,8
888,,,,,,,319,309,10
889,,,,,,,287,275,12
890,,,,,,,266,249,17
891,,,,,,,249,239,10
892,,,,,,,251,241,10
893,,,,,,,274,262,12
894,,,,,,,292,277,15
895,,,,,,,271,257,14
896,,,,,,,275,263,12
897,,,,,,,289,277,12
898,,,,,,,268,252,16
899,,,,,,,253,244,9
900,,,,,,,233,220,13
901,,,,,,,255,240,15
902,,,,,,,262,252,10
903,,,,,,,233,222,11
904,,,,,,,244,227,17
905,,,,,,,245,232,13
906,,,,,,,276,252,24
907,,,,,,,295,274,21
908,,,,,,,269,260,9
909,,,,,,,255,240,15
910,,,,,,,250,240,10
911,,,,,,,238,229,9
912,,,,,,,259,245,14
913,,,,,,,267,254,13
914,,,,,,,247,230,17
915,,,,,,,261,241,20
916,,,,,,,258,243,15
917,,,,,,,260,235,25
918,,,,,,,274,258,16
919,,,,,,,254,238,16
920,,,,,,,242,223,19
921,,,,,,,242,229,13
922,,,,,,,225,205,20
923,,,,,,,218,203,15
924,,,,,,,223,202,21
925,,,,,,,248,229,19
926,,,,,,,253,244,9
927,,,,,,,268,249,19
928,,,,,,,263,243,20
929,,,,,,,243,229,14
930,,,,,,,234,222,12
931,,,,,,,231,222,9
932,,,,,,,250,241,9
933,,,,,,,264,251,13
934,,,,,,,262,250,12
935,,,,,,,284,267,17
936,,,,,,,273,266,7
937,,,,,,,257,248,9
938,,,,,,,284,268,16
939,,,,,,,268,252,16
940,,,,,,,235,223,12
941,,,,,,,263,235,28
942,,,,,,,246,234,12
943,,,,,,,214,204,10
944,,,,,,,233,220,13
945,,,,,,,252,233,19
946,,,,,,,262,244,18
947,,,,,,,267,251,16
948,,,,,,,291,278,13
949,,,,,,,280,261,19
950,,,,,,,279,270,9
951,,,,,,,271,263,8
952,,,,,,,252,241,11
953,,,,,,,256,241,15
954,,,,,,,267,256,11
955,,,,,,,273,262,11
956,,,,,,,276,264,12
957,,,,,,,279,265,14
958,,,,,,,268,258,10
959,,,,,,,273,257,16
960,,,,,,,268,254,14
961,,,,,,,262,247,15
962,,,,,,,252,242,10
963,,,,,,,248,233,15
964,,,,,,,272,261,11
965,,,,,,,260,251,9
966,,,,,,,275,258,17
967,,,,,,,283,272,11
968,,,,,,,269,259,10
969,,,,,,,266,252,14
970,,,,,,,258,253,5
971,,,,,,,242,228,14
972,,,,,,,248,238,10
973,,,,,,,255,238,17
974,,,,,,,250,238,12
975,,,,,,,237,221,16
976,,,,,,,250,240,10
977,,,,,,,254,235,19
978,,,,,,,239,226,13
979,,,,,,,243,224,19
980,,,,,,,217,202,15
981,,,,,,,204,181,23
982,,,,,,,195,180,15
983,,,,,,,206,187,19
984,,,,,,,237,223,14
985,,,,,,,277,254,23
986,,,,,,,296,278,18
987,,,,,,,278,262,16
988,,,,,,,273,256,17
989,,,,,,,256,241,15
990,,,,,,,267,256,11
